"","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X145_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d2.0d45"
"COG0536",92,92,48,80,94,67,70,73,56,90,80,53,92,99,73,84,92,75,81,81,65,83,62,81,95,31,77,98,66,100,74,69,69,52,87,73,98,98,79,40,49,88,52,55,96,93,84,67,92,74,54,47,55,83,83,76,95,57,55,66
"COG0537",52,55,39,47,38,52,52,44,45,50,52,47,47,56,52,42,49,49,40,63,49,31,21,37,33,22,34,43,40,48,49,46,48,39,41,44,56,44,52,45,52,46,64,46,43,44,43,31,49,38,37,42,55,52,50,43,52,21,46,45
"COG0538",69,70,44,74,108,63,84,71,44,100,91,80,102,83,70,114,83,90,69,93,87,98,69,71,61,3,104,93,89,96,28,42,22,20,31,29,24,34,30,20,13,34,24,19,25,27,34,21,32,13,9,6,24,24,31,18,39,11,22,39
"COG0539",113,126,75,108,146,112,124,124,88,142,130,91,136,98,106,156,142,114,144,153,128,116,103,109,107,46,154,131,124,136,109,153,109,90,128,107,111,146,122,90,86,124,75,88,169,119,124,113,127,125,79,63,95,132,127,136,119,76,74,142
"COG0540",73,67,89,89,86,84,91,82,93,97,77,60,75,70,73,83,60,71,71,71,79,81,64,77,72,38,124,66,78,90,69,69,76,77,82,74,81,76,71,79,55,71,116,81,80,73,86,64,77,61,71,67,54,68,73,75,83,42,84,92
"COG0541",95,95,92,103,103,96,90,78,103,92,86,91,62,95,73,77,105,76,94,91,103,111,65,97,91,33,103,116,72,119,93,102,91,78,103,77,97,93,102,89,59,93,108,88,110,119,107,98,96,72,80,80,90,93,95,74,98,73,101,76
"COG0542",198,184,142,168,276,126,206,254,123,140,267,174,173,217,222,296,226,161,189,159,291,225,253,249,205,159,340,228,237,205,172,207,135,124,268,192,114,195,205,147,129,182,98,143,194,154,226,273,195,167,140,160,155,193,195,390,259,179,134,154
"COG0543",9,9,40,18,8,27,13,19,30,5,8,16,12,18,26,6,12,11,10,12,10,6,24,8,23,33,6,8,11,2,16,5,20,44,11,3,18,14,12,29,21,16,55,27,8,18,14,16,11,22,43,44,55,6,11,3,10,25,36,6
"COG0544",89,80,66,87,102,112,84,89,59,104,87,77,84,95,86,94,96,75,85,95,95,97,69,90,87,40,106,119,107,98,98,108,75,63,106,96,93,78,84,91,66,103,59,73,85,112,109,88,88,71,72,62,63,93,92,84,100,64,82,105
"COG0545",32,12,33,35,32,26,26,42,23,23,58,49,31,37,33,27,42,30,32,20,43,27,40,30,53,63,37,27,26,24,28,28,41,29,24,22,33,42,26,29,47,41,18,22,30,27,25,28,37,58,34,33,27,32,37,44,29,24,24,32
"COG0546",54,64,51,42,61,70,61,56,41,50,69,53,51,51,50,65,56,52,59,52,67,49,69,46,51,36,57,71,63,56,48,59,57,47,45,45,49,55,54,56,44,59,53,70,60,49,42,62,74,37,61,60,90,74,57,64,51,46,46,61
"COG0547",69,84,58,57,55,72,83,83,64,65,76,43,66,58,64,78,54,44,81,59,68,55,70,62,64,39,55,70,79,75,59,74,70,77,68,71,63,63,50,58,52,74,68,70,67,56,53,101,65,53,67,64,49,74,64,62,57,54,60,69
"COG0548",50,60,54,52,56,58,54,46,49,54,55,71,61,43,53,59,42,34,70,61,54,62,54,57,69,54,56,47,49,74,56,68,42,40,53,44,58,51,66,58,49,51,59,55,61,59,48,63,52,53,55,72,44,62,62,62,52,59,65,36
"COG0549",2,2,25,9,1,8,5,5,19,2,2,1,7,6,11,5,10,10,0,3,6,3,14,6,6,3,4,8,1,2,9,4,7,28,1,6,9,6,2,9,16,5,25,17,0,8,4,4,4,2,25,9,16,0,8,8,6,9,17,13
"COG0550",191,189,137,209,191,175,189,179,137,195,172,184,221,198,172,208,197,182,158,232,179,216,163,193,165,99,214,199,204,176,182,184,176,109,234,168,207,199,221,144,123,197,129,154,171,213,210,189,171,150,126,107,150,185,210,207,211,110,133,206
"COG0551",20,12,25,17,29,26,23,20,11,21,13,23,12,35,48,23,19,17,27,15,9,18,34,14,30,87,16,15,22,15,6,19,40,12,12,20,21,20,27,46,29,28,12,18,21,15,18,22,20,37,15,57,58,18,22,15,17,25,18,23
"COG0552",80,63,58,63,71,60,69,64,61,73,72,66,58,62,56,62,71,79,63,73,68,67,57,59,58,35,52,66,61,53,68,64,70,69,57,73,60,68,76,63,47,65,79,74,83,59,65,62,74,56,72,52,64,57,79,68,70,43,75,71
"COG0553",70,73,65,81,73,67,64,48,55,36,124,61,59,58,98,35,46,104,41,51,88,30,91,130,71,147,47,36,89,22,85,45,55,75,49,42,36,40,39,84,68,51,112,57,55,58,39,86,39,84,48,100,51,68,45,29,57,98,56,41
"COG0554",81,83,69,67,71,61,93,38,71,63,70,57,82,60,65,61,66,62,74,66,59,74,55,70,60,54,95,66,81,70,86,97,60,66,66,60,83,63,78,46,67,83,60,60,82,81,74,81,85,77,68,67,82,67,56,30,65,62,56,82
"COG0555",0,0,4,0,1,1,0,1,1,0,0,5,0,2,0,0,4,1,1,0,0,2,6,0,3,3,0,1,1,0,1,0,3,2,0,2,0,0,0,2,1,1,1,2,0,4,0,2,0,1,1,4,1,1,2,4,0,3,5,1
"COG0556",66,43,38,53,68,52,55,45,31,51,48,55,62,61,45,70,64,58,63,76,47,61,30,53,59,13,58,47,43,62,184,165,167,105,190,171,192,158,177,140,112,150,95,98,165,179,165,141,158,131,103,95,116,177,147,147,181,98,83,205
"COG0557",100,87,55,85,103,39,98,99,48,61,92,125,90,90,106,116,100,45,102,68,151,92,108,84,73,69,108,91,87,77,56,80,60,54,117,76,62,94,96,40,64,99,52,72,84,27,85,101,86,103,84,78,70,90,81,164,88,71,57,72
"COG0558",53,43,53,70,51,56,59,56,60,42,56,39,51,57,59,50,45,47,49,47,42,52,48,49,48,29,46,51,53,52,61,52,59,56,62,54,66,54,56,39,52,51,69,55,43,63,58,64,54,40,60,49,73,49,50,42,50,58,57,67
"COG0559",80,116,119,121,118,93,108,82,108,139,103,82,75,85,97,101,79,90,105,103,88,131,78,116,104,32,109,117,100,143,108,99,92,114,115,96,110,102,116,77,95,95,113,108,130,121,102,93,101,77,142,99,149,127,89,46,106,93,140,76
"COG0560",25,35,38,30,25,34,23,28,46,20,25,56,30,29,33,24,32,43,30,17,38,16,34,26,36,29,25,26,30,29,32,21,34,44,15,24,27,31,29,55,30,23,52,27,39,14,26,24,18,32,39,45,64,35,31,21,12,46,41,34
"COG0561",19,28,16,29,24,19,23,25,23,15,34,10,24,15,34,18,16,53,17,17,39,19,37,54,23,16,29,28,46,6,62,9,30,27,25,23,14,24,18,21,13,31,29,29,17,20,29,41,2,12,21,27,13,18,29,9,25,27,22,11
"COG0562",2,4,2,3,7,0,3,6,4,6,7,4,6,6,2,2,7,2,4,10,8,5,3,11,2,2,9,12,1,4,0,0,3,2,4,1,0,2,0,0,0,2,1,0,0,4,6,1,1,1,0,0,2,2,1,1,2,0,2,2
"COG0563",46,36,38,42,41,27,41,46,31,48,43,49,33,52,37,62,48,42,51,46,51,54,44,42,38,32,31,57,47,40,43,46,45,40,40,42,46,38,47,37,30,45,26,25,48,43,44,59,39,41,37,29,42,50,42,58,40,37,35,42
"COG0564",124,128,92,134,142,107,137,116,78,131,123,130,118,106,120,119,129,107,124,149,122,123,88,133,111,89,136,140,127,148,119,137,108,96,132,104,136,138,139,105,83,115,72,73,150,102,139,100,136,150,77,89,76,123,115,112,152,65,76,139
"COG0565",22,49,25,49,40,33,38,42,21,47,41,39,31,28,35,46,30,32,44,47,45,34,39,18,35,15,30,46,32,45,31,36,25,29,44,43,38,43,36,32,23,33,25,21,40,37,49,45,49,41,31,22,23,45,37,48,41,20,25,46
"COG0566",88,67,49,77,87,67,105,94,65,81,103,85,96,98,85,113,124,85,86,85,105,104,98,87,90,48,121,101,84,95,103,75,78,54,96,84,88,96,88,59,75,107,48,56,80,83,85,86,96,85,58,69,48,94,89,120,114,71,56,87
"COG0567",217,115,67,128,175,162,158,121,84,208,112,150,153,175,103,130,137,133,198,194,102,178,65,101,74,73,119,162,151,193,39,57,37,21,52,51,60,45,54,28,23,66,37,20,78,48,52,32,80,62,21,15,28,50,54,24,59,20,17,56
"COG0568",217,181,132,210,221,190,217,207,126,265,250,159,203,182,173,247,215,195,226,221,239,247,159,195,172,105,276,234,215,248,182,218,191,112,228,185,195,240,224,158,156,206,120,138,230,215,233,227,233,185,133,115,145,191,205,279,234,113,130,230
"COG0569",92,83,79,76,72,75,77,82,73,98,70,69,85,87,72,87,93,76,75,81,66,78,59,74,64,58,77,77,74,106,25,38,29,24,17,21,37,30,26,23,15,25,13,18,28,27,32,25,31,27,30,16,30,34,33,31,24,20,24,37
"COG0571",49,52,36,49,32,43,49,50,31,55,49,43,38,38,40,49,47,73,50,49,39,32,40,39,26,15,41,47,56,54,32,51,35,26,45,50,51,48,59,34,27,43,26,25,45,36,38,50,45,29,27,33,39,64,50,52,42,17,28,39
"COG0572",1,4,7,5,3,2,4,3,7,2,2,6,5,1,6,3,1,6,4,3,3,3,6,6,8,5,5,6,3,6,11,4,15,20,12,13,7,11,4,11,31,7,12,15,7,7,8,7,4,8,19,11,23,2,11,19,18,13,15,10
"COG0573",9,15,5,74,56,9,75,52,8,69,21,4,78,23,31,38,27,7,73,81,28,38,28,24,49,3,89,59,7,30,9,67,11,7,46,23,11,24,75,16,7,12,1,8,80,54,65,70,18,5,4,14,1,22,73,42,48,17,9,10
"COG0574",134,131,186,158,112,204,131,108,155,175,105,123,154,132,135,87,127,176,106,172,110,130,84,129,139,59,109,165,150,117,167,134,176,190,157,117,189,129,95,156,119,105,225,187,114,182,163,104,123,115,215,135,272,122,142,67,139,134,190,167
"COG0575",38,30,49,32,47,33,42,57,33,55,39,42,52,49,35,52,49,37,47,33,41,40,55,40,42,23,41,38,41,45,52,39,57,32,47,53,57,42,42,40,30,48,29,35,34,43,44,50,57,32,32,29,41,64,56,65,38,22,21,49
"COG0576",45,51,34,51,52,54,37,48,42,48,52,47,44,40,34,49,52,37,46,51,44,46,34,52,45,23,42,52,45,45,40,62,41,39,52,44,49,54,53,48,27,56,23,34,45,50,44,55,45,37,42,28,39,40,47,56,42,22,46,41
"COG0577",109,71,95,100,89,82,111,128,107,67,95,117,106,138,84,131,127,97,95,96,154,138,149,105,142,147,118,122,85,71,131,102,135,110,122,107,93,141,106,135,143,126,72,90,63,84,93,110,100,90,87,88,110,100,117,173,105,94,89,141
"COG0578",53,34,31,52,17,27,46,17,24,35,17,39,42,32,32,26,28,32,48,17,23,19,35,35,26,35,92,35,47,32,9,19,10,9,6,9,6,11,12,9,13,15,7,12,15,4,13,14,14,18,6,17,15,14,5,5,3,17,14,11
"COG0579",36,22,55,30,47,50,46,54,56,35,49,21,45,40,40,61,32,25,34,40,46,47,68,44,52,22,74,41,34,41,14,10,11,18,14,6,10,6,17,24,15,12,21,10,17,17,21,18,10,5,14,14,10,6,14,20,18,14,18,8
"COG0580",24,24,26,12,16,28,18,23,38,28,17,17,31,13,20,10,28,16,50,33,24,37,15,21,18,12,14,20,12,36,19,37,31,36,17,18,41,25,17,36,13,23,48,41,36,32,19,32,30,22,31,15,13,25,47,13,19,27,42,23
"COG0581",12,14,10,65,66,11,76,44,9,79,30,9,90,25,46,38,21,17,72,69,26,26,26,33,52,34,81,46,11,29,11,78,11,5,54,18,13,17,93,30,18,12,5,12,83,58,62,76,11,21,8,22,3,21,106,52,34,29,9,12
"COG0582",73,101,146,116,155,63,96,132,149,83,85,84,82,98,178,145,87,108,102,89,82,110,213,83,153,376,103,86,90,92,86,94,87,157,120,142,63,127,111,129,290,90,118,135,121,73,88,171,152,127,137,207,254,106,94,194,75,240,143,78
"COG0583",114,146,171,117,126,77,126,115,121,86,160,290,85,127,242,91,87,99,142,93,105,81,319,113,176,901,88,91,115,108,96,109,97,149,115,211,82,91,148,207,404,128,150,98,141,84,112,110,148,364,106,529,111,148,97,83,83,474,129,85
"COG0584",51,48,78,41,45,36,41,36,57,64,39,42,48,45,40,31,38,49,43,51,32,47,42,35,49,46,27,41,38,28,53,43,47,75,34,43,48,43,45,54,65,43,51,61,32,39,49,35,42,34,65,59,54,44,43,22,44,78,66,51
"COG0585",3,1,25,7,1,16,8,10,23,1,16,11,9,14,18,8,8,18,3,0,11,1,9,4,16,19,9,7,5,2,15,1,20,30,2,12,13,8,0,12,18,3,45,18,3,7,1,2,1,8,13,25,9,5,20,5,5,23,23,9
"COG0586",16,7,19,9,9,17,18,14,9,10,16,5,12,10,17,16,13,7,15,9,22,25,23,16,8,6,20,9,9,14,5,12,14,18,12,7,6,5,11,13,3,8,28,22,5,15,5,20,6,7,21,15,2,22,7,26,15,17,16,12
"COG0587",286,281,212,251,266,293,244,267,232,294,248,249,273,272,258,301,281,290,316,278,256,292,201,268,288,182,238,257,297,283,225,317,268,206,263,241,255,286,231,266,228,281,166,205,246,295,251,239,271,240,198,170,262,314,242,275,273,206,225,283
"COG0588",47,53,25,45,43,38,34,32,19,39,43,26,49,37,19,34,49,43,42,47,25,25,12,29,30,9,23,32,41,47,41,44,29,21,36,41,40,47,34,32,16,36,22,28,31,53,34,33,43,22,27,13,35,39,24,19,51,15,31,56
"COG0589",19,29,32,23,22,52,22,26,39,8,34,16,21,25,37,10,19,13,36,10,25,21,28,30,32,68,21,20,17,13,13,16,40,58,14,23,24,15,23,47,50,21,77,40,28,25,8,16,26,39,55,56,40,20,28,16,13,64,52,15
"COG0590",41,29,36,38,27,28,30,33,27,27,25,27,45,44,19,42,36,30,22,27,33,24,27,29,22,12,29,34,27,26,38,23,38,26,34,39,26,35,28,24,27,25,22,37,28,31,37,37,17,34,15,24,30,27,37,27,28,24,29,38
"COG0591",91,79,180,62,76,182,63,125,195,62,97,111,119,118,139,58,115,115,81,83,123,79,171,74,173,282,44,84,98,71,155,82,157,202,41,116,149,98,68,199,223,69,180,208,73,155,48,74,72,154,208,233,231,68,136,75,78,157,199,159
"COG0592",102,102,83,90,90,100,78,86,77,106,75,84,129,89,93,100,84,92,121,120,93,111,74,86,72,49,94,101,98,104,100,106,89,78,106,95,105,101,103,88,57,92,104,79,82,104,103,82,90,78,95,63,93,106,105,88,96,75,76,109
"COG0593",158,140,92,120,131,124,147,110,84,170,135,126,147,136,103,150,132,101,154,176,105,130,111,99,105,68,116,142,138,145,130,151,108,104,153,150,163,165,136,134,87,151,83,89,155,128,134,116,171,129,104,89,111,147,147,126,134,88,85,139
"COG0594",9,6,6,5,5,11,3,2,4,0,3,14,4,4,2,2,4,3,6,2,4,5,7,3,3,9,2,4,5,0,1,1,2,7,0,8,1,2,7,11,12,4,7,6,4,4,2,5,8,8,9,10,3,1,3,3,2,16,2,9
"COG0595",71,66,33,68,89,67,87,89,38,111,64,46,65,73,79,111,64,86,78,124,76,99,63,96,66,24,120,91,74,97,75,79,75,44,112,81,69,74,81,64,57,71,41,46,82,79,113,105,98,54,32,47,61,85,81,103,105,54,53,78
"COG0596",378,370,382,365,360,360,411,420,406,386,392,459,418,345,347,361,320,372,363,284,377,352,360,344,434,274,396,334,359,362,335,366,338,326,356,380,344,372,410,344,330,335,303,453,357,361,321,435,363,325,355,337,259,380,308,352,352,387,412,340
"COG0597",33,27,22,25,29,38,32,22,28,31,23,33,32,24,23,34,26,31,33,41,27,25,34,20,21,26,18,34,28,27,25,29,26,22,34,32,31,27,24,26,33,16,12,20,37,27,24,26,28,22,21,26,26,39,22,29,31,41,16,32
"COG0598",0,0,1,0,0,0,0,1,2,0,3,1,0,0,1,0,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,1,6,4,3,0,2,1,4,15,0,5,1,3,2,1,1,2,14,2,10,5,0,4,1,0,13,2,4
"COG0599",2,8,11,7,6,5,7,15,13,7,8,11,9,3,8,5,7,2,8,4,12,8,7,5,11,13,7,1,2,5,5,7,13,7,9,5,8,5,6,11,21,7,5,14,6,5,6,10,8,12,6,22,6,4,6,6,4,15,16,2
"COG0600",46,62,53,53,61,49,50,52,71,65,47,64,54,44,51,38,54,58,66,74,52,71,37,48,51,40,51,41,44,60,59,72,46,78,58,54,54,40,75,40,65,32,67,59,78,82,58,65,56,41,61,59,56,57,44,21,46,76,80,43
"COG0601",103,104,147,110,96,93,111,74,158,74,84,104,99,98,92,94,97,81,79,59,84,102,71,123,142,45,96,88,91,129,83,86,97,144,92,71,73,75,87,119,92,117,114,158,90,119,92,117,95,88,118,110,112,96,78,90,103,113,151,55
"COG0602",25,22,43,12,27,23,21,29,26,8,26,34,18,27,36,32,28,23,27,11,29,24,37,31,26,16,31,23,38,17,25,15,24,35,31,17,18,32,18,25,20,36,54,36,18,18,16,28,21,17,36,35,14,29,17,31,19,34,38,33
"COG0603",16,11,25,15,21,20,24,31,41,11,22,12,18,18,26,32,19,31,12,20,21,23,39,32,27,15,33,24,22,10,24,19,19,46,22,24,23,27,18,27,26,18,42,32,8,23,26,14,15,12,37,21,11,10,28,40,27,29,25,20
"COG0604",193,217,200,179,144,215,164,163,201,187,140,179,196,182,179,149,140,162,168,151,145,182,114,150,162,147,164,182,182,169,173,169,195,203,140,170,145,149,169,211,178,203,190,194,171,197,166,188,178,173,190,156,125,171,168,94,138,220,206,161
"COG0605",17,14,12,12,18,33,14,18,25,19,14,27,17,32,25,10,25,12,31,10,13,22,14,15,17,30,12,15,13,29,16,16,29,19,19,25,13,43,18,24,27,22,39,11,24,28,22,15,33,24,17,20,14,20,18,14,9,26,18,24
"COG0606",1,4,4,6,0,2,5,0,6,0,1,8,1,6,10,0,3,1,3,1,2,0,9,0,2,12,2,1,1,1,4,3,7,21,4,12,1,4,3,13,28,6,5,6,12,2,3,7,6,25,11,27,38,9,5,5,1,32,13,1
"COG0607",75,65,75,63,68,61,63,65,63,51,60,75,66,68,74,46,72,47,81,57,91,68,101,56,62,79,53,70,64,69,62,58,63,64,47,77,61,54,72,83,67,69,37,65,62,52,48,78,95,99,74,51,45,54,52,72,54,89,68,67
"COG0608",56,64,73,54,41,91,52,49,70,44,62,76,48,30,58,29,48,27,60,56,59,54,87,47,56,39,37,45,48,42,64,47,65,91,37,58,44,36,61,79,45,44,72,66,74,68,40,73,56,91,77,53,83,83,49,28,40,53,82,32
"COG0609",29,16,16,9,17,24,5,13,20,4,21,11,12,46,19,44,38,13,7,12,15,26,45,9,25,50,7,5,32,13,23,2,48,18,8,40,14,45,10,30,28,38,17,13,3,17,11,9,47,29,5,42,14,17,13,57,15,27,16,39
"COG0610",18,6,15,9,25,17,7,12,19,8,17,12,5,23,55,14,20,15,18,26,7,17,67,6,24,106,14,8,20,12,17,4,16,20,17,30,13,16,12,41,74,12,26,12,11,19,11,4,23,31,16,81,36,12,14,37,11,87,19,14
"COG0611",44,50,43,39,59,53,35,59,38,57,46,65,60,50,47,48,65,48,59,54,45,63,44,50,38,24,42,34,42,67,35,57,38,54,52,46,71,45,51,45,37,55,59,40,41,45,48,43,53,54,37,30,28,43,46,74,56,25,36,42
"COG0612",93,76,96,75,77,78,74,96,129,42,98,131,92,112,136,83,141,68,79,48,119,90,156,79,139,198,79,93,87,60,87,78,87,102,74,107,86,108,89,134,185,87,69,107,83,77,73,71,100,110,98,131,199,109,97,171,93,142,110,113
"COG0613",14,8,30,20,22,22,14,26,19,13,26,11,14,12,23,15,23,19,5,15,22,17,20,22,28,22,24,20,10,18,14,20,23,21,29,24,12,19,13,35,25,16,28,38,13,33,19,18,11,10,26,26,16,8,13,26,28,23,27,14
"COG0614",31,23,51,33,25,61,26,24,51,24,25,20,27,32,24,29,28,18,7,18,19,24,32,20,33,35,14,12,21,16,30,19,42,22,23,35,23,23,25,56,34,27,31,25,5,33,20,20,24,16,21,49,17,15,22,47,16,58,64,35
"COG0615",9,9,17,6,5,23,6,7,21,6,16,8,12,17,12,12,13,7,3,4,13,8,11,7,10,10,8,9,9,4,8,9,19,19,9,8,12,13,7,16,8,15,24,15,5,11,11,8,7,5,20,10,10,10,11,6,12,8,13,14
"COG0616",76,74,54,67,70,70,78,75,48,96,66,59,78,76,77,95,89,59,70,83,66,74,66,55,66,51,82,76,74,112,52,81,65,54,67,73,82,90,88,62,56,86,40,60,76,73,88,75,73,84,46,75,71,67,57,66,66,68,52,86
"COG0617",140,144,92,110,160,107,142,132,90,118,146,120,139,151,115,146,137,147,107,111,134,127,117,131,98,69,131,134,130,136,129,114,101,84,165,125,126,139,157,105,100,119,74,69,118,118,154,114,126,107,80,90,92,123,113,142,156,72,80,126
"COG0618",20,17,16,18,8,18,23,20,21,10,9,21,19,32,12,10,36,29,15,13,25,14,16,10,24,7,10,19,28,16,32,17,22,22,13,24,30,16,17,16,13,29,14,18,3,15,13,10,15,22,16,9,46,23,34,13,17,13,15,27
"COG0619",10,11,3,13,15,4,15,14,1,13,24,0,11,15,8,17,18,13,7,10,23,13,22,18,9,1,27,18,17,9,12,17,4,4,19,13,10,14,10,4,5,11,1,2,12,3,19,25,11,3,1,3,5,6,8,32,18,3,4,9
"COG0620",27,28,78,28,28,36,35,28,85,28,30,43,22,31,43,21,30,32,17,29,28,24,30,30,43,40,31,41,18,38,22,17,53,63,31,29,31,33,38,35,54,35,70,81,32,32,29,26,26,46,94,62,55,15,21,17,26,77,83,25
"COG0621",178,164,151,127,159,165,178,182,166,152,175,136,153,136,132,156,183,144,157,157,170,181,118,158,150,72,176,193,154,167,159,156,165,155,172,126,187,143,168,131,139,165,135,155,134,155,175,122,165,150,163,124,144,165,181,137,176,142,143,164
"COG0622",4,3,6,2,4,9,5,9,7,2,4,8,3,0,2,4,2,3,5,4,7,6,1,2,7,2,2,1,3,2,4,3,4,5,0,4,9,4,4,5,6,5,9,6,3,2,5,0,3,2,6,3,8,4,2,1,4,7,4,3
"COG0623",66,64,30,67,74,55,61,62,39,74,67,53,65,51,44,59,74,57,67,76,64,71,40,63,44,5,76,74,59,69,54,61,47,41,64,70,39,60,67,43,28,60,31,35,81,63,84,72,59,40,41,25,29,67,55,72,61,30,31,65
"COG0624",190,212,224,199,170,188,197,159,230,184,146,204,175,169,164,133,161,166,177,195,136,153,109,180,162,142,202,169,179,196,174,181,194,212,171,171,192,168,165,190,165,177,222,249,162,181,166,128,158,182,217,189,225,165,178,79,161,165,234,167
"COG0625",116,134,118,123,155,82,140,134,88,90,141,156,122,101,113,146,108,86,138,86,120,144,138,122,132,126,112,108,123,166,91,128,100,76,117,118,80,116,171,89,110,142,55,120,160,65,132,182,148,117,90,144,47,166,106,144,119,167,101,85
"COG0626",129,97,103,130,150,85,107,138,107,128,123,124,125,116,117,140,123,115,101,129,144,128,117,139,109,19,145,147,124,132,118,109,93,103,137,123,107,112,127,68,87,113,82,92,98,109,140,110,119,131,109,63,127,120,130,189,153,74,113,99
"COG0627",8,7,9,8,9,6,5,9,10,9,11,12,18,5,2,7,9,4,9,6,11,4,15,11,15,19,5,9,14,1,8,7,10,9,4,11,11,3,7,11,20,9,5,17,11,7,5,7,16,19,6,27,4,12,5,7,12,15,12,7
"COG0628",14,19,25,29,21,7,24,17,9,9,23,18,16,25,23,12,27,19,17,10,28,19,29,11,13,19,18,18,15,16,40,53,42,63,47,39,50,46,45,49,67,53,44,63,49,32,52,43,60,40,66,45,64,46,63,52,50,84,71,63
"COG0629",17,6,6,10,11,13,8,14,13,12,10,11,7,16,10,23,12,17,18,14,11,7,11,24,13,6,11,11,13,13,35,40,36,20,29,40,30,39,42,23,28,47,31,23,35,41,39,41,31,39,36,25,27,44,34,60,26,32,21,35
"COG0630",4,6,6,9,5,1,5,17,6,2,4,18,3,11,2,4,18,16,0,3,8,10,11,3,13,3,3,7,7,3,31,0,12,4,6,8,1,26,2,10,5,6,5,4,0,9,6,5,1,0,6,2,27,4,14,15,10,10,3,16
"COG0631",9,4,9,14,9,16,9,20,14,7,18,11,16,15,16,3,12,15,4,9,8,11,29,13,14,38,4,9,10,3,19,3,17,13,9,13,8,12,8,24,37,10,12,9,5,10,2,8,9,11,9,54,21,6,5,5,5,27,9,3
"COG0632",23,17,20,18,16,13,15,24,27,14,17,30,24,17,13,25,19,13,18,6,27,15,28,13,14,18,24,19,16,11,10,17,16,21,15,24,15,16,19,20,16,20,8,17,15,10,9,21,14,12,14,23,26,17,18,34,25,16,20,14
"COG0633",37,68,17,63,66,17,43,41,20,45,53,25,39,29,51,48,25,68,44,36,72,43,23,94,42,6,70,46,33,41,66,54,22,21,68,30,33,31,51,21,25,25,14,24,43,31,58,55,38,21,16,20,16,47,42,60,55,19,19,25
"COG0634",9,14,10,10,5,11,10,11,14,5,12,11,8,12,6,4,10,13,8,7,10,5,11,11,16,5,11,6,9,3,12,2,12,12,4,6,7,6,5,14,15,12,13,12,14,16,5,5,6,7,13,4,14,6,13,7,6,10,18,6
"COG0635",52,33,47,34,43,26,34,43,52,25,34,48,29,35,47,43,61,22,31,24,54,42,59,38,69,71,52,48,38,28,30,31,31,41,31,36,33,43,38,59,59,50,36,48,39,26,24,40,40,70,71,66,68,48,38,77,39,60,54,35
"COG0636",4,1,7,7,9,4,7,6,1,9,18,10,9,3,14,6,8,7,6,6,13,14,16,12,3,11,9,7,7,6,5,7,3,2,11,6,5,7,9,5,3,11,5,6,4,4,7,8,3,7,2,1,6,9,5,24,10,8,0,6
"COG0637",37,32,16,32,43,15,46,23,27,24,44,39,34,29,46,36,40,40,42,39,44,35,60,44,36,40,33,34,38,38,36,49,34,27,40,54,34,40,51,23,28,33,18,22,46,19,33,61,42,31,20,50,33,38,32,55,32,36,19,34
"COG0638",3,7,33,20,7,51,6,16,61,3,21,10,13,10,24,7,12,27,1,3,17,2,6,9,19,4,6,7,8,3,16,2,41,61,2,8,20,14,1,31,14,4,111,67,0,24,8,7,2,0,46,25,21,2,15,6,5,18,63,5
"COG0639",30,31,30,27,44,24,31,40,37,23,45,31,24,28,14,26,37,33,24,30,29,22,33,35,30,42,24,24,28,18,27,20,21,30,15,26,19,19,18,27,42,32,24,21,25,16,16,31,21,31,26,42,41,45,15,28,28,36,29,29
"COG0640",9,10,33,13,21,10,11,24,28,4,14,12,10,16,29,6,8,14,7,10,5,9,30,6,25,26,9,6,10,3,11,3,16,41,9,23,10,8,8,25,15,10,49,34,19,6,9,14,12,19,35,39,20,8,15,23,5,52,42,7
