"","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X141_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X78_MES_0d45.0d8","X100_MES_0d2.3","X138_DCM_0d2.3","X142_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X85_SUR_0d2.3"
"COG0439",119,116,118,148,98,142,84,140,124,131,119,123,109,117,154,117,128,127,120,137,135,131,30,112,141,59,124,127,139,143,108,115,147,140,134,86,130,128,104,141,110,159,147,141,89,135,139,122,137,118,143,124,134,167,141,119,104,133,54,97
"COG0440",21,22,40,27,7,38,41,34,33,39,15,27,22,43,33,36,28,34,38,32,40,36,13,25,30,15,37,31,27,27,18,25,40,40,36,8,32,30,18,43,17,34,46,40,21,18,30,33,29,39,42,26,30,30,33,22,17,23,7,32
"COG0441",145,118,179,115,41,163,135,142,167,160,103,167,149,160,168,180,148,149,154,129,140,149,45,129,146,36,160,167,141,135,89,156,160,154,121,57,140,147,104,188,69,162,192,152,71,124,154,95,108,164,139,134,116,134,147,131,133,127,43,139
"COG0442",118,95,113,114,28,110,107,101,116,109,81,113,114,117,134,130,104,94,101,107,132,99,36,90,107,23,99,108,110,107,95,119,106,101,102,34,112,102,77,112,49,131,121,122,57,101,123,104,112,94,107,91,88,102,118,99,97,79,28,106
"COG0443",230,203,194,161,89,197,193,185,179,168,172,197,183,229,215,255,216,182,203,223,207,181,81,218,271,106,203,199,178,253,126,216,220,244,208,83,246,223,138,238,65,224,153,216,121,145,199,163,140,188,233,243,130,172,225,164,193,183,83,200
"COG0444",22,20,23,84,31,39,28,67,50,12,48,26,32,25,23,22,25,33,35,25,18,44,15,46,19,21,58,25,83,18,50,27,32,23,21,17,26,45,43,25,72,20,70,17,48,73,41,96,83,34,22,22,81,20,26,88,26,26,4,16
"COG0445",141,114,115,89,42,105,120,118,122,139,77,134,152,138,157,126,148,123,135,121,151,139,36,121,126,27,108,136,95,132,78,125,126,143,120,57,124,123,90,159,53,142,101,138,79,105,132,79,82,123,172,112,100,149,150,95,101,133,36,138
"COG0446",180,95,214,242,117,165,218,245,217,191,146,231,162,185,204,187,219,206,184,161,166,209,48,191,96,74,223,219,227,140,195,181,229,210,168,118,177,196,176,184,175,208,200,139,202,311,185,235,269,217,272,175,251,203,191,230,295,269,131,281
"COG0447",18,21,6,7,3,6,21,15,5,7,10,8,15,21,5,19,13,4,15,30,28,14,2,24,39,0,13,19,4,13,6,7,12,8,20,5,19,15,15,15,5,9,12,18,8,28,12,13,15,7,15,7,29,11,9,12,17,11,2,8
"COG0448",14,21,8,14,2,15,14,15,1,9,13,2,4,20,3,28,14,8,8,25,32,15,2,13,40,1,19,24,4,29,14,8,16,18,25,5,22,18,19,16,10,22,0,17,30,17,12,9,5,10,9,13,17,4,6,11,1,17,2,6
"COG0449",116,100,152,100,56,144,113,119,141,154,104,137,143,136,146,127,123,133,105,133,142,134,73,121,122,153,133,127,143,120,102,133,128,103,137,65,115,120,97,137,64,134,145,148,89,116,130,136,90,128,142,108,98,139,151,119,110,129,65,112
"COG0450",21,39,23,23,38,34,18,23,25,20,29,18,20,35,16,25,27,17,29,32,21,19,16,25,37,13,13,18,25,27,17,6,9,6,8,17,9,9,6,11,15,9,16,7,9,9,11,6,7,8,4,9,12,7,8,9,4,11,19,4
"COG0451",470,396,488,368,1282,489,453,428,482,451,389,501,484,607,464,522,459,407,499,473,488,487,2697,494,532,1287,480,586,501,481,259,477,440,425,663,569,499,712,279,633,622,553,558,480,265,396,635,368,377,569,334,557,452,543,362,417,384,420,762,440
"COG0452",87,80,83,64,20,91,78,84,108,98,68,96,66,89,68,99,88,87,77,75,90,77,42,68,106,26,84,116,84,88,49,73,85,83,88,44,83,81,60,88,31,91,110,100,41,68,81,66,56,76,79,79,55,91,87,74,67,81,27,62
"COG0454",89,119,78,77,48,81,88,76,60,81,86,63,62,73,73,80,74,99,95,91,93,65,40,104,109,47,70,90,66,93,112,100,74,75,79,96,71,70,116,72,107,66,62,78,119,81,66,103,65,67,66,75,69,70,58,79,101,79,47,123
"COG0455",10,7,0,16,11,6,8,4,2,4,15,6,1,3,7,4,6,5,7,6,5,8,1,7,13,2,14,8,8,7,21,3,3,5,4,9,7,8,20,5,6,5,5,7,26,19,2,18,12,7,14,6,19,6,6,16,7,10,10,11
"COG0456",25,28,25,28,16,24,22,21,19,13,28,12,20,24,21,20,20,15,22,23,14,24,5,31,27,30,18,21,35,27,36,22,17,18,17,32,14,20,28,14,40,19,24,16,42,18,18,26,25,30,23,14,23,16,20,32,22,24,28,10
"COG0457",401,609,527,586,179,433,318,463,414,369,534,379,411,449,399,354,410,404,482,456,392,441,106,440,452,252,360,363,506,473,482,410,438,335,337,209,428,337,423,505,191,412,566,409,419,545,400,448,521,387,323,381,514,333,374,498,479,322,117,505
"COG0458",229,191,255,203,60,256,234,247,272,277,212,278,279,224,278,234,248,243,209,255,252,244,100,199,220,75,239,263,231,214,154,239,225,228,226,113,235,227,139,260,97,272,279,258,127,208,232,193,183,250,264,221,196,300,270,215,160,189,75,185
"COG0459",200,163,145,156,578,203,169,174,151,130,140,155,143,193,153,187,162,151,185,191,164,167,645,181,226,476,179,193,180,237,111,188,193,168,195,330,174,181,134,180,220,201,222,175,85,146,208,161,179,155,180,180,146,127,232,198,142,198,668,145
"COG0460",89,73,106,84,31,81,75,86,92,82,59,76,82,87,71,97,86,78,69,78,73,67,28,76,74,29,78,87,71,98,77,72,88,84,91,49,90,84,64,95,50,90,90,90,59,65,70,75,54,78,86,76,72,94,73,77,78,87,19,100
"COG0461",47,48,39,46,147,47,46,43,49,44,36,57,59,60,53,72,61,48,57,42,44,50,23,39,45,45,31,66,43,48,33,67,60,58,45,20,43,39,30,54,25,62,56,60,27,39,101,37,33,37,40,68,28,53,45,59,40,38,66,46
"COG0462",99,68,83,75,22,86,74,73,87,82,60,99,86,80,99,72,76,79,81,75,78,86,37,82,97,42,72,76,73,59,44,96,97,92,83,41,76,55,54,69,56,81,87,78,40,74,91,73,64,88,79,88,67,111,99,69,80,88,39,84
"COG0463",108,114,136,121,126,116,91,127,117,125,109,103,127,135,92,124,116,108,132,129,147,131,247,113,130,163,96,124,121,141,327,310,279,319,405,275,350,333,293,370,277,371,428,413,304,344,338,398,338,312,253,285,456,382,271,385,296,230,228,339
"COG0464",67,63,53,77,27,48,44,85,57,19,67,19,28,45,16,49,57,56,50,76,34,66,46,67,75,40,41,35,86,127,75,33,70,38,43,47,63,55,66,31,21,58,126,35,48,46,83,113,55,28,20,54,54,12,53,95,36,39,27,31
"COG0465",238,250,186,115,41,177,217,140,158,179,114,173,147,217,174,244,194,191,151,210,234,183,81,182,294,57,206,237,114,236,91,169,209,201,229,78,250,217,132,186,75,188,121,203,94,136,205,89,99,152,217,198,105,158,178,123,142,205,69,132
"COG0466",144,87,144,143,80,121,133,144,169,152,96,169,175,130,130,97,127,128,127,95,110,117,34,109,94,63,148,112,129,102,109,144,152,122,139,97,128,111,94,149,110,134,130,128,82,129,155,102,125,149,187,188,139,151,152,114,142,106,58,155
"COG0467",34,33,8,2,1,18,19,2,3,7,13,6,3,21,2,30,13,4,9,28,27,16,5,15,58,0,20,21,5,38,3,15,14,28,23,0,21,20,7,16,1,17,1,21,3,5,17,0,4,10,7,8,3,5,3,3,0,16,16,0
"COG0468",109,82,120,73,577,109,91,121,107,91,83,102,102,104,112,153,116,106,94,108,143,104,1192,178,94,841,122,148,105,97,82,105,114,127,221,246,139,261,67,115,238,125,119,116,51,88,162,91,91,144,134,192,94,101,121,82,91,182,393,70
"COG0469",96,67,65,57,19,68,90,82,59,68,53,65,62,67,65,88,63,60,75,74,73,73,26,53,79,16,71,92,49,86,46,59,72,84,78,44,73,78,58,71,26,88,54,89,52,68,68,56,52,59,88,66,65,60,58,52,78,61,28,74
"COG0470",92,74,103,69,602,97,77,103,125,71,69,97,98,101,84,121,113,116,91,100,92,75,1159,142,101,372,135,126,91,107,70,91,110,106,205,172,107,236,56,89,211,129,100,64,49,79,182,97,81,144,71,194,64,106,61,85,84,170,327,86
"COG0471",89,140,80,104,40,66,83,87,74,87,110,83,99,93,108,83,83,74,75,104,81,78,29,96,121,36,81,73,67,79,111,80,74,75,91,108,85,85,135,88,75,81,71,94,103,106,94,83,119,74,74,80,150,81,100,102,71,75,79,53
"COG0472",122,93,138,87,34,147,110,104,115,132,79,112,111,112,110,113,106,108,100,110,123,123,48,90,103,38,120,117,98,107,52,115,110,127,98,39,108,110,69,124,48,81,107,122,61,91,106,79,70,132,125,103,94,186,105,104,114,80,32,117
"COG0473",99,73,123,92,24,115,107,101,125,108,89,118,82,92,107,110,107,118,97,107,114,111,48,93,90,26,126,122,95,94,98,110,100,99,113,42,118,97,91,87,54,105,114,127,79,97,128,114,90,99,170,102,81,117,123,98,73,144,27,96
"COG0474",13,19,8,22,5,7,7,31,5,1,14,9,6,14,4,6,13,15,10,16,7,27,10,22,13,15,27,11,11,40,26,1,11,6,10,30,22,26,53,6,26,21,3,3,12,20,34,22,26,15,3,6,36,2,8,19,12,6,39,6
"COG0475",59,61,39,67,47,28,51,53,30,18,50,26,17,46,17,43,33,16,38,43,36,32,9,41,56,19,42,41,54,61,83,32,32,31,34,105,36,64,67,45,84,40,65,26,65,46,71,65,41,26,24,31,50,16,48,59,23,56,49,25
"COG0476",54,54,60,52,31,76,52,53,59,56,55,39,48,71,41,55,56,48,50,82,69,64,15,67,76,98,64,63,56,68,52,54,45,59,54,38,65,59,62,55,14,61,83,61,46,52,57,54,61,63,52,60,77,52,48,57,46,62,53,48
"COG0477",431,489,412,555,222,502,430,504,555,410,658,485,601,412,478,355,487,522,541,496,441,503,173,472,405,231,479,394,724,454,574,432,492,433,396,555,446,418,568,422,688,448,625,388,613,492,490,492,735,489,429,473,445,531,520,516,433,482,691,398
"COG0478",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0479",72,26,61,57,30,73,61,45,74,68,39,83,61,66,88,71,63,81,72,40,66,57,45,59,46,19,62,69,71,47,48,79,46,64,53,35,65,54,50,69,32,59,79,51,35,47,65,69,64,77,77,67,58,52,84,59,57,62,18,57
"COG0480",140,151,159,172,58,178,144,183,200,182,145,164,190,153,186,184,159,157,173,160,166,163,57,166,150,52,164,160,211,165,147,175,160,164,141,68,166,167,153,165,59,162,195,187,130,206,158,171,220,158,204,150,205,117,204,187,170,215,32,160
"COG0481",141,100,160,94,27,144,149,121,134,156,105,124,129,152,166,171,128,128,120,129,180,135,46,129,115,25,135,150,117,113,77,169,129,155,155,45,150,111,91,151,52,121,114,163,59,113,127,89,75,137,148,131,100,151,133,83,127,144,31,141
"COG0482",76,58,73,82,32,87,62,83,90,87,53,73,77,103,78,103,79,82,63,60,89,79,32,70,73,18,65,97,64,65,67,90,71,75,96,40,73,64,49,89,45,89,69,90,32,82,75,70,80,84,101,69,71,138,73,89,71,48,19,71
"COG0483",110,105,107,83,25,103,112,102,112,140,95,98,128,112,114,92,96,112,122,92,117,92,23,87,75,21,75,125,98,124,73,93,97,111,89,82,92,107,94,105,49,134,101,124,67,92,90,84,95,104,86,100,81,97,96,105,78,72,31,79
"COG0484",118,65,114,107,35,115,72,112,131,77,96,82,95,90,103,101,125,116,99,116,100,105,37,105,103,46,94,110,139,125,84,117,122,116,77,43,117,111,83,118,47,131,156,97,48,100,122,96,80,124,91,121,102,93,156,107,77,104,18,88
"COG0486",105,99,83,52,28,96,90,86,91,96,83,105,79,92,97,104,91,103,80,96,105,80,26,62,91,13,76,111,68,103,50,108,88,96,104,34,86,76,49,114,38,99,76,127,53,73,88,55,69,85,91,91,67,111,106,48,79,57,21,106
"COG0488",126,169,60,130,111,105,108,89,68,70,152,66,75,86,72,75,134,123,112,142,76,82,32,113,158,58,94,75,68,179,192,105,132,117,86,176,122,136,143,112,217,93,38,90,160,129,101,134,143,105,103,162,119,66,80,112,242,161,134,214
"COG0489",64,102,96,106,49,90,73,84,79,80,101,108,85,92,81,77,84,84,86,81,101,78,43,89,127,32,94,81,85,100,109,83,84,90,76,86,84,87,99,84,122,71,105,76,89,92,101,84,91,64,77,94,80,90,110,113,81,88,74,58
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",168,170,152,231,113,189,164,170,161,159,204,194,182,188,208,157,181,195,172,156,153,208,54,181,156,101,173,152,200,143,205,183,196,182,156,176,114,141,209,181,159,166,183,161,187,153,191,212,257,171,157,157,160,162,156,199,179,179,108,168
"COG0492",148,82,138,91,53,137,129,109,155,182,108,160,131,149,149,155,126,129,136,159,136,126,53,127,144,50,148,170,109,128,74,138,155,134,133,76,148,129,71,144,64,173,141,160,52,85,124,90,108,134,140,145,68,183,166,114,101,117,26,112
"COG0493",75,48,122,110,45,115,110,142,113,135,65,126,87,102,99,69,111,102,121,83,104,107,34,89,38,19,110,105,128,96,78,86,120,83,88,52,110,92,71,85,46,98,93,99,79,170,113,89,107,128,145,90,194,152,125,102,72,104,24,105
"COG0494",92,104,99,124,81,113,93,107,105,96,117,101,103,92,80,80,105,98,120,111,105,108,33,104,106,81,83,85,105,86,124,110,98,87,88,101,96,85,114,79,95,114,124,98,111,107,102,115,130,95,112,82,97,125,98,119,110,86,81,126
"COG0495",187,155,228,174,49,232,206,192,218,245,121,224,221,203,232,221,208,234,192,209,212,193,73,182,179,49,199,221,174,198,121,210,219,212,201,78,201,154,115,221,67,203,220,216,119,142,196,166,159,176,191,201,153,178,205,172,194,169,46,227
"COG0496",26,35,27,33,5,32,35,35,22,31,27,31,37,18,36,26,31,29,15,37,42,32,9,20,34,8,24,30,20,36,22,33,45,43,25,14,19,30,27,34,24,24,22,30,13,37,22,24,44,21,31,30,19,25,31,27,31,22,15,21
"COG0497",46,81,31,46,23,34,63,51,28,33,52,26,27,41,37,39,41,25,45,48,40,37,9,34,87,14,37,52,26,64,57,43,48,34,50,66,42,50,31,34,47,43,16,42,48,51,26,42,57,47,38,47,47,34,22,38,54,48,22,70
"COG0498",34,22,34,36,9,23,26,38,44,44,25,35,29,32,25,32,33,50,34,29,25,29,9,31,28,6,30,37,43,35,76,110,99,107,79,48,99,93,58,106,42,88,157,93,62,98,80,115,130,92,96,73,101,103,97,131,87,86,29,93
"COG0499",109,85,105,103,37,94,78,121,108,118,82,111,103,118,99,93,107,101,92,95,126,116,32,87,87,20,96,109,108,108,68,110,113,106,115,35,109,101,72,93,45,114,119,111,53,98,116,106,106,116,123,94,95,104,144,91,78,97,22,107
"COG0500",298,321,319,386,309,312,265,346,271,344,317,314,304,344,285,260,285,324,330,305,281,311,465,310,258,406,290,261,359,339,342,293,311,243,283,250,306,294,267,376,250,299,401,323,317,396,311,380,396,297,209,301,410,342,284,339,302,216,309,380
"COG0501",75,43,79,56,53,57,54,59,71,60,55,83,59,53,69,49,61,69,63,42,52,68,29,44,33,22,55,64,70,38,59,42,57,73,58,64,44,55,53,63,74,64,54,69,39,77,57,41,52,70,68,65,72,64,74,52,41,48,43,33
"COG0502",21,40,13,25,13,12,11,27,5,12,26,2,6,20,5,23,17,4,18,21,7,16,2,27,38,19,7,21,12,29,28,15,13,12,18,27,18,14,19,9,29,18,23,15,24,15,8,28,9,7,7,8,24,5,9,26,5,19,24,10
"COG0503",33,34,35,41,49,37,30,34,54,32,30,48,48,26,34,40,30,35,21,44,46,49,28,30,41,43,34,37,27,40,10,53,27,37,29,28,30,34,21,34,21,32,43,39,18,33,25,42,39,31,36,42,34,31,32,44,22,35,36,31
"COG0504",132,108,129,92,41,99,111,115,146,112,94,150,116,126,132,141,120,139,110,136,142,139,53,105,136,28,117,132,108,111,77,135,133,135,99,56,117,111,84,146,54,127,120,134,51,117,136,95,89,118,123,128,107,125,103,122,94,124,17,83
"COG0505",92,54,84,74,23,85,77,84,91,77,60,96,96,87,81,88,101,75,77,64,104,86,18,82,97,17,83,89,77,94,46,86,86,92,94,33,77,80,56,98,35,94,98,102,48,69,115,81,73,86,86,94,65,106,83,74,67,83,19,92
"COG0506",42,51,44,59,26,49,42,70,31,40,52,36,54,31,68,27,53,55,45,43,28,45,18,42,35,174,31,30,25,27,79,42,46,61,30,70,43,48,62,38,61,39,20,36,75,60,65,69,69,52,58,50,69,39,61,60,93,38,52,87
"COG0507",52,92,22,42,42,37,58,30,18,37,58,15,22,37,15,55,39,29,57,58,61,27,54,67,58,82,29,50,32,51,81,41,46,38,64,104,85,37,77,43,96,32,4,42,97,33,42,49,40,33,28,68,54,35,14,68,95,54,71,126
"COG0508",208,130,219,118,58,224,193,187,226,218,125,226,178,221,207,264,221,212,211,156,228,204,63,151,153,60,184,222,152,190,120,185,221,213,192,138,201,169,124,224,119,225,162,225,131,103,200,126,119,233,264,204,83,258,187,151,218,226,74,218
"COG0509",24,29,19,20,8,26,32,23,19,20,20,27,20,39,19,28,29,17,14,35,18,20,12,23,34,13,19,27,22,22,16,24,31,29,13,9,15,31,10,18,10,30,16,22,9,30,32,13,20,20,26,21,24,22,29,26,24,22,12,30
"COG0510",14,2,11,13,1,13,10,11,15,8,5,10,17,11,17,10,10,14,18,11,13,15,5,5,4,2,15,10,17,8,5,14,17,20,7,1,10,27,10,10,1,10,8,10,6,10,18,14,10,17,11,19,7,6,8,6,8,14,1,3
"COG0511",52,49,52,45,35,46,51,61,42,38,52,33,49,30,43,27,53,43,44,52,31,43,20,39,45,26,62,46,39,43,34,35,34,38,27,29,41,49,52,42,69,55,37,42,60,49,32,46,34,39,46,38,53,45,36,39,54,48,31,66
"COG0512",55,43,56,46,15,79,59,52,52,69,43,74,46,74,63,54,59,53,58,59,82,66,17,51,75,21,66,80,50,51,41,68,55,55,50,18,60,44,45,64,17,74,48,68,30,52,61,53,46,43,52,55,50,39,49,39,27,48,8,24
"COG0513",152,157,213,182,94,145,147,176,187,168,160,163,143,146,136,150,210,250,175,187,146,186,54,211,134,75,183,180,155,232,206,168,213,162,145,205,191,181,199,176,194,200,144,190,206,177,203,176,174,196,206,258,167,221,156,162,399,179,142,366
"COG0514",26,54,19,18,45,37,40,23,14,34,55,19,18,12,39,21,36,37,25,25,19,22,14,24,40,32,32,8,18,46,56,35,54,51,19,57,35,24,51,15,61,26,4,30,68,18,22,46,22,30,42,44,29,34,24,23,122,55,42,117
"COG0515",93,96,36,64,51,71,44,62,45,20,173,43,47,55,26,84,77,112,87,78,25,96,20,68,65,30,105,33,126,258,92,44,100,49,42,44,99,126,83,49,84,109,41,24,84,83,124,56,109,44,31,107,80,42,62,63,90,78,90,52
"COG0516",109,85,98,91,128,113,90,120,129,101,96,134,120,116,120,116,116,101,111,82,114,139,168,123,89,357,89,84,97,75,76,133,121,119,117,105,129,92,65,128,96,120,86,110,42,99,104,85,92,126,88,107,95,110,133,85,60,93,96,63
"COG0517",125,103,102,163,84,113,99,141,132,148,124,133,137,114,145,75,127,138,109,91,115,119,54,109,92,53,106,89,129,96,129,135,105,88,102,102,119,77,104,127,114,133,129,123,102,186,94,138,150,103,132,112,153,131,142,135,161,112,96,175
"COG0518",140,113,153,153,37,121,127,132,128,150,102,138,99,128,146,140,167,132,103,146,122,128,45,150,141,35,122,135,96,165,100,130,131,141,121,67,121,121,91,127,57,138,134,151,94,126,126,152,150,159,117,104,107,138,113,143,84,117,30,117
"COG0519",101,76,107,82,29,107,111,84,109,129,86,116,76,98,109,111,82,93,65,98,114,79,33,106,70,27,101,122,82,98,68,100,109,92,107,41,86,90,62,99,56,111,107,115,61,86,66,89,66,86,91,91,85,126,92,108,60,96,31,77
"COG0520",142,124,154,147,26,174,137,145,138,111,136,142,130,138,138,167,148,142,125,159,139,141,50,135,162,35,138,152,155,129,106,123,148,146,115,72,109,141,119,149,52,143,168,121,110,188,164,132,163,109,124,131,169,93,134,153,120,122,40,139
"COG0521",20,11,17,30,11,21,13,27,21,13,17,21,15,18,9,14,16,24,20,17,21,29,9,12,17,4,22,14,34,14,6,3,7,5,3,3,4,12,14,4,7,2,13,4,4,5,12,5,17,14,5,9,8,5,5,18,7,3,5,10
"COG0522",38,43,49,59,17,42,44,51,45,47,41,47,49,46,45,60,46,51,46,65,43,60,21,56,49,18,44,57,50,54,31,54,48,60,52,19,58,46,40,43,18,59,41,62,32,52,58,41,35,45,51,56,42,49,47,51,51,63,7,49
"COG0523",49,100,32,21,27,82,64,18,48,60,69,12,12,58,20,70,56,42,32,77,126,52,8,45,134,13,60,101,12,95,18,50,54,39,70,26,107,68,43,44,47,81,10,65,32,17,23,27,23,35,31,30,8,21,18,18,23,65,45,3
"COG0524",144,133,146,152,39,146,175,160,157,161,159,178,148,149,167,167,147,133,128,131,181,143,46,141,154,25,154,133,136,132,114,145,176,165,170,73,119,144,117,144,101,175,157,160,87,139,153,165,146,120,157,142,141,197,139,131,127,138,22,121
"COG0525",155,156,197,150,53,182,200,189,218,223,121,178,204,224,214,208,186,212,170,212,214,192,69,164,198,42,194,220,163,195,133,217,182,191,194,98,213,162,114,228,83,207,221,181,94,157,180,164,158,189,205,170,147,161,207,165,153,171,41,160
"COG0526",199,187,188,155,94,173,201,199,204,181,174,174,178,216,180,211,191,165,184,170,185,164,104,189,219,95,177,183,198,230,170,175,193,211,163,79,195,158,137,194,100,190,210,195,148,165,209,175,201,157,157,183,174,203,174,191,159,139,69,215
"COG0527",85,114,90,95,43,72,98,84,94,103,73,106,90,100,85,101,108,93,89,102,113,97,33,99,96,22,95,123,92,117,110,87,104,84,107,51,108,105,89,102,47,95,125,121,92,88,107,141,73,97,110,107,84,87,91,107,85,115,35,126
"COG0528",52,43,29,41,15,38,43,31,43,40,49,25,35,33,45,38,32,24,35,32,42,35,14,36,55,9,35,31,39,35,23,27,34,37,31,24,33,33,30,33,22,37,38,27,25,25,27,44,53,23,32,33,27,24,39,40,46,35,12,30
"COG0529",31,32,19,20,18,35,31,20,16,27,32,24,23,25,35,30,25,25,22,37,31,32,27,19,42,31,17,28,28,32,26,32,27,21,27,47,35,33,21,25,48,25,25,25,20,21,22,25,27,24,20,32,16,12,11,39,26,24,18,24
"COG0530",48,59,28,50,27,47,45,59,55,45,34,55,37,41,43,52,54,34,43,59,53,47,21,54,66,16,46,52,53,72,38,43,59,52,63,56,58,44,44,32,36,60,59,56,62,39,59,48,53,41,47,42,42,38,38,58,32,50,25,37
"COG0531",37,54,54,85,46,44,42,69,63,16,74,58,46,37,42,39,57,54,47,44,19,46,25,63,56,45,35,29,79,42,81,37,49,49,31,86,35,27,86,41,83,40,75,17,95,74,58,99,97,38,27,53,125,17,60,118,67,39,68,48
"COG0532",155,114,151,123,23,157,144,153,180,174,103,155,155,152,162,148,152,166,132,151,176,151,53,132,142,33,136,154,144,163,81,166,175,156,132,55,135,147,84,160,60,142,170,190,55,114,157,115,122,110,177,156,141,137,156,153,134,133,49,165
"COG0533",102,71,92,78,20,86,88,92,94,102,62,89,85,93,100,83,76,75,68,78,81,89,30,69,88,22,87,83,82,79,51,111,85,84,98,32,93,70,59,98,30,98,108,100,32,75,87,69,82,86,71,82,73,116,100,81,67,59,18,81
"COG0534",108,104,127,114,50,110,108,107,112,134,90,144,124,108,136,120,128,141,112,93,112,104,25,113,70,34,118,96,98,89,106,123,126,120,131,123,97,103,143,123,118,128,115,136,122,113,104,129,138,147,117,140,120,141,111,90,168,112,54,164
"COG0535",28,38,30,77,79,26,32,75,31,23,62,28,29,39,10,40,27,24,30,37,44,29,69,54,71,53,24,40,61,50,51,28,25,22,34,48,36,42,53,36,48,24,58,34,53,90,30,62,71,31,22,35,144,22,30,56,33,40,67,40
"COG0536",72,58,78,60,24,85,60,66,80,97,56,91,78,93,101,84,85,68,73,66,87,65,28,65,80,22,82,76,53,78,45,82,73,94,67,26,85,77,55,73,25,72,83,92,50,38,81,51,54,99,93,71,53,103,87,45,78,59,17,94
"COG0537",41,33,46,46,27,52,44,45,54,43,20,52,41,38,44,44,47,45,42,55,34,33,18,45,48,21,45,41,37,52,37,32,43,29,44,19,41,44,36,48,19,42,51,41,38,45,38,44,43,60,49,52,33,42,50,32,36,47,24,35
"COG0538",92,79,96,33,26,102,67,65,96,88,36,118,86,86,112,99,92,84,55,98,112,81,21,60,72,10,94,99,48,86,30,105,98,78,107,33,93,86,41,82,29,104,69,103,24,64,84,34,52,80,94,65,48,105,106,50,54,86,24,68
"COG0539",128,101,139,90,41,130,123,118,119,166,94,129,132,124,137,121,111,112,124,116,123,139,33,99,128,25,123,119,104,126,59,150,113,130,116,66,121,102,68,144,54,115,100,136,61,106,106,85,94,109,148,101,107,127,88,86,98,113,13,123
"COG0540",84,62,74,73,18,85,85,73,80,67,46,92,67,84,76,67,73,92,83,80,91,79,29,76,64,46,92,82,64,78,14,21,17,40,17,10,40,22,23,21,9,22,26,24,11,21,38,17,19,27,28,20,28,27,19,31,19,32,11,15
"COG0541",85,67,83,88,21,106,100,101,90,103,87,78,101,95,85,105,88,85,86,104,96,85,39,93,100,13,106,98,98,82,64,74,102,77,93,41,96,91,63,92,45,102,106,103,55,102,109,102,92,92,77,88,79,94,110,102,78,85,31,104
"COG0542",184,263,114,131,220,166,211,144,125,168,203,116,123,194,166,237,153,127,164,203,252,145,191,220,342,184,173,235,124,267,163,198,193,241,250,195,236,248,150,185,215,198,109,225,142,161,173,130,158,192,176,182,150,155,125,151,186,215,235,139
"COG0543",9,25,15,39,37,9,7,44,11,1,30,5,16,9,15,3,12,14,12,10,2,18,4,27,9,16,16,10,30,23,32,10,14,10,9,21,5,8,21,7,13,6,35,4,29,35,7,22,36,9,13,17,55,3,18,26,7,14,30,18
"COG0544",88,73,88,66,21,79,66,88,92,108,66,115,109,104,112,101,83,101,83,95,90,88,26,96,89,27,101,103,75,95,57,116,107,101,97,59,101,76,50,99,53,87,94,91,48,69,89,67,72,90,78,80,76,98,91,74,79,84,18,106
"COG0545",45,36,27,29,18,38,28,29,28,21,48,36,31,29,34,27,32,32,33,27,19,28,7,30,56,17,31,21,28,49,45,34,36,36,21,28,34,29,38,25,21,37,20,24,31,36,34,36,26,23,21,41,26,24,30,27,62,36,35,65
