"","X65_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X137_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X31_SUR_0.0d2","X68_MES_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG0748",4,6,14,0,9,23,6,14,6,3,16,5,19,3,11,11,2,5,6,8,3,7,5,6,2,14,2,1,7,8,8,3,11,12,4,1,2,9,0,2,4,5,3,7,21,5,2,5,19,3,2,6,6,7,3,3,5,5,2,5
"COG0749",252,320,207,284,148,212,202,219,204,345,246,404,223,166,165,198,336,239,253,116,252,186,201,208,2524,285,1063,2179,260,241,219,155,260,246,260,293,2331,223,133,132,3352,348,202,203,191,230,129,220,233,132,274,139,234,215,340,183,1096,168,222,314
"COG0750",98,68,75,78,107,91,117,86,96,76,88,82,99,129,82,103,83,92,78,81,83,98,98,109,40,89,52,56,76,103,96,101,107,94,84,90,45,106,65,124,22,94,97,77,65,83,120,99,110,128,102,109,105,98,105,95,34,117,68,70
"COG0751",80,114,66,53,53,98,71,60,80,75,73,92,61,69,41,84,125,54,99,84,78,56,73,54,50,92,56,28,83,69,64,58,92,106,92,62,38,98,56,36,14,72,71,64,79,90,52,86,77,53,76,63,87,69,109,80,57,82,95,100
"COG0752",36,39,36,25,17,43,33,29,32,26,34,44,16,29,25,34,33,36,31,31,60,27,23,38,29,48,25,11,36,26,33,31,37,49,31,58,21,45,34,17,8,29,35,31,31,39,21,25,35,28,38,28,27,38,38,32,24,27,39,44
"COG0753",0,1,3,0,10,4,4,1,10,1,2,0,3,7,21,5,1,0,0,49,0,6,0,1,54,1,43,16,1,2,12,7,0,0,6,0,47,5,50,57,8,0,2,2,19,16,8,0,0,25,1,12,7,0,1,20,54,7,0,1
"COG0754",0,0,0,0,1,2,0,0,2,0,0,0,0,2,10,0,0,1,1,11,1,1,0,0,1,0,9,2,0,0,0,2,0,0,0,0,1,0,7,1,0,2,0,0,5,3,2,0,1,1,0,2,0,0,0,5,1,2,0,1
"COG0755",64,84,92,77,53,80,34,93,90,55,60,62,76,44,44,76,72,87,86,34,80,54,67,63,15,76,35,15,60,84,80,51,85,75,75,100,29,79,34,50,11,69,45,74,65,55,48,72,85,45,92,57,74,79,76,52,23,50,77,84
"COG0756",34,19,27,42,17,17,22,24,24,35,24,27,35,11,16,23,26,34,21,21,34,14,42,31,48,18,49,106,48,28,37,15,23,21,17,33,26,22,7,9,179,39,19,30,12,21,24,26,27,10,27,15,22,31,38,13,24,17,31,17
"COG0757",43,31,24,42,30,28,26,33,27,29,18,29,41,26,22,35,28,35,40,22,20,29,29,30,16,35,14,15,37,17,46,25,24,33,26,35,13,35,22,13,9,33,35,20,23,14,28,26,39,16,43,25,42,28,42,24,20,31,31,43
"COG0758",2,7,9,21,11,15,16,12,8,17,8,11,3,5,12,3,2,4,1,20,9,33,4,3,40,6,26,9,1,4,4,25,5,10,9,14,31,10,18,32,9,4,26,12,12,18,14,1,4,12,4,14,2,3,1,10,31,12,4,11
"COG0759",17,17,8,11,5,17,14,7,9,13,13,20,20,14,6,19,10,18,16,3,13,16,12,13,4,21,4,9,17,11,13,8,14,15,14,4,9,8,2,8,4,18,5,6,10,5,7,14,18,8,10,7,8,12,19,14,2,6,18,15
"COG0760",87,93,116,203,112,103,86,163,77,76,122,90,113,126,134,90,60,102,116,109,111,120,71,111,102,87,116,45,83,128,137,103,104,93,118,116,113,93,107,136,31,120,145,175,103,85,116,114,117,97,133,109,114,109,76,104,118,123,92,112
"COG0761",81,76,64,37,39,76,50,64,61,73,72,58,71,37,41,69,79,62,74,45,69,70,55,56,32,73,35,29,68,61,70,40,50,90,84,59,18,66,33,27,17,63,46,52,69,55,44,42,70,34,62,44,72,66,89,60,22,49,61,65
"COG0762",12,27,19,5,13,14,16,13,28,19,19,28,14,6,10,17,18,24,26,11,14,9,15,20,10,23,13,7,16,15,6,0,8,6,4,8,1,5,3,7,1,6,5,5,5,8,3,7,11,6,5,5,4,4,7,3,3,3,7,8
"COG0763",59,58,74,74,45,69,49,58,60,55,54,80,75,61,30,68,57,57,70,39,54,64,46,78,11,93,33,23,54,66,69,42,78,64,70,58,35,75,37,46,15,66,74,56,50,47,41,55,88,34,60,52,82,66,71,54,28,48,71,76
"COG0764",45,65,58,54,38,64,49,58,67,43,50,60,86,54,51,60,50,63,64,43,74,82,70,61,52,48,26,32,53,58,16,22,16,25,16,22,17,20,19,7,5,25,33,24,16,12,13,22,19,19,28,28,18,20,24,19,19,22,21,19
"COG0765",117,86,86,82,82,70,62,52,103,95,105,106,97,66,44,88,88,101,61,35,94,79,93,105,15,69,16,37,85,97,101,76,96,79,65,90,31,89,28,29,39,103,79,60,52,64,67,107,84,58,75,74,91,110,97,63,44,69,77,95
"COG0766",89,106,78,78,49,68,49,70,102,83,96,106,105,56,28,101,107,105,106,45,94,82,78,80,45,107,44,32,95,65,98,55,99,108,99,107,33,71,37,44,17,82,75,68,78,73,63,68,87,53,97,61,106,75,104,67,41,62,93,90
"COG0767",8,20,25,29,11,36,12,25,19,17,17,17,14,9,23,28,25,27,26,14,12,8,15,13,29,51,39,16,10,21,11,19,27,20,32,13,31,21,26,27,17,23,11,25,39,18,8,11,23,18,13,11,8,4,16,6,29,5,13,24
"COG0768",284,234,220,233,190,218,173,229,252,193,259,264,268,168,123,236,279,236,274,125,234,203,224,202,97,245,119,69,218,257,261,125,275,285,207,306,92,221,113,140,64,232,209,232,175,198,170,191,276,152,293,150,233,237,313,191,93,179,270,269
"COG0769",114,112,115,91,74,99,90,111,94,99,116,112,130,77,43,105,146,105,131,49,83,136,105,104,48,121,49,43,87,88,110,53,119,104,95,125,44,112,46,68,36,107,97,96,98,100,67,97,104,53,130,68,130,115,151,62,39,78,104,144
"COG0770",54,55,64,104,54,76,49,77,52,46,53,48,57,63,50,53,69,50,56,29,50,53,44,55,38,103,25,19,45,66,30,9,23,24,18,26,12,16,7,9,8,21,17,18,24,32,12,28,26,19,18,12,20,32,15,17,9,14,20,27
"COG0771",70,89,82,88,59,71,66,68,66,72,77,97,98,78,51,79,96,80,105,40,72,70,67,74,45,95,44,26,71,86,80,46,87,96,93,96,41,87,53,56,13,57,69,94,67,69,45,68,68,50,90,57,94,93,110,53,39,40,97,75
"COG0772",160,155,153,157,123,170,131,163,135,122,177,176,171,111,92,142,182,165,173,78,146,134,125,165,70,168,49,60,141,99,172,98,176,173,141,207,61,140,85,101,30,144,129,163,156,126,94,122,145,104,163,103,199,160,211,114,56,112,162,174
"COG0773",92,98,126,140,88,110,85,109,109,89,98,119,139,81,79,123,97,109,136,92,129,87,125,89,60,115,64,37,106,90,128,67,139,131,102,145,44,103,65,80,28,119,91,135,114,89,79,103,125,68,150,78,128,110,135,100,56,79,136,93
"COG0774",62,64,71,54,53,64,45,76,62,49,66,64,70,50,54,63,63,79,81,44,82,61,61,66,20,70,40,23,43,61,60,45,68,53,72,62,31,39,29,43,14,58,66,69,59,46,33,58,66,54,72,37,81,72,77,49,29,49,74,63
"COG0775",12,9,20,35,15,16,16,22,16,19,18,19,14,7,9,18,15,12,9,22,13,15,8,12,39,5,39,46,27,21,23,19,22,16,13,11,31,19,45,21,33,22,15,26,25,23,21,22,19,16,13,20,12,16,5,21,47,19,18,18
"COG0776",40,34,44,35,42,49,41,33,37,33,53,48,40,33,32,35,47,52,54,29,39,40,59,43,45,35,38,23,28,29,59,33,44,41,34,35,29,46,31,36,15,32,52,46,38,36,44,41,47,32,41,38,62,45,65,38,38,33,48,61
"COG0777",67,70,67,69,54,58,61,60,56,54,59,61,63,52,47,65,63,55,67,58,92,64,48,50,28,95,48,17,59,50,65,51,68,66,66,64,14,57,34,38,13,55,62,61,55,56,59,53,86,43,66,58,76,67,69,60,35,67,69,65
"COG0778",70,39,85,76,78,92,61,89,54,50,58,50,81,72,69,73,40,57,73,73,60,70,64,74,73,74,83,42,68,70,32,26,25,21,24,11,26,11,23,27,8,24,18,26,31,23,30,36,25,25,15,23,15,16,10,29,16,19,14,17
"COG0779",15,7,15,20,12,18,14,18,15,20,17,14,14,12,11,21,20,12,14,26,15,16,16,9,14,21,26,7,8,13,16,13,19,8,21,10,4,17,9,10,5,14,17,22,21,16,10,9,18,16,14,11,15,11,10,12,13,9,19,20
"COG0780",11,17,16,16,7,19,19,10,5,19,22,15,25,13,18,19,9,19,8,20,18,9,14,12,29,27,32,13,13,13,22,9,12,19,13,13,17,19,20,8,13,25,10,6,37,16,17,12,10,12,14,10,21,17,10,17,23,10,19,19
"COG0781",21,34,32,38,28,42,19,36,22,22,40,31,32,23,15,36,34,26,29,21,25,27,25,24,12,38,11,9,30,23,25,29,32,35,27,24,14,34,19,20,7,18,28,30,23,21,18,31,17,12,34,23,23,42,36,23,16,22,31,35
"COG0782",33,33,28,35,28,17,28,47,30,34,22,32,37,33,35,19,18,34,31,35,30,37,31,33,26,20,31,25,35,31,30,35,25,21,31,41,27,29,38,35,16,25,34,33,27,48,23,37,44,31,42,43,46,35,35,18,39,26,24,34
"COG0783",0,5,3,2,3,7,3,2,7,2,1,1,0,3,9,2,7,0,0,18,1,3,0,0,24,1,17,8,1,2,4,7,1,1,1,0,15,1,17,20,4,0,1,2,3,7,3,0,2,5,1,6,2,1,1,12,37,1,0,4
"COG0784",8,23,39,27,42,59,29,42,52,4,13,6,17,52,112,15,11,7,11,249,20,36,10,11,171,28,328,125,17,9,89,209,49,22,62,40,548,66,783,647,253,66,82,40,404,303,66,28,23,248,19,172,57,14,36,277,623,106,39,39
"COG0785",29,36,36,21,30,35,31,14,37,30,34,34,27,13,21,27,35,23,39,12,22,25,42,34,10,34,3,8,34,22,28,21,33,44,27,22,8,40,12,13,9,24,17,23,20,26,30,27,37,13,27,16,47,21,52,19,14,16,29,40
"COG0786",6,18,16,1,7,32,4,3,7,10,2,0,1,1,8,22,26,5,23,0,4,1,3,0,0,50,3,4,6,9,1,6,11,10,52,7,2,22,3,7,6,5,3,0,31,17,1,0,24,4,7,2,4,1,13,1,4,0,18,7
"COG0787",30,48,51,64,23,61,30,47,46,50,46,39,41,41,26,47,58,54,57,28,31,40,31,36,26,66,33,25,33,32,52,29,54,60,81,45,17,52,31,42,22,43,38,37,64,33,43,28,58,25,49,26,40,25,41,44,30,28,59,45
"COG0788",10,19,11,12,22,33,13,8,15,16,11,8,2,21,13,25,18,15,21,22,8,5,15,7,18,29,22,17,10,16,6,22,9,31,25,14,18,17,15,14,12,16,4,13,40,18,22,5,11,20,15,9,10,9,9,12,21,15,16,16
"COG0789",35,45,44,42,29,26,30,43,46,28,57,35,41,33,60,26,49,40,37,86,33,27,36,27,84,18,128,54,32,41,35,53,30,29,23,30,83,28,111,55,64,33,30,40,54,50,32,34,37,44,28,33,33,31,33,51,103,34,35,41
"COG0790",31,34,21,28,50,29,36,37,23,30,17,28,12,58,122,19,21,23,20,36,34,50,28,44,66,14,85,30,28,31,19,62,21,18,20,15,37,36,62,23,29,22,73,66,40,31,58,39,11,60,17,51,18,30,9,62,54,62,27,24
"COG0791",36,44,29,24,23,41,18,36,40,45,30,30,46,14,8,26,31,38,41,8,13,18,27,31,83,59,24,276,32,21,32,15,48,41,34,45,29,45,10,7,95,32,19,25,47,34,17,20,33,18,32,13,40,30,64,12,62,19,33,63
"COG0792",0,1,0,7,8,3,1,0,0,1,0,2,0,2,7,0,1,2,1,9,4,5,2,1,3,0,13,4,1,2,1,7,0,3,3,5,7,0,7,6,3,1,5,2,8,8,9,2,0,5,4,3,1,1,1,3,11,1,1,1
"COG0793",128,137,183,188,139,185,117,147,152,124,126,123,121,129,116,147,133,137,135,153,161,133,140,121,88,200,109,45,108,137,171,110,149,129,184,115,98,134,110,137,47,135,168,149,177,144,133,121,161,112,167,109,134,143,160,131,100,113,134,145
"COG0794",19,13,15,13,12,12,10,15,21,6,13,16,17,21,17,17,14,16,31,5,25,14,18,19,11,7,10,4,14,19,62,29,52,44,41,73,28,33,31,42,23,40,50,72,40,41,42,50,47,35,50,34,73,59,61,53,16,35,61,57
"COG0795",97,87,110,115,94,105,71,96,124,74,110,109,123,86,73,117,111,99,124,65,95,95,111,102,60,101,66,42,83,94,135,61,115,101,96,174,54,101,59,73,20,117,114,139,92,84,82,94,109,91,114,79,142,120,128,78,69,77,116,95
"COG0796",10,16,20,21,27,38,28,16,16,11,12,9,14,31,10,22,16,7,18,28,5,14,18,18,21,36,22,4,24,15,16,25,10,14,27,6,16,17,5,32,4,13,12,14,20,23,30,13,10,25,12,19,8,16,12,12,12,14,9,21
"COG0797",15,3,7,5,11,11,12,8,11,7,7,14,6,13,17,14,7,5,6,19,13,13,11,10,32,7,23,14,8,9,9,14,5,9,6,12,20,8,23,9,15,11,10,3,8,13,5,13,7,7,6,14,9,13,8,8,26,11,8,12
"COG0798",2,3,3,7,8,6,9,2,8,3,4,3,4,8,27,7,1,2,4,19,6,16,6,3,26,5,37,13,1,4,6,14,4,4,9,4,29,6,16,15,6,2,6,1,18,9,6,3,1,12,9,9,2,2,2,8,33,7,4,19
"COG0799",36,30,19,36,13,26,24,16,35,31,20,19,27,16,16,25,21,26,28,11,25,22,22,21,14,27,10,6,16,19,20,29,29,23,19,27,19,21,18,10,5,23,27,21,16,19,23,26,25,10,25,24,32,33,24,25,13,21,22,35
"COG0800",6,12,16,27,9,32,8,18,15,16,12,13,4,7,19,19,12,14,10,15,13,9,6,10,10,40,20,9,7,4,16,10,14,15,33,15,14,17,13,3,4,18,9,25,41,16,10,9,21,8,17,12,8,11,4,8,10,16,19,14
"COG0801",27,26,23,39,23,29,27,27,36,30,37,25,52,24,28,31,26,40,34,19,36,26,37,22,11,29,21,14,37,37,33,16,34,26,34,55,25,29,26,26,14,40,41,33,41,27,20,35,32,29,35,15,41,34,50,30,21,24,43,43
"COG0802",39,31,21,33,27,25,30,21,27,29,33,26,24,27,13,28,33,38,28,13,21,25,39,31,13,36,18,10,27,31,48,17,27,35,29,25,16,36,18,21,10,44,34,20,19,23,26,21,39,17,38,27,35,28,35,22,11,29,38,36
"COG0803",32,55,38,16,19,85,12,33,30,48,43,24,14,5,31,57,51,31,27,12,17,13,36,20,5,129,0,7,32,34,17,9,32,56,69,8,6,49,8,4,8,40,19,30,55,38,15,29,48,9,24,10,33,23,35,3,18,13,36,40
"COG0804",29,42,18,8,31,27,35,13,35,34,11,16,12,45,9,43,68,32,35,39,26,20,14,29,12,35,10,7,22,18,11,27,11,53,65,21,14,50,22,41,6,17,32,4,43,35,20,20,9,25,22,22,16,24,29,34,21,38,40,20
"COG0805",67,71,51,53,43,43,41,51,56,49,50,63,54,42,34,63,60,61,68,38,47,39,62,64,23,65,40,25,47,60,58,50,54,55,50,75,32,70,38,39,256,43,46,60,49,55,53,60,58,36,49,63,82,64,74,50,29,62,56,55
"COG0806",9,25,24,30,15,25,15,22,17,18,21,16,25,17,23,21,18,23,24,21,16,17,17,14,15,38,15,8,15,21,21,18,19,15,33,9,18,20,19,16,5,20,15,21,27,25,18,19,15,19,22,17,23,17,15,24,13,16,29,29
"COG0807",84,88,81,75,60,85,59,87,71,95,82,86,84,48,55,105,106,85,90,52,82,36,76,83,44,99,55,25,82,70,68,45,93,100,100,86,52,85,52,34,30,82,44,60,77,53,52,55,95,53,89,61,82,102,111,49,43,61,91,104
"COG0809",52,50,47,76,47,62,43,52,46,42,47,34,41,34,34,53,44,40,56,35,40,47,47,43,29,64,18,11,49,45,56,26,60,53,82,34,29,38,36,30,11,52,46,44,56,51,36,50,55,38,47,30,35,49,33,43,33,40,39,45
"COG0810",7,7,7,14,8,7,7,12,5,3,8,6,12,8,11,7,4,12,3,15,10,9,3,10,8,12,23,10,6,8,36,16,30,14,14,31,19,24,47,30,32,16,22,44,25,18,14,22,43,29,33,28,21,26,15,27,28,18,33,15
"COG0811",75,73,103,113,63,68,55,102,67,54,99,87,97,70,74,76,59,83,103,89,98,34,81,75,74,65,91,45,52,79,90,73,89,70,58,111,62,78,96,72,30,69,53,109,77,63,61,64,84,64,93,70,87,98,79,83,64,64,88,81
"COG0812",68,66,74,70,35,59,49,42,65,58,58,54,62,45,41,67,78,41,79,39,48,50,62,64,26,73,23,23,64,67,66,46,64,63,63,86,27,59,26,28,14,59,54,53,45,64,35,51,70,48,58,45,71,56,66,43,29,45,50,74
"COG0813",3,1,2,7,0,2,0,6,4,6,3,5,3,1,3,3,4,3,1,0,1,0,2,2,6,4,0,23,5,2,2,0,5,2,5,0,6,1,4,3,4,7,0,3,1,2,0,3,4,3,2,1,1,4,0,1,6,0,1,1
"COG0814",2,3,1,2,0,1,0,4,3,5,2,1,1,1,6,2,1,0,1,6,1,3,1,4,0,0,6,0,4,1,0,0,2,1,2,2,0,5,0,5,1,2,1,2,0,1,0,8,1,6,0,0,1,2,0,3,0,0,0,0
"COG0815",111,111,103,88,86,70,90,76,83,86,93,92,97,62,61,78,87,104,113,59,88,81,94,105,50,80,55,53,76,94,104,65,100,93,102,116,56,88,51,51,22,110,98,87,87,77,57,71,102,76,104,74,134,101,115,63,53,61,107,102
"COG0816",26,30,34,17,21,23,23,21,31,20,35,24,23,19,19,24,35,31,28,14,23,23,30,30,8,37,13,5,24,25,5,3,15,8,8,9,2,11,3,2,1,5,8,9,4,7,3,9,16,5,7,3,12,5,13,8,3,8,12,11
"COG0817",16,8,13,27,16,25,12,20,19,14,15,14,7,21,12,18,10,16,13,18,18,18,14,16,12,25,4,8,12,17,16,20,12,18,21,10,16,14,16,17,12,22,14,22,17,21,20,13,15,17,19,15,2,13,11,16,12,10,14,17
"COG0818",0,10,6,8,2,13,6,4,13,7,9,4,3,10,1,17,2,4,5,9,5,3,0,2,2,24,4,3,4,6,2,4,8,2,15,3,3,12,10,5,2,8,3,10,12,4,4,3,4,8,9,6,7,3,4,9,3,5,12,7
"COG0819",5,18,10,1,6,19,8,5,4,10,1,2,4,1,11,7,12,4,12,3,3,8,4,3,2,32,0,0,5,6,9,7,7,10,9,1,3,10,8,2,0,4,3,9,20,10,9,1,14,3,8,6,1,7,5,2,6,4,7,6
"COG0820",29,40,46,64,44,62,45,56,38,42,45,39,36,41,44,61,46,49,51,43,43,43,51,54,37,57,21,14,24,42,48,44,49,51,49,54,30,58,24,49,12,40,37,56,60,37,38,42,42,36,50,42,38,49,29,49,38,42,71,34
"COG0821",68,81,87,53,56,77,56,68,70,71,66,80,87,52,50,68,87,95,95,46,96,60,68,66,43,96,31,24,75,76,108,36,68,80,101,67,39,79,41,33,23,88,78,48,69,64,47,72,95,47,80,43,77,72,109,62,30,53,72,85
"COG0822",28,27,16,30,24,16,29,22,23,20,28,34,22,22,23,21,26,21,19,11,25,27,20,24,23,15,21,35,28,20,18,29,14,17,13,20,28,13,15,19,79,26,20,30,6,28,25,26,26,24,26,18,24,25,37,17,13,28,20,22
"COG0823",116,67,93,67,137,57,148,81,88,77,113,105,142,129,141,114,67,75,74,121,108,266,94,93,78,62,93,31,92,138,158,135,89,70,56,101,61,76,123,111,41,101,202,82,98,93,126,118,106,149,103,172,145,97,130,158,44,142,99,86
"COG0824",67,61,62,61,66,76,70,59,66,56,68,62,67,69,45,67,52,63,64,49,56,56,47,60,29,64,55,28,51,56,55,55,78,52,77,63,37,55,56,54,18,48,59,96,61,56,66,63,67,51,60,59,57,54,57,70,50,67,73,69
"COG0825",66,64,69,52,59,61,63,45,52,58,58,92,60,60,41,73,72,65,88,38,77,63,82,57,19,55,26,18,57,61,80,63,51,74,83,100,33,57,48,34,16,62,68,63,63,78,54,74,75,55,69,59,57,62,84,50,21,63,73,66
"COG0826",6,2,4,1,21,12,27,26,8,22,0,16,5,36,32,4,2,2,1,27,6,74,8,7,8,0,37,12,3,6,3,34,3,12,6,2,10,7,41,63,15,3,73,0,13,15,25,4,4,19,2,18,2,2,1,35,30,25,1,26
"COG0827",7,4,2,11,2,5,3,4,1,7,5,4,5,1,14,3,3,6,0,8,2,3,3,2,29,5,11,20,5,6,7,14,5,3,2,5,11,1,4,6,25,12,6,0,3,5,9,1,4,5,3,4,1,10,7,5,2,0,1,1
"COG0828",9,15,12,11,5,10,7,11,10,7,14,10,15,11,4,10,15,9,17,8,6,8,4,7,5,8,10,7,10,8,10,9,9,11,10,10,11,12,5,12,5,15,3,11,6,7,5,13,10,0,14,4,12,14,13,6,4,4,13,8
"COG0829",15,31,7,6,12,14,20,7,24,18,14,13,4,12,5,22,22,13,21,21,13,4,23,15,5,15,9,2,10,10,3,19,4,21,45,0,3,27,3,21,6,14,7,1,22,21,14,13,4,15,14,13,19,10,17,7,9,16,15,20
"COG0830",7,22,4,7,10,5,13,3,10,10,0,6,3,12,11,18,17,8,20,10,10,11,18,11,5,6,7,4,4,5,5,11,3,8,29,6,6,21,3,21,3,6,9,0,9,14,10,18,1,9,15,11,7,9,6,15,6,5,23,18
"COG0831",2,4,8,0,10,1,7,0,6,6,0,2,2,10,0,14,6,8,7,9,5,1,7,6,3,7,7,3,4,5,1,10,5,5,14,1,2,8,1,10,2,3,6,1,6,5,8,6,3,4,6,7,3,4,5,15,3,6,5,4
"COG0832",7,7,2,2,7,1,7,0,7,11,3,0,4,8,3,7,7,11,2,11,5,5,4,1,4,3,5,2,5,2,0,6,4,12,10,1,3,7,4,11,2,1,5,0,4,6,7,2,0,4,9,5,4,4,8,9,3,4,12,4
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0834",133,111,112,64,99,89,101,74,106,90,127,116,124,91,97,102,106,111,83,96,156,87,118,112,70,70,134,101,124,125,116,92,111,122,59,91,83,99,127,126,159,127,106,87,95,98,106,133,96,102,110,86,112,114,126,93,144,99,100,106
"COG0835",0,8,7,6,7,8,5,5,2,2,2,4,0,7,38,5,4,1,1,45,0,3,1,0,13,3,75,39,4,4,10,10,8,2,0,2,14,7,45,30,16,2,2,3,21,10,4,3,2,14,0,23,2,0,3,17,22,5,0,2
"COG0836",44,39,37,30,44,66,54,30,38,48,45,43,33,49,36,42,39,49,54,52,38,49,44,46,28,57,40,23,36,35,50,34,51,40,45,46,27,56,49,48,23,37,62,22,44,47,35,33,45,41,42,44,65,44,57,54,21,42,42,44
"COG0837",23,33,21,27,9,37,7,28,14,25,22,22,13,8,1,25,28,14,22,11,14,12,12,17,22,52,10,5,27,8,5,3,27,25,28,10,17,22,8,11,4,18,14,21,23,27,7,10,21,7,18,5,14,13,20,12,14,11,25,26
"COG0838",25,22,19,11,36,21,39,19,29,26,27,19,18,24,14,30,28,17,16,16,25,24,21,21,10,14,10,3,26,23,24,25,25,21,19,21,15,33,15,12,5,26,31,19,10,22,29,20,19,27,24,27,27,33,29,22,7,29,26,22
"COG0839",33,38,24,16,31,31,35,22,39,29,28,36,30,31,23,36,35,35,30,27,40,27,31,27,6,36,12,3,38,32,36,31,28,27,28,30,13,45,15,38,7,20,41,24,17,24,27,44,39,27,38,47,28,25,35,29,7,46,33,23
"COG0840",4,47,70,16,65,99,65,69,74,14,18,9,21,102,322,34,28,11,6,487,22,57,11,11,264,39,799,358,32,38,74,171,37,5,28,12,275,50,491,457,307,22,50,15,286,153,25,3,23,177,7,117,40,4,16,153,436,88,17,31
"COG0841",283,296,335,356,246,270,202,297,301,245,286,289,293,254,459,257,248,259,321,510,366,167,231,261,497,195,696,314,218,249,292,297,322,274,270,353,644,243,706,416,218,330,291,442,424,359,237,272,309,380,323,261,257,296,288,327,491,241,306,331
"COG0842",62,77,92,47,79,67,79,64,77,66,70,64,73,97,74,55,70,68,77,112,78,55,68,68,77,62,68,61,80,67,92,86,64,61,75,72,64,76,108,82,46,60,73,62,91,83,103,89,62,84,67,97,88,78,85,107,91,98,74,63
"COG0843",157,166,183,135,134,177,141,149,138,144,154,132,159,122,113,136,138,151,174,114,167,174,142,171,101,212,87,65,142,155,146,125,145,162,155,214,82,136,117,114,44,145,183,208,151,126,137,146,168,130,155,124,163,165,171,163,96,128,136,149
"COG0845",123,138,171,172,149,215,139,151,164,138,118,130,133,146,280,154,149,123,125,343,151,172,133,100,350,198,458,194,119,122,140,184,156,118,173,152,445,179,432,223,146,116,151,164,302,225,114,107,159,206,153,144,136,123,130,192,337,132,133,170
"COG0846",24,20,19,15,37,15,32,22,16,17,19,15,19,34,40,20,15,10,20,29,12,28,17,15,28,13,17,9,14,9,13,32,15,18,24,12,17,15,28,45,11,22,22,8,18,32,32,17,19,32,11,39,15,16,13,27,15,30,12,18
"COG0847",67,63,66,82,49,50,55,77,69,56,61,66,65,41,55,82,63,75,80,75,57,56,71,54,54,64,78,72,51,62,74,43,69,51,61,93,42,60,84,69,48,52,49,110,77,78,49,65,62,59,59,45,59,79,63,59,50,38,78,65
"COG0848",28,34,21,23,19,23,16,26,32,22,30,23,33,23,27,28,30,25,31,36,38,17,17,16,30,27,36,19,16,19,23,23,21,17,24,18,26,16,30,22,14,21,15,35,34,24,29,28,18,12,28,33,28,28,30,36,26,32,29,24
"COG0849",61,68,49,69,46,30,58,49,35,41,47,53,61,60,37,46,47,42,55,52,60,66,52,48,32,31,37,21,39,62,65,51,48,39,40,52,33,54,42,46,14,47,58,72,41,39,56,63,50,53,56,56,60,60,69,56,44,45,57,49
"COG0850",2,6,8,2,2,26,5,3,5,11,3,2,2,2,5,3,11,4,9,7,0,0,1,4,3,27,12,5,3,3,2,3,5,12,19,0,3,12,7,1,3,3,0,0,26,7,3,3,7,5,6,3,5,1,2,4,9,3,5,13
"COG0851",0,0,3,1,1,2,0,0,2,2,0,0,0,0,1,1,2,1,1,1,1,0,0,1,0,4,0,0,1,0,0,0,3,6,12,0,0,8,9,4,1,1,2,0,7,2,1,0,4,0,4,0,1,2,1,0,2,0,9,3
"COG0852",47,28,38,26,38,31,49,19,38,28,34,29,28,39,33,33,41,40,23,18,39,36,26,29,13,35,10,14,44,31,36,40,23,38,21,18,11,32,20,36,9,24,40,41,38,35,46,34,24,42,37,40,46,27,33,39,12,43,23,36
"COG0853",4,4,7,10,5,8,8,5,4,5,9,3,4,1,2,4,2,12,6,7,5,0,6,3,4,1,10,1,2,2,2,4,8,6,11,10,7,4,5,8,1,15,3,5,4,8,1,6,6,0,3,1,3,7,5,2,8,3,2,5
