"","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X85_MES_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X123_SUR_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG0766",88,93,95,48,89,78,35,64,49,101,52,99,86,88,74,56,108,113,100,94,61,96,56,59,64,109,38,30,76,72,91,94,79,93,72,81,83,42,111,96,77,62,58,39,86,97,95,106,71,69,79,50,56,48,49,124,57,88,108,85
"COG0767",31,19,22,15,20,16,18,18,9,18,19,17,25,20,22,20,26,24,18,12,6,22,9,7,12,29,15,8,7,12,27,21,12,23,14,10,12,10,19,12,25,19,8,34,14,21,30,24,9,9,28,8,5,49,15,13,16,27,15,14
"COG0768",284,273,230,165,254,180,99,216,175,255,216,269,199,255,141,129,231,255,286,250,151,263,149,157,153,281,103,58,229,213,274,264,211,232,255,209,224,92,297,265,230,187,187,85,255,234,257,260,203,203,234,130,158,131,110,272,158,209,319,252
"COG0769",45,37,30,31,37,24,14,33,33,39,41,31,19,47,24,21,29,45,36,36,19,53,24,34,17,32,20,15,37,33,107,120,98,104,87,126,104,47,106,122,100,87,127,38,110,101,121,111,79,100,103,70,68,64,46,134,51,85,133,104
"COG0770",81,57,43,65,67,34,34,48,40,60,63,51,37,58,52,45,68,70,53,54,41,67,53,50,37,66,39,23,57,44,63,56,45,64,53,81,37,36,57,73,68,52,56,43,69,77,69,61,49,46,47,35,39,48,64,67,50,57,88,60
"COG0771",77,93,101,45,83,70,42,62,52,89,88,56,55,75,56,37,86,109,80,61,54,100,43,53,48,87,41,26,83,76,87,92,71,73,77,91,86,37,98,87,90,55,63,37,85,93,93,78,69,65,85,39,60,48,48,85,43,85,98,81
"COG0772",159,164,168,99,177,94,59,120,96,191,145,151,113,161,101,95,142,196,151,147,109,185,108,112,88,147,73,39,149,150,162,179,126,132,159,138,181,66,185,145,139,117,129,68,156,148,162,165,123,138,155,113,124,77,78,169,93,158,231,161
"COG0773",109,124,104,77,122,72,40,92,80,126,142,110,92,100,78,86,127,126,153,131,78,117,74,85,79,143,47,46,100,94,47,39,40,34,30,47,46,15,39,39,40,22,44,13,35,39,35,41,23,27,32,17,25,25,30,53,28,50,53,44
"COG0774",67,70,67,60,68,42,15,59,43,61,70,66,43,75,47,30,78,65,72,68,52,64,44,79,51,63,43,11,70,68,74,68,62,68,63,63,61,19,79,53,57,52,57,20,66,66,55,74,51,62,68,41,54,43,41,72,67,72,62,64
"COG0775",20,6,10,24,15,18,33,13,22,13,38,13,17,14,18,19,17,17,21,23,15,13,23,27,10,6,49,25,16,14,15,17,13,18,16,23,16,49,16,18,19,19,17,51,15,18,11,19,9,19,11,12,28,16,27,11,17,7,14,20
"COG0776",49,51,42,36,37,34,43,63,40,53,50,38,45,48,29,36,50,43,63,50,32,47,38,40,26,45,21,16,48,47,25,49,32,54,29,41,44,17,50,46,45,30,33,30,42,39,40,38,46,53,36,51,38,35,35,46,38,41,40,35
"COG0777",85,52,56,87,70,75,20,60,55,57,67,67,60,51,48,65,68,78,58,81,56,67,57,49,58,72,42,20,56,52,49,77,48,46,46,51,59,20,64,55,52,59,61,20,72,55,65,67,54,62,50,42,67,32,26,56,60,66,80,34
"COG0778",58,56,67,92,77,72,64,81,68,46,74,51,64,83,60,84,45,47,44,66,71,51,66,72,74,82,48,36,64,83,89,51,86,76,90,70,39,25,87,81,47,79,77,63,56,46,36,76,101,51,75,86,65,80,87,117,86,78,55,59
"COG0779",24,22,20,11,17,8,14,13,8,17,26,10,14,18,12,16,17,18,25,16,18,22,15,12,11,19,10,9,9,18,18,15,12,17,24,18,13,8,21,11,16,15,17,11,10,20,13,20,11,12,21,20,13,9,12,14,5,9,12,14
"COG0780",18,23,11,18,18,12,20,19,15,17,10,11,13,14,16,13,11,15,13,11,14,21,14,11,11,13,19,15,14,10,17,7,10,19,9,12,13,15,15,13,19,7,15,21,17,16,15,11,18,23,15,10,17,14,24,13,15,16,11,19
"COG0781",36,26,24,16,37,15,17,24,24,20,34,30,21,26,26,21,31,32,29,23,16,34,22,33,24,29,15,7,27,21,25,21,21,24,24,36,28,10,30,33,26,27,23,11,28,28,28,32,24,19,25,20,22,15,16,36,24,22,18,30
"COG0782",36,34,35,28,19,21,40,29,22,28,34,36,40,35,32,35,33,19,41,41,29,36,30,38,31,37,26,28,34,41,22,32,38,41,33,31,43,9,19,43,19,28,30,45,31,28,21,34,28,21,25,19,34,32,36,37,30,31,43,22
"COG0783",3,2,0,2,2,0,14,1,0,3,0,2,3,2,8,6,4,0,1,1,6,4,6,4,2,0,8,10,0,1,1,0,0,3,0,3,2,1,1,0,1,8,6,31,1,1,4,1,0,2,2,1,4,26,23,0,2,1,2,1
"COG0784",40,34,66,90,23,50,540,96,65,36,50,101,298,34,196,189,69,24,62,27,106,21,122,186,102,16,388,521,44,34,12,11,3,21,12,14,3,81,6,6,22,31,61,224,15,9,7,8,28,14,21,42,36,202,245,1,25,13,22,18
"COG0785",41,21,29,16,41,29,7,37,15,41,23,16,27,37,32,18,40,46,24,33,14,28,14,15,24,22,25,3,29,28,36,35,23,23,23,34,44,14,29,27,38,19,14,14,33,31,32,35,44,18,30,19,16,22,53,35,18,35,27,31
"COG0786",7,19,9,3,15,7,5,1,2,17,0,5,11,9,12,2,9,22,8,0,0,21,0,7,0,12,2,1,1,3,14,18,0,0,4,0,0,3,0,5,21,2,9,4,17,30,37,8,4,4,17,1,0,4,1,0,0,8,2,13
"COG0787",44,51,38,48,63,34,18,24,22,50,43,52,40,45,21,32,35,53,52,34,22,45,25,47,28,71,24,18,39,39,50,43,32,59,42,42,38,21,41,36,41,34,43,28,44,62,50,60,29,46,61,22,33,36,36,31,33,30,40,44
"COG0788",20,24,32,13,10,10,10,18,10,21,19,11,16,5,19,25,15,29,16,11,17,16,9,6,14,12,11,9,12,10,10,15,9,8,16,12,10,11,5,9,27,15,15,26,12,18,24,13,12,5,35,20,18,20,32,6,16,13,20,12
"COG0789",34,28,25,29,47,29,57,36,31,27,32,40,55,38,54,46,44,30,31,29,30,26,38,36,39,39,37,54,37,34,38,40,30,42,34,27,31,39,52,34,29,47,36,118,41,27,27,22,33,22,29,29,38,59,174,57,24,35,27,36
"COG0790",25,26,35,70,11,52,24,67,49,13,63,20,40,21,39,52,32,16,10,26,67,21,41,56,34,10,21,20,30,24,21,22,43,39,29,37,28,17,22,41,46,44,49,49,22,23,13,14,59,67,41,40,46,25,38,10,58,33,25,23
"COG0791",48,46,45,10,29,25,38,21,20,37,30,22,11,34,36,10,25,38,32,34,16,47,20,16,15,37,23,456,27,37,38,37,24,33,27,33,44,289,39,26,53,13,17,59,31,30,30,52,27,24,31,15,19,8,22,36,15,30,29,30
"COG0792",0,1,0,11,1,0,9,2,4,0,2,4,3,2,5,6,0,1,3,0,6,0,4,8,3,1,5,2,1,0,2,1,1,7,0,5,0,7,1,0,1,7,1,13,2,2,0,1,0,9,1,4,1,2,3,0,6,1,3,1
"COG0793",148,146,121,165,153,136,189,136,127,118,182,139,97,150,157,144,148,149,162,135,109,142,108,129,136,156,122,62,128,154,170,136,113,141,131,178,127,56,144,140,153,137,134,81,121,150,157,160,141,144,152,91,144,138,100,130,130,138,132,118
"COG0794",58,61,41,48,46,29,18,39,44,45,51,59,53,61,42,17,58,49,74,73,36,47,33,37,34,57,35,35,60,62,57,62,50,61,42,52,75,29,66,74,39,36,44,24,51,49,47,58,43,47,35,32,46,38,37,46,36,59,70,34
"COG0795",103,111,101,92,122,59,60,109,67,110,140,99,70,108,74,91,106,112,137,94,100,103,79,98,82,117,72,48,83,102,104,117,75,113,121,126,105,39,118,126,108,81,87,49,97,102,104,115,98,95,99,63,83,77,66,121,78,107,161,86
"COG0796",14,15,20,12,16,15,23,21,11,12,17,8,7,8,14,24,24,23,13,5,23,11,28,21,8,14,16,11,18,9,19,14,18,23,15,15,4,8,10,17,22,22,13,14,22,17,12,14,12,14,22,35,17,36,28,3,29,17,7,22
"COG0797",18,6,10,15,10,8,25,16,5,7,3,5,11,7,15,8,10,3,19,12,14,5,13,12,13,6,16,6,8,11,9,5,10,5,12,3,14,25,14,15,10,11,16,28,9,5,6,10,19,9,6,5,13,11,21,7,9,14,13,6
"COG0798",14,21,2,9,2,4,35,10,5,2,0,9,9,2,13,14,7,1,6,2,10,0,4,14,12,0,12,21,2,7,3,4,2,5,5,2,5,4,1,3,5,11,13,30,7,7,4,2,5,8,6,7,7,23,52,0,11,4,1,4
"COG0799",34,28,22,16,38,20,13,18,18,28,29,28,22,33,18,21,19,27,23,13,16,32,17,12,15,23,8,6,18,17,13,18,20,27,22,28,34,14,25,36,32,18,18,11,19,24,27,18,27,34,21,24,26,28,18,28,30,27,26,25
"COG0800",18,13,14,11,18,20,13,12,8,15,22,18,18,17,16,13,12,22,13,9,6,12,8,14,15,11,12,11,9,8,20,15,11,16,14,18,16,9,9,14,15,2,14,19,12,21,19,16,9,20,17,6,13,8,11,6,13,11,18,10
"COG0801",53,38,37,23,39,29,14,26,26,40,47,33,24,31,25,28,27,37,42,29,28,35,22,30,28,42,17,7,27,42,34,53,36,43,37,42,40,11,38,41,37,28,35,20,25,24,27,45,31,38,31,20,31,19,26,51,29,34,61,29
"COG0802",42,39,30,32,20,20,12,26,21,33,25,23,17,32,17,17,38,37,36,33,28,28,23,19,16,27,19,12,34,29,30,36,26,26,31,29,22,9,45,32,47,9,25,15,29,22,27,30,30,23,25,17,17,23,16,35,21,27,22,26
"COG0803",33,22,57,12,41,43,6,32,14,32,35,22,27,43,42,12,64,42,15,25,13,52,10,16,26,51,7,8,29,28,38,43,28,20,26,25,23,20,10,21,49,14,23,22,42,65,54,27,45,18,47,10,9,5,21,23,12,34,7,28
"COG0804",33,27,47,24,27,49,8,14,25,36,5,23,27,11,36,38,33,65,19,14,29,41,30,21,24,33,12,9,30,19,20,49,19,12,22,0,22,15,2,13,33,26,20,18,30,82,56,6,6,22,50,46,28,48,33,1,27,29,13,14
"COG0805",23,28,22,20,20,24,5,14,13,8,18,20,12,25,13,13,18,21,12,18,19,18,20,14,17,13,16,8,15,28,58,51,53,46,48,64,51,25,55,60,69,56,51,26,72,52,60,54,42,45,52,63,50,47,24,60,43,72,66,60
"COG0806",28,21,34,27,30,15,16,16,14,18,27,16,12,18,20,17,22,21,20,14,20,23,11,23,12,22,16,13,12,14,25,21,21,25,17,16,15,10,24,20,19,13,18,13,19,26,19,18,15,14,25,10,15,17,21,14,28,21,10,15
"COG0807",80,115,74,59,101,77,40,74,50,104,54,76,83,94,79,39,91,97,94,91,47,100,47,40,45,82,27,39,77,80,87,101,69,68,71,70,69,45,84,90,83,46,36,39,94,98,111,77,75,56,82,35,57,27,57,93,47,76,71,77
"COG0809",51,68,53,34,47,36,46,42,45,65,39,43,42,44,43,35,61,64,52,52,29,61,45,45,40,51,29,19,38,49,60,46,51,53,43,48,33,24,62,44,31,48,41,21,52,53,69,52,40,37,57,32,35,34,41,52,36,42,44,35
"COG0810",28,23,21,23,23,17,19,19,16,20,45,25,27,21,15,23,15,21,29,25,13,13,17,30,12,15,20,20,19,20,22,21,11,30,19,37,21,17,37,17,17,14,19,25,13,17,24,26,15,20,15,14,16,18,25,34,12,16,29,17
"COG0811",94,104,62,75,78,54,60,61,60,78,109,113,88,76,69,66,70,73,86,91,72,78,43,67,56,84,67,52,86,74,99,71,80,89,77,103,89,45,100,70,56,53,71,66,64,55,64,107,65,63,72,57,69,84,92,84,60,61,91,66
"COG0812",59,73,46,50,65,48,32,49,41,68,47,51,37,66,38,33,48,86,67,74,39,71,38,40,48,62,26,19,56,62,67,59,48,61,60,57,64,26,66,57,64,45,34,27,63,63,55,84,60,48,71,42,35,46,36,69,55,50,76,45
"COG0813",2,3,2,0,2,1,1,1,1,2,5,5,8,2,1,0,1,1,2,4,1,0,0,0,0,3,1,23,3,1,8,3,1,6,4,1,2,7,3,7,2,1,0,12,2,2,2,2,2,1,3,1,0,1,15,8,1,2,1,2
"COG0814",0,0,8,0,0,7,0,0,0,0,5,2,0,0,3,0,0,0,0,6,0,0,0,1,0,2,20,1,3,2,0,2,10,0,1,3,0,2,0,4,4,0,2,0,0,0,1,1,0,1,4,0,1,9,1,0,0,1,1,4
"COG0815",109,115,101,75,117,59,48,54,56,111,91,88,52,97,82,65,99,103,103,83,76,95,89,80,66,90,52,25,91,89,79,104,69,76,89,98,94,44,110,100,122,80,70,43,105,91,112,114,73,79,89,75,82,62,86,133,51,91,127,73
"COG0816",28,37,13,18,30,22,6,21,16,50,35,37,23,37,24,15,32,35,35,21,20,29,27,14,20,29,10,7,23,29,29,24,30,29,28,29,28,14,32,32,28,21,21,13,32,18,41,29,23,21,38,21,24,8,16,38,11,29,26,18
"COG0817",23,20,10,16,13,17,14,19,15,12,25,14,7,11,20,18,12,13,16,14,18,19,21,23,11,14,12,12,21,16,18,20,15,21,10,29,11,11,16,13,16,18,22,21,8,15,17,24,17,19,22,13,17,18,19,13,17,17,9,7
"COG0818",6,4,9,4,3,2,2,0,6,0,11,8,5,4,7,2,6,5,4,1,4,5,4,4,5,7,2,9,4,2,4,11,6,5,4,11,3,11,0,4,9,3,1,4,5,11,4,4,0,3,14,3,5,6,8,3,4,6,4,2
"COG0819",3,5,5,5,8,6,4,5,8,12,9,4,4,6,8,6,9,10,3,1,0,14,4,2,9,10,1,0,0,7,15,3,0,1,0,8,1,1,3,6,5,4,2,5,5,15,17,5,7,5,22,1,5,3,11,0,8,8,1,2
"COG0820",55,64,46,60,51,46,37,47,33,34,51,43,37,39,43,50,40,47,52,47,41,36,43,37,39,52,31,29,40,56,44,32,53,54,61,63,45,19,38,49,60,50,37,35,48,33,37,63,51,41,41,43,41,44,37,43,57,34,43,41
"COG0821",86,72,89,42,98,72,28,69,48,91,29,94,80,79,74,51,68,96,71,66,64,88,48,68,68,89,29,16,72,90,77,77,81,56,62,52,77,35,99,74,74,48,68,31,87,66,90,79,53,61,60,51,61,39,42,100,50,53,79,64
"COG0822",23,20,17,18,23,15,9,17,27,27,18,12,26,26,39,17,27,20,33,27,24,17,27,21,35,25,61,46,23,25,8,11,7,11,11,10,8,16,14,6,13,7,7,5,7,2,3,12,12,13,2,8,12,6,1,7,11,7,6,8
"COG0823",89,80,84,154,98,94,372,129,176,93,101,100,103,100,130,125,104,78,80,105,194,83,174,189,152,77,221,35,113,112,93,87,84,90,94,72,82,41,157,101,76,139,212,34,102,73,73,85,112,189,93,107,160,109,47,145,147,94,104,111
"COG0824",83,60,49,65,77,52,29,45,55,68,99,65,60,64,40,63,58,76,62,66,54,61,49,58,37,69,37,36,60,58,53,56,65,79,64,76,57,34,63,69,33,72,52,64,56,48,53,61,57,45,49,59,59,55,70,67,40,74,47,59
"COG0825",74,78,84,94,54,67,29,70,66,75,76,62,57,73,51,74,70,74,79,59,63,90,74,69,42,63,34,15,65,54,50,73,61,62,66,66,72,26,64,76,58,44,64,24,67,73,80,76,57,72,73,49,67,39,27,66,76,64,98,46
"COG0826",32,0,14,27,3,15,13,10,22,0,2,4,7,5,11,23,2,1,8,3,21,0,23,54,14,0,72,25,17,3,4,2,11,6,6,2,15,23,1,0,14,21,67,36,9,4,5,2,1,67,1,18,15,42,13,0,25,3,1,4
"COG0827",1,2,0,2,2,0,106,3,2,5,2,2,0,5,11,8,4,2,3,7,7,1,7,4,3,7,20,10,1,2,0,2,0,1,0,1,0,6,5,2,1,1,0,1,0,1,0,1,1,4,0,2,1,1,1,3,4,2,2,3
"COG0828",9,13,7,8,10,7,6,14,9,10,18,10,8,15,12,7,7,13,13,11,5,11,2,7,5,10,11,9,12,10,13,13,4,14,5,14,15,10,7,9,14,8,8,3,14,17,13,10,9,7,7,6,2,5,4,3,6,12,7,13
"COG0829",19,20,26,9,8,8,5,13,12,18,0,12,14,6,17,13,12,24,20,9,11,30,10,11,8,10,3,7,16,18,15,15,12,4,6,0,10,5,2,9,23,11,7,14,24,27,33,3,11,9,32,24,14,22,14,2,11,23,4,6
"COG0830",17,15,24,8,10,12,6,11,12,16,2,9,8,0,12,14,11,19,8,7,5,17,7,12,8,6,6,4,23,14,3,13,8,9,12,0,6,9,2,3,15,11,10,10,9,24,14,1,15,7,20,15,15,11,11,2,18,17,3,8
"COG0831",3,6,12,4,6,7,2,6,2,3,1,1,3,0,2,7,7,11,3,8,8,6,6,4,4,4,2,3,5,3,5,7,8,3,2,2,2,6,1,6,11,6,8,5,1,12,14,2,7,5,8,7,7,6,4,0,6,12,1,5
"COG0832",6,5,8,1,9,6,1,6,7,6,2,2,3,2,10,11,5,4,4,4,5,5,9,2,6,5,1,2,8,3,2,8,6,0,5,1,1,1,1,7,9,5,4,4,5,7,9,0,3,6,8,10,12,11,1,0,4,8,4,2
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0834",96,100,99,85,89,136,78,127,89,119,89,123,135,132,85,80,110,80,85,121,102,99,89,72,88,123,95,49,123,104,107,109,108,95,128,108,105,92,111,106,82,102,64,124,75,92,66,125,81,96,60,107,95,87,108,112,89,97,78,120
"COG0835",1,0,0,4,0,1,1,1,1,0,1,3,7,2,6,7,0,1,2,0,2,0,4,6,0,0,6,9,0,2,1,4,2,2,1,1,0,20,1,1,2,3,10,25,3,2,0,3,1,3,10,11,6,29,18,1,3,5,1,1
"COG0836",48,38,46,38,36,46,26,38,46,48,31,36,28,38,35,43,54,61,39,37,49,60,35,49,44,39,30,35,50,37,35,53,34,32,36,29,55,22,36,45,50,57,42,24,45,58,62,36,25,53,47,38,52,45,41,33,41,35,44,38
"COG0837",28,27,23,17,28,20,6,3,6,21,22,22,23,18,5,4,23,35,31,15,0,28,10,12,5,22,9,9,14,11,26,18,17,24,15,6,18,8,13,18,26,9,7,4,17,39,37,24,5,10,18,12,3,10,8,7,6,11,14,14
"COG0838",21,29,28,27,14,26,18,16,31,29,19,17,21,29,26,24,14,19,20,28,26,33,26,33,29,23,16,3,21,27,21,27,27,14,24,14,27,12,25,26,22,23,27,9,29,22,23,19,18,21,25,23,33,18,6,35,25,26,11,23
"COG0839",25,26,33,36,41,32,9,33,41,25,19,27,16,32,25,31,40,39,30,33,42,35,39,30,31,34,23,6,38,30,29,42,26,29,27,21,38,12,20,29,30,32,39,10,35,22,40,28,39,29,35,33,37,22,12,27,35,41,38,38
"COG0840",16,9,39,30,7,25,312,72,23,27,12,55,154,22,137,184,36,11,31,5,39,4,48,126,41,8,245,231,21,17,19,10,10,19,14,16,11,188,19,4,40,69,111,434,20,19,15,2,29,35,48,108,66,465,386,2,24,23,18,21
"COG0841",331,258,211,240,337,241,797,240,236,241,417,368,454,302,330,278,262,235,333,298,238,242,244,263,255,267,319,437,257,232,300,249,303,327,274,372,310,272,320,270,260,248,249,558,269,239,181,282,262,237,263,239,257,420,757,246,220,269,364,254
"COG0842",58,70,74,54,77,69,74,70,100,75,66,74,69,58,57,100,57,80,66,69,90,71,90,62,82,70,51,43,60,80,68,72,93,60,80,61,62,46,63,72,92,97,63,97,65,63,75,67,71,55,71,103,78,112,64,63,104,54,76,79
"COG0843",154,139,150,124,179,192,96,154,141,149,200,161,165,155,158,121,173,137,117,164,142,171,133,130,171,178,100,55,181,146,164,168,174,134,157,160,138,74,157,151,138,132,163,109,180,154,142,148,145,190,151,158,142,105,101,186,145,139,212,132
"COG0845",162,131,161,142,120,107,459,149,145,122,153,168,231,116,196,191,131,144,163,130,137,131,160,167,164,147,241,233,108,106,132,127,105,150,111,141,133,172,140,138,179,122,206,416,146,140,144,134,121,159,159,122,133,211,396,121,141,110,141,108
"COG0846",22,22,18,36,26,24,16,26,33,22,13,16,11,15,23,32,14,19,13,20,31,13,36,28,24,8,21,6,16,20,24,9,16,17,23,11,16,8,23,22,12,28,23,18,14,16,11,19,27,26,20,44,27,35,22,19,30,14,20,11
"COG0847",56,70,75,50,81,57,56,45,33,65,109,59,55,54,61,57,57,59,71,60,51,60,47,56,54,57,63,57,47,61,67,65,75,73,64,79,56,49,59,58,64,42,54,47,70,45,58,92,46,47,51,49,67,69,53,67,54,63,60,64
"COG0848",32,27,26,28,32,21,12,30,24,33,28,40,29,17,23,27,27,28,47,29,30,23,20,30,26,23,16,22,26,32,32,29,28,24,18,31,20,14,28,32,16,32,24,27,23,30,25,28,29,22,23,29,29,26,33,44,29,28,38,29
"COG0849",41,58,61,44,58,32,35,76,48,48,82,60,40,56,35,47,54,43,64,51,42,43,44,62,55,52,41,14,37,54,54,49,67,66,49,59,50,25,81,74,52,55,62,34,62,43,50,51,57,78,50,42,55,52,55,40,48,37,60,31
"COG0850",10,8,17,1,2,7,5,0,1,6,0,2,6,3,7,8,7,6,4,0,6,6,2,3,1,7,1,5,3,0,2,6,0,0,2,0,1,10,0,1,10,3,2,12,3,13,10,2,2,3,11,2,5,5,8,0,1,6,1,7
"COG0851",3,2,8,0,4,3,2,2,0,1,0,1,9,4,2,1,3,8,0,0,2,7,1,1,1,2,0,2,1,2,0,0,1,2,1,0,0,0,0,0,3,1,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0852",34,43,30,41,23,41,21,37,48,32,23,32,33,42,32,37,34,32,32,48,40,31,43,40,41,28,17,7,32,40,27,40,39,21,39,30,35,18,27,43,35,38,36,12,33,32,35,33,34,52,34,41,48,41,7,51,43,43,24,41
"COG0853",3,7,0,6,3,3,13,2,1,2,7,4,4,3,3,3,3,4,9,8,6,3,1,5,1,9,4,5,6,4,8,4,3,10,6,8,2,2,7,7,1,0,6,6,9,0,4,11,5,1,2,2,3,5,4,4,2,3,8,2
"COG0854",59,38,44,28,43,31,20,40,19,52,39,48,36,35,16,21,44,57,48,49,26,51,21,36,32,55,8,13,40,32,42,39,40,38,49,42,47,20,42,54,35,36,19,21,46,35,45,35,36,40,36,27,25,25,26,41,17,36,46,24
"COG0855",159,112,77,4,36,45,68,17,14,57,33,103,49,22,44,25,92,54,120,15,17,54,16,18,28,48,18,37,29,40,43,71,42,28,81,17,29,36,17,15,71,18,8,75,97,69,78,40,20,11,69,9,13,38,71,24,15,39,158,35
"COG0856",0,5,1,5,0,13,0,0,2,2,0,1,1,2,6,2,4,0,0,3,2,1,4,2,4,4,0,0,5,7,0,2,4,0,6,2,1,0,1,2,1,2,1,0,5,2,0,2,4,0,1,3,0,1,0,0,4,2,0,5
"COG0857",11,17,35,5,7,20,9,8,4,15,1,4,13,4,22,11,18,27,10,2,9,16,5,13,10,18,13,7,6,6,7,10,7,6,7,1,9,13,4,1,26,11,14,5,15,30,28,11,13,6,19,5,5,10,7,0,7,6,4,12
"COG0858",24,23,25,17,20,18,16,12,13,22,27,33,28,27,16,17,23,27,24,20,19,37,17,13,23,23,9,4,23,15,20,28,26,25,22,22,21,14,23,32,28,19,11,13,27,16,15,21,16,18,25,15,21,9,6,30,22,29,20,23
"COG0859",106,87,93,125,72,62,26,142,113,105,59,87,72,84,53,115,97,99,92,89,115,76,108,110,110,86,104,28,92,107,80,108,81,89,98,62,118,44,117,109,74,129,115,46,117,60,79,79,98,148,81,86,119,118,46,126,101,85,138,102
"COG0860",53,39,33,47,52,45,35,23,40,39,43,43,27,33,37,29,42,28,34,36,18,41,30,51,30,30,39,31,44,31,46,30,32,57,40,47,34,23,48,34,41,38,54,41,32,45,38,49,40,55,37,20,27,39,38,42,36,35,41,37
"COG0861",43,40,44,20,34,33,16,29,33,43,30,35,31,43,34,24,52,44,39,35,24,44,20,17,26,39,10,13,36,31,39,35,36,34,49,38,51,30,36,36,53,19,26,35,41,44,44,36,18,33,34,17,18,18,14,41,25,35,44,28
"COG0863",43,87,69,63,75,73,137,73,70,122,48,73,121,81,124,70,64,64,57,70,67,112,73,66,52,100,606,1060,81,90,99,112,64,75,87,31,139,1074,78,83,70,81,69,154,75,90,195,92,79,69,56,87,40,71,81,105,71,68,73,241
"COG0864",0,0,1,2,0,0,1,6,3,0,0,0,0,0,0,8,0,0,0,0,5,1,4,1,6,1,0,0,1,3,0,1,1,2,0,1,0,1,0,0,1,6,0,7,2,0,0,0,6,0,2,7,6,10,1,0,7,3,0,2
"COG1001",2,3,8,14,6,5,4,10,45,1,20,2,2,7,6,47,5,2,3,16,43,2,58,19,31,2,5,2,7,13,14,10,13,10,16,8,4,3,5,11,8,35,25,17,9,4,5,3,24,15,11,63,38,55,23,7,41,14,4,3
"COG1002",5,8,14,16,10,22,94,19,15,13,4,2,9,22,23,25,14,11,9,16,19,10,21,21,31,10,20,70,19,14,4,7,22,9,11,17,9,20,13,19,11,32,18,75,20,12,7,7,15,9,25,29,15,10,76,7,28,10,4,14
"COG1003",144,187,137,89,158,176,92,99,91,205,134,167,212,145,162,89,162,193,140,137,86,217,90,102,133,174,74,58,139,129,154,184,152,117,120,158,152,77,183,136,167,105,133,130,168,186,218,161,142,128,127,93,83,123,57,188,86,128,131,172
"COG1004",21,37,29,30,37,23,77,37,25,44,24,31,27,34,36,33,33,42,31,23,23,42,27,18,29,36,82,138,27,23,105,91,73,74,100,66,136,459,94,89,107,93,89,170,101,103,133,106,81,77,80,91,72,68,78,113,69,93,117,151
"COG1005",71,73,71,76,55,63,44,94,107,71,30,50,69,94,72,90,94,75,49,85,89,85,105,71,94,82,30,17,79,88,70,78,83,50,74,48,80,21,67,69,80,100,87,28,86,89,73,56,79,61,73,107,68,70,24,94,103,96,58,80
"COG1006",2,1,0,2,2,1,8,4,2,2,11,4,3,3,3,6,2,2,4,1,5,0,3,4,1,2,3,5,1,1,4,1,4,4,0,3,6,2,2,0,2,2,1,8,1,3,2,1,3,0,0,2,4,1,7,0,6,3,2,2
"COG1007",104,91,88,113,102,101,54,110,121,94,62,93,77,94,107,101,105,107,68,94,108,105,133,93,107,102,51,21,100,119,85,108,115,75,106,61,82,29,88,101,101,112,110,32,110,99,118,80,100,108,95,112,104,108,38,104,111,111,63,110
"COG1008",127,120,125,102,110,151,74,103,125,142,66,91,109,129,100,94,133,127,82,104,91,156,90,113,119,143,63,24,131,112,106,116,124,80,98,63,156,75,69,99,124,104,107,36,125,137,149,104,95,134,136,81,88,61,52,121,100,114,91,116
