"","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X111_MES_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X72_MES_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0325",38,62,44,42,20,48,36,42,56,26,48,52,62,47,42,65,45,39,22,33,45,57,60,44,55,26,56,48,48,45,61,34,42,39,28,52,12,44,25,46,9,47,39,21,17,38,48,45,32,40,56,49,45,22,38,48,36,60,36,63
"COG0326",65,53,117,42,29,93,91,75,64,35,54,85,56,64,51,84,90,72,19,40,111,62,89,56,54,30,75,79,84,92,44,39,56,41,7,64,24,77,28,72,14,74,41,30,32,68,91,51,31,49,90,88,66,32,40,84,82,58,75,64
"COG0327",6,16,9,7,15,5,3,9,3,5,17,10,7,8,7,9,3,10,5,5,26,9,4,9,7,7,15,13,7,13,15,8,9,9,14,7,7,14,9,8,5,25,10,15,5,6,7,10,11,12,9,3,11,17,2,12,9,5,5,10
"COG0328",30,32,44,33,19,32,30,38,24,24,33,42,35,35,35,26,35,31,24,32,39,27,53,33,37,27,33,32,29,21,45,26,34,24,14,39,20,36,16,24,19,28,15,15,22,36,25,35,20,26,34,29,41,11,27,31,36,39,50,38
"COG0329",104,113,99,118,53,74,98,122,105,110,95,115,126,108,128,102,114,114,83,127,103,109,133,127,114,59,127,116,116,106,116,128,112,125,53,111,32,126,139,113,45,94,73,45,32,84,97,109,123,125,123,110,122,39,129,97,129,117,88,107
"COG0330",94,149,102,110,53,85,118,108,130,138,120,150,143,122,148,100,121,124,96,133,119,138,109,125,121,107,136,115,125,96,124,123,121,117,100,114,54,136,132,130,39,114,110,46,49,97,102,118,120,139,109,108,134,98,136,153,128,138,117,136
"COG0331",59,46,56,45,29,49,74,61,46,37,77,66,68,62,68,60,71,56,44,51,60,66,55,58,54,31,59,56,62,64,73,47,60,49,31,57,18,72,60,50,21,49,25,26,21,44,62,55,38,39,62,57,60,28,66,65,77,62,49,59
"COG0332",52,75,59,50,31,56,78,53,67,48,60,57,79,66,53,49,59,84,53,32,64,59,71,42,55,60,70,60,57,52,63,56,60,53,40,79,27,64,38,51,12,90,75,46,28,51,51,55,40,52,51,74,60,60,50,65,65,42,78,58
"COG0333",4,6,10,1,1,11,2,9,7,3,8,16,6,8,4,8,8,12,1,3,5,10,10,10,6,2,6,12,4,6,7,3,2,1,5,8,2,8,3,11,3,7,7,2,0,1,6,6,1,5,5,5,4,9,9,10,10,17,8,7
"COG0334",63,61,56,66,39,76,60,31,56,67,67,46,81,54,62,36,48,65,58,64,66,39,43,54,51,77,78,42,39,43,81,53,66,68,44,55,54,66,60,38,19,82,88,50,37,61,46,86,59,67,30,28,53,67,57,87,73,58,60,59
"COG0335",2,9,13,9,7,9,15,12,10,9,12,11,10,17,14,13,14,14,10,13,7,14,7,6,8,10,9,10,12,8,46,20,27,26,16,39,10,33,29,36,8,40,18,14,6,22,36,39,18,21,35,28,40,16,37,43,44,37,41,33
"COG0336",60,59,46,35,27,58,56,72,56,38,48,63,69,57,60,55,59,75,30,47,54,69,61,56,58,33,57,63,65,57,78,37,43,30,26,40,14,70,59,68,15,57,25,23,18,36,58,58,33,44,57,64,65,21,56,75,51,73,72,57
"COG0337",77,70,93,57,30,53,80,91,79,49,94,92,76,67,73,78,103,81,55,57,74,112,97,77,82,38,86,78,94,71,92,51,67,49,46,91,29,89,44,101,34,64,63,36,20,69,84,76,49,40,76,84,104,43,64,71,100,96,70,87
"COG0338",81,29,21,13,216,28,9,22,21,29,8,17,26,50,23,27,4,25,46,25,26,5,44,50,10,81,22,35,14,19,18,19,10,9,46,17,325,22,19,13,776,15,34,204,235,39,12,11,29,11,30,38,23,8,22,18,23,12,16,10
"COG0339",38,46,76,32,42,79,63,60,45,36,39,49,42,53,24,65,36,72,31,31,77,49,53,46,28,87,57,60,50,79,35,36,42,23,63,41,40,67,26,48,16,58,101,116,35,43,69,44,29,32,56,52,47,63,19,62,45,29,59,47
"COG0340",44,54,39,64,25,43,44,60,39,49,54,63,52,48,62,38,48,50,51,50,47,36,37,34,44,54,46,53,45,44,37,47,44,60,18,54,22,45,50,42,17,66,64,32,12,42,50,45,53,41,36,49,58,27,51,49,57,43,47,45
"COG0341",53,76,76,29,35,72,63,77,64,47,43,78,68,66,70,61,71,67,30,49,52,71,77,57,70,72,66,69,66,70,70,52,48,51,41,83,30,76,45,51,28,48,41,42,23,53,72,58,43,40,65,63,74,47,66,72,72,91,74,72
"COG0342",99,119,98,74,63,91,98,115,113,83,112,124,126,107,126,103,136,131,74,97,114,133,138,115,102,114,130,112,134,123,122,87,96,75,68,100,34,121,97,103,50,112,70,72,36,100,107,127,61,73,93,111,109,68,106,125,127,160,121,114
"COG0343",86,74,67,88,26,82,99,77,74,91,83,82,89,67,97,61,79,97,114,73,66,93,92,58,87,58,91,77,72,59,96,85,72,84,23,97,30,94,84,76,31,88,91,30,21,79,70,102,84,73,70,73,89,32,80,85,88,98,83,84
"COG0344",35,19,23,20,11,24,19,32,24,24,31,29,44,29,45,31,22,30,11,45,23,34,37,31,36,24,25,37,36,29,30,20,27,28,13,23,9,50,42,40,15,18,14,14,10,32,30,35,37,43,49,28,35,20,45,38,30,35,31,35
"COG0345",39,51,51,27,18,31,43,51,33,26,51,57,48,41,60,60,54,41,32,49,53,70,58,56,27,19,31,47,53,55,66,37,43,39,22,53,22,54,36,64,21,29,40,22,21,46,35,41,35,37,54,63,51,22,51,56,67,54,31,56
"COG0346",36,50,77,110,27,54,60,69,64,112,63,66,53,53,54,72,58,61,69,95,58,81,70,61,70,47,53,62,69,69,35,53,70,100,71,64,37,45,88,72,16,68,85,58,36,70,59,58,88,88,74,58,55,94,61,57,54,46,61,46
"COG0347",13,23,19,19,7,24,20,28,28,14,17,19,19,23,19,18,27,21,13,18,17,27,17,19,25,19,20,19,28,18,11,18,27,18,15,22,13,27,18,21,10,15,8,19,18,16,20,16,13,11,27,25,28,21,27,24,23,19,21,28
"COG0348",7,5,10,9,33,27,1,5,21,8,12,2,9,2,5,6,4,3,11,8,11,0,1,6,5,50,4,5,2,12,2,21,45,11,32,3,39,7,20,9,5,8,47,76,34,21,5,7,25,18,4,2,2,64,15,2,1,2,3,4
"COG0349",53,36,47,30,19,43,35,45,31,22,34,53,59,42,37,52,34,31,18,46,31,52,43,45,46,27,33,42,46,46,43,41,35,39,46,34,24,51,38,44,16,37,32,27,13,49,50,51,36,22,37,46,52,31,30,38,37,33,29,40
"COG0350",19,22,16,17,7,16,14,14,27,25,18,18,24,15,20,17,14,20,39,28,20,22,20,28,26,27,22,19,17,19,28,30,36,26,32,21,3,30,23,24,6,15,22,20,7,22,16,24,19,27,17,11,12,27,24,21,25,19,25,30
"COG0351",35,29,32,44,17,36,29,29,38,42,32,36,33,43,36,25,53,22,48,31,19,49,38,32,36,33,38,39,47,22,36,32,29,37,14,20,18,44,37,40,8,29,42,24,12,27,31,22,36,27,26,29,46,24,53,35,29,45,32,32
"COG0352",46,24,40,19,23,37,28,35,34,19,25,34,33,32,30,34,47,25,26,37,26,44,47,26,33,22,27,41,42,51,27,23,24,33,21,25,18,32,26,39,13,33,20,35,23,28,43,22,17,28,27,30,27,50,31,33,35,36,28,19
"COG0353",54,38,47,33,17,29,48,46,40,35,39,43,48,41,38,33,44,40,32,39,31,50,42,45,33,22,43,49,41,37,43,25,35,33,17,49,16,58,26,38,9,39,24,13,8,43,41,40,31,38,57,45,50,15,43,40,49,54,37,33
"COG0354",42,43,41,24,34,34,42,58,44,31,36,51,40,51,54,46,39,39,33,41,40,47,49,47,48,21,56,49,41,41,43,33,31,27,28,46,17,37,39,38,14,32,20,34,14,40,54,44,47,35,40,36,50,29,47,40,34,50,38,44
"COG0355",33,27,29,15,23,16,39,25,28,16,19,29,27,33,24,23,24,25,20,21,26,44,26,28,20,15,27,30,36,23,22,15,25,19,8,34,9,25,20,20,10,32,19,13,11,25,22,30,21,23,25,28,30,13,29,28,37,57,30,30
"COG0356",61,69,63,46,26,61,68,91,65,47,54,77,72,68,71,52,76,77,48,62,47,78,68,70,65,31,80,54,89,70,77,49,55,46,30,69,23,81,53,67,19,72,46,23,23,52,71,74,41,42,56,60,71,33,81,74,76,91,75,78
"COG0357",41,44,43,23,26,24,43,37,47,25,38,33,41,52,27,41,36,34,13,30,42,45,47,31,36,19,40,50,49,46,47,25,25,35,20,33,13,48,34,45,14,29,26,21,15,25,31,33,23,28,40,41,55,15,46,31,38,33,34,50
"COG0358",153,154,142,129,380,125,134,144,122,114,130,143,146,136,141,142,143,150,143,128,141,132,117,129,129,168,146,157,144,116,153,124,121,141,156,128,333,148,118,125,445,142,124,179,276,124,127,136,120,123,145,118,149,96,117,135,134,150,138,115
"COG0359",33,35,28,21,14,25,31,38,31,17,40,40,42,35,31,41,27,28,17,26,29,33,34,37,32,23,35,30,32,23,33,25,31,18,15,23,12,28,26,30,18,31,18,4,7,42,27,33,23,22,32,27,39,35,30,38,35,41,28,28
"COG0360",17,28,26,22,12,28,30,29,25,17,32,18,41,26,17,22,23,36,18,21,22,33,20,34,31,14,25,20,40,25,27,16,24,16,14,23,9,21,16,25,4,25,11,11,11,22,23,26,21,19,29,29,31,14,25,22,20,35,20,38
"COG0361",27,26,20,15,16,12,17,26,24,21,21,18,16,16,20,13,14,32,20,16,22,17,16,27,17,20,14,20,16,16,19,25,18,27,9,23,5,27,19,17,20,17,17,11,14,17,19,35,14,18,21,13,19,7,24,23,18,24,16,28
"COG0362",26,30,62,8,24,37,32,32,27,9,27,17,13,35,17,27,46,25,9,23,32,26,33,19,17,15,21,43,41,54,36,8,16,7,20,25,11,22,13,28,11,31,6,29,12,30,49,18,8,12,39,60,25,22,13,28,23,26,14,18
"COG0363",34,22,43,27,19,34,21,32,21,18,33,27,21,41,20,21,41,30,21,16,28,19,28,26,9,30,32,25,31,29,31,33,35,21,42,26,20,34,12,29,13,25,12,10,14,20,29,18,20,40,41,25,28,11,17,32,21,19,28,21
"COG0364",152,14,59,6,26,43,28,34,15,5,18,26,8,27,7,21,39,27,7,15,37,19,33,93,25,38,25,52,46,51,4,5,13,6,36,18,388,28,10,44,1236,20,8,24,49,33,45,15,11,10,46,64,38,36,6,29,22,23,12,14
"COG0365",249,286,228,250,108,186,251,278,263,263,289,305,270,307,283,255,310,286,257,239,236,332,309,297,265,215,300,294,288,248,290,295,298,278,141,251,96,279,278,284,93,244,206,88,82,232,286,285,245,265,322,255,282,216,325,285,296,285,271,293
"COG0366",95,88,88,36,80,103,77,81,89,35,91,73,59,106,55,84,76,82,41,63,62,88,111,98,62,129,72,90,105,114,41,36,32,33,173,55,50,86,37,78,28,76,77,192,70,105,82,57,46,20,78,173,93,72,57,83,56,110,61,70
"COG0367",111,116,95,119,148,80,68,83,96,116,108,101,107,86,123,71,86,91,139,116,108,108,95,102,94,155,113,93,81,97,140,97,83,92,79,109,175,78,139,77,259,124,114,77,163,97,68,119,89,70,93,135,94,36,103,116,98,116,96,94
"COG0368",17,7,30,19,9,23,8,8,9,15,10,12,4,10,11,14,10,9,16,10,5,8,11,6,15,7,9,14,26,20,1,12,5,13,3,4,4,13,7,11,2,19,16,1,2,10,11,6,7,8,16,15,9,9,9,11,11,6,13,2
"COG0369",23,35,49,21,26,65,71,20,35,17,32,12,20,36,17,39,33,38,14,25,12,23,33,20,25,25,30,26,26,32,23,18,15,7,7,43,23,28,16,31,6,53,19,43,40,22,48,38,11,17,25,45,33,28,8,31,41,11,34,17
"COG0370",8,12,10,21,4,10,3,5,8,22,8,6,8,4,11,4,6,6,13,21,41,2,2,7,14,34,5,5,1,8,2,27,35,20,16,10,6,9,16,5,6,14,33,1,6,4,8,9,16,25,6,2,1,0,15,6,3,4,8,10
"COG0371",19,7,25,24,11,35,9,20,15,30,15,9,10,20,13,20,20,17,48,15,4,10,21,11,15,25,8,26,23,29,5,21,11,27,0,9,3,26,17,7,0,5,33,0,1,23,32,11,23,10,23,23,18,0,17,12,19,8,13,12
"COG0372",76,87,88,94,36,90,120,83,83,107,92,111,83,106,101,127,76,104,98,100,81,90,107,89,113,86,98,82,105,86,90,89,97,88,69,106,52,103,108,98,33,102,103,53,33,93,91,95,121,94,93,91,102,62,123,92,99,101,105,105
"COG0373",36,39,75,79,21,55,49,36,30,59,21,34,18,37,32,39,47,44,104,30,44,33,54,28,44,54,37,35,66,59,28,80,41,72,19,59,14,37,49,55,8,49,81,24,10,66,66,23,71,48,41,49,36,27,32,49,36,24,38,34
"COG0374",1,0,1,3,4,11,1,1,5,4,2,0,6,0,0,0,1,0,3,0,2,0,1,1,0,14,0,3,0,5,0,5,3,1,11,1,3,0,6,1,3,1,1,28,1,8,2,0,5,3,3,0,0,14,1,0,0,2,0,1
"COG0375",0,0,4,1,1,0,1,1,1,1,0,1,0,1,0,1,3,0,0,0,0,1,4,0,0,4,0,1,4,3,0,0,1,0,1,0,0,1,1,2,2,0,0,4,2,2,1,1,0,0,3,1,2,1,0,0,0,3,0,0
"COG0376",51,107,67,39,35,42,101,109,105,57,91,100,107,100,88,49,108,93,64,60,63,128,74,64,89,27,103,81,81,74,115,23,9,47,41,105,53,85,85,88,33,89,84,74,49,81,74,88,51,36,81,75,100,117,105,94,95,116,96,76
"COG0377",41,31,26,36,16,27,33,38,26,46,30,41,34,36,45,44,21,36,44,40,16,27,33,27,25,42,33,32,25,18,31,43,46,47,6,30,5,43,34,20,13,26,33,8,7,27,29,36,36,43,31,35,30,11,54,35,24,27,33,43
"COG0378",8,10,29,20,11,13,8,13,8,15,10,14,4,18,8,25,34,9,16,17,6,25,19,13,14,12,4,23,29,21,0,12,9,10,6,10,8,20,11,22,5,7,19,8,3,13,20,6,14,5,25,29,23,16,14,7,3,13,9,11
"COG0379",38,46,43,35,31,45,56,51,63,34,48,66,36,70,69,75,53,53,49,47,29,63,67,64,49,35,44,58,63,44,35,43,41,34,44,38,25,48,52,59,20,46,46,28,19,56,50,61,41,40,49,52,54,21,49,45,44,72,54,58
"COG0380",15,10,15,5,13,9,15,8,2,11,7,22,1,8,4,34,8,7,3,7,5,10,6,10,6,5,7,8,6,16,0,1,1,2,13,2,2,3,3,7,1,3,2,3,3,5,7,4,4,4,4,21,3,4,0,0,0,2,4,8
"COG0381",42,54,40,35,53,36,33,41,46,32,59,41,53,53,46,33,41,49,35,34,52,46,47,45,32,63,52,50,31,34,62,33,29,25,30,47,59,35,38,31,54,37,31,29,51,25,31,40,21,23,43,32,33,29,60,48,40,40,37,41
"COG0382",87,68,100,52,42,83,92,86,77,47,87,58,70,84,62,104,95,71,53,97,77,76,99,83,98,32,81,94,108,110,71,75,75,61,44,79,16,92,66,104,16,85,26,26,26,67,91,90,46,58,84,108,96,33,78,70,97,91,68,91
"COG0383",32,5,12,9,17,5,8,2,4,10,11,4,7,19,14,6,5,15,4,18,3,1,6,10,3,14,12,5,0,4,5,8,15,8,32,8,0,8,3,8,1,13,3,0,1,11,15,6,7,4,4,3,11,0,4,6,7,4,6,12
"COG0384",17,15,14,18,7,20,15,18,17,8,10,18,12,13,9,13,15,21,14,6,21,11,6,9,13,6,16,10,9,13,15,13,10,19,14,17,9,14,11,15,5,14,9,11,8,4,13,12,19,17,17,13,16,10,6,12,14,13,24,13
"COG0385",36,28,21,15,24,21,34,34,50,16,50,32,40,38,43,33,31,36,15,30,24,37,38,45,32,16,39,33,29,21,42,27,45,22,35,42,28,30,33,38,14,42,18,37,32,28,28,48,21,18,41,18,35,81,32,29,42,45,39,31
"COG0386",34,33,33,18,13,34,33,45,40,10,38,51,41,35,36,38,39,44,27,31,36,52,50,36,46,15,44,34,37,30,46,18,17,25,12,41,22,32,30,32,14,41,17,16,15,24,38,37,21,29,34,26,30,12,32,31,46,41,36,41
"COG0387",7,10,4,10,0,7,23,2,6,3,7,2,7,5,4,2,1,4,2,18,7,0,1,3,2,1,1,1,0,3,3,6,2,5,2,3,3,9,2,2,2,5,2,1,0,4,5,13,2,2,0,2,1,0,1,1,6,2,12,7
"COG0388",103,81,148,133,80,106,109,122,101,124,120,97,98,111,98,134,164,79,112,123,87,172,110,100,101,113,74,131,153,164,121,136,129,142,154,114,61,124,113,140,33,92,132,90,51,118,98,98,133,152,122,133,152,163,127,99,96,142,93,112
"COG0389",111,126,127,81,48,76,114,112,105,117,107,112,109,131,131,105,115,92,102,94,103,132,115,100,109,83,118,122,121,117,101,76,70,85,84,103,50,86,84,110,31,98,86,68,39,111,108,90,99,81,89,96,113,93,92,108,120,128,126,97
"COG0390",5,0,1,10,1,3,2,0,2,8,4,0,3,3,2,3,1,1,4,4,0,2,3,4,1,3,0,0,0,0,3,13,17,17,0,1,0,1,4,0,0,2,3,1,0,4,2,3,11,19,2,3,0,3,4,1,1,4,3,4
"COG0391",36,13,40,32,18,36,27,15,26,33,28,20,14,28,26,26,20,29,38,33,11,14,32,8,28,14,18,33,22,20,22,22,13,31,1,18,4,37,21,15,5,20,25,5,2,40,33,13,31,23,29,33,27,0,28,20,17,19,21,24
"COG0392",8,4,7,3,5,14,4,8,3,11,3,3,5,3,2,6,4,3,8,9,2,2,3,0,4,2,6,4,4,7,11,15,22,19,7,6,10,20,25,13,4,4,24,13,12,18,17,3,24,20,25,17,12,46,14,16,9,7,5,5
"COG0393",5,5,7,11,1,11,8,5,1,4,6,4,3,5,9,7,5,4,8,13,5,7,3,5,6,13,9,5,0,6,11,11,5,5,4,3,1,8,7,1,1,10,4,3,7,7,7,8,5,4,1,3,2,1,4,5,6,2,7,8
"COG0394",25,23,33,27,11,27,23,28,22,18,27,40,21,29,29,38,23,34,16,19,33,21,18,32,31,17,22,24,21,29,16,22,25,9,53,32,12,28,21,26,7,21,27,16,14,29,11,31,28,19,15,23,24,29,18,16,23,33,18,32
"COG0395",108,105,76,98,44,47,73,137,86,86,129,132,103,117,116,74,136,128,70,93,140,140,111,125,95,21,121,120,120,92,96,90,74,109,127,95,26,105,74,129,37,86,41,16,18,81,74,109,87,74,103,92,107,53,96,114,119,128,104,114
"COG0396",56,49,42,50,31,41,53,62,47,56,42,63,61,53,59,47,57,60,58,49,41,51,58,45,59,46,51,50,56,46,82,52,50,55,27,59,20,59,50,52,26,51,39,28,13,48,62,68,40,42,64,37,63,27,59,50,52,55,64,53
"COG0397",76,76,92,45,41,87,85,76,83,46,70,78,43,82,83,71,87,77,40,55,72,77,91,87,77,13,68,84,88,83,68,42,28,40,34,77,33,60,47,79,14,62,37,30,26,54,77,62,49,41,93,98,60,41,48,85,78,75,83,57
"COG0398",41,26,39,19,25,55,39,44,35,26,28,34,34,40,25,39,42,34,21,33,19,42,46,46,36,34,29,49,42,46,40,26,29,19,34,23,28,53,24,43,16,33,54,66,19,33,37,32,22,23,41,31,43,50,30,31,33,43,29,34
"COG0399",214,194,161,229,455,171,145,152,190,208,186,188,194,165,210,154,140,146,256,129,143,153,198,206,167,307,154,174,142,151,180,202,173,210,135,169,527,217,243,144,719,171,247,225,390,195,161,173,186,176,207,172,168,99,212,140,158,196,160,169
"COG0400",34,46,51,22,16,31,36,41,26,19,31,43,35,40,30,42,49,42,23,38,30,44,42,36,39,20,41,34,36,39,40,34,36,28,9,32,12,50,35,46,13,36,40,17,13,29,44,40,28,29,43,38,43,22,36,38,50,42,37,36
"COG0401",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0
"COG0402",49,63,77,121,48,91,103,53,53,118,62,45,54,48,48,83,57,65,86,103,59,36,47,57,75,33,57,43,55,80,37,109,102,126,79,59,61,81,79,72,18,76,70,44,41,77,70,70,146,117,58,79,59,94,51,63,40,19,54,69
"COG0403",151,186,159,93,59,129,134,186,138,73,160,146,137,202,132,144,198,175,101,134,112,119,192,137,139,81,167,200,206,167,155,105,134,69,120,162,63,172,101,178,69,142,101,48,61,152,150,106,70,111,178,168,174,71,140,167,155,173,153,123
"COG0404",541,630,393,481,137,185,452,598,515,508,533,683,513,532,579,468,527,559,516,412,594,598,553,650,528,187,639,539,475,416,514,562,576,574,70,548,123,465,505,515,142,372,236,104,94,380,503,538,378,509,519,520,542,148,614,619,638,700,597,535
"COG0405",101,103,108,116,42,149,107,118,106,150,112,104,179,99,148,119,113,146,82,200,132,151,92,112,121,139,131,101,107,106,158,144,118,167,70,106,62,104,210,109,44,139,112,124,56,101,104,143,137,210,104,82,138,136,146,123,135,128,139,103
"COG0406",53,38,62,35,24,46,53,31,37,32,54,54,33,39,42,52,37,57,30,43,35,33,61,43,35,23,48,48,45,45,54,44,24,29,44,43,17,60,32,54,19,36,29,15,15,40,44,33,42,42,49,50,45,55,35,47,33,33,49,44
"COG0407",73,75,84,40,28,58,62,89,61,31,80,73,66,87,65,55,74,78,38,56,60,81,80,59,58,22,69,78,64,66,60,42,44,43,23,63,18,67,57,68,19,76,37,37,26,43,56,58,35,35,86,71,82,46,48,88,71,71,88,59
"COG0408",53,69,72,22,16,51,68,83,62,23,47,72,41,52,42,56,73,63,25,34,52,73,58,58,38,18,67,59,67,70,52,21,19,26,21,47,25,59,30,70,22,47,32,19,26,35,58,47,14,22,61,49,79,40,47,52,63,51,66,49
"COG0409",0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,1,1,5,1,0,0,0,1,1,13,0,0,0,2,0,0,2,1,3,0,2,0,2,0,1,0,3,7,3,4,1,0,3,0,1,0,0,10,2,0,0,1,1,2
"COG0410",74,85,60,112,31,61,62,90,62,89,95,71,88,90,99,91,75,76,73,70,78,112,88,91,77,33,69,104,90,85,116,97,100,117,47,61,28,94,78,86,32,66,38,33,27,80,62,84,117,106,94,77,99,126,101,78,68,98,84,69
"COG0411",76,82,54,97,28,34,60,69,59,88,101,60,78,78,86,83,66,71,92,83,40,89,80,87,68,28,60,74,57,48,122,100,94,118,47,72,28,79,77,80,34,59,46,28,15,61,60,80,75,90,60,64,83,108,89,54,73,90,76,96
"COG0412",24,28,24,61,12,39,33,30,42,55,34,36,46,28,40,47,42,24,62,52,21,45,33,30,46,48,31,26,46,38,39,68,44,77,47,38,17,38,55,31,17,35,51,10,15,51,40,45,70,72,35,39,32,35,57,24,25,34,31,46
"COG0413",81,104,59,40,35,56,65,81,70,41,69,89,52,74,107,86,91,60,57,73,62,82,67,58,76,31,82,77,62,56,60,47,41,58,41,99,50,51,62,51,132,48,43,25,29,56,51,84,43,33,85,52,55,26,93,81,76,72,81,84
"COG0414",50,47,54,23,22,48,37,57,48,26,45,63,41,42,53,59,52,63,17,33,50,53,59,50,50,19,52,49,66,61,46,21,27,21,24,49,24,57,20,44,17,53,14,23,8,33,71,50,21,23,61,59,58,34,38,72,42,61,70,54
"COG0415",216,204,265,7,58,119,241,200,155,11,193,210,140,253,175,181,245,230,49,148,169,294,253,207,161,22,214,261,278,247,211,5,7,12,55,202,58,138,22,268,63,220,50,62,50,141,188,166,21,11,223,246,292,52,164,264,250,250,208,170
"COG0416",57,56,75,39,18,46,39,55,50,44,56,63,51,45,55,55,52,57,46,43,23,63,57,42,48,28,38,48,52,53,15,18,15,18,7,16,5,19,12,24,4,4,10,9,6,13,19,12,16,13,13,23,21,13,23,14,12,21,13,17
"COG0417",364,202,52,70,1023,78,91,126,87,77,68,98,83,218,108,133,84,107,122,92,227,23,175,289,71,362,172,200,78,102,99,58,34,47,271,98,1627,95,72,114,2798,108,96,644,1435,185,104,92,68,45,131,164,119,17,92,147,98,114,129,84
"COG0418",5,3,15,1,7,12,7,9,5,3,7,6,7,4,2,15,5,3,2,6,4,8,6,6,6,4,5,21,15,11,5,4,12,6,8,12,11,28,8,31,3,20,11,23,9,21,29,11,5,10,41,37,26,26,5,20,23,13,21,21
"COG0419",150,76,36,50,453,42,16,78,41,59,21,50,52,108,45,66,25,40,88,52,65,8,91,138,40,230,57,102,31,34,31,42,45,50,148,25,621,43,64,69,1238,50,73,394,585,101,45,30,45,23,63,61,46,29,66,48,36,42,37,36
"COG0420",34,1,3,28,66,10,10,5,3,28,7,0,9,3,11,7,5,0,42,19,9,1,1,2,12,48,3,4,1,5,3,28,18,29,43,9,100,6,29,7,46,4,36,45,48,34,16,10,37,18,3,4,1,17,14,5,3,3,11,9
"COG0421",16,14,33,14,6,15,17,8,10,22,13,18,4,17,2,28,20,8,9,14,13,11,26,13,29,27,10,18,29,30,0,17,28,19,19,13,18,27,9,15,9,19,21,6,21,18,24,16,29,29,17,27,18,26,9,12,14,10,12,13
"COG0422",24,21,39,33,35,52,29,26,30,38,22,27,7,28,18,39,37,23,38,15,20,39,26,20,24,48,21,37,55,42,9,29,27,29,30,15,18,18,41,23,6,17,46,41,16,31,46,12,44,32,25,43,38,34,22,24,24,27,18,25
"COG0423",11,13,15,20,3,10,20,15,19,27,10,27,28,14,22,18,17,29,35,16,27,18,10,15,30,29,21,8,8,10,88,61,40,72,21,71,12,63,58,53,31,66,61,5,17,43,33,77,47,49,39,35,51,4,55,56,84,49,65,82
"COG0424",46,47,47,20,24,33,38,66,47,21,53,50,51,51,45,39,40,48,25,38,38,44,45,48,44,27,48,44,61,45,50,34,45,25,34,35,20,40,42,39,23,37,26,20,12,39,42,42,27,38,45,46,48,38,35,52,55,52,30,40
"COG0425",2,0,4,10,3,5,7,3,3,13,6,4,8,4,4,3,3,1,18,6,10,0,1,3,11,8,5,1,3,5,3,13,4,12,3,8,7,5,8,2,5,3,13,9,5,7,8,7,13,13,7,7,3,25,2,2,3,5,6,4
"COG0426",15,8,37,0,13,30,19,10,16,0,12,7,1,18,1,19,23,9,0,5,1,13,28,7,8,2,5,22,27,39,0,0,4,1,1,23,7,69,3,56,3,18,1,3,8,48,66,16,1,2,53,90,70,2,11,31,27,33,29,10
"COG0427",3,2,2,4,10,12,3,0,7,3,5,1,9,2,3,3,2,0,8,5,2,0,2,5,6,24,0,1,1,7,1,9,6,5,10,1,15,6,6,5,2,6,11,39,36,9,1,2,6,2,3,6,3,23,2,1,2,0,1,1
"COG0428",12,13,6,8,5,17,17,10,13,10,8,17,14,4,7,8,5,14,6,8,13,7,5,6,8,25,6,5,10,7,11,11,14,7,16,15,5,18,16,8,5,19,18,6,11,16,9,11,7,10,5,3,7,28,6,13,16,3,10,6
