"","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X138_MES_0d2.3","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8"
"COG0242",181,69,47,45,65,67,72,58,53,59,45,51,19,48,91,50,78,92,46,49,77,74,50,57,35,38,58,46,51,71,48,47,35,43,46,47,55,67,53,52,69,68,49,53,135,41,77,43,70,44,42,44,66,47,57,36,28,45,58,67
"COG0243",42,103,94,48,52,53,68,52,41,146,94,73,145,71,130,81,95,103,79,137,76,89,102,48,143,78,70,136,42,89,95,75,258,175,95,82,74,76,90,63,73,148,50,275,52,64,71,110,61,169,50,51,83,137,68,141,125,55,86,117
"COG0244",16,37,51,55,42,41,25,48,41,32,69,56,18,46,23,46,41,46,35,51,38,38,40,43,39,48,39,39,38,43,16,14,7,17,10,14,15,14,18,24,14,15,15,21,8,14,16,13,19,12,12,20,14,13,12,13,5,8,7,19
"COG0245",17,57,40,66,53,47,27,54,69,35,58,56,15,55,22,47,43,38,32,33,41,43,22,58,38,58,58,24,47,36,50,39,34,33,45,46,51,68,39,46,37,30,62,31,27,15,59,51,58,32,46,50,54,45,49,27,26,40,57,46
"COG0246",10,13,14,25,18,16,17,19,12,6,16,7,51,9,4,20,11,17,26,13,9,40,15,23,12,16,21,7,20,11,19,10,9,19,17,22,13,10,11,14,12,30,15,11,12,42,18,19,13,15,10,13,12,13,40,5,22,13,19,15
"COG0247",43,143,116,114,83,107,34,108,83,213,114,77,63,115,47,140,119,131,97,169,101,136,110,115,152,89,76,176,73,119,153,137,218,145,75,112,75,79,117,67,109,128,126,194,38,113,113,100,72,191,113,69,88,199,117,187,62,144,95,137
"COG0248",3,21,27,5,25,14,24,11,10,11,24,9,20,8,10,8,13,14,9,6,17,12,12,11,10,14,14,11,14,10,70,21,20,37,63,38,56,47,52,42,65,55,30,29,28,34,49,49,55,27,46,44,62,21,49,20,74,30,109,63
"COG0249",28,109,78,52,106,97,62,77,71,69,80,53,65,73,82,79,117,70,134,75,119,131,105,93,88,92,94,66,81,99,70,74,79,100,115,86,95,100,136,79,98,83,81,80,42,92,102,107,104,57,94,66,119,62,137,100,96,113,75,131
"COG0250",12,36,43,39,48,53,22,38,54,29,50,48,20,31,18,42,45,46,34,61,40,30,43,48,47,49,44,39,40,32,41,51,54,48,38,44,34,35,59,40,56,48,40,47,18,36,52,44,42,42,32,50,45,40,41,41,13,38,47,52
"COG0251",14,45,67,53,55,58,36,54,62,86,50,48,56,47,44,52,41,39,58,73,45,53,58,56,84,66,63,71,54,40,57,60,71,98,53,53,38,47,51,54,53,56,63,80,25,57,51,58,42,53,47,52,35,78,56,80,22,41,49,56
"COG0252",9,9,15,12,7,14,7,13,6,29,17,29,27,14,8,14,9,20,31,24,6,20,20,10,20,15,7,37,13,5,20,25,18,40,19,19,12,11,16,3,12,17,7,18,13,24,13,25,8,14,9,5,4,19,41,40,18,33,5,18
"COG0253",17,65,73,72,70,68,14,66,44,46,54,52,20,60,16,56,60,37,51,41,64,48,54,69,44,54,69,36,64,67,72,51,37,38,53,76,45,66,54,80,65,50,62,21,19,58,54,65,68,38,66,80,45,47,50,31,27,49,47,61
"COG0254",3,4,6,3,8,2,5,4,5,7,12,5,5,4,6,3,9,4,9,4,5,4,10,6,6,10,12,4,11,4,21,19,22,12,21,17,13,21,20,30,13,17,20,18,7,20,23,11,20,12,18,19,13,4,24,12,14,23,17,16
"COG0255",0,2,3,0,2,1,5,0,0,1,1,1,4,4,1,3,4,0,4,3,0,4,3,1,4,3,4,3,1,2,3,3,7,6,9,5,2,0,1,1,1,3,2,5,2,5,6,4,1,3,1,3,2,5,9,8,5,5,2,2
"COG0256",13,25,25,34,25,26,6,19,30,22,30,33,5,15,5,19,21,27,21,14,32,21,24,22,23,22,36,33,24,20,25,24,17,21,14,20,25,23,19,22,20,31,32,22,10,29,27,34,21,28,22,35,26,16,25,32,10,16,38,31
"COG0257",0,1,1,1,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,1,3,4,0,2,1,1,0,1,1,0,1,0,0,1,0,2,1,1,1,1,0,0,1
"COG0258",418,226,175,220,219,202,148,180,197,166,203,186,108,203,223,189,250,237,179,156,212,193,184,213,158,200,203,127,185,243,188,227,131,147,123,182,199,203,184,156,174,176,238,149,416,150,207,147,208,121,201,146,229,159,213,135,107,164,198,168
"COG0259",13,25,32,37,44,33,19,51,39,20,36,29,23,35,16,36,35,33,44,34,30,33,36,37,29,32,37,15,43,36,49,35,20,22,20,30,31,43,29,40,28,27,48,21,20,39,34,44,45,26,45,49,36,31,32,29,18,34,35,27
"COG0260",37,99,88,103,95,98,54,97,100,88,102,111,98,102,62,103,108,110,93,96,114,90,84,104,101,108,99,91,88,102,71,99,80,82,99,105,102,103,120,111,90,111,109,77,66,95,90,108,83,68,90,116,99,94,68,84,60,86,115,106
"COG0261",11,28,37,35,38,35,15,40,31,25,34,38,13,27,18,25,19,22,41,32,29,31,30,29,23,40,43,16,28,26,25,28,20,25,28,30,33,38,25,38,33,27,33,18,11,29,33,27,36,13,28,32,38,25,30,29,20,25,36,30
"COG0262",9,17,16,18,18,35,14,12,34,12,21,10,13,22,11,23,12,17,30,18,14,29,28,27,17,20,21,22,22,18,19,10,20,15,17,27,20,17,22,25,18,25,24,15,5,28,25,15,13,14,21,23,13,24,31,21,7,31,22,14
"COG0263",24,84,85,58,53,58,36,84,65,49,56,52,56,75,38,61,60,67,42,66,69,60,50,61,69,54,52,41,55,81,70,79,39,52,59,47,38,84,69,82,78,65,65,40,29,55,57,55,87,48,46,80,100,62,49,31,53,84,69,69
"COG0264",17,50,48,76,53,61,32,72,70,46,57,45,22,52,23,42,40,45,56,49,57,55,62,55,24,52,54,31,59,44,50,50,39,41,37,43,52,52,44,74,53,40,47,42,20,58,63,49,59,37,42,72,55,40,60,47,43,50,64,37
"COG0265",49,156,128,139,178,162,141,158,170,176,159,176,96,173,172,125,139,146,112,202,156,150,122,174,179,174,167,157,154,139,160,154,180,166,162,138,126,176,157,168,148,141,154,187,97,115,141,144,150,155,152,165,149,158,126,175,139,111,163,171
"COG0266",14,17,18,21,26,21,11,27,15,17,17,18,13,25,10,19,16,25,14,16,23,18,11,31,17,24,22,18,25,25,60,55,32,48,64,56,63,78,64,64,60,50,60,35,38,59,61,60,61,49,61,82,61,56,44,42,24,35,59,53
"COG0267",3,8,9,2,8,5,6,4,6,3,4,3,6,7,4,11,4,2,10,1,9,13,3,3,2,5,8,3,7,5,11,0,5,4,8,5,3,6,10,4,10,4,4,5,7,3,8,12,4,5,3,2,11,7,12,4,9,8,6,5
"COG0268",1,8,3,4,4,3,3,5,3,5,3,4,3,10,2,4,2,7,2,1,7,4,3,3,7,8,8,3,3,2,14,10,7,10,19,17,16,18,25,18,19,18,17,10,5,15,14,11,20,13,13,16,24,12,15,10,16,23,13,12
"COG0269",0,1,1,0,0,1,1,0,0,2,0,0,0,0,5,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,7,4,1,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,2,0,1,2,6,0,2
"COG0270",374,57,20,50,21,40,480,36,47,29,39,32,68,50,236,28,63,102,34,51,39,65,35,37,36,44,39,27,48,56,29,46,26,30,47,46,34,32,46,27,41,47,58,22,668,42,66,37,42,35,18,28,47,22,49,15,67,41,30,30
"COG0271",7,17,12,14,19,9,6,6,18,13,15,12,7,14,7,21,16,15,14,17,20,12,12,11,12,19,16,11,10,12,15,16,18,13,11,19,17,21,23,20,11,13,12,10,4,17,11,18,16,15,18,20,11,11,6,3,6,8,13,14
"COG0272",157,161,169,179,132,153,67,154,175,148,158,137,58,146,67,151,142,137,116,123,158,140,139,164,117,158,143,91,169,172,160,144,123,98,182,136,159,193,134,167,147,124,168,107,119,147,181,136,143,121,158,133,145,104,145,116,66,137,165,160
"COG0274",20,24,18,26,19,27,10,28,18,19,18,12,0,15,7,19,19,19,11,16,26,19,17,32,17,23,19,17,20,14,15,9,27,16,29,19,26,18,30,12,24,16,12,24,24,7,32,16,25,26,21,13,25,15,20,20,15,24,21,21
"COG0275",19,60,65,61,74,75,31,66,73,42,58,60,30,72,33,58,59,64,57,55,72,61,59,64,50,52,70,42,70,60,59,71,52,35,56,55,70,80,44,85,73,47,73,41,21,58,63,52,67,42,63,72,61,48,61,51,32,51,83,60
"COG0276",19,82,66,99,87,84,23,81,112,45,62,77,21,81,27,73,89,69,73,57,71,49,74,107,43,76,98,33,74,80,66,65,33,45,49,78,73,93,64,97,72,56,105,24,26,69,76,71,95,44,95,86,78,70,63,37,30,99,94,77
"COG0277",66,185,192,141,189,168,170,142,168,206,202,156,212,185,129,153,200,182,168,211,208,199,202,174,197,188,162,213,145,218,171,190,228,233,176,178,186,184,179,154,168,179,178,248,93,165,159,192,168,213,151,140,191,189,163,250,162,169,167,202
"COG0278",10,24,25,25,23,16,9,17,19,21,16,19,9,22,7,19,21,16,8,14,16,18,14,16,14,21,18,16,20,18,10,26,16,14,14,19,17,20,26,25,18,13,17,15,9,24,18,18,22,19,23,21,14,22,12,14,16,22,16,21
"COG0279",48,25,15,24,12,11,4,27,25,26,20,25,38,30,21,17,18,22,17,28,20,13,18,18,25,19,20,29,21,27,21,13,32,26,24,32,27,19,15,11,23,26,32,25,31,23,25,21,32,22,28,26,17,30,12,24,10,38,24,19
"COG0280",43,99,129,129,94,103,77,123,117,73,102,78,42,88,71,107,62,94,138,82,123,92,149,95,86,94,98,66,142,110,111,108,60,59,63,97,100,103,95,95,119,112,115,49,37,139,102,108,95,71,87,116,97,105,97,64,72,148,121,95
"COG0281",32,68,106,104,64,64,54,93,105,71,102,88,78,76,78,93,71,97,101,89,82,72,109,88,101,80,66,71,99,88,94,114,68,62,53,99,72,81,87,74,96,90,84,62,54,133,81,86,85,92,85,99,76,85,73,71,100,131,118,76
"COG0282",0,2,3,0,5,2,30,2,0,3,2,3,29,2,27,1,1,3,0,6,1,4,5,0,6,0,2,2,0,1,1,0,7,15,12,9,7,3,1,0,1,9,2,18,7,1,2,2,1,5,1,1,2,5,3,4,13,10,2,2
"COG0283",14,37,43,36,47,39,13,51,57,34,46,45,11,50,17,45,34,30,33,33,66,41,49,51,30,59,51,39,38,33,42,40,39,31,44,45,57,62,77,62,54,49,59,37,25,49,51,49,54,37,46,54,39,30,41,38,19,41,65,49
"COG0284",32,46,51,51,62,60,19,50,61,48,52,65,21,69,17,61,59,49,35,48,51,42,41,60,57,34,58,49,43,44,57,54,52,31,40,66,62,50,39,65,68,26,51,41,27,36,41,43,49,49,37,64,51,61,32,52,22,43,52,57
"COG0285",24,83,94,87,98,80,29,91,92,89,102,81,32,88,28,100,76,81,74,78,92,66,72,77,74,89,89,67,102,77,78,98,75,67,76,106,76,108,92,81,90,56,74,67,28,85,77,97,90,77,87,89,87,83,67,58,33,82,98,86
"COG0286",3,11,3,8,2,3,13,4,8,5,10,3,42,6,21,4,6,3,3,3,3,9,6,4,3,8,3,7,5,1,10,11,38,38,66,32,36,6,13,12,9,35,26,13,54,5,20,24,13,32,16,10,12,20,21,3,48,10,5,12
"COG0287",10,61,59,78,76,61,25,65,73,66,62,72,24,56,19,73,61,62,59,57,77,62,56,75,57,57,63,65,73,63,62,72,42,39,51,57,53,73,54,94,66,43,85,45,30,49,63,70,58,43,48,57,82,65,52,52,34,62,67,53
"COG0288",0,11,10,3,2,7,24,4,7,6,5,10,18,4,31,3,4,5,18,4,1,10,22,5,6,4,7,8,8,7,5,4,9,24,9,7,11,5,14,8,8,17,7,17,10,19,4,5,0,9,5,3,4,5,16,8,22,30,9,3
"COG0289",18,51,48,52,63,50,22,64,54,32,43,44,18,48,21,50,48,47,43,34,56,29,56,59,35,40,47,25,48,56,35,63,20,33,40,51,35,49,46,79,45,38,55,17,19,39,47,39,57,22,44,81,64,34,41,30,23,54,72,32
"COG0290",17,43,46,39,42,34,19,40,39,35,38,32,17,40,13,46,46,36,31,35,32,29,26,34,38,49,45,37,45,31,51,40,29,28,26,40,39,58,45,42,42,40,37,22,19,36,38,27,35,39,39,46,36,38,25,16,21,40,49,33
"COG0291",1,14,18,8,7,12,7,15,13,6,9,9,5,16,4,18,7,6,10,8,12,7,8,11,6,16,12,4,9,8,11,13,3,8,3,9,9,13,9,12,15,6,10,1,6,14,7,9,23,6,7,8,9,5,9,8,5,9,10,6
"COG0292",7,17,19,20,26,28,10,16,25,18,31,22,7,21,9,31,26,25,40,21,18,21,29,31,22,28,24,25,25,22,21,30,16,18,19,20,16,32,26,25,32,29,20,16,9,31,33,33,26,22,18,24,26,21,19,27,11,34,31,19
"COG0293",14,29,28,39,33,20,19,28,30,33,36,30,17,28,20,37,26,46,21,34,40,32,24,30,29,29,33,35,24,37,33,30,26,18,17,26,30,27,32,41,41,30,27,12,12,24,28,33,35,32,32,37,29,49,36,32,18,32,29,29
"COG0294",23,50,76,61,67,57,28,62,63,68,80,83,21,57,20,62,63,52,48,55,66,57,48,76,56,62,62,72,57,47,54,68,56,46,52,54,54,56,53,69,50,56,63,59,19,44,72,60,47,49,72,84,66,64,54,59,18,62,61,62
"COG0295",4,6,5,8,13,11,6,5,3,5,11,3,15,6,7,9,8,10,14,3,2,9,13,8,7,5,8,6,8,4,7,6,16,11,6,11,2,9,6,6,2,5,4,13,6,20,10,8,7,4,6,8,8,10,16,8,3,17,4,3
"COG0296",2,42,22,12,26,29,25,22,20,11,38,5,53,21,25,15,43,27,22,9,39,24,22,27,20,41,29,22,22,15,24,18,24,32,76,35,40,42,55,24,45,27,13,29,17,9,26,30,57,19,32,29,63,34,15,31,18,25,16,49
"COG0297",9,32,15,8,23,25,7,16,22,12,23,10,35,21,12,19,34,27,27,5,25,18,23,32,23,24,27,14,23,15,18,11,24,25,47,16,32,34,39,21,33,31,20,29,18,22,17,38,38,15,22,27,24,15,28,21,8,33,33,43
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0
"COG0299",23,41,45,45,49,52,17,42,40,56,40,45,20,58,48,40,34,63,39,40,55,44,32,42,42,31,44,42,42,44,43,40,39,24,53,47,51,46,39,43,33,27,26,41,111,42,50,45,42,38,38,34,45,54,50,27,16,34,41,31
"COG0300",10,26,16,22,26,41,20,22,26,28,31,34,5,26,36,29,25,14,42,17,28,27,40,27,16,35,25,22,23,24,16,22,16,8,11,11,27,15,18,12,22,22,30,13,8,37,20,22,18,21,21,13,12,28,35,23,19,40,27,24
"COG0301",0,5,6,2,0,0,1,2,0,26,5,33,5,9,1,4,0,4,0,22,1,0,0,0,14,3,0,38,1,1,8,16,33,14,9,13,1,0,5,0,3,2,1,35,4,0,1,8,2,21,2,0,0,19,3,20,3,2,0,11
"COG0302",56,68,47,54,44,75,26,58,41,48,43,49,26,57,43,56,49,62,44,43,44,54,48,52,43,36,51,37,62,60,46,56,41,26,41,42,54,54,54,57,43,69,68,45,65,37,53,51,55,33,54,40,63,52,40,32,9,58,48,54
"COG0303",7,24,16,18,12,14,10,14,8,32,18,17,20,17,15,26,18,26,17,25,21,14,20,9,26,14,20,16,17,28,57,57,87,70,33,53,44,52,67,45,49,54,36,84,21,65,35,45,35,77,51,54,42,72,58,97,72,49,36,65
"COG0304",52,126,112,142,132,131,72,145,144,101,115,133,77,141,97,109,126,107,123,129,149,131,148,154,105,144,125,106,124,140,123,114,91,117,103,106,127,137,124,155,129,145,96,105,57,124,116,127,133,106,129,177,119,112,126,125,142,141,140,97
"COG0305",2101,293,127,158,154,194,894,133,169,143,131,120,58,174,947,116,389,335,116,103,197,232,115,168,139,142,195,89,163,376,139,163,93,97,113,129,131,161,115,121,165,353,151,98,1999,116,217,115,216,88,143,123,242,121,208,91,89,98,142,140
"COG0306",12,41,19,38,43,41,17,35,50,38,9,43,42,35,26,42,29,38,40,41,27,42,46,43,23,33,41,43,38,46,21,30,45,34,26,38,41,25,35,41,27,31,23,40,14,45,29,43,22,49,47,53,24,35,38,53,46,48,23,30
"COG0307",10,47,40,39,37,49,25,43,53,58,40,50,17,42,13,43,36,40,26,31,36,36,36,48,42,51,54,41,41,43,43,47,17,27,34,42,42,48,57,38,43,32,53,18,17,34,51,43,41,38,52,49,48,33,32,31,25,48,37,47
"COG0308",39,108,141,144,118,155,102,142,149,116,162,141,297,142,89,130,107,139,219,112,114,216,237,162,102,131,142,158,139,100,116,134,200,181,203,161,138,118,148,94,112,133,191,187,88,178,127,163,136,222,114,89,135,193,225,180,107,271,120,155
"COG0309",0,0,0,0,0,0,4,2,1,8,1,2,40,3,8,2,0,0,0,2,1,0,0,0,6,3,0,4,0,1,0,5,9,16,3,5,1,2,2,1,0,2,0,6,3,2,1,3,1,2,2,0,0,2,0,2,13,0,0,3
"COG0310",7,4,4,11,4,5,1,12,7,2,7,9,0,6,0,5,7,5,0,2,6,1,0,5,1,4,9,0,5,4,10,8,5,1,0,5,10,6,3,1,7,5,15,3,2,0,18,1,9,0,5,0,7,2,4,0,0,0,9,2
"COG0311",2,13,8,12,4,6,0,9,6,19,13,22,2,15,0,6,8,15,1,17,8,7,0,8,18,7,5,23,6,3,24,11,16,16,4,13,10,7,12,0,4,5,9,16,0,6,4,7,2,11,5,1,1,14,4,8,0,0,2,9
"COG0312",57,155,127,165,132,133,56,161,134,79,144,124,77,136,50,133,129,123,105,71,140,107,56,148,105,148,125,97,123,138,166,114,81,66,149,110,132,117,111,171,167,153,169,86,76,123,123,141,150,100,133,138,189,116,93,139,86,98,144,109
"COG0313",18,57,68,58,62,59,24,70,72,51,76,53,33,52,20,71,42,45,75,55,55,52,71,72,42,67,79,31,63,61,44,48,31,36,46,54,56,70,51,63,53,28,82,42,19,60,57,60,62,42,69,66,56,50,78,22,47,77,79,49
"COG0314",3,19,7,13,23,16,7,13,7,27,18,8,12,10,7,17,15,25,11,18,13,17,17,19,13,13,22,23,11,23,8,10,25,12,9,21,9,6,17,11,12,26,14,17,5,18,14,11,11,18,13,20,13,13,9,27,12,25,9,16
"COG0315",5,23,14,15,19,30,5,16,20,20,21,22,17,25,15,23,24,23,9,22,11,24,25,18,31,17,18,26,21,23,29,23,47,31,23,24,12,19,14,12,16,29,16,23,6,15,10,15,11,29,14,10,19,19,11,25,14,26,21,21
"COG0316",25,21,10,19,16,19,9,14,13,18,17,17,12,11,9,19,17,20,21,18,18,19,13,23,7,10,12,14,18,18,62,61,39,42,51,53,48,70,44,57,59,58,58,35,67,60,72,50,54,57,67,77,62,52,61,65,23,46,53,29
"COG0317",74,166,159,149,139,155,80,148,168,114,167,141,131,176,75,135,146,122,143,137,182,149,130,163,124,147,179,101,159,153,151,139,125,102,137,127,147,164,138,193,155,137,147,109,64,136,158,144,160,118,169,163,170,138,163,131,103,126,145,147
"COG0318",100,279,316,309,312,308,460,269,359,314,273,320,278,329,435,338,307,315,399,331,325,431,398,291,394,307,315,430,295,332,364,327,350,376,282,301,308,337,311,409,331,317,334,389,105,345,294,327,283,415,311,357,312,386,397,409,554,386,303,303
"COG0319",9,27,22,25,16,28,13,23,18,22,32,18,5,34,13,28,31,16,28,25,35,28,30,23,30,24,19,22,24,24,21,14,23,9,32,38,29,33,20,33,27,8,22,20,8,30,37,38,26,19,27,33,30,22,18,26,13,36,28,17
"COG0320",17,83,56,81,64,83,26,79,68,84,90,63,16,75,18,85,73,63,67,62,96,60,51,91,66,73,83,56,83,75,68,57,46,48,83,69,76,88,91,64,100,67,95,40,31,58,82,77,94,46,76,63,82,60,60,47,28,66,86,86
"COG0321",19,57,43,59,63,31,16,37,72,40,51,44,13,48,14,52,56,44,50,39,43,47,35,51,41,43,54,27,46,47,57,45,29,31,30,48,41,60,48,45,54,32,58,20,15,41,49,35,40,33,47,37,48,34,41,35,23,45,46,54
"COG0322",19,58,48,49,57,45,18,49,45,42,47,66,15,64,17,53,41,52,47,56,53,45,57,47,49,50,59,30,48,45,137,151,81,94,133,134,139,150,124,160,139,106,158,84,58,156,152,145,152,124,170,159,180,118,129,116,77,151,150,135
"COG0323",13,24,50,27,39,49,43,36,36,55,40,28,39,35,44,39,19,30,81,46,23,48,81,40,64,33,29,48,43,45,34,27,60,69,41,32,44,14,43,21,38,48,40,63,16,61,37,42,26,40,46,23,26,42,50,65,57,45,28,35
"COG0324",18,57,65,86,68,61,37,83,72,46,67,62,27,62,26,62,63,66,63,66,79,55,53,68,49,67,77,44,70,69,56,55,52,40,44,74,54,79,74,62,65,43,65,53,29,60,62,58,65,42,75,63,58,56,56,50,19,57,68,63
"COG0325",13,53,51,73,56,52,3,50,65,51,45,36,24,50,22,52,42,37,37,45,59,54,50,46,29,51,53,26,59,45,51,36,30,30,38,47,51,49,27,49,42,31,59,39,15,46,38,49,53,35,34,61,63,38,36,46,29,49,55,59
"COG0326",12,71,45,35,79,70,15,58,79,28,60,38,47,66,42,76,74,44,80,29,79,100,105,65,35,69,77,35,73,71,58,24,32,35,92,62,72,71,84,68,61,44,41,44,36,76,65,71,82,44,69,53,88,52,124,57,39,79,72,75
"COG0327",9,8,5,9,13,15,2,14,8,3,7,6,15,6,11,11,7,11,15,8,8,25,11,13,5,10,15,4,13,6,9,7,5,12,17,7,8,5,6,6,8,11,12,7,5,19,16,12,9,16,15,17,5,10,31,14,23,20,11,8
"COG0328",16,37,39,31,30,44,7,36,36,25,34,28,15,37,12,32,31,48,28,33,37,42,28,37,25,31,35,21,27,27,35,28,28,18,20,26,26,29,38,34,42,28,33,30,18,24,39,30,34,25,39,25,35,22,33,34,11,39,37,26
"COG0329",24,105,118,91,115,111,39,105,115,117,111,149,38,128,53,116,115,90,103,136,132,83,95,125,119,98,105,109,120,117,91,129,110,126,67,107,91,123,92,160,118,99,102,94,44,97,96,99,107,108,114,130,120,111,83,97,55,110,102,106
"COG0330",41,105,132,131,130,149,69,129,154,107,110,150,87,141,86,112,115,103,135,149,110,139,160,135,133,108,149,125,143,107,122,172,129,113,77,119,120,124,88,140,130,121,148,145,57,128,123,122,113,108,158,156,113,119,123,132,107,141,151,100
"COG0331",17,68,66,48,68,79,34,60,60,62,71,55,29,62,31,52,54,63,55,55,67,54,54,51,46,60,60,35,73,60,63,65,49,39,53,64,47,77,66,81,66,48,50,36,26,49,73,53,44,44,62,78,59,48,72,41,28,52,68,62
"COG0332",19,71,43,55,67,52,47,58,63,53,66,45,63,71,46,66,49,55,91,69,44,70,89,54,50,67,65,47,60,44,72,52,73,48,73,53,62,53,77,48,39,70,73,74,26,84,69,62,58,68,63,57,52,83,112,73,50,78,58,69
"COG0333",2,8,4,8,6,6,6,3,6,1,6,11,4,4,3,6,6,2,10,4,5,5,8,9,4,7,6,5,13,6,10,3,3,3,4,10,5,4,7,13,5,3,9,3,3,8,3,4,6,1,10,12,7,4,3,1,3,6,7,8
"COG0334",26,46,61,81,76,88,45,75,70,72,59,76,73,69,41,56,46,58,70,68,41,71,65,70,74,67,77,71,72,40,63,60,79,52,62,62,79,29,55,55,56,53,85,71,37,94,68,60,61,69,73,43,41,66,91,66,80,42,47,42
"COG0335",13,49,30,46,28,46,11,38,34,29,27,38,10,26,8,32,32,36,42,33,41,24,46,40,33,42,37,17,41,36,30,31,20,15,29,38,32,40,30,46,39,30,40,28,17,44,33,36,38,28,39,41,37,25,36,28,8,45,49,37
"COG0336",17,52,49,62,60,61,30,43,65,47,45,48,23,64,14,53,56,52,50,42,51,48,45,68,48,68,67,26,68,53,57,51,44,31,38,54,66,53,44,80,63,38,54,33,29,50,54,59,59,37,57,63,67,45,43,38,23,51,62,46
"COG0337",49,73,67,88,86,77,27,84,95,75,91,61,34,87,27,72,83,64,68,64,69,65,68,85,56,89,87,63,85,100,91,86,52,58,75,58,72,92,61,105,73,50,94,53,31,68,88,74,70,64,86,91,84,63,74,51,42,83,81,78
"COG0338",755,104,15,16,18,23,72,14,16,30,12,30,41,22,76,15,114,103,1,27,60,24,2,30,13,11,27,24,17,89,9,25,17,31,33,25,22,26,11,6,22,47,17,12,222,7,74,18,39,18,30,2,36,16,12,10,7,3,6,11
"COG0339",5,19,11,16,19,15,17,13,20,7,15,13,51,17,16,17,19,13,33,5,18,20,26,24,6,25,18,9,18,13,43,25,59,73,104,60,63,42,55,41,71,74,41,57,44,79,63,47,59,62,62,39,47,49,83,46,62,79,37,57
"COG0340",24,56,49,46,62,35,24,46,58,41,57,55,34,45,25,54,42,48,51,40,47,45,39,50,46,47,48,55,51,37,56,49,51,50,40,46,53,56,52,51,38,35,45,54,26,45,50,51,50,47,51,61,47,62,65,46,18,46,48,45
"COG0341",20,54,78,47,89,81,40,73,76,57,64,53,49,67,49,73,50,56,85,58,71,50,68,81,36,54,66,41,92,60,59,60,54,37,62,64,74,74,66,80,65,51,70,46,31,69,70,71,64,45,93,49,79,56,76,50,40,84,60,63
"COG0342",25,113,117,135,130,129,45,122,147,108,111,111,73,129,69,139,87,130,104,103,118,126,143,147,64,116,127,85,100,102,126,108,86,72,118,120,107,117,117,131,123,117,131,100,43,101,111,121,119,102,121,117,114,107,139,77,68,130,132,97
"COG0343",27,82,107,82,89,82,28,98,93,105,95,75,35,78,28,77,69,95,63,108,84,60,61,88,58,85,90,90,89,76,97,96,90,64,73,62,75,103,108,73,100,71,77,57,44,87,88,97,82,72,72,80,95,66,76,81,41,65,91,89
"COG0344",2,29,30,34,33,34,10,31,28,33,31,35,22,41,23,27,18,34,21,44,37,15,17,38,42,27,32,30,31,36,37,44,37,34,21,33,23,58,34,26,33,20,48,35,12,21,36,24,37,22,25,29,36,27,14,29,23,14,29,30
"COG0345",16,43,44,68,49,47,34,55,53,46,45,43,18,61,31,49,49,62,47,49,49,58,56,52,44,62,56,30,50,50,60,46,38,34,39,54,40,63,52,74,43,36,45,30,22,58,53,44,41,32,49,61,50,42,53,44,34,47,50,55
"COG0346",15,57,58,44,51,45,84,52,42,68,51,66,91,55,90,67,57,66,62,77,48,66,72,52,89,64,62,108,45,63,46,40,55,99,61,65,55,44,50,71,53,61,50,65,31,54,51,47,52,68,55,68,56,66,47,113,76,55,51,71
