"","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X76_MES_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X68_MES_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0643",138,8,5,96,4,41,1,81,31,2,50,13,182,58,28,7,3,8,93,51,45,20,9,8,30,21,5,7,12,6,34,2,23,16,5,10,26,30,4,9,8,0,3,1,12,37,5,6,6,11,11,10,1,31,7,10,19,17,16,22
"COG0644",48,120,161,39,158,55,144,133,45,158,38,136,78,120,199,149,161,152,57,133,136,121,165,176,90,113,201,135,185,146,56,76,129,130,163,140,165,134,117,141,116,85,92,123,130,166,149,120,144,80,131,209,146,154,147,114,295,166,159,149
"COG0645",4,0,0,1,0,15,1,5,6,1,5,0,2,12,6,0,0,2,3,1,6,0,1,0,5,0,3,0,1,0,5,0,1,2,3,0,1,4,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,3,0,1,0,1,1,3
"COG0646",39,73,78,46,94,32,64,73,41,54,29,136,27,84,93,75,70,86,58,82,89,71,91,75,49,121,85,74,102,76,46,21,120,62,94,132,106,126,79,80,46,42,43,53,101,90,62,89,122,20,53,85,50,96,55,79,53,59,88,78
"COG0647",3,48,47,5,40,23,48,21,26,33,10,40,3,17,16,53,40,29,2,7,5,43,52,14,15,37,38,34,17,40,13,30,33,39,41,18,41,20,34,56,48,32,31,62,36,25,27,40,32,32,59,25,45,30,37,51,20,49,50,24
"COG0648",7,3,17,2,4,0,8,20,0,8,1,12,5,10,27,13,4,17,21,43,9,9,15,8,0,14,30,11,26,14,0,1,21,2,23,2,24,23,8,5,5,8,4,9,22,23,16,8,5,1,12,25,11,8,9,8,49,17,20,13
"COG0649",23,75,85,17,98,24,83,59,23,61,18,81,10,50,75,80,84,67,9,51,65,71,104,86,21,87,81,95,109,93,43,42,99,73,116,76,81,84,61,99,85,40,51,89,78,83,104,83,128,50,109,75,82,74,70,86,116,101,124,76
"COG0650",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",17,33,20,36,51,61,21,55,67,18,14,109,8,71,79,20,40,75,141,86,23,17,28,17,93,122,21,32,99,32,9,79,113,42,38,38,81,149,31,24,42,36,38,27,32,27,19,26,23,32,17,84,31,46,22,21,101,22,18,29
"COG0652",16,30,35,7,37,8,28,21,16,39,9,22,10,26,25,41,31,33,11,27,31,21,27,42,24,14,32,22,31,38,41,102,63,68,92,91,86,66,90,91,79,79,99,71,95,73,108,91,84,87,87,80,75,92,92,76,114,83,96,97
"COG0653",90,187,184,75,199,70,204,142,76,209,56,168,88,132,141,186,230,152,111,101,163,181,211,213,105,164,219,194,130,189,94,212,147,201,182,222,152,152,230,211,197,185,217,213,177,144,202,214,195,199,204,130,226,149,183,235,140,198,165,161
"COG0654",35,56,45,7,69,43,38,37,41,55,16,22,40,31,17,41,61,52,57,20,41,54,53,41,34,20,53,62,26,61,66,207,74,203,119,145,100,60,169,132,158,166,221,166,148,102,118,162,144,165,149,90,140,123,150,194,94,114,129,141
"COG0655",10,1,3,7,1,3,0,5,9,1,8,2,5,7,9,1,3,6,19,3,5,4,2,1,6,6,3,1,0,3,5,20,13,4,6,9,4,17,13,6,12,12,11,2,11,6,5,6,3,10,4,7,7,9,5,12,8,6,5,7
"COG0656",26,13,16,11,6,17,7,21,28,13,23,14,23,32,24,18,8,45,13,20,24,15,7,9,35,6,14,15,30,13,12,15,15,13,12,3,26,20,12,10,15,17,11,9,17,16,7,5,8,23,12,12,19,28,16,6,21,10,16,20
"COG0657",54,75,78,66,58,75,80,56,79,75,35,59,76,83,89,69,63,88,21,26,66,62,61,46,111,41,66,64,90,87,25,34,57,75,66,90,76,53,92,66,79,106,103,76,66,55,65,62,51,25,69,61,66,58,82,44,53,63,69,81
"COG0658",57,1,4,29,1,55,6,25,38,1,25,24,52,46,23,2,1,19,69,48,22,4,4,4,41,45,2,6,12,3,4,7,10,4,4,0,4,12,2,2,6,9,15,1,0,5,0,0,1,4,1,1,0,7,2,2,4,1,0,1
"COG0659",36,16,17,24,43,38,24,31,33,13,21,21,32,29,21,13,27,21,66,13,47,7,14,56,32,17,8,23,17,10,67,154,33,79,36,142,39,39,86,82,61,131,143,33,43,57,46,65,110,204,28,64,51,86,53,46,53,37,50,72
"COG0661",66,121,184,66,202,65,158,93,75,119,52,75,96,60,67,152,177,113,105,59,163,86,138,258,93,75,143,188,75,118,83,119,58,165,117,206,87,57,149,175,121,150,116,138,138,87,163,184,203,103,107,98,107,125,120,159,115,190,119,124
"COG0662",53,64,47,218,52,80,54,46,72,64,213,47,43,41,46,54,65,39,142,42,60,72,64,73,55,41,46,81,47,41,253,47,36,52,53,49,34,25,62,74,42,47,31,66,58,46,99,68,78,37,43,49,60,80,52,54,44,65,69,56
"COG0663",21,29,27,24,29,20,19,16,16,36,17,21,21,30,16,29,27,20,24,13,23,28,31,16,29,12,29,32,20,30,22,37,20,30,28,22,15,22,26,32,32,21,28,37,21,28,28,17,20,33,16,16,32,20,29,23,20,31,20,16
"COG0664",81,23,38,63,25,102,40,77,100,32,43,103,52,87,68,30,21,80,44,71,63,39,54,53,137,98,26,41,53,31,36,26,100,21,24,40,31,95,30,40,26,40,26,23,48,54,34,36,53,55,16,59,30,38,43,27,28,46,54,57
"COG0665",142,592,442,93,449,259,413,313,167,380,123,578,97,368,481,471,479,365,235,196,271,461,475,340,168,602,503,488,573,471,52,212,154,207,175,133,228,156,153,161,199,186,220,160,131,117,157,164,145,194,176,173,165,148,152,163,174,144,163,99
"COG0666",19,19,29,40,9,19,83,89,10,8,14,75,39,66,102,60,21,61,5,26,60,28,33,35,38,29,65,14,95,64,29,130,60,20,15,24,100,70,35,38,22,30,60,21,67,64,32,34,32,228,17,65,21,54,23,14,21,34,53,50
"COG0667",43,145,134,42,125,75,106,124,91,111,34,117,86,156,183,113,155,175,66,70,102,149,120,98,96,89,139,96,205,147,50,157,103,154,152,124,168,142,148,133,179,116,143,122,160,187,130,140,108,111,119,151,140,125,130,128,144,132,111,164
"COG0668",159,83,115,95,104,113,88,171,141,96,90,95,195,152,120,100,99,185,174,147,135,109,137,88,207,73,115,87,117,132,71,55,96,108,128,78,112,78,90,113,97,83,76,101,107,118,96,102,92,62,112,112,122,133,109,114,121,118,112,107
"COG0669",15,29,27,9,49,15,28,25,16,34,12,41,23,28,20,31,28,27,13,24,28,33,31,28,22,26,32,37,19,22,12,24,16,36,27,23,19,28,34,35,43,32,28,53,36,34,32,36,26,35,27,25,26,22,32,51,26,29,29,27
"COG0670",19,39,34,18,47,12,33,19,20,42,13,25,10,20,21,37,37,23,29,14,21,38,29,32,20,38,22,40,17,38,24,26,19,47,38,35,23,21,48,58,51,30,26,50,37,26,43,58,48,30,27,26,43,37,24,42,11,37,38,24
"COG0671",25,18,21,156,11,37,34,33,40,24,92,20,26,23,27,21,14,34,11,44,23,21,22,13,20,24,26,27,22,28,149,36,27,24,24,7,26,31,18,16,21,20,26,31,15,23,20,10,10,22,30,34,17,20,28,18,42,33,25,18
"COG0672",17,6,5,25,4,5,0,14,16,3,20,9,56,18,17,6,1,34,10,15,20,12,6,2,37,13,14,2,21,10,7,11,16,4,23,9,23,12,2,7,14,13,4,10,16,36,14,5,5,14,1,29,2,13,12,5,12,13,10,12
"COG0673",29,114,109,43,120,55,105,63,30,98,33,145,48,95,117,104,124,96,30,93,83,113,94,125,77,98,99,106,145,122,119,261,336,354,362,280,363,367,354,375,341,301,244,317,393,371,270,323,312,228,263,316,310,275,294,292,282,291,223,443
"COG0674",16,26,51,24,25,12,37,64,9,52,10,254,6,51,97,38,22,71,9,152,38,62,39,26,31,224,58,36,123,64,12,6,205,15,67,14,108,224,22,33,28,33,10,27,60,82,59,39,34,10,40,129,35,55,51,29,110,58,71,65
"COG0675",16,0,1,5,0,10,8,10,2,0,6,5,16,7,7,0,0,3,515,18,3,4,4,2,0,4,0,2,1,0,10,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,9,0,0,0,0,0,0
"COG0676",13,1,0,8,0,1,0,9,0,0,3,0,15,9,3,0,0,0,38,10,3,2,1,0,2,0,0,2,0,0,3,2,3,3,0,1,0,3,0,0,0,2,3,0,0,1,1,0,1,3,0,2,1,1,2,0,1,1,1,2
"COG0677",25,33,52,11,51,16,57,39,19,66,15,49,6,37,44,44,52,47,38,50,50,70,49,40,34,53,59,38,44,45,12,51,57,45,42,48,46,44,35,37,16,36,37,51,50,44,30,41,32,66,62,59,51,44,47,54,61,36,36,43
"COG0678",17,55,22,81,20,49,23,20,31,19,97,21,31,17,13,24,27,17,5,16,12,15,19,14,26,22,21,44,11,35,38,31,16,36,24,21,12,12,36,28,29,30,31,24,25,18,35,36,34,15,28,15,29,16,25,39,12,37,21,21
"COG0679",38,42,40,32,55,61,38,36,29,36,11,36,33,42,25,37,63,24,140,26,40,43,25,61,41,35,54,36,29,38,23,37,25,51,45,52,26,33,34,53,35,39,40,54,38,32,23,47,51,41,35,34,38,38,36,47,23,28,31,36
"COG0680",3,0,0,1,0,1,0,1,3,0,4,2,13,3,0,0,1,0,0,5,6,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG0681",43,62,66,25,79,30,92,52,30,76,31,41,33,52,54,64,79,62,23,51,73,58,81,88,25,47,61,59,52,66,44,57,47,72,59,74,52,49,55,68,51,49,50,71,62,68,68,66,69,44,54,54,59,52,62,72,62,60,52,43
"COG0682",22,51,60,21,85,22,62,37,27,67,16,43,22,35,44,48,83,52,60,37,53,61,64,78,26,53,63,71,45,44,26,71,36,48,40,74,47,48,61,83,33,63,44,78,60,45,48,66,62,64,55,44,63,48,65,65,31,45,51,54
"COG0683",81,141,131,58,115,154,95,142,105,127,43,200,47,131,150,116,138,88,203,77,94,132,146,81,105,245,125,116,148,130,66,103,171,138,140,110,161,193,112,104,195,102,97,134,117,96,102,125,161,81,147,146,128,111,116,167,129,120,127,108
"COG0684",22,20,18,18,22,13,16,21,8,20,11,19,48,39,25,10,22,16,12,23,23,25,16,31,24,13,18,11,20,14,9,20,22,23,18,16,21,17,25,8,13,8,17,20,16,27,10,10,23,14,20,21,19,26,14,12,15,13,15,24
"COG0685",24,36,44,18,53,34,44,35,21,41,18,106,33,47,54,45,50,47,28,52,50,48,49,65,27,98,35,41,59,45,25,50,71,52,67,46,62,85,47,36,49,44,51,53,42,53,47,46,49,59,41,50,43,47,47,38,41,44,52,52
"COG0686",24,45,42,13,37,22,69,43,44,65,14,44,25,35,42,58,58,30,11,36,27,44,52,28,38,60,65,54,25,42,23,55,35,56,62,23,39,37,46,42,38,65,49,55,36,37,46,48,29,59,64,40,58,50,66,73,36,49,49,34
"COG0687",36,76,51,33,64,103,60,62,41,43,22,79,24,101,88,56,48,58,31,21,35,58,56,26,36,80,80,79,101,60,30,85,62,62,72,70,74,67,65,64,80,65,71,64,52,52,72,60,71,66,78,79,62,58,59,69,49,61,66,45
"COG0688",23,51,37,18,29,16,38,42,16,28,12,57,23,39,21,31,41,25,32,50,19,27,37,18,38,57,46,32,37,28,9,32,42,23,48,21,27,34,29,32,35,37,39,34,36,32,37,54,21,29,57,39,31,25,42,38,27,30,32,38
"COG0689",37,32,33,13,17,13,31,36,25,27,9,24,31,24,31,30,26,36,30,30,16,17,27,17,21,22,33,22,46,30,3,12,9,11,7,7,14,13,7,11,12,11,12,6,11,17,14,10,5,7,5,17,11,9,11,2,12,12,7,7
"COG0690",10,3,3,5,12,0,2,6,1,4,1,2,10,5,2,10,10,3,2,10,6,10,7,13,5,0,4,5,3,4,5,5,1,6,1,11,8,2,10,3,5,7,9,4,5,5,7,1,11,8,1,5,2,5,2,4,2,9,3,9
"COG0691",11,35,28,8,31,10,27,20,15,27,9,36,17,24,20,30,45,22,13,25,27,47,39,47,10,27,37,35,19,40,21,26,31,45,26,30,24,23,27,36,32,26,31,38,41,39,24,38,36,31,39,27,29,30,34,30,24,21,31,30
"COG0692",20,18,14,16,17,5,16,11,10,20,13,5,18,13,9,8,18,11,22,5,10,22,10,15,21,0,12,10,8,7,13,35,9,20,8,18,4,4,18,9,21,28,29,7,14,7,12,17,14,28,15,15,13,16,14,22,5,13,11,14
"COG0693",33,11,11,26,3,34,4,41,38,3,27,5,50,33,23,6,2,32,66,28,19,6,8,2,32,9,8,4,9,2,16,7,14,6,5,8,10,25,11,3,6,15,14,5,10,26,3,6,8,11,1,14,3,21,9,3,12,6,8,16
"COG0694",23,40,34,62,38,29,41,36,51,50,36,18,26,25,36,42,51,39,20,18,36,44,45,41,27,32,41,36,35,38,73,61,18,40,34,40,42,18,37,39,41,38,45,54,46,37,58,50,31,47,45,28,44,31,49,47,40,49,51,31
"COG0695",52,27,25,34,46,61,17,31,41,19,79,15,67,38,21,13,22,19,65,36,30,20,31,27,36,16,23,27,17,21,38,26,13,24,32,27,19,18,22,27,22,23,26,27,17,26,40,19,37,27,24,19,30,48,20,36,22,36,24,29
"COG0696",9,22,37,17,44,26,48,33,9,29,10,23,28,21,22,41,31,19,42,25,59,20,35,94,38,40,27,22,28,17,10,46,21,34,10,73,42,34,38,42,32,51,71,24,29,9,27,39,48,89,12,28,53,35,35,21,13,30,33,26
"COG0697",175,552,460,102,562,290,478,248,175,500,114,446,221,292,345,526,554,326,191,212,304,469,499,316,206,371,527,483,381,502,182,496,313,602,460,399,390,282,542,462,500,467,495,577,469,362,443,463,436,495,499,350,519,347,519,516,314,481,501,342
"COG0698",11,17,14,8,18,24,22,18,19,36,11,14,7,18,13,12,29,21,4,25,8,24,19,12,5,30,13,30,10,21,13,16,31,14,28,12,13,23,28,26,15,26,16,30,20,19,21,26,25,9,25,17,33,21,21,26,15,23,24,21
"COG0699",6,1,2,1,1,0,2,3,1,0,3,12,2,7,4,3,1,4,1,1,5,0,2,2,5,6,9,2,0,6,3,0,2,3,0,4,0,6,2,3,2,7,3,1,2,3,2,1,1,1,0,0,2,1,1,1,0,7,2,1
"COG0700",7,2,1,0,3,2,1,8,8,1,6,2,17,3,3,1,1,0,45,2,13,6,3,0,15,3,2,1,0,3,2,0,3,0,0,1,4,5,0,0,0,0,1,0,2,4,4,0,2,8,1,1,2,2,2,2,6,5,2,8
"COG0701",37,7,12,18,1,25,6,17,13,5,13,19,39,21,18,9,4,9,31,32,17,12,7,5,37,13,6,9,9,3,8,10,22,2,4,3,7,15,7,1,6,5,5,1,5,12,1,4,9,2,6,14,6,8,5,1,1,4,10,19
"COG0702",50,92,102,23,122,85,119,59,68,98,39,61,45,68,74,125,120,127,40,70,113,95,116,138,84,82,94,106,99,101,52,92,91,98,94,130,70,86,102,85,85,84,113,88,123,105,69,98,114,99,95,84,100,81,110,83,90,73,90,94
"COG0703",17,45,42,17,49,19,42,18,17,45,13,24,20,20,29,48,42,32,16,17,38,46,44,45,28,35,34,43,23,31,16,30,34,47,28,49,38,36,58,58,23,49,34,46,39,32,34,45,43,34,51,37,48,30,32,41,23,34,34,40
"COG0704",15,10,47,20,15,17,14,21,15,10,12,9,23,34,46,51,8,52,27,51,18,8,44,6,18,5,71,11,53,54,9,2,22,9,61,27,46,18,4,24,52,22,7,40,60,40,19,29,30,2,10,66,3,37,63,39,87,17,14,34
"COG0705",36,28,36,21,30,20,42,62,28,45,23,56,69,50,49,48,34,55,20,56,43,50,42,28,28,57,37,28,49,48,16,57,57,42,49,42,49,63,47,26,25,55,47,26,49,37,29,31,17,53,32,46,39,37,54,29,33,37,49,59
"COG0706",67,126,106,37,112,50,121,80,47,127,34,99,53,73,59,112,136,83,52,71,99,136,125,91,67,99,106,122,63,134,49,98,80,133,109,118,78,93,113,106,121,120,114,154,107,83,99,109,91,108,142,90,154,106,136,147,77,105,108,90
"COG0707",27,65,70,21,81,21,84,44,28,80,18,64,33,28,38,78,87,51,39,44,62,76,78,77,34,73,67,79,44,52,32,73,64,82,56,72,42,55,79,71,46,63,78,77,63,38,77,70,78,80,88,47,74,54,67,84,39,62,69,77
"COG0708",64,68,69,35,65,26,59,43,40,62,44,40,21,57,40,58,63,52,45,33,74,64,59,76,67,42,61,55,34,55,22,72,43,59,58,56,53,40,58,75,54,55,66,72,71,43,71,65,65,69,57,38,72,49,66,73,42,68,67,64
"COG0709",5,19,53,17,65,5,36,18,19,26,10,37,4,19,27,45,41,27,29,18,51,24,38,63,39,27,20,29,23,28,9,24,26,22,25,93,30,29,36,53,30,21,16,34,37,21,47,45,97,18,21,29,37,48,39,36,13,39,25,41
"COG0710",1,1,4,0,0,10,4,2,0,5,0,8,0,7,12,7,1,16,0,13,2,5,2,3,2,6,8,4,21,10,6,0,16,0,6,4,24,12,3,1,2,1,4,1,6,16,8,2,1,1,4,29,5,7,10,2,22,9,7,4
"COG0711",17,43,65,12,72,8,56,12,15,56,14,41,16,26,28,59,54,34,25,26,35,50,55,88,24,42,52,64,24,50,6,24,12,26,16,14,11,14,30,23,17,18,20,28,18,13,18,22,26,16,24,12,24,12,19,29,11,22,20,16
"COG0712",20,46,41,15,46,23,44,28,18,41,8,38,17,20,36,47,50,28,26,18,24,42,53,35,23,38,43,41,37,31,15,40,16,35,39,54,38,27,37,33,37,29,39,57,33,35,38,40,43,57,42,23,48,31,31,48,28,33,52,23
"COG0713",2,13,21,1,20,6,16,12,4,15,5,14,3,20,15,23,19,23,2,13,7,18,13,22,13,22,20,16,27,16,6,19,22,9,16,11,26,17,13,11,21,13,11,27,16,13,21,17,19,10,33,20,10,11,21,26,20,21,27,18
"COG0714",325,285,131,860,117,445,146,139,401,190,934,150,99,144,140,128,108,140,84,319,147,152,146,108,213,139,128,229,127,130,779,163,150,140,157,121,145,140,164,187,150,187,141,186,142,159,310,182,157,119,141,125,165,167,148,122,154,316,203,139
"COG0715",105,26,24,62,36,89,17,74,83,9,40,33,55,95,72,18,44,53,148,34,43,28,31,15,83,28,27,18,56,31,27,27,34,28,43,56,59,37,28,45,24,21,24,12,35,51,31,33,58,15,11,42,13,29,19,15,63,26,36,53
"COG0716",26,12,10,20,20,1,21,19,1,14,23,5,41,10,8,9,14,3,15,12,28,15,8,49,2,2,7,16,0,11,27,19,2,6,12,30,7,4,6,14,2,4,9,7,8,17,10,11,25,7,11,4,21,16,7,8,3,9,11,22
"COG0717",14,37,43,28,58,40,41,25,43,23,27,22,21,25,22,30,44,26,18,20,24,42,49,34,32,24,37,51,25,46,28,31,22,39,41,42,32,32,48,47,70,44,35,53,34,34,29,32,46,18,55,24,41,36,49,47,19,36,35,31
"COG0718",8,14,13,1,18,6,15,11,5,13,9,20,7,13,15,17,15,14,15,14,8,20,17,20,8,18,12,16,12,10,2,18,16,13,24,19,9,16,20,25,22,13,11,27,15,13,12,9,18,15,13,15,16,11,15,17,5,12,23,21
"COG0719",74,132,191,56,176,75,176,110,68,182,68,122,65,121,143,185,160,160,85,145,167,191,186,149,69,139,206,156,168,167,91,131,128,147,185,180,142,128,176,175,159,114,132,169,174,174,185,197,170,115,200,147,181,146,161,194,177,159,178,180
"COG0720",6,12,24,18,38,14,22,9,13,15,11,20,0,16,15,20,26,16,0,16,35,17,20,56,15,11,16,24,13,20,11,27,14,13,14,37,15,18,18,31,13,23,16,11,26,12,21,22,45,25,11,16,26,16,20,16,19,17,18,28
"COG0721",2,17,18,8,18,5,17,9,3,15,9,13,0,10,8,16,16,10,14,5,10,13,15,18,9,18,22,24,8,17,11,9,9,30,10,17,9,17,15,21,15,17,24,21,25,17,12,27,11,17,22,14,22,18,11,21,9,6,8,17
"COG0722",30,28,14,13,50,4,40,25,11,29,13,21,29,21,13,22,36,15,57,22,46,17,20,53,41,16,19,27,14,35,15,22,14,24,22,45,16,14,38,31,40,25,24,30,21,23,18,25,43,59,20,18,30,21,18,30,18,27,26,31
"COG0723",12,45,34,9,37,16,51,21,28,47,13,45,27,26,40,52,45,32,29,39,50,44,44,37,23,33,43,40,29,42,25,23,43,33,54,40,33,44,31,31,56,36,28,47,38,32,44,37,37,36,46,43,36,30,35,42,61,40,52,30
"COG0724",4,9,21,2,15,1,29,14,1,10,7,16,18,5,3,21,22,3,0,18,25,7,19,48,2,9,24,12,3,11,3,0,5,5,2,12,2,2,3,5,5,5,4,5,9,1,6,4,16,5,2,2,8,7,8,0,2,6,10,4
"COG0725",3,5,4,7,4,13,6,14,8,3,7,17,31,7,16,5,5,20,18,7,17,8,7,3,13,22,2,5,19,7,5,3,11,4,9,6,11,7,8,3,6,12,7,1,12,16,4,2,0,5,2,12,4,8,7,3,7,0,3,15
"COG0726",56,91,66,14,62,64,72,87,24,67,31,92,96,96,112,67,63,94,22,82,59,85,70,45,89,84,60,85,122,88,30,96,86,66,68,74,114,80,67,68,57,88,80,89,87,89,53,46,56,120,75,103,68,97,62,75,121,71,75,76
"COG0727",5,1,4,3,8,4,5,5,1,1,0,9,3,7,4,9,10,8,1,2,5,1,6,21,2,12,6,4,4,4,4,4,6,5,1,12,6,6,2,4,1,3,10,4,3,1,1,6,9,11,2,3,7,9,1,6,2,2,3,9
"COG0728",46,84,127,25,112,29,91,46,43,91,25,67,43,44,46,97,87,72,38,29,50,90,88,88,22,59,84,101,52,86,45,68,52,113,76,84,69,61,83,108,89,67,61,127,79,71,97,98,87,87,116,59,100,74,88,120,62,88,108,78
"COG0729",38,1,2,13,2,31,2,27,34,0,30,6,66,38,23,2,2,20,78,27,35,4,5,4,37,2,1,0,6,2,12,1,8,5,6,3,6,23,1,2,3,2,0,1,1,14,3,1,2,0,0,8,0,11,0,4,14,5,3,10
"COG0730",65,119,118,53,129,63,120,48,64,106,33,101,92,86,72,108,148,92,70,42,55,106,112,76,56,85,109,109,70,110,42,107,74,124,130,77,74,62,108,130,153,97,106,145,88,78,115,117,109,101,168,70,123,100,118,120,86,122,119,96
"COG0731",5,1,13,2,2,0,9,5,0,6,3,3,1,7,24,3,3,15,1,24,4,5,5,9,0,7,11,5,9,23,1,0,14,0,9,2,15,3,0,2,1,3,2,0,10,10,7,0,3,0,6,16,0,8,10,1,35,12,14,4
"COG0732",92,1,9,36,6,44,7,40,29,6,26,7,83,48,15,5,4,26,107,32,39,18,3,18,50,11,0,8,5,3,29,5,10,10,3,6,3,7,6,3,2,3,4,2,9,22,3,1,2,3,7,6,3,22,1,7,12,2,6,14
"COG0733",69,47,50,28,46,18,61,63,28,63,28,36,55,52,35,42,50,29,112,52,71,51,45,95,68,33,52,49,32,38,33,44,43,46,33,59,42,60,41,32,42,42,28,40,35,43,34,47,72,25,42,27,49,55,50,48,34,39,47,43
"COG0735",35,69,73,21,79,26,86,25,30,71,22,42,26,38,40,84,81,44,30,30,47,52,87,72,33,39,65,75,38,76,20,70,39,77,67,56,24,46,79,85,80,57,68,90,77,59,58,87,74,50,74,38,87,47,76,101,27,60,74,53
"COG0736",13,20,19,6,22,8,15,14,4,17,5,13,12,9,23,20,23,17,10,10,9,25,18,3,8,14,15,18,16,18,13,19,20,30,15,11,12,18,21,13,9,16,20,33,21,20,20,14,8,22,25,24,16,14,17,27,16,15,21,8
"COG0737",28,29,34,38,18,37,34,30,27,36,19,46,37,37,47,27,15,46,9,28,30,47,36,25,32,41,32,27,44,36,11,48,48,25,21,37,41,49,23,25,34,62,60,24,23,23,25,13,24,51,23,50,29,35,37,19,19,29,26,27
"COG0738",47,2,9,7,6,8,12,35,19,6,23,4,110,36,12,7,13,35,8,63,25,6,10,9,17,2,6,5,13,7,19,30,18,16,7,17,7,18,12,6,4,20,32,7,3,18,3,6,5,32,1,13,8,12,7,1,15,6,14,11
"COG0739",172,178,201,90,153,151,198,141,202,234,111,172,117,150,131,166,175,191,152,170,136,197,156,113,192,197,158,181,146,165,97,193,194,181,139,143,144,179,182,138,152,188,232,181,138,152,177,156,114,224,201,192,167,131,175,174,132,182,163,127
"COG0740",83,70,75,90,94,76,75,35,60,61,89,47,14,33,35,83,82,55,90,67,60,59,61,140,33,44,66,93,29,51,285,50,38,81,62,90,47,33,75,86,71,71,64,77,97,44,77,54,83,48,64,40,78,65,71,61,40,77,68,64
"COG0741",121,156,90,103,111,117,97,141,141,132,85,115,133,112,124,84,123,88,140,100,87,123,95,67,127,148,118,127,94,106,120,108,104,111,124,93,105,117,118,97,129,127,112,160,99,97,87,113,79,154,132,109,103,106,113,118,74,89,107,75
"COG0742",15,51,30,9,39,10,42,26,9,40,14,34,16,29,24,49,40,19,27,35,27,52,28,33,17,23,41,38,38,34,10,44,27,50,38,46,29,33,43,42,35,29,31,47,38,35,30,44,38,32,36,18,27,23,39,39,20,25,30,40
"COG0743",36,53,60,18,67,33,75,44,29,84,26,59,30,44,57,67,78,42,23,39,68,70,69,95,24,60,49,60,60,61,17,44,69,64,67,64,55,53,62,56,59,50,55,62,47,44,44,63,74,78,69,64,45,61,63,54,36,42,56,54
"COG0744",76,42,55,26,69,48,52,64,93,25,48,32,74,90,40,46,50,78,34,38,59,40,38,94,69,22,33,51,45,24,48,34,31,31,27,90,31,42,37,55,26,44,23,31,37,51,65,46,54,27,48,52,56,61,36,43,37,62,31,45
"COG0745",347,151,219,134,178,168,178,302,183,145,182,142,446,254,147,173,188,219,286,193,257,169,194,197,274,141,167,146,108,159,144,151,136,183,149,234,109,140,144,200,168,152,190,201,154,188,153,178,205,155,131,137,161,206,177,201,106,132,104,220
"COG0746",11,28,28,12,9,9,8,20,10,6,7,33,10,12,17,20,7,16,22,28,11,10,19,3,5,33,22,21,17,25,9,24,24,12,15,13,26,25,32,16,16,22,18,8,16,8,25,16,10,36,9,22,16,8,24,5,16,26,15,14
"COG0747",54,129,143,52,130,268,131,147,123,103,48,171,78,190,256,144,158,147,103,74,137,96,139,128,141,143,121,113,272,159,60,152,169,112,191,145,213,191,138,121,154,136,141,112,153,172,120,105,152,100,108,133,139,165,153,100,129,124,135,178
"COG0748",4,3,4,4,7,5,18,9,3,23,0,2,1,4,9,7,15,3,1,1,18,19,3,12,3,3,6,5,7,6,1,6,2,9,3,6,5,4,6,4,1,0,9,0,7,8,10,3,3,7,16,2,18,4,6,0,2,2,16,6
