"","X68_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X111_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X112_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X149_MES_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X78_DCM_0d2.3","X145_SUR_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG0783",1,2,2,3,0,17,5,29,0,0,1,3,1,4,9,8,4,28,9,9,1,16,1,0,3,1,2,6,2,2,0,9,3,1,1,0,1,1,0,1,5,2,0,2,0,3,1,1,3,9,2,2,33,1,3,1,5,5,2,1
"COG0784",75,68,201,80,17,711,146,352,16,69,40,367,64,179,380,163,27,349,222,249,22,784,68,17,64,36,55,125,65,47,22,53,125,45,39,79,75,20,79,26,52,141,62,55,25,96,74,97,56,275,159,95,463,22,48,25,291,148,48,34
"COG0785",11,9,8,13,9,14,6,0,9,7,14,8,6,11,4,7,12,0,8,11,7,7,28,16,2,13,14,14,11,11,37,6,18,34,44,39,30,32,19,41,44,20,26,38,22,41,20,15,33,25,25,29,16,41,37,24,13,19,25,30
"COG0786",32,2,10,2,3,1,3,1,0,2,20,5,0,10,2,1,0,7,3,5,13,2,0,11,0,17,25,32,0,6,2,0,0,11,14,2,4,8,3,0,8,0,5,6,9,25,0,2,20,4,39,11,1,20,9,0,2,2,5,20
"COG0787",46,36,31,33,40,28,34,42,37,35,63,24,30,33,32,34,47,22,34,61,55,24,20,37,55,41,49,48,44,35,40,14,30,41,50,51,41,51,38,47,55,30,54,61,56,33,27,38,65,29,69,51,21,67,43,40,29,34,66,59
"COG0788",28,14,14,17,7,30,13,30,5,15,25,18,14,21,12,12,16,15,25,22,13,17,12,13,21,17,10,24,11,14,7,4,26,25,6,3,0,13,6,6,14,12,13,14,13,27,21,9,22,18,18,22,26,11,14,8,7,17,15,24
"COG0789",25,25,50,54,24,146,50,120,52,32,31,58,24,38,64,38,34,50,46,43,33,108,20,26,36,43,31,37,35,36,32,27,35,20,37,32,38,22,28,62,50,45,36,26,39,22,40,35,27,47,42,27,84,22,34,32,50,25,34,31
"COG0790",34,73,37,62,29,31,34,52,11,60,17,107,68,40,30,50,13,19,51,35,21,68,29,26,94,34,25,26,26,20,19,5,39,20,10,34,53,18,52,17,22,61,20,31,10,42,63,44,20,87,32,48,68,16,47,39,50,64,29,33
"COG0791",38,34,24,19,44,36,47,65,42,16,32,14,16,27,301,28,26,430,16,21,31,11,24,26,38,38,36,42,30,21,40,267,13,42,41,28,26,36,16,33,37,15,30,42,34,38,18,11,41,14,44,35,146,33,29,26,18,15,32,34
"COG0792",0,1,1,1,0,3,0,7,1,1,0,2,2,2,1,1,1,2,2,0,1,3,0,0,4,1,0,1,3,0,2,2,4,0,0,0,3,1,7,1,0,6,0,1,0,0,2,4,2,3,3,1,4,0,1,0,4,3,0,0
"COG0793",139,142,155,117,135,92,152,103,141,136,154,134,114,145,57,132,138,76,116,119,157,106,126,132,126,164,146,149,153,135,139,46,109,119,147,119,158,139,158,104,169,124,143,134,137,140,127,153,166,145,187,124,73,157,147,110,121,126,132,141
"COG0794",51,50,58,36,68,34,53,16,63,51,59,48,29,29,26,43,48,25,32,37,58,29,56,65,65,62,52,44,68,58,14,10,16,18,20,15,18,17,17,17,23,14,17,22,22,16,18,14,17,19,16,14,6,26,20,16,13,13,10,18
"COG0795",119,79,89,109,134,76,110,46,114,102,137,71,71,84,47,67,94,26,83,70,117,54,96,120,144,117,115,94,109,93,104,40,74,89,111,110,100,125,88,130,104,104,104,119,115,99,76,90,141,92,101,102,50,114,88,89,86,82,85,106
"COG0796",23,22,9,11,16,23,26,14,6,25,16,4,26,20,6,29,7,10,29,10,13,4,19,18,12,17,16,24,25,11,8,3,23,15,16,12,14,16,13,7,8,13,15,7,9,24,24,21,12,15,31,15,26,10,17,11,26,32,15,22
"COG0797",11,8,10,13,15,16,7,27,12,13,2,20,6,12,8,11,12,12,11,12,14,24,16,7,13,13,4,13,3,8,14,7,10,15,6,13,6,9,17,4,8,8,4,18,15,14,3,11,6,20,14,7,24,7,9,14,16,11,12,14
"COG0798",1,2,2,4,0,14,1,19,0,0,4,5,0,3,3,5,1,5,6,6,0,6,1,0,2,4,2,2,3,0,2,3,8,2,4,4,8,6,6,0,4,12,2,6,1,4,9,8,4,14,6,1,28,5,5,2,9,12,2,17
"COG0799",10,3,8,9,19,2,10,6,13,12,12,4,7,5,3,4,8,1,3,4,11,4,5,9,7,6,6,10,11,8,32,4,15,22,24,21,35,37,33,22,26,23,26,31,25,29,20,26,23,14,19,26,9,29,25,26,18,16,18,19
"COG0800",22,12,22,6,15,11,13,20,4,8,25,25,6,12,9,13,18,16,10,17,23,14,9,7,19,12,13,29,16,11,6,3,7,19,15,12,16,18,14,6,13,10,19,17,11,16,6,10,12,20,22,21,9,12,13,16,7,7,24,14
"COG0801",13,11,12,8,10,9,10,4,16,3,12,6,9,9,8,6,8,8,6,9,10,13,12,11,17,9,10,8,13,18,29,10,12,26,44,36,30,29,30,41,39,26,42,35,36,33,16,30,31,31,35,29,9,32,36,26,20,25,27,37
"COG0802",30,27,30,29,38,12,25,15,30,18,25,25,33,28,9,19,31,7,18,25,35,11,38,32,30,26,35,26,32,28,34,8,31,28,40,25,24,38,27,43,30,19,38,37,30,22,25,30,28,22,29,26,14,30,29,28,23,16,32,29
"COG0803",58,39,24,30,13,23,35,10,20,14,67,38,11,51,6,14,21,13,6,37,43,11,38,42,20,36,67,64,13,29,29,13,8,29,46,44,19,39,14,11,33,16,35,23,20,55,12,20,56,33,91,41,3,38,44,33,6,5,40,52
"COG0804",36,11,17,10,16,33,14,7,2,21,48,10,37,32,7,16,25,6,22,27,16,14,5,25,0,33,46,63,1,13,21,3,47,32,20,16,12,35,23,7,7,24,24,33,4,54,34,27,46,24,24,43,13,53,35,20,26,38,22,52
"COG0805",24,16,16,15,21,15,24,8,20,16,23,11,19,15,15,19,28,1,18,12,17,9,20,16,21,15,19,21,23,15,58,25,63,62,63,56,51,54,46,69,56,58,54,50,63,58,56,36,70,44,66,69,27,64,72,62,48,54,49,46
"COG0806",30,18,11,15,24,17,21,20,16,20,19,17,22,24,10,13,23,11,22,14,19,21,19,20,31,25,25,25,25,18,22,3,19,13,19,17,16,15,20,15,19,15,24,32,12,37,16,26,24,21,47,27,11,26,15,11,15,17,19,16
"COG0807",83,69,84,72,90,60,81,57,97,49,108,50,52,75,34,40,106,30,52,90,86,48,77,88,49,89,115,92,71,70,95,32,50,101,104,95,42,100,61,85,77,76,88,101,99,72,40,63,93,70,99,70,44,109,88,100,59,50,85,103
"COG0809",46,44,33,31,46,27,62,37,66,45,48,36,27,44,17,37,21,14,24,38,59,31,35,36,41,39,59,57,45,36,39,15,24,43,58,52,42,46,49,58,48,31,49,35,58,57,37,49,47,40,71,47,15,52,43,34,42,37,60,40
"COG0810",17,15,34,16,36,21,24,6,27,25,15,38,19,19,20,14,11,27,13,30,23,43,22,20,32,29,26,18,35,9,20,7,21,14,18,17,11,10,15,17,29,34,28,24,51,17,13,13,17,39,23,21,16,31,12,20,23,16,26,18
"COG0811",60,82,92,68,83,96,66,47,93,71,93,79,70,67,56,69,75,41,62,90,82,88,69,75,98,94,82,65,88,73,96,19,60,66,81,76,58,74,63,82,115,73,113,65,94,70,59,66,86,99,57,84,53,85,68,78,74,65,81,65
"COG0812",70,44,60,61,63,24,54,34,67,52,64,33,43,42,18,38,57,27,48,45,66,43,48,54,63,57,72,63,51,56,54,17,42,53,46,53,47,51,44,69,64,46,68,78,78,65,53,49,77,40,64,42,37,75,58,48,44,43,69,63
"COG0813",3,1,5,1,4,6,4,5,5,1,1,6,0,2,14,0,4,7,0,4,6,2,3,3,0,4,2,1,0,5,1,27,0,5,8,6,0,3,0,11,2,1,5,1,2,1,0,1,0,0,2,0,1,1,3,1,5,0,7,1
"COG0814",4,0,4,0,2,0,9,0,0,0,1,10,0,3,0,2,0,1,1,0,0,0,0,3,6,1,0,1,0,2,4,0,0,3,2,7,2,0,2,0,2,0,1,0,0,5,0,1,1,1,0,7,0,0,2,9,3,0,4,1
"COG0815",87,73,89,90,105,80,76,63,95,74,103,71,70,78,54,64,116,40,70,60,107,54,73,123,89,119,115,121,74,85,115,34,53,73,94,102,91,96,80,137,103,68,94,110,98,97,73,72,105,68,69,95,47,121,100,74,67,63,84,78
"COG0816",37,26,31,25,27,12,24,19,24,27,34,19,22,18,5,19,26,7,22,24,34,11,35,27,31,38,26,23,38,30,31,12,16,17,37,26,17,33,23,32,34,24,32,41,41,22,23,20,37,23,27,15,5,29,27,22,12,17,18,25
"COG0817",18,14,21,22,12,18,28,23,12,15,12,14,22,14,9,9,7,8,12,13,17,13,11,15,39,13,16,20,21,12,10,8,12,10,13,16,22,13,16,12,15,13,19,11,14,19,15,23,24,30,26,18,21,14,14,13,10,25,18,26
"COG0818",17,2,6,2,6,3,7,1,2,5,7,4,2,10,1,7,2,3,4,6,2,15,0,5,19,10,5,10,9,6,1,2,3,3,6,2,1,7,1,2,7,7,6,7,5,6,1,4,4,1,14,10,0,9,6,1,3,4,9,17
"COG0819",11,7,11,11,4,8,11,3,0,2,15,9,9,13,2,12,1,3,4,0,11,7,5,4,5,11,14,16,13,1,3,1,0,5,14,4,3,7,4,1,9,8,5,5,7,18,6,9,16,4,22,11,3,10,13,4,1,3,7,3
"COG0820",52,56,44,38,47,35,51,22,39,54,45,48,56,52,16,35,34,14,45,55,42,26,42,48,71,60,39,55,52,36,48,19,42,48,43,48,25,53,39,31,37,45,36,41,42,56,36,54,44,45,58,70,27,46,59,52,47,53,37,52
"COG0821",69,71,65,73,78,32,70,43,91,49,105,46,63,49,26,48,75,28,57,79,90,50,88,82,58,77,85,66,49,79,75,25,50,65,102,62,88,81,75,87,78,32,79,86,98,81,59,57,96,55,88,75,23,88,68,51,37,44,67,80
"COG0822",24,18,22,30,28,16,17,18,24,28,23,20,35,27,27,24,36,40,27,23,19,9,35,23,22,21,21,20,22,24,21,48,36,29,20,15,37,26,32,27,14,22,24,30,18,28,23,24,17,17,10,26,13,19,26,23,25,32,40,34
"COG0823",73,145,142,133,110,48,83,111,123,175,75,119,152,125,49,141,92,47,116,95,106,128,123,82,64,102,89,78,73,116,136,19,111,94,111,74,210,96,169,88,96,157,72,92,147,83,166,199,86,126,60,79,56,78,105,100,128,158,87,70
"COG0824",56,67,38,36,80,65,52,28,65,59,56,42,45,56,30,49,74,29,54,56,66,60,70,60,98,66,50,49,84,49,52,18,64,48,58,61,78,65,54,61,54,53,63,77,69,41,55,63,54,46,51,54,49,64,56,56,59,67,66,68
"COG0825",56,53,76,67,80,36,47,29,84,65,77,48,60,48,36,58,47,13,67,54,68,32,56,60,88,77,66,66,70,65,68,13,57,59,68,54,63,70,66,60,59,66,70,78,69,59,69,76,83,39,79,62,21,79,75,65,59,68,60,64
"COG0826",15,11,6,13,1,8,23,7,1,38,0,31,32,10,11,17,16,11,23,5,0,44,8,3,2,3,4,10,1,6,9,9,22,15,2,4,71,16,66,3,4,23,1,13,1,9,24,20,1,16,6,3,6,0,3,1,24,22,1,6
"COG0827",2,2,6,2,9,3,4,35,3,2,3,9,2,9,19,3,3,11,9,1,7,6,2,1,1,2,0,5,3,15,3,7,8,8,5,3,1,1,4,32,1,4,3,1,7,3,3,4,6,6,7,3,25,1,6,5,13,7,5,0
"COG0828",6,14,8,9,9,6,8,3,8,6,17,2,3,3,8,5,7,7,7,8,10,5,9,8,13,12,3,15,11,18,11,17,8,10,10,8,2,11,2,19,5,7,12,14,9,10,9,4,10,7,11,9,3,14,15,11,7,3,14,14
"COG0829",26,11,11,10,16,18,5,6,2,10,32,9,11,24,6,19,20,4,19,8,6,13,8,12,0,11,10,28,1,5,12,2,20,26,8,11,14,24,10,2,9,7,4,11,0,15,14,9,20,14,5,16,3,19,19,12,9,22,4,14
"COG0830",25,7,5,5,9,16,2,2,1,11,12,9,11,15,5,9,11,4,7,7,8,3,12,8,0,16,17,12,0,1,13,3,21,16,1,0,9,10,8,1,5,10,5,20,3,16,9,8,16,10,7,8,0,14,16,7,6,10,10,18
"COG0831",14,3,1,8,4,5,5,1,0,7,8,5,5,4,1,4,4,3,9,4,6,6,5,2,0,10,12,7,2,2,8,0,7,6,5,1,12,5,5,1,3,2,6,4,3,14,7,6,9,9,5,4,1,5,10,4,6,5,4,12
"COG0832",4,0,1,5,5,4,1,1,0,9,6,2,10,5,1,5,2,2,6,3,4,2,3,4,0,6,4,15,2,4,9,4,21,3,3,3,7,4,4,2,4,7,3,9,0,12,11,2,10,3,4,7,0,10,4,5,11,7,2,6
"COG0833",0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",94,97,128,101,111,117,69,61,100,107,80,92,101,72,114,69,105,60,88,149,97,135,100,113,108,112,125,71,123,128,107,104,104,111,104,93,106,96,105,143,116,87,105,113,100,101,77,99,105,64,82,88,49,79,96,127,112,93,121,94
"COG0835",3,0,8,6,0,29,9,4,0,2,1,37,5,4,31,8,0,24,11,22,0,43,5,1,2,4,0,9,3,3,1,4,6,3,3,7,4,3,5,0,5,10,5,2,0,3,3,5,0,12,9,4,8,1,1,0,17,5,4,4
"COG0836",48,32,53,53,34,37,27,49,45,36,48,34,44,44,24,28,48,34,30,24,43,57,43,33,39,38,47,42,24,38,42,6,27,54,39,36,62,40,56,43,38,39,32,53,49,36,46,42,56,40,65,37,40,54,42,26,40,59,45,54
"COG0837",30,10,10,5,16,12,18,12,17,7,34,11,12,13,7,2,32,6,10,25,29,13,8,17,22,30,23,25,23,12,3,0,2,10,8,4,7,7,5,0,8,0,7,9,3,10,3,2,3,6,10,1,2,4,3,6,4,2,7,4
"COG0838",25,22,27,32,24,16,19,4,33,32,23,19,19,22,7,19,28,1,18,15,17,19,22,36,28,20,19,15,18,23,28,8,31,29,23,26,30,26,34,23,22,25,21,24,18,19,40,23,34,11,15,25,12,12,19,19,29,16,28,40
"COG0839",46,46,36,34,38,10,33,14,42,35,45,23,41,35,9,41,20,2,36,21,26,14,38,28,31,35,36,23,22,32,37,5,39,26,32,36,37,33,39,39,35,41,34,46,31,29,37,35,35,19,30,32,12,26,25,32,26,35,29,36
"COG0840",33,23,132,59,4,351,75,217,4,41,11,333,35,90,325,63,6,232,169,151,5,477,23,7,15,10,21,92,12,30,5,75,119,28,27,36,32,13,29,6,43,134,14,32,12,46,45,88,21,190,99,47,177,14,16,5,185,108,16,19
"COG0841",224,247,342,267,299,766,317,426,282,216,264,448,188,282,325,290,264,303,268,423,278,721,279,295,370,317,280,318,400,220,283,105,218,257,303,286,178,252,240,275,302,250,335,335,312,264,202,247,295,414,284,248,457,301,227,282,357,207,260,241
"COG0842",77,70,73,80,82,66,73,68,77,77,81,69,92,76,66,89,57,43,97,70,76,114,83,90,78,69,93,61,76,82,80,24,97,72,73,55,74,81,69,65,70,84,76,90,69,73,69,89,72,58,44,58,74,68,63,72,82,80,68,63
"COG0843",146,162,164,144,132,132,136,102,175,158,148,100,127,135,68,144,125,54,119,168,164,112,148,155,205,146,165,147,175,187,150,56,134,142,209,133,176,153,196,141,153,136,167,146,157,130,147,124,182,114,165,181,95,168,152,171,124,136,137,135
"COG0845",159,132,198,129,117,423,156,292,120,121,143,279,108,179,162,220,126,208,195,212,140,504,118,136,117,144,149,182,163,115,117,59,134,152,134,129,111,144,194,111,152,168,146,182,116,163,138,124,163,233,214,144,324,123,122,112,228,121,114,156
"COG0846",21,16,12,28,23,15,34,18,8,35,7,27,39,20,12,44,12,11,28,13,18,20,22,20,16,19,18,17,15,19,18,5,41,15,17,12,20,19,24,4,15,34,20,13,25,17,38,25,7,25,21,30,20,16,18,22,25,32,9,12
"COG0847",67,46,78,44,65,52,60,52,73,50,64,64,42,59,55,58,70,49,43,54,64,82,64,58,77,56,61,59,91,59,68,41,45,65,63,63,48,53,53,59,80,46,65,59,65,78,36,52,49,60,65,71,39,72,61,76,54,42,59,62
"COG0848",21,27,41,29,23,30,21,20,24,29,37,43,26,20,16,17,31,23,26,26,32,33,26,26,39,40,19,28,36,21,31,13,32,20,43,29,30,32,17,24,25,19,29,32,31,20,29,27,36,31,27,37,24,26,29,29,21,29,25,35
"COG0849",43,70,46,62,63,52,51,25,65,65,52,48,66,46,19,61,46,22,47,35,50,39,68,38,73,57,55,33,86,58,71,14,40,37,48,58,73,49,67,42,55,63,50,54,55,38,54,55,53,52,34,52,34,61,42,55,48,46,51,54
"COG0850",15,0,3,4,1,11,6,2,0,0,11,5,3,8,6,2,3,2,1,6,5,15,0,0,0,13,6,15,1,2,1,6,2,12,1,2,0,10,0,0,7,1,13,3,5,15,3,3,9,13,31,6,2,10,6,1,10,4,2,9
"COG0851",8,0,1,0,0,2,3,2,0,2,5,0,1,4,1,2,0,4,2,2,4,4,0,0,0,2,7,5,0,0,2,1,1,1,2,1,1,3,2,0,2,2,5,3,3,3,0,0,3,0,16,3,1,3,2,1,2,0,3,5
"COG0852",36,41,45,38,40,12,21,19,42,48,27,28,54,35,13,34,38,4,41,26,33,25,44,45,29,36,36,19,26,42,50,12,45,38,27,39,48,27,33,45,25,49,32,24,32,50,58,43,38,25,40,24,21,35,37,31,49,55,22,36
"COG0853",9,10,2,5,11,10,5,3,4,4,5,2,1,6,0,6,3,5,0,16,4,9,1,7,5,5,5,2,13,2,4,5,4,5,10,8,4,3,2,10,8,6,6,3,3,3,3,1,3,5,8,5,6,7,7,7,4,7,8,7
"COG0854",44,37,45,29,46,24,42,13,42,25,60,26,18,34,15,26,39,9,12,22,43,17,30,42,54,54,45,56,53,27,35,15,23,42,45,40,22,48,42,55,46,25,37,45,42,40,32,25,39,29,35,41,19,46,36,34,24,30,44,42
"COG0855",64,23,33,16,30,58,31,65,18,12,48,38,5,41,22,40,25,32,25,60,26,48,12,37,28,83,51,70,17,26,23,13,11,62,29,31,4,39,8,19,35,9,36,134,21,51,6,16,41,44,74,43,57,38,42,27,25,13,34,78
"COG0856",1,2,3,1,2,0,2,0,1,3,2,4,0,3,1,0,0,1,0,1,4,0,0,6,0,0,3,3,2,7,2,2,1,3,5,2,0,4,3,0,1,3,2,0,2,2,2,2,2,2,2,4,0,1,3,8,2,2,3,0
"COG0857",20,5,17,10,2,9,7,26,1,2,17,17,3,21,9,7,3,17,14,17,12,34,5,9,7,21,20,28,1,6,7,1,3,21,7,4,7,13,9,0,11,8,16,11,7,25,4,5,12,12,44,24,5,20,13,3,10,3,5,30
"COG0858",25,17,29,15,30,15,32,13,19,17,26,15,16,24,13,14,13,4,22,22,27,10,38,18,26,23,14,18,23,13,22,4,18,27,25,24,19,21,16,29,22,26,17,26,22,26,18,17,22,15,20,30,10,24,17,19,21,18,26,27
"COG0859",73,103,107,117,105,43,67,19,133,156,83,83,128,70,39,113,101,14,82,44,91,72,97,107,105,110,82,54,58,96,110,54,123,84,93,91,149,102,132,113,96,129,67,122,104,74,116,157,100,64,52,65,29,131,96,90,114,114,76,74
"COG0860",41,32,31,25,45,37,49,47,33,39,49,41,22,39,40,52,31,21,38,22,37,31,27,37,50,28,35,50,51,39,43,19,31,40,35,42,44,30,44,26,50,33,37,36,57,27,27,25,41,38,65,46,42,36,29,32,38,42,44,30
"COG0861",16,6,10,10,14,5,10,9,14,9,20,6,8,11,5,5,18,7,4,9,16,8,8,12,4,10,14,15,10,10,42,12,24,46,34,34,27,38,27,53,33,13,32,42,35,46,16,12,46,29,36,52,33,44,35,27,27,26,27,48
"COG0863",12,18,20,30,29,11,16,52,31,19,26,18,16,18,279,19,66,241,23,42,32,11,29,26,14,36,42,24,17,53,111,642,103,162,70,95,94,84,76,121,73,62,104,79,86,69,72,66,85,46,48,83,373,63,75,55,62,71,171,83
"COG0864",1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,2,0,0,0,0,5,2,0,3,1,0,1,0,4,4,2,3,0,0
"COG1001",8,19,5,20,13,30,7,8,4,38,2,12,43,7,2,44,3,4,49,7,12,11,39,4,7,4,2,4,17,6,4,0,93,5,6,7,11,2,12,4,7,38,11,5,10,8,39,16,1,19,3,5,7,0,15,13,41,43,6,8
"COG1002",8,21,23,22,12,89,21,67,15,16,12,50,14,18,32,35,5,23,28,15,10,56,13,22,1,8,17,11,16,16,12,9,33,7,18,22,10,3,7,7,12,21,15,3,16,14,15,17,12,32,47,27,87,7,8,20,21,27,12,4
"COG1003",182,125,127,111,129,31,141,135,201,126,201,91,83,115,48,78,158,329,66,215,167,68,124,140,138,180,193,155,175,121,167,79,90,157,151,154,121,151,126,160,159,94,137,144,184,127,80,104,155,110,162,150,66,141,123,113,78,103,149,159
"COG1004",103,82,98,80,76,65,70,153,100,71,84,56,67,97,472,72,143,395,81,86,106,41,122,87,79,109,112,87,55,116,95,681,85,128,103,97,67,89,84,115,112,79,98,113,114,98,87,73,101,68,81,84,114,90,88,57,70,86,132,117
"COG1005",74,87,61,86,71,29,61,20,71,80,93,60,104,86,19,83,61,14,95,77,60,44,80,72,65,52,77,64,66,76,98,27,116,79,71,89,100,71,66,93,73,86,63,51,65,64,95,92,82,54,54,92,23,67,69,76,72,94,79,67
"COG1006",1,0,0,1,1,5,2,13,1,5,4,5,4,5,1,5,0,1,1,1,3,3,2,4,3,3,5,2,5,2,1,2,4,1,1,1,4,5,1,0,1,9,2,3,1,0,2,6,5,4,1,2,7,4,0,5,5,2,2,4
"COG1007",87,79,87,124,96,42,87,39,110,118,104,57,128,89,33,95,92,25,100,74,107,60,104,102,77,86,109,82,62,113,107,33,123,98,81,106,137,103,109,141,81,118,84,77,84,89,127,94,109,67,83,107,29,91,105,120,104,105,78,103
"COG1008",148,97,103,113,99,38,108,25,121,111,151,90,115,111,154,79,128,30,94,117,102,60,89,91,75,112,155,106,77,146,134,310,79,159,120,90,121,167,117,137,104,92,121,84,107,117,98,108,147,87,114,135,46,125,116,118,92,96,91,159
"COG1009",148,134,156,158,142,168,87,88,165,148,149,103,120,131,60,146,138,34,127,129,132,90,175,122,111,117,114,119,100,159,148,63,154,138,138,117,126,125,143,156,132,145,123,101,127,147,124,149,132,115,125,126,76,120,140,121,143,146,122,142
"COG1010",45,15,5,14,5,16,14,7,0,17,29,4,15,20,2,16,9,9,18,18,14,2,21,12,5,17,28,35,20,13,9,1,20,23,23,12,12,26,12,1,11,9,19,13,16,30,15,5,21,15,68,15,5,15,14,11,13,22,11,23
"COG1011",65,96,94,93,79,66,86,67,103,76,70,91,79,108,33,109,84,39,113,57,74,80,112,90,80,90,80,81,111,79,106,22,74,72,59,74,98,72,94,72,94,77,69,93,65,83,106,113,76,91,59,62,51,93,76,105,100,76,66,79
"COG1012",428,497,512,428,599,507,481,480,510,556,446,426,471,408,262,476,513,238,479,556,612,493,510,548,756,562,508,422,687,573,541,188,558,453,566,540,444,483,468,571,611,525,609,528,577,424,546,560,478,425,355,522,400,510,509,519,509,553,571,470
"COG1013",17,46,42,60,19,3,15,6,28,99,12,57,77,42,4,53,23,5,68,23,10,25,45,22,7,16,16,6,9,36,33,5,69,21,23,26,164,25,187,21,11,57,20,9,33,17,64,71,10,57,25,19,4,4,39,42,46,72,21,26
"COG1014",49,83,60,107,59,97,53,35,70,124,34,88,122,85,21,119,63,11,103,46,46,58,111,55,25,38,27,37,18,57,58,11,106,56,52,41,233,59,224,45,46,103,39,39,61,64,104,112,38,95,42,44,64,35,77,53,96,119,50,73
"COG1015",6,6,8,1,11,14,6,5,12,9,3,6,2,2,6,3,7,0,3,9,4,3,9,6,14,4,7,3,8,9,10,8,2,5,4,7,10,7,7,18,8,3,11,4,7,0,2,5,7,1,5,6,5,3,5,8,5,5,14,4
"COG1017",1,0,0,0,0,3,0,1,0,0,0,2,1,1,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,1,2,4,0,1,4,0,0,0,1,3,0,0
"COG1018",22,41,13,49,25,141,30,70,6,37,11,55,30,35,41,37,26,32,34,34,17,92,52,36,82,22,7,28,77,22,13,18,47,14,13,19,46,18,28,21,32,29,26,25,15,19,34,16,11,53,27,22,58,21,21,36,40,36,25,17
"COG1019",3,10,0,9,6,0,2,0,1,19,1,4,21,4,0,10,0,0,12,2,4,3,9,6,1,0,2,1,0,7,5,1,14,1,2,3,1,1,1,0,0,8,2,0,2,2,12,9,2,3,0,4,0,0,5,6,9,24,2,0
"COG1020",24,19,8,8,14,31,37,13,4,5,6,41,15,26,19,17,3,15,14,7,7,108,4,8,46,1,12,30,15,17,17,3,18,9,7,32,12,4,8,9,6,7,7,9,4,22,12,14,7,24,26,23,11,4,14,14,10,16,3,10
"COG1021",1,1,0,0,0,16,0,7,0,2,1,1,0,0,0,4,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,1,3,0,0,0,4,4,2,0
"COG1022",127,129,132,108,121,135,124,56,192,122,151,105,118,111,60,114,122,33,99,114,125,96,120,114,107,114,170,139,82,172,44,23,34,38,48,36,74,41,49,49,37,39,30,35,45,42,27,33,46,26,47,28,17,38,44,40,40,34,45,43
"COG1023",0,2,1,1,4,0,0,0,0,1,1,1,1,1,66,1,27,0,1,2,1,0,1,1,1,0,1,1,0,0,10,765,0,83,3,4,1,29,4,7,4,2,1,0,2,2,3,2,0,1,8,0,0,0,1,6,0,0,8,3
"COG1024",314,425,357,366,402,515,367,272,385,410,311,381,385,418,154,358,352,148,386,357,323,368,361,368,384,361,254,300,413,394,361,133,345,322,336,351,351,342,390,246,374,411,372,305,378,297,418,451,328,434,240,364,331,324,377,412,336,372,353,387
"COG1025",12,11,31,16,5,18,12,4,8,28,6,42,20,20,19,27,9,12,25,23,8,57,11,6,10,12,7,18,3,10,10,4,18,11,12,14,24,8,12,7,7,24,12,17,10,8,23,27,7,22,8,15,0,5,11,14,36,23,13,6
"COG1026",19,23,14,21,33,7,31,0,15,6,20,20,8,12,1,2,22,3,16,24,19,15,13,16,47,25,11,12,41,11,30,3,7,13,23,25,12,16,10,22,25,13,33,22,26,20,7,17,17,24,11,20,1,21,13,15,8,5,22,13
