"","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d45.0d8","X102_MES_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X67_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X109_MES_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3"
"COG0270",44,80,43,42,32,28,28,27,65,46,19,45,66,47,21,22,23,33,33,57,41,47,25,55,23,339,655,45,36,31,23,37,38,31,441,30,66,23,46,21,55,33,651,41,37,37,19,93,142,24,72,42,34,52,47,41,34,46,114,40
"COG0271",17,13,11,14,16,7,13,8,11,13,5,16,14,7,13,16,13,24,19,15,19,13,13,14,20,9,6,20,4,8,9,13,13,14,3,14,12,16,7,12,18,8,7,14,8,18,9,10,5,14,14,17,15,13,11,16,18,16,12,17
"COG0272",153,133,99,131,151,148,135,142,112,148,99,187,76,148,109,111,108,138,145,142,160,134,146,162,154,67,90,154,84,158,101,167,133,161,109,74,165,130,147,129,137,198,175,117,87,147,95,216,84,142,149,135,174,137,128,136,151,163,55,138
"COG0274",22,20,11,15,15,11,20,24,22,26,25,26,16,27,15,10,13,13,18,28,16,8,35,8,21,11,11,14,15,22,25,11,27,18,5,26,16,21,23,24,20,19,2,10,26,19,19,21,2,11,23,15,28,19,16,11,18,29,12,22
"COG0275",72,68,45,55,72,69,76,69,39,57,60,62,28,72,46,59,42,67,53,64,54,74,65,61,52,33,18,57,33,84,49,77,57,57,12,43,81,51,58,55,56,61,12,51,42,45,39,81,33,52,56,60,77,59,61,68,66,76,32,50
"COG0276",97,81,53,56,70,52,84,68,44,65,43,91,35,63,33,72,33,69,73,104,80,67,81,73,64,36,30,51,38,65,39,76,81,67,34,30,55,54,71,29,84,101,29,64,39,83,39,80,39,72,62,80,92,73,73,60,76,97,37,73
"COG0277",172,191,200,204,165,185,186,196,197,176,188,158,179,169,213,176,235,199,180,159,156,159,201,210,167,160,95,160,248,214,251,171,174,159,93,138,217,224,185,235,204,170,78,240,201,167,218,162,126,189,218,136,182,214,171,144,169,210,177,167
"COG0278",16,19,15,21,21,19,19,22,13,16,14,15,9,16,20,15,23,16,21,25,29,18,19,13,24,10,3,19,12,19,23,28,19,23,8,17,13,13,10,11,18,27,11,19,15,18,22,15,17,15,12,19,21,16,14,18,14,23,13,17
"COG0279",4,2,5,5,3,8,5,5,8,4,6,3,4,7,6,11,9,1,4,7,2,5,8,8,3,5,8,10,4,7,16,19,17,16,34,19,11,26,33,36,27,16,21,22,17,22,17,16,23,18,19,18,17,15,31,31,17,25,18,23
"COG0280",116,100,72,99,99,133,90,104,79,91,69,100,81,99,80,113,57,138,133,119,98,101,89,116,107,71,29,124,65,96,49,137,84,106,37,60,106,106,107,71,125,116,25,80,61,103,54,112,90,95,89,118,116,99,101,96,108,118,67,112
"COG0281",90,60,68,104,78,105,73,87,65,65,62,90,90,78,68,108,61,84,100,93,75,81,78,105,98,62,49,113,80,82,61,113,65,92,42,79,84,78,107,72,116,89,51,74,76,73,66,110,64,70,74,94,89,86,81,68,99,67,72,85
"COG0282",1,0,10,2,1,3,1,5,13,3,9,1,13,6,3,9,1,5,2,2,0,0,4,1,3,18,12,0,23,2,2,0,0,1,3,2,1,2,1,2,0,1,1,0,2,3,2,0,11,1,0,1,0,0,0,0,1,0,3,0
"COG0283",48,45,33,35,67,50,52,65,43,62,33,52,15,36,20,51,39,51,42,42,48,39,77,35,56,15,10,32,22,56,49,49,58,61,22,23,42,27,45,30,44,51,9,33,28,54,29,46,19,62,34,49,45,53,39,36,47,46,24,48
"COG0284",48,46,54,58,61,49,57,43,47,51,44,45,22,44,51,34,58,55,57,77,64,68,41,62,61,18,26,48,32,45,46,50,60,50,26,48,49,44,36,72,65,54,19,53,53,60,50,62,25,66,48,52,57,49,57,62,40,63,22,59
"COG0285",87,75,56,85,70,86,73,94,70,78,60,80,45,70,82,72,63,87,89,71,90,81,96,73,97,32,34,104,57,73,72,82,85,80,24,36,60,73,63,72,92,97,17,69,60,90,66,96,33,89,74,74,87,105,70,83,101,87,38,82
"COG0286",21,16,40,8,9,10,10,11,29,16,44,16,51,13,17,40,12,9,9,20,21,31,12,10,14,60,65,18,60,10,2,1,3,3,20,11,7,5,5,6,3,3,20,2,11,4,1,10,39,0,4,1,3,7,11,12,4,2,13,4
"COG0287",13,18,15,12,31,18,19,20,16,24,23,19,11,13,19,22,22,22,26,24,16,22,10,34,26,10,5,21,15,17,44,68,61,66,26,52,49,59,65,56,61,69,19,45,49,53,54,74,29,41,80,81,72,63,32,68,62,62,23,52
"COG0288",5,9,11,7,2,6,4,8,12,11,12,8,31,16,7,13,8,17,10,5,8,5,3,9,8,19,9,7,15,10,13,7,7,8,12,25,15,13,24,5,6,4,13,6,8,11,6,5,26,12,5,18,10,4,8,5,0,4,30,8
"COG0289",53,44,34,43,53,47,69,50,44,59,37,55,24,57,23,39,30,60,51,52,51,56,51,53,61,26,16,44,19,48,24,67,59,61,15,21,38,32,32,28,47,60,16,31,18,41,34,45,10,52,48,52,55,50,33,39,31,65,26,53
"COG0290",44,36,27,37,41,30,58,38,47,34,32,46,25,38,32,29,28,37,36,47,39,36,37,58,37,17,15,41,21,29,28,54,33,34,19,24,30,31,35,27,47,34,9,28,20,31,32,31,19,29,37,51,36,43,43,31,46,38,24,39
"COG0291",7,11,7,7,9,17,13,21,10,10,8,21,2,11,9,8,6,14,9,8,17,16,11,9,12,3,2,4,12,13,8,9,11,15,2,4,10,5,15,10,13,14,4,8,8,15,8,7,5,11,9,13,10,13,13,4,16,8,5,2
"COG0292",25,16,14,22,35,17,34,27,12,28,19,22,13,25,21,20,25,30,25,29,30,24,26,26,31,15,6,27,21,28,26,35,19,30,9,22,21,23,39,22,21,22,8,27,32,29,29,24,10,38,24,28,28,26,26,27,14,24,12,29
"COG0293",22,24,18,45,29,44,27,28,15,26,43,30,25,19,41,23,26,32,47,42,28,39,23,36,33,12,14,37,31,27,29,39,16,29,14,34,31,40,34,30,36,27,13,26,36,38,40,37,20,33,31,41,34,31,26,25,26,36,15,30
"COG0294",52,58,48,57,76,64,80,80,55,50,63,54,29,51,68,67,59,65,55,74,61,59,69,52,48,25,18,73,28,61,61,79,53,56,21,53,63,56,66,53,77,60,19,53,54,64,63,83,23,67,47,65,60,80,43,73,70,65,34,65
"COG0295",8,8,5,9,6,5,3,10,7,5,9,15,10,15,9,12,8,8,11,9,3,6,8,3,9,7,4,3,9,9,7,4,3,6,4,9,17,9,20,1,9,4,1,7,12,5,5,6,5,4,6,6,11,10,10,7,8,5,5,7
"COG0296",27,40,23,10,47,28,66,39,56,55,42,32,12,13,12,24,22,18,16,24,42,14,62,10,51,21,20,27,39,46,14,26,90,43,10,10,16,15,16,17,29,38,10,11,31,35,28,2,29,51,41,27,8,46,4,13,27,46,22,21
"COG0297",34,36,22,38,24,23,43,28,31,54,22,22,7,28,18,20,9,19,21,17,29,9,46,21,19,10,13,33,24,31,19,11,59,15,4,20,30,18,19,15,19,26,4,18,20,28,18,12,18,45,38,32,23,22,7,10,18,36,4,24
"COG0298",0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0299",35,52,32,39,42,43,39,54,43,54,49,53,20,34,47,39,36,33,51,39,40,44,51,33,40,32,183,49,40,34,45,50,47,44,26,30,30,36,33,42,56,47,63,28,29,46,36,34,33,53,46,33,37,54,55,57,83,41,31,58
"COG0300",25,15,31,31,21,21,27,14,18,21,32,21,25,42,22,31,21,17,26,26,34,33,19,31,20,20,8,24,16,25,10,31,40,30,6,53,34,29,31,29,24,26,17,19,13,18,17,13,18,26,17,13,27,20,15,34,17,30,35,24
"COG0301",0,0,17,12,2,5,0,0,13,8,29,0,4,2,49,18,36,1,6,6,2,24,9,2,5,2,11,6,22,0,13,0,2,0,21,62,1,24,2,25,4,0,9,4,15,6,51,2,6,4,0,0,7,0,20,46,3,2,4,4
"COG0302",40,41,31,47,63,58,52,54,42,51,41,56,13,52,40,30,48,45,51,48,41,51,52,44,46,35,82,45,33,52,35,51,55,52,70,37,42,47,52,46,40,57,94,51,43,51,55,40,31,49,48,62,54,46,42,52,47,54,56,44
"COG0303",54,73,70,68,44,59,39,58,60,35,59,48,69,55,57,50,73,58,56,44,56,42,65,93,79,40,17,62,60,48,66,56,51,55,11,26,57,57,48,79,66,51,31,92,77,58,80,69,23,56,55,36,75,81,79,58,57,54,29,57
"COG0304",162,112,113,115,149,149,126,115,102,94,82,127,140,114,83,150,92,139,126,130,139,122,127,150,104,76,50,105,84,103,93,148,113,143,51,105,118,92,138,103,90,126,73,116,96,145,84,102,86,91,115,139,101,117,129,117,107,121,128,118
"COG0305",171,324,91,88,203,152,169,210,200,127,89,234,99,202,101,131,81,166,114,144,125,102,103,339,131,877,2474,127,76,151,82,173,158,158,1716,85,246,108,119,84,172,176,1764,139,94,119,94,204,558,109,384,190,141,286,110,120,172,222,391,120
"COG0306",44,32,36,31,9,18,14,21,24,23,41,41,54,34,61,32,47,21,34,39,37,43,44,55,22,14,20,29,37,15,58,19,17,37,21,31,39,46,59,46,23,32,9,36,52,38,52,37,25,32,30,18,47,29,46,55,29,28,34,44
"COG0307",41,33,55,39,34,45,52,44,28,50,34,42,16,49,46,34,31,40,27,34,43,51,60,43,42,18,17,40,17,54,27,51,48,42,16,35,44,31,38,45,37,47,21,42,33,54,34,43,27,43,36,51,49,50,40,34,42,51,21,34
"COG0308",159,129,170,132,132,138,119,121,163,119,188,154,97,284,190,177,174,82,133,161,171,149,154,107,136,135,97,134,173,129,179,89,166,133,66,258,185,179,242,146,93,127,78,93,217,153,190,127,167,134,111,113,128,153,113,143,118,117,171,131
"COG0309",0,0,10,2,0,2,0,0,4,2,2,3,14,0,4,0,3,0,0,0,0,3,0,0,1,10,3,0,6,1,5,0,2,0,4,5,0,1,0,5,1,0,5,6,3,2,3,0,11,2,0,0,1,0,8,5,1,0,2,1
"COG0310",5,3,0,2,6,2,5,8,5,2,1,10,0,9,0,0,0,1,2,13,10,3,0,2,4,1,8,3,0,4,0,6,1,7,7,0,4,1,0,0,3,12,1,0,0,0,0,27,1,1,5,7,6,9,0,2,5,7,2,4
"COG0311",3,5,14,9,4,8,3,8,14,3,8,9,0,5,17,0,19,2,8,13,6,19,9,1,10,1,4,16,9,4,15,7,3,10,2,21,1,10,0,20,13,4,0,14,16,2,26,14,1,6,2,7,3,5,16,30,10,6,0,12
"COG0312",112,151,81,126,127,105,187,162,96,116,93,150,79,93,98,95,109,152,145,156,142,102,122,130,133,59,49,98,92,146,118,172,146,133,52,125,105,108,92,72,124,148,33,89,112,114,81,183,60,120,164,128,120,170,78,70,101,143,52,131
"COG0313",62,57,33,58,63,47,61,53,45,51,47,60,40,73,39,58,38,70,58,63,61,68,49,83,72,28,19,52,28,53,42,63,54,61,20,37,67,46,88,35,65,68,15,50,41,47,43,77,28,59,58,67,71,70,58,68,54,73,30,57
"COG0314",11,22,14,19,17,19,18,18,11,13,23,12,8,10,18,26,20,15,19,17,18,16,22,16,12,7,5,19,20,10,20,22,8,11,8,11,16,22,22,27,16,13,6,20,22,16,16,21,4,15,15,14,20,17,30,22,20,18,11,14
"COG0315",14,31,12,30,12,16,19,21,23,20,20,16,12,13,22,16,27,11,25,20,13,20,24,21,24,11,5,22,18,19,27,22,12,17,2,17,27,23,24,40,25,12,7,31,30,12,22,17,8,19,17,11,21,19,25,24,18,21,14,20
"COG0316",52,43,47,49,50,43,64,50,58,52,43,71,28,56,56,62,64,45,46,60,50,51,47,79,48,50,80,49,44,51,75,82,36,57,69,42,51,44,62,58,53,70,93,54,54,51,67,48,56,59,49,58,67,59,47,52,57,56,34,58
"COG0317",173,152,132,139,146,151,201,189,126,178,102,161,112,148,108,140,106,147,130,158,152,170,154,146,144,93,66,124,99,159,102,170,180,145,77,100,134,137,141,123,149,165,69,124,109,141,85,158,109,129,146,146,128,165,135,126,140,148,108,145
"COG0318",296,289,379,370,331,282,314,264,304,277,354,335,534,375,420,298,371,340,347,281,274,322,304,380,294,435,144,309,418,372,167,110,118,104,54,109,121,108,95,108,115,100,90,126,142,113,134,81,105,87,94,109,104,79,117,85,95,80,196,93
"COG0319",18,34,17,24,32,25,30,26,23,26,17,23,16,20,18,32,19,31,27,20,24,31,20,27,38,10,12,25,26,31,23,27,31,18,3,12,31,28,32,27,30,24,11,24,22,32,19,29,19,24,23,26,36,27,28,29,41,19,14,27
"COG0320",25,14,20,19,18,27,30,30,24,19,15,25,7,28,17,18,16,25,24,23,32,17,27,20,29,7,9,22,9,33,39,81,79,73,26,51,60,59,51,72,82,109,18,66,58,85,58,71,27,81,75,69,69,80,60,70,87,82,31,90
"COG0321",13,22,10,12,12,19,15,22,13,14,11,25,5,14,8,14,8,7,12,9,23,15,14,14,23,9,4,14,8,22,41,49,38,44,22,30,37,30,42,35,65,42,11,42,33,38,28,44,25,41,49,48,61,40,33,43,50,52,20,56
"COG0322",157,159,109,144,125,141,194,187,114,146,101,121,58,135,91,139,93,155,135,169,149,140,149,142,150,58,39,137,67,180,32,52,44,57,12,28,48,49,40,50,51,74,17,54,34,47,30,56,18,37,48,48,60,47,47,51,51,43,21,45
"COG0323",36,40,61,48,32,33,22,29,51,33,33,32,62,69,36,54,43,35,40,35,40,31,43,36,51,49,25,38,55,52,61,22,37,42,15,45,57,38,52,43,47,36,26,61,51,54,46,10,53,31,22,28,47,38,50,28,34,29,52,53
"COG0324",71,68,50,67,69,51,72,64,43,59,47,71,36,50,45,60,53,67,60,83,63,78,70,58,55,25,11,54,42,68,45,87,60,60,22,28,57,55,54,42,65,74,16,69,52,59,46,73,28,68,50,72,73,76,54,57,79,73,31,57
"COG0325",55,44,35,44,45,44,45,53,31,45,34,46,29,47,38,36,29,35,41,53,48,52,27,52,46,19,16,51,29,44,46,60,48,50,16,32,41,47,55,33,53,45,10,25,22,40,30,57,29,47,48,62,51,39,39,47,49,48,21,42
"COG0326",84,65,38,52,79,46,95,53,47,78,35,75,44,126,45,72,37,58,37,54,62,52,90,59,55,23,26,47,27,86,48,48,128,75,22,42,106,44,89,35,45,76,31,33,50,81,36,84,51,89,52,72,73,68,30,22,60,79,31,85
"COG0327",13,5,8,7,10,8,8,9,6,6,10,13,16,28,21,11,2,5,13,10,12,8,6,7,12,8,11,15,8,18,6,7,7,15,11,10,31,14,22,7,9,13,8,10,13,12,4,18,14,4,7,9,14,2,12,6,15,7,17,8
"COG0328",35,35,20,38,39,32,39,40,20,30,30,30,18,32,27,29,36,36,38,39,28,37,34,39,27,13,12,30,20,36,36,49,36,35,20,15,35,31,36,24,35,37,19,26,25,28,25,69,18,25,34,38,36,44,27,23,30,38,12,46
"COG0329",123,100,89,87,124,120,117,118,98,90,85,102,33,88,96,105,106,139,104,110,99,129,89,118,90,55,44,104,102,127,139,128,106,116,36,36,80,106,86,115,119,124,31,139,93,109,90,105,45,114,97,110,121,95,139,112,100,106,42,89
"COG0330",138,109,97,133,125,121,113,124,106,105,101,124,94,145,121,105,137,153,111,125,119,143,114,109,113,77,56,141,109,108,111,152,124,121,55,122,124,116,145,120,144,132,38,133,110,112,140,142,85,113,101,166,150,114,153,155,147,126,92,126
"COG0331",77,55,41,44,72,54,60,63,45,61,40,44,37,65,39,60,46,53,69,65,53,54,64,53,63,28,29,50,36,74,19,23,28,16,7,20,14,11,20,8,24,21,8,18,15,17,11,30,9,24,29,23,18,17,15,15,22,24,13,13
"COG0332",63,72,70,56,62,46,63,73,58,51,49,60,42,89,50,77,48,49,46,60,69,48,66,38,74,51,39,55,49,72,55,42,66,64,29,69,77,53,75,58,47,73,27,52,81,58,52,67,51,53,50,56,61,54,48,41,66,61,53,62
"COG0333",9,2,6,7,16,5,6,8,2,8,4,3,1,9,3,6,2,8,4,6,10,8,9,6,3,2,3,8,0,5,2,9,6,7,2,6,6,5,5,2,7,6,1,2,2,6,3,3,8,5,4,12,4,4,4,7,9,4,8,8
"COG0334",31,11,29,20,12,25,8,21,17,16,23,18,21,29,27,28,20,12,27,26,25,24,21,10,15,15,13,23,33,20,75,34,55,70,42,98,77,67,75,76,50,89,33,53,57,61,70,66,75,47,49,41,64,53,61,81,52,53,77,72
"COG0335",40,27,21,27,23,43,38,26,25,28,26,42,10,27,24,21,29,40,36,33,30,37,27,31,42,11,7,32,23,33,17,49,33,39,10,22,30,28,39,23,35,43,7,38,14,38,22,37,11,39,30,37,26,40,22,29,39,37,16,30
"COG0336",55,71,28,52,76,56,68,60,35,53,43,55,23,62,43,50,42,47,64,73,69,65,68,51,68,17,12,49,31,58,54,70,54,63,21,29,50,40,46,38,56,57,10,32,41,42,46,65,26,44,50,56,51,71,57,60,66,68,28,45
"COG0337",80,63,57,62,74,78,82,67,63,80,57,57,39,66,54,70,51,84,73,82,94,88,62,94,87,41,21,79,28,85,47,90,84,81,30,44,81,64,75,44,83,84,14,70,49,85,50,93,28,87,73,75,78,85,81,62,63,75,29,89
"COG0338",23,73,20,7,22,17,26,55,43,16,29,72,16,29,21,18,21,1,11,17,16,26,9,101,10,49,330,12,7,21,7,22,11,22,319,34,23,20,4,11,20,21,212,12,14,10,21,38,70,22,125,5,9,83,18,27,53,54,31,16
"COG0339",57,61,62,51,59,48,72,65,33,80,47,57,68,78,48,79,36,30,40,39,57,21,78,43,44,63,46,36,65,71,47,22,91,50,43,117,69,39,90,29,36,68,39,21,46,52,24,79,89,77,57,42,53,50,26,24,36,53,62,40
"COG0340",50,50,37,39,53,47,57,45,44,51,45,50,18,61,42,33,67,47,45,51,56,55,57,46,59,24,15,48,46,48,40,45,44,46,26,50,55,58,58,45,55,43,15,44,39,49,59,47,23,45,30,60,49,46,53,68,64,48,23,58
"COG0341",84,56,41,57,74,73,83,72,51,81,61,71,30,78,64,86,51,60,54,82,65,67,54,59,61,35,43,51,44,96,51,80,86,71,34,39,79,56,73,49,62,71,16,36,49,62,38,68,53,71,52,87,67,60,59,56,69,67,52,77
"COG0342",128,89,95,108,142,93,123,130,93,99,75,112,70,107,81,100,69,106,83,127,122,110,107,132,110,54,43,124,68,131,83,136,113,143,38,88,117,91,127,79,105,135,44,82,90,111,86,141,73,102,99,132,114,108,94,105,120,116,59,123
"COG0343",67,89,85,100,85,89,82,77,67,78,66,84,39,65,104,76,112,67,91,86,96,120,88,68,103,40,26,95,55,73,72,96,64,86,24,91,67,73,74,94,107,83,17,70,82,78,104,84,40,82,71,99,77,75,93,104,93,95,25,97
"COG0344",26,31,23,30,30,35,38,40,26,30,22,32,17,14,22,21,35,26,27,25,39,35,34,36,25,18,15,28,27,37,36,48,28,33,10,8,18,31,15,52,38,29,5,51,30,22,38,20,10,37,40,27,24,41,41,37,35,30,7,34
"COG0345",42,50,28,41,64,59,66,56,40,49,40,57,25,48,32,48,24,58,45,41,45,52,47,59,41,31,20,39,32,46,41,69,55,56,25,31,44,39,54,37,45,60,12,36,30,48,29,58,24,60,43,54,50,51,51,37,61,44,23,46
"COG0346",46,58,73,75,50,63,53,55,56,64,89,69,76,61,87,48,103,65,61,52,49,59,76,65,56,68,33,53,90,60,108,60,51,66,35,80,65,73,38,84,56,56,47,94,78,71,75,42,53,49,50,55,63,57,63,59,62,56,98,67
"COG0347",29,13,33,23,20,12,27,17,15,16,18,14,21,24,23,25,20,22,19,24,20,17,33,26,15,24,8,14,17,25,17,12,28,26,7,12,27,22,17,13,17,28,13,18,25,28,4,17,25,24,16,18,27,27,21,19,11,14,24,35
"COG0348",3,7,25,2,1,9,1,2,19,4,18,10,65,7,26,20,15,6,8,6,5,22,5,1,9,38,24,7,43,13,12,0,8,2,24,35,7,21,2,8,9,1,23,15,35,13,19,16,60,6,6,5,6,2,11,3,9,3,54,5
"COG0349",30,47,36,38,47,44,47,42,44,36,38,36,55,29,29,47,23,57,43,49,34,44,43,40,44,46,15,45,43,49,34,48,39,33,12,21,36,33,36,26,53,37,10,45,46,41,33,48,28,37,27,47,51,55,37,25,48,48,36,40
"COG0350",20,12,28,16,9,21,26,15,26,20,32,20,29,15,29,15,22,15,22,18,14,22,12,19,24,25,11,21,24,16,23,24,16,21,13,33,16,22,20,27,27,12,14,25,24,10,28,14,15,17,16,25,19,15,29,32,16,26,22,22
"COG0351",35,30,25,26,29,35,39,40,33,40,48,27,16,12,41,15,37,31,28,40,34,39,26,36,25,28,24,30,35,32,30,40,37,34,15,47,18,46,29,43,38,35,11,33,49,25,34,48,39,27,20,30,23,28,43,56,25,41,9,25
"COG0352",30,43,39,28,40,35,42,40,32,37,33,31,35,25,28,35,23,39,25,37,28,29,35,28,28,31,21,35,26,37,10,13,16,8,4,6,8,6,16,6,9,8,11,8,7,6,4,24,9,9,5,10,6,20,17,15,15,11,7,6
"COG0353",55,44,33,39,49,51,60,41,39,47,33,35,12,30,35,39,33,41,44,41,41,56,44,39,32,16,15,39,28,53,43,53,57,41,14,29,52,30,41,34,38,33,10,45,31,51,36,42,14,44,39,36,39,43,30,42,56,32,21,50
"COG0354",45,46,29,40,52,57,42,55,33,46,39,49,29,22,30,26,42,64,46,44,54,33,49,52,49,27,14,45,28,40,30,60,25,52,20,27,43,38,28,39,44,47,15,40,26,44,36,44,32,61,43,49,47,44,40,55,45,39,22,41
"COG0355",10,10,10,10,11,10,7,10,5,8,3,10,9,6,5,3,8,11,11,13,5,5,8,10,13,3,4,15,5,9,16,31,21,26,11,23,25,24,34,28,31,29,7,21,24,22,25,24,13,32,29,25,13,26,29,17,31,21,8,19
"COG0356",75,67,52,53,77,60,92,79,64,77,40,67,25,65,60,63,43,62,75,77,80,72,67,61,68,18,22,81,47,75,60,77,82,75,25,29,63,66,76,65,79,83,21,54,61,71,50,70,18,69,65,78,66,75,56,59,67,70,31,50
"COG0357",48,30,26,26,47,34,45,46,35,39,27,30,18,44,19,33,22,43,43,37,33,35,38,34,38,17,15,32,21,37,20,50,54,45,13,21,40,31,42,28,43,36,18,38,19,48,20,44,24,47,35,38,32,33,32,40,37,38,22,38
"COG0358",177,138,107,137,138,122,156,135,138,118,114,137,63,164,132,114,110,134,123,127,143,133,113,119,146,236,318,134,74,143,55,51,44,44,122,45,54,24,46,37,36,53,88,47,40,48,34,58,42,56,59,42,49,45,47,53,36,47,33,40
"COG0359",28,36,35,26,42,26,29,33,36,35,21,38,16,23,29,24,22,30,29,31,27,28,36,27,22,19,10,32,18,30,26,33,30,29,12,17,32,32,38,29,23,46,22,24,15,28,21,41,21,41,30,34,50,35,38,44,39,32,22,34
"COG0360",25,34,11,19,25,32,33,31,19,18,24,30,17,21,17,29,19,44,21,32,25,20,35,19,30,14,11,15,16,31,29,34,32,20,17,28,35,28,22,15,29,37,3,14,20,31,18,29,14,23,26,33,28,22,25,31,37,37,12,25
"COG0361",26,22,15,21,16,32,23,14,13,21,12,23,7,27,26,13,19,15,16,27,21,29,22,25,25,5,13,20,18,10,17,19,14,12,13,25,20,17,19,22,30,27,12,23,16,21,15,29,10,25,16,21,23,24,17,20,22,17,15,25
"COG0362",26,22,24,15,30,15,46,33,32,37,22,20,26,27,7,21,7,31,17,30,45,11,34,15,30,10,11,24,12,28,6,22,57,31,11,8,27,10,18,9,23,32,8,8,8,17,9,46,15,52,30,20,22,40,11,7,16,34,5,19
"COG0363",30,29,31,17,22,19,25,26,30,23,40,28,12,48,28,30,11,25,17,42,34,18,36,21,16,21,21,22,24,28,24,26,35,35,15,12,28,38,31,16,26,32,11,20,21,31,18,34,17,36,40,27,20,38,9,15,28,32,19,42
"COG0364",24,155,25,19,26,15,51,40,23,37,30,35,31,34,4,29,4,25,20,25,30,3,41,177,17,47,13,14,35,47,11,21,69,39,350,11,41,14,26,8,28,31,22,8,11,27,8,16,37,46,217,13,13,168,6,1,17,35,47,19
"COG0365",282,246,207,276,259,327,290,305,231,232,220,253,221,205,250,271,281,312,289,312,262,304,236,313,313,162,104,313,176,292,306,334,259,288,87,228,251,263,268,263,322,311,114,233,285,288,293,315,111,239,223,325,318,275,265,315,280,311,156,258
"COG0366",64,88,61,34,85,61,89,85,133,93,82,58,56,45,43,113,31,76,76,46,74,34,61,70,81,80,70,57,145,108,34,88,116,86,47,58,46,49,14,36,59,82,61,69,68,95,46,34,163,89,91,74,44,92,27,15,56,111,56,54
"COG0367",38,40,41,30,38,29,24,31,34,31,42,38,6,25,41,25,41,21,24,59,30,42,29,27,37,31,29,33,20,35,71,116,143,105,162,93,107,98,88,112,137,103,111,122,96,82,97,212,86,76,104,92,96,88,127,159,92,101,115,76
"COG0368",7,9,11,9,15,10,24,10,15,16,10,6,7,7,17,6,13,6,7,11,9,16,19,7,15,19,2,5,10,13,5,5,26,10,0,18,5,12,7,21,5,6,5,13,8,15,22,2,8,18,15,10,3,11,12,17,1,17,5,7
"COG0369",55,33,34,43,29,25,26,27,38,42,13,28,23,9,16,21,11,10,29,60,61,9,50,17,42,5,23,29,21,11,20,10,41,32,33,15,13,30,32,22,32,43,23,36,22,43,12,1,49,45,30,13,28,37,15,9,14,28,11,28
"COG0370",0,0,8,2,2,4,0,6,2,4,4,3,0,17,10,3,5,1,1,2,2,5,1,1,2,4,5,0,5,7,27,3,5,3,7,30,39,17,21,26,3,3,9,12,19,6,11,13,7,12,7,9,3,11,10,13,5,5,49,15
"COG0371",15,14,12,7,13,10,20,17,8,29,32,13,1,5,26,4,32,19,7,7,12,29,15,14,12,1,1,8,16,20,20,9,31,24,0,39,6,16,0,18,9,13,0,16,25,8,42,3,1,27,22,10,6,19,20,34,9,16,0,12
"COG0372",102,104,62,97,105,94,90,102,99,97,96,80,65,65,101,102,105,90,84,112,106,114,88,93,103,51,42,98,100,93,96,87,86,92,33,100,87,92,85,104,76,114,42,106,93,111,118,85,62,86,64,103,100,108,71,100,102,111,51,121
"COG0373",51,38,39,40,37,27,48,44,25,60,64,41,21,45,104,37,84,31,21,38,47,53,64,29,25,13,13,24,56,29,46,23,63,48,18,81,56,79,57,51,22,50,13,29,75,52,71,30,24,47,26,38,40,43,48,59,24,49,29,47
"COG0374",4,0,10,0,0,0,0,3,1,1,1,1,25,0,6,1,2,1,0,0,4,0,1,0,1,8,7,0,23,2,1,0,1,0,3,6,0,6,0,0,0,0,7,0,7,3,5,0,9,1,0,0,0,1,0,0,4,1,7,1
