"","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X56_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X76_MES_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X133_MES_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X132_MES_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3"
"COG0377",31,29,32,38,39,36,42,40,25,36,15,25,12,6,28,20,10,19,46,33,39,6,28,51,20,35,27,25,39,33,43,27,4,31,9,35,42,31,27,5,27,37,12,5,42,40,46,39,24,28,36,32,25,47,40,37,31,14,34,33
"COG0378",9,3,17,11,8,12,20,11,8,38,13,11,7,3,17,7,4,8,9,4,6,8,2,13,13,9,23,12,11,21,15,16,14,0,4,34,10,29,4,7,29,10,10,22,12,21,11,13,7,15,13,9,11,4,14,15,14,0,11,4
"COG0379",40,50,72,49,59,54,53,69,44,50,47,63,15,22,75,51,22,55,46,49,49,22,42,32,31,53,57,39,42,35,43,68,30,48,17,55,34,69,33,23,54,52,25,27,55,56,51,42,69,57,35,42,64,29,63,54,61,46,62,44
"COG0380",5,2,11,13,0,18,21,7,5,11,11,8,8,12,4,15,14,8,2,2,18,13,7,7,15,8,5,5,6,4,4,14,14,1,12,37,4,7,5,15,16,1,15,6,0,4,1,13,5,13,14,12,5,2,11,8,12,2,6,4
"COG0381",41,53,60,21,53,48,24,41,41,34,33,35,59,31,51,38,41,74,48,46,35,41,50,37,24,58,43,61,42,34,50,51,28,77,31,26,34,42,49,34,28,46,51,5,47,34,43,38,50,51,36,32,42,49,35,51,41,46,35,46
"COG0382",32,26,25,29,33,15,22,18,34,35,19,33,8,11,34,26,7,17,25,24,29,5,20,23,15,26,37,15,31,17,58,94,39,55,17,108,59,112,89,33,97,88,34,44,51,47,52,55,101,95,98,62,58,51,96,74,82,97,89,95
"COG0383",15,7,11,3,2,5,2,6,6,13,8,8,2,6,4,6,0,25,4,9,17,0,9,5,3,6,0,27,11,7,12,1,0,13,2,4,4,7,4,1,12,8,14,0,14,0,3,7,5,29,12,4,5,16,6,15,11,1,10,7
"COG0384",13,20,10,27,14,17,16,14,16,13,13,13,3,28,14,21,13,13,9,17,16,10,20,15,16,14,14,11,19,15,11,13,24,13,6,11,16,13,21,12,15,13,8,25,7,12,6,21,9,12,21,14,6,8,19,13,9,13,14,19
"COG0385",35,35,35,21,42,31,30,34,43,22,29,28,16,28,38,31,35,19,43,41,34,19,45,16,32,38,17,21,30,21,25,39,32,34,18,26,15,35,32,22,39,32,22,30,29,24,34,24,34,38,38,18,32,23,40,39,25,34,38,33
"COG0386",44,51,28,37,25,44,29,34,37,43,29,32,8,17,43,48,18,12,33,48,38,10,43,16,28,47,47,10,44,17,16,38,9,35,14,42,13,33,54,17,37,26,18,23,7,18,16,18,36,34,41,17,28,9,29,28,30,47,34,45
"COG0387",1,5,8,2,2,3,2,2,5,3,3,7,1,0,1,1,1,2,2,6,7,0,4,4,3,4,1,0,1,3,6,1,2,9,0,2,3,5,1,3,9,2,2,2,1,4,3,11,5,2,4,8,7,1,5,9,3,1,13,3
"COG0388",76,93,118,95,101,98,141,123,81,143,128,115,31,144,139,74,69,74,106,94,106,41,101,135,136,122,125,159,99,131,146,147,169,85,50,142,157,132,83,59,142,110,69,107,125,133,117,134,155,121,118,149,111,143,108,121,133,42,103,96
"COG0389",109,96,96,99,91,112,79,102,99,117,87,114,30,104,103,121,40,50,113,113,98,28,104,95,79,116,107,71,103,67,89,109,84,101,36,98,85,112,97,49,100,101,42,106,80,93,129,103,101,95,118,113,136,71,110,96,92,129,107,120
"COG0390",1,1,3,1,1,0,4,5,1,1,3,4,0,0,1,0,0,5,2,4,3,0,1,12,5,3,0,16,3,8,13,0,4,3,0,3,10,4,0,1,0,2,1,3,7,8,4,13,3,2,0,13,3,13,1,7,5,8,3,2
"COG0391",17,18,14,16,19,9,48,24,26,45,26,20,8,5,24,7,1,12,21,17,21,4,15,31,10,20,31,13,16,20,24,17,6,17,2,39,36,33,19,7,32,23,13,8,19,53,34,31,32,23,20,31,27,14,19,22,34,4,12,23
"COG0392",2,8,14,6,13,2,18,20,14,18,12,1,2,9,16,3,6,14,8,18,16,11,11,34,11,8,14,24,5,15,20,16,22,7,3,13,23,15,8,1,27,12,3,3,15,23,17,28,17,9,7,30,16,16,11,15,24,6,4,10
"COG0393",4,7,7,7,5,8,8,3,7,5,9,5,3,0,8,7,7,11,7,12,7,3,9,4,7,10,2,6,4,4,7,7,3,9,0,5,7,5,11,1,3,3,0,7,5,4,6,6,6,6,8,3,8,8,5,6,7,5,6,5
"COG0394",31,18,38,27,26,33,48,25,24,25,32,26,5,30,22,12,9,14,27,14,22,19,24,25,39,28,17,23,20,23,5,13,9,5,4,10,3,5,9,4,13,11,4,6,5,8,7,9,11,10,3,11,9,8,8,11,7,6,7,8
"COG0395",154,100,95,130,82,155,85,77,82,67,51,97,39,61,93,96,18,21,96,79,70,13,103,77,34,98,93,56,126,95,71,136,34,102,21,121,86,110,102,10,63,100,34,7,66,68,100,82,81,108,126,100,111,107,113,108,69,100,95,100
"COG0396",51,60,47,50,45,57,44,60,41,51,50,58,26,31,51,43,16,34,61,55,58,14,64,54,38,60,57,57,60,43,38,50,23,66,16,57,50,63,70,8,62,82,20,25,39,54,77,39,55,58,52,65,66,44,50,60,33,31,58,59
"COG0397",80,76,73,73,76,79,78,44,67,80,49,76,14,20,71,61,20,15,54,67,61,18,74,47,30,74,73,2,82,30,18,92,35,59,17,83,29,80,79,29,82,55,31,68,12,52,62,40,70,71,89,44,57,19,70,77,54,99,64,90
"COG0398",32,36,36,21,40,27,31,22,37,28,29,28,17,50,35,26,19,28,45,24,28,12,29,26,56,42,40,20,39,24,20,49,34,39,25,29,18,34,42,28,41,30,25,72,17,22,22,30,40,35,36,18,18,32,39,46,39,30,27,20
"COG0399",177,201,146,85,228,142,172,251,171,167,159,117,736,124,148,165,425,465,183,187,145,439,177,191,106,163,170,237,194,204,158,156,179,199,458,159,213,195,181,365,170,202,405,45,272,276,211,190,223,211,135,222,181,223,176,204,152,257,179,179
"COG0400",34,36,46,38,39,42,39,34,37,31,30,30,9,23,48,40,13,30,52,38,32,10,39,20,22,36,47,35,32,24,26,36,15,48,20,40,23,53,37,12,48,47,16,27,34,17,37,32,51,34,22,27,32,26,42,52,39,37,48,50
"COG0401",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",16,29,28,16,23,11,26,24,18,33,38,23,4,22,22,11,18,11,16,14,17,10,11,32,24,24,20,27,16,35,102,43,80,39,38,77,115,61,45,32,67,41,24,63,77,100,69,114,55,51,57,124,69,94,41,54,91,55,68,48
"COG0403",122,149,145,136,142,169,125,109,138,180,86,150,74,90,199,146,39,65,146,177,163,38,154,75,53,148,185,123,118,94,131,146,35,161,43,203,105,179,137,50,175,133,55,58,120,91,131,85,134,170,138,67,109,155,184,146,112,117,133,166
"COG0404",602,562,519,659,629,684,512,519,481,392,255,534,165,94,523,585,110,162,556,538,374,111,644,408,245,582,487,573,464,559,547,480,81,580,117,494,545,556,583,54,474,606,161,32,609,542,522,516,575,536,595,517,487,622,568,540,305,667,600,620
"COG0405",116,125,103,163,127,134,138,148,123,126,194,126,47,113,106,110,45,105,114,164,140,29,121,148,177,134,139,137,131,104,97,136,101,159,37,114,120,107,150,31,102,143,64,159,122,98,151,158,92,121,151,148,167,121,125,117,146,72,128,145
"COG0406",37,49,43,42,33,40,62,35,37,39,33,39,16,26,62,16,9,14,39,42,39,14,32,44,26,54,47,27,53,26,24,35,29,47,7,67,40,48,36,25,51,37,34,15,21,34,43,25,27,43,39,29,44,19,35,53,43,24,34,42
"COG0407",91,77,53,66,75,65,62,44,68,81,42,53,22,31,86,64,31,21,70,80,76,15,67,33,36,67,63,79,71,41,63,87,25,77,24,79,29,81,74,16,87,63,18,35,70,40,72,39,56,60,79,36,61,67,81,59,59,72,43,67
"COG0408",53,54,50,63,51,40,51,30,65,70,27,41,11,31,73,68,16,18,62,63,40,13,51,22,25,43,74,13,60,15,29,60,17,53,18,61,23,51,55,18,64,38,26,28,27,27,42,23,60,52,74,11,29,22,59,49,43,69,47,58
"COG0409",0,0,0,1,0,0,0,0,0,2,4,0,0,4,0,0,0,7,0,1,3,0,0,1,21,0,1,3,0,4,0,0,13,0,1,0,2,0,0,3,0,0,5,18,2,3,0,2,0,1,0,1,0,1,0,0,2,0,0,0
"COG0410",80,78,88,96,90,89,58,78,75,79,53,58,42,43,77,73,23,27,87,50,64,30,83,87,77,100,64,120,76,105,111,86,61,101,35,84,110,92,70,20,70,80,28,26,117,74,84,110,117,72,71,114,66,126,91,115,77,29,98,72
"COG0411",85,72,83,79,81,80,70,78,70,44,40,78,31,43,81,58,12,40,104,75,65,17,80,82,52,84,69,129,71,103,99,61,38,111,12,69,94,66,77,17,57,79,31,25,109,87,66,96,90,60,78,81,69,120,68,89,53,43,67,59
"COG0412",26,35,36,39,33,36,55,48,33,27,71,47,15,46,21,36,17,31,57,24,30,12,55,71,65,35,38,92,34,65,49,40,42,25,11,39,71,30,30,30,30,46,8,31,105,52,36,63,51,28,28,81,41,58,41,50,76,22,38,33
"COG0413",66,72,78,81,56,70,81,65,60,64,61,73,133,22,67,80,29,26,99,61,51,27,69,42,23,73,62,39,78,45,44,70,27,87,43,58,53,82,71,21,73,78,27,30,37,67,75,41,64,86,78,37,92,42,80,76,58,74,73,66
"COG0414",52,44,53,47,63,41,54,26,45,66,38,38,18,28,62,49,13,18,65,49,38,14,70,13,19,47,56,19,53,22,29,73,16,50,10,43,20,54,60,20,68,44,30,24,34,29,44,19,61,62,45,27,39,27,63,51,41,48,46,45
"COG0415",218,192,188,159,183,178,164,38,248,246,121,178,67,67,276,211,73,32,123,285,248,19,195,19,48,172,300,8,220,4,4,281,66,239,39,259,5,263,226,91,178,177,89,98,3,51,150,15,159,242,264,12,153,7,209,208,137,168,157,248
"COG0416",37,37,55,47,45,57,71,37,47,54,25,42,14,20,58,44,19,33,60,41,53,16,43,38,25,46,60,51,42,39,43,49,28,48,21,59,42,56,40,17,49,44,24,29,68,51,58,46,60,47,40,40,40,67,71,52,58,32,37,54
"COG0417",396,304,62,97,87,70,110,53,86,53,57,98,2814,119,150,73,1441,873,142,109,115,999,64,66,33,72,86,49,218,82,46,34,447,99,1115,125,80,126,117,1395,79,102,1051,75,32,129,82,41,60,374,116,69,78,40,124,55,64,28,102,171
"COG0418",26,14,14,20,23,15,35,7,23,49,19,11,6,26,29,19,7,12,17,10,14,7,7,13,16,14,38,5,17,7,8,27,7,9,13,36,11,30,12,11,26,10,15,36,7,8,4,12,14,26,24,5,5,6,15,18,19,20,10,15
"COG0419",214,138,30,52,34,37,102,37,27,22,39,36,1319,104,71,54,567,501,72,41,30,590,24,55,46,34,33,47,118,73,32,11,210,32,685,70,38,43,34,603,44,57,516,74,40,82,79,32,34,177,44,53,39,29,62,18,47,10,37,97
"COG0420",5,4,3,3,4,2,2,29,4,2,13,11,48,16,4,5,65,71,3,1,8,95,1,30,16,4,1,12,8,36,9,2,22,9,57,3,34,1,4,53,5,13,74,13,9,46,24,22,4,34,4,37,17,12,4,5,19,1,10,5
"COG0421",4,14,7,22,11,13,22,19,20,32,32,14,4,17,20,9,20,50,12,5,10,12,6,32,19,12,37,17,20,15,30,11,21,5,13,25,21,19,14,19,26,3,18,5,19,9,3,19,18,23,13,14,19,22,15,14,29,0,8,12
"COG0422",22,20,13,31,20,25,43,41,25,37,29,21,12,31,44,20,26,12,17,14,21,12,12,44,52,10,44,37,43,42,14,12,11,2,9,14,17,7,7,4,9,6,4,18,7,17,12,7,13,13,7,13,7,9,7,5,11,2,3,3
"COG0423",37,63,60,60,62,60,43,65,58,35,54,57,35,8,55,51,16,61,63,98,58,11,68,57,20,72,42,47,73,78,49,67,7,77,15,43,58,51,63,7,38,85,10,9,34,69,70,46,40,52,69,57,65,41,46,58,48,37,76,69
"COG0424",60,36,44,38,52,44,38,36,38,39,43,35,15,29,47,35,21,23,51,57,31,19,48,25,27,52,48,35,49,34,39,59,27,47,18,43,26,41,42,17,39,46,21,20,39,27,32,37,48,39,42,22,30,41,52,36,36,48,32,42
"COG0425",15,1,3,4,6,6,9,5,5,3,7,5,2,7,6,7,4,9,8,4,5,4,3,7,13,3,5,15,2,13,13,3,7,2,3,5,16,3,4,7,5,3,4,8,20,8,8,15,4,4,2,10,3,11,3,0,2,2,7,3
"COG0426",14,32,21,24,44,13,60,2,35,103,16,7,5,2,60,21,9,2,17,10,29,2,2,2,3,20,85,18,33,2,3,46,1,2,4,108,1,70,29,5,107,5,20,3,9,1,0,5,53,57,29,6,5,20,43,37,32,0,18,31
"COG0427",2,3,2,1,2,5,2,9,8,6,15,2,1,39,3,10,20,21,6,0,2,14,2,9,32,3,2,10,0,5,3,0,17,2,21,1,5,2,1,21,8,1,10,62,7,13,3,10,5,2,2,1,5,6,0,3,9,1,3,0
"COG0428",8,13,12,7,14,14,3,9,22,13,11,7,9,6,8,9,9,29,15,30,20,2,12,4,5,9,4,7,6,5,12,12,9,9,7,4,7,9,18,4,13,8,1,16,14,18,7,5,7,7,16,14,13,11,7,13,9,10,9,17
"COG0429",7,7,17,12,11,6,20,8,9,34,13,4,3,6,28,16,7,13,4,5,10,11,3,7,17,6,27,6,15,11,14,21,10,0,10,33,7,22,9,14,28,2,18,34,10,12,4,8,11,16,16,11,10,8,8,14,11,30,6,12
"COG0430",0,1,0,2,0,0,0,0,0,0,0,5,1,2,0,0,2,6,0,0,0,4,0,0,0,4,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,5,0,0,2,0,1,0,0,0,3,1,0,0,0,3,0
"COG0431",14,16,28,2,8,13,19,18,21,28,23,20,5,22,12,17,13,8,15,17,21,14,13,24,23,17,26,4,17,34,8,8,19,14,17,17,21,14,18,22,22,8,18,45,3,24,32,22,22,25,23,21,19,4,13,16,20,6,12,13
"COG0432",7,6,8,2,8,9,7,14,5,10,7,2,2,3,7,7,2,11,9,2,12,1,9,8,16,6,14,12,6,6,22,25,12,23,9,28,28,21,29,2,25,23,18,11,43,15,31,22,27,24,23,16,26,43,29,21,20,8,20,22
"COG0433",4,9,11,6,6,6,7,27,12,3,12,15,32,49,5,6,12,94,4,6,10,25,9,31,30,18,3,25,6,25,8,4,22,7,11,7,36,5,5,16,14,20,12,14,11,47,34,22,3,6,5,45,26,17,14,19,26,0,14,2
"COG0434",1,11,4,8,4,8,1,3,7,4,5,3,6,2,2,2,1,3,3,4,2,2,4,5,0,5,2,0,8,3,0,1,0,1,1,0,1,1,0,0,2,2,1,0,0,1,2,0,1,1,1,4,3,1,0,2,1,1,1,0
"COG0435",18,13,13,18,17,23,20,11,21,37,12,12,3,17,16,16,9,10,10,10,18,8,6,18,23,8,15,5,16,7,5,17,18,7,11,35,3,15,16,18,29,2,10,42,2,12,4,8,14,24,20,5,11,8,14,12,14,7,11,13
"COG0436",228,223,266,225,291,216,234,270,253,220,227,274,76,146,257,214,82,161,221,223,223,60,244,254,194,253,236,276,248,261,250,226,148,241,67,217,248,259,239,80,217,275,103,70,283,262,260,267,255,239,236,271,282,266,268,241,230,246,282,274
"COG0437",32,35,35,29,27,55,28,40,35,40,59,28,7,28,10,30,9,21,29,39,54,9,31,33,19,37,14,71,22,53,70,25,23,26,7,24,37,30,36,17,33,28,6,2,71,33,30,46,17,26,30,48,33,72,25,36,43,45,30,46
"COG0438",391,437,534,367,492,338,433,418,510,435,441,356,789,404,435,387,673,811,438,499,453,912,464,357,351,411,426,393,446,365,363,452,403,548,739,390,350,476,427,504,478,464,998,417,407,420,457,373,502,511,459,364,466,387,453,543,456,421,465,428
"COG0439",103,109,144,137,132,139,133,112,121,137,116,121,37,119,143,98,56,58,131,144,136,55,127,128,85,137,156,105,126,125,156,146,66,127,54,150,151,129,134,101,137,131,57,54,96,113,116,130,122,120,119,134,110,115,130,132,143,109,139,121
"COG0440",36,35,26,38,39,31,37,22,29,29,30,28,12,16,35,39,9,16,35,26,27,11,37,25,24,34,39,29,42,30,28,46,15,39,13,28,32,33,23,12,39,30,9,16,36,39,37,26,45,36,35,28,32,30,30,31,26,27,34,42
"COG0441",144,164,170,159,148,157,149,144,174,158,114,172,54,57,156,142,38,101,156,157,144,41,173,131,63,134,165,134,178,141,120,162,56,190,47,149,122,156,161,40,149,167,62,46,118,126,163,125,164,135,145,119,125,133,167,150,150,122,171,151
"COG0442",102,117,101,118,107,97,94,97,114,127,77,121,36,43,131,106,33,102,103,145,112,26,124,100,55,111,127,126,106,108,110,91,24,121,44,134,111,132,99,29,104,118,37,47,105,125,112,95,115,86,113,105,94,109,120,113,96,115,119,107
"COG0443",156,231,183,212,236,232,242,173,216,214,159,192,73,101,240,177,91,228,210,201,179,113,176,144,122,201,250,164,214,149,60,72,31,65,31,85,57,82,73,26,66,71,54,48,53,64,61,38,77,62,75,50,56,44,58,83,48,53,66,69
"COG0444",38,32,32,25,22,20,37,60,31,14,50,43,10,39,19,16,5,11,41,22,17,9,32,118,60,42,18,53,40,87,84,16,32,31,9,42,136,19,23,28,28,60,8,7,64,83,47,90,38,31,28,89,52,46,23,42,47,7,35,25
"COG0445",135,132,133,158,159,146,128,105,141,151,97,120,34,67,149,119,31,42,132,162,93,27,149,73,70,119,167,100,127,84,111,138,44,125,46,119,67,140,157,47,135,130,61,77,116,85,108,82,141,118,130,92,118,104,157,128,96,150,105,153
"COG0446",240,198,170,240,201,255,214,190,192,133,145,238,53,153,188,237,91,96,204,154,154,85,230,233,167,203,174,293,163,247,260,157,171,199,82,178,243,199,185,114,142,206,74,90,337,228,159,264,184,173,219,222,185,299,209,184,100,275,210,210
"COG0447",12,15,16,9,20,14,22,10,18,36,5,7,1,4,16,8,2,14,17,11,22,2,8,12,17,16,31,47,11,12,19,17,0,7,2,24,15,17,8,4,21,7,8,2,32,9,9,13,15,19,9,11,14,29,17,16,21,9,6,12
"COG0448",4,12,14,13,14,15,34,4,22,30,16,11,2,10,35,8,5,8,12,10,11,1,1,12,28,6,40,9,23,8,14,17,12,1,7,46,18,33,13,0,34,1,12,31,12,2,3,6,12,24,15,5,6,14,17,8,18,11,9,15
"COG0449",119,118,127,150,136,132,162,95,133,124,107,115,58,63,131,127,55,114,120,126,123,133,124,103,93,113,140,130,133,134,105,131,81,149,104,121,127,123,135,57,125,150,116,63,147,149,150,124,147,126,158,127,133,142,125,133,104,114,130,135
"COG0450",5,5,3,2,10,4,9,10,11,11,8,6,6,10,4,7,12,9,7,7,7,7,4,10,9,4,8,7,4,6,18,19,45,22,41,21,27,21,15,49,26,19,19,38,25,20,17,20,29,24,22,20,29,31,28,23,30,23,25,10
"COG0451",542,614,455,383,579,350,469,503,414,418,378,354,2733,376,554,361,1454,922,596,528,401,1336,496,387,220,408,537,527,515,379,392,462,626,488,1815,503,413,538,520,1372,492,550,1660,138,580,417,468,369,565,578,421,402,493,476,483,453,432,445,448,490
"COG0452",93,90,81,81,79,87,86,79,88,87,67,84,34,36,86,93,24,19,89,89,77,25,96,75,59,101,85,71,82,80,71,95,26,87,24,84,82,93,79,23,89,67,45,42,77,89,81,73,92,81,65,61,81,78,93,111,76,63,84,82
"COG0454",69,70,78,49,69,64,70,53,92,87,85,79,25,149,87,127,70,75,62,73,75,32,67,79,111,71,101,73,68,77,64,98,119,47,65,87,77,103,86,42,86,58,54,143,63,70,46,87,73,61,79,59,58,64,72,77,98,124,77,72
"COG0455",12,4,3,4,4,11,9,10,6,6,11,2,0,12,3,8,10,31,8,1,11,1,6,20,19,10,8,14,10,9,13,3,20,1,4,11,9,3,6,11,2,1,2,20,11,4,5,22,4,3,8,10,2,11,5,3,14,11,3,5
"COG0456",13,21,20,14,22,14,20,31,27,30,23,21,9,39,17,20,4,29,16,13,24,14,20,40,27,27,24,23,23,38,26,26,36,10,21,19,37,16,19,16,22,26,15,41,17,34,19,36,23,32,21,32,30,17,20,25,29,14,13,16
"COG0457",307,340,393,283,476,288,400,489,366,392,592,437,117,450,367,380,162,370,429,405,445,239,427,492,415,402,333,479,298,483,502,380,490,385,275,392,508,420,390,168,525,347,212,402,535,446,440,554,461,380,347,565,507,591,442,350,470,500,464,331
"COG0458",252,247,254,234,273,272,213,225,252,209,205,224,85,112,249,198,68,143,239,274,214,75,244,197,119,212,252,200,203,220,203,252,102,259,71,217,227,246,246,73,204,275,95,85,195,236,284,207,238,229,252,208,238,219,241,260,206,162,250,253
"COG0459",155,189,217,220,197,192,214,174,216,175,157,192,623,121,200,113,532,223,153,198,196,529,159,169,98,201,186,129,173,166,146,164,300,175,527,230,181,213,156,549,228,168,663,72,141,221,189,173,174,198,179,180,192,144,217,186,154,143,198,197
"COG0460",80,75,70,94,90,91,80,84,74,56,46,73,30,41,97,105,32,47,81,70,60,29,77,71,56,69,83,73,86,94,82,72,40,93,34,104,81,93,86,21,85,93,40,53,94,96,82,60,91,77,77,74,69,72,84,61,70,93,67,88
"COG0461",43,99,53,51,65,55,70,45,46,34,53,54,18,21,46,31,105,24,83,57,44,44,39,36,30,58,52,43,39,61,33,49,49,44,197,41,43,49,50,130,51,42,129,21,32,52,39,45,63,50,49,37,40,37,58,36,36,47,42,47
"COG0462",72,76,81,90,85,90,80,78,64,73,62,96,52,53,93,65,23,54,97,96,79,35,81,78,42,94,77,61,71,71,81,87,48,91,32,75,76,96,77,32,79,91,32,34,56,80,83,74,82,80,94,82,79,70,88,73,77,80,83,92
"COG0463",319,315,362,229,373,218,320,389,320,370,307,275,653,269,354,270,360,590,371,334,352,496,348,380,292,306,335,513,329,375,391,418,305,324,521,328,369,379,274,397,396,331,567,259,471,375,368,362,408,359,285,369,278,418,384,362,342,351,348,314
"COG0464",13,13,12,8,23,2,20,27,13,24,17,51,15,5,7,3,5,17,5,6,21,16,11,36,12,24,19,16,11,46,39,28,29,15,23,40,126,36,34,33,106,52,43,46,26,188,92,79,34,46,28,100,79,30,52,42,49,32,101,36
"COG0465",144,202,171,213,171,201,212,112,187,277,115,171,70,75,252,146,86,105,194,147,188,47,150,98,97,162,247,142,198,107,145,202,60,158,56,303,110,217,190,43,233,163,139,67,131,113,123,100,219,223,191,135,135,129,237,228,170,147,173,166
"COG0466",157,150,126,148,135,190,128,111,124,102,99,139,37,119,104,162,70,79,145,149,118,59,144,105,99,137,118,152,138,133,148,137,90,170,70,115,135,129,145,60,104,166,83,75,141,134,133,127,128,102,108,133,133,141,128,114,93,128,140,132
"COG0467",13,11,15,18,23,7,28,1,17,47,7,10,3,1,29,3,6,6,9,14,18,4,7,1,1,13,29,5,16,0,4,24,4,6,0,33,0,31,19,10,36,5,12,0,3,2,0,1,22,14,17,4,5,4,22,14,15,0,6,6
"COG0468",183,193,91,108,126,137,136,98,130,98,75,110,1150,81,157,95,717,510,149,129,105,890,113,94,40,122,110,88,150,108,82,111,242,117,591,135,98,114,121,555,113,135,615,39,91,130,116,87,104,208,125,102,109,92,98,109,104,90,116,126
"COG0469",60,69,71,79,57,81,75,41,78,99,60,62,19,49,88,60,24,34,61,49,69,27,63,51,37,75,88,46,81,53,79,72,46,53,22,85,43,82,53,35,80,66,20,35,51,45,59,51,54,61,80,53,63,78,59,80,73,65,70,67
"COG0470",208,172,96,72,101,61,112,76,93,90,48,98,1222,74,114,97,582,355,128,112,121,355,90,95,47,96,102,72,150,97,73,83,198,91,509,118,86,99,97,602,96,98,429,39,64,136,106,74,105,207,102,91,88,46,115,77,69,78,89,103
"COG0471",68,79,89,89,98,89,86,81,89,104,97,101,21,127,81,51,72,126,71,99,95,36,88,81,102,82,82,122,69,83,112,80,113,73,60,90,97,79,90,42,88,78,37,148,124,70,70,98,79,81,94,79,70,128,76,60,93,58,77,86
"COG0472",130,110,113,105,127,110,96,89,109,109,95,114,41,74,107,121,31,79,111,124,95,31,123,94,60,115,130,115,112,116,93,137,46,141,37,110,100,113,107,28,106,120,46,52,117,114,117,89,123,114,101,86,94,96,124,107,85,114,98,122
"COG0473",105,81,119,140,131,137,98,92,86,88,90,95,28,51,121,112,23,61,121,82,76,23,101,115,76,111,112,81,113,124,92,122,39,102,46,113,103,103,110,35,93,118,41,71,67,138,134,112,109,86,102,111,119,68,110,109,94,96,94,101
"COG0474",5,7,15,5,8,0,12,8,11,11,9,36,18,64,7,1,17,73,3,15,46,17,5,22,13,19,7,44,9,18,12,2,56,7,8,10,21,19,9,9,26,3,4,51,35,18,7,21,5,20,12,21,4,24,16,13,10,2,28,5
"COG0475",37,39,32,39,30,36,58,52,32,58,63,35,17,79,52,27,43,70,28,27,39,21,29,74,59,32,55,43,53,49,50,27,65,38,40,51,61,44,34,43,59,42,53,70,32,73,57,60,39,59,33,77,50,47,30,38,56,13,24,23
"COG0476",68,50,44,29,61,37,67,70,50,64,56,64,22,35,70,38,33,56,49,40,45,83,65,50,42,49,58,59,56,73,69,65,47,41,52,64,74,62,39,35,79,51,58,61,72,60,55,62,75,70,52,61,57,64,60,58,66,43,67,44
"COG0477",448,458,465,549,463,489,533,711,423,426,658,567,185,582,411,443,281,291,496,373,484,235,436,644,629,501,399,436,433,422,498,384,549,459,275,496,515,462,436,243,456,561,245,521,428,379,580,601,468,415,398,595,669,519,472,485,780,428,546,434
"COG0478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0
"COG0479",70,69,68,62,57,80,48,64,66,43,53,78,32,39,62,47,43,30,65,85,71,22,82,51,32,57,62,62,57,69,59,58,19,85,18,50,66,72,63,35,40,68,36,30,45,66,80,57,61,59,64,72,53,62,71,68,51,50,72,73
"COG0480",132,150,174,186,169,181,133,229,160,153,145,161,73,73,168,115,37,160,163,140,180,47,147,206,124,152,164,215,158,191,187,156,84,179,63,172,229,186,169,68,168,178,72,110,233,187,177,186,161,134,170,179,157,213,168,179,148,180,180,172
"COG0481",140,126,135,157,151,152,126,100,109,165,92,109,46,52,171,127,39,54,140,125,139,37,149,79,71,117,197,105,147,113,96,162,43,154,33,160,87,151,141,39,107,130,49,48,134,91,142,89,134,136,130,79,133,103,153,128,117,140,139,129
