"","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X146_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X152_MES_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45"
"COG0344",46,40,29,46,37,23,39,29,28,27,29,29,31,24,23,11,27,32,30,43,29,38,35,4,36,24,31,35,28,31,16,11,10,13,14,9,11,10,12,13,15,6,1,5,14,9,12,16,10,9,8,13,15,6,13,9,9,15,5,13
"COG0345",63,57,50,57,42,51,55,54,37,53,38,53,56,53,27,23,44,41,69,49,34,56,56,10,41,44,47,53,47,34,23,16,16,16,14,16,16,15,22,17,11,9,5,10,12,12,11,19,16,14,13,17,19,8,17,22,15,5,4,19
"COG0346",47,66,51,52,52,51,43,49,57,68,62,62,55,49,101,73,39,131,57,47,90,46,74,47,79,66,80,63,52,95,68,65,45,45,67,60,48,59,53,38,56,61,36,59,81,37,64,42,55,56,109,68,78,34,44,43,58,82,39,61
"COG0347",19,15,24,16,28,12,14,15,27,20,15,23,21,15,27,22,14,19,22,26,25,18,26,20,31,32,16,25,24,10,22,28,16,16,21,21,19,17,21,9,22,16,17,19,19,19,32,21,32,13,18,42,24,12,51,20,17,16,22,23
"COG0348",3,7,0,6,10,6,0,5,4,3,10,7,2,5,79,77,4,39,3,15,25,7,4,23,9,3,4,7,8,15,2,5,4,8,13,4,6,0,2,6,6,3,35,39,15,0,5,1,8,6,51,47,8,1,55,2,17,17,41,4
"COG0349",36,46,41,35,49,49,38,33,41,26,48,50,56,39,23,32,31,39,46,53,35,46,39,16,42,55,23,34,36,32,51,45,29,46,33,50,41,48,38,34,33,44,12,35,34,40,51,50,27,27,47,29,32,34,33,60,27,36,14,39
"COG0350",9,27,21,15,21,28,17,15,23,18,23,15,17,15,13,13,15,21,13,40,26,23,15,6,36,12,27,32,21,28,20,36,22,18,38,17,20,19,19,17,14,21,5,27,27,22,14,24,25,24,23,28,18,17,31,24,16,34,13,33
"COG0351",35,35,26,39,36,47,46,46,40,36,46,47,43,39,39,25,29,32,40,46,45,40,37,11,43,35,44,36,27,39,32,60,32,23,45,45,19,49,52,28,41,18,15,8,33,34,36,26,33,39,25,26,46,30,22,44,32,27,14,46
"COG0352",32,28,34,37,33,37,35,37,36,48,31,29,45,30,35,30,31,30,34,26,29,23,28,27,22,38,22,42,27,22,39,34,22,22,34,38,36,42,45,27,31,31,17,24,28,29,38,24,22,22,35,24,28,31,26,33,32,30,12,30
"COG0353",41,44,48,47,39,39,55,31,38,39,42,49,41,45,13,12,37,21,47,41,36,35,53,8,36,39,36,47,46,32,43,55,40,23,40,51,47,53,42,52,54,38,12,7,19,52,49,32,41,24,31,32,35,45,34,43,27,23,11,41
"COG0354",55,34,50,46,40,47,44,41,36,46,35,53,53,45,24,36,42,24,53,56,33,49,56,16,45,34,29,32,50,39,53,57,26,35,43,41,37,42,62,50,53,39,11,17,40,48,42,38,35,43,27,26,45,46,24,47,33,26,19,48
"COG0355",27,19,26,32,28,43,34,22,33,36,29,26,33,32,17,15,45,18,23,25,19,25,22,8,28,34,26,26,24,16,24,26,25,27,31,26,32,20,33,43,38,30,9,9,20,24,27,31,32,28,14,17,19,21,25,25,24,15,7,34
"COG0356",65,77,74,98,58,71,73,57,86,73,63,85,68,61,39,33,83,44,87,60,56,85,61,15,62,61,85,61,68,55,63,71,55,53,47,59,66,80,78,60,80,68,20,30,57,69,76,74,81,67,39,53,59,73,44,63,52,45,17,79
"COG0357",31,47,41,46,44,43,43,41,33,44,36,38,41,49,23,22,43,27,50,26,25,39,46,13,35,42,34,44,49,28,45,50,42,32,33,32,49,42,49,48,45,30,11,10,25,58,49,33,49,19,32,30,39,39,19,38,22,37,10,38
"COG0358",143,144,132,129,135,133,108,157,123,128,130,153,149,121,95,133,155,95,149,117,124,140,156,310,116,131,98,118,130,113,134,132,129,128,134,128,153,141,135,120,130,129,300,140,91,143,139,124,133,119,73,129,139,144,127,155,128,91,367,129
"COG0359",37,24,34,37,34,37,33,35,28,36,24,33,25,38,18,7,39,18,39,22,23,31,40,9,31,36,21,15,42,24,34,37,26,23,35,30,39,38,41,37,39,35,13,5,32,30,36,31,28,27,17,31,28,36,37,36,28,24,11,33
"COG0360",31,29,28,33,23,29,35,22,24,27,35,28,25,24,12,17,23,16,27,18,22,26,32,15,16,15,25,25,19,12,32,33,18,27,22,24,27,37,29,32,26,30,6,11,28,36,28,24,15,17,14,20,33,29,28,32,21,17,8,21
"COG0361",18,17,14,19,24,27,16,17,20,22,24,15,23,22,11,8,20,13,17,26,25,27,17,3,21,10,23,22,16,24,22,24,16,16,19,17,19,12,15,18,26,19,10,6,24,26,23,25,23,26,11,22,14,17,13,19,21,23,18,28
"COG0362",26,21,22,33,39,24,37,42,45,26,16,44,30,29,22,12,25,15,20,15,8,35,29,2,17,42,15,17,22,8,31,31,20,28,10,38,14,32,44,28,27,14,4,6,9,30,16,13,22,6,13,17,60,27,8,25,29,6,14,12
"COG0363",39,23,23,32,33,22,38,30,43,25,30,24,26,33,21,19,31,24,27,24,42,28,28,7,15,27,28,22,40,21,19,24,30,22,22,35,18,23,26,34,28,35,9,18,22,45,20,22,21,14,23,36,40,27,21,28,40,34,11,13
"COG0364",142,14,14,31,34,18,31,33,49,36,10,47,31,43,34,29,17,24,21,4,5,15,22,17,16,42,4,24,26,15,32,40,24,14,4,45,1,31,50,10,9,20,65,29,9,22,22,18,30,7,35,15,66,14,22,17,33,4,368,4
"COG0365",263,323,291,288,215,326,301,262,244,254,287,296,292,286,144,126,254,208,281,300,269,277,276,107,304,278,326,293,300,297,305,295,265,273,286,290,305,300,304,299,292,267,73,157,295,275,306,294,329,280,237,247,246,285,318,305,233,257,75,339
"COG0366",83,69,57,92,84,86,71,113,84,77,52,76,103,99,258,176,69,124,65,23,39,53,85,49,39,103,71,54,83,42,71,85,45,66,37,89,48,82,104,47,46,32,70,53,37,51,94,81,83,31,134,63,117,69,19,56,92,50,71,47
"COG0367",110,112,101,87,83,109,88,108,72,77,117,88,86,101,120,93,90,100,113,148,105,93,87,147,140,90,82,118,116,101,107,105,110,105,137,90,135,98,85,131,147,86,178,129,106,101,125,123,82,113,94,117,102,116,141,87,91,83,176,102
"COG0368",14,8,6,15,15,8,12,19,15,13,11,25,11,14,1,14,17,9,5,18,11,11,11,5,16,14,5,14,10,16,13,13,7,12,17,15,2,15,20,5,3,6,1,6,17,10,6,10,4,15,8,14,29,8,4,4,11,9,5,9
"COG0369",32,15,48,36,40,11,33,27,54,79,21,22,36,23,71,54,58,42,12,17,12,30,22,18,32,25,26,29,48,24,35,25,54,30,21,52,18,33,30,18,23,51,38,12,13,53,9,31,12,15,20,9,48,63,2,41,41,11,32,11
"COG0370",1,3,2,2,8,1,4,2,3,3,16,5,5,10,23,12,4,30,3,19,14,2,3,6,14,1,11,11,5,17,1,3,3,7,9,3,6,3,0,2,4,10,11,13,26,1,15,4,27,20,21,63,8,2,63,11,10,19,7,11
"COG0371",14,6,15,24,27,10,19,17,36,13,10,22,15,17,0,1,23,12,10,19,30,10,19,0,15,14,9,25,11,39,21,24,13,12,19,17,7,14,30,5,8,1,1,0,27,21,17,12,6,22,7,9,34,15,9,8,11,20,0,17
"COG0372",90,97,90,103,99,95,115,96,109,99,101,79,102,102,59,68,99,69,109,101,111,100,99,44,105,101,99,90,118,115,89,92,96,89,93,103,101,87,98,108,106,92,34,50,114,99,91,78,113,105,86,88,91,114,80,89,90,101,39,113
"COG0373",20,9,13,10,17,10,17,28,8,17,12,18,11,11,15,9,22,13,9,24,29,10,19,2,20,18,16,8,8,24,44,28,28,24,40,52,40,42,44,46,41,66,18,26,61,50,46,33,35,44,48,33,62,40,40,31,34,62,19,34
"COG0374",1,1,0,0,2,0,0,1,0,6,0,2,1,1,57,12,0,21,2,1,11,0,0,5,3,0,4,0,0,2,0,1,0,0,0,1,1,1,0,1,1,0,5,7,1,1,0,0,0,2,14,7,2,0,4,5,3,6,4,0
"COG0375",0,1,1,1,1,2,0,2,1,0,2,5,2,3,7,2,0,5,2,0,0,0,0,1,1,2,0,0,0,1,0,1,0,1,0,2,0,2,3,0,0,0,0,3,1,1,0,1,1,0,5,2,4,0,0,0,2,0,0,0
"COG0376",62,89,111,102,63,105,90,94,53,79,94,120,105,71,93,66,94,73,93,87,38,108,80,48,84,74,135,58,92,63,91,102,88,70,84,97,107,130,109,120,111,77,42,70,66,85,102,82,144,69,61,19,61,94,7,114,73,58,48,86
"COG0377",32,34,32,34,38,25,34,46,32,42,30,36,36,38,2,10,33,28,34,32,45,34,34,9,34,37,53,37,31,37,38,33,32,39,37,31,24,22,28,28,37,18,14,15,52,26,25,31,29,31,29,27,30,36,28,33,29,26,11,47
"COG0378",10,5,2,20,14,12,5,14,10,17,7,27,28,18,20,11,4,14,12,12,18,7,14,10,7,17,11,19,13,13,21,13,9,4,11,18,1,18,21,0,1,0,3,15,10,4,17,8,9,15,12,14,28,1,11,9,12,12,7,17
"COG0379",49,56,47,54,63,47,52,55,50,50,50,68,65,44,21,46,44,25,56,51,42,65,65,14,48,62,62,51,56,56,59,60,48,42,51,53,46,46,74,39,53,47,24,12,48,35,56,53,51,65,30,28,56,41,51,50,42,36,21,72
"COG0380",8,3,4,4,11,5,10,11,10,12,8,10,8,9,0,23,2,5,17,0,4,2,25,18,3,7,1,6,10,10,5,4,4,3,1,7,6,12,3,1,6,1,18,30,8,5,34,4,19,4,27,5,11,2,3,9,13,8,11,3
"COG0381",47,48,45,52,41,50,42,37,38,43,41,38,27,47,3,32,50,23,55,46,25,49,38,33,27,52,35,35,49,38,16,27,27,10,7,12,20,11,8,21,17,10,11,14,11,10,19,9,5,11,5,14,15,11,24,7,6,4,23,15
"COG0382",71,80,83,96,103,70,72,89,95,106,86,98,103,71,45,43,94,67,62,69,61,82,87,23,80,87,66,78,87,48,105,93,108,86,58,102,87,72,87,47,86,94,20,35,63,76,69,82,71,74,59,65,113,81,55,83,71,55,24,71
"COG0383",14,5,1,12,9,5,9,12,11,8,13,2,9,22,0,1,12,4,3,4,5,4,10,4,7,4,6,7,14,6,6,2,9,8,4,3,5,2,1,6,7,1,3,0,9,1,6,5,3,12,10,11,6,8,16,2,26,4,0,7
"COG0384",7,14,18,12,9,11,21,5,11,22,7,12,13,9,22,23,23,20,16,10,21,10,14,7,16,16,10,12,15,13,18,10,14,11,12,8,18,13,12,14,17,23,6,26,11,20,19,6,22,11,19,9,8,16,12,14,11,9,8,15
"COG0385",31,32,42,47,23,43,31,34,28,37,45,29,49,38,32,35,26,27,42,39,24,39,40,27,35,27,31,37,50,28,33,26,36,34,31,32,45,30,18,39,41,21,30,25,26,36,35,40,32,25,33,11,20,46,18,45,43,29,29,42
"COG0386",52,37,34,36,31,47,46,38,39,25,31,42,33,32,30,20,44,25,36,31,12,46,40,12,29,42,32,28,26,18,32,36,32,28,23,38,37,40,52,42,55,53,12,12,18,50,41,33,43,20,17,16,36,51,6,47,29,30,15,25
"COG0387",8,0,2,2,5,0,2,2,12,13,14,2,2,8,1,3,3,3,1,4,1,3,3,1,5,4,8,6,12,5,4,3,11,3,5,4,6,0,1,2,2,14,2,5,5,0,1,11,2,14,7,1,2,5,0,0,3,9,0,3
"COG0388",114,94,103,138,125,119,111,118,135,101,88,150,155,115,115,116,95,126,105,121,116,80,124,61,126,132,100,102,99,139,90,114,97,128,113,115,92,139,149,96,90,55,61,110,119,86,95,107,109,130,136,153,167,100,155,99,134,162,68,108
"COG0389",108,90,128,101,101,136,107,113,106,83,90,122,132,106,93,58,113,98,106,96,80,128,116,46,102,110,86,121,97,113,110,137,85,90,99,120,91,113,122,120,112,118,56,70,93,122,99,108,123,101,87,80,123,105,79,111,74,101,48,110
"COG0390",1,3,0,2,3,3,0,0,3,1,2,0,1,2,4,0,2,8,1,0,7,2,0,0,6,1,4,2,4,5,0,2,3,5,4,0,4,0,1,2,4,4,0,7,13,0,0,2,0,8,9,14,0,2,12,1,3,12,0,5
"COG0391",21,16,23,32,37,6,24,24,38,28,22,24,25,34,7,2,21,15,22,31,31,19,29,4,26,30,19,29,22,35,16,28,15,22,31,24,17,18,31,25,15,5,2,0,32,19,16,18,10,30,11,24,45,23,16,14,24,34,2,30
"COG0392",9,8,7,18,17,5,10,9,19,9,8,11,11,18,9,6,10,10,7,13,18,17,20,1,10,14,3,15,19,24,11,13,7,16,19,12,10,17,16,10,12,3,7,1,15,8,9,4,5,25,21,17,21,15,19,12,14,30,7,15
"COG0393",4,4,9,8,3,5,8,8,5,4,5,5,5,5,8,3,9,7,5,2,6,5,6,0,7,4,13,4,5,13,5,2,8,6,6,2,6,4,6,9,7,10,4,6,6,5,2,4,4,10,10,10,6,5,7,4,5,7,5,1
"COG0394",25,21,18,25,21,25,22,23,26,36,34,23,28,28,23,38,25,33,40,25,20,18,38,26,24,18,24,27,25,21,22,17,18,23,25,22,24,24,17,23,19,20,18,14,20,18,31,36,24,35,32,21,32,17,23,11,40,26,15,27
"COG0395",41,26,51,37,26,38,30,26,15,22,33,43,39,31,3,4,28,21,39,34,23,28,30,1,30,46,27,40,41,29,114,144,87,101,68,94,95,121,117,98,110,122,23,94,95,88,122,97,138,80,85,82,71,85,58,115,84,100,27,106
"COG0396",56,53,61,50,65,52,69,49,54,52,51,37,48,72,19,15,59,47,68,64,49,49,58,9,55,49,52,58,73,47,51,67,43,59,61,62,57,65,59,67,61,54,19,24,35,40,44,50,51,63,35,39,58,61,46,61,33,50,15,61
"COG0397",73,61,80,62,70,67,105,87,93,89,70,77,63,68,62,28,58,66,68,49,34,75,95,30,73,84,55,51,71,40,29,32,21,23,11,21,26,31,39,10,30,23,4,5,15,22,24,25,28,7,13,4,34,20,7,25,24,19,7,13
"COG0398",43,32,32,47,37,49,40,40,24,40,31,31,35,34,76,50,47,40,29,30,21,35,29,25,25,42,30,33,34,21,35,45,30,28,25,55,42,34,37,32,35,27,21,24,15,42,33,39,16,18,37,28,42,32,23,37,27,27,29,30
"COG0399",218,195,188,218,158,222,164,213,143,156,190,159,160,167,43,179,155,101,185,226,220,218,184,380,182,149,157,170,197,221,219,179,217,201,231,185,202,167,153,189,169,198,391,256,210,206,170,160,126,166,124,173,164,186,235,153,152,190,527,208
"COG0400",32,37,37,46,34,67,41,34,45,40,47,52,38,45,16,27,49,33,44,36,19,54,34,11,33,32,36,48,49,29,49,32,33,40,29,32,45,50,34,44,44,27,15,15,29,29,51,36,43,34,22,32,36,51,24,34,51,28,10,45
"COG0401",0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0,4,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1
"COG0402",50,42,41,81,90,22,46,51,95,100,62,56,50,62,60,68,75,111,39,47,104,57,51,30,67,57,54,79,66,115,59,55,73,65,91,54,33,35,43,34,38,66,37,107,96,46,45,72,45,98,102,80,92,28,54,49,109,109,66,32
"COG0403",154,148,166,168,131,167,166,227,150,152,125,167,194,250,64,35,173,78,156,103,90,123,206,49,136,178,142,129,148,65,150,214,142,164,98,192,162,139,168,195,162,162,51,49,83,131,156,126,159,106,71,115,156,186,144,134,156,81,55,152
"COG0404",549,594,568,451,362,731,592,478,348,487,573,476,510,497,37,65,512,367,647,508,555,621,513,39,504,582,559,484,535,521,590,618,439,550,514,515,677,525,511,538,576,671,101,103,490,555,563,569,698,487,256,399,375,513,527,614,319,505,100,575
"COG0405",111,128,139,103,121,95,120,106,110,115,117,110,108,122,181,101,131,141,118,165,120,92,115,48,175,105,180,157,113,168,129,125,116,98,143,103,140,134,126,179,162,109,42,136,164,123,136,119,144,189,134,150,124,139,137,117,149,177,71,145
"COG0406",50,38,48,39,50,38,41,45,50,37,32,45,50,47,10,20,50,42,44,47,25,43,48,24,48,55,22,48,43,30,51,45,29,46,36,49,40,37,73,51,42,18,13,15,34,40,29,41,32,31,41,28,69,50,35,34,43,36,18,35
"COG0407",68,59,78,81,63,57,79,73,66,66,50,69,77,66,30,41,81,36,76,68,44,89,81,13,75,69,57,63,66,44,77,64,44,55,57,73,88,102,60,75,86,78,32,19,35,70,62,51,62,53,37,38,74,93,65,84,42,40,27,52
"COG0408",53,47,55,58,57,61,52,62,42,64,35,61,64,68,34,21,61,30,59,42,15,41,69,13,27,69,50,43,51,14,56,57,41,53,34,58,56,87,67,37,45,64,19,20,22,62,71,41,54,22,24,21,64,54,29,69,31,20,17,45
"COG0409",0,2,0,1,0,3,0,1,1,1,0,1,0,0,31,4,0,12,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,7,2,0,1,0,0,0,4,0,0,0,6,0,2,2,1,0
"COG0410",94,86,68,74,82,81,77,78,74,73,72,91,82,87,25,37,64,78,84,85,90,103,64,32,67,71,67,96,95,93,101,80,80,91,71,75,67,82,84,109,77,61,34,80,95,71,71,92,84,77,71,78,68,48,113,64,65,90,35,76
"COG0411",73,101,60,96,55,84,73,78,57,48,74,73,68,75,13,21,61,81,71,88,87,85,54,26,68,62,64,56,77,85,62,83,84,81,84,74,80,72,63,96,72,63,15,75,87,67,73,74,94,92,67,82,51,58,107,93,52,86,34,72
"COG0412",6,15,4,9,12,20,5,12,8,18,10,14,14,16,6,12,9,11,8,13,17,6,17,6,14,7,11,13,14,18,34,31,37,31,53,28,52,54,31,31,28,37,11,32,76,25,31,45,35,46,51,51,33,33,72,36,46,82,20,48
"COG0413",73,86,85,67,71,72,95,53,70,77,77,67,86,64,19,28,72,39,73,70,39,80,73,18,68,79,72,86,82,40,59,80,59,74,63,74,55,65,59,84,71,44,24,25,44,70,65,76,72,47,28,29,58,70,25,108,50,32,59,69
"COG0414",51,49,52,57,52,42,50,53,58,40,39,61,54,48,25,25,57,23,57,48,25,50,76,26,34,67,27,64,47,23,45,66,45,52,38,53,52,55,54,57,62,49,14,14,20,43,46,47,37,21,19,17,61,57,23,55,32,17,26,37
"COG0415",199,131,265,161,185,256,235,223,242,205,123,290,261,238,75,64,258,78,204,126,14,208,220,65,155,271,172,181,214,8,176,277,121,124,55,238,234,309,308,223,231,193,45,54,20,247,220,155,181,49,44,17,239,258,7,193,166,11,53,165
"COG0416",42,47,56,59,50,67,53,56,50,44,45,60,70,75,31,25,52,49,46,51,35,57,66,14,44,51,50,71,75,55,66,54,50,58,59,66,43,63,75,57,41,39,12,19,48,61,55,46,41,37,29,69,60,39,68,51,26,37,20,51
"COG0417",345,154,87,98,74,132,139,375,66,104,83,80,96,153,63,362,82,43,73,106,82,97,102,1343,81,187,69,69,63,69,164,192,273,410,77,145,61,30,48,104,58,66,1483,624,71,113,60,105,66,80,29,59,53,114,49,60,199,65,1671,110
"COG0418",25,14,12,23,18,10,25,30,26,24,4,34,22,20,27,24,19,20,19,10,13,12,16,17,20,35,5,17,21,6,19,27,13,12,12,36,8,20,32,10,14,18,9,10,11,14,17,10,13,6,16,11,44,9,10,24,19,10,10,6
"COG0419",163,75,33,43,43,39,45,178,31,31,31,26,62,65,69,229,22,27,52,69,49,36,42,590,56,97,35,41,21,54,70,97,169,197,67,78,24,19,22,29,14,10,557,348,45,34,25,26,30,43,26,36,29,43,40,33,82,38,617,56
"COG0420",6,4,0,3,9,0,1,4,2,2,5,0,0,1,5,15,1,3,2,6,13,3,1,14,6,2,4,4,3,13,4,1,5,13,21,3,2,1,3,3,1,0,51,16,23,3,1,2,3,29,25,24,5,3,17,1,26,16,115,11
"COG0421",12,8,12,20,26,13,13,11,24,14,15,16,25,30,6,24,15,17,11,14,17,9,19,21,10,21,10,18,9,31,10,18,10,14,25,20,6,25,24,5,7,5,17,21,22,13,13,8,9,17,27,28,38,5,18,11,19,31,14,9
"COG0422",24,12,23,32,41,26,27,29,39,23,21,42,30,40,57,40,23,39,24,25,63,27,46,21,20,38,20,28,15,29,24,28,17,12,32,24,11,42,46,8,9,8,27,35,35,13,24,16,13,25,36,33,40,12,18,22,26,27,30,19
"COG0423",55,66,63,50,57,60,64,37,55,57,70,49,41,44,5,19,73,42,53,83,63,57,58,8,75,32,91,41,50,66,64,54,75,58,61,46,59,48,56,79,85,58,16,8,70,80,52,80,64,92,29,51,35,85,51,53,39,68,13,68
"COG0424",44,39,50,46,47,43,45,39,32,32,39,42,52,44,33,30,53,33,46,37,31,36,43,15,37,51,37,40,29,28,41,40,37,36,40,39,39,52,47,63,47,51,30,29,33,36,56,38,60,34,38,23,36,50,30,56,41,42,12,33
"COG0425",2,9,4,1,6,1,5,2,2,3,6,1,4,4,7,4,6,10,3,7,14,6,5,6,6,1,6,2,5,9,2,3,3,3,8,4,4,4,4,5,3,2,0,3,14,3,7,7,8,6,9,13,2,5,16,2,0,17,5,2
"COG0426",46,19,27,79,62,31,24,56,82,53,12,89,62,87,2,5,26,8,32,1,0,58,80,3,8,51,5,37,32,2,60,41,27,43,3,84,3,46,64,0,5,0,5,0,0,24,21,12,13,0,3,11,100,15,16,32,20,1,4,9
"COG0427",2,4,2,3,5,2,2,7,4,4,5,2,2,2,48,14,7,37,1,1,10,2,2,20,8,2,7,2,2,3,5,3,2,3,7,3,1,4,0,1,2,2,17,3,2,3,1,0,3,3,23,5,2,3,6,4,9,7,11,3
"COG0428",10,13,17,10,9,3,16,7,10,20,6,9,3,12,11,3,21,20,10,6,11,13,13,9,13,6,8,10,4,4,15,3,15,7,10,14,13,10,3,19,18,20,11,11,8,15,20,11,13,16,6,7,9,29,15,12,10,14,8,6
"COG0429",22,6,11,19,26,10,14,16,29,17,7,17,13,19,26,26,14,16,7,3,12,14,25,20,6,24,8,10,19,13,12,17,11,2,6,18,4,12,28,2,4,14,10,14,15,11,12,3,5,6,16,5,36,10,4,17,18,8,9,3
"COG0430",1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,4,1,2,0,0,4,0,0,1,0,0
"COG0431",17,15,11,15,35,12,16,18,32,14,16,14,12,18,38,34,20,30,8,21,12,14,17,17,20,16,14,12,12,24,23,15,9,12,12,22,15,14,14,19,14,16,21,24,18,17,12,21,19,20,26,2,24,11,2,6,23,15,21,21
"COG0432",19,13,17,25,20,22,27,30,25,17,20,36,20,30,9,12,27,20,20,26,18,16,23,2,19,27,19,16,17,19,16,22,16,23,24,23,17,25,32,25,24,8,7,11,22,25,24,14,23,21,16,31,23,23,28,28,13,23,10,20
"COG0433",7,6,6,13,13,7,5,10,12,18,14,2,4,3,10,44,10,10,3,22,31,4,6,16,23,10,10,18,11,35,5,3,10,10,33,8,3,5,5,11,1,11,13,26,28,5,5,12,3,34,58,22,5,9,21,4,25,30,26,23
"COG0434",6,5,5,6,1,5,6,5,7,5,6,6,7,7,0,0,5,3,4,3,1,10,0,0,6,11,6,3,2,8,7,8,3,2,5,1,7,5,5,10,3,1,2,3,10,5,2,15,6,4,2,3,4,5,1,4,5,5,2,9
"COG0435",11,7,12,13,21,6,20,8,17,16,8,23,22,28,28,27,15,18,14,6,3,18,22,16,6,16,7,12,13,6,13,14,17,12,6,18,6,16,30,2,6,22,4,24,7,14,19,7,5,4,13,7,33,6,7,10,13,7,9,1
"COG0436",260,276,234,263,252,212,258,215,234,286,274,250,221,250,65,114,222,189,245,275,268,252,225,70,255,198,264,247,281,289,261,272,270,270,291,222,255,227,206,243,216,207,69,126,263,232,242,298,208,277,201,242,227,246,266,240,246,280,87,281
"COG0437",23,35,38,29,29,18,36,20,27,26,42,23,33,27,4,8,46,35,40,29,37,23,27,29,24,12,30,28,43,47,22,16,51,21,34,22,39,20,9,39,49,40,12,34,47,64,45,39,34,55,31,51,26,41,65,32,34,44,8,21
"COG0438",428,457,456,526,450,461,458,441,459,414,447,391,447,451,425,450,464,359,501,470,359,490,446,530,453,473,354,436,481,364,502,482,418,467,474,448,439,468,479,530,470,353,614,465,403,435,493,467,317,341,399,418,415,499,465,379,477,355,1004,412
"COG0439",109,104,144,100,119,143,142,125,144,148,127,157,132,161,55,87,138,79,150,147,124,137,123,88,155,126,164,133,144,129,152,119,118,105,124,148,102,130,131,120,125,146,58,45,142,156,139,125,125,163,86,126,144,121,102,112,113,130,65,114
"COG0440",39,27,27,22,37,32,32,27,32,32,43,41,26,37,15,14,29,18,39,45,35,37,28,13,29,28,30,34,31,30,11,13,16,12,6,7,9,8,12,9,12,9,2,2,12,15,13,10,11,10,10,3,12,10,17,15,6,12,5,15
"COG0441",163,170,153,149,145,181,158,148,172,159,147,148,175,143,37,62,148,104,156,157,126,141,149,50,142,138,165,156,150,132,173,145,162,137,122,136,177,128,162,170,163,131,47,46,129,166,152,155,160,143,86,122,132,168,120,140,108,113,36,175
"COG0442",109,99,105,129,109,111,131,118,110,114,90,135,119,119,38,51,120,82,130,126,111,122,90,32,111,122,106,101,120,101,43,39,47,33,33,31,39,35,48,38,42,29,13,13,39,38,32,36,36,40,29,27,38,39,35,26,27,38,11,39
"COG0443",216,190,188,231,199,179,238,210,245,255,210,209,269,254,110,168,215,151,243,183,183,234,217,75,184,211,226,203,204,166,209,200,177,199,195,207,169,231,241,194,175,171,106,98,169,231,220,227,210,176,112,142,251,179,150,188,174,155,103,194
"COG0444",27,27,24,30,42,11,22,18,22,17,52,16,27,22,17,2,23,47,29,48,116,27,20,26,60,23,45,45,35,106,27,25,40,47,72,23,29,15,17,35,17,24,8,57,86,10,13,31,20,88,71,79,27,20,59,16,53,92,4,43
"COG0445",108,143,163,113,107,147,146,138,146,111,113,123,140,152,71,53,125,86,143,122,88,141,151,45,106,137,138,126,118,75,117,141,115,102,114,131,122,144,145,147,139,123,40,43,77,179,138,140,139,89,60,91,127,159,109,145,71,79,40,111
"COG0446",185,221,218,173,135,231,210,189,134,196,207,182,124,168,91,103,155,195,221,207,257,220,171,129,192,194,196,175,178,249,189,184,157,179,166,184,210,166,188,164,166,275,74,126,244,184,209,205,251,203,198,265,142,171,270,213,135,255,78,210
"COG0447",24,8,7,23,26,13,11,16,23,14,7,26,21,27,0,2,19,15,16,7,10,10,18,5,13,20,8,12,16,10,19,19,10,16,10,17,7,16,26,9,12,15,1,3,16,19,14,12,17,5,8,30,28,7,37,13,17,12,4,18
