"","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X137_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X100_MES_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X142_MES_0d2.3","X68_MES_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0498",109,100,134,105,114,108,78,36,91,38,32,91,109,112,96,98,155,94,110,106,100,88,70,87,110,90,139,122,96,77,21,45,27,42,41,29,18,38,46,22,36,48,37,30,37,14,56,21,9,10,26,39,25,52,30,32,36,40,34,37
"COG0499",104,123,118,125,118,114,122,36,109,41,20,103,101,139,83,121,95,130,95,74,102,118,97,110,80,117,99,121,101,94,43,121,127,123,94,75,109,119,108,111,112,88,93,122,136,96,97,79,44,32,92,98,128,101,51,106,83,109,79,130
"COG0500",294,309,388,332,280,283,325,344,299,293,330,289,352,267,345,353,395,261,295,286,319,241,257,243,398,284,324,314,257,298,264,344,275,310,391,344,295,278,267,243,281,353,376,276,295,311,315,306,265,280,302,308,328,353,351,376,311,245,357,228
"COG0501",55,88,67,69,62,74,53,33,70,41,31,67,66,77,47,58,57,72,62,51,56,52,42,28,74,57,63,54,59,32,55,86,46,45,60,58,48,69,71,55,67,52,58,65,89,64,51,69,43,26,44,58,39,46,58,65,60,47,44,46
"COG0502",17,10,18,6,11,17,10,13,4,20,17,6,20,4,29,10,17,11,8,19,8,12,29,58,15,22,14,13,11,31,18,17,12,9,26,28,19,4,9,12,23,28,16,5,3,14,30,11,15,10,27,6,20,25,34,16,17,17,28,22
"COG0503",35,45,38,30,46,49,35,42,40,30,47,50,35,28,34,30,36,32,34,41,37,31,42,33,38,34,36,47,33,29,36,25,33,22,39,27,32,38,41,33,27,36,40,31,32,31,41,21,16,13,27,55,33,43,33,31,46,35,35,42
"COG0504",123,146,124,120,122,124,102,33,137,43,37,126,102,126,119,128,107,119,129,127,127,114,113,122,102,136,161,123,138,121,41,87,137,139,104,73,133,124,109,135,121,128,112,134,149,143,109,105,51,43,125,134,143,111,64,98,123,128,66,144
"COG0505",75,90,92,85,90,116,61,35,105,27,11,84,71,100,56,92,73,93,66,81,83,62,85,96,71,104,95,91,98,76,43,62,87,95,59,58,90,103,103,80,76,64,92,89,105,94,74,66,32,29,77,88,83,58,45,73,78,94,95,88
"COG0506",32,45,68,51,45,22,37,51,52,76,39,44,72,49,33,20,37,56,61,31,55,52,45,34,60,27,27,45,38,48,28,64,38,35,53,80,42,54,72,53,34,53,66,34,46,43,28,41,99,35,38,41,36,45,83,50,51,33,125,27
"COG0507",52,21,39,35,38,52,50,61,33,112,37,40,66,27,73,43,40,25,44,42,31,47,87,64,52,46,22,41,62,85,69,36,29,38,41,90,59,24,38,39,76,50,28,31,19,46,19,81,87,64,70,17,64,42,84,38,41,57,82,61
"COG0508",183,228,140,219,208,222,218,76,227,77,67,228,139,227,180,244,147,211,220,199,216,220,167,164,96,227,192,235,222,161,161,121,234,309,126,130,194,219,226,243,179,156,138,241,240,210,151,165,129,62,170,171,194,140,122,77,195,219,227,180
"COG0509",23,34,26,25,33,32,22,16,30,7,9,33,22,25,22,24,17,30,27,23,24,36,21,29,31,21,15,23,28,24,2,15,9,11,7,7,9,11,17,6,8,3,5,8,8,5,13,4,4,3,7,8,8,12,5,7,4,10,9,7
"COG0510",10,19,9,16,9,7,14,3,9,0,3,19,10,8,6,13,6,14,15,12,13,12,3,3,12,8,17,13,12,0,0,12,4,5,6,8,10,8,14,12,17,8,9,11,28,18,8,9,3,0,9,11,6,9,6,8,15,11,2,10
"COG0511",9,17,12,14,17,11,17,9,13,17,4,13,21,21,14,17,9,18,16,12,20,13,14,19,9,18,13,12,12,17,30,50,43,52,45,74,36,36,50,35,46,45,56,42,48,44,44,45,21,16,47,45,42,47,44,51,37,39,80,33
"COG0512",74,67,62,82,69,78,63,21,60,24,19,54,56,60,47,59,43,53,44,57,54,75,59,73,31,54,57,49,48,48,20,50,67,47,42,41,55,61,43,73,57,40,33,51,47,55,40,47,29,18,56,67,59,64,35,33,50,74,30,54
"COG0513",180,146,184,226,154,184,206,99,236,175,95,192,158,127,185,206,155,169,226,176,182,140,181,151,158,167,147,167,132,150,220,159,188,216,195,245,203,113,165,166,129,179,174,211,152,180,150,163,194,115,237,165,227,166,231,183,161,177,399,162
"COG0514",33,18,20,41,41,24,42,41,36,92,42,17,40,30,30,24,26,17,46,19,24,41,27,25,31,19,11,18,35,58,150,25,39,21,14,60,33,21,53,51,14,32,28,33,24,34,13,24,63,40,32,12,39,21,84,18,31,18,111,14
"COG0515",109,67,61,106,51,53,108,78,99,94,66,47,55,36,65,26,48,67,71,147,117,77,39,40,88,28,34,41,38,80,123,70,26,39,58,98,111,26,61,43,51,57,73,63,74,102,88,233,53,43,121,112,242,56,88,86,89,19,190,42
"COG0516",87,99,106,103,105,101,120,233,96,154,194,108,106,127,95,111,108,123,112,116,112,104,94,115,84,129,141,114,113,86,86,108,98,115,119,75,108,135,116,110,116,77,83,117,130,92,96,104,73,129,88,112,132,97,65,80,108,113,79,129
"COG0517",110,128,131,104,120,101,104,54,128,98,62,116,152,153,120,129,152,121,104,116,113,134,111,66,170,107,145,95,107,103,124,189,146,158,149,142,110,155,117,139,95,187,178,134,125,80,119,113,92,70,106,90,96,171,128,157,96,79,146,85
"COG0518",116,117,161,148,117,133,137,58,135,53,37,150,137,155,132,124,167,124,139,124,131,125,128,140,117,116,146,137,112,105,66,136,142,120,153,116,123,150,127,146,125,156,140,161,135,135,116,103,57,41,142,131,162,140,101,127,127,156,108,144
"COG0519",97,98,95,118,104,99,100,47,123,32,42,101,70,105,112,105,83,94,88,79,100,91,107,96,87,120,105,103,97,93,38,88,96,102,107,74,90,127,100,110,107,78,96,94,102,94,83,82,40,31,93,100,110,106,77,76,92,112,75,97
"COG0520",183,144,135,148,152,148,126,53,156,64,48,127,133,160,121,129,160,148,137,148,153,160,150,164,170,143,196,139,134,127,112,163,126,114,178,103,148,150,132,127,166,151,165,147,159,127,207,120,69,61,169,148,162,173,104,164,126,136,128,146
"COG0521",20,21,21,17,21,16,15,9,25,18,8,26,26,19,16,18,22,21,19,20,29,23,14,6,36,20,26,12,19,11,4,28,16,23,23,27,16,11,22,10,11,23,26,27,13,28,29,17,6,9,21,23,19,30,18,27,16,20,15,24
"COG0522",40,59,42,35,55,55,56,17,51,19,15,47,37,56,43,54,57,53,50,43,65,51,60,64,39,63,48,66,43,43,15,39,64,43,37,28,69,63,46,48,48,32,38,52,53,46,57,50,16,15,55,48,58,29,26,37,38,59,61,46
"COG0523",87,45,22,34,95,93,65,19,42,27,18,30,16,32,53,29,16,39,24,66,38,51,146,149,12,90,18,44,48,112,12,21,35,20,14,25,128,33,41,52,110,19,15,80,23,48,32,80,26,25,100,38,74,11,35,16,24,98,17,124
"COG0524",143,179,147,164,133,146,152,57,154,54,40,146,120,160,135,154,172,147,148,147,164,165,145,138,130,139,164,170,167,163,66,130,176,199,138,110,140,146,146,169,181,141,156,158,168,136,142,130,67,47,143,118,156,163,113,141,163,163,160,155
"COG0525",198,175,189,202,204,205,178,61,207,62,55,215,128,204,167,202,194,191,186,210,166,198,200,199,164,228,199,209,199,149,79,173,178,199,166,105,196,194,216,204,211,141,173,182,208,199,222,161,78,66,226,212,195,173,128,147,195,250,155,177
"COG0526",186,179,208,183,177,183,177,109,192,90,93,184,175,208,167,169,200,164,166,202,179,199,189,192,179,185,217,187,181,223,194,186,161,150,177,161,168,204,153,195,173,194,181,240,202,198,199,203,80,98,225,176,195,224,173,179,168,181,205,212
"COG0527",119,100,118,78,94,96,115,51,95,68,42,83,98,100,102,113,123,97,114,98,95,94,92,107,83,112,107,85,110,97,116,77,92,100,86,116,101,85,94,85,114,161,78,104,91,89,89,78,59,48,108,99,113,95,105,69,97,103,147,116
"COG0528",30,26,39,19,33,25,29,17,30,15,14,23,27,37,42,38,40,39,28,32,31,40,49,54,40,39,40,30,29,53,15,41,30,25,33,25,28,48,30,33,32,37,30,49,19,28,31,29,24,10,40,34,34,32,22,37,37,43,29,38
"COG0529",28,31,26,23,25,20,32,30,35,21,20,19,19,23,24,28,28,26,32,32,26,35,36,43,33,29,29,28,19,32,54,26,23,24,29,18,38,26,32,27,32,24,27,20,20,33,34,22,25,38,38,27,31,27,21,31,25,27,32,33
"COG0530",63,48,57,40,47,60,53,33,42,42,23,34,52,43,54,40,40,51,40,47,49,53,60,80,46,52,48,52,46,67,69,45,39,27,43,40,41,46,37,38,61,37,39,49,28,57,51,51,71,43,67,37,56,49,54,46,60,55,44,67
"COG0531",14,15,11,15,21,9,20,17,23,18,19,6,39,12,29,9,42,32,15,14,15,18,10,12,42,4,14,8,14,20,188,76,31,21,98,76,29,30,42,42,31,119,106,50,61,40,84,58,85,51,56,46,42,110,87,116,47,19,52,22
"COG0532",164,149,161,125,169,137,162,62,165,32,40,139,119,172,144,168,118,154,121,162,172,142,126,160,126,147,170,160,143,143,23,41,62,60,43,33,49,67,54,53,48,39,45,59,50,43,43,35,20,11,51,35,50,47,29,38,39,43,54,48
"COG0533",81,105,87,70,97,93,91,29,76,42,21,90,77,95,80,93,87,93,77,88,84,74,77,97,65,72,87,88,85,82,29,72,99,89,80,54,98,83,84,97,85,72,62,85,90,75,69,66,30,15,95,77,85,61,55,59,62,93,58,87
"COG0534",90,158,97,146,118,116,116,48,131,88,51,140,109,149,117,131,91,130,122,115,118,141,86,71,113,120,125,109,112,85,134,105,133,130,108,126,111,139,140,132,99,104,118,132,151,106,92,124,142,49,88,90,93,109,110,117,100,102,160,89
"COG0535",38,30,73,14,37,41,28,76,22,44,87,44,58,12,59,30,61,31,43,50,38,31,46,61,138,43,35,35,36,59,63,106,23,28,47,46,52,20,21,22,54,63,56,45,12,33,37,37,37,70,37,33,41,73,44,173,35,50,42,50
"COG0536",71,92,60,67,89,75,73,42,82,32,30,86,46,94,80,95,47,82,82,80,72,90,87,83,51,95,86,98,93,73,26,49,83,77,58,44,99,83,86,78,80,53,55,76,86,84,77,69,25,29,81,79,89,56,47,57,75,86,74,81
"COG0537",36,49,44,50,49,44,50,25,39,31,20,49,50,58,30,48,44,50,50,49,38,38,40,38,43,34,49,37,47,27,23,47,41,53,28,45,30,56,55,34,31,32,48,38,54,52,46,28,20,33,49,49,47,38,29,36,37,38,42,28
"COG0538",87,82,68,82,78,109,107,29,80,21,16,66,52,83,70,87,57,107,83,63,90,86,75,116,43,91,65,102,89,70,17,59,84,106,54,20,82,111,72,75,86,31,59,80,96,89,54,47,22,18,79,98,84,61,30,34,93,114,61,114
"COG0539",128,134,108,127,124,149,111,76,114,38,43,129,97,133,103,140,88,86,113,109,107,111,117,154,100,156,114,127,122,125,49,115,146,137,82,57,138,130,140,132,133,83,98,120,122,126,87,102,46,30,117,111,153,92,61,74,136,121,83,137
"COG0540",72,74,64,72,84,76,77,27,73,26,23,72,79,74,69,85,76,77,73,91,76,68,87,47,60,88,78,92,86,84,30,51,81,78,66,58,89,67,76,72,127,85,61,84,77,74,68,58,35,23,81,63,71,71,56,58,58,85,43,121
"COG0541",76,97,93,104,89,102,98,46,94,40,25,94,96,84,97,104,106,95,98,83,110,90,105,89,88,125,97,77,86,90,48,99,104,108,115,73,98,78,76,81,89,74,93,98,89,69,87,89,39,21,92,85,97,114,73,68,81,102,105,109
"COG0542",230,194,168,147,218,215,148,211,123,179,268,177,145,181,227,220,117,149,228,191,147,200,313,418,182,218,103,189,226,319,271,192,193,193,134,133,237,160,212,201,320,115,153,178,135,210,133,190,198,241,278,185,246,132,164,172,188,290,140,287
"COG0543",18,15,26,17,9,8,11,12,14,37,18,18,45,10,20,3,27,21,7,16,10,11,9,4,46,8,24,8,18,17,16,34,9,13,36,43,6,9,10,5,12,34,37,6,24,9,24,15,9,12,12,8,13,29,34,57,15,8,54,12
"COG0544",83,105,67,83,93,95,97,40,91,40,33,82,78,82,82,107,68,99,97,77,94,100,87,106,82,108,100,100,81,86,43,86,92,94,70,54,89,100,83,85,120,67,67,89,100,98,76,75,35,29,82,86,99,75,62,75,108,119,117,99
"COG0545",37,20,35,34,34,26,33,15,39,26,17,17,26,31,42,33,23,31,36,33,38,34,36,57,21,25,20,21,25,53,32,36,24,29,28,35,35,42,37,37,26,31,26,32,33,39,27,43,26,24,37,15,51,19,28,39,25,29,69,33
"COG0546",51,67,63,46,38,51,53,40,42,50,32,56,63,35,46,51,64,46,48,50,58,49,58,71,71,46,73,46,49,73,30,56,43,48,52,39,56,41,41,63,49,50,56,42,46,68,44,44,41,30,51,46,78,61,55,82,55,48,60,51
"COG0547",64,57,57,62,59,64,71,47,68,31,23,66,59,75,87,74,70,70,61,67,71,53,61,61,45,70,70,71,68,60,33,63,65,72,72,57,67,74,61,72,63,57,56,56,66,72,67,46,28,29,82,42,64,86,73,52,52,68,52,68
"COG0548",54,49,65,59,47,62,43,19,52,49,26,63,61,50,44,73,54,43,55,44,50,53,53,49,43,50,61,63,65,48,22,47,55,62,53,61,51,42,54,48,41,48,37,59,42,61,52,44,25,33,39,42,54,58,61,37,46,63,78,59
"COG0549",6,6,9,9,8,9,2,0,14,7,2,2,20,13,10,5,22,13,5,6,6,7,5,7,26,2,8,8,2,5,6,7,2,3,22,10,2,13,2,1,5,13,25,15,4,6,10,5,3,2,8,14,6,20,8,24,5,2,1,7
"COG0550",189,216,169,229,178,211,182,81,223,93,78,187,128,219,171,195,144,165,199,180,179,179,197,153,131,209,174,206,200,171,91,168,191,206,115,129,198,215,199,234,217,114,149,171,196,174,135,144,90,60,178,178,178,137,99,126,217,208,198,196
"COG0551",21,20,21,18,18,7,15,19,14,62,16,17,13,31,40,26,14,24,13,24,26,32,17,21,28,15,24,17,16,29,28,18,31,26,20,60,16,30,24,25,18,15,22,10,20,20,27,29,29,22,18,17,12,15,42,41,26,13,25,14
"COG0552",78,65,61,70,73,59,54,19,73,27,23,60,58,59,69,62,63,55,57,46,75,56,62,86,45,65,66,77,60,58,6,17,19,20,28,24,19,25,18,11,19,21,13,22,20,22,21,12,9,5,23,17,25,22,16,15,20,19,15,21
"COG0553",49,42,66,75,34,39,71,1328,61,813,1619,82,66,31,107,60,42,47,76,85,83,62,50,45,52,28,68,52,70,84,1036,48,46,40,54,106,103,33,80,29,89,78,34,45,70,124,70,167,1410,2193,84,80,113,51,101,54,61,28,69,62
"COG0554",56,67,55,91,76,71,67,35,63,43,23,79,62,86,63,79,50,84,78,49,73,85,54,29,60,59,64,61,76,36,38,70,73,98,63,72,50,61,84,76,99,58,45,61,81,52,59,64,33,23,58,82,58,60,59,71,75,47,61,112
"COG0555",1,2,0,1,0,0,3,1,3,10,9,1,4,0,2,0,3,0,1,2,2,0,2,0,6,2,0,0,1,3,5,1,2,0,2,3,0,0,2,3,0,4,8,1,0,1,2,6,9,2,1,1,2,0,4,5,0,0,1,0
"COG0556",155,154,126,176,170,198,150,58,183,42,57,146,104,173,142,180,92,175,160,158,165,167,142,160,124,172,184,174,162,112,78,109,194,186,119,84,166,176,173,138,183,89,103,177,178,164,154,139,64,47,156,178,153,98,85,111,160,196,122,188
"COG0557",105,64,89,81,76,96,84,52,72,51,33,95,83,69,79,73,59,41,69,77,76,82,149,200,69,112,41,75,102,178,66,90,84,85,59,66,109,87,105,103,122,50,64,88,76,83,38,58,57,37,123,44,96,80,60,76,59,112,150,96
"COG0558",49,59,57,57,63,56,53,20,46,24,25,40,49,44,53,46,56,48,48,63,60,41,46,42,74,59,52,55,60,50,20,47,50,53,74,59,48,74,39,51,57,65,68,50,58,48,70,55,32,11,45,62,66,61,62,68,43,48,31,45
"COG0559",91,120,115,93,90,110,108,55,102,51,29,123,137,112,86,106,133,96,107,108,108,74,103,52,107,132,90,113,114,56,57,127,107,122,130,98,122,73,76,74,108,103,136,88,112,107,100,96,64,32,83,109,95,125,81,110,91,125,62,110
"COG0560",24,28,45,30,31,20,28,12,32,33,18,27,55,37,39,17,32,29,24,22,30,24,36,24,40,22,27,18,34,28,21,44,33,39,41,38,25,21,22,26,15,45,39,31,22,21,42,42,45,19,29,42,23,34,35,31,31,22,52,28
"COG0561",32,16,26,15,12,30,34,176,18,51,138,30,29,11,37,10,26,15,41,29,30,25,10,16,13,15,28,28,31,30,55,20,10,12,20,34,14,20,28,11,60,29,31,11,24,51,39,45,76,178,26,75,43,16,17,15,25,6,12,35
"COG0562",5,3,2,1,3,9,9,17,4,5,25,8,0,2,8,6,1,1,3,6,8,8,4,6,2,8,5,5,2,6,5,3,4,5,2,0,3,5,6,4,14,3,1,5,2,3,0,5,3,41,4,3,3,1,0,1,5,7,2,10
"COG0563",45,47,43,48,38,45,23,26,49,33,29,43,41,56,37,45,44,43,57,30,39,38,35,50,38,46,33,47,38,46,17,27,56,36,33,34,49,59,46,49,35,30,28,56,52,52,40,50,31,25,39,41,58,35,29,38,43,36,62,43
"COG0564",123,134,95,134,119,147,127,57,125,76,48,156,93,149,105,132,90,93,127,124,129,123,135,93,89,152,110,92,147,92,75,84,139,98,79,99,156,133,141,142,150,70,88,115,145,138,84,94,65,56,105,101,112,73,71,82,117,154,182,152
"COG0565",28,40,33,51,43,50,39,20,43,12,12,32,24,50,35,48,23,37,40,30,41,44,44,42,23,38,47,53,39,42,12,24,37,34,23,25,41,50,55,44,35,20,28,45,34,31,26,22,30,18,37,22,46,26,14,10,38,54,29,50
"COG0566",111,94,61,76,104,103,114,39,76,49,20,79,50,99,91,95,49,76,99,85,84,111,127,150,51,88,80,85,105,117,20,27,35,16,22,24,35,42,32,41,27,28,20,34,35,30,14,28,20,18,37,40,39,16,9,13,42,37,37,34
"COG0567",34,44,39,54,45,57,50,8,52,13,22,60,42,53,40,61,20,55,57,44,51,54,30,26,29,57,40,59,43,34,102,87,208,230,66,74,166,170,188,181,101,78,60,155,189,122,81,102,87,34,116,116,124,78,80,74,140,130,198,117
"COG0568",198,216,155,181,183,204,186,269,161,113,147,208,149,205,171,256,147,163,202,184,190,179,237,270,118,231,206,235,213,282,125,154,197,255,140,130,218,224,236,181,259,134,129,204,181,253,170,158,176,118,203,191,243,146,116,139,199,280,162,275
"COG0569",83,97,93,95,84,82,75,45,106,56,24,83,64,92,66,91,83,92,89,62,64,92,75,67,85,83,87,96,72,70,40,83,85,86,92,63,82,120,89,88,68,75,68,107,98,84,82,71,43,32,91,99,68,85,53,76,79,88,75,73
"COG0571",45,52,31,56,48,47,62,25,71,10,28,51,27,50,43,54,31,27,49,42,41,47,51,60,35,53,35,59,48,44,31,38,38,42,27,23,44,32,54,46,50,26,24,42,55,35,42,32,14,12,34,44,47,30,23,30,46,41,56,41
"COG0572",16,9,10,10,14,11,14,7,8,7,5,7,11,13,19,6,24,12,7,12,14,5,23,15,15,15,4,14,7,14,13,13,2,8,17,17,14,11,8,6,18,22,13,12,12,18,8,11,8,8,13,9,9,13,25,22,17,11,9,13
"COG0573",42,11,7,23,120,55,91,12,23,7,7,22,4,10,33,80,8,14,9,45,33,23,73,48,5,26,9,17,39,47,18,1,101,82,5,8,49,11,12,17,75,9,5,78,5,12,20,60,30,11,19,21,31,2,8,6,12,48,6,70
"COG0574",122,167,165,149,135,154,141,59,153,75,44,124,171,136,136,136,213,185,146,134,134,125,74,84,237,121,184,125,132,53,83,235,141,115,176,126,100,132,124,125,108,193,179,147,184,145,179,129,88,38,98,165,121,237,134,221,167,97,88,128
"COG0575",17,16,12,12,25,10,13,2,21,5,4,9,18,17,10,12,13,16,10,19,13,18,8,19,6,17,9,10,8,21,19,38,27,18,34,24,50,51,38,43,41,27,47,47,55,41,51,43,22,16,41,46,56,43,36,48,31,44,54,47
"COG0576",44,57,46,42,48,57,52,23,63,12,9,36,51,36,33,71,34,49,52,46,41,44,46,45,38,45,45,50,37,47,15,39,46,62,46,34,41,59,54,43,51,38,33,45,49,61,45,34,14,14,45,38,42,40,31,27,44,41,42,44
"COG0577",108,116,95,94,117,133,111,57,120,67,54,72,110,107,116,97,105,118,103,96,117,139,159,168,104,117,94,105,125,147,340,103,99,90,109,93,79,138,112,114,129,118,106,119,151,107,116,112,63,119,139,90,110,101,98,119,123,116,87,119
"COG0578",36,32,35,34,27,28,34,15,25,55,38,36,30,38,26,47,38,34,33,16,28,26,24,14,28,21,30,22,47,43,47,42,44,45,25,47,19,33,42,35,61,33,31,30,38,34,19,31,65,18,23,23,16,27,37,35,25,18,29,62
"COG0579",13,15,19,10,8,13,16,3,9,8,6,8,24,9,10,10,17,15,14,16,12,19,35,29,14,17,17,14,7,27,34,48,18,31,40,58,48,33,26,35,64,66,52,28,38,38,43,47,24,28,62,36,44,52,40,36,27,89,30,58
"COG0580",21,23,28,43,49,18,36,5,30,12,8,40,24,21,22,46,25,31,18,28,23,19,18,10,22,26,37,22,22,19,15,13,49,45,28,24,25,29,21,27,6,37,18,42,29,21,42,30,8,7,13,17,26,22,17,24,13,22,17,15
"COG0581",69,9,8,26,89,50,86,19,19,42,20,16,11,9,38,67,13,26,9,59,36,24,61,46,8,27,7,18,45,32,18,6,67,86,5,24,68,9,11,20,78,11,6,79,10,21,24,53,36,30,17,26,32,4,26,9,25,34,9,80
"COG0582",91,95,123,53,92,91,124,795,50,469,742,125,150,67,161,96,144,81,81,76,77,99,143,188,256,118,73,97,95,182,385,121,91,114,118,225,120,95,86,73,134,139,139,94,71,119,100,133,682,695,76,75,73,151,291,229,104,101,116,129
"COG0583",111,70,114,103,91,87,166,248,90,665,338,137,211,69,277,108,97,144,114,105,84,132,130,114,161,80,69,95,130,136,336,131,149,144,142,488,132,57,86,105,82,232,147,115,65,97,89,209,441,282,97,85,113,119,489,212,233,97,240,103
"COG0584",38,61,63,48,45,45,50,27,48,43,29,56,56,62,40,47,55,43,59,55,62,41,24,25,52,54,55,55,58,31,37,74,51,39,59,70,37,54,57,48,40,60,72,44,65,42,58,41,48,22,38,58,30,63,49,60,55,40,50,26
"COG0585",11,8,19,14,13,5,16,7,13,13,13,6,34,6,25,3,19,16,5,14,7,11,8,5,19,3,18,7,6,1,7,11,2,6,22,29,6,14,1,2,7,26,14,9,3,8,26,8,11,6,14,14,10,31,20,15,7,4,11,6
"COG0586",13,8,11,12,14,11,7,7,12,17,6,16,7,10,15,13,12,2,13,7,11,10,19,32,6,9,10,14,12,15,28,3,7,5,11,13,12,14,8,13,13,20,14,7,5,14,10,18,16,11,22,8,13,10,14,12,7,19,3,15
"COG0587",227,283,224,258,282,247,268,1024,245,294,507,248,216,271,245,309,232,250,265,246,264,244,224,275,256,312,276,293,312,274,358,243,280,252,195,201,263,266,317,285,260,210,252,293,295,242,246,255,521,426,225,330,209,240,204,217,287,278,258,251
"COG0588",25,54,31,55,38,44,45,11,46,6,8,53,34,51,30,36,37,49,30,35,46,42,25,14,34,33,47,35,36,12,6,28,32,48,27,15,43,45,48,31,24,25,29,49,56,37,38,24,22,9,36,55,37,35,21,20,41,32,24,32
"COG0589",25,19,42,13,34,12,22,36,20,65,36,35,49,15,41,13,41,38,21,28,25,29,18,25,58,14,57,7,28,56,91,57,37,32,31,69,20,14,19,17,11,64,24,18,8,37,34,22,65,26,39,11,32,51,71,60,18,14,34,27
"COG0590",29,41,35,26,47,28,35,16,37,16,16,32,29,37,25,22,29,27,44,32,39,40,31,33,32,28,36,26,36,27,9,30,25,18,35,24,30,26,38,36,42,36,30,39,45,31,26,32,23,9,24,32,37,30,27,31,42,24,27,31
"COG0591",130,87,163,109,115,77,109,77,83,198,94,106,178,117,141,95,197,206,104,139,106,117,80,81,279,79,172,94,74,101,227,205,75,81,194,254,72,167,83,83,52,182,240,103,123,99,197,205,126,80,153,99,102,197,228,278,151,42,130,49
"COG0592",94,90,85,112,100,87,101,64,107,41,48,86,86,110,100,115,96,96,88,77,104,86,90,80,68,115,105,101,92,88,44,75,103,97,86,64,104,110,98,99,89,78,81,101,104,100,99,74,50,49,81,89,90,88,64,81,83,110,73,96
"COG0593",129,141,124,150,123,130,121,53,105,43,54,142,93,158,74,142,77,125,159,120,124,148,109,128,86,139,127,158,132,107,50,107,141,133,90,68,137,141,155,156,114,91,110,138,156,131,120,96,79,51,123,130,126,96,71,95,128,161,118,111
"COG0594",8,7,7,8,4,4,4,3,2,10,4,4,6,5,5,3,4,4,5,6,7,7,1,0,2,2,5,4,7,6,1,6,8,5,4,7,3,5,4,11,5,3,7,1,0,2,8,6,13,3,5,2,2,6,6,4,10,3,13,3
"COG0595",20,20,12,22,27,45,24,12,13,4,4,28,8,25,30,35,16,19,18,24,26,26,34,35,22,29,29,17,34,34,16,35,89,90,40,38,84,62,71,71,112,29,47,61,69,81,57,47,40,32,82,73,93,42,38,46,76,110,33,113
"COG0596",390,342,363,406,351,340,379,133,388,289,137,365,373,370,345,345,408,367,375,371,343,394,367,364,273,353,341,361,336,321,232,312,329,346,426,376,365,336,364,365,359,341,454,363,339,339,355,335,333,153,398,345,379,376,326,267,380,384,381,386
"COG0597",29,36,32,24,21,22,29,13,23,12,8,24,26,33,30,17,26,14,29,32,26,30,27,30,24,29,22,27,18,21,11,32,18,21,28,22,25,27,28,20,26,20,18,33,32,31,19,30,24,16,25,17,26,19,23,27,37,38,29,17
"COG0598",0,5,1,2,7,0,2,7,4,20,7,0,8,3,9,0,1,3,1,2,3,1,3,2,1,3,1,0,3,7,26,1,3,3,11,9,1,1,0,1,0,9,5,1,2,3,3,5,31,14,4,1,2,3,14,4,5,0,1,0
"COG0599",9,1,10,5,8,2,5,1,5,14,2,4,10,3,10,8,20,6,7,12,3,5,13,5,8,4,7,4,0,9,20,11,9,9,16,9,7,2,5,3,3,14,15,6,1,4,12,12,4,4,2,1,7,6,14,10,9,1,19,2
"COG0600",43,51,58,53,48,42,42,21,49,69,19,66,69,38,56,76,79,64,58,49,54,48,63,25,49,66,50,51,46,30,37,72,55,72,77,67,67,43,43,57,51,56,58,56,55,36,62,62,35,31,32,58,46,60,48,59,48,53,45,67
"COG0601",37,37,30,41,35,44,26,9,30,22,5,31,38,30,37,23,54,30,33,30,34,28,37,32,49,42,38,26,33,28,43,128,79,86,157,112,111,73,96,89,111,115,167,88,66,78,127,103,57,27,99,91,104,138,105,97,91,94,85,99
"COG0602",29,21,24,16,20,18,28,54,24,42,51,26,28,19,32,24,36,19,40,31,16,15,30,29,20,21,20,27,32,41,60,27,21,17,33,39,18,17,23,20,33,34,26,32,24,28,17,27,46,85,32,18,41,51,28,24,23,32,23,25
