"","X64_DCM_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X100_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X146_SUR_0d2.3"
"COG0682",44,45,37,49,38,48,39,51,40,73,39,58,49,50,39,65,51,55,57,54,50,85,37,72,65,63,64,59,70,28,55,74,62,36,61,63,42,70,50,54,44,41,51,66,39,38,28,83,74,63,63,31,50,47,63,56,66,69,44,46
"COG0683",169,100,108,124,183,121,186,147,155,127,145,144,113,89,144,106,141,109,89,119,159,154,170,132,139,109,143,140,124,133,130,134,131,143,149,153,122,101,152,158,170,154,146,123,169,110,99,125,140,122,151,161,86,164,98,88,140,107,118,111
"COG0684",27,27,16,22,26,11,18,16,23,14,29,12,12,19,26,20,24,20,17,11,26,9,20,15,12,14,15,19,13,24,25,26,20,13,18,13,17,27,18,14,19,27,13,22,21,17,28,15,8,21,32,25,28,14,27,15,22,17,26,20
"COG0685",52,59,35,38,67,57,58,59,58,59,72,42,37,61,52,46,56,53,38,36,56,38,73,63,55,50,39,54,49,40,46,55,68,46,45,54,51,49,36,37,74,57,39,59,72,62,59,58,46,40,62,57,52,56,48,47,54,51,35,38
"COG0686",52,35,54,39,50,50,27,33,40,59,40,78,43,44,40,62,45,61,71,57,45,62,31,45,42,55,68,48,49,38,38,48,27,38,54,49,26,64,79,52,44,31,65,49,42,40,36,35,44,61,53,33,32,49,47,59,56,35,66,53
"COG0687",63,73,67,74,91,71,81,57,78,76,84,66,64,86,83,67,53,71,74,41,61,80,65,60,59,71,61,60,56,48,64,71,45,101,66,52,77,63,74,55,76,79,72,64,91,44,47,48,53,61,67,86,39,58,67,74,63,35,67,53
"COG0688",28,25,22,27,33,37,31,27,32,32,27,51,30,40,25,31,30,27,41,39,28,38,37,40,24,29,33,48,41,22,31,25,28,39,37,28,20,29,43,36,35,32,39,48,30,38,30,35,31,41,40,36,38,34,44,24,28,28,34,35
"COG0689",42,19,26,45,27,22,40,40,54,18,37,25,30,17,35,23,28,33,14,30,21,22,22,24,34,27,35,22,27,32,33,17,18,27,17,20,36,33,34,38,20,36,32,31,27,30,28,29,18,30,31,41,34,20,46,32,21,31,32,28
"COG0690",5,5,2,1,2,0,0,0,0,3,4,0,1,3,1,0,2,3,3,1,1,1,0,0,2,1,0,0,4,0,8,6,9,6,9,9,2,7,12,2,3,0,4,5,3,1,7,9,4,4,7,4,10,4,11,7,12,9,4,0
"COG0691",17,19,36,30,30,34,29,22,34,32,22,41,24,27,18,25,28,30,31,29,37,28,27,28,34,19,35,34,41,18,37,33,24,19,31,33,22,41,20,28,14,23,29,31,21,32,24,34,28,43,37,19,23,37,23,27,41,33,27,28
"COG0692",9,14,11,10,16,12,5,5,7,21,9,29,8,29,6,23,7,12,15,16,11,22,9,10,7,10,12,12,19,13,6,15,7,7,5,13,8,15,14,14,4,4,18,28,9,9,19,12,7,16,9,5,11,10,28,24,19,11,15,6
"COG0693",7,36,10,4,21,2,3,11,17,1,8,13,8,12,12,2,12,8,21,6,3,5,18,5,6,9,5,5,17,37,12,5,6,24,3,5,21,9,11,5,6,13,2,3,9,28,19,6,7,4,5,7,14,7,4,4,6,8,4,8
"COG0694",35,33,32,46,40,37,31,29,32,44,41,51,47,45,42,46,51,39,55,66,41,44,20,57,41,47,43,50,40,27,11,20,11,13,16,13,9,13,15,12,14,10,18,8,8,8,14,12,14,17,16,12,15,13,21,11,12,14,14,17
"COG0695",20,36,41,21,16,22,18,20,18,14,16,16,41,33,18,19,20,22,39,27,33,30,18,23,23,37,21,37,14,56,16,20,26,19,39,26,22,26,32,20,11,13,29,28,16,28,38,33,31,28,27,16,28,26,18,22,18,31,30,11
"COG0696",36,47,43,24,25,40,24,19,24,35,46,20,25,67,18,50,23,44,41,40,44,20,39,38,54,39,33,12,38,34,24,40,45,42,39,52,23,44,11,26,40,30,12,36,20,22,24,58,37,20,9,37,27,31,45,31,31,51,13,20
"COG0697",384,303,486,468,378,514,342,319,331,476,298,571,453,467,325,474,410,477,443,428,539,660,312,487,495,527,483,530,456,243,423,535,470,327,520,439,373,588,433,463,354,371,479,518,359,288,282,510,481,503,481,348,501,499,511,529,559,437,455,472
"COG0698",12,10,28,21,19,25,14,17,25,28,15,29,18,21,15,17,18,15,21,19,20,35,25,41,20,19,26,20,21,22,26,22,20,20,19,19,18,28,27,16,15,15,28,25,13,19,16,11,18,29,30,21,27,17,18,20,25,16,22,29
"COG0699",10,5,3,1,4,1,0,2,1,0,1,10,6,4,0,1,4,0,4,4,0,1,3,1,1,4,2,0,1,2,5,1,1,0,1,2,2,5,0,0,2,0,1,0,1,8,2,1,0,0,1,1,1,0,2,4,1,3,0,5
"COG0700",2,12,2,1,2,1,2,2,2,0,6,0,1,0,5,2,3,6,3,1,2,0,5,1,1,3,3,5,0,5,2,0,0,2,2,2,5,0,3,0,5,3,0,1,8,2,8,0,0,2,0,4,4,2,0,0,1,3,2,1
"COG0701",13,20,9,3,26,2,11,10,8,5,6,1,2,3,15,7,5,6,6,7,3,0,30,4,9,2,6,7,10,26,4,3,7,17,4,6,8,4,6,9,11,5,5,3,9,13,19,7,1,7,5,7,11,4,2,2,1,3,8,1
"COG0702",92,67,107,107,74,102,70,109,88,105,78,76,86,88,97,96,93,123,73,101,103,90,79,95,94,84,106,78,82,51,95,119,124,83,98,122,88,100,81,97,80,89,112,96,89,118,66,129,99,107,108,60,93,131,85,78,89,119,113,110
"COG0703",24,28,41,35,24,47,24,37,26,40,21,51,35,39,29,50,27,46,35,36,49,49,29,55,41,37,34,44,55,15,41,44,39,26,41,43,23,36,24,43,30,23,41,42,26,23,39,60,43,43,33,32,51,37,42,36,44,50,38,30
"COG0704",19,16,12,48,32,49,54,75,67,45,27,8,16,2,48,9,39,11,12,20,26,41,25,33,26,4,8,19,18,43,50,13,55,46,36,25,49,9,30,39,19,44,6,2,63,55,28,12,27,48,64,51,13,15,7,9,14,38,58,67
"COG0705",32,50,30,48,58,29,75,48,50,38,43,40,36,60,48,34,45,36,50,44,20,23,54,30,32,39,43,41,42,64,52,30,36,39,30,21,55,35,59,40,52,56,26,45,55,49,57,25,28,53,31,49,55,44,39,54,28,39,38,38
"COG0706",105,84,106,119,109,124,70,77,72,124,73,133,106,87,75,142,120,117,105,97,119,141,117,109,137,149,117,115,111,62,91,140,117,79,145,123,89,138,125,126,104,96,123,144,66,82,51,133,147,109,138,69,125,120,134,145,111,90,103,116
"COG0707",40,52,55,57,43,68,44,49,51,78,60,89,80,64,41,75,63,65,57,49,78,84,62,74,75,68,54,78,71,45,43,80,62,49,79,58,40,90,52,75,56,60,61,67,44,56,47,82,61,73,53,55,64,73,58,72,76,53,63,76
"COG0708",63,41,74,47,44,69,53,47,52,73,70,67,61,52,53,60,50,60,70,48,62,65,36,53,64,65,67,73,61,59,56,75,62,45,68,63,39,57,65,75,47,53,64,52,47,55,59,60,52,56,52,59,63,69,68,54,62,55,54,69
"COG0709",33,31,38,14,25,40,21,26,31,33,32,25,34,33,40,37,17,34,9,30,64,31,30,50,49,36,41,26,47,22,48,50,55,16,58,96,19,22,25,45,30,23,23,27,13,24,19,79,71,25,29,26,26,29,22,30,30,63,17,20
"COG0710",9,4,0,8,22,5,31,11,15,0,16,0,11,0,20,1,17,2,1,6,4,0,14,2,4,1,10,1,4,4,10,2,1,19,4,6,12,0,7,4,17,22,4,4,21,19,5,0,1,12,3,17,5,2,4,2,2,3,5,9
"COG0711",57,33,49,57,35,70,34,38,19,66,30,62,59,60,35,57,47,48,45,37,65,78,22,71,77,60,57,55,59,21,49,72,51,29,53,53,26,68,62,62,34,32,59,64,24,40,23,86,70,61,65,27,55,63,65,56,84,61,44,53
"COG0712",31,38,44,30,36,46,35,28,26,57,23,55,25,49,27,46,27,43,35,50,44,61,25,40,38,40,46,32,42,23,31,45,29,28,46,31,43,41,39,49,35,36,45,40,35,42,18,40,43,37,36,35,36,48,41,41,38,47,32,41
"COG0713",7,6,9,2,6,5,12,5,9,2,7,11,7,8,10,3,7,9,3,4,3,3,5,4,7,6,5,8,11,9,14,20,18,28,22,15,19,17,23,17,16,19,16,13,21,17,16,20,24,19,26,29,22,18,23,16,19,16,21,16
"COG0714",168,129,217,152,124,166,142,153,144,135,155,125,314,144,133,167,166,154,123,238,176,152,129,212,166,169,171,161,194,120,173,164,175,117,205,164,136,137,133,124,143,122,164,184,129,136,160,123,117,167,157,152,186,142,180,179,105,131,169,128
"COG0715",35,44,15,25,39,21,47,60,55,28,36,16,21,24,55,25,49,38,25,18,34,18,40,25,34,14,16,28,29,74,43,66,19,66,20,57,54,29,32,22,53,49,17,14,49,70,56,37,47,28,35,50,36,30,25,16,46,38,42,41
"COG0716",6,21,18,12,4,13,1,2,1,9,3,2,9,7,0,14,9,15,20,7,11,4,3,12,14,13,14,12,13,26,7,14,12,9,12,7,6,8,21,10,4,2,9,11,0,5,13,15,15,7,12,3,13,11,11,9,7,15,17,10
"COG0717",38,15,54,31,20,36,27,33,21,53,22,51,30,31,25,46,30,25,30,39,52,60,30,44,46,48,44,47,42,19,44,45,45,25,43,40,27,45,37,38,32,29,57,31,28,24,24,45,46,34,58,29,43,70,37,46,44,34,37,48
"COG0718",8,16,20,12,9,15,16,13,12,24,12,11,15,23,15,12,10,14,17,9,16,21,13,18,15,11,13,19,16,10,16,8,19,14,21,21,7,16,9,13,10,17,11,8,11,11,13,23,16,13,15,6,17,18,15,16,19,10,12,17
"COG0719",154,126,205,174,119,159,162,221,173,167,115,159,186,136,154,152,216,146,119,190,185,174,148,180,204,183,172,170,162,120,173,176,188,138,180,185,140,186,173,214,155,117,205,188,169,157,116,153,188,192,205,117,157,215,178,161,177,170,191,171
"COG0720",18,18,28,13,9,19,14,22,15,23,25,14,16,18,19,8,18,23,16,21,34,11,14,26,25,26,13,18,23,4,14,29,29,22,32,36,17,21,13,16,17,13,14,21,9,14,12,35,28,20,17,17,17,31,18,21,19,17,19,12
"COG0721",9,11,18,10,10,16,15,9,6,20,8,24,13,16,16,13,11,19,14,15,14,19,11,15,17,24,22,20,19,11,16,17,22,10,20,13,17,27,9,22,8,7,16,18,15,21,11,16,22,14,19,11,18,23,19,13,27,21,19,8
"COG0722",30,26,28,27,31,30,20,15,18,31,24,19,19,24,22,42,19,33,25,23,29,23,25,36,36,27,22,22,37,42,27,35,47,27,21,39,25,29,19,25,20,17,22,31,19,19,27,46,43,22,16,42,20,26,27,38,33,39,13,21
"COG0723",43,28,44,30,44,37,52,41,33,38,29,38,33,34,43,49,37,43,24,38,39,36,38,38,41,33,46,47,39,27,14,18,14,12,19,7,8,11,15,13,9,5,9,11,13,15,10,12,10,15,16,9,15,22,19,17,11,7,17,12
"COG0724",51,17,26,16,5,33,7,10,8,19,11,2,23,11,9,24,10,11,11,26,14,8,9,18,26,15,22,17,10,5,20,17,29,12,13,28,7,10,13,21,6,9,8,11,8,5,17,14,13,8,12,9,18,16,17,13,5,33,3,14
"COG0725",4,15,7,10,20,3,19,8,7,3,17,5,5,7,14,6,17,2,3,3,5,2,6,9,2,3,2,6,6,15,22,3,9,11,7,5,18,4,4,5,9,5,2,4,11,11,23,4,1,3,13,11,9,10,4,9,1,12,5,4
"COG0726",49,86,72,67,106,72,131,74,107,66,108,78,61,91,120,63,97,88,89,58,57,85,97,76,64,71,73,67,52,94,87,58,57,106,69,63,88,76,50,64,85,122,85,80,137,105,67,57,72,82,56,106,58,59,67,73,69,70,90,100
"COG0727",6,8,4,4,4,5,5,3,3,2,6,0,1,3,6,6,3,7,9,1,5,1,6,2,7,6,5,1,3,5,2,4,4,7,5,9,3,1,2,8,9,6,3,2,1,5,4,12,8,2,3,4,2,2,4,3,5,4,2,0
"COG0728",89,58,94,78,65,97,55,61,44,88,58,125,74,77,51,105,75,99,66,80,90,150,52,120,99,109,111,91,103,68,20,26,27,12,29,34,21,32,24,36,28,18,47,33,28,24,17,43,23,22,29,11,33,32,31,45,41,24,26,30
"COG0729",4,26,2,5,9,1,8,10,9,0,5,1,1,2,8,2,8,10,17,0,1,1,10,0,0,0,2,5,3,25,1,3,2,16,1,1,10,3,4,5,8,17,1,1,5,19,25,4,1,2,3,9,6,1,0,0,2,1,1,1
"COG0730",89,91,115,114,79,135,63,69,66,132,77,131,100,102,53,131,93,94,109,88,126,128,61,117,122,142,129,123,120,63,66,126,82,66,122,105,70,120,98,123,83,75,140,96,63,86,74,122,125,131,126,62,94,100,121,115,144,82,132,110
"COG0731",15,3,3,19,14,8,22,23,22,0,5,3,9,0,29,5,16,3,1,14,0,0,6,1,3,2,5,5,1,8,11,3,2,16,4,4,16,0,13,10,5,17,6,2,14,12,6,1,1,9,17,22,7,3,3,3,1,10,21,14
"COG0732",2,62,5,3,20,1,3,9,7,2,1,16,8,4,5,9,12,17,24,4,3,1,17,4,4,3,7,6,14,56,1,5,2,18,4,6,10,9,9,9,12,8,6,5,7,36,41,6,7,9,8,12,13,3,18,7,3,3,11,4
"COG0733",78,42,52,30,39,42,29,57,36,35,40,26,39,39,26,39,36,40,48,51,50,34,37,42,38,51,60,44,58,45,53,43,45,52,47,74,46,35,64,54,36,47,43,50,33,39,49,57,63,34,39,37,54,52,53,38,60,65,44,33
"COG0735",59,50,71,73,33,79,46,45,31,82,23,73,70,62,39,67,58,70,57,66,77,94,40,75,87,58,83,71,78,34,55,83,63,47,90,78,35,67,57,66,45,41,80,95,32,44,47,79,86,69,67,22,70,77,80,75,74,59,49,69
"COG0736",11,14,24,26,16,25,15,9,17,16,17,32,15,10,9,20,18,16,10,23,14,24,15,13,19,16,26,20,17,12,18,17,13,15,18,13,21,24,8,13,17,14,20,22,16,13,17,17,11,25,19,16,21,26,16,18,24,9,15,27
"COG0737",19,43,22,31,45,24,44,32,53,37,55,16,23,44,47,29,28,21,45,23,18,19,52,20,31,27,23,22,21,40,23,24,30,44,34,21,43,21,31,26,37,40,28,37,39,44,30,20,27,30,18,48,32,26,26,32,23,24,27,43
"COG0738",3,10,2,2,14,3,1,4,6,0,3,0,2,6,4,3,0,6,13,4,1,0,4,2,2,2,1,1,4,16,1,5,5,39,3,1,11,18,12,14,13,12,3,14,8,33,30,4,12,4,2,9,19,2,11,5,5,4,8,5
"COG0739",117,148,166,169,159,166,126,156,174,165,150,164,166,206,145,186,158,199,185,216,147,171,193,153,137,170,194,176,194,138,149,169,135,151,180,102,153,169,201,190,163,137,223,187,159,164,139,154,152,172,190,134,194,150,186,204,167,135,171,190
"COG0740",91,39,71,48,45,66,29,45,32,71,54,100,92,47,45,55,53,56,56,58,100,81,50,76,89,77,64,75,83,24,47,78,99,27,80,106,40,69,46,51,58,33,64,64,46,52,42,85,93,56,54,41,63,78,82,68,69,73,38,65
"COG0741",100,131,97,119,125,119,101,108,91,118,106,123,87,128,110,107,94,108,137,101,111,119,102,87,101,93,121,117,120,112,105,127,92,119,119,105,116,140,132,100,108,103,119,113,109,84,129,86,104,90,127,117,115,89,128,87,125,89,124,97
"COG0742",28,26,42,39,39,37,18,31,29,38,28,39,31,44,34,37,23,40,13,30,43,41,21,41,48,33,33,38,45,22,32,44,41,25,48,26,36,47,20,39,24,28,59,28,23,21,26,49,38,38,32,22,43,57,42,43,55,33,29,48
"COG0743",43,42,49,56,63,72,47,55,53,87,44,59,50,48,38,70,66,71,39,66,72,66,69,52,71,67,63,57,63,55,42,74,59,34,61,53,49,63,36,64,67,59,80,58,60,45,53,82,86,55,60,48,66,85,71,60,78,59,60,65
"COG0744",44,62,42,36,66,41,36,32,39,40,35,57,49,27,40,55,44,36,36,41,52,28,31,52,54,60,49,39,62,54,36,50,31,52,62,64,50,36,36,62,47,57,42,38,37,69,42,79,58,28,34,41,37,41,40,43,35,40,38,32
"COG0745",148,257,159,141,178,187,95,143,116,186,115,176,161,157,97,143,154,177,208,126,188,197,120,173,195,162,156,155,169,285,140,187,211,157,192,214,124,182,138,210,124,124,151,130,114,227,222,179,222,174,154,113,195,179,156,155,164,198,148,175
"COG0746",18,17,22,10,22,20,29,26,25,16,18,34,18,36,18,19,29,12,15,23,13,15,33,21,17,13,6,18,12,12,24,7,20,13,12,16,22,5,15,17,33,20,7,23,26,21,21,10,10,17,16,17,12,15,11,22,6,12,11,12
"COG0747",179,166,131,143,163,133,226,191,188,124,199,98,111,135,211,154,199,126,120,132,117,117,205,130,148,147,139,124,153,149,215,136,142,154,130,154,194,118,108,146,150,199,96,111,190,140,215,136,152,129,165,191,142,143,136,143,154,163,145,130
"COG0748",5,4,5,4,2,5,8,6,2,2,9,0,5,8,5,14,4,11,2,7,6,3,5,6,9,15,15,4,8,11,3,12,10,3,3,2,2,7,2,2,5,3,16,15,8,6,9,6,2,0,2,4,7,16,19,19,4,6,11,7
"COG0749",216,133,385,209,156,223,162,165,145,301,156,296,252,183,147,248,201,210,197,261,290,266,151,268,256,236,246,228,295,109,247,261,374,127,265,374,161,229,194,207,175,148,243,344,149,153,153,299,247,234,246,153,235,232,257,266,242,212,212,197
"COG0750",19,24,37,33,41,29,41,41,48,27,26,28,25,34,42,30,47,28,15,41,26,16,36,30,26,33,32,30,31,29,92,86,81,114,90,75,102,89,106,94,86,107,92,104,118,113,71,71,103,123,119,102,86,95,111,98,90,112,136,119
"COG0751",74,54,87,83,75,80,58,54,65,92,69,86,83,64,61,89,68,79,59,63,116,106,59,100,96,83,84,70,81,61,52,99,101,52,113,105,59,108,46,73,79,58,75,74,65,62,59,115,113,81,74,57,81,100,70,67,94,82,62,79
"COG0752",28,34,46,24,36,37,22,17,40,46,30,40,28,24,24,45,27,37,37,19,45,46,22,46,31,36,37,29,31,35,31,54,29,27,40,58,33,41,24,40,35,29,38,31,26,23,21,41,44,42,36,24,43,41,34,32,37,25,24,37
"COG0753",2,20,3,1,23,1,2,6,8,0,3,0,2,1,8,2,5,12,13,0,0,1,7,1,0,0,0,3,3,42,1,0,0,20,0,0,15,4,9,3,4,15,0,0,2,34,11,0,0,1,3,6,12,0,1,1,0,9,0,0
"COG0754",0,7,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,4,0,1,0,0,1,0,9,4,0,1,2,0,1,0,1,2,0,1,0,0,0,2,0,8,1,0,0,0,0,6,0,1,0,0,2,1,0
"COG0755",72,42,53,82,41,84,53,60,50,95,47,67,55,85,49,72,58,63,56,67,81,78,50,71,74,67,67,61,62,32,46,69,57,46,77,65,54,83,73,71,59,56,64,81,63,64,35,66,94,72,58,45,54,81,74,83,82,65,56,57
"COG0756",18,16,22,25,19,32,11,26,23,31,22,83,61,28,11,31,24,25,32,27,22,48,17,30,23,26,34,22,33,8,17,30,22,11,31,21,16,32,49,27,22,19,34,27,14,16,11,9,18,29,44,16,18,21,24,29,34,9,29,21
"COG0757",24,25,41,30,29,37,26,32,21,38,26,36,29,19,27,41,20,28,23,22,37,37,29,24,34,35,26,32,30,19,27,22,30,24,30,20,29,31,29,27,22,26,44,38,24,29,21,41,32,29,34,24,27,31,30,25,24,28,34,23
"COG0758",11,31,12,3,11,6,12,6,11,1,37,2,2,7,16,3,4,7,15,3,2,0,41,6,10,3,9,4,7,28,3,2,6,15,3,2,8,6,4,9,21,13,3,2,8,22,13,3,3,2,5,18,8,4,3,4,2,6,3,4
"COG0759",9,9,14,14,9,12,7,8,3,16,6,8,10,13,10,8,11,15,9,12,20,13,10,11,9,13,13,11,12,5,10,6,10,7,17,16,5,14,9,17,9,9,18,8,9,5,6,18,14,21,9,7,13,14,15,8,13,14,11,16
"COG0760",67,126,80,89,114,113,118,115,113,106,130,78,95,189,137,111,136,110,144,110,87,75,137,67,88,116,101,112,118,91,102,89,81,102,104,85,93,110,107,109,119,92,110,124,108,90,131,90,93,84,73,107,106,83,113,118,111,106,117,103
"COG0761",47,37,76,64,46,71,43,43,51,74,36,71,66,51,53,71,53,74,55,56,85,81,54,87,87,80,71,67,70,38,55,64,77,41,75,75,58,82,52,53,65,48,60,64,28,45,36,79,71,87,70,35,70,82,66,64,79,74,68,52
"COG0762",11,19,19,15,6,14,10,16,9,25,8,11,16,16,21,15,12,19,12,20,23,20,5,18,19,29,12,23,18,10,18,25,17,4,13,28,5,23,9,20,9,13,16,21,6,8,7,28,23,21,15,9,20,17,16,14,18,17,11,16
"COG0763",45,48,61,48,49,65,48,63,47,61,38,65,60,45,34,80,48,63,54,58,80,79,55,91,59,73,66,56,62,36,36,70,58,37,70,59,41,71,48,58,49,46,71,58,46,55,37,82,72,69,51,47,51,85,76,54,91,61,63,65
"COG0764",56,56,55,59,68,61,53,76,61,52,63,50,43,66,48,70,60,59,61,57,47,72,60,52,55,56,54,77,77,44,42,75,45,57,68,53,58,81,68,53,69,58,91,76,75,43,38,60,66,71,63,59,62,67,63,67,75,53,60,77
"COG0765",71,46,86,114,75,97,51,64,70,69,62,155,131,67,76,86,75,103,84,120,110,112,45,107,92,131,93,110,87,41,87,93,85,73,95,75,70,89,107,80,83,72,113,89,60,56,53,70,81,107,91,73,84,91,94,91,83,65,89,105
"COG0766",85,38,96,80,69,111,57,60,36,109,40,117,83,57,63,94,69,95,70,84,99,112,56,98,89,97,93,96,95,49,70,105,85,65,103,94,63,116,97,75,72,52,94,106,59,60,51,123,112,89,84,58,89,89,129,83,100,78,74,82
"COG0767",16,22,31,11,22,14,6,7,14,28,7,6,18,14,9,26,9,19,37,22,25,12,9,18,17,19,18,19,22,21,9,25,17,13,20,19,12,19,14,17,12,5,13,21,4,15,32,18,26,12,7,11,12,22,21,25,20,27,10,12
"COG0768",202,144,247,234,173,258,137,171,141,263,155,286,230,223,151,258,198,232,213,218,288,294,184,255,272,278,247,275,284,114,171,258,270,144,270,238,164,308,202,254,186,178,286,254,161,166,140,272,286,260,246,151,222,301,280,245,256,217,211,196
"COG0769",69,68,105,84,48,94,63,77,74,134,79,127,86,89,69,119,73,126,81,106,124,156,105,118,127,127,107,124,130,54,77,126,95,57,124,94,72,129,82,106,76,78,148,101,66,80,60,132,122,126,102,72,114,117,107,116,130,104,98,109
"COG0770",45,44,46,51,54,50,42,60,44,55,58,66,52,65,45,85,39,62,62,64,57,46,51,67,54,68,64,50,71,35,24,56,70,33,56,58,60,53,49,54,44,46,69,61,42,44,42,73,68,48,54,45,53,67,60,63,62,58,52,46
"COG0771",49,53,76,66,62,92,55,55,55,85,38,113,70,82,43,75,62,71,95,80,100,107,57,77,95,77,98,77,82,44,57,106,74,58,102,88,69,85,51,88,68,63,95,104,49,57,69,101,105,87,65,43,48,96,92,72,88,94,76,72
"COG0772",107,105,166,141,117,165,85,82,116,165,100,172,148,153,100,179,110,159,179,120,152,174,113,148,152,173,174,154,157,83,28,62,33,34,49,55,46,55,48,50,37,33,65,51,25,28,35,47,55,58,60,32,44,52,64,74,68,46,36,52
"COG0773",82,98,104,107,104,94,66,80,95,124,94,134,101,140,83,125,87,114,125,88,100,134,87,111,110,125,106,114,137,92,69,141,97,80,144,118,77,141,82,115,90,99,133,139,87,96,66,133,121,103,86,66,96,113,108,121,162,85,80,100
"COG0774",45,38,58,65,47,55,43,46,57,68,47,62,47,64,48,83,48,70,54,62,74,86,68,76,66,64,75,73,62,33,47,79,63,43,50,61,43,69,55,73,75,50,65,60,42,48,39,66,63,64,44,50,55,76,74,86,84,57,52,56
"COG0775",15,30,22,18,29,14,11,16,14,13,22,18,31,20,15,14,12,17,23,13,7,13,25,17,15,11,16,15,14,27,11,12,10,22,11,10,23,18,13,6,21,16,11,18,20,16,25,14,16,10,9,18,25,6,20,22,9,11,21,10
"COG0776",36,37,43,43,45,49,27,31,29,45,31,53,44,42,33,47,46,40,47,49,46,55,33,47,47,40,43,43,38,40,28,42,49,31,56,27,32,41,44,39,55,23,49,54,37,35,46,43,48,48,43,31,37,49,50,32,60,28,55,40
"COG0777",48,31,55,66,47,65,58,58,55,71,90,44,33,60,64,73,49,66,50,56,65,73,61,65,63,82,54,58,58,58,58,63,85,48,70,49,60,79,62,61,71,69,55,56,60,44,37,69,80,53,76,59,60,78,59,68,77,62,59,57
"COG0778",72,59,50,77,58,61,66,66,72,35,79,56,58,86,85,70,81,66,74,55,48,47,62,41,55,68,102,75,66,73,79,56,66,97,42,56,94,77,82,62,51,76,102,73,68,78,67,37,46,78,74,74,65,61,75,83,51,78,96,66
"COG0779",22,18,16,7,18,18,16,10,8,16,15,14,14,24,7,20,18,16,19,13,14,14,18,12,23,23,10,15,18,16,13,16,22,12,17,14,12,14,13,15,17,12,9,7,12,16,13,25,12,11,7,16,7,14,20,10,16,21,6,10
"COG0780",9,23,18,7,5,13,17,21,11,12,22,14,12,9,14,17,12,12,19,14,18,14,11,12,16,24,14,14,14,24,12,18,21,10,11,18,9,8,25,24,11,15,13,24,14,8,19,11,18,12,14,13,19,11,20,19,12,14,16,9
"COG0781",18,30,31,19,24,33,21,18,33,22,16,26,30,30,21,27,29,38,29,24,37,25,19,27,32,22,36,35,28,20,18,27,35,14,28,31,21,38,20,36,21,27,33,28,22,24,20,38,39,27,19,21,22,29,30,19,30,29,16,23
"COG0782",25,31,29,37,33,35,40,31,18,33,28,37,32,37,26,35,32,40,36,28,30,30,38,27,25,22,25,26,31,30,12,11,8,13,11,8,6,11,7,8,9,9,14,15,14,12,16,8,10,13,12,3,12,10,12,15,10,11,11,11
"COG0783",1,15,2,0,5,2,1,2,6,1,1,1,1,0,2,2,1,2,9,2,0,0,6,2,4,0,3,5,2,8,2,2,0,12,2,4,3,2,6,3,2,9,0,2,2,11,5,1,1,1,1,1,3,0,3,1,1,0,0,0
"COG0784",48,307,41,38,230,15,58,83,129,22,94,17,60,50,65,28,91,170,386,58,22,18,166,25,21,20,41,65,56,771,50,42,49,271,19,28,114,67,164,43,117,101,36,26,77,141,343,31,28,13,33,110,205,20,27,54,30,70,38,34
"COG0785",29,22,43,41,10,36,13,33,15,32,10,40,47,20,17,38,48,25,20,19,48,41,17,42,33,39,34,34,27,10,34,28,39,17,33,43,30,40,33,40,23,19,43,28,17,10,20,40,25,42,69,14,14,46,48,21,39,38,38,54
"COG0786",8,5,7,3,2,13,0,0,0,16,2,0,14,0,0,12,1,21,3,5,30,5,4,16,16,15,5,2,9,1,5,26,23,4,24,30,2,9,0,7,4,1,0,7,0,8,2,27,29,2,2,1,7,15,9,13,5,16,0,2
