"","X142_DCM_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X152_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X141_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X32_DCM_0.0d2","X109_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X57_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8"
"COG1108",61,29,66,46,48,70,57,59,40,48,29,43,62,61,59,77,48,12,15,40,36,65,34,27,62,71,52,46,24,28,54,32,46,50,65,94,74,23,25,65,20,55,51,15,50,57,70,72,61,91,63,63,60,56,96,52,27,52,69,78
"COG1109",203,212,199,176,183,202,212,211,184,214,163,196,206,214,197,209,214,76,65,137,206,209,170,141,192,211,201,192,192,178,181,166,188,199,182,215,241,182,184,176,188,183,181,87,228,197,219,221,201,234,197,182,236,236,193,223,176,201,205,202
"COG1111",19,39,4,19,19,18,2,13,13,0,33,11,2,1,13,3,15,4,1,11,28,7,4,10,0,0,14,21,5,37,0,9,0,19,5,2,7,4,27,14,39,12,10,0,6,5,16,6,6,1,11,1,0,8,17,15,18,6,9,4
"COG1112",15,5,6,22,18,22,7,15,21,5,5,24,11,6,5,9,13,7,7,17,10,16,6,7,3,0,11,18,17,10,0,19,21,35,31,21,38,34,26,54,37,42,46,20,17,20,22,35,32,22,44,17,26,29,53,26,28,41,32,37
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG1115",55,50,41,43,62,65,62,52,64,67,41,36,43,44,57,31,72,27,33,62,52,58,62,72,54,65,63,73,49,53,122,56,69,45,32,38,60,57,38,61,101,54,54,56,78,46,57,42,62,36,55,52,38,69,38,50,83,65,56,40
"COG1116",14,34,23,23,10,23,17,14,12,18,38,26,7,36,15,25,17,38,20,33,33,16,23,35,22,13,17,25,18,41,56,37,14,30,31,21,25,25,61,16,40,31,13,50,8,23,21,13,15,23,16,35,4,13,27,22,30,20,21,31
"COG1117",58,6,28,17,10,45,12,53,8,36,10,20,24,16,36,21,17,10,12,26,7,15,53,11,63,14,14,14,12,10,48,7,9,11,49,49,34,11,17,19,14,41,2,28,4,42,54,25,55,34,17,74,52,22,27,41,6,52,55,48
"COG1118",1,1,0,1,2,1,0,1,2,0,0,1,0,1,0,3,0,2,10,2,5,0,0,2,0,1,1,3,4,3,40,6,1,4,1,0,2,8,2,0,2,1,1,3,0,0,1,1,1,0,3,0,0,0,3,2,0,2,1,4
"COG1119",12,18,18,14,5,8,4,5,13,8,13,7,1,1,3,7,12,6,2,14,13,4,5,18,13,8,10,8,21,13,2,25,6,3,19,7,23,15,12,12,12,17,6,11,3,15,5,19,12,16,12,13,0,7,29,1,7,7,13,20
"COG1120",9,9,7,13,13,20,15,5,21,2,5,6,3,3,7,9,7,6,6,21,17,16,5,14,7,10,6,7,11,12,63,12,11,15,3,7,6,12,12,7,7,9,6,24,7,5,4,14,11,3,14,4,3,6,28,6,13,11,4,9
"COG1121",64,20,62,73,45,57,59,45,35,40,20,46,35,54,58,80,51,12,22,31,29,54,38,25,64,59,70,53,11,18,54,18,44,35,74,66,53,13,16,39,20,63,30,19,41,52,66,81,46,73,63,61,61,55,71,63,10,70,65,77
"COG1122",19,4,28,22,16,12,30,8,17,4,11,27,27,10,22,20,17,3,3,15,15,16,15,9,24,11,34,28,20,12,1,11,9,15,45,33,35,12,13,31,6,25,7,6,14,21,21,40,17,43,23,27,10,15,45,6,31,17,24,44
"COG1123",93,60,85,96,75,86,106,82,77,70,67,78,45,110,109,79,72,16,7,50,51,65,78,69,88,108,93,71,41,66,22,52,78,55,86,111,100,46,60,71,52,85,116,61,48,93,81,103,96,117,82,113,80,92,92,72,37,90,81,114
"COG1124",0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,16,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",2,0,1,2,0,1,1,0,0,1,1,1,0,1,0,2,0,2,2,5,5,0,1,1,3,0,1,1,0,3,16,2,0,1,2,0,0,0,4,1,0,0,0,1,0,1,3,3,2,1,2,2,0,3,0,1,0,1,0,2
"COG1126",35,36,38,59,47,59,58,49,52,40,45,63,57,49,61,46,36,16,17,37,42,44,49,40,58,48,62,59,39,43,95,40,49,50,40,43,36,50,37,46,23,53,57,29,48,38,50,47,49,38,48,43,48,59,47,47,25,60,35,25
"COG1127",18,9,18,24,15,20,21,14,18,31,8,13,12,15,16,13,11,7,17,18,6,21,23,8,28,28,18,11,5,10,51,10,16,9,21,16,17,8,16,23,31,32,16,32,8,22,12,19,13,21,23,18,11,28,45,9,6,23,19,28
"COG1129",52,51,53,38,48,68,50,45,46,44,59,45,44,65,49,43,58,7,14,35,52,52,78,47,57,55,42,31,29,49,13,55,53,47,48,54,40,32,40,42,24,60,55,49,41,37,50,54,46,55,48,57,50,64,30,50,22,60,64,43
"COG1131",166,171,140,166,155,153,140,187,171,119,188,164,117,123,151,145,165,65,86,178,193,171,146,195,119,126,146,190,144,190,82,158,118,177,139,122,130,162,171,122,205,161,110,127,165,133,137,134,157,143,163,112,142,163,166,185,177,131,163,139
"COG1132",379,254,351,354,330,344,341,300,327,321,288,325,319,346,340,394,300,111,100,314,286,351,314,287,344,301,332,361,271,297,184,259,312,298,405,423,378,255,294,294,202,349,308,165,352,355,405,398,366,442,371,332,300,358,466,299,250,358,354,390
"COG1133",34,19,31,27,19,23,25,30,22,35,18,23,42,48,16,30,27,23,10,10,12,41,48,19,29,42,37,23,42,15,0,24,32,23,31,24,29,19,18,27,9,18,27,1,29,27,34,33,26,36,21,33,52,33,8,31,8,35,42,27
"COG1134",9,11,10,12,9,4,10,11,18,5,11,13,1,7,8,13,6,6,1,18,6,4,3,12,9,8,8,9,13,23,29,16,9,13,9,3,8,15,16,6,21,12,6,29,10,10,6,7,3,10,14,4,3,4,14,4,17,5,4,10
"COG1135",1,15,0,0,1,0,1,0,1,0,5,0,0,0,0,0,0,0,2,3,10,0,1,8,1,2,1,0,1,8,11,1,0,1,0,0,0,0,6,0,7,3,0,2,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1
"COG1136",119,83,93,101,100,128,108,91,101,75,125,89,96,67,99,97,114,39,60,106,112,92,90,101,101,84,100,118,91,97,24,112,88,121,93,92,98,119,95,88,67,111,93,89,115,112,105,97,114,96,119,78,76,106,106,104,106,120,102,98
"COG1137",40,38,66,37,47,42,53,47,58,70,38,40,51,61,57,63,41,11,16,34,36,45,46,32,57,60,42,47,37,28,23,29,56,32,58,49,50,46,25,56,25,51,51,25,54,48,53,65,48,66,37,69,44,49,54,49,33,46,51,62
"COG1138",136,112,133,116,125,112,97,119,106,99,110,131,154,120,116,145,121,36,41,95,85,108,102,107,114,128,126,116,108,80,52,79,108,86,90,108,123,93,85,123,52,98,101,36,158,124,127,103,116,130,121,126,137,128,37,152,103,122,116,99
"COG1139",2,17,1,2,1,1,0,0,1,0,22,2,0,0,2,1,4,1,2,15,13,0,0,30,0,1,0,2,36,23,1,23,1,8,0,0,0,22,24,1,3,2,0,11,0,0,3,0,0,0,0,1,2,1,2,1,25,0,2,4
"COG1140",0,25,2,1,0,0,0,0,0,0,5,0,3,0,1,1,2,6,0,9,4,0,0,7,2,1,0,1,108,6,3,51,2,4,0,0,0,121,4,0,2,0,0,3,0,0,1,0,1,0,0,0,0,0,2,1,96,2,2,1
"COG1141",2,1,6,9,6,3,3,4,3,1,0,3,0,3,2,4,1,23,2,0,0,4,9,0,5,0,7,4,0,0,0,0,1,0,3,5,5,0,0,10,0,8,0,0,0,5,3,8,9,7,3,4,0,6,13,0,1,6,3,7
"COG1142",17,5,18,17,8,7,15,4,4,5,2,13,0,7,7,13,5,2,2,2,2,4,7,5,13,5,8,8,8,3,0,4,2,3,21,16,23,10,3,15,4,17,0,4,1,11,7,17,11,25,10,11,2,13,35,2,8,10,15,28
"COG1143",34,49,44,30,39,25,33,23,40,23,40,35,32,24,29,39,38,137,65,26,42,38,37,52,29,19,25,30,43,54,3,39,29,38,34,47,28,42,38,24,41,31,15,10,50,28,39,50,37,34,35,32,31,47,27,46,51,33,21,24
"COG1144",0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,31,1,0,7,0,1,0,0,0,28,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG1145",6,19,16,11,9,9,17,8,16,7,17,8,0,4,9,10,7,8,22,12,12,8,10,22,13,3,9,8,49,21,62,21,12,13,13,10,13,39,18,4,7,11,26,23,1,11,14,13,10,11,18,13,8,7,21,4,58,9,14,9
"COG1146",34,46,32,20,23,18,22,40,26,33,51,31,41,45,38,34,36,37,33,20,50,27,46,47,52,32,31,36,48,50,56,38,22,54,22,24,24,43,49,36,44,23,38,28,40,33,24,26,35,30,26,24,44,30,16,40,44,35,41,26
"COG1148",0,11,0,0,0,0,0,0,1,0,13,0,0,0,1,3,1,0,0,2,8,0,0,14,1,0,2,4,74,7,0,15,0,2,0,1,0,47,15,0,5,0,0,0,0,1,2,0,1,0,0,0,1,0,2,1,82,0,0,1
"COG1150",1,2,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,18,0,0,2,0,1,0,0,1,14,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,16,0,0,0
"COG1151",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,0,0,0
"COG1153",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1154",113,70,109,111,98,114,140,112,90,96,76,109,100,138,107,108,108,28,34,58,83,126,141,67,109,113,113,89,110,63,63,94,109,77,137,146,131,102,65,151,29,108,120,53,124,123,102,113,127,126,117,104,127,127,107,103,81,110,119,128
"COG1155",12,59,2,22,20,19,6,25,7,0,57,10,3,2,14,6,13,2,6,5,49,7,5,24,5,0,5,22,12,58,0,33,1,26,4,8,9,5,39,6,41,16,11,1,6,4,8,4,9,2,7,1,0,5,7,25,15,5,11,5
"COG1156",10,34,6,12,13,14,3,8,14,0,20,10,3,0,12,6,18,1,0,11,33,9,5,20,1,0,9,16,5,25,0,21,0,17,3,5,1,4,23,3,33,9,10,0,2,6,13,6,8,3,7,1,1,10,12,14,8,6,5,3
"COG1157",8,11,8,12,4,5,4,7,9,29,14,10,2,11,4,4,7,15,11,19,17,7,16,10,6,9,11,8,6,13,35,17,8,9,7,8,6,6,16,3,29,11,7,36,7,11,6,11,6,10,16,12,6,14,13,2,2,1,15,14
"COG1158",96,71,68,65,78,80,93,89,74,113,72,80,97,101,97,109,107,27,41,70,64,95,100,72,95,95,51,81,85,76,39,68,109,105,73,65,79,81,51,84,46,77,86,44,130,112,94,108,101,58,87,81,119,96,51,107,73,98,92,56
"COG1159",29,24,30,39,30,31,45,23,34,43,17,30,19,40,54,30,30,11,8,27,28,25,33,29,41,34,25,24,34,30,31,30,35,17,43,38,44,26,22,21,25,44,53,19,29,37,33,53,36,37,39,42,36,48,38,29,16,36,44,56
"COG1160",61,48,70,46,63,61,84,55,71,81,49,39,63,62,61,59,54,23,19,52,54,59,55,43,61,56,74,66,41,31,45,46,67,39,78,76,66,51,48,54,42,75,50,46,71,82,50,53,65,74,55,66,64,67,65,41,65,56,66,86
"COG1161",4,5,4,11,12,12,7,7,12,5,3,18,0,7,13,14,7,5,5,9,4,10,4,3,4,9,10,11,6,8,22,9,12,4,11,9,10,8,7,15,10,13,14,3,1,18,5,3,19,7,12,14,2,5,27,1,4,9,7,13
"COG1162",21,11,22,13,18,21,30,12,19,28,13,14,19,11,27,19,20,11,6,24,23,27,13,27,39,23,12,19,11,14,31,20,32,15,34,19,34,10,18,27,22,33,30,11,17,29,16,23,25,20,22,22,13,30,47,16,10,23,19,27
"COG1163",10,20,4,20,9,13,3,18,8,0,20,8,2,0,12,4,7,2,0,10,21,4,4,13,1,0,2,13,9,26,0,8,0,14,3,3,3,5,25,3,23,13,4,0,4,4,5,1,7,2,4,3,0,5,6,16,14,4,5,3
"COG1164",41,49,28,35,35,24,22,39,31,30,46,27,16,20,35,15,29,4,1,37,53,29,27,32,31,29,24,38,12,54,3,34,21,27,22,27,15,25,40,30,42,34,21,14,16,25,24,23,32,22,18,21,13,39,38,24,24,39,28,29
"COG1165",18,11,27,24,14,13,21,15,16,24,25,23,6,8,30,31,19,2,1,4,11,15,18,18,23,23,31,27,12,12,41,16,22,10,51,50,33,14,10,35,32,48,16,1,8,28,20,39,23,25,23,28,9,20,67,10,19,21,29,44
"COG1166",26,12,44,39,14,16,21,10,11,13,7,28,1,21,14,36,11,24,20,22,2,9,16,10,42,27,28,16,3,7,57,11,29,13,50,44,60,4,18,38,27,47,3,19,3,42,25,41,22,61,28,25,12,26,82,4,8,20,29,72
"COG1167",16,18,15,33,19,22,26,16,29,27,27,7,11,34,29,16,15,34,45,72,31,20,35,38,28,29,17,18,35,29,120,41,37,26,18,17,19,20,39,24,25,21,38,37,16,16,14,24,20,28,34,31,24,28,23,28,20,22,31,26
"COG1168",3,12,8,12,11,14,9,13,5,6,19,12,3,5,13,2,12,9,5,14,7,7,18,14,13,6,17,9,8,8,35,24,14,13,5,7,13,7,10,9,9,11,16,12,10,5,9,5,7,12,9,6,7,5,9,7,13,15,13,10
"COG1169",19,11,38,23,17,15,19,13,15,15,15,26,8,7,23,23,15,4,2,13,16,11,10,15,19,10,23,20,9,17,17,7,9,0,13,14,13,6,6,11,8,17,3,2,2,6,9,13,7,19,8,9,3,4,10,2,5,5,4,25
"COG1171",102,103,98,107,113,112,115,98,113,109,108,48,77,115,109,111,102,41,31,82,126,89,101,110,103,112,91,109,69,97,56,109,88,97,108,100,84,70,103,109,83,112,118,45,88,101,104,96,92,136,105,92,95,119,98,97,66,100,105,109
"COG1172",46,37,60,51,61,81,76,52,41,48,44,49,48,78,63,68,93,3,10,30,49,50,74,47,71,58,58,62,17,57,8,40,68,40,61,76,63,34,46,57,24,45,63,38,45,22,73,42,59,60,61,68,57,74,24,63,20,57,60,44
"COG1173",32,51,34,35,35,36,34,26,20,18,50,28,27,19,37,29,23,7,9,41,57,32,43,54,28,25,22,24,31,44,68,108,51,123,105,87,98,87,125,96,103,92,90,85,52,76,87,82,90,87,72,81,67,98,76,97,96,95,118,92
"COG1174",1,5,0,2,0,1,1,0,1,1,5,1,0,2,0,0,0,0,1,3,3,1,0,2,1,2,1,3,3,4,24,1,1,1,0,1,1,1,5,0,4,0,0,3,2,5,1,4,1,2,0,2,0,2,0,0,2,0,1,2
"COG1175",112,81,162,86,116,106,149,101,113,146,95,97,111,167,123,119,156,20,35,53,99,122,135,91,152,113,138,100,82,92,143,86,93,70,128,137,127,108,98,148,32,80,144,37,114,82,113,108,106,116,127,125,145,122,66,121,63,119,178,92
"COG1176",49,77,52,43,50,71,52,60,48,43,89,48,49,63,72,47,55,14,25,34,80,54,59,80,43,58,48,59,61,63,42,70,49,46,43,42,61,74,90,57,34,27,71,35,53,40,47,39,69,49,43,71,71,61,25,58,50,65,75,43
"COG1177",43,51,36,39,46,52,37,52,37,37,59,35,44,39,43,39,40,15,17,30,71,45,46,74,49,44,61,39,63,54,26,57,43,42,41,40,32,66,58,47,16,37,68,48,49,32,35,41,50,36,32,53,74,62,25,54,29,51,38,48
"COG1178",135,66,146,130,164,142,173,97,130,112,104,139,161,157,152,136,155,45,37,84,98,124,86,106,136,169,157,118,91,107,54,100,151,92,132,128,130,95,91,166,46,140,152,60,152,115,135,166,136,166,140,153,153,167,104,135,77,158,137,147
"COG1179",0,4,0,3,1,0,0,2,0,1,0,1,5,1,1,0,3,9,10,6,1,0,0,3,0,3,1,1,0,2,18,3,0,1,2,0,1,1,8,0,10,0,2,0,0,1,0,1,1,0,2,0,2,1,2,1,0,1,0,4
"COG1180",2,29,1,2,0,1,0,3,3,0,20,1,0,0,0,0,1,2,5,7,14,2,0,12,0,0,1,0,17,19,1,19,1,7,0,0,2,24,14,2,24,4,2,9,0,2,0,0,1,0,2,0,0,0,1,1,28,0,4,0
"COG1181",49,57,66,46,62,59,67,62,50,84,54,57,66,67,62,86,59,14,27,34,54,68,46,58,79,63,68,66,92,51,30,53,63,40,69,62,65,71,50,66,48,55,64,33,73,70,56,60,53,90,65,65,74,64,60,62,77,59,63,65
"COG1182",6,4,14,9,14,12,10,6,5,11,1,8,25,10,14,2,15,7,9,4,1,21,8,4,10,17,7,5,1,6,19,5,14,6,9,9,8,0,4,6,6,10,13,14,11,8,7,13,17,6,10,13,18,15,4,5,1,6,11,10
"COG1183",39,44,31,37,45,40,24,51,41,45,54,40,51,59,36,41,46,13,24,32,42,47,39,47,48,42,33,50,27,39,54,36,49,41,33,26,40,43,28,28,26,35,40,9,33,39,45,40,34,36,32,43,50,46,23,59,54,44,41,30
"COG1184",0,1,0,1,1,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,0,1,1,0,0,1,3,2,3,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,5,0,1,0
"COG1185",154,101,137,140,134,123,160,143,135,143,131,132,133,185,137,155,133,44,55,83,106,167,179,90,143,141,133,126,115,106,87,125,142,124,139,162,150,109,94,125,80,141,131,60,163,154,155,160,140,156,146,164,174,153,118,157,110,151,133,126
"COG1186",58,51,88,73,73,88,100,61,66,72,45,79,79,96,82,70,75,26,25,59,67,83,77,51,72,87,73,84,83,47,32,44,72,62,89,89,84,57,43,76,52,84,69,29,83,91,88,86,72,101,72,88,77,95,93,58,58,68,75,86
"COG1187",41,30,32,45,52,47,53,37,40,50,32,27,45,45,55,35,34,28,29,46,31,41,41,35,47,53,42,41,35,30,103,41,50,31,57,24,52,29,31,46,59,39,72,46,45,46,45,31,47,56,53,51,31,47,54,41,39,45,39,43
"COG1188",3,3,5,5,3,0,7,1,5,6,5,2,0,2,1,3,5,5,5,8,4,1,6,2,3,1,5,2,2,1,14,2,8,4,1,3,3,3,1,3,5,4,12,6,1,4,2,2,5,4,0,3,2,5,3,0,1,0,1,7
"COG1189",12,5,28,14,9,14,15,10,13,11,12,19,1,10,8,22,12,0,2,16,13,10,8,11,13,7,15,13,9,12,35,12,5,8,26,20,25,13,17,23,10,24,1,6,4,22,21,27,18,27,16,12,9,14,34,6,8,10,10,29
"COG1190",39,35,52,53,45,65,67,51,45,58,42,69,64,69,68,68,58,16,17,53,61,62,73,60,80,58,53,69,54,43,43,57,60,45,68,50,83,63,59,65,41,65,52,21,61,76,55,63,66,61,63,61,40,69,69,67,63,60,59,62
"COG1191",2,9,5,5,4,4,7,6,6,17,4,4,4,4,4,5,10,15,15,13,7,10,3,11,14,5,9,1,1,8,21,15,12,6,6,5,15,5,4,14,10,11,7,13,3,4,7,8,4,8,5,6,2,6,7,2,9,5,12,11
"COG1192",73,60,71,65,93,78,82,72,95,83,73,94,80,84,88,78,86,62,59,90,65,84,90,61,90,77,80,84,61,73,15,35,26,29,27,18,25,22,24,27,33,26,16,30,28,27,23,25,21,24,21,28,35,35,27,29,20,34,16,37
"COG1193",29,9,46,50,30,38,39,13,30,19,17,37,4,20,30,40,19,0,2,18,16,23,18,24,27,24,38,21,7,21,0,7,29,10,77,58,60,17,13,54,33,57,38,2,9,46,31,54,38,74,36,42,16,31,76,17,11,35,41,83
"COG1194",78,47,75,73,66,73,82,65,59,82,43,64,92,76,69,74,70,41,61,54,54,87,60,42,77,61,76,58,50,37,30,44,69,50,45,55,84,41,32,66,42,64,61,32,105,68,70,58,84,60,69,68,62,78,38,73,51,67,58,40
"COG1195",46,32,32,48,50,38,55,35,36,66,35,54,34,53,59,52,53,21,24,35,22,41,45,34,51,42,47,38,22,30,37,25,59,35,57,63,48,36,33,44,36,68,42,24,51,60,44,58,40,52,64,51,36,49,60,50,14,48,45,55
"COG1196",208,189,211,206,157,164,186,201,156,154,161,230,157,168,159,195,193,36,52,100,158,167,194,145,179,167,173,185,149,175,106,115,144,153,213,193,215,165,159,195,195,210,124,123,176,206,204,195,165,213,170,164,172,155,171,168,139,164,216,181
"COG1197",153,115,124,113,126,120,156,137,118,129,97,112,77,170,121,112,121,39,36,136,106,113,109,142,144,132,144,123,125,88,46,44,42,34,40,54,48,43,34,45,28,46,51,35,39,55,34,54,44,46,51,48,29,49,53,28,43,47,50,56
"COG1198",151,98,175,127,135,137,160,148,135,165,117,166,140,159,149,153,123,42,44,84,103,145,137,131,135,141,160,139,144,92,57,124,149,124,191,168,155,136,83,158,97,137,153,39,143,158,162,155,158,186,143,150,172,167,116,132,130,149,153,142
"COG1199",46,47,35,71,47,37,32,55,75,21,65,58,26,30,35,38,41,46,62,77,60,33,38,87,35,21,36,65,81,53,121,60,32,50,52,47,52,61,54,49,54,68,33,69,22,43,42,40,47,53,48,25,20,27,87,46,79,36,33,54
"COG1200",37,29,41,36,48,35,52,49,39,33,29,44,48,53,55,48,49,18,17,30,32,52,42,23,48,55,37,44,37,23,62,107,124,102,130,157,139,103,55,134,78,137,121,53,184,148,131,133,164,152,133,138,146,137,131,132,128,128,161,138
"COG1201",95,88,58,96,83,80,56,103,92,49,95,47,5,52,70,37,74,24,29,49,91,74,48,66,66,32,98,101,14,110,7,57,30,90,93,95,78,18,101,65,89,79,37,50,25,41,81,90,57,89,87,49,28,69,160,57,35,32,87,98
"COG1202",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1203",1,3,1,3,3,0,0,0,1,0,2,0,0,1,1,0,2,13,5,8,2,1,0,0,1,1,0,3,1,6,23,3,2,6,0,0,0,2,6,1,16,1,0,8,0,0,2,1,0,1,8,0,0,2,4,0,0,2,0,4
"COG1204",27,72,5,50,44,20,4,47,39,1,49,29,2,2,22,7,29,16,7,16,37,20,7,29,2,1,9,40,11,57,7,39,6,22,11,6,12,12,54,20,79,13,14,10,6,8,22,7,15,5,22,6,3,16,23,28,23,16,9,10
"COG1205",6,14,5,5,1,7,9,5,8,2,7,3,7,4,6,1,8,8,9,17,11,4,1,5,3,3,6,5,11,13,10,10,12,21,2,4,5,10,5,4,4,5,3,3,2,2,3,4,1,6,5,1,2,2,7,4,31,4,5,0
"COG1206",9,6,27,29,5,12,19,5,7,14,12,7,5,17,11,16,20,1,2,11,13,14,13,9,14,17,22,11,6,6,5,8,9,14,21,27,17,9,9,17,22,13,11,20,5,18,17,20,20,28,19,20,8,19,42,4,5,18,15,32
"COG1207",58,46,68,55,71,59,78,53,50,59,31,58,70,78,56,59,54,20,23,48,39,63,84,33,46,84,69,57,39,24,38,28,64,42,80,65,75,29,38,59,43,44,55,34,79,74,49,59,68,82,74,71,80,78,84,50,28,77,63,56
"COG1208",88,104,112,90,109,110,87,92,96,113,126,121,104,101,71,116,87,127,145,72,112,114,77,97,106,88,126,123,152,94,27,95,83,99,93,86,89,147,108,105,105,93,94,64,103,97,103,102,109,112,69,94,110,109,95,112,159,105,93,86
"COG1209",37,31,44,38,40,44,32,33,48,52,46,40,55,58,57,41,34,33,42,35,52,52,23,42,38,65,37,29,44,51,39,39,50,56,47,47,41,45,49,33,50,27,60,35,63,44,33,50,36,36,32,40,55,49,48,36,67,52,32,44
"COG1210",28,30,29,27,35,29,33,39,39,49,27,24,44,41,23,30,27,14,10,26,24,24,30,21,43,25,42,30,33,36,12,8,8,16,6,8,9,12,15,9,9,8,13,8,11,8,8,11,8,8,16,11,19,6,5,15,7,9,13,8
"COG1211",45,40,38,42,29,44,63,51,39,67,35,52,79,64,44,52,43,16,16,24,36,71,51,43,46,49,58,43,51,36,21,38,55,35,56,44,49,52,35,49,23,55,34,13,79,64,72,56,52,65,61,56,60,59,46,59,34,66,57,48
"COG1212",56,44,66,57,53,41,46,47,52,85,39,41,65,54,55,55,45,77,83,32,37,53,56,35,53,56,59,52,70,40,26,39,58,58,47,55,49,60,21,52,37,44,61,22,54,56,42,54,63,49,63,51,62,52,28,56,43,53,49,48
"COG1213",15,44,12,4,10,12,12,19,14,7,41,11,11,16,9,30,15,20,15,22,42,14,11,45,9,8,13,20,42,59,1,25,3,29,19,17,17,33,37,11,42,12,7,2,20,8,19,10,13,14,12,7,14,7,7,21,55,7,5,7
"COG1214",27,28,24,20,31,34,18,25,31,25,21,21,29,21,17,25,29,14,4,24,28,18,25,30,36,24,26,29,42,20,10,12,7,4,11,8,10,9,10,7,8,7,5,10,13,11,4,6,8,10,5,1,8,6,14,7,18,10,11,7
"COG1215",40,66,28,55,31,26,23,18,34,11,51,22,26,16,21,30,17,24,18,42,59,36,20,32,23,24,39,23,39,69,25,41,40,51,29,38,32,33,67,48,87,46,29,69,15,35,29,47,29,31,39,29,14,21,80,32,54,24,22,47
"COG1216",52,82,53,46,52,58,39,67,57,59,74,51,42,65,52,71,54,75,96,57,84,56,24,67,48,46,63,69,103,104,98,57,71,76,48,38,48,94,70,52,87,44,73,97,79,41,72,49,69,46,63,42,68,59,37,83,123,61,37,47
"COG1217",72,87,88,83,72,124,95,72,69,126,57,70,145,105,141,53,92,34,25,54,101,88,148,89,110,154,110,73,74,79,14,36,51,13,34,32,25,21,27,25,22,19,42,19,30,40,22,27,30,46,24,47,40,22,25,26,26,37,34,33
"COG1218",59,31,50,43,56,70,45,56,55,67,35,52,35,58,67,58,46,23,13,37,40,48,45,26,42,42,44,48,39,37,31,50,64,35,67,42,56,53,25,47,20,51,46,13,58,55,42,36,60,62,48,55,57,47,55,48,24,53,53,52
