"","X138_DCM_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0.0d2","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X141_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X112_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0651",15,70,22,27,27,49,39,37,87,25,20,44,35,56,20,21,28,23,36,23,26,114,73,68,33,18,44,32,23,40,26,52,11,33,81,64,26,25,29,22,18,49,51,103,25,104,43,27,53,13,54,24,42,57,31,93,41,65,31,50
"COG0652",108,76,106,97,89,90,84,63,107,95,28,13,97,96,88,48,91,83,69,98,63,53,90,115,91,115,98,94,74,83,83,108,36,108,78,78,134,87,72,105,116,59,32,123,113,68,99,64,97,24,82,96,83,98,108,99,79,78,87,56
"COG0653",203,156,227,219,174,160,158,217,158,191,53,60,234,161,214,90,195,188,205,209,233,164,132,152,191,179,201,242,208,214,243,155,66,176,115,124,199,207,224,156,198,103,88,138,217,107,229,212,213,73,264,197,169,203,165,133,218,158,188,137
"COG0654",148,100,154,150,146,122,114,196,81,134,52,116,132,135,151,89,186,154,197,151,144,69,76,110,186,154,160,183,149,159,196,96,60,141,89,86,144,141,156,138,145,95,108,78,148,92,152,156,226,50,181,170,83,209,171,85,191,102,134,99
"COG0655",4,5,6,6,9,9,13,5,3,12,30,30,2,12,4,20,8,9,11,10,7,12,10,7,8,7,16,10,3,12,5,9,11,8,20,10,6,9,10,4,8,36,46,5,5,19,5,10,3,21,6,9,4,16,4,5,8,6,4,20
"COG0656",13,30,9,6,16,12,29,5,29,5,16,22,11,23,11,29,15,16,7,22,11,15,30,18,9,12,20,15,10,6,12,28,7,9,26,41,20,13,9,12,14,32,33,11,19,32,10,10,11,12,9,7,18,19,24,30,3,27,18,40
"COG0657",62,75,69,53,71,55,88,49,71,75,35,36,68,96,66,39,68,79,70,76,97,51,76,128,57,64,85,102,67,60,60,71,26,76,109,60,47,42,58,65,70,94,87,55,69,93,73,50,69,35,64,63,49,39,62,92,68,78,68,70
"COG0658",3,11,2,11,15,8,23,4,9,8,13,43,5,9,3,47,10,3,6,5,4,38,11,22,11,3,12,10,1,5,3,9,19,4,15,43,8,15,1,1,3,80,51,8,2,52,15,17,5,20,14,3,12,18,2,5,7,14,5,43
"COG0659",45,40,51,111,83,61,65,58,41,149,68,91,72,37,66,117,74,39,42,73,37,37,49,66,69,54,80,95,25,61,83,38,62,109,59,69,100,52,72,38,59,108,116,41,67,106,101,108,67,39,60,128,49,144,29,44,86,13,83,102
"COG0661",164,81,157,196,163,89,121,138,71,256,65,83,143,101,149,57,168,156,138,142,124,53,48,84,157,128,150,155,117,153,191,82,99,180,65,67,216,121,147,170,168,83,105,98,220,73,177,140,159,44,153,185,103,104,153,70,167,78,141,72
"COG0662",58,47,54,53,60,43,61,65,34,53,181,140,55,49,69,53,85,62,55,33,57,43,43,43,42,61,49,59,57,51,58,54,279,70,58,53,55,48,60,90,67,58,78,36,50,77,50,54,63,254,56,63,43,42,50,38,42,55,55,44
"COG0663",20,11,26,24,24,20,30,25,20,25,24,27,32,22,17,27,29,29,34,29,22,17,27,27,24,20,27,22,24,30,26,11,18,17,18,22,18,24,32,19,23,23,27,18,28,34,29,25,30,34,39,34,15,37,18,17,26,25,30,25
"COG0664",46,40,22,42,42,66,51,22,72,51,63,82,25,50,32,98,38,20,30,46,27,102,53,65,32,41,27,25,24,18,32,46,47,49,62,62,57,38,25,37,40,80,110,38,47,61,52,32,22,40,14,41,49,36,35,57,34,37,43,65
"COG0665",505,648,462,331,456,588,303,482,556,373,152,204,548,400,439,133,418,496,619,423,469,485,595,283,507,395,513,470,451,504,385,423,168,449,487,344,431,415,498,472,425,126,114,506,374,139,497,474,437,150,448,415,362,592,473,609,512,512,417,333
"COG0666",59,85,26,20,56,55,80,24,77,28,24,4,20,53,41,41,77,55,25,92,31,88,114,103,23,24,28,32,20,11,38,65,26,46,95,58,111,43,20,27,47,11,20,25,58,29,17,18,28,27,25,17,75,108,53,80,18,50,57,55
"COG0667",133,159,122,110,123,117,148,152,162,116,33,49,118,177,133,42,133,136,125,99,149,121,187,178,122,95,160,147,150,139,126,218,50,146,138,125,137,145,117,122,114,128,77,137,116,77,130,144,149,59,153,152,198,127,151,180,129,194,128,140
"COG0668",107,116,127,116,96,98,107,93,115,117,63,96,86,106,101,171,85,91,82,112,94,104,92,135,104,133,109,91,101,92,38,56,24,24,40,55,39,36,34,24,50,70,51,49,36,66,26,41,29,21,56,29,29,22,42,31,30,27,45,74
"COG0669",23,29,30,42,36,30,26,39,22,38,10,4,40,17,35,14,32,28,43,42,43,28,15,22,27,36,26,36,35,42,48,23,10,33,14,20,34,22,38,28,30,9,13,25,24,12,37,34,39,14,35,27,30,22,22,24,31,32,35,30
"COG0670",33,23,34,37,36,25,24,42,18,37,13,5,47,18,53,16,43,35,42,42,33,22,25,24,47,38,37,47,41,42,46,20,20,45,32,22,34,30,43,30,31,18,13,18,42,21,49,29,39,7,58,43,14,37,38,23,45,27,51,21
"COG0671",23,15,18,15,23,30,32,20,42,10,183,124,20,17,17,42,14,18,29,19,18,33,20,23,18,20,14,26,21,32,5,3,56,9,7,8,8,8,8,4,11,22,17,15,5,18,8,5,5,26,10,7,8,9,3,5,7,9,7,5
"COG0672",11,21,6,4,3,9,11,0,22,5,11,11,1,9,2,29,4,8,5,0,4,10,18,22,4,7,19,1,23,7,10,23,1,8,15,8,11,8,5,7,2,36,36,15,8,14,5,7,2,14,20,2,25,13,9,20,6,34,6,18
"COG0673",255,372,282,274,304,316,378,365,372,254,118,27,305,459,360,90,301,310,356,310,341,344,434,451,410,313,310,318,347,351,349,395,113,272,351,234,250,284,389,303,304,177,86,282,262,227,353,350,355,94,329,285,347,273,296,415,317,457,329,275
"COG0674",61,113,43,20,42,148,63,19,94,15,3,3,36,91,37,21,27,55,35,27,31,230,97,76,25,49,38,27,60,29,24,98,9,55,97,45,39,48,11,65,38,21,22,109,45,6,14,11,20,17,30,26,77,3,67,106,20,96,43,50
"COG0675",0,5,0,4,0,0,3,1,8,0,11,6,0,2,0,16,2,1,0,7,1,1,2,10,0,1,6,0,1,0,0,1,39,0,4,8,5,4,0,1,0,0,5,1,1,10,0,3,0,18,1,0,21,2,0,5,0,0,0,5
"COG0676",0,1,1,1,1,0,5,0,1,1,6,14,1,0,1,13,2,0,2,1,0,0,1,4,0,0,1,0,0,0,0,0,9,0,4,7,4,3,0,2,5,0,2,2,3,1,0,4,0,2,0,0,3,2,1,2,1,1,1,9
"COG0677",38,46,46,40,53,38,25,39,59,45,10,17,53,54,45,22,37,44,35,43,55,55,35,62,35,57,25,37,47,39,54,50,18,20,39,37,30,49,48,48,53,29,41,58,31,32,39,37,37,25,48,55,54,38,43,42,32,59,47,38
"COG0678",39,9,33,28,25,17,19,31,7,19,84,19,37,16,32,27,22,16,32,20,26,18,9,11,20,24,37,41,21,34,29,15,45,39,16,20,32,18,23,26,30,21,24,10,16,28,29,34,18,31,28,22,18,37,23,14,31,19,20,16
"COG0679",12,9,17,13,10,18,18,9,8,17,8,16,13,13,17,11,19,12,18,13,14,8,6,12,20,15,18,21,16,10,47,19,15,40,33,33,30,42,38,24,33,25,25,25,45,29,40,43,46,26,25,51,19,31,34,25,41,34,47,55
"COG0680",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,1,1,3,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,2
"COG0681",52,51,81,60,66,61,41,74,53,60,26,21,65,67,56,49,70,66,61,60,66,48,42,57,64,81,67,67,67,63,80,51,43,75,46,51,51,70,74,75,72,51,34,60,71,36,66,68,76,30,91,72,67,66,76,55,72,57,53,48
"COG0682",50,40,50,54,59,54,49,81,43,61,15,12,62,52,62,22,64,53,66,63,74,41,51,44,67,61,44,61,51,48,65,40,26,53,46,25,48,58,67,45,51,39,23,40,54,40,64,69,72,19,63,69,47,55,42,41,58,45,64,27
"COG0683",132,159,130,132,114,162,114,137,159,131,56,107,131,149,149,95,139,121,133,103,122,186,158,105,103,125,171,107,127,134,155,156,66,121,176,126,110,105,95,119,108,110,118,125,114,71,114,108,138,66,126,132,115,82,121,183,132,117,127,172
"COG0684",16,28,16,20,17,23,27,27,20,16,4,10,20,45,16,18,21,23,21,9,25,17,29,29,19,16,33,15,27,15,4,6,5,7,12,8,2,12,4,2,4,4,2,9,6,3,7,4,6,5,6,3,12,6,4,5,5,6,4,9
"COG0685",41,49,36,53,53,66,50,61,58,46,8,27,42,53,29,32,47,52,42,55,44,94,68,43,45,48,48,48,41,42,46,56,19,53,63,31,36,48,38,62,49,27,22,49,58,21,44,41,46,11,35,53,43,41,51,55,48,62,54,31
"COG0686",60,40,54,36,57,46,35,46,33,28,12,6,42,45,39,24,44,56,47,39,77,43,46,36,69,48,63,47,52,52,59,37,32,30,32,37,41,45,64,47,50,32,32,49,37,54,52,65,48,16,66,35,35,50,47,33,37,43,38,45
"COG0687",73,81,53,48,50,82,40,75,75,52,53,41,60,52,58,50,64,71,79,50,67,72,101,49,68,61,72,73,60,63,63,63,29,49,88,53,59,46,61,56,38,44,35,69,29,23,50,52,46,28,49,45,47,67,62,77,68,57,50,90
"COG0688",37,37,32,28,27,39,34,37,23,35,17,17,28,28,27,22,33,53,37,40,34,38,34,26,39,38,27,41,42,28,26,30,19,26,29,25,41,39,28,36,39,21,18,27,30,20,31,39,34,14,47,21,33,35,46,34,33,42,41,26
"COG0689",11,7,9,7,12,7,10,7,10,7,3,7,5,8,13,6,7,15,8,4,12,4,9,13,14,5,11,2,14,7,15,36,15,24,43,30,14,24,38,33,30,30,22,49,37,11,35,22,20,14,23,16,40,30,25,32,24,19,24,24
"COG0690",4,1,2,6,8,3,6,6,1,7,3,6,7,3,2,6,5,4,6,4,5,2,3,6,8,4,7,9,0,4,8,1,6,11,4,4,7,5,5,4,8,4,5,3,10,1,9,5,10,7,4,13,10,8,1,2,7,6,6,12
"COG0691",35,23,38,40,34,25,22,30,22,36,6,9,36,33,29,19,27,19,27,41,36,19,17,17,29,31,28,43,33,39,24,21,15,25,23,17,28,31,33,23,39,22,19,23,39,16,30,47,39,13,40,37,30,24,33,20,36,26,34,12
"COG0692",14,3,11,17,24,15,7,26,5,22,16,21,22,14,9,17,19,9,25,13,23,2,2,12,18,13,26,20,19,27,2,0,5,4,3,3,0,2,10,3,3,3,10,3,4,3,9,7,4,2,6,6,6,16,9,2,8,1,3,5
"COG0693",8,11,5,12,8,14,24,8,16,6,23,58,2,6,5,35,14,4,10,5,3,15,13,20,3,6,9,7,4,1,7,13,26,6,20,34,8,10,6,6,7,38,43,9,5,30,8,12,3,30,5,3,12,9,3,6,7,12,14,38
"COG0694",38,31,43,39,55,36,32,53,43,44,72,24,56,36,42,20,48,42,34,58,52,27,38,35,36,40,34,44,21,44,42,32,74,46,45,27,30,42,58,60,47,34,26,28,37,20,54,46,50,115,59,48,48,49,34,35,45,27,38,25
"COG0695",30,16,25,28,32,14,34,21,27,21,35,19,25,22,26,60,31,27,24,19,16,14,24,19,24,24,24,28,20,31,30,17,41,34,26,50,25,22,28,27,25,35,30,20,22,25,29,35,15,35,24,26,35,26,13,12,22,25,30,32
"COG0696",27,31,29,62,42,41,30,43,29,75,21,30,40,22,39,14,41,36,30,48,30,29,19,34,45,49,32,43,12,34,40,20,17,50,29,24,52,25,51,33,33,8,19,21,46,31,59,38,50,17,32,45,26,48,18,16,45,21,45,15
"COG0697",477,401,494,453,450,399,350,560,353,423,138,162,519,420,532,157,484,547,556,431,528,318,379,332,500,470,440,539,517,527,508,336,216,435,313,240,438,448,481,419,505,168,167,339,424,135,554,513,566,150,568,460,352,509,491,389,556,376,454,301
"COG0698",23,16,30,10,10,22,23,21,16,17,18,6,24,21,22,13,16,17,29,25,19,22,19,9,20,27,26,20,20,25,18,15,11,16,12,11,14,23,21,17,26,24,23,18,23,19,24,22,24,22,18,15,20,15,24,22,19,23,21,17
"COG0699",7,0,3,4,3,1,15,1,2,2,4,12,0,1,3,2,6,5,1,4,0,3,2,4,2,0,0,4,1,0,0,0,0,1,1,0,1,0,1,2,3,0,1,0,1,1,0,0,0,0,0,1,3,1,3,1,0,0,1,0
"COG0700",0,5,0,3,2,2,3,1,4,4,5,14,4,1,1,5,3,0,3,1,3,5,3,7,1,2,1,1,0,0,0,3,0,0,9,7,2,1,6,4,2,2,5,4,2,6,2,1,0,3,3,3,1,1,0,4,2,2,0,4
"COG0701",5,4,2,10,5,12,17,2,12,3,12,11,2,2,5,32,4,12,6,5,3,15,9,16,9,0,0,3,3,5,3,8,17,6,12,23,13,8,2,5,8,24,8,5,3,25,9,11,3,15,4,3,14,5,9,4,1,9,5,26
"COG0702",79,80,88,102,110,73,100,91,82,102,36,21,90,90,97,66,115,127,81,119,97,68,80,95,93,98,75,102,84,93,28,45,16,34,29,22,39,33,38,31,29,25,26,24,31,36,43,30,21,8,22,37,34,25,40,18,27,22,38,24
"COG0703",39,22,51,46,38,28,30,54,26,42,12,9,35,32,40,17,46,40,51,41,35,26,33,47,50,38,33,47,39,45,36,30,11,46,21,15,46,44,39,30,45,14,12,22,48,13,59,45,45,21,47,49,29,34,35,19,57,39,37,14
"COG0704",22,42,75,24,8,25,31,18,64,32,13,11,8,50,28,11,41,71,10,14,7,25,25,23,8,58,50,11,51,34,36,65,5,34,48,41,25,16,4,15,48,23,24,103,22,6,44,3,7,7,42,13,47,2,69,67,44,36,17,26
"COG0705",37,60,42,24,39,46,41,30,54,39,22,17,37,60,25,52,39,34,35,35,48,63,51,45,32,51,40,42,37,29,29,60,21,29,57,57,44,40,45,38,33,30,22,50,30,55,53,45,43,16,48,27,54,52,50,56,31,47,46,46
"COG0706",118,71,101,105,108,112,72,127,62,98,38,31,132,103,133,50,105,130,143,133,131,99,91,76,139,121,127,105,109,143,130,78,38,101,70,63,99,105,131,110,113,55,52,90,101,50,112,111,167,39,152,127,100,93,112,81,131,95,126,71
"COG0707",59,51,64,82,61,65,44,70,45,57,24,18,72,53,63,21,62,67,51,85,84,48,41,39,82,74,54,65,76,86,79,44,27,66,48,33,78,48,79,65,93,29,26,35,63,24,82,68,88,18,91,96,46,60,77,58,64,45,67,41
"COG0708",66,41,61,63,51,60,45,78,33,71,23,43,60,68,54,64,76,70,73,64,67,32,56,44,60,63,55,67,56,58,68,51,27,55,53,35,52,61,58,54,42,44,48,32,61,23,70,78,90,35,68,64,39,64,62,35,67,43,63,50
"COG0709",34,31,34,80,28,26,38,35,25,73,8,7,27,37,46,6,52,30,25,37,22,33,27,30,32,31,26,29,36,47,61,25,18,53,27,11,52,31,20,41,36,10,17,17,47,13,38,14,52,8,25,55,13,30,17,15,44,11,50,17
"COG0710",7,21,12,0,2,10,11,1,26,3,2,7,3,10,4,0,3,8,0,5,2,12,14,13,3,8,4,0,9,0,5,19,1,3,23,9,2,2,1,7,3,0,0,28,11,0,1,0,0,0,0,1,16,0,11,23,0,5,5,6
"COG0711",51,37,66,66,65,43,42,70,31,70,9,11,62,42,59,24,83,64,38,63,49,30,28,31,57,64,58,51,70,57,70,40,25,55,29,16,64,63,60,53,57,21,17,26,49,13,66,63,60,11,52,70,38,51,71,25,67,38,59,26
"COG0712",45,29,31,41,39,31,27,49,17,44,13,3,34,32,37,29,59,30,43,48,52,29,28,28,34,43,39,53,39,42,42,33,17,38,24,18,53,40,37,38,45,14,20,27,40,17,52,43,48,18,44,44,31,49,38,37,59,30,41,27
"COG0713",24,26,18,10,19,20,11,11,18,25,3,2,14,20,14,1,16,20,11,10,20,19,17,23,20,16,15,12,22,13,19,17,8,16,20,18,17,20,22,14,20,5,8,30,21,12,14,15,18,4,14,18,14,10,29,21,16,15,26,13
"COG0714",205,145,196,124,166,119,223,114,140,98,958,712,168,195,221,342,165,111,267,113,134,129,144,169,157,132,183,180,154,156,114,143,787,189,137,105,130,153,171,327,166,357,422,147,137,401,138,139,146,943,149,147,162,156,140,164,169,153,160,122
"COG0715",30,54,19,63,32,20,59,65,41,46,47,130,17,51,32,110,56,40,25,24,23,32,55,61,15,30,26,30,29,30,52,42,27,34,72,59,25,25,21,29,31,102,73,48,31,76,35,18,44,47,17,29,50,31,16,54,40,35,32,78
"COG0716",9,3,7,24,22,2,16,6,4,13,23,7,12,5,12,36,14,9,8,20,13,5,2,19,15,5,6,7,9,9,10,1,23,13,2,21,27,11,14,8,14,2,8,6,17,3,0,11,12,10,4,17,19,13,10,1,11,8,16,7
"COG0717",47,31,41,39,50,22,34,42,30,47,27,48,37,40,43,24,27,31,47,29,43,22,33,29,48,29,55,47,44,58,47,34,40,38,32,26,44,36,44,45,34,34,23,31,47,47,58,44,41,18,54,42,42,28,38,26,49,41,42,23
"COG0718",14,12,14,11,11,11,5,5,12,14,2,3,18,11,19,10,13,6,8,14,10,11,7,7,11,11,6,19,11,17,4,6,3,10,2,3,1,1,3,3,5,2,4,2,2,2,3,2,4,0,4,3,8,3,3,5,3,2,3,3
"COG0719",167,153,184,140,174,163,149,150,142,154,84,6,168,159,193,63,175,184,159,196,167,120,141,168,199,199,137,177,183,150,169,165,73,129,144,110,161,171,172,206,168,104,69,171,173,106,154,150,136,85,150,168,174,132,224,156,162,195,175,135
"COG0720",16,16,21,43,32,14,26,16,13,45,5,9,24,16,23,7,24,17,11,25,8,12,19,14,23,29,19,21,12,29,24,25,8,31,15,10,30,19,21,12,23,3,6,13,37,16,21,10,31,15,9,25,21,25,18,22,30,23,23,5
"COG0721",14,13,13,17,22,12,11,25,10,10,3,5,20,14,15,4,16,16,21,19,12,10,8,5,22,17,21,18,16,19,15,10,1,12,15,5,16,16,11,22,19,9,10,7,11,7,24,16,19,4,11,22,18,19,12,9,17,6,12,11
"COG0722",26,33,26,40,38,31,26,30,14,51,11,29,30,24,26,31,34,24,19,26,24,11,25,31,32,25,40,29,17,35,32,19,18,41,23,18,35,25,31,21,12,5,9,19,37,25,28,22,28,8,22,40,21,25,18,24,43,20,51,16
"COG0723",47,21,36,38,45,41,28,39,47,36,11,20,55,27,49,12,50,39,47,43,49,47,32,29,33,41,55,43,47,43,50,43,14,48,29,24,36,44,35,47,43,21,20,60,29,11,37,33,43,9,68,39,32,30,45,36,46,48,42,29
"COG0724",26,8,18,21,31,11,21,13,2,37,5,4,20,21,15,7,11,20,9,22,12,11,8,14,12,22,16,14,4,18,16,12,14,21,4,7,49,15,10,23,23,5,1,6,46,6,11,18,16,4,7,22,12,7,26,7,17,11,19,4
"COG0725",4,8,4,4,14,12,11,2,9,11,10,19,4,10,5,10,8,3,11,8,6,9,22,25,5,5,8,3,10,2,3,9,5,8,11,20,6,10,6,9,4,14,12,6,1,3,5,8,1,8,7,2,13,4,1,11,4,15,6,22
"COG0726",74,107,69,58,65,86,62,68,112,43,32,38,59,82,69,70,62,79,89,60,63,96,114,72,55,67,43,60,75,80,62,77,39,57,126,88,70,92,61,77,74,39,33,95,61,34,78,98,57,48,73,49,90,102,78,122,65,116,73,73
"COG0727",2,3,8,9,6,7,4,4,3,11,9,10,5,3,6,7,6,3,1,7,0,5,4,6,9,5,0,10,2,2,4,3,6,3,4,5,4,3,6,3,7,0,0,5,6,2,6,7,8,4,1,6,2,6,3,6,3,1,4,7
"COG0728",100,76,97,92,100,73,51,115,65,90,30,46,100,63,103,41,119,94,102,89,104,54,49,59,121,118,81,113,83,113,116,44,37,110,62,51,101,75,112,99,81,58,37,56,88,19,116,91,121,27,129,108,54,80,89,48,106,72,92,43
"COG0729",1,2,1,2,0,1,4,0,3,3,6,15,0,2,1,11,3,1,1,0,0,7,2,4,0,2,1,0,0,1,1,7,17,1,14,20,5,12,0,3,3,30,44,12,1,35,1,16,2,26,2,2,13,1,0,5,0,5,4,38
"COG0730",105,77,122,89,109,96,54,122,64,82,47,64,117,87,136,38,129,98,140,93,125,64,68,67,112,119,90,118,115,129,130,61,45,88,49,80,84,115,110,97,134,50,52,62,82,35,125,112,113,58,177,110,71,102,114,61,120,84,100,67
"COG0731",10,14,4,0,3,11,11,0,29,1,1,0,1,15,3,3,4,11,2,7,4,6,8,3,1,8,3,1,18,1,3,24,1,5,21,17,9,5,1,9,10,0,0,38,13,0,1,0,3,1,0,2,16,0,16,25,6,15,5,10
"COG0732",5,6,4,9,14,8,18,4,8,8,18,30,5,3,3,106,14,2,1,6,4,27,4,29,4,5,5,6,5,5,6,6,27,4,15,40,6,19,12,3,15,47,42,12,8,58,2,16,6,45,2,4,42,10,3,5,0,19,4,44
"COG0733",40,41,43,50,65,31,53,50,32,77,28,30,45,38,46,60,47,41,38,57,62,38,48,48,56,49,62,34,35,30,43,60,32,40,36,57,47,58,60,42,33,42,45,40,64,64,37,46,57,29,45,65,54,40,48,37,40,46,47,38
"COG0735",64,28,74,89,63,46,49,76,32,74,22,21,66,54,75,35,79,62,90,62,75,32,35,40,77,70,61,73,76,70,92,46,30,68,24,29,68,57,70,69,61,32,20,34,72,28,90,91,80,22,75,65,76,61,70,43,75,68,82,29
"COG0736",19,10,16,8,13,21,6,24,11,13,5,1,24,16,17,4,20,13,26,17,23,15,16,9,20,20,11,9,31,22,2,4,1,2,5,3,6,4,4,10,9,3,3,12,3,3,3,2,2,3,7,4,6,8,10,6,5,5,5,7
"COG0737",24,34,18,23,34,42,32,18,47,36,15,23,28,23,20,23,42,31,40,33,41,55,56,24,27,38,29,25,25,35,16,34,6,28,55,39,16,25,23,30,23,36,39,23,23,32,41,46,32,17,31,32,34,52,23,45,34,24,29,35
"COG0738",10,13,10,12,7,13,4,8,11,7,29,3,4,3,5,45,16,4,3,18,6,11,9,20,12,12,5,13,0,12,10,9,17,2,7,43,9,25,14,2,14,22,20,8,13,33,4,32,9,33,8,3,18,31,9,3,12,13,11,36
"COG0739",159,152,174,146,192,175,167,180,157,130,112,145,158,137,147,141,162,165,196,191,217,173,178,136,180,171,166,168,163,186,154,176,114,127,125,153,138,179,201,151,173,255,183,143,135,189,179,179,175,123,192,123,168,201,180,137,178,172,177,182
"COG0740",70,41,70,77,95,67,69,70,43,91,165,82,68,53,68,97,91,72,73,78,49,45,49,39,75,56,69,66,47,73,80,36,273,98,40,31,96,74,59,71,80,67,103,56,70,96,92,72,72,163,52,83,33,55,61,40,68,52,87,29
"COG0741",73,97,114,80,98,104,87,122,100,86,96,140,111,100,103,132,116,117,142,87,125,110,101,106,99,126,91,112,110,109,103,97,117,96,69,133,87,124,116,113,102,112,145,85,88,152,128,154,156,93,132,112,114,133,99,103,119,105,117,122
"COG0742",48,30,43,41,34,22,22,44,30,38,11,9,29,29,33,19,44,42,36,36,38,30,34,21,53,36,22,42,35,46,31,31,16,34,33,22,22,40,39,38,38,14,7,33,44,16,51,45,53,12,52,30,23,36,36,21,45,25,26,21
"COG0743",55,49,43,74,69,67,52,65,44,57,24,16,58,48,74,26,65,46,48,75,88,65,51,42,66,70,44,49,58,74,84,59,18,75,38,44,69,55,78,53,46,39,24,48,75,26,55,40,70,21,69,73,53,50,71,50,64,49,55,38
"COG0744",39,39,46,60,43,32,54,40,29,78,44,75,49,39,66,94,54,30,30,44,38,33,30,60,56,41,34,30,35,47,62,19,43,34,46,54,48,46,45,50,43,130,84,35,49,59,40,47,46,43,27,58,48,29,37,31,32,33,40,79
"COG0745",51,31,54,68,56,42,64,59,52,60,46,71,59,48,56,102,69,58,39,40,49,39,29,57,60,58,44,46,44,75,238,143,156,193,142,259,179,203,150,178,223,193,178,113,178,194,233,219,177,161,198,186,160,153,162,98,213,132,167,279
"COG0746",24,20,23,11,6,25,17,8,21,7,1,11,13,24,15,15,10,24,30,11,5,24,27,15,19,19,13,14,21,17,10,17,5,17,20,17,11,26,11,21,10,4,8,12,17,7,25,24,9,2,8,6,13,27,25,21,25,16,14,18
"COG0747",134,215,111,149,126,164,170,149,220,158,46,47,143,210,115,55,152,128,151,142,111,187,255,172,132,146,157,121,119,111,143,191,58,143,229,143,139,151,140,103,121,150,83,123,116,106,149,97,138,46,77,118,169,180,118,235,142,218,133,197
"COG0748",7,8,5,8,19,12,9,12,5,7,1,6,12,5,4,4,4,4,5,10,24,4,6,7,14,2,5,4,6,3,4,1,5,7,8,14,8,7,17,6,6,0,4,7,7,1,3,2,6,3,3,8,3,8,3,6,5,3,14,2
"COG0749",189,148,240,273,246,166,294,216,126,245,3110,5001,248,242,264,1055,318,249,375,228,258,149,166,163,270,200,313,291,247,281,256,143,2955,385,157,131,230,220,254,309,240,2205,2561,139,192,1705,310,302,232,3097,310,285,177,188,195,155,283,188,207,141
"COG0750",104,137,105,69,82,145,76,87,123,88,38,24,100,88,70,58,68,82,84,99,87,136,101,77,64,93,112,83,118,84,76,95,49,78,92,85,80,87,82,84,94,58,25,160,86,60,86,81,111,34,91,93,101,84,121,110,92,129,88,71
"COG0751",73,53,71,118,89,78,67,95,48,109,22,35,87,48,88,60,96,64,82,78,55,64,54,57,84,75,49,114,76,82,97,39,45,92,49,61,110,77,78,79,75,41,54,58,82,30,101,109,108,37,85,107,73,55,63,60,75,73,82,47
"COG0752",26,23,32,47,33,34,24,40,29,50,17,12,35,19,42,18,31,31,45,32,26,30,21,23,28,39,50,25,42,38,46,16,25,37,28,32,39,39,37,34,34,15,20,30,37,13,44,42,44,23,48,37,27,24,34,21,30,30,36,25
"COG0753",1,3,0,8,0,7,14,0,9,5,15,30,1,0,1,49,2,0,0,1,0,4,3,14,1,2,1,0,1,1,1,1,5,1,6,21,1,5,0,0,5,15,21,3,1,5,1,3,0,11,0,0,5,0,0,1,0,0,3,15
"COG0754",1,1,0,4,0,1,3,0,0,2,6,0,0,3,0,10,1,1,0,0,0,1,0,6,0,0,2,1,0,1,0,3,3,2,4,6,1,1,1,1,4,0,1,1,1,3,0,0,0,6,0,0,2,2,1,1,1,0,0,7
"COG0755",64,51,79,80,66,68,67,78,41,95,27,8,86,78,72,34,91,81,66,68,56,61,52,41,83,65,76,69,69,77,80,59,25,55,41,29,84,54,79,59,80,30,26,43,79,22,87,78,67,16,115,66,51,77,95,47,80,60,83,37
"COG0756",36,13,29,17,34,22,29,31,16,18,84,69,25,28,30,50,28,27,27,22,29,21,24,10,30,32,28,29,33,21,23,28,115,24,15,10,21,32,27,42,34,30,42,19,29,64,27,32,30,96,47,26,14,30,41,25,26,40,25,15
