"","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X72_MES_0.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0.0d2","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X109_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG1122",66,12,6,22,20,13,18,18,9,8,10,34,7,23,14,11,7,37,31,12,9,9,23,14,12,11,33,25,20,10,28,10,28,26,8,19,19,26,13,3,26,26,18,15,12,13,16,19,17,12,31,12,5,9,34,4,8,2,22,11
"COG1123",104,93,70,31,81,58,19,104,49,55,82,109,72,40,80,70,70,87,106,59,120,93,38,86,81,78,102,78,85,73,87,67,74,81,16,41,87,77,54,128,93,67,126,65,77,66,66,15,56,80,90,51,17,66,62,16,43,15,99,105
"COG1124",0,0,3,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1125",1,0,5,3,0,8,1,1,0,2,2,0,10,0,0,0,0,2,1,5,3,2,0,1,1,1,0,1,1,3,0,0,0,6,0,4,0,1,2,11,1,0,1,1,2,0,0,0,0,2,0,1,1,2,1,0,1,3,1,1
"COG1126",49,47,21,27,40,29,17,60,24,52,44,45,29,55,46,49,51,55,29,41,50,35,46,55,55,59,38,55,49,34,55,49,41,37,24,59,49,38,40,56,43,47,51,27,46,44,46,15,42,43,57,42,14,55,61,9,48,10,61,45
"COG1127",57,21,27,14,19,14,12,15,41,4,12,19,20,14,15,24,15,49,23,6,31,23,4,27,25,14,15,11,19,10,14,13,24,24,13,11,29,16,11,18,26,13,22,12,18,13,10,12,18,21,18,11,13,16,17,33,7,35,14,26
"COG1129",19,54,44,32,50,68,4,43,24,52,40,49,82,30,49,61,54,36,46,51,66,33,27,66,48,71,39,46,51,49,61,52,35,57,10,51,53,50,41,29,52,45,61,56,53,37,49,8,59,51,42,37,9,42,51,5,52,5,59,44
"COG1131",146,155,119,198,171,172,109,162,175,176,178,114,128,185,127,118,154,130,141,184,97,128,154,135,177,126,129,151,155,174,135,166,149,176,45,180,149,134,186,82,140,163,138,199,170,181,179,172,169,129,136,207,68,179,179,175,183,76,155,107
"COG1132",487,342,135,287,349,294,137,395,180,329,317,354,176,300,353,298,311,464,378,287,180,348,305,343,312,325,343,311,373,257,329,311,368,296,106,343,368,358,321,246,332,320,361,340,328,345,337,146,294,304,414,227,119,258,329,185,297,158,375,339
"COG1133",15,30,3,14,23,13,41,33,11,16,34,32,5,30,37,48,28,6,54,15,8,20,32,54,31,39,20,27,46,27,21,30,22,14,6,22,25,27,16,3,25,21,28,20,23,32,29,28,34,30,22,31,12,26,23,0,35,31,33,21
"COG1134",17,9,19,16,10,22,13,6,19,14,9,10,14,14,11,3,9,21,11,25,38,21,18,4,6,5,8,14,4,14,17,4,24,20,4,9,7,7,12,26,6,14,5,17,6,12,10,22,10,3,12,21,3,6,12,14,9,5,9,6
"COG1135",1,1,4,2,0,15,1,0,21,12,3,0,9,0,0,1,1,1,0,10,4,0,0,0,0,1,3,0,2,12,0,0,1,1,1,11,2,0,4,12,2,1,0,2,6,1,4,5,4,2,0,24,1,10,1,0,0,4,1,2
"COG1136",94,80,56,85,112,112,84,104,81,110,109,84,50,98,80,92,102,91,108,107,65,103,88,73,107,87,88,106,111,96,93,93,109,110,23,97,96,103,105,41,84,87,98,132,108,108,98,86,103,86,101,97,35,89,116,90,85,68,102,84
"COG1137",66,55,18,27,58,30,19,56,29,31,59,44,31,48,70,67,43,45,69,31,25,53,39,79,56,37,50,43,55,37,50,66,52,37,20,41,55,50,33,33,40,25,57,30,27,59,42,19,38,43,50,26,20,25,42,25,45,20,48,56
"COG1138",57,112,41,85,126,68,56,119,51,103,130,133,75,94,131,103,138,52,97,75,53,99,105,130,150,100,108,127,137,103,107,145,114,75,46,83,121,109,103,60,106,120,131,102,120,131,122,67,96,88,95,82,47,94,128,60,159,48,96,85
"COG1139",1,1,0,21,2,12,6,1,5,16,1,1,2,18,0,0,1,2,0,18,5,3,26,0,0,0,0,1,0,20,0,0,1,3,0,22,0,2,6,8,0,0,1,18,10,0,3,3,3,2,0,10,2,19,5,1,0,7,0,5
"COG1140",1,2,0,71,0,5,28,1,1,3,1,0,1,98,0,0,4,2,0,5,1,0,97,0,0,1,0,1,0,4,1,0,1,4,0,0,0,0,11,6,0,1,1,1,2,0,4,43,0,3,0,4,1,38,1,15,1,8,0,0
"COG1141",15,4,0,0,3,1,1,7,0,1,1,6,0,0,3,2,2,13,2,0,0,5,0,0,6,4,2,5,2,0,3,1,4,3,0,0,5,4,2,0,5,6,4,0,2,0,2,2,0,2,9,0,18,0,3,0,0,1,6,0
"COG1142",39,6,4,4,5,2,3,16,2,4,2,16,1,11,5,4,4,27,20,1,5,7,10,10,6,5,12,6,19,1,11,2,21,11,2,3,14,14,2,0,13,15,13,5,6,6,2,6,2,1,21,1,4,3,4,0,0,8,8,1
"COG1143",32,28,14,36,39,28,24,49,36,45,38,39,6,40,26,33,47,36,34,33,14,32,44,23,66,33,28,41,34,52,46,27,56,29,15,41,45,43,39,8,31,45,30,41,37,44,44,23,36,17,38,57,135,34,39,3,37,8,27,17
"COG1144",0,0,0,15,0,0,7,0,0,1,0,0,0,33,0,0,0,0,0,3,0,0,26,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,7,1,0,0,0,0,9,0,0,0,0,0,1
"COG1145",22,8,11,31,9,10,23,4,7,17,7,10,11,49,11,5,4,19,7,19,34,7,65,4,3,13,7,4,5,11,4,2,12,10,6,14,11,16,10,40,12,4,17,28,10,11,8,19,13,17,12,7,14,15,4,12,2,10,8,10
"COG1146",15,45,17,53,34,47,22,26,46,38,43,30,15,54,44,34,41,22,21,45,36,37,46,34,26,42,31,28,39,47,29,46,31,29,20,52,27,20,31,23,26,44,24,41,32,32,45,37,35,36,28,65,30,44,38,8,61,13,25,31
"COG1148",0,0,0,52,0,2,52,1,7,15,1,0,0,79,0,0,0,0,0,14,0,2,87,0,0,0,1,2,0,12,0,0,1,0,0,19,0,1,2,0,1,0,0,8,1,0,1,38,5,0,1,12,0,13,3,0,0,1,0,1
"COG1150",0,0,0,14,0,0,6,1,0,0,0,0,0,16,2,1,0,0,0,0,0,0,19,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,12,2,0,0,0,0,2,0,0,0,0,0,0
"COG1151",1,0,0,7,0,0,2,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0
"COG1153",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1154",134,115,46,81,98,77,59,126,46,89,118,141,47,113,121,143,128,132,142,88,45,104,96,127,141,135,133,105,109,73,140,125,117,95,33,68,138,108,78,66,115,89,130,67,86,128,115,52,97,113,112,72,38,85,101,38,99,42,120,118
"COG1155",5,5,0,21,22,25,2,9,44,43,14,3,1,7,0,3,4,5,5,38,0,14,9,2,2,7,3,19,8,45,5,11,9,8,2,18,15,5,32,1,3,15,2,26,32,11,25,30,16,9,7,72,3,31,18,2,23,0,13,1
"COG1156",7,2,0,18,10,21,5,4,42,24,19,5,0,5,0,3,4,3,3,17,1,11,8,0,2,1,4,9,5,23,9,6,5,16,6,17,4,5,14,0,2,10,1,13,23,8,17,18,12,3,5,54,3,21,15,2,25,0,14,1
"COG1157",7,17,26,13,14,7,6,5,32,11,1,7,31,12,14,19,4,14,10,13,31,9,6,10,9,8,9,5,9,8,10,0,3,13,1,13,17,8,15,45,10,6,13,10,11,2,9,7,15,9,10,6,11,7,2,31,1,25,7,10
"COG1158",59,86,38,76,84,56,35,81,49,71,103,94,31,74,94,104,102,47,100,65,35,84,83,101,104,100,81,88,98,73,93,103,93,81,25,75,75,84,93,44,97,69,106,74,85,101,101,43,98,83,64,71,36,78,81,34,98,36,99,77
"COG1159",46,36,23,19,21,31,23,31,24,29,20,37,26,17,32,30,21,50,43,20,15,30,35,46,26,34,38,24,41,20,33,32,41,31,9,26,39,40,26,29,44,18,40,29,26,27,22,11,31,41,45,26,10,26,32,20,19,33,34,50
"COG1160",86,50,48,56,60,44,36,55,59,51,57,86,46,48,56,66,75,67,88,43,35,68,51,70,56,61,62,59,63,48,62,67,71,60,16,51,77,75,68,60,55,62,56,55,57,55,51,41,64,87,74,35,27,53,63,38,53,56,69,98
"COG1161",46,2,2,5,7,3,21,15,6,6,2,13,5,2,5,4,6,30,5,2,1,19,3,6,8,6,10,19,9,3,14,0,20,20,1,8,14,3,5,5,4,16,11,2,5,3,7,7,6,10,16,4,6,7,8,18,2,16,8,3
"COG1162",61,10,7,10,21,17,12,30,11,16,16,32,10,11,11,19,20,52,23,16,11,34,9,16,17,13,25,27,23,15,31,19,22,16,5,18,33,15,22,12,19,24,27,26,9,16,22,16,20,27,14,19,12,22,15,38,7,19,29,47
"COG1163",4,4,0,11,9,17,16,3,33,27,16,2,0,11,0,0,3,3,4,18,0,7,8,1,1,3,4,8,3,24,7,12,4,6,3,14,9,1,17,0,3,9,3,9,12,6,14,27,13,3,6,34,1,13,14,1,20,5,9,3
"COG1164",25,20,17,27,34,61,9,21,44,40,15,20,16,15,26,33,24,27,26,44,31,35,13,22,33,24,17,24,18,40,28,32,21,36,14,34,25,20,45,33,26,29,24,42,52,37,48,31,38,27,35,69,1,34,25,8,41,4,38,39
"COG1165",72,10,9,19,25,20,7,35,27,22,13,29,3,11,17,16,15,61,37,23,1,24,19,13,16,12,38,12,42,20,29,6,35,19,6,31,26,36,13,3,36,22,29,30,15,15,18,9,16,23,36,16,5,16,16,4,12,2,23,28
"COG1166",75,8,5,3,16,18,20,39,34,2,7,62,31,5,21,17,4,56,49,13,16,20,3,30,24,19,50,28,43,8,42,6,47,33,4,3,34,44,17,28,38,26,23,12,12,7,3,24,9,4,66,8,22,12,20,36,4,22,21,13
"COG1167",19,20,50,24,16,31,23,16,25,37,27,25,68,9,17,35,21,33,31,48,87,30,13,34,16,43,29,19,19,26,28,19,18,47,13,39,20,16,34,98,13,11,22,39,42,26,14,27,18,44,21,23,41,36,12,77,20,45,29,46
"COG1168",7,12,3,13,8,10,6,6,5,13,6,9,7,5,7,11,13,10,6,11,12,8,7,8,10,10,12,10,13,6,7,7,7,8,4,11,12,10,16,20,12,13,15,18,10,5,10,24,4,14,8,14,9,16,8,31,8,27,15,18
"COG1169",51,7,8,14,18,24,4,33,19,10,9,33,1,14,10,8,13,30,25,19,2,24,15,9,17,12,45,19,23,17,19,3,29,24,4,23,23,37,7,3,28,22,28,18,11,5,11,2,6,11,23,12,3,16,18,1,11,1,12,23
"COG1171",126,98,59,85,99,105,44,102,82,119,83,120,75,75,101,95,93,107,118,106,82,111,78,112,100,103,77,87,87,89,101,104,97,79,36,105,127,114,67,57,107,59,116,121,89,106,120,69,93,133,96,101,39,99,95,64,100,49,104,114
"COG1172",30,76,41,23,64,74,4,46,19,50,69,65,60,23,61,70,62,25,67,48,35,43,25,89,62,88,38,52,55,54,65,60,49,55,22,53,49,51,26,13,61,69,69,49,72,47,67,6,53,56,45,41,7,57,50,11,74,13,73,44
"COG1173",27,35,17,39,26,32,10,35,27,47,31,25,46,33,23,25,23,22,27,52,40,17,25,26,26,38,30,27,25,40,99,71,89,121,26,137,95,83,125,114,90,87,106,166,136,61,78,59,97,113,91,130,20,117,102,22,109,28,101,106
"COG1174",0,0,13,5,1,8,2,1,3,3,0,2,17,1,1,2,1,3,2,4,8,4,0,0,0,0,4,0,0,6,4,1,3,4,1,2,3,2,1,24,1,0,0,4,2,2,0,1,3,2,0,5,2,8,0,1,0,5,0,5
"COG1175",50,126,40,71,127,135,17,93,43,101,130,139,82,83,104,151,96,59,140,62,96,97,70,164,97,121,128,109,121,94,122,107,105,95,41,118,98,141,45,53,146,118,128,97,114,94,106,18,113,147,77,96,18,83,78,15,113,14,113,111
"COG1176",17,79,30,67,37,50,14,45,38,74,55,48,35,67,57,69,42,28,51,66,53,50,45,75,50,52,47,56,61,80,62,67,48,26,25,78,49,53,40,59,56,53,74,58,53,49,47,15,55,49,49,55,14,78,67,8,65,19,56,41
"COG1177",18,55,31,63,37,47,12,39,29,74,40,44,33,54,59,38,47,23,57,60,56,30,45,58,55,50,47,47,33,56,47,47,43,33,14,60,48,31,29,43,40,37,49,64,42,28,42,12,48,41,31,54,15,69,52,5,38,8,45,39
"COG1178",112,182,52,64,140,58,43,127,34,115,136,136,56,84,128,93,154,117,138,83,37,134,80,149,114,103,160,143,144,94,147,186,137,89,56,113,156,152,99,82,161,141,165,102,103,171,102,32,155,116,108,101,49,90,126,32,140,39,156,99
"COG1179",2,0,1,5,0,3,9,1,15,1,1,0,5,1,1,1,2,3,1,3,1,4,3,2,4,0,4,4,0,2,0,0,1,2,0,6,0,1,2,6,2,0,0,3,0,0,2,10,2,6,3,0,5,3,3,19,1,17,1,1
"COG1180",0,0,3,24,2,12,79,1,20,26,0,2,6,19,0,1,2,3,0,17,9,0,28,2,1,0,0,3,2,17,0,1,1,2,0,12,0,0,4,2,0,3,0,9,7,0,1,53,2,2,0,32,3,16,0,1,0,26,0,2
"COG1181",83,46,35,80,75,49,56,68,53,56,66,60,20,84,80,57,51,77,61,57,32,60,84,72,74,52,66,55,66,44,73,68,58,48,18,64,54,66,36,31,74,62,69,54,45,65,56,59,48,69,61,48,23,47,57,22,56,42,61,51
"COG1182",4,16,11,3,11,8,1,5,5,1,12,20,18,3,6,10,7,3,5,1,14,8,0,17,11,6,7,11,10,0,8,12,3,10,6,0,10,13,6,11,8,8,7,2,3,8,5,8,12,12,9,7,15,9,9,14,10,15,16,4
"COG1183",23,43,20,42,44,36,21,44,37,49,42,45,15,56,40,34,47,27,50,30,13,41,44,55,44,36,35,36,42,34,44,56,44,28,15,41,34,40,38,27,39,36,46,38,32,49,44,28,39,44,40,39,15,42,47,33,43,23,36,44
"COG1184",0,0,2,4,0,0,19,0,2,2,0,1,1,1,0,0,1,2,0,1,0,1,3,1,0,0,0,1,0,2,0,0,0,0,0,7,0,0,0,1,0,1,0,1,1,0,1,4,1,2,3,1,0,0,1,0,0,2,0,0
"COG1185",116,139,65,117,157,112,67,172,88,99,146,155,60,120,168,184,148,140,138,105,52,139,118,174,140,188,111,137,143,94,143,159,156,110,36,98,144,165,96,69,149,137,149,99,124,154,131,82,137,120,128,103,48,107,161,44,144,73,147,122
"COG1186",95,63,36,52,60,70,43,81,46,49,58,90,36,67,95,68,84,101,83,56,38,66,67,75,77,56,90,79,74,42,66,68,87,69,28,66,87,85,52,48,88,59,69,60,56,91,63,40,70,71,81,47,28,48,82,51,70,37,77,65
"COG1187",68,50,37,42,37,28,34,23,44,21,33,35,52,41,38,50,31,63,32,31,29,52,41,36,45,40,44,40,36,22,34,40,36,39,13,44,60,40,46,56,41,31,51,39,22,43,29,34,38,71,42,20,33,56,38,58,35,72,41,77
"COG1188",1,2,4,5,4,3,5,0,5,2,0,2,8,0,2,6,3,7,2,6,14,4,1,2,4,7,6,3,1,5,3,2,2,4,2,8,3,2,2,6,2,1,4,4,5,2,4,6,0,8,4,0,10,6,0,12,4,15,2,13
"COG1189",29,10,5,12,16,16,1,21,11,15,9,21,10,14,13,7,14,30,17,10,14,13,12,15,12,15,22,12,28,14,11,4,23,13,6,14,16,32,7,2,23,27,12,19,20,11,14,2,6,5,21,8,2,8,16,0,8,7,13,5
"COG1190",79,53,13,65,51,37,38,64,41,55,49,68,23,52,54,58,49,68,50,39,14,66,63,60,62,67,55,75,55,46,59,63,74,57,16,66,68,62,61,36,76,58,68,59,50,68,51,55,51,76,50,54,13,73,63,39,48,52,53,95
"COG1191",9,12,6,6,10,4,13,5,17,12,3,11,19,4,5,11,5,16,7,10,5,17,4,5,6,8,10,6,7,12,4,0,5,8,14,17,4,6,8,14,3,2,14,5,14,5,5,17,5,10,8,10,24,12,2,7,3,18,3,5
"COG1192",87,74,129,57,89,90,58,100,78,61,86,67,96,84,91,98,78,83,70,81,86,87,74,70,89,85,78,83,72,75,16,26,34,16,11,20,28,23,34,73,27,28,29,37,17,31,24,23,21,14,24,15,15,30,26,60,17,37,28,21
"COG1193",99,23,2,7,29,24,7,28,30,10,12,57,2,7,31,22,7,72,56,30,7,39,2,24,19,18,49,31,45,21,30,13,31,36,15,15,35,65,24,1,51,29,23,20,30,25,15,5,18,27,38,5,5,4,22,2,10,0,40,35
"COG1194",40,85,42,47,93,47,30,79,43,51,74,84,23,54,59,54,93,50,68,40,31,81,41,81,94,69,64,71,72,29,71,89,77,58,33,38,70,53,54,32,68,76,81,40,49,77,58,38,53,62,46,39,42,42,62,26,81,42,73,80
"COG1195",59,40,36,21,59,32,23,43,31,23,48,59,28,22,68,41,37,67,35,28,22,47,20,56,46,48,47,51,44,22,54,37,49,49,12,46,49,52,38,34,48,44,63,38,35,39,37,22,40,56,50,34,18,27,46,46,49,21,63,66
"COG1196",179,181,66,150,183,157,141,164,175,134,199,220,90,147,174,164,155,148,190,147,74,193,142,159,168,174,206,185,213,150,197,213,191,174,61,125,183,211,128,114,213,204,176,133,177,199,198,192,178,131,191,179,35,138,188,89,185,71,146,95
"COG1197",217,135,102,138,143,99,73,119,101,104,128,125,105,124,125,121,126,170,148,114,84,161,130,151,113,122,135,104,148,117,40,41,51,43,10,41,50,42,46,35,39,49,52,41,57,46,43,35,34,52,46,31,7,46,40,26,40,19,49,58
"COG1198",145,147,43,110,138,106,91,164,88,103,148,160,53,120,141,145,170,146,168,110,52,142,151,138,148,148,176,154,154,107,151,141,154,104,40,98,146,196,115,66,135,151,142,96,126,140,134,69,131,114,138,90,46,113,131,54,143,60,132,139
"COG1199",68,32,51,94,59,41,128,44,54,57,37,52,96,71,36,15,46,58,42,39,49,54,95,27,45,28,49,45,46,57,39,32,60,74,36,73,48,56,84,61,49,57,37,90,81,24,64,105,59,36,67,52,45,82,56,75,68,78,37,54
"COG1200",45,43,19,32,49,30,16,56,21,23,53,41,14,45,59,40,50,37,43,20,15,47,41,57,42,39,39,43,48,37,154,148,156,101,52,80,114,156,118,70,144,129,140,99,110,125,129,67,133,103,140,72,44,103,127,66,130,49,108,140
"COG1201",136,46,48,49,92,119,63,26,105,80,52,76,50,21,34,43,31,98,87,106,35,85,18,60,32,45,67,55,75,88,68,54,34,84,23,67,98,96,73,64,66,43,87,47,96,62,86,80,55,23,73,131,29,55,59,77,57,34,67,26
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1203",0,0,5,4,3,9,4,1,13,3,0,0,25,0,0,1,4,3,0,8,9,2,1,0,1,0,0,10,0,1,0,1,2,4,0,1,3,0,6,5,1,1,1,1,0,0,1,2,1,0,2,1,13,5,0,28,0,8,0,0
"COG1204",8,17,3,18,27,49,26,7,70,57,24,19,13,10,1,1,8,7,7,45,27,32,15,1,9,2,9,23,14,47,12,13,10,27,14,39,14,7,32,4,4,33,6,30,39,11,38,56,36,9,26,101,9,34,30,31,37,9,24,1
"COG1205",4,4,15,15,6,15,14,4,2,8,4,5,27,14,1,1,4,8,2,7,4,3,18,1,1,0,4,4,3,5,3,1,3,6,2,9,5,2,9,6,2,14,4,3,11,3,4,16,6,9,4,3,9,6,3,65,6,1,6,9
"COG1206",74,14,20,8,15,10,0,29,14,8,1,19,19,4,13,12,1,45,17,16,16,12,7,13,6,22,26,14,20,5,24,1,17,8,5,11,18,26,9,20,18,5,20,10,13,7,7,1,6,14,30,10,2,7,8,0,10,8,13,12
"COG1207",75,50,27,25,68,47,21,79,50,39,67,73,38,46,83,71,62,64,54,29,18,55,31,76,74,98,56,62,68,26,81,57,75,43,24,34,72,77,56,43,57,38,74,42,46,75,61,29,47,57,50,34,16,44,62,33,66,54,51,61
"COG1208",97,110,37,133,117,100,148,134,90,106,91,103,43,138,96,71,101,88,99,97,79,92,150,107,105,75,121,111,116,112,122,112,128,80,248,81,99,84,104,29,121,120,82,99,87,111,111,163,102,60,105,114,128,109,99,21,107,44,93,70
"COG1209",33,35,22,44,34,47,47,43,50,50,53,36,28,49,57,48,44,39,54,50,28,29,55,44,53,27,41,38,43,48,43,41,34,23,51,32,41,48,44,34,45,55,44,38,38,44,42,43,35,53,34,66,41,27,52,33,52,35,40,64
"COG1210",15,40,27,13,24,28,20,27,35,38,33,34,26,33,30,25,32,20,42,20,17,21,23,41,25,30,30,31,30,29,8,12,8,2,9,7,6,14,5,10,15,10,12,10,6,12,14,4,5,13,8,13,9,10,10,4,13,14,6,8
"COG1211",62,61,29,46,53,37,28,63,17,36,64,59,22,64,55,51,65,50,47,34,29,39,45,69,70,37,60,47,57,27,56,76,53,46,12,27,54,56,49,20,42,63,41,39,44,81,48,35,55,51,65,30,14,45,42,22,57,21,48,35
"COG1212",31,62,24,49,54,31,35,48,37,24,56,60,25,59,63,59,49,32,42,36,34,48,58,61,57,51,50,46,57,35,59,62,59,45,113,35,44,39,37,23,53,52,53,39,34,54,45,35,45,47,49,36,71,42,65,22,43,27,42,50
"COG1213",4,14,7,51,10,53,27,16,50,38,28,15,3,41,7,3,16,2,19,37,1,13,44,5,20,8,19,14,12,42,14,17,15,9,27,68,11,10,37,1,15,18,11,37,22,19,18,37,17,11,14,42,21,29,19,3,25,1,13,4
"COG1214",34,27,11,21,37,20,17,26,19,22,20,30,20,38,26,31,23,39,26,11,9,28,34,16,25,25,20,39,23,26,18,29,32,19,9,26,30,16,28,22,18,22,25,37,20,35,24,13,19,23,26,19,6,29,30,20,18,22,22,36
"COG1215",78,16,71,45,26,71,115,25,77,46,22,32,77,37,17,14,12,77,29,82,26,46,36,19,21,20,25,38,35,63,31,20,38,39,8,55,37,38,36,89,29,28,29,39,18,26,23,95,19,57,29,65,24,35,27,25,29,40,22,56
"COG1216",48,43,67,91,72,96,142,61,76,79,74,59,49,99,60,41,81,63,48,87,90,96,106,54,77,35,60,54,49,67,58,61,56,69,63,74,58,40,63,54,55,71,42,68,56,78,58,114,52,65,56,82,68,70,54,62,76,51,51,75
"COG1217",109,104,56,96,70,67,38,49,68,89,75,93,47,73,136,157,61,94,102,83,45,73,70,124,64,158,106,110,106,75,20,40,28,18,10,31,23,30,21,17,24,17,31,31,25,24,20,10,46,39,24,21,3,30,29,19,18,21,41,44
"COG1218",39,39,14,22,42,46,23,41,20,40,50,45,23,38,59,39,35,44,42,23,31,35,34,60,40,44,43,45,43,26,42,46,57,39,11,29,60,57,38,28,43,45,52,32,48,49,43,28,53,51,50,31,24,47,47,38,48,25,68,47
"COG1219",101,83,49,53,69,60,38,99,62,86,94,108,53,95,111,114,103,81,96,65,60,83,82,104,97,97,103,87,86,58,89,84,95,75,28,85,99,100,67,60,106,81,92,70,71,106,62,55,84,91,78,61,53,66,60,41,88,40,105,96
"COG1220",28,59,39,43,59,41,35,62,31,50,56,52,41,66,76,64,75,27,68,36,23,50,81,56,49,49,52,62,64,60,58,52,61,50,18,41,31,52,49,60,52,37,44,49,39,71,60,47,68,48,49,46,25,50,54,39,71,32,41,21
"COG1221",2,2,14,7,4,2,14,0,9,4,0,1,7,2,1,4,4,5,1,2,4,1,1,1,1,4,3,5,2,0,1,0,0,4,3,4,1,1,10,4,4,1,2,0,4,0,1,10,0,1,4,7,20,6,2,87,0,25,1,5
"COG1222",6,5,0,2,12,7,6,2,1,3,4,5,0,5,2,1,3,5,1,0,0,14,10,0,2,4,3,4,4,5,3,3,5,10,2,5,9,6,6,0,4,12,5,8,12,7,19,4,9,7,10,2,1,3,13,2,5,0,13,0
"COG1223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,1,0,0,3,0,0,0,1,2,0,0,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG1225",86,32,35,43,61,48,21,60,72,57,58,45,22,30,59,40,56,75,58,44,18,45,22,47,47,45,62,66,57,49,61,52,65,72,19,38,65,52,69,35,51,64,44,63,65,69,64,35,49,33,56,74,15,55,48,28,67,42,53,48
"COG1226",129,70,107,92,45,67,115,64,108,61,47,79,144,99,45,53,67,115,64,82,115,104,103,38,65,79,70,72,77,56,48,52,79,97,27,69,61,70,70,141,61,65,64,86,62,80,85,102,66,76,70,53,83,77,81,185,27,142,53,50
"COG1227",3,2,3,0,0,0,0,1,3,0,0,3,3,0,1,1,1,3,0,0,4,3,0,0,1,2,0,1,0,0,3,0,0,1,0,1,3,1,2,15,1,1,3,0,3,0,1,2,3,15,3,0,1,0,1,1,0,0,5,7
"COG1228",70,89,212,166,110,156,201,84,128,182,129,77,115,168,74,111,138,96,67,153,143,154,193,61,115,94,64,97,63,178,79,117,82,118,25,187,142,65,114,80,67,104,112,190,144,143,132,244,111,151,90,133,86,160,113,221,107,113,127,217
"COG1229",0,1,7,4,1,1,3,2,1,5,3,3,4,6,3,11,0,4,3,2,0,3,4,4,2,3,2,2,2,5,2,6,2,5,1,7,4,1,0,6,5,0,3,1,2,4,5,0,2,3,2,3,2,1,3,0,2,0,2,0
"COG1230",7,8,88,26,8,48,52,1,74,17,2,2,99,26,4,25,7,21,3,45,52,8,26,3,7,12,11,11,0,32,5,6,8,32,8,19,6,2,28,165,5,1,3,14,5,4,6,56,13,6,11,19,36,57,7,123,5,78,6,6
"COG1231",9,8,6,35,4,21,31,7,17,19,16,9,8,25,5,3,23,14,3,19,7,16,39,0,9,0,6,13,6,23,11,8,6,10,2,30,11,3,16,18,12,5,5,27,10,19,15,44,10,16,17,19,4,24,21,28,10,13,14,14
