"","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d45.0d8","X109_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X98_SUR_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6"
"COG0598",1,1,3,0,18,6,2,2,1,0,18,13,2,8,2,2,2,0,2,31,17,6,9,1,4,3,1,0,1,3,1,1,0,0,4,3,1,1,3,1,8,27,5,3,2,0,2,9,2,0,1,4,35,14,5,0,1,38,9,5
"COG0599",1,2,8,6,14,5,14,2,5,2,9,21,7,15,4,8,13,8,5,10,12,3,12,7,9,15,6,2,4,17,7,6,3,6,5,5,7,10,10,5,7,6,6,11,5,5,13,7,17,8,8,11,11,20,4,2,3,21,5,9
"COG0600",52,61,58,45,31,65,87,45,60,52,64,82,65,65,52,50,43,63,47,42,57,24,49,35,77,78,79,42,50,76,49,52,59,41,25,62,63,70,77,68,69,63,52,50,49,63,52,43,52,72,70,66,65,56,44,66,50,28,24,61
"COG0601",74,91,67,98,27,120,163,109,101,106,37,122,95,145,105,94,87,82,108,59,68,28,163,76,111,101,117,87,87,150,78,101,86,86,30,90,89,88,130,85,127,97,140,83,72,106,139,87,119,102,99,135,71,141,25,110,80,43,97,82
"COG0602",29,20,27,22,87,27,34,18,24,19,37,44,26,22,21,25,27,23,22,39,49,67,18,27,29,24,22,20,26,33,14,28,23,25,54,27,24,21,49,31,25,27,34,40,25,29,27,36,24,12,12,29,34,32,105,36,40,63,32,25
"COG0603",6,5,6,4,32,8,12,8,1,8,6,15,7,7,5,9,7,4,8,10,23,12,8,11,12,7,7,6,20,7,28,17,13,29,8,15,15,13,50,22,29,28,24,20,27,30,31,32,21,12,9,30,34,35,110,33,19,35,26,20
"COG0604",152,155,156,175,96,147,219,154,183,162,127,183,145,212,160,134,181,194,167,171,164,60,200,120,166,156,203,171,155,222,171,174,193,160,98,153,140,198,180,175,208,195,228,189,154,164,219,99,171,192,206,209,213,218,69,197,171,160,114,189
"COG0605",15,34,25,22,25,17,9,18,14,6,26,23,11,20,22,12,13,9,21,21,33,17,16,8,21,29,17,18,15,22,13,22,10,9,26,25,13,45,49,13,17,30,21,20,21,25,20,14,17,34,33,22,28,25,19,29,20,31,22,11
"COG0606",2,3,10,3,18,35,9,2,16,0,37,11,3,26,7,10,7,2,5,41,27,9,38,12,14,26,1,2,2,5,9,4,8,2,16,2,1,10,1,1,17,45,6,10,7,2,4,23,19,2,6,18,56,17,8,1,7,47,12,2
"COG0607",77,68,75,81,38,57,62,63,72,62,58,75,67,78,72,69,62,87,61,83,67,35,75,81,68,72,58,80,57,72,60,69,70,71,38,44,57,67,51,65,40,92,57,62,63,56,68,95,76,72,79,82,63,71,39,59,72,70,68,77
"COG0608",50,44,32,47,21,76,74,47,53,59,46,75,38,67,44,62,38,40,58,52,45,41,59,61,62,86,78,81,31,70,47,44,49,60,26,42,43,74,80,52,66,50,88,49,32,34,92,44,59,41,42,80,57,72,22,111,37,56,40,53
"COG0609",26,23,48,37,21,16,15,31,6,16,30,18,5,41,9,21,13,13,19,44,25,14,18,24,23,18,18,2,14,26,4,26,6,6,27,9,27,32,10,14,9,51,37,16,37,10,27,55,11,22,16,14,47,20,20,24,30,21,51,9
"COG0610",12,18,14,12,86,45,13,11,10,8,144,39,9,97,17,13,12,8,7,69,83,43,5,17,24,7,7,21,12,17,14,15,9,5,48,9,14,26,20,8,14,106,19,27,11,12,32,65,11,11,9,15,93,32,35,24,19,100,47,5
"COG0611",47,66,48,55,22,26,45,55,52,50,26,33,50,33,46,44,30,41,56,16,19,26,32,55,44,46,37,52,47,43,40,60,43,56,11,46,38,55,61,44,39,26,41,36,56,40,31,37,34,65,71,43,19,30,13,54,53,32,54,54
"COG0612",92,86,98,97,43,151,109,71,72,72,138,134,83,167,68,112,84,94,105,102,121,59,104,126,119,139,92,83,92,121,82,108,70,79,45,62,87,101,91,82,111,157,127,91,111,87,90,170,116,74,81,104,103,164,39,96,113,194,156,88
"COG0613",14,11,18,18,14,17,34,26,10,17,11,24,24,25,25,25,16,9,13,8,17,18,16,27,28,6,35,26,28,28,19,19,16,26,10,34,22,15,39,16,13,14,28,13,22,22,27,21,7,11,10,20,13,19,3,40,22,26,24,14
"COG0614",35,19,39,27,40,17,49,23,22,17,27,40,12,44,30,30,17,35,27,33,43,16,40,19,20,28,34,33,16,43,17,27,20,14,13,23,29,24,22,22,14,40,46,29,34,20,38,38,26,20,20,45,56,52,25,40,25,27,43,30
"COG0615",22,4,16,9,22,11,17,8,12,10,7,13,10,8,13,9,6,15,11,14,15,39,9,12,11,17,18,19,6,18,7,10,7,6,36,10,6,13,18,16,15,6,14,8,16,8,14,13,10,8,9,9,5,21,55,15,12,8,7,19
"COG0616",94,104,74,88,37,56,49,87,69,72,51,53,77,65,79,73,69,77,86,64,64,48,50,63,59,76,65,76,83,56,60,69,97,85,44,70,76,78,33,75,57,46,51,63,80,77,66,76,61,74,97,44,75,41,91,49,74,38,68,63
"COG0617",153,132,123,137,79,101,69,161,110,118,81,70,122,79,158,127,100,134,113,76,69,104,92,143,88,111,125,157,148,94,118,140,148,155,106,113,134,126,81,123,94,74,84,100,161,140,87,127,106,120,135,84,50,87,126,112,151,87,143,117
"COG0618",30,13,53,27,8,45,17,25,15,21,14,17,22,10,15,8,31,30,29,5,8,8,13,20,16,16,13,18,13,21,24,22,17,16,12,14,33,15,12,21,18,4,14,17,35,9,22,15,17,11,14,18,8,21,4,19,34,17,24,19
"COG0619",5,17,11,17,2,4,4,14,14,5,1,1,17,6,20,8,9,6,16,2,1,4,4,21,2,0,3,26,33,2,17,12,7,16,0,24,14,8,4,6,0,11,3,7,13,24,2,28,6,9,12,5,3,4,2,0,19,0,27,10
"COG0620",36,33,32,34,23,68,74,36,37,47,49,68,32,66,27,38,39,22,40,15,45,11,112,25,63,39,23,24,33,57,25,26,30,24,20,37,19,31,66,26,75,14,57,26,42,39,46,24,18,52,40,72,12,76,22,24,28,13,36,14
"COG0621",172,195,156,158,44,167,165,147,149,191,74,141,163,145,167,172,154,135,160,86,82,45,151,145,155,182,148,150,176,150,154,147,171,168,55,185,144,147,141,171,172,118,115,128,155,172,162,142,156,185,155,157,103,154,31,147,161,60,133,153
"COG0622",7,4,6,4,1,3,12,2,3,2,2,8,8,10,3,0,4,6,3,0,0,3,13,3,4,7,4,1,2,10,4,6,4,8,3,4,3,4,7,5,8,3,5,4,4,3,11,3,5,4,7,11,1,8,2,6,3,7,2,4
"COG0623",58,63,49,84,11,31,40,62,58,62,27,32,59,31,52,54,57,53,56,29,8,29,28,64,42,44,62,61,84,34,73,53,57,66,15,88,53,68,31,39,32,18,38,51,64,84,47,44,50,70,69,38,34,29,9,57,65,29,54,72
"COG0624",193,141,161,156,67,222,223,154,216,189,117,191,158,167,199,146,172,188,195,116,141,57,199,137,202,192,189,211,140,221,183,181,176,138,47,176,163,196,222,199,242,184,196,173,158,154,206,100,171,167,172,202,153,189,47,230,145,96,97,174
"COG0625",92,141,102,125,69,71,90,116,144,112,157,97,107,150,131,145,127,117,115,151,144,54,68,106,91,170,54,73,130,76,99,107,119,149,70,143,83,144,69,89,97,136,97,139,115,136,83,145,166,167,143,96,164,84,50,58,111,88,125,112
"COG0626",131,131,100,99,41,119,118,119,143,112,33,113,142,61,127,127,116,114,133,83,23,50,114,155,126,123,97,91,141,96,141,125,86,139,28,130,129,131,89,120,134,96,93,98,135,147,88,144,127,130,98,119,102,118,16,85,131,101,165,109
"COG0627",10,3,13,8,13,11,9,8,9,7,19,16,5,23,3,11,10,14,10,28,30,8,11,9,12,14,4,2,1,10,13,7,13,7,8,2,4,10,6,7,10,13,10,14,3,2,11,14,15,7,5,12,26,9,10,3,6,12,7,12
"COG0628",44,58,56,50,49,48,49,39,77,41,70,57,64,65,71,58,57,33,60,68,78,39,63,69,60,48,27,36,57,46,53,51,38,53,40,37,47,41,46,43,52,123,42,51,58,49,57,74,45,41,48,65,87,63,29,39,50,104,63,50
"COG0629",34,40,33,41,53,34,27,45,34,27,72,22,35,34,39,42,31,29,36,58,60,159,21,48,36,46,34,34,45,29,38,33,47,42,79,29,27,45,22,23,21,41,34,34,44,34,35,43,41,32,36,26,28,35,297,34,33,32,42,41
"COG0630",11,6,24,9,5,14,8,10,3,4,28,8,9,11,7,3,20,5,3,7,4,0,8,8,6,9,10,0,5,4,12,7,9,4,1,6,26,0,2,3,6,26,9,9,20,5,10,3,0,3,2,9,13,4,0,6,9,9,14,20
"COG0631",12,8,27,10,26,19,13,2,7,15,49,10,10,26,15,17,25,16,8,14,27,14,17,15,20,16,10,16,5,13,7,16,7,9,16,7,27,7,6,8,7,26,11,15,16,5,13,15,14,6,3,9,16,12,16,11,4,12,9,12
"COG0632",13,19,14,14,9,26,17,8,16,9,17,26,11,15,15,19,14,13,20,18,15,9,26,28,21,24,21,4,16,23,19,19,11,13,11,14,20,15,9,9,24,24,12,12,14,20,16,30,38,17,18,13,30,28,3,16,18,21,30,18
"COG0633",22,42,32,32,28,15,16,30,52,35,19,22,58,21,54,47,60,34,39,19,20,55,24,65,25,21,24,24,61,16,38,38,69,47,48,50,50,43,22,26,25,8,20,52,44,52,19,50,21,49,50,17,14,23,27,15,38,23,46,38
"COG0634",8,4,11,13,20,24,18,13,8,16,8,17,2,9,13,1,10,8,8,8,9,11,15,8,15,15,15,13,5,10,9,12,8,6,9,5,12,14,11,7,15,13,11,9,13,5,12,12,10,4,3,11,5,20,9,17,10,18,10,11
"COG0635",27,31,44,33,39,58,56,40,35,38,66,43,39,55,44,45,32,45,42,59,52,28,71,57,65,71,23,27,53,34,35,40,33,49,30,29,42,29,39,29,47,69,41,34,43,41,46,80,72,23,39,45,69,53,26,22,44,73,85,41
"COG0636",4,12,14,11,3,2,2,8,11,9,6,5,10,4,9,19,12,4,10,3,8,5,3,10,8,11,4,5,8,3,4,9,10,15,7,9,5,2,2,5,5,3,1,7,5,7,4,14,5,11,5,2,3,2,1,0,6,4,14,8
"COG0637",17,41,41,44,43,32,29,37,37,35,56,34,40,33,44,48,32,31,35,40,40,78,40,39,24,44,18,35,35,17,33,45,29,39,63,39,29,29,26,45,31,30,17,35,40,29,25,50,39,34,37,24,14,20,101,16,39,46,49,28
"COG0638",7,4,21,6,1,19,47,5,8,11,7,52,9,22,9,27,33,18,20,0,11,4,39,17,32,4,14,2,3,49,16,13,6,3,1,5,21,2,117,21,57,0,37,8,10,0,44,4,6,2,1,52,0,66,4,76,4,0,15,25
"COG0639",19,19,41,26,17,42,29,21,35,30,45,21,19,32,29,43,54,32,25,39,29,28,39,27,32,34,16,26,14,22,16,23,20,11,23,17,17,16,19,20,36,34,18,26,29,40,18,37,43,20,24,24,34,34,13,15,23,28,22,27
"COG0640",4,3,13,10,24,19,26,5,12,9,54,48,10,68,8,13,15,6,10,79,55,12,31,10,26,13,11,6,7,16,12,11,11,8,23,7,21,9,42,8,32,88,19,8,13,14,17,22,17,3,3,26,88,42,14,17,9,60,16,13
"COG0641",1,0,3,4,25,26,7,0,0,1,4,2,2,9,2,7,2,2,4,3,17,10,5,5,4,10,0,2,2,4,2,8,2,1,17,1,2,4,4,1,7,2,5,3,0,2,2,6,6,1,0,6,6,1,41,4,4,9,4,1
"COG0642",325,327,405,337,903,447,293,319,344,323,1788,692,313,1057,373,340,269,309,269,1126,1588,545,292,355,594,408,315,319,344,401,350,317,324,363,842,350,285,391,438,339,277,911,408,671,365,391,327,643,382,319,366,272,1327,454,498,279,313,1580,481,379
"COG0643",7,4,15,8,76,26,13,9,7,6,138,31,9,54,6,9,12,3,1,51,103,36,17,10,32,7,9,0,5,17,8,10,5,9,50,3,11,12,15,11,15,35,19,27,7,6,16,30,6,3,9,10,34,9,20,3,7,56,24,7
"COG0644",134,111,141,122,36,168,183,143,140,149,66,172,143,119,105,143,162,138,130,58,63,67,144,142,134,102,146,116,170,205,169,126,133,116,36,150,176,111,242,145,193,69,179,122,132,142,182,151,74,143,146,189,95,171,38,194,145,66,176,148
"COG0645",0,0,0,1,5,0,1,0,0,0,3,3,0,3,0,2,0,0,0,7,6,1,0,0,2,1,1,0,0,0,0,1,1,0,6,0,0,1,3,0,0,6,3,0,0,0,4,3,0,0,0,0,8,1,12,3,0,3,2,0
"COG0646",59,59,47,50,47,114,102,84,86,74,41,78,83,84,83,122,85,73,71,37,30,34,76,118,100,40,84,33,118,87,82,52,68,82,34,84,99,57,76,88,87,28,100,52,61,89,94,79,45,67,54,96,62,101,28,115,62,49,87,72
"COG0647",43,43,38,46,8,25,31,38,47,41,3,28,47,18,50,43,31,36,34,16,8,16,14,30,22,48,34,46,26,34,13,14,10,12,2,11,18,10,11,17,9,10,15,5,15,13,12,3,13,13,20,15,5,6,3,9,16,4,10,10
"COG0648",12,3,22,5,2,7,32,11,9,12,2,23,13,11,11,7,15,14,5,0,1,6,18,11,21,1,25,28,8,40,20,11,6,9,3,8,17,5,46,11,32,0,32,10,12,7,39,1,4,5,3,24,1,30,5,37,4,0,10,7
"COG0649",69,67,81,69,17,77,99,86,87,81,9,67,82,59,75,91,114,78,76,25,13,38,92,81,75,50,107,106,75,101,78,85,73,69,12,97,102,51,100,91,91,17,95,95,78,88,106,43,59,91,60,74,21,65,20,104,91,31,63,96
"COG0650",0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",16,32,31,30,35,120,91,20,28,11,19,62,14,57,33,18,24,13,22,64,39,5,55,18,50,56,31,15,29,56,27,24,36,21,17,40,13,29,79,16,88,43,48,25,26,32,39,30,32,39,34,66,86,87,10,45,33,87,23,20
"COG0652",93,100,115,78,17,50,77,105,102,84,56,101,100,78,86,131,105,105,103,42,42,35,105,125,71,79,82,61,91,100,80,93,70,110,30,68,89,86,99,75,103,41,79,98,90,86,82,103,93,73,72,100,59,96,18,83,75,57,101,87
"COG0653",224,210,200,201,54,141,165,195,187,205,94,128,191,149,198,200,162,226,199,81,62,65,148,189,162,187,187,220,214,155,183,180,177,197,60,215,215,230,123,201,137,102,162,187,208,210,186,218,180,244,259,132,99,149,34,156,250,106,200,190
"COG0654",164,194,149,156,46,87,105,190,146,159,96,90,151,110,161,150,122,160,146,105,91,63,81,121,116,233,116,151,184,88,170,153,169,155,44,169,136,179,79,134,93,98,104,114,130,192,102,117,121,233,229,96,98,89,38,109,131,82,137,149
"COG0655",8,7,13,2,38,17,7,5,7,6,24,16,5,20,5,2,6,10,2,29,24,10,13,9,4,12,2,11,7,6,6,3,8,11,21,6,5,6,2,8,6,39,5,15,6,2,5,4,10,7,7,4,33,4,10,3,6,24,7,5
"COG0656",14,7,22,10,4,14,22,6,10,12,29,22,9,30,20,18,25,13,24,32,19,16,25,14,16,14,16,17,8,34,12,9,14,9,16,9,13,9,14,4,27,37,22,27,15,5,17,11,16,4,9,26,23,38,10,17,18,26,20,12
"COG0657",57,54,96,73,85,56,91,62,58,69,53,69,51,78,80,49,77,68,78,84,70,20,90,55,71,73,64,75,69,59,67,72,55,68,36,58,54,65,60,54,71,106,66,74,99,80,62,74,88,63,70,87,124,94,25,37,81,107,49,78
"COG0658",0,0,11,3,34,37,5,2,7,3,42,20,3,35,3,8,12,1,6,60,42,21,23,5,11,21,2,3,1,8,6,3,6,1,17,5,1,5,5,6,5,66,7,15,2,0,6,21,17,4,5,13,61,19,16,2,5,58,20,5
"COG0659",29,61,46,81,63,44,39,52,77,27,104,45,66,87,64,88,66,46,61,117,88,59,54,112,72,144,31,65,105,23,52,44,47,97,40,51,36,90,45,36,54,105,29,104,83,86,36,169,152,54,49,47,145,51,44,13,70,105,165,66
"COG0661",129,185,150,168,69,42,59,156,182,137,63,70,193,59,146,200,208,150,158,108,79,74,50,212,91,111,116,207,222,82,150,148,143,151,59,163,134,148,94,140,66,84,106,123,145,183,100,195,153,161,136,71,112,94,32,107,141,80,217,134
"COG0662",60,54,46,66,206,28,52,56,65,55,49,37,66,35,68,45,39,42,43,85,68,259,39,59,32,31,41,46,67,56,36,61,61,61,204,46,75,46,39,56,42,54,51,48,58,57,57,46,48,63,49,41,45,27,207,54,59,81,60,46
"COG0663",35,28,18,25,34,20,20,23,17,27,24,17,21,16,30,18,20,21,29,31,28,10,15,21,25,28,33,24,14,25,26,21,35,33,18,16,28,32,27,25,22,36,21,30,18,32,18,21,28,26,31,22,18,31,22,27,21,44,28,22
"COG0664",19,24,55,29,81,91,53,27,34,36,74,59,29,75,31,60,60,41,42,90,80,43,82,50,61,36,22,13,28,45,41,35,25,29,62,24,37,24,37,30,70,85,49,39,47,32,51,76,52,24,25,55,119,80,42,51,36,78,62,39
"COG0665",513,415,395,554,112,502,617,470,530,509,146,499,458,358,414,434,463,533,491,129,160,165,677,332,607,597,508,525,438,459,127,184,183,136,50,186,184,191,178,164,216,49,167,159,128,150,169,108,196,145,158,197,60,164,50,165,154,42,106,148
"COG0666",7,19,88,30,30,101,71,13,18,39,31,81,27,59,22,114,121,51,35,9,16,33,162,69,75,64,19,50,17,63,28,45,37,20,26,15,61,18,23,18,76,20,59,18,75,28,58,66,36,25,37,79,42,75,18,17,19,33,47,30
"COG0667",148,137,104,119,39,144,196,134,157,146,39,158,122,156,108,113,136,161,137,71,45,37,174,140,122,130,189,123,115,189,54,38,42,52,13,30,44,43,60,50,57,38,75,43,44,37,63,35,40,55,48,57,34,78,13,64,39,20,37,42
"COG0668",131,102,87,121,71,87,122,86,84,120,175,146,110,168,102,110,98,113,97,161,154,62,98,120,121,67,118,91,102,126,119,124,89,101,83,99,128,93,128,120,91,169,101,101,111,105,117,116,76,111,101,133,220,149,45,110,120,170,102,117
"COG0669",32,40,34,45,11,27,20,41,40,29,24,19,29,27,28,39,23,27,38,17,15,18,29,26,22,27,28,38,53,27,32,34,22,38,12,25,30,42,13,39,18,16,17,16,38,29,26,27,30,39,29,31,16,18,12,35,35,12,41,24
"COG0670",40,43,37,32,20,13,20,37,49,34,22,26,51,23,39,42,39,34,37,25,16,25,21,47,25,22,46,43,43,17,15,4,17,12,5,17,8,18,9,12,9,6,14,9,16,22,12,13,13,18,14,10,9,6,6,7,16,4,7,13
"COG0671",30,21,36,24,144,22,37,22,11,22,31,35,25,33,24,15,24,21,31,86,49,150,22,25,13,20,28,17,13,31,26,35,26,22,191,19,18,18,34,27,24,43,20,30,27,17,21,23,26,22,24,25,40,23,123,26,18,56,17,29
"COG0672",6,1,0,3,18,13,23,2,7,8,28,12,6,28,6,4,5,9,8,45,17,4,16,4,21,5,21,4,3,19,9,6,5,10,5,3,7,2,17,11,21,43,34,2,2,3,24,7,11,7,8,17,33,15,10,49,1,12,2,11
"COG0673",348,353,336,353,112,351,397,325,317,365,88,336,297,253,322,256,292,346,369,97,88,115,450,246,306,246,305,285,331,392,317,339,323,285,100,327,260,326,277,314,368,163,472,276,337,328,421,280,276,353,344,378,196,403,70,315,336,214,280,309
"COG0674",53,14,41,25,23,199,108,34,48,53,19,88,38,62,32,32,59,44,38,24,19,21,86,44,113,5,75,46,25,100,60,30,36,31,10,26,57,18,116,54,133,17,90,24,30,25,95,33,17,19,23,106,33,91,9,104,25,2,30,49
"COG0675",2,1,0,0,4,2,0,1,0,0,20,21,0,4,4,0,2,1,1,7,14,35,0,1,12,0,0,14,1,3,1,1,1,1,10,0,1,0,2,1,2,2,7,5,3,3,3,0,3,0,1,0,1,7,42,0,0,8,1,0
"COG0676",1,0,3,0,6,4,0,0,0,5,7,6,0,9,0,5,6,1,2,3,12,8,0,2,5,4,1,4,0,2,0,0,0,0,6,0,0,3,0,2,5,0,0,7,1,0,1,5,4,0,0,1,1,1,5,0,0,1,2,2
"COG0677",42,50,50,55,10,57,50,49,38,43,18,53,42,45,49,41,26,40,41,27,15,16,48,31,31,63,62,49,46,56,49,49,33,36,24,44,42,33,59,52,57,39,52,25,48,44,60,46,26,48,54,48,29,39,24,82,56,35,60,29
"COG0678",26,25,23,37,89,10,8,31,41,33,20,15,23,14,39,17,25,29,24,25,27,45,10,15,13,17,28,35,27,9,26,49,44,28,100,38,35,29,12,42,16,22,19,42,22,21,17,8,36,34,30,10,30,12,30,22,28,28,16,40
"COG0679",38,39,33,34,26,36,21,45,47,34,35,32,45,44,41,28,25,36,36,29,33,24,15,34,53,52,38,36,51,20,34,36,46,52,19,45,37,48,22,43,34,22,34,27,30,50,25,37,46,55,38,19,43,26,29,24,45,30,43,39
"COG0680",0,0,1,0,0,1,0,0,0,0,5,0,0,4,0,1,0,0,0,2,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,1,2,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1
"COG0681",59,65,63,65,19,37,43,62,78,62,38,45,65,52,59,61,52,70,58,26,34,48,58,82,47,63,68,57,83,55,64,59,80,78,35,68,62,64,53,69,68,61,63,43,83,87,63,87,61,73,66,51,35,49,75,78,83,33,85,62
"COG0682",73,65,59,48,21,35,37,65,58,51,41,39,65,46,76,47,35,49,54,30,23,15,42,64,46,44,42,88,60,39,75,56,67,67,9,63,36,56,33,61,58,36,47,42,66,62,44,51,43,61,49,36,23,27,8,58,59,42,63,42
"COG0683",133,146,131,105,60,205,201,129,142,129,76,141,139,160,138,120,149,114,108,112,95,61,138,110,174,90,137,134,134,152,114,121,133,125,58,140,134,105,133,106,162,102,128,154,83,154,122,71,100,142,146,153,116,145,49,109,118,74,85,135
"COG0684",19,24,17,18,16,19,23,13,18,8,26,26,22,26,25,12,15,12,20,13,23,11,26,18,15,19,30,6,12,31,15,21,21,24,10,17,10,29,11,10,20,21,39,27,15,20,19,15,22,27,23,25,30,26,6,24,12,6,10,16
"COG0685",44,45,40,54,14,90,48,63,40,47,42,48,38,51,28,60,51,51,52,32,25,25,64,39,78,51,49,41,46,66,42,40,43,60,16,51,43,50,42,48,86,31,66,37,56,55,53,60,47,56,48,63,25,54,17,50,51,37,51,48
"COG0686",61,50,45,50,21,42,30,57,47,43,22,23,50,34,63,41,38,58,51,35,21,25,42,39,54,62,68,88,39,32,46,50,51,45,16,57,53,59,39,67,31,42,42,57,47,45,49,39,47,62,63,50,34,45,12,43,56,44,28,43
"COG0687",60,57,57,72,28,75,81,61,65,50,36,80,49,103,64,44,79,78,57,48,66,31,71,38,87,78,59,51,51,58,71,42,77,49,45,62,72,71,73,61,78,44,51,63,53,62,54,26,66,78,81,80,40,65,49,53,53,22,30,62
"COG0688",45,33,35,35,15,32,33,26,35,36,24,45,38,28,31,34,18,46,35,20,22,13,46,27,38,33,35,51,24,32,36,30,29,34,13,32,30,36,32,48,36,19,23,26,26,25,37,19,43,32,38,25,19,25,10,45,25,27,23,42
"COG0689",36,22,33,33,9,34,46,22,36,33,23,34,28,22,39,30,37,35,25,14,30,14,35,33,16,26,31,35,11,44,20,21,35,16,12,31,30,19,42,16,33,26,37,32,32,30,33,30,27,12,25,40,23,39,8,26,26,10,21,32
"COG0690",1,5,5,8,3,2,1,8,8,5,11,2,3,7,6,7,5,7,4,4,2,4,4,11,3,7,4,3,10,4,3,5,6,9,7,7,6,6,4,5,4,3,6,4,2,12,2,12,6,12,7,4,11,3,1,6,5,4,17,3
"COG0691",45,31,40,34,10,22,24,41,31,32,14,26,40,20,29,32,16,40,32,13,12,7,28,30,26,21,28,39,32,19,34,34,28,32,8,40,27,35,24,24,20,16,28,25,37,28,22,27,21,30,33,25,24,18,5,22,34,11,27,35
"COG0692",16,16,22,17,18,5,5,12,19,17,26,9,20,7,18,12,7,18,21,22,8,9,8,19,15,22,12,28,18,3,12,22,15,18,21,14,10,22,11,18,4,25,10,14,21,13,6,10,24,22,25,3,15,8,4,5,13,11,16,16
"COG0693",4,6,12,4,10,25,11,6,7,6,48,23,6,49,12,4,10,6,6,45,39,8,19,7,23,14,8,6,1,14,11,6,11,4,21,4,5,6,10,8,8,32,16,28,5,7,13,11,23,5,4,15,22,27,9,5,4,21,10,5
"COG0694",49,49,48,47,70,17,29,43,41,49,24,30,52,28,48,41,33,39,38,25,48,56,38,40,41,48,25,37,34,32,38,45,45,38,55,37,52,40,36,44,29,21,27,47,43,46,32,32,46,51,37,53,30,25,48,35,53,24,37,40
"COG0695",31,21,21,16,38,17,12,27,34,27,55,27,37,32,26,25,29,21,18,48,40,30,8,18,27,29,20,25,32,22,22,32,29,27,55,37,28,26,18,31,16,24,19,32,26,27,18,21,26,23,14,5,57,16,26,26,23,32,27,20
"COG0696",13,59,41,51,19,26,30,29,39,15,13,28,34,23,42,44,32,23,37,16,24,9,36,45,35,80,7,21,57,22,38,30,35,44,18,37,34,48,22,17,30,12,17,37,51,53,22,88,44,41,27,32,43,19,11,9,50,42,75,29
"COG0697",577,536,447,481,118,300,386,511,500,491,195,368,532,303,460,469,393,591,510,165,191,190,316,412,376,527,466,560,482,358,493,479,547,460,151,531,495,538,364,547,419,149,393,348,484,529,388,300,480,619,601,367,177,290,130,454,471,148,339,491
"COG0698",28,21,19,18,8,18,10,17,20,21,19,16,26,18,24,17,21,15,18,16,6,12,12,11,12,11,34,29,19,18,19,24,24,23,8,21,29,34,11,18,27,18,17,16,22,28,30,17,13,23,21,6,10,19,12,26,24,11,19,23
"COG0699",5,3,8,1,1,3,0,0,2,8,6,2,2,6,0,20,8,7,3,3,9,2,0,2,0,3,0,10,0,3,2,2,1,0,2,0,4,0,1,0,0,1,0,1,1,1,0,2,2,0,0,0,3,0,0,2,0,2,3,0
"COG0700",2,5,1,3,0,4,1,2,2,0,6,5,1,5,2,0,0,1,0,3,4,3,5,4,3,1,0,1,0,1,2,0,3,1,6,3,1,1,4,2,3,4,5,0,1,0,2,3,4,3,2,3,18,2,6,1,1,7,4,0
"COG0701",6,3,15,6,18,28,6,6,9,7,45,21,2,28,5,7,4,2,7,12,35,13,5,13,14,9,5,0,2,14,8,3,9,7,6,0,6,5,9,8,3,15,8,11,7,1,6,17,1,0,4,17,37,20,3,3,4,21,13,5
"COG0702",85,96,104,68,25,84,89,92,92,98,54,88,88,85,81,148,86,99,111,91,38,62,93,130,74,104,107,82,113,118,122,95,81,104,31,100,97,75,74,126,76,115,79,79,111,85,119,109,92,85,97,119,73,73,41,118,91,99,114,88
