"","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X132_MES_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X111_SUR_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3"
"COG1138",65,128,91,146,96,130,54,116,116,118,179,145,129,122,101,106,107,113,92,65,54,61,98,105,119,106,107,103,98,83,112,108,119,128,159,106,127,96,123,98,136,87,140,69,128,88,80,115,84,149,105,144,84,98,105,121,106,119,102,150
"COG1139",4,0,20,0,0,0,0,0,10,0,0,0,0,0,2,20,0,1,15,10,4,16,5,2,0,1,0,21,23,7,2,0,1,0,0,1,0,4,1,0,0,0,0,20,4,0,16,9,8,1,32,1,27,3,0,2,1,0,14,2
"COG1140",3,1,8,1,0,0,1,2,1,4,0,0,0,0,1,34,1,2,5,3,2,6,2,0,0,2,0,7,5,2,0,0,0,2,2,0,0,0,3,0,0,0,1,6,1,3,3,3,2,3,79,0,116,2,0,0,0,5,40,0
"COG1141",0,6,0,0,7,2,12,3,2,2,1,4,4,7,9,0,2,5,0,0,18,0,4,7,3,2,6,0,0,0,6,6,5,4,0,5,3,7,5,6,0,0,1,0,1,4,0,1,0,0,0,6,0,7,8,4,4,1,0,5
"COG1142",6,10,4,10,12,5,28,12,5,13,5,3,11,4,15,3,24,11,1,0,36,1,16,6,7,16,28,3,3,13,19,17,13,15,6,16,10,9,17,16,0,0,13,1,13,31,1,8,5,0,6,3,9,9,20,10,13,1,2,5
"COG1143",27,33,34,40,39,41,26,32,39,24,26,33,31,35,43,33,37,25,48,18,20,22,39,31,35,49,40,38,42,25,39,26,39,44,32,26,32,30,39,27,35,24,52,39,31,28,28,38,39,40,34,26,38,34,40,40,32,40,45,39
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,41,0,0,0,0,0,8,0
"COG1145",12,8,23,7,12,13,20,9,11,5,3,4,7,12,19,17,9,4,14,14,25,18,13,12,5,5,16,22,19,15,9,6,4,9,14,9,14,14,14,12,0,15,10,24,10,18,23,19,8,4,30,8,64,11,12,9,5,6,16,4
"COG1146",26,21,38,34,36,41,18,34,46,44,23,37,30,27,24,41,28,36,43,32,12,34,23,11,27,23,39,39,55,38,32,28,27,32,42,34,32,30,27,30,39,37,33,47,17,23,46,32,68,32,38,39,43,16,34,39,33,36,44,37
"COG1148",0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,14,0,0,10,5,1,6,2,1,0,0,0,16,16,3,0,0,0,0,2,1,0,0,3,0,0,0,0,13,0,1,11,1,8,0,42,1,84,1,0,0,1,2,12,1
"COG1150",0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,2,2,0,18,0,15,2,0,0,1,0,2,0
"COG1151",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,19,0,0,0,0,0,0,1
"COG1153",1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG1154",82,139,76,116,105,145,133,121,94,112,169,101,97,123,139,94,121,107,94,54,116,73,109,98,126,124,133,61,79,100,101,104,106,123,128,110,142,100,115,102,126,135,119,68,107,116,69,68,87,103,106,112,113,106,128,124,102,110,79,140
"COG1155",14,2,50,11,1,2,12,18,41,10,0,7,7,5,16,29,15,17,41,21,3,26,9,16,17,8,0,42,55,18,5,4,18,11,18,10,0,6,9,3,6,1,11,40,16,5,59,24,24,0,13,4,11,22,3,4,3,13,61,8
"COG1156",16,2,32,9,1,0,7,15,20,9,0,16,4,4,10,19,19,16,29,20,4,9,7,13,11,7,0,24,19,12,2,5,4,6,13,9,0,2,4,1,4,0,5,29,11,3,23,20,23,6,9,3,6,10,5,7,3,19,33,6
"COG1157",20,12,11,2,10,13,20,6,9,8,10,6,11,9,7,13,11,4,14,24,11,23,14,18,8,8,12,15,16,18,17,13,4,1,8,8,23,13,7,8,4,17,9,14,7,13,16,9,11,2,4,14,10,10,6,10,9,3,10,10
"COG1158",81,75,93,94,105,129,54,101,98,102,116,113,89,95,71,70,65,91,63,43,57,58,83,72,91,76,73,72,76,70,77,91,83,91,97,111,89,77,115,99,101,107,99,54,90,80,62,67,80,94,91,102,83,83,64,96,72,108,74,90
"COG1159",26,35,27,15,37,26,64,37,16,43,38,25,32,45,33,33,40,22,22,25,52,24,21,40,30,21,32,33,18,28,35,40,28,40,21,33,36,32,26,41,29,44,24,19,37,41,27,18,15,15,34,29,21,24,38,34,40,24,19,26
"COG1160",49,89,44,45,65,54,46,60,59,64,65,60,65,70,57,45,71,62,48,43,84,48,64,68,55,49,62,47,50,51,57,72,54,68,56,51,59,58,63,70,72,67,67,51,59,74,51,57,36,55,52,73,54,58,84,49,69,50,59,63
"COG1161",5,10,4,7,6,7,25,8,3,13,3,1,12,9,21,4,21,18,11,20,26,6,6,15,3,14,4,5,4,7,8,15,15,16,9,18,11,11,20,5,0,9,18,7,3,10,11,9,2,0,6,3,2,20,8,10,16,7,5,12
"COG1162",20,21,13,26,20,20,54,20,15,29,23,18,31,26,25,15,33,15,17,27,48,22,29,27,13,17,17,19,16,15,19,28,17,21,5,23,15,30,30,25,17,52,20,9,14,36,23,16,11,17,7,16,8,13,26,24,28,14,18,18
"COG1163",13,2,23,10,0,1,10,6,21,5,0,8,0,1,15,14,13,11,22,10,2,10,9,8,13,6,1,11,19,9,3,2,11,6,11,7,0,4,3,1,5,0,1,20,6,3,17,16,22,1,9,0,10,15,2,2,4,10,34,4
"COG1164",21,9,17,8,6,6,6,8,17,14,8,17,10,6,7,3,8,12,21,10,9,7,10,10,7,13,9,12,12,8,20,18,28,19,25,19,32,25,22,23,22,12,38,44,28,22,46,52,50,11,26,35,17,40,21,26,24,43,47,33
"COG1165",14,50,15,16,23,9,53,21,8,29,19,12,14,20,52,16,45,22,32,6,60,11,33,34,24,26,40,19,16,28,24,31,27,46,25,24,16,27,35,28,9,18,11,15,24,59,18,13,7,11,13,8,22,32,48,22,26,17,12,10
"COG1166",14,64,11,14,27,13,82,18,9,20,5,12,24,15,57,23,59,18,10,20,61,23,46,18,14,25,63,4,6,43,60,52,29,39,18,26,27,45,44,25,4,2,24,11,26,63,13,10,6,1,12,10,3,26,58,35,39,12,14,11
"COG1167",43,21,45,16,25,20,23,19,30,30,24,31,21,26,18,38,18,19,23,28,29,75,49,26,21,28,17,44,40,27,9,7,3,6,8,5,5,7,8,7,2,10,10,17,4,12,12,11,9,6,7,10,7,4,6,2,3,6,18,4
"COG1168",17,6,12,9,9,14,4,6,8,13,7,6,17,12,8,15,12,5,10,21,14,16,11,18,4,10,2,8,7,15,7,8,12,9,13,8,10,16,10,14,5,9,10,13,12,10,13,9,9,4,9,14,6,11,8,11,8,12,8,5
"COG1169",11,54,15,8,15,12,36,14,17,27,6,4,17,14,31,15,38,23,20,10,45,7,32,30,20,23,49,16,21,31,26,29,22,34,14,18,3,28,32,20,5,12,16,10,22,45,11,15,7,0,16,3,15,23,46,20,24,4,20,11
"COG1171",104,126,85,134,109,102,93,118,101,127,88,125,91,107,95,109,131,101,118,79,123,77,91,103,103,94,113,110,102,110,95,114,67,100,94,96,103,115,89,115,104,113,117,111,78,85,95,94,68,80,83,117,53,99,102,79,103,101,111,96
"COG1172",45,75,53,67,65,78,23,77,38,61,50,53,66,71,41,35,40,46,47,20,19,71,44,43,54,45,67,49,47,24,63,39,66,56,60,68,93,75,52,63,49,97,79,35,53,50,45,57,47,66,36,74,25,68,58,43,59,53,39,63
"COG1173",109,103,123,79,83,75,79,99,127,79,50,65,77,88,90,120,77,85,136,103,71,121,102,91,81,69,62,141,150,81,89,77,81,79,72,79,85,118,90,100,72,78,90,134,82,111,112,135,125,68,109,103,96,93,94,91,86,122,104,69
"COG1174",3,1,6,0,0,2,1,1,1,1,0,1,0,4,1,6,0,1,9,1,1,12,3,0,0,4,0,2,3,1,4,5,0,1,0,0,1,2,0,1,0,0,1,7,3,3,6,4,4,0,1,1,3,0,0,2,0,1,5,0
"COG1175",55,120,87,99,117,141,54,123,80,99,111,91,117,127,77,98,92,107,90,52,49,91,82,86,119,101,138,97,100,82,122,81,126,123,129,106,152,162,116,95,108,119,130,90,111,109,83,116,81,116,84,177,58,119,116,81,94,114,81,114
"COG1176",36,52,48,80,65,55,29,61,51,48,46,40,53,67,53,84,39,49,72,40,21,65,35,41,49,45,45,70,81,57,67,52,54,47,59,66,62,78,47,59,50,69,66,76,47,46,52,43,54,56,80,70,72,60,56,40,52,48,77,56
"COG1177",32,42,59,39,47,55,24,57,27,63,45,32,58,53,34,71,26,43,51,32,28,65,26,45,46,28,40,66,58,53,41,34,38,40,42,41,61,40,29,74,51,60,59,63,45,44,46,34,36,39,77,56,43,35,31,48,36,40,63,43
"COG1178",73,179,102,114,134,92,95,154,114,142,93,166,142,160,138,104,108,120,88,65,103,82,104,107,148,113,148,96,111,102,119,123,132,138,136,139,121,148,146,129,165,106,147,111,125,120,101,110,86,149,95,166,83,103,136,120,136,132,75,149
"COG1179",4,0,1,1,1,1,7,4,1,4,3,0,4,0,1,4,1,1,2,11,2,8,2,1,2,7,0,1,3,5,1,1,1,0,3,2,2,2,1,2,1,12,1,5,0,2,3,2,3,6,7,0,1,2,0,1,2,4,4,0
"COG1180",4,0,14,0,2,1,1,2,9,0,0,0,0,1,1,15,1,1,13,12,2,7,1,5,0,3,2,23,19,12,1,2,1,0,2,0,0,1,3,0,0,0,0,13,3,1,13,2,3,1,23,0,34,2,1,1,0,4,26,0
"COG1181",50,66,64,81,48,65,70,63,61,57,99,71,63,78,58,53,50,50,54,49,60,50,42,63,60,57,75,56,52,64,60,57,51,60,56,57,69,51,65,63,72,64,69,56,74,69,46,39,52,84,76,62,72,45,50,75,69,51,51,60
"COG1182",3,18,2,14,10,11,5,11,1,9,13,14,12,13,4,6,6,6,4,17,2,6,3,5,11,10,12,3,2,8,10,10,9,3,5,7,14,11,4,8,12,18,13,5,10,12,7,3,1,27,5,13,1,9,14,16,6,10,2,15
"COG1183",24,46,35,53,37,42,22,36,33,39,58,53,38,29,40,38,40,43,46,38,21,38,38,40,37,48,43,44,50,41,43,40,36,37,45,51,58,39,52,50,47,45,53,45,59,34,42,39,42,69,46,42,61,24,27,43,39,40,60,49
"COG1184",2,0,2,0,0,1,0,2,3,0,1,0,0,1,1,0,1,5,1,2,0,4,0,1,0,0,0,1,1,0,0,0,0,3,2,0,0,3,0,0,0,1,0,6,1,0,1,0,0,0,5,0,8,4,0,0,0,0,2,1
"COG1185",93,174,128,146,181,201,116,136,100,158,130,162,150,143,140,118,121,135,102,80,135,97,116,138,144,149,135,91,108,117,147,124,130,146,129,149,153,129,150,155,173,157,144,99,140,147,87,137,121,173,117,151,114,163,145,138,148,137,101,139
"COG1186",59,89,60,75,87,76,112,82,61,77,75,79,78,71,79,53,61,61,49,40,89,49,67,80,67,67,94,43,49,68,77,76,72,99,83,77,75,77,68,86,77,78,80,52,75,93,54,69,67,100,67,67,54,64,99,87,77,66,48,84
"COG1187",40,31,32,38,43,47,54,54,19,46,47,39,47,63,51,36,46,42,40,55,53,41,35,57,25,58,46,31,24,43,32,42,29,37,32,36,35,37,27,49,32,85,51,30,34,39,30,24,25,28,33,32,35,29,44,39,42,49,30,39
"COG1188",7,3,2,2,3,3,6,2,2,4,3,1,7,5,4,7,3,0,7,7,6,6,5,2,1,4,2,7,2,3,1,0,0,0,1,0,0,2,1,2,3,2,0,2,2,0,0,0,2,1,0,2,0,3,1,3,1,1,0,1
"COG1189",15,31,14,11,11,5,46,9,13,6,15,13,6,25,25,12,20,18,14,3,32,8,19,15,11,14,33,10,18,14,26,16,20,27,11,12,16,14,20,13,3,1,12,6,12,23,9,19,10,1,12,8,9,14,33,11,18,11,10,10
"COG1190",66,84,52,61,66,71,71,63,48,64,54,81,61,63,60,45,74,51,51,44,85,42,66,70,66,64,71,51,48,58,56,76,65,65,41,57,57,60,68,52,58,47,73,52,57,69,36,49,44,66,59,46,43,56,72,59,61,60,45,60
"COG1191",14,11,14,1,13,10,18,5,7,6,10,2,5,6,7,9,9,3,15,15,18,10,8,14,3,7,6,15,7,7,4,3,3,6,6,9,8,17,9,9,2,7,10,15,4,5,4,3,3,3,20,14,4,12,4,8,4,3,7,14
"COG1192",73,66,66,74,83,96,59,66,70,82,57,77,83,87,70,74,85,97,84,69,86,119,65,79,64,97,63,87,66,69,24,28,24,18,24,19,19,27,32,27,25,19,25,32,27,34,21,22,23,21,21,28,17,18,32,27,26,19,20,23
"COG1193",27,81,26,11,30,16,82,39,15,25,17,19,28,37,49,12,57,24,18,8,69,16,48,28,36,22,60,21,14,39,45,38,34,51,16,39,27,49,48,29,10,24,33,19,27,87,12,19,11,7,17,9,7,49,89,28,34,24,5,21
"COG1194",40,54,54,73,76,59,44,61,54,76,71,93,88,82,65,45,66,56,37,43,34,37,55,81,89,53,57,46,38,49,54,70,55,71,63,75,84,54,65,85,86,81,75,34,81,47,39,46,59,74,54,75,39,49,48,63,76,67,33,71
"COG1195",39,73,37,42,45,50,74,52,34,53,58,52,41,60,49,28,57,33,36,26,69,33,56,49,47,28,45,33,23,39,49,50,32,49,43,44,65,38,44,59,33,45,68,29,39,69,28,49,36,23,36,60,31,43,64,49,45,45,25,45
"COG1196",146,213,168,178,185,178,163,196,185,172,146,176,164,165,190,135,196,222,155,109,144,97,156,178,191,170,215,141,127,186,175,178,217,225,172,172,186,211,177,174,161,89,167,115,186,197,155,137,161,135,152,180,154,199,238,155,192,189,158,193
"COG1197",126,163,98,127,107,112,176,135,113,167,96,127,125,149,159,101,144,108,139,111,178,104,130,148,118,131,125,123,98,131,122,158,114,168,92,156,110,158,131,137,121,181,157,109,147,161,110,110,110,77,122,133,120,116,176,112,138,137,112,128
"COG1198",89,178,118,141,173,117,114,128,134,148,172,135,151,150,121,103,127,143,100,104,143,92,136,122,138,143,175,92,124,137,152,146,134,183,132,141,180,146,173,168,163,145,144,104,139,148,94,122,111,126,111,159,136,126,155,162,147,137,112,165
"COG1199",71,44,61,43,23,20,71,40,100,38,11,49,42,24,57,54,69,58,71,62,70,55,85,51,37,63,43,55,49,49,33,43,60,49,54,38,23,61,50,29,33,57,19,53,56,54,59,81,70,33,75,32,87,75,46,25,31,42,71,33
"COG1200",92,150,92,167,119,114,136,131,137,153,154,152,129,144,117,114,132,130,95,74,126,60,109,136,128,138,166,102,88,102,143,142,137,146,139,148,126,121,132,122,161,144,130,77,142,146,81,113,97,167,118,140,116,87,142,135,153,136,107,135
"COG1201",82,87,84,52,32,35,134,72,102,41,16,59,34,79,64,53,109,70,96,67,107,87,75,103,77,39,92,85,87,107,78,46,65,85,64,77,39,82,45,48,28,5,78,87,87,95,101,115,67,7,26,50,25,119,99,38,49,66,99,66
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,4,1,0,0,3,1,0,0,0,0,1,0,1,2,1,2,1,27,0,9,1,1,0,1,1,2,0,7,3,4,1,0,0,0,0,0,1,0,0,1,0,4,1,4,10,0,2,0,0,0,1,0,0,5,0,0,2,2
"COG1204",27,2,60,23,3,4,13,21,28,21,0,12,15,7,25,42,31,52,48,43,19,19,17,46,20,25,7,37,57,25,6,7,21,20,17,12,2,20,15,4,13,7,7,48,20,5,54,29,36,2,15,7,17,50,6,13,8,40,59,20
"COG1205",20,4,10,2,2,2,11,11,11,5,0,4,2,2,1,9,3,11,6,11,10,16,8,12,2,7,2,3,3,2,4,4,5,4,5,9,2,4,6,4,0,0,1,7,3,3,5,6,22,6,10,5,23,13,1,4,0,10,6,6
"COG1206",15,23,8,9,12,14,57,10,11,14,2,10,18,22,33,10,27,4,11,4,45,11,22,23,16,11,20,12,13,17,30,15,11,19,10,17,25,22,31,22,3,2,20,8,22,37,3,16,8,0,5,17,1,23,32,12,20,8,12,16
"COG1207",12,22,18,21,22,22,29,16,19,24,24,22,23,19,22,18,16,16,15,10,25,15,20,17,19,12,24,21,12,15,73,61,60,71,74,65,70,54,68,61,80,47,82,27,51,67,47,36,52,78,34,71,35,56,73,70,76,48,46,70
"COG1208",78,110,123,129,110,72,89,97,115,102,94,114,106,93,105,82,104,111,116,88,94,67,106,68,111,98,100,92,93,83,104,101,129,120,89,90,95,118,103,85,105,88,104,119,118,99,102,81,110,89,119,103,126,90,108,110,111,110,112,105
"COG1209",37,46,37,47,47,26,39,43,50,57,61,58,42,41,48,35,40,41,24,35,51,41,37,42,46,48,51,44,49,41,44,49,52,34,48,38,42,34,37,53,55,41,47,45,34,36,56,33,55,51,44,42,66,26,37,39,53,43,63,42
"COG1210",25,27,21,34,30,27,11,22,35,33,52,25,35,39,30,27,25,19,34,27,13,29,33,27,35,38,23,34,31,34,33,27,22,34,45,28,42,26,31,31,29,23,33,29,28,26,26,27,43,49,23,35,23,18,26,32,28,35,28,27
"COG1211",35,74,42,66,63,27,58,50,37,48,59,72,57,55,54,40,52,45,47,30,51,33,45,37,47,47,60,41,37,35,43,47,59,54,36,47,72,43,59,56,51,29,56,22,51,42,29,41,37,76,45,42,39,38,51,54,46,34,31,70
"COG1212",34,56,40,61,54,62,45,64,49,56,68,80,61,46,41,54,54,51,39,27,30,27,42,50,61,45,54,31,41,45,52,60,61,45,54,61,62,50,50,76,50,69,70,45,48,38,27,42,35,44,48,68,51,31,41,60,40,53,50,53
"COG1213",29,11,38,26,12,6,3,8,28,15,7,12,9,15,8,32,21,9,36,31,5,22,15,11,14,14,18,43,37,25,9,12,13,9,18,15,5,8,15,9,22,12,8,59,14,9,41,24,33,8,39,10,50,13,13,17,18,13,45,14
"COG1214",28,20,23,22,29,23,30,30,26,25,21,28,24,27,34,23,27,22,22,19,26,26,25,41,27,27,24,23,28,22,16,25,20,18,19,32,14,24,25,24,33,17,32,24,22,25,20,14,28,19,35,19,40,14,42,16,31,23,21,22
"COG1215",43,50,51,23,15,17,47,32,34,18,11,35,24,29,32,46,51,40,72,39,79,75,56,31,22,31,27,45,52,41,41,29,26,38,22,27,19,34,45,29,19,20,32,66,41,56,64,26,32,37,32,10,46,36,33,33,45,25,61,17
"COG1216",59,36,87,74,57,24,52,63,64,58,57,79,49,45,43,69,67,45,74,54,62,76,57,58,56,71,39,63,78,67,62,57,60,54,67,72,57,59,42,58,66,60,43,75,75,64,60,65,94,47,62,45,97,39,39,72,42,58,91,48
"COG1217",74,111,94,88,164,157,112,141,43,112,137,69,144,106,122,78,108,65,54,82,84,79,82,63,129,70,111,78,84,101,94,144,62,80,86,124,129,90,68,148,113,141,91,84,74,105,58,42,42,146,103,94,68,87,103,72,131,109,93,88
"COG1218",43,48,39,52,64,43,53,52,47,39,69,43,49,40,48,42,39,45,34,29,45,25,32,50,50,46,53,33,26,47,46,36,32,43,52,55,54,43,70,35,48,46,57,19,50,50,20,37,26,45,35,44,43,44,54,36,60,53,55,50
"COG1219",64,105,54,81,108,111,88,82,49,89,97,92,91,92,95,82,101,89,52,55,87,74,69,59,95,71,75,72,61,85,88,119,92,93,75,104,77,99,78,81,94,89,74,60,79,98,59,69,74,103,74,74,71,82,90,76,117,71,68,100
"COG1220",34,38,49,81,64,70,23,46,47,55,84,53,38,46,38,47,43,42,56,55,27,47,41,57,52,62,58,60,46,48,15,16,12,22,16,12,21,11,11,14,23,10,18,13,14,9,19,21,14,21,18,18,27,20,14,19,19,15,20,20
"COG1221",7,0,2,0,0,2,3,1,4,1,1,0,1,2,6,10,3,0,5,17,9,13,2,3,2,5,0,1,0,6,1,1,0,1,3,1,4,0,0,3,0,0,1,7,0,4,7,2,7,0,3,1,2,5,0,8,1,0,3,1
"COG1222",7,0,2,6,1,3,11,6,10,7,0,9,5,3,10,1,15,16,3,2,4,1,11,19,21,5,2,9,7,4,3,2,6,6,12,10,1,7,3,3,8,0,6,4,17,0,3,8,5,0,3,1,6,21,4,5,3,15,2,10
"COG1223",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1224",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,1,1,1,0,1,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0
"COG1225",51,68,71,66,45,36,78,60,61,53,43,61,50,51,58,68,78,48,51,54,69,44,52,51,63,53,62,62,54,58,44,65,56,72,52,67,48,52,63,48,65,37,60,60,69,57,50,77,56,33,52,42,26,62,54,45,60,53,53,62
"COG1226",103,38,68,50,50,66,105,39,42,76,66,66,59,76,89,104,75,72,90,139,107,112,73,105,62,68,68,69,74,91,67,72,52,72,64,53,56,68,84,50,52,83,55,84,64,88,88,46,67,32,100,62,92,78,79,69,51,66,61,68
"COG1227",0,0,1,0,2,1,0,3,1,2,4,0,1,2,2,1,1,7,1,0,2,1,0,8,2,1,1,0,0,2,0,0,0,2,3,6,5,5,0,6,0,1,4,0,2,0,3,1,0,3,0,3,0,3,1,3,2,2,1,0
"COG1228",158,53,121,124,66,94,113,131,155,122,99,155,128,122,85,175,129,117,152,156,102,141,108,144,88,137,53,150,194,118,65,88,93,82,105,77,58,60,92,78,119,206,108,159,96,76,190,137,149,71,129,76,177,91,61,106,77,118,148,94
"COG1229",3,1,4,4,2,9,4,1,3,3,1,0,1,4,0,0,0,4,1,0,1,2,0,1,7,2,5,1,5,3,4,3,3,2,3,6,5,2,0,2,3,7,3,3,2,4,2,1,8,4,3,4,2,0,6,2,1,3,2,2
"COG1230",43,2,28,6,3,15,18,4,13,1,5,0,5,5,5,46,13,10,34,72,26,81,28,12,6,29,7,32,29,45,12,9,9,1,4,11,8,4,7,4,4,6,5,48,3,22,52,4,13,1,20,1,25,11,0,23,4,3,22,5
"COG1231",16,1,12,14,7,3,11,6,16,10,5,17,13,3,8,20,12,14,21,13,13,19,6,10,4,11,9,23,21,11,5,2,16,10,10,15,2,3,5,8,6,13,6,14,4,4,20,10,17,11,21,5,41,16,1,5,1,17,18,5
"COG1232",28,11,19,21,9,11,26,28,29,17,9,38,21,18,14,15,22,42,28,23,18,14,29,43,21,26,11,18,20,17,12,7,38,15,20,21,7,19,14,14,32,25,18,24,17,11,22,26,36,10,29,15,31,19,11,20,9,24,18,34
"COG1233",130,188,71,167,159,144,211,180,124,183,140,149,159,143,174,65,217,158,104,41,195,59,149,182,189,135,175,76,93,124,168,189,154,167,144,179,146,174,157,172,168,170,154,76,179,209,95,123,126,110,125,130,94,173,200,169,180,184,67,167
"COG1234",39,50,41,38,37,38,56,51,64,67,44,47,40,56,45,35,38,46,41,19,54,43,39,72,43,35,41,38,63,47,43,47,64,52,45,45,38,42,43,36,48,32,42,51,54,45,47,48,45,42,34,42,40,47,50,38,27,45,49,59
"COG1235",53,52,37,49,40,36,54,45,40,55,54,36,39,56,31,30,33,40,34,32,47,42,46,66,45,31,33,26,25,33,30,42,41,49,49,36,59,37,45,45,56,51,44,40,49,34,26,49,30,44,47,34,48,37,27,42,36,43,29,44
"COG1236",47,34,39,24,13,15,73,26,40,19,8,20,12,38,36,39,40,33,36,39,62,48,41,29,30,21,43,40,46,56,25,26,23,32,32,28,23,27,18,25,11,8,35,59,38,49,48,40,30,3,18,16,11,39,49,21,22,34,34,20
"COG1237",2,1,2,5,4,5,1,5,3,1,9,6,3,1,2,3,3,0,4,0,1,0,3,4,3,1,0,1,5,0,1,5,2,1,3,1,7,1,2,8,5,1,5,0,1,2,0,4,1,1,2,0,1,2,1,0,4,6,1,4
"COG1238",26,20,21,36,48,34,16,27,34,24,48,38,25,35,18,39,28,31,24,31,14,19,23,24,50,27,22,32,20,26,23,37,34,35,36,37,53,16,35,26,30,32,20,33,29,20,24,22,21,48,33,26,28,26,18,39,46,44,26,27
"COG1239",20,53,27,23,39,30,87,38,12,33,21,25,38,37,87,13,59,27,16,10,75,13,38,36,36,25,50,17,15,35,51,70,20,53,26,43,29,48,32,37,20,32,40,15,38,68,14,27,15,5,13,17,11,52,60,37,58,22,4,26
"COG1240",5,15,4,2,5,8,12,10,1,3,6,0,11,10,4,0,3,11,4,0,22,2,10,15,3,4,23,1,2,9,9,0,4,7,1,1,2,6,2,0,0,3,3,3,3,9,3,5,3,0,0,2,1,5,8,3,1,1,1,2
"COG1241",37,2,42,23,0,0,18,23,52,16,0,18,11,10,26,27,31,32,50,20,6,24,24,27,27,11,1,49,36,18,7,7,26,18,22,17,3,16,11,5,7,5,21,55,14,3,45,27,24,4,16,6,17,49,7,10,4,38,55,10
"COG1242",2,2,2,1,0,0,0,1,0,0,0,1,1,0,0,4,2,0,4,4,0,3,2,2,0,1,1,6,3,1,1,0,0,1,1,1,0,3,1,0,0,2,0,4,1,2,2,1,0,2,5,0,5,1,1,1,1,0,6,0
"COG1243",9,1,33,10,2,1,3,9,22,7,5,3,2,1,7,16,1,4,13,15,4,11,12,5,2,4,0,20,25,18,5,0,5,3,7,4,2,4,8,7,4,3,5,39,5,2,25,18,22,44,8,5,12,13,1,3,2,10,26,3
"COG1244",4,3,1,10,0,0,18,3,15,3,0,8,7,2,5,4,13,8,4,2,2,3,8,5,11,8,0,6,1,0,2,6,10,7,2,6,0,2,3,1,4,0,4,6,13,1,4,9,9,1,5,1,0,18,3,10,3,8,5,9
"COG1245",16,2,32,17,0,3,17,15,29,8,0,9,4,4,18,24,21,23,38,15,6,16,17,11,14,9,7,37,40,20,4,3,18,10,19,13,1,9,5,2,7,3,7,22,15,1,29,17,29,3,11,0,8,8,2,8,7,20,40,8
