"","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X85_MES_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X145_MES_0d2.3","X96_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0306",8,41,45,51,33,42,29,19,50,22,46,15,51,23,51,19,25,32,34,42,20,31,28,19,11,27,44,28,45,29,30,39,29,33,53,39,36,31,50,42,38,36,27,51,21,34,26,40,41,34,23,58,13,37,28,45,40,44,49,22
"COG0307",17,38,37,45,44,43,47,40,24,51,32,50,53,48,30,19,29,46,48,28,23,10,43,6,39,51,48,48,34,37,46,26,47,22,55,43,48,15,38,48,47,33,15,37,50,60,44,47,26,26,41,36,17,35,45,51,34,33,48,20
"COG0308",90,195,128,152,148,137,193,120,179,116,111,118,151,126,186,175,174,139,180,209,163,85,108,58,147,168,114,142,183,125,134,157,127,175,120,144,151,363,202,84,97,222,205,123,165,125,107,132,165,223,94,219,53,124,108,248,168,121,151,110
"COG0309",3,0,0,0,0,0,2,0,3,2,1,0,1,0,6,9,4,1,2,4,10,6,0,0,0,0,0,4,2,1,0,1,0,7,0,0,7,3,2,0,2,0,15,0,0,6,1,2,6,9,0,4,4,1,0,1,2,1,1,6
"COG0310",3,0,10,4,6,8,0,7,0,3,11,2,10,4,0,0,2,5,3,0,0,2,6,4,7,2,4,7,1,10,7,5,7,0,4,4,6,0,0,4,8,0,1,4,14,4,8,4,0,0,5,0,1,4,6,0,0,1,3,0
"COG0311",3,2,16,13,5,6,7,7,14,2,17,9,11,2,17,12,15,4,11,11,1,0,12,5,11,5,6,7,6,3,3,22,9,6,4,8,31,0,13,1,9,3,17,7,15,30,2,5,12,7,5,13,1,14,10,1,22,13,4,1
"COG0312",66,125,109,125,126,164,108,137,111,161,104,151,132,114,86,40,105,115,105,80,74,76,160,40,135,121,117,127,98,141,206,135,165,102,135,118,117,29,86,131,115,81,40,122,161,66,185,147,88,96,128,107,27,114,123,76,98,120,109,53
"COG0313",32,62,56,61,59,44,58,53,32,63,47,69,65,63,33,23,44,67,56,42,37,21,56,11,68,80,63,59,36,44,58,46,58,28,72,66,60,32,37,77,75,68,17,46,78,51,69,62,38,37,88,41,30,51,62,66,34,39,60,13
"COG0314",8,17,16,20,17,16,10,14,21,13,27,9,8,6,17,17,22,9,15,26,13,12,7,3,17,7,15,13,20,16,5,11,19,16,11,10,18,6,9,9,10,12,11,22,9,28,11,13,10,11,1,19,10,23,20,12,18,14,11,3
"COG0315",13,23,31,21,18,11,17,12,26,10,18,15,15,10,19,19,19,20,19,14,6,14,18,2,26,5,16,22,28,24,17,21,20,14,22,14,17,6,23,6,21,15,13,16,17,21,15,10,21,21,13,28,6,16,22,18,25,21,11,5
"COG0316",60,44,61,64,57,62,58,60,68,43,51,51,54,67,53,67,53,64,56,51,52,34,52,194,35,37,65,46,57,54,44,47,57,50,57,50,50,33,60,43,58,52,56,44,55,60,65,60,54,50,52,47,98,51,47,62,51,60,49,95
"COG0317",61,126,182,143,142,147,175,148,138,178,132,155,165,140,106,126,136,188,149,103,101,91,165,63,150,213,162,134,100,135,205,157,144,85,171,159,138,79,123,168,134,144,124,134,161,110,150,156,131,115,138,111,62,120,150,123,95,122,154,69
"COG0318",107,348,283,312,296,316,247,345,430,334,300,318,331,321,413,145,309,302,346,343,370,445,288,136,287,189,315,278,439,291,321,347,257,426,335,307,302,296,382,390,322,412,190,363,318,276,257,326,336,381,328,376,244,358,335,385,414,284,302,148
"COG0319",10,20,12,22,25,25,17,22,13,34,18,23,31,26,19,10,19,18,31,23,19,17,35,3,21,15,19,28,17,33,34,16,23,14,27,25,28,10,25,27,31,27,13,19,21,23,34,36,18,25,31,17,14,21,39,27,22,29,22,10
"COG0320",27,59,75,82,93,64,107,92,59,78,69,85,69,67,57,29,73,102,87,49,40,34,94,14,110,124,72,98,52,66,73,74,88,45,77,79,69,32,57,75,80,68,21,82,83,65,73,82,49,39,79,44,17,69,65,43,42,73,76,21
"COG0321",21,39,64,45,39,33,46,34,25,45,45,42,47,41,24,23,37,55,48,22,21,16,54,12,62,54,45,35,54,55,53,48,61,32,43,41,46,21,34,46,47,41,19,38,68,47,60,47,37,27,36,34,7,37,55,31,39,42,53,6
"COG0322",64,150,133,143,146,139,146,120,87,181,160,150,164,131,85,44,102,169,137,106,47,53,162,38,142,147,154,158,101,136,157,108,169,82,148,138,171,75,83,168,149,148,81,120,164,129,182,157,100,67,170,86,38,147,150,162,106,133,152,44
"COG0323",22,54,32,39,50,36,41,39,42,38,36,36,39,52,36,34,37,21,77,42,62,43,24,14,49,29,30,36,48,31,37,20,34,39,34,26,30,45,28,19,48,62,49,49,31,19,14,24,55,39,53,47,25,54,36,66,46,46,52,22
"COG0324",30,51,56,57,69,56,59,50,45,73,73,85,67,69,54,30,45,83,54,49,37,32,76,19,63,59,57,86,35,46,79,68,57,35,72,55,61,31,49,73,71,66,44,46,60,65,75,88,50,31,75,34,10,66,81,52,39,60,82,24
"COG0325",16,36,40,48,60,34,38,44,34,42,48,56,54,45,30,24,35,40,36,30,27,31,53,9,51,46,64,65,35,40,55,39,48,30,62,45,45,22,25,62,60,44,21,39,56,46,49,56,31,36,48,21,17,54,58,55,42,36,66,18
"COG0326",27,99,65,87,81,69,101,72,56,84,33,65,62,65,33,19,40,78,84,39,59,34,64,13,58,116,66,83,27,66,89,41,67,29,74,57,42,15,36,56,51,118,19,62,47,24,60,69,44,40,65,41,26,61,58,91,38,68,64,14
"COG0327",7,19,16,15,18,4,14,12,12,9,14,4,5,6,8,9,11,3,18,14,6,12,8,9,9,5,12,9,10,6,5,7,11,10,10,12,5,22,5,11,8,34,8,4,15,4,11,18,13,14,6,14,8,8,10,15,8,11,19,8
"COG0328",17,31,37,33,38,41,44,29,14,28,48,29,41,26,29,17,22,49,38,17,12,9,44,21,41,45,34,39,22,31,44,33,28,25,35,33,26,16,30,38,51,29,29,34,38,33,38,37,22,17,28,29,13,34,36,22,23,33,33,7
"COG0329",53,106,101,112,103,93,72,113,137,116,78,129,109,126,130,36,111,98,80,115,42,59,123,30,100,92,124,122,113,104,44,30,35,31,40,26,38,8,47,46,44,31,20,32,46,44,39,42,37,21,46,41,11,40,40,46,32,29,38,7
"COG0330",43,143,107,112,125,122,95,163,140,116,89,134,153,178,116,65,90,136,134,127,84,101,139,39,133,112,145,118,124,101,107,146,97,108,128,134,144,100,122,119,109,152,105,126,129,121,143,122,104,106,161,122,57,107,111,191,122,121,165,44
"COG0331",26,46,42,68,74,62,72,65,52,57,57,79,60,77,39,15,49,67,45,29,32,23,56,11,58,61,62,73,46,48,59,60,47,42,67,68,49,28,42,80,65,70,20,60,69,67,78,74,38,34,70,41,20,57,53,52,43,31,57,21
"COG0332",26,104,84,61,64,57,71,57,59,58,47,54,71,55,54,54,63,62,65,45,55,33,64,18,62,69,60,59,52,44,51,78,63,63,46,60,51,42,60,48,40,94,74,63,73,37,52,64,68,48,71,71,34,52,70,88,45,56,65,31
"COG0333",0,3,1,2,4,1,2,2,4,3,3,2,1,1,0,1,3,2,0,0,3,1,2,0,2,5,2,2,1,2,6,5,9,8,5,11,4,2,4,6,1,3,0,3,3,7,9,9,2,3,2,3,3,5,7,12,3,5,9,1
"COG0334",30,103,85,90,81,60,113,66,68,48,61,41,74,60,73,80,60,54,91,67,88,56,73,34,52,108,74,46,70,35,28,77,63,79,74,66,70,85,72,34,67,92,94,61,68,74,51,70,75,89,76,68,43,65,53,72,77,63,69,22
"COG0335",14,34,30,39,36,37,36,42,22,41,24,36,36,30,15,20,27,34,29,11,20,9,41,7,44,47,44,28,22,34,34,24,40,26,45,30,40,13,21,33,36,27,14,33,30,30,31,37,24,16,28,19,7,31,25,35,17,34,36,8
"COG0336",24,45,61,62,70,56,60,65,35,64,25,77,53,52,31,33,56,63,61,35,24,25,58,11,62,71,70,68,45,55,63,62,45,27,55,73,53,14,37,48,52,52,23,63,51,49,49,70,40,21,52,35,6,42,53,54,37,54,50,13
"COG0337",35,70,68,70,77,71,66,67,63,82,64,78,94,72,58,39,49,92,53,39,39,27,77,28,88,96,81,81,62,75,26,10,30,9,21,34,16,14,12,30,30,20,14,20,29,19,28,32,14,16,31,20,12,31,39,15,16,21,32,10
"COG0338",233,4,104,19,14,90,9,16,12,27,109,23,8,16,18,146,35,21,15,14,70,99,42,158,8,8,24,26,19,118,20,15,106,8,31,34,25,85,21,3,30,16,79,23,21,28,18,7,21,19,8,20,218,31,27,5,20,7,20,205
"COG0339",44,72,31,59,59,43,73,38,43,48,52,51,37,41,31,69,49,70,42,45,91,59,70,17,36,80,53,56,31,45,66,45,68,71,60,55,27,39,45,46,47,76,59,50,47,26,30,57,63,87,38,52,30,30,62,78,32,59,56,57
"COG0340",21,48,51,50,39,44,50,45,42,40,49,45,53,48,64,31,48,53,47,50,29,31,42,18,45,60,55,55,49,36,49,41,50,37,44,44,45,21,48,49,50,43,39,32,47,65,57,54,54,37,44,51,18,49,41,47,43,48,44,9
"COG0341",38,60,58,64,74,74,72,87,49,73,70,63,70,78,49,59,55,56,59,39,45,41,69,16,71,62,73,71,47,54,28,19,15,18,21,17,29,10,14,29,21,24,21,16,22,13,22,15,10,17,22,15,6,11,28,19,10,31,25,5
"COG0342",46,113,99,106,119,95,93,138,72,126,110,128,133,122,87,88,97,111,106,76,76,64,110,27,104,108,110,120,68,99,115,102,87,82,118,93,100,54,74,125,143,104,107,89,143,91,152,130,87,73,133,80,38,93,107,105,74,89,136,37
"COG0343",37,66,82,70,84,73,70,96,82,77,81,86,93,88,86,50,67,78,89,77,32,27,74,17,87,97,93,86,95,90,73,87,76,53,76,97,97,24,97,73,116,59,52,80,89,102,90,74,71,54,86,86,14,100,91,75,85,79,88,17
"COG0344",14,15,42,33,34,27,36,20,29,35,29,39,28,34,41,26,29,31,26,37,10,11,38,5,20,41,26,33,37,30,30,28,23,21,34,36,48,12,21,29,38,12,22,27,33,47,29,32,18,26,26,23,6,27,39,13,29,31,27,9
"COG0345",23,61,62,45,43,36,39,54,39,54,55,53,40,70,41,23,34,56,35,35,34,33,59,13,48,42,59,61,33,49,57,50,44,30,52,44,41,22,40,80,43,40,22,35,51,53,62,57,35,32,52,31,9,47,45,48,25,37,58,20
"COG0346",27,51,53,54,43,51,29,66,98,78,54,59,60,63,91,32,58,47,59,79,62,98,49,37,55,29,42,56,82,56,51,58,47,81,43,54,65,88,100,57,58,73,55,62,40,55,52,54,82,95,41,88,56,74,54,66,62,54,44,46
"COG0347",8,23,8,27,22,17,21,23,20,23,22,32,13,21,5,15,23,24,14,14,21,19,22,3,21,34,20,18,17,22,31,28,13,20,21,18,24,38,18,26,24,32,24,18,17,18,24,20,27,16,22,13,12,18,20,13,12,22,17,14
"COG0348",21,5,7,12,4,5,21,7,8,3,6,3,8,6,13,40,16,1,17,25,60,49,7,22,9,4,0,9,13,7,5,1,3,52,1,18,15,53,8,1,8,9,53,8,3,4,5,4,31,49,0,25,23,12,6,1,10,7,2,34
"COG0349",37,26,42,32,42,38,36,50,37,36,37,44,39,50,36,17,47,46,29,31,26,39,50,9,57,37,44,53,41,33,42,29,37,41,44,43,50,52,41,53,45,31,16,28,48,33,58,46,41,33,43,32,13,42,35,33,27,36,40,29
"COG0350",12,24,23,26,22,13,8,26,30,14,16,20,20,20,25,25,28,19,15,23,14,30,19,12,21,8,11,17,25,11,13,29,10,29,13,22,23,22,34,21,21,20,24,19,15,29,15,21,24,24,12,24,8,22,23,20,30,16,21,16
"COG0351",6,11,7,15,9,7,14,15,13,15,11,15,11,12,12,8,9,15,3,13,10,6,8,1,11,19,12,11,8,6,45,29,30,20,26,28,44,13,38,46,30,4,31,30,28,58,48,40,18,35,38,43,22,36,20,23,38,32,33,17
"COG0352",21,36,22,30,25,33,41,28,26,40,17,30,29,39,25,15,38,39,17,29,22,39,33,11,26,37,35,46,22,26,42,26,38,34,26,33,28,18,25,41,32,27,28,28,30,27,45,41,24,25,28,19,17,36,30,27,25,34,34,17
"COG0353",19,32,43,44,51,39,50,56,37,41,28,57,48,42,26,26,35,60,41,35,14,19,51,9,36,38,45,41,34,32,29,35,44,15,47,37,38,20,26,41,48,48,10,24,51,27,51,51,25,28,61,30,13,46,48,34,44,38,56,15
"COG0354",24,26,47,49,38,37,48,42,36,44,41,41,33,60,37,13,30,50,38,30,25,27,34,8,47,43,58,58,41,53,29,37,51,30,35,45,46,13,27,54,43,28,13,32,55,41,46,53,25,22,53,35,13,41,57,38,34,49,39,22
"COG0355",6,15,7,7,4,6,9,10,3,6,5,13,6,6,13,9,4,6,7,5,5,7,8,4,9,9,5,14,5,12,21,46,26,13,31,26,27,3,15,42,25,30,8,33,35,30,26,33,23,19,28,17,8,24,19,18,29,35,19,6
"COG0356",32,77,77,77,73,57,59,79,46,77,60,77,85,72,54,31,48,66,70,42,21,26,61,12,72,67,77,69,42,83,78,72,60,38,86,74,67,27,38,77,60,68,35,55,49,53,61,92,46,36,74,47,25,56,61,60,45,71,103,22
"COG0357",14,32,28,39,48,37,39,32,32,45,24,43,46,41,32,15,40,52,48,24,18,24,40,11,38,50,34,47,34,31,57,35,28,28,43,46,34,15,27,47,36,60,22,41,30,32,42,56,42,18,38,25,14,32,42,40,28,38,57,13
"COG0358",377,104,130,145,165,160,139,107,93,113,138,132,138,129,109,276,118,131,132,102,138,126,146,525,124,158,134,139,121,140,152,89,148,96,150,123,131,198,138,156,126,170,215,115,142,154,163,138,102,87,154,93,308,141,141,121,119,122,138,337
"COG0359",14,39,32,41,38,23,36,35,36,34,42,47,28,29,23,26,23,42,34,27,19,16,42,4,29,35,25,33,28,41,38,25,34,16,43,30,31,11,21,53,26,29,20,22,50,37,46,41,20,13,32,23,14,31,33,23,20,26,40,8
"COG0360",9,26,20,19,26,24,23,32,27,21,25,21,44,33,13,15,20,28,19,17,8,13,34,10,28,27,28,23,23,23,27,24,23,15,22,23,26,9,20,32,28,27,13,19,35,26,31,29,15,15,28,14,10,32,33,22,18,15,31,12
"COG0361",15,20,23,28,24,32,22,28,13,29,24,20,22,15,21,24,11,28,25,19,10,13,14,7,21,17,18,30,25,21,10,29,22,16,21,13,24,8,28,18,10,20,20,16,21,16,24,22,13,19,18,20,6,18,21,16,22,16,21,12
"COG0362",22,25,28,22,33,26,53,19,10,52,22,30,26,20,9,4,24,42,26,7,9,5,57,3,27,76,26,39,7,33,57,20,38,11,22,23,12,5,11,19,28,29,23,36,26,5,21,15,21,13,16,12,5,18,27,18,6,28,22,14
"COG0363",19,37,25,26,36,28,36,21,25,27,29,27,20,28,15,48,36,39,35,23,21,22,30,14,25,32,22,29,34,32,27,20,35,26,19,30,22,45,23,22,22,41,21,24,41,18,25,35,32,25,23,30,11,19,27,39,24,29,22,15
"COG0364",30,28,17,26,25,21,59,22,17,59,45,18,8,22,13,21,26,33,25,19,45,73,34,12,21,72,23,24,17,213,48,9,150,30,34,29,3,26,12,16,32,48,35,51,14,3,19,25,23,21,11,11,20,13,26,34,8,30,19,32
"COG0365",32,86,83,71,90,73,59,91,86,79,87,94,102,116,91,59,70,82,90,82,38,51,100,24,108,69,100,94,86,93,295,312,283,210,283,253,305,115,288,244,351,190,211,272,315,296,336,302,192,190,348,261,117,298,258,249,271,243,287,65
"COG0366",89,48,57,82,53,48,99,78,34,82,72,84,38,104,45,90,89,93,84,70,146,69,87,34,81,102,63,79,46,89,106,39,93,135,69,80,34,109,43,76,58,56,129,91,58,18,95,63,78,133,47,83,52,39,60,28,51,82,61,84
"COG0367",105,90,92,87,97,108,95,79,74,94,109,103,123,98,95,132,93,78,119,102,92,70,79,87,88,89,95,92,100,120,80,93,110,64,109,86,144,65,91,87,123,106,142,118,152,179,121,78,127,95,108,86,112,151,111,52,101,72,102,118
"COG0368",6,7,5,12,8,10,30,3,13,17,4,9,9,6,13,1,6,22,11,14,6,10,16,2,4,34,11,10,16,14,19,9,10,9,12,5,21,4,12,8,7,4,7,15,2,14,5,13,16,7,6,7,11,15,10,10,11,16,11,4
"COG0369",39,44,46,60,39,21,91,7,28,26,33,25,28,10,8,18,48,69,87,12,46,22,40,13,32,69,46,23,17,28,22,30,34,25,39,27,13,16,16,25,32,9,27,64,22,9,10,32,56,32,7,37,17,35,29,62,15,71,44,23
"COG0370",5,13,8,11,4,12,10,9,33,7,3,6,4,11,18,46,6,1,11,26,12,10,1,4,8,2,3,2,22,2,0,10,3,7,0,0,11,3,6,1,4,11,14,4,1,3,1,2,6,6,9,9,3,6,0,5,7,1,1,4
"COG0371",9,0,10,16,14,2,28,5,12,24,9,14,7,12,26,4,19,24,5,17,1,7,20,1,12,41,13,26,24,21,27,19,14,8,9,7,11,1,33,10,9,2,17,11,4,33,10,10,12,8,4,32,1,18,12,1,42,15,11,2
"COG0372",36,89,85,93,100,86,86,113,95,85,81,83,114,96,100,48,75,90,93,93,53,59,93,23,89,111,105,115,102,90,91,119,96,90,80,98,96,58,104,107,101,110,69,91,121,105,96,103,91,80,91,92,60,90,111,84,95,136,93,27
"COG0373",22,30,27,59,36,33,77,37,61,51,30,39,38,40,75,18,31,51,55,73,28,21,36,12,26,88,44,37,65,33,59,35,48,37,39,39,59,37,66,28,23,47,44,36,31,62,25,34,42,41,30,73,28,42,43,54,69,47,63,19
"COG0374",7,1,1,3,0,0,10,0,0,2,0,0,1,2,2,18,6,0,2,3,6,7,3,1,1,2,1,0,2,0,0,3,1,19,1,2,0,2,0,1,0,0,19,2,0,0,0,2,12,22,0,4,2,0,0,0,0,1,2,11
"COG0375",1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,2,3,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,3,0,1,0,0,1,4,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG0376",30,100,80,88,106,69,49,129,50,113,64,91,111,103,60,23,68,76,89,54,71,57,106,28,85,32,109,99,62,51,85,133,48,53,87,120,107,65,60,134,105,65,31,93,105,91,122,125,64,67,99,53,41,90,79,74,52,88,103,35
"COG0377",22,12,44,31,30,32,37,34,37,39,34,27,27,23,36,16,27,40,17,37,4,10,26,9,27,52,29,49,41,45,33,41,33,18,32,29,40,12,39,21,32,11,19,44,40,55,34,34,22,19,33,32,3,43,33,17,46,42,30,5
"COG0378",6,0,14,13,5,7,7,11,8,31,3,14,6,13,10,9,19,23,8,11,8,8,19,4,10,10,5,14,10,21,29,3,13,13,7,13,8,10,9,11,16,3,13,23,0,13,8,11,15,19,8,14,5,9,11,1,13,7,1,9
"COG0379",25,41,57,52,36,39,60,41,42,62,52,52,40,47,34,60,47,48,32,29,50,37,56,30,47,60,49,51,44,33,51,49,43,43,47,57,45,52,36,43,55,24,27,54,41,55,65,46,39,35,58,33,17,48,35,40,32,46,49,19
"COG0380",21,2,5,3,5,10,7,14,6,10,4,25,1,23,10,4,13,3,15,25,19,27,8,10,7,3,5,8,11,14,4,3,12,24,8,1,1,21,9,12,6,6,7,17,0,0,7,7,5,11,26,10,22,1,11,2,11,9,8,13
"COG0381",56,38,51,28,51,33,40,37,27,39,51,45,55,43,31,74,34,36,35,34,27,26,31,42,48,47,52,49,52,44,42,31,49,25,39,41,55,82,24,37,32,31,55,33,62,46,59,39,31,27,52,36,25,44,41,40,40,32,56,35
"COG0382",42,70,85,84,77,65,98,59,47,89,91,84,70,68,55,29,76,96,71,52,30,21,93,14,91,133,68,99,58,93,29,22,20,14,24,23,16,6,17,30,26,22,11,31,19,23,26,27,18,13,29,22,4,34,19,28,14,35,27,6
"COG0383",16,0,13,7,8,9,14,1,24,7,16,9,8,5,4,36,28,7,12,6,3,3,3,2,10,4,4,7,3,17,2,9,23,8,7,5,6,0,8,1,6,3,19,23,4,7,10,4,9,7,3,12,2,14,7,0,8,7,2,1
"COG0384",7,25,13,14,23,10,13,24,29,8,3,18,15,20,15,8,13,15,7,12,25,16,8,6,7,11,19,6,17,12,13,12,6,18,16,19,7,19,18,16,11,22,7,6,12,7,10,13,17,26,12,19,14,16,12,23,20,10,29,6
"COG0385",30,21,43,32,40,29,11,40,17,38,42,45,39,37,29,16,34,32,30,23,41,56,29,12,49,20,32,38,26,29,28,44,33,37,43,43,38,39,17,44,40,12,18,41,47,30,38,40,20,24,36,31,31,33,26,22,17,35,42,13
"COG0386",16,41,43,33,42,34,39,47,15,39,19,52,41,39,10,8,22,50,37,19,25,8,37,12,38,38,41,39,23,28,32,31,31,26,43,28,30,17,28,58,29,35,11,38,40,24,60,43,25,24,52,17,17,33,33,54,15,37,43,10
"COG0387",3,11,11,4,5,6,4,2,2,1,4,0,2,4,3,0,7,5,10,2,0,2,4,2,5,3,5,7,3,3,1,8,4,2,3,2,1,0,2,1,7,4,0,14,6,2,1,2,3,1,2,6,4,4,7,1,3,12,1,0
"COG0388",63,76,119,102,88,78,136,86,146,143,112,118,104,116,119,79,148,134,99,127,122,165,113,49,98,133,80,127,140,124,38,29,38,39,42,39,40,42,52,47,32,30,35,27,26,39,51,27,47,43,36,47,22,48,37,20,39,40,31,27
"COG0389",47,119,91,98,121,112,120,121,75,113,92,123,109,99,93,50,95,124,108,91,79,85,113,28,98,124,129,92,98,94,101,87,97,113,98,101,91,114,78,100,116,104,70,88,113,104,124,131,93,88,131,89,48,101,107,140,108,96,129,44
"COG0390",0,3,1,2,3,0,4,0,9,2,7,1,2,0,10,1,0,1,3,9,0,2,0,0,4,3,2,1,16,0,0,2,4,7,4,1,2,5,9,0,2,1,3,0,6,1,1,1,1,4,1,14,0,4,3,3,5,1,0,0
"COG0391",13,5,11,17,15,18,47,13,25,29,13,22,17,14,35,13,31,40,16,29,4,4,38,6,25,56,16,33,36,27,34,20,25,10,17,18,27,1,39,10,15,10,22,29,21,37,10,14,25,15,8,24,5,26,15,0,22,22,20,10
"COG0392",7,4,10,11,11,6,34,2,24,10,9,19,9,10,23,24,18,18,11,23,6,17,18,8,13,35,9,25,18,7,7,3,4,10,4,5,7,4,9,1,0,0,2,2,8,11,3,3,3,3,5,3,5,6,4,1,8,5,3,2
"COG0393",1,11,4,6,1,6,11,4,14,3,7,2,12,2,3,15,1,5,11,4,9,3,3,2,8,2,9,6,9,2,1,4,2,3,10,3,5,5,12,1,5,9,14,9,11,4,2,3,6,6,10,5,3,13,3,13,9,8,13,1
"COG0394",17,16,34,28,24,20,40,36,28,14,24,35,24,24,16,17,37,28,17,27,37,25,24,15,36,24,22,28,19,19,19,37,23,27,25,16,20,29,21,17,20,31,17,27,23,28,20,18,34,35,47,20,15,23,19,20,21,24,22,25
"COG0395",40,112,61,104,125,102,41,121,99,110,87,93,124,140,102,11,87,84,73,71,9,84,101,10,103,43,107,110,93,155,89,80,126,115,111,62,84,17,77,163,109,119,19,99,95,69,97,125,48,44,108,87,14,118,106,104,83,80,113,14
"COG0396",27,32,55,56,43,40,43,38,33,54,64,58,52,42,37,28,45,49,44,35,21,15,50,14,58,47,47,55,39,39,66,53,51,38,52,54,79,23,47,55,65,40,17,40,55,70,56,43,38,27,55,44,11,69,53,37,64,43,48,11
"COG0397",24,85,76,67,81,68,88,78,42,91,51,86,61,77,53,8,50,96,72,42,30,49,88,14,55,90,73,48,54,72,96,49,80,39,68,69,61,19,61,103,73,60,10,70,72,37,62,76,67,56,69,43,36,66,89,76,46,91,83,21
"COG0398",23,26,35,30,36,30,51,22,17,40,28,37,36,27,18,26,37,53,32,23,47,41,44,22,36,53,39,31,15,32,42,41,38,45,35,46,23,22,23,41,34,20,48,20,31,42,57,52,28,56,32,25,32,24,35,24,26,51,38,23
"COG0399",418,179,178,158,157,166,172,124,146,152,251,189,186,169,228,467,150,167,151,216,157,187,153,425,155,179,192,219,200,188,175,139,192,115,176,208,199,280,190,183,186,155,309,163,186,263,211,152,145,145,193,189,360,169,176,181,195,135,156,289
"COG0400",23,34,53,25,41,40,32,42,25,43,33,34,37,30,37,23,34,42,31,18,21,16,35,12,48,38,42,46,21,25,33,37,38,26,35,39,43,19,32,35,45,32,28,39,28,34,47,46,30,24,50,27,7,27,47,33,28,36,38,6
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,4,0,0,1,0,0,0,0,0,0,1
"COG0402",27,76,84,51,60,69,85,29,121,62,68,42,30,30,105,22,83,58,81,105,50,90,57,37,69,94,53,62,103,59,71,55,54,96,57,60,54,46,122,32,46,56,40,88,43,67,24,37,76,99,23,109,33,71,62,53,125,85,56,29
"COG0403",49,151,118,151,161,151,153,176,96,205,129,172,165,149,76,68,142,156,160,102,44,134,209,24,145,151,147,152,90,178,196,155,157,73,139,152,110,111,88,122,156,141,77,179,160,91,178,144,105,62,142,73,39,143,152,130,80,126,154,297
"COG0404",136,723,520,482,558,506,240,751,525,489,535,546,571,567,469,164,305,461,399,398,72,89,488,95,518,287,600,466,475,545,492,595,583,268,570,524,506,83,517,622,572,476,213,496,534,548,719,642,269,309,644,448,49,471,572,686,531,464,526,65
"COG0405",16,36,38,50,48,39,32,47,43,42,30,30,65,51,46,30,39,44,55,52,29,25,34,8,32,22,50,41,33,34,102,167,106,117,113,117,150,126,139,148,123,112,139,144,166,142,115,111,168,150,123,140,42,161,121,114,174,92,146,45
"COG0406",18,19,40,55,48,30,67,35,35,42,51,33,57,33,45,17,41,51,47,36,18,17,50,13,44,67,46,54,33,51,63,21,40,49,48,31,43,22,35,34,29,40,24,45,50,38,35,24,47,48,28,33,25,44,34,34,29,44,42,28
"COG0407",21,89,53,69,76,84,73,51,46,74,57,61,89,74,56,13,53,82,86,40,33,24,68,15,57,79,89,71,41,48,90,53,78,27,80,54,58,32,41,73,68,68,36,70,92,57,89,90,36,39,78,39,20,70,83,73,39,73,87,31
"COG0408",22,59,54,48,59,56,54,53,12,54,37,60,58,67,30,9,23,74,46,17,22,26,75,15,62,72,42,44,18,54,71,65,67,28,63,48,38,15,19,79,50,51,15,48,64,34,61,65,28,31,79,26,10,48,59,71,30,50,59,15
"COG0409",3,0,1,3,1,0,0,0,0,1,2,0,0,0,4,12,1,0,5,1,5,5,0,0,0,0,0,0,2,0,0,1,0,8,0,2,1,2,1,2,1,0,11,0,0,0,0,1,3,12,0,2,1,0,0,0,1,0,1,2
