"","X110_SUR_0d2.3","X133_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X56_MES_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X68_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_MES_0.0d2","X128_DCM_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X100_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8"
"COG1040",1,4,1,19,4,6,5,0,2,0,28,1,4,7,5,19,1,1,2,13,4,10,2,0,3,0,15,0,3,8,16,1,11,9,1,1,3,4,4,1,2,4,2,8,20,5,0,5,11,1,14,2,25,21,5,12,7,6,10,3
"COG1041",5,1,0,1,5,0,2,13,2,8,0,4,2,11,4,5,11,7,3,2,7,3,0,6,0,9,3,5,6,1,0,2,6,1,6,17,2,1,3,4,2,5,7,1,0,7,0,0,3,4,3,2,1,0,4,0,1,2,1,7
"COG1042",21,23,15,69,13,12,49,64,22,20,132,21,100,18,115,25,33,25,75,49,35,69,26,14,17,31,81,67,98,12,20,45,60,12,21,47,23,5,20,14,19,143,16,70,19,16,16,58,14,41,93,26,65,54,17,39,12,102,114,51
"COG1043",46,48,54,22,44,11,39,35,53,50,25,50,31,55,32,27,52,41,43,45,45,18,49,45,59,43,34,45,25,15,8,59,33,12,46,53,47,18,40,44,42,31,58,30,15,45,54,40,26,48,50,53,30,19,53,33,16,30,30,38
"COG1044",75,67,56,42,64,17,79,34,45,57,30,63,42,78,45,31,59,38,54,50,56,44,62,61,57,57,52,47,42,23,17,54,33,19,55,41,51,19,52,71,51,42,54,45,11,53,62,57,24,52,66,77,44,30,54,89,18,32,45,38
"COG1045",38,42,32,27,27,10,35,32,50,25,34,21,19,38,18,24,23,34,22,23,32,23,54,31,48,27,26,33,20,25,13,24,24,20,30,30,25,10,43,29,35,20,40,20,24,37,44,30,27,39,19,35,35,24,36,41,29,18,29,26
"COG1047",9,5,2,33,9,28,12,23,3,4,51,7,29,16,31,45,18,7,20,11,17,28,6,11,5,7,18,22,34,25,30,7,26,22,6,24,7,30,8,8,5,42,8,24,17,3,7,15,24,14,20,3,9,26,8,23,41,34,20,14
"COG1048",140,95,128,153,57,67,59,161,122,164,161,142,152,60,150,93,97,116,188,73,134,133,156,174,154,134,151,163,167,87,124,108,134,59,110,154,148,67,154,126,122,177,147,167,93,109,122,55,90,125,143,114,113,113,108,86,66,153,134,142
"COG1049",85,86,83,83,133,14,113,48,66,45,63,63,21,115,18,35,101,109,23,72,93,30,62,66,71,49,15,54,17,35,12,84,39,39,108,54,56,35,82,86,101,31,59,24,14,76,101,103,31,90,26,100,15,24,100,101,36,22,48,63
"COG1051",19,19,22,24,17,15,14,31,13,16,50,8,29,19,28,28,14,21,24,23,14,20,4,16,14,14,21,23,19,8,24,13,34,24,14,13,23,16,19,11,19,11,21,26,18,19,13,20,13,16,11,12,22,17,14,12,13,14,15,26
"COG1052",76,63,44,58,56,40,39,63,83,84,65,70,70,43,56,45,50,59,85,37,64,64,124,98,91,57,36,88,66,33,48,67,81,23,79,54,85,43,79,86,51,77,71,70,53,82,98,116,54,58,69,84,55,76,41,117,42,80,67,64
"COG1053",222,195,174,144,145,50,162,245,244,254,95,219,215,152,217,76,172,211,226,186,207,178,239,249,236,200,184,220,236,92,19,53,81,31,85,104,83,24,90,79,59,66,84,73,26,79,89,47,20,52,73,73,55,33,44,57,21,62,67,60
"COG1054",73,65,64,30,54,13,80,51,66,82,25,64,35,61,35,9,70,55,46,70,60,39,66,68,53,69,13,51,25,19,39,66,37,20,70,54,73,24,64,68,64,29,55,45,26,65,71,71,20,62,11,77,3,27,43,47,21,33,20,50
"COG1055",28,24,18,33,26,13,27,42,30,43,99,24,32,39,53,24,44,21,41,43,39,41,18,48,25,35,49,36,49,10,10,20,51,15,28,54,28,19,25,29,17,64,19,40,13,35,25,32,19,36,40,37,35,26,33,29,20,40,37,30
"COG1056",4,2,1,11,0,3,1,3,1,2,33,3,10,4,8,2,0,2,6,0,5,10,0,5,0,5,0,9,12,4,0,8,5,2,0,13,1,7,2,1,1,8,1,5,0,5,0,0,2,3,2,1,3,7,2,0,1,5,2,7
"COG1057",50,39,38,20,30,6,29,42,26,32,28,37,25,30,22,16,33,30,41,40,31,29,48,37,28,35,27,30,23,20,14,38,23,13,22,37,35,10,24,36,26,20,40,44,18,35,36,39,11,46,24,39,32,15,23,38,8,36,23,37
"COG1058",43,53,60,12,67,7,60,62,54,42,3,65,31,51,43,29,64,43,52,38,43,44,54,53,52,59,39,56,43,20,27,58,40,8,49,41,42,8,43,52,51,29,44,55,18,42,42,35,13,55,36,58,55,7,48,41,10,39,33,57
"COG1059",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1060",39,17,45,84,30,15,21,84,34,40,1,35,106,34,95,16,45,27,99,23,52,96,11,35,23,44,73,77,111,15,0,38,67,19,35,57,51,14,40,27,34,162,25,102,2,49,23,11,24,33,49,29,27,2,33,5,11,95,74,65
"COG1061",80,98,155,113,57,762,47,67,84,106,73,62,43,75,24,401,60,341,36,103,63,75,64,64,67,39,42,41,27,686,253,65,60,885,68,57,118,937,76,107,251,41,169,50,360,86,51,51,764,60,34,108,38,35,41,63,876,47,39,54
"COG1062",27,27,18,51,34,13,35,65,22,30,36,32,56,29,64,31,20,38,58,33,29,54,31,18,22,33,53,26,64,39,39,26,76,47,29,40,35,54,27,19,31,38,22,54,46,32,20,33,44,28,48,19,47,81,31,31,32,82,50,49
"COG1063",42,56,58,70,35,36,35,120,56,67,78,63,95,46,105,45,38,52,124,60,54,91,60,79,54,57,114,57,112,28,53,29,122,25,63,65,59,22,70,52,45,85,47,110,51,52,58,44,36,56,76,57,86,42,55,36,29,97,98,84
"COG1064",37,35,28,38,14,9,19,26,17,23,96,15,72,16,54,26,20,22,36,26,24,77,44,27,19,18,54,34,64,22,17,29,32,18,25,48,15,22,45,14,7,105,38,34,15,37,30,51,19,24,40,24,55,23,23,53,9,55,52,34
"COG1066",46,36,44,38,70,32,63,21,41,21,62,26,17,58,24,48,45,48,22,65,37,27,33,29,24,27,41,29,17,53,87,48,42,82,35,30,27,32,23,37,44,27,16,30,49,39,32,54,49,55,31,41,41,46,54,46,83,19,41,33
"COG1067",6,4,4,38,12,15,5,20,8,10,8,8,11,25,13,32,23,6,11,2,22,4,0,10,0,17,12,13,13,11,10,11,16,10,7,20,8,19,4,6,4,12,4,12,9,11,4,1,18,18,4,7,13,8,17,0,22,8,22,16
"COG1069",1,7,2,8,2,1,5,5,0,0,2,3,9,2,7,1,2,2,4,1,1,6,2,0,3,3,1,4,6,5,7,0,3,0,0,3,2,0,2,0,0,1,2,4,3,1,1,1,3,0,2,2,0,0,3,0,0,0,3,5
"COG1070",63,60,32,31,59,11,72,42,40,35,9,37,16,54,23,11,48,53,33,41,54,38,60,40,49,36,18,36,32,21,42,52,27,8,47,23,34,16,37,48,50,18,40,37,39,33,62,38,11,66,21,50,23,24,53,19,24,20,17,48
"COG1071",95,88,102,58,119,43,95,144,87,109,19,95,90,105,104,83,139,77,110,134,111,94,55,126,101,134,80,109,102,38,172,93,81,32,102,91,90,41,61,91,75,56,68,99,46,112,99,120,49,104,86,98,91,47,80,71,52,66,77,105
"COG1072",3,2,5,0,2,0,3,7,3,5,4,2,2,4,1,0,2,5,3,5,3,9,4,5,0,0,3,5,0,0,4,6,4,1,5,6,5,0,6,5,2,0,4,3,11,1,3,4,3,10,0,8,3,4,2,3,1,2,1,6
"COG1073",81,59,52,80,61,36,40,80,58,73,8,77,60,48,49,58,53,37,76,38,71,76,61,60,76,71,62,79,57,39,71,73,88,38,69,58,90,52,71,67,65,41,54,74,46,74,62,50,54,53,63,66,60,48,53,84,38,55,66,83
"COG1074",79,89,98,76,104,29,148,96,70,56,123,75,58,140,49,23,148,85,48,128,130,53,83,61,70,100,52,64,55,48,121,99,60,60,84,99,57,43,60,102,99,36,44,63,97,94,85,105,31,106,75,96,57,96,120,107,40,56,55,88
"COG1075",6,7,16,16,41,14,16,5,8,11,8,22,9,52,10,18,27,20,4,4,10,7,10,9,11,21,30,12,17,10,33,23,19,15,15,12,11,1,6,31,23,6,10,9,8,21,12,10,8,10,14,17,21,29,37,5,17,7,16,16
"COG1076",17,19,27,24,9,9,15,13,10,17,11,25,21,16,18,9,16,16,25,19,23,18,23,8,22,18,16,26,21,10,9,12,22,12,14,19,15,12,18,25,15,26,19,20,12,17,18,35,10,13,31,20,27,26,14,28,8,29,22,14
"COG1077",74,83,63,41,62,21,65,60,102,71,31,78,40,80,48,23,79,74,64,59,78,48,74,75,69,81,54,55,59,32,24,75,64,15,83,69,64,22,90,64,61,57,71,53,23,85,84,70,28,70,76,70,58,36,67,70,34,72,64,48
"COG1078",19,17,13,17,53,4,50,21,21,13,0,31,29,45,28,9,33,21,24,22,23,30,9,15,18,19,9,28,39,12,20,40,24,1,33,31,11,6,16,29,15,50,11,21,5,18,20,8,8,34,9,21,3,11,33,18,4,32,19,38
"COG1079",42,25,51,33,19,15,30,47,29,41,9,33,27,22,38,4,29,59,35,42,43,26,33,56,33,32,32,35,37,18,11,30,36,5,37,35,35,13,25,35,28,39,41,24,19,36,35,32,11,29,43,33,60,20,10,24,14,37,41,36
"COG1080",20,8,22,9,14,14,2,20,16,18,70,17,10,7,10,2,6,15,18,12,10,9,8,29,15,14,23,18,10,13,27,6,13,11,16,9,25,8,18,13,14,4,23,14,10,27,8,4,7,9,20,13,19,16,7,3,15,9,10,15
"COG1082",45,57,51,58,45,8,34,84,53,72,7,69,52,28,74,36,39,63,63,52,50,61,80,46,68,45,68,79,45,22,45,46,90,13,50,48,49,16,83,39,50,35,69,57,22,60,64,35,21,48,52,45,43,15,46,28,18,48,60,62
"COG1083",29,26,27,14,21,104,22,37,23,29,6,39,26,26,24,101,17,14,49,25,22,35,33,33,44,42,46,26,22,95,49,31,20,53,30,23,42,55,24,27,33,32,33,45,24,24,35,31,126,28,31,27,65,7,23,44,97,21,21,26
"COG1084",0,3,4,4,2,2,1,13,1,4,0,3,3,7,6,6,13,3,10,0,17,1,0,4,0,8,0,7,2,3,0,5,1,1,8,12,7,0,0,3,6,7,2,2,0,6,0,0,0,9,4,5,1,0,6,0,1,2,1,9
"COG1085",6,10,3,20,2,2,5,10,4,3,0,6,26,1,33,3,2,7,15,12,3,32,8,2,9,3,17,12,31,4,1,3,25,2,5,14,4,3,6,4,1,31,8,18,5,1,9,8,4,8,12,5,8,1,4,5,5,23,23,11
"COG1086",68,54,40,47,51,150,64,43,69,59,11,65,61,82,63,88,53,33,60,36,46,54,57,62,69,53,50,69,70,67,80,60,57,72,58,53,53,59,47,58,50,75,62,73,63,66,82,50,75,56,66,48,52,62,68,109,84,76,58,47
"COG1087",32,44,29,28,59,21,44,26,34,26,12,42,28,55,40,35,41,23,31,47,45,33,47,25,33,29,31,32,29,35,36,34,21,56,42,23,34,54,31,41,39,20,38,34,35,39,32,25,28,33,35,36,39,39,49,50,37,24,41,24
"COG1088",48,63,64,30,52,245,38,45,72,62,40,68,63,59,57,125,32,91,64,58,51,59,39,46,56,44,69,44,79,251,104,44,60,224,55,55,69,234,28,64,85,90,56,53,47,46,48,40,250,46,68,59,52,29,49,57,240,68,66,35
"COG1089",59,67,79,40,61,348,45,36,69,77,39,81,54,54,59,190,44,94,66,41,54,50,49,73,78,66,46,57,57,395,122,56,44,203,60,46,76,261,47,62,88,54,78,55,70,66,67,48,274,69,61,60,53,26,57,91,312,57,49,55
"COG1090",28,25,30,26,54,8,53,37,36,27,26,39,23,55,16,5,46,36,41,34,40,13,11,26,28,39,11,19,21,9,13,31,31,7,32,25,26,13,19,32,29,11,23,37,7,38,25,28,16,37,22,31,5,14,41,28,20,21,12,38
"COG1091",35,32,33,41,39,160,24,27,33,27,71,41,36,26,32,115,36,27,48,45,29,51,38,39,38,36,70,47,40,76,54,28,31,50,30,32,33,44,39,23,41,48,34,36,31,41,38,51,51,31,42,34,53,23,35,55,68,45,37,35
"COG1092",11,13,9,70,19,28,22,11,1,4,90,4,7,10,5,22,11,10,23,29,19,6,23,4,9,3,18,4,8,14,20,11,26,27,10,11,4,26,11,9,7,8,7,32,20,14,8,29,26,10,9,6,4,75,27,23,22,8,13,18
"COG1093",2,1,1,13,0,0,4,13,2,8,0,0,21,10,26,25,8,2,16,3,7,20,0,1,0,7,10,6,18,1,0,8,10,0,5,14,4,2,1,1,1,40,6,9,0,5,0,1,2,7,6,1,3,0,6,0,2,30,6,6
"COG1094",2,2,0,12,1,1,1,13,3,4,0,4,10,1,18,14,5,3,11,0,7,13,0,7,0,4,8,6,10,2,0,3,10,1,4,13,1,1,3,1,2,18,3,4,0,2,1,0,0,7,9,3,6,0,2,0,0,10,6,8
"COG1095",2,1,0,7,0,0,2,4,0,8,0,2,12,4,8,22,4,1,8,1,6,14,0,2,0,1,6,7,11,1,0,2,7,0,0,6,3,0,2,4,2,31,3,8,0,2,0,1,0,8,7,3,6,0,1,0,0,13,8,8
"COG1096",1,0,0,2,0,1,1,8,1,5,0,1,10,2,6,1,5,1,8,1,2,3,0,1,0,1,6,4,3,0,0,4,3,0,2,7,0,1,0,0,0,14,2,10,0,0,0,0,0,2,1,0,2,0,1,0,0,1,4,1
"COG1097",0,2,1,7,1,0,2,3,3,5,0,1,28,2,30,18,2,3,7,1,1,17,0,2,0,8,2,8,26,1,0,7,11,0,2,9,1,1,1,1,0,37,3,9,0,6,0,0,0,4,4,2,6,0,3,0,2,14,16,9
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,2,2,1,1,0,2,3,0,0,1,0,3,1,0,1,0,7,0,1,0,1,1,1,2,0,2,0,0,0,2,3,0,0,0,2,2,3,1,2,0,1,4,0,0,2,0,0,1,3,1,2,1,1,0,2,1,1,5
"COG1100",9,6,11,4,42,0,38,13,16,11,0,12,4,37,5,9,32,18,2,3,17,5,11,12,12,13,5,9,5,11,0,106,6,3,42,41,13,7,33,62,63,25,26,15,0,44,42,10,4,60,9,66,8,0,105,3,7,12,11,65
"COG1101",0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1102",1,1,0,7,1,1,1,6,3,7,0,1,24,5,12,3,6,4,8,1,2,10,0,2,0,5,6,4,14,1,0,1,10,0,3,7,0,0,0,0,0,16,1,6,0,2,0,0,0,2,2,2,4,0,0,0,0,14,16,1
"COG1104",64,59,59,61,95,9,133,52,72,72,44,67,54,95,71,89,95,86,76,64,69,84,48,49,66,69,98,52,66,31,54,84,73,16,81,47,67,21,61,82,71,52,65,66,44,56,78,44,29,74,80,71,91,40,101,41,23,68,73,74
"COG1105",0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,5,0,3,2,0,0,0,4,1,0,0,2,0,1,0,2,0,0,2,0,0,0,1,6,3,0,1,1,0,1
"COG1106",1,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,2,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,1,0,2,0,2,0,1,1,1,0
"COG1107",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",58,57,67,11,74,13,82,69,55,51,60,72,18,68,26,14,83,60,54,42,55,20,49,70,54,53,20,53,31,30,11,63,34,14,62,74,50,15,49,95,67,28,66,43,14,49,68,86,9,62,27,76,22,41,72,62,14,38,13,55
"COG1109",196,211,201,142,189,50,211,173,191,225,135,210,179,177,217,105,207,194,178,185,186,188,205,201,210,217,177,221,174,69,90,170,153,76,222,171,210,76,220,220,188,220,199,157,100,195,204,201,69,192,171,193,178,132,148,197,84,208,170,148
"COG1111",5,4,4,21,2,3,2,21,3,20,0,7,29,17,36,42,12,12,28,2,10,29,0,9,0,18,13,36,37,6,0,10,20,3,9,21,6,1,3,6,6,61,3,19,0,8,6,0,1,18,14,4,10,0,13,0,1,27,16,10
"COG1112",28,23,28,12,48,13,26,35,19,50,1,34,14,59,21,35,56,43,38,17,28,44,16,37,14,38,25,48,22,31,50,41,24,10,31,62,44,26,15,35,27,15,41,36,38,26,20,39,26,39,25,43,34,42,52,32,29,26,23,37
"COG1113",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,0,5,0,0,0,0,3,0,0,0,1,4,0,0,0,3,0,1,0,0,0,0,0,0,1,1,3,0,5,1,1,0,0,3,0,0,1,1,0,2,0,0,0,8,4,0,1,0,0,2,3,16,9,0,0,1
"COG1115",56,54,49,59,59,19,50,49,46,45,134,54,60,62,37,76,53,44,48,90,69,41,44,57,55,58,81,52,49,30,76,40,53,45,41,59,51,32,56,32,39,33,51,42,43,52,48,73,27,37,62,49,50,100,52,82,48,37,76,45
"COG1116",18,25,16,47,18,62,35,28,22,18,43,20,34,21,32,16,18,21,29,10,20,46,36,11,19,19,28,21,46,12,42,17,38,25,6,19,20,17,18,19,18,49,14,26,43,30,29,32,28,28,23,19,20,107,28,10,28,41,37,51
"COG1117",12,10,35,13,39,4,58,53,61,31,56,20,6,32,8,5,17,30,10,14,23,15,50,16,50,64,18,54,11,13,10,21,2,22,17,19,24,10,47,30,38,4,12,12,25,10,17,5,8,43,8,28,7,40,31,3,7,18,6,37
"COG1118",0,0,3,1,0,7,0,1,0,2,48,1,3,1,2,4,1,0,2,0,2,7,0,1,0,1,6,0,3,3,8,0,1,4,0,0,2,4,0,0,2,4,1,3,4,1,1,0,4,1,8,0,2,11,6,0,16,3,1,2
"COG1119",11,6,8,31,30,2,20,6,9,8,1,13,15,22,16,10,23,8,5,8,8,13,8,10,5,11,21,7,17,5,0,19,15,11,10,3,7,8,3,17,10,19,7,9,3,14,4,7,3,20,12,15,7,0,33,8,5,11,29,23
"COG1120",14,12,4,19,22,16,10,14,5,7,67,10,6,30,14,5,9,3,13,8,22,12,1,12,3,7,9,7,11,10,13,9,12,19,13,6,17,12,5,10,9,14,6,22,15,15,10,13,6,12,10,3,6,43,23,18,13,14,13,19
"COG1121",47,41,59,20,55,13,67,52,52,47,43,65,22,71,14,5,65,60,47,33,43,29,36,55,35,56,9,46,27,14,10,73,30,13,60,32,58,10,31,72,73,30,52,35,19,59,62,40,7,60,15,44,16,30,65,30,11,29,13,47
"COG1122",22,13,29,7,43,7,47,24,30,14,0,25,7,60,14,21,34,28,7,10,21,12,10,18,15,19,19,11,16,14,3,34,22,2,18,8,15,4,22,29,24,4,13,5,5,23,26,11,8,30,18,25,28,6,33,2,5,11,10,17
"COG1123",96,93,77,29,98,10,133,65,91,70,23,74,74,95,68,11,94,108,58,93,116,70,75,74,81,77,37,64,57,19,43,88,73,20,75,70,74,10,93,84,92,39,83,47,64,92,99,112,8,108,48,94,30,135,63,58,11,57,62,67
"COG1124",0,0,0,0,0,0,1,0,0,0,12,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,2,3,0,2,2,1,4,2,2,0,0,0,2,2,1,1,1,3,0,1,1,9,1,0,2,2,3,2
"COG1126",41,57,39,16,41,27,34,52,52,53,98,53,30,56,40,18,45,42,43,47,54,26,58,54,44,47,18,46,30,19,15,38,44,14,65,58,54,15,60,52,43,35,44,18,17,49,34,60,22,48,44,33,38,35,34,42,29,41,42,46
"COG1127",22,31,28,17,45,11,34,19,23,12,49,19,5,47,4,11,26,22,12,28,23,12,22,12,18,24,10,17,10,14,14,35,8,13,33,11,12,15,19,20,22,4,16,12,19,28,25,17,20,32,11,24,15,23,31,19,14,8,7,22
"COG1129",62,37,35,17,25,6,21,69,34,71,11,40,61,17,54,3,30,61,48,52,36,71,75,49,75,43,26,51,54,11,7,43,51,3,61,66,40,4,67,47,47,34,49,29,40,50,44,65,8,38,38,47,27,31,28,76,12,41,37,46
"COG1131",153,117,130,147,147,70,97,174,132,151,71,209,210,140,173,130,135,144,176,125,171,185,124,190,133,164,162,196,195,73,122,146,168,72,157,197,157,76,154,144,150,182,142,186,87,144,132,117,73,139,188,133,178,93,176,131,76,149,157,171
"COG1132",342,337,368,247,457,83,430,328,338,293,154,363,291,425,266,159,410,334,315,338,361,285,336,363,337,359,256,307,299,147,145,359,328,95,338,278,347,124,293,384,315,254,291,295,138,364,393,372,109,353,292,375,259,277,385,371,114,319,268,364
"COG1133",4,17,10,4,3,14,3,4,10,11,0,11,6,3,4,18,6,5,7,7,4,7,11,12,7,7,4,11,7,8,2,19,13,6,22,31,27,8,33,40,25,25,33,16,0,27,36,22,16,18,26,30,24,1,7,38,13,28,27,11
"COG1134",5,6,10,14,20,3,9,9,9,4,38,11,14,13,20,12,10,8,13,12,12,26,13,14,6,11,25,11,12,7,11,11,14,5,13,10,4,3,5,6,8,16,7,18,16,6,2,5,3,14,6,6,24,27,24,1,2,8,15,16
"COG1135",1,0,2,15,0,4,2,6,0,0,32,0,11,1,15,1,0,0,1,0,0,17,0,2,0,0,2,3,19,3,5,0,11,1,0,7,0,4,2,0,2,26,1,2,4,0,0,0,2,0,2,0,1,20,3,0,0,9,8,2
"COG1136",94,61,100,73,110,40,108,94,87,102,22,99,110,95,109,88,119,79,109,115,127,85,76,92,91,125,126,90,92,43,90,111,108,37,125,123,103,40,94,101,74,91,81,99,54,127,66,83,42,103,100,112,103,52,108,76,27,96,99,91
"COG1137",57,57,43,18,47,11,39,35,55,44,31,58,44,50,40,28,51,35,42,53,50,33,50,71,52,42,43,45,38,22,29,49,29,13,42,36,47,13,43,46,44,34,49,44,25,53,66,54,11,39,41,49,36,31,29,62,22,37,31,37
"COG1138",122,113,136,79,39,22,67,137,134,148,55,127,83,72,91,53,81,101,99,89,93,73,98,134,113,121,87,134,102,40,57,97,83,32,92,124,139,37,101,107,100,98,133,97,55,122,120,67,40,90,110,108,107,65,68,91,52,79,97,105
"COG1139",0,0,2,16,3,0,0,10,0,0,3,0,7,0,17,10,0,0,14,2,0,8,0,0,0,2,20,4,23,1,2,0,14,5,0,0,0,0,1,2,1,11,1,5,6,1,0,0,1,2,12,1,31,5,1,0,2,15,19,4
"COG1140",0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,14,0,0,3,0,0,2,0,0,0,0,27,0,2,1,2,0,6,1,0,5,2,2,0,1,0,7,2,7,0,1,0,2,2,0,88,0,111,6,2,0,0,6,51,1
"COG1141",5,3,5,0,12,5,5,1,2,2,0,6,0,17,0,0,8,10,1,0,3,0,1,5,2,5,0,2,0,21,0,5,0,25,7,2,6,15,5,4,6,0,4,0,0,4,3,0,29,6,1,3,1,0,9,0,10,0,0,5
"COG1142",9,10,12,2,30,1,26,4,16,12,0,12,3,35,1,5,24,21,4,1,12,4,10,12,11,12,13,4,2,7,1,15,6,2,16,1,4,2,11,15,13,1,2,3,3,15,11,0,1,19,6,23,12,0,14,0,1,6,3,13
"COG1143",40,33,38,21,27,39,24,34,40,43,5,58,45,29,42,18,35,28,50,22,32,46,24,37,42,28,35,37,40,150,12,31,21,182,48,27,60,183,37,55,30,55,26,48,7,26,28,21,150,30,45,38,37,3,27,23,90,40,36,35
"COG1144",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,23,0,32,0,0,0,0,2,5,0
"COG1145",3,9,7,10,20,28,24,16,8,4,89,7,25,29,23,12,11,19,15,3,5,10,10,5,6,10,41,11,26,23,16,18,20,53,3,8,4,39,8,15,13,14,5,16,21,6,12,23,11,9,35,14,70,41,8,10,19,18,22,14
"COG1146",35,34,35,35,18,34,13,42,34,38,59,30,58,17,56,18,25,19,48,32,25,37,39,32,42,35,46,48,56,40,25,26,50,29,28,48,26,42,41,29,25,62,38,41,15,29,26,33,46,31,41,23,44,36,25,36,41,48,40,24
"COG1148",0,0,0,10,1,1,0,4,0,1,0,0,15,1,14,45,0,0,3,0,0,2,0,0,0,0,66,0,11,0,0,0,20,0,1,1,0,0,0,0,0,4,4,0,0,3,0,0,0,0,27,0,91,0,0,0,0,12,20,0
"COG1150",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,1,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,1,17,0,0,0,0,1,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,15,0,0,0,1,1,0,0
"COG1153",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1154",125,95,123,50,125,24,120,71,119,105,46,127,70,97,71,58,109,114,105,89,117,72,115,113,111,119,99,103,62,53,51,98,90,44,130,99,115,28,149,155,104,58,131,78,49,139,124,97,32,76,94,140,94,66,85,132,22,66,82,91
"COG1155",4,5,3,17,4,1,3,30,5,11,0,6,61,16,57,5,18,10,25,3,16,39,0,13,0,16,22,21,57,2,0,9,18,4,12,21,5,4,4,2,0,95,3,31,0,9,3,0,5,11,20,7,8,0,12,0,2,43,32,11
