"","X45_SUR_0d2.1d6","X78_MES_0d2.3","X142_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X56_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X72_SUR_0d2.3","X68_MES_0d45.0d8","X152_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X122_MES_0d1.0d2","X56_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X84_SUR_0d2.3"
"COG0603",24,47,26,23,14,22,25,34,18,14,7,20,20,17,31,23,15,38,16,29,15,25,23,19,26,25,18,15,18,29,30,23,5,27,29,29,10,21,33,27,16,23,14,28,31,47,35,26,14,18,15,19,73,25,44,22,18,14,28,17
"COG0604",149,195,195,172,153,162,160,201,198,118,208,181,153,180,121,194,201,175,180,152,218,210,150,198,177,163,180,144,157,237,231,205,188,195,175,157,223,162,237,156,165,188,178,120,96,166,159,151,186,188,220,192,108,162,101,142,188,167,142,173
"COG0605",19,22,37,14,11,19,14,19,21,18,9,33,14,11,30,37,29,30,18,14,20,10,23,17,12,22,23,21,13,20,33,23,39,15,14,17,20,17,26,8,11,13,25,27,42,25,19,10,14,15,19,12,26,27,30,14,19,9,18,17
"COG0606",4,21,22,6,12,2,11,7,16,35,2,1,8,6,33,53,16,27,1,10,7,38,4,17,5,23,5,20,1,21,7,26,3,10,15,3,7,3,67,6,1,1,6,17,28,35,1,3,8,4,3,3,27,3,18,6,1,1,32,15
"COG0607",46,62,64,49,64,70,65,48,69,58,79,72,64,60,65,23,85,65,57,66,69,81,43,58,65,50,55,88,52,74,64,113,89,61,56,61,61,64,46,70,54,60,88,85,70,56,63,51,62,56,73,68,36,63,47,64,62,54,50,75
"COG0608",41,90,63,48,50,49,47,84,62,87,79,46,44,59,67,34,65,82,58,50,52,74,39,66,51,60,64,96,52,76,27,22,9,18,16,22,13,24,22,9,17,14,25,21,11,15,16,11,14,24,23,17,8,15,10,14,24,14,30,18
"COG0609",8,14,23,12,32,14,11,10,17,9,13,38,11,31,25,132,3,23,11,23,13,12,21,10,13,29,10,27,35,22,14,43,17,26,17,33,6,15,82,10,12,19,27,49,31,29,18,12,12,5,19,22,21,26,20,19,35,41,21,40
"COG0610",17,28,32,33,38,5,25,16,13,31,6,13,14,16,134,92,26,59,10,18,8,9,18,11,8,46,14,9,19,16,20,48,12,31,6,19,8,6,53,10,10,5,12,69,71,80,9,9,13,8,4,10,66,16,39,9,10,15,13,11
"COG0611",52,36,42,50,32,51,57,31,35,17,49,40,54,44,17,32,53,48,51,55,59,31,34,27,37,44,53,62,53,42,32,50,73,49,34,42,43,49,26,59,62,48,51,46,15,16,42,61,46,34,41,33,16,44,16,49,61,58,26,36
"COG0612",95,96,96,101,127,74,110,122,115,151,103,76,94,83,135,23,69,183,107,107,68,124,69,129,101,113,93,155,83,117,115,127,81,147,92,74,76,98,103,68,99,65,126,162,54,116,63,84,88,84,73,109,46,93,46,82,75,89,149,163
"COG0613",35,29,24,15,26,12,21,22,22,20,8,13,26,13,10,20,17,24,10,22,6,23,19,22,13,24,18,26,17,25,22,27,8,34,17,22,17,14,7,24,17,37,14,22,14,17,19,32,19,12,10,31,7,15,14,14,10,11,22,6
"COG0614",22,61,30,32,27,32,20,23,40,9,21,31,16,29,29,92,16,38,17,17,22,47,24,42,22,36,23,40,34,49,48,41,18,29,30,27,26,25,46,14,25,31,28,56,28,31,24,16,22,25,24,35,23,32,20,27,30,28,22,27
"COG0615",8,14,18,8,15,15,8,19,18,9,14,12,7,13,10,0,14,9,13,8,6,16,11,15,11,14,11,9,6,20,20,13,7,14,7,10,6,8,4,7,17,21,7,12,16,15,8,11,11,19,3,10,21,6,33,10,7,22,15,13
"COG0616",57,48,53,85,55,78,74,42,52,48,69,68,98,81,79,74,117,59,78,62,94,56,73,48,64,62,61,71,71,59,49,64,109,60,63,83,76,67,63,87,89,84,96,71,24,51,77,75,80,54,75,58,47,71,45,70,60,86,62,75
"COG0617",160,88,73,139,76,128,130,98,83,93,118,148,141,131,85,65,117,71,131,118,116,97,106,92,138,127,123,128,140,89,72,85,123,87,100,142,102,119,67,135,143,133,147,149,76,99,152,144,144,137,141,112,91,136,185,151,114,137,80,107
"COG0618",11,6,22,28,25,31,14,15,14,38,28,30,10,21,8,30,14,15,29,14,22,18,10,17,23,18,22,18,17,20,15,33,7,14,33,26,14,20,2,15,19,27,26,21,1,5,9,20,22,24,15,24,7,24,12,16,24,36,32,11
"COG0619",13,1,1,4,2,7,5,0,2,2,1,2,7,6,1,0,0,5,1,6,2,0,7,1,4,5,3,0,6,0,4,7,7,4,16,19,9,19,2,14,11,3,9,10,3,0,17,21,18,8,5,4,0,13,3,11,13,7,8,0
"COG0620",30,88,64,27,29,18,22,79,77,70,41,26,32,23,49,109,13,62,31,24,29,105,24,70,26,53,36,41,25,70,70,45,56,48,46,28,25,29,43,39,26,35,34,36,23,34,38,25,22,36,32,59,26,31,19,31,24,26,65,44
"COG0621",175,175,115,140,117,136,162,150,141,162,195,155,193,144,88,78,145,126,148,174,144,174,151,122,150,145,144,156,171,174,144,142,146,132,133,145,137,155,96,152,156,146,160,128,43,74,164,190,171,155,147,139,52,165,55,146,156,168,151,145
"COG0622",6,9,6,1,5,5,3,7,8,4,2,2,1,3,0,0,8,4,3,9,8,5,1,11,4,3,2,7,3,7,3,5,7,9,2,6,3,4,4,2,3,6,2,2,6,3,1,4,3,5,3,13,0,1,3,3,4,6,7,2
"COG0623",70,37,31,58,29,50,49,28,32,48,56,63,69,48,23,3,74,33,73,53,46,32,75,45,58,40,66,40,78,27,44,41,78,40,68,75,77,70,45,68,58,50,75,61,21,9,82,70,76,51,54,44,13,82,13,51,62,66,29,50
"COG0624",144,201,217,173,177,162,158,192,191,204,182,209,170,159,100,148,202,168,155,154,170,236,162,237,177,155,221,163,179,222,235,172,163,217,188,161,189,160,162,144,185,161,180,101,48,102,147,153,180,147,213,183,41,170,82,151,177,175,238,231
"COG0625",160,90,96,109,108,119,138,79,97,41,118,79,140,96,160,201,139,104,111,124,110,111,150,88,120,111,141,99,109,114,78,148,143,86,143,101,173,107,204,133,85,94,109,140,110,156,155,111,133,98,136,127,96,107,79,116,111,103,79,155
"COG0626",160,115,112,103,95,145,123,117,103,130,129,118,116,94,25,42,111,100,100,129,94,121,146,110,122,109,114,116,125,96,84,74,106,88,128,117,108,139,84,136,100,102,138,88,30,41,122,134,106,108,85,103,37,130,26,109,146,134,111,91
"COG0627",5,6,9,14,15,9,8,7,9,9,22,5,8,7,20,27,4,15,7,14,12,16,2,9,17,10,8,16,8,24,7,10,6,6,10,4,14,5,38,7,4,8,10,7,19,21,7,4,8,15,13,4,11,5,7,5,11,7,10,22
"COG0628",64,48,66,43,65,41,57,68,49,57,35,46,52,27,77,114,52,64,38,61,59,49,45,52,55,54,40,56,43,63,49,73,55,61,63,53,47,50,77,39,39,43,42,64,84,86,41,59,57,37,39,51,42,38,40,66,45,32,59,41
"COG0629",32,28,40,25,52,29,42,30,20,23,23,34,31,47,61,26,46,39,41,36,36,40,38,30,30,33,27,36,47,29,30,26,43,21,39,36,51,34,37,29,27,45,35,39,83,81,41,41,27,35,39,34,67,34,61,32,27,30,24,34
"COG0630",5,4,4,19,17,26,5,6,10,9,11,10,3,2,29,2,0,5,2,4,10,6,9,13,2,1,8,0,5,12,14,9,1,11,16,10,7,13,23,4,5,8,10,9,0,7,12,7,3,7,4,17,7,8,1,6,14,5,9,1
"COG0631",8,17,7,14,28,10,18,4,13,13,9,17,9,8,32,69,5,19,7,14,10,13,6,17,7,9,17,25,8,8,10,14,0,23,30,6,13,14,8,11,7,15,10,26,37,31,5,9,12,11,2,15,23,7,16,7,5,15,20,25
"COG0632",18,21,22,6,25,8,17,25,15,23,17,7,21,9,17,27,11,22,17,15,13,23,24,23,20,15,11,27,13,21,18,25,13,14,16,19,6,11,23,22,14,21,22,29,21,16,14,20,15,17,18,20,6,23,6,15,22,15,26,31
"COG0633",58,18,20,47,34,40,51,32,35,17,25,20,55,45,18,2,44,21,36,59,49,12,52,19,33,31,37,7,29,22,26,34,39,19,55,46,39,48,7,63,26,17,22,36,37,24,55,61,56,34,90,20,39,38,95,90,33,24,15,22
"COG0634",8,12,14,7,13,8,10,15,9,16,10,5,7,12,9,28,0,11,11,8,13,14,11,16,6,8,15,17,12,11,9,10,6,10,6,16,11,7,19,9,14,8,4,10,14,8,7,6,8,11,5,20,11,7,16,10,9,11,17,9
"COG0635",38,36,47,42,43,28,45,56,45,73,33,24,34,39,75,85,29,46,28,51,38,63,39,48,33,53,33,81,42,42,32,58,33,42,30,45,27,42,64,37,40,22,42,61,54,59,46,24,42,32,28,41,28,49,26,44,37,31,68,52
"COG0636",13,1,3,8,6,3,12,3,0,1,10,11,12,9,7,1,3,4,6,7,2,7,8,4,9,11,8,10,13,3,4,5,4,3,12,10,9,5,1,13,4,7,5,8,4,7,12,12,8,5,1,8,8,6,2,8,8,5,5,7
"COG0637",38,32,21,45,41,40,40,20,25,23,27,35,40,23,54,23,56,41,39,50,32,36,45,16,42,29,36,16,34,23,25,31,37,23,32,32,39,39,9,47,31,32,35,45,34,34,38,34,53,28,31,29,37,52,63,43,36,30,25,24
"COG0638",3,52,72,19,18,15,9,52,46,20,18,12,2,9,5,1,0,55,9,15,7,35,2,23,18,32,23,4,6,56,55,35,0,32,34,3,4,18,0,3,25,30,14,14,0,11,8,4,5,15,2,31,1,7,2,12,12,12,25,2
"COG0639",15,30,31,14,44,22,48,26,26,41,43,23,24,17,51,59,18,35,28,41,27,40,23,29,27,23,36,49,20,36,31,32,29,21,67,24,23,25,42,13,17,22,27,26,20,36,12,31,18,14,39,32,18,18,20,26,19,19,54,39
"COG0640",9,35,32,10,34,9,17,26,25,12,9,3,16,11,44,52,7,65,12,8,5,20,14,22,9,22,14,4,10,35,19,25,6,17,14,9,10,7,77,10,6,10,10,28,25,42,10,7,9,11,6,16,30,4,24,9,6,7,30,13
"COG0641",2,3,2,6,7,1,1,10,7,25,0,1,1,2,3,1,3,4,0,2,5,1,1,3,2,0,5,2,0,4,4,7,0,4,7,2,2,0,1,1,1,1,1,4,3,16,2,1,4,0,3,0,24,2,14,9,1,1,16,2
"COG0642",111,103,226,171,203,109,121,83,140,139,91,93,157,113,522,377,117,214,133,99,106,96,137,117,128,200,107,114,98,124,351,663,364,407,275,294,355,328,1539,409,378,315,313,878,1128,1595,303,333,357,359,331,301,894,262,792,349,294,306,512,379
"COG0643",0,4,5,6,8,1,2,4,15,8,0,4,3,2,49,26,1,7,2,5,1,4,4,7,1,7,2,4,3,4,11,41,2,20,4,12,10,8,67,8,6,2,4,43,122,129,6,3,7,11,10,16,69,3,39,7,3,3,22,2
"COG0644",146,183,159,149,123,165,121,175,184,116,143,130,144,150,64,67,86,190,136,160,107,154,120,158,143,154,150,78,136,178,208,124,132,175,176,147,137,130,60,140,157,157,126,140,53,67,148,163,113,150,108,164,42,142,50,139,150,144,142,57
"COG0645",0,1,3,0,4,0,0,0,1,2,0,1,0,1,8,3,2,0,0,1,0,1,1,2,0,4,2,0,0,1,0,4,0,1,0,1,0,0,4,0,0,1,0,2,7,11,0,0,2,0,0,3,2,0,5,0,0,0,3,0
"COG0646",118,95,85,79,86,83,74,115,96,119,60,62,102,68,44,54,51,69,67,112,69,90,94,113,75,77,86,24,87,97,109,63,54,111,81,66,68,83,68,108,80,53,42,72,76,33,84,101,88,41,55,77,40,56,30,101,93,66,124,31
"COG0647",43,28,21,27,36,44,34,28,26,27,48,53,34,42,8,1,36,32,55,38,43,19,27,32,38,25,53,29,43,18,37,27,36,34,37,40,30,37,25,32,33,39,33,18,1,3,28,53,28,44,55,23,3,41,8,25,31,51,16,38
"COG0648",7,33,24,5,5,19,4,26,27,15,13,20,1,9,3,15,7,22,9,9,7,20,3,14,8,15,20,0,6,31,24,9,2,23,19,12,7,11,3,8,17,18,4,10,0,2,11,8,7,19,3,21,3,9,6,10,10,14,26,0
"COG0649",105,82,74,77,65,80,75,105,109,102,74,99,84,93,24,8,56,68,77,94,67,80,84,85,79,69,66,63,99,86,95,54,68,85,101,94,84,92,25,89,72,93,78,45,11,17,109,93,83,80,53,92,17,84,28,81,76,62,88,50
"COG0650",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG0651",12,32,25,5,13,7,7,28,22,34,10,4,10,4,12,48,19,22,8,13,7,22,14,24,3,15,14,11,2,24,58,47,43,53,24,14,51,21,78,40,25,26,26,25,55,44,27,20,26,18,29,44,32,25,13,27,22,23,152,59
"COG0652",94,97,89,90,87,111,75,74,94,58,101,78,82,65,61,16,78,91,104,133,60,85,90,91,88,106,103,86,86,88,91,88,66,77,115,82,86,107,43,86,75,86,83,104,24,45,91,140,109,111,72,86,19,81,41,81,102,84,51,99
"COG0653",209,169,109,176,159,209,237,168,135,166,206,215,205,204,88,107,212,133,212,211,163,151,189,159,224,154,195,221,226,128,183,147,244,158,183,206,188,241,103,214,228,195,194,148,66,64,196,228,179,184,173,142,62,200,64,179,227,201,159,234
"COG0654",164,118,97,133,117,154,184,97,86,59,184,167,180,150,94,148,210,115,150,141,149,86,158,102,138,118,154,171,155,92,103,104,232,116,122,192,158,161,186,142,160,149,183,119,115,93,142,167,141,173,182,138,48,130,51,161,129,151,64,220
"COG0655",6,6,10,8,11,6,4,3,7,16,11,8,9,6,19,58,1,14,3,9,7,6,9,7,4,9,7,13,4,6,5,9,5,8,8,12,6,5,30,7,3,7,6,11,27,27,4,1,11,5,6,7,25,7,27,5,8,6,18,13
"COG0656",11,18,30,8,34,8,14,23,26,15,19,13,14,15,26,4,14,38,23,18,11,26,7,35,17,26,14,19,19,21,25,26,4,29,29,14,11,16,35,8,11,11,15,22,20,36,11,9,17,24,15,27,12,15,17,18,14,14,27,18
"COG0657",57,69,56,72,83,71,68,80,59,34,67,77,51,83,43,19,75,89,77,52,79,93,56,97,75,65,69,57,77,95,75,126,67,69,96,80,70,78,107,56,51,76,71,75,41,54,50,48,70,84,52,80,78,72,45,50,77,60,64,53
"COG0658",0,21,17,5,19,4,3,10,12,46,1,1,2,5,53,51,17,9,1,2,7,23,8,10,3,22,6,23,0,11,3,26,2,10,5,1,10,2,45,5,3,0,4,24,32,36,1,1,8,2,2,5,24,6,23,11,0,1,40,16
"COG0659",105,36,55,50,61,65,72,55,55,53,50,25,80,35,89,138,58,78,53,100,51,52,85,54,78,77,51,194,77,48,33,73,59,13,65,65,70,49,153,81,22,26,61,103,65,92,80,85,56,53,49,26,72,72,50,78,50,31,52,124
"COG0661",69,28,21,37,47,46,70,21,23,32,50,32,64,43,22,36,50,33,47,83,48,22,55,21,50,30,48,44,43,23,80,103,160,84,207,166,130,173,138,192,150,142,140,160,75,91,179,192,147,132,150,109,69,156,34,149,160,134,46,113
"COG0662",62,41,43,74,52,53,67,58,49,56,50,49,82,62,51,114,49,34,69,61,83,40,81,40,41,61,49,52,62,44,48,53,69,40,49,72,55,59,46,82,61,46,70,70,120,83,64,62,59,42,70,55,190,62,230,64,63,52,36,48
"COG0663",21,21,17,25,32,32,25,24,29,25,32,22,34,27,29,21,31,21,24,24,32,27,31,23,22,22,19,18,25,25,25,29,31,23,31,33,34,24,18,32,25,29,34,22,27,32,23,23,33,11,30,20,30,23,20,20,23,29,23,41
"COG0664",31,43,77,35,49,14,39,63,59,84,20,30,44,23,103,44,15,91,28,81,32,67,39,61,28,42,31,53,39,69,45,57,23,48,52,37,19,26,133,31,20,26,23,71,74,89,31,36,33,32,34,33,73,31,43,59,38,22,107,28
"COG0665",452,591,508,438,314,475,469,594,553,591,541,500,484,511,130,200,460,344,488,440,564,613,430,613,486,421,433,636,435,542,488,303,484,471,448,453,511,503,251,456,514,506,498,255,188,165,459,463,430,498,618,439,112,522,122,494,496,477,452,627
"COG0666",11,83,72,33,91,29,69,92,77,42,35,12,48,65,32,7,25,56,22,118,23,154,24,92,63,52,77,223,57,81,52,137,26,48,134,17,20,52,7,18,15,20,38,84,9,17,23,35,25,25,18,47,36,31,16,27,34,23,74,104
"COG0667",108,174,149,141,145,144,141,141,173,105,168,129,128,149,47,56,158,169,133,127,122,172,103,176,141,135,166,133,149,185,197,183,164,192,127,128,148,142,91,138,138,167,124,130,54,42,136,135,124,126,136,234,32,135,41,108,131,140,142,151
"COG0668",102,107,141,112,125,108,117,125,109,74,96,106,97,83,192,161,123,133,98,121,98,107,92,97,107,132,100,84,115,140,116,124,113,107,94,106,89,127,196,109,120,117,98,135,93,118,106,110,90,95,82,99,73,87,89,105,116,108,88,75
"COG0669",25,23,25,39,33,35,51,25,29,30,36,44,50,41,12,22,25,31,29,36,35,15,29,30,30,27,33,34,39,29,21,22,38,24,16,28,35,35,23,44,35,30,36,27,9,14,26,40,36,24,21,28,13,48,15,49,33,37,27,23
"COG0670",43,20,26,45,32,39,47,27,20,28,27,34,39,41,25,23,52,29,34,45,44,23,39,27,26,27,43,36,43,20,31,23,53,34,46,38,35,29,25,47,39,33,36,30,7,16,39,41,35,30,45,33,16,46,19,32,44,41,16,25
"COG0671",13,24,32,19,18,33,12,22,31,20,12,18,17,17,37,9,27,30,17,27,32,20,29,21,13,27,20,27,5,31,26,21,22,17,17,23,10,14,17,17,21,26,29,23,142,44,17,19,27,19,16,21,144,19,199,27,16,30,20,42
"COG0672",6,17,25,3,13,8,2,16,11,15,8,4,3,7,26,4,17,42,7,10,2,13,5,13,3,8,15,7,3,17,20,27,6,41,8,2,29,3,34,11,9,17,3,15,3,18,1,9,5,9,4,6,34,1,5,6,4,5,13,12
"COG0673",329,384,327,308,403,296,288,382,390,287,305,301,278,332,78,81,349,304,297,269,350,447,276,419,387,286,403,212,342,351,423,448,353,462,290,334,304,310,59,323,313,299,308,280,17,91,310,309,315,323,333,448,112,322,126,276,284,328,336,299
"COG0674",25,83,86,40,58,44,17,155,94,200,67,53,21,62,10,3,17,63,52,38,35,90,20,120,37,55,59,11,47,96,116,62,18,75,66,32,32,39,4,20,50,74,29,26,3,13,34,29,33,62,35,82,17,23,10,38,33,51,197,2
"COG0675",0,4,26,0,2,1,0,2,4,5,0,2,0,2,18,516,1,1,0,2,0,5,4,1,0,9,1,2,0,5,6,5,0,7,0,0,3,0,25,0,0,0,0,4,4,15,0,0,1,0,0,2,9,0,28,0,0,0,2,2
"COG0676",0,0,1,7,1,0,3,0,1,1,1,0,0,1,15,33,0,0,2,8,0,2,1,1,1,2,2,4,0,1,1,1,0,1,3,0,0,4,3,0,3,0,0,7,21,11,0,1,0,0,0,0,6,0,6,0,1,1,4,1
"COG0677",42,48,58,43,31,45,39,58,53,61,47,70,36,48,18,39,51,56,50,32,35,36,40,50,35,49,48,52,50,49,50,50,46,57,32,49,21,48,41,35,57,53,51,44,16,11,36,44,43,44,36,45,11,40,22,30,50,61,51,41
"COG0678",28,13,13,36,30,38,27,13,16,19,33,36,20,31,26,6,16,13,16,25,41,15,52,13,30,29,30,32,17,12,8,11,21,15,25,36,35,33,31,43,29,24,42,11,17,40,29,25,29,31,66,11,75,40,55,46,20,27,18,32
"COG0679",45,27,24,22,38,44,32,37,25,25,43,23,48,43,41,128,50,26,43,48,31,25,42,13,36,33,50,27,28,20,21,31,56,29,41,43,36,45,55,45,39,32,53,32,44,39,54,45,43,32,58,37,33,44,32,38,41,41,28,41
"COG0680",0,0,0,0,2,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,3,0,6,1,0,0,1,0,0,1,0,2,0,0,0,2,0
"COG0681",68,45,65,62,67,74,70,55,53,42,52,60,68,57,42,25,72,66,69,52,51,53,79,60,59,61,66,40,77,56,57,52,64,62,61,60,56,63,26,77,65,60,72,62,17,41,83,69,59,61,52,67,20,72,41,70,67,59,50,69
"COG0682",76,46,40,54,42,57,67,48,39,61,55,44,65,67,22,59,69,58,56,64,54,47,68,42,45,57,49,72,62,47,46,47,61,67,32,56,47,59,33,65,68,50,55,52,24,17,63,67,64,70,55,62,10,55,28,58,58,66,47,53
"COG0683",139,166,138,136,117,116,132,165,169,232,101,149,130,140,73,183,125,121,133,121,154,125,104,168,126,124,128,81,139,146,127,88,136,128,160,136,156,122,256,125,116,125,90,86,101,93,146,138,102,130,121,120,65,115,50,105,123,127,181,106
"COG0684",21,26,22,18,31,15,18,15,25,7,19,14,13,19,23,17,22,22,18,15,21,18,11,28,21,11,25,15,22,19,25,29,25,33,19,17,29,17,20,9,12,20,15,20,15,15,12,11,21,11,28,28,18,16,7,19,30,14,19,18
"COG0685",55,62,50,52,44,38,43,61,60,87,47,39,56,50,23,24,36,53,46,53,70,71,43,67,56,42,40,35,59,75,54,42,53,53,41,57,66,63,41,47,71,43,52,38,25,13,43,54,53,39,39,52,14,43,9,48,54,51,84,50
"COG0686",36,37,37,49,27,54,39,39,41,51,53,55,55,68,28,9,61,33,55,47,41,48,40,42,57,43,39,60,55,37,31,34,40,55,44,66,54,54,21,54,62,51,62,22,5,28,44,52,54,64,62,22,16,56,19,55,54,61,37,48
"COG0687",50,91,52,65,45,62,68,81,94,60,67,65,57,64,34,51,47,53,69,77,70,71,60,97,67,66,64,67,55,70,59,60,81,51,76,53,66,50,61,52,55,53,76,36,53,58,65,59,44,69,97,47,30,61,51,54,60,64,76,79
"COG0688",25,26,39,36,32,37,30,33,40,29,36,46,25,38,16,38,45,35,29,37,42,38,26,29,38,42,39,44,43,30,41,23,43,30,23,40,33,38,29,26,44,44,40,18,15,13,44,30,46,43,48,25,22,32,18,20,33,49,28,36
"COG0689",11,15,12,7,8,14,2,8,7,1,5,9,4,9,7,7,11,7,11,13,7,16,8,8,15,8,15,5,8,14,34,46,19,26,35,35,33,21,23,22,22,30,34,18,13,23,16,30,37,27,38,28,14,18,9,28,27,29,33,21
"COG0690",15,5,3,11,3,5,7,1,5,0,7,0,5,5,8,1,0,5,8,8,6,6,4,1,7,4,4,10,5,2,5,9,11,5,5,16,4,1,8,7,3,0,7,7,1,7,6,6,4,3,6,2,4,9,8,3,3,2,1,15
"COG0691",38,30,16,23,23,39,31,24,22,19,33,25,34,40,21,20,55,25,36,33,38,23,25,25,25,23,31,39,22,23,18,17,44,25,20,29,27,26,14,36,41,42,29,38,10,12,29,34,35,25,30,25,6,41,20,33,33,32,30,25
"COG0692",13,8,8,16,10,12,20,8,7,3,26,10,16,14,24,25,23,18,19,18,17,4,17,6,18,19,13,27,8,3,7,18,18,9,8,8,18,10,21,18,17,14,21,13,19,13,11,12,15,10,13,11,12,20,27,21,10,18,8,28
"COG0693",5,11,23,11,16,3,6,17,11,11,3,2,7,8,34,62,9,27,2,5,14,15,9,10,5,10,6,18,2,12,7,30,2,15,0,4,12,3,58,6,4,6,6,20,67,39,5,5,11,4,6,4,14,2,18,8,0,2,12,16
"COG0694",38,36,27,42,31,43,32,26,46,26,34,48,48,46,23,27,52,26,44,42,26,48,33,32,43,36,47,50,41,36,31,29,52,43,33,39,42,57,34,35,34,34,38,23,21,30,52,41,35,31,43,37,64,45,38,34,47,45,27,52
"COG0695",39,18,14,26,30,19,23,9,17,16,22,31,21,28,45,67,19,30,24,25,37,9,37,15,19,33,18,31,22,21,19,30,15,14,14,33,39,22,48,40,21,33,21,28,20,52,40,25,38,18,35,32,39,25,58,40,21,21,21,35
"COG0696",76,37,25,34,26,36,56,24,25,27,33,18,39,19,9,51,27,17,25,46,29,39,46,21,48,35,31,74,49,22,12,25,36,21,28,35,29,37,29,42,22,10,46,53,26,17,44,43,32,28,32,24,19,44,11,26,23,17,26,60
"COG0697",482,425,314,497,339,497,519,375,378,447,502,463,562,518,173,240,537,282,465,455,508,307,469,367,477,351,482,453,458,337,345,335,598,386,364,504,434,533,249,520,536,494,600,299,151,162,517,515,430,496,582,463,118,515,166,476,554,578,287,498
"COG0698",21,15,7,23,20,24,16,15,26,25,25,34,20,24,16,5,24,26,12,7,30,15,15,17,15,20,18,9,27,9,13,18,16,27,23,17,20,20,2,17,20,31,18,10,9,10,33,20,24,21,24,16,4,24,14,28,20,21,20,23
"COG0699",0,2,1,1,7,2,4,0,0,5,4,0,3,3,4,1,0,2,3,10,2,0,0,1,3,1,6,4,2,2,0,1,0,2,6,1,0,6,4,0,0,3,4,4,17,8,0,8,2,0,0,3,0,0,7,7,2,3,6,2
"COG0700",0,3,4,1,8,2,3,2,0,3,0,2,0,3,4,31,0,1,1,0,4,3,3,2,1,2,1,6,0,2,2,6,1,4,2,4,1,0,21,5,0,2,3,4,14,7,1,2,0,0,0,3,0,2,11,1,1,1,6,0
"COG0701",1,2,17,4,15,2,8,12,13,15,1,6,2,10,36,44,3,14,8,4,8,8,7,8,3,9,6,4,7,15,11,18,0,12,3,2,4,2,18,4,1,5,6,14,15,24,2,2,6,7,5,8,14,3,6,6,3,10,18,11
"COG0702",102,86,73,100,96,81,121,63,63,83,83,108,115,103,64,43,94,110,95,140,87,77,92,64,102,83,124,101,119,86,106,76,95,79,107,101,94,83,81,102,120,91,105,116,10,49,114,105,89,94,94,92,28,90,29,125,109,92,91,78
"COG0703",39,24,30,34,32,36,47,24,35,28,42,47,48,49,20,15,52,35,47,41,52,33,50,21,42,23,39,34,45,34,37,25,39,26,28,45,28,41,17,43,44,40,41,31,1,12,41,32,47,52,32,37,10,37,17,38,40,51,25,37
"COG0704",18,48,52,47,27,44,23,33,31,7,32,10,29,18,12,19,36,60,47,23,12,31,32,26,46,40,47,2,12,48,78,32,12,34,19,11,62,49,29,29,17,46,5,10,17,25,14,11,20,50,16,62,20,6,10,8,14,11,21,2
"COG0705",18,45,67,31,45,38,25,49,51,43,48,46,40,44,35,29,57,51,27,48,30,55,17,60,38,43,41,59,42,61,65,57,33,51,42,24,31,37,37,26,39,39,43,61,22,29,25,40,37,43,28,41,37,30,25,37,42,34,61,48
"COG0706",125,78,65,142,107,135,114,97,81,114,105,132,119,122,67,53,148,85,108,117,127,52,117,71,119,73,103,117,122,80,87,104,133,98,86,106,132,113,56,128,117,119,138,106,32,44,122,129,156,122,136,79,33,143,40,118,109,124,82,89
"COG0707",98,68,46,66,44,69,66,45,54,58,76,91,94,62,21,32,92,49,66,82,71,54,53,55,69,64,67,70,76,58,53,49,88,53,43,71,35,67,30,101,90,53,63,58,16,26,74,85,74,65,78,49,15,66,28,70,79,82,47,70
