"","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X148_MES_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X102_MES_0d2.3","X149_MES_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG1275",1,0,0,1,0,0,0,6,0,0,0,1,0,0,1,1,0,0,4,3,0,1,0,0,0,6,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,1,0,5,0,0,1,3,1,0,0,0,0,0,0,3,9,0,0
"COG1276",0,0,2,0,0,0,0,0,0,1,4,1,1,1,1,2,1,0,6,0,1,3,2,1,0,0,0,0,1,0,3,4,0,1,2,1,1,0,0,0,2,0,0,1,3,0,0,1,5,4,4,2,5,0,0,0,4,0,7,0
"COG1277",8,9,26,20,14,9,27,12,40,8,15,5,14,7,22,28,8,12,15,32,7,8,14,38,15,20,15,12,7,12,12,15,9,13,22,13,10,6,11,15,39,5,32,7,6,11,9,20,49,6,13,25,17,16,12,19,16,29,34,11
"COG1278",22,22,32,31,25,25,32,29,28,27,33,36,12,16,35,36,26,24,33,33,24,8,27,40,16,46,31,25,23,23,12,26,4,13,7,11,5,10,8,10,10,11,4,7,8,13,7,3,11,6,10,16,7,4,6,10,7,12,12,5
"COG1279",24,17,5,8,7,13,6,13,10,20,16,6,8,14,3,5,16,17,3,3,15,10,14,15,12,0,18,27,26,31,2,6,16,11,5,11,23,9,13,16,2,20,13,16,11,38,10,6,17,7,6,9,14,16,15,23,8,2,5,18
"COG1280",94,74,57,61,76,77,64,72,57,54,66,30,54,46,61,58,52,66,40,63,75,33,58,66,46,69,66,95,65,88,84,40,68,66,47,42,62,70,81,57,43,79,65,54,49,98,51,20,52,46,57,54,52,73,51,75,41,51,57,76
"COG1281",15,7,0,11,20,9,3,16,8,14,9,41,33,33,6,4,37,19,22,1,13,2,14,5,18,2,23,4,11,9,28,9,11,22,8,17,12,18,32,14,2,8,16,28,13,2,2,34,11,9,2,1,16,11,21,10,13,6,11,6
"COG1282",95,126,61,81,94,65,66,31,78,85,71,50,113,111,82,46,102,83,57,72,88,20,108,83,111,70,119,104,101,84,39,43,120,103,60,83,103,103,69,88,58,110,86,84,40,111,68,80,52,26,66,72,57,108,89,101,37,61,48,101
"COG1283",11,16,24,30,16,23,52,25,15,14,15,19,12,5,13,25,7,7,39,47,18,9,10,26,30,45,13,15,26,16,22,55,30,6,28,13,12,16,10,8,45,12,12,9,29,31,13,18,30,31,18,28,24,12,22,5,28,51,21,30
"COG1284",2,1,13,5,1,1,1,9,0,1,3,12,0,1,4,10,1,0,10,5,4,2,0,2,1,7,0,0,0,1,4,5,1,2,6,0,1,1,1,0,6,0,1,1,6,0,3,4,9,3,5,7,3,0,1,1,10,3,5,0
"COG1285",1,0,4,0,0,0,1,9,1,0,1,2,0,0,1,5,1,0,6,5,0,2,0,2,1,6,1,0,0,0,17,4,0,0,4,1,0,0,0,0,4,0,0,0,1,1,4,1,0,4,0,2,8,0,0,0,8,7,0,1
"COG1286",3,3,5,1,3,0,4,5,2,4,9,4,3,10,1,5,3,3,6,2,7,3,4,4,3,2,2,11,5,4,10,5,4,4,4,4,2,7,7,10,4,3,3,5,3,5,4,8,3,6,3,3,9,3,6,3,9,3,7,3
"COG1287",15,40,54,28,15,46,12,0,72,26,30,0,20,6,41,43,8,8,26,13,44,12,16,59,82,18,10,42,17,50,0,40,41,8,42,27,17,23,4,12,16,10,43,20,8,40,66,18,61,4,47,39,22,59,60,52,18,24,56,29
"COG1288",0,1,3,2,0,1,1,0,2,1,4,13,0,0,1,5,3,0,4,0,0,0,1,2,1,0,1,0,1,1,8,7,0,0,13,0,0,1,0,3,4,1,1,0,5,0,3,3,12,10,2,2,3,0,0,0,9,3,0,1
"COG1289",0,0,1,1,0,0,0,25,0,0,3,3,0,1,0,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,42,1,0,0,20,0,1,0,3,2,0,1,0,0,9,0,4,3,6,14,1,4,4,2,0,0,8,1,1,1
"COG1290",74,92,77,73,97,70,71,14,74,86,63,23,89,86,78,60,75,93,47,78,87,31,89,94,66,85,110,89,87,72,39,43,76,90,50,76,79,82,78,100,76,92,71,89,64,82,75,65,41,43,83,64,58,90,86,100,56,73,60,85
"COG1291",10,13,21,28,8,16,18,24,14,13,20,37,12,17,22,22,7,9,46,33,9,2,13,40,10,29,13,7,4,7,35,35,15,9,16,16,13,11,16,7,26,8,12,14,14,11,19,20,21,24,13,32,16,15,17,7,40,30,39,15
"COG1292",20,17,26,35,49,15,30,96,25,26,54,86,19,30,34,37,31,30,65,18,41,13,27,44,29,7,15,35,45,34,126,36,31,32,62,31,11,14,29,45,15,18,34,33,62,15,21,73,55,48,25,27,42,24,35,28,55,50,47,38
"COG1293",10,32,51,21,11,41,12,0,31,26,16,16,39,57,46,49,33,19,33,8,24,16,27,64,38,10,34,19,20,20,0,27,21,20,47,45,33,18,16,14,26,13,50,54,6,16,98,63,19,7,50,56,35,27,59,28,16,15,28,20
"COG1294",0,0,4,9,1,1,11,35,1,5,4,14,0,2,9,9,8,0,37,10,6,0,1,2,3,16,1,0,3,0,40,24,0,2,12,0,2,1,1,0,6,0,4,1,20,1,8,6,24,11,12,2,10,0,1,0,23,9,9,0
"COG1295",6,13,20,15,18,12,13,32,18,20,9,34,20,38,12,21,26,13,29,14,14,7,20,18,15,10,17,7,3,6,46,15,11,13,22,23,20,13,19,13,8,11,21,22,20,6,12,29,21,19,9,18,24,16,15,13,34,11,21,7
"COG1296",21,19,7,10,23,14,7,16,11,9,10,4,14,10,14,8,6,30,12,6,15,7,12,10,13,6,17,14,25,13,10,9,19,22,5,17,16,12,18,9,5,20,11,8,8,24,15,3,8,8,10,9,8,10,9,15,14,4,3,14
"COG1297",11,28,24,21,10,25,30,1,27,16,17,28,12,6,22,11,7,14,9,37,27,7,11,39,26,25,14,12,12,12,2,32,17,3,30,11,11,8,5,8,51,7,18,5,2,23,12,9,25,6,20,22,10,21,24,27,9,40,22,47
"COG1298",18,19,24,19,17,13,27,26,16,11,14,65,24,20,15,25,18,18,41,7,13,3,13,12,13,12,8,3,21,4,62,18,17,18,35,11,22,19,27,24,19,3,10,11,23,11,15,20,32,23,18,21,28,13,11,10,44,7,44,9
"COG1299",1,4,1,1,2,0,0,33,0,0,1,3,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,3,2,0,0,4,0,0,0,0,2,2,0,0,0,3,0,3,1,7,3,0,0,0,0,0,2,2,2,1,0
"COG1300",0,0,2,4,0,0,0,11,1,0,0,18,0,0,0,1,3,0,1,0,0,1,0,0,0,0,1,0,0,2,12,8,3,0,6,0,1,0,0,0,1,0,0,0,1,0,0,2,0,5,0,2,0,1,0,0,7,1,1,1
"COG1301",28,26,31,37,36,28,27,69,28,39,38,33,17,37,34,29,37,40,24,28,46,15,45,30,34,22,31,38,59,28,16,13,6,11,15,5,8,13,9,20,8,13,11,2,13,15,8,12,14,8,11,6,10,13,12,11,12,8,17,10
"COG1302",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,3,11,3,0,2,1,0,4,3,3,0,1,2,7,10,0,1,6,2,9,0,8,8,7,2,0,4,3,1,0,1,5,0,5,4,2,1,0,1,6,1,4,2,1,3,18,0,2,1,6,14,3,3,3,8,6,6,8,1
"COG1304",28,42,25,36,33,31,11,6,24,24,41,10,21,19,30,8,20,38,11,24,34,10,41,31,39,20,33,26,40,24,36,36,115,93,43,73,91,100,81,93,38,111,103,83,35,87,64,36,48,23,45,57,71,83,81,91,49,43,70,80
"COG1305",20,20,48,62,24,24,21,40,32,26,24,29,42,55,17,34,45,8,48,43,20,13,38,34,37,49,33,19,14,21,71,63,20,33,48,22,30,36,33,17,60,18,39,24,57,9,17,37,47,38,18,24,35,34,40,21,95,67,58,14
"COG1306",8,11,2,7,6,14,2,0,9,6,4,0,3,1,5,2,1,12,2,4,5,3,8,6,2,1,6,11,8,7,0,1,12,2,2,7,8,15,14,4,0,6,3,3,2,12,2,1,3,6,1,1,9,19,1,4,2,0,0,4
"COG1307",2,0,9,11,0,8,18,1,15,2,6,10,2,1,5,6,1,2,2,9,2,1,3,17,1,8,0,7,0,2,16,1,3,1,11,5,10,1,0,1,6,1,9,2,0,4,2,3,14,1,6,4,5,2,0,3,8,8,8,2
"COG1308",0,1,7,0,0,0,6,0,0,2,1,0,0,0,3,13,0,0,11,0,0,0,0,3,1,3,0,0,0,1,0,12,1,0,12,0,0,0,0,0,6,0,2,0,1,1,13,1,0,0,12,9,3,0,2,2,0,2,4,0
"COG1309",32,31,43,79,40,23,46,152,32,48,57,153,28,37,28,59,51,34,172,31,36,17,40,32,31,42,21,36,40,40,264,64,28,32,81,33,30,21,37,50,57,29,25,29,102,33,42,69,103,76,45,32,56,30,34,27,142,45,90,23
"COG1310",7,7,17,27,6,5,11,146,9,2,7,16,3,5,21,19,5,3,10,6,7,281,1,22,10,5,5,6,5,3,64,7,4,0,17,5,8,2,3,9,12,2,10,6,288,2,25,3,8,167,19,17,7,11,2,6,7,5,11,5
"COG1311",2,7,6,6,3,14,8,0,19,4,6,10,8,4,6,5,2,1,2,1,9,18,7,7,10,3,2,12,3,10,0,46,6,0,4,8,5,1,2,2,6,0,9,4,2,8,4,7,6,6,4,9,2,5,11,13,3,9,13,3
"COG1312",2,11,11,17,5,6,10,1,33,9,17,17,5,2,10,13,6,10,11,14,8,1,11,24,6,4,5,7,10,12,8,6,9,6,9,9,13,8,5,3,11,3,10,6,2,3,5,6,32,5,3,14,9,4,8,6,7,10,18,14
"COG1313",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,8,0,0,0,0,0,2,0,0,2,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0
"COG1314",2,2,5,0,2,1,0,3,2,4,4,2,1,1,1,3,3,1,3,2,1,0,3,0,4,1,1,2,2,1,2,3,2,4,0,1,1,1,3,0,4,3,2,2,1,1,2,3,4,3,0,1,0,2,2,1,12,2,3,1
"COG1315",2,0,5,5,1,0,9,0,3,1,10,2,2,4,6,8,3,1,18,5,2,3,0,7,1,3,1,1,2,0,0,11,1,1,13,0,2,1,3,0,4,0,1,1,2,0,8,4,14,13,7,2,18,1,3,3,5,6,6,0
"COG1316",9,7,9,16,4,17,3,1,12,8,5,0,3,2,3,4,4,6,3,9,5,6,5,1,9,8,5,5,6,2,0,1,8,3,2,13,10,8,18,2,7,5,1,9,2,12,7,23,3,4,5,5,6,4,5,7,14,7,5,3
"COG1317",1,1,4,4,1,0,5,7,2,3,4,3,1,0,6,10,1,0,17,5,2,0,0,2,0,6,2,0,1,0,7,5,0,1,6,1,3,0,1,1,2,0,0,0,3,2,4,4,9,7,6,2,8,1,3,0,8,6,7,0
"COG1319",38,22,62,31,15,40,77,10,67,26,31,12,27,29,45,65,24,20,35,67,30,8,31,69,55,77,15,17,17,20,8,10,2,9,25,9,10,9,12,6,25,6,16,8,2,6,13,4,21,5,19,19,4,4,9,11,22,25,12,3
"COG1320",0,0,0,0,0,0,1,2,1,0,2,0,0,1,0,2,0,0,5,0,0,1,1,0,0,1,1,0,1,0,15,3,1,4,5,1,2,0,1,1,3,2,0,0,2,1,1,0,2,4,3,4,1,0,0,0,1,1,1,2
"COG1321",9,16,37,12,15,22,12,2,20,12,11,20,9,10,20,25,9,4,20,13,14,8,10,29,13,10,11,16,14,14,5,7,14,15,28,10,12,8,11,12,15,11,27,8,7,16,60,8,13,3,38,28,13,21,14,17,22,14,17,21
"COG1322",87,87,55,56,83,79,52,22,62,69,59,39,73,58,62,51,47,85,47,88,90,16,67,72,90,63,83,86,89,75,41,34,78,86,58,69,85,73,62,91,44,92,52,58,24,97,48,62,54,19,51,58,59,70,49,62,47,43,55,85
"COG1324",5,6,14,9,5,12,14,0,9,4,9,5,8,11,12,12,9,6,11,18,8,3,10,11,6,12,8,5,4,4,2,14,10,5,24,7,8,7,0,3,9,4,13,8,6,12,14,9,9,4,11,12,4,12,10,12,7,13,5,11
"COG1325",0,0,13,1,0,0,2,0,5,0,0,0,0,0,6,13,0,0,9,1,1,0,0,5,1,1,0,1,0,0,0,1,0,0,8,0,0,0,0,0,4,0,2,3,0,0,15,0,1,0,17,13,5,0,1,2,5,4,3,0
"COG1326",2,8,2,3,0,3,1,0,4,2,3,0,2,0,2,1,0,2,1,1,1,0,1,7,3,0,0,3,0,2,0,0,1,2,1,2,2,5,2,1,0,0,5,0,0,4,0,0,2,0,2,0,3,4,2,5,0,1,1,3
"COG1327",34,21,12,25,33,23,21,9,16,21,25,8,26,31,16,5,22,30,11,20,31,7,25,17,31,17,29,25,38,21,7,13,31,25,11,29,30,31,26,27,16,33,32,28,5,23,11,30,12,7,13,18,21,28,24,23,20,13,24,25
"COG1328",0,0,24,3,0,3,15,15,6,0,0,1,0,0,17,32,2,0,10,5,2,0,0,26,3,15,1,3,1,7,5,21,0,0,36,1,0,0,1,0,17,0,4,6,6,0,55,0,15,11,34,18,13,2,9,10,13,18,12,0
"COG1329",27,17,8,12,23,40,17,2,22,24,24,8,25,23,20,16,16,35,3,10,26,6,19,15,21,15,29,24,24,26,8,2,44,36,8,20,36,26,32,24,14,45,13,28,8,32,22,7,8,7,12,16,19,20,16,30,19,13,11,25
"COG1330",18,20,12,34,15,13,27,46,16,40,22,63,69,103,20,29,80,21,63,17,14,3,39,13,31,13,45,7,23,8,42,12,11,40,38,41,40,55,35,23,18,9,53,66,15,2,16,82,25,23,20,27,48,42,41,26,40,19,24,11
"COG1331",32,44,129,47,32,43,80,2,61,41,39,29,22,19,61,107,27,30,78,53,34,11,39,97,44,68,40,41,23,41,9,28,36,40,89,36,37,37,40,37,58,42,44,42,7,48,87,37,69,10,89,122,62,45,56,57,57,86,58,37
"COG1333",6,10,2,18,10,21,0,0,3,12,9,1,26,34,3,0,35,7,1,2,8,1,18,1,13,0,20,9,8,3,6,1,12,16,2,18,23,14,9,16,1,6,19,46,4,0,2,36,0,3,1,0,20,13,35,10,7,0,3,4
"COG1334",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,2,0,2,0,1,0,5,1,4,0
"COG1335",19,9,36,32,17,22,34,46,28,20,23,20,22,33,31,41,26,11,31,35,9,11,19,21,31,26,13,16,24,17,65,31,11,21,32,14,20,14,23,20,44,8,26,20,27,8,33,36,53,15,27,33,24,11,29,13,51,47,36,11
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",3,5,11,9,4,3,6,5,13,6,3,18,4,10,4,17,7,12,17,4,6,4,6,3,3,2,7,0,6,4,17,10,5,9,10,9,8,3,10,6,7,1,5,3,14,2,3,11,10,5,7,7,6,6,4,6,17,2,16,2
"COG1339",0,4,17,3,0,5,5,0,10,4,2,0,1,0,8,10,0,0,9,2,1,0,0,20,8,4,3,6,0,4,0,2,0,0,8,0,0,0,0,0,0,0,1,1,0,1,5,0,2,0,10,5,3,1,3,2,3,1,3,1
"COG1340",2,6,0,10,5,6,5,0,9,5,7,0,4,2,4,3,3,1,0,1,4,0,2,4,4,0,1,4,1,9,0,4,12,1,3,4,1,8,3,0,3,0,4,2,1,3,2,2,5,0,1,2,2,12,10,13,1,1,3,5
"COG1341",0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1344",60,22,89,65,45,25,82,27,62,26,55,92,73,65,67,78,57,28,126,60,35,9,34,62,69,54,47,17,42,11,78,62,45,55,70,35,46,69,57,39,57,26,32,35,34,21,47,56,77,44,63,94,83,50,30,41,82,40,104,22
"COG1345",13,5,31,11,11,6,12,16,13,6,7,44,15,25,21,37,10,11,40,12,12,4,4,12,12,10,5,1,10,2,32,21,13,10,19,9,11,8,12,5,14,5,9,4,17,4,15,18,21,10,15,19,18,12,5,12,30,25,16,4
"COG1346",1,1,0,2,1,0,2,26,1,2,4,10,0,1,2,6,2,1,13,0,2,1,2,2,0,0,1,0,0,0,13,8,0,0,4,2,1,0,0,2,2,0,1,1,8,0,4,0,6,9,2,1,3,0,0,0,5,5,3,0
"COG1347",6,10,1,6,16,6,5,6,7,8,11,4,5,8,8,6,12,15,9,10,17,5,20,9,12,3,10,19,10,16,5,7,9,16,6,9,8,9,15,25,6,5,8,9,5,15,11,19,8,9,10,3,8,15,13,11,5,5,18,22
"COG1348",7,7,0,5,20,17,0,0,12,12,12,0,34,45,4,1,25,13,1,0,13,0,16,1,17,0,24,1,17,3,0,0,10,17,1,11,16,21,28,11,0,10,22,26,1,2,1,42,1,0,2,0,5,11,13,5,1,1,6,8
"COG1349",8,2,10,24,4,1,7,13,1,6,10,9,1,2,5,20,3,5,33,7,4,3,3,4,3,7,4,3,8,2,27,12,0,6,13,3,0,3,2,9,6,0,5,5,20,4,12,5,30,11,9,4,9,1,3,2,29,5,8,1
"COG1350",9,10,23,10,14,24,39,0,13,22,14,0,17,6,28,17,5,14,15,46,11,9,8,18,20,57,9,28,23,21,8,18,14,9,21,25,14,17,9,11,42,17,14,10,1,21,22,2,14,6,22,15,16,13,10,23,7,31,5,14
"COG1351",141,80,77,70,63,182,55,267,49,76,57,113,90,49,62,70,47,64,32,46,97,932,76,66,89,70,96,62,57,49,150,146,60,56,66,153,93,88,56,75,50,70,58,63,459,68,104,31,38,411,67,67,78,38,35,55,22,41,29,61
"COG1352",1,1,14,20,1,2,11,29,5,15,13,34,3,5,6,14,7,1,64,7,10,5,2,7,1,10,5,2,2,1,53,21,2,3,21,1,4,0,7,2,16,1,5,8,22,4,12,12,20,20,12,6,21,6,4,6,35,16,21,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1354",46,57,49,34,44,46,42,8,29,30,59,31,49,49,43,41,58,55,40,36,43,15,56,43,51,46,67,53,49,63,19,48,58,49,41,56,54,56,55,39,35,56,59,48,23,62,56,38,30,20,47,47,46,48,45,68,33,29,37,50
"COG1355",1,1,8,4,0,0,5,0,3,0,0,17,0,0,7,13,0,0,8,14,1,0,1,16,4,14,1,0,0,1,1,46,1,1,10,0,1,2,0,1,15,0,0,0,0,0,10,1,6,0,10,7,5,1,0,3,3,28,3,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",53,37,99,50,48,46,72,28,69,45,36,10,62,68,67,86,68,31,54,82,43,12,51,54,53,107,70,48,37,41,8,12,9,17,25,18,24,13,17,10,29,15,13,26,10,16,32,31,25,9,41,19,27,15,30,11,25,32,26,10
"COG1358",1,3,3,2,2,2,4,0,4,1,0,0,2,0,8,5,1,0,2,1,2,3,2,3,10,0,0,1,1,6,0,12,3,1,9,4,1,3,0,0,2,0,2,3,0,2,10,1,3,0,4,6,2,4,5,3,1,5,1,0
"COG1359",3,0,10,5,2,11,2,1,7,2,3,3,0,1,4,11,1,0,2,4,3,1,2,6,4,5,2,0,1,3,6,2,3,2,5,6,0,4,5,8,6,6,3,3,3,1,5,3,8,4,9,13,3,0,3,0,7,8,3,4
"COG1360",22,31,32,31,36,21,40,26,24,29,31,60,20,36,40,35,31,41,39,42,23,15,25,22,23,49,16,22,33,26,46,38,28,41,36,15,23,21,33,28,33,16,21,19,25,21,21,34,45,26,26,27,32,31,24,27,44,49,53,28
"COG1361",0,0,28,1,0,0,4,0,1,0,0,0,0,0,16,20,0,0,14,1,0,1,0,20,0,2,0,0,0,4,0,10,0,0,25,0,0,0,0,0,12,0,5,4,0,0,67,0,6,2,30,24,10,1,2,5,6,12,7,0
"COG1362",3,3,6,7,1,5,11,11,6,1,3,4,6,8,2,8,7,0,4,2,5,0,2,6,5,8,4,3,1,1,6,2,5,3,3,3,2,3,2,0,0,2,6,4,1,2,4,6,4,4,6,2,7,3,3,1,6,7,4,0
"COG1363",6,18,12,17,17,11,12,24,22,12,10,17,4,12,15,11,15,15,3,7,15,6,9,12,9,3,11,8,19,14,12,15,16,16,7,6,7,6,15,21,5,8,20,9,9,11,2,21,18,6,7,11,9,9,10,16,12,5,19,4
"COG1364",58,67,56,64,59,64,51,14,40,71,56,20,74,67,48,56,52,57,31,49,35,14,82,46,40,55,66,57,66,63,38,23,65,58,35,80,74,75,48,74,39,74,60,77,24,55,39,51,34,12,47,42,47,56,75,67,37,38,40,75
"COG1366",6,3,1,6,1,5,7,31,1,7,7,25,10,3,4,7,5,2,9,8,2,2,3,4,2,6,7,0,5,0,3,6,1,7,6,5,3,8,8,5,1,1,3,8,8,1,4,16,4,2,9,9,1,6,5,3,11,5,7,6
"COG1368",10,7,32,13,8,4,35,25,7,6,11,18,7,5,25,29,10,12,40,31,5,8,6,26,1,26,8,7,6,7,36,16,11,4,32,4,4,7,4,6,35,2,6,9,18,12,22,14,21,18,26,32,21,13,10,4,33,32,9,10
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,4,2,4,1,5,3,0,4,3,3,0,2,0,8,7,2,1,4,3,4,1,4,6,8,0,1,4,1,2,0,4,7,2,14,6,3,5,1,2,6,3,13,9,4,11,19,4,4,0,15,12,7,11,7,10,5,4,14,12
"COG1371",0,1,16,0,0,1,4,0,7,0,0,0,0,0,7,8,0,0,5,3,0,0,0,9,1,5,0,0,0,0,0,5,0,0,9,0,3,0,0,0,7,0,2,0,0,0,20,1,2,0,17,11,2,1,2,1,3,6,5,0
"COG1372",57,34,4,54,30,68,18,895,31,43,35,339,84,79,16,7,93,30,2,28,21,680,43,7,39,23,52,10,20,7,189,646,37,40,1,83,55,43,33,42,12,28,40,57,894,19,26,51,11,687,3,5,52,25,51,11,6,15,20,42
"COG1373",0,0,3,3,0,1,8,0,1,5,0,5,0,1,3,3,2,0,13,7,0,1,0,0,0,7,0,0,0,0,6,11,2,0,4,1,1,1,1,1,8,0,1,0,4,0,1,2,4,6,4,4,5,1,1,0,9,14,5,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1376",13,2,7,14,6,9,9,16,3,5,7,23,8,15,7,15,9,8,6,8,4,1,1,6,20,6,3,7,7,2,28,4,4,3,12,16,2,7,26,6,6,1,8,6,7,0,5,24,8,13,11,5,4,9,6,6,21,3,10,0
"COG1377",12,4,8,14,11,8,8,10,14,6,6,30,17,15,11,13,12,8,20,8,9,2,6,5,12,6,8,4,5,9,35,8,7,10,11,8,5,5,10,10,13,9,19,3,11,0,9,15,9,8,8,13,20,6,10,12,21,8,15,4
"COG1378",3,8,15,5,5,7,7,0,11,3,2,0,1,2,4,13,1,3,9,13,8,4,3,13,5,11,6,12,3,7,0,51,2,1,18,7,4,8,0,0,15,1,6,5,0,9,28,3,2,1,21,14,8,14,8,6,5,15,5,9
"COG1379",0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,4,0,0
"COG1380",0,0,0,3,0,0,1,7,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,1,3,0,1,0,0,3,1,0,1,0,0,0,2,1,2,0
"COG1381",43,35,18,20,31,30,37,11,25,33,36,15,38,28,24,25,48,38,25,26,33,16,38,21,33,44,40,35,43,43,6,3,14,15,10,14,17,16,22,7,12,17,18,13,4,7,6,10,8,8,6,14,13,15,7,15,10,12,4,13
"COG1382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1383",1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,2,2,1,2,1,0,0,0,2,0,3,0,0,0,1,0,1,1,0,2,0,0,2,0,0,0,1,1
"COG1384",70,63,58,42,49,53,41,1,66,60,57,14,56,36,67,56,58,59,24,53,89,24,56,55,54,52,68,79,77,81,21,41,78,74,48,63,74,91,87,64,42,109,52,59,13,109,101,26,31,15,61,50,50,94,54,67,34,52,31,86
"COG1385",67,59,42,41,53,35,38,23,46,61,51,17,59,61,44,29,59,65,36,43,54,20,54,28,40,44,44,46,49,57,17,21,63,58,30,48,60,60,70,65,30,57,48,55,17,64,31,54,25,13,32,35,42,53,67,53,28,30,31,53
