"","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X109_MES_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG1247",9,3,2,4,12,5,4,3,3,6,2,5,5,7,6,5,4,6,7,0,1,3,5,1,3,14,5,2,2,1,7,5,0,8,2,1,5,3,5,3,6,0,4,6,1,3,4,3,2,4,7,7,6,0,5,3,14,2,6,4
"COG1249",196,171,132,139,141,138,158,163,179,149,159,149,200,190,184,184,183,171,156,173,130,168,158,100,189,152,135,127,59,98,135,208,162,148,88,189,186,153,158,170,144,141,149,187,150,161,180,155,172,135,155,153,166,168,157,149,170,166,183,155
"COG1250",181,154,152,180,158,204,260,162,172,142,217,161,196,195,151,197,158,126,145,182,200,171,233,115,177,129,186,145,58,77,192,150,120,219,64,169,167,132,191,159,180,216,199,195,169,174,230,175,158,184,211,188,246,136,188,199,212,150,172,146
"COG1251",39,3,21,1,0,1,40,0,0,3,0,4,21,7,14,2,14,38,2,0,4,5,0,17,2,42,6,0,33,24,4,1,41,20,28,3,1,1,1,0,0,0,0,12,0,2,6,0,15,0,13,2,6,1,4,1,3,1,0,3
"COG1252",39,93,26,28,21,23,5,58,29,70,37,51,40,29,44,46,52,34,52,50,30,33,18,19,84,28,28,8,15,24,39,79,42,6,28,52,61,50,45,45,24,35,23,22,59,39,19,58,13,34,25,40,15,31,35,46,24,35,39,60
"COG1253",52,96,81,83,78,71,84,72,42,84,67,50,84,68,92,59,107,29,52,62,52,51,54,53,88,34,78,68,16,31,74,89,35,80,20,77,80,70,68,62,89,51,69,73,62,62,80,74,83,59,78,81,75,56,87,69,68,60,75,64
"COG1254",5,1,10,6,12,2,7,2,0,4,9,2,9,1,6,1,5,2,3,5,9,2,0,11,1,2,6,1,1,1,7,4,0,7,3,5,1,1,6,3,7,1,6,17,3,6,4,3,3,2,10,1,9,2,7,2,9,1,3,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",28,16,16,5,13,22,10,17,6,12,5,12,31,19,28,12,16,41,44,10,7,16,13,17,15,23,7,1,20,14,10,13,23,15,20,9,9,19,8,15,20,13,7,22,28,2,16,14,13,4,23,7,11,19,20,6,24,14,16,16
"COG1257",29,21,30,41,21,27,17,14,8,16,24,16,46,25,32,26,19,8,16,21,17,24,35,13,3,4,36,9,9,12,12,1,11,6,2,6,6,6,3,3,8,11,9,8,5,15,11,2,4,7,7,8,8,7,10,7,12,6,6,4
"COG1258",14,9,15,37,29,3,9,5,0,10,15,9,51,8,12,3,13,0,0,16,14,0,0,1,3,0,18,0,4,1,20,4,0,2,2,12,7,1,14,5,18,0,15,32,1,12,15,7,8,15,12,10,18,1,19,12,12,0,11,1
"COG1259",5,12,5,7,13,13,15,9,3,13,11,8,5,17,10,13,16,3,6,11,8,6,11,8,3,4,15,15,4,1,7,7,1,12,2,13,7,6,12,9,17,9,10,5,5,11,11,4,16,17,6,9,11,5,10,8,15,4,9,7
"COG1260",24,14,33,41,42,12,15,11,13,10,10,13,31,11,17,11,11,1,2,9,15,0,0,12,6,3,32,27,4,8,17,7,2,37,10,12,8,5,5,9,33,17,9,36,6,8,28,9,39,25,27,14,37,5,44,14,30,5,9,15
"COG1261",3,0,3,0,0,4,2,0,0,0,0,1,1,3,0,0,1,2,0,1,0,0,1,2,1,3,1,0,1,2,4,1,6,4,9,1,2,2,0,0,2,2,0,6,2,2,7,2,3,0,8,3,6,0,2,4,3,2,4,3
"COG1262",93,60,71,69,117,53,144,42,36,57,71,44,110,65,125,62,58,89,61,49,56,59,80,48,44,41,85,16,79,36,67,33,48,85,29,41,64,53,54,59,96,37,50,108,62,71,131,64,148,50,118,46,123,69,116,39,149,80,34,49
"COG1263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,1
"COG1264",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG1266",12,47,15,11,5,34,20,17,11,45,27,14,8,23,24,13,33,3,16,26,29,24,11,12,43,7,10,7,6,4,14,41,1,19,8,18,21,21,33,24,15,10,26,12,29,23,10,41,17,14,6,17,10,23,19,22,10,22,26,28
"COG1267",14,16,18,16,18,15,13,15,37,12,10,19,11,21,13,14,19,6,26,21,25,23,14,14,13,8,19,13,7,7,23,18,11,23,6,14,26,13,18,8,22,27,26,13,21,18,14,15,12,17,21,14,14,12,14,14,16,19,22,16
"COG1268",1,9,2,15,4,3,2,10,9,10,10,8,2,4,1,10,8,3,11,11,9,13,1,1,12,2,9,5,2,3,22,17,5,23,3,16,28,28,28,21,24,40,27,10,23,17,9,24,15,20,10,33,10,26,17,24,10,35,31,24
"COG1269",17,15,18,54,53,7,17,5,1,15,25,10,53,5,22,6,15,1,0,18,16,0,6,7,2,0,36,6,5,4,32,10,0,5,6,15,6,1,20,5,34,14,17,46,5,9,22,8,27,22,27,11,41,5,51,12,29,0,14,5
"COG1270",21,19,22,11,22,7,5,11,7,17,8,7,39,16,17,12,15,11,12,15,8,7,13,3,19,17,6,6,4,4,11,20,9,6,8,15,15,20,13,8,15,0,4,20,17,8,10,17,10,6,22,7,20,13,17,17,15,12,11,18
"COG1271",32,3,35,3,5,1,36,1,2,2,0,3,31,9,22,1,8,49,0,2,3,5,0,29,1,28,18,6,18,22,0,0,45,25,21,2,0,0,0,1,2,0,1,14,0,0,12,0,29,0,31,1,20,0,5,1,3,1,0,1
"COG1272",7,7,10,4,5,11,21,5,2,5,6,1,17,4,1,6,2,4,6,3,8,7,15,7,5,2,0,11,3,4,3,1,10,16,8,1,6,6,4,5,4,4,8,10,3,15,17,5,3,3,12,5,12,1,8,3,16,3,3,4
"COG1273",2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG1274",7,3,7,6,3,4,10,5,0,4,4,4,6,10,9,5,7,0,3,1,4,2,3,4,2,1,6,2,0,0,6,0,0,31,0,3,3,3,4,3,5,1,5,7,3,5,6,3,7,5,5,11,5,2,8,2,14,2,2,2
"COG1275",0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,1,0,0,2,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1276",6,3,7,0,0,1,2,0,0,2,0,0,4,2,1,2,1,1,1,0,0,1,0,2,2,0,3,0,0,4,1,1,18,0,1,0,0,0,0,0,2,0,0,3,0,0,0,1,1,0,3,1,1,2,0,0,0,1,0,0
"COG1277",18,30,13,23,29,11,34,17,4,9,9,11,13,18,38,11,36,31,9,9,10,9,8,11,6,21,36,3,9,10,9,4,3,26,5,10,14,9,10,12,30,13,9,24,12,10,29,13,36,16,17,13,23,8,29,10,30,14,12,5
"COG1278",41,24,39,20,37,33,42,36,28,22,28,28,26,30,24,26,28,37,34,20,30,33,35,86,23,30,36,50,12,20,27,16,30,39,22,21,25,25,20,37,26,21,39,24,25,26,32,28,32,29,23,24,29,30,28,22,34,35,28,18
"COG1279",5,11,2,26,5,15,6,23,22,17,14,16,1,18,19,22,16,4,17,17,24,23,23,3,25,1,16,28,9,12,21,9,15,1,5,9,14,18,17,16,12,20,11,7,14,17,6,8,12,23,11,24,2,25,8,20,7,16,17,19
"COG1280",50,61,42,72,43,75,62,72,92,47,62,81,45,64,46,58,38,48,73,69,79,71,78,31,75,85,58,92,56,53,73,59,47,42,41,64,67,68,64,65,48,65,80,61,64,69,60,70,65,87,67,72,60,66,53,85,52,58,80,75
"COG1281",14,24,12,0,0,15,1,21,10,19,7,9,11,14,21,14,15,25,16,7,10,20,17,12,23,13,5,3,5,11,5,29,22,2,12,17,20,22,18,18,8,1,5,2,14,20,3,12,10,3,6,11,1,17,1,12,0,15,16,18
"COG1282",41,83,37,81,58,68,66,88,101,72,100,99,37,84,63,98,76,30,99,116,92,103,43,39,96,20,90,88,23,27,93,105,34,62,30,116,101,109,103,104,76,99,89,68,69,85,72,78,60,108,70,87,68,117,63,108,70,98,93,101
"COG1283",38,14,67,33,28,34,34,13,10,9,10,21,52,17,34,9,22,25,4,24,25,14,47,57,4,17,14,29,22,28,14,10,34,40,25,16,10,6,5,13,25,37,24,29,4,11,32,8,25,22,26,31,25,4,29,13,30,3,11,22
"COG1284",14,0,7,2,2,2,2,2,0,2,1,0,4,5,7,0,3,6,1,0,1,2,2,6,1,7,4,0,6,9,1,1,10,4,9,0,1,1,0,0,0,1,0,6,0,0,5,0,6,1,4,0,11,1,2,0,8,0,3,0
"COG1285",6,0,6,0,1,0,9,0,0,2,1,0,11,0,2,0,1,6,0,0,0,1,1,4,1,8,1,0,4,3,0,0,6,3,2,1,0,0,0,0,1,0,0,6,0,0,5,0,0,0,2,1,1,0,3,0,2,1,0,0
"COG1286",3,3,6,0,3,13,4,6,6,0,5,4,2,3,4,5,7,9,6,5,5,7,22,6,8,2,5,6,7,8,1,2,10,5,5,3,8,6,5,6,3,1,14,3,6,4,2,8,8,1,6,4,4,7,5,4,2,4,5,6
"COG1287",15,35,42,70,50,4,19,43,7,23,38,31,46,34,51,13,33,0,1,44,21,3,10,30,11,0,48,0,9,1,54,15,1,24,10,71,14,6,32,24,45,45,35,34,12,30,28,22,38,27,37,54,34,7,51,41,24,0,53,6
"COG1288",7,2,4,0,2,4,3,0,0,0,0,0,11,2,1,0,0,2,0,0,0,2,0,2,0,5,4,1,5,3,0,2,15,0,11,1,1,2,0,0,1,0,0,2,1,0,3,2,2,0,3,0,0,0,1,0,1,1,0,0
"COG1289",7,1,2,0,2,0,2,0,0,0,0,1,2,6,1,0,1,8,0,0,0,1,3,1,1,11,1,0,10,7,0,1,6,2,10,1,0,0,0,2,0,0,0,1,1,0,4,0,6,0,11,0,3,0,4,2,5,0,0,0
"COG1290",49,84,66,74,64,72,89,97,105,114,77,103,57,86,61,108,70,29,94,94,95,108,90,30,74,44,65,87,20,28,104,109,41,91,81,100,93,86,98,77,81,93,94,53,80,92,60,94,72,103,65,85,75,107,61,97,44,85,96,83
"COG1291",29,15,30,17,24,10,29,10,9,12,9,6,49,25,25,1,20,27,14,16,12,9,7,26,11,37,15,1,29,26,14,12,20,40,16,16,12,13,13,8,14,13,2,33,11,7,27,17,19,13,22,13,26,9,25,13,41,8,13,14
"COG1292",77,21,68,11,17,45,22,38,21,32,38,34,62,58,50,46,30,90,22,46,27,34,46,44,19,70,16,21,18,47,31,58,137,7,44,24,39,18,33,33,30,20,39,48,27,31,26,26,46,22,54,22,22,14,32,22,33,25,19,27
"COG1293",12,51,40,61,41,14,16,36,8,51,32,22,59,20,28,20,32,0,12,33,20,10,0,15,31,1,20,15,1,3,33,46,1,13,2,47,27,14,27,18,31,10,20,39,23,19,15,33,28,16,29,28,30,15,53,30,25,12,28,16
"COG1294",32,7,21,0,2,1,8,1,1,2,0,1,17,8,10,1,3,26,2,3,2,0,0,21,0,26,8,2,15,14,1,1,25,16,12,1,2,0,1,0,1,1,0,4,1,0,5,0,11,0,17,0,7,0,4,2,2,0,0,2
"COG1295",36,24,23,9,12,10,11,15,8,25,12,7,32,14,25,14,25,44,11,16,10,11,14,10,19,25,12,3,6,25,5,19,38,18,8,13,11,18,22,5,6,4,6,9,13,11,13,11,18,8,20,12,10,6,12,19,17,12,8,21
"COG1296",5,3,1,2,3,3,1,9,9,4,2,5,5,3,5,6,4,0,5,0,6,7,11,3,6,4,3,8,3,1,11,9,16,2,5,11,14,16,14,22,13,18,15,9,13,11,10,18,8,19,11,18,10,17,6,16,3,16,20,7
"COG1297",14,14,34,15,12,0,23,6,5,5,10,15,28,22,20,9,24,1,1,32,19,4,2,24,1,2,32,7,1,2,13,15,1,34,2,21,12,8,9,7,22,33,5,34,4,7,22,16,21,23,17,29,30,8,17,11,16,5,19,8
"COG1298",34,11,16,6,20,16,16,20,11,12,7,16,46,19,41,23,24,61,37,18,1,24,17,19,21,49,16,0,24,30,13,13,47,7,31,17,17,14,14,13,17,11,8,34,22,9,20,22,20,6,33,4,13,23,22,6,25,23,25,17
"COG1299",3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,1,1,1,3,1,0,4,3,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,7,2,3,0,0,0,0,0,1,0,1,3
"COG1300",0,1,2,0,0,1,1,0,0,1,0,1,6,1,1,0,1,17,0,0,0,0,1,5,0,6,0,0,4,3,1,0,2,0,3,0,0,0,0,1,3,0,0,2,0,0,2,0,2,0,1,0,2,0,3,0,1,0,0,1
"COG1301",33,25,43,28,21,52,27,29,24,20,37,30,66,33,44,40,24,29,28,41,45,27,55,32,24,28,35,37,14,19,27,37,38,29,32,30,33,48,34,42,40,31,34,38,34,34,34,35,32,37,23,25,33,29,26,29,32,29,17,25
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",3,7,13,10,16,1,1,2,0,4,3,3,15,6,6,2,3,0,0,1,7,0,1,2,0,0,10,2,2,0,5,3,0,1,1,5,2,0,1,0,8,6,2,11,0,5,7,2,10,5,5,6,10,0,9,1,8,0,2,2
"COG1304",37,81,56,71,66,65,30,84,111,104,87,116,39,97,68,115,86,21,113,82,98,116,61,40,121,37,100,76,21,33,87,92,66,53,34,119,113,118,92,93,91,94,92,58,100,90,64,94,77,117,65,68,51,114,69,107,46,113,93,74
"COG1305",43,42,64,12,18,10,36,21,20,29,19,10,63,34,62,25,54,81,36,13,17,15,6,75,46,43,35,3,39,32,27,38,55,53,35,32,13,37,40,12,21,7,14,32,27,15,28,42,29,9,33,26,33,39,24,22,32,34,23,25
"COG1306",0,1,4,13,1,4,1,5,9,3,6,12,1,4,2,14,0,0,0,9,10,4,0,2,4,0,7,36,3,6,5,3,2,2,16,9,13,5,5,7,9,21,5,1,5,4,0,5,2,11,1,8,1,1,2,8,0,6,5,14
"COG1307",8,11,4,14,9,1,13,1,1,4,2,1,10,7,7,0,12,2,2,1,8,2,0,3,1,0,11,0,0,0,8,4,0,10,0,2,2,0,7,2,3,1,3,8,0,3,11,3,14,8,4,10,10,0,7,5,7,3,5,0
"COG1308",4,1,16,9,12,0,3,0,0,4,3,0,5,1,2,0,0,0,0,1,0,0,0,3,0,0,6,1,1,0,3,0,0,4,0,0,0,0,0,0,5,0,0,2,0,0,2,0,2,4,4,1,5,0,5,0,3,0,1,0
"COG1309",56,13,37,10,10,29,19,4,6,8,10,9,41,15,21,13,17,69,17,10,11,9,16,17,15,62,15,6,27,29,27,25,186,47,116,37,38,26,22,27,39,24,43,47,42,26,50,29,64,26,65,30,27,32,34,27,33,34,23,36
"COG1310",13,6,19,26,18,2,9,3,0,14,4,3,21,10,9,5,3,12,5,6,7,1,3,8,3,8,4,1,92,175,11,7,157,4,513,8,3,1,4,1,13,2,5,15,2,6,16,7,17,10,12,5,14,0,18,6,16,1,2,4
"COG1311",3,14,25,36,7,6,7,6,1,12,14,8,2,11,11,1,4,0,0,7,9,0,2,51,1,0,22,5,7,7,15,0,2,8,1,13,3,2,9,2,20,3,11,7,1,13,10,5,11,14,3,14,18,1,5,2,10,0,9,4
"COG1312",9,15,1,10,11,8,8,7,3,3,7,7,5,12,16,4,28,5,8,13,5,7,2,3,4,9,20,1,3,5,2,2,0,0,1,4,1,1,1,3,5,2,2,6,1,3,9,0,8,11,3,4,4,9,12,3,5,3,4,1
"COG1313",1,0,2,0,0,0,6,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0
"COG1314",7,3,2,3,1,5,0,2,1,5,3,1,2,2,2,1,3,3,4,0,2,4,9,3,6,0,0,0,0,7,3,2,9,2,1,0,2,0,2,1,3,0,3,1,1,2,3,1,1,1,3,0,1,2,0,4,1,3,0,2
"COG1315",22,0,10,1,3,0,9,1,0,3,0,0,11,9,6,0,1,0,6,1,1,1,0,15,0,0,3,0,1,10,0,0,24,7,14,1,0,1,0,0,4,0,1,7,2,1,4,1,8,0,8,0,15,3,7,1,15,0,6,2
"COG1316",5,3,3,6,3,4,11,12,5,11,7,9,7,10,3,5,4,0,7,4,6,3,0,0,5,0,1,23,1,4,3,5,0,5,3,12,15,2,7,9,6,14,2,0,2,6,7,4,1,12,2,7,3,2,2,7,2,6,15,17
"COG1317",17,2,9,2,14,1,9,2,0,0,0,0,16,6,2,2,2,8,4,0,1,1,0,4,1,5,1,0,5,4,3,0,14,3,8,0,0,0,1,1,0,0,1,14,0,0,4,0,8,0,8,0,11,1,6,0,21,0,1,1
"COG1319",54,37,42,42,68,22,79,35,7,27,20,20,23,20,46,16,55,14,30,15,18,6,11,22,23,14,60,8,10,8,34,21,11,78,7,43,22,15,20,15,55,24,27,62,26,19,84,17,44,32,44,29,58,8,71,22,54,18,45,16
"COG1320",3,0,0,2,2,2,0,0,0,0,2,1,3,2,2,1,0,5,3,0,0,0,1,2,2,5,1,0,0,2,1,0,5,3,1,0,1,2,1,0,1,1,3,4,0,0,5,0,0,1,2,0,1,1,5,0,1,1,0,2
"COG1321",20,12,14,33,40,18,26,10,6,10,22,15,41,14,22,20,22,5,10,16,8,8,23,7,14,13,25,26,4,6,14,10,3,7,1,22,15,11,13,16,24,17,14,32,7,14,23,9,29,21,21,17,19,8,40,13,34,12,14,14
"COG1322",48,62,27,71,57,84,66,93,91,56,70,82,47,73,51,96,49,31,72,68,94,77,59,37,69,50,79,98,18,22,62,80,36,64,15,72,83,81,86,75,74,92,81,59,74,86,45,81,61,74,49,69,54,91,66,77,55,69,73,80
"COG1324",13,9,21,7,7,3,9,5,2,14,6,5,25,12,8,7,4,1,3,9,7,4,0,8,10,3,10,1,0,5,9,10,10,13,1,10,9,6,13,0,10,5,9,7,9,2,11,7,10,9,9,6,10,5,9,7,5,5,8,6
"COG1325",6,0,7,10,11,1,4,0,0,1,0,0,12,0,1,0,1,0,0,0,1,0,0,1,0,0,6,0,1,0,6,0,0,0,0,0,0,1,1,0,2,1,0,6,0,0,0,0,4,2,7,1,6,0,13,0,3,0,0,0
"COG1326",0,4,0,5,6,0,0,0,0,1,3,0,0,4,3,0,7,0,0,3,3,0,0,0,0,0,1,0,0,1,2,0,0,0,3,9,3,1,0,0,1,2,4,1,1,2,1,2,1,1,1,4,2,0,0,1,1,0,3,0
"COG1327",16,38,26,21,10,23,17,25,27,34,24,18,13,22,23,31,23,10,28,28,23,34,19,22,38,14,18,35,3,10,20,36,14,28,9,21,35,40,31,37,23,27,23,14,32,23,18,25,24,30,17,19,24,24,17,30,19,39,38,36
"COG1328",12,3,24,49,41,1,7,1,0,11,5,1,29,1,13,0,11,0,0,0,13,0,0,10,0,4,20,4,6,9,25,2,4,23,1,3,0,0,2,0,10,0,3,18,0,3,11,0,21,16,31,0,15,0,20,0,13,0,1,0
"COG1329",6,18,4,28,18,28,16,24,43,28,20,37,11,28,7,22,16,8,42,31,37,24,13,3,25,7,20,40,2,6,24,18,9,14,6,27,27,31,34,29,17,42,24,11,28,18,5,23,18,33,9,28,7,33,12,29,6,27,27,28
"COG1330",57,50,28,1,23,9,23,40,17,66,16,11,25,29,23,9,43,24,24,18,16,30,25,13,57,5,10,0,19,29,7,47,29,13,23,30,28,38,28,19,8,2,2,32,40,30,32,28,14,5,35,11,27,14,20,38,29,36,29,43
"COG1331",67,33,72,102,110,35,84,38,43,39,44,33,78,42,59,21,80,26,27,30,61,28,43,37,22,39,88,21,12,12,78,26,3,57,9,22,26,39,31,31,76,32,55,108,28,55,97,48,101,59,78,48,80,37,124,37,109,36,28,28
"COG1333",1,21,1,0,0,12,1,17,13,46,13,7,1,13,7,15,15,0,7,17,10,5,18,0,26,0,1,5,0,0,7,26,1,0,1,12,17,17,18,11,1,1,6,1,21,14,1,16,2,1,0,11,0,6,0,18,1,10,3,12
"COG1334",3,0,4,1,1,0,0,0,0,0,0,0,2,1,2,0,1,2,0,0,0,0,0,1,0,0,0,0,2,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0
"COG1335",51,26,43,17,46,16,26,24,11,13,15,18,25,26,41,14,16,31,22,15,11,12,16,25,19,23,34,5,20,23,21,15,18,29,21,29,17,17,14,12,23,8,20,32,13,24,42,20,20,11,31,14,26,11,32,16,32,11,17,21
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",15,12,2,1,6,12,9,4,3,5,0,7,10,4,15,4,3,11,10,4,3,7,7,10,6,18,3,1,8,5,4,5,17,4,9,2,4,2,3,8,10,2,1,5,7,4,9,10,11,2,5,2,8,7,10,2,8,5,6,6
"COG1339",3,4,6,11,20,2,3,3,0,2,4,4,18,0,4,0,2,0,0,4,7,0,0,1,0,0,8,2,1,1,6,1,0,4,0,3,0,0,0,1,14,1,4,8,0,3,10,1,8,8,11,2,12,0,13,3,10,0,2,0
"COG1340",0,7,3,1,1,0,2,5,1,4,4,9,1,5,8,2,6,0,0,4,1,0,0,2,0,0,5,0,0,1,6,4,0,0,1,11,1,1,9,2,3,16,5,1,0,5,5,6,10,1,0,5,2,1,2,5,2,0,4,1
"COG1341",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",130,51,55,10,90,46,67,85,17,26,15,34,143,42,83,43,61,59,112,43,10,54,33,55,59,87,52,7,51,41,31,35,85,50,50,65,42,55,25,41,60,22,19,77,50,22,72,46,60,18,113,26,94,34,80,37,131,59,87,55
"COG1345",43,13,15,7,20,7,18,11,5,6,4,10,36,11,27,6,9,19,23,16,2,13,12,19,15,20,13,3,9,8,9,10,20,14,16,12,17,7,10,8,9,6,8,20,13,5,17,8,16,3,17,7,26,14,18,6,46,18,21,11
"COG1346",9,0,6,0,0,10,1,0,0,0,0,0,5,2,5,1,2,3,2,2,0,2,6,5,1,13,2,8,3,9,0,0,14,1,12,3,0,2,0,1,0,1,0,1,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0
"COG1347",4,2,1,3,2,6,1,3,1,5,7,3,6,7,6,10,4,3,2,10,4,5,11,1,2,2,1,2,1,2,10,14,13,2,10,8,19,18,8,19,10,19,11,5,11,23,4,19,8,9,12,11,2,20,8,8,7,9,4,23
"COG1348",0,24,0,0,0,10,2,16,10,26,6,14,0,4,5,16,6,1,13,15,2,12,0,2,21,2,0,1,0,0,5,34,1,0,1,19,24,24,12,20,2,0,0,1,18,8,0,17,2,1,0,9,0,15,0,17,0,13,14,13
"COG1349",26,5,22,2,1,29,10,4,2,8,4,2,12,14,17,5,9,29,3,1,0,5,23,12,2,42,8,3,7,12,5,3,40,4,14,2,6,3,2,3,2,3,7,5,4,5,4,1,15,1,13,2,3,2,5,3,10,3,6,10
"COG1350",8,15,26,29,19,9,37,16,11,12,16,8,8,16,9,20,13,0,10,11,8,14,1,29,6,0,21,44,1,0,26,10,4,66,1,17,23,11,22,18,14,12,15,28,7,18,21,13,13,16,18,22,35,6,31,17,20,14,16,24
"COG1351",51,52,117,96,81,67,48,62,79,45,56,44,61,75,48,80,42,120,58,58,74,67,32,182,74,149,63,92,516,455,62,54,270,54,400,80,55,42,62,88,50,59,53,73,53,68,59,64,59,76,51,150,62,38,67,71,48,53,96,90
"COG1352",28,4,18,6,7,2,8,3,1,5,1,1,35,13,16,2,6,49,5,2,7,4,1,26,1,30,11,0,20,28,1,3,34,4,45,2,1,2,1,3,5,4,1,13,2,2,11,0,13,0,12,0,13,1,12,1,4,1,3,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",29,58,40,53,44,44,36,47,59,43,45,54,53,46,47,47,33,14,65,65,56,61,30,52,52,21,52,52,16,16,44,64,28,42,9,41,47,53,46,45,42,66,48,38,42,52,39,41,45,52,36,54,63,47,41,62,45,66,40,43
"COG1355",3,1,26,1,8,1,10,1,1,0,1,0,7,1,5,1,1,4,0,1,0,1,0,62,1,7,6,0,0,0,1,0,0,20,0,1,1,1,1,0,2,0,0,10,1,0,7,0,1,1,10,0,10,0,8,1,10,1,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
