"","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0.0d2","X94_SUR_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG1056",1,0,4,4,2,2,4,1,9,1,2,6,1,3,1,6,0,2,2,2,2,10,4,2,3,0,0,2,4,8,1,14,3,6,0,5,5,0,0,6,3,4,3,1,4,4,4,2,7,3,1,2,1,9,8,8,6,1,1,1
"COG1057",31,43,16,30,41,35,40,37,25,37,9,9,40,35,30,33,43,34,16,35,39,28,36,24,18,39,38,39,40,33,41,24,36,29,34,24,33,16,19,36,22,15,54,36,11,48,23,39,20,11,40,43,32,27,33,22,29,35,38,36
"COG1058",37,55,23,54,68,55,35,51,40,59,6,12,62,58,58,47,46,56,15,47,53,36,42,28,18,55,51,54,57,52,69,30,70,49,56,50,43,14,15,43,27,10,52,30,14,52,39,45,46,12,56,67,52,32,44,10,51,48,47,47
"COG1059",0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",40,23,58,33,32,51,74,52,67,33,30,23,20,35,68,83,16,25,13,48,105,96,35,65,2,25,31,35,36,51,41,137,43,52,37,64,54,13,2,117,46,15,20,18,18,49,67,46,111,18,18,35,50,94,56,13,68,34,41,41
"COG1061",129,34,87,27,82,97,56,58,44,233,313,997,76,56,296,42,112,47,303,41,60,25,92,90,41,69,79,155,103,47,52,35,70,61,143,161,31,409,309,47,49,759,75,83,875,65,87,75,53,923,67,102,71,34,68,259,59,59,96,103
"COG1062",26,22,63,46,40,24,31,53,29,21,39,38,20,19,42,66,24,38,62,44,70,62,25,60,81,33,22,19,27,39,35,55,24,22,19,31,50,43,64,36,48,18,17,34,51,47,33,33,64,41,26,15,26,57,34,34,39,38,21,22
"COG1063",58,56,67,94,49,60,65,100,62,56,57,28,45,60,63,103,48,45,47,74,122,79,59,98,50,46,55,59,56,86,69,106,63,73,63,81,86,44,53,101,72,38,38,51,19,59,62,44,107,33,49,50,57,93,70,35,101,74,58,45
"COG1064",27,37,30,31,25,26,42,21,33,27,41,14,28,28,19,50,29,20,26,31,36,36,22,27,30,28,34,21,24,28,10,55,14,36,37,22,31,31,23,52,36,19,8,38,11,16,28,37,55,12,27,20,27,64,28,40,45,22,19,34
"COG1066",21,18,30,52,35,32,34,34,25,28,34,28,36,22,24,40,42,69,51,40,29,25,33,40,42,33,33,28,15,29,35,27,44,28,31,27,48,37,55,8,28,43,59,42,87,52,25,27,19,80,41,31,21,35,27,39,17,28,36,46
"COG1067",13,2,35,11,10,12,15,13,17,15,31,23,7,2,16,8,4,5,12,12,21,15,10,23,12,5,4,4,13,11,6,13,7,23,3,18,8,29,6,5,23,21,6,11,4,13,27,3,18,16,5,3,7,9,12,53,8,11,8,10
"COG1069",4,1,10,3,2,0,2,6,0,0,1,4,7,1,2,5,3,1,18,1,10,8,2,14,3,3,1,4,4,7,5,15,2,3,4,3,6,4,28,1,19,0,1,5,1,4,0,1,6,1,3,1,2,14,2,1,1,2,1,5
"COG1070",33,49,20,8,50,52,29,47,18,51,22,17,62,31,34,31,58,62,35,32,42,15,55,54,27,57,51,57,40,40,37,26,39,37,49,28,21,21,111,39,47,5,78,38,2,41,65,46,30,9,47,47,31,26,53,15,31,44,32,59
"COG1071",87,74,46,90,90,95,111,106,107,72,41,31,99,119,90,82,86,120,37,96,142,92,104,71,43,75,98,70,119,95,106,82,117,109,82,129,87,67,85,71,68,38,114,102,38,91,110,102,91,39,66,92,101,74,113,46,97,100,96,89
"COG1072",3,1,0,2,2,2,5,1,4,6,2,1,1,6,2,3,5,4,12,2,7,3,4,11,4,3,1,3,5,1,1,1,4,5,2,6,1,7,22,3,1,0,0,3,0,6,1,2,3,0,3,2,5,3,4,0,3,1,4,5
"COG1073",47,78,80,46,66,59,62,81,66,48,57,36,64,94,65,59,49,46,48,86,80,48,55,86,58,72,56,78,62,73,73,60,62,64,65,64,53,44,145,70,83,30,43,76,42,53,54,65,62,37,65,47,65,63,68,69,60,71,65,67
"COG1074",24,16,32,17,28,20,43,30,14,21,21,15,38,21,20,20,25,28,37,25,29,15,30,26,48,24,20,30,21,30,85,56,112,89,73,82,79,59,82,39,68,26,110,95,57,109,102,88,54,40,83,98,76,70,72,106,31,42,55,81
"COG1075",12,10,16,18,9,16,7,12,16,19,16,5,10,7,19,9,9,17,21,24,9,10,14,20,32,7,11,13,12,3,17,9,15,11,9,22,24,13,16,8,15,10,56,10,8,12,15,7,12,8,18,19,12,12,6,30,7,16,22,14
"COG1076",14,34,24,22,17,14,13,13,20,16,18,11,13,15,9,19,17,20,12,35,22,30,18,26,32,24,21,14,14,13,16,21,19,17,14,16,29,14,14,19,20,8,7,37,13,20,23,16,30,12,24,19,13,19,11,14,24,21,16,20
"COG1077",60,79,35,73,83,70,63,56,87,79,25,20,68,96,75,63,64,87,27,65,57,56,65,36,27,81,84,80,78,55,88,48,80,70,79,81,78,28,18,70,46,18,76,80,17,77,89,90,39,16,95,89,85,55,79,36,81,74,73,78
"COG1078",6,6,2,1,10,3,14,10,8,8,3,6,5,4,5,10,8,15,2,2,12,11,11,6,0,3,3,12,4,15,36,35,27,21,20,30,6,7,4,16,20,7,64,10,3,33,30,25,31,4,23,18,30,22,23,4,19,8,24,22
"COG1079",52,35,30,45,25,47,29,28,31,40,17,8,37,37,50,37,28,29,14,43,45,62,28,31,32,26,41,37,29,36,26,39,28,23,39,38,40,25,38,37,29,9,15,24,2,25,39,48,28,17,43,20,59,39,39,8,29,37,44,49
"COG1080",18,19,10,19,11,22,10,12,15,23,15,11,6,20,18,7,14,8,17,21,12,3,12,16,8,9,14,13,19,11,23,12,12,17,20,23,18,45,44,15,8,12,10,13,11,17,14,22,17,17,10,16,20,13,19,4,21,6,14,17
"COG1082",54,63,45,49,46,57,51,53,27,55,37,15,53,58,41,47,69,39,48,80,73,49,47,63,10,46,68,54,66,65,48,60,42,40,57,31,51,49,48,47,71,8,33,72,17,58,57,46,46,12,47,43,48,45,61,28,54,48,42,68
"COG1083",30,37,23,36,33,30,23,31,27,24,36,68,24,34,27,25,38,17,37,39,31,32,37,19,4,27,28,30,37,35,35,25,24,42,37,36,23,35,36,56,18,87,31,22,51,36,17,24,28,103,23,22,34,21,33,58,50,40,38,20
"COG1084",5,2,2,0,1,2,11,4,4,5,0,0,1,12,11,1,3,1,0,1,7,2,4,0,0,0,7,1,7,6,3,4,9,6,2,5,6,0,0,2,0,0,4,0,1,9,19,0,1,2,5,2,6,0,5,0,3,0,4,2
"COG1085",9,11,22,12,4,9,11,7,15,4,20,4,8,7,1,22,7,4,1,10,5,23,9,21,1,7,4,5,6,14,3,27,2,8,4,10,18,1,6,15,33,1,2,8,3,11,5,12,29,6,5,5,4,29,6,14,16,11,6,14
"COG1086",13,21,17,16,10,17,8,13,13,14,19,27,23,23,25,14,18,13,24,24,16,19,20,21,17,18,14,10,24,17,59,72,54,64,48,40,47,64,48,78,48,121,59,53,71,53,29,51,56,63,53,49,79,69,48,46,44,58,62,50
"COG1087",33,54,35,36,39,41,34,29,18,26,39,35,35,49,25,24,40,51,34,32,24,29,24,29,28,30,22,30,22,24,25,30,28,28,38,21,33,61,45,24,21,26,48,40,70,24,30,39,23,45,51,39,28,24,35,34,34,44,35,44
"COG1088",45,63,58,61,56,52,46,31,50,83,87,242,54,45,94,58,63,39,100,56,41,65,61,61,28,62,53,67,55,47,61,74,59,67,57,69,46,79,69,46,45,249,53,41,248,43,47,55,51,237,49,69,61,68,60,69,43,55,63,66
"COG1089",59,80,34,52,62,63,52,49,53,67,81,260,72,62,84,48,58,44,71,64,44,60,71,37,21,48,78,87,72,53,26,21,25,22,21,39,15,23,20,18,11,128,21,11,75,28,16,33,28,103,28,21,26,21,18,24,20,22,25,22
"COG1090",33,16,16,11,38,38,27,33,26,37,15,10,36,27,33,25,29,44,11,14,42,16,30,28,17,22,34,31,26,37,37,19,29,31,18,35,19,6,19,25,19,10,67,34,14,50,47,43,18,14,26,34,43,11,29,16,24,21,35,36
"COG1091",21,33,33,54,35,29,35,29,24,37,55,39,41,42,35,37,34,25,26,53,21,37,33,41,25,46,36,25,40,46,39,37,26,27,36,39,44,41,34,33,52,150,24,36,58,45,29,40,34,75,27,28,30,32,34,46,31,37,29,22
"COG1092",9,1,49,7,2,5,6,19,7,8,53,34,11,4,6,8,9,19,44,8,9,4,6,42,86,13,10,6,5,9,3,14,4,4,7,6,17,8,27,2,34,41,8,34,27,10,11,2,18,24,6,3,9,15,8,57,8,7,3,17
"COG1093",10,2,8,7,4,1,13,2,8,2,2,0,1,5,9,21,0,2,0,3,11,16,3,10,0,0,2,5,8,7,4,22,0,7,0,14,8,0,0,13,0,0,2,0,0,5,10,3,16,2,4,4,2,17,5,2,4,1,4,2
"COG1094",3,1,8,2,0,2,18,4,14,1,2,0,2,4,6,13,1,2,0,7,10,12,7,2,0,0,3,3,6,8,1,9,9,7,1,13,5,0,0,5,2,1,5,0,0,4,11,2,13,1,1,4,4,14,6,3,2,4,2,1
"COG1095",5,0,7,0,4,1,10,7,5,4,4,1,3,2,5,15,1,2,0,3,5,9,1,6,0,0,1,2,5,2,1,8,2,9,2,5,4,0,0,13,4,1,1,0,3,6,8,2,18,0,2,2,2,12,6,5,7,1,3,0
"COG1096",0,0,2,3,0,0,16,2,6,1,0,0,0,0,4,5,0,0,0,2,1,10,2,1,0,0,1,0,5,2,1,9,4,6,1,7,2,0,0,6,1,0,1,0,0,1,0,2,6,0,2,4,1,5,6,0,2,2,2,2
"COG1097",8,2,12,3,0,3,7,7,9,4,5,2,1,4,3,24,0,1,0,3,12,25,7,9,0,0,1,1,1,4,2,30,1,6,2,5,8,0,0,10,5,0,2,0,0,5,11,5,24,0,5,4,5,22,4,6,3,4,4,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,1,0,1,3,1,1,0,0,0,0,0,1,1,0,0,0,3,1,0,2,1,1,1,0,2,0,1,1,2,0,0,0,2,0,0,0,1,2,0,1,0,1,1,0,1,0,0,0,2,1,0,0,0,0,1,0
"COG1100",14,9,3,0,17,20,8,6,7,16,1,7,8,3,6,8,12,42,0,3,7,2,17,1,0,8,16,21,10,15,60,16,74,30,47,37,8,0,0,13,19,3,167,6,2,88,64,29,7,11,41,68,38,18,24,6,20,7,56,48
"COG1101",0,0,1,0,1,0,2,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG1102",1,0,4,2,3,1,7,1,4,3,3,0,1,3,4,7,0,0,0,2,8,5,1,9,0,0,2,1,2,3,0,7,3,6,2,4,3,0,0,11,3,1,0,0,2,7,7,6,12,1,1,4,2,7,5,1,2,1,2,0
"COG1104",72,66,65,88,79,86,53,80,59,61,39,29,83,51,80,74,65,109,40,68,79,90,57,55,42,58,65,88,59,75,68,78,76,57,70,57,56,43,68,50,81,26,126,54,27,77,45,72,82,19,70,79,55,86,55,50,64,62,79,65
"COG1105",0,1,2,0,0,0,0,1,0,0,10,3,0,0,0,0,0,0,2,0,0,2,0,6,5,0,0,0,0,1,0,2,0,0,1,0,0,6,1,0,4,1,0,1,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0,1
"COG1106",0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,2,1,0,5,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1108",74,67,21,25,55,62,68,50,51,63,19,8,49,48,42,39,48,96,26,23,58,13,61,16,40,72,77,64,54,68,69,23,59,46,67,43,19,26,33,48,30,8,76,34,13,73,71,47,25,20,59,70,55,16,60,10,62,43,71,67
"COG1109",190,226,137,187,213,230,192,163,220,231,86,69,215,223,193,174,199,185,97,184,160,172,220,141,127,206,204,210,199,165,194,180,236,227,192,200,174,65,101,205,136,65,186,146,68,200,171,213,157,83,201,226,208,152,191,99,212,202,202,195
"COG1111",6,1,10,6,4,3,28,17,12,9,7,0,3,8,11,14,5,5,0,4,20,32,5,14,0,0,5,5,18,14,2,34,7,20,3,12,7,0,0,17,6,4,6,0,2,15,22,6,24,3,2,7,15,26,27,10,22,5,4,3
"COG1112",46,27,32,36,22,33,55,28,35,40,45,22,22,36,65,34,24,37,26,23,38,16,48,41,26,22,30,36,46,40,39,17,39,66,23,64,24,1,109,24,120,13,52,11,12,28,74,33,27,33,19,26,34,21,42,38,29,26,37,24
"COG1113",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0
"COG1114",0,0,5,0,1,0,0,0,0,0,3,3,1,0,0,1,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,3,0,2,1,0,0,0,1,5,0,0,0,0,0,5,0,0,0,0
"COG1115",46,36,74,54,61,51,47,40,98,36,49,34,67,77,42,57,60,43,49,60,44,59,51,71,80,62,66,40,46,56,43,53,42,46,75,54,62,49,59,44,74,34,43,80,29,48,39,80,38,38,37,40,58,64,39,78,26,69,48,49
"COG1116",25,23,58,24,26,7,20,35,26,14,65,20,8,7,16,28,21,43,77,18,38,30,13,61,79,18,17,16,19,22,17,44,14,14,25,19,25,65,50,21,32,31,6,20,34,26,32,23,49,21,37,21,8,42,16,46,22,18,14,18
"COG1117",51,30,19,6,46,16,24,39,14,20,29,14,17,12,18,7,12,45,33,6,56,12,47,21,33,16,10,35,20,42,15,10,28,64,34,9,11,16,32,10,13,8,29,13,10,46,22,41,18,14,21,37,11,7,47,14,42,12,22,9
"COG1118",1,2,3,3,2,0,1,2,3,1,6,4,1,0,4,4,0,0,13,5,1,3,1,7,12,1,1,0,0,3,4,2,0,2,0,3,1,1,0,3,3,7,1,0,7,3,1,3,4,10,0,0,1,5,3,8,1,3,4,0
"COG1119",15,7,17,21,10,8,2,16,4,12,15,9,6,3,11,13,8,31,1,13,13,14,5,13,2,12,3,19,8,11,14,17,6,2,8,12,20,3,11,4,19,3,29,9,9,14,12,10,8,3,19,13,6,17,14,25,4,6,8,7
"COG1120",4,3,18,9,2,11,4,12,9,6,22,7,8,8,7,9,11,5,38,9,7,6,3,18,43,9,14,10,7,6,15,13,6,4,5,15,6,39,26,19,8,15,30,13,12,12,8,5,11,16,9,9,13,23,9,7,8,14,18,9
"COG1121",59,63,15,21,50,72,56,57,49,64,10,12,59,37,54,28,41,84,19,15,52,20,41,18,45,59,80,79,55,73,69,20,74,39,53,33,18,27,11,55,20,10,91,32,8,63,80,69,17,16,66,71,56,20,59,10,68,47,72,60
"COG1122",17,17,6,29,24,20,5,28,9,32,2,2,23,5,38,11,11,53,10,12,15,5,19,14,6,9,15,36,13,16,27,14,24,9,29,34,16,10,26,3,11,3,55,5,2,21,19,19,15,5,26,35,21,5,11,1,14,19,17,12
"COG1123",76,110,45,57,109,101,61,62,45,69,32,11,99,88,64,54,95,133,88,36,78,54,90,61,124,95,90,116,66,80,86,58,109,77,77,84,59,120,85,65,67,12,107,88,15,106,85,79,58,13,123,107,68,50,80,23,56,60,89,117
"COG1124",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG1125",0,0,6,1,1,0,1,2,0,0,3,4,1,0,0,6,0,0,5,1,1,2,0,4,23,1,1,1,1,2,0,3,0,0,1,0,0,2,15,1,2,1,1,0,0,0,1,1,5,0,1,1,0,4,0,2,3,0,1,0
"COG1126",49,51,25,45,32,46,53,36,53,39,25,25,42,53,59,44,41,40,42,43,47,42,51,35,39,55,55,42,46,43,60,48,49,60,39,65,44,37,25,40,31,25,57,47,13,28,44,59,41,13,44,46,57,28,54,7,54,46,48,49
"COG1127",10,17,17,7,21,24,19,23,14,21,24,14,27,13,22,21,24,31,28,13,20,10,12,19,15,19,14,22,8,26,14,4,22,19,19,20,18,36,28,6,20,13,43,24,6,28,24,28,15,13,15,26,19,8,14,34,5,16,17,32
"COG1129",53,56,26,28,41,43,64,61,35,55,13,6,51,46,53,57,63,33,83,29,51,48,66,85,23,56,57,52,66,54,46,40,47,49,37,41,42,62,76,46,24,2,26,60,6,38,53,55,50,11,40,50,55,38,58,10,40,54,55,54
"COG1131",175,136,181,175,138,139,185,179,169,143,115,72,121,153,162,150,142,131,112,160,177,169,169,178,87,130,147,143,171,179,157,195,130,177,122,170,208,105,114,155,187,73,120,127,76,201,153,157,164,100,151,137,163,163,189,95,175,164,151,119
"COG1132",336,368,243,242,386,379,288,356,265,336,145,121,326,301,338,290,349,436,179,297,348,285,367,238,243,342,365,376,322,326,372,293,360,326,350,346,263,182,206,300,305,80,505,286,103,386,336,350,293,134,422,349,335,295,307,173,281,298,356,345
"COG1133",26,47,12,30,25,32,22,14,25,26,40,5,34,31,28,21,46,12,6,18,18,29,39,13,2,41,48,23,35,22,36,14,30,26,24,28,30,6,2,22,11,50,12,19,5,19,20,24,19,7,41,36,35,12,36,33,41,17,29,24
"COG1134",10,3,18,12,7,6,8,11,4,9,7,5,10,5,9,11,11,3,9,21,11,15,6,25,22,2,7,6,5,8,10,14,4,4,6,7,18,31,26,7,12,3,23,4,3,14,5,10,14,3,13,9,15,17,4,10,8,6,8,7
"COG1135",1,0,7,3,1,0,7,2,1,0,12,2,1,2,0,14,0,0,4,4,7,13,2,14,10,1,0,0,1,2,0,9,0,2,1,1,3,6,8,0,2,4,0,1,2,1,0,1,22,3,1,1,0,13,0,4,4,1,0,0
"COG1136",98,90,67,91,104,96,84,105,107,81,65,31,86,115,97,116,91,77,63,114,116,119,113,94,63,91,85,101,80,85,101,106,111,96,107,116,102,68,62,81,98,20,95,106,35,99,103,120,89,38,89,88,119,123,106,70,89,99,112,99
"COG1137",46,70,25,40,61,54,41,37,42,44,15,13,49,44,39,34,46,61,25,29,26,43,48,27,29,53,66,36,48,49,42,28,63,39,45,43,36,29,15,43,29,8,66,47,17,36,36,44,26,17,62,43,63,29,43,29,43,54,44,53
"COG1138",133,122,54,101,122,122,123,106,133,119,39,24,118,153,143,101,97,72,74,103,121,93,114,76,61,133,132,112,162,122,122,100,136,102,139,122,94,48,52,118,71,27,59,83,40,93,96,134,74,34,125,122,131,88,116,44,131,134,131,124
"COG1139",3,0,7,24,0,0,0,7,0,0,11,4,1,0,1,19,0,1,4,24,6,27,0,10,3,2,0,1,1,3,0,16,0,4,2,2,18,1,3,2,10,1,2,1,7,7,1,0,22,4,0,0,1,10,0,2,0,0,1,0
"COG1140",1,0,2,133,0,1,2,1,1,0,5,1,1,0,3,4,0,0,2,111,1,44,1,6,0,2,0,0,0,1,0,2,0,3,0,1,103,1,0,3,16,0,1,3,0,0,0,1,3,0,1,0,0,4,1,4,1,1,1,0
"COG1141",1,2,1,0,5,8,4,6,0,3,6,20,7,0,3,0,1,12,0,0,1,0,3,0,0,6,5,6,2,4,4,0,8,2,3,4,1,0,0,0,3,9,24,1,19,6,5,3,1,8,4,8,5,0,0,2,0,6,3,7
"COG1142",3,9,0,10,22,11,7,16,2,12,2,4,8,0,18,5,6,38,0,11,8,4,14,0,0,5,3,17,6,4,12,0,15,3,9,6,7,1,5,2,7,2,42,2,5,18,12,11,0,2,10,21,12,0,2,8,2,3,10,18
"COG1143",34,25,30,39,22,40,35,31,40,33,45,189,46,29,43,36,24,25,16,36,30,51,39,23,12,35,45,50,41,42,45,42,40,38,41,54,30,6,9,41,36,34,48,10,196,31,44,27,23,93,42,30,41,30,26,7,63,42,55,51
"COG1144",0,0,3,39,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,25,0,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0
"COG1145",1,4,3,20,3,2,3,7,1,3,8,16,4,0,3,5,3,3,4,18,5,2,2,5,13,0,7,4,2,2,8,16,13,6,11,8,40,21,6,5,14,30,34,11,51,20,10,12,14,19,9,9,3,20,11,5,4,2,6,13
"COG1146",28,38,27,49,29,32,35,31,48,32,18,37,28,45,28,51,27,18,16,47,44,50,35,40,35,31,40,35,32,40,30,54,28,36,31,29,40,38,17,48,29,37,12,25,32,33,36,40,50,27,34,35,28,46,43,22,64,42,35,21
"COG1148",2,0,4,78,1,0,0,1,0,0,0,0,0,0,0,10,0,1,0,40,2,24,0,4,0,0,0,0,1,1,1,13,0,1,0,0,35,0,0,0,8,2,0,0,0,1,3,1,10,0,0,1,0,4,0,2,2,1,0,0
"COG1150",1,0,0,10,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,6,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG1151",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1154",117,140,59,113,112,128,102,85,123,112,53,29,129,124,115,67,132,117,46,87,99,70,115,73,62,144,137,109,96,113,114,81,127,96,108,107,97,54,80,105,77,27,122,106,28,93,109,116,73,39,140,131,132,63,95,54,111,126,105,122
"COG1155",14,6,14,8,7,0,22,10,20,7,9,4,2,8,15,39,3,3,2,3,26,42,13,17,0,0,3,5,17,14,1,54,8,22,2,10,7,0,0,25,9,6,4,0,0,12,19,9,35,1,4,7,6,40,24,2,22,6,10,3
"COG1156",9,1,16,6,3,3,18,9,23,2,5,2,1,8,9,21,1,4,0,6,23,26,6,5,0,0,4,0,7,16,7,29,8,18,3,17,7,1,0,20,5,0,5,0,2,10,15,9,32,1,5,4,7,24,22,0,23,9,5,1
"COG1157",12,10,15,4,8,5,7,17,10,14,15,12,8,1,8,13,15,18,38,8,14,12,6,25,48,15,14,8,8,16,5,18,7,6,12,7,10,24,15,6,22,11,9,11,22,5,12,7,13,14,5,7,14,15,10,22,5,9,12,10
"COG1158",78,89,71,94,90,96,90,82,108,72,32,27,102,93,72,69,91,66,37,83,83,84,97,70,55,99,90,91,94,78,110,65,69,95,81,85,75,35,59,89,62,24,49,87,34,72,86,100,56,36,96,86,108,61,96,49,98,114,83,110
"COG1159",30,36,29,26,27,30,36,32,24,29,21,6,42,20,20,37,31,53,22,30,20,27,34,24,28,40,31,36,21,31,37,25,41,30,41,34,33,23,28,22,21,5,50,49,13,35,35,31,22,9,31,26,38,25,40,23,16,34,31,32
"COG1160",61,61,55,50,77,78,49,75,56,59,42,18,69,60,61,45,67,88,51,51,41,49,52,50,57,64,63,81,40,55,80,41,70,45,86,49,50,34,51,48,51,15,74,58,27,70,48,66,42,24,62,70,63,45,73,58,62,66,55,71
"COG1161",11,3,15,4,13,11,14,13,0,7,10,3,8,0,13,4,8,17,1,7,3,7,14,10,7,3,4,2,5,9,8,5,6,11,6,9,5,2,2,3,12,1,26,12,1,13,25,11,10,0,7,9,10,2,7,14,4,2,11,11
"COG1162",18,19,29,7,18,21,16,13,9,16,31,10,38,20,16,18,27,37,9,9,20,25,22,19,20,14,26,24,16,22,22,20,23,13,19,23,15,10,16,10,41,11,40,29,24,22,10,32,14,11,27,29,18,29,21,17,8,21,20,26
"COG1163",13,0,10,6,1,4,17,8,11,5,2,3,0,11,10,26,2,1,0,10,17,19,7,8,0,0,4,2,6,14,3,22,5,15,1,11,5,0,0,32,5,4,6,0,2,14,20,5,16,1,3,4,5,32,13,3,10,6,7,7
"COG1164",22,20,24,17,20,24,35,39,31,26,10,5,35,31,31,58,18,18,15,19,44,36,21,19,24,26,29,30,47,33,20,54,23,39,23,38,28,33,10,51,14,4,29,31,2,34,38,40,57,8,25,22,35,50,42,11,45,25,25,29
"COG1165",24,24,10,15,41,18,20,33,4,28,2,2,21,5,17,23,26,50,1,11,21,17,29,17,8,21,16,40,17,21,9,7,12,9,14,6,6,0,8,2,6,1,25,5,3,15,12,10,7,0,11,11,5,5,4,2,7,10,6,6
"COG1166",21,22,44,2,53,21,6,29,14,33,35,16,23,4,19,14,17,69,30,3,13,6,16,30,32,30,13,55,11,29,13,3,7,1,7,6,0,3,1,0,3,5,23,7,0,11,5,5,7,9,15,14,6,5,4,13,3,3,8,4
"COG1167",26,28,46,21,32,19,20,46,23,31,81,47,29,21,11,37,31,22,96,22,51,22,14,66,119,43,24,23,18,29,10,24,15,30,26,16,28,74,79,16,24,52,15,49,38,26,26,26,47,53,18,11,25,41,26,50,20,23,33,31
"COG1168",6,8,26,8,10,12,10,16,20,10,21,4,16,10,16,19,13,15,4,3,13,14,9,14,18,8,7,1,7,5,6,26,8,10,12,5,11,7,2,14,19,1,10,10,2,11,7,8,14,12,6,6,5,14,14,21,5,16,9,12
"COG1169",21,14,7,20,24,18,12,23,7,23,2,2,18,10,35,14,19,59,0,10,20,21,21,11,5,12,14,51,16,17,41,13,41,15,31,20,18,5,17,9,15,1,65,9,1,36,23,21,16,6,21,37,17,9,11,0,10,17,28,21
