"","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6"
"COG0471",153,150,168,68,83,101,88,57,40,71,92,93,47,90,67,85,144,86,93,107,104,72,94,84,99,98,93,78,88,120,93,117,93,59,116,120,90,121,126,61,48,97,98,89,77,71,88,85,75,84,72,103,107,73,90,80,100,82,84,81
"COG0472",139,90,126,134,102,88,85,33,63,94,44,113,136,118,88,75,57,96,99,108,95,110,94,51,85,119,128,113,125,107,119,118,82,111,94,93,100,123,112,119,49,74,104,88,132,109,124,118,96,120,110,102,129,136,88,103,105,100,110,133
"COG0473",102,87,87,105,117,100,101,32,52,126,64,127,74,106,95,90,46,88,100,109,128,103,98,83,131,104,105,95,102,99,104,79,101,114,103,77,141,109,94,123,43,110,89,104,128,133,99,82,95,120,119,95,102,119,101,112,114,93,126,125
"COG0474",39,35,50,7,23,15,32,13,10,9,15,6,14,9,9,32,47,15,24,7,15,20,23,25,26,10,8,6,6,23,10,41,18,16,21,17,21,12,4,6,5,12,22,28,4,5,8,4,6,3,36,8,5,6,17,8,14,48,5,0
"COG0475",59,40,44,44,64,54,85,28,43,33,78,33,21,33,29,47,91,23,37,45,77,41,33,51,80,28,39,17,18,46,49,38,54,27,59,42,79,36,16,27,29,63,63,44,42,48,41,25,58,31,35,55,37,45,54,63,57,35,60,32
"COG0476",41,56,74,42,67,72,55,28,52,69,17,48,47,59,51,70,27,31,56,55,61,49,41,17,61,66,61,52,42,72,54,51,58,51,64,62,56,67,55,43,17,52,58,67,41,72,56,44,47,61,44,48,57,50,72,59,80,59,62,50
"COG0477",419,469,422,444,578,740,670,258,268,726,671,527,426,443,420,718,595,457,584,393,611,459,418,498,625,504,446,477,416,446,411,486,721,493,524,512,560,503,549,526,300,682,562,486,616,407,459,425,466,477,552,464,452,418,711,534,404,484,537,446
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG0479",30,54,50,85,57,71,47,52,35,96,23,79,58,59,60,44,34,61,72,70,63,63,56,21,48,66,56,73,68,59,58,56,62,59,35,56,52,63,91,58,29,59,61,64,71,52,66,60,57,44,64,47,49,70,66,52,70,73,96,57
"COG0480",220,216,228,177,176,177,157,65,61,168,68,202,180,161,134,168,67,144,186,188,198,176,150,65,190,158,185,156,168,132,165,150,216,152,163,207,212,182,177,146,63,215,144,175,167,150,189,142,156,135,160,135,171,157,188,154,173,150,182,155
"COG0481",111,96,111,177,92,92,76,43,52,133,62,149,129,139,151,120,64,129,119,138,79,158,136,43,86,132,160,114,138,123,164,124,120,127,111,109,100,135,131,148,39,91,95,119,129,137,170,120,151,140,116,176,186,173,90,112,93,127,116,160
"COG0482",77,69,69,107,83,72,65,26,39,92,49,73,58,84,67,53,35,68,69,101,91,98,74,35,84,78,76,77,80,75,89,64,65,94,74,71,74,88,63,82,21,71,80,90,72,79,91,89,84,92,91,62,82,72,63,60,97,79,75,95
"COG0483",96,82,97,107,88,81,85,24,38,123,54,113,64,98,97,96,54,54,107,116,103,85,86,46,85,88,107,103,103,89,104,88,111,103,79,79,94,108,118,100,31,88,103,91,103,121,118,71,89,110,125,93,120,98,79,116,93,83,128,119
"COG0484",114,100,104,109,105,99,108,42,64,111,32,108,98,102,93,79,46,85,134,120,115,101,117,43,132,101,93,96,98,155,108,138,126,111,91,100,117,83,93,84,67,121,106,115,133,97,101,103,111,125,95,94,89,89,136,111,141,118,145,96
"COG0486",63,69,69,92,60,68,43,40,40,96,43,81,92,86,107,65,45,72,83,119,62,102,102,34,67,86,113,99,110,93,90,84,77,83,72,84,60,108,108,108,21,52,66,87,87,121,114,68,97,97,97,107,98,107,56,70,67,87,97,103
"COG0488",77,113,75,36,137,113,132,94,77,50,189,111,226,133,85,120,213,249,110,81,117,84,107,152,88,127,79,98,105,131,106,155,82,90,147,108,109,94,63,145,85,124,140,98,71,100,79,238,102,92,117,107,81,80,70,126,116,122,58,91
"COG0489",80,85,76,101,86,102,89,24,39,98,87,83,68,107,80,89,84,93,111,81,108,115,94,91,108,90,69,71,75,100,112,120,111,85,92,81,98,91,105,71,43,97,95,89,90,77,82,137,88,69,73,95,58,77,84,72,85,98,96,85
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",144,165,178,207,196,186,217,74,75,185,164,196,175,169,156,165,156,215,170,195,215,181,190,148,203,191,149,165,196,170,80,66,65,56,60,47,94,60,53,56,28,80,63,70,52,54,48,79,46,54,48,39,54,57,58,50,52,53,57,55
"COG0492",97,66,71,147,107,112,89,50,53,159,58,140,110,154,147,129,51,121,145,134,106,163,153,65,116,138,162,141,160,155,144,119,127,144,99,87,103,139,131,119,43,101,120,135,169,161,157,97,155,139,127,147,151,162,138,147,113,125,166,124
"COG0493",211,207,173,106,106,100,93,17,33,124,53,144,103,123,92,73,62,97,131,81,105,82,83,53,109,144,89,139,103,71,92,46,110,118,122,172,107,101,127,141,38,107,90,147,115,92,97,131,104,113,133,90,116,111,104,114,108,90,86,125
"COG0494",107,109,104,90,132,140,113,63,68,109,117,121,107,100,94,87,125,111,121,80,128,85,104,61,111,106,71,85,96,99,92,80,109,83,126,102,116,85,127,131,74,108,132,127,110,97,73,102,97,102,96,94,94,86,121,119,139,115,102,110
"COG0495",150,135,156,224,179,174,171,57,62,212,71,175,243,200,187,134,78,170,204,206,171,191,208,55,183,226,212,181,202,188,199,182,188,226,158,166,195,204,208,208,57,165,192,176,229,209,222,212,197,196,184,208,213,228,215,204,195,182,207,195
"COG0496",23,11,42,28,28,28,17,11,15,18,30,37,25,40,35,35,15,29,32,31,26,27,30,15,39,37,25,24,24,37,12,11,7,7,5,13,8,12,10,4,1,5,7,5,5,8,7,11,13,11,5,12,10,7,10,7,9,15,8,14
"COG0497",51,47,51,36,48,35,37,13,17,20,42,37,74,50,36,53,35,60,29,52,41,28,40,26,46,47,29,41,40,55,59,42,30,29,38,47,36,49,31,44,16,32,33,45,19,40,38,93,50,31,36,52,46,40,33,43,47,32,18,36
"COG0498",113,89,105,116,118,132,125,18,34,131,31,104,99,84,106,93,30,82,93,99,120,84,98,26,145,100,115,96,96,109,83,89,117,100,113,108,159,114,116,109,30,154,87,113,124,106,97,68,98,98,114,74,101,91,110,97,122,107,156,102
"COG0499",107,83,99,128,104,89,91,32,36,121,33,99,106,131,101,88,41,108,114,133,90,127,109,41,90,127,129,96,121,112,110,72,105,112,91,91,103,95,129,92,22,88,73,101,126,107,103,87,118,111,110,102,116,107,108,97,99,108,101,114
"COG0500",406,440,431,264,363,341,370,332,386,317,266,262,369,280,300,315,352,284,291,278,406,309,267,357,432,327,300,293,257,322,277,299,384,302,349,330,393,334,292,348,388,371,341,369,321,273,271,327,243,321,277,288,263,275,329,339,370,337,338,326
"COG0501",81,61,75,98,48,68,59,35,36,84,71,64,36,56,49,59,111,40,65,74,49,67,52,47,47,72,75,49,60,42,43,56,60,59,77,55,47,64,65,55,44,54,51,47,88,61,46,50,46,62,54,47,54,66,56,45,53,71,61,62
"COG0502",14,18,19,4,14,18,19,13,19,25,22,13,17,9,16,9,37,7,8,22,18,12,8,6,24,14,17,4,10,27,13,12,18,9,30,13,29,26,5,11,16,17,25,16,11,24,12,10,37,14,16,18,21,11,18,22,33,14,29,7
"COG0503",9,7,11,14,14,20,12,16,13,18,8,12,12,13,11,8,10,6,10,10,12,16,11,5,14,9,14,14,9,12,35,39,36,41,32,31,45,40,29,47,51,29,31,28,44,37,27,20,40,43,41,35,40,51,32,45,31,41,38,39
"COG0504",98,102,100,134,91,108,98,31,45,161,52,97,89,114,116,101,58,87,132,120,104,143,132,40,91,144,155,131,144,141,124,122,121,143,102,88,125,124,124,113,40,107,93,123,157,124,148,124,127,137,150,134,123,150,105,120,112,113,136,125
"COG0505",73,59,83,103,74,69,68,28,26,110,40,85,86,84,94,66,43,83,109,103,78,93,69,32,80,91,70,93,94,104,98,69,41,101,63,84,54,90,99,86,29,73,64,85,101,75,89,78,80,99,72,73,114,96,71,83,79,90,109,93
"COG0506",61,68,53,37,50,38,42,46,44,32,53,39,105,56,38,60,81,107,46,41,47,41,65,60,37,33,25,54,54,43,52,53,31,56,64,47,55,35,48,25,43,49,61,45,36,25,38,83,31,46,36,46,29,27,46,9,63,48,32,26
"COG0507",37,37,30,16,42,43,65,30,46,21,127,55,91,47,59,92,97,68,33,39,65,33,43,69,41,39,46,37,40,55,47,57,33,18,67,32,46,40,23,46,31,69,104,33,11,52,39,78,66,36,49,93,47,47,24,71,36,37,14,39
"COG0508",102,90,82,220,126,126,152,60,76,211,119,189,201,211,202,182,115,255,201,209,132,200,193,114,135,201,216,183,234,155,209,193,167,235,128,117,135,182,209,225,72,138,148,151,209,221,219,223,202,218,148,181,202,201,165,200,133,228,179,260
"COG0509",31,36,27,25,24,22,15,11,8,18,13,22,35,31,24,35,9,21,30,19,14,24,30,9,17,33,22,22,19,19,32,32,28,18,32,28,21,26,25,14,13,13,14,34,28,27,39,24,30,24,20,26,19,28,23,22,27,33,20,21
"COG0510",6,6,16,19,19,11,9,1,6,16,1,14,5,9,8,4,1,2,13,18,6,17,14,0,8,15,5,21,3,8,20,8,11,20,6,15,11,9,10,11,5,11,4,11,14,12,4,27,8,6,16,2,6,18,8,6,8,10,16,13
"COG0511",44,39,35,39,46,50,40,33,21,43,58,58,64,45,26,49,37,61,46,37,38,40,38,9,44,35,41,35,33,37,38,75,36,43,57,61,48,37,48,43,30,32,26,52,35,33,38,58,32,43,53,38,40,38,43,49,50,49,25,36
"COG0512",49,44,27,58,57,43,43,15,17,56,30,45,27,67,55,46,40,47,67,51,36,66,49,22,59,62,51,66,45,64,48,46,53,47,59,41,40,67,53,50,24,38,53,51,54,57,70,46,70,54,81,63,64,76,55,67,45,57,55,60
"COG0513",125,156,118,138,184,152,190,89,99,149,180,172,386,219,169,191,203,369,189,143,148,175,193,167,179,218,150,200,194,195,177,187,159,184,175,192,171,151,149,251,100,177,181,189,132,179,163,220,147,195,191,159,169,166,142,213,183,218,141,242
"COG0514",17,28,26,24,29,23,45,31,41,7,54,32,123,57,20,41,82,126,38,38,19,26,43,59,18,42,22,22,38,30,34,66,26,31,32,20,23,19,18,31,27,65,48,22,14,17,24,109,12,19,21,30,15,8,12,22,22,48,12,25
"COG0515",76,74,50,53,61,91,51,62,78,35,83,39,203,98,52,209,157,98,113,41,60,69,71,123,59,88,24,37,63,101,58,236,103,119,65,67,52,61,45,37,48,63,59,62,33,27,50,67,41,37,95,54,35,29,100,41,70,258,43,25
"COG0516",29,27,30,36,29,23,30,50,67,45,31,46,25,40,48,37,17,21,34,32,33,33,24,27,20,46,34,36,30,33,108,102,112,98,89,107,117,121,107,96,177,103,98,115,128,101,114,99,119,130,102,97,102,97,109,125,87,123,114,110
"COG0517",139,163,168,113,164,123,174,63,52,103,113,144,151,115,98,110,102,139,116,131,165,102,111,137,144,139,111,137,111,111,107,133,138,110,130,178,141,106,137,117,86,140,137,145,125,82,102,158,97,134,105,90,113,99,132,107,164,140,154,107
"COG0518",141,126,132,136,156,112,135,45,45,132,72,111,106,135,116,98,66,97,130,122,147,140,137,68,171,149,135,119,122,143,124,106,111,110,164,153,136,112,120,133,37,129,156,137,159,125,149,103,122,150,131,113,136,145,122,135,162,137,140,141
"COG0519",74,76,79,86,69,80,108,27,41,109,32,84,80,106,93,65,45,88,105,102,91,112,73,36,101,97,126,94,116,115,100,99,81,106,104,86,93,87,116,100,28,80,84,96,117,99,101,64,96,111,113,110,94,107,93,106,111,105,90,103
"COG0520",199,176,212,172,159,151,148,44,55,172,48,110,95,155,142,118,96,105,168,143,130,151,153,68,185,154,162,109,141,157,121,178,166,133,140,197,141,135,140,111,52,160,142,142,164,137,152,129,145,130,136,143,151,130,187,138,133,148,171,124
"COG0521",33,26,38,15,29,30,32,6,7,25,17,14,22,17,22,27,13,21,16,19,24,9,16,11,27,21,20,19,19,18,15,23,34,18,28,36,35,15,32,15,9,20,27,29,13,16,17,20,11,16,19,14,14,16,27,7,12,18,26,13
"COG0522",24,46,55,44,50,31,42,16,21,43,32,49,53,46,57,38,28,43,43,45,51,46,53,6,41,56,68,49,52,49,47,53,48,50,33,41,39,55,50,51,14,36,38,53,53,58,50,46,51,53,41,74,64,52,56,44,43,56,64,41
"COG0523",8,13,8,18,18,28,16,22,14,44,40,29,20,68,73,80,25,39,48,73,16,42,26,35,15,53,85,25,48,89,17,22,6,11,6,4,11,19,3,10,8,1,8,8,26,26,25,16,38,14,22,33,26,23,12,27,6,25,5,12
"COG0524",128,130,134,158,153,138,123,40,55,179,83,143,140,191,141,131,95,126,159,149,161,164,156,89,148,158,157,144,151,151,160,164,133,138,120,126,160,174,163,170,58,157,173,145,185,177,148,133,162,177,151,137,156,166,134,137,143,136,184,174
"COG0525",154,128,143,207,159,179,143,53,64,191,91,200,165,191,209,174,84,162,160,218,164,204,204,66,147,188,219,188,192,206,163,174,165,186,171,158,147,201,232,151,56,167,174,183,217,206,226,177,207,221,191,190,221,183,193,192,166,190,197,203
"COG0526",160,193,207,198,171,196,193,103,147,189,106,195,212,167,184,192,120,198,194,183,184,205,161,104,204,196,190,150,224,190,170,199,200,188,155,190,176,200,197,181,118,206,213,202,205,201,207,215,180,191,153,193,166,199,233,182,215,216,198,181
"COG0527",80,75,73,95,93,107,105,36,47,113,70,97,133,108,119,74,96,101,88,90,127,83,95,62,131,106,110,97,116,87,96,79,88,87,127,93,116,118,79,89,49,134,125,98,145,126,104,114,116,119,81,116,120,132,93,93,157,79,104,96
"COG0528",23,31,32,20,30,27,39,10,16,34,24,31,32,38,23,39,21,39,29,42,40,27,37,22,35,38,27,30,38,41,32,39,31,27,36,27,27,39,31,25,7,38,40,28,32,33,34,40,44,38,42,41,53,28,30,34,36,37,35,21
"COG0529",24,29,25,19,27,21,18,20,29,16,43,25,31,39,29,32,30,31,16,18,29,31,28,31,15,29,23,15,25,39,31,29,20,27,30,14,22,31,18,29,27,18,26,23,18,26,13,39,36,25,13,23,26,31,19,39,28,37,24,27
"COG0530",53,55,40,38,58,55,43,28,22,42,34,45,47,44,57,33,54,38,42,40,61,36,36,37,45,57,40,42,39,54,50,46,51,56,48,58,45,71,40,38,18,42,55,49,43,64,47,54,61,41,46,54,50,44,60,42,51,51,59,38
"COG0531",109,121,141,50,86,81,95,42,40,55,72,28,49,47,29,63,82,45,46,43,109,69,60,73,112,60,22,23,42,48,49,74,67,37,92,85,78,36,35,19,56,115,97,90,58,23,29,48,23,35,38,42,34,15,92,27,112,60,80,27
"COG0532",146,124,131,188,132,139,102,31,59,176,46,151,177,129,132,112,45,156,169,194,150,175,162,69,144,164,178,152,143,152,137,185,152,169,153,143,139,174,156,156,40,142,114,157,160,178,157,136,149,181,139,148,146,154,136,135,153,155,188,170
"COG0533",66,67,63,85,69,62,55,21,26,83,24,78,86,87,79,64,29,66,82,89,68,91,74,20,57,67,81,75,89,94,100,82,92,85,78,61,75,83,64,73,33,67,60,81,88,85,92,61,91,81,91,86,82,103,72,93,78,79,96,72
"COG0534",108,101,104,133,121,112,98,45,47,130,106,120,168,134,119,97,121,165,116,112,121,114,115,98,100,116,119,138,125,95,115,127,102,128,116,121,106,111,148,127,74,125,106,105,138,95,115,159,113,117,138,93,110,121,99,104,98,112,108,123
"COG0535",171,153,208,22,70,71,61,89,70,31,70,23,20,24,53,37,38,41,18,24,60,28,29,45,73,34,43,28,23,37,19,24,60,44,52,99,83,39,20,34,51,80,42,63,26,56,40,26,49,32,25,49,43,34,48,44,79,33,46,41
"COG0536",52,63,52,101,55,57,52,23,43,85,39,77,80,78,83,58,33,76,81,87,52,78,84,27,45,82,77,81,98,78,79,70,63,82,70,71,43,98,76,75,31,42,56,62,93,88,81,58,96,77,80,75,78,86,60,85,57,76,72,99
"COG0537",50,57,56,42,40,32,38,22,19,45,11,47,36,40,32,47,14,29,45,58,44,49,51,22,44,52,47,56,43,51,48,46,48,52,35,46,38,45,38,48,22,37,45,53,48,47,37,34,43,54,58,42,36,39,51,40,30,43,55,47
"COG0538",52,48,46,108,52,47,30,13,35,89,36,88,62,92,90,57,49,57,73,97,44,92,117,30,47,74,116,75,103,91,83,69,44,91,55,68,43,97,82,86,26,33,71,71,77,74,87,46,105,120,102,103,98,95,71,74,42,74,69,116
"COG0539",104,89,91,145,83,92,68,45,52,117,51,125,105,126,130,79,72,129,102,123,77,119,107,46,73,103,138,127,137,114,119,104,89,110,73,82,112,120,125,134,41,87,73,101,127,108,123,112,124,118,139,143,160,118,83,145,82,116,111,141
"COG0540",50,66,47,78,73,64,89,19,36,83,33,82,65,70,91,75,33,83,85,61,80,65,91,34,70,75,83,67,69,58,78,71,77,83,78,71,62,82,76,72,23,78,78,86,81,85,83,53,120,90,79,89,87,76,84,77,92,75,80,76
"COG0541",111,80,85,83,98,82,66,23,42,128,37,87,106,88,102,82,46,77,96,110,104,95,101,39,122,84,110,111,86,92,87,90,86,106,80,97,105,95,84,114,28,102,94,103,91,89,92,63,118,63,92,81,107,87,98,79,93,84,92,97
"COG0542",145,164,152,132,138,167,156,258,221,148,224,235,155,175,242,222,188,187,146,207,121,187,174,199,121,164,239,168,188,255,226,215,134,154,118,161,151,214,131,218,280,134,137,167,141,267,241,204,342,186,167,313,244,234,149,277,132,188,138,220
"COG0543",50,42,55,13,33,28,30,14,9,17,31,10,45,13,6,26,16,24,15,9,27,18,12,4,27,10,8,4,7,13,6,19,29,9,50,39,33,6,17,7,30,33,26,30,10,1,9,18,11,5,21,10,4,8,21,18,45,13,20,6
"COG0544",82,84,74,111,79,71,62,30,34,105,50,81,97,103,97,75,50,91,82,97,69,99,75,28,60,82,96,84,98,80,109,95,70,111,71,88,76,82,84,106,24,69,97,77,97,106,93,101,98,90,78,104,112,88,93,89,79,83,95,109
"COG0545",17,32,27,32,33,37,33,26,28,17,28,35,84,37,32,45,48,56,23,35,21,19,29,21,32,32,42,27,29,35,28,51,20,27,37,39,33,40,43,26,26,32,38,32,35,29,27,55,40,19,26,38,36,23,30,24,17,44,17,30
"COG0546",79,68,57,40,59,69,48,35,32,44,44,43,51,65,54,51,31,47,35,52,59,49,36,46,62,45,49,49,49,49,57,51,59,43,60,57,48,66,45,77,36,52,45,55,46,77,57,49,62,49,63,65,61,53,51,58,42,56,67,60
"COG0547",50,52,37,87,61,55,66,25,34,81,28,68,55,89,56,36,33,51,62,68,75,61,62,33,82,71,54,57,78,59,64,44,64,68,63,64,59,88,53,83,19,82,64,84,77,51,63,56,94,75,65,59,64,55,69,96,85,51,80,66
"COG0548",53,52,28,43,54,76,44,29,24,65,44,59,73,54,50,45,56,50,42,50,58,53,33,17,49,54,62,60,56,41,56,44,67,40,54,59,43,61,39,80,42,38,50,54,57,44,44,62,56,62,37,60,61,73,49,75,68,42,58,53
"COG0549",18,13,24,12,16,10,13,1,0,3,1,4,0,9,1,9,2,2,15,7,13,8,16,0,21,7,2,4,6,5,1,10,6,5,17,26,14,9,14,0,2,16,12,18,9,1,3,3,5,7,8,6,3,5,14,8,23,9,3,2
"COG0550",151,133,141,223,129,135,135,84,68,177,99,183,171,202,199,157,115,152,197,240,123,194,190,68,131,178,207,171,185,182,214,192,151,204,140,156,137,179,200,201,81,111,116,171,198,217,204,217,181,202,183,189,195,206,174,177,123,189,179,210
"COG0551",41,26,48,17,22,42,29,28,22,25,29,28,24,13,19,35,37,19,24,19,19,20,26,14,13,12,13,15,23,13,35,24,37,14,25,16,27,12,31,20,18,16,9,15,23,16,15,35,19,19,19,22,13,20,24,17,18,17,37,16
"COG0552",74,47,41,73,59,66,63,20,28,71,40,50,55,59,60,46,40,72,69,63,65,59,69,15,55,67,77,75,68,82,58,60,64,53,56,64,72,80,48,73,13,68,68,96,58,62,66,41,58,56,72,69,67,50,68,56,78,55,56,62
"COG0553",14,16,15,17,19,21,32,574,458,24,188,34,17,27,56,54,202,17,22,12,22,23,20,709,10,14,8,25,19,27,62,135,74,90,65,38,58,29,67,71,1210,47,86,67,48,53,43,111,68,43,77,48,26,41,60,81,93,173,53,47
"COG0554",20,22,18,29,16,18,17,10,8,28,18,28,22,26,12,21,15,14,17,16,27,35,27,7,31,20,16,25,21,18,64,73,65,76,68,69,64,58,69,81,24,70,59,59,73,55,55,70,111,86,70,52,56,72,52,62,64,58,69,76
"COG0555",2,2,3,0,4,4,6,10,3,1,19,0,0,5,3,2,7,3,3,0,4,0,1,2,4,2,2,0,2,2,3,2,6,0,3,1,3,2,1,1,7,2,0,2,1,1,2,2,1,1,0,2,0,0,4,4,3,2,1,1
"COG0556",127,86,114,170,131,125,84,42,57,198,61,192,107,168,156,123,54,134,159,182,112,176,160,40,90,193,176,133,181,164,167,134,139,166,95,101,102,179,161,185,46,105,112,120,161,163,176,120,202,147,187,168,200,183,164,161,114,150,181,165
"COG0557",70,68,76,64,69,55,44,51,61,34,81,57,144,73,92,56,93,120,71,89,58,86,79,53,58,83,112,88,106,108,94,139,41,73,78,68,65,82,53,101,37,69,68,74,37,107,73,147,121,79,84,129,96,88,36,89,60,90,43,73
"COG0558",84,54,69,72,60,44,54,21,10,44,21,42,35,51,34,52,10,34,52,52,71,51,39,26,48,59,53,54,52,54,68,45,60,57,47,58,66,60,59,49,22,52,52,55,72,48,57,39,39,55,46,54,47,54,63,53,62,56,50,54
"COG0559",142,146,121,112,115,70,127,39,46,101,160,107,54,114,122,88,83,89,120,96,126,106,93,113,135,96,130,115,91,75,107,84,92,133,127,130,134,113,85,136,44,97,100,116,85,117,118,73,138,129,138,104,109,124,95,115,108,89,82,130
"COG0560",58,46,37,30,38,36,49,17,13,32,41,43,70,37,23,43,62,41,29,40,33,24,37,23,45,34,16,35,25,28,22,27,26,19,50,41,46,21,35,39,20,29,28,46,23,22,26,40,16,31,29,27,20,32,38,26,52,42,41,23
"COG0561",15,15,22,23,24,45,29,138,187,23,76,16,17,26,50,46,26,7,23,10,36,20,25,25,27,19,11,39,24,34,13,39,22,19,14,14,28,26,23,12,161,17,40,21,24,33,42,17,25,28,20,25,13,43,29,34,19,34,30,13
"COG0562",4,3,1,4,2,1,5,31,16,5,15,2,3,4,10,10,4,2,3,8,2,3,4,5,1,2,7,3,3,4,2,5,3,3,1,0,0,3,4,5,32,1,4,1,2,8,4,7,7,4,3,7,3,11,1,2,0,5,2,9
"COG0563",43,38,39,49,39,40,30,35,22,46,21,64,54,41,28,42,28,44,50,47,31,61,44,25,36,48,39,40,57,39,50,50,29,54,43,42,29,51,44,34,37,28,27,39,45,43,54,48,28,55,37,49,55,43,47,50,41,56,47,49
"COG0564",75,70,71,135,79,89,82,63,49,112,77,106,157,110,125,86,100,132,128,112,74,113,115,64,83,104,143,132,135,109,141,104,81,124,86,96,96,118,129,143,54,64,108,104,106,130,128,129,150,122,134,145,131,135,95,88,81,150,91,124
"COG0565",24,17,15,41,30,28,21,9,15,29,21,41,28,37,35,30,25,22,44,45,28,39,32,11,20,34,62,34,44,46,31,38,24,48,16,25,33,48,36,52,16,13,34,32,46,45,43,34,35,42,52,35,36,49,26,36,30,26,27,40
"COG0566",73,52,52,112,47,73,44,29,42,70,32,70,99,92,90,81,44,91,81,76,49,83,78,33,50,84,105,61,99,83,98,98,54,78,59,66,47,95,101,81,18,60,82,71,89,118,111,120,115,113,87,104,111,95,69,87,66,91,63,74
"COG0567",70,56,38,181,80,85,64,38,53,157,92,176,162,158,168,102,91,182,164,192,75,192,158,77,64,156,151,155,174,116,165,151,86,168,77,110,81,136,146,184,42,79,90,123,165,144,167,159,119,145,152,119,165,167,74,103,92,170,141,168
"COG0568",150,142,129,175,121,155,123,151,271,150,116,235,190,178,222,146,179,150,199,199,144,205,187,122,124,171,219,225,212,217,196,175,173,214,133,143,148,229,179,248,300,124,150,143,190,233,217,165,254,222,195,266,234,218,166,251,132,178,185,225
"COG0569",86,85,94,120,77,73,72,31,39,89,30,89,85,80,75,66,36,73,91,84,64,92,106,27,71,93,103,88,109,82,80,88,72,74,87,84,66,90,97,90,34,70,63,78,87,87,78,92,62,87,84,75,79,82,78,73,67,90,98,88
"COG0571",37,35,32,68,24,28,33,36,30,48,18,33,32,49,40,35,24,44,34,51,27,45,35,23,26,67,57,61,51,36,49,37,38,62,35,37,36,46,40,56,19,28,34,33,33,39,58,63,47,41,45,43,46,53,41,49,25,50,36,39
"COG0572",14,18,16,11,17,9,15,8,9,9,8,8,13,4,9,18,8,6,4,16,22,5,12,10,14,6,13,3,7,11,2,15,13,8,13,16,13,15,4,5,8,17,11,15,16,15,14,20,10,9,10,19,11,13,7,11,14,12,12,3
"COG0573",3,6,3,7,7,12,13,3,9,46,36,91,2,69,51,53,15,4,47,14,8,18,6,16,9,77,22,18,16,26,7,18,14,34,2,5,3,25,6,65,4,10,18,10,72,49,55,18,64,83,77,60,82,68,39,70,3,13,14,67
"COG0574",290,235,255,196,159,151,176,52,56,211,87,111,83,124,114,130,82,116,170,145,198,150,126,81,218,118,119,130,125,115,121,151,178,158,199,216,192,134,194,101,45,178,176,204,191,138,143,101,110,128,158,90,115,177,169,114,230,164,204,120
"COG0575",45,43,41,50,47,36,31,12,24,34,24,30,46,39,35,35,29,28,43,38,32,66,33,21,34,40,44,46,51,53,44,46,37,43,36,32,41,51,52,50,18,29,26,39,45,64,45,57,45,53,31,45,39,37,30,43,39,47,35,43
"COG0576",38,36,36,49,40,51,30,12,12,44,19,55,50,48,44,36,20,35,56,33,31,38,37,17,50,46,39,44,43,61,49,35,52,60,37,41,38,36,36,50,11,40,47,35,35,54,55,46,39,56,41,51,39,47,56,50,46,40,61,52
"COG0577",105,111,141,135,122,132,71,48,68,108,58,94,96,125,116,125,220,121,115,127,77,108,145,85,87,126,121,79,99,154,111,121,111,128,114,106,82,129,122,63,62,137,154,101,89,97,107,115,118,101,105,119,112,100,119,132,81,138,93,103
