"","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X72_DCM_0d2.3","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X66_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X72_MES_0.0d2","X132_DCM_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X70_MES_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X148_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3"
"COG0590",38,31,32,28,31,24,26,19,38,28,34,27,34,35,22,29,30,30,14,33,30,39,31,49,30,12,37,40,21,35,20,34,40,30,27,15,36,29,23,27,36,14,42,24,26,28,48,38,44,31,43,44,39,36,35,25,24,30,24,33
"COG0591",122,51,134,207,137,104,124,204,66,140,69,235,140,130,69,96,61,146,190,47,65,110,64,128,63,109,165,203,160,126,174,194,78,208,121,106,117,147,101,158,216,89,162,245,110,128,133,52,247,170,122,142,105,119,241,88,150,102,88,212
"COG0592",120,98,82,91,95,105,101,60,74,92,115,68,97,118,93,87,91,85,41,116,83,122,116,108,96,39,101,78,76,90,26,33,26,27,34,15,27,24,34,23,42,16,39,24,27,26,35,44,30,33,30,29,38,36,23,30,32,28,34,25
"COG0593",110,152,76,99,115,146,152,87,125,116,142,92,136,119,134,130,157,117,59,159,142,156,147,157,125,75,134,79,88,151,74,99,123,131,156,53,125,105,111,96,93,63,147,91,124,112,135,140,121,134,144,140,138,165,111,143,117,132,131,123
"COG0594",5,6,6,9,3,5,2,4,5,4,3,8,5,11,1,4,3,6,14,3,5,3,4,2,5,7,1,5,8,3,4,8,4,5,1,4,6,9,3,20,3,4,3,4,2,7,4,5,9,4,4,4,3,1,5,3,14,3,4,4
"COG0595",69,149,42,41,75,98,61,30,99,103,89,33,75,48,90,73,126,74,18,90,92,53,108,63,107,39,50,45,52,88,32,55,78,56,67,23,76,48,103,39,41,33,78,53,85,48,58,88,64,65,54,65,68,48,52,83,56,74,80,46
"COG0596",399,358,433,368,384,417,416,429,411,352,329,336,356,411,353,396,367,352,264,348,404,409,335,362,376,286,340,342,414,360,397,353,360,265,367,128,401,498,343,415,385,165,431,376,404,435,325,369,253,377,404,358,397,329,369,405,448,367,358,292
"COG0597",24,30,31,21,30,25,27,16,24,27,15,23,35,18,17,19,29,20,17,20,33,24,22,31,30,30,26,24,27,29,25,23,29,28,19,16,26,33,37,25,28,7,31,26,32,26,39,35,42,21,27,21,24,38,21,24,32,28,35,35
"COG0598",3,3,8,3,6,1,2,7,0,0,4,16,0,2,5,2,1,6,16,3,1,3,0,3,0,23,1,8,2,1,6,7,1,0,1,15,2,0,2,0,9,13,0,12,3,5,1,0,6,1,1,1,1,0,3,0,1,2,5,3
"COG0599",8,4,17,8,4,5,3,12,5,3,6,21,4,11,9,4,10,5,16,11,3,6,1,2,6,9,11,18,18,1,19,3,3,9,8,9,6,7,6,10,15,5,7,21,5,10,2,6,13,6,3,4,3,1,7,8,15,7,8,8
"COG0600",53,63,79,68,40,51,53,59,48,63,49,57,57,64,73,38,63,57,45,50,63,46,76,54,49,52,37,87,59,57,78,71,55,59,43,35,45,62,47,60,72,26,73,60,46,62,56,55,51,49,59,43,46,46,47,59,55,60,54,63
"COG0601",30,39,62,49,23,25,42,46,31,45,22,32,29,37,24,23,36,27,23,28,27,48,32,23,35,24,30,51,39,38,130,140,118,112,84,27,106,106,85,82,160,28,68,101,85,117,65,96,89,112,80,80,90,53,145,89,62,74,87,107
"COG0602",28,22,34,39,34,24,27,25,31,18,19,23,15,34,17,29,13,33,52,26,13,19,25,22,28,32,25,29,26,27,26,42,10,22,19,67,14,24,45,25,36,69,29,30,34,21,22,26,18,23,19,25,33,25,26,36,18,21,21,9
"COG0603",22,26,42,34,24,34,25,27,28,20,16,24,9,29,11,16,26,29,37,31,15,19,33,21,27,16,27,28,20,16,28,31,22,22,27,54,14,11,29,20,44,45,21,26,29,11,23,21,10,19,19,21,19,22,35,21,21,18,13,18
"COG0604",172,147,199,187,139,154,213,205,181,211,218,160,211,205,237,167,146,172,179,183,182,176,160,179,123,176,152,223,189,151,194,210,167,126,161,92,161,170,171,148,180,100,162,182,127,186,152,166,131,182,187,171,175,157,204,141,168,157,157,145
"COG0605",24,17,22,34,16,21,16,13,13,15,24,29,14,19,21,16,18,22,28,15,39,20,10,25,8,26,16,31,16,22,36,22,9,18,23,22,11,18,16,12,15,27,7,20,9,15,34,13,26,24,12,22,20,43,19,17,11,17,29,6
"COG0606",4,2,20,20,12,4,4,33,3,2,6,19,5,28,7,3,2,10,25,7,6,0,16,3,1,30,4,23,7,0,30,8,5,30,9,15,1,17,7,20,15,11,3,29,10,18,2,4,48,3,9,2,4,1,11,3,40,6,21,44
"COG0607",82,42,58,62,85,56,71,75,55,51,67,97,72,87,75,68,59,77,55,49,64,72,71,92,49,64,71,68,69,70,73,80,55,60,75,51,76,87,46,79,51,27,59,68,74,78,74,58,56,65,66,61,75,80,74,54,73,71,95,59
"COG0608",68,40,73,89,52,43,65,63,39,82,44,51,56,73,65,39,49,78,49,45,39,65,48,51,33,37,54,71,55,51,59,74,52,93,41,34,66,89,38,104,71,33,60,68,67,92,54,48,96,58,52,33,50,38,66,40,101,40,68,77
"COG0609",18,14,27,18,16,6,13,19,40,25,9,34,26,9,5,25,7,27,39,10,19,18,10,46,4,40,16,27,12,40,32,28,1,10,6,26,9,32,25,27,21,23,10,39,11,16,34,10,12,16,18,36,24,42,22,26,28,9,4,6
"COG0610",9,9,41,21,16,9,5,13,19,15,19,74,11,8,9,15,13,33,81,12,11,3,10,12,13,51,13,22,11,13,87,19,9,18,17,44,10,11,22,15,14,46,12,103,23,9,10,12,25,11,12,26,19,11,17,15,4,7,19,22
"COG0611",52,68,35,49,59,62,41,41,61,47,33,32,49,41,36,59,41,46,22,43,64,50,46,44,55,19,47,54,44,58,36,44,48,28,40,13,52,34,36,41,35,16,48,30,62,48,49,55,18,44,44,37,49,38,37,46,42,35,46,28
"COG0612",96,85,105,121,130,98,82,109,98,85,109,185,83,106,66,82,68,90,114,99,82,87,93,116,95,127,94,108,106,77,116,133,79,161,87,65,111,176,74,154,105,87,76,126,97,141,65,76,201,76,96,119,110,91,127,82,139,70,88,170
"COG0613",10,28,23,22,19,12,20,16,18,27,7,12,14,15,5,16,18,24,11,24,6,11,17,16,27,9,12,31,31,20,19,32,28,18,14,14,15,11,20,17,26,5,20,20,16,10,16,21,20,16,17,9,9,16,35,19,15,23,23,17
"COG0614",27,15,54,7,13,21,21,47,39,36,25,24,14,24,21,26,19,35,28,20,14,31,22,27,20,31,32,22,36,31,54,30,23,17,26,19,17,32,27,32,34,23,20,36,21,31,30,29,9,27,21,28,29,44,49,29,50,26,21,7
"COG0615",14,5,15,20,10,11,12,19,7,21,5,10,11,4,7,11,5,8,15,4,8,10,11,13,4,3,14,15,15,12,9,19,9,14,11,32,8,19,12,9,15,10,14,8,14,7,15,6,13,12,12,20,12,10,24,10,10,11,4,15
"COG0616",79,80,60,37,67,78,79,66,87,85,93,58,80,64,75,71,96,83,47,71,104,97,75,72,62,36,51,42,56,73,68,58,80,62,71,55,57,80,82,67,64,35,76,57,62,75,61,80,53,57,65,66,58,94,35,94,77,69,78,41
"COG0617",137,142,87,72,150,151,129,79,141,112,123,79,121,125,96,138,117,120,57,141,135,128,162,129,160,48,104,86,112,125,54,86,125,96,128,120,123,85,130,121,83,53,116,76,141,110,144,134,91,111,133,108,128,136,73,148,129,138,96,104
"COG0618",12,2,3,2,9,7,16,10,5,7,4,1,10,1,5,10,3,6,2,6,5,9,6,8,5,0,10,5,6,3,12,16,22,43,32,9,25,11,12,25,15,8,23,8,18,25,33,9,53,29,31,26,18,33,32,14,30,25,20,29
"COG0619",18,24,4,0,16,15,8,0,14,5,4,4,11,13,5,15,18,5,0,19,5,3,24,7,39,4,8,4,7,7,2,7,11,8,15,4,6,0,15,0,0,3,10,3,19,0,14,23,4,9,16,11,22,8,3,11,0,12,15,13
"COG0620",28,31,96,83,34,21,27,90,16,27,19,56,33,28,16,52,36,39,41,30,51,37,27,42,20,9,28,91,53,20,65,57,28,65,37,27,34,33,19,26,54,12,29,64,26,30,24,26,54,32,40,25,38,28,68,35,33,23,31,82
"COG0621",142,178,154,172,160,156,154,165,149,138,163,125,126,149,117,168,189,125,62,147,162,166,161,142,177,90,155,140,129,151,117,139,174,166,178,41,151,159,135,142,148,52,148,123,163,182,174,164,167,147,145,149,154,194,179,159,148,152,145,159
"COG0622",6,6,6,6,5,4,3,10,5,4,1,2,3,12,7,3,5,5,2,4,2,2,3,2,3,0,4,7,9,1,3,5,3,8,1,3,1,8,1,12,3,4,5,5,2,3,2,4,7,7,6,1,4,7,6,3,7,2,5,7
"COG0623",57,72,30,34,59,62,55,31,66,52,76,25,70,50,88,60,73,69,10,70,66,61,72,62,64,27,63,41,47,70,21,53,64,36,67,11,55,47,75,52,48,14,67,25,53,58,67,82,46,57,51,55,61,64,46,57,51,69,75,43
"COG0624",184,149,210,210,133,143,192,194,142,182,161,206,195,174,192,158,160,159,86,162,188,175,161,166,168,108,186,221,230,181,192,204,201,221,172,70,180,234,139,158,242,64,178,177,143,201,176,184,192,193,237,150,159,208,215,171,175,157,195,235
"COG0625",97,154,110,84,130,159,110,80,140,66,132,119,109,137,166,126,148,116,142,129,137,107,140,118,123,144,110,79,133,109,127,93,100,50,110,64,105,153,109,108,100,73,105,124,117,169,89,152,45,115,128,105,87,66,91,114,91,108,148,73
"COG0626",122,153,77,120,151,108,116,99,141,105,109,78,107,135,111,124,118,93,41,107,130,126,127,135,147,95,103,101,90,127,78,97,128,125,128,33,116,114,117,107,90,52,111,62,124,131,120,131,128,115,117,113,111,101,107,109,114,132,99,143
"COG0627",16,10,19,11,6,9,13,18,4,3,10,17,12,19,13,8,4,9,16,4,6,12,7,10,3,25,8,12,8,9,21,20,8,6,5,10,11,15,14,18,7,11,2,16,8,12,3,6,6,13,8,6,7,4,17,12,18,7,10,11
"COG0628",48,58,55,47,64,46,54,55,34,31,38,56,40,64,27,55,42,47,76,53,46,50,57,38,53,74,56,58,42,53,89,66,61,56,41,33,57,53,52,57,71,72,39,80,57,49,37,51,37,51,46,38,46,35,55,44,51,46,52,57
"COG0629",32,50,28,36,33,42,49,25,52,37,36,47,35,33,34,40,31,35,59,43,43,39,45,42,41,74,24,28,31,31,29,28,31,24,42,142,41,41,40,29,32,51,33,27,29,39,33,46,26,29,37,26,40,25,34,42,40,45,38,28
"COG0630",3,6,9,1,12,6,8,8,10,7,6,5,2,2,2,11,4,4,10,8,1,9,4,5,10,9,15,10,19,4,17,2,17,9,17,2,7,0,9,0,6,7,4,2,4,14,15,4,22,12,15,22,6,5,12,7,0,20,1,4
"COG0631",5,2,27,10,8,8,16,20,1,10,11,47,9,9,4,10,6,9,30,7,4,7,9,8,10,14,10,14,9,14,28,16,20,10,7,15,11,13,9,18,12,9,4,44,16,10,16,7,18,11,8,10,18,14,7,3,18,12,5,14
"COG0632",9,20,17,21,27,21,18,22,24,14,12,30,17,22,14,13,26,19,11,18,22,19,23,12,17,20,19,18,22,18,15,23,17,14,27,13,13,19,18,30,21,16,17,19,18,31,12,18,28,8,20,15,21,15,24,13,40,12,19,24
"COG0633",49,65,22,22,64,35,34,24,53,28,39,11,49,27,51,26,60,37,35,51,45,22,55,29,59,13,63,12,25,43,14,18,49,25,31,91,34,13,41,9,22,42,31,20,51,15,26,71,16,31,46,38,54,19,15,39,15,34,38,31
"COG0634",8,5,11,11,6,6,7,11,2,11,6,17,18,21,6,9,5,14,10,12,5,12,7,12,4,15,8,16,11,7,16,14,11,17,9,13,10,12,5,15,25,18,9,18,11,7,15,1,22,8,11,9,17,16,11,13,19,10,13,16
"COG0635",48,45,53,46,66,42,21,60,47,26,37,48,28,56,28,50,36,42,71,26,35,47,40,31,32,66,29,51,30,37,72,46,45,68,39,26,36,52,33,69,60,33,32,68,61,62,32,47,68,34,32,38,38,40,35,33,51,35,44,78
"COG0636",11,12,3,7,12,3,7,3,12,4,6,10,8,6,6,8,10,3,4,11,3,3,3,6,11,6,7,1,4,4,6,5,4,3,5,1,8,12,13,22,1,1,2,1,14,7,6,11,4,7,5,7,6,2,2,6,8,4,3,5
"COG0637",28,41,29,27,46,45,33,41,38,32,50,30,37,46,37,23,37,30,35,46,40,27,51,29,34,26,37,26,23,33,26,22,33,24,51,45,33,33,39,19,26,63,21,36,54,34,30,44,13,19,26,45,33,25,23,38,26,35,36,24
"COG0638",25,2,67,57,17,10,17,38,2,26,2,15,7,8,2,9,4,9,15,8,1,18,8,5,3,1,26,80,32,4,22,52,20,10,15,3,17,3,3,11,53,1,19,43,28,5,8,1,15,32,16,18,8,7,46,6,0,8,2,12
"COG0639",18,12,33,25,30,19,21,40,22,15,21,27,19,47,23,31,57,25,33,18,16,31,20,20,19,31,29,32,29,16,33,27,30,32,18,23,24,38,25,50,35,17,20,22,39,36,17,35,28,23,28,28,32,21,24,18,43,15,28,46
"COG0640",9,13,38,43,10,9,7,30,13,12,9,22,3,16,5,7,9,14,49,8,4,2,7,5,15,61,24,37,18,7,71,38,9,17,9,27,3,11,13,3,47,37,5,41,10,15,4,9,18,5,11,11,3,1,20,8,2,7,12,21
"COG0641",5,1,4,5,5,0,1,1,0,2,2,7,3,2,3,1,1,2,12,0,2,1,8,0,2,3,1,5,5,1,8,1,1,19,2,32,0,0,2,1,2,1,1,3,3,2,2,3,17,0,0,6,5,0,4,2,0,1,5,15
"COG0642",298,334,522,435,348,349,351,316,334,279,431,955,361,395,389,321,382,574,1567,353,336,261,338,312,329,1048,256,312,290,295,998,409,312,406,389,789,299,365,407,397,330,739,394,1295,334,359,275,426,393,302,317,393,311,278,330,314,389,323,395,366
"COG0643",4,5,35,24,8,6,10,21,4,5,11,49,10,5,4,9,8,19,115,7,1,1,8,7,8,30,5,20,12,4,61,13,13,14,7,45,2,6,9,12,25,36,10,121,9,4,7,3,17,12,9,14,7,10,17,5,10,6,11,9
"COG0644",172,156,163,182,202,124,162,140,150,158,129,127,127,86,128,148,149,145,78,175,142,139,127,122,152,51,174,190,170,133,91,183,151,118,168,39,135,87,128,71,159,43,164,117,142,113,135,132,106,156,154,154,114,131,193,156,85,144,135,136
"COG0645",2,0,7,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,10,0,0,0,0,0,0,3,0,1,0,0,7,1,0,0,0,3,0,0,4,0,1,5,0,3,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,1
"COG0646",68,131,114,95,127,78,53,97,74,82,40,71,64,57,59,55,89,62,39,92,64,53,90,50,118,39,83,80,91,92,64,60,99,118,87,27,72,27,90,27,112,40,75,69,102,38,63,91,117,68,76,51,58,35,83,46,20,70,69,115
"COG0647",17,13,5,7,11,14,14,5,9,16,15,10,14,5,12,14,10,15,4,16,15,14,7,12,13,9,13,8,13,17,25,31,43,38,39,10,38,36,21,25,20,9,42,14,40,37,50,41,31,53,44,40,29,53,25,47,22,55,34,24
"COG0648",20,2,25,33,9,12,19,22,6,20,10,4,15,14,6,11,4,10,3,8,3,15,12,5,10,0,13,33,28,8,10,26,8,18,6,1,11,0,6,0,29,0,10,12,9,4,15,8,21,17,15,18,16,13,48,7,0,14,5,16
"COG0649",22,29,30,17,27,20,27,24,24,46,27,18,21,23,26,18,42,27,3,32,21,19,27,18,32,5,31,33,26,33,53,92,81,81,96,21,83,45,82,60,87,18,77,37,71,53,93,68,90,73,97,78,74,92,94,88,68,88,50,93
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8
"COG0651",14,30,73,85,18,31,28,70,17,23,33,45,20,39,52,23,31,27,38,30,37,9,19,31,22,57,16,97,49,30,57,68,29,107,17,18,19,68,24,20,74,9,25,55,26,43,15,33,126,30,33,18,24,21,54,13,15,15,44,118
"COG0652",40,34,21,34,45,40,25,31,31,30,16,21,22,36,29,31,20,26,18,25,28,36,36,33,26,18,34,29,34,35,71,97,109,58,80,35,105,91,75,115,92,30,83,69,135,91,93,106,59,101,89,110,93,77,94,79,121,100,96,68
"COG0653",193,209,145,159,177,222,217,137,196,183,207,107,242,201,199,237,229,209,90,204,228,226,198,212,209,87,177,153,144,224,128,160,187,160,187,67,187,241,192,204,157,43,221,115,196,218,209,202,172,170,154,175,220,254,175,215,199,191,202,179
"COG0654",160,169,97,115,131,188,168,97,179,116,164,110,138,190,160,145,156,124,115,186,214,176,151,149,167,87,109,102,131,161,108,122,162,67,163,59,139,195,163,159,91,63,167,89,151,175,149,203,54,151,166,116,132,124,95,180,159,159,159,79
"COG0655",5,3,13,6,0,7,2,11,2,4,8,4,4,5,7,8,5,8,27,2,7,9,6,7,6,36,3,8,10,3,8,2,1,4,3,3,2,6,3,4,2,12,0,6,3,8,1,3,7,6,3,5,3,0,1,2,1,4,1,1
"COG0656",14,5,28,19,19,13,13,18,9,13,16,22,15,16,16,11,8,16,24,11,4,24,17,18,8,29,18,20,43,8,34,22,17,7,11,22,23,13,7,24,27,16,7,27,25,10,13,16,9,17,22,15,11,13,50,7,12,11,8,9
"COG0657",78,52,96,65,52,80,80,89,74,56,76,83,80,99,63,70,58,66,54,61,59,64,86,73,53,71,71,72,96,62,75,75,54,25,67,28,85,42,56,44,87,27,53,50,52,77,67,63,29,80,72,50,73,76,59,65,31,70,73,43
"COG0658",2,3,16,9,6,5,6,24,1,2,10,21,9,22,17,3,1,19,41,3,0,2,10,2,2,34,5,14,6,2,34,14,4,37,5,13,8,18,7,18,10,23,2,34,4,9,2,3,41,1,4,7,2,1,9,2,33,4,11,32
"COG0659",60,109,51,72,94,81,45,69,114,30,71,84,34,123,55,50,86,40,91,75,53,37,84,35,94,102,44,60,43,60,84,59,57,40,47,33,57,135,73,228,57,64,27,84,96,141,19,78,48,34,41,70,56,28,25,60,255,56,95,52
"COG0661",169,220,72,90,236,162,135,47,216,115,144,84,130,161,129,139,184,123,84,173,139,164,210,118,191,90,119,61,117,147,73,85,144,78,151,45,166,105,159,105,84,50,135,76,235,115,103,194,73,126,171,140,153,126,86,171,108,134,146,55
"COG0662",45,72,38,46,47,59,52,39,66,78,35,37,77,57,51,64,48,40,89,61,66,42,68,56,96,90,60,37,45,58,22,9,21,15,15,77,19,11,39,17,14,70,15,19,16,15,21,15,11,18,9,23,26,15,17,24,24,17,21,24
"COG0663",23,10,17,17,26,28,23,25,23,33,30,23,22,30,35,31,24,20,26,19,30,24,36,27,19,23,21,20,26,23,7,11,13,7,10,2,5,17,5,5,11,5,15,13,10,9,14,12,7,8,10,4,6,3,8,11,6,3,16,8
"COG0664",35,47,58,73,64,28,26,87,37,28,28,60,28,30,27,24,33,52,73,28,20,29,36,23,21,104,61,59,38,41,69,69,41,102,40,35,26,32,31,43,51,47,30,68,53,17,23,36,111,33,32,23,37,22,58,27,23,32,44,98
"COG0665",487,474,453,586,324,394,492,569,427,509,523,418,503,516,557,540,412,442,185,499,475,554,449,449,425,165,412,533,433,447,354,512,486,537,424,132,499,623,415,618,568,104,500,341,401,624,517,496,529,494,489,475,520,422,510,467,646,451,457,601
"COG0666",44,16,84,79,58,15,33,166,19,19,9,65,52,48,23,24,20,38,24,14,19,42,35,27,32,6,65,90,56,52,62,89,35,37,27,21,45,118,39,215,91,14,12,64,101,47,14,51,35,68,47,33,39,7,59,20,74,20,25,74
"COG0667",148,135,189,137,127,134,127,165,131,181,110,110,137,115,178,132,145,126,62,121,162,155,130,142,125,83,118,169,176,143,145,176,129,118,113,54,132,148,126,110,197,42,143,111,127,125,118,120,98,158,147,115,131,94,206,150,137,125,108,119
"COG0668",132,121,126,135,128,80,112,101,108,113,113,163,104,80,101,89,103,117,157,112,93,105,110,121,101,158,105,109,92,117,169,110,109,78,141,79,84,59,95,73,134,91,111,200,124,97,111,85,82,117,125,134,94,104,126,112,73,93,85,88
"COG0669",25,41,28,14,30,38,25,22,25,27,39,26,39,28,20,36,35,29,14,39,34,31,30,38,50,11,34,32,26,33,24,34,32,20,36,7,39,26,26,32,22,15,32,24,31,26,41,33,33,36,23,37,29,41,16,35,33,28,42,19
"COG0670",43,37,20,20,38,31,36,24,35,28,52,21,39,30,60,41,44,32,13,37,46,37,43,48,54,11,27,17,19,51,22,22,48,38,36,14,52,25,44,43,32,20,40,20,38,47,39,34,23,32,34,33,46,43,24,36,42,33,50,31
"COG0671",25,3,19,28,13,15,27,16,20,30,11,18,23,22,23,26,19,20,49,23,19,20,14,17,22,44,20,29,15,14,21,31,18,20,22,102,23,39,27,22,32,87,17,31,22,21,28,15,19,17,15,30,36,29,17,13,14,29,23,24
"COG0672",1,3,18,20,5,13,10,10,3,24,7,51,9,12,26,5,3,8,26,9,6,9,3,2,3,19,7,20,9,7,24,20,8,11,10,3,8,15,2,7,13,20,12,11,7,6,1,3,10,9,12,5,4,3,22,0,3,2,8,12
"COG0673",370,315,366,321,278,312,349,478,315,305,332,269,315,293,348,331,330,324,89,321,368,343,300,298,277,119,302,351,471,305,279,327,292,283,302,132,322,278,300,230,336,102,321,226,246,245,275,302,299,406,342,281,290,309,373,320,210,326,337,375
"COG0674",45,23,107,122,39,46,55,124,19,85,31,50,51,30,15,33,23,43,21,24,23,53,42,41,26,9,78,140,88,45,62,91,55,243,45,8,51,3,22,17,92,7,50,56,32,14,46,20,247,64,57,36,41,47,114,37,0,46,29,219
"COG0675",0,1,4,0,3,1,1,2,0,0,5,13,3,2,1,2,0,8,15,0,1,0,0,0,0,2,2,3,1,0,10,4,0,5,0,30,2,0,2,0,4,6,1,12,2,2,1,1,8,0,3,4,1,0,2,1,0,0,1,5
"COG0676",2,0,9,2,5,0,0,0,0,0,0,12,3,2,0,2,0,2,15,0,0,0,1,0,0,1,1,0,1,0,3,0,0,0,0,8,2,0,1,4,1,6,3,18,4,1,0,1,0,1,2,1,1,0,2,0,2,1,0,1
"COG0677",58,55,46,56,44,40,48,37,51,60,33,25,57,25,28,46,40,51,17,47,50,28,33,47,56,24,40,51,45,49,35,55,45,68,48,25,33,38,34,55,44,19,69,34,43,44,68,58,58,44,46,38,29,54,47,45,58,46,38,60
"COG0678",27,24,8,12,15,27,27,15,23,34,27,17,18,26,41,40,24,22,28,31,24,23,35,29,44,23,24,9,16,19,27,16,27,15,17,31,27,36,50,34,14,93,24,23,19,25,32,36,15,29,25,47,49,33,13,25,39,38,21,24
"COG0679",42,42,40,32,44,42,39,19,59,37,39,44,39,30,53,38,34,48,37,47,50,51,46,40,53,27,26,29,31,39,36,29,47,27,31,18,44,39,53,16,25,22,36,37,37,51,31,51,44,34,30,35,30,39,22,45,26,45,40,34
"COG0680",0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,7,0,0,0,0,0,0,3,0,0,1,0,3,0,0,2,0,1,0,0,0,0,0,6,0,4,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1
"COG0681",66,77,40,62,89,61,62,60,66,55,55,37,59,56,49,64,71,60,31,72,65,64,64,69,50,29,68,67,63,68,44,51,56,40,69,34,72,64,61,55,43,26,64,47,83,46,49,59,50,62,54,69,60,79,59,79,64,85,83,49
"COG0682",49,75,43,50,49,58,56,48,54,63,46,42,63,56,53,43,68,50,29,66,63,69,53,74,64,25,48,33,38,65,42,39,55,50,66,15,47,49,59,64,44,28,73,37,69,48,59,59,43,53,50,51,66,69,51,58,64,57,65,47
"COG0683",119,127,170,160,93,136,142,133,138,139,156,104,135,109,190,109,142,122,94,132,128,100,140,140,129,129,130,172,153,134,149,144,156,214,121,48,148,87,141,82,164,44,124,131,113,112,136,119,213,134,135,99,122,136,152,132,78,137,125,186
"COG0684",10,12,27,13,15,10,16,24,14,34,27,39,12,19,26,23,15,24,24,18,15,19,13,26,15,14,13,17,35,15,30,25,20,9,16,11,17,22,14,16,28,8,18,30,20,18,13,14,9,13,21,24,17,14,24,25,6,20,22,21
"COG0685",50,59,61,63,47,45,50,67,55,57,51,65,69,39,42,56,48,51,18,46,70,62,52,45,46,28,37,64,68,52,31,39,52,98,50,16,41,49,48,53,51,11,41,50,48,51,47,53,82,59,55,55,57,41,61,38,58,43,38,91
"COG0686",60,42,42,32,36,49,55,42,36,58,58,34,51,54,77,56,42,44,21,61,59,52,52,84,54,39,68,34,31,44,47,29,42,36,48,16,65,49,43,60,30,10,58,27,43,52,80,42,34,56,56,51,55,57,34,41,64,67,47,53
"COG0687",74,48,80,80,32,43,65,79,47,58,71,53,73,65,76,92,50,52,61,71,73,75,60,70,51,34,55,115,61,58,93,75,65,55,47,33,58,83,41,63,93,19,59,68,44,66,63,71,51,74,73,60,70,56,74,67,82,64,45,72
"COG0688",34,28,14,42,33,28,41,38,35,45,41,28,32,31,47,30,30,49,25,32,38,45,35,39,32,20,43,35,24,53,36,35,37,36,39,18,33,40,26,31,41,12,39,18,32,41,33,25,47,39,40,39,26,45,41,37,29,36,34,44
"COG0689",31,22,44,28,25,23,33,30,24,33,34,19,25,23,30,32,21,26,21,34,24,21,38,30,23,19,26,36,40,16,9,13,19,6,4,4,12,7,4,4,18,4,7,15,9,10,11,5,11,12,18,13,9,6,11,10,9,15,14,7
"COG0690",8,9,4,6,14,4,5,3,8,5,6,6,1,5,6,7,7,5,9,13,8,5,8,7,8,3,2,1,5,5,7,6,8,2,4,5,2,7,10,10,3,4,3,2,14,7,5,5,3,5,7,3,2,2,1,11,6,4,10,2
"COG0691",42,36,23,22,33,49,32,32,32,34,30,25,32,35,30,30,35,40,7,34,38,40,37,27,37,10,35,20,32,42,17,18,35,25,31,10,33,33,26,26,31,8,35,27,30,29,32,33,18,31,34,35,43,32,34,34,36,26,44,32
"COG0692",17,16,14,9,15,19,19,8,14,10,19,15,11,28,11,18,16,14,18,12,23,21,11,20,10,9,20,7,8,6,22,14,13,2,16,13,9,23,16,19,7,14,14,10,14,27,18,9,2,15,8,25,19,23,5,14,28,14,18,2
"COG0693",2,4,18,14,6,4,11,14,8,3,7,31,6,35,12,6,7,16,45,10,5,3,8,6,3,24,5,16,7,1,39,17,2,15,5,33,5,8,5,5,14,13,4,29,8,9,3,1,12,10,10,9,3,2,6,1,18,1,9,16
"COG0694",42,44,30,22,36,48,42,54,43,42,43,40,49,36,41,50,42,39,45,35,49,45,41,55,39,31,77,29,35,42,31,29,30,28,40,139,38,54,34,42,37,34,29,32,38,55,56,34,30,38,38,57,48,40,37,44,53,62,45,26
