"","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X96_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X98_MES_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X152_MES_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X72_MES_0.0d2","X76_DCM_0d2.3","X32_DCM_0.0d2","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0250",46,42,37,45,40,47,47,23,47,42,53,52,51,37,46,42,45,49,43,38,46,40,16,49,52,15,56,49,41,36,52,47,47,16,36,34,44,44,50,34,25,43,48,47,39,25,37,36,47,60,54,63,12,45,37,57,61,40,17,40
"COG0251",53,43,68,40,70,68,44,59,35,70,49,60,59,48,94,42,48,89,51,110,63,39,25,42,40,41,45,34,47,57,43,79,55,22,64,68,61,55,54,92,28,55,71,54,37,28,45,38,35,65,70,59,23,63,39,42,52,62,57,51
"COG0252",19,15,17,12,27,15,6,16,1,22,15,26,39,6,45,20,19,41,3,21,15,19,13,9,22,24,8,3,55,1,13,43,25,19,7,34,23,6,31,48,28,15,33,13,3,6,22,36,11,35,46,6,16,22,9,9,2,25,36,16
"COG0253",61,63,49,69,26,41,70,32,61,46,60,47,56,57,44,65,40,27,79,37,66,74,28,58,66,12,56,82,19,60,17,9,13,8,20,16,16,27,18,8,9,22,5,17,24,5,17,13,18,17,8,23,8,23,19,22,20,22,15,25
"COG0254",16,16,15,23,14,10,14,12,18,7,20,16,16,31,10,31,23,16,22,19,23,14,14,15,14,4,17,14,7,22,28,7,18,6,15,16,13,18,11,12,9,16,15,15,23,7,5,5,20,22,10,24,9,10,15,23,22,22,11,23
"COG0255",5,5,3,4,5,5,1,8,0,6,1,2,3,4,2,3,4,5,4,7,3,1,1,1,5,3,1,1,6,1,4,0,1,3,2,2,5,1,4,2,4,1,3,3,3,2,8,4,5,3,5,2,1,5,1,4,1,4,4,3
"COG0256",28,29,15,34,14,23,22,24,29,20,32,30,35,27,27,23,42,35,35,24,26,21,6,12,41,0,25,16,31,16,31,31,24,12,26,37,24,20,25,41,18,23,12,27,35,7,26,8,26,31,33,28,7,31,28,31,26,16,23,29
"COG0257",2,2,0,3,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,1,3,1,0,0,1,1,1,1,0,1,2,1,2,0,2,0,0,0,2,3,0,1,0,0,3,1,0,1,1,1,1,1,0,0,0,0,4,1,4
"COG0258",224,198,149,164,148,164,220,149,165,159,222,165,193,199,137,168,176,133,175,123,207,250,559,226,200,399,206,263,448,208,191,122,159,261,154,116,140,231,153,124,214,214,130,151,242,123,206,90,193,179,141,195,371,211,180,221,191,174,109,175
"COG0259",29,32,33,33,18,14,25,24,35,23,49,34,35,53,20,35,25,25,44,26,34,40,14,30,28,9,39,39,16,51,38,29,40,19,24,32,16,36,34,22,26,40,20,16,39,10,21,16,39,27,29,39,10,42,47,43,44,41,16,28
"COG0260",98,112,69,86,82,79,91,113,111,86,112,109,98,104,88,107,98,85,106,85,103,93,50,126,104,20,97,111,53,129,132,85,105,73,100,64,87,98,77,68,108,95,81,106,100,72,81,49,100,132,102,122,56,103,98,106,106,96,66,97
"COG0261",33,20,35,22,15,26,32,16,25,25,36,21,25,31,25,24,36,15,36,25,33,32,10,48,35,6,25,42,17,31,34,23,17,4,24,23,22,28,44,15,10,26,25,32,29,24,21,23,31,32,23,36,11,38,42,45,26,48,24,32
"COG0262",19,14,18,18,21,6,17,13,26,17,23,23,17,18,10,16,27,8,24,23,23,13,16,10,13,7,19,6,21,38,21,14,21,9,13,11,13,15,20,11,13,21,16,12,18,12,16,19,18,20,12,19,14,17,15,21,22,31,9,18
"COG0263",59,72,49,58,53,37,80,46,69,42,71,55,50,67,42,72,52,38,86,52,72,83,24,71,70,21,69,81,35,47,56,46,52,40,42,45,51,85,71,38,41,64,37,70,88,41,43,48,76,46,43,67,40,55,68,63,68,44,35,72
"COG0264",54,41,56,49,38,48,60,34,58,25,61,53,52,73,43,36,44,38,67,53,47,52,20,41,43,19,50,38,19,54,47,36,47,39,55,30,29,62,45,22,35,52,36,57,64,27,37,34,61,50,35,55,18,52,68,54,70,59,26,42
"COG0265",166,164,156,152,181,220,159,146,160,137,136,166,178,161,172,146,174,149,168,164,151,150,88,170,161,53,174,163,240,203,150,159,164,71,187,142,187,157,99,146,150,157,191,201,134,141,175,101,157,182,154,159,94,145,186,149,175,104,126,161
"COG0266",76,89,46,73,40,35,72,55,62,56,78,49,56,68,59,45,55,52,72,59,58,58,41,61,48,28,65,70,18,68,63,43,56,32,35,38,45,76,36,46,40,59,58,75,62,23,75,34,72,49,49,79,36,53,57,69,63,53,42,72
"COG0267",9,10,5,11,2,3,9,8,4,7,2,0,3,10,4,6,9,5,7,7,3,2,3,6,5,3,10,6,4,3,2,4,2,3,11,3,5,7,10,6,6,3,10,14,7,3,6,4,10,3,2,8,3,4,11,7,8,10,5,6
"COG0268",15,26,9,17,8,13,19,11,21,10,14,7,10,13,7,20,19,12,12,17,17,13,12,18,14,5,12,16,10,25,8,3,11,2,3,0,4,4,3,3,2,7,2,5,9,4,6,5,6,5,2,6,1,5,7,7,7,5,0,4
"COG0269",2,2,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,7,1,14,0,3,2,0,0,3,0,0,1,1,3,2,1,1,0,0,0,0,0,0,0,2,2
"COG0270",33,36,17,41,54,36,53,35,23,24,43,40,56,23,25,38,55,26,31,19,32,82,473,31,55,542,22,43,183,37,45,19,38,372,22,30,26,41,47,30,155,46,42,52,38,538,82,48,48,36,24,48,691,47,28,51,47,35,23,31
"COG0271",18,17,9,15,13,12,19,9,15,12,14,13,8,18,10,14,13,9,20,16,10,17,11,13,10,4,13,20,9,11,17,15,18,5,8,11,8,9,7,9,4,9,11,16,24,10,10,12,13,14,14,20,5,17,16,10,16,15,7,14
"COG0272",131,168,124,126,103,136,156,93,160,107,193,126,139,161,75,157,157,97,146,111,152,128,110,145,175,88,142,147,142,132,141,91,146,87,129,94,106,136,158,96,96,177,107,211,183,59,110,111,169,132,144,165,100,151,194,176,123,104,69,132
"COG0274",16,14,18,19,16,27,21,19,15,18,18,28,17,24,23,19,30,21,10,18,14,15,7,24,10,6,16,28,12,4,18,20,9,13,23,22,18,29,24,12,2,24,10,27,16,5,20,28,27,18,15,31,12,20,22,18,23,7,9,18
"COG0275",73,71,52,74,40,49,64,42,64,47,71,59,50,81,52,52,54,55,68,46,43,57,13,75,50,25,61,86,26,76,69,52,62,18,60,39,51,64,60,42,32,63,46,55,53,27,40,30,74,50,42,65,19,53,79,77,70,66,33,58
"COG0276",85,54,45,97,47,32,84,46,94,27,91,62,76,69,20,83,63,37,79,39,67,67,31,71,61,29,94,91,18,79,57,22,49,31,44,31,34,79,91,36,32,92,60,81,75,26,60,42,83,68,31,92,29,71,98,96,87,81,27,58
"COG0277",206,211,248,153,206,236,148,210,134,227,167,173,135,218,235,137,151,220,159,266,159,183,91,190,168,95,178,202,114,173,180,233,181,144,298,231,221,189,175,211,174,193,171,204,173,166,232,230,186,143,250,155,92,173,194,175,157,158,187,197
"COG0278",20,23,11,20,13,12,18,18,10,17,15,17,23,17,23,31,25,23,23,22,24,19,7,18,15,7,15,19,11,13,33,17,16,9,16,20,21,14,16,12,11,23,18,27,20,8,19,12,16,15,18,19,10,23,22,15,29,18,19,14
"COG0279",10,19,26,23,20,41,20,30,24,18,18,17,22,17,36,21,33,24,19,19,24,15,41,15,22,13,21,26,35,24,33,32,33,34,32,32,31,27,22,25,25,21,26,23,21,13,23,21,26,28,26,14,47,22,27,25,27,18,21,22
"COG0280",87,96,84,114,64,68,95,50,106,61,125,101,83,108,63,117,102,70,112,63,98,95,56,79,128,77,98,86,51,142,119,62,130,58,81,70,55,122,157,60,86,117,65,44,113,76,85,30,82,112,71,72,29,124,123,106,113,127,64,81
"COG0281",80,85,72,94,78,81,74,85,99,61,94,113,103,80,64,102,77,61,85,59,99,72,38,88,117,51,78,73,56,128,89,59,114,66,83,64,66,90,116,63,66,98,64,44,90,65,63,116,70,88,64,56,51,85,88,80,69,148,91,68
"COG0282",0,2,2,8,15,4,0,13,0,4,0,4,2,1,0,0,1,5,0,3,2,5,5,0,1,20,3,2,5,2,3,3,5,16,8,2,11,1,7,3,33,0,14,5,2,25,16,41,2,5,6,1,14,1,2,0,0,3,21,3
"COG0283",66,42,41,47,25,33,49,39,55,33,58,31,52,45,42,47,46,28,45,42,44,50,18,52,43,14,52,51,19,45,46,31,47,18,50,44,31,47,49,30,26,41,37,58,49,11,44,20,49,28,37,56,11,51,49,62,44,35,29,63
"COG0284",65,64,55,39,47,48,54,39,63,48,56,44,65,36,53,61,65,52,47,47,65,40,19,58,42,11,57,51,40,40,42,57,70,14,43,48,40,47,42,43,33,71,46,52,62,23,44,23,50,44,56,53,25,34,62,56,70,34,38,38
"COG0285",73,99,73,66,64,65,94,55,80,69,106,81,75,81,56,77,85,68,96,67,88,94,27,81,81,28,86,83,46,75,85,56,91,32,88,51,77,91,86,44,32,95,67,107,102,43,68,50,101,52,73,87,32,88,92,98,77,71,40,92
"COG0286",19,9,14,30,51,24,13,80,13,23,14,4,23,14,9,22,18,9,19,14,5,26,68,9,17,86,10,12,41,16,43,15,7,59,21,17,28,17,15,27,122,23,46,27,21,35,28,183,17,15,15,20,69,14,14,20,25,11,83,11
"COG0287",71,65,58,60,38,43,67,38,97,54,51,48,73,73,70,57,56,59,81,48,62,80,25,73,81,23,60,72,26,68,64,51,59,24,54,57,41,72,59,60,42,69,53,61,59,26,50,62,58,42,60,73,31,70,78,60,72,59,55,64
"COG0288",7,3,13,4,17,18,2,21,8,6,6,11,9,21,2,3,10,4,2,3,5,8,11,11,5,42,9,7,9,8,10,3,3,16,6,10,7,4,21,6,28,5,14,4,4,20,11,34,6,5,4,8,12,6,3,3,4,26,10,1
"COG0289",47,43,27,49,31,27,58,21,60,24,74,38,46,46,31,35,39,34,62,39,39,53,20,48,54,18,49,56,13,41,55,25,41,15,34,28,15,53,51,29,23,51,29,51,56,23,33,31,45,37,31,64,20,34,41,49,52,50,34,39
"COG0290",45,33,38,32,23,36,53,30,47,30,41,41,35,33,35,33,34,31,50,28,39,35,13,46,55,11,51,36,18,40,39,24,37,9,36,30,18,35,45,32,16,39,27,43,34,22,27,20,34,30,33,39,12,40,50,39,47,30,22,39
"COG0291",9,10,8,16,9,6,14,6,9,3,12,16,12,7,6,12,7,9,23,5,16,8,2,18,12,4,12,19,3,7,12,10,8,9,6,9,7,15,7,12,7,8,12,9,13,6,13,2,9,5,10,15,4,9,11,6,17,10,6,13
"COG0292",30,24,22,22,17,28,24,23,32,21,21,14,23,22,21,20,27,17,46,14,21,18,5,35,30,8,32,34,10,28,27,16,27,6,18,19,14,23,31,9,12,18,12,17,31,8,20,11,35,25,24,24,7,28,32,26,27,40,20,32
"COG0293",13,11,8,7,11,9,13,6,16,13,11,9,17,16,15,6,7,17,11,9,11,13,3,11,18,1,7,13,6,9,38,30,52,18,25,26,27,29,32,22,15,39,31,18,41,21,26,26,37,31,26,30,15,54,37,32,26,32,27,29
"COG0294",76,56,65,64,50,48,63,40,78,60,62,52,64,62,69,70,69,58,74,53,66,56,18,65,54,8,74,68,22,63,19,14,21,2,25,19,14,20,12,19,6,19,18,27,23,9,13,14,22,19,18,21,9,25,22,25,24,16,18,22
"COG0295",9,11,12,6,5,28,10,9,8,8,16,13,8,10,5,11,5,7,5,11,5,4,3,11,7,3,13,2,17,0,10,5,9,9,10,8,14,7,15,10,7,6,5,3,8,11,8,7,12,5,8,2,2,4,7,7,9,7,7,6
"COG0296",36,33,31,41,15,18,25,35,29,23,15,57,15,40,13,44,23,31,28,16,19,41,9,53,16,47,33,48,14,5,32,29,21,22,18,21,28,41,21,21,23,33,28,92,30,21,48,4,73,23,16,48,7,29,45,19,42,9,28,51
"COG0297",28,26,24,37,22,20,26,36,19,12,6,49,7,34,17,26,30,16,19,25,26,30,7,36,8,16,31,28,18,16,27,16,32,24,19,22,22,22,36,14,19,32,20,65,19,4,21,2,39,11,10,47,12,25,33,17,31,28,23,36
"COG0298",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG0299",37,32,39,36,32,46,47,29,42,45,38,36,46,39,55,94,112,46,44,27,51,42,24,38,55,64,44,50,39,63,56,45,46,135,31,40,38,57,29,34,31,40,39,39,48,18,35,27,46,36,41,50,199,44,39,41,50,33,24,51
"COG0300",27,15,10,20,12,10,17,9,20,16,22,29,31,33,11,12,24,22,21,20,19,18,11,27,21,10,23,32,13,21,20,25,27,1,15,22,14,16,38,18,11,24,20,32,22,23,16,5,16,24,18,25,7,24,16,31,19,25,9,23
"COG0301",0,3,20,1,20,20,5,11,0,22,3,5,25,3,32,5,6,23,0,20,9,1,13,2,13,13,0,0,23,1,10,42,15,9,14,43,27,2,2,38,14,1,11,2,2,0,7,5,3,7,29,0,12,2,1,1,0,2,24,9
"COG0302",49,42,28,42,31,25,79,29,50,34,78,49,43,54,42,46,42,44,62,40,59,62,69,57,66,40,57,56,54,50,16,11,8,14,12,17,9,13,29,7,6,25,19,18,14,12,14,8,13,23,13,20,25,10,14,24,12,14,11,16
"COG0303",85,82,77,49,81,92,50,62,52,84,42,59,63,50,92,70,63,84,53,84,78,41,13,39,56,14,62,61,36,22,57,99,65,23,92,84,77,49,44,67,19,42,56,25,37,29,71,77,55,50,77,40,18,71,50,39,28,61,71,53
"COG0304",121,127,100,139,94,110,124,95,152,73,151,134,128,98,92,114,121,93,162,98,121,119,43,141,120,78,145,113,74,156,114,102,128,64,120,79,139,114,173,88,70,149,107,100,132,60,104,172,117,132,92,139,47,99,100,139,146,128,95,114
"COG0305",149,165,97,124,105,120,196,76,107,81,164,156,103,157,89,204,236,77,125,85,137,363,1539,187,173,3274,173,161,991,170,133,90,86,1399,111,79,92,275,96,74,572,170,80,158,195,963,228,125,162,98,102,196,2516,152,143,158,127,112,64,135
"COG0306",27,26,36,30,33,27,46,39,32,54,33,34,44,14,40,47,42,57,41,52,56,16,16,25,39,16,45,36,11,14,25,50,18,22,47,50,22,25,63,52,20,43,41,19,21,9,21,38,29,37,42,23,17,29,29,23,23,48,43,25
"COG0307",55,42,23,35,40,30,51,27,49,29,45,24,51,47,27,37,32,26,46,32,38,34,12,43,40,12,55,43,10,48,43,24,43,14,24,32,28,41,36,26,28,58,34,57,41,23,37,27,35,33,26,47,18,55,47,53,43,47,37,43
"COG0308",105,115,179,147,159,165,113,274,74,161,151,112,148,123,167,135,158,173,104,175,124,122,70,116,149,47,113,122,176,106,141,160,135,131,144,204,203,93,242,152,162,137,149,191,96,113,158,96,136,165,184,131,109,130,126,171,122,212,240,134
"COG0309",0,0,1,5,5,8,1,14,2,5,1,3,2,0,3,2,1,4,0,3,0,1,2,0,11,0,0,1,3,0,4,2,2,14,4,3,13,0,0,7,5,1,4,1,2,11,8,0,2,6,6,0,3,0,3,0,1,1,10,2
"COG0310",3,9,2,6,0,6,8,0,0,1,10,7,10,2,0,10,6,0,7,0,4,2,5,9,9,0,5,3,1,3,2,0,3,1,7,0,7,9,0,0,0,4,0,0,5,1,0,1,6,5,1,1,4,7,7,15,3,0,0,2
"COG0311",8,3,11,11,5,6,10,7,1,19,8,8,23,3,13,15,14,24,0,10,7,2,0,5,15,1,8,3,9,4,5,18,12,0,13,8,12,5,0,16,2,8,15,6,8,4,16,0,4,7,22,5,3,16,8,8,2,0,15,10
"COG0312",153,166,108,139,85,87,123,120,124,84,163,128,116,132,99,100,111,88,162,107,117,133,43,150,133,21,153,169,70,129,98,102,113,67,73,86,97,190,80,80,64,149,73,150,174,53,89,111,105,139,82,123,46,121,110,136,121,94,91,127
"COG0313",70,53,51,62,29,27,69,32,68,39,75,38,50,74,36,57,66,36,57,53,64,63,21,58,73,15,69,59,19,70,60,43,58,19,41,38,41,62,80,31,19,55,39,52,74,20,51,28,68,52,37,51,18,60,65,62,63,82,28,74
"COG0314",19,31,23,16,21,18,7,26,5,21,21,16,16,14,19,22,31,16,11,28,19,11,6,15,24,7,15,12,15,4,4,5,8,4,18,5,3,7,9,9,3,2,5,0,5,2,7,3,8,6,3,7,2,4,5,2,2,5,7,7
"COG0315",22,26,32,22,18,29,21,19,14,19,9,23,18,16,17,23,17,35,14,27,27,16,7,17,23,14,24,14,17,8,23,25,26,6,42,31,22,15,33,28,9,13,17,7,7,13,29,20,13,25,35,13,8,28,17,12,6,21,28,23
"COG0316",53,51,49,40,37,41,60,30,61,42,63,47,58,35,57,53,46,61,51,53,53,54,70,60,58,37,61,45,64,60,52,46,51,59,48,52,33,54,54,50,57,49,39,64,64,49,52,45,49,51,68,65,68,58,45,49,45,58,54,33
"COG0317",150,148,116,153,117,119,159,125,156,87,150,132,142,162,107,113,139,102,171,103,138,159,78,157,131,82,181,180,95,157,122,86,143,106,119,108,108,171,122,114,102,150,102,198,148,70,104,143,163,146,103,162,79,164,138,176,169,139,117,135
"COG0318",327,397,400,288,333,384,322,415,396,398,298,313,307,332,426,302,256,474,399,440,354,283,138,280,304,220,331,315,117,331,270,404,313,166,370,432,371,289,412,473,346,300,383,186,291,425,330,531,274,311,314,309,141,329,285,321,338,364,364,362
"COG0319",31,39,27,29,14,26,29,18,25,16,32,20,35,30,24,28,24,17,30,27,27,33,5,26,15,11,18,31,8,27,25,25,28,12,23,22,13,30,44,24,16,27,15,15,37,13,25,20,20,15,20,21,12,26,23,37,39,27,19,29
"COG0320",94,65,53,81,36,62,84,53,59,47,77,83,76,77,50,82,69,38,75,49,72,58,27,92,60,29,80,99,36,93,91,43,57,22,50,50,50,79,50,47,29,84,58,111,66,30,59,26,76,69,67,86,27,92,93,84,81,55,32,74
"COG0321",46,39,34,45,21,35,53,27,36,24,58,37,49,50,28,43,47,35,53,41,55,53,29,47,51,6,46,50,14,48,42,33,38,20,37,36,33,53,53,24,21,44,28,52,49,20,39,24,38,44,39,45,10,59,60,76,42,37,21,64
"COG0322",173,159,115,136,85,106,128,88,187,82,171,137,135,182,90,165,126,102,186,122,131,155,38,165,120,29,149,180,63,147,132,105,145,32,109,95,94,145,194,91,51,142,106,156,187,50,132,76,152,113,121,135,44,168,171,199,173,141,93,146
"COG0323",26,42,55,44,70,56,30,42,28,36,29,48,31,47,34,33,46,42,26,61,49,27,24,27,34,29,27,22,40,38,52,52,37,42,57,47,58,25,53,40,38,34,71,24,20,28,46,49,44,33,44,25,18,42,28,41,33,58,47,60
"COG0324",73,64,76,68,46,48,69,39,59,41,83,45,70,57,35,62,56,45,86,45,69,64,20,78,64,16,70,64,32,60,67,39,62,23,66,39,52,62,55,42,32,61,45,74,57,19,45,46,67,58,36,51,25,63,62,90,65,55,35,56
"COG0325",53,53,39,46,21,35,48,31,64,43,62,35,43,45,33,47,51,24,59,32,49,44,16,54,50,13,43,58,28,55,52,36,44,19,41,21,34,45,53,29,24,54,35,47,54,22,27,22,52,40,37,38,11,39,54,54,64,44,30,59
"COG0326",69,55,52,51,38,30,68,56,60,51,41,53,37,86,43,62,68,42,67,55,53,63,24,71,33,38,69,79,19,66,53,35,48,32,49,37,29,56,77,54,52,71,72,123,50,13,42,55,68,21,34,91,21,80,61,36,64,99,43,77
"COG0327",8,10,11,16,15,8,9,9,10,9,13,10,3,11,2,7,14,9,7,14,14,4,8,9,4,12,11,7,3,13,7,6,8,12,7,8,10,7,15,7,9,4,11,9,8,5,5,25,10,9,7,5,9,5,10,14,5,23,13,6
"COG0328",32,39,22,34,21,38,41,29,40,28,44,39,29,30,22,27,29,20,33,18,43,36,24,34,20,15,28,37,19,29,28,30,34,17,25,28,27,43,25,23,22,48,26,55,31,10,31,12,32,30,30,36,16,41,30,47,28,36,17,28
"COG0329",113,99,115,96,130,94,111,85,129,121,94,96,118,125,100,99,89,111,113,125,118,112,52,88,132,23,112,104,54,137,110,117,102,39,114,118,93,126,109,109,37,107,101,83,95,46,102,40,106,83,116,108,34,111,99,82,114,98,78,95
"COG0330",95,112,154,132,118,121,113,109,135,126,136,122,161,123,125,126,120,143,129,106,140,131,49,102,154,36,138,118,89,161,116,135,140,76,113,108,118,131,150,112,105,121,110,97,121,89,126,94,127,146,124,125,58,138,136,121,114,123,99,106
"COG0331",14,18,15,19,16,15,17,11,22,14,19,17,16,22,10,28,20,11,15,19,29,15,11,22,20,9,12,24,10,23,61,43,73,24,46,52,47,48,63,32,24,60,29,61,58,22,56,31,71,51,55,66,30,67,77,67,62,58,34,54
"COG0332",40,50,67,61,55,87,52,65,41,56,49,59,60,55,56,70,75,55,51,68,62,49,26,55,63,25,78,56,73,91,15,21,20,21,22,19,26,16,23,13,18,17,31,23,17,13,24,16,18,32,16,20,10,27,18,30,18,31,16,23
"COG0333",6,4,10,11,5,3,5,8,9,5,5,4,10,10,5,4,4,4,12,3,5,10,4,4,3,0,5,6,0,8,6,5,7,6,4,1,2,6,11,2,4,7,4,7,13,2,1,4,10,5,4,8,4,10,6,6,8,5,4,6
"COG0334",24,21,26,17,16,23,12,22,15,26,19,28,16,22,21,23,28,15,14,23,18,22,12,19,16,14,28,12,33,22,42,65,50,50,56,75,101,44,74,62,78,93,69,102,37,43,52,45,45,73,69,75,28,58,45,73,51,77,66,52
"COG0335",28,37,11,39,20,22,46,21,37,16,42,28,32,33,27,34,26,20,39,18,32,33,8,36,40,7,31,39,16,25,39,22,37,6,37,18,23,38,51,20,11,39,20,35,37,20,30,15,40,39,26,35,7,38,32,36,39,22,10,37
"COG0336",70,62,49,62,34,59,67,36,83,42,68,43,40,54,34,64,50,31,70,45,64,60,19,71,54,12,60,68,31,46,51,37,42,12,49,37,42,60,47,39,29,68,33,51,62,17,38,28,59,48,35,71,12,59,60,52,70,43,32,51
"COG0337",91,83,70,80,64,69,81,44,102,56,89,60,87,72,40,77,85,62,121,57,86,62,21,93,89,17,105,88,43,97,77,51,78,39,62,62,53,102,91,50,44,74,42,90,98,36,68,20,86,59,48,80,32,76,84,101,106,76,36,78
"COG0338",24,61,11,40,21,6,31,15,3,11,19,30,37,15,18,72,103,17,6,10,11,67,328,36,28,179,26,29,141,7,21,19,16,202,3,17,14,41,4,15,77,16,16,10,17,42,28,22,32,11,16,17,325,27,26,17,7,5,24,15
"COG0339",49,36,49,68,58,43,48,116,50,33,37,50,28,58,31,56,52,26,36,46,45,57,41,49,30,35,56,63,57,32,55,34,44,103,50,28,48,50,87,24,93,64,53,108,21,60,52,81,48,39,32,72,43,42,46,44,58,71,68,55
"COG0340",37,49,46,36,39,34,51,39,57,47,68,40,44,48,50,46,52,48,53,38,43,46,19,43,49,9,46,48,24,53,64,42,51,27,33,49,46,42,48,55,28,58,53,44,48,13,48,31,43,48,59,47,20,43,56,51,43,49,56,49
"COG0341",66,78,43,79,55,52,52,57,57,61,60,39,69,87,43,70,57,43,77,46,74,70,29,58,59,11,64,69,69,90,78,50,63,41,64,45,34,61,97,44,45,68,49,71,79,30,46,31,66,48,52,70,32,86,72,74,73,71,50,66
"COG0342",109,107,92,97,74,99,99,72,145,72,121,86,105,132,88,102,114,65,118,69,125,102,52,113,122,31,118,125,87,165,121,88,127,85,116,79,86,125,131,65,77,112,102,110,157,54,99,62,119,113,103,117,50,107,128,121,143,98,73,102
"COG0343",82,89,62,77,61,70,77,54,77,91,101,89,97,68,88,97,89,78,91,65,99,80,27,84,92,24,69,83,33,78,64,78,93,29,56,102,68,86,73,80,35,118,68,82,101,19,88,32,76,92,103,93,25,84,106,112,71,62,72,83
"COG0344",27,42,27,31,31,36,49,22,27,44,41,15,36,35,31,37,15,26,30,39,34,45,7,29,56,5,39,37,18,19,29,48,21,21,44,40,27,40,16,24,18,34,19,41,38,14,30,17,49,35,36,30,16,34,41,33,31,21,21,25
"COG0345",60,51,38,60,35,41,53,25,63,35,57,26,46,53,29,50,45,48,67,35,49,53,13,61,54,6,64,45,26,53,45,39,32,24,44,39,33,52,46,40,31,50,42,65,60,30,38,31,51,36,40,48,19,51,65,59,59,51,26,48
"COG0346",50,51,70,49,89,45,37,91,68,72,44,52,75,78,102,51,53,72,77,98,74,38,22,54,58,37,67,61,27,51,60,94,62,53,58,78,70,50,60,110,49,40,71,32,50,68,55,73,58,68,72,38,42,47,55,28,66,62,90,68
"COG0347",21,8,27,18,23,39,26,16,24,16,12,17,19,27,22,20,20,14,21,17,22,20,10,27,15,6,26,26,16,25,28,8,19,14,34,13,42,28,16,20,17,29,18,29,15,20,23,31,19,28,16,25,11,27,18,14,25,21,14,23
"COG0348",3,4,44,18,44,50,8,36,2,10,2,7,11,7,9,5,1,8,0,11,8,4,39,5,10,62,2,3,43,5,16,14,11,71,42,11,59,2,12,26,51,3,27,1,6,40,17,89,7,13,9,0,27,7,3,8,3,2,29,11
"COG0349",34,43,33,50,35,26,52,37,43,31,38,40,34,46,27,36,39,32,42,35,40,39,13,40,33,23,41,58,15,46,48,36,48,31,46,32,31,49,28,34,34,37,42,45,36,38,32,33,43,21,35,40,18,41,45,37,45,39,22,44
"COG0350",29,29,27,20,23,40,17,19,18,23,22,21,27,18,24,13,25,24,15,29,29,17,6,14,21,19,13,13,20,18,25,29,21,20,28,27,19,10,18,24,16,14,21,6,22,18,19,21,28,23,17,20,8,26,20,28,17,29,16,21
"COG0351",11,7,10,12,7,6,16,14,18,5,9,4,14,12,17,13,5,11,14,9,7,19,3,14,12,3,8,13,9,15,40,37,31,28,31,47,20,41,29,43,27,42,42,53,45,13,30,34,56,38,36,53,16,40,40,43,43,18,37,33
"COG0352",47,31,30,34,31,23,31,23,38,24,33,23,21,29,33,22,23,24,40,30,34,34,26,41,34,28,22,36,21,26,39,29,32,30,41,21,21,40,53,25,36,33,33,41,36,25,33,52,40,18,23,45,18,29,50,33,33,38,26,41
"COG0353",46,38,41,39,24,42,43,25,66,29,50,35,37,44,32,31,43,23,63,31,29,41,19,42,51,10,41,59,18,55,31,32,35,15,38,30,38,35,40,24,14,41,28,47,42,10,29,18,43,41,29,38,10,40,42,36,42,48,25,56
"COG0354",33,49,32,44,31,29,47,34,69,35,47,30,49,53,37,45,39,34,43,31,50,40,14,57,49,10,49,57,15,37,48,44,41,28,37,34,30,51,22,32,37,36,31,52,55,15,30,35,52,27,45,37,16,54,66,41,51,37,29,38
