"","X109_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X85_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X133_MES_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X145_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X18_SUR_0.0d2","X25_DCM_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X122_MES_0d45.0d8"
"COG0410",80,71,71,97,84,118,74,107,27,94,88,85,92,75,126,87,74,77,113,110,82,40,90,103,88,80,70,81,29,39,65,50,85,40,58,22,71,90,80,67,62,85,95,65,87,117,78,105,117,76,100,63,89,24,74,87,93,78,102,85
"COG0411",109,84,59,70,80,100,55,96,21,78,63,91,88,69,111,75,56,58,111,98,72,37,81,92,81,84,60,83,22,41,36,50,69,36,99,24,71,86,90,65,71,88,79,73,90,115,54,69,101,79,79,68,68,20,70,91,74,105,86,75
"COG0412",69,30,62,30,63,63,45,50,18,71,40,33,59,34,85,44,38,26,52,58,24,27,45,70,27,47,28,83,20,43,45,31,61,38,34,27,37,103,26,40,22,40,16,52,30,43,56,40,73,26,33,20,51,11,30,40,31,42,52,56
"COG0413",41,72,40,74,44,33,32,35,40,45,72,75,43,66,29,53,58,81,69,41,88,67,72,47,90,21,76,56,20,46,35,26,58,27,74,27,68,36,72,69,72,79,61,79,69,28,26,76,43,73,67,52,34,22,68,83,64,71,50,31
"COG0414",23,64,21,52,20,25,22,21,17,31,68,54,28,50,20,22,56,57,62,25,47,34,32,25,58,16,49,26,16,23,31,18,27,14,53,20,46,26,46,38,56,62,55,56,56,19,19,43,18,68,53,48,26,11,50,54,62,46,33,31
"COG0415",21,224,47,199,25,23,49,5,41,21,198,243,16,273,6,7,185,202,239,13,214,140,167,13,204,60,201,22,64,59,70,50,27,31,167,89,260,17,240,133,245,199,221,123,270,41,42,182,6,261,54,143,35,17,190,201,234,220,93,86
"COG0416",26,61,35,55,56,47,33,46,20,39,52,55,40,43,67,36,45,49,60,36,59,30,42,36,49,29,50,46,14,19,16,28,56,35,45,26,43,31,71,42,50,47,50,67,64,32,24,52,39,53,52,37,32,16,40,58,53,46,50,46
"COG0417",66,115,71,153,44,37,61,64,1064,68,135,69,63,70,54,79,70,348,88,102,141,31,179,53,216,620,51,59,1454,106,128,424,72,364,92,1302,171,76,77,307,95,78,452,142,171,466,30,81,61,354,222,51,28,917,350,124,210,121,108,55
"COG0418",17,24,17,16,9,10,21,9,10,16,27,37,5,33,2,7,23,15,10,11,23,21,21,11,9,4,29,12,15,13,20,10,11,15,5,13,15,4,9,26,17,19,21,10,29,27,17,11,6,31,18,17,8,7,12,21,31,12,14,30
"COG0419",36,60,48,67,38,33,95,38,641,59,50,44,42,42,54,65,33,173,24,45,54,5,57,34,71,362,24,47,616,86,80,239,44,236,45,550,68,54,33,136,47,43,222,71,58,225,53,28,37,184,116,14,40,574,174,36,98,36,68,32
"COG0420",14,2,32,5,14,14,37,26,55,37,1,6,35,3,16,34,12,21,3,28,1,0,12,15,6,22,8,34,59,42,20,42,24,52,11,43,3,31,7,14,5,2,15,6,1,28,27,6,29,16,7,3,22,69,4,6,5,1,15,12
"COG0421",12,12,27,17,31,22,15,15,13,31,19,7,14,39,23,12,14,18,2,17,16,3,15,27,12,24,24,20,17,24,20,37,24,23,7,18,6,31,10,11,10,10,17,8,29,12,24,16,16,19,17,5,21,10,18,15,21,12,11,13
"COG0422",38,32,32,26,42,30,46,45,27,34,33,14,47,48,22,60,18,26,4,44,24,6,32,37,14,39,37,34,31,46,14,41,25,42,25,25,31,36,23,42,16,22,36,21,49,35,35,26,35,30,14,4,39,20,17,22,23,17,32,47
"COG0423",22,23,14,15,15,21,10,20,1,19,17,12,28,8,17,29,12,9,20,21,22,7,15,17,19,3,16,21,3,32,8,9,64,61,78,7,98,76,70,26,65,60,41,57,50,6,17,66,54,52,58,32,26,12,55,46,49,49,51,35
"COG0424",44,54,31,45,22,27,22,23,14,22,51,49,19,37,32,36,35,46,45,13,36,52,37,25,37,16,38,31,16,33,40,34,35,28,38,16,44,27,48,38,48,43,37,48,53,28,38,46,26,35,34,46,29,15,47,46,50,43,44,29
"COG0425",14,2,9,4,14,9,14,9,5,16,4,9,10,1,21,14,5,3,1,16,2,4,3,11,3,3,7,12,1,11,8,5,6,8,2,7,4,12,5,2,3,9,2,8,3,8,10,1,20,1,7,4,7,3,2,3,3,2,9,8
"COG0426",0,41,0,45,1,2,1,0,6,1,73,20,3,87,15,0,11,68,0,0,35,0,64,2,25,0,79,0,10,2,0,0,2,0,3,1,8,0,6,16,11,9,20,11,20,3,0,8,0,18,6,0,0,3,6,18,22,12,4,3
"COG0427",11,2,23,2,7,6,45,5,10,8,2,0,11,3,12,7,4,0,0,5,1,1,2,10,0,2,3,4,21,6,36,21,9,17,0,24,1,13,4,14,2,7,2,3,2,18,15,3,4,1,2,0,17,6,2,6,4,2,9,28
"COG0428",6,13,12,8,4,14,4,4,4,8,19,3,9,9,17,8,9,3,15,9,16,4,5,9,11,5,13,6,12,14,6,11,13,20,5,17,13,8,11,11,14,13,6,11,7,8,0,7,12,5,27,6,9,5,11,4,5,4,12,14
"COG0429",10,13,17,16,14,7,31,18,19,14,19,15,6,36,8,14,14,16,1,4,11,26,18,9,10,12,18,6,14,15,9,13,7,9,0,13,7,3,12,16,13,12,21,10,14,9,24,13,6,20,9,14,14,6,11,19,22,9,14,12
"COG0430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,3,0,4,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG0431",18,14,32,18,9,14,22,16,17,27,12,15,21,22,4,19,11,14,14,26,15,10,11,20,19,28,23,12,12,33,24,14,14,18,15,22,14,14,19,16,16,21,15,11,23,40,21,20,18,15,15,8,32,13,10,13,23,7,18,36
"COG0432",24,20,12,22,20,23,19,25,6,14,16,15,21,34,31,17,10,25,23,20,31,13,27,30,27,9,25,17,9,21,6,5,20,31,17,4,16,19,30,13,24,17,19,14,26,7,9,32,17,14,27,6,12,5,17,33,25,25,27,17
"COG0433",17,1,28,4,18,17,44,24,19,28,4,2,33,4,30,27,4,7,13,40,4,4,4,31,19,34,11,28,17,34,39,37,31,82,16,16,5,49,5,12,3,8,3,6,2,63,28,13,32,7,8,2,62,19,6,5,7,10,18,10
"COG0434",4,2,4,3,7,6,3,2,2,6,3,3,0,2,1,4,0,5,10,9,7,1,2,8,8,2,4,4,2,2,2,0,3,0,7,1,5,6,11,6,2,6,11,5,7,0,4,9,4,4,8,5,0,1,4,8,7,3,7,4
"COG0435",3,17,18,6,11,6,27,6,6,16,15,25,10,30,3,9,14,12,5,6,23,10,12,8,9,16,25,8,10,15,15,10,8,7,2,20,7,7,11,18,17,18,18,12,20,26,15,13,4,28,13,25,15,10,12,22,7,5,7,15
"COG0436",257,249,183,230,245,285,186,282,72,234,240,260,257,237,287,241,240,224,236,266,245,228,286,269,286,142,293,265,80,221,154,161,299,195,272,72,226,243,242,200,231,226,247,248,261,152,168,255,280,227,293,232,191,70,220,252,233,230,284,175
"COG0437",51,28,36,19,59,58,18,55,11,41,47,32,40,15,80,38,31,25,53,45,40,52,40,52,26,29,45,46,16,51,21,25,39,23,26,29,37,34,40,34,48,30,27,28,18,20,28,31,37,14,26,62,32,14,30,23,23,10,57,41
"COG0438",374,391,345,430,373,348,367,361,745,396,456,455,369,430,416,357,418,483,533,339,468,411,393,389,478,456,434,389,580,396,391,414,410,565,436,564,428,397,508,326,441,475,393,440,380,407,352,548,381,445,420,328,388,972,398,418,429,504,387,399
"COG0439",135,110,107,138,131,126,139,136,46,138,154,127,159,123,94,128,102,103,115,154,125,103,149,136,135,42,129,125,50,147,130,73,148,66,116,89,118,140,119,114,125,127,129,123,150,124,90,125,142,104,119,122,123,49,125,142,120,141,135,84
"COG0440",39,37,16,34,29,30,19,37,10,32,34,32,30,36,33,36,28,37,41,28,30,36,27,26,40,12,33,34,6,35,9,14,23,16,41,9,25,35,36,33,36,29,36,24,21,8,17,32,32,39,45,34,13,4,39,31,32,45,41,29
"COG0441",127,166,96,155,111,110,92,115,55,121,156,135,119,155,136,111,134,147,181,106,148,146,168,118,186,55,149,144,38,115,83,61,139,116,162,38,151,118,176,115,200,143,139,122,178,73,62,156,123,148,150,102,107,32,136,157,151,178,141,99
"COG0442",92,117,69,104,102,113,62,110,35,109,120,112,108,126,92,104,79,108,114,112,109,92,110,116,105,41,108,108,25,111,44,43,114,111,130,27,124,72,128,80,113,99,106,105,92,54,63,113,105,115,93,89,61,27,108,127,128,138,111,80
"COG0443",156,222,127,218,185,167,117,167,98,172,231,208,174,265,142,219,188,199,193,184,234,204,285,165,199,93,254,149,95,154,97,117,161,157,180,99,208,165,209,242,198,234,203,212,241,97,102,191,163,209,242,202,135,101,226,182,202,208,181,155
"COG0444",22,3,23,9,39,33,25,33,5,50,2,14,34,4,26,26,5,12,7,26,8,6,14,25,11,21,8,28,4,22,29,31,81,31,43,17,21,85,22,24,17,31,60,33,29,53,44,49,91,19,33,39,64,6,28,44,26,16,68,38
"COG0445",100,125,77,148,97,88,67,91,39,73,149,142,74,137,107,83,125,123,126,74,134,138,118,87,150,46,156,79,41,74,63,42,98,75,106,31,156,75,144,113,128,121,132,133,154,60,56,109,79,118,119,119,64,24,116,135,128,151,96,113
"COG0446",232,212,192,182,323,263,223,252,76,248,160,237,220,167,250,281,259,183,163,280,186,287,154,233,182,120,150,260,65,141,158,164,218,116,197,102,226,260,187,217,191,188,199,233,168,146,180,204,231,195,197,251,220,80,214,203,185,245,259,207
"COG0447",10,18,13,11,15,17,5,11,2,9,21,6,16,24,43,11,5,19,17,20,13,12,19,11,10,3,16,21,1,13,6,1,5,22,13,1,16,14,16,7,7,16,13,12,32,0,4,16,9,15,16,21,7,1,10,17,13,10,12,5
"COG0448",7,14,13,20,19,7,14,10,4,20,17,11,14,27,13,5,8,23,0,12,11,9,24,16,17,2,26,12,7,9,1,6,2,4,0,1,4,3,2,5,3,5,4,4,7,2,17,6,10,10,3,0,8,0,6,6,7,2,2,6
"COG0449",109,110,84,124,92,100,89,115,119,113,140,123,128,139,107,139,125,119,135,107,136,109,116,120,121,53,136,119,60,112,66,57,110,119,150,49,104,107,137,124,105,126,111,153,129,74,93,112,129,136,130,83,91,148,138,131,110,160,126,78
"COG0450",24,21,27,32,16,21,32,29,34,28,22,18,31,21,35,25,17,21,18,18,12,27,21,18,32,31,31,22,39,28,35,43,26,26,22,49,10,34,24,26,13,29,21,38,25,39,28,27,28,24,37,14,36,24,20,19,21,17,19,34
"COG0451",340,509,291,540,354,349,273,394,1809,367,566,419,414,495,515,391,336,660,501,399,496,442,426,444,541,545,433,449,1456,343,325,637,517,591,532,1352,520,407,482,399,436,488,710,580,553,669,226,453,425,609,573,343,305,1273,516,438,572,592,469,292
"COG0452",59,98,45,92,53,56,47,78,37,57,91,91,58,100,55,79,92,84,87,66,97,57,83,68,86,23,94,59,28,60,35,38,67,33,103,22,82,65,85,64,96,92,87,84,92,32,46,85,69,103,82,65,55,16,89,95,90,101,75,61
"COG0454",82,76,113,97,73,58,105,67,80,58,97,60,65,106,65,79,77,72,65,87,86,110,83,82,80,161,77,78,65,117,144,116,73,68,67,53,65,69,85,69,72,91,74,84,93,104,115,77,63,74,79,105,89,52,64,61,77,79,66,125
"COG0455",8,4,25,5,17,10,18,21,6,25,4,15,16,6,9,15,6,5,5,18,8,7,9,17,7,16,2,13,6,54,11,15,5,17,1,9,2,14,7,12,6,7,11,2,9,7,29,2,17,5,8,8,16,0,4,8,6,5,6,20
"COG0456",9,7,10,8,20,10,11,10,4,11,8,9,11,6,12,15,3,5,5,6,6,5,7,11,7,16,5,8,3,12,43,32,26,32,26,20,19,33,13,23,14,31,13,15,24,42,38,15,45,16,17,21,39,15,19,18,20,20,17,32
"COG0457",471,409,483,446,567,553,491,559,295,492,416,396,543,382,560,462,394,352,340,555,345,515,421,548,372,564,447,497,192,436,480,543,489,459,389,177,327,510,395,302,353,459,306,433,352,202,394,442,560,319,418,474,407,216,339,376,376,344,458,394
"COG0458",75,67,48,85,61,68,57,55,29,70,84,82,82,78,76,70,67,64,77,80,94,58,93,62,78,35,81,73,29,55,121,94,242,170,268,77,260,205,242,227,236,208,192,220,229,103,133,240,201,240,244,194,150,71,224,245,237,255,221,173
"COG0459",147,157,100,178,175,164,118,184,511,174,148,133,202,202,143,176,138,194,194,194,212,141,255,169,197,273,188,173,562,191,106,257,167,203,184,587,215,178,184,205,137,175,208,155,199,183,104,188,194,200,186,149,124,504,227,162,174,169,163,109
"COG0460",92,79,64,91,89,71,80,70,56,81,92,92,76,98,73,83,94,93,87,62,72,109,71,76,72,39,60,79,25,59,44,36,70,71,65,21,66,77,75,71,100,74,68,92,92,41,66,86,65,78,85,77,69,29,86,86,76,77,83,68
"COG0461",42,54,28,47,27,50,36,43,202,41,57,38,38,32,43,28,39,52,43,54,50,39,29,41,60,24,47,52,136,50,22,61,36,41,42,115,58,42,35,36,65,60,42,68,60,18,33,49,42,41,94,57,33,51,69,31,43,48,48,38
"COG0462",71,91,53,83,76,80,60,89,33,63,86,65,67,72,63,82,75,60,82,90,77,74,82,78,75,26,87,72,20,70,43,45,66,73,102,19,74,89,85,72,77,76,56,74,72,33,36,84,55,86,90,78,50,46,83,86,87,69,81,41
"COG0463",283,327,303,347,305,311,374,337,469,309,360,305,380,325,510,363,284,347,341,334,352,376,274,381,353,272,369,326,380,399,304,315,369,534,337,363,308,390,337,250,311,331,309,370,363,246,271,340,398,370,377,274,310,498,251,324,374,373,344,304
"COG0464",93,24,66,26,56,53,71,78,32,101,32,16,106,44,19,131,13,57,15,117,33,28,95,93,43,8,71,103,38,161,20,27,82,125,62,28,28,119,32,56,23,46,46,24,31,24,45,53,106,44,79,25,56,38,47,41,29,21,89,67
"COG0465",115,183,93,188,114,99,67,135,62,99,199,173,96,282,131,95,155,248,186,102,180,147,304,104,202,56,208,96,78,100,94,73,121,70,145,46,178,103,194,195,206,178,196,172,224,86,97,178,104,210,199,122,102,58,201,199,221,194,114,111
"COG0466",151,128,121,124,119,151,116,132,68,130,127,166,122,105,175,134,147,103,117,130,135,166,97,122,145,86,118,144,67,141,108,88,121,91,146,74,155,129,121,118,153,113,90,158,110,104,100,129,104,118,159,151,86,69,182,136,105,173,145,102
"COG0467",1,15,1,23,0,4,0,3,0,0,31,8,4,26,0,1,0,20,4,4,24,0,26,4,30,0,40,2,3,2,0,6,1,4,2,4,7,2,13,17,15,10,18,5,23,2,1,17,1,22,20,0,2,2,10,17,22,9,13,6
"COG0468",89,111,63,142,77,74,55,84,600,82,124,109,93,121,89,98,101,215,109,95,133,76,133,83,141,267,110,77,683,91,84,212,107,213,97,574,145,98,104,227,113,115,268,152,148,277,48,118,101,178,161,82,76,821,176,126,175,126,128,60
"COG0469",79,67,47,68,73,65,37,48,25,46,81,58,50,112,53,67,76,78,79,48,72,85,80,55,74,21,83,62,30,65,40,43,45,39,59,32,68,41,67,76,78,74,78,72,79,39,54,88,53,68,63,98,65,18,79,63,75,70,65,62
"COG0470",82,89,60,144,92,62,72,95,497,96,120,94,109,83,45,105,101,217,105,117,110,76,106,85,121,247,85,85,594,99,81,197,102,175,110,585,122,95,88,161,85,78,266,116,132,213,32,84,93,230,176,85,60,366,188,108,155,116,109,50
"COG0471",135,76,113,101,94,114,113,104,53,95,92,55,83,94,117,80,63,91,74,101,85,60,72,107,66,80,88,96,45,75,132,109,101,125,92,49,91,102,76,91,101,107,66,86,72,90,104,78,100,73,86,74,98,31,87,81,70,57,79,141
"COG0472",96,120,74,121,76,89,69,108,50,101,109,111,103,113,100,100,117,114,116,112,115,122,84,81,134,44,107,105,35,89,26,24,35,32,39,8,30,31,36,26,34,37,30,48,36,12,16,48,32,37,26,46,32,5,42,50,47,49,33,17
"COG0473",101,128,81,120,87,97,90,109,44,121,97,132,123,143,85,134,93,89,105,132,128,100,105,109,103,66,109,120,41,101,52,34,127,77,121,31,98,117,112,103,96,112,110,109,108,69,79,84,131,100,109,69,80,28,99,96,107,127,93,84
"COG0474",21,8,30,9,21,18,19,21,5,29,3,3,22,5,36,17,3,25,9,23,8,9,32,29,18,38,20,19,15,33,61,42,18,54,1,10,3,26,12,14,8,17,16,8,7,34,12,13,15,12,29,14,27,12,20,13,15,0,13,53
"COG0475",53,35,73,30,50,40,75,53,51,77,36,35,91,49,63,65,25,66,31,50,47,20,43,70,30,67,53,73,35,96,74,70,46,85,23,51,39,61,52,56,24,42,58,33,42,73,76,31,79,42,47,14,71,24,30,46,33,26,43,50
"COG0476",18,15,16,13,23,16,13,20,15,15,20,12,30,27,18,23,6,22,18,20,18,14,27,21,21,12,18,21,9,19,34,51,54,60,51,31,50,65,61,34,58,49,47,43,68,24,43,62,59,61,45,43,44,80,53,66,53,39,54,53
"COG0477",537,460,607,445,614,711,513,515,276,667,421,507,528,388,438,421,467,456,412,528,359,451,504,567,456,511,492,582,226,377,576,563,661,348,587,234,416,639,429,457,408,432,445,536,392,666,653,494,624,413,461,441,722,239,464,456,423,495,477,582
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0479",44,58,46,66,67,51,51,69,27,52,60,58,72,55,54,53,54,56,83,47,63,52,69,51,59,28,27,68,48,62,29,20,63,32,64,25,70,51,64,63,54,50,67,72,42,31,36,79,66,52,65,56,48,12,67,64,63,75,63,46
"COG0480",56,51,57,59,58,52,41,52,19,53,47,53,61,61,71,61,46,60,55,61,55,56,68,61,48,25,74,67,15,54,74,68,196,213,162,40,173,191,186,197,144,170,152,158,163,59,124,164,174,143,171,156,117,55,155,186,151,154,194,139
"COG0481",88,122,73,138,95,83,77,103,36,93,136,162,88,177,109,91,130,109,142,77,173,143,112,105,125,43,141,101,36,70,54,55,119,56,150,34,147,92,150,141,127,135,127,145,170,61,64,140,82,118,122,131,80,28,161,145,141,166,134,92
"COG0482",84,86,53,93,67,74,47,91,32,65,81,86,72,79,85,95,93,67,106,73,87,67,51,76,68,35,68,80,26,73,30,32,76,55,89,25,71,76,98,60,96,79,62,86,86,56,57,80,68,78,74,75,53,15,80,76,73,82,66,48
"COG0483",64,107,69,93,59,76,75,91,24,87,124,122,96,141,95,98,71,104,112,83,101,55,99,94,109,62,103,109,26,93,61,51,90,75,112,23,108,83,94,81,115,98,95,122,98,62,57,99,109,104,88,78,69,20,98,90,122,103,70,89
"COG0484",115,88,83,93,119,99,81,105,51,98,90,99,148,100,101,120,80,85,119,145,139,66,141,105,101,26,112,101,50,105,37,38,114,91,120,36,114,97,105,91,110,93,89,110,101,41,60,126,113,95,123,85,66,49,106,99,103,96,114,75
"COG0486",73,105,61,94,63,66,48,61,30,62,115,101,51,93,70,67,97,90,88,50,118,99,69,57,93,21,100,49,23,62,33,38,65,46,90,29,113,42,103,73,113,93,86,91,107,46,41,89,51,89,99,83,44,13,97,104,90,103,61,66
"COG0488",120,90,171,89,151,145,159,94,96,136,105,119,105,86,76,125,172,120,58,106,82,219,154,146,93,161,156,123,74,184,215,160,81,95,63,99,114,129,90,131,105,132,130,89,64,208,194,91,96,104,123,247,173,54,174,108,82,54,108,149
"COG0489",95,88,87,80,85,85,96,88,46,107,78,74,106,84,78,104,88,92,115,106,82,86,96,93,100,104,100,84,34,81,104,78,105,81,85,33,84,127,108,97,102,105,70,91,77,88,107,90,110,72,93,70,101,34,96,78,82,84,82,97
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0491",192,176,191,159,203,271,178,198,85,217,181,180,177,155,137,201,152,167,199,201,188,155,195,206,173,154,169,213,84,175,155,154,198,138,175,119,159,193,168,156,173,155,150,201,158,148,186,189,191,140,194,171,195,86,167,170,153,151,190,185
"COG0492",81,148,71,144,112,86,58,98,42,92,155,124,94,154,87,118,146,117,134,106,157,126,158,99,147,50,157,105,47,94,49,42,103,80,157,49,169,126,144,112,133,114,136,156,177,52,45,126,98,143,134,106,97,30,128,143,167,132,107,70
"COG0493",134,129,74,106,109,136,63,159,29,108,88,122,115,115,221,113,121,96,101,107,83,108,106,117,110,47,89,104,29,45,60,48,119,82,122,42,109,107,91,120,89,92,100,137,119,51,79,97,92,80,93,97,77,23,107,138,110,139,135,81
"COG0494",118,109,113,113,133,109,103,125,63,122,107,123,124,87,94,126,81,90,107,137,84,128,105,113,82,81,106,128,71,124,127,101,114,95,106,83,103,118,92,90,105,86,90,117,83,106,111,102,108,87,116,128,138,68,96,88,80,89,100,116
"COG0495",150,202,103,200,144,184,123,203,61,132,193,168,190,218,152,164,182,162,247,172,201,252,164,166,222,66,217,161,54,198,81,58,152,150,234,62,185,152,208,156,244,186,159,202,228,74,112,191,166,171,215,216,109,48,169,182,234,221,177,130
"COG0496",30,44,21,24,24,23,22,29,9,22,44,17,23,40,25,25,28,20,25,27,32,20,45,18,34,16,28,29,9,19,20,12,18,8,19,5,27,29,25,31,43,30,24,18,27,16,19,29,26,34,19,27,15,11,29,33,28,22,27,37
"COG0497",51,47,44,32,51,49,37,36,21,42,56,46,29,67,40,38,45,52,33,52,40,56,27,45,37,41,66,39,17,37,51,31,28,36,21,36,52,36,37,63,46,48,45,25,50,37,42,32,32,63,26,53,43,15,43,52,41,24,43,51
"COG0498",108,125,89,122,102,129,97,124,34,113,116,99,128,90,95,154,80,105,118,127,100,112,105,133,97,22,78,158,26,129,39,32,123,79,118,21,119,120,104,74,100,96,85,105,97,49,61,105,163,90,94,101,87,25,88,113,96,105,137,82
"COG0499",115,118,51,138,81,102,68,95,29,95,96,103,116,114,104,99,104,104,122,99,109,70,130,94,114,41,102,107,35,87,12,17,35,31,35,8,49,33,38,50,39,35,34,46,39,10,22,45,38,40,38,29,29,9,35,35,46,38,43,25
"COG0500",321,311,301,302,392,400,339,380,344,411,299,338,401,249,454,418,284,316,278,368,217,375,302,362,298,373,327,393,312,300,326,367,393,393,300,367,275,378,303,224,250,293,287,295,259,277,331,300,399,230,283,309,324,374,335,291,258,362,349,303
"COG0501",62,51,68,58,58,67,62,49,35,44,55,58,50,44,92,56,63,45,90,52,68,41,46,42,79,55,43,52,33,72,28,28,14,15,23,16,25,13,26,19,16,13,19,25,18,30,22,18,21,14,19,13,20,9,15,22,19,27,19,16
"COG0502",28,15,22,7,18,11,21,21,16,33,17,11,16,28,23,32,11,13,3,19,10,18,18,10,9,8,24,16,6,19,23,20,15,22,14,14,8,27,8,14,16,17,19,5,18,20,22,16,8,15,14,1,17,7,14,16,9,9,17,25
"COG0503",27,48,26,42,30,30,26,38,33,27,32,36,43,32,41,38,32,39,31,39,41,23,50,48,27,24,33,41,48,34,19,35,39,31,45,36,30,38,40,26,33,31,23,37,40,22,25,36,35,43,38,27,33,23,44,43,38,31,31,25
"COG0504",109,124,82,157,95,98,77,118,37,97,132,101,97,137,77,119,118,124,152,116,161,73,112,87,149,28,122,101,26,98,68,36,107,100,130,24,138,114,149,105,126,118,130,136,150,63,73,116,124,124,132,87,84,34,140,120,142,137,125,76
"COG0505",72,90,40,87,52,64,46,84,24,76,82,97,78,93,71,90,76,83,97,73,79,85,89,80,79,24,98,60,11,46,39,29,64,62,106,31,77,77,95,76,81,78,83,89,94,32,46,88,73,87,90,73,53,16,77,89,94,105,75,65
"COG0506",21,8,23,14,27,11,27,22,13,15,10,11,15,12,18,19,18,10,13,22,16,36,9,16,19,12,12,15,10,28,85,60,25,60,43,35,52,40,42,51,75,46,47,53,41,56,80,45,48,31,71,93,81,194,40,35,20,39,53,80
"COG0507",52,38,65,30,59,39,80,41,138,73,40,47,57,49,32,32,52,51,20,56,28,123,41,52,31,66,51,42,32,55,99,103,22,70,11,69,34,53,32,53,35,50,41,36,54,126,85,47,41,65,32,88,105,86,54,48,48,40,44,58
"COG0508",119,210,126,225,115,140,128,128,56,140,192,221,143,242,84,108,252,176,235,137,219,203,191,142,215,85,199,136,73,112,52,33,48,25,64,22,70,44,69,77,68,69,54,72,58,49,44,74,42,59,63,58,55,12,79,72,64,91,42,48
"COG0509",27,26,23,23,31,21,16,23,7,17,34,19,12,29,42,23,27,23,31,24,27,33,29,20,32,8,25,24,14,13,13,13,27,22,17,4,24,16,32,25,26,22,25,17,18,12,13,16,13,21,24,28,21,8,24,23,23,18,18,12
"COG0510",8,12,5,10,20,8,9,11,11,5,13,14,17,8,5,17,10,9,18,17,14,2,8,12,12,1,11,8,4,3,0,0,5,2,16,1,13,10,9,8,15,9,18,18,13,1,4,13,10,11,14,3,4,1,13,20,10,17,21,4
"COG0511",54,32,40,33,42,41,65,41,25,42,43,54,44,39,43,50,36,41,37,45,50,64,53,41,33,8,41,43,39,36,31,34,44,47,28,34,51,30,45,55,46,40,41,35,25,67,51,34,40,37,39,57,38,26,47,48,45,42,33,53
"COG0512",42,55,32,65,41,42,30,52,12,46,46,45,51,72,34,35,58,43,49,54,50,33,46,39,61,22,74,55,19,28,44,21,41,30,63,15,54,44,55,39,54,53,62,51,55,22,21,63,51,47,57,32,37,16,52,48,65,66,52,43
"COG0513",186,206,239,142,235,189,205,175,104,177,195,239,177,172,116,171,314,187,131,170,155,421,202,192,203,148,212,183,106,254,214,182,136,142,150,101,164,185,168,243,158,174,172,166,193,200,202,167,191,182,189,372,203,83,221,160,146,199,175,185
"COG0514",29,38,69,15,39,31,67,14,33,35,32,24,24,17,13,9,70,33,23,7,40,129,20,21,33,60,31,29,36,61,64,47,21,42,11,34,39,49,21,57,50,43,25,30,15,54,75,30,21,22,21,140,68,30,45,29,27,17,21,69
"COG0515",68,35,91,50,95,61,111,69,58,63,28,29,57,30,59,41,37,100,52,58,42,64,281,63,71,142,92,53,63,79,196,328,108,63,54,45,61,71,73,55,49,56,121,65,33,88,81,80,59,32,132,111,95,38,107,44,55,38,68,93
"COG0516",87,88,73,149,83,91,77,95,156,85,130,98,103,126,107,102,94,103,142,83,124,55,104,104,99,97,111,120,196,90,52,74,105,166,121,151,110,96,129,97,116,111,116,117,117,72,72,126,106,108,102,66,86,356,108,121,113,137,98,64
