"","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X65_MES_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3"
"COG0515",275,43,71,62,37,27,117,105,29,127,27,78,48,83,123,80,248,199,53,27,112,111,118,58,129,73,35,72,72,30,52,62,44,75,129,165,115,68,13,49,28,182,44,43,62,40,90,46,65,33,60,92,137,31,82,81,42,100,42,83
"COG0516",107,108,104,64,108,142,98,86,111,111,126,120,94,82,59,97,100,100,124,110,115,128,109,99,98,128,123,107,172,98,89,96,106,93,109,112,128,99,118,117,101,98,95,104,116,124,80,114,83,133,86,93,102,105,83,94,88,115,124,97
"COG0517",125,86,154,176,131,98,118,88,108,97,118,124,167,111,147,131,109,114,83,144,114,112,104,156,104,126,102,113,169,109,135,157,112,88,129,121,111,137,90,124,96,117,150,92,156,127,161,106,161,115,116,117,131,134,175,206,159,116,142,140
"COG0518",124,148,179,125,147,150,128,100,145,127,146,161,133,93,127,133,127,102,125,124,138,125,127,161,131,116,153,143,95,157,155,151,144,143,110,132,106,152,144,116,138,130,149,127,140,137,118,143,163,126,126,144,117,117,130,147,142,152,145,96
"COG0519",99,81,102,69,110,118,83,85,101,100,109,101,102,63,80,119,113,49,97,97,99,97,105,93,87,101,107,101,65,122,99,103,99,95,99,81,93,83,117,129,101,112,126,102,96,123,100,98,88,131,94,101,108,73,86,101,99,112,109,75
"COG0520",156,130,168,122,143,159,195,163,136,173,131,150,186,134,101,146,148,132,139,157,150,144,144,168,109,147,105,114,151,126,143,151,115,172,157,135,140,137,118,106,119,155,135,153,150,132,171,102,176,166,136,148,175,126,201,137,183,128,129,116
"COG0521",20,18,33,22,17,19,27,22,15,27,18,17,25,23,21,28,21,18,15,12,32,16,21,26,27,12,13,16,29,19,34,23,20,18,24,15,18,35,19,13,23,20,16,20,27,23,33,20,36,27,15,19,25,16,27,8,23,26,16,24
"COG0522",39,55,38,59,57,52,50,38,53,65,73,57,53,23,22,49,59,37,62,59,44,46,40,46,48,47,43,51,38,53,50,42,46,52,54,52,50,44,69,37,48,46,45,37,46,43,41,45,40,62,53,53,53,62,42,35,47,56,48,49
"COG0523",66,119,13,7,51,66,16,94,83,107,48,60,14,32,24,48,90,89,116,22,86,57,49,15,5,77,71,104,12,63,18,17,43,138,19,65,71,24,58,9,32,47,16,45,25,42,11,60,11,32,60,31,50,41,19,13,15,24,28,36
"COG0524",149,151,154,134,169,144,167,143,159,147,155,161,139,113,120,175,153,124,148,156,147,150,143,156,131,140,131,154,124,153,137,159,143,137,139,172,138,139,145,155,154,134,152,139,158,191,134,144,116,134,139,150,142,169,153,130,142,150,156,154
"COG0525",190,207,147,159,202,214,158,211,212,200,221,217,181,121,104,178,225,163,226,214,221,203,193,156,201,184,241,206,159,215,153,168,184,179,184,207,217,141,219,155,223,196,144,195,181,215,141,186,162,218,198,196,185,195,160,134,167,177,232,186
"COG0526",184,176,210,214,192,185,216,209,179,214,207,200,199,144,143,193,203,200,191,196,225,226,176,175,212,188,188,195,178,194,190,175,151,201,189,203,181,151,182,193,164,225,176,167,198,205,178,177,183,174,172,182,189,188,200,180,204,193,187,168
"COG0527",27,40,49,31,33,42,24,28,36,37,40,32,37,35,33,33,23,18,50,26,32,28,25,43,36,33,36,38,38,39,112,117,83,97,117,84,91,113,111,125,93,93,110,86,120,118,89,85,72,128,107,99,122,103,74,139,113,107,97,96
"COG0528",40,34,33,33,46,34,36,32,29,45,38,34,25,29,26,24,44,34,40,48,37,35,30,34,24,35,29,28,37,41,43,40,30,46,43,38,37,35,43,31,29,33,41,30,24,37,32,38,25,44,28,36,30,28,25,38,51,38,42,31
"COG0529",28,34,21,32,30,28,23,34,30,31,34,34,30,30,18,25,33,28,41,35,23,18,24,38,13,17,14,24,25,24,12,39,35,40,28,25,24,24,22,22,22,25,24,29,27,16,27,29,27,16,22,26,25,12,26,21,25,24,31,34
"COG0530",41,69,41,41,44,62,40,58,59,68,40,59,51,53,28,42,65,42,49,45,53,37,43,49,46,48,37,56,55,42,61,47,46,58,64,41,42,47,64,43,35,65,54,60,50,49,54,44,38,51,56,39,57,45,48,52,53,38,49,47
"COG0531",23,4,34,20,13,15,26,15,10,20,7,19,30,37,43,16,13,20,13,10,12,19,16,35,21,20,9,8,58,9,103,84,22,50,76,63,46,86,17,29,25,66,131,53,101,53,124,35,111,45,71,62,55,36,94,104,96,36,61,56
"COG0532",182,143,139,178,169,160,165,130,173,154,171,139,130,86,86,179,164,130,148,179,148,141,154,132,153,188,153,155,106,201,135,135,154,167,148,177,164,118,139,130,150,175,129,151,156,149,139,162,131,185,121,157,169,189,147,147,133,153,187,153
"COG0533",73,99,76,70,94,92,83,61,85,78,76,92,78,55,60,76,81,78,81,83,88,77,97,93,98,109,89,84,65,81,65,87,96,64,72,95,83,67,90,104,92,97,97,84,78,102,54,69,62,93,85,78,101,95,66,69,87,85,107,77
"COG0534",119,88,94,192,119,120,99,97,121,72,122,120,87,109,114,134,105,103,100,137,94,126,112,111,146,100,132,110,94,122,87,91,131,71,102,123,117,96,115,140,119,137,123,134,97,132,123,116,100,103,113,114,100,123,95,79,103,131,131,112
"COG0535",25,63,55,46,23,45,41,36,46,43,30,26,71,53,43,14,42,46,50,21,38,35,26,75,18,37,40,47,136,34,70,78,25,64,83,26,31,71,46,23,32,31,72,40,79,28,160,28,165,43,49,33,32,23,88,53,67,24,14,30
"COG0536",70,85,47,96,71,102,62,65,80,61,95,69,54,65,50,78,78,72,82,100,68,82,94,60,72,90,91,97,38,82,16,22,27,26,24,27,36,17,34,23,21,20,23,26,19,31,24,21,21,33,15,23,18,35,22,13,19,24,28,19
"COG0537",32,44,44,44,42,47,44,36,35,59,47,39,38,39,40,55,41,37,35,57,33,46,51,32,62,46,55,47,67,39,48,43,43,30,45,43,45,44,42,58,38,55,49,52,44,46,52,49,69,45,58,65,43,55,44,61,35,45,50,41
"COG0538",67,105,51,66,79,124,64,66,110,99,113,85,44,28,20,83,98,59,82,103,99,85,89,45,97,105,101,64,33,89,52,45,77,86,58,90,90,42,110,96,78,106,41,84,48,86,44,64,49,99,54,64,85,102,54,25,52,81,80,76
"COG0539",126,112,79,105,138,125,91,121,159,142,139,131,91,89,56,131,106,92,128,120,105,103,120,86,130,132,143,125,60,134,86,101,111,119,108,137,131,71,143,118,115,121,89,113,83,120,85,115,101,126,116,121,94,136,82,67,97,113,118,125
"COG0540",71,113,82,59,69,69,70,71,72,80,76,79,78,45,56,75,67,49,113,90,79,79,60,77,85,76,76,83,63,88,81,75,87,63,73,84,89,80,78,69,74,71,83,79,76,74,53,94,71,91,70,74,85,83,62,73,81,78,71,79
"COG0541",80,87,108,113,98,82,99,90,115,84,105,100,105,67,76,84,88,81,93,62,87,91,103,91,83,104,97,96,76,103,91,105,102,86,80,106,89,98,85,83,89,84,95,86,88,91,88,72,101,127,90,99,91,117,86,96,101,68,84,92
"COG0542",174,289,124,147,190,219,137,211,213,244,221,162,115,175,155,177,240,207,303,170,233,164,151,116,144,177,149,244,134,196,135,155,182,320,135,225,134,160,288,165,162,141,135,193,123,137,192,233,147,133,229,157,120,185,163,218,122,137,170,177
"COG0543",22,15,39,14,6,4,26,20,4,13,8,12,19,18,43,14,13,24,7,8,9,14,13,35,20,12,6,9,45,7,36,31,10,3,27,11,15,25,2,6,9,14,34,4,34,17,51,7,47,21,17,32,17,8,40,54,29,19,8,11
"COG0544",71,103,72,100,87,113,69,93,107,87,98,89,75,65,60,85,82,73,117,102,91,94,109,66,111,79,129,82,55,109,59,68,95,74,86,105,96,66,106,87,84,110,55,90,75,96,62,110,81,103,78,92,81,86,61,55,79,116,99,102
"COG0545",44,30,26,66,29,23,32,36,28,45,32,45,32,59,24,28,40,46,28,38,44,27,30,28,21,28,23,27,33,32,31,21,26,48,29,38,19,20,25,27,16,27,26,41,22,40,38,32,26,21,29,25,32,30,27,32,34,35,37,37
"COG0546",50,39,61,42,51,63,57,49,61,66,40,56,60,46,52,55,70,48,57,55,67,56,46,46,56,62,62,51,68,52,63,45,65,56,61,60,52,62,65,75,63,39,63,57,63,37,71,68,85,46,46,50,48,61,64,59,55,51,41,58
"COG0547",52,70,60,65,59,60,68,59,78,56,71,70,64,66,53,62,74,61,44,63,67,55,67,70,65,55,75,72,41,74,59,63,65,53,65,65,78,67,80,74,60,66,53,51,59,81,53,88,72,90,56,71,77,86,61,64,60,74,77,67
"COG0548",47,58,64,85,42,58,60,53,51,51,53,69,54,44,57,40,43,42,53,46,46,58,53,59,65,45,54,54,39,73,52,55,54,58,62,51,47,52,70,79,64,55,72,50,45,59,48,56,44,57,45,56,51,74,61,47,54,59,49,52
"COG0549",8,3,12,0,2,10,13,6,3,12,6,4,24,14,16,7,4,13,6,11,7,10,6,20,1,6,5,3,10,4,18,20,3,11,15,5,11,19,2,1,4,16,24,9,30,8,16,0,11,6,11,6,11,1,17,11,21,6,8,13
"COG0550",164,184,121,191,209,194,128,158,214,192,214,186,131,101,114,197,189,160,189,247,172,167,200,128,314,180,235,192,133,207,129,117,187,176,168,203,204,111,223,219,188,178,138,191,135,195,138,209,147,206,151,178,178,187,132,112,139,189,229,188
"COG0551",20,14,19,21,28,25,27,36,13,8,25,24,13,45,42,12,12,18,26,25,22,16,11,12,16,22,16,25,72,26,11,27,17,26,35,25,15,25,27,30,10,16,15,23,17,17,37,20,32,24,57,23,5,31,16,30,11,22,21,20
"COG0552",57,55,78,54,59,67,72,59,71,68,89,77,63,42,46,80,90,50,61,74,61,56,79,53,51,78,48,70,59,65,69,68,89,76,66,72,67,62,61,69,54,72,66,55,60,59,51,57,73,59,73,67,61,49,58,81,57,61,58,61
"COG0553",128,60,52,71,35,49,41,72,40,78,28,64,51,71,105,54,123,177,104,26,64,81,86,52,140,48,49,47,271,48,69,81,50,54,68,50,72,91,32,54,82,105,59,48,55,51,46,96,51,58,89,59,81,36,44,152,79,75,24,74
"COG0554",76,109,67,50,83,89,48,64,60,61,74,67,60,65,70,89,53,58,106,65,54,71,73,74,96,70,82,70,61,86,56,61,80,38,51,51,61,60,55,96,97,71,58,59,58,85,77,74,58,74,65,63,77,81,62,55,60,70,70,85
"COG0555",1,0,1,1,2,1,3,6,0,1,0,1,1,2,0,0,1,5,0,0,1,1,2,5,1,1,1,0,1,0,3,3,0,2,5,1,0,4,0,1,2,0,2,3,5,0,2,0,1,1,1,4,1,0,2,2,1,0,0,2
"COG0556",165,176,110,126,170,174,120,152,170,133,180,164,115,117,89,172,180,131,169,172,157,169,176,108,151,145,185,179,71,175,95,115,159,122,144,157,174,102,191,199,156,201,117,163,117,192,95,159,128,177,152,149,166,175,125,85,95,183,176,146
"COG0557",103,109,50,98,85,74,48,83,89,151,80,93,60,79,74,71,101,60,114,57,125,68,73,68,66,85,76,91,53,80,69,67,84,151,34,117,72,54,118,83,86,60,61,102,56,41,67,117,55,26,95,71,47,71,62,80,74,82,71,51
"COG0558",44,38,48,31,56,46,44,58,50,40,51,49,49,55,39,57,57,46,58,61,55,65,53,63,61,50,55,49,42,57,59,51,62,49,56,53,49,60,48,57,44,58,80,61,62,60,67,52,77,61,63,56,71,52,59,44,58,62,63,46
"COG0559",93,96,125,51,87,100,121,97,109,92,114,96,154,94,88,117,93,93,121,67,93,111,119,133,104,116,116,120,51,123,125,135,94,58,105,73,111,113,116,105,118,105,112,93,126,101,109,126,146,106,96,87,98,116,128,41,141,100,104,91
"COG0560",38,30,37,53,27,21,33,33,27,33,21,31,32,30,40,46,25,35,20,27,31,27,34,36,23,27,14,23,29,24,38,52,21,27,35,33,37,40,22,35,29,29,40,37,34,36,43,38,65,22,33,35,31,29,47,57,49,39,32,22
"COG0561",29,26,19,11,13,24,37,34,8,34,18,21,19,13,36,22,41,43,51,12,42,26,19,25,12,22,13,14,17,12,33,18,10,17,33,16,13,30,10,4,23,24,27,23,18,19,18,17,5,26,34,23,22,5,17,26,19,16,12,32
"COG0562",6,3,1,3,6,4,0,1,12,5,2,7,4,3,1,2,4,4,11,7,3,3,5,0,11,1,8,5,2,10,5,2,5,12,4,6,2,3,12,8,6,6,1,3,1,1,0,5,2,2,4,1,2,4,1,5,1,8,2,3
"COG0563",41,37,39,65,49,48,43,47,41,42,56,53,32,42,25,51,45,41,44,52,38,48,53,44,56,41,42,41,36,45,33,41,32,43,48,49,54,37,38,51,35,56,29,36,35,36,32,47,42,40,38,42,56,41,41,26,27,46,65,59
"COG0564",117,160,87,175,119,113,73,91,155,106,119,118,82,77,102,116,120,111,136,148,115,144,125,74,142,118,113,143,81,124,75,84,134,109,89,122,144,81,171,132,108,132,83,116,79,94,87,140,104,110,109,114,123,122,104,119,96,137,123,125
"COG0565",37,36,26,32,47,44,31,31,44,52,53,38,24,20,23,27,51,32,37,33,48,41,44,15,35,43,47,46,15,55,9,7,6,7,11,12,14,6,26,11,13,10,9,6,6,10,5,9,9,11,4,13,13,12,6,8,9,12,17,19
"COG0566",89,115,54,104,89,83,70,89,119,124,92,96,59,58,55,83,106,101,105,93,96,80,91,58,86,81,103,121,44,113,55,61,82,119,59,115,91,36,130,63,92,86,69,88,50,71,50,95,64,84,80,70,84,67,64,63,61,66,101,89
"COG0567",150,125,82,192,203,153,61,88,175,110,150,157,72,91,79,139,129,111,111,161,107,156,151,63,169,139,202,160,36,172,81,88,204,94,105,154,158,70,154,166,180,159,69,147,80,141,54,162,103,154,91,127,154,219,101,78,86,197,183,138
"COG0568",187,263,138,166,231,245,150,194,235,215,214,173,110,138,116,172,227,159,257,194,258,171,183,142,192,233,218,207,130,232,129,157,233,242,167,201,191,118,241,208,203,178,123,181,134,155,138,209,180,195,165,175,188,222,160,97,119,192,177,210
"COG0569",85,82,70,64,101,79,80,99,86,76,105,83,58,60,50,94,80,73,79,106,69,91,77,65,103,96,87,75,51,99,21,27,20,28,30,38,21,14,28,27,27,32,23,25,29,33,26,27,28,20,20,18,28,29,23,25,28,36,42,26
"COG0571",51,39,34,55,52,40,21,38,45,39,54,46,22,24,24,49,26,34,62,52,41,44,49,29,147,48,58,55,32,48,24,36,54,26,30,53,27,36,43,43,47,40,25,36,40,47,40,56,39,39,45,29,45,26,41,22,35,62,56,47
"COG0572",12,28,17,17,8,9,18,9,18,6,4,13,19,11,17,9,12,16,14,9,10,11,13,12,3,21,5,11,23,10,17,13,5,11,11,15,13,9,22,11,2,14,18,10,20,11,17,6,11,6,11,8,8,3,22,37,10,5,5,12
"COG0573",12,75,7,0,18,11,52,48,28,33,64,73,10,8,10,96,34,50,68,9,19,32,34,9,26,92,65,74,3,80,10,13,11,41,13,19,108,8,34,46,12,82,7,24,7,65,5,90,3,55,32,13,82,74,5,18,4,18,5,15
"COG0574",164,109,185,88,120,151,176,121,119,103,131,162,206,112,112,159,113,144,122,150,116,136,170,212,198,141,160,124,226,133,207,182,121,70,176,135,166,167,141,137,124,169,193,118,197,188,248,139,237,201,140,197,167,120,248,193,206,157,139,146
"COG0575",51,51,41,58,51,51,31,41,42,50,46,44,27,32,37,39,45,47,47,59,45,58,37,36,48,43,40,40,31,45,49,31,48,48,43,46,46,29,62,43,40,40,30,41,39,46,20,40,45,24,30,47,36,28,44,36,40,34,43,50
"COG0576",48,47,41,30,53,48,43,48,46,60,46,41,40,35,25,45,37,23,45,50,61,60,57,33,53,48,41,49,31,64,35,35,51,42,40,40,43,34,41,55,47,47,32,45,45,61,41,54,34,39,40,36,47,59,45,34,46,45,43,54
"COG0577",130,120,91,91,107,110,121,141,119,141,103,128,92,131,84,111,98,156,135,150,127,91,110,103,80,116,78,87,125,80,104,80,89,165,125,129,101,68,106,72,84,99,107,124,76,114,118,96,110,99,97,121,78,104,102,44,103,102,115,125
"COG0578",39,79,22,37,24,28,12,19,16,18,31,25,33,33,38,43,30,30,58,33,24,32,36,29,54,37,24,34,12,41,22,26,24,18,20,30,26,40,26,69,32,26,32,35,21,28,39,50,26,24,40,36,26,35,29,56,28,27,48,30
"COG0579",33,65,46,20,36,43,35,47,48,54,42,35,45,42,62,51,44,50,69,24,44,31,34,47,25,36,43,52,42,32,47,53,25,68,39,55,29,64,62,41,33,40,42,36,52,37,44,27,39,33,44,32,36,29,37,49,52,27,26,37
"COG0580",12,3,9,8,10,6,13,13,13,6,16,9,16,3,4,11,10,9,6,8,6,6,3,8,9,8,11,7,7,17,36,39,29,13,23,16,41,23,15,62,24,45,45,28,32,35,19,40,7,38,32,36,43,38,15,43,26,30,27,22
"COG0581",8,62,8,0,22,23,57,51,35,31,75,56,12,21,35,79,26,62,89,14,27,34,36,7,30,97,57,73,11,72,12,13,12,39,11,13,90,16,32,59,16,96,12,17,9,56,11,67,4,61,43,16,98,86,4,12,4,26,13,17
"COG0582",66,122,135,67,106,87,87,125,106,81,97,77,133,315,228,82,97,183,137,93,100,65,85,118,69,101,85,106,230,96,56,51,51,55,30,34,30,66,26,47,37,21,33,30,48,18,81,22,115,22,46,28,24,32,66,67,57,20,15,39
"COG0583",116,124,129,248,91,89,95,159,90,113,85,90,89,415,497,95,113,222,86,59,109,82,97,102,92,85,96,96,335,118,132,124,147,152,84,95,73,239,109,120,149,83,137,149,84,64,160,130,124,87,223,88,88,153,152,381,104,87,79,224
"COG0584",51,30,50,36,52,43,79,53,35,29,53,60,66,55,64,45,38,65,30,65,29,48,66,56,74,46,46,41,43,46,70,59,45,14,36,35,39,64,38,66,63,41,61,39,54,65,56,49,48,38,40,49,58,44,70,54,74,44,62,60
"COG0585",11,7,24,15,4,8,26,17,3,10,7,15,29,19,40,9,16,18,2,10,15,6,16,22,0,11,4,3,28,2,31,17,0,13,25,13,12,29,2,0,7,26,22,16,29,9,12,3,5,18,14,12,17,3,14,32,22,11,3,9
"COG0586",6,14,17,5,8,17,15,13,9,11,12,10,18,10,20,4,14,15,14,10,22,7,10,12,8,11,5,15,16,8,24,19,9,26,13,10,8,24,17,9,7,4,14,8,18,9,6,19,4,11,18,9,10,7,5,32,15,5,10,10
"COG0587",264,269,221,260,311,283,250,258,279,250,255,253,220,216,187,235,223,283,256,301,236,276,233,195,283,240,283,244,299,293,225,216,291,262,280,274,226,205,242,246,245,263,213,242,213,288,258,304,264,292,204,255,238,289,261,202,260,243,303,305
"COG0588",41,19,29,14,37,61,40,18,33,38,30,37,17,13,15,37,22,35,29,56,34,47,43,27,64,34,48,41,17,43,32,26,45,17,38,38,50,19,44,35,39,38,26,48,32,57,15,40,36,37,38,41,37,23,29,14,23,51,53,44
"COG0589",33,24,33,17,7,8,47,28,14,31,10,24,51,39,53,14,31,40,23,16,28,16,36,47,12,22,10,18,62,12,38,35,20,54,52,12,23,45,9,17,31,28,44,29,35,32,69,58,39,38,37,42,24,22,56,84,50,9,10,22
"COG0590",11,11,10,7,12,4,13,9,8,11,7,14,12,9,11,11,13,11,11,12,11,21,16,6,10,7,7,14,5,9,32,25,20,36,29,35,30,23,27,25,34,24,26,33,33,30,38,38,28,40,22,26,35,32,41,26,23,26,41,35
"COG0591",121,53,200,155,93,91,198,166,77,120,113,108,216,254,253,103,103,206,42,131,117,105,133,182,47,114,84,46,292,74,185,152,83,112,171,97,147,168,37,98,73,143,228,143,210,150,276,83,223,166,149,145,156,75,213,252,203,106,120,185
"COG0592",111,83,95,80,97,85,82,85,93,85,85,119,75,57,53,108,79,63,105,93,119,121,89,90,198,89,133,104,91,106,85,96,100,73,100,107,99,83,118,132,98,111,91,97,80,103,101,90,85,84,90,71,104,83,72,82,78,108,89,89
"COG0593",129,114,96,120,131,139,101,98,157,104,162,151,90,70,80,148,106,110,124,160,127,157,107,106,188,146,180,135,68,171,33,36,44,41,46,46,45,36,48,54,44,47,38,32,32,61,30,47,40,49,43,38,48,40,36,31,29,36,53,45
"COG0594",1,3,6,13,3,6,6,6,4,3,5,4,2,9,14,7,1,5,3,6,4,5,6,2,5,3,6,5,9,6,3,11,5,2,4,2,3,4,5,1,10,1,2,5,8,3,3,2,6,1,9,5,4,7,10,9,5,6,3,8
"COG0595",73,107,41,42,80,99,53,71,97,73,92,60,38,41,47,73,87,68,112,47,76,61,65,48,58,80,121,93,47,94,52,68,82,84,70,68,80,52,118,59,68,64,41,56,48,58,36,85,77,96,84,63,49,107,40,42,35,62,65,51
"COG0596",114,132,165,154,123,128,142,136,120,121,124,128,164,104,137,124,146,118,106,104,135,114,121,150,108,133,98,140,84,123,391,428,401,335,404,361,361,437,388,389,374,329,404,345,435,373,269,365,272,332,350,371,373,309,355,288,384,393,369,346
"COG0597",10,18,27,27,29,29,26,28,36,18,27,30,24,26,30,21,31,18,20,36,20,35,24,20,15,33,45,20,13,25,26,25,30,30,28,24,31,22,34,17,36,18,24,31,23,33,24,21,22,21,28,25,32,17,33,22,26,21,34,25
"COG0598",1,0,1,0,1,0,4,3,1,2,0,2,6,11,14,4,1,3,0,1,3,1,1,3,3,0,1,0,11,1,4,9,2,2,4,4,0,7,0,0,0,0,9,7,4,0,11,4,2,2,10,0,3,4,4,14,1,4,1,4
"COG0599",6,6,17,12,6,2,5,20,8,6,15,10,18,13,26,10,5,13,5,1,8,4,5,12,4,7,3,8,4,9,16,10,7,5,8,6,6,19,9,10,2,9,21,9,11,10,8,5,6,6,14,10,3,8,5,12,8,6,2,8
"COG0600",49,76,76,65,48,52,64,54,55,30,70,52,78,67,64,53,58,55,66,52,34,44,57,80,61,47,64,53,45,56,62,60,70,26,49,40,56,68,70,54,56,44,72,36,60,50,51,58,56,65,55,45,60,44,57,42,63,50,31,50
"COG0601",69,107,158,63,107,101,148,108,99,105,89,103,160,126,97,89,86,92,108,66,109,85,94,156,92,93,67,103,61,67,67,59,33,23,48,28,34,47,27,18,35,31,48,29,57,27,32,42,36,35,36,44,21,35,31,36,50,34,27,35
"COG0602",30,26,25,24,30,38,25,27,34,21,29,21,38,22,24,24,33,25,28,30,32,21,18,36,17,21,15,27,35,22,34,38,20,40,22,31,22,22,23,12,21,28,33,29,44,20,16,15,17,22,32,17,28,22,26,37,37,26,23,20
"COG0603",24,37,20,13,10,23,22,25,21,34,14,26,40,25,27,26,33,21,37,26,30,18,19,34,10,19,15,29,37,15,33,34,12,29,32,20,19,32,27,16,7,13,32,30,36,17,35,18,14,26,23,26,20,11,21,39,36,17,13,21
"COG0604",155,139,205,190,189,169,188,154,173,122,175,172,174,148,179,192,142,157,113,183,146,182,190,193,186,152,149,153,119,170,213,225,190,99,186,162,155,190,163,178,234,204,179,175,239,184,149,171,125,186,176,188,194,210,167,174,162,187,156,189
"COG0605",28,15,12,25,46,14,28,17,24,20,14,14,17,22,26,20,16,18,11,38,10,9,16,15,15,14,19,19,38,24,25,22,37,25,16,28,13,27,25,27,12,14,10,18,18,17,10,15,4,17,27,29,21,35,14,28,16,19,37,27
"COG0606",4,2,2,12,0,2,3,0,0,1,0,0,4,8,9,3,3,6,2,0,3,1,2,4,0,1,0,0,15,3,9,19,8,18,11,7,3,24,0,10,7,1,9,10,13,0,39,24,36,0,18,8,6,13,22,42,11,1,2,8
"COG0607",79,49,66,72,55,70,58,83,51,65,60,76,67,86,81,70,65,60,46,71,74,85,71,64,59,49,57,79,56,62,78,60,72,93,60,76,74,80,50,88,79,56,68,76,63,61,61,74,46,47,66,70,55,77,76,56,50,60,81,63
"COG0608",46,33,70,103,45,42,72,72,47,44,53,53,74,48,80,57,51,44,31,38,49,59,50,71,66,49,47,48,100,52,71,84,82,41,68,36,60,80,47,60,43,47,64,62,80,54,81,44,79,70,67,70,63,47,80,78,63,63,48,64
"COG0609",27,4,12,39,42,30,21,27,23,21,8,18,11,24,40,12,16,24,3,49,19,12,11,21,2,9,9,9,12,7,11,15,43,51,42,36,5,25,13,2,10,4,12,40,12,12,13,10,8,18,25,36,7,3,10,27,12,13,38,41
"COG0610",18,21,14,12,20,18,20,33,13,9,12,10,13,61,122,9,16,39,19,19,11,7,12,7,13,16,16,10,62,9,21,25,18,55,33,19,10,44,15,29,5,14,18,19,15,5,32,8,21,19,40,19,10,30,22,32,12,7,16,31
"COG0611",34,42,38,53,50,61,49,39,65,47,48,55,35,33,34,39,53,34,45,42,62,60,42,44,59,45,46,54,33,44,54,36,71,39,49,56,50,34,53,42,54,57,67,37,42,48,21,52,20,42,46,55,38,39,28,44,43,45,52,42
"COG0612",89,77,65,183,108,69,130,129,99,120,88,108,104,193,107,67,114,130,90,125,118,91,81,106,74,67,60,62,197,88,129,87,125,163,112,94,76,103,89,81,61,81,132,123,95,65,177,68,157,86,89,90,73,93,127,151,95,88,124,98
"COG0613",15,22,27,13,13,16,39,45,20,18,21,12,23,13,29,7,20,26,25,11,16,15,14,33,13,15,11,23,28,9,26,32,10,21,27,17,17,27,22,13,12,10,30,17,28,24,13,14,23,31,27,22,17,7,20,41,29,10,10,16
"COG0614",41,15,42,53,24,34,32,45,19,24,19,20,46,28,43,24,21,35,22,35,26,12,32,45,35,22,19,28,22,13,57,40,26,42,42,32,17,58,16,10,31,27,47,42,39,23,13,18,10,34,30,38,21,18,17,50,21,18,30,39
"COG0615",9,9,25,17,7,9,16,4,8,7,13,12,17,12,10,8,8,10,1,17,10,19,11,21,18,15,14,7,28,13,25,16,4,13,14,13,14,11,14,5,7,15,20,12,18,15,14,6,8,9,13,17,12,7,12,17,13,4,7,14
"COG0616",90,82,55,64,88,68,53,90,78,70,86,64,47,55,56,69,64,47,73,84,61,86,74,52,54,91,89,72,68,90,59,60,74,62,53,92,76,54,84,107,73,74,48,72,69,72,52,79,48,55,78,65,69,81,58,39,46,58,104,75
"COG0617",115,149,80,126,129,152,97,120,129,135,142,137,69,80,78,128,113,104,127,159,132,112,111,73,152,124,144,137,101,119,74,95,110,139,107,138,85,71,137,142,118,105,78,125,79,118,106,110,99,125,112,90,100,97,104,82,88,148,138,108
"COG0618",27,13,11,28,31,28,26,21,16,25,17,28,18,17,6,21,17,27,18,34,22,21,29,25,20,18,14,15,32,9,11,9,15,30,13,38,21,12,10,21,15,22,14,30,14,26,38,18,32,19,16,21,28,19,15,13,21,22,32,19
"COG0619",7,27,1,0,12,14,0,13,15,22,11,11,1,5,0,12,17,11,22,8,12,7,7,3,22,11,15,11,4,15,0,3,10,24,2,10,8,4,20,7,4,7,3,15,2,6,5,10,4,10,15,6,2,5,4,1,2,3,5,5
