"","X82_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X98_MES_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG1278",21,29,20,51,38,37,33,21,38,31,27,45,35,18,34,34,25,35,37,28,32,37,26,26,29,25,21,29,26,23,16,69,30,23,25,23,44,40,22,26,36,30,20,23,30,29,23,16,8,23,38,17,22,26,34,17,17,40,27,21
"COG1279",12,13,6,17,11,15,25,20,13,3,13,17,17,10,25,9,8,11,4,10,11,22,14,6,24,17,17,14,34,18,11,9,24,17,19,16,11,19,10,20,12,5,16,13,28,11,8,18,6,9,6,7,21,20,21,19,14,21,13,16
"COG1280",73,75,44,55,71,46,71,56,48,40,68,85,65,48,77,59,36,84,45,56,78,71,62,47,68,74,73,60,87,56,44,37,61,77,52,65,47,77,43,61,75,52,43,68,65,65,44,58,28,49,50,44,59,60,94,68,74,73,49,51
"COG1281",17,15,10,20,14,16,4,16,10,24,20,36,16,13,6,7,22,3,1,9,7,11,5,2,9,9,22,5,2,18,29,29,0,13,24,5,19,16,19,18,5,5,29,15,8,15,6,15,3,16,1,26,24,15,11,18,7,26,17,28
"COG1282",70,103,31,34,98,57,110,85,81,24,94,29,106,88,100,62,94,107,65,94,84,43,78,64,92,108,119,69,111,102,90,49,89,93,116,82,57,111,35,81,86,65,99,104,88,51,76,78,31,72,66,24,79,70,114,124,89,74,96,98
"COG1283",29,9,27,39,21,40,30,17,16,11,6,32,28,13,24,35,29,20,26,5,12,16,32,9,22,17,15,18,27,15,20,47,10,10,14,23,26,13,34,12,25,29,4,12,24,26,18,13,16,21,47,23,16,28,10,15,26,1,9,16
"COG1284",0,0,8,13,4,2,0,2,2,4,0,16,5,4,0,3,3,1,3,4,0,0,1,3,4,1,1,1,0,1,0,7,0,1,1,0,11,1,14,1,1,6,0,0,0,2,8,0,0,2,5,6,0,0,0,0,0,2,0,1
"COG1285",1,0,3,9,1,1,0,1,1,7,0,1,0,1,0,1,3,1,4,0,0,0,1,3,1,1,0,1,0,0,2,7,0,0,0,2,3,1,2,0,0,5,0,0,0,0,4,1,2,0,4,4,0,0,0,0,1,0,0,0
"COG1286",19,7,5,4,3,12,3,2,9,3,4,5,4,7,3,11,3,0,1,8,3,23,6,4,3,2,6,0,6,5,7,11,2,5,6,0,3,5,10,7,5,0,3,5,3,19,4,9,2,8,4,5,4,3,4,4,1,8,7,9
"COG1287",35,22,9,2,34,5,18,33,46,0,13,0,16,29,28,26,29,21,54,10,27,3,59,34,14,43,21,66,52,30,50,6,37,8,12,81,26,14,0,64,35,41,6,30,60,10,36,47,11,53,18,5,12,18,7,73,31,4,23,14
"COG1288",3,0,12,11,3,5,1,0,0,10,0,5,0,1,1,5,10,1,1,0,0,0,5,0,0,1,0,2,0,0,0,16,0,3,0,4,3,0,15,0,0,4,1,0,0,3,2,0,0,2,2,7,1,0,0,1,0,0,0,0
"COG1289",0,0,1,15,5,0,0,0,1,4,0,37,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,4,9,0,0,0,0,1,0,10,1,0,2,0,0,1,0,6,1,5,1,0,8,2,1,0,0,1,0,0,0
"COG1290",105,114,77,52,74,83,77,89,68,37,81,50,77,99,86,90,60,82,72,98,78,87,83,68,92,96,100,59,80,102,80,33,95,74,96,75,46,102,42,94,89,79,95,92,93,121,73,71,31,75,97,54,94,81,114,95,90,96,109,96
"COG1291",6,17,12,39,31,8,9,4,21,34,19,58,14,14,12,27,25,7,28,20,6,7,19,24,18,14,11,24,6,13,14,54,14,8,13,15,42,12,25,11,9,30,5,11,14,8,20,16,7,32,36,12,13,19,12,23,14,16,3,7
"COG1292",51,14,45,110,59,42,16,33,28,61,21,268,35,39,25,66,54,11,26,26,19,41,20,35,35,30,20,21,17,42,81,93,19,46,19,23,66,17,128,30,34,32,17,27,15,35,32,44,8,29,29,52,22,35,18,29,33,35,36,23
"COG1293",11,27,4,10,19,14,3,31,37,4,26,0,28,26,8,32,48,22,48,7,21,1,30,49,19,8,33,34,17,36,62,7,23,17,34,41,26,30,0,36,20,54,37,27,32,6,47,33,17,32,11,9,24,24,9,47,29,11,29,35
"COG1294",1,0,18,33,6,2,0,2,5,30,0,33,4,14,1,22,20,1,3,1,2,2,7,1,6,0,0,0,1,1,2,11,0,0,1,0,14,0,16,0,0,1,0,0,0,0,3,2,0,3,2,4,0,0,0,2,0,0,0,0
"COG1295",19,18,10,36,16,13,10,18,11,34,19,70,19,25,3,20,37,13,19,9,20,11,17,13,8,10,15,13,3,15,35,23,6,16,14,13,37,24,35,12,9,20,15,8,9,16,15,15,8,16,12,16,10,18,5,16,6,9,13,24
"COG1296",26,11,7,9,20,17,16,18,10,14,22,18,16,16,29,15,9,9,4,18,13,15,6,6,7,24,17,7,18,16,7,12,15,17,20,8,7,11,21,7,12,3,10,11,13,24,8,15,7,4,13,13,16,10,21,9,11,17,16,8
"COG1297",22,10,8,1,11,7,22,25,21,1,13,1,21,11,27,16,21,18,17,4,18,2,30,22,15,46,10,20,32,16,23,2,15,5,5,30,10,11,2,30,7,21,6,12,23,9,15,18,3,11,33,2,5,9,11,21,24,1,12,9
"COG1298",14,18,35,45,11,15,9,17,9,46,13,77,10,29,7,24,34,4,23,23,13,15,17,21,19,8,15,15,8,20,20,73,8,30,19,14,43,16,31,23,9,15,16,6,11,20,16,22,4,39,20,14,17,14,5,15,15,26,22,11
"COG1299",0,0,4,10,2,0,0,0,0,2,0,46,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,1,0,0
"COG1300",1,0,4,6,1,0,0,1,0,19,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,6,6,0,0,0,0,1,0,2,1,0,2,0,0,0,0,5,0,0,1,0,0,2,1,0,1,1,0,0,0
"COG1301",45,35,31,27,29,39,53,41,29,32,38,83,40,37,47,34,45,21,28,30,27,48,40,32,36,36,20,27,36,41,27,50,32,34,21,32,32,28,48,36,42,29,25,33,50,45,45,46,10,41,31,23,33,31,28,23,28,30,33,26
"COG1302",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,2,0,0,1,0,0,5,7,0,3,0,4,0,4,6,1,2,12,0,2,0,7,16,0,1,3,10,3,3,5,0,10,2,0,5,8,0,0,10,4,11,1,2,3,0,7,4,0,5,7,1,1,1,1,6,5,0,1,1
"COG1304",82,112,22,36,77,75,111,96,82,44,95,49,91,93,114,43,68,111,52,130,110,83,97,66,111,97,100,115,109,101,50,29,106,91,90,71,37,120,49,79,91,39,109,115,76,85,56,80,24,72,54,36,79,75,112,102,108,139,89,57
"COG1305",3,53,44,90,23,14,11,23,37,104,32,132,21,25,14,28,43,17,24,22,26,2,38,28,22,6,29,37,9,11,29,94,19,7,42,31,53,38,60,15,13,28,39,24,18,4,38,22,8,61,34,20,26,26,16,42,26,31,15,28
"COG1306",0,3,12,0,8,11,23,4,9,0,6,0,11,9,12,3,1,7,3,7,5,0,5,1,12,5,5,6,15,6,1,0,4,1,6,1,0,4,0,0,5,1,5,1,2,0,1,1,2,0,1,0,4,5,2,2,3,1,4,3
"COG1307",1,1,0,0,11,1,4,2,14,1,3,0,6,0,5,6,7,7,14,0,4,0,8,5,9,6,2,15,3,1,1,0,4,0,1,3,2,1,0,2,1,3,0,1,3,0,1,2,0,2,5,1,2,1,0,1,2,0,1,0
"COG1308",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,8,2,5,9,0,0,2,6,5,0,0,0,2,0,1,0,3,3,0,0,3,6,0,0,1,0,10,0,0,3,0,10,0,0,3,2,1,0,0,0,2,1,0,0,0
"COG1309",80,33,107,212,56,74,25,31,31,132,41,234,61,66,44,59,81,33,37,49,36,77,43,39,39,24,16,33,32,34,65,204,25,40,33,28,159,16,158,36,32,56,27,37,40,73,48,40,17,57,48,59,38,32,12,28,25,43,23,19
"COG1310",2,2,505,59,2,4,3,8,23,52,2,4,2,2,3,14,1,21,19,1,9,1,16,13,5,8,5,17,4,5,1,6,5,1,10,11,4,3,121,9,2,22,3,7,13,0,13,7,282,7,12,313,5,19,1,12,7,1,3,8
"COG1311",1,2,4,2,5,3,1,6,16,0,1,0,3,7,11,1,7,15,6,1,6,1,21,9,3,8,5,25,4,6,8,7,15,1,4,23,4,0,1,8,14,5,2,2,24,2,10,6,15,12,13,6,7,4,0,12,23,0,2,0
"COG1312",6,9,0,2,11,7,6,7,22,1,7,3,6,5,12,8,6,12,11,8,9,15,26,11,9,10,7,26,8,12,6,4,8,16,3,23,17,18,2,8,12,11,3,7,5,7,11,13,1,18,10,4,6,7,3,9,6,5,14,3
"COG1313",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"COG1314",2,2,2,6,4,2,0,1,0,0,1,12,3,1,2,2,10,0,3,1,2,12,1,0,3,0,1,4,0,1,2,4,1,1,1,1,11,2,7,4,1,3,1,3,2,5,0,2,0,3,2,0,1,2,1,2,1,0,0,1
"COG1315",1,0,11,11,11,0,0,1,5,0,0,0,5,6,2,7,12,2,4,0,6,0,7,3,2,0,0,7,1,3,5,7,0,2,0,4,19,1,23,0,0,7,0,0,1,0,4,3,1,7,5,10,1,1,1,2,4,3,0,3
"COG1316",0,3,2,0,4,8,21,7,2,25,5,0,6,5,8,5,5,7,5,8,7,1,7,7,6,2,2,6,6,2,1,0,4,1,2,1,2,0,0,2,3,2,1,3,5,0,2,1,0,0,2,5,5,3,2,4,0,4,7,2
"COG1317",1,2,8,19,5,2,0,3,2,4,0,26,2,6,0,10,6,1,9,0,1,2,3,7,3,1,1,1,0,2,9,22,0,0,0,1,9,2,13,1,0,11,0,1,1,4,7,0,1,5,4,2,0,2,0,2,0,1,3,1
"COG1319",14,17,4,18,38,16,22,17,52,31,18,3,27,27,18,44,23,28,76,15,16,18,55,70,41,20,21,72,14,15,26,13,32,16,26,52,31,14,22,34,29,56,25,11,42,14,43,29,8,47,63,8,18,27,23,55,39,22,19,20
"COG1320",2,0,4,1,1,2,1,0,1,2,1,22,3,2,0,0,3,0,1,3,1,2,1,2,0,1,2,5,0,0,0,8,0,0,2,0,4,0,1,1,0,3,0,0,0,3,3,1,1,4,0,3,0,0,0,0,2,3,0,0
"COG1321",18,14,5,5,17,21,22,18,23,20,12,18,13,9,22,25,6,22,37,9,17,19,18,42,12,19,10,34,24,14,14,2,13,10,12,28,21,13,0,11,15,25,11,18,28,29,34,16,8,19,16,6,21,8,15,19,20,13,17,17
"COG1322",70,63,23,31,76,65,88,88,59,44,79,12,71,76,89,53,54,80,53,79,87,75,75,68,88,83,65,70,87,82,59,42,67,91,75,66,44,75,39,64,84,52,65,76,77,68,56,70,26,55,55,28,90,72,95,58,75,69,82,52
"COG1324",0,8,2,3,8,1,9,7,5,3,4,0,10,3,9,13,17,6,11,5,4,0,5,8,3,15,10,7,6,9,11,5,7,5,9,16,9,16,6,11,4,11,12,10,8,0,8,1,2,7,7,2,7,4,7,6,7,6,6,8
"COG1325",2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,3,14,0,0,0,3,11,0,0,0,2,0,0,0,1,2,0,0,8,4,0,0,0,0,12,0,0,0,2,4,0,0,4,2,0,0,0,0,1,1,0,0,0
"COG1326",1,0,1,0,0,0,0,1,2,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,2,2,1,0,1,2,0,4,0,1,0,6,3,2,0,1,6,1,2,4,0,2,0,0,2,3,0,4,4,0,0,0
"COG1327",18,39,9,13,16,27,32,24,23,9,21,25,18,25,30,19,23,22,16,25,21,13,25,25,24,27,33,20,27,22,34,16,26,26,21,20,21,29,16,22,28,13,35,31,28,17,28,12,12,18,13,10,32,19,38,22,28,24,24,24
"COG1328",0,0,4,14,0,3,0,0,20,0,1,2,0,0,2,18,3,19,38,1,3,0,24,39,0,0,0,11,0,1,1,5,19,0,1,13,21,1,2,0,9,29,0,0,1,0,29,1,0,15,14,2,0,0,0,0,7,0,0,0
"COG1329",25,28,2,4,27,17,29,19,15,26,35,1,37,22,28,15,5,30,11,22,23,16,27,9,26,31,26,21,41,26,11,2,32,28,22,17,5,31,7,20,34,10,32,29,27,22,16,27,11,11,12,3,30,16,44,16,14,28,34,21
"COG1330",3,65,31,36,28,5,0,31,7,15,37,92,23,22,2,32,79,11,38,7,30,9,17,26,19,11,59,11,2,27,70,58,9,13,82,8,58,41,43,32,5,30,80,27,12,6,22,20,6,19,24,23,39,45,17,24,6,18,18,87
"COG1331",21,8,2,1,19,11,22,16,32,6,13,1,5,10,16,18,10,20,43,14,10,18,23,36,22,9,10,24,15,10,25,5,71,40,27,73,68,47,7,38,31,110,23,26,28,50,75,55,5,68,76,10,46,32,31,46,57,20,32,20
"COG1333",19,18,1,5,8,12,0,17,0,26,12,1,8,1,2,0,25,0,0,3,11,11,2,3,6,7,24,1,0,14,44,1,0,13,15,4,0,17,0,37,9,0,27,16,6,31,7,10,3,4,0,12,11,20,9,17,6,7,17,22
"COG1334",1,0,3,12,4,0,0,1,0,0,0,1,1,1,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,1,8,0,8,0,0,0,1,0,0,1,0,1,1,4,0,2,0,0,0,0,2,0,0,0
"COG1335",28,29,16,34,26,20,14,15,20,23,23,20,15,21,4,37,40,18,48,15,18,24,28,32,17,4,32,31,8,9,37,43,11,11,18,30,32,19,35,19,10,27,23,16,29,24,35,26,9,30,31,6,14,27,6,25,25,12,20,24
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,9,9,10,5,13,2,8,5,9,7,29,6,13,5,5,10,3,13,11,6,12,8,5,4,3,8,5,6,9,8,15,1,8,9,3,15,6,11,6,1,9,9,8,1,7,10,8,2,12,5,4,6,12,2,4,4,20,5,3
"COG1339",1,1,1,1,0,2,0,6,9,0,1,0,1,3,4,7,4,8,16,1,3,0,3,20,1,4,1,7,0,2,3,1,1,1,0,8,9,0,0,5,3,19,1,2,6,1,14,0,2,7,2,1,2,0,0,4,6,0,2,1
"COG1340",4,2,1,0,1,0,2,5,2,0,2,0,2,5,1,3,1,2,5,0,5,0,2,5,5,9,2,8,8,2,3,1,4,5,1,3,1,2,0,8,6,5,1,4,9,3,2,6,0,3,2,0,1,2,1,10,11,0,2,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1
"COG1343",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",32,61,66,74,55,40,12,35,46,55,37,96,41,68,15,93,77,18,101,84,33,78,56,71,42,22,56,57,19,37,59,105,19,38,61,56,118,55,106,51,19,87,57,32,33,72,67,62,9,92,77,45,62,67,24,59,52,93,33,53
"COG1345",7,13,16,39,10,12,2,10,10,23,9,78,11,19,5,23,22,5,26,21,10,17,12,26,7,9,10,17,3,8,14,30,2,21,13,10,42,11,23,17,3,38,15,9,2,15,27,16,6,30,7,11,11,13,4,11,11,23,10,9
"COG1346",5,0,8,13,2,4,0,0,2,5,0,20,8,5,1,4,7,0,0,1,0,9,3,0,0,0,1,2,0,0,1,16,0,0,1,1,6,0,11,0,0,2,0,0,0,2,1,0,1,5,2,5,0,0,1,0,0,4,1,1
"COG1347",18,10,6,9,11,16,12,11,8,4,9,21,21,14,22,8,7,4,6,23,24,23,13,11,11,25,8,10,17,12,12,19,6,17,11,1,16,13,14,12,14,5,13,6,7,25,4,16,8,12,10,2,16,10,20,8,9,24,18,10
"COG1348",0,28,2,3,7,9,3,21,0,2,9,0,16,18,2,0,33,4,0,16,12,0,0,0,8,4,23,11,3,20,39,3,3,14,20,2,0,15,0,20,3,0,23,20,10,1,5,14,5,11,2,9,15,23,8,16,6,7,16,23
"COG1349",15,1,20,30,8,22,1,2,5,59,5,94,10,14,2,11,14,0,2,7,2,18,9,6,3,3,2,2,2,2,5,17,1,5,2,4,20,3,27,0,7,10,1,3,2,19,7,7,1,12,8,11,5,7,1,5,3,4,3,1
"COG1350",2,13,3,2,15,11,19,14,17,0,14,0,18,17,20,23,6,26,16,13,9,0,17,23,23,20,13,15,20,16,2,4,25,10,11,18,9,6,1,17,19,26,7,24,24,2,16,8,9,6,51,3,22,11,20,19,15,17,21,26
"COG1351",21,53,331,149,71,65,69,46,65,76,61,12,56,115,59,53,35,66,84,44,78,37,81,60,70,57,81,39,58,55,40,80,65,49,94,86,46,71,260,45,57,65,52,73,150,34,63,34,937,31,67,418,94,165,72,75,73,57,65,128
"COG1352",2,1,27,53,10,0,0,2,11,32,0,30,13,8,2,13,28,6,6,5,15,1,15,12,6,1,1,3,1,2,5,72,0,1,2,10,75,2,43,4,0,12,0,5,3,0,11,5,2,16,6,4,5,7,3,3,4,7,2,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1354",38,56,11,19,61,29,55,67,44,30,67,26,47,32,46,36,34,41,46,46,44,36,39,42,48,61,53,40,64,65,39,32,67,43,67,43,42,54,18,47,45,30,45,58,48,40,45,41,15,44,41,23,60,44,56,34,45,53,46,58
"COG1355",0,1,0,3,2,2,1,0,5,3,0,2,2,1,0,12,0,0,15,1,0,1,2,12,0,0,2,5,0,0,1,12,0,0,0,2,5,0,1,3,0,10,0,0,0,2,7,0,0,2,17,1,2,1,0,1,2,1,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",38,45,17,24,41,14,15,64,109,16,35,4,57,38,26,54,80,58,89,33,43,15,69,79,37,25,37,65,27,65,108,35,36,30,62,69,76,45,31,65,42,76,67,42,61,18,82,49,17,76,79,56,42,45,26,56,39,60,51,61
"COG1358",3,1,0,3,4,1,1,3,6,0,1,0,2,3,4,3,0,4,7,0,3,1,6,8,1,3,4,12,2,1,0,3,3,0,0,4,3,0,1,9,6,5,0,2,6,0,5,5,1,6,3,1,0,4,0,7,5,0,2,0
"COG1359",1,2,3,0,7,3,3,10,6,5,2,0,2,2,3,3,1,5,6,2,2,5,7,13,6,5,4,4,9,2,1,4,2,4,4,6,7,4,2,5,2,5,2,2,6,0,5,8,0,5,8,1,1,1,0,6,4,1,1,2
"COG1360",50,23,21,40,35,47,24,26,28,43,25,60,19,17,32,35,28,17,24,48,26,33,29,37,25,23,24,29,22,20,26,43,22,36,28,33,33,11,25,26,28,34,32,21,28,48,34,33,6,42,25,18,25,22,15,20,33,36,27,18
"COG1361",0,0,0,9,1,1,0,1,11,0,1,0,0,0,1,13,0,11,33,0,1,0,15,27,2,0,0,9,0,0,0,2,10,0,0,15,7,0,0,0,4,33,0,0,0,0,15,0,1,2,5,1,0,0,0,0,4,0,0,0
"COG1362",3,1,6,7,0,6,1,1,12,1,5,49,2,6,2,7,6,1,5,2,5,9,3,3,4,0,2,6,1,0,3,7,3,0,3,7,4,3,4,1,0,6,1,3,8,9,4,7,0,6,5,5,0,7,2,9,1,5,0,2
"COG1363",39,13,6,6,9,29,16,18,21,8,12,54,16,11,9,9,9,12,7,18,12,19,10,8,8,10,7,15,7,16,22,2,13,24,6,12,8,13,2,13,13,9,6,15,5,34,11,29,3,26,11,4,8,11,4,15,10,7,15,9
"COG1364",52,82,13,22,55,56,55,55,78,41,85,32,58,45,67,48,48,71,53,60,66,44,62,34,72,51,69,63,58,65,49,23,54,53,72,46,31,75,22,49,67,48,78,63,53,49,53,47,16,28,33,24,65,65,78,37,58,70,66,64
"COG1366",4,4,6,12,6,3,4,4,6,12,1,24,7,6,1,3,10,2,5,2,3,4,2,10,4,5,7,4,2,2,11,9,1,2,6,5,11,3,16,3,1,10,4,6,5,2,8,7,3,6,4,4,5,7,3,3,5,7,2,9
"COG1368",38,6,30,34,6,26,2,13,8,21,6,60,16,6,10,27,22,14,28,3,15,32,15,35,14,7,5,7,9,7,12,22,6,7,4,12,34,6,18,6,12,39,6,4,2,26,35,4,3,15,40,13,14,4,7,1,13,5,5,9
"COG1369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1370",4,8,2,4,12,0,5,9,12,0,1,0,3,3,8,12,7,7,17,3,12,0,17,20,7,12,4,18,11,6,11,0,7,1,3,14,8,4,0,20,7,10,1,7,11,0,9,11,1,17,2,4,2,4,0,27,7,0,5,9
"COG1371",1,0,1,2,1,1,0,0,6,0,1,0,1,0,0,5,1,5,7,0,1,0,6,9,0,0,1,0,0,0,1,1,3,0,0,6,5,0,0,3,0,6,0,0,2,1,2,0,0,1,3,0,0,0,0,0,1,0,0,1
"COG1372",7,51,586,386,34,62,14,30,15,257,34,54,28,48,16,4,51,18,3,10,46,9,21,4,24,40,61,22,24,62,82,305,19,48,93,26,2,57,305,39,4,12,52,63,93,23,15,32,713,15,15,714,49,121,41,55,11,40,50,104
"COG1373",0,0,2,23,0,0,0,1,1,11,0,2,4,3,0,1,3,0,4,0,4,0,1,3,0,1,0,0,1,1,4,19,0,0,0,1,13,3,3,0,0,7,0,1,1,0,4,2,0,2,10,3,1,0,0,1,1,2,0,0
"COG1374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",8,5,7,27,7,10,0,8,9,39,1,104,6,10,2,11,9,4,7,7,6,12,4,13,5,1,3,5,1,3,15,9,1,6,6,5,10,1,11,10,2,12,2,1,12,12,14,14,2,11,8,18,13,13,7,7,7,6,6,1
"COG1377",10,6,13,25,10,12,5,6,5,11,6,45,9,23,2,16,8,2,9,8,8,12,9,12,8,0,9,12,3,7,13,31,0,9,5,7,30,6,16,11,7,12,9,9,7,16,11,10,3,21,10,5,7,10,1,12,3,9,8,5
"COG1378",4,1,3,5,2,1,3,8,11,0,5,0,0,5,6,8,5,10,24,1,7,0,16,14,3,5,4,9,3,6,2,14,13,2,0,10,8,3,0,7,11,27,3,3,5,0,15,5,1,7,6,2,1,5,2,5,10,1,2,1
"COG1379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1380",0,0,4,2,3,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,2,0,0
"COG1381",31,46,8,17,36,30,37,27,38,23,31,28,31,24,45,27,37,37,21,30,40,26,19,28,38,24,35,32,34,28,17,5,6,18,12,8,9,13,5,10,12,14,22,13,10,17,4,16,3,10,14,8,15,11,13,8,11,14,12,5
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,3,0,0,2,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0
"COG1384",47,68,7,11,52,39,67,69,62,23,65,4,63,53,97,39,21,69,72,61,68,65,84,57,68,73,60,56,85,60,34,15,93,48,59,59,36,88,7,70,87,46,75,63,75,55,52,46,31,35,44,23,68,55,104,66,57,83,71,54
"COG1385",50,65,14,24,52,42,64,58,33,24,61,56,41,33,56,43,45,45,38,48,45,33,37,41,65,52,72,39,47,48,52,27,63,51,61,44,31,47,28,43,57,31,66,55,45,58,33,44,21,35,41,33,61,47,50,45,37,50,52,54
"COG1386",40,44,10,19,40,45,54,39,38,18,48,27,53,36,51,51,30,41,46,32,41,31,44,50,37,55,48,26,45,38,9,12,12,8,18,17,8,12,4,14,10,11,12,14,14,10,11,14,6,11,15,5,18,6,13,11,14,12,24,10
"COG1387",7,2,4,0,10,5,4,10,16,12,1,0,4,6,6,9,9,4,14,6,8,0,15,13,7,9,6,10,6,12,19,3,5,4,4,21,8,6,1,16,7,5,3,6,10,7,9,16,2,19,13,0,6,9,0,25,10,7,4,2
"COG1388",1,7,3,7,3,3,9,8,12,15,7,3,7,4,6,8,15,4,6,4,5,7,5,12,7,8,1,3,2,3,8,8,2,9,2,4,2,0,6,5,4,7,4,5,2,1,6,6,7,6,11,10,3,3,1,4,9,4,4,0
