"","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X138_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X72_MES_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X137_MES_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X70_MES_0.0d2","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X98_MES_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X64_DCM_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X96_SUR_0d2.3"
"COG0371",1,28,19,15,8,0,12,9,12,5,6,7,0,6,24,29,2,0,26,0,17,23,21,17,10,30,26,23,15,5,13,18,1,3,9,13,33,31,2,9,0,27,7,14,23,0,31,24,9,6,11,36,10,27,1,12,11,19,11,10
"COG0372",69,85,96,103,106,41,72,96,119,96,106,83,63,50,82,99,53,75,75,82,86,92,90,91,101,72,96,91,91,107,79,111,52,85,86,84,101,101,33,80,56,111,105,102,103,73,97,101,79,79,89,95,76,111,56,92,109,93,107,93
"COG0373",21,53,65,33,33,27,41,44,33,56,43,34,50,37,65,66,15,19,55,62,35,40,49,36,46,56,33,57,38,29,22,12,4,11,16,13,19,16,8,6,9,15,21,14,8,13,23,18,11,9,5,20,5,10,8,9,13,12,14,14
"COG0374",61,0,2,9,0,6,9,2,0,0,0,1,0,18,0,4,18,4,6,0,1,0,1,0,0,8,0,0,1,4,4,2,4,0,25,6,0,2,1,0,14,1,1,1,0,0,0,3,3,2,0,3,4,1,19,2,1,1,1,0
"COG0375",3,1,0,0,0,2,0,0,0,0,0,2,0,2,0,0,3,2,2,0,4,4,0,1,1,2,4,1,2,0,0,0,0,1,1,3,0,1,0,0,1,8,0,1,2,0,1,1,0,1,0,4,0,1,1,0,1,0,0,4
"COG0376",85,59,74,74,107,110,13,88,126,86,70,121,93,57,65,56,48,60,84,65,103,91,113,59,91,84,80,66,94,95,14,49,20,30,21,5,19,14,11,24,34,25,29,32,36,18,15,22,24,34,34,26,31,35,17,14,39,34,57,48
"COG0377",1,30,42,44,32,9,47,22,42,20,22,23,21,6,30,38,10,15,39,22,31,36,32,39,30,37,36,28,25,38,32,47,12,36,21,29,44,50,7,44,8,41,40,37,35,0,45,32,23,30,33,25,47,35,2,36,43,39,33,25
"COG0378",24,16,5,7,10,6,6,3,1,2,3,29,1,11,14,12,16,8,26,1,10,31,3,10,17,19,15,24,22,4,10,4,6,13,15,19,17,6,8,5,19,39,13,10,31,34,7,21,9,4,7,27,9,20,11,6,29,12,7,25
"COG0379",27,59,47,58,58,31,35,49,39,34,46,46,38,27,44,29,30,47,51,42,66,69,70,51,44,45,55,41,60,57,35,51,22,68,33,42,33,35,34,31,22,51,52,65,57,32,30,55,49,60,61,64,66,50,27,31,60,76,58,67
"COG0380",0,22,4,3,3,10,6,11,9,4,7,17,2,21,18,9,31,46,15,7,12,6,1,14,15,5,8,18,7,3,1,3,6,4,4,0,2,3,3,1,10,19,5,3,0,2,2,2,4,1,0,5,0,6,1,4,1,0,3,3
"COG0381",7,22,44,46,49,28,52,35,55,37,29,37,60,18,36,27,25,37,37,53,31,34,45,51,38,38,50,36,45,46,27,48,24,52,30,46,31,33,56,44,26,34,38,56,33,20,37,29,37,31,37,32,37,51,35,36,17,44,35,37
"COG0382",39,101,83,55,71,35,48,93,83,61,102,97,101,41,57,55,25,44,83,76,87,93,63,86,96,68,87,93,81,52,69,93,26,89,46,59,66,53,14,75,29,100,73,70,116,21,68,84,70,74,75,105,83,85,33,59,85,98,74,79
"COG0383",1,5,4,1,8,4,12,9,11,2,7,1,0,1,5,2,0,32,7,1,3,4,5,12,2,2,4,7,4,7,3,4,0,7,4,22,2,4,2,10,0,9,8,8,7,2,6,9,8,7,13,9,8,5,0,18,17,5,3,5
"COG0384",21,9,9,11,9,25,15,18,11,27,12,9,13,12,12,15,27,18,9,12,7,6,11,11,14,12,10,8,13,11,5,10,9,9,24,7,18,19,22,9,16,14,17,11,9,60,15,19,20,14,13,15,24,18,12,16,12,7,15,14
"COG0385",32,35,31,32,46,22,22,31,35,7,43,29,38,33,29,26,12,34,27,20,43,26,41,44,25,24,48,40,41,36,22,26,33,50,30,16,22,22,32,40,72,17,26,46,35,32,21,28,37,39,42,16,47,28,31,17,36,38,40,35
"COG0386",31,41,19,36,31,11,14,36,34,45,38,46,61,15,16,20,18,16,39,53,42,33,24,32,50,29,39,36,54,45,18,33,14,37,20,11,16,21,33,34,12,32,38,29,34,8,21,31,52,50,33,36,38,40,14,16,35,40,42,35
"COG0387",1,0,4,5,3,0,2,7,2,6,5,3,0,1,3,0,7,1,2,2,2,0,2,4,2,1,1,11,3,4,2,10,0,1,3,1,7,5,0,6,0,3,10,14,8,0,4,12,1,19,2,3,4,1,0,2,12,1,0,0
"COG0388",102,106,115,120,103,167,155,93,103,95,111,148,36,117,140,133,95,138,162,50,155,178,115,123,102,118,133,114,110,103,111,85,57,109,120,154,133,165,67,118,203,129,87,117,126,218,146,119,76,87,107,124,125,99,88,140,106,136,94,166
"COG0389",110,106,101,90,92,102,71,105,120,109,101,96,87,84,113,96,68,97,125,87,118,116,99,115,105,110,133,122,104,81,28,32,5,42,30,20,32,42,14,28,24,40,39,37,35,27,47,33,48,31,35,47,20,37,24,30,31,29,31,51
"COG0390",0,5,3,1,4,0,11,6,2,4,3,1,8,0,8,12,3,1,1,2,1,1,4,2,0,6,3,3,1,8,2,0,2,0,9,12,18,15,1,3,2,4,0,3,1,0,12,5,2,0,7,2,1,1,1,12,0,4,0,1
"COG0391",9,42,26,19,19,6,14,19,25,2,11,15,1,8,25,23,0,0,35,1,29,24,34,24,15,31,32,28,25,16,20,30,10,21,17,12,24,37,0,22,2,33,18,9,25,3,41,40,7,15,24,38,20,30,5,31,33,33,16,13
"COG0392",2,11,15,15,13,3,24,10,8,9,10,9,3,11,17,13,8,4,22,4,15,8,13,12,8,15,14,20,17,16,14,17,8,4,15,29,15,20,38,17,37,17,11,12,19,28,27,17,5,8,14,29,13,23,2,20,8,28,10,6
"COG0393",3,0,3,3,1,0,4,3,2,1,1,1,1,0,0,1,1,3,0,1,0,1,2,2,3,1,1,2,3,4,7,5,4,3,9,11,6,8,4,6,2,5,5,6,3,0,15,9,9,9,8,6,7,3,2,8,2,7,6,4
"COG0394",21,40,26,28,19,33,22,22,34,33,17,28,20,29,27,27,20,38,23,26,33,25,22,28,25,30,24,22,28,20,27,28,17,21,21,23,26,20,16,33,29,18,31,33,24,41,19,25,8,25,34,20,22,18,16,27,18,21,14,30
"COG0395",6,85,99,65,139,35,81,113,107,115,133,133,87,20,106,78,78,135,84,98,122,115,99,117,103,86,123,90,88,90,90,105,11,126,57,73,76,85,23,111,48,108,102,114,106,104,83,56,93,82,78,66,83,118,14,78,83,76,116,168
"COG0396",27,45,59,47,68,27,50,57,64,44,50,36,44,22,57,45,17,25,53,38,43,62,61,55,56,40,58,55,60,59,16,18,2,23,16,20,15,22,0,13,7,16,21,27,24,12,15,17,17,12,19,22,11,19,9,12,17,24,16,13
"COG0397",67,76,69,46,62,34,15,88,74,56,76,90,108,30,57,51,12,23,83,99,83,83,62,70,74,59,70,98,72,49,24,85,29,72,50,19,36,39,25,57,56,74,69,77,83,45,27,82,79,78,60,88,70,75,31,60,92,54,77,84
"COG0398",66,38,26,29,30,41,38,29,40,18,42,51,22,52,21,27,20,16,46,29,45,32,33,28,28,44,39,47,30,38,27,40,30,50,49,30,18,19,6,25,54,25,28,47,26,37,18,42,41,41,40,47,30,49,65,13,40,42,49,28
"COG0399",43,153,209,210,195,139,236,186,170,144,154,189,235,169,218,204,265,134,171,227,183,174,191,195,205,196,156,184,195,219,186,218,338,203,137,234,203,207,245,199,109,144,162,170,177,73,219,178,167,197,197,154,169,158,263,145,158,202,154,171
"COG0400",27,32,29,41,38,15,26,32,46,21,46,37,30,12,26,28,14,9,35,28,46,38,30,41,34,33,47,32,46,42,18,40,9,47,18,31,29,19,18,44,28,35,37,45,50,18,31,35,44,29,36,39,51,27,20,22,43,50,46,39
"COG0401",4,0,0,2,0,2,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,2,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0
"COG0402",25,24,17,31,15,28,23,19,19,26,23,8,28,30,25,39,30,29,23,31,22,14,21,8,10,36,21,28,27,13,97,52,27,25,97,86,130,105,103,60,89,81,56,64,49,95,124,63,36,69,46,88,54,60,62,130,83,65,38,34
"COG0403",50,155,129,102,133,95,114,151,163,115,157,116,121,48,92,76,50,103,164,114,109,147,119,152,174,135,194,165,200,136,109,147,41,144,61,129,82,86,39,178,73,183,157,143,188,92,69,158,123,164,140,175,136,186,46,123,170,147,143,112
"COG0404",45,496,451,450,589,109,420,570,534,459,673,544,688,69,395,406,101,71,374,648,481,526,514,551,586,387,534,493,511,495,548,495,50,728,286,474,599,527,34,591,141,496,602,480,539,67,484,446,578,546,575,404,497,527,98,535,497,521,651,569
"COG0405",135,142,168,183,137,112,162,119,142,152,130,162,76,115,128,117,151,68,85,61,128,137,162,101,144,108,95,92,117,140,120,136,39,123,139,158,125,152,35,120,147,128,148,128,119,112,161,99,96,130,154,112,154,96,123,146,135,105,130,148
"COG0406",10,57,43,37,33,22,28,29,52,29,32,31,19,26,37,25,25,51,49,14,39,40,57,38,38,31,60,42,38,42,13,13,5,6,6,10,11,16,7,14,19,11,16,8,14,12,15,15,9,13,12,20,8,14,5,14,22,24,11,12
"COG0407",39,62,66,42,57,28,52,66,89,71,81,76,81,34,37,34,28,36,71,80,74,69,61,74,81,55,73,65,82,69,48,73,21,78,41,40,38,36,23,61,43,64,76,57,64,34,36,68,68,58,53,76,50,78,23,35,53,76,77,84
"COG0408",29,57,32,28,43,21,14,48,49,53,47,73,67,24,28,21,20,17,64,67,65,71,42,55,58,35,56,52,49,54,35,46,11,79,18,21,16,16,15,64,28,53,58,54,67,32,23,56,65,58,49,74,41,60,18,13,57,56,55,77
"COG0409",30,0,2,2,0,6,6,0,0,0,0,0,0,7,0,0,4,3,3,0,1,1,0,0,1,3,0,0,0,4,5,0,1,0,9,2,1,1,1,0,7,0,1,0,0,3,0,1,2,2,0,2,2,0,16,0,0,0,1,0
"COG0410",9,25,14,26,26,18,36,30,36,14,18,33,14,12,21,28,28,21,26,6,22,41,23,24,38,22,28,22,21,29,101,78,38,97,84,105,93,91,33,88,138,95,76,93,94,66,92,58,57,54,77,83,80,79,37,80,82,99,91,85
"COG0411",16,53,65,71,67,37,66,68,87,41,63,79,52,43,83,83,73,43,66,34,75,81,82,81,90,69,77,58,76,71,90,63,25,99,64,106,97,93,20,89,136,57,69,95,74,23,96,65,75,60,90,64,78,67,27,79,86,87,77,80
"COG0412",22,32,56,57,49,36,65,39,27,29,48,47,28,16,64,61,40,61,42,27,41,47,32,28,35,27,30,34,30,46,62,27,23,41,62,59,64,75,28,28,39,38,31,41,30,8,88,27,42,32,48,23,47,32,9,67,42,37,31,50
"COG0413",28,64,83,53,98,27,27,82,77,57,71,88,49,35,39,46,21,30,67,56,65,60,74,61,68,49,59,70,70,71,37,69,26,85,35,31,44,44,44,91,37,66,71,71,67,29,55,73,59,61,63,51,53,70,26,36,66,76,79,89
"COG0414",36,69,52,36,36,20,26,57,51,46,36,59,41,26,25,18,27,37,54,55,58,56,46,52,51,32,67,72,52,39,10,12,7,28,10,7,5,9,4,21,17,16,14,20,13,4,4,20,20,12,15,25,15,11,14,3,19,22,20,24
"COG0415",71,170,155,38,180,56,23,214,273,197,194,289,151,47,56,26,37,68,247,143,281,268,168,233,203,129,272,168,213,143,22,258,61,238,48,13,9,7,26,150,53,255,188,208,214,52,4,172,189,196,133,257,109,247,60,18,199,148,217,239
"COG0416",23,61,47,45,67,13,48,38,62,31,36,55,33,18,31,35,30,28,61,35,55,69,62,57,41,38,54,51,46,56,38,47,17,35,42,56,32,38,15,64,42,48,50,53,52,24,52,68,70,38,53,54,46,53,24,51,43,83,53,59
"COG0417",84,142,93,64,88,122,43,114,73,160,112,35,28,529,82,59,593,250,102,47,40,113,85,351,182,198,188,89,327,64,51,130,1356,142,56,56,77,88,867,439,18,172,114,68,110,26,70,85,63,235,142,66,97,136,641,67,159,69,68,15
"COG0418",33,26,6,9,11,21,10,15,14,20,5,20,25,19,11,14,9,13,38,24,17,18,11,20,23,18,33,30,36,18,12,10,8,14,14,11,5,10,15,20,30,45,8,20,23,35,6,22,19,15,8,37,12,30,23,4,17,25,14,19
"COG0419",55,83,42,50,52,108,35,36,29,65,18,9,5,244,59,48,346,149,36,13,18,44,61,165,67,103,105,43,161,49,32,45,571,39,69,33,46,51,321,182,20,70,36,22,42,96,39,57,56,94,68,33,60,86,390,26,56,36,30,7
"COG0420",10,4,20,28,13,13,23,4,8,7,9,1,1,34,33,31,21,40,6,2,2,4,19,23,2,16,3,12,1,8,24,1,41,1,22,20,29,28,44,6,14,2,3,10,3,28,38,4,5,7,4,3,20,2,45,14,8,2,1,2
"COG0421",2,7,9,5,1,6,8,4,5,3,2,2,0,13,5,7,10,7,14,2,8,12,3,2,5,5,5,9,10,1,17,17,17,7,20,11,19,20,26,12,14,30,11,15,19,29,29,24,14,6,7,39,14,21,8,34,21,13,14,2
"COG0422",54,35,22,23,15,24,37,17,26,12,12,43,2,49,39,45,36,29,39,10,29,45,20,33,27,41,27,50,33,13,35,28,30,21,46,26,31,39,30,20,43,49,28,11,28,71,43,47,19,23,19,42,19,42,31,29,34,30,33,33
"COG0423",6,41,72,70,91,9,46,68,63,85,66,52,40,8,54,53,12,19,28,39,73,45,82,45,50,40,54,39,30,63,51,59,14,59,33,65,54,77,1,55,2,40,85,48,52,1,80,24,34,92,68,31,53,46,5,64,51,41,69,42
"COG0424",31,47,38,39,44,35,33,42,55,41,44,54,57,31,26,26,19,25,36,48,49,43,34,41,40,28,49,36,54,43,33,55,10,63,30,31,25,34,23,41,36,32,39,37,45,49,37,35,39,44,41,39,44,47,22,35,53,43,44,58
"COG0425",5,5,10,6,3,13,13,6,3,3,6,2,1,7,7,11,0,0,1,12,5,2,4,3,5,5,3,4,3,5,10,5,2,4,10,11,11,19,7,3,5,2,7,4,3,16,11,8,6,6,5,1,7,1,9,5,6,3,2,4
"COG0426",1,74,7,1,7,2,13,20,21,1,6,24,0,6,18,1,0,0,99,0,47,42,2,46,26,39,81,79,56,5,2,38,3,17,2,6,1,1,2,38,1,98,32,31,66,0,1,75,16,22,15,113,20,68,2,1,47,48,17,16
"COG0427",73,3,3,8,3,41,11,0,3,2,2,1,1,41,5,6,3,5,5,1,2,2,5,1,0,6,2,2,2,9,12,2,22,1,24,4,10,4,50,2,35,5,3,3,2,6,4,3,4,4,3,6,7,4,29,6,6,1,3,1
"COG0428",14,7,9,11,4,9,9,15,11,18,14,15,9,19,9,9,6,10,6,14,7,8,17,7,9,10,2,8,11,12,9,22,8,6,5,12,17,11,12,4,33,2,10,6,9,50,5,14,9,33,15,14,11,8,5,4,9,9,5,7
"COG0429",25,20,5,5,0,7,10,15,15,13,5,9,20,12,14,9,12,6,16,11,18,12,3,15,11,21,27,21,17,2,9,14,11,8,10,6,11,8,21,3,18,31,8,16,18,8,9,20,21,7,3,34,10,21,24,11,21,18,12,11
"COG0430",1,3,0,1,0,2,0,1,0,1,0,0,1,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG0431",45,17,17,16,10,12,6,13,15,10,18,10,9,33,23,22,11,23,23,11,18,18,14,12,8,25,17,17,19,18,24,19,14,8,26,7,15,22,17,19,22,22,18,17,25,27,22,28,14,22,14,30,18,18,23,15,19,14,12,10
"COG0432",9,17,27,24,24,5,22,17,28,11,16,28,3,10,13,18,10,7,31,9,29,27,17,28,14,20,37,33,28,28,17,28,5,14,17,39,22,20,3,25,10,22,25,31,35,11,22,20,20,15,23,20,23,21,11,25,22,25,24,16
"COG0433",8,4,31,20,18,54,20,10,11,2,5,6,2,29,65,38,26,111,12,0,3,6,19,7,4,50,7,9,8,11,22,4,24,5,16,34,19,38,36,3,42,3,5,19,7,19,26,6,6,13,8,1,10,4,6,12,8,8,4,3
"COG0434",1,4,5,5,6,0,3,3,11,5,1,4,4,0,4,3,0,10,2,3,3,2,3,3,2,5,7,6,2,7,2,4,0,9,4,2,3,2,0,7,0,4,7,11,7,0,4,4,1,5,8,5,4,7,3,7,8,8,3,3
"COG0435",35,22,11,6,3,20,6,12,13,13,5,9,11,19,11,10,12,18,16,19,8,20,2,23,10,14,24,22,18,4,4,19,22,8,25,8,11,10,16,12,36,23,15,15,16,37,1,23,10,11,6,24,21,21,26,7,15,20,16,8
"COG0436",90,220,268,273,270,166,253,241,275,192,284,246,245,95,216,243,144,99,219,242,220,248,256,259,204,195,247,241,224,248,241,237,72,257,179,260,308,261,103,240,217,247,284,271,242,146,280,231,213,237,265,233,228,230,75,275,303,292,221,243
"COG0437",7,23,28,42,24,25,49,43,28,67,46,29,59,11,39,39,33,12,21,49,15,16,29,23,31,28,17,25,9,30,35,42,22,16,34,58,62,54,26,26,36,14,31,42,30,35,49,11,29,34,36,31,24,17,10,63,43,29,31,31
"COG0438",444,493,461,408,463,424,425,424,494,401,397,391,440,405,483,384,464,552,476,397,486,473,458,488,328,385,491,459,462,499,291,493,523,439,379,403,341,330,398,473,354,432,375,479,437,362,376,484,437,448,500,423,462,480,559,347,372,485,390,426
"COG0439",61,120,125,138,119,130,122,130,139,129,138,123,121,93,101,145,49,66,133,105,114,126,93,108,134,116,113,113,115,136,118,129,98,122,121,114,135,145,73,102,198,135,144,123,115,124,133,141,95,138,116,150,110,145,67,159,159,130,121,127
"COG0440",23,33,28,28,35,14,16,41,27,32,40,43,22,13,31,26,10,21,40,27,33,41,38,26,40,26,28,41,31,39,28,53,2,36,22,27,20,31,4,27,15,28,36,31,27,11,37,28,41,30,34,43,34,26,13,31,34,37,41,35
"COG0441",49,145,178,160,165,72,97,146,184,127,158,172,160,45,120,120,51,61,136,140,162,182,171,141,162,148,135,153,151,156,111,161,25,163,91,122,116,117,29,124,68,176,180,160,179,83,135,154,159,151,159,129,149,129,47,140,152,181,153,160
"COG0442",47,106,126,105,130,58,88,111,128,104,104,109,94,44,81,98,31,47,108,96,100,107,117,84,102,95,111,100,88,130,102,117,46,111,65,95,89,102,29,94,49,127,122,123,130,50,124,110,114,107,113,121,92,130,40,81,94,121,112,109
"COG0443",115,267,184,188,198,81,158,212,200,190,182,199,180,118,157,152,87,89,258,217,226,220,179,206,215,191,230,262,223,187,144,228,99,202,119,142,185,177,101,198,101,249,191,229,233,88,178,244,157,186,192,267,192,248,93,168,317,202,190,181
"COG0444",12,33,57,68,46,42,83,32,23,25,38,24,13,22,77,78,75,40,18,15,22,26,59,30,20,48,23,17,23,37,78,19,19,19,51,80,102,110,3,35,51,35,23,28,37,50,100,17,14,29,31,21,31,16,5,105,42,37,22,19
"COG0445",75,120,119,85,133,78,100,111,131,142,129,161,129,69,81,86,46,40,133,119,125,136,113,136,147,85,128,120,126,139,72,173,31,143,72,99,107,107,35,111,56,130,137,112,137,46,86,152,105,132,139,152,116,146,50,92,128,135,164,167
"COG0446",115,213,164,195,191,158,241,216,180,167,222,184,299,125,185,231,140,90,154,224,184,177,183,204,208,178,165,187,174,174,234,155,113,232,192,277,283,249,131,186,238,176,206,182,191,165,227,164,220,200,202,160,208,204,83,311,155,176,227,198
"COG0447",1,22,10,4,13,6,28,13,12,14,6,7,14,4,5,6,1,19,29,8,10,16,12,15,9,25,24,24,28,16,8,15,5,6,8,37,9,8,1,18,1,28,20,13,23,20,11,22,8,13,15,28,15,12,2,18,28,25,16,11
"COG0448",33,30,10,3,3,4,13,11,8,6,9,7,12,15,13,13,1,25,41,6,32,23,1,18,10,18,21,27,29,1,11,18,4,9,15,14,9,15,2,19,8,50,12,19,25,0,5,32,12,16,11,52,10,26,13,16,25,20,15,12
"COG0449",61,144,141,145,122,57,96,118,124,102,114,126,100,76,110,107,62,72,111,108,145,141,146,133,133,122,113,99,136,124,98,134,50,126,83,129,128,124,77,113,60,125,119,113,151,69,125,146,119,137,125,131,141,132,96,105,109,154,130,146
"COG0450",31,17,19,28,14,28,38,32,26,21,19,24,26,36,42,25,31,42,31,33,28,45,13,12,21,28,24,32,27,20,31,17,33,16,29,25,19,16,40,16,48,24,16,29,26,70,12,26,28,24,13,22,24,26,31,24,19,19,12,14
"COG0451",163,496,447,497,514,362,461,468,517,323,398,486,417,502,461,376,559,442,446,398,506,526,463,636,439,513,641,528,711,503,323,536,1300,573,289,465,405,400,784,752,179,492,448,469,506,146,449,499,354,515,569,439,532,553,1066,377,457,625,428,479
"COG0452",46,90,72,65,100,39,53,96,72,89,81,108,73,30,71,60,29,35,82,62,91,79,93,68,91,68,96,86,74,80,70,96,25,108,53,56,64,66,18,86,31,84,79,73,71,47,58,96,87,73,85,95,83,92,24,65,90,102,100,116
"COG0454",145,100,80,68,56,117,51,81,75,81,60,72,108,103,76,96,173,125,123,117,68,76,70,85,68,101,90,89,90,81,26,22,14,24,34,15,33,18,14,18,49,24,24,28,23,73,20,26,30,25,27,34,31,17,30,22,16,29,27,20
"COG0455",22,12,8,6,1,13,15,1,7,4,2,7,8,11,7,13,21,14,6,9,9,2,7,4,7,9,9,4,1,2,10,2,11,1,22,8,9,11,6,5,1,6,5,4,2,1,6,9,6,9,2,14,10,5,12,24,4,3,5,8
"COG0456",29,19,21,21,26,48,26,13,27,15,28,17,11,38,32,31,49,26,18,17,16,20,40,24,13,18,20,30,22,25,33,13,17,8,32,34,39,33,29,14,33,23,21,19,24,57,36,32,29,33,20,17,25,19,35,19,16,28,22,11
"COG0457",353,403,476,509,417,510,570,377,375,350,376,413,559,270,431,409,607,209,380,565,407,405,424,341,397,455,354,491,363,414,168,130,63,120,163,168,175,178,29,104,68,128,117,141,111,52,163,187,134,139,163,135,168,109,103,182,124,169,132,153
"COG0458",92,228,225,237,266,104,191,246,246,192,268,271,185,94,204,172,71,111,210,145,239,298,267,237,219,181,249,246,249,281,200,261,93,273,161,215,210,231,77,227,128,280,209,276,234,102,229,239,213,258,243,188,236,246,94,193,240,237,266,283
"COG0459",79,198,189,191,164,138,127,190,175,175,183,146,147,166,164,159,267,223,185,135,165,165,174,206,158,188,185,212,184,164,146,220,554,173,104,120,175,181,629,210,65,204,179,201,185,59,201,219,108,191,172,166,174,198,325,147,245,158,158,131
"COG0460",50,95,70,76,86,40,74,93,85,83,81,93,110,54,101,68,33,49,80,95,99,88,84,89,79,76,85,77,80,74,77,86,24,78,76,62,75,93,29,57,57,83,97,73,87,34,79,67,94,74,78,72,67,81,56,94,63,85,86,102
"COG0461",25,59,53,34,45,19,33,62,28,41,41,51,49,46,51,56,18,16,34,53,62,44,46,50,56,41,57,43,46,59,36,59,119,49,30,39,49,45,61,133,26,39,46,39,46,21,48,49,45,61,77,45,51,64,126,35,42,51,49,38
"COG0462",24,77,80,78,86,58,79,78,88,56,79,74,67,38,61,78,33,39,81,85,92,78,91,82,80,77,85,73,83,82,65,71,22,86,44,71,88,96,38,72,35,86,76,78,67,41,82,82,63,92,66,76,75,73,49,64,94,93,81,78
"COG0463",255,302,352,379,351,267,419,276,360,271,316,358,381,274,414,338,296,275,343,317,390,403,363,373,277,354,355,383,382,366,348,321,323,374,307,461,323,377,242,350,182,343,286,363,381,214,386,339,320,306,372,314,365,372,468,280,258,398,339,367
"COG0464",60,47,74,74,54,19,67,63,35,23,52,15,33,72,101,116,3,48,64,42,29,40,85,44,21,72,36,127,32,13,64,46,40,22,74,65,93,112,34,52,35,42,65,52,38,14,108,108,11,47,28,59,39,35,25,78,103,21,17,17
"COG0465",68,227,142,134,170,70,100,183,182,149,192,177,159,60,103,73,57,80,218,147,210,213,144,211,197,141,244,259,196,143,110,233,49,188,93,111,89,96,85,216,73,287,202,176,257,78,106,237,162,182,151,248,172,218,60,121,271,209,169,152
"COG0466",72,123,149,133,146,101,139,158,156,168,155,161,135,59,90,139,80,61,114,154,121,146,133,114,143,118,107,123,124,144,133,137,75,175,132,135,132,144,77,115,109,127,132,132,115,168,134,113,159,138,164,103,129,141,72,145,123,132,127,161
"COG0467",0,24,4,1,11,1,2,10,23,0,4,12,0,0,9,0,1,0,26,0,15,27,1,24,19,17,23,36,24,2,0,20,3,9,4,5,2,2,11,12,26,33,11,27,24,1,1,38,9,19,9,42,14,29,0,7,32,24,9,17
"COG0468",52,131,96,122,126,101,98,107,102,98,95,84,80,273,113,98,294,205,127,93,96,116,119,188,129,146,157,111,246,119,78,131,614,120,74,82,88,103,364,228,43,157,114,115,136,48,97,129,91,140,146,107,83,149,348,93,153,96,121,92
"COG0469",47,82,56,48,76,44,63,61,64,92,77,61,76,51,49,36,49,62,82,89,78,79,57,68,81,60,108,80,78,48,65,64,38,62,62,68,60,51,37,62,59,79,58,73,75,69,60,75,58,56,85,98,64,66,40,52,63,73,83,74
"COG0470",41,106,92,96,116,81,76,111,94,110,114,84,85,218,89,88,247,143,99,79,78,90,105,188,132,132,145,99,196,96,87,118,595,125,56,71,82,96,314,236,38,112,93,91,107,48,118,118,72,164,116,79,81,121,273,73,124,90,91,71
"COG0471",124,83,90,101,83,145,148,83,93,96,93,69,50,107,124,109,95,99,74,50,92,93,91,65,82,81,76,84,91,108,118,104,44,69,85,130,80,102,65,70,114,88,77,69,75,171,86,74,64,82,108,103,84,74,72,94,88,97,84,98
"COG0472",73,101,87,101,122,74,83,112,123,122,102,118,109,39,85,88,44,64,104,116,119,123,109,114,116,92,110,114,111,132,93,131,24,137,65,103,96,82,23,100,49,108,97,117,111,30,95,111,123,110,122,106,93,110,52,80,81,130,129,151
"COG0473",55,117,110,96,103,54,74,104,112,62,125,123,112,51,104,92,74,45,90,99,118,115,113,123,93,109,130,100,100,92,93,104,37,110,90,82,92,93,15,99,75,137,113,82,124,105,123,101,83,109,121,113,87,105,49,90,121,118,120,132
"COG0474",53,10,4,15,5,52,37,8,17,1,21,3,3,19,18,15,38,52,15,18,1,7,5,12,7,28,9,35,7,7,16,12,14,4,14,25,22,35,43,20,19,10,12,13,17,50,16,43,2,16,7,11,9,7,12,23,40,2,5,3
"COG0475",76,54,51,54,44,90,46,35,45,22,18,32,19,58,94,79,57,97,64,31,21,34,65,49,22,54,49,67,40,20,52,45,47,20,68,46,64,57,38,26,90,48,26,34,39,23,67,57,34,25,17,51,40,39,47,59,50,40,30,28
