"","X122_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X18_SUR_0.0d2","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6"
"COG0576",59,17,46,52,40,35,43,54,45,48,51,38,53,44,32,18,45,48,15,25,57,53,39,48,46,56,40,33,48,50,52,38,48,42,46,65,54,26,50,67,63,49,58,14,36,48,10,20,50,63,49,26,44,47,45,13,49,62,15,47
"COG0577",120,76,108,78,143,142,124,103,124,126,116,107,132,107,141,351,102,135,56,246,112,112,103,108,109,61,82,79,121,147,136,126,103,101,124,116,163,94,123,117,126,119,120,65,111,105,38,58,122,111,81,95,85,93,57,109,93,129,37,114
"COG0578",28,49,27,65,23,36,23,30,26,20,30,27,24,30,33,64,12,81,55,59,36,20,48,28,32,83,42,37,28,19,32,50,40,27,44,29,40,38,24,22,39,43,32,24,31,32,16,21,32,32,31,52,24,26,26,48,21,44,20,34
"COG0579",36,28,42,27,45,68,43,27,30,32,26,44,62,35,51,32,42,65,22,20,32,75,44,42,45,37,43,51,31,47,40,12,42,41,42,57,28,45,64,53,23,36,47,14,41,36,11,29,32,23,44,39,45,37,57,28,48,32,20,83
"COG0580",19,6,19,19,15,12,13,48,29,28,25,43,29,7,29,7,49,13,6,6,27,16,34,37,30,61,18,32,34,39,16,15,23,22,20,31,32,18,18,10,20,20,25,10,31,29,6,7,20,38,29,23,28,28,49,3,43,22,5,19
"COG0581",18,36,16,42,6,36,84,109,17,27,9,6,60,5,43,21,13,68,45,50,89,42,31,69,16,53,5,19,20,48,18,2,16,9,17,59,14,7,22,19,8,5,46,15,10,36,21,15,10,70,20,20,18,27,7,31,10,25,10,55
"COG0582",98,831,116,63,233,180,95,107,89,91,69,134,87,293,177,382,61,131,634,420,108,105,200,53,90,149,162,189,78,102,76,116,86,73,88,75,82,265,101,82,66,90,91,792,149,193,350,824,102,60,143,245,142,72,120,621,124,80,2064,116
"COG0583",115,421,188,102,100,188,96,72,88,80,77,174,111,114,208,347,60,87,450,615,130,110,169,75,116,100,250,225,150,98,112,277,129,108,100,83,77,186,109,80,74,120,91,325,213,250,93,232,121,70,120,437,113,86,165,555,96,219,315,134
"COG0584",57,42,36,66,65,30,39,48,60,53,90,70,37,56,49,40,55,34,52,60,45,42,56,39,36,66,56,70,37,52,43,45,57,37,66,45,40,55,44,41,53,56,46,29,56,48,21,32,44,46,57,63,39,63,39,46,63,54,14,52
"COG0585",6,5,18,2,11,7,3,18,7,32,6,33,6,10,21,8,23,4,7,19,13,0,20,11,7,2,24,24,16,25,4,7,2,4,6,8,15,14,2,14,7,7,3,7,28,20,7,5,8,19,31,18,1,9,45,4,34,2,8,4
"COG0586",9,18,8,2,2,24,15,10,5,12,8,13,13,1,10,27,21,16,19,9,6,18,25,6,13,11,13,27,6,17,11,11,13,7,8,10,10,5,19,17,15,13,11,10,15,11,3,10,6,9,19,23,12,7,24,7,21,8,8,13
"COG0587",278,300,291,297,283,265,242,280,297,261,312,224,234,259,311,366,245,229,476,214,275,301,222,251,249,261,236,215,228,255,275,233,275,283,270,249,266,251,256,228,317,255,260,394,210,260,654,985,290,235,231,223,268,268,173,236,240,303,1350,263
"COG0588",37,19,48,58,28,15,43,29,41,32,57,17,30,23,37,3,48,16,17,4,35,40,28,35,36,27,23,22,43,39,44,16,49,43,40,36,39,30,36,40,51,47,50,13,36,30,22,20,34,42,29,24,38,48,20,7,23,26,8,35
"COG0589",15,59,27,6,60,76,14,33,22,39,10,43,30,39,16,87,63,19,55,107,15,16,66,22,26,21,58,41,29,45,30,25,15,31,18,24,21,73,20,21,14,15,15,34,54,36,6,43,10,34,39,44,15,20,55,98,49,39,38,8
"COG0590",31,19,31,32,32,41,33,41,36,27,34,26,25,23,23,24,30,27,22,29,36,36,24,39,46,24,25,27,31,24,31,24,45,38,46,35,40,32,32,35,42,39,30,12,27,13,7,19,28,31,22,21,29,46,22,11,30,34,9,33
"COG0591",102,115,134,69,307,114,63,126,93,207,117,181,126,279,212,223,216,67,124,166,117,35,147,124,103,113,201,148,217,245,89,127,79,100,105,97,132,278,76,117,94,89,89,97,231,158,44,81,97,153,160,186,73,129,172,127,204,144,67,51
"COG0592",34,10,31,88,25,25,25,37,25,30,38,19,34,20,28,16,26,32,15,21,28,29,27,39,34,34,22,35,34,28,101,79,101,106,106,92,85,79,93,100,112,85,100,35,75,79,35,67,127,117,98,70,101,118,105,25,86,104,30,94
"COG0593",133,77,131,155,105,108,153,121,134,96,144,105,120,109,88,53,149,114,66,92,123,153,90,128,130,195,95,88,98,114,152,136,144,147,138,130,135,107,144,106,151,157,139,67,85,94,52,52,132,141,107,77,144,140,94,77,121,129,48,145
"COG0594",1,5,4,1,0,0,2,1,0,0,0,2,1,3,4,4,2,1,6,3,0,1,2,0,1,1,5,1,2,1,5,9,1,4,4,6,4,5,1,1,7,1,5,5,5,8,4,2,4,4,6,12,3,2,8,3,7,8,7,4
"COG0595",82,41,72,70,57,61,105,69,65,49,70,57,80,66,74,20,97,114,31,25,64,114,54,55,83,61,35,43,48,42,70,38,60,65,74,85,60,47,119,83,90,85,102,6,41,69,21,32,56,58,57,46,101,63,52,33,32,35,16,90
"COG0596",341,324,343,300,248,347,355,313,301,380,305,418,384,252,396,255,351,358,291,283,321,366,360,389,398,349,363,419,334,361,361,393,311,368,363,395,335,266,311,374,393,390,346,189,344,342,112,163,388,359,419,413,409,351,324,219,437,415,124,342
"COG0597",21,30,35,39,28,25,29,27,29,25,38,24,22,28,28,9,28,22,27,21,24,37,28,25,21,24,25,22,29,24,27,21,28,28,21,24,33,25,32,30,36,30,30,11,18,23,5,13,23,26,17,22,37,39,26,24,26,22,12,36
"COG0598",1,17,7,1,8,11,0,4,1,4,0,5,3,10,5,41,3,0,37,34,1,0,12,3,4,1,7,4,2,3,0,1,1,1,0,0,0,1,1,2,1,1,0,5,4,1,2,0,0,0,4,3,0,0,0,5,1,1,1,1
"COG0599",0,6,12,3,6,4,8,6,2,8,3,12,8,7,14,23,4,6,9,9,11,6,14,7,7,7,12,18,4,4,9,15,0,4,10,7,2,7,5,7,6,7,5,13,11,9,2,2,9,3,20,15,3,5,11,14,14,6,5,5
"COG0600",44,40,49,46,46,27,57,47,52,41,62,69,38,56,61,44,51,70,50,71,51,70,73,59,43,53,60,78,74,53,44,70,50,45,60,53,47,49,60,55,34,34,44,35,57,48,26,26,65,46,71,74,70,64,73,65,74,46,54,64
"COG0601",89,68,93,82,107,72,91,92,85,134,64,133,99,96,117,39,101,108,43,66,78,86,121,97,105,41,113,170,83,154,92,93,109,94,95,102,90,115,77,96,85,87,101,31,137,83,28,30,106,85,157,150,86,75,112,157,163,107,21,121
"COG0602",30,20,14,19,33,32,20,20,18,21,16,22,38,13,22,70,28,29,43,32,33,18,32,28,37,27,25,31,29,28,23,23,29,26,41,19,26,20,21,27,15,20,25,114,26,22,68,44,38,14,35,24,19,20,46,68,27,35,125,13
"COG0603",22,20,22,18,24,27,34,16,17,27,18,32,34,23,26,44,26,24,39,30,25,21,27,17,28,14,25,30,23,34,15,9,25,15,16,19,17,27,23,37,15,16,24,57,41,29,37,46,20,26,39,19,14,17,46,26,31,21,90,40
"COG0604",197,184,184,182,143,102,168,191,173,184,192,191,162,122,165,140,232,162,164,213,161,174,178,198,147,194,185,209,236,194,173,163,160,176,159,168,186,169,154,131,164,185,159,109,205,155,61,85,157,181,202,216,162,182,205,124,201,169,47,155
"COG0605",37,17,27,15,26,18,19,18,28,24,38,21,22,15,15,32,22,12,32,26,14,14,24,17,14,30,22,21,19,24,28,21,28,23,15,12,24,13,36,13,25,35,24,23,35,18,12,34,20,14,19,28,18,21,38,26,19,14,22,20
"COG0606",2,45,5,3,43,20,3,3,7,15,2,17,4,28,17,35,1,3,46,34,5,1,30,4,10,4,19,21,5,4,5,15,1,7,4,5,3,50,4,9,3,3,1,25,15,28,6,15,2,2,11,23,5,3,6,42,6,31,7,1
"COG0607",67,70,76,60,62,74,65,70,63,71,75,67,72,49,85,71,49,50,93,55,68,60,55,74,65,79,63,74,54,60,85,83,58,68,71,71,74,52,73,67,76,70,52,53,64,65,23,45,70,59,66,87,55,57,39,45,58,81,26,59
"COG0608",34,39,75,72,97,53,46,52,37,53,45,68,64,97,48,63,99,42,38,53,38,45,71,57,67,57,62,72,43,97,43,75,45,53,53,55,40,96,35,53,40,42,46,21,71,69,21,42,57,54,93,40,41,44,83,41,75,82,15,44
"COG0609",37,45,40,2,10,57,13,8,32,25,24,16,23,13,38,22,24,7,44,36,19,10,30,11,15,2,16,28,13,17,38,27,42,23,27,11,42,16,25,19,35,35,8,7,24,16,2,20,20,9,18,37,18,17,11,88,8,4,30,9
"COG0610",13,40,41,15,30,45,11,10,16,19,22,20,19,16,37,83,19,22,62,90,42,14,60,9,20,17,44,29,17,13,10,16,13,9,14,10,13,51,19,21,12,14,4,75,36,53,9,41,17,4,24,80,16,4,29,76,17,9,38,10
"COG0611",52,21,32,55,17,51,43,42,46,48,54,38,45,23,34,25,46,57,20,20,45,49,44,42,44,53,33,44,20,44,48,39,54,44,46,49,54,25,55,56,62,58,44,8,48,43,14,15,34,40,37,31,53,39,65,24,43,54,7,39
"COG0612",101,101,129,71,224,175,93,85,95,91,78,124,115,175,110,170,96,97,121,103,93,86,211,105,106,54,119,92,94,108,92,115,85,86,95,113,86,181,87,105,108,99,76,47,128,117,20,53,104,84,99,125,78,73,77,109,99,126,43,88
"COG0613",18,5,16,23,14,19,21,24,16,26,9,27,33,13,25,28,40,31,11,20,25,24,20,12,21,7,17,30,19,33,13,8,16,14,16,16,19,20,26,21,9,15,22,8,33,27,8,10,17,12,27,25,16,16,33,2,29,5,3,33
"COG0614",36,35,36,26,10,53,24,25,27,46,36,49,25,15,28,39,40,13,25,61,24,15,36,33,13,18,27,60,27,35,29,19,29,23,29,24,35,31,30,33,32,30,11,23,48,23,9,18,25,26,51,44,14,22,26,66,33,21,27,24
"COG0615",11,7,7,14,10,5,6,19,10,8,16,12,7,12,10,10,18,4,10,6,9,8,6,15,5,12,4,18,9,13,14,12,14,12,11,11,11,15,9,8,8,9,5,20,20,13,43,42,12,17,12,4,6,12,29,4,22,5,37,5
"COG0616",81,47,80,69,46,75,96,59,80,54,73,48,57,51,67,33,45,69,54,65,81,72,52,72,65,116,58,64,73,62,93,72,82,77,54,59,97,53,90,72,83,74,73,40,48,68,32,35,81,75,60,54,110,59,47,49,61,64,88,74
"COG0617",124,44,120,161,87,123,149,120,128,105,119,86,122,99,95,89,102,144,77,64,120,146,81,111,121,134,95,79,118,87,131,123,116,122,132,87,115,97,152,113,127,127,139,111,77,125,110,130,123,103,87,73,138,119,65,39,83,134,108,162
"COG0618",26,3,20,22,47,25,13,23,24,24,24,19,24,42,23,14,15,13,7,4,19,8,15,26,17,20,10,11,25,31,24,25,17,20,18,28,27,28,23,18,33,38,14,7,11,14,7,8,22,32,10,11,15,20,17,8,16,34,2,21
"COG0619",9,5,4,18,6,16,22,5,10,3,13,2,22,8,14,0,4,18,1,2,11,24,6,7,20,4,0,5,2,4,18,0,16,10,15,10,14,6,18,16,7,18,23,3,5,16,4,10,8,7,0,5,10,16,1,8,2,8,0,25
"COG0620",34,15,45,20,43,33,30,25,31,40,40,66,19,69,28,13,40,29,27,20,31,30,46,29,25,19,63,103,10,60,35,39,38,23,22,45,31,58,35,30,44,45,23,29,69,45,13,16,20,17,75,67,31,32,67,7,80,22,26,39
"COG0621",145,114,136,117,170,153,184,146,154,140,153,145,131,159,135,75,151,163,99,106,171,167,146,152,148,140,172,150,138,156,172,170,149,143,171,179,165,163,170,146,185,150,171,57,141,142,46,58,136,163,149,126,207,155,165,78,165,161,34,183
"COG0622",5,0,3,6,6,6,4,2,3,12,6,5,6,6,5,12,14,2,0,0,3,1,4,7,3,5,12,16,5,3,3,3,2,3,5,4,7,4,3,4,7,2,4,1,7,5,3,1,2,2,5,3,3,3,6,0,12,4,1,0
"COG0623",24,8,24,16,15,19,25,15,24,6,31,15,18,18,14,13,17,32,8,13,16,27,10,21,26,25,11,14,18,15,74,51,68,75,71,75,61,34,74,52,66,69,74,13,28,42,19,14,53,72,49,31,71,79,41,50,37,50,10,67
"COG0624",169,149,148,167,234,97,153,186,175,201,202,222,158,208,163,110,210,195,144,152,160,165,212,189,126,167,209,221,208,246,155,236,165,186,171,169,154,210,156,129,157,173,151,61,200,174,158,68,156,200,190,177,168,187,201,195,237,171,40,164
"COG0625",127,156,95,72,59,159,143,111,115,93,106,116,131,41,121,74,64,144,130,152,99,179,100,123,136,117,109,105,98,87,100,170,119,128,99,125,124,60,127,146,98,122,110,57,116,112,29,69,103,116,119,147,152,109,77,160,97,143,52,146
"COG0626",133,85,83,97,88,163,160,121,135,98,109,116,147,111,74,92,76,148,105,93,114,145,112,114,110,133,113,90,114,99,122,131,138,109,110,131,132,112,127,137,109,120,145,46,92,107,38,54,107,112,107,88,143,104,90,112,92,129,21,132
"COG0627",4,20,10,3,10,14,5,10,4,7,2,6,6,3,10,15,3,7,28,24,4,2,12,5,13,10,17,6,13,5,2,22,7,15,7,13,7,13,6,10,7,12,7,11,19,13,6,6,8,8,12,29,7,6,10,18,13,16,4,1
"COG0628",57,71,41,34,56,85,50,51,44,38,43,62,53,56,48,88,32,45,90,102,42,61,68,47,67,42,66,61,42,49,56,64,70,57,47,60,69,50,52,58,51,46,57,49,76,61,22,40,43,38,46,91,57,38,48,56,59,73,25,54
"COG0629",45,73,41,30,24,62,38,34,38,25,60,25,42,29,46,35,35,45,55,35,33,30,47,46,37,30,28,30,46,27,35,48,30,35,50,36,40,33,40,38,30,40,46,76,30,40,84,147,32,31,29,36,47,31,31,31,32,53,279,28
"COG0630",16,20,3,1,26,11,5,19,12,13,9,3,10,18,18,8,7,4,22,11,12,6,3,12,3,1,2,8,6,7,1,4,2,0,2,1,6,5,5,4,1,2,1,0,4,2,5,0,5,3,0,5,1,1,2,1,1,1,0,3
"COG0631",6,13,17,14,11,14,6,11,14,21,10,7,9,8,26,16,7,7,14,12,18,4,13,12,25,4,6,11,13,19,12,12,10,5,11,6,17,17,12,12,7,9,8,32,19,18,9,11,13,18,14,18,2,15,18,9,11,8,15,10
"COG0632",23,19,17,17,20,31,16,17,20,16,14,29,24,27,18,13,15,21,11,23,26,34,18,14,23,14,19,23,14,17,20,23,13,25,13,16,26,24,18,20,19,13,14,13,15,16,9,9,17,14,19,18,15,15,8,8,11,18,6,19
"COG0633",27,8,26,19,15,54,56,33,32,27,26,26,54,18,29,16,13,68,14,26,44,72,24,33,56,41,21,15,25,19,30,17,27,36,44,49,33,14,70,48,30,39,59,32,23,35,268,50,43,30,23,15,41,35,11,26,17,28,25,63
"COG0634",12,15,15,9,26,8,7,9,12,13,12,10,5,14,13,18,14,12,18,5,11,6,15,11,5,6,12,21,10,14,12,8,9,6,18,5,9,18,9,9,2,9,10,10,9,5,10,4,12,7,15,18,6,14,17,6,15,26,6,11
"COG0635",54,52,27,20,63,76,37,39,32,47,22,46,48,76,41,80,30,40,68,77,27,46,35,37,51,19,68,48,19,40,57,64,50,46,41,49,50,64,35,37,30,65,32,33,47,60,9,30,49,25,39,93,36,29,22,42,34,73,21,28
"COG0636",8,4,2,6,5,19,6,8,8,2,3,4,12,5,9,0,2,9,4,9,4,8,5,5,15,1,9,4,9,3,7,15,10,5,7,12,8,5,12,6,6,6,14,5,3,8,2,3,4,5,4,6,9,5,0,2,0,7,1,8
"COG0637",27,23,40,44,31,56,39,27,41,23,36,28,41,32,37,39,29,50,30,22,35,40,41,28,42,47,32,19,19,21,38,32,32,42,33,34,34,33,35,37,40,33,32,38,25,24,97,76,38,21,20,25,47,27,19,54,20,38,110,35
"COG0638",8,0,15,3,26,5,4,21,5,34,8,38,18,20,19,0,77,8,0,0,10,1,58,28,10,3,37,50,32,62,3,1,9,3,9,14,14,19,4,25,5,7,8,0,54,29,10,6,9,29,67,20,0,6,95,0,47,2,5,2
"COG0639",28,22,23,24,53,44,50,33,20,26,16,36,48,49,48,40,18,16,35,45,26,17,23,31,40,18,40,29,28,25,15,40,23,23,21,18,23,29,14,24,19,23,24,24,34,14,12,30,34,28,26,31,14,26,18,36,26,42,17,8
"COG0640",13,82,18,8,25,30,9,9,6,23,4,26,25,23,26,55,11,11,75,79,17,7,58,4,9,6,31,55,14,15,3,23,3,9,6,5,17,30,7,15,7,9,6,28,38,20,2,8,12,10,25,59,9,4,40,65,26,11,14,12
"COG0641",3,6,1,5,16,5,0,1,0,5,1,9,4,14,4,5,3,1,1,6,2,0,5,2,4,4,3,3,2,3,5,2,0,1,4,4,2,20,1,6,0,5,3,21,2,4,7,13,6,0,4,7,1,2,4,7,4,2,33,2
"COG0642",86,355,191,105,151,214,130,110,95,115,102,136,140,121,178,507,74,118,397,435,190,103,221,112,123,111,235,193,156,120,272,402,329,267,331,309,399,477,340,339,267,327,324,890,754,683,214,551,316,313,324,1054,301,282,403,1035,231,403,533,379
"COG0643",9,29,25,2,16,31,3,6,12,26,14,36,10,15,25,62,7,7,52,45,18,4,20,12,5,3,38,41,16,11,7,2,8,4,8,2,7,14,11,14,3,4,9,68,31,27,12,32,19,2,21,65,3,7,19,40,9,8,28,6
"COG0644",162,49,143,121,116,147,130,156,152,169,133,179,155,132,112,69,201,153,42,79,145,136,148,157,158,86,143,175,187,210,144,104,133,137,110,160,179,125,149,151,134,126,150,40,166,169,33,77,131,190,154,109,132,134,239,63,238,74,31,136
"COG0645",2,8,2,0,0,3,0,0,0,2,0,0,2,0,4,1,1,0,3,6,0,0,1,0,0,0,2,6,4,1,0,0,0,1,0,1,0,1,1,0,0,1,0,6,1,2,1,3,0,0,0,5,0,0,1,8,0,0,6,1
"COG0646",68,40,78,40,124,103,105,74,57,95,47,84,98,132,87,54,98,139,33,71,74,88,85,81,114,36,98,83,91,93,61,41,56,57,57,77,73,120,94,113,60,60,82,53,80,95,18,41,49,65,99,70,82,72,58,42,107,43,26,124
"COG0647",37,31,30,50,19,19,33,40,41,38,58,35,26,31,29,18,31,33,22,13,43,32,38,45,33,37,20,19,36,23,38,43,38,34,47,36,47,32,41,37,39,47,41,6,22,26,18,17,25,45,27,18,38,56,27,26,33,38,7,38
"COG0648",2,0,2,8,9,1,3,4,2,10,9,8,5,5,7,0,13,1,0,0,5,1,9,6,5,1,6,7,7,9,12,1,15,5,10,7,15,23,9,12,4,12,10,0,28,9,7,3,14,22,29,16,3,17,44,0,36,7,4,5
"COG0649",70,24,57,109,78,73,93,94,62,111,118,93,85,90,64,25,100,89,26,18,71,84,75,80,83,57,70,66,109,88,95,43,82,74,76,86,77,96,90,93,76,97,89,15,98,76,28,33,80,86,87,52,63,86,96,26,86,45,21,87
"COG0650",0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",25,71,25,13,134,27,33,23,18,40,17,86,21,115,31,88,45,27,51,102,24,40,71,36,24,44,62,92,25,44,23,52,43,36,23,18,26,136,35,31,10,29,22,34,71,46,6,11,20,22,75,52,30,23,83,69,93,29,14,34
"COG0652",93,45,87,71,55,107,87,83,92,113,85,76,122,45,82,62,94,84,45,52,101,76,74,114,137,84,69,85,89,101,82,104,75,88,100,103,96,59,97,136,69,85,84,28,91,83,23,45,102,103,80,52,91,91,123,33,97,75,20,83
"COG0653",189,71,215,223,162,208,228,180,189,180,195,145,194,181,157,97,174,187,85,83,205,192,162,192,230,263,138,136,153,138,225,216,182,230,196,211,203,165,211,183,230,205,218,62,129,174,66,67,216,182,145,112,209,183,130,88,136,198,55,203
"COG0654",138,152,129,147,45,126,155,158,123,90,152,80,141,69,125,78,108,165,113,105,138,202,122,132,144,170,123,93,110,85,151,213,146,167,157,157,151,72,132,133,135,157,167,35,97,121,43,62,160,150,115,126,217,186,88,91,88,166,46,182
"COG0655",3,27,6,11,20,5,5,4,13,8,9,5,3,22,5,14,6,8,35,26,4,6,15,7,8,17,8,16,7,6,10,11,7,6,8,7,6,8,1,2,7,9,6,24,18,12,8,10,3,5,9,24,7,6,6,32,5,8,13,6
"COG0656",11,27,23,23,27,14,8,8,16,23,14,32,14,24,20,35,10,14,37,32,16,6,33,10,19,6,21,23,15,24,15,10,18,11,16,13,9,18,10,16,10,13,7,9,25,25,13,13,20,28,17,41,11,10,14,14,27,16,10,7
"COG0657",65,78,67,70,36,62,47,81,72,74,57,81,78,42,90,79,32,51,90,140,68,44,82,72,68,75,73,97,54,60,92,77,81,67,75,71,65,57,60,63,70,88,67,73,82,57,36,27,85,81,60,88,67,61,39,60,85,89,22,50
"COG0658",4,42,12,4,43,16,5,2,6,11,4,10,4,42,23,71,3,5,54,67,8,3,27,4,10,12,25,23,3,10,8,22,6,1,5,1,4,45,1,7,0,1,3,28,21,24,2,18,2,1,15,38,5,5,5,57,7,26,17,2
"COG0659",70,97,48,74,32,156,89,48,59,20,25,61,80,53,73,98,10,117,136,132,73,84,72,40,94,51,64,46,21,26,76,141,73,74,51,73,68,46,92,90,38,61,71,75,55,66,22,55,73,40,40,106,79,37,62,106,35,147,58,100
"COG0661",158,84,124,199,48,188,188,144,148,88,125,66,189,70,102,103,95,202,86,110,131,180,132,120,240,147,72,70,115,75,161,128,132,130,151,150,154,48,206,184,111,144,144,56,75,117,47,103,153,127,90,79,182,184,82,57,67,113,23,180
"COG0662",67,71,46,42,41,51,56,63,56,56,65,49,58,37,75,66,53,66,87,51,67,54,40,49,67,60,48,42,45,46,60,31,57,56,71,60,43,48,52,43,54,56,68,211,42,69,307,252,91,41,49,35,55,38,42,58,40,38,198,74
"COG0663",18,22,21,19,11,18,22,37,28,18,23,32,29,21,27,37,26,24,38,26,25,20,10,26,27,21,24,20,24,18,35,36,25,20,35,23,15,27,25,18,32,20,15,21,13,14,25,16,19,38,21,20,23,21,23,20,18,30,17,20
"COG0664",24,94,44,14,107,64,39,31,43,35,22,56,43,105,36,52,35,40,108,112,36,28,76,35,70,19,85,56,25,64,27,32,18,26,33,28,45,94,34,54,27,23,28,74,73,41,6,38,29,46,45,85,31,35,33,93,59,44,49,33
"COG0665",494,143,460,494,362,297,408,479,482,434,491,616,374,509,298,165,531,481,111,171,487,431,375,495,445,457,580,484,504,497,510,590,533,530,463,516,430,436,475,422,494,557,472,104,514,390,145,187,502,486,596,362,431,477,530,245,540,505,133,451
"COG0666",25,9,70,39,45,60,25,67,25,59,20,82,57,28,80,27,13,29,14,51,42,16,40,66,97,26,85,82,24,63,18,70,26,34,34,57,101,63,33,62,18,28,26,27,72,41,15,35,77,69,78,73,25,49,36,30,84,28,21,9
"COG0667",133,64,119,114,124,88,128,137,124,205,106,171,126,102,169,85,227,117,71,90,114,143,147,151,120,140,140,156,127,194,138,137,120,116,127,137,109,125,126,123,135,129,136,40,187,117,46,43,149,140,182,152,159,118,171,74,199,106,31,106
"COG0668",86,132,108,100,92,124,117,110,105,102,121,125,98,77,111,191,105,83,173,204,108,109,162,118,101,120,116,134,120,127,118,72,114,107,82,102,122,88,110,102,117,116,106,94,147,128,41,81,110,115,99,147,97,99,111,144,103,90,42,112
"COG0669",36,25,27,34,27,27,39,22,34,22,44,17,35,19,21,12,32,32,13,17,32,35,25,29,32,28,25,21,21,25,27,35,35,35,25,49,30,24,45,25,32,37,36,12,21,25,13,10,34,22,22,21,40,31,24,15,18,40,9,30
"COG0670",44,29,38,41,21,31,51,49,45,27,34,17,40,22,30,30,24,33,22,25,35,47,25,46,38,57,30,21,32,23,35,36,44,42,39,41,53,30,47,33,39,34,61,13,21,30,10,28,41,48,22,21,48,31,23,9,25,26,7,38
"COG0671",18,30,18,15,30,17,17,16,15,32,24,23,17,24,28,83,31,12,79,30,26,5,21,21,18,27,25,25,16,31,21,19,30,36,47,21,14,20,11,18,28,27,17,149,29,33,143,159,42,20,18,16,31,22,36,44,32,24,121,21
"COG0672",5,24,7,6,13,5,4,12,1,13,6,23,3,8,7,14,33,1,46,33,6,4,28,19,2,13,13,17,15,13,0,5,1,2,3,5,7,14,2,5,3,1,4,23,18,7,6,4,1,10,11,18,0,14,11,11,21,17,16,4
"COG0673",304,103,284,261,343,299,321,323,262,421,290,365,330,305,425,214,329,279,99,211,288,325,328,349,273,360,268,364,263,406,412,230,342,356,318,363,326,341,294,323,300,310,316,109,324,299,127,115,334,298,376,251,335,339,269,162,418,306,69,291
"COG0674",28,10,58,35,199,32,31,45,33,98,39,98,46,252,50,4,101,17,29,37,36,21,68,65,28,34,110,105,100,107,18,7,33,22,37,47,28,235,24,62,36,32,36,16,87,53,17,10,30,64,101,55,18,39,92,9,125,28,19,33
"COG0675",0,8,9,6,7,1,0,0,0,1,0,3,1,5,2,9,1,1,11,2,0,1,3,0,2,0,19,3,2,1,0,0,2,0,0,1,8,2,6,0,0,2,1,6,15,9,15,20,0,1,5,6,0,0,1,13,3,2,40,0
"COG0676",0,1,3,1,2,5,0,2,1,1,0,2,0,0,3,3,0,0,2,2,4,0,0,1,1,0,3,5,3,0,0,3,1,0,0,1,1,1,0,2,0,1,0,6,3,7,0,7,1,0,0,6,0,1,1,1,0,0,5,0
"COG0677",42,22,47,42,59,45,38,51,54,61,80,47,34,59,39,34,90,33,29,30,37,55,57,49,38,41,44,51,42,52,42,45,37,46,41,31,49,66,49,45,47,35,51,17,48,34,17,19,39,46,54,29,51,45,49,30,59,26,15,55
"COG0678",25,22,18,37,11,13,28,18,23,17,23,17,17,10,27,23,15,23,22,32,22,34,18,27,26,43,15,18,27,12,29,22,27,39,48,26,23,17,23,14,23,36,35,80,18,30,127,31,58,16,11,14,22,37,13,62,14,9,22,35
"COG0679",41,36,32,51,23,30,36,49,40,29,32,22,39,26,39,30,34,46,18,41,43,43,21,40,36,41,43,36,29,25,46,42,39,32,27,38,41,37,52,42,37,37,56,30,28,37,17,18,19,51,25,27,47,45,33,63,20,23,17,48
"COG0680",0,0,2,0,5,1,0,0,0,0,0,1,1,4,1,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,1,1,0,0,1,2,0,0,1,0
