"","X68_MES_0d45.0d8","X65_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X109_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0.0d2","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3"
"COG1193",20,25,38,4,19,10,65,37,24,74,41,37,28,7,8,20,9,28,25,9,42,1,5,83,15,6,13,1,19,26,37,1,13,3,18,55,38,1,12,16,28,62,21,31,33,17,46,44,52,5,20,10,27,21,32,58,23,63,20,23
"COG1194",41,61,76,33,50,97,57,89,46,44,65,74,64,32,47,37,38,54,83,79,65,17,23,59,76,45,30,38,91,85,45,25,51,34,44,70,76,48,40,58,65,67,70,53,35,74,72,59,74,38,70,47,71,46,65,72,41,76,74,81
"COG1195",30,32,47,17,34,58,44,44,52,52,45,45,45,23,21,29,20,24,45,21,52,18,18,54,42,32,36,27,40,52,32,34,17,31,32,55,62,34,35,57,39,49,38,44,25,52,59,51,42,21,38,22,52,45,48,37,31,49,18,51
"COG1196",135,203,186,170,141,182,195,176,145,159,205,168,202,145,154,166,152,167,164,167,224,46,69,173,134,139,82,81,210,169,204,73,140,62,149,191,174,63,137,110,174,215,180,155,120,183,217,191,202,55,187,147,162,128,124,228,202,223,75,200
"COG1197",120,120,132,81,99,147,136,142,111,195,140,138,157,132,123,116,94,101,128,101,129,57,68,183,107,111,105,92,130,134,98,106,108,58,118,139,136,48,118,125,155,140,123,108,124,132,125,173,129,44,108,158,129,146,163,128,102,146,51,167
"COG1198",106,142,135,98,126,152,154,151,125,158,157,132,158,135,122,116,93,89,122,124,162,42,42,120,166,98,91,59,139,129,120,57,107,55,104,171,169,49,109,141,140,137,129,114,108,136,171,177,134,51,181,118,150,104,139,171,133,141,39,150
"COG1199",82,32,38,110,46,13,44,29,94,62,32,26,38,91,55,61,66,55,57,28,36,64,52,65,13,66,77,52,37,47,63,53,78,70,66,47,28,55,51,40,59,62,49,89,79,30,55,49,62,37,28,108,47,63,52,53,71,55,64,19
"COG1200",100,157,134,77,98,187,165,139,113,134,173,134,135,103,104,96,94,69,123,162,169,38,45,116,137,104,68,55,141,125,27,10,40,18,26,67,42,19,36,39,35,48,52,32,36,49,51,46,30,14,45,40,45,33,42,48,34,41,23,49
"COG1201",72,53,84,81,97,26,78,68,90,105,84,82,47,20,83,109,111,89,74,15,87,54,34,129,18,64,37,70,51,68,116,71,16,47,100,79,74,24,77,15,75,80,94,109,57,49,67,88,100,51,25,35,40,84,21,72,105,71,28,54
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,4,3,2,0,0,1,12,2,0,0,1,2,3,2,5,7,0,0,0,35,8,2,0,1,3,2,0,1,0,7,0,13,3,2,1,7,4,3,1,0,0,0,0,0,0,0,0,2,0,2,0,4,0,1,1,0,4,0
"COG1204",35,22,18,56,59,9,3,14,30,11,15,19,4,15,36,42,47,74,41,11,11,19,24,16,2,32,22,4,13,15,54,13,15,32,55,12,7,36,49,4,19,22,43,32,38,1,18,9,49,15,2,21,23,30,16,7,42,13,9,1
"COG1205",7,0,9,8,13,2,6,1,13,11,1,2,1,16,6,9,11,4,5,6,0,3,4,12,0,6,9,15,3,5,7,4,11,14,8,0,1,9,5,6,4,6,5,13,4,3,2,1,5,8,3,21,13,20,7,2,5,3,13,3
"COG1206",11,7,18,2,12,5,32,11,13,33,27,14,19,3,13,12,10,11,7,5,15,1,23,40,3,9,6,24,11,7,22,34,2,3,13,24,22,2,6,7,20,22,9,7,11,16,17,31,24,8,11,4,7,12,12,15,11,25,8,12
"COG1207",41,57,70,24,35,68,74,68,54,72,66,64,70,32,36,33,38,41,59,87,90,28,35,50,64,55,39,33,53,72,54,40,38,29,45,55,79,34,43,46,50,58,45,70,25,69,71,74,68,18,71,20,64,44,49,58,49,66,33,85
"COG1208",100,116,84,145,105,111,104,93,81,81,104,100,104,161,110,119,95,119,87,116,108,69,73,95,97,104,51,27,99,120,25,17,61,7,38,41,37,17,37,22,24,34,30,31,31,30,41,28,22,28,45,56,38,24,23,37,40,45,47,40
"COG1209",44,38,38,38,46,62,36,51,32,46,44,46,40,54,34,45,51,55,35,63,34,50,32,44,59,41,29,27,40,43,29,25,51,36,47,43,45,34,43,50,36,34,49,45,35,53,25,42,32,29,44,54,48,36,44,29,41,39,64,54
"COG1210",17,28,23,27,37,29,31,31,26,14,43,31,33,20,20,36,20,51,28,33,43,13,10,16,56,31,18,20,35,30,17,25,29,20,26,27,38,17,27,29,40,22,31,28,27,45,27,19,33,13,44,15,28,34,33,36,25,16,13,36
"COG1211",38,52,57,25,42,83,63,50,51,52,55,47,63,54,42,24,33,25,52,73,52,11,17,45,60,38,25,24,47,75,34,23,61,17,30,56,51,26,37,34,47,57,62,37,25,57,58,71,41,15,61,38,55,26,48,72,44,61,24,72
"COG1212",31,54,41,41,46,49,48,55,35,28,65,54,53,47,37,31,39,23,69,58,50,27,35,26,64,43,19,21,53,55,50,33,57,37,30,51,53,38,37,48,47,52,51,38,48,53,43,61,40,31,63,51,62,31,57,53,42,50,68,64
"COG1213",40,16,10,40,47,23,7,13,19,3,11,12,13,54,43,43,45,36,8,8,19,1,1,2,10,23,12,2,20,17,19,2,55,6,37,17,12,10,31,5,6,8,17,23,59,6,11,14,9,0,22,56,9,23,5,14,37,10,40,10
"COG1214",12,11,7,7,6,16,7,10,8,17,7,10,9,11,11,10,9,7,7,6,4,0,8,15,7,5,5,3,1,6,20,13,31,16,31,22,23,6,30,19,19,20,27,26,23,22,33,19,23,15,20,40,30,18,29,18,27,22,5,22
"COG1215",35,18,43,80,59,21,38,25,56,74,34,27,37,31,42,48,62,82,34,29,27,37,20,75,8,44,48,55,14,38,34,45,43,70,54,34,25,17,48,18,26,34,32,23,44,15,37,27,44,37,12,63,35,32,36,29,37,38,24,10
"COG1216",78,61,67,111,70,87,33,54,85,50,61,64,59,97,70,78,95,77,57,60,45,47,74,44,66,69,66,71,49,84,50,98,95,43,76,57,60,63,81,53,61,47,61,64,63,48,59,49,41,75,62,105,58,44,76,52,70,53,77,60
"COG1217",99,83,81,39,91,69,96,116,81,101,95,139,130,76,83,77,65,70,64,160,108,33,38,79,135,90,69,47,118,70,80,52,83,53,79,81,101,37,81,102,86,96,69,64,90,111,96,118,81,32,109,56,150,82,116,93,48,91,39,108
"COG1218",30,46,51,27,29,59,49,62,29,46,49,51,54,31,32,26,18,21,38,37,57,15,28,63,47,37,36,13,47,49,51,27,36,16,38,48,51,26,37,51,51,48,42,39,38,50,50,48,46,18,48,41,52,36,55,42,54,47,30,56
"COG1219",74,86,91,30,72,79,92,97,74,94,93,105,98,75,72,65,62,58,83,98,94,26,65,87,97,69,59,41,92,84,89,45,70,53,56,85,127,43,70,73,84,84,92,61,74,106,80,110,91,45,86,38,73,56,68,117,62,75,62,91
"COG1220",57,69,50,55,66,82,68,58,44,24,59,67,40,73,38,52,52,36,41,50,58,8,23,20,72,46,49,39,60,63,57,24,76,40,48,52,51,39,46,61,42,31,55,33,38,53,37,54,45,16,83,52,56,49,38,45,39,63,15,71
"COG1221",4,0,5,10,2,0,0,0,10,8,0,0,1,2,3,1,1,2,2,0,1,12,4,3,0,5,18,26,0,0,3,19,4,27,7,1,0,21,6,12,8,1,1,2,2,7,5,0,1,4,0,5,1,16,1,3,2,3,8,1
"COG1222",12,8,7,6,1,1,4,3,6,1,5,7,1,1,7,4,2,0,17,0,6,0,0,8,0,3,1,0,3,9,23,0,0,0,4,5,1,0,6,0,9,7,10,10,3,0,9,0,23,0,0,5,10,10,3,3,8,6,1,1
"COG1223",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0
"COG1224",0,1,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,2,0,0,1,0,0
"COG1225",59,50,52,43,69,42,52,49,62,70,46,57,69,25,61,64,60,78,48,35,54,21,23,72,52,52,28,36,36,46,64,43,37,26,50,65,69,19,60,25,55,34,55,57,52,40,58,52,50,18,51,39,69,59,38,53,86,50,16,40
"COG1226",70,58,82,106,66,39,76,69,119,106,63,60,61,106,76,68,71,116,101,47,54,94,98,111,57,86,121,111,49,59,84,108,102,107,82,81,50,97,69,95,71,80,60,68,75,63,85,53,92,66,50,110,77,86,61,47,46,71,68,36
"COG1227",0,3,2,2,0,1,1,4,1,3,1,5,0,0,1,1,1,1,6,0,1,0,3,2,1,0,0,2,4,1,0,0,0,3,1,0,0,0,0,9,5,8,1,0,0,2,1,1,1,0,3,1,3,3,11,3,0,1,1,2
"COG1228",211,83,135,230,119,146,58,131,114,108,72,93,87,185,144,180,179,143,109,65,63,14,145,104,95,168,180,237,79,166,105,196,161,99,172,62,82,122,170,178,104,75,124,139,214,99,80,60,89,90,74,288,93,148,136,71,138,85,49,65
"COG1229",1,1,4,4,2,5,3,5,2,4,2,3,4,4,2,1,1,1,8,6,1,0,0,2,2,1,1,2,6,1,3,5,5,1,1,0,3,0,1,2,3,2,3,1,3,4,5,5,4,0,8,9,5,2,4,1,1,5,1,2
"COG1230",6,2,3,15,7,0,3,2,8,11,2,1,1,10,5,7,9,22,3,0,2,18,26,4,1,13,27,38,0,2,8,79,19,103,30,10,5,73,18,39,8,1,0,7,12,14,4,4,10,50,1,33,10,43,5,5,11,1,26,12
"COG1231",35,6,9,47,17,20,5,6,9,13,7,12,3,31,21,27,27,13,14,23,4,4,3,7,2,19,17,6,6,16,18,17,21,11,39,2,0,2,26,12,7,10,9,9,32,2,14,5,9,0,4,41,13,13,10,5,15,6,7,4
"COG1232",35,21,39,20,26,40,14,24,27,21,13,21,12,42,22,28,24,11,38,5,16,1,12,31,15,11,17,15,13,27,20,2,27,1,30,15,16,1,31,7,18,18,10,30,23,6,22,6,13,11,11,47,14,31,11,13,29,17,8,15
"COG1233",111,146,167,54,76,140,174,180,124,195,164,160,169,79,82,83,56,65,175,113,151,23,18,220,135,80,58,35,153,169,171,35,72,18,108,171,170,13,69,134,187,175,136,148,81,148,168,200,180,46,150,116,140,123,130,173,118,186,58,178
"COG1234",45,41,62,61,40,55,57,53,35,60,45,50,47,36,47,42,33,42,48,30,47,9,8,61,33,45,34,23,42,69,57,25,36,28,44,44,48,20,41,20,48,54,57,60,46,46,50,43,52,12,32,41,53,45,52,49,60,65,14,42
"COG1235",41,53,46,36,34,44,37,43,31,25,38,56,42,53,41,23,25,23,49,44,34,19,27,38,43,38,37,29,49,54,42,27,48,22,39,41,49,28,30,41,40,38,61,41,38,66,38,45,46,17,39,45,47,55,42,40,47,49,11,39
"COG1236",19,32,32,47,52,10,40,28,44,51,35,19,25,12,33,30,31,59,33,4,30,44,41,78,8,44,53,43,17,25,11,22,3,21,18,10,9,17,17,7,10,14,8,16,17,2,5,11,14,10,3,9,13,18,5,8,13,7,6,6
"COG1237",2,4,6,1,0,0,2,5,0,2,1,2,4,2,4,1,3,4,1,0,1,0,0,2,7,2,1,0,0,9,1,0,2,0,5,0,5,0,0,3,4,0,1,5,4,7,1,2,5,0,3,2,1,2,6,0,3,1,0,5
"COG1238",31,27,17,26,21,36,29,38,20,21,36,16,43,28,25,28,19,31,25,62,20,14,24,16,58,31,36,16,33,26,19,4,35,15,22,26,29,27,25,35,33,14,17,26,18,47,36,38,26,10,39,31,36,25,24,25,27,17,24,37
"COG1239",18,16,40,15,19,12,39,38,29,88,47,36,44,15,15,17,16,9,34,8,27,1,6,94,16,12,12,3,22,22,52,3,6,6,29,43,38,1,17,19,29,39,14,11,35,27,44,60,49,18,21,6,27,16,40,53,13,40,10,36
"COG1240",3,1,7,8,7,3,31,16,11,15,15,3,4,7,3,5,2,0,14,0,13,2,0,19,0,1,3,2,9,5,21,0,2,0,3,23,12,0,3,4,10,15,4,8,3,2,14,27,8,3,10,2,8,6,13,21,8,21,7,1
"COG1241",24,20,13,56,40,9,2,14,13,7,15,23,9,12,54,36,58,48,39,4,6,6,0,14,0,32,5,5,10,15,37,1,12,39,47,6,5,2,32,0,22,13,36,33,26,4,15,2,50,5,3,18,31,29,9,9,46,13,19,1
"COG1242",2,0,1,0,1,0,0,1,0,1,0,0,0,4,0,5,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,5,1,0,0,4,1,1,0,0,2,7,0,1,4,0,0,1,7,4,0,3,1,0,0,1,1
"COG1243",10,12,5,38,29,2,5,3,7,3,3,2,3,15,18,24,33,42,5,58,3,0,0,0,1,19,3,0,4,7,3,0,14,2,29,8,2,1,28,1,1,1,16,10,12,1,3,2,6,0,3,13,5,10,17,2,24,1,2,2
"COG1244",13,9,5,3,4,8,4,3,9,1,5,16,5,1,3,5,6,3,15,0,3,0,0,11,0,2,3,0,7,8,14,1,0,0,8,7,2,1,6,0,14,7,6,13,3,0,3,1,21,1,1,1,10,13,1,1,16,5,0,1
"COG1245",16,8,10,32,38,7,3,4,3,2,6,13,6,8,35,38,44,41,24,1,5,0,0,6,0,30,6,0,7,14,16,0,5,1,27,7,1,0,31,0,18,8,24,24,22,2,9,3,26,1,0,17,13,18,4,3,27,6,3,1
"COG1246",4,2,1,6,2,0,0,0,3,1,3,0,0,5,4,5,3,4,1,2,0,11,2,1,2,2,7,2,0,0,7,10,15,19,9,8,1,19,8,22,9,5,2,4,20,5,2,2,14,8,1,8,1,11,15,0,5,2,6,1
"COG1247",9,3,4,2,9,4,7,3,2,3,2,2,0,5,6,9,5,11,0,7,4,3,9,4,0,6,5,1,2,3,3,9,9,3,9,5,0,1,12,4,5,2,3,4,20,1,5,0,5,6,0,6,6,4,4,2,5,10,1,0
"COG1249",177,145,180,128,151,158,189,165,179,203,181,186,168,135,152,162,168,205,187,123,174,117,157,177,109,158,190,167,153,161,168,187,146,173,209,195,150,155,207,198,188,171,149,161,181,141,176,169,193,102,158,137,156,207,157,185,157,169,93,141
"COG1250",194,167,189,159,176,187,147,216,157,125,174,168,136,195,213,216,187,156,185,156,134,130,105,149,169,205,194,137,156,200,196,122,198,138,200,157,150,97,175,178,169,144,205,193,224,141,142,153,190,76,170,208,186,172,234,158,199,136,75,164
"COG1251",1,0,1,10,1,0,0,0,7,6,0,0,0,3,2,1,1,5,1,0,1,20,9,4,2,2,10,23,1,2,2,55,21,72,3,9,0,51,7,13,5,1,1,3,3,0,2,1,3,15,0,16,1,9,0,4,2,1,14,0
"COG1252",11,26,44,22,37,16,93,40,49,95,71,40,57,5,14,27,26,30,35,9,71,23,24,92,27,23,53,37,30,25,68,27,5,36,31,76,55,29,20,18,46,72,33,26,16,36,73,100,63,29,33,7,27,36,18,76,23,85,48,21
"COG1253",79,52,78,64,77,57,87,59,74,120,81,72,61,69,75,85,72,69,64,50,71,70,38,125,61,65,50,40,55,66,81,49,77,43,103,54,75,31,90,51,84,104,70,101,75,62,75,68,76,42,52,95,66,87,55,73,96,86,42,49
"COG1254",10,2,2,16,22,0,0,0,3,3,2,0,0,9,7,10,8,14,0,1,1,0,3,0,1,7,0,1,1,3,2,3,8,2,13,0,2,0,7,0,1,3,4,7,11,3,1,1,1,0,1,9,2,4,0,0,1,1,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",27,16,12,15,16,8,11,9,17,22,10,8,15,3,13,11,16,40,16,1,18,21,27,18,21,18,28,32,19,4,14,41,6,35,18,21,11,23,16,30,19,12,8,11,28,23,11,18,16,15,9,5,21,33,15,12,11,11,16,11
"COG1257",16,28,30,32,32,16,14,25,20,11,16,28,12,4,30,33,26,37,9,6,11,0,4,24,17,25,37,1,14,19,10,2,4,8,7,5,1,9,11,5,7,4,8,8,14,3,4,3,11,6,4,8,8,3,5,6,12,3,2,3
"COG1258",15,6,8,19,20,10,3,8,8,4,8,13,6,3,26,30,25,43,14,1,5,0,0,10,0,14,4,0,2,5,18,0,3,4,27,10,3,1,34,0,17,7,21,24,24,1,8,2,15,0,0,8,12,16,3,4,10,4,3,0
"COG1259",10,7,12,10,8,15,5,9,5,13,11,13,8,12,8,10,10,3,5,11,1,1,2,15,4,14,6,1,6,12,5,6,13,1,9,4,5,0,10,18,16,14,14,8,17,12,18,6,7,2,8,27,10,11,7,8,17,7,2,10
"COG1260",11,4,5,12,19,11,4,3,9,2,1,1,2,14,13,20,10,9,6,5,5,0,0,0,6,11,4,0,1,3,15,5,19,4,38,7,4,7,43,1,7,15,9,33,32,1,11,4,9,11,9,29,14,18,15,8,29,12,8,2
"COG1261",3,1,1,10,5,0,1,1,5,2,0,2,0,7,2,7,7,5,4,0,2,9,6,3,2,12,6,5,4,0,3,9,5,16,0,2,2,16,5,12,3,7,0,4,1,1,0,2,6,5,1,0,4,4,3,3,2,1,5,0
"COG1262",119,48,64,89,97,67,56,64,81,75,42,54,50,69,102,129,112,81,68,23,29,52,37,60,63,115,94,51,36,44,54,93,107,53,89,36,66,75,124,81,90,38,56,81,156,82,38,64,50,23,16,161,57,154,67,54,109,42,41,42
"COG1263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1266",17,17,36,18,9,8,26,18,30,44,27,35,27,20,15,16,7,3,21,1,18,4,6,54,13,6,9,2,10,23,17,5,13,6,18,50,29,4,13,21,23,24,18,13,10,11,22,26,22,8,19,23,24,9,14,30,15,22,9,23
"COG1267",18,24,14,10,17,24,5,26,13,5,21,20,17,19,14,11,13,10,14,18,22,9,5,14,27,14,16,3,16,21,10,8,20,13,7,19,23,11,13,24,21,26,15,13,8,21,20,24,18,3,20,17,17,8,16,17,27,16,8,23
"COG1268",7,4,6,2,7,11,14,9,4,8,7,9,9,5,4,7,6,1,9,9,7,0,2,12,13,3,1,1,8,8,21,2,13,0,8,32,28,4,12,14,22,13,27,21,16,31,29,22,21,2,33,7,16,19,11,21,14,28,11,35
"COG1269",22,15,16,38,47,6,7,8,14,4,7,12,6,12,50,49,43,65,17,0,7,0,1,20,1,32,5,0,7,12,8,0,1,3,18,2,1,1,8,0,5,0,10,9,11,1,1,0,13,1,0,4,5,10,2,1,11,2,0,0
"COG1270",12,2,19,26,32,1,20,14,10,32,18,9,14,12,22,25,27,32,6,3,17,6,14,30,1,19,14,13,7,8,12,15,6,20,11,16,13,15,18,8,10,15,10,12,15,11,13,24,15,9,5,12,5,14,5,14,16,14,11,11
"COG1271",16,0,9,30,7,0,2,4,13,11,1,2,2,36,15,12,8,30,4,1,1,44,28,4,1,29,44,49,1,1,0,40,42,46,9,6,2,45,14,15,12,0,1,1,4,2,1,1,5,20,0,31,2,18,3,3,6,0,17,1
"COG1272",4,0,2,2,2,1,0,3,5,1,0,2,3,2,5,4,2,5,3,6,1,4,1,1,3,0,3,1,2,5,2,3,11,14,10,5,2,10,10,10,4,3,4,1,13,5,2,5,7,6,1,14,8,6,22,3,3,5,1,5
"COG1273",2,0,0,2,2,0,0,0,1,0,0,0,0,1,1,4,4,0,1,0,0,9,3,0,0,2,0,8,0,0,0,0,2,4,5,0,1,1,0,1,0,0,0,2,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0
"COG1274",12,5,6,7,6,2,1,2,2,4,0,1,3,18,5,8,11,0,0,0,0,10,0,7,1,8,3,8,0,0,8,0,22,2,8,3,6,0,4,1,3,3,14,12,12,2,0,0,4,4,2,25,9,8,4,3,11,4,0,0
"COG1275",2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,7,3,1,1,0,0,0,1,0,0,3,7,4,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,5,1,7,0,0,0,0,0,0,0,0
"COG1276",3,0,1,7,1,0,0,0,4,2,1,0,3,1,1,0,1,3,2,0,0,0,0,2,1,5,23,0,1,0,0,0,0,9,2,1,1,12,1,5,1,1,0,2,0,0,1,0,1,4,1,0,2,5,0,0,1,0,2,2
"COG1277",44,14,14,14,17,6,9,10,26,20,7,9,17,25,27,28,24,18,10,8,8,17,25,20,12,10,20,4,9,8,20,32,20,8,22,14,15,5,31,16,7,7,14,37,31,13,7,9,14,3,9,41,21,44,6,12,46,15,4,7
"COG1278",37,31,28,56,34,32,28,21,26,20,25,28,34,28,41,41,32,32,29,41,20,29,27,16,34,33,32,80,24,22,21,36,41,54,30,32,20,26,30,34,30,27,30,24,37,39,15,25,22,15,28,35,35,29,33,23,29,22,18,30
"COG1279",9,19,7,4,7,16,18,18,9,9,8,17,15,2,3,11,3,4,16,23,23,11,3,7,26,9,8,2,21,22,12,3,5,7,7,15,16,15,7,13,14,19,19,16,5,9,21,17,14,5,26,2,10,8,12,15,16,14,7,13
"COG1280",48,73,69,30,52,60,58,88,43,23,74,83,75,48,59,55,52,46,77,108,80,103,89,40,68,41,50,34,77,81,50,44,67,53,53,66,74,44,41,79,70,57,78,72,50,66,60,61,60,27,94,50,73,43,80,67,73,65,38,57
"COG1281",1,5,6,1,1,1,12,4,1,10,7,4,7,1,1,2,3,7,3,0,8,5,4,10,6,2,6,6,5,1,15,27,2,23,6,25,17,15,4,16,12,30,6,8,2,11,22,25,18,11,6,5,10,13,12,24,3,18,10,10
"COG1282",68,105,91,45,56,88,111,83,83,75,97,81,103,53,59,73,53,38,75,80,91,27,30,100,96,70,45,29,93,104,111,36,71,30,60,92,123,44,67,60,76,78,95,86,71,87,96,101,86,34,124,55,82,68,61,102,72,127,40,107
"COG1283",25,25,13,68,13,27,17,13,25,20,13,16,7,41,32,25,16,64,16,22,24,28,12,24,2,29,41,11,18,21,25,27,26,39,20,12,12,45,36,14,15,18,17,10,29,3,16,7,8,18,11,58,10,20,23,11,21,8,30,7
"COG1284",0,0,0,0,2,0,0,0,2,0,0,0,0,2,1,5,1,1,0,0,0,0,1,0,1,0,2,0,0,0,1,2,5,14,5,2,0,21,8,1,3,1,0,0,6,0,1,1,1,6,1,4,2,2,2,1,1,0,4,0
"COG1285",4,0,1,5,5,0,0,0,0,3,0,0,0,6,2,1,3,7,1,2,0,9,6,2,0,4,1,13,0,0,0,8,5,1,2,0,0,2,2,4,0,1,0,0,0,0,0,0,1,4,0,6,0,0,0,0,3,0,2,0
"COG1286",5,2,7,6,1,4,11,7,7,6,6,9,4,4,0,5,2,5,10,8,6,9,7,7,8,3,8,3,6,7,2,10,4,9,3,7,7,9,2,9,2,0,0,1,9,11,7,6,2,4,5,4,3,8,14,4,2,4,2,4
"COG1287",31,50,36,51,46,15,18,15,30,14,29,34,14,17,41,52,45,32,57,3,21,0,0,69,4,22,11,0,12,36,80,0,10,1,52,17,5,0,47,0,47,22,68,68,28,1,16,5,81,3,6,27,45,50,4,22,64,16,3,5
"COG1288",6,0,2,3,3,1,1,1,2,3,1,0,1,1,1,0,2,5,0,0,1,1,1,2,1,2,7,12,0,0,0,3,1,11,3,1,0,20,3,19,1,0,0,1,1,1,2,0,0,7,1,1,0,0,2,0,0,0,2,0
"COG1289",1,0,3,0,2,0,0,1,4,1,0,2,0,0,1,6,3,3,1,0,0,78,11,1,0,3,3,13,0,1,0,4,0,20,7,1,0,3,2,4,3,0,0,0,2,0,3,0,0,10,2,0,0,2,0,0,0,0,3,2
"COG1290",72,91,81,37,81,90,109,96,73,84,84,114,87,82,78,59,67,54,113,76,98,8,37,87,118,70,42,35,97,82,99,55,87,35,68,70,92,36,54,68,62,78,102,88,63,81,80,107,81,104,127,76,79,64,80,78,67,87,77,85
"COG1291",32,12,13,29,16,8,19,10,23,14,7,8,15,26,41,24,33,45,9,4,11,24,30,9,8,29,23,28,22,20,4,13,10,10,6,4,2,6,15,4,2,2,2,3,11,7,3,9,3,7,4,17,2,9,6,8,9,3,2,3
"COG1292",27,31,48,64,15,19,20,45,27,73,17,20,20,5,19,21,36,62,26,20,12,92,48,82,30,68,105,69,19,33,29,91,6,106,37,39,19,126,39,79,34,38,35,25,43,36,53,17,28,53,17,19,35,51,44,13,17,21,61,20
"COG1293",30,21,38,33,48,7,29,13,20,50,34,33,26,11,43,35,45,53,36,19,36,0,1,85,5,35,7,1,15,20,34,1,8,7,45,29,18,0,47,2,26,37,28,32,36,10,37,25,32,10,14,11,29,26,15,23,57,30,14,7
"COG1294",2,0,6,26,3,0,0,2,4,1,0,0,1,18,10,2,10,31,3,4,3,37,17,3,1,18,34,23,3,0,2,18,23,34,6,5,0,40,5,18,10,1,2,0,1,5,4,0,4,16,0,10,0,5,1,1,4,0,10,0
"COG1295",4,6,5,9,5,2,2,5,6,14,4,4,10,3,7,6,4,7,3,1,3,10,7,8,3,5,8,9,0,1,12,35,9,43,22,18,13,24,13,27,11,15,3,9,16,15,17,19,19,19,9,14,10,15,8,15,19,20,16,11
"COG1296",0,6,4,4,3,4,4,5,3,2,4,5,6,1,1,0,2,0,3,9,7,9,3,2,6,2,4,0,4,3,7,5,9,19,10,9,22,16,5,23,15,13,16,9,12,16,11,16,9,10,26,3,15,4,20,18,3,12,8,21
"COG1297",28,16,20,29,13,24,3,9,22,9,15,29,15,41,19,18,21,30,24,3,12,0,2,13,3,14,9,1,9,39,21,0,25,1,20,18,6,0,16,2,22,6,20,12,22,3,9,6,32,0,7,36,19,24,5,8,39,13,0,8
"COG1298",20,9,13,24,19,6,16,9,16,28,15,14,15,10,18,19,12,49,19,4,14,28,57,20,15,25,34,42,20,4,17,51,6,47,19,27,12,37,34,38,20,24,8,18,34,37,11,20,10,26,6,6,13,33,14,18,17,18,12,15
