"","X70_MES_0d2.3","X149_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X132_MES_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X149_SUR_0d2.3","X152_DCM_0d2.3"
"COG0562",1,3,3,3,0,5,6,5,2,7,4,13,2,12,9,7,6,3,26,4,1,4,4,3,30,7,27,5,3,1,4,7,3,4,5,4,0,25,3,4,5,2,9,0,5,4,6,6,2,4,4,3,15,5,6,7,8,4,3,3
"COG0563",31,40,34,45,34,42,45,43,51,32,28,23,45,18,42,41,44,29,26,51,38,40,32,47,29,33,29,44,61,48,44,47,32,42,40,51,49,39,52,48,36,45,55,43,37,51,38,20,36,45,43,35,28,44,48,35,60,44,43,31
"COG0564",111,92,70,130,83,117,152,114,115,112,73,60,89,59,158,144,80,72,38,137,81,81,124,91,56,147,60,118,117,111,92,125,82,116,148,85,95,51,95,139,126,126,104,98,132,136,125,78,98,113,86,126,95,99,137,77,138,60,115,131
"COG0565",17,19,19,42,29,37,34,38,42,33,14,13,27,20,52,26,32,27,13,45,36,17,20,27,13,44,17,56,40,38,29,39,20,49,35,27,13,6,31,63,41,34,23,26,45,39,38,11,25,38,32,39,26,27,42,31,33,17,43,37
"COG0566",61,57,68,125,49,82,90,91,121,120,54,28,63,39,128,96,82,66,42,97,69,63,75,71,35,73,32,102,104,104,24,28,16,41,32,37,20,9,20,34,36,30,27,16,42,15,22,34,13,31,24,32,11,15,26,19,39,32,31,31
"COG0567",70,75,75,118,71,225,206,126,143,105,52,59,82,56,156,171,75,69,47,165,99,55,86,98,52,158,72,186,168,176,99,125,41,135,130,140,72,42,87,190,142,146,132,80,126,159,148,71,96,135,94,179,98,101,165,94,163,96,164,168
"COG0568",123,135,110,222,111,216,222,212,249,265,185,152,149,332,271,210,207,148,103,182,147,128,114,159,184,261,306,218,181,234,135,259,134,229,200,246,146,152,130,249,221,180,220,145,272,182,164,122,151,195,156,221,120,165,205,127,169,127,162,192
"COG0569",63,78,68,67,76,86,93,86,85,60,60,32,68,37,77,88,62,66,34,93,95,82,41,78,26,89,27,95,83,97,67,78,80,92,96,69,91,23,57,98,66,84,91,68,65,88,92,49,79,75,88,107,45,81,91,62,83,33,83,84
"COG0571",21,16,32,44,25,22,33,52,60,43,22,20,31,20,37,61,42,25,11,47,33,32,31,26,35,38,24,52,57,37,40,49,41,38,49,40,36,11,38,41,37,26,54,41,43,57,48,34,32,44,33,53,17,36,51,41,49,17,37,59
"COG0572",14,15,14,12,14,11,7,7,21,11,11,2,12,7,13,12,15,20,9,6,18,21,39,6,7,6,12,8,5,7,10,17,19,17,14,14,20,5,8,10,13,10,16,20,24,9,7,7,17,11,18,4,6,10,4,14,11,5,17,12
"COG0573",5,10,10,31,6,78,10,13,23,39,4,12,9,12,46,60,48,5,11,16,2,9,10,21,9,71,6,17,7,94,19,84,3,25,68,73,7,8,12,30,65,17,16,7,75,23,85,23,2,84,0,59,39,12,17,22,16,39,97,68
"COG0574",138,220,155,91,180,139,157,147,165,98,57,48,160,67,124,135,132,180,46,125,232,145,189,123,51,114,64,118,177,107,170,107,239,142,174,117,163,56,165,117,115,112,159,196,106,145,159,72,235,156,235,109,91,236,132,155,133,60,123,138
"COG0575",29,31,33,49,41,32,54,42,37,50,18,14,42,20,49,55,39,30,17,59,45,31,29,41,15,49,21,44,50,26,38,50,40,49,51,48,40,16,29,46,38,56,42,30,30,40,41,22,39,44,41,43,17,38,42,34,45,29,42,45
"COG0576",19,38,35,51,42,56,46,53,63,39,11,8,40,24,48,40,47,29,19,41,46,38,38,28,9,54,21,59,49,32,41,47,43,32,52,46,37,11,34,38,37,33,36,42,40,40,50,18,33,47,39,42,23,67,41,38,37,26,42,59
"COG0577",93,85,139,134,89,124,124,121,124,175,81,35,97,49,129,69,151,115,113,93,111,103,72,142,47,129,50,99,116,102,125,122,118,116,106,128,93,50,112,98,74,143,119,94,120,101,120,388,76,76,106,72,54,78,133,124,133,113,127,117
"COG0578",44,18,24,28,9,42,49,21,22,41,37,42,35,19,29,74,29,24,28,44,51,29,55,38,22,31,23,35,32,42,26,75,29,22,44,47,56,19,21,21,26,27,29,31,21,28,26,51,30,26,28,48,50,16,37,36,50,81,18,30
"COG0579",34,53,43,62,59,19,28,31,44,65,17,40,37,26,68,25,47,56,21,40,33,49,49,34,21,43,19,41,30,30,45,71,44,66,33,57,41,26,45,44,52,36,32,53,62,29,35,37,61,25,35,30,23,60,43,46,25,29,29,29
"COG0580",13,38,36,29,38,30,24,20,25,12,12,14,34,10,16,62,22,38,9,25,14,16,38,25,8,37,5,18,28,34,25,10,20,32,15,39,22,3,31,35,17,30,16,34,18,29,33,21,36,46,12,39,3,51,21,37,34,19,47,20
"COG0581",26,8,10,40,7,75,11,25,32,47,39,13,11,13,48,57,49,12,19,8,7,7,17,17,12,74,19,14,8,92,14,74,8,29,64,82,7,15,14,18,49,24,18,7,54,15,79,22,5,95,4,65,44,10,14,15,14,37,97,47
"COG0582",197,124,155,89,112,87,59,117,83,165,643,630,141,800,105,126,137,96,788,52,181,133,196,145,742,102,586,100,68,124,109,130,272,116,110,153,194,847,121,85,140,96,81,141,153,51,80,361,154,77,300,97,384,65,64,201,93,570,65,74
"COG0583",421,98,125,114,85,130,82,194,78,158,588,722,138,223,97,103,147,106,267,118,145,171,365,230,344,82,351,99,57,146,97,83,110,90,113,117,129,328,137,108,133,164,70,129,167,94,79,316,185,75,97,141,747,54,89,154,96,365,71,65
"COG0584",73,57,82,27,66,49,69,66,36,27,44,30,59,26,33,48,41,62,29,55,58,56,61,38,24,45,32,48,54,41,37,31,49,44,44,51,63,24,46,42,35,48,44,60,33,47,56,35,47,42,71,44,45,34,53,50,59,70,49,41
"COG0585",28,23,24,20,34,0,4,9,5,10,17,7,24,9,2,2,8,19,6,5,20,12,33,15,8,1,7,6,8,4,17,2,12,8,13,11,24,12,18,2,5,16,11,21,3,15,17,7,25,19,3,2,16,25,5,27,5,3,16,23
"COG0586",14,15,10,15,13,8,6,14,15,27,4,36,8,4,14,6,12,13,9,12,6,8,20,17,7,17,7,15,7,8,3,5,0,3,3,6,1,5,2,2,6,4,4,4,5,2,1,6,7,4,1,4,5,5,5,12,2,13,4,5
"COG0587",190,235,214,263,251,306,288,273,252,236,485,345,207,1062,247,219,288,221,410,331,265,247,189,236,583,291,824,281,281,257,238,267,290,249,254,269,221,362,233,254,252,257,263,196,244,256,268,343,195,214,281,272,347,252,271,232,262,367,248,253
"COG0588",19,33,13,36,36,24,44,45,61,16,20,0,23,10,33,36,25,28,10,42,25,20,17,17,4,46,9,47,63,30,37,18,26,43,47,19,24,9,24,39,35,27,41,22,27,40,52,3,30,39,28,42,11,39,43,28,26,24,43,37
"COG0589",65,49,66,24,52,26,19,28,11,48,49,45,40,45,15,10,25,36,32,23,40,28,81,42,27,10,29,23,6,17,46,17,69,24,30,20,37,24,61,17,19,19,5,42,25,23,20,87,69,28,33,31,86,56,16,53,40,49,23,21
"COG0590",22,27,30,43,27,31,45,35,27,25,18,22,38,18,37,30,14,26,13,39,27,33,23,17,14,37,20,37,44,26,26,30,24,28,32,23,35,11,36,24,19,47,40,27,44,46,27,21,21,36,26,29,21,22,40,26,39,22,37,39
"COG0591",266,187,171,126,188,80,115,153,119,117,228,156,185,104,37,97,149,183,88,89,193,210,253,226,104,95,88,98,122,84,188,56,308,166,73,88,195,75,204,62,66,122,105,193,71,107,129,216,188,161,230,81,167,228,92,159,121,90,150,114
"COG0592",12,27,23,30,24,30,32,19,32,35,15,7,28,27,29,49,28,25,13,30,28,18,36,24,10,33,14,38,43,34,106,98,90,87,91,93,74,24,95,123,95,90,100,92,82,129,91,44,87,96,88,117,54,97,118,78,94,45,99,119
"COG0593",95,99,84,111,99,143,117,135,144,145,64,49,108,74,128,168,109,95,50,146,111,114,76,97,52,142,59,143,158,117,133,125,105,143,157,133,104,37,131,169,122,115,126,108,113,161,147,66,101,134,112,135,65,135,136,104,145,75,134,125
"COG0594",8,5,6,8,5,1,3,5,3,6,10,3,4,6,3,2,4,6,4,5,5,2,5,8,2,1,7,4,2,5,3,3,2,4,4,1,5,3,10,5,6,11,1,11,3,5,5,11,10,6,9,4,7,1,1,8,3,8,2,5
"COG0595",44,48,39,63,39,92,46,76,107,74,37,5,56,28,132,65,58,30,38,63,44,32,64,42,13,83,19,70,92,82,17,31,9,28,33,24,14,4,18,26,33,25,24,13,33,28,22,3,16,21,24,28,7,25,36,18,12,14,28,24
"COG0596",378,381,374,343,426,330,369,363,346,373,220,160,415,124,328,352,409,397,152,330,356,433,300,346,153,413,143,372,312,374,403,356,221,351,358,430,407,211,361,397,396,346,354,406,370,381,372,220,383,348,279,412,331,298,376,369,339,369,428,418
"COG0597",17,19,17,24,21,17,31,17,32,21,12,9,24,12,36,21,26,26,16,31,22,29,21,24,16,28,16,27,24,15,8,5,14,9,6,10,7,2,5,5,9,5,7,10,3,6,7,3,11,10,11,8,8,12,6,6,12,4,2,7
"COG0598",7,9,11,3,4,5,0,7,0,7,6,24,3,6,0,0,0,2,13,0,2,7,19,2,8,1,12,1,0,4,3,1,7,1,1,3,7,14,4,0,1,2,2,4,4,1,3,26,6,0,5,3,32,0,0,14,5,21,2,1
"COG0599",18,9,16,7,17,6,1,10,6,5,4,15,14,3,8,10,17,11,4,13,8,15,6,13,2,7,6,4,2,9,5,3,1,2,2,1,4,5,6,4,1,5,1,8,3,1,5,8,7,0,4,3,3,0,1,2,3,5,2,1
"COG0600",52,81,73,35,75,72,41,56,67,25,28,68,65,23,68,51,43,100,34,42,63,76,51,53,22,56,34,40,52,67,46,81,38,55,48,74,51,31,43,73,69,45,64,69,73,50,55,47,75,53,53,67,116,64,49,78,44,69,50,63
"COG0601",95,137,133,98,159,81,76,96,76,70,30,15,149,26,85,57,114,152,23,88,110,151,111,111,18,73,24,102,60,103,141,123,88,102,101,90,149,16,134,92,109,93,99,156,106,94,103,33,119,82,80,73,120,105,95,114,82,101,79,79
"COG0602",32,43,36,39,32,21,15,18,24,30,44,54,46,60,22,15,21,32,88,28,21,24,38,27,50,18,64,24,9,23,27,27,23,26,15,30,31,83,21,17,16,21,34,31,25,17,31,62,36,25,12,21,30,32,31,30,24,31,24,23
"COG0603",25,33,36,35,31,10,22,23,18,34,42,38,26,49,34,13,30,36,55,13,17,23,46,26,8,21,56,15,10,18,7,9,11,9,5,9,10,21,7,3,4,6,12,17,13,6,6,15,9,6,5,4,9,7,2,12,8,6,4,5
"COG0604",190,195,193,147,219,208,160,185,146,111,163,100,207,68,167,193,178,214,78,189,167,221,139,157,98,188,84,171,181,209,79,50,57,43,64,57,65,28,71,60,53,55,58,58,48,58,71,50,63,62,36,57,39,65,60,73,42,62,62,65
"COG0605",25,22,20,17,15,18,30,22,14,13,26,34,12,17,9,23,10,16,27,31,20,15,34,22,33,12,40,38,28,25,15,12,19,15,14,14,17,32,23,37,24,19,13,18,23,25,19,33,23,17,7,23,33,26,25,27,22,22,15,22
"COG0606",37,8,27,13,10,15,5,8,2,17,19,46,14,20,2,6,12,10,14,5,26,10,29,26,12,3,10,0,1,6,9,7,44,2,9,6,38,14,14,0,8,11,2,11,9,2,4,40,19,3,38,17,44,0,6,22,12,47,1,5
"COG0607",61,69,76,80,64,81,71,68,82,85,61,57,83,43,59,71,71,76,46,69,46,74,63,89,32,75,47,76,73,72,73,51,54,68,58,78,86,37,78,81,68,81,40,53,45,70,72,81,66,44,44,76,47,60,55,77,93,93,60,57
"COG0608",43,56,58,52,72,54,43,72,65,42,37,28,62,32,41,72,70,74,31,42,60,70,71,76,18,59,25,51,40,53,71,44,97,62,57,72,76,22,79,53,53,48,40,69,49,59,55,52,76,59,81,53,50,91,46,80,42,29,50,74
"COG0609",23,11,22,15,10,8,48,28,32,54,25,23,16,19,12,1,31,14,16,31,17,13,36,55,19,8,32,38,32,6,34,4,10,27,5,7,24,25,22,15,15,37,23,15,10,13,11,43,15,4,10,2,58,24,25,23,46,46,2,13
"COG0610",111,11,49,13,14,16,12,36,18,54,73,88,20,44,15,20,28,10,43,7,31,11,30,58,47,9,47,27,10,14,20,17,27,14,10,6,13,71,23,7,20,20,12,16,28,6,10,100,30,5,25,8,74,12,12,53,25,91,7,10
"COG0611",42,43,45,55,50,46,45,26,42,50,21,27,38,13,38,52,42,49,18,49,42,29,34,44,9,47,12,46,37,38,45,37,31,46,54,65,28,16,34,49,36,49,43,41,48,45,32,22,58,57,22,48,20,51,49,44,37,23,43,37
"COG0612",121,101,156,139,99,109,102,105,84,158,112,61,97,54,81,77,122,121,100,97,141,103,140,134,39,107,65,104,71,91,125,99,211,112,58,98,115,53,133,84,79,118,67,72,92,107,83,179,108,72,186,85,91,98,89,197,133,137,82,94
"COG0613",6,8,8,9,11,3,3,6,7,7,4,1,8,8,10,2,10,9,3,5,8,11,8,10,5,5,3,9,6,7,29,32,19,21,16,21,18,13,34,11,16,14,14,28,34,12,20,28,24,15,13,10,9,40,9,29,13,17,13,13
"COG0614",38,45,53,18,50,18,27,47,36,39,22,22,38,15,23,13,41,27,20,18,6,34,46,46,17,19,27,40,36,24,38,13,16,42,31,8,51,35,37,18,25,41,26,44,25,25,29,32,16,18,11,7,92,40,31,36,42,35,21,19
"COG0615",11,13,16,10,14,5,15,11,14,3,21,11,15,52,3,8,8,22,9,10,5,9,22,13,35,9,43,12,15,6,13,9,11,10,12,8,8,25,13,10,5,13,10,16,4,6,13,1,15,17,7,6,4,15,15,12,11,5,14,9
"COG0616",55,42,42,69,62,67,91,79,71,73,45,44,52,41,78,108,65,64,37,87,51,64,50,53,29,75,51,94,61,92,65,87,50,65,66,79,54,36,58,109,91,65,50,48,64,74,78,25,55,77,51,68,48,60,70,50,69,37,66,81
"COG0617",74,87,79,126,76,86,132,117,134,147,100,86,87,125,138,137,109,85,52,128,92,98,87,85,120,127,172,147,134,109,123,117,97,138,112,116,78,81,106,119,150,133,116,89,135,125,107,99,97,93,86,100,84,121,132,80,106,77,106,130
"COG0618",9,17,20,25,13,21,24,24,14,20,10,0,19,8,7,21,26,13,7,21,30,15,20,24,6,22,11,18,25,6,18,11,42,19,30,8,20,7,20,14,9,30,23,12,16,12,30,17,11,28,44,19,2,13,27,15,37,7,42,21
"COG0619",1,5,1,26,6,12,6,5,16,22,4,2,2,4,19,2,10,2,4,12,3,5,2,4,3,12,5,11,5,9,5,31,7,17,17,15,3,1,3,6,12,15,14,2,19,3,5,2,2,2,11,6,3,4,12,11,12,9,12,7
"COG0620",63,61,66,27,87,24,39,34,38,23,20,25,86,15,28,16,37,84,15,36,68,91,40,46,13,26,18,50,35,23,43,25,53,25,23,25,96,28,44,42,19,30,38,72,32,47,29,12,78,28,71,33,51,45,37,70,25,5,21,37
"COG0621",118,160,142,168,159,159,166,133,155,162,66,45,158,58,197,146,153,138,54,174,184,148,151,139,58,195,34,150,156,129,158,191,152,168,161,140,152,52,132,178,149,144,158,164,184,136,140,61,134,156,155,179,95,123,142,151,164,94,152,175
"COG0622",4,7,8,8,8,4,1,7,7,9,1,2,9,0,1,6,12,14,2,6,6,10,4,10,2,4,4,0,3,6,10,1,3,1,0,3,5,1,10,3,3,0,1,14,3,6,6,10,7,4,9,3,0,13,8,3,5,2,4,2
"COG0623",19,35,38,48,35,87,65,58,60,48,9,18,39,16,73,72,42,35,19,65,36,43,22,38,11,72,21,84,74,79,47,63,25,76,62,58,23,16,40,66,61,72,42,30,58,56,50,25,33,61,47,65,17,50,53,47,42,28,59,54
"COG0624",141,218,241,121,213,195,160,161,153,99,86,49,188,72,143,209,153,249,65,151,209,224,160,169,68,173,81,158,193,162,177,171,258,138,212,165,195,64,201,179,180,167,168,214,117,181,208,99,215,185,221,190,116,224,147,180,153,183,176,167
"COG0625",119,74,110,123,113,123,114,111,108,143,110,134,120,66,149,143,119,97,85,116,80,127,79,165,59,142,72,106,90,169,78,158,48,107,126,162,98,50,93,158,157,119,84,102,152,109,114,83,88,107,45,145,162,61,118,71,129,130,107,124
"COG0626",71,97,106,136,97,106,119,85,139,142,26,34,114,45,150,120,100,101,35,126,132,110,87,86,34,129,22,122,100,96,81,159,99,141,114,116,119,35,104,114,132,116,132,87,144,121,111,99,95,110,141,107,83,95,137,111,130,112,111,144
"COG0627",22,7,12,14,9,10,5,5,8,9,10,7,12,8,3,5,10,7,13,8,8,9,25,9,11,8,5,8,1,11,6,9,9,7,7,13,16,18,6,10,10,19,6,9,10,12,11,17,8,5,6,5,32,6,12,12,7,23,12,17
"COG0628",63,59,73,64,52,50,48,47,37,84,65,68,77,55,61,37,57,57,46,59,45,62,72,72,42,50,43,42,47,40,43,54,45,48,51,52,67,52,55,37,59,54,43,54,64,41,56,92,57,35,54,40,81,29,47,60,68,101,51,58
"COG0629",22,23,35,43,32,45,42,48,38,47,83,86,24,137,44,51,36,22,50,39,38,26,31,29,54,42,57,34,32,51,27,28,32,38,34,42,24,57,28,35,35,36,53,18,40,31,27,31,21,32,28,39,36,27,36,53,27,55,33,34
"COG0630",1,7,8,4,7,4,3,5,8,7,0,1,3,1,1,0,23,8,3,4,8,11,6,5,6,2,2,12,9,7,6,3,16,7,17,1,4,5,10,2,4,20,10,4,3,5,9,8,3,11,11,0,12,1,7,10,20,26,12,13
"COG0631",49,10,17,10,12,9,12,11,9,11,20,34,6,19,6,8,12,7,19,8,16,16,31,19,24,5,20,4,24,12,13,4,11,3,18,9,14,24,17,4,15,11,11,9,9,14,16,9,4,20,17,2,11,9,13,12,27,34,14,17
"COG0632",20,21,20,27,16,15,24,23,16,34,9,12,25,9,19,14,22,21,16,18,22,25,16,23,10,16,6,16,9,18,22,19,27,17,15,32,23,14,11,4,16,30,10,12,24,14,13,13,22,15,20,22,23,13,20,14,20,20,17,16
"COG0633",15,16,21,45,14,42,20,30,47,57,42,49,22,55,56,28,29,23,44,34,29,29,14,20,37,50,87,32,25,39,16,76,13,44,52,52,17,30,22,44,53,32,67,20,58,32,30,15,27,26,23,37,28,20,23,20,40,5,28,36
"COG0634",10,12,10,8,9,4,13,11,11,12,6,13,7,10,7,10,18,14,19,7,20,14,16,16,9,10,13,7,15,5,16,5,16,16,13,6,18,18,11,3,12,9,21,14,7,8,19,13,6,10,15,8,10,13,5,14,7,18,3,3
"COG0635",75,37,52,51,42,29,28,48,52,71,44,53,42,29,42,36,53,41,31,35,67,48,58,60,26,33,24,37,34,39,53,48,61,35,38,43,70,44,45,39,39,55,20,47,53,36,19,75,45,26,75,36,49,23,31,49,63,69,25,45
"COG0636",8,4,1,13,2,10,4,8,16,16,8,1,4,4,8,3,8,4,6,3,5,2,2,3,2,4,3,8,4,11,3,17,2,15,7,5,2,1,1,11,8,3,5,3,12,5,6,3,4,8,4,3,5,3,8,4,4,1,12,5
"COG0637",12,12,8,13,13,8,9,14,17,11,22,16,9,26,12,25,17,8,21,11,13,13,4,12,18,16,13,9,8,14,28,25,19,32,44,58,32,48,13,40,39,50,32,31,36,30,23,55,21,23,16,44,32,23,29,53,31,35,36,29
"COG0638",38,54,49,21,54,1,2,15,9,5,0,0,52,1,3,0,12,54,1,2,11,24,67,25,2,1,2,5,6,4,44,6,33,7,14,8,38,2,35,2,14,14,19,53,2,16,29,0,68,39,15,1,0,68,5,43,13,0,29,22
"COG0639",28,25,36,36,31,26,26,27,21,31,23,22,27,26,12,19,58,25,15,21,27,31,17,35,23,21,25,20,15,23,20,14,45,21,35,18,38,14,22,22,32,26,26,28,49,33,28,25,17,30,35,28,50,14,16,31,39,30,28,26
"COG0640",45,33,39,12,26,10,2,25,9,35,23,27,25,11,9,8,33,22,31,8,31,27,29,28,24,4,30,15,1,6,18,15,17,15,9,23,19,19,14,5,20,15,7,22,19,6,9,58,31,9,20,7,68,9,5,62,7,95,9,9
"COG0641",5,1,3,4,4,0,1,3,1,10,4,2,6,9,0,0,0,1,1,2,21,3,18,6,15,1,9,0,2,0,4,3,15,1,2,1,3,17,4,0,3,3,2,8,2,0,1,5,13,2,21,3,5,4,2,1,4,2,1,4
"COG0642",1376,323,491,374,253,436,306,585,308,564,1523,1175,399,538,311,349,479,283,688,302,369,292,1321,641,823,339,722,287,273,344,347,335,443,321,331,383,304,945,336,355,423,439,271,322,531,295,308,1545,397,346,390,427,1267,227,270,598,439,917,288,320
"COG0643",104,13,12,11,13,11,3,24,7,20,114,100,23,29,2,4,24,13,33,4,16,11,87,42,45,2,32,4,11,11,23,10,13,9,12,13,13,82,20,3,11,11,4,15,12,2,8,71,22,7,8,9,81,7,2,7,25,20,4,3
"COG0644",120,196,169,178,197,122,126,146,134,131,32,48,161,56,140,112,167,170,38,143,131,155,201,127,33,126,33,150,143,140,182,147,136,160,155,162,151,41,173,111,116,169,154,177,130,130,149,72,200,182,132,100,59,228,144,141,128,64,154,156
"COG0645",4,0,0,0,3,1,0,2,2,8,7,14,0,2,0,0,6,2,1,2,3,2,7,1,6,0,7,0,1,0,2,0,1,0,0,0,3,5,1,0,3,0,0,1,2,0,0,6,0,0,0,1,10,1,0,0,0,7,0,0
"COG0646",87,106,97,117,94,53,53,76,100,102,29,62,86,37,133,44,102,95,31,48,127,105,82,77,28,71,23,56,51,70,97,122,151,65,77,89,74,45,105,60,80,68,66,113,106,67,61,41,62,96,127,50,64,98,57,77,54,25,74,66
"COG0647",15,22,24,24,20,34,53,46,37,17,11,1,28,18,35,45,28,28,9,47,21,22,14,18,6,36,5,40,51,38,23,36,14,39,43,19,27,4,30,35,31,32,44,31,22,35,38,28,21,53,23,37,20,36,37,42,31,31,44,42
"COG0648",13,24,18,11,39,7,9,16,11,1,3,0,20,5,3,3,18,34,2,8,20,23,34,21,0,10,3,7,17,9,22,2,34,9,15,6,15,1,31,8,5,11,16,25,5,16,15,2,27,19,17,1,0,30,10,13,12,0,21,11
"COG0649",56,98,72,66,98,82,71,73,84,42,14,10,79,31,102,57,81,90,7,64,82,94,75,57,19,98,22,65,91,86,89,82,101,83,91,84,71,17,91,71,78,52,91,101,81,81,78,27,81,77,89,60,25,90,86,62,62,23,86,70
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG0651",73,83,78,21,88,48,25,24,24,31,16,36,79,4,26,48,36,82,9,27,73,78,70,47,17,27,8,26,17,40,46,26,140,18,24,33,55,35,46,50,24,26,10,63,27,23,32,104,80,26,125,52,44,58,34,70,28,45,24,25
"COG0652",71,98,89,114,96,69,72,103,94,106,34,24,82,41,99,99,88,93,29,96,87,82,95,66,27,88,33,86,103,95,80,93,52,102,106,115,95,16,75,72,88,110,97,92,81,94,101,53,100,99,55,74,38,73,78,86,132,48,117,94
"COG0653",88,143,132,170,132,198,217,212,232,195,78,64,169,81,212,239,195,141,61,221,150,150,121,161,58,196,59,232,215,192,176,203,150,207,176,180,174,65,155,223,231,181,187,123,191,185,194,96,150,180,157,207,95,150,206,114,207,109,187,194
"COG0654",86,90,78,125,92,122,161,125,167,138,65,100,104,54,164,194,113,91,56,129,104,104,65,122,47,145,58,157,162,153,107,148,74,149,169,166,84,46,115,227,170,146,123,112,182,166,157,77,98,138,70,177,205,124,149,119,160,112,155,161
"COG0655",20,8,5,6,2,5,9,8,1,7,13,27,6,10,1,14,7,11,20,7,5,9,12,10,22,5,25,3,4,8,4,5,12,3,9,13,7,34,5,4,11,5,3,6,10,7,5,26,4,2,18,7,26,2,7,13,8,33,4,4
"COG0656",11,9,8,10,6,5,2,3,4,2,11,11,7,4,1,2,4,10,4,6,7,14,10,8,8,3,6,3,3,2,17,7,21,8,20,24,30,13,26,8,15,16,8,32,10,17,20,26,20,15,11,5,32,9,8,43,10,32,24,12
"COG0657",70,70,74,69,78,88,89,49,60,70,40,50,79,32,53,81,77,89,30,65,59,91,41,130,33,89,26,68,63,88,60,53,62,72,65,69,99,72,90,61,51,68,63,81,44,66,87,74,68,71,41,65,86,44,75,49,77,111,73,91
"COG0658",46,9,15,9,8,10,1,11,0,21,30,35,7,16,5,11,11,11,22,5,25,9,19,23,16,1,14,3,1,15,14,1,28,8,6,8,17,28,4,0,6,5,7,11,8,4,4,49,7,2,46,13,40,0,8,20,11,54,2,2
"COG0659",83,42,69,113,39,67,36,36,52,171,66,67,59,75,107,54,65,40,49,60,57,53,99,66,47,67,62,66,28,58,40,101,34,62,60,87,67,63,35,43,88,73,36,45,124,61,47,119,57,24,54,81,123,11,69,67,57,137,37,51
"COG0661",76,64,82,177,72,135,123,114,143,214,82,81,73,90,214,180,116,83,59,148,83,43,139,101,50,172,50,143,105,116,83,213,43,157,148,181,60,74,89,151,180,144,144,71,204,146,113,91,99,131,64,139,103,123,151,109,152,94,163,169
"COG0662",49,54,32,48,44,47,49,46,58,52,178,116,49,238,58,47,48,36,212,57,48,31,32,42,200,54,227,53,55,55,55,84,29,47,56,62,49,196,51,47,69,54,87,45,62,49,53,64,44,51,58,55,91,37,63,33,44,55,59,62
"COG0663",25,19,13,25,18,33,31,28,27,32,24,37,21,17,25,26,32,23,18,22,18,28,17,26,21,34,12,25,27,42,21,28,11,24,37,23,25,25,16,27,30,25,21,25,19,27,17,30,17,18,28,29,33,21,28,13,25,33,29,23
"COG0664",47,62,87,51,60,15,26,41,44,82,51,79,58,48,41,21,39,61,43,37,97,54,71,63,59,40,34,27,19,37,42,43,102,63,33,48,69,75,42,20,32,35,38,58,36,21,35,50,69,43,93,22,96,36,30,92,56,86,32,30
"COG0665",344,589,480,337,555,526,427,448,465,293,111,155,585,191,412,472,329,640,100,506,577,550,264,377,124,449,150,519,514,529,514,438,407,380,538,408,638,105,468,506,459,460,489,617,393,558,477,157,520,426,579,450,159,482,497,384,397,125,487,472
"COG0666",60,100,97,53,70,13,23,44,65,57,27,5,83,34,7,18,51,92,16,30,93,106,47,97,21,15,24,26,13,15,57,33,40,43,48,30,169,37,49,27,62,45,30,90,23,58,72,27,71,92,34,18,9,15,29,54,80,13,64,41
"COG0667",125,175,186,121,177,152,129,152,144,111,31,50,165,40,127,123,152,188,47,114,126,164,148,170,36,154,49,140,148,155,211,144,95,146,125,132,173,37,217,167,138,128,143,169,105,145,130,89,144,152,87,143,121,227,101,199,94,130,135,146
