"","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X109_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X109_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X68_MES_0d45.0d8","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG0830",3,0,4,3,11,4,2,0,2,9,2,4,2,0,3,4,2,3,4,6,7,3,8,3,2,5,1,5,1,3,14,19,8,12,17,0,2,18,19,11,21,21,11,12,7,6,16,5,14,5,13,21,11,19,2,2,6,1,6,15
"COG0831",1,0,1,5,6,9,5,1,5,6,5,2,3,2,4,6,5,3,7,5,12,0,18,9,4,1,0,8,3,10,5,5,8,4,11,0,1,5,9,5,5,9,3,8,4,9,11,5,2,1,7,7,4,4,0,3,3,5,2,3
"COG0832",1,1,1,14,5,4,2,1,2,8,4,4,3,2,3,15,6,1,5,4,8,2,13,7,12,1,1,7,8,9,3,15,5,4,13,0,5,9,5,6,11,14,5,12,5,0,6,5,7,6,5,7,0,3,1,5,4,3,3,3
"COG0833",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0834",143,113,87,116,101,170,115,94,97,108,102,136,111,129,63,110,104,59,98,116,91,118,103,115,114,86,93,124,81,74,83,114,105,101,92,102,51,239,79,111,109,111,136,115,138,92,93,146,99,86,94,109,108,114,119,73,91,111,114,83
"COG0835",23,2,13,1,3,32,2,0,1,0,13,2,6,3,8,31,12,26,12,4,0,1,0,2,2,5,24,2,7,2,1,7,2,10,1,3,21,26,2,3,5,2,0,12,9,0,1,5,12,32,7,1,6,2,6,13,10,3,2,1
"COG0836",38,42,23,36,50,34,42,37,38,47,37,44,42,41,48,42,46,49,47,45,58,47,48,24,47,36,25,32,47,56,43,32,52,37,43,34,12,139,37,38,56,46,51,42,37,41,55,36,37,46,41,49,42,31,14,39,33,37,42,40
"COG0837",17,12,18,28,32,13,17,21,9,18,6,4,18,24,13,10,6,11,7,21,36,17,43,21,11,21,16,17,2,13,32,5,7,26,25,22,10,24,21,23,28,20,15,7,11,5,24,17,9,4,5,16,26,6,10,26,6,21,24,12
"COG0838",11,23,15,30,27,1,23,18,26,29,32,41,25,27,22,14,28,14,17,26,18,23,20,21,28,19,7,31,24,21,15,22,23,22,21,22,8,2,41,20,26,25,27,23,37,20,23,25,28,24,23,29,26,32,9,16,27,22,24,21
"COG0839",24,27,11,29,26,3,33,29,33,33,36,26,29,34,35,36,25,21,30,37,34,37,26,40,35,12,13,27,32,29,43,33,39,23,41,39,7,5,37,29,40,29,36,28,33,31,40,35,24,23,30,47,38,39,12,13,30,19,41,40
"COG0840",341,13,483,9,7,624,14,11,38,12,70,33,153,27,110,530,87,186,176,50,10,13,11,20,52,53,186,9,43,23,11,107,43,112,5,8,209,745,41,17,45,21,5,150,42,27,17,18,127,310,42,16,35,7,83,308,63,84,34,20
"COG0841",515,277,401,291,250,409,288,389,248,261,280,236,351,293,248,417,221,414,274,360,231,279,222,236,256,305,276,280,235,293,309,223,214,323,250,349,300,533,235,257,229,242,277,366,232,245,287,272,325,425,245,245,322,224,114,723,227,300,209,262
"COG0842",61,70,60,60,56,66,67,70,86,77,56,84,87,59,86,84,78,57,91,70,72,64,69,63,80,56,37,72,87,78,81,88,77,55,87,61,43,63,92,86,83,81,86,96,69,92,71,50,69,80,68,65,75,95,28,52,61,81,71,67
"COG0843",149,186,56,151,168,77,162,159,156,161,147,189,155,169,141,93,135,116,112,165,125,181,206,168,179,153,60,132,130,129,125,157,154,173,146,230,69,192,141,130,164,142,153,134,193,149,187,151,130,141,161,176,166,166,48,91,134,173,139,163
"COG0845",277,136,325,139,125,216,153,159,108,132,155,112,176,123,187,219,115,224,148,172,128,145,171,137,136,141,183,129,129,215,122,107,137,185,145,140,179,369,174,143,155,163,105,226,128,139,154,146,184,309,145,150,152,102,56,476,122,165,105,137
"COG0846",9,12,19,15,14,14,8,13,32,22,13,16,26,15,17,50,36,20,30,14,15,13,18,20,29,30,5,14,28,35,13,45,24,19,22,14,10,49,14,19,13,9,22,14,14,21,23,19,33,37,20,11,17,14,3,31,21,20,13,15
"COG0847",83,66,34,84,43,43,73,75,48,51,53,49,73,71,59,55,44,59,42,74,55,75,77,54,66,65,52,72,41,51,74,38,44,60,79,105,60,77,73,76,66,67,66,48,68,64,57,63,58,69,49,70,76,57,40,61,54,64,64,58
"COG0848",21,26,17,37,26,25,20,36,31,21,33,22,30,30,19,24,25,30,26,26,32,29,32,27,32,28,12,19,19,18,33,19,28,24,25,19,16,28,23,24,22,23,32,19,25,30,22,28,25,23,21,32,32,23,4,22,27,23,21,24
"COG0849",56,77,25,48,38,23,58,79,69,40,56,55,49,45,47,49,49,53,58,56,44,62,38,36,55,46,13,49,55,49,65,38,55,51,58,76,14,51,54,38,44,45,58,45,57,67,49,54,28,48,72,37,56,51,21,40,63,45,32,65
"COG0850",8,1,1,5,10,9,2,0,1,7,1,1,4,4,2,3,1,5,3,5,10,3,16,6,2,2,9,5,5,4,4,0,0,7,15,1,4,22,15,12,13,11,3,3,6,0,7,7,7,5,3,4,5,1,0,0,9,8,5,8
"COG0851",1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,5,0,1,0,0,0,0,3,1,0,0,3,3,0,1,7,3,4,2,9,3,2,1,2,7,4,2,3,0,4,4,0,0,0,1,8,6,2
"COG0852",24,32,16,41,37,11,37,36,40,34,54,51,32,33,32,48,45,23,58,36,37,33,32,37,38,26,15,30,36,30,27,38,40,39,27,38,11,5,43,36,34,36,49,26,41,36,22,38,44,24,45,28,41,47,9,12,50,32,36,34
"COG0853",8,3,7,8,3,8,3,11,5,5,2,3,5,5,2,7,3,4,5,5,2,7,3,4,5,11,2,6,2,3,11,3,2,10,6,4,3,9,4,2,3,3,3,1,3,6,3,4,5,1,0,5,1,4,3,2,6,11,0,6
"COG0854",36,53,17,46,36,19,37,35,23,39,25,37,41,34,32,31,19,29,31,48,55,35,47,42,32,34,15,44,19,20,62,23,25,40,55,54,13,27,48,51,43,42,52,18,39,40,45,51,31,16,17,47,66,32,9,24,20,36,18,52
"COG0855",36,26,64,34,48,56,60,26,6,39,10,17,36,46,11,34,13,30,16,24,70,28,56,41,19,40,30,32,16,35,45,18,22,44,120,11,29,80,65,42,84,128,24,21,30,10,58,32,39,25,18,38,37,15,11,74,14,40,27,98
"COG0856",0,4,0,1,2,0,3,1,3,1,0,4,0,3,0,0,2,1,1,1,3,4,2,4,3,3,0,5,1,0,1,2,2,6,2,0,1,0,7,0,2,0,1,3,6,4,2,2,5,0,10,4,2,3,1,0,3,4,4,5
"COG0857",10,3,1,12,14,34,6,0,2,16,11,6,10,9,5,15,6,16,6,11,15,13,29,18,4,8,18,7,13,18,12,9,11,18,16,12,12,21,23,18,15,23,4,6,9,9,21,8,13,25,11,17,8,2,3,5,11,12,9,13
"COG0858",6,9,2,7,9,3,6,16,1,6,3,9,6,7,1,3,4,5,1,7,11,7,7,6,11,14,2,5,5,8,27,8,14,24,19,30,3,9,21,24,22,24,27,21,25,14,23,19,17,9,17,21,20,26,5,13,21,27,15,23
"COG0859",80,116,41,70,116,23,93,56,165,86,103,103,104,82,117,114,123,74,114,103,90,104,66,52,123,88,56,119,111,93,124,87,80,72,95,102,17,74,66,90,84,82,132,122,90,116,96,83,66,74,87,94,96,99,47,58,132,88,87,96
"COG0860",34,44,34,45,41,17,46,39,38,33,27,32,25,36,53,31,35,49,35,39,41,35,57,37,30,49,22,44,32,43,41,24,30,43,54,49,15,60,48,30,35,31,17,32,33,36,42,39,32,39,25,37,48,31,11,32,53,36,30,37
"COG0861",36,38,23,29,57,54,47,30,18,41,18,52,29,41,19,13,13,20,18,42,44,45,46,32,29,23,14,37,24,38,51,24,28,31,41,24,22,8,38,26,40,30,46,25,31,31,54,30,32,17,26,36,41,35,8,22,18,36,29,44
"COG0863",15,29,52,23,43,143,36,16,29,59,15,34,43,63,30,27,26,19,21,25,24,25,17,21,23,19,374,25,26,24,64,108,98,56,82,39,739,21,64,148,67,89,116,56,203,90,112,147,123,310,65,111,80,90,610,62,63,66,267,74
"COG0864",0,0,1,0,0,1,0,1,0,0,14,8,0,0,1,9,8,3,7,0,0,1,0,1,4,0,2,3,2,5,0,8,2,2,0,0,0,9,1,0,2,1,0,2,0,8,0,0,0,3,7,0,0,5,0,0,1,0,0,1
"COG1001",1,5,3,2,1,0,3,8,18,0,4,2,0,2,6,14,17,5,13,0,0,2,0,3,7,3,1,9,14,18,3,72,18,8,2,20,3,2,9,7,11,7,0,31,11,37,1,8,8,17,21,6,8,19,1,11,10,7,10,4
"COG1002",14,8,42,5,7,31,13,10,19,4,37,7,24,10,10,14,17,33,29,15,11,21,12,37,18,26,19,17,23,32,7,26,21,22,4,6,22,119,20,14,24,4,4,19,25,16,15,17,29,14,25,20,8,10,3,112,16,29,19,13
"COG1003",126,182,39,132,172,52,161,151,127,235,112,171,137,155,116,90,95,116,79,146,162,162,141,166,133,152,55,173,81,97,135,92,138,141,189,175,333,85,165,179,177,141,163,115,134,115,200,135,153,78,110,172,171,129,80,96,93,179,166,150
"COG1004",75,108,182,112,127,229,109,65,85,97,99,102,110,126,102,90,85,63,88,104,109,99,110,71,95,80,383,90,82,88,100,102,102,84,112,74,389,85,69,139,101,131,143,76,134,111,109,133,81,139,80,120,114,115,750,69,67,109,164,98
"COG1005",31,59,23,76,78,9,78,55,116,90,75,82,65,68,90,66,84,59,88,54,81,85,63,76,77,59,27,72,92,63,24,41,28,17,26,12,2,1,32,32,21,31,26,16,26,40,30,24,25,18,30,33,25,42,8,7,28,28,25,25
"COG1006",5,0,12,1,4,6,2,7,3,2,7,0,3,4,2,3,9,3,4,2,2,3,3,4,0,3,1,2,3,7,2,1,2,0,1,1,3,13,3,1,1,3,5,5,2,1,2,5,5,3,2,1,3,0,0,7,9,2,0,1
"COG1007",52,98,38,90,100,10,95,71,100,109,89,134,94,97,119,114,110,67,92,88,99,111,92,104,113,73,38,109,122,99,78,140,128,87,73,63,26,18,100,97,112,88,110,104,83,113,108,86,71,72,119,112,79,121,41,37,116,87,106,106
"COG1008",62,112,35,118,141,16,90,73,99,130,82,110,92,117,115,71,108,84,101,89,145,119,153,132,117,107,64,121,83,79,104,78,153,99,117,83,28,8,138,161,122,124,123,106,120,95,133,117,102,60,108,131,104,122,291,38,120,121,124,120
"COG1009",101,141,79,106,165,71,126,91,148,147,166,193,119,126,105,125,139,105,127,106,151,134,130,137,131,109,73,137,151,123,136,150,144,96,124,116,46,275,143,145,117,129,159,134,138,137,132,128,112,89,147,135,121,161,39,65,142,105,152,155
"COG1010",2,10,14,19,22,0,8,14,12,20,14,19,9,8,11,19,16,14,17,14,27,23,49,25,17,13,12,15,17,20,11,25,9,14,26,7,4,2,26,26,36,36,4,11,14,19,22,9,9,9,18,20,24,12,1,9,8,18,6,13
"COG1011",79,84,71,78,97,19,68,96,101,75,94,98,104,71,96,62,81,91,72,80,80,77,63,64,93,97,39,61,88,88,92,61,88,75,89,83,35,69,82,74,63,83,106,70,77,102,65,87,83,70,87,69,83,99,29,59,96,74,78,76
"COG1012",598,574,332,556,503,346,536,737,552,501,472,517,500,626,455,416,545,446,461,608,432,567,460,503,506,499,270,549,530,501,587,517,444,547,465,777,233,706,409,495,395,395,573,507,552,511,484,546,450,378,498,559,582,580,180,430,535,526,523,562
"COG1013",3,28,9,15,22,3,23,11,84,21,54,35,22,26,166,63,71,48,74,4,11,28,10,40,84,21,12,31,66,48,4,18,23,8,5,0,3,0,6,5,8,11,7,20,15,14,7,6,10,34,32,7,2,18,0,6,26,6,9,8
"COG1014",41,80,50,39,47,30,59,15,128,42,103,86,66,61,219,91,126,68,130,33,27,50,34,44,106,67,20,51,115,68,43,121,102,40,55,8,9,12,70,48,38,57,58,103,77,98,37,37,66,136,104,42,43,91,23,111,127,36,52,61
"COG1015",10,4,6,12,9,1,8,9,6,9,2,8,5,15,7,2,7,4,2,5,9,12,2,4,12,5,7,8,4,2,3,4,2,5,5,9,1,28,5,4,3,5,6,10,3,6,11,10,4,2,2,7,12,6,5,9,7,12,9,8
"COG1017",11,0,2,0,0,20,0,0,0,0,0,1,2,0,2,5,0,0,2,3,0,0,0,0,1,0,5,0,1,0,0,1,0,3,0,0,1,38,3,0,1,2,0,2,0,0,0,0,1,5,1,0,1,0,2,12,2,0,0,1
"COG1018",53,9,79,23,9,97,17,82,38,10,50,31,27,23,43,51,31,49,37,13,17,18,14,20,34,32,32,34,48,44,13,57,40,34,15,83,34,75,15,9,25,18,3,43,15,58,12,24,29,68,38,14,17,20,9,103,42,25,15,16
"COG1019",0,1,0,2,0,0,3,0,13,0,8,6,2,2,3,18,14,5,14,0,0,1,2,10,7,0,1,4,16,18,0,25,7,9,1,0,0,0,4,3,3,1,1,10,2,10,0,3,4,3,9,1,1,5,1,0,11,5,5,5
"COG1020",15,6,215,7,9,107,8,10,10,10,9,6,10,10,13,48,12,29,19,13,4,9,4,23,8,27,11,12,18,37,7,14,5,16,5,17,10,243,13,12,22,10,3,12,13,6,9,11,26,16,7,3,13,7,7,90,8,15,9,6
"COG1021",1,0,0,0,0,10,0,0,1,0,0,0,0,1,0,1,3,2,2,0,0,0,0,0,0,0,0,0,2,1,0,4,1,1,0,1,1,1,1,0,0,3,0,0,0,0,0,2,3,1,2,0,1,1,0,4,4,1,1,1
"COG1022",88,136,66,131,148,36,148,87,123,144,118,123,150,149,219,100,116,87,105,138,147,147,135,114,143,130,61,127,124,87,122,91,125,115,132,100,34,20,110,140,112,106,140,123,161,124,152,105,124,144,117,148,127,131,53,80,131,128,159,122
"COG1023",2,3,3,6,4,37,4,3,2,1,3,7,1,15,3,2,1,2,6,0,0,8,1,7,1,1,6,6,5,6,0,2,2,0,0,1,0,1,2,88,1,2,3,0,2,5,0,6,4,11,3,0,0,3,704,2,1,1,22,1
"COG1024",315,354,262,333,302,205,361,402,421,325,395,352,397,342,337,254,403,435,361,321,323,360,337,410,341,346,127,353,352,277,322,334,394,350,333,402,167,314,403,302,297,375,326,377,353,365,302,345,380,254,408,362,337,371,111,421,446,352,364,386
"COG1025",41,17,5,3,6,25,5,0,30,9,22,10,21,5,19,26,17,35,28,6,7,5,10,21,27,15,14,7,37,10,7,17,13,16,7,1,16,57,12,9,11,10,9,29,13,12,7,7,33,36,25,5,5,7,5,24,25,9,21,6
"COG1026",22,20,0,31,7,23,24,41,7,13,3,7,19,31,10,4,6,30,6,27,23,9,24,15,10,24,7,26,6,5,12,2,3,2,6,11,0,1,4,4,7,3,8,3,7,6,9,7,4,6,3,12,12,3,1,8,4,6,8,4
"COG1027",4,0,1,0,0,25,3,0,22,0,8,16,1,0,9,32,26,6,32,0,0,1,0,3,14,5,3,1,24,27,0,47,3,1,0,11,3,3,1,2,0,0,0,14,1,8,0,0,1,16,8,0,0,9,1,0,10,0,2,1
"COG1028",665,792,570,815,755,423,799,789,772,743,941,844,807,780,754,531,776,913,956,786,810,834,804,811,741,795,346,873,875,828,779,699,877,842,841,669,343,416,862,769,732,879,798,750,738,826,736,781,857,472,886,813,797,836,287,986,1021,789,763,791
"COG1029",1,0,1,0,1,0,2,0,5,3,1,3,0,0,6,0,0,3,2,1,1,1,2,0,1,2,2,3,0,1,1,1,3,1,3,2,1,2,5,3,2,1,4,4,0,1,0,0,2,1,1,1,3,3,3,0,2,1,1,3
"COG1030",1,15,6,4,9,8,12,0,19,6,18,7,13,9,32,20,26,20,16,9,4,9,6,14,13,14,1,9,20,14,5,11,17,2,13,0,3,2,6,6,11,4,6,20,21,10,7,9,17,17,8,5,4,10,0,23,36,9,12,9
"COG1031",0,7,0,1,2,0,7,7,3,2,6,4,3,3,2,3,9,9,3,0,1,4,2,20,4,6,1,5,4,3,0,4,16,10,5,0,1,0,2,2,5,0,0,3,15,1,5,4,7,7,14,1,4,2,3,0,2,10,4,6
"COG1032",53,25,160,44,57,145,57,24,281,73,196,98,77,87,431,224,295,133,283,51,57,31,37,82,216,57,186,71,317,231,29,310,164,52,69,54,124,18,84,114,97,85,48,235,94,124,49,60,77,466,197,51,34,86,222,73,199,37,95,63
"COG1033",121,227,29,165,174,19,181,209,282,175,197,190,213,189,201,144,186,174,184,155,150,204,149,199,229,210,74,236,178,114,192,174,224,226,186,212,50,20,174,162,137,154,168,212,255,164,127,212,221,130,289,160,189,219,54,112,221,172,209,222
"COG1034",77,85,48,84,94,16,90,70,75,96,58,97,92,73,71,56,78,41,40,92,83,92,70,74,67,72,37,93,80,57,92,75,70,69,58,88,14,9,53,71,56,61,116,65,84,97,80,106,56,39,63,105,89,108,30,40,63,70,76,79
"COG1035",0,3,1,4,3,9,3,1,14,7,13,7,1,4,27,7,23,1,15,1,0,1,1,2,10,6,1,6,10,13,0,16,20,2,5,0,4,0,1,10,7,10,2,18,4,3,1,2,4,14,19,4,6,6,3,0,13,2,14,2
"COG1036",0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,2,0,0,0,0,2,1,1,1,1,2,0,0,0,1,0,2,0,0,0,1,0,0
"COG1038",31,19,9,25,13,3,19,46,8,23,8,12,13,26,31,17,8,23,13,33,20,15,22,22,18,22,7,24,10,16,29,10,9,16,16,35,15,58,17,22,18,18,22,17,20,19,25,17,26,10,9,19,25,15,0,46,13,20,9,12
"COG1039",1,0,0,0,0,0,2,0,2,0,2,0,1,1,0,8,2,3,1,1,0,2,0,2,1,1,0,1,2,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,2,1,1,0
"COG1040",4,2,22,1,0,16,0,4,4,0,2,0,5,2,14,10,5,5,7,0,0,1,1,0,2,5,4,0,2,6,0,6,3,3,1,7,11,38,2,0,1,2,2,12,2,0,0,4,7,16,5,0,2,1,1,25,9,5,0,2
"COG1041",0,6,0,6,8,0,8,8,3,1,11,2,5,2,5,2,7,4,3,1,2,4,2,15,4,11,0,9,4,4,0,1,3,13,3,1,1,0,10,4,5,3,1,1,7,1,2,4,7,7,8,3,1,2,5,0,5,10,7,9
"COG1042",49,6,112,19,11,13,31,49,104,19,79,60,40,22,61,86,114,64,115,25,27,22,11,44,89,25,14,37,122,76,19,156,79,31,13,53,6,141,34,20,37,48,7,97,32,81,20,23,35,45,77,13,25,61,13,26,75,20,28,28
"COG1043",36,57,26,59,44,12,52,30,41,49,43,39,49,48,33,21,35,33,24,52,49,51,43,41,34,44,17,54,34,17,58,32,34,54,47,28,7,27,33,50,37,45,57,37,41,31,32,43,30,16,35,47,46,47,17,29,40,41,33,53
"COG1044",51,77,24,61,70,26,53,69,32,56,43,50,65,59,62,28,31,38,39,63,73,53,67,44,49,64,25,50,40,38,82,32,30,74,57,85,17,35,66,49,47,53,92,41,36,46,73,53,42,26,34,57,75,64,22,42,43,66,44,67
"COG1045",29,31,13,33,42,26,39,41,22,35,25,32,36,27,19,22,24,31,18,46,37,43,35,32,37,28,19,34,19,33,44,20,20,27,47,33,15,21,25,28,48,29,22,35,24,21,49,35,32,31,20,41,37,28,8,22,30,45,26,28
"COG1047",13,6,11,6,9,40,16,24,43,4,20,18,15,6,18,48,27,16,28,6,4,9,5,26,18,17,24,20,26,33,4,30,10,12,5,27,10,41,13,5,10,10,6,24,14,15,6,14,18,41,25,11,3,11,6,18,25,10,12,12
"COG1048",128,137,87,103,156,92,124,106,152,129,151,190,143,139,160,194,163,103,156,130,91,144,99,180,136,106,61,131,190,148,143,176,178,138,137,73,49,180,118,120,100,133,174,148,140,169,124,107,139,139,165,130,111,178,62,93,149,133,139,153
"COG1049",78,76,26,95,77,33,74,89,19,78,21,25,44,77,13,28,22,64,27,95,113,74,123,79,47,81,45,60,11,20,88,30,24,76,94,116,27,64,90,85,113,91,57,55,41,26,81,69,48,40,7,109,77,40,14,28,16,75,56,48
"COG1051",11,23,30,15,13,16,18,20,15,15,30,17,24,23,14,16,16,22,17,11,13,13,17,13,18,19,12,14,30,26,16,16,24,15,15,15,21,51,21,16,12,16,14,19,19,28,14,21,21,14,25,23,12,11,25,24,18,13,17,17
"COG1052",73,100,50,86,70,62,61,118,60,75,69,108,69,60,52,51,76,62,57,119,73,115,65,88,68,66,33,68,66,60,109,72,66,68,60,131,23,61,62,61,52,64,105,55,45,101,83,69,55,41,58,86,82,80,24,58,65,87,53,61
"COG1053",184,282,105,227,210,39,232,221,221,216,243,256,201,208,192,153,198,191,175,218,196,263,175,301,265,223,82,218,226,173,231,222,233,207,194,174,43,110,167,188,175,209,277,201,227,268,214,224,183,110,244,227,224,215,72,162,203,211,227,249
"COG1054",57,63,10,75,73,19,79,56,30,67,31,61,63,77,12,17,30,57,29,74,80,72,65,49,42,53,19,56,29,46,75,34,60,59,54,63,18,12,77,57,67,58,78,30,74,54,70,66,60,13,46,80,58,70,22,28,26,81,70,64
"COG1055",45,46,13,17,28,16,44,28,43,15,36,40,34,27,38,59,53,30,47,20,18,25,15,42,48,56,13,30,38,34,23,67,33,37,26,35,14,86,37,28,28,25,23,62,52,29,21,46,26,38,38,29,34,31,6,23,51,33,33,40
"COG1056",0,11,1,0,0,5,3,1,3,1,4,3,4,1,3,8,10,7,8,1,0,7,3,8,3,5,0,8,7,9,0,19,8,5,4,0,0,26,8,2,2,1,1,5,8,9,1,2,4,4,10,1,1,3,1,0,2,8,3,3
"COG1057",32,44,16,29,39,15,37,40,30,42,41,36,39,45,31,30,17,20,31,40,43,35,38,20,19,41,19,34,30,28,14,8,11,6,12,9,3,4,11,10,12,11,16,10,10,7,13,20,12,3,11,13,8,14,3,4,11,3,9,15
"COG1058",24,63,20,63,62,1,40,42,35,62,40,50,52,61,49,23,47,42,33,44,69,65,51,44,30,42,20,40,39,27,50,30,41,52,47,38,11,1,52,48,53,54,50,31,63,53,56,43,34,22,50,57,38,49,18,31,37,53,51,55
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0
"COG1060",9,37,9,37,38,0,35,23,108,40,91,89,42,36,51,122,122,65,80,14,22,43,29,59,72,49,19,41,92,96,22,142,78,39,37,4,9,7,59,32,33,40,26,86,37,97,39,44,48,62,124,31,32,75,11,29,74,45,56,41
"COG1061",65,74,408,79,155,545,71,58,44,160,51,49,75,183,51,63,42,78,46,61,47,57,105,91,63,95,696,75,33,82,28,63,64,72,76,63,1089,66,69,224,58,91,82,47,139,60,102,217,150,157,34,104,92,49,1807,154,42,63,276,64
"COG1062",40,13,30,26,23,56,37,26,73,22,46,41,48,37,54,50,73,47,61,17,18,23,20,39,48,33,33,31,64,42,20,52,63,35,28,23,45,39,40,24,33,41,17,60,31,47,25,33,44,19,64,27,26,28,65,43,70,23,37,29
"COG1063",46,48,36,42,57,49,60,35,101,54,137,96,55,54,87,67,108,85,100,55,52,54,56,72,75,57,35,67,116,75,51,107,114,56,48,28,23,66,71,54,60,57,62,85,76,88,44,50,89,62,106,50,62,85,18,110,110,48,42,54
"COG1064",25,25,27,27,22,50,14,42,45,14,32,30,21,33,40,77,46,29,66,26,23,30,23,29,47,25,11,24,62,58,41,69,37,18,25,46,15,74,19,33,28,24,20,43,15,38,25,33,17,64,45,20,38,21,6,22,39,34,25,24
"COG1066",37,19,44,29,36,39,27,53,20,26,17,18,18,37,37,28,28,36,27,34,30,26,44,32,32,29,67,28,26,26,27,26,12,43,42,47,69,41,36,46,49,25,24,35,35,14,31,36,45,49,16,31,39,8,30,32,39,37,38,23
"COG1067",23,9,15,10,8,37,7,11,13,8,11,6,16,5,12,12,18,23,21,5,3,11,3,22,13,16,16,10,13,3,2,14,18,22,5,0,7,5,7,7,7,4,3,18,13,1,5,11,15,25,16,10,9,8,9,31,15,17,24,21
"COG1069",0,0,4,3,0,1,4,1,6,2,7,0,4,5,4,4,5,2,7,0,2,1,1,3,4,1,2,1,12,4,1,8,1,2,1,0,1,2,5,1,5,2,6,6,1,0,2,3,9,1,8,1,1,3,0,4,11,4,3,0
"COG1070",56,38,31,63,36,13,38,40,16,41,36,42,33,47,24,11,27,40,39,63,55,33,55,36,23,35,19,48,20,47,51,20,36,42,44,29,11,17,52,39,54,43,30,20,43,23,44,49,58,11,36,35,59,30,15,26,21,56,24,35
"COG1071",108,98,60,107,93,37,92,133,84,75,99,106,91,110,70,69,81,105,55,71,72,108,89,130,77,133,53,126,87,79,57,57,96,128,90,80,47,36,97,75,82,100,61,75,129,98,98,84,108,75,111,95,107,90,65,67,119,121,137,121
"COG1072",3,3,8,1,5,0,6,3,1,4,3,1,4,2,1,0,2,3,1,3,1,1,2,3,3,3,1,3,1,5,2,0,1,3,5,2,4,7,2,7,5,3,2,1,3,3,1,4,3,0,1,3,4,1,1,0,1,6,3,6
"COG1073",76,83,49,63,62,51,55,64,54,56,81,75,76,61,69,48,59,113,64,63,60,73,36,61,52,55,42,76,61,73,72,50,69,59,61,87,47,8,72,50,64,48,84,58,66,71,54,73,115,53,68,89,76,65,14,88,66,72,59,72
"COG1074",102,58,65,79,109,56,86,129,54,85,49,19,61,71,59,85,58,94,73,66,99,64,57,107,60,125,38,105,47,57,59,38,79,119,76,91,61,103,112,86,94,89,40,49,103,40,91,81,79,36,68,70,84,32,23,106,67,83,70,112
"COG1075",14,23,8,11,14,18,13,3,6,8,9,11,21,6,24,22,15,9,10,9,9,14,31,13,8,14,19,8,15,5,7,6,12,17,14,3,9,7,14,20,15,6,4,7,13,13,24,14,22,27,12,19,8,13,5,9,12,23,22,16
"COG1076",29,17,16,16,15,14,24,17,27,18,39,21,14,18,26,29,32,20,22,14,17,13,15,11,26,12,11,21,26,12,29,23,20,22,10,32,5,21,14,11,17,11,24,28,19,15,20,12,14,21,21,17,14,11,13,22,25,16,16,19
"COG1077",81,75,28,86,73,20,77,74,60,76,53,85,76,78,59,54,53,50,41,94,77,82,69,71,68,68,25,74,54,42,75,56,48,71,79,57,26,32,86,70,81,79,99,68,49,59,72,87,52,49,47,78,68,83,21,32,49,84,88,75
