"","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X109_MES_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d2.0d45","X112_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2"
"COG0466",129,87,127,158,130,137,169,105,134,118,132,111,93,53,128,105,77,133,59,74,151,123,110,101,114,140,145,142,169,120,124,121,120,132,110,137,164,130,79,132,94,155,174,184,134,99,119,129,78,127,130,146,150,75,107,146,103,110,96,89
"COG0467",12,13,4,7,30,5,5,26,5,11,32,9,7,1,9,4,3,16,2,2,9,1,3,39,33,4,1,8,9,13,1,0,2,4,24,12,13,16,6,10,26,11,17,2,10,3,33,15,46,1,7,16,2,6,9,15,22,34,67,4
"COG0468",136,620,81,102,142,124,105,256,89,123,236,112,69,35,90,68,270,168,715,632,138,112,89,124,121,122,87,114,126,112,105,81,90,95,139,120,112,117,508,184,106,106,96,95,104,121,106,110,75,120,132,104,118,203,131,91,183,127,117,221
"COG0469",79,32,53,55,94,55,70,60,69,80,74,61,51,43,57,56,49,82,32,15,68,58,46,80,79,68,58,76,82,72,48,61,57,45,63,74,68,98,36,79,67,82,59,44,60,62,74,55,94,53,77,76,73,46,52,75,72,80,115,39
"COG0470",110,410,91,73,145,104,66,237,66,133,211,94,42,25,57,75,235,162,575,585,102,116,84,103,87,112,77,120,127,103,109,85,89,99,122,87,82,111,359,161,126,113,64,50,92,151,107,79,78,133,86,103,107,180,103,91,148,83,106,159
"COG0471",82,61,89,69,59,76,84,93,143,103,80,72,130,132,182,99,92,75,47,37,56,77,102,120,70,87,103,82,79,75,73,111,98,102,97,99,130,69,124,85,82,112,90,128,67,71,113,92,130,78,97,73,73,121,76,93,70,103,131,105
"COG0472",105,39,84,145,116,120,124,93,112,131,98,85,86,48,105,78,40,110,25,32,98,99,92,115,146,126,96,85,116,93,108,88,98,105,91,104,122,124,85,87,106,103,145,115,90,108,126,115,113,136,89,119,91,50,97,107,135,105,113,48
"COG0473",127,36,136,136,104,101,134,100,73,133,111,125,63,70,92,109,74,103,40,22,128,109,121,126,104,131,119,116,123,122,118,120,99,128,97,112,90,110,54,97,108,91,141,112,112,131,87,88,88,99,108,103,127,35,116,95,128,112,104,47
"COG0474",19,15,25,3,4,29,1,21,26,7,11,23,44,58,40,17,50,9,16,5,5,3,5,3,4,10,12,6,7,24,4,24,29,25,5,20,9,10,67,23,44,16,3,24,21,32,11,10,14,11,5,16,14,63,13,8,12,9,12,27
"COG0475",54,38,74,15,50,69,37,39,34,32,36,53,49,77,56,83,51,41,30,50,48,50,61,49,43,41,63,25,37,37,56,57,57,86,55,36,29,41,86,40,37,25,26,48,49,72,28,25,54,67,47,30,23,62,40,42,32,53,86,92
"COG0476",59,47,48,49,47,68,35,48,60,61,54,63,67,70,73,53,19,63,28,38,51,61,70,65,61,70,67,53,63,74,66,69,56,82,58,47,61,56,55,58,66,48,45,67,78,59,73,49,56,81,52,49,76,30,80,47,61,59,70,49
"COG0477",492,230,577,444,374,618,468,429,442,436,439,868,591,562,408,554,478,451,271,228,712,510,736,415,454,570,526,485,511,547,667,592,494,575,513,511,398,448,318,443,508,474,386,428,588,365,566,424,384,620,551,472,546,611,710,431,391,464,316,466
"COG0478",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0479",55,37,73,64,68,53,84,71,53,60,47,43,61,26,46,51,29,61,49,38,94,82,55,49,39,79,56,67,69,64,70,54,77,75,40,85,86,43,40,83,52,82,79,60,60,83,61,44,28,68,104,76,69,27,48,58,66,54,41,27
"COG0480",173,77,206,173,175,192,198,155,193,178,138,178,148,123,241,184,82,163,65,60,185,168,169,164,156,187,186,161,181,183,197,217,167,218,142,170,168,161,185,155,159,178,173,201,160,171,178,166,146,215,210,151,151,77,165,147,182,153,163,133
"COG0481",141,46,105,176,167,91,162,118,106,145,155,87,99,54,89,91,53,151,41,38,126,113,105,152,178,133,105,122,145,117,112,96,78,80,132,134,122,149,59,139,120,144,177,113,121,96,138,140,118,100,117,113,128,60,113,121,138,157,125,49
"COG0482",73,23,81,96,81,90,76,67,85,88,64,61,64,28,79,72,26,79,25,24,71,84,47,94,96,84,89,69,73,80,68,73,68,67,69,72,75,78,50,73,63,78,86,80,72,92,95,72,52,87,71,92,80,29,75,78,88,75,94,46
"COG0483",111,34,98,125,112,107,97,90,81,88,89,99,76,36,90,81,56,111,32,30,127,134,84,101,109,130,86,96,95,109,95,112,123,97,121,117,100,113,43,78,66,103,115,78,120,107,97,94,104,126,103,87,79,62,96,106,104,105,99,69
"COG0484",104,57,128,87,81,126,107,114,110,107,90,116,83,25,82,113,51,115,42,40,135,149,127,95,86,117,104,121,118,126,138,83,113,105,98,112,108,88,75,102,129,109,90,89,145,139,102,103,94,150,131,140,94,37,112,122,100,102,119,50
"COG0486",93,45,54,111,99,54,93,66,103,131,91,56,57,42,74,53,28,108,21,24,80,77,53,120,117,91,65,88,100,106,82,56,61,59,96,90,102,95,53,84,72,94,114,78,88,51,86,94,87,92,103,98,89,40,78,79,110,102,124,45
"COG0488",102,78,100,73,77,102,112,82,121,104,86,119,139,187,80,145,132,84,87,107,52,71,108,100,78,64,137,126,83,117,123,98,106,87,131,120,68,104,71,117,158,124,71,85,131,80,119,102,163,59,82,131,125,189,83,98,77,118,127,164
"COG0489",79,47,106,70,67,100,102,82,83,93,79,70,105,100,83,92,105,84,28,62,95,94,85,87,74,100,90,99,112,81,105,116,92,98,77,88,91,77,65,104,96,85,70,64,95,105,89,93,96,85,93,101,80,81,79,93,72,98,98,110
"COG0490",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0491",135,88,204,147,130,206,179,173,166,188,149,208,244,140,138,201,143,148,81,98,154,138,195,152,154,189,182,181,169,172,194,227,202,233,168,185,187,139,104,187,171,167,164,141,193,170,161,165,158,197,172,191,189,154,219,174,163,123,131,124
"COG0492",126,60,99,161,154,90,163,123,87,158,140,122,73,34,74,96,58,147,51,41,149,148,114,147,168,158,89,156,149,148,110,117,109,101,108,133,169,148,78,124,141,133,151,85,144,106,140,119,117,136,180,158,128,27,118,128,163,121,146,63
"COG0493",82,28,107,104,100,124,144,87,246,88,84,110,92,53,166,99,49,100,26,40,139,103,95,80,94,126,143,118,113,116,118,121,84,119,114,101,92,101,71,97,103,119,105,240,85,82,96,85,41,119,132,114,98,57,102,90,93,75,32,50
"COG0494",102,75,125,111,89,107,100,106,100,100,93,126,120,106,89,121,74,76,54,77,114,129,136,87,85,115,141,99,104,79,107,124,118,143,110,107,87,103,80,88,86,75,107,106,107,150,83,88,74,105,94,106,105,89,119,84,90,80,70,108
"COG0495",165,89,149,185,205,181,198,188,155,171,193,164,143,61,146,158,67,201,51,58,224,224,185,174,246,212,165,218,181,203,203,177,183,175,174,211,245,208,157,213,210,217,218,145,221,211,183,208,192,256,200,205,224,57,201,211,201,200,205,89
"COG0496",27,14,15,31,33,22,35,32,38,33,30,33,27,18,25,17,12,29,14,8,25,27,19,32,33,26,29,29,22,23,24,22,28,19,32,22,29,30,12,26,37,35,37,24,31,28,19,32,60,24,23,39,29,17,17,39,30,26,44,12
"COG0497",43,28,33,39,48,39,36,51,60,34,33,39,49,34,46,40,28,40,19,24,18,28,35,60,42,22,35,34,32,26,33,40,35,36,45,36,31,48,29,33,45,51,36,57,48,30,43,41,73,12,19,39,37,41,39,42,62,55,92,45
"COG0498",22,15,54,27,29,41,31,43,31,43,31,41,28,14,42,40,15,40,11,6,50,48,38,40,37,53,36,29,31,32,143,121,126,137,110,107,87,91,49,103,96,105,95,107,124,171,98,101,80,143,99,112,94,37,134,100,98,84,94,40
"COG0499",116,32,87,136,104,106,125,94,99,135,89,93,75,42,86,100,38,119,30,31,133,108,87,126,110,116,103,115,118,105,94,73,87,117,111,104,127,98,49,114,107,124,122,84,97,136,117,87,106,96,123,112,108,41,120,108,117,98,112,49
"COG0500",299,361,393,336,263,387,266,299,454,232,269,381,300,221,445,344,353,241,322,325,297,313,371,246,251,316,368,309,352,285,369,356,356,320,354,310,275,335,458,310,355,289,325,425,295,403,349,314,282,421,252,287,301,371,330,252,286,294,196,362
"COG0501",56,39,46,72,51,39,60,64,87,56,58,65,58,42,72,52,46,85,28,37,87,59,70,55,46,83,53,70,89,55,69,54,64,53,50,68,53,53,53,75,49,61,57,90,58,70,51,66,43,61,78,68,70,83,54,63,51,39,40,89
"COG0502",18,12,24,5,20,22,8,7,10,10,12,14,11,28,14,31,13,17,6,11,19,25,23,25,21,8,29,7,4,14,20,14,20,24,27,15,9,29,13,10,14,8,14,19,23,29,14,14,41,40,15,9,15,16,12,14,18,24,52,20
"COG0503",30,43,43,37,40,41,41,36,39,36,43,37,23,20,24,23,17,33,55,37,41,53,34,24,50,39,26,32,34,44,49,42,42,36,42,42,43,44,43,32,33,31,42,35,37,46,52,29,22,40,47,38,40,21,41,30,27,30,43,18
"COG0504",40,13,29,42,46,44,34,37,40,37,52,38,28,21,40,27,13,42,9,11,37,42,31,35,48,43,35,40,46,43,111,106,111,110,137,117,140,121,78,144,125,144,154,94,111,140,133,132,122,127,129,131,119,47,110,114,143,139,143,54
"COG0505",80,35,65,74,92,74,80,78,65,90,69,76,46,33,68,66,23,78,17,22,99,89,65,117,75,107,64,95,86,76,89,85,75,79,88,76,113,83,38,87,79,82,89,85,97,100,91,78,75,97,114,69,77,31,75,78,102,65,79,30
"COG0506",38,66,47,37,25,40,42,55,61,63,36,37,79,83,57,46,55,33,35,38,24,33,41,53,28,41,55,41,56,51,33,62,57,37,20,36,62,24,53,79,50,48,32,56,29,59,43,53,30,25,52,42,70,61,36,44,33,40,36,83
"COG0507",76,59,61,31,53,53,35,17,29,39,56,20,68,111,36,55,67,45,29,58,23,20,47,41,55,17,55,51,29,28,49,32,64,79,82,43,13,67,53,42,55,51,36,36,51,40,34,68,85,8,24,40,25,96,27,40,39,76,66,84
"COG0508",209,71,152,215,205,132,267,211,95,217,177,167,112,93,86,139,84,248,59,57,258,209,153,194,224,224,111,215,227,241,55,46,56,45,63,72,64,59,29,79,56,67,73,36,57,48,80,71,46,62,84,68,67,29,40,73,91,84,50,44
"COG0509",18,12,14,22,28,16,21,26,28,27,19,21,16,10,35,16,17,25,10,7,18,27,28,36,13,22,26,25,20,23,22,19,19,27,13,27,27,27,21,37,29,39,20,23,33,28,33,15,22,25,14,21,31,12,21,26,25,23,36,14
"COG0510",5,4,11,6,16,10,11,17,13,25,3,8,7,1,10,9,2,11,4,1,5,9,6,10,9,9,13,9,19,18,9,12,9,14,6,10,20,12,2,20,4,21,2,14,7,10,15,11,1,7,16,17,17,0,9,19,11,5,4,2
"COG0511",22,11,15,14,18,12,16,10,14,13,13,22,19,19,12,13,2,9,7,11,11,12,17,16,7,14,21,14,11,14,57,42,47,36,55,53,35,50,31,44,47,35,36,46,44,45,40,27,45,38,40,44,52,37,37,44,39,40,39,55
"COG0512",61,21,52,69,59,54,69,52,55,58,39,52,39,28,38,45,10,79,31,23,52,44,44,52,72,62,42,66,61,68,48,46,40,39,41,45,67,44,21,49,66,51,67,47,59,44,48,44,47,67,48,62,58,15,43,58,62,69,69,21
"COG0513",203,97,171,179,138,188,200,189,200,169,168,152,185,251,117,187,156,190,110,105,143,170,164,133,144,147,149,235,150,183,159,156,165,173,175,247,153,209,150,212,218,201,169,147,196,188,145,172,163,146,170,224,213,189,161,143,181,174,131,234
"COG0514",36,32,13,28,17,20,38,19,24,32,18,13,67,99,28,49,46,16,32,35,11,15,33,18,14,16,37,37,17,27,21,38,29,19,16,26,16,22,44,30,36,39,26,17,17,18,22,41,58,11,12,50,37,50,13,52,20,42,24,85
"COG0515",110,87,47,31,23,60,43,148,73,60,57,93,67,160,64,57,135,41,62,65,39,35,131,20,11,39,65,81,63,119,110,62,72,65,40,80,36,69,38,116,242,68,19,59,155,41,66,70,80,50,58,94,108,318,108,83,45,37,46,98
"COG0516",127,255,79,98,93,100,93,114,105,108,113,119,80,34,84,79,95,108,182,138,137,107,110,113,117,121,91,104,123,112,94,115,80,104,106,93,132,114,304,92,105,101,93,83,102,111,113,107,87,106,126,103,98,77,138,98,99,109,117,136
"COG0517",125,53,145,132,88,144,140,84,151,123,102,108,134,100,174,148,128,97,76,76,105,128,119,98,93,129,134,124,126,123,128,144,136,124,107,135,119,110,125,95,100,106,133,146,120,168,108,123,98,149,132,94,121,109,105,110,104,99,89,114
"COG0518",116,52,154,131,128,167,111,130,135,124,136,124,99,52,126,148,54,139,32,30,142,157,107,148,150,141,123,150,111,131,124,136,172,141,137,121,156,140,55,104,111,139,134,136,113,205,141,122,129,143,124,143,126,64,139,124,148,135,123,63
"COG0519",94,33,87,118,98,87,96,72,78,86,87,71,71,41,81,86,36,102,30,27,99,109,76,99,121,109,94,104,94,121,89,97,98,91,102,78,111,102,42,81,81,103,100,78,94,129,96,82,88,86,92,92,97,35,84,112,107,82,112,41
"COG0520",144,59,156,108,120,128,113,147,192,161,128,154,117,76,214,142,84,149,34,34,175,168,161,143,128,148,136,142,156,166,162,180,144,137,135,133,153,139,137,162,169,148,119,173,146,140,137,134,146,188,161,144,146,72,196,157,126,151,162,57
"COG0521",10,9,27,12,23,22,21,23,37,16,16,24,32,24,39,27,7,18,5,5,27,19,27,19,13,22,20,27,23,16,27,30,32,25,17,18,15,12,25,25,21,21,8,49,18,21,19,17,17,37,23,22,25,10,30,18,21,13,9,14
"COG0522",45,18,55,39,60,52,37,47,46,50,48,48,42,14,41,42,12,49,16,12,67,54,43,60,59,48,28,60,45,54,49,39,42,32,50,57,55,49,47,55,59,35,54,37,51,59,56,51,50,50,52,66,61,16,50,60,59,54,56,19
"COG0523",29,3,7,22,26,13,12,16,2,10,29,29,18,10,3,6,11,26,10,9,8,1,12,33,28,16,1,26,10,14,26,19,20,13,52,43,29,111,7,22,70,46,58,12,72,15,57,43,118,9,28,71,32,34,26,53,72,128,157,36
"COG0524",125,43,159,173,145,157,157,120,132,174,140,143,117,91,113,177,70,146,42,38,159,143,125,165,156,160,122,146,131,148,151,154,134,158,149,147,159,157,70,161,146,160,161,99,148,169,169,157,120,155,137,164,149,90,149,145,171,135,141,88
"COG0525",173,69,149,212,191,182,160,194,143,201,173,198,129,71,149,135,61,209,49,64,234,212,153,169,232,231,155,212,222,175,174,138,151,140,172,165,199,199,135,189,167,213,205,177,171,160,218,188,203,226,218,204,187,77,196,191,208,180,212,94
"COG0526",179,123,202,196,197,195,175,170,180,182,179,194,184,100,214,197,102,159,78,76,188,211,192,172,199,204,172,193,172,184,204,175,203,202,168,209,183,204,145,157,177,205,185,191,189,186,207,168,261,198,171,180,189,137,227,224,192,174,222,123
"COG0527",109,42,121,113,106,105,112,84,78,93,97,89,87,98,71,116,64,121,43,31,118,104,103,95,101,100,114,106,94,104,90,94,116,123,108,96,83,111,45,98,111,114,113,65,105,151,100,93,80,153,93,106,113,57,85,95,111,100,97,82
"COG0528",31,23,39,35,36,41,54,36,19,38,30,45,36,14,26,33,17,30,9,11,53,34,32,44,33,23,23,38,36,30,35,42,36,44,36,45,36,39,29,33,33,32,34,24,28,50,34,40,39,51,31,44,41,19,23,34,31,44,59,23
"COG0529",34,29,20,20,21,28,15,18,25,24,33,27,33,15,36,42,22,28,20,22,11,25,36,37,27,21,13,22,19,37,23,27,27,29,29,33,26,26,30,29,31,25,32,24,35,25,24,37,48,27,16,28,23,29,30,28,30,39,41,28
"COG0530",52,30,46,54,59,45,36,54,42,53,36,54,51,68,49,52,28,48,30,43,46,50,50,59,52,42,52,67,52,44,49,47,45,46,53,58,49,48,49,54,55,54,51,41,51,54,55,52,60,51,45,55,48,45,54,70,50,59,80,50
"COG0531",37,33,93,20,30,94,34,54,99,37,29,53,95,76,156,106,57,23,48,48,61,76,55,24,20,44,104,44,46,66,57,107,107,100,25,53,41,27,136,58,52,56,20,97,45,110,44,42,45,84,83,40,45,109,73,66,36,29,24,71
"COG0532",114,54,131,196,138,157,196,118,153,149,114,133,73,13,133,127,61,146,53,24,167,166,141,157,150,165,121,169,138,154,155,134,142,125,157,182,165,146,116,147,177,172,167,122,137,160,155,141,143,166,135,160,160,59,164,182,161,152,184,49
"COG0533",93,45,69,79,101,77,98,81,62,81,85,57,42,35,57,57,19,92,21,21,98,99,50,88,92,94,64,81,77,98,86,67,76,68,73,86,73,89,61,98,71,86,72,55,67,93,94,75,69,93,114,100,84,31,88,72,96,100,80,36
"COG0534",113,48,86,134,99,87,120,102,101,126,105,118,166,142,117,98,76,107,49,29,108,116,93,110,96,126,96,121,122,117,109,112,121,118,105,129,134,117,83,137,100,125,136,98,103,91,111,135,76,84,114,128,126,76,92,132,117,102,59,94
"COG0535",47,56,71,27,48,82,29,42,155,31,44,35,29,33,229,59,56,49,77,81,36,32,75,33,55,36,52,28,34,24,71,59,57,62,38,27,14,48,180,27,29,29,34,177,44,58,41,36,61,59,17,36,33,62,45,31,40,55,50,57
"COG0536",97,32,51,101,89,61,105,81,61,93,80,92,56,31,59,37,21,78,20,22,88,83,46,71,79,73,59,70,79,83,68,67,55,67,67,60,102,77,25,82,80,75,91,76,70,47,72,73,77,68,81,73,96,21,50,84,98,87,87,35
"COG0537",41,19,48,41,38,42,48,47,48,51,32,41,38,23,70,36,20,49,26,39,37,67,32,33,36,54,27,56,49,47,52,44,32,44,28,60,53,33,81,42,42,54,55,62,40,38,43,40,36,67,54,59,43,20,44,45,40,36,42,32
"COG0538",86,36,49,97,95,38,115,86,66,103,91,60,31,9,39,34,27,96,20,17,72,80,51,81,116,90,40,80,90,77,63,36,43,55,67,76,84,83,28,112,93,84,100,61,65,52,107,88,57,65,117,78,82,34,64,75,96,85,97,20
"COG0539",116,61,82,142,141,93,132,98,114,126,99,92,66,54,104,69,58,135,38,37,108,116,77,137,131,100,97,126,111,117,113,97,77,88,131,125,136,138,55,113,120,123,125,113,114,64,135,130,115,112,92,124,96,60,92,111,120,97,130,56
"COG0540",29,16,20,22,31,32,31,33,23,33,22,31,22,15,27,23,3,26,4,7,27,23,18,22,25,21,19,25,26,26,73,68,73,60,66,74,75,85,48,84,76,57,70,59,65,105,68,59,74,82,80,71,69,25,79,64,84,86,88,47
"COG0541",82,35,105,101,87,96,125,86,86,101,89,85,65,45,69,92,41,94,24,19,98,98,97,80,99,90,102,87,104,95,92,78,75,91,84,71,80,100,95,98,89,71,120,94,90,114,80,92,71,113,122,99,92,44,77,99,94,101,95,58
"COG0542",254,232,132,155,271,142,171,153,193,239,225,175,147,152,144,116,242,243,209,223,127,130,143,316,285,125,150,134,144,140,145,140,171,141,272,169,160,266,164,139,241,180,179,146,159,122,189,186,356,87,138,171,128,196,150,228,219,288,386,251
"COG0543",7,13,31,3,6,33,7,14,38,9,5,13,29,27,44,38,10,9,18,45,16,18,18,4,0,15,40,10,9,10,33,37,28,22,10,14,8,6,27,10,18,15,5,46,28,43,8,9,10,24,22,12,14,19,16,15,4,6,4,49
"COG0544",105,41,69,101,112,61,84,91,80,99,97,87,74,33,73,59,51,122,31,34,117,90,60,113,93,97,72,73,98,82,83,63,86,74,85,100,100,109,43,95,77,86,102,82,86,47,103,72,90,93,89,102,110,35,85,76,101,90,92,36
"COG0545",18,6,8,7,7,13,5,9,7,11,7,9,16,12,9,18,5,11,9,3,14,9,9,7,5,8,18,9,11,16,16,23,36,28,31,42,39,42,31,38,52,30,23,26,34,10,31,25,53,20,41,34,26,27,33,26,23,48,41,30
"COG0546",55,28,54,55,49,63,39,55,60,77,47,52,50,45,71,44,37,60,24,43,56,47,48,56,64,49,66,45,64,48,48,46,69,62,72,43,49,54,52,52,51,45,57,73,50,56,49,48,66,77,53,52,50,32,42,52,50,47,62,58
"COG0547",56,31,62,87,58,69,64,46,58,62,52,53,44,54,47,76,29,61,31,25,67,89,60,67,70,69,81,60,58,87,57,61,59,56,88,66,62,66,32,61,46,69,78,71,65,80,64,69,68,76,63,62,63,44,51,52,62,67,74,49
"COG0548",51,29,56,65,53,58,51,45,58,56,45,47,47,49,39,48,32,60,22,35,48,61,48,65,72,50,51,51,43,40,59,54,43,62,54,59,54,64,20,63,35,49,49,52,58,80,61,44,43,57,42,48,51,26,44,49,58,50,59,44
"COG0549",2,2,19,0,4,16,2,9,13,2,4,16,9,2,20,18,0,6,3,2,6,10,11,4,4,7,7,8,9,5,14,24,24,21,1,9,11,3,10,14,13,6,3,19,5,27,13,5,8,13,8,5,9,2,13,8,4,3,7,4
"COG0550",198,87,124,186,206,146,174,194,142,184,202,159,137,105,139,134,54,182,80,63,189,157,140,227,194,204,135,199,183,181,166,125,121,133,155,186,204,198,173,209,179,171,213,143,164,122,199,184,155,148,183,178,209,77,146,199,193,215,176,134
"COG0551",4,7,4,5,0,8,11,10,11,13,4,12,19,29,16,6,1,5,10,5,5,7,9,3,4,9,6,6,7,2,25,19,13,13,11,14,39,24,76,10,19,19,12,35,19,9,19,14,23,16,26,12,18,29,19,24,12,19,13,44
"COG0552",62,28,72,65,55,57,66,78,57,55,74,49,48,30,63,76,23,74,14,21,62,68,48,71,71,72,76,70,70,75,61,69,68,78,63,52,62,71,56,77,79,58,74,79,75,66,73,47,60,60,57,59,64,29,79,69,68,64,66,39
"COG0553",77,1345,65,25,51,66,35,112,64,51,149,102,74,128,52,84,2077,53,1630,1736,57,58,77,34,35,51,68,61,54,76,65,49,64,54,68,54,46,56,849,59,128,54,14,48,61,117,42,40,96,63,40,69,83,1129,61,47,44,63,47,591
"COG0554",48,29,52,66,53,60,80,70,74,96,49,68,65,60,73,65,38,70,23,23,82,63,59,62,55,67,64,71,81,81,57,74,58,70,72,91,85,69,40,83,46,85,77,82,56,49,52,77,51,50,69,81,76,51,51,68,75,35,22,38
"COG0555",0,1,3,0,1,6,0,0,0,1,1,1,1,3,1,2,4,0,7,5,0,0,4,0,0,1,3,4,1,0,1,3,2,4,1,0,0,0,4,0,1,2,0,0,2,2,0,1,2,1,1,2,1,5,2,1,0,2,1,5
"COG0556",158,59,118,149,192,122,177,174,135,165,159,149,97,44,107,99,47,183,40,48,162,165,153,156,219,176,101,149,159,156,152,110,99,104,165,165,166,197,72,160,144,179,168,124,144,88,177,149,111,178,167,147,160,47,138,154,184,176,158,60
"COG0557",99,53,44,69,117,65,85,54,68,93,91,45,67,65,74,63,52,101,35,55,33,40,58,104,113,48,60,76,44,90,52,71,69,58,94,78,72,112,59,51,86,77,90,61,76,57,72,78,186,26,43,87,62,83,36,72,95,142,187,139
"COG0558",50,24,61,61,62,66,58,52,66,53,55,55,42,20,82,54,15,37,20,14,65,70,47,49,63,50,55,64,54,52,51,63,72,59,62,70,48,67,50,54,53,59,58,71,62,70,52,47,41,53,52,47,51,24,70,59,48,48,50,19
"COG0559",117,44,136,128,118,122,121,99,142,93,108,108,86,26,116,122,118,96,32,43,106,95,93,104,110,109,141,94,112,121,112,136,114,120,97,116,74,108,52,101,91,84,145,128,113,95,125,111,55,81,116,87,85,74,111,103,115,137,52,46
"COG0560",34,14,37,41,25,39,30,37,53,28,23,33,40,24,32,46,12,23,13,37,24,39,45,24,27,26,46,20,25,28,33,40,32,35,29,44,28,23,26,38,42,33,27,72,35,41,21,25,31,42,33,32,44,36,34,32,30,33,17,59
"COG0561",16,204,30,2,34,22,8,45,15,19,55,35,13,18,11,22,26,30,165,155,21,22,38,18,10,26,18,30,31,29,25,21,36,25,40,31,25,17,37,53,38,35,6,10,29,23,37,19,22,19,17,30,14,40,31,16,29,18,17,44
"COG0562",13,18,3,4,8,1,2,5,2,6,8,3,4,4,3,1,3,7,20,14,2,4,5,4,9,2,0,0,6,7,6,2,4,1,4,1,7,11,9,2,4,4,8,4,7,3,6,2,8,5,2,0,5,2,3,1,4,6,3,6
"COG0563",38,37,39,45,44,29,36,51,48,60,44,45,40,27,40,36,36,31,37,26,39,53,40,51,47,38,28,41,52,51,47,45,47,40,29,53,52,37,64,43,48,37,57,38,45,20,38,43,54,41,40,42,44,20,33,57,53,47,51,45
"COG0564",132,70,78,150,141,88,106,118,83,142,140,105,96,93,60,95,59,119,37,49,106,115,102,143,145,110,102,120,116,142,98,92,99,73,120,108,108,153,45,106,141,123,139,87,128,86,114,132,104,117,103,129,181,57,98,108,130,133,106,104
"COG0565",54,13,20,52,45,34,32,41,20,54,52,32,32,22,10,25,16,49,15,11,37,36,27,47,41,47,27,34,32,51,35,16,22,22,33,36,39,50,27,37,42,39,46,29,28,32,39,37,34,30,21,43,37,14,25,47,47,48,47,23
"COG0566",115,47,54,105,108,64,85,89,56,101,97,83,86,41,58,71,39,87,38,32,75,66,69,75,107,77,60,109,108,77,72,55,64,51,73,77,93,112,71,85,88,90,107,41,72,51,106,77,102,56,79,92,81,45,63,90,87,103,106,49
"COG0567",175,55,71,206,175,84,194,102,109,175,149,98,76,52,38,68,76,147,41,51,183,126,82,117,147,168,110,166,167,165,110,89,97,79,120,134,143,155,30,131,133,147,175,79,145,82,119,177,93,115,155,177,188,67,91,142,170,118,77,72
"COG0568",200,303,116,234,230,147,200,200,155,239,229,158,136,101,160,118,126,199,146,161,196,198,146,275,243,168,142,173,234,177,185,121,137,139,233,179,192,208,157,188,234,197,250,152,175,124,232,210,268,159,175,187,187,147,180,209,196,253,290,147
"COG0569",78,41,66,110,72,53,99,83,90,84,86,81,79,57,96,58,31,86,32,31,90,78,79,62,99,77,74,96,85,66,100,89,87,73,74,85,106,90,49,107,72,79,99,84,92,72,98,95,60,80,99,74,93,39,71,92,79,94,87,43
"COG0571",24,8,9,19,23,11,11,19,14,17,20,10,8,5,15,11,5,13,6,3,12,13,18,15,21,17,5,22,16,11,41,26,33,26,36,40,33,47,16,40,27,45,55,30,33,28,44,38,46,40,26,55,59,18,47,42,49,43,43,29
"COG0572",11,17,22,7,11,15,8,17,17,8,17,8,12,21,21,21,5,11,4,7,8,7,5,9,8,8,15,6,13,13,13,15,24,13,9,6,9,8,15,9,7,11,14,18,5,20,12,13,14,11,5,15,8,6,12,12,14,16,12,6
