"","X146_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X100_DCM_0d2.3","X146_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X110_DCM_0d2.3"
"COG1765",8,7,5,9,12,6,8,10,7,4,9,1,6,9,6,3,9,8,0,7,5,15,14,4,10,7,4,7,7,4,2,1,3,9,9,11,12,7,8,6,2,12,9,9,9,1,10,7,11,8,16,3,15,4,6,6,8,4,25,8
"COG1766",11,3,10,9,23,20,9,13,20,8,37,12,5,17,8,15,10,9,10,14,16,15,29,15,13,22,16,22,13,1,16,8,17,9,14,17,25,15,16,10,12,40,24,10,10,19,2,22,5,18,30,9,48,15,17,6,11,8,56,9
"COG1767",0,0,1,1,0,0,1,1,4,0,0,1,3,2,3,0,2,1,0,1,2,1,3,2,1,0,1,4,3,1,0,1,4,2,0,1,1,0,3,0,0,0,1,1,1,0,2,0,4,0,3,2,4,2,0,2,1,1,0,1
"COG1768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",53,104,99,66,104,57,92,101,96,98,45,86,113,102,99,110,80,71,71,42,84,55,55,82,60,82,87,45,74,124,95,45,100,110,42,11,100,59,84,90,84,34,81,22,72,105,110,77,84,37,104,106,23,87,64,115,96,67,59,85
"COG1772",1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,2,3,7,0,0,0,0,1,0,3,1,0,2,1,0,2,0,1,2,0,0,0,1,2,2,0,1,4,0,2,0,0,3,1,1,0,0,0
"COG1773",0,8,7,2,2,2,2,2,4,6,2,6,5,7,2,8,4,0,9,3,7,2,3,0,2,4,7,2,3,2,6,2,9,6,0,7,7,6,11,1,7,5,13,3,12,4,2,10,2,1,1,12,11,6,5,0,7,0,1,6
"COG1774",3,2,1,2,5,4,3,5,6,1,2,5,3,1,7,0,1,5,3,3,3,3,10,6,2,25,2,1,27,2,2,9,1,3,1,1,4,2,5,5,2,0,2,3,0,1,2,5,3,5,8,2,4,0,1,0,2,9,0,4
"COG1775",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0
"COG1776",1,0,0,3,7,3,5,0,0,0,76,0,0,1,0,0,7,0,1,10,0,3,12,9,0,0,1,13,0,2,0,3,0,3,19,3,0,9,9,0,0,0,0,8,1,0,0,0,7,1,9,0,4,0,1,0,4,6,1,2
"COG1777",2,4,5,8,5,4,5,0,5,3,0,1,3,1,3,0,6,1,0,2,0,2,2,3,5,0,1,1,0,0,1,1,2,1,1,0,0,4,2,4,0,0,0,0,1,1,8,0,3,2,0,3,0,3,5,2,2,3,0,3
"COG1778",20,10,12,6,8,13,20,18,8,14,19,9,11,6,8,6,10,18,10,19,5,22,17,12,15,18,8,12,14,15,7,19,11,8,15,15,5,13,15,21,8,5,6,10,14,7,14,16,7,11,12,6,11,13,20,7,14,18,16,10
"COG1779",2,4,2,4,5,0,0,0,3,1,0,6,5,2,2,0,2,1,0,0,0,0,5,3,3,2,2,1,0,1,1,3,0,1,6,0,0,3,1,0,1,0,0,0,1,1,3,1,2,0,0,0,0,3,1,2,7,1,0,4
"COG1780",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG1781",12,3,2,6,6,8,6,0,4,1,0,2,2,0,4,0,0,9,0,0,0,16,6,7,9,0,2,0,1,4,2,2,0,0,12,0,0,4,1,5,1,0,1,1,4,0,6,1,7,9,1,0,0,3,5,1,2,3,0,3
"COG1782",44,18,3,20,10,48,25,2,6,6,3,6,18,6,21,3,8,31,7,0,0,37,10,25,24,3,5,1,3,23,6,15,5,7,56,0,2,14,5,22,10,0,0,3,15,5,18,2,30,25,0,3,3,3,15,3,9,27,0,16
"COG1783",1,1,0,5,2,0,0,3,0,1,1,0,3,0,1,0,3,0,6,276,1,0,2,2,0,12,0,136,14,0,2,1,0,0,22,198,4,25,3,0,2,139,2,633,0,2,1,3,1,2,5,0,29,3,2,0,0,0,8,0
"COG1784",2,7,1,8,9,0,4,1,5,1,0,3,6,0,8,1,2,3,0,1,1,4,7,6,10,1,0,0,0,1,1,9,2,2,24,0,1,4,1,5,1,0,1,0,8,2,1,3,5,5,0,1,0,2,2,3,9,2,0,5
"COG1785",9,5,20,16,16,12,11,9,4,18,89,6,16,10,12,8,18,12,7,10,6,4,17,14,7,28,6,5,30,6,9,9,5,10,18,28,14,19,21,6,10,23,10,2,8,13,19,15,19,10,37,10,28,9,11,12,11,13,8,21
"COG1786",3,3,1,4,4,3,3,1,2,0,0,2,2,6,5,3,3,6,4,2,3,9,5,4,3,4,1,3,6,3,6,1,2,6,1,2,1,4,1,7,7,2,2,6,2,1,7,3,2,3,6,3,2,1,2,1,1,2,1,3
"COG1787",0,5,10,0,0,0,2,2,2,12,2,8,2,21,0,3,0,5,2,4,14,0,2,0,1,0,16,1,0,3,17,0,19,5,0,0,4,2,1,1,6,0,18,1,7,6,1,5,0,0,1,11,0,7,0,0,10,0,1,2
"COG1788",17,9,8,12,5,15,7,14,11,10,24,10,7,8,7,3,9,22,5,10,9,9,18,15,11,20,8,5,19,7,1,3,2,2,0,6,6,8,3,5,1,6,3,1,4,4,3,4,5,6,7,4,9,2,3,2,1,5,15,2
"COG1791",0,0,0,0,2,0,0,7,1,0,1,6,0,1,1,0,0,0,4,1,0,1,2,0,0,0,1,0,2,0,0,0,1,1,1,4,0,0,0,0,0,7,0,0,0,0,0,1,0,1,2,0,4,0,0,0,0,0,14,0
"COG1792",24,43,44,52,55,31,46,63,39,56,22,61,59,40,46,53,66,50,40,10,54,23,33,54,33,49,40,19,47,48,44,51,36,49,21,11,51,31,43,52,57,17,50,13,56,50,48,58,28,42,49,49,19,46,45,49,40,27,34,39
"COG1793",43,45,52,30,38,61,41,54,51,58,67,65,25,100,45,55,25,33,69,146,89,35,51,32,26,23,67,322,38,42,73,27,70,42,119,185,50,65,28,31,60,127,93,303,45,36,16,48,39,31,28,90,92,53,28,29,44,25,22,33
"COG1794",5,19,13,12,19,9,15,14,17,25,15,12,20,13,26,21,17,15,21,13,19,4,10,5,14,17,19,8,0,28,21,4,22,23,12,2,17,13,28,31,11,9,17,3,16,27,17,35,19,11,18,24,5,32,24,28,23,10,20,19
"COG1795",1,5,3,0,1,1,2,2,3,3,1,2,2,1,0,5,0,0,4,0,5,1,0,2,1,0,2,0,0,1,1,0,3,0,2,0,4,1,1,3,3,1,1,0,2,2,3,1,5,2,0,5,1,0,3,5,0,0,0,3
"COG1796",16,18,4,24,12,8,11,3,27,9,3,5,13,18,25,5,10,15,9,4,7,13,20,17,11,8,6,24,27,8,6,8,4,4,13,5,3,14,4,21,10,7,3,11,12,7,14,8,5,17,7,4,4,11,15,11,10,7,0,14
"COG1797",26,14,19,23,18,36,33,19,14,15,3,18,9,30,13,19,10,22,19,9,29,26,14,23,19,9,20,5,12,22,26,21,27,23,13,1,19,17,17,11,18,8,35,5,19,18,7,22,3,18,5,25,5,11,25,1,23,20,38,12
"COG1798",24,7,4,13,6,24,16,3,4,2,1,1,3,3,10,1,6,12,5,1,0,22,9,14,13,0,3,1,1,5,0,3,1,1,7,0,0,2,1,2,1,0,1,0,2,1,5,1,5,1,0,1,0,0,5,1,3,0,0,1
"COG1799",1,6,10,5,6,1,0,5,3,14,0,13,0,10,1,1,7,0,6,2,8,1,2,0,1,0,8,0,0,8,10,0,3,4,0,1,4,3,4,1,3,1,6,0,8,2,1,5,2,0,0,8,0,4,6,1,4,1,0,2
"COG1801",4,1,1,2,3,1,2,1,2,0,21,1,1,2,1,3,3,4,0,8,1,1,3,5,1,3,1,6,3,0,1,7,0,2,12,2,1,5,1,1,1,1,0,4,0,0,1,1,4,1,8,2,6,1,0,0,2,3,22,3
"COG1802",22,7,4,17,20,19,23,17,14,9,33,17,12,9,5,5,14,9,12,20,12,27,13,12,12,55,7,24,45,2,9,14,11,16,9,10,15,26,16,12,8,70,8,29,5,10,9,3,2,16,19,7,134,3,12,5,14,11,102,10
"COG1803",0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,2,1,0,0,2,3,0,0,0,0,1,7,1,2,3,1,0,0,0,1,1,4,2,1,0,2,0,6,0,1,0,0,1,1,2,7,0
"COG1804",321,145,178,165,181,281,172,139,167,180,52,143,139,140,204,178,181,333,117,42,166,248,365,323,519,141,133,25,118,107,136,279,148,122,108,48,156,283,112,193,149,134,167,47,99,162,174,132,151,320,98,155,139,149,271,143,135,240,77,107
"COG1805",8,16,24,20,19,7,14,18,18,20,38,16,21,12,28,29,18,29,18,12,24,6,20,21,12,38,28,14,46,27,14,5,20,37,18,11,34,21,28,13,15,13,22,15,28,28,27,27,31,19,35,22,9,26,16,35,22,17,44,32
"COG1806",12,41,20,19,23,18,32,25,18,26,17,24,33,16,28,25,19,20,10,10,17,17,15,17,24,28,30,14,10,37,19,18,30,24,12,10,28,16,29,33,27,24,26,15,17,32,36,22,30,12,19,28,14,25,32,36,23,17,26,21
"COG1807",31,54,95,88,73,45,59,106,65,86,69,96,38,91,58,76,87,47,115,28,108,30,54,49,45,30,101,33,24,61,92,43,95,75,45,29,87,51,107,40,68,36,103,11,64,63,46,59,46,30,42,93,38,88,76,49,83,50,12,50
"COG1808",7,3,3,7,7,5,2,18,12,3,2,10,5,6,7,5,4,5,22,6,7,2,10,2,0,7,4,5,25,0,0,9,2,9,2,3,3,1,2,4,9,9,2,4,4,4,3,4,1,6,11,6,7,1,0,5,5,5,3,2
"COG1809",3,5,5,3,5,7,3,3,6,7,0,4,1,4,3,10,4,4,4,3,6,1,2,1,10,4,1,0,2,3,2,5,1,5,2,2,5,7,4,1,0,0,3,1,6,6,2,1,1,3,3,1,0,4,4,8,3,4,0,6
"COG1811",3,6,3,1,1,0,2,6,11,3,1,11,7,9,4,7,3,8,2,0,6,0,2,3,1,0,6,3,7,4,0,0,7,0,0,2,1,3,7,4,3,0,2,1,6,2,1,3,8,2,1,6,0,7,1,20,8,0,0,2
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",3,2,0,2,4,0,0,0,0,2,0,1,4,0,4,1,0,2,0,3,1,1,2,2,2,0,0,1,3,4,1,3,3,1,4,4,1,1,2,1,1,0,1,1,3,1,2,0,4,4,0,1,0,5,2,1,3,1,0,8
"COG1814",22,1,1,3,0,19,11,1,4,0,4,2,5,2,4,0,5,2,1,3,1,12,2,6,8,2,1,1,4,2,2,21,0,0,17,3,1,6,0,4,1,12,0,1,1,2,1,1,0,14,1,0,6,1,3,1,2,13,18,0
"COG1815",5,0,1,6,7,8,5,4,2,3,12,3,2,8,2,6,7,5,1,4,4,4,10,5,5,5,2,6,3,2,0,1,0,3,3,1,3,2,0,0,2,1,1,1,2,2,1,2,0,0,0,1,3,0,2,0,1,1,7,2
"COG1816",29,18,14,12,20,45,32,21,23,18,77,14,28,13,26,22,34,26,13,18,17,32,21,36,21,15,14,26,31,35,15,46,21,20,41,11,18,44,32,25,21,22,15,13,23,20,15,20,29,50,12,7,16,21,26,25,22,49,33,25
"COG1817",24,0,2,0,0,18,7,0,2,1,1,0,3,0,5,1,6,9,8,0,0,29,4,17,5,1,0,0,7,12,0,15,0,4,13,1,2,4,2,7,0,0,0,3,5,3,0,1,7,14,1,0,1,0,8,2,2,8,0,2
"COG1818",4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,7,0,0,0,1,1,0,0,0,0,3,0,0,0,1,2,0,0,2,0,0
"COG1819",32,3,12,5,9,51,21,16,3,11,30,2,6,1,9,4,7,33,7,15,6,46,25,31,11,6,4,4,11,18,2,11,4,3,47,13,21,11,12,27,3,4,1,10,7,9,13,3,14,17,6,3,8,4,18,6,9,15,2,5
"COG1820",17,4,8,17,25,12,15,13,17,4,33,4,6,5,4,9,17,7,15,3,5,15,19,9,10,9,4,6,14,7,11,8,3,16,16,4,10,25,22,8,10,0,6,2,6,10,13,11,4,22,13,4,10,13,9,3,16,11,1,35
"COG1821",2,0,1,1,3,3,2,0,0,1,0,4,1,1,1,3,2,1,1,0,2,0,1,2,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG1823",2,0,1,0,0,0,1,0,2,2,3,0,1,0,1,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,13,1,0,0,2,0,0,1,0,1
"COG1824",1,0,0,0,1,3,4,0,2,0,0,0,0,0,2,0,2,0,1,0,0,8,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,4,7,0,0,0,0,3,0,0,3,0,0
"COG1825",33,43,54,41,37,34,37,51,39,45,21,61,52,35,45,46,50,50,35,11,42,38,44,46,44,46,39,15,48,41,51,35,41,49,25,19,61,40,48,39,54,25,46,8,34,59,46,43,54,41,52,42,17,53,47,57,58,35,24,42
"COG1826",5,4,10,7,4,2,5,5,3,7,16,5,1,7,1,5,8,3,6,5,12,4,3,4,5,3,9,5,4,2,6,1,10,3,6,5,4,4,4,5,3,8,14,5,5,2,5,1,5,6,6,8,9,6,5,3,7,8,12,3
"COG1828",6,9,13,11,8,3,4,12,9,15,2,12,7,15,8,4,18,10,13,3,5,3,6,5,6,6,12,3,6,7,15,7,9,6,3,7,9,8,20,12,9,10,16,12,10,9,9,10,4,3,7,4,5,10,17,7,15,11,0,10
"COG1829",18,8,2,13,10,14,11,0,5,2,0,1,8,1,10,1,4,13,0,2,1,25,7,10,10,0,2,0,0,8,1,5,0,4,14,0,0,6,6,11,1,0,0,1,9,3,6,1,8,4,0,2,0,5,9,3,5,7,0,11
"COG1830",43,18,3,26,23,67,32,5,15,8,1,8,9,8,15,8,6,26,5,3,5,42,19,35,23,4,13,3,6,10,6,38,9,3,32,2,8,7,13,25,8,4,8,5,12,9,15,9,12,29,6,4,3,11,13,5,11,31,0,14
"COG1831",3,9,0,9,6,5,4,0,5,2,2,5,6,3,1,2,1,6,2,1,0,1,5,4,15,0,2,2,0,4,5,2,4,2,2,1,0,9,3,8,4,0,2,0,7,7,7,0,4,4,0,4,0,4,2,1,4,2,0,8
"COG1832",17,22,15,31,12,28,21,22,19,16,3,14,21,23,20,22,24,23,22,2,27,15,12,20,14,12,19,4,11,26,23,24,27,26,17,6,25,22,15,17,16,3,27,4,20,17,18,25,31,19,19,17,2,20,16,24,15,15,0,18
"COG1833",0,0,0,0,1,2,4,2,0,0,0,1,0,0,0,1,0,2,0,0,1,3,1,0,2,0,0,0,0,0,0,8,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,8,0,0
"COG1834",50,76,50,53,47,37,40,51,62,48,2,52,50,56,77,47,58,55,52,64,48,31,41,48,42,71,55,128,54,67,49,79,56,55,30,115,56,37,60,60,59,8,46,78,69,48,67,56,71,27,45,41,13,77,65,68,46,63,1,53
"COG1835",9,27,33,13,25,14,9,18,30,30,90,22,12,23,21,23,32,19,20,35,37,16,22,12,12,60,29,11,25,31,24,13,26,23,25,9,38,24,35,22,24,81,22,10,26,17,19,37,24,12,33,23,41,15,27,24,25,18,14,28
"COG1836",9,15,13,18,13,16,4,9,6,8,1,13,5,19,12,12,16,7,14,1,12,10,9,7,10,2,16,1,4,14,17,21,11,4,16,1,3,7,7,7,18,2,13,0,15,8,6,5,8,6,2,13,0,13,11,7,12,17,0,15
"COG1837",2,0,1,1,0,1,3,0,0,2,0,0,0,1,1,0,4,1,1,6,1,3,0,3,4,0,1,1,3,1,0,2,1,1,3,1,1,3,0,1,0,0,0,0,1,1,0,0,2,2,0,0,0,1,1,1,0,0,0,0
"COG1838",14,4,3,9,5,22,18,15,8,4,30,8,10,13,5,6,10,13,8,4,9,24,14,9,18,9,5,15,21,4,4,21,8,2,16,21,11,6,8,11,5,14,4,6,1,2,5,1,4,18,22,3,26,4,11,6,4,26,61,10
"COG1840",48,85,65,72,68,39,58,75,67,74,21,89,76,76,65,90,89,84,84,22,98,43,55,71,75,109,96,27,70,91,91,37,81,89,21,25,59,51,75,68,82,35,91,15,87,82,74,92,83,48,81,94,68,79,74,90,67,42,37,91
"COG1841",6,9,4,10,10,15,9,5,7,8,3,6,7,8,9,4,9,8,4,2,2,17,6,8,16,9,4,4,4,9,2,11,8,5,13,2,2,9,7,9,3,6,2,3,6,5,4,4,14,11,8,4,2,5,14,5,9,14,4,3
"COG1842",5,2,0,8,5,8,4,9,3,1,54,3,0,2,3,0,9,2,4,7,5,7,8,7,5,1,0,9,2,2,3,5,0,3,16,4,9,8,11,5,4,8,1,5,5,1,2,2,6,4,13,3,8,6,6,0,3,11,4,5
"COG1843",7,0,2,1,1,3,4,2,1,2,2,6,1,3,1,0,3,1,2,2,2,3,1,2,1,2,2,1,2,0,8,5,4,7,3,10,10,8,5,2,2,17,6,9,3,10,2,3,5,7,16,5,18,2,3,4,6,2,20,2
"COG1845",71,74,72,81,62,60,65,64,71,75,33,81,66,76,101,72,74,74,70,21,62,54,48,53,60,93,65,21,78,58,74,63,68,69,52,32,66,63,83,81,74,22,61,13,79,88,71,77,85,66,73,68,38,86,84,80,76,67,38,82
"COG1846",27,24,12,17,29,28,23,22,28,28,27,27,31,23,33,31,27,24,20,37,23,23,40,19,25,27,22,30,15,31,14,45,39,30,35,43,21,38,29,22,28,98,22,20,10,20,34,23,16,12,40,23,123,26,21,27,28,34,37,21
"COG1847",3,3,7,1,3,1,6,11,6,7,2,7,2,9,9,1,9,11,7,5,0,4,7,11,3,0,6,2,6,7,7,9,12,6,5,0,0,8,4,9,10,2,5,3,5,1,7,4,8,5,0,1,1,7,6,12,6,6,1,5
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG1849",1,1,0,3,4,1,1,0,0,3,0,2,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,3,0,1,0,4,3,0,0,3,1,2,1,0,0,0,0,1,2,1,2,1,0,0,0,1,2,2,1,0,0,3
"COG1850",7,16,24,44,12,6,14,13,28,14,1,41,8,38,16,26,8,10,39,16,38,13,13,1,8,32,34,4,9,8,43,6,44,13,18,16,11,25,15,18,28,8,32,3,29,20,15,18,6,20,2,39,4,24,22,1,17,10,1,18
"COG1852",1,0,0,1,0,2,0,1,2,0,1,0,0,0,2,0,0,2,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,4,0,0
"COG1853",8,16,23,26,21,11,18,16,11,31,14,26,19,22,11,20,17,13,32,9,32,10,14,13,14,21,27,6,17,16,75,44,73,64,26,18,54,59,70,45,78,32,95,12,54,26,34,50,34,38,38,70,40,75,53,26,48,31,26,44
"COG1854",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,11,0
"COG1855",5,10,0,13,12,1,1,0,3,4,0,3,6,6,6,1,3,12,5,0,2,2,7,13,23,3,2,0,2,6,4,6,3,3,19,1,0,4,2,16,3,0,1,2,4,4,8,2,9,6,0,2,0,6,11,3,5,3,0,10
"COG1856",2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,0,11,0,1,5,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,9,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",29,14,10,18,15,17,24,23,21,5,33,15,13,13,21,9,23,14,12,15,17,26,37,26,22,66,11,12,51,15,9,54,16,10,52,21,15,21,13,14,23,14,5,7,7,10,17,14,17,18,16,11,22,15,14,10,14,40,21,13
"COG1859",1,7,2,8,4,5,3,0,6,1,1,2,2,1,6,0,1,3,3,1,1,1,4,5,8,0,2,2,0,2,1,1,2,2,0,1,2,3,5,1,2,0,1,2,0,2,4,1,3,3,0,1,0,1,1,0,5,0,0,3
"COG1861",21,12,14,12,15,26,22,11,13,17,3,13,19,14,11,16,14,23,20,4,23,25,20,32,11,14,19,8,7,16,17,23,18,16,22,7,16,12,23,17,12,2,22,70,13,18,13,10,17,13,12,14,10,15,21,14,20,23,2,10
"COG1862",14,3,10,9,14,13,10,8,7,15,6,7,10,8,9,8,11,7,6,3,4,8,16,3,7,17,10,6,14,11,5,11,8,9,6,8,9,10,11,4,9,16,6,3,8,12,7,6,5,11,10,6,12,6,7,9,8,20,8,10
"COG1863",6,1,1,3,5,5,4,6,3,5,1,2,2,3,0,2,1,2,3,2,2,3,4,6,3,4,3,3,4,3,1,8,2,5,4,6,1,5,1,2,4,9,4,2,4,3,2,6,0,4,6,3,17,0,2,2,7,1,26,1
"COG1864",2,7,3,3,3,6,2,7,4,6,14,1,6,2,5,3,6,2,3,5,5,1,3,3,4,5,1,5,10,5,3,9,1,2,4,4,2,7,3,4,4,4,0,9,3,1,4,6,0,4,8,1,4,1,7,1,2,4,35,4
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1866",75,67,46,45,51,79,64,35,68,52,50,29,45,31,55,44,41,72,41,23,37,66,71,54,45,103,32,35,59,42,35,46,31,54,60,30,51,54,47,44,39,28,33,50,53,47,56,60,69,79,49,49,41,53,43,58,62,68,48,59
"COG1867",22,15,2,26,10,24,24,11,19,3,2,14,9,0,23,1,5,16,14,1,3,32,19,22,12,4,4,0,3,4,4,7,4,5,16,0,2,11,3,14,12,0,1,1,13,6,10,5,6,18,2,5,0,6,11,7,7,12,0,14
"COG1868",23,9,11,9,6,17,12,16,12,4,32,4,4,13,3,8,5,6,7,11,15,15,14,7,16,7,7,12,14,2,4,7,7,5,10,24,20,15,8,7,6,12,10,12,5,13,3,7,4,28,13,7,25,6,15,2,7,15,33,10
"COG1869",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1871",0,0,0,2,1,1,0,0,1,0,18,0,0,0,0,0,3,2,0,4,0,0,1,0,0,0,0,2,0,0,0,1,1,0,4,1,0,3,1,0,0,0,0,1,2,0,0,0,1,0,3,0,1,0,0,0,1,2,0,1
"COG1872",3,1,0,0,0,4,4,0,0,0,0,0,0,1,2,0,0,1,0,3,0,9,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,3,0,0,0,0,0,4,1,2,1,0,0,0,0,3,1,0
"COG1873",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1874",4,1,4,6,5,8,8,10,12,6,16,4,8,2,1,7,2,5,5,14,6,0,7,2,2,21,2,0,18,0,0,1,5,10,0,3,4,11,5,1,2,2,5,2,5,13,7,10,0,9,6,5,1,2,5,2,5,1,0,11
"COG1875",12,18,12,9,10,18,11,19,21,16,34,19,5,13,8,6,22,8,26,113,13,18,23,16,11,5,19,259,15,13,20,17,16,16,46,125,11,37,11,2,24,55,5,136,22,12,6,21,5,21,28,22,88,27,11,10,25,24,44,12
"COG1876",2,10,16,12,8,2,3,12,4,14,11,16,5,10,5,6,10,4,6,8,18,2,5,3,1,8,17,8,13,5,10,2,7,7,5,11,12,9,6,2,8,9,10,10,15,7,7,10,1,3,5,8,3,11,4,3,7,0,2,4
"COG1877",5,6,9,13,4,5,4,9,10,6,2,3,5,3,4,12,2,2,5,6,8,1,0,5,0,2,5,1,2,0,5,5,2,1,0,6,19,5,1,1,3,16,1,1,2,6,9,1,2,2,4,4,10,3,5,0,3,9,0,6
"COG1878",23,5,5,9,4,23,12,6,11,3,3,4,9,3,8,4,5,6,2,1,5,18,27,16,13,7,4,1,9,6,1,9,1,2,4,0,3,1,3,5,1,2,1,1,3,2,1,5,6,5,0,2,4,0,3,1,3,5,0,2
"COG1879",45,48,33,44,43,41,32,59,48,41,9,47,50,56,53,72,39,37,53,19,65,43,28,41,61,68,54,15,46,53,60,17,59,61,12,9,71,38,48,64,48,40,50,10,49,55,60,59,49,34,60,53,85,52,48,33,56,31,9,39
"COG1881",9,0,2,1,1,8,4,1,0,1,0,0,0,2,3,2,2,3,2,4,2,6,3,8,5,1,0,8,0,1,1,13,2,0,23,1,2,3,2,3,3,5,0,3,0,1,1,2,1,4,3,1,6,0,3,1,2,4,14,1
