"","X145_SUR_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X76_DCM_0.0d2"
"COG1106",0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2
"COG1107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",56,52,69,65,55,37,73,21,64,46,58,38,18,74,63,73,78,24,11,59,63,15,53,15,54,48,81,60,49,23,12,57,71,18,67,78,89,56,23,86,61,47,70,66,59,57,24,77,9,20,36,50,17,72,51,66,28,13,71,18
"COG1109",197,210,217,206,218,187,168,179,219,183,232,85,149,195,205,170,210,202,78,227,172,51,212,182,232,198,180,241,179,171,67,211,219,96,193,207,219,228,191,212,205,142,183,200,225,226,174,173,47,160,231,174,194,220,219,221,182,83,210,86
"COG1111",21,5,10,4,12,15,0,20,8,20,7,0,5,1,4,16,5,32,2,2,10,4,16,8,19,4,3,35,22,7,2,6,2,3,5,7,7,5,35,5,7,0,31,6,18,39,18,10,5,12,0,17,29,3,5,4,14,0,9,0
"COG1112",63,34,27,28,39,37,42,27,25,52,45,5,27,7,40,32,21,18,25,22,37,29,36,28,20,14,20,31,84,23,36,21,19,19,36,21,22,44,45,35,50,2,72,27,49,15,26,50,20,26,15,36,18,14,25,23,21,44,26,31
"COG1113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1114",0,0,0,0,0,3,1,0,0,0,0,1,3,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,1,0,0
"COG1115",67,60,40,30,54,41,67,54,71,44,45,49,67,48,39,56,37,50,41,57,50,28,65,65,62,69,53,46,44,75,29,49,40,59,30,54,42,45,95,56,53,119,41,66,66,38,53,30,33,52,60,44,50,45,51,43,51,35,40,50
"COG1116",22,4,25,21,15,35,22,65,10,16,9,52,43,7,35,8,14,52,22,7,18,15,31,19,20,21,24,18,41,20,30,17,35,52,29,14,13,12,36,40,18,53,14,12,17,34,44,21,50,26,11,28,51,33,14,18,33,53,38,35
"COG1117",31,13,39,53,52,11,30,13,14,22,21,16,18,52,36,16,28,8,11,18,43,9,55,7,52,61,57,15,33,13,16,38,23,23,69,9,20,14,16,36,20,42,27,36,14,10,12,18,9,9,27,6,8,14,13,45,5,25,56,22
"COG1118",0,0,0,1,0,4,1,6,0,1,0,0,2,0,0,3,0,5,7,1,2,6,2,0,1,1,0,1,2,4,4,1,0,8,1,1,1,1,3,2,1,38,0,3,0,3,4,0,3,5,0,5,1,1,0,0,0,1,2,2
"COG1119",13,8,13,12,5,16,32,14,13,8,17,4,24,4,14,13,16,15,3,8,8,7,13,18,7,3,8,5,10,14,11,11,15,16,30,11,18,9,10,24,12,0,11,21,6,4,15,18,4,26,0,13,15,4,7,17,16,1,20,0
"COG1120",7,13,7,3,10,29,29,12,6,12,13,45,15,1,11,12,16,14,8,13,11,9,11,10,5,2,7,9,18,8,12,4,7,18,2,16,7,10,19,8,5,66,20,5,2,11,13,11,13,6,4,12,8,5,11,7,8,28,10,24
"COG1121",33,56,53,57,50,41,79,20,37,38,57,16,21,67,63,55,93,13,20,45,64,15,49,20,52,31,47,52,52,18,13,33,66,15,69,56,70,49,19,66,51,47,53,47,50,48,28,73,11,27,30,51,21,63,52,73,18,15,74,17
"COG1122",10,31,31,24,18,6,38,16,21,27,23,11,7,23,30,16,29,19,5,9,20,8,16,20,6,14,25,6,21,12,10,20,14,3,46,19,33,20,9,54,19,1,13,35,8,9,15,32,5,7,7,10,15,14,13,32,6,7,30,4
"COG1123",80,100,94,105,65,44,91,52,105,72,94,120,40,61,121,81,101,55,9,98,107,8,86,38,59,82,102,61,69,53,30,84,124,29,106,85,106,91,55,120,123,15,90,69,91,46,62,90,5,51,55,49,65,126,59,109,63,76,124,39
"COG1124",0,1,0,0,0,0,0,0,2,0,1,8,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG1125",1,0,0,2,0,1,0,1,1,0,0,1,2,0,2,2,0,3,4,0,0,3,3,2,3,2,0,0,5,3,2,2,0,4,0,0,1,0,1,1,1,14,1,1,1,1,1,0,0,3,0,1,1,1,1,2,2,4,1,14
"COG1126",58,60,44,45,49,31,37,42,55,62,45,38,38,48,49,29,44,29,27,41,54,17,48,41,52,39,43,36,39,42,10,27,32,24,30,64,50,59,15,40,42,100,45,37,51,49,33,63,19,40,49,39,41,33,52,49,38,22,44,14
"COG1127",19,24,17,25,29,14,49,10,22,16,24,28,29,12,26,15,40,10,19,21,19,8,20,10,14,20,20,10,18,13,10,21,19,24,20,17,24,15,55,30,21,45,23,15,21,11,6,27,12,8,20,12,7,17,8,26,6,20,25,31
"COG1129",53,49,54,52,47,35,29,31,42,29,39,57,22,60,48,59,41,49,8,62,57,5,69,19,52,60,48,62,70,34,13,41,60,17,45,40,45,43,22,33,46,7,41,28,73,52,48,37,2,37,46,43,51,67,63,59,56,30,49,45
"COG1131",212,136,135,122,176,167,147,178,133,172,149,95,165,153,150,181,131,192,77,128,135,81,141,171,185,124,117,167,198,165,73,161,111,114,137,142,116,188,191,134,140,85,192,115,183,195,161,173,64,176,133,180,186,160,163,166,202,97,121,89
"COG1132",262,344,360,388,347,328,427,269,349,346,336,191,241,327,360,366,405,241,103,347,334,116,321,300,302,325,356,272,342,255,123,334,405,155,435,392,335,359,187,404,334,167,367,319,305,276,288,394,81,273,377,296,285,349,356,394,301,144,388,140
"COG1133",26,27,27,50,34,20,10,17,30,15,22,7,10,43,35,31,27,13,7,41,32,3,24,32,40,38,28,32,18,23,8,43,35,41,25,35,32,35,10,19,22,2,23,38,37,25,17,21,60,30,55,18,29,51,41,41,24,0,23,2
"COG1134",15,10,5,8,7,12,21,12,10,9,13,33,19,6,5,9,8,19,1,6,6,4,13,23,9,7,6,11,21,11,10,10,5,14,6,11,7,8,34,8,9,34,13,9,3,11,17,7,5,21,9,14,18,3,5,11,19,21,6,16
"COG1135",5,1,1,0,2,2,2,16,1,1,3,7,7,1,3,0,1,7,5,0,0,0,0,4,0,2,1,0,2,2,2,0,0,13,0,1,0,1,22,0,0,31,0,0,2,0,9,0,7,15,0,2,16,1,1,0,9,4,3,7
"COG1136",90,79,97,91,87,110,92,95,106,112,98,62,118,84,83,105,96,99,32,90,97,35,95,111,114,83,100,94,111,101,55,106,82,56,108,99,117,107,77,120,94,15,109,88,78,94,113,75,28,99,62,104,119,68,96,110,98,69,102,54
"COG1137",40,55,46,72,49,28,59,34,48,50,51,17,25,45,43,54,66,35,19,60,47,11,39,43,44,53,73,56,31,40,13,54,69,25,53,51,43,48,38,54,41,22,32,40,50,36,37,58,15,32,59,44,38,67,56,48,31,21,55,23
"COG1138",127,115,120,137,123,103,59,75,134,129,111,52,71,139,107,112,98,97,51,114,99,39,127,107,146,118,115,101,79,94,6,43,39,16,23,42,27,41,12,25,41,16,34,47,46,36,30,29,11,22,48,32,36,46,57,38,35,19,27,19
"COG1139",1,1,2,0,3,5,1,31,0,1,1,3,11,0,0,2,0,19,2,0,0,1,0,25,0,1,0,1,8,24,0,0,0,5,0,1,0,1,8,0,1,1,2,0,1,2,18,0,3,19,0,15,15,1,0,0,18,4,2,4
"COG1140",2,0,2,2,3,6,1,5,0,1,0,0,2,0,0,1,0,2,0,1,0,0,2,111,1,0,0,2,3,89,1,0,0,6,2,1,0,0,3,0,2,6,0,0,0,0,6,0,0,49,0,2,8,0,1,0,6,1,2,2
"COG1141",2,5,2,4,2,1,11,0,2,1,7,0,0,3,8,4,8,0,4,4,2,14,1,2,1,0,4,1,2,0,1,3,3,3,11,4,4,2,0,9,8,0,4,4,5,0,0,6,4,0,0,0,0,4,2,8,0,0,8,0
"COG1142",3,14,14,16,9,3,27,2,13,12,22,4,4,12,17,10,31,4,0,7,7,1,5,16,1,7,15,4,4,3,3,11,15,1,26,14,13,8,1,22,21,0,15,11,5,7,1,15,4,1,1,7,2,9,1,17,1,0,20,8
"COG1143",10,13,10,15,11,14,8,16,7,11,18,3,9,9,6,15,9,7,28,12,13,66,7,12,20,11,8,17,13,12,19,32,21,37,34,50,48,39,27,23,42,1,30,30,27,38,43,20,46,28,36,42,53,27,43,27,40,12,33,14
"COG1144",0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,27,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,1,4,0,0,0,0,0,0,0
"COG1145",7,11,12,12,7,13,31,22,8,4,11,31,14,6,16,18,11,20,20,16,10,46,6,40,3,6,15,2,8,40,2,10,9,20,12,5,12,3,4,24,20,77,13,13,8,7,19,19,19,10,7,11,25,8,3,11,24,13,12,15
"COG1146",50,32,31,38,56,33,11,44,40,28,37,30,28,30,18,27,26,40,24,18,46,30,56,47,42,36,39,44,29,53,21,29,22,28,18,32,34,30,45,26,27,59,33,21,33,75,49,26,32,42,44,50,49,25,51,27,44,15,25,23
"COG1148",0,0,2,1,1,0,0,17,0,2,0,0,5,0,1,4,0,15,0,0,0,0,3,64,0,0,0,0,0,34,0,2,0,0,0,0,0,0,3,0,1,0,0,1,0,3,15,1,0,23,0,4,15,0,0,0,11,0,0,0
"COG1150",0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,11,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,1,0,0,0,0,0,1,0
"COG1151",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0
"COG1154",92,114,134,122,104,82,136,56,124,106,118,71,60,148,115,127,126,59,33,115,105,24,116,93,96,137,144,105,90,102,26,117,136,43,111,122,130,124,40,114,100,54,130,119,117,75,75,112,23,88,164,74,69,106,112,135,72,69,122,61
"COG1155",24,9,7,1,19,18,4,41,5,27,4,0,21,1,7,15,2,49,0,0,9,8,23,5,14,1,0,25,17,14,1,3,6,5,8,7,5,14,55,7,8,0,18,3,12,40,39,12,1,29,2,28,49,2,12,4,57,0,4,0
"COG1156",19,2,5,6,14,24,0,18,1,23,5,2,13,0,5,6,7,31,1,1,8,2,15,12,22,0,2,20,10,13,1,5,2,4,1,4,2,7,32,5,6,0,21,6,16,33,13,11,1,18,0,23,30,4,11,0,30,0,2,0
"COG1157",1,4,5,5,4,5,5,2,0,1,4,9,9,3,6,5,1,5,1,4,0,4,5,2,0,8,4,1,9,7,13,8,15,29,10,3,8,12,26,22,12,34,22,8,5,3,11,4,15,16,15,11,11,8,2,12,16,27,18,30
"COG1158",90,94,93,97,95,77,62,64,106,92,94,44,65,99,65,100,78,70,43,98,95,26,104,98,111,122,87,115,61,86,29,100,101,36,74,98,94,104,61,72,74,41,65,97,92,85,60,77,33,66,123,99,62,112,98,83,74,51,65,43
"COG1159",22,30,40,36,34,22,43,23,40,36,37,17,17,28,34,32,38,22,14,42,31,13,19,22,26,24,30,22,28,24,10,37,42,20,49,22,43,24,20,62,32,17,34,32,27,20,27,34,7,34,37,14,12,30,15,48,22,30,44,21
"COG1160",17,29,25,22,14,24,37,12,22,14,24,14,12,14,19,21,18,17,7,26,17,9,23,20,16,16,15,17,21,21,27,72,75,40,84,56,82,63,45,86,66,45,51,95,64,50,48,64,11,57,68,43,36,57,65,54,40,44,68,39
"COG1161",19,9,6,7,6,4,26,4,7,6,10,0,9,3,15,10,19,5,6,8,5,5,5,9,1,8,13,0,11,2,4,14,6,9,8,10,8,12,7,18,12,25,15,5,4,1,5,34,1,8,4,1,7,5,5,4,10,1,10,3
"COG1162",14,29,15,26,13,19,47,17,26,22,23,7,26,13,23,25,35,13,15,21,17,13,17,14,8,13,23,15,21,21,7,25,28,21,31,16,17,19,19,35,26,35,26,24,18,7,18,31,9,23,22,21,12,18,13,15,21,7,31,12
"COG1163",21,4,2,4,10,17,3,15,3,17,6,0,16,2,1,2,2,22,1,2,7,0,9,2,18,4,0,17,15,4,0,4,2,6,3,6,4,15,31,1,5,0,16,2,14,23,16,7,3,10,0,20,16,2,5,1,17,0,0,0
"COG1164",48,26,25,20,38,40,23,47,34,46,30,32,28,13,24,24,29,42,5,32,28,0,27,20,36,37,20,47,31,28,8,24,20,16,22,24,25,21,56,27,29,1,26,16,37,50,46,36,2,35,10,42,48,23,30,23,40,11,20,10
"COG1165",22,29,33,39,16,17,62,20,10,16,25,4,14,8,18,22,41,13,0,25,18,1,15,17,10,10,30,10,28,16,13,27,29,2,47,23,39,24,19,51,30,40,32,17,19,11,15,32,0,15,14,8,20,21,17,40,17,8,46,6
"COG1166",4,24,41,45,22,19,68,9,14,27,33,14,29,16,37,26,49,8,14,23,12,17,18,8,5,18,28,6,20,9,10,24,32,34,59,30,48,17,32,84,41,65,37,32,3,3,9,64,15,13,9,7,3,32,9,52,9,6,69,15
"COG1167",19,26,22,20,25,44,21,51,33,24,25,80,40,29,23,27,24,29,36,34,23,49,31,20,19,32,23,32,48,32,44,22,27,73,16,24,18,15,25,31,16,138,23,29,24,27,37,18,47,24,21,30,21,26,15,26,31,41,21,35
"COG1168",11,6,13,8,9,14,15,10,12,12,9,7,22,4,11,11,12,14,7,7,10,5,12,5,7,18,8,15,12,5,11,11,3,16,1,11,6,9,10,15,13,36,8,9,17,3,17,12,3,22,9,12,11,5,6,4,18,9,15,3
"COG1169",10,13,18,33,15,10,41,15,8,26,16,3,6,8,24,12,31,17,1,9,20,6,19,11,14,5,21,5,17,14,9,24,14,2,46,23,21,7,17,48,32,34,14,26,11,3,16,41,2,14,7,4,14,15,6,36,19,3,39,7
"COG1171",113,114,113,105,102,95,93,101,112,85,115,43,86,91,106,118,108,105,43,138,95,29,116,83,101,116,116,111,76,90,42,118,121,68,125,104,125,105,81,120,111,53,87,89,122,82,91,126,15,102,68,92,114,100,68,112,109,58,95,59
"COG1172",67,77,76,70,60,35,24,46,70,47,59,44,19,83,55,49,55,47,12,71,63,4,56,39,62,79,72,57,52,32,12,47,63,11,72,52,60,58,29,47,79,10,48,57,70,37,56,42,6,36,53,49,56,83,52,72,51,30,41,28
"COG1173",87,82,100,80,86,116,83,152,82,79,75,140,71,74,87,95,76,163,14,93,83,8,94,83,94,74,90,94,97,111,19,92,94,42,83,81,81,81,117,79,95,63,67,99,112,106,139,86,19,100,65,119,142,74,54,89,140,66,86,35
"COG1174",1,0,0,1,1,3,4,7,1,0,2,5,3,2,2,3,0,5,5,0,0,2,0,3,0,2,0,0,13,3,7,2,0,9,0,2,0,1,3,1,1,25,1,2,0,0,2,0,0,7,0,1,3,1,0,2,2,6,0,16
"COG1175",96,119,186,167,129,58,51,104,114,78,142,91,62,168,132,106,111,83,32,115,110,27,108,106,122,108,105,93,85,82,32,107,149,28,120,85,101,109,39,79,153,158,92,134,113,76,109,77,20,109,94,77,106,153,94,131,91,48,116,47
"COG1176",55,78,57,61,57,38,25,70,62,44,67,55,42,56,63,59,48,66,31,74,66,13,51,79,51,49,66,65,32,68,8,65,60,32,46,65,54,64,31,43,53,26,52,50,52,46,76,47,12,78,46,51,75,70,66,49,71,35,41,16
"COG1177",35,50,52,46,35,30,25,51,55,40,46,62,35,58,54,61,42,56,19,49,50,17,49,74,34,63,51,32,28,62,6,47,48,32,41,43,46,55,21,38,42,41,32,39,61,41,70,31,19,60,44,51,55,57,39,52,60,30,34,29
"COG1178",118,158,135,163,130,88,101,90,173,143,141,35,75,172,121,137,152,105,47,179,159,34,138,88,152,112,152,149,97,93,20,126,140,34,126,143,148,168,43,108,141,56,125,136,152,120,104,104,26,110,86,85,102,140,161,136,104,50,128,38
"COG1179",14,0,1,0,2,1,2,5,1,4,2,0,15,0,3,0,0,6,8,2,4,5,2,0,1,2,1,2,3,5,6,0,0,15,0,1,2,0,14,1,0,25,6,1,1,0,5,7,6,5,3,2,0,1,0,1,1,2,5,4
"COG1180",1,0,5,1,1,3,2,18,0,5,0,7,9,0,1,2,2,16,4,0,2,2,1,30,1,2,1,1,1,22,0,0,0,7,0,1,1,0,20,2,2,1,0,0,0,1,10,0,0,11,0,4,20,0,0,0,20,1,2,2
"COG1181",66,78,62,55,51,43,66,51,66,54,60,20,47,67,56,70,83,41,26,88,68,21,55,59,70,71,67,50,51,69,31,80,94,29,69,74,60,73,49,59,52,35,50,70,60,54,49,62,22,54,78,51,72,78,68,70,60,24,68,31
"COG1182",7,14,11,17,10,4,3,3,13,2,12,21,9,19,5,10,4,4,15,8,9,16,12,1,16,20,6,12,3,4,10,6,6,17,6,7,8,14,8,4,8,19,6,17,12,5,1,6,12,5,11,7,1,14,9,13,1,7,10,5
"COG1183",41,55,37,48,30,40,23,46,36,37,39,10,37,57,43,32,28,37,21,38,38,14,38,41,46,43,32,45,27,48,16,36,53,22,29,50,36,56,44,24,34,44,38,37,51,30,58,39,18,44,57,45,38,41,47,29,52,15,35,16
"COG1184",2,0,1,0,0,0,0,2,0,0,1,0,1,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,1,0,0,2,0,0,3,0,4,1,0,2,1,3,0,1,0,1,1,0,0,0,0,0,1,0
"COG1185",125,174,143,165,130,99,115,94,142,121,170,54,80,163,145,156,138,99,50,162,153,37,148,113,146,185,133,142,120,118,36,157,181,49,137,164,165,143,86,153,137,79,119,140,137,134,97,128,29,97,144,96,111,160,140,161,95,68,137,74
"COG1186",60,93,83,77,77,51,77,47,81,53,82,26,61,78,93,67,97,59,28,102,67,24,70,72,74,70,80,68,68,73,48,74,92,44,80,81,107,72,69,102,85,34,66,78,69,61,63,68,21,69,92,51,60,88,86,80,58,30,84,46
"COG1187",64,42,43,37,43,35,69,32,41,43,41,39,46,30,40,57,44,34,37,44,52,30,44,36,33,40,55,33,34,47,32,27,40,52,41,47,39,38,37,65,30,92,45,48,38,28,42,44,16,39,43,24,21,41,41,35,32,48,56,43
"COG1188",3,2,7,3,1,4,3,3,3,2,2,3,8,0,0,6,1,2,1,2,1,4,4,4,5,7,4,1,1,5,7,5,3,11,1,4,2,3,3,3,1,23,4,3,6,0,3,7,3,8,4,1,2,2,4,2,5,10,2,7
"COG1189",5,16,28,18,19,14,36,11,12,11,29,7,10,9,9,17,18,9,3,11,11,1,7,15,8,10,15,12,15,10,9,17,17,3,34,15,25,15,11,31,26,23,14,19,6,9,12,18,1,14,11,14,18,16,6,23,18,9,28,7
"COG1190",58,75,68,56,41,50,91,56,71,92,64,15,61,43,57,58,68,47,27,54,57,26,77,50,55,63,66,47,43,56,16,69,61,38,58,63,75,48,66,82,69,43,72,71,58,43,71,83,22,54,52,47,40,57,54,75,46,18,79,14
"COG1191",6,2,16,9,3,9,13,8,6,6,11,2,16,3,7,8,1,10,15,8,3,14,5,7,1,10,9,3,7,14,9,5,4,14,7,5,6,6,15,10,9,28,9,9,3,3,14,7,30,12,2,8,9,11,3,3,9,7,7,17
"COG1192",80,74,90,74,68,78,69,74,78,86,88,108,96,82,63,74,75,80,45,99,84,48,76,87,83,83,71,63,86,83,66,91,83,139,67,81,75,97,79,86,60,55,79,66,78,53,60,67,55,73,58,76,82,64,77,61,59,106,75,102
"COG1193",27,43,37,49,21,29,63,13,29,24,48,6,10,17,35,30,58,19,3,25,44,4,16,14,10,12,29,8,37,9,11,39,31,2,75,33,50,18,27,82,48,0,46,35,25,7,16,49,2,4,13,18,22,27,16,66,20,2,91,3
"COG1194",73,80,68,73,76,52,51,35,83,66,81,35,49,77,67,63,60,42,74,62,79,91,74,49,67,57,67,59,51,41,37,80,72,21,63,86,67,75,33,44,49,43,61,86,92,58,39,64,26,44,70,50,37,76,82,68,53,31,52,30
"COG1195",42,49,49,60,39,42,55,25,58,55,43,26,25,49,43,49,71,30,21,62,51,19,49,21,47,51,55,38,41,31,23,56,60,34,44,44,50,44,27,57,53,33,48,46,52,42,32,37,16,25,53,38,31,50,51,44,32,34,66,34
"COG1196",189,188,196,210,182,164,145,137,172,180,173,65,128,188,178,140,179,169,51,155,139,41,197,152,199,166,179,167,140,164,61,204,177,58,214,187,170,178,204,196,191,90,199,201,193,193,143,180,34,136,140,153,162,172,201,223,164,66,180,79
"COG1197",131,142,149,152,112,118,212,108,150,97,151,83,105,95,120,116,183,100,43,143,135,47,140,122,127,101,141,122,117,107,61,132,150,48,163,119,158,150,114,187,120,122,128,153,136,97,123,140,30,124,108,105,97,143,113,147,93,103,158,101
"COG1198",113,154,170,161,148,120,120,100,172,132,127,51,85,180,154,131,153,126,39,171,136,42,138,127,155,141,162,138,136,120,47,166,136,41,165,132,149,129,83,163,136,55,122,148,138,118,124,133,34,93,179,119,109,160,165,175,100,43,154,63
"COG1199",63,37,44,33,33,112,61,67,32,51,44,55,69,25,31,46,50,58,64,23,49,61,36,64,32,11,28,72,72,72,38,38,27,71,37,48,45,38,42,45,61,144,60,35,50,71,49,80,66,67,7,66,46,27,48,44,63,39,55,80
"COG1200",121,135,128,155,118,127,120,79,126,123,114,44,63,146,124,130,152,95,34,129,134,46,155,118,132,124,135,109,106,101,47,149,152,43,157,146,150,135,80,129,113,72,108,145,153,120,91,148,36,112,157,78,87,169,153,145,103,50,137,66
"COG1201",80,76,87,94,65,78,130,112,43,76,93,22,63,36,75,91,79,112,16,72,71,23,57,16,52,48,54,62,84,25,15,22,21,23,38,13,27,28,48,42,30,4,27,23,22,27,22,23,1,16,10,16,35,22,13,24,32,17,45,15
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1203",0,0,0,2,0,3,1,2,0,0,2,17,13,0,0,5,0,4,7,0,1,17,1,3,0,1,2,0,7,1,3,0,1,14,0,0,0,1,5,4,0,20,0,0,0,2,0,3,3,1,1,3,3,0,2,0,3,6,2,5
"COG1204",50,11,18,7,38,35,10,60,5,35,17,21,30,2,9,18,9,65,3,4,24,4,19,9,26,1,5,41,26,15,11,7,1,30,10,13,7,22,51,7,24,10,55,7,28,41,45,30,1,34,4,32,53,4,19,9,51,6,13,12
"COG1205",31,2,5,4,2,14,7,7,2,4,4,8,15,1,4,6,0,8,2,8,6,11,16,8,3,1,3,9,15,10,5,2,4,11,1,3,1,7,4,4,5,6,7,14,8,17,7,4,3,9,0,13,8,2,3,2,9,17,2,5
"COG1206",6,18,34,19,14,7,46,6,13,16,18,21,11,6,21,21,35,9,1,24,19,2,11,5,5,9,22,6,4,11,11,14,25,3,25,28,32,25,18,41,27,4,20,16,3,5,11,32,3,8,4,9,10,16,7,28,13,24,31,23
"COG1207",58,77,91,91,74,31,71,42,58,55,57,28,32,72,82,47,73,23,25,66,44,29,59,41,65,74,71,61,59,40,21,59,84,35,79,51,70,82,42,68,58,39,51,91,53,53,36,67,9,37,60,61,35,76,52,64,33,33,77,35
"COG1208",99,97,87,95,108,115,97,114,98,126,79,82,76,121,102,103,115,128,121,95,87,122,103,121,125,58,83,122,88,106,95,102,91,39,111,129,121,99,111,83,92,25,103,99,101,134,103,95,118,67,98,102,130,97,136,114,128,29,92,56
"COG1209",52,45,37,38,45,43,45,51,43,43,43,35,35,47,28,40,39,47,52,50,44,65,45,48,57,35,53,48,26,32,25,44,52,48,48,51,47,47,52,30,46,37,41,46,33,68,50,27,104,46,63,37,55,51,48,47,62,32,31,22
"COG1210",32,31,32,42,33,39,19,24,32,21,36,10,24,31,32,24,30,30,24,22,16,12,26,22,45,33,45,40,26,25,14,29,33,34,31,34,28,35,34,9,18,29,27,29,24,44,21,25,12,33,65,38,44,39,43,29,36,22,22,25
"COG1211",52,56,58,63,51,46,40,34,46,58,49,30,35,75,55,48,70,27,19,60,38,11,46,38,58,42,51,61,35,38,12,62,69,13,56,59,47,68,16,51,51,29,47,50,50,43,43,56,15,40,66,41,39,56,66,69,37,28,61,30
"COG1212",56,48,51,40,48,45,26,38,44,45,51,29,34,74,66,49,52,24,88,82,67,69,67,41,58,59,75,46,35,60,43,60,58,34,40,65,48,56,21,32,67,22,32,59,50,52,39,48,43,58,59,67,35,60,65,52,43,14,38,21
"COG1213",19,12,10,26,18,38,5,50,14,22,18,1,26,14,12,13,13,51,9,10,8,13,20,38,33,2,11,28,14,42,3,14,10,7,15,14,9,19,50,8,10,0,10,20,12,47,51,18,57,30,15,30,43,19,24,11,36,6,7,11
"COG1214",26,32,28,24,20,26,28,33,26,22,43,15,27,19,28,32,27,21,9,23,26,4,28,29,17,17,22,34,25,33,11,21,27,13,24,36,19,24,14,22,35,24,31,29,22,31,42,19,5,27,19,21,23,24,22,40,21,14,23,14
"COG1215",21,24,31,30,19,40,70,61,18,30,28,30,45,16,46,29,44,64,21,30,26,26,24,29,20,21,17,28,48,32,7,11,7,25,11,8,13,11,32,12,13,6,16,12,7,12,22,7,3,15,5,9,18,7,4,11,13,18,18,36
"COG1216",52,53,45,43,49,79,58,82,46,56,73,83,60,56,49,79,39,72,68,54,45,47,48,87,83,46,43,74,70,82,75,57,45,38,40,56,47,57,71,44,35,91,66,51,64,84,74,50,83,77,61,80,89,46,92,59,64,46,40,65
