"","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X56_MES_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X111_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3"
"COG1273",1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,3,2,2,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1274",3,2,0,12,1,3,9,7,4,7,6,1,5,3,1,12,14,0,6,0,1,23,1,1,0,13,5,4,7,14,8,13,0,6,1,13,3,6,1,1,3,5,7,2,6,0,0,0,11,14,7,1,0,4,3,3,6,4,4,0
"COG1275",2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,4,0,0,2,3,0,0,0,4,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,1,0,2,0,5,0,0,0,0,0,0,0,3
"COG1276",4,0,0,2,2,1,0,2,5,1,2,1,2,0,0,3,0,0,0,3,0,2,0,0,4,3,1,0,0,0,2,0,0,1,4,1,2,1,10,2,2,0,1,1,1,6,1,11,1,3,1,1,0,1,0,0,0,1,1,2
"COG1277",17,14,39,18,14,14,8,37,13,11,11,11,10,11,11,11,8,7,14,13,11,21,5,4,5,9,17,6,15,24,34,12,3,39,12,23,10,13,2,6,27,6,16,19,22,9,6,13,32,33,9,13,17,12,15,9,10,15,9,10
"COG1278",37,11,35,29,26,34,19,34,27,24,19,22,30,39,38,30,29,38,28,15,37,28,28,28,17,33,36,22,22,34,22,31,53,23,87,26,28,30,72,17,44,26,32,29,37,18,12,33,43,44,24,21,33,30,31,33,30,22,26,28
"COG1279",7,5,2,7,16,17,25,7,29,16,11,17,14,7,21,4,11,4,19,12,25,2,19,20,16,3,13,19,22,5,5,9,2,3,4,4,4,2,1,7,1,7,2,6,3,2,1,8,3,0,4,1,3,7,7,8,1,8,11,9
"COG1280",15,17,14,16,20,29,27,18,16,23,12,19,28,13,27,21,22,11,21,21,36,24,19,18,10,28,23,13,32,18,54,76,60,35,38,43,59,47,39,50,63,81,87,74,70,42,48,80,49,34,66,52,71,60,83,87,74,91,54,83
"COG1281",19,48,18,14,19,15,12,0,15,8,30,17,7,9,22,2,24,26,6,46,16,2,13,5,11,24,3,21,8,5,6,10,30,18,6,2,15,24,28,20,2,7,7,12,21,18,10,23,5,0,12,7,10,19,10,6,14,21,21,19
"COG1282",33,116,31,39,104,91,77,69,74,67,122,88,104,76,58,76,30,35,104,125,78,66,109,111,49,38,109,83,103,62,81,86,30,71,29,55,82,100,36,86,60,94,78,63,73,93,21,33,57,34,88,15,107,99,102,76,63,120,93,63
"COG1283",61,11,24,15,17,3,21,33,25,15,4,9,24,21,20,26,29,16,19,10,15,49,15,18,15,16,20,8,15,49,8,12,12,5,13,9,0,6,19,3,15,5,1,9,17,3,11,17,5,23,2,8,0,4,4,11,6,6,1,2
"COG1284",7,1,3,3,0,0,1,4,6,1,1,2,1,0,0,4,7,4,2,1,1,3,2,0,4,4,2,3,1,4,3,1,9,4,5,5,0,1,5,0,3,1,0,4,13,6,7,18,4,1,0,7,0,0,1,1,1,2,1,3
"COG1285",6,1,5,5,0,0,0,0,0,0,0,0,0,0,0,4,8,6,0,0,1,3,0,0,3,15,1,1,0,5,0,1,12,1,3,1,0,0,9,1,2,0,0,3,4,0,4,3,2,6,0,2,0,0,0,1,0,1,0,1
"COG1286",5,3,13,7,4,6,1,5,8,4,5,4,1,7,16,2,7,6,11,8,7,5,6,0,2,16,1,10,2,6,6,3,6,5,3,4,5,4,13,3,4,4,6,5,7,8,7,12,1,1,5,4,13,3,4,5,9,3,7,11
"COG1287",37,29,0,33,19,3,53,40,14,31,18,43,61,15,30,81,0,0,11,7,17,15,15,7,7,0,22,11,21,30,59,15,0,47,37,64,0,56,10,28,18,52,32,38,9,22,10,8,47,25,25,6,6,66,25,48,5,53,37,0
"COG1288",4,0,1,3,0,1,1,3,4,0,0,3,0,0,4,0,4,6,2,0,0,0,0,0,3,5,0,1,0,8,0,2,10,1,2,2,1,0,11,0,2,0,0,4,0,1,5,10,1,2,1,9,0,0,2,0,6,0,0,1
"COG1289",5,0,7,11,0,0,1,2,2,1,0,1,0,0,0,6,67,17,0,1,0,1,0,0,3,52,1,1,1,5,0,0,38,0,3,2,0,0,6,0,1,1,0,6,10,1,11,20,2,1,2,15,0,0,0,0,0,2,1,4
"COG1290",51,88,41,55,89,111,80,92,83,86,79,88,95,86,87,85,18,20,78,99,101,87,96,102,56,46,102,104,87,85,23,23,11,30,16,29,28,26,21,46,19,20,26,22,19,30,28,14,25,26,21,7,46,34,34,34,25,29,27,23
"COG1291",56,9,36,19,12,15,20,33,7,15,12,13,25,6,5,17,21,55,8,8,10,29,8,12,13,40,14,16,18,32,5,3,17,12,3,6,2,4,25,3,6,2,2,7,7,2,5,6,5,13,4,9,6,7,1,1,4,5,1,3
"COG1292",63,77,100,44,13,32,20,25,34,20,12,53,34,32,47,26,108,82,32,18,36,8,27,14,47,127,14,23,37,50,25,20,211,44,46,26,23,31,87,31,28,34,27,47,57,56,53,117,12,14,26,32,13,40,43,21,43,22,36,58
"COG1293",61,78,1,40,33,9,35,33,19,21,46,26,23,13,17,101,0,21,8,41,13,9,21,18,8,0,26,28,28,18,22,18,3,31,15,42,13,59,5,47,13,27,33,16,11,21,7,1,49,22,26,7,3,59,23,26,15,21,44,12
"COG1294",20,0,19,19,2,0,0,7,10,1,1,3,2,3,0,5,33,11,2,1,2,23,0,1,11,41,0,2,0,9,0,0,34,8,25,7,0,1,37,1,6,0,2,7,24,15,15,55,1,2,0,11,1,1,0,0,4,2,2,9
"COG1295",29,50,30,25,15,8,9,14,24,11,29,16,9,13,15,15,25,40,5,29,10,10,10,6,19,50,13,15,19,15,20,11,58,27,13,12,13,25,43,24,15,10,10,14,12,16,9,40,18,7,10,7,9,22,16,11,11,10,20,25
"COG1296",17,3,12,4,13,26,14,19,13,16,12,12,17,19,22,8,18,2,19,10,14,7,18,15,7,10,14,19,12,6,6,14,10,5,3,4,11,18,9,12,14,11,19,18,19,25,10,20,6,3,17,7,21,9,15,14,15,19,15,23
"COG1297",24,18,0,13,12,0,20,19,7,18,8,24,11,9,8,11,1,25,14,7,14,22,13,7,1,4,17,7,14,24,30,23,0,35,22,14,3,24,2,6,31,12,17,23,16,10,8,2,12,40,12,0,2,38,18,15,2,23,10,0
"COG1298",50,16,64,27,17,36,14,23,18,19,17,14,16,19,17,13,21,66,9,20,19,10,17,7,17,60,10,16,10,19,15,14,68,36,11,25,18,8,48,11,15,10,14,24,34,31,24,62,25,13,12,18,17,20,10,8,24,19,5,17
"COG1299",3,1,1,2,0,0,0,0,0,1,0,0,0,3,0,2,26,3,1,0,0,0,0,0,0,4,0,1,1,0,0,1,4,0,1,0,1,0,4,0,0,0,1,1,1,0,5,3,2,0,1,5,1,0,3,0,0,0,0,3
"COG1300",4,0,12,12,0,0,0,1,1,0,0,0,2,0,0,0,15,17,2,0,0,0,0,0,1,10,0,2,1,0,0,2,14,6,8,2,0,0,3,0,0,1,0,2,1,0,3,1,0,0,1,1,0,1,0,0,0,2,0,1
"COG1301",91,28,29,38,28,27,30,31,37,30,26,44,21,33,39,20,78,40,48,16,31,22,37,31,21,43,31,28,20,50,41,33,35,50,33,31,34,30,60,21,35,28,37,35,31,32,22,43,26,38,30,11,37,30,32,50,55,31,29,54
"COG1302",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1303",11,1,0,6,4,0,8,5,2,9,2,2,4,3,2,18,0,0,0,2,1,1,0,0,0,0,8,2,2,6,6,5,0,4,3,14,0,5,1,1,2,7,5,3,2,1,1,0,5,2,4,1,0,4,4,4,1,5,3,0
"COG1304",33,55,21,56,89,119,74,56,107,90,84,82,88,102,93,56,19,30,83,107,102,69,117,112,41,39,109,114,112,46,102,104,48,71,29,56,112,89,32,95,44,92,104,82,62,101,29,55,55,32,106,18,132,105,96,86,67,109,74,67
"COG1305",61,15,91,72,28,31,15,27,19,28,36,34,24,14,8,12,44,31,8,42,12,49,10,28,20,82,21,35,12,83,19,18,77,57,68,34,24,32,73,24,40,24,21,17,52,36,39,79,35,51,24,40,21,24,11,20,12,34,31,28
"COG1306",0,1,0,2,11,2,9,2,6,3,2,10,8,9,0,3,0,0,12,7,5,1,8,6,3,0,15,1,11,3,6,8,0,2,0,2,6,3,0,3,1,2,5,4,2,4,12,2,5,0,4,1,6,1,7,12,4,1,3,0
"COG1307",3,4,0,7,2,0,8,10,3,2,3,2,5,2,0,4,1,6,5,0,1,13,0,0,3,17,7,0,1,11,20,8,21,8,1,6,3,2,1,1,11,6,3,7,9,0,1,3,3,9,4,1,0,0,0,4,2,9,5,0
"COG1308",6,0,0,4,0,0,0,5,0,3,0,0,0,0,0,21,0,0,0,0,0,0,1,0,1,0,6,0,1,3,3,0,0,2,9,7,0,2,2,1,1,3,1,3,2,0,0,0,4,7,2,1,0,3,2,0,0,2,2,0
"COG1309",123,18,208,82,18,31,36,31,65,26,26,42,33,37,83,52,148,136,36,16,34,45,32,32,55,242,21,46,18,67,40,38,290,75,81,51,25,31,228,25,64,28,37,64,133,85,97,226,42,54,37,84,33,36,29,24,70,22,32,83
"COG1310",25,2,15,12,5,1,13,16,0,12,6,4,5,5,2,26,139,29,2,2,7,9,2,4,323,61,15,14,3,12,4,10,0,4,12,20,3,5,6,9,15,12,5,1,6,5,458,2,23,12,7,83,0,13,5,5,5,12,8,0
"COG1311",2,3,1,2,2,1,19,4,3,18,1,6,9,5,5,6,0,11,5,0,1,9,5,1,10,2,15,0,7,4,24,2,3,17,41,8,1,11,9,13,10,17,13,7,2,9,6,4,5,13,11,4,1,10,7,5,6,9,12,0
"COG1312",4,9,5,6,2,6,6,7,7,7,6,7,4,11,5,6,0,26,12,1,2,6,7,1,1,5,8,10,8,7,30,11,19,15,6,10,10,5,0,5,7,10,4,20,11,12,5,9,9,4,7,0,8,9,12,9,7,7,7,3
"COG1313",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,6,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0
"COG1314",1,1,3,0,0,7,2,0,5,5,0,4,2,5,4,3,3,4,1,0,3,1,0,1,4,3,0,1,3,3,3,5,1,4,1,1,2,2,11,2,2,0,3,2,5,7,4,7,0,2,3,2,1,4,1,1,4,3,1,2
"COG1315",14,3,0,0,2,4,1,12,4,2,3,4,0,4,1,3,0,1,0,0,2,4,1,1,6,2,0,1,2,5,0,0,0,1,2,4,0,0,3,0,4,0,0,3,8,1,4,13,1,0,0,0,1,0,0,0,0,0,0,6
"COG1316",2,1,0,13,3,8,16,4,3,10,6,6,10,14,0,5,3,0,8,5,8,4,14,6,11,0,7,9,3,5,7,10,0,9,1,4,7,2,0,9,4,7,11,4,5,7,2,2,4,6,7,3,4,5,5,13,4,11,9,3
"COG1317",16,2,6,2,1,1,1,13,2,1,0,1,1,3,1,9,5,2,0,0,1,4,0,0,4,4,0,1,0,5,2,2,8,4,6,6,0,1,16,2,5,0,3,6,12,2,7,18,12,2,0,4,0,3,0,1,1,0,1,5
"COG1319",22,18,12,44,24,32,40,64,18,36,24,15,36,16,18,32,7,7,23,19,33,88,19,6,11,23,35,23,34,73,67,17,28,56,40,62,20,33,18,20,62,35,26,36,44,26,8,17,67,83,18,11,12,35,18,37,25,39,28,15
"COG1320",5,0,5,3,0,0,0,2,2,1,2,3,0,1,1,2,8,9,3,1,2,1,0,0,3,8,0,1,0,3,2,0,18,0,0,1,0,2,5,2,4,2,0,2,2,1,3,0,2,2,3,3,1,0,0,0,3,2,1,2
"COG1321",34,14,9,31,14,7,16,30,16,26,4,16,15,13,26,50,1,11,20,11,20,14,13,14,9,2,17,7,17,17,25,16,10,16,7,36,11,12,2,5,9,22,20,12,10,15,4,0,28,19,14,6,11,11,15,22,22,28,9,15
"COG1322",40,76,26,56,77,68,113,48,60,68,66,81,84,92,69,44,25,39,100,69,77,72,102,92,24,39,81,58,85,58,69,63,43,53,39,51,86,65,40,66,82,77,84,69,44,62,27,30,70,46,74,18,87,71,90,81,74,71,55,89
"COG1324",22,15,1,8,6,7,9,15,6,3,6,8,2,14,0,15,0,4,5,8,5,16,3,6,2,0,11,7,7,22,3,2,0,2,4,4,4,3,0,2,1,1,2,3,2,3,0,1,2,7,0,0,1,5,2,2,1,0,4,1
"COG1325",11,0,0,5,0,0,1,9,0,2,0,0,0,0,0,22,0,0,0,0,0,2,0,0,0,0,3,0,0,7,2,0,0,3,2,20,0,0,0,1,1,2,4,0,1,0,0,0,12,0,1,0,0,0,0,2,1,1,2,0
"COG1326",0,1,0,0,0,0,4,2,0,7,1,3,1,1,9,1,0,0,0,0,1,0,1,0,1,0,0,0,3,0,6,3,0,2,0,0,0,3,0,1,0,4,4,1,0,1,0,0,0,0,4,1,0,6,2,3,0,4,4,0
"COG1327",23,37,12,21,38,35,21,16,31,32,33,30,20,21,20,11,7,5,39,42,34,24,35,33,10,20,28,26,27,19,23,26,10,25,16,9,29,20,16,35,21,21,18,29,9,24,6,8,13,14,31,3,23,26,26,18,20,27,24,22
"COG1328",33,4,1,21,0,1,2,22,2,14,0,6,1,0,0,56,24,2,0,0,0,9,0,0,6,9,21,0,0,17,4,0,3,17,17,26,0,8,7,2,18,5,5,0,23,0,3,19,23,14,3,9,0,0,0,1,4,2,5,3
"COG1329",9,14,15,15,43,34,29,16,34,31,24,15,35,21,17,20,1,1,30,21,50,18,22,37,12,11,31,19,27,10,15,31,12,13,4,13,40,11,8,23,15,31,20,24,14,15,6,0,15,10,21,6,48,21,44,33,19,20,11,25
"COG1330",16,106,26,29,39,24,9,34,30,14,77,24,19,19,2,17,42,51,5,92,24,15,22,38,20,35,4,40,27,13,12,23,64,31,23,32,27,52,54,53,23,12,24,22,54,29,26,73,28,16,22,7,9,42,20,5,13,22,59,22
"COG1331",72,25,31,56,41,42,44,99,24,67,29,40,45,32,47,93,1,34,35,25,28,77,27,55,10,13,71,38,46,96,73,49,4,74,34,128,28,41,2,27,82,68,51,35,54,26,10,6,103,94,48,14,21,32,43,43,39,59,38,35
"COG1333",1,54,1,19,15,9,7,0,11,7,20,22,7,4,13,2,1,1,0,17,6,0,13,5,9,10,5,25,19,0,2,5,2,4,1,0,12,34,2,39,1,11,8,9,5,3,1,1,2,0,13,1,1,30,15,5,12,13,21,3
"COG1334",1,0,2,0,0,0,3,1,2,0,0,0,0,0,3,2,4,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,1,1,2,4,3,2,20,0,0,0,1,0,2,0,0,1,0,0,3
"COG1335",21,28,27,34,19,21,19,30,23,13,32,20,9,7,22,30,60,21,12,19,12,22,11,13,13,51,13,16,13,42,41,18,42,43,33,35,17,32,62,24,29,22,20,34,25,20,21,31,43,52,15,12,15,16,14,13,21,18,28,10
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",18,4,20,10,4,15,4,8,8,8,9,2,7,7,9,7,11,9,6,7,7,4,3,4,3,21,4,4,6,4,7,6,23,17,6,3,9,4,21,7,13,6,5,10,13,13,10,15,10,4,2,5,20,7,10,6,10,4,3,5
"COG1339",18,2,0,12,2,0,3,14,1,5,0,9,3,1,3,32,0,0,2,0,1,2,0,0,0,0,6,0,1,8,8,0,0,4,1,13,2,5,0,5,4,6,2,3,1,0,0,0,16,9,2,1,0,4,1,3,1,3,0,0
"COG1340",3,2,0,1,2,0,11,0,2,6,2,8,11,4,5,2,0,0,2,2,3,0,4,0,2,0,4,1,7,2,11,3,0,2,6,5,2,6,0,3,4,6,2,8,1,0,0,1,5,2,6,0,0,10,3,3,1,12,3,0
"COG1341",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",148,40,52,48,50,103,28,117,41,52,74,35,52,46,44,63,26,63,26,67,58,57,37,10,33,77,19,54,41,54,66,46,94,115,61,96,59,22,89,27,61,23,48,54,93,77,45,144,70,47,25,46,36,54,53,34,46,39,40,40
"COG1345",43,9,33,21,10,32,8,23,10,11,12,8,6,7,10,15,9,25,12,9,11,12,16,4,11,34,3,11,9,16,14,7,29,15,13,26,14,3,42,4,17,5,7,11,26,20,13,31,24,3,6,17,9,10,17,13,7,13,5,14
"COG1346",3,0,7,4,0,3,0,1,4,1,1,2,0,0,5,0,26,9,1,1,0,0,0,1,5,10,0,0,1,3,1,0,11,2,6,0,0,1,13,4,2,0,0,2,1,4,8,12,1,2,0,8,1,1,1,0,8,0,3,4
"COG1347",8,14,5,3,7,12,11,3,14,6,8,18,12,13,25,5,5,1,24,15,15,7,11,17,2,4,6,16,11,9,6,12,13,13,11,7,16,10,16,15,10,16,19,12,8,13,11,19,4,0,13,4,16,12,14,13,16,9,9,10
"COG1348",0,48,0,10,18,14,9,0,19,5,29,19,8,13,0,1,0,1,1,22,12,0,27,3,8,0,2,18,16,0,8,8,2,9,1,0,16,20,0,17,0,9,14,9,8,22,0,0,3,1,12,0,5,20,19,3,12,13,24,16
"COG1349",12,2,20,8,3,8,3,3,6,3,0,9,4,5,16,5,23,14,1,0,8,11,4,3,12,24,0,7,3,11,1,1,32,12,17,6,2,4,20,4,7,1,4,9,18,16,10,57,2,9,4,10,3,6,4,1,15,3,6,13
"COG1350",3,4,0,20,15,12,17,24,19,21,22,12,22,23,2,20,0,0,22,12,22,57,22,10,10,2,20,8,26,38,20,16,2,7,24,15,16,14,2,8,39,22,11,21,13,10,4,2,20,46,21,4,21,13,8,23,12,13,13,16
"COG1351",82,57,128,68,101,65,154,64,55,54,78,46,66,95,24,100,241,103,56,48,140,65,71,80,340,139,100,43,69,52,52,92,11,36,162,74,54,44,63,53,54,39,72,61,38,101,378,13,85,58,55,459,70,45,44,64,59,58,49,54
"COG1352",13,2,10,6,0,3,0,2,6,1,2,9,1,3,0,2,6,12,1,0,1,1,0,3,8,15,0,2,0,4,3,4,66,18,21,10,3,6,75,8,7,0,4,9,23,11,47,63,5,6,2,16,3,10,1,1,4,1,5,7
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",53,65,17,40,55,40,48,54,42,51,55,52,45,57,33,73,17,20,51,62,53,37,51,70,19,21,42,50,59,43,44,58,25,46,42,53,41,50,24,44,45,47,45,50,38,37,15,21,44,53,51,8,46,50,52,39,32,46,51,53
"COG1355",14,0,6,6,2,0,0,10,3,3,0,0,1,0,1,21,1,20,1,0,1,10,0,0,1,1,1,2,3,18,2,1,4,1,66,11,0,0,15,0,14,1,1,1,1,0,0,1,10,19,1,0,4,1,0,2,0,0,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",66,114,86,73,38,49,41,86,46,56,71,49,54,35,26,92,31,32,16,56,42,110,42,19,34,48,51,54,57,101,66,27,9,87,28,95,44,64,41,79,66,38,35,42,60,52,24,32,92,105,47,64,30,55,51,29,15,48,77,43
"COG1358",3,1,0,3,0,0,6,5,2,6,0,3,6,2,1,6,0,0,1,2,0,0,0,0,0,0,8,3,3,2,7,2,0,5,7,9,0,4,2,2,6,7,4,3,0,1,0,2,5,7,0,1,0,10,1,7,1,6,4,0
"COG1359",6,0,11,4,2,4,3,5,4,4,2,5,4,4,1,3,2,0,6,3,5,4,1,4,3,5,4,7,3,4,5,4,2,5,0,4,0,2,5,0,5,7,4,3,9,2,4,7,8,3,1,9,3,1,1,2,4,7,6,3
"COG1360",49,15,63,36,27,36,36,39,28,28,29,39,28,23,50,24,37,60,29,18,19,43,31,16,10,56,20,29,21,35,34,26,56,42,31,32,34,23,54,19,33,24,25,23,38,22,20,29,24,66,27,16,25,21,22,28,40,27,14,39
"COG1361",41,0,0,26,0,0,3,14,0,4,0,0,0,0,0,68,0,0,0,0,0,5,0,0,4,0,8,0,0,8,9,0,0,7,8,24,0,1,4,4,3,4,5,1,1,0,0,0,22,11,0,2,0,1,0,0,1,0,6,0
"COG1362",1,0,12,6,5,3,6,4,2,2,4,2,7,4,6,5,12,4,4,0,4,3,0,0,3,7,1,10,2,8,8,3,8,5,3,7,3,5,2,5,7,5,4,3,4,1,7,1,6,6,3,5,3,0,1,1,2,7,0,1
"COG1363",3,10,10,9,15,7,4,13,15,14,15,9,4,15,34,7,14,13,10,5,13,1,16,4,9,17,13,22,7,7,20,19,3,20,10,8,11,13,2,7,6,23,16,13,9,9,3,3,10,9,14,10,15,17,23,15,27,19,11,20
"COG1364",27,67,41,37,75,80,63,48,57,71,71,61,55,52,54,28,18,13,55,95,64,59,77,90,34,38,64,85,82,41,55,68,36,46,12,65,77,63,19,81,56,66,50,60,43,53,13,7,61,35,46,10,59,67,69,59,49,56,67,68
"COG1366",8,11,3,4,4,2,5,5,5,1,5,3,3,1,1,7,21,24,2,3,2,3,5,4,1,6,1,5,7,7,1,0,2,1,2,3,0,0,3,2,1,0,0,2,2,1,2,5,5,6,0,1,1,1,3,1,2,1,2,1
"COG1368",63,8,33,24,11,10,5,35,10,11,11,13,5,13,35,21,19,24,10,6,9,37,6,15,10,36,5,12,6,30,10,6,56,13,26,40,7,14,19,6,44,14,9,8,12,3,35,5,24,28,13,30,3,6,10,9,26,8,8,17
"COG1369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",18,9,0,13,5,0,14,17,7,5,3,10,13,3,11,29,0,0,4,1,3,2,4,1,0,0,10,2,4,3,20,6,0,10,0,18,0,23,0,11,6,13,11,10,1,6,3,3,11,1,8,0,0,16,6,11,2,10,3,0
"COG1371",13,1,0,6,0,0,1,6,1,2,0,2,2,2,0,19,0,0,0,1,1,4,0,0,0,0,5,0,1,4,4,1,0,5,6,8,0,1,2,2,3,2,0,2,1,0,0,0,9,13,1,0,0,0,1,1,2,3,5,0
"COG1372",6,103,370,9,54,31,99,7,20,9,80,27,19,69,6,18,889,308,24,70,47,20,49,41,725,173,23,60,26,12,25,17,27,15,642,0,42,48,282,59,9,16,16,32,16,67,644,5,28,26,28,1396,21,40,47,25,56,20,57,25
"COG1373",5,0,0,0,0,1,0,3,5,0,0,1,0,0,1,3,0,2,0,0,0,11,0,0,1,5,0,2,0,11,2,1,12,2,16,4,0,0,12,2,8,0,0,3,14,2,3,15,3,8,0,4,0,0,0,0,2,1,0,4
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1376",4,10,20,33,5,8,7,3,7,11,5,9,9,12,6,4,23,24,1,2,9,4,7,0,14,29,4,4,1,17,6,0,69,6,1,12,6,13,11,6,6,3,4,4,10,10,5,6,10,10,8,7,6,4,5,5,8,10,9,13
"COG1377",25,8,26,16,11,17,17,5,9,11,12,9,9,9,13,9,14,30,4,14,6,8,1,4,5,28,5,7,7,7,12,5,42,22,10,14,7,5,24,6,11,6,8,6,21,13,14,30,12,6,5,13,12,11,7,9,13,7,6,14
"COG1378",19,4,0,11,4,1,8,13,0,8,1,8,5,3,2,31,0,0,3,1,3,11,8,4,0,0,13,1,3,15,10,1,0,11,62,14,0,12,16,8,8,9,10,1,5,5,0,1,17,21,7,0,0,5,6,5,1,6,8,0
"COG1379",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,1,0,0,1,27,4,0,0,2,0,1,0,0,0,1,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,4,0,0,0,0,0,1,4,3,4,0,0,0,2,0,0,0,0,2,0,0,0
"COG1381",22,38,16,31,46,45,22,32,42,38,39,28,30,30,31,23,10,24,30,45,43,45,42,58,11,14,29,58,23,32,38,43,22,27,17,21,38,18,20,44,44,24,41,30,36,21,10,10,36,29,36,4,27,24,38,33,30,40,29,38
"COG1382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,1,0,4,0,2,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,0,0,2,1,1,1,2,0,0
