"","X138_SUR_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X152_DCM_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X100_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X64_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0710",0,24,11,8,3,7,6,18,2,1,1,3,1,5,6,2,8,10,15,3,0,2,1,6,4,17,4,1,8,4,9,1,4,1,10,1,6,0,2,9,12,4,6,2,3,0,6,11,11,10,1,3,15,0,6,5,5,0,4,0
"COG0711",60,27,60,41,70,44,71,36,55,45,82,13,15,25,60,74,55,49,30,53,70,16,53,55,59,41,64,41,50,53,52,72,66,70,36,74,46,25,58,50,25,82,48,61,70,14,61,48,41,29,5,79,33,23,56,47,62,70,57,64
"COG0712",49,30,46,28,50,40,42,28,35,39,35,20,10,43,41,48,43,45,39,45,39,13,36,44,37,43,31,38,43,46,37,45,37,41,29,29,42,18,37,32,35,45,35,41,45,18,43,35,22,40,6,44,35,23,39,37,48,43,30,43
"COG0713",23,18,24,20,27,18,21,18,15,15,28,2,9,10,20,17,25,17,27,11,15,8,22,17,16,26,20,13,28,21,20,19,25,18,9,15,26,8,20,22,20,15,12,22,20,2,24,16,22,19,1,18,23,2,12,17,20,14,18,15
"COG0714",170,138,164,156,183,221,150,141,170,200,127,415,1437,100,139,143,147,170,127,254,133,628,164,117,235,141,140,246,158,129,147,137,146,153,159,132,173,453,188,122,150,86,143,143,242,535,196,159,166,167,763,149,133,81,154,124,138,180,158,154
"COG0715",32,55,41,41,17,19,27,67,21,17,23,176,36,48,21,26,25,20,56,21,37,39,23,19,18,52,19,17,31,36,22,45,12,32,55,31,16,69,20,37,68,21,23,63,19,51,18,21,48,47,154,26,46,129,9,35,19,25,17,19
"COG0716",20,2,15,12,12,8,7,3,6,15,8,3,5,16,11,21,6,5,5,14,16,12,12,13,11,4,11,5,4,13,13,18,14,6,17,15,17,4,13,1,4,37,28,9,24,25,14,13,8,1,1,19,1,16,17,7,9,10,9,7
"COG0717",41,18,50,30,44,23,49,23,41,43,42,39,163,28,33,36,36,36,34,47,44,30,44,35,49,42,38,49,54,45,29,45,49,52,21,44,33,33,39,29,29,21,36,47,44,21,30,38,45,36,53,42,21,18,35,45,32,59,38,45
"COG0718",18,16,14,10,13,10,13,6,5,9,22,7,4,12,17,9,17,10,7,14,15,9,12,11,15,13,10,12,18,13,10,13,11,16,10,11,14,9,26,13,12,16,17,7,17,9,8,19,10,9,4,19,10,9,11,15,19,15,7,14
"COG0719",175,172,193,208,191,161,185,168,130,182,200,68,76,132,186,177,165,158,161,167,153,103,179,177,181,153,169,136,175,206,175,180,211,167,136,163,168,59,140,152,130,199,160,172,170,54,171,179,151,150,10,180,161,82,179,188,136,195,179,172
"COG0720",23,11,18,19,15,20,17,19,19,23,11,1,2,11,24,21,13,28,11,7,16,15,26,22,14,17,11,13,15,20,17,40,24,28,21,11,14,6,26,26,11,66,18,27,23,11,21,16,16,16,6,25,20,1,28,21,25,19,10,21
"COG0721",18,4,9,14,11,11,18,13,15,20,24,11,4,9,20,21,18,19,10,16,19,9,21,17,16,12,16,9,18,14,14,19,20,15,8,18,19,6,22,10,9,16,20,17,23,3,12,22,13,7,5,16,13,11,11,17,15,15,27,16
"COG0722",31,22,23,22,22,24,46,12,29,36,22,24,13,27,24,24,26,13,28,17,30,11,23,20,29,17,20,20,14,36,17,36,30,20,25,22,34,8,32,31,16,62,23,39,31,19,38,15,15,24,33,43,20,78,29,15,28,43,23,28
"COG0723",64,31,46,51,35,33,41,32,36,31,45,24,16,28,31,34,41,42,33,49,28,21,31,31,37,40,56,42,32,43,32,46,50,41,26,39,48,15,43,41,29,39,36,45,40,20,29,30,32,31,18,41,33,16,46,32,26,41,38,29
"COG0724",14,13,47,3,10,26,21,6,12,16,3,0,1,10,29,16,14,19,8,18,9,12,26,28,13,12,10,13,18,26,34,14,24,21,16,11,22,3,22,11,10,43,40,16,23,10,15,33,6,9,1,31,6,0,15,16,14,28,15,8
"COG0725",7,13,7,10,11,4,6,17,4,7,4,16,5,26,5,5,3,5,10,3,5,4,5,3,5,17,2,4,10,5,10,4,4,6,22,3,4,9,9,11,17,3,12,5,3,8,3,8,13,15,19,6,7,15,3,3,7,3,4,2
"COG0726",55,111,43,100,72,74,57,111,90,74,69,50,27,73,53,59,78,70,124,70,83,68,77,67,73,108,44,89,78,66,72,47,86,57,103,85,69,40,73,91,94,34,60,83,67,58,68,77,96,112,45,71,120,30,77,66,83,71,83,63
"COG0727",9,8,1,3,1,5,3,0,8,4,3,2,4,7,4,3,0,5,7,4,5,5,5,6,8,5,0,1,4,7,8,8,1,3,6,4,4,3,2,8,4,17,5,7,5,4,2,2,0,6,8,9,1,0,2,2,9,2,3,1
"COG0728",94,64,63,71,100,77,104,60,64,111,125,51,29,62,98,100,80,108,52,95,97,29,103,86,88,64,76,115,76,107,74,109,106,109,54,74,105,46,95,81,58,97,89,107,76,24,76,80,64,48,50,87,63,34,100,77,89,96,100,98
"COG0729",3,5,3,0,5,3,0,13,0,3,4,45,1,30,1,1,2,0,13,1,3,22,2,0,0,6,6,1,1,8,4,2,0,1,14,8,1,60,0,5,21,0,3,0,2,31,3,1,4,8,59,0,9,65,0,2,3,2,3,0
"COG0730",118,75,97,89,143,89,114,66,101,94,128,99,34,92,118,115,104,122,62,123,115,41,108,106,122,80,119,156,107,115,102,111,119,110,67,98,127,54,109,81,60,83,107,127,92,41,106,108,79,71,73,109,67,83,121,117,121,115,133,133
"COG0731",3,26,20,17,4,11,3,17,4,3,0,0,3,5,8,3,15,8,19,7,0,17,6,7,4,15,11,4,13,5,13,0,4,0,10,4,4,0,3,6,13,7,5,1,8,1,14,11,16,14,0,8,23,1,5,4,8,5,9,2
"COG0732",11,2,1,17,7,3,5,19,5,6,10,47,4,43,8,3,2,4,10,2,17,23,3,5,3,9,5,5,4,5,11,2,9,6,30,16,4,40,1,6,14,10,18,7,6,39,12,4,8,5,25,5,3,111,9,5,3,4,10,7
"COG0733",60,41,65,34,43,61,51,29,36,47,33,38,12,49,40,56,42,42,37,43,38,64,45,54,42,29,60,42,33,60,60,52,64,33,51,43,32,49,44,38,38,100,49,65,44,49,58,47,33,43,39,55,43,103,69,43,36,58,58,51
"COG0735",100,30,71,62,79,55,75,37,59,82,75,25,20,34,62,67,76,79,34,81,82,36,78,58,79,35,52,81,62,71,56,94,72,65,45,70,77,19,81,50,30,78,62,69,78,21,51,53,58,34,17,94,35,27,76,81,82,64,80,59
"COG0736",18,15,13,17,15,21,19,22,17,18,27,3,11,9,17,16,18,25,15,13,26,9,22,14,17,26,13,18,14,20,10,5,15,22,13,17,18,8,14,18,15,5,15,19,23,9,16,21,22,14,3,18,15,14,17,23,15,23,20,27
"COG0737",21,36,20,28,24,33,21,45,53,28,11,67,11,32,34,36,33,28,51,29,21,27,33,37,26,26,20,38,33,26,28,19,41,32,33,29,36,49,41,43,32,21,41,17,28,19,29,32,33,38,19,22,44,16,37,30,37,27,30,38
"COG0738",8,3,4,3,6,10,9,24,18,13,6,16,9,36,8,17,7,21,20,11,17,34,4,10,10,6,7,6,3,9,14,4,7,11,16,7,15,22,3,10,13,9,27,9,3,66,9,7,2,7,2,8,11,2,3,9,36,3,4,5
"COG0739",129,169,121,142,181,191,151,183,170,193,168,183,267,166,187,172,174,183,117,183,181,185,176,201,153,122,164,204,172,161,191,118,201,171,147,202,181,169,143,192,131,105,208,164,156,116,167,163,157,147,137,146,146,154,229,160,196,153,196,222
"COG0740",78,29,95,39,54,52,82,50,95,75,73,67,135,37,72,73,49,78,43,79,50,181,77,93,83,50,50,81,59,87,77,92,85,90,52,51,74,98,102,51,41,144,77,72,86,118,65,76,46,59,87,86,33,63,61,59,50,66,63,55
"COG0741",108,106,89,106,141,104,101,115,122,117,120,118,63,110,102,124,95,110,104,102,136,116,104,107,138,85,118,131,106,85,118,106,107,129,102,98,111,173,103,113,109,70,134,102,105,120,112,95,103,86,142,110,109,123,119,92,128,94,129,112
"COG0742",48,33,18,33,55,43,46,26,34,33,40,15,16,22,43,35,43,41,30,40,54,16,34,35,33,29,17,42,35,43,35,45,39,45,24,37,36,17,31,35,15,47,26,40,37,24,27,42,26,35,8,52,22,24,32,34,31,33,38,39
"COG0743",68,60,53,58,64,68,71,54,53,57,81,19,14,49,55,54,50,41,50,66,60,43,53,74,63,48,41,64,43,79,52,74,78,34,45,88,65,42,63,58,50,101,56,74,60,30,48,60,65,52,24,58,61,30,81,55,34,60,64,86
"COG0744",52,29,52,44,38,27,54,67,27,31,47,97,15,58,37,45,22,42,36,34,26,19,29,30,44,38,40,36,32,42,55,69,23,42,46,47,55,105,28,40,51,57,48,48,52,57,27,26,41,39,80,63,40,44,35,54,31,38,62,36
"COG0745",170,82,124,134,164,131,167,191,171,169,206,223,75,242,165,156,163,190,134,143,139,180,191,165,182,117,155,141,155,194,146,173,163,208,185,181,147,199,176,121,123,192,149,177,163,334,152,150,134,102,221,164,118,295,137,195,147,153,172,154
"COG0746",5,22,10,15,12,21,14,16,16,15,14,11,5,9,20,18,29,13,29,22,5,23,22,6,14,19,13,38,24,11,10,14,13,21,19,7,23,11,18,29,26,6,10,10,24,6,10,26,26,33,8,21,25,17,3,30,29,14,10,6
"COG0747",135,223,159,133,119,146,128,164,157,111,99,195,34,145,144,141,123,123,201,121,113,60,141,124,128,264,125,142,136,145,110,132,121,166,157,137,148,71,164,180,213,124,112,161,120,75,121,137,220,269,26,114,201,103,100,132,145,147,130,116
"COG0748",8,5,7,13,11,6,5,3,2,14,1,5,1,4,5,22,5,2,4,6,12,2,9,20,7,5,5,5,7,14,22,7,14,6,11,16,12,2,5,6,5,14,19,13,6,3,22,6,10,9,7,11,7,0,19,3,3,13,25,22
"COG0749",257,158,195,224,228,249,238,161,317,316,297,1172,2628,136,232,250,242,247,172,339,214,1554,237,224,280,173,208,392,190,231,252,283,231,317,143,223,236,2545,367,165,147,260,219,227,392,1601,207,147,196,157,5063,261,152,243,259,222,190,295,267,282
"COG0750",85,129,90,128,89,92,89,82,80,95,85,46,29,69,100,107,99,105,109,86,92,84,75,103,100,123,119,72,96,106,71,95,104,76,83,103,91,31,82,99,102,97,102,93,79,26,113,102,110,106,19,94,106,42,107,93,72,77,88,102
"COG0751",110,56,77,67,88,73,100,63,54,60,103,62,29,74,49,85,65,76,57,56,80,39,87,82,111,69,45,88,71,86,64,149,78,110,53,72,68,38,96,71,64,103,65,82,87,52,51,69,67,51,40,93,54,61,72,80,86,90,74,66
"COG0752",49,22,41,25,34,29,45,28,35,33,52,24,7,22,32,22,31,38,33,26,46,28,31,35,43,25,29,52,31,25,31,33,38,31,19,25,43,15,30,26,19,47,25,44,42,29,21,29,25,27,8,45,31,32,24,31,37,38,42,32
"COG0753",0,3,0,0,6,2,0,21,0,2,4,48,0,30,2,0,1,0,6,0,2,16,1,0,0,6,11,0,1,2,4,0,1,0,11,2,2,63,1,3,10,3,3,0,1,56,11,0,3,5,43,0,10,63,0,3,0,0,2,1
"COG0754",0,2,2,1,1,0,0,1,0,0,0,2,0,10,0,0,1,0,2,0,1,4,0,0,1,1,1,0,3,1,0,2,1,2,8,5,0,2,1,1,0,3,3,0,2,12,1,1,0,4,0,0,1,36,0,1,1,0,0,2
"COG0755",68,47,51,57,67,69,76,68,83,67,92,26,24,40,87,70,66,80,49,66,79,28,77,79,73,42,72,61,84,83,65,81,78,75,54,71,74,35,70,58,59,82,79,84,46,25,77,63,56,49,6,77,45,26,72,77,60,68,62,67
"COG0756",20,13,30,27,38,30,36,23,43,27,30,29,118,10,32,30,41,32,17,39,27,80,39,32,33,17,35,41,26,25,32,24,32,27,16,21,38,43,13,20,11,17,22,28,25,51,30,29,15,15,71,32,20,23,40,14,26,33,34,34
"COG0757",37,28,25,29,38,26,32,25,39,32,39,16,10,30,24,34,24,29,18,28,39,16,33,42,32,28,18,39,26,41,22,32,28,35,24,22,31,17,39,45,23,36,26,29,37,14,30,34,31,31,9,42,19,14,30,30,23,41,35,34
"COG0758",6,23,2,3,4,2,6,17,14,4,3,42,3,26,4,1,6,1,10,7,7,21,5,13,7,15,2,9,4,6,17,3,1,10,18,4,7,29,8,16,23,9,10,3,11,12,4,1,11,16,24,0,12,37,3,6,9,4,2,1
"COG0759",17,7,12,12,21,9,11,13,11,11,26,6,5,11,11,14,12,22,6,7,19,13,13,15,17,6,11,14,11,15,10,28,19,19,6,15,19,3,12,4,7,20,13,17,14,8,8,13,10,3,7,15,7,8,20,15,6,12,12,25
"COG0760",77,98,91,105,122,104,90,84,142,110,86,117,40,119,95,109,108,94,122,132,118,108,131,123,88,79,116,103,104,108,118,81,96,111,139,135,124,109,74,130,94,105,130,135,88,86,96,127,122,132,75,88,110,106,127,117,155,89,110,120
"COG0761",74,39,54,67,59,57,76,37,64,82,89,25,20,51,73,87,61,63,45,50,72,29,77,70,77,35,64,77,62,72,59,86,73,92,34,75,61,25,77,59,38,66,62,76,74,22,69,67,55,48,21,72,38,18,71,61,43,82,73,72
"COG0762",28,15,21,10,16,15,20,10,23,26,21,7,7,8,15,21,13,24,12,17,17,7,17,9,22,8,14,22,9,24,15,23,21,22,15,13,17,2,20,10,13,22,14,28,24,8,17,17,12,7,7,17,9,15,21,15,19,16,16,16
"COG0763",59,53,34,56,60,62,51,53,63,65,89,24,17,34,71,72,57,63,44,61,74,29,74,78,63,34,52,71,61,67,55,82,64,53,47,76,62,18,59,47,27,87,59,85,72,19,60,54,43,53,13,53,51,36,84,67,60,79,67,73
"COG0764",58,76,53,54,74,65,71,42,53,64,65,42,14,53,73,73,57,55,54,68,78,51,59,56,67,60,66,63,62,73,64,65,71,61,37,62,86,46,47,69,48,63,51,71,43,21,54,57,48,52,28,58,58,37,72,68,66,46,67,75
"COG0765",94,82,87,92,112,109,110,52,84,88,102,56,41,58,107,91,105,113,77,101,89,21,112,79,102,81,106,109,112,102,83,70,127,74,41,78,97,28,87,77,64,68,70,76,78,25,83,79,81,81,52,111,59,96,82,77,93,114,90,96
"COG0766",118,61,95,72,100,78,85,61,76,93,98,41,22,55,105,105,94,103,55,77,88,31,93,110,102,63,97,74,77,91,81,113,89,78,50,91,88,38,105,56,48,92,69,89,93,32,91,73,73,67,22,98,53,43,109,84,84,97,90,97
"COG0767",24,8,13,4,11,15,25,12,17,18,8,18,3,20,11,29,18,18,12,17,15,5,16,17,20,9,14,13,7,25,24,29,10,33,23,17,24,25,19,9,14,51,20,15,22,17,11,16,12,8,22,16,3,65,12,18,21,11,27,15
"COG0768",283,141,197,216,271,206,269,146,227,284,294,91,74,159,256,260,256,244,171,220,303,131,259,243,275,168,205,262,233,247,239,266,274,275,149,263,261,109,255,214,140,265,227,314,245,79,225,227,202,163,57,260,144,124,265,253,231,255,270,292
"COG0769",106,65,66,108,126,79,117,64,86,112,151,37,36,74,95,115,102,103,61,104,114,67,108,125,134,89,68,110,85,116,111,115,129,112,58,121,103,40,75,105,60,131,99,140,110,45,93,92,78,81,42,122,73,34,136,111,95,109,122,119
"COG0770",77,44,46,53,70,49,63,50,85,66,65,27,24,71,58,78,49,59,40,60,68,26,64,83,65,47,44,41,47,47,45,68,62,62,57,53,69,40,60,52,48,83,69,76,61,30,73,58,52,53,23,72,38,35,64,55,68,62,76,71
"COG0771",95,60,43,69,94,74,94,55,75,79,114,44,28,54,89,83,84,81,70,69,80,35,86,77,94,51,47,89,75,84,78,117,80,99,45,80,84,48,85,72,41,88,78,110,79,32,73,65,77,61,25,100,63,39,100,100,96,95,89,104
"COG0772",154,105,124,142,177,125,172,100,130,170,196,58,44,102,164,162,161,155,93,134,167,80,173,169,172,119,125,169,151,186,143,188,180,141,99,157,152,48,167,113,94,180,169,162,161,47,160,156,111,122,44,174,107,87,164,167,161,173,168,191
"COG0773",122,73,72,99,126,84,124,74,124,132,126,72,32,101,120,113,120,132,97,137,137,65,115,124,100,94,92,110,105,106,107,136,136,109,83,110,116,76,107,91,87,119,102,154,89,57,113,113,90,92,46,128,66,100,141,82,135,129,106,140
"COG0774",54,42,46,78,61,63,68,26,64,57,74,26,19,51,56,68,55,71,39,64,78,31,80,53,56,40,51,59,65,71,71,67,80,59,39,69,75,15,60,54,43,65,62,74,59,21,71,46,50,47,15,64,45,42,84,47,68,63,51,72
"COG0775",21,12,14,8,16,16,11,19,28,9,6,41,39,24,16,14,19,4,22,25,17,38,18,15,13,7,16,16,14,13,17,8,10,16,16,18,15,42,14,22,28,7,18,8,27,54,15,12,9,15,50,10,32,23,16,9,27,17,13,10
"COG0776",45,44,32,42,62,35,50,44,45,56,61,34,12,46,51,47,35,40,34,47,57,21,39,45,37,32,42,55,40,56,22,46,42,52,39,49,45,33,47,43,25,29,30,47,35,24,45,47,61,38,24,32,47,39,56,39,55,37,49,54
"COG0777",62,51,58,61,57,59,63,53,47,71,62,25,31,39,42,64,63,58,51,57,83,31,61,66,61,67,65,61,55,62,47,85,60,57,53,68,57,24,77,77,59,82,51,61,61,19,58,49,62,64,29,71,56,31,65,60,63,69,55,80
"COG0778",68,72,51,122,50,66,52,64,79,51,48,55,28,58,84,79,73,48,71,63,61,50,75,88,45,83,81,53,71,57,98,47,68,53,117,86,78,52,61,61,81,74,70,69,49,48,93,67,83,80,42,51,65,37,95,80,66,96,102,98
"COG0779",20,10,15,13,16,12,29,7,19,13,10,16,7,20,15,11,15,15,11,17,15,14,13,18,14,10,20,22,11,22,10,17,14,17,10,18,19,12,23,14,9,22,13,16,19,3,11,13,12,14,6,18,6,24,13,21,13,14,15,20
"COG0780",7,21,16,9,12,16,16,13,22,7,16,19,8,15,6,15,9,15,19,8,12,16,17,13,15,15,11,16,11,17,8,26,19,22,11,14,21,23,18,15,15,31,12,13,25,13,12,12,9,15,24,23,15,20,21,15,5,24,10,20
"COG0781",24,19,15,23,28,28,30,28,31,34,27,8,11,12,25,34,24,38,5,33,28,8,34,39,26,22,17,22,31,25,21,27,30,42,21,33,26,14,27,27,15,40,35,42,33,16,35,32,21,28,6,33,16,17,39,28,35,25,25,39
"COG0782",27,22,28,37,52,32,25,33,26,25,39,36,6,26,46,23,30,23,33,37,35,17,32,28,29,28,31,27,23,36,18,31,39,30,33,38,27,27,36,27,28,22,28,29,31,29,36,31,41,34,21,29,19,56,31,42,39,33,32,32
"COG0783",3,1,1,0,4,0,0,6,1,0,2,26,3,11,0,0,0,0,4,0,3,8,0,4,1,1,1,0,0,0,3,1,0,6,5,1,2,27,1,2,8,3,4,1,6,15,5,2,1,2,24,0,5,13,0,1,0,1,4,2
"COG0784",40,61,40,38,59,34,14,163,78,22,48,610,54,304,24,14,37,20,154,54,73,335,17,59,20,106,164,19,32,52,84,39,18,37,274,90,39,542,30,101,209,48,142,34,46,805,119,31,92,97,648,16,100,432,34,43,72,39,44,25
"COG0785",33,16,23,45,26,37,37,24,23,33,46,19,15,16,32,41,43,37,19,27,33,28,33,38,38,19,37,39,31,33,28,33,33,36,14,31,25,4,20,19,8,45,19,28,36,11,25,37,42,14,7,34,18,42,35,35,21,30,39,31
"COG0786",21,0,9,0,3,5,8,6,2,7,11,6,2,4,6,10,6,8,1,9,8,5,6,19,16,2,1,2,5,16,0,47,17,9,7,1,7,1,33,2,2,50,1,13,4,2,8,0,1,4,6,18,0,0,4,12,0,18,6,0
"COG0787",52,29,42,36,43,41,59,45,55,44,37,17,8,31,37,54,37,49,22,57,47,35,38,56,54,28,42,37,32,54,49,60,51,51,41,50,50,20,57,40,33,80,53,59,53,21,52,46,48,32,33,45,29,31,58,54,56,43,49,57
"COG0788",13,19,17,15,9,10,24,28,8,10,16,18,9,18,17,12,16,9,16,13,16,12,14,12,12,11,16,13,9,20,8,25,17,25,31,10,19,21,26,12,19,25,7,19,16,21,10,14,17,7,28,14,21,29,12,16,17,11,9,4
"COG0789",34,27,31,36,43,26,45,52,47,33,37,113,16,71,37,25,43,31,41,36,42,44,39,28,35,36,42,28,39,31,37,31,29,40,41,42,40,85,27,28,57,19,38,31,25,66,50,41,31,41,89,30,41,157,38,32,30,39,32,36
"COG0790",19,58,57,31,35,28,21,54,34,15,12,54,8,56,23,13,26,11,42,25,14,23,24,25,23,44,24,19,43,22,37,24,26,29,98,25,17,54,36,77,61,19,35,20,21,31,16,44,66,52,33,13,45,17,16,28,36,19,33,13
"COG0791",32,14,30,19,27,31,30,23,39,36,60,56,252,19,30,38,41,37,9,34,47,30,31,40,46,17,27,32,30,36,37,42,53,44,13,27,42,68,28,17,17,61,42,36,40,165,36,20,21,7,177,38,6,45,37,48,47,38,40,36
"COG0792",1,1,0,1,2,0,2,6,4,0,1,9,0,5,0,0,2,1,4,1,0,1,1,1,2,3,0,3,0,0,1,0,0,6,3,1,1,9,4,6,6,2,4,0,0,2,3,0,1,7,8,0,2,12,0,1,8,0,3,0
"COG0793",137,118,131,125,151,131,134,143,139,161,130,85,36,135,126,131,113,144,113,117,147,127,129,168,142,127,114,119,104,146,119,149,150,124,154,158,155,89,151,127,123,183,171,142,136,57,149,116,131,137,68,157,111,100,165,139,170,129,135,164
"COG0794",38,42,25,61,54,64,40,30,52,60,67,25,24,39,50,52,47,55,44,62,73,41,57,55,49,52,64,54,53,62,68,55,53,60,38,65,73,22,38,45,28,30,34,66,54,27,41,51,51,43,22,52,31,35,62,54,61,60,46,59
"COG0795",118,75,50,112,101,97,94,75,113,107,107,49,32,93,111,110,108,128,85,103,117,70,112,125,86,77,73,79,102,127,100,110,128,96,84,131,106,45,100,113,72,99,95,124,89,54,99,83,86,84,27,101,99,58,120,103,102,94,112,114
"COG0796",18,41,9,19,7,16,18,36,14,17,11,15,1,11,22,7,14,10,14,17,12,12,17,17,20,23,11,15,6,27,18,21,14,21,12,9,14,26,18,15,21,28,26,28,12,2,12,16,18,13,22,15,22,32,10,10,19,11,10,10
"COG0797",4,11,16,9,8,12,12,11,9,6,7,42,6,16,6,7,9,12,10,6,5,11,9,7,1,9,5,10,11,9,13,5,10,16,11,11,3,30,15,19,10,8,18,14,12,28,5,8,14,10,28,12,8,48,14,15,3,12,10,10
"COG0798",1,5,5,1,7,1,3,9,5,0,4,35,4,23,0,0,11,4,9,0,3,19,4,2,4,9,3,2,5,4,1,1,4,9,14,6,2,26,20,5,14,2,4,4,2,11,5,4,11,3,8,2,7,61,0,14,3,2,1,2
"COG0799",25,16,24,29,21,29,29,15,37,23,34,9,3,13,26,20,24,24,17,23,24,11,22,22,28,23,25,19,26,34,16,19,23,29,11,35,22,5,23,15,21,25,35,30,17,7,19,29,23,20,8,25,11,12,21,22,31,26,22,17
"COG0800",17,12,17,7,10,9,15,16,25,15,3,11,1,16,21,15,11,14,18,19,23,11,8,16,15,5,3,15,7,13,16,24,11,20,22,8,18,16,18,11,17,29,13,16,15,8,15,8,10,9,12,12,9,23,15,11,18,17,12,5
"COG0801",30,31,18,31,31,30,29,26,33,32,39,16,10,23,39,32,31,23,26,36,31,15,27,27,37,30,22,36,36,29,33,39,22,37,24,33,28,17,40,27,25,39,47,34,25,24,36,24,27,27,13,27,32,38,46,30,40,32,38,26
"COG0802",29,15,13,34,29,24,31,24,30,32,42,18,11,26,35,26,32,31,26,19,23,16,35,34,28,18,24,40,22,28,27,29,38,28,19,34,25,14,31,21,22,29,32,35,39,24,39,34,40,23,10,29,17,16,39,38,28,29,40,31
"COG0803",66,9,72,38,39,37,47,17,28,30,24,14,13,14,34,54,30,42,13,33,32,11,32,42,58,15,29,20,29,43,34,60,39,28,36,24,38,10,48,15,14,123,32,37,45,7,25,39,30,14,8,42,13,82,22,44,18,38,23,12
"COG0804",49,21,45,5,18,30,53,38,4,7,31,16,8,12,15,32,19,26,33,22,20,7,27,13,48,25,6,31,21,41,13,62,28,43,15,3,21,9,41,20,26,31,15,28,23,4,9,23,12,23,23,37,29,53,5,22,1,39,7,4
"COG0805",63,65,51,60,59,57,55,44,44,60,64,21,17,30,62,63,66,53,56,56,48,36,57,52,71,52,49,43,62,57,54,67,53,69,32,58,64,15,54,52,48,51,64,46,59,19,50,69,51,42,22,52,48,29,58,56,63,53,69,70
"COG0806",10,15,15,19,10,20,16,23,25,15,16,12,8,20,16,26,15,20,13,16,22,8,18,28,23,17,20,16,14,19,17,12,17,22,6,17,17,18,27,12,20,31,18,31,11,9,18,24,21,20,6,16,19,17,26,20,35,19,12,25
"COG0807",93,52,69,87,79,79,98,66,68,83,95,35,27,61,99,102,101,85,46,85,96,17,87,103,92,57,83,96,95,77,96,97,95,88,68,97,86,44,100,56,60,99,91,109,98,28,78,78,49,52,35,102,56,69,92,80,73,104,75,93
"COG0809",52,30,44,41,45,36,37,40,50,61,33,19,16,52,54,45,44,55,36,53,43,36,51,70,50,41,44,35,39,54,45,53,43,56,32,52,45,22,50,57,26,92,48,45,37,21,44,54,33,54,22,54,33,39,71,53,44,46,46,39
"COG0810",16,22,10,29,26,15,18,10,31,40,21,23,8,44,27,11,22,13,21,17,30,21,25,21,14,23,48,19,20,26,19,18,17,16,22,31,27,17,21,18,19,24,26,30,18,56,16,21,9,24,32,15,14,27,37,20,40,27,17,34
"COG0811",67,57,58,67,84,57,65,56,82,103,85,65,18,97,94,91,87,67,73,81,105,45,102,92,58,66,98,102,67,59,66,74,87,74,101,77,98,59,65,70,58,73,91,124,68,70,86,69,71,60,50,84,54,74,107,61,93,83,72,103
"COG0812",54,39,50,47,60,59,59,45,60,64,48,36,15,46,50,59,60,55,41,58,64,33,67,64,67,41,51,46,69,57,43,61,65,78,44,58,58,31,57,39,49,83,52,62,64,30,60,67,46,42,20,65,39,34,76,58,54,55,64,77
"COG0813",1,0,4,1,3,5,1,0,7,3,2,6,34,0,4,3,6,0,0,10,8,3,7,4,1,2,1,4,2,3,4,0,4,5,4,3,5,9,3,0,0,2,1,1,3,4,6,0,1,0,0,2,1,26,5,1,3,6,3,0
"COG0814",1,0,7,0,0,1,0,1,1,3,0,0,2,0,1,1,3,3,0,2,2,12,3,3,1,0,1,0,0,3,4,1,1,0,1,1,0,0,1,0,0,1,5,0,3,0,1,5,0,1,0,1,0,1,0,0,1,1,0,0
"COG0815",104,52,62,102,95,70,111,91,82,119,117,47,22,70,87,96,104,87,81,113,103,43,97,97,98,75,78,107,78,107,84,107,99,98,58,99,118,46,100,88,64,85,77,100,103,60,74,67,78,70,28,97,79,103,113,94,107,99,100,106
