"","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X72_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X84_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X72_MES_0.0d2","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X68_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.3"
"COG1235",42,45,43,47,16,43,38,18,34,47,32,52,40,43,47,69,21,50,23,23,49,32,40,12,58,39,43,29,48,45,35,51,44,31,50,46,44,51,32,54,29,32,50,36,37,38,44,20,43,13,29,54,28,38,48,37,50,32,46,34
"COG1236",46,43,32,14,37,14,34,19,38,34,42,25,28,54,20,15,53,13,17,17,21,47,43,68,6,19,38,51,37,21,43,46,30,14,8,27,24,29,50,21,31,54,24,33,13,33,36,47,31,16,41,47,31,21,21,33,6,13,10,27
"COG1237",2,1,3,1,0,0,4,0,3,2,2,0,0,1,5,1,0,3,0,1,10,1,1,0,2,4,2,3,1,7,0,0,3,1,1,0,1,1,4,3,3,1,5,5,2,6,1,0,1,0,0,0,4,1,0,3,4,1,6,2
"COG1238",31,24,24,27,14,37,33,15,28,31,19,35,19,37,36,24,18,34,15,13,35,23,17,11,29,42,37,32,44,31,27,46,35,36,33,37,22,28,13,36,28,25,54,41,50,26,27,13,35,6,41,8,25,28,16,29,41,28,48,33
"COG1239",57,10,41,50,11,10,34,2,59,19,111,10,45,3,6,14,27,15,12,13,41,47,44,3,45,12,58,11,14,43,71,8,47,34,14,44,58,15,130,42,11,17,36,52,20,21,31,3,57,5,1,13,12,8,39,9,21,49,22,65
"COG1240",24,3,21,7,10,5,7,2,16,3,38,13,21,2,2,3,5,2,7,1,2,21,16,0,8,3,9,2,5,10,34,10,16,12,0,12,10,2,22,6,0,2,12,9,6,4,13,0,19,1,1,0,2,4,2,0,1,13,1,17
"COG1241",6,12,8,5,0,6,16,13,25,30,10,24,5,1,10,14,44,6,8,7,1,19,6,7,4,28,51,52,39,4,5,63,15,3,13,17,21,32,13,18,15,45,0,6,0,30,12,6,8,113,2,20,51,32,30,29,1,15,0,8
"COG1242",1,3,1,1,0,1,0,1,0,1,1,1,1,2,1,7,4,0,0,0,0,2,1,0,1,2,0,4,1,1,1,3,4,0,13,1,0,0,1,0,4,7,1,0,2,0,0,0,0,0,0,0,9,7,8,1,0,0,0,0
"COG1243",2,7,9,4,0,6,3,4,6,24,4,8,1,0,7,20,24,3,0,3,0,14,1,0,5,9,6,29,9,3,5,51,5,1,8,7,7,22,1,8,9,30,1,1,2,13,6,0,1,5,2,0,21,10,18,14,2,7,8,3
"COG1244",3,1,3,2,0,7,3,3,7,4,3,9,6,1,10,0,2,2,1,1,0,4,0,0,0,10,11,8,3,0,1,0,1,0,1,3,1,1,1,2,0,0,0,0,0,4,2,0,0,1,0,0,1,1,1,4,1,3,0,0
"COG1245",0,3,2,3,0,8,10,1,16,24,7,8,10,2,13,9,28,5,5,3,0,10,2,0,0,16,39,31,27,3,2,15,3,0,3,3,5,11,2,4,3,17,0,1,0,3,6,0,1,1,0,0,11,4,3,10,1,4,0,5
"COG1246",1,21,2,1,10,4,15,12,5,4,3,2,2,22,0,14,10,3,8,4,4,9,3,26,3,3,6,3,8,2,3,20,1,2,4,2,4,3,0,4,10,8,2,2,14,5,5,6,1,9,25,9,8,11,14,3,0,1,3,3
"COG1247",4,6,4,2,14,3,4,3,5,4,0,3,5,4,1,4,9,3,5,1,2,7,4,11,5,4,2,4,2,1,2,1,4,1,4,6,4,4,1,6,9,9,8,1,6,3,6,12,0,3,1,7,9,2,21,4,6,7,0,2
"COG1249",186,219,180,168,235,164,171,85,212,162,217,166,202,184,145,126,186,144,113,97,153,183,187,82,185,144,163,152,146,151,204,128,176,158,117,161,172,151,204,172,139,184,157,152,170,148,158,193,186,66,172,220,156,153,172,164,164,177,137,163
"COG1250",142,191,139,101,145,179,167,69,158,172,142,173,143,150,201,196,173,208,91,90,153,165,142,116,228,199,188,185,218,165,135,176,146,205,210,189,191,158,130,159,209,202,156,146,160,177,155,134,152,60,113,225,179,209,241,217,178,189,166,180
"COG1251",0,49,1,0,18,1,11,26,6,2,3,0,3,44,0,19,10,3,19,31,4,9,4,80,1,0,4,11,4,1,5,28,1,6,18,4,1,0,4,2,28,13,5,1,11,2,7,37,5,20,44,24,9,24,4,10,0,2,4,0
"COG1252",109,29,83,86,36,29,47,21,74,32,135,29,74,46,18,6,45,19,28,30,35,59,65,32,34,21,63,32,38,50,103,18,106,35,14,36,34,22,99,59,11,24,43,41,14,37,50,37,68,16,42,49,20,14,23,22,25,51,40,96
"COG1253",18,28,28,26,32,24,25,9,29,30,32,19,19,11,15,28,20,19,10,8,20,24,30,19,17,26,28,29,16,20,82,77,81,48,71,86,59,85,128,70,56,86,59,65,72,66,102,40,76,17,31,84,53,70,82,54,55,75,55,64
"COG1254",2,3,3,2,3,2,0,3,3,3,1,5,0,0,2,13,10,7,1,0,3,9,0,0,0,1,1,10,3,1,3,11,2,0,12,2,2,3,3,2,10,12,6,1,2,4,5,2,1,1,2,1,10,9,6,4,1,3,4,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,24,15,16,33,11,18,11,15,9,22,11,16,38,3,10,14,8,15,20,36,16,16,14,23,7,18,12,7,25,16,14,8,8,12,17,4,6,16,12,13,20,48,16,20,4,21,23,19,17,27,47,19,9,27,10,0,14,25,20
"COG1257",9,40,13,16,1,11,29,4,21,36,17,13,13,46,17,21,34,24,9,7,14,18,9,0,29,17,24,27,33,13,7,51,15,8,15,30,28,18,18,22,18,36,9,11,19,27,11,0,10,5,28,2,23,13,35,37,15,20,22,7
"COG1258",2,2,5,3,0,8,7,2,7,16,4,11,3,4,9,11,30,2,2,2,1,8,5,0,1,15,20,16,19,3,1,14,10,3,4,7,8,17,8,11,6,35,0,2,1,17,12,0,3,0,1,0,32,11,17,12,4,11,1,1
"COG1259",5,6,5,8,1,9,3,3,15,15,7,16,8,0,9,19,5,5,4,4,15,7,8,0,15,5,8,11,8,3,3,2,4,2,4,4,3,4,3,6,5,2,3,2,6,1,5,0,0,3,0,2,8,8,6,2,9,2,2,0
"COG1260",5,18,13,7,2,17,19,9,17,32,4,21,14,2,17,23,47,12,18,15,1,19,5,3,0,10,10,40,18,5,4,39,10,6,27,4,11,27,4,9,21,32,1,3,0,16,19,0,9,6,6,25,41,37,24,24,17,10,27,7
"COG1261",0,14,2,4,3,1,5,7,3,2,3,1,1,17,1,3,3,1,3,7,1,13,0,9,5,0,2,9,1,4,2,9,0,2,2,3,0,1,2,1,2,3,3,2,10,1,2,3,4,10,10,2,7,7,9,3,0,1,3,1
"COG1262",40,104,59,61,62,53,66,29,67,112,55,43,32,61,32,132,122,49,27,26,75,65,20,44,94,32,53,130,64,48,59,95,41,38,116,67,76,47,48,53,137,111,64,74,68,81,63,52,63,69,57,126,117,116,142,65,58,28,91,37
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1266",36,4,33,40,18,15,17,7,35,9,40,24,31,15,15,20,12,14,9,8,26,25,40,4,25,15,26,14,9,30,49,16,27,16,12,30,25,9,63,27,17,5,16,25,17,19,23,2,33,3,0,22,7,11,16,14,11,22,18,41
"COG1267",22,14,19,13,2,14,8,5,10,18,8,21,18,10,23,20,17,15,4,4,21,11,23,6,20,13,18,15,24,15,16,13,21,27,19,21,13,26,8,18,21,5,36,14,23,18,14,2,21,6,12,6,16,17,10,11,22,22,25,16
"COG1268",21,11,30,31,1,31,17,4,25,24,25,26,32,0,37,13,14,35,4,1,33,20,29,0,7,19,25,6,21,25,24,11,24,29,16,14,15,25,22,26,15,14,41,23,24,20,15,2,29,5,6,2,16,15,14,18,33,24,40,27
"COG1269",5,6,7,11,0,11,15,4,13,31,0,10,5,6,6,13,49,8,0,3,0,24,8,0,0,13,28,39,17,3,4,38,10,1,4,15,7,22,6,16,11,51,0,3,0,27,16,0,2,4,0,0,37,18,29,25,6,9,2,7
"COG1270",34,25,19,19,7,5,18,4,14,8,37,1,18,27,1,7,22,7,11,7,11,12,20,7,21,9,13,28,15,19,34,27,15,9,11,3,12,12,43,13,10,28,19,14,14,17,14,12,17,4,12,5,23,16,25,6,0,17,3,11
"COG1271",2,48,0,2,66,3,17,23,4,5,1,0,3,77,0,32,18,4,21,19,3,18,1,44,1,0,4,14,1,2,5,33,1,2,43,6,4,0,4,0,37,21,1,0,16,3,11,47,0,15,64,17,6,34,9,14,0,2,3,3
"COG1272",2,19,0,5,11,7,9,7,3,5,4,1,3,15,7,18,14,10,3,5,10,4,2,15,24,7,4,9,3,2,4,14,3,3,10,6,8,7,4,4,12,10,3,4,16,11,5,5,4,9,19,16,10,13,12,5,8,2,13,0
"COG1273",0,0,0,1,15,0,0,1,0,0,1,0,0,0,0,0,5,0,2,0,1,0,0,11,0,0,0,5,0,0,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,4,2,0,1,3,0,1,0,0,0,0,0,0
"COG1274",1,6,1,2,17,3,1,2,2,10,1,2,0,1,4,19,5,4,3,0,1,5,0,14,0,1,1,7,12,1,1,6,7,0,18,1,4,10,1,4,10,4,4,0,1,6,4,9,2,2,0,0,14,19,14,4,0,0,0,0
"COG1275",0,0,0,0,1,1,0,5,0,0,0,0,0,5,0,3,0,0,4,5,0,0,1,4,0,0,0,0,0,0,0,2,0,0,7,1,0,0,0,0,3,0,3,0,5,0,0,1,0,5,1,1,0,6,0,1,0,0,0,0
"COG1276",2,13,2,4,0,0,4,1,2,0,0,1,1,12,0,0,1,2,1,4,3,3,1,0,0,0,0,2,2,1,1,9,0,0,2,4,1,0,1,0,0,1,2,1,9,0,1,0,0,2,10,0,1,2,0,1,0,2,2,0
"COG1277",11,14,10,13,7,20,10,9,23,33,8,13,3,10,5,17,31,19,2,6,13,20,14,16,11,8,20,32,18,10,12,13,9,8,31,11,12,16,14,10,20,18,11,10,9,14,27,15,17,7,2,4,18,23,28,14,10,10,8,9
"COG1278",32,35,22,26,39,24,29,18,26,25,25,25,25,29,29,43,37,21,17,19,34,27,22,41,39,32,24,34,27,22,22,59,13,32,34,25,28,30,12,32,31,34,37,26,20,31,31,66,25,25,30,34,33,25,22,35,27,26,40,24
"COG1279",13,11,17,12,3,14,5,16,9,11,6,17,18,11,23,4,3,19,9,10,14,15,24,10,20,26,23,8,17,14,9,6,12,23,3,23,20,17,10,12,5,4,20,11,18,15,10,2,19,4,12,2,8,3,3,13,18,19,15,20
"COG1280",64,42,74,46,30,63,58,42,57,60,48,67,82,63,93,36,43,57,25,42,62,50,53,82,68,80,56,46,72,63,55,34,71,50,65,57,71,83,35,62,55,70,74,61,85,78,59,49,63,71,45,35,67,52,55,71,68,88,65,64
"COG1281",21,22,21,25,17,7,13,12,21,4,46,8,20,30,1,4,5,6,12,8,19,13,24,13,21,5,20,2,5,24,32,13,17,17,0,19,11,3,37,19,6,5,16,14,22,9,20,26,19,4,15,25,4,1,0,4,1,24,9,17
"COG1282",112,47,101,87,32,85,94,21,72,100,103,92,109,57,107,49,54,92,18,19,97,63,114,21,46,88,99,53,102,103,102,42,105,119,70,91,92,83,96,96,68,58,84,104,55,81,79,42,100,24,43,35,54,72,57,105,90,118,95,94
"COG1283",5,43,11,5,15,24,16,21,9,26,11,28,14,42,25,64,14,33,13,26,3,20,14,38,21,21,15,18,16,2,12,40,14,18,23,11,11,17,9,6,42,32,4,13,13,14,13,16,9,25,46,14,29,58,33,27,26,18,2,8
"COG1284",0,8,2,1,4,1,9,7,0,1,1,0,2,23,1,3,5,1,4,6,0,8,1,12,0,0,3,5,2,1,2,6,0,1,6,0,0,1,3,0,5,7,1,0,1,0,4,4,1,4,16,18,6,6,11,1,1,1,1,0
"COG1285",0,4,0,1,9,1,1,5,0,0,2,1,0,1,0,3,0,0,4,3,0,2,0,13,1,0,1,1,0,0,1,2,0,1,3,1,0,0,0,0,6,4,0,0,7,0,3,6,0,4,3,4,2,4,4,0,0,0,3,0
"COG1286",5,6,7,4,3,2,10,9,0,6,8,4,4,11,3,3,1,2,2,2,6,8,7,4,19,5,5,2,3,4,6,4,2,2,2,10,7,8,6,1,3,9,9,8,7,4,4,7,2,2,8,2,4,5,5,2,3,5,5,3
"COG1287",2,9,21,17,0,16,23,5,56,66,11,53,12,5,51,25,25,17,1,9,4,20,13,0,2,42,68,50,57,8,12,40,23,8,18,51,28,31,20,27,23,32,3,5,0,37,31,0,10,1,3,0,35,16,38,46,23,28,11,8
"COG1288",0,13,0,0,5,0,2,9,1,0,1,0,0,3,0,3,4,0,7,4,1,3,0,2,1,0,1,1,0,2,1,9,1,1,0,3,0,0,0,1,0,7,1,0,19,1,3,13,2,5,16,11,2,1,1,3,0,0,1,0
"COG1289",0,8,0,1,13,0,0,9,1,0,3,0,2,15,0,0,7,1,9,11,1,2,0,82,1,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,5,1,1,5,0,1,2,1,5,4,7,1,0,0,0,0,0,0,1
"COG1290",111,40,68,106,45,72,98,25,75,81,69,120,112,33,94,76,70,74,118,62,84,58,106,17,87,98,93,62,85,97,72,56,94,108,78,79,95,94,82,126,71,49,85,86,72,92,79,37,90,23,34,26,41,81,56,114,79,92,120,99
"COG1291",9,29,17,16,26,19,18,15,8,18,15,18,13,20,15,31,28,27,13,16,21,16,12,23,11,8,15,18,11,11,16,25,15,10,27,9,6,14,11,12,30,24,14,8,14,21,27,37,9,24,25,53,21,27,30,17,12,10,11,8
"COG1292",24,118,15,26,57,21,55,60,31,28,25,28,12,100,20,14,44,43,42,59,27,29,21,82,32,34,39,30,25,34,28,62,15,14,11,41,33,24,69,21,28,55,39,24,63,19,25,66,21,28,121,89,23,18,34,48,16,30,27,37
"COG1293",44,11,29,42,6,15,24,3,59,37,60,27,31,5,16,12,51,7,7,1,8,28,37,0,0,28,45,45,41,30,40,29,41,11,3,25,37,22,71,32,18,53,5,24,1,25,27,1,30,2,3,13,38,19,24,27,5,30,4,34
"COG1294",2,35,0,0,36,0,13,22,0,0,2,0,0,50,0,4,11,5,16,13,2,13,2,26,1,0,4,3,0,3,5,24,0,1,9,10,0,0,3,0,9,13,0,2,20,1,5,33,1,10,40,20,5,20,2,6,0,2,0,3
"COG1295",21,32,15,19,33,10,16,21,21,10,40,10,12,34,0,18,30,7,16,17,16,29,14,36,15,5,20,14,7,12,17,17,13,11,8,11,10,13,41,16,13,16,9,14,18,7,21,21,20,17,36,37,13,16,17,6,12,13,9,21
"COG1296",23,13,11,10,12,17,11,4,9,18,6,15,11,11,24,3,5,23,11,11,17,16,13,14,17,16,12,6,12,17,13,6,10,11,3,12,15,14,6,19,12,4,25,8,20,15,9,6,14,2,18,9,14,4,12,12,25,9,21,19
"COG1297",3,10,14,11,2,14,17,1,12,17,9,12,18,2,33,50,21,29,1,8,8,11,8,1,0,12,39,17,24,4,6,25,13,12,27,21,12,21,21,13,32,18,1,6,0,13,20,2,10,3,0,21,15,35,18,37,24,22,2,7
"COG1298",15,25,17,14,37,13,22,27,17,18,33,15,17,60,5,6,27,16,38,31,26,16,22,30,27,7,16,26,6,10,24,12,12,3,11,28,10,2,18,9,24,15,26,9,38,10,24,55,18,12,36,61,27,21,26,9,6,11,14,19
"COG1299",0,3,0,0,1,0,1,5,0,0,1,0,1,4,0,0,0,1,3,3,0,1,1,22,2,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,6,2,3,0,0,1,0,1,2,1,0
"COG1300",0,2,0,1,25,2,0,7,1,2,0,0,0,1,0,0,3,0,7,2,1,2,0,11,1,0,1,2,1,0,0,3,1,0,0,0,0,0,0,0,1,7,0,0,2,0,1,12,0,2,0,22,2,1,2,0,0,0,0,1
"COG1301",24,53,24,31,44,32,50,19,32,31,38,31,34,38,24,28,34,53,27,18,53,31,15,81,42,43,32,29,42,39,29,53,22,32,25,45,40,25,27,27,33,36,24,38,50,32,29,34,48,16,47,33,23,43,20,54,38,33,57,20
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1303",0,5,1,2,0,3,2,1,4,7,0,4,0,2,4,3,10,1,1,0,0,1,1,0,0,6,6,12,6,1,3,6,0,1,2,5,7,4,2,2,2,13,0,1,0,2,4,0,1,0,0,0,7,4,7,3,1,0,0,1
"COG1304",99,57,93,89,33,103,109,17,85,112,78,98,100,43,99,55,62,81,26,28,101,70,103,17,79,94,104,54,103,111,85,44,94,99,47,91,97,101,49,97,48,49,102,95,83,88,99,21,100,28,60,37,61,35,59,103,102,101,132,88
"COG1305",48,63,27,38,94,15,37,42,37,17,45,25,29,82,9,79,53,14,38,29,14,30,40,49,5,15,30,30,17,22,45,83,35,32,42,38,25,14,12,23,39,38,20,49,22,15,66,51,54,26,56,30,30,60,31,23,7,25,10,37
"COG1306",12,1,8,4,0,11,7,7,6,3,1,10,12,1,20,1,0,5,0,12,1,12,15,0,0,8,5,6,5,4,0,1,10,7,0,2,11,16,0,8,1,0,0,2,0,3,2,0,2,3,1,0,1,0,2,4,9,14,2,9
"COG1307",1,7,6,4,0,12,0,2,8,14,0,7,0,5,2,8,10,17,1,1,1,5,0,1,0,3,1,9,6,0,0,8,5,1,11,2,4,14,2,2,9,6,0,0,0,4,15,5,3,0,1,5,13,17,10,5,4,0,1,0
"COG1308",0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,3,6,0,0,0,0,6,0,0,0,2,1,10,3,0,0,10,0,1,0,0,0,4,0,1,1,5,0,0,0,3,4,0,0,0,0,0,5,7,3,3,0,0,0,1
"COG1309",21,168,30,34,153,32,75,113,36,38,44,27,26,220,23,53,41,42,88,79,33,67,25,126,95,40,35,32,24,32,47,84,24,25,44,56,39,27,19,26,40,75,38,28,94,28,47,170,18,70,171,129,46,45,42,43,21,41,30,25
"COG1310",1,7,8,9,49,3,4,139,5,8,2,7,11,0,1,6,15,5,534,506,1,10,19,174,4,4,16,25,12,0,3,17,7,4,5,3,2,7,3,3,10,17,4,0,0,9,13,160,3,91,142,27,22,17,9,6,5,6,2,3
"COG1311",1,1,8,3,2,2,5,4,5,23,2,7,4,5,2,13,4,5,0,5,1,3,1,0,0,11,6,5,24,1,1,20,3,0,2,4,12,12,4,9,5,7,0,2,0,23,10,0,2,3,0,15,16,7,9,29,3,7,0,1
"COG1312",5,13,9,9,5,7,5,3,19,14,5,6,3,7,12,7,16,6,1,3,7,10,6,0,11,2,10,8,14,11,6,4,7,5,8,11,8,8,12,8,11,6,7,6,11,9,17,2,20,3,0,23,17,13,14,9,6,14,9,5
"COG1313",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0
"COG1314",1,6,2,7,0,1,1,3,1,1,3,2,0,6,1,3,0,6,2,0,1,1,2,3,10,2,3,0,0,1,0,1,0,1,2,3,1,0,1,1,2,1,6,0,4,1,3,1,0,2,5,2,4,0,2,1,0,4,0,0
"COG1315",0,28,1,6,1,1,6,11,5,3,2,0,0,35,1,7,3,0,8,20,0,8,0,0,1,0,0,3,0,0,4,21,1,2,4,3,1,0,1,3,3,7,2,0,27,1,4,1,1,1,16,0,11,8,14,1,2,1,0,0
"COG1316",5,2,8,3,39,7,8,1,3,4,1,15,6,0,11,8,4,4,7,3,9,5,12,2,0,4,6,6,9,6,6,2,4,6,7,7,4,11,3,7,11,3,11,2,1,7,5,15,0,5,3,0,5,6,4,9,20,5,5,7
"COG1317",0,12,1,0,4,1,5,3,3,0,1,1,0,16,0,2,7,2,5,10,1,10,0,10,0,0,1,11,1,1,0,7,1,1,8,0,0,0,1,0,5,7,2,0,5,2,1,0,0,9,12,2,15,0,18,5,0,1,0,0
"COG1319",21,60,29,31,30,33,28,11,30,46,27,19,19,14,18,81,60,31,11,9,20,34,18,9,19,23,33,76,28,21,20,43,33,5,84,28,29,21,17,18,62,57,25,17,14,31,55,22,10,8,12,9,57,76,54,24,22,13,9,24
"COG1320",2,5,3,0,1,0,1,0,1,1,0,0,2,0,2,2,2,0,0,2,1,3,0,8,3,0,3,2,0,3,1,1,0,0,4,3,1,0,0,0,0,1,2,1,3,0,0,14,1,1,0,5,4,0,2,1,1,0,1,0
"COG1321",9,11,8,9,23,15,15,4,13,22,6,21,13,3,29,18,40,16,7,3,12,11,18,1,19,21,12,43,23,6,9,24,17,8,12,13,18,25,10,12,20,48,10,9,11,24,17,9,18,4,2,17,33,28,35,17,22,13,12,9
"COG1322",69,62,77,63,42,90,64,20,56,59,48,100,68,33,92,60,34,86,22,31,66,79,73,14,64,74,84,55,79,89,61,30,67,99,60,62,65,83,73,90,62,55,68,82,66,75,59,29,69,34,26,40,53,70,50,73,105,84,63,86
"COG1324",8,7,8,7,6,12,2,3,9,8,14,9,7,4,9,10,14,5,4,4,4,6,13,0,1,4,9,17,6,13,4,13,9,12,14,7,4,5,15,9,16,14,8,5,4,10,9,2,4,1,5,3,11,16,10,8,5,6,1,12
"COG1325",0,2,0,0,0,0,0,1,1,4,0,0,0,0,0,4,7,0,0,0,0,5,0,0,0,1,0,17,2,0,0,4,0,0,0,0,1,2,0,1,1,13,0,1,0,4,0,0,0,0,0,0,10,2,4,5,0,0,0,0
"COG1326",0,1,1,0,0,3,3,0,3,2,1,3,1,0,3,0,1,1,0,0,0,2,1,0,0,3,5,0,2,0,1,0,0,1,2,2,7,4,3,2,2,2,0,0,0,2,1,0,0,0,0,0,0,0,1,8,1,2,0,0
"COG1327",33,20,31,26,9,30,26,6,20,23,25,21,26,16,28,16,23,25,7,6,28,21,35,5,17,20,31,14,24,29,30,12,20,31,30,26,31,27,34,20,19,13,26,25,24,23,27,9,30,9,9,9,11,19,16,25,20,28,17,27
"COG1328",0,6,0,6,2,1,0,6,5,29,0,3,0,22,0,17,22,1,7,1,0,9,1,13,0,6,0,26,12,0,1,25,1,0,10,1,5,21,2,2,13,34,1,0,1,11,5,0,0,7,3,1,22,13,9,10,0,0,0,0
"COG1329",27,7,34,25,24,29,18,12,20,26,8,31,37,1,30,11,12,32,2,4,31,16,31,1,19,20,16,12,33,21,20,7,26,37,17,23,22,34,9,31,13,7,25,32,17,28,12,13,27,8,8,6,17,10,7,26,47,37,34,25
"COG1330",74,60,52,58,11,17,16,26,49,8,73,12,35,78,1,11,33,20,24,24,16,55,69,44,9,7,42,19,15,31,77,33,55,40,17,41,25,7,70,29,17,19,15,32,27,14,42,15,40,25,53,57,31,22,39,7,0,36,2,54
"COG1331",31,50,32,32,9,58,17,10,46,72,25,48,31,6,42,100,121,56,2,13,25,63,32,1,50,46,40,119,60,32,21,54,36,47,58,36,42,88,21,42,87,91,22,35,51,48,68,6,47,17,3,34,111,77,134,54,62,25,25,28
"COG1333",19,0,10,23,18,4,8,0,11,5,28,6,17,3,0,0,8,3,11,1,3,17,18,0,8,9,25,5,7,16,30,1,18,11,1,13,11,4,42,14,0,6,6,16,2,4,7,4,23,1,1,1,0,1,2,0,1,14,0,25
"COG1334",0,2,0,1,0,0,2,4,0,0,1,0,0,15,0,0,1,0,1,0,0,2,0,4,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,2,8,1,0,0,0,2,0,0,0,1
"COG1335",21,37,18,23,29,23,19,11,23,29,42,14,28,36,6,54,49,15,24,19,19,30,22,46,35,16,17,31,18,16,29,46,20,6,28,18,15,8,33,16,34,33,16,16,26,22,34,34,15,14,20,30,24,19,39,7,12,16,9,27
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",6,10,4,3,18,3,11,12,5,7,12,5,7,21,5,3,8,1,10,11,11,12,8,15,5,6,8,9,4,6,4,2,2,3,6,6,3,2,8,1,2,12,13,6,12,4,10,20,9,5,6,24,10,4,14,4,0,7,12,8
"COG1339",0,3,1,3,0,3,3,3,7,12,1,1,0,2,2,3,12,3,1,0,0,8,0,0,0,4,7,25,10,2,2,8,2,0,2,0,3,5,2,0,5,20,0,0,0,4,9,0,2,1,0,0,12,8,6,10,2,4,0,0
"COG1340",1,2,4,0,0,1,4,0,6,4,0,4,5,0,7,2,3,2,1,1,0,1,1,0,0,7,11,2,4,1,2,2,4,2,2,6,4,3,1,3,2,1,0,2,0,3,12,0,5,0,0,0,3,4,5,8,4,4,0,1
"COG1341",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",52,126,62,59,51,38,66,51,53,47,91,40,47,162,26,45,61,28,38,50,66,88,68,30,80,19,59,97,36,60,64,44,35,12,56,61,22,15,46,26,70,82,97,45,57,40,64,49,47,57,82,84,77,61,101,27,14,26,40,48
