"","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X100_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X138_SUR_0d2.3"
"COG0314",11,16,14,22,14,18,9,26,23,13,22,17,12,17,26,15,11,19,20,9,11,11,7,18,16,7,9,4,29,14,13,15,21,9,22,12,9,13,31,21,9,11,9,15,16,9,10,12,20,13,15,7,32,14,19,16,17,9,26,10
"COG0315",13,22,15,21,13,18,15,19,15,14,34,21,11,26,23,12,26,14,18,15,13,18,15,20,16,7,2,7,28,22,26,11,27,29,21,10,1,18,32,18,9,27,16,17,30,11,13,12,26,15,19,10,32,23,18,17,29,21,20,12
"COG0316",68,67,52,61,65,67,60,56,59,48,66,45,55,56,53,43,44,57,55,57,42,71,51,50,65,48,79,39,51,68,40,60,54,53,67,38,78,52,51,56,65,59,52,57,51,67,58,57,59,69,51,56,51,52,48,52,56,49,44,42
"COG0317",107,156,157,150,160,154,154,131,145,155,112,146,186,132,120,157,141,141,151,154,150,160,176,165,152,68,60,91,129,154,136,196,154,120,140,96,72,143,114,168,158,125,183,129,116,152,138,168,110,163,152,93,117,116,177,158,139,134,108,172
"COG0318",137,261,304,299,334,339,408,335,353,287,431,322,260,354,337,337,338,311,318,320,283,375,291,229,297,276,97,290,342,299,516,308,327,326,315,447,139,342,413,340,327,370,325,278,314,242,295,288,431,297,356,321,391,439,303,327,308,286,385,279
"COG0319",13,29,34,25,41,29,24,26,27,25,24,33,30,25,23,28,35,30,34,24,22,25,23,21,37,15,5,13,24,19,15,30,30,11,23,10,8,18,19,32,29,24,29,22,22,30,26,19,14,25,25,20,23,16,29,32,25,29,30,30
"COG0320",21,71,72,99,80,56,81,82,46,72,47,79,87,58,46,85,69,92,85,78,72,67,85,72,74,22,24,26,55,71,19,74,89,80,75,30,23,66,66,95,57,51,95,75,75,83,63,86,48,76,76,21,49,62,104,66,78,83,43,80
"COG0321",16,49,60,52,56,34,50,47,54,41,36,39,41,40,30,51,42,67,52,33,48,36,58,45,44,21,13,15,31,45,20,44,47,42,61,14,12,37,49,48,45,39,50,56,40,47,55,46,30,48,43,13,25,27,44,36,33,37,34,47
"COG0322",64,129,157,137,187,161,120,130,175,144,102,134,178,142,132,149,150,162,185,114,166,127,177,162,158,53,45,73,116,131,77,167,182,95,159,53,53,102,116,154,143,127,139,162,125,159,180,128,97,139,128,53,114,103,156,117,133,93,100,163
"COG0323",49,33,13,28,42,37,32,37,61,43,34,30,48,30,54,18,48,30,21,34,24,23,30,35,25,35,10,55,51,52,60,31,39,28,38,46,22,40,51,41,44,41,28,37,48,35,37,31,51,45,31,47,32,46,23,39,44,39,47,25
"COG0324",39,57,67,69,71,60,53,60,33,63,56,74,73,52,45,62,62,66,77,50,72,62,56,66,57,20,21,35,42,70,37,68,54,51,62,32,31,53,61,71,78,55,68,57,53,79,56,70,39,61,71,33,28,47,64,75,77,61,48,71
"COG0325",23,46,59,40,69,40,39,35,57,50,30,66,51,41,31,54,39,54,49,41,46,48,51,55,40,15,14,24,40,53,23,55,47,41,48,11,12,36,31,46,45,38,58,46,32,52,50,46,35,56,52,35,39,26,47,59,41,37,34,55
"COG0326",21,67,45,55,45,92,54,50,81,69,42,105,66,66,49,46,56,49,98,67,59,85,76,55,77,34,10,11,34,64,79,76,67,40,57,48,26,59,44,85,55,56,76,68,65,62,59,72,42,87,38,59,41,64,76,57,54,103,21,54
"COG0327",8,10,11,6,15,8,13,7,27,13,16,4,9,6,12,7,5,12,5,13,10,5,11,14,9,16,6,23,11,12,20,3,10,7,12,11,12,19,6,9,10,15,8,10,4,12,9,11,6,11,10,4,7,14,10,8,12,6,15,10
"COG0328",17,37,39,36,30,48,34,35,34,27,23,37,37,27,25,35,27,30,60,34,38,27,45,34,38,7,11,20,27,25,11,40,37,29,28,10,14,27,33,24,27,27,37,37,40,38,44,37,17,42,39,19,33,29,34,30,28,23,28,36
"COG0329",54,107,134,135,95,130,118,97,113,109,106,109,113,123,105,120,110,120,115,88,110,100,110,99,129,50,29,30,93,97,38,122,111,85,115,61,44,64,134,103,135,111,127,107,104,109,121,111,136,108,103,49,102,144,127,124,122,66,93,122
"COG0330",78,122,133,126,113,124,152,120,131,132,118,128,140,117,122,119,118,123,133,114,119,99,124,134,121,97,27,133,104,105,104,119,118,168,141,116,73,129,106,119,160,142,155,154,118,162,129,153,114,145,138,108,109,110,139,152,136,92,122,122
"COG0331",30,55,68,79,74,55,65,55,63,59,44,67,71,54,56,66,59,70,73,50,57,62,52,69,62,20,18,26,43,58,38,61,68,61,56,25,14,39,45,75,78,56,77,52,41,66,65,55,42,58,85,32,38,38,66,64,63,38,42,78
"COG0332",39,62,67,72,78,63,55,50,83,70,63,54,53,45,51,59,72,75,50,52,68,57,60,66,47,41,22,37,54,52,37,59,62,63,51,40,33,57,49,48,77,37,44,50,54,66,56,76,43,78,62,62,52,72,55,47,59,78,47,76
"COG0333",2,6,10,5,4,7,7,4,15,7,6,9,9,9,5,10,6,4,5,3,3,7,9,9,1,1,3,3,1,4,5,7,4,4,5,6,3,3,3,4,9,5,9,5,2,8,14,11,5,6,3,6,5,3,6,9,7,5,3,8
"COG0334",89,58,30,52,91,41,55,77,77,70,59,33,44,38,76,47,49,37,33,60,89,36,41,64,39,42,19,86,83,86,48,44,41,84,65,42,38,80,60,45,76,64,43,62,50,89,46,78,62,94,78,75,64,80,45,30,58,67,65,60
"COG0335",18,35,62,35,36,33,42,41,37,36,18,45,37,37,25,43,35,43,39,21,43,44,26,40,37,7,17,9,24,34,13,42,45,29,35,8,15,22,30,43,41,36,44,42,23,40,39,53,25,41,29,16,16,17,37,33,31,30,27,38
"COG0336",22,52,79,60,68,73,51,50,25,67,37,63,62,51,38,61,55,64,76,46,57,53,69,52,79,13,17,19,45,37,31,62,83,64,56,27,19,33,45,57,48,54,57,57,55,48,63,56,45,62,45,30,26,38,65,50,46,35,40,65
"COG0337",34,73,89,74,89,78,75,56,81,62,60,82,93,68,60,85,72,69,93,64,91,84,85,84,85,43,37,33,70,67,25,78,85,61,69,28,36,49,63,76,86,59,86,80,52,89,81,87,54,62,72,33,66,59,86,102,65,55,56,77
"COG0338",175,86,22,29,17,32,7,16,9,7,18,23,54,95,28,16,19,66,22,36,16,20,69,13,51,83,755,113,5,49,27,23,32,12,14,96,306,61,12,18,3,27,7,15,25,20,27,27,16,23,25,70,11,8,46,5,27,20,23,43
"COG0339",59,54,39,52,46,48,44,45,73,35,44,60,50,38,47,48,41,48,58,58,53,54,51,40,44,30,21,32,38,50,62,58,55,46,41,43,44,80,26,58,32,28,50,44,59,35,33,46,30,46,40,95,44,37,54,26,67,108,51,40
"COG0340",23,54,54,47,42,41,31,48,43,54,41,48,43,45,58,49,34,48,55,45,43,44,55,54,35,20,12,26,45,40,8,18,21,18,12,2,11,12,24,23,11,24,16,17,12,20,8,19,18,18,18,12,22,11,20,21,13,14,14,15
"COG0341",83,73,72,62,69,78,63,61,80,61,50,62,85,73,49,67,60,82,72,65,85,53,77,69,73,18,21,48,59,82,38,67,62,55,55,43,34,53,45,71,87,66,84,77,49,79,80,68,51,70,75,44,55,43,78,64,49,55,57,69
"COG0342",107,96,117,125,140,118,138,105,141,110,88,134,115,123,99,99,106,133,106,104,107,94,118,141,128,50,55,71,98,97,51,137,111,102,101,68,46,115,80,133,146,94,121,110,88,141,111,119,92,110,114,79,83,91,111,131,136,101,76,128
"COG0343",49,77,82,101,80,60,82,106,80,95,71,95,84,66,86,94,92,82,92,63,94,75,99,97,77,24,28,32,86,92,42,74,86,88,78,24,19,80,69,84,58,93,78,77,99,98,83,97,73,84,96,34,90,83,73,64,77,52,78,106
"COG0344",20,32,36,32,39,33,16,20,17,31,32,37,39,38,37,49,37,37,33,37,25,35,29,36,39,17,10,13,34,25,24,45,23,27,22,6,15,20,46,27,22,37,26,35,25,25,33,37,29,30,45,17,32,30,34,31,42,32,28,41
"COG0345",26,43,64,44,58,61,49,53,67,41,33,61,63,51,43,49,37,53,73,39,48,61,55,56,44,49,20,22,34,42,28,63,57,33,64,30,20,57,52,49,59,46,54,59,41,57,59,46,38,44,53,33,35,41,46,51,46,37,25,38
"COG0346",30,34,53,51,48,66,70,51,44,49,75,74,52,74,76,62,66,53,59,71,50,54,48,55,56,67,15,76,51,65,80,60,63,46,65,85,29,74,82,66,56,70,74,37,59,31,58,54,90,47,48,52,75,76,53,74,57,61,93,44
"COG0347",19,23,21,20,16,32,23,30,10,14,22,20,18,17,25,24,17,11,29,13,19,26,25,13,26,29,4,31,20,15,30,28,19,21,14,11,12,36,24,22,29,19,19,20,19,18,26,16,16,17,17,13,21,14,21,22,19,28,13,20
"COG0348",43,4,2,3,6,3,5,9,7,9,44,2,2,1,22,3,8,7,5,17,12,13,3,5,8,46,7,55,44,3,93,6,2,6,0,54,38,20,20,14,6,14,2,3,14,3,1,2,7,3,8,77,17,12,3,4,20,39,28,6
"COG0349",15,41,39,43,37,51,33,42,35,31,34,50,34,53,38,41,38,47,41,33,32,44,50,28,51,37,11,38,32,33,43,40,55,25,48,40,13,33,46,64,48,34,44,37,37,38,49,33,37,32,44,30,37,30,45,63,46,41,32,37
"COG0350",17,19,26,23,29,19,19,19,28,17,25,20,18,26,23,10,28,12,12,25,12,17,17,20,23,26,7,20,28,22,28,16,20,23,21,45,9,16,23,14,19,29,21,16,13,27,21,25,25,13,31,15,25,33,10,18,22,8,33,19
"COG0351",20,33,36,49,33,32,32,34,28,31,37,33,35,39,38,38,47,33,39,60,30,24,27,45,36,16,9,14,22,19,40,47,27,36,27,20,13,30,25,29,31,38,33,34,20,26,44,29,27,31,23,25,33,26,39,41,39,30,39,33
"COG0352",22,34,41,34,24,18,26,16,40,32,23,50,33,32,33,37,42,29,53,30,27,37,39,29,32,20,13,15,30,36,78,34,26,21,26,33,6,25,18,34,26,29,49,20,27,27,33,27,28,23,33,21,29,24,27,35,36,45,19,48
"COG0353",16,32,54,50,48,48,38,47,37,38,32,46,37,48,28,60,46,45,53,36,30,29,45,50,35,17,9,27,22,43,13,41,46,36,40,17,7,39,38,39,56,36,46,43,37,50,33,34,31,44,49,26,37,30,43,37,33,32,34,40
"COG0354",12,38,58,56,39,40,44,40,26,52,22,47,36,41,38,74,36,53,39,28,46,56,43,52,38,21,8,6,34,43,42,41,45,36,39,29,26,37,41,46,53,38,47,46,32,63,51,49,35,38,47,32,42,35,47,52,48,31,26,41
"COG0355",18,27,31,25,39,26,30,29,25,26,25,32,20,22,25,27,31,32,23,30,26,25,24,37,27,5,8,10,25,21,19,25,31,27,33,9,9,15,17,37,21,27,18,31,24,23,29,34,23,24,28,12,25,16,21,30,24,19,13,32
"COG0356",42,55,66,62,84,64,90,73,93,65,55,80,49,63,71,70,63,74,86,62,71,72,59,72,60,27,21,31,52,67,27,76,77,77,53,37,28,64,74,65,69,69,71,79,51,98,87,85,42,65,73,29,56,44,95,53,65,47,40,68
"COG0357",17,44,49,37,35,49,30,39,45,42,23,46,39,43,44,49,28,37,52,32,46,42,38,43,48,18,11,23,19,49,20,44,35,29,31,23,8,20,28,34,40,34,42,33,34,38,53,47,26,35,35,22,30,14,43,40,44,43,20,47
"COG0358",264,134,137,135,136,158,134,117,103,143,115,143,139,107,122,120,136,146,136,128,153,158,126,153,153,159,445,198,133,138,59,133,127,91,129,144,369,104,115,132,179,133,131,153,109,158,123,155,95,131,145,136,108,104,145,126,134,124,100,142
"COG0359",16,28,35,36,36,24,42,25,34,34,23,28,32,31,22,33,38,32,39,24,32,45,39,33,35,19,3,14,25,27,5,11,14,5,10,5,5,8,9,11,9,7,16,9,12,15,14,13,7,9,7,4,9,15,10,13,11,10,3,6
"COG0360",17,40,34,31,28,29,20,14,26,19,14,19,20,25,21,25,19,27,31,22,32,26,22,25,23,5,10,13,28,30,18,33,22,17,20,17,11,25,21,25,34,21,37,24,21,38,33,28,22,31,28,16,23,21,27,25,24,24,17,32
"COG0361",28,21,19,20,22,19,20,23,19,23,15,20,17,19,28,17,22,25,23,25,15,15,24,18,28,8,12,7,13,21,3,25,19,29,19,7,16,25,20,21,18,29,27,26,31,21,20,18,27,13,17,19,31,16,21,24,34,20,24,16
"COG0362",9,30,32,20,27,26,27,18,38,27,8,43,35,16,6,45,16,18,45,16,26,31,31,21,29,4,11,6,9,15,3,41,44,14,14,8,9,31,13,24,16,10,25,29,43,21,33,29,6,19,4,13,6,18,35,11,28,37,18,40
"COG0363",42,36,22,26,27,24,12,19,38,34,27,25,31,31,15,19,28,17,28,21,24,30,16,22,30,19,15,48,31,28,17,26,28,22,29,20,18,31,23,31,30,19,24,25,20,31,29,43,21,27,19,15,32,43,24,17,28,39,21,25
"COG0364",23,179,24,12,18,33,27,22,28,23,7,49,31,164,11,16,17,15,57,29,24,29,30,16,21,20,1224,29,10,19,73,62,60,4,13,69,362,38,10,42,13,7,20,21,44,13,32,37,4,31,11,40,4,12,39,32,16,40,15,37
"COG0365",151,299,306,326,335,282,306,317,243,309,245,293,306,301,219,308,260,308,278,253,227,278,316,275,260,163,101,107,289,249,201,300,297,298,309,167,94,250,247,285,324,280,307,310,283,285,276,288,261,306,323,139,303,266,274,297,294,158,257,286
"COG0366",80,83,81,56,52,68,77,52,11,81,80,82,88,84,49,73,68,58,100,102,76,114,90,43,76,59,31,99,32,81,181,99,112,69,43,62,59,99,48,104,53,32,65,50,93,55,77,79,26,77,38,149,31,43,89,93,67,91,72,98
"COG0367",118,117,105,107,137,86,70,97,101,112,87,143,106,100,139,90,97,98,96,91,84,92,85,139,90,145,260,81,83,93,9,81,90,79,89,83,180,89,126,90,99,144,119,126,99,125,87,93,91,90,120,84,76,83,84,92,121,75,108,86
"COG0368",1,11,8,10,1,9,6,5,9,10,4,11,13,11,14,13,18,6,16,11,9,20,22,7,11,7,1,5,4,14,22,14,22,4,10,8,1,11,13,12,3,14,10,12,17,5,13,8,13,7,4,11,12,12,8,6,5,28,12,16
"COG0369",24,44,12,35,11,24,14,46,38,42,14,30,32,24,21,17,19,11,32,25,64,24,31,18,36,13,11,29,16,58,5,28,24,28,34,15,34,47,33,28,7,36,9,39,66,31,27,40,8,41,25,53,11,28,30,18,36,57,13,47
"COG0370",48,6,3,2,4,9,9,12,24,6,18,9,6,9,13,8,15,2,4,9,8,8,5,8,2,13,4,3,39,6,11,3,7,23,14,10,8,11,17,22,28,16,10,5,5,4,6,4,28,7,4,10,16,27,0,7,5,13,33,4
"COG0371",7,13,7,15,4,16,17,10,0,14,15,14,15,16,18,9,15,6,28,20,18,25,11,10,16,0,4,1,11,13,1,22,22,9,14,1,0,5,17,15,9,14,11,11,12,10,13,11,32,15,15,0,21,12,15,17,11,23,30,20
"COG0372",49,89,105,92,101,93,90,123,89,100,87,82,97,94,84,83,107,102,94,90,96,77,95,93,77,52,24,61,90,106,33,26,31,32,39,19,14,34,24,29,38,34,27,26,29,32,27,35,36,27,22,27,39,32,29,33,38,33,28,36
"COG0373",17,54,22,36,32,47,24,28,73,23,65,51,50,28,58,37,32,32,62,63,49,53,34,45,46,19,13,32,28,34,40,38,32,35,33,25,16,30,37,26,35,41,41,42,30,50,39,49,69,44,21,21,61,69,38,29,27,38,79,45
"COG0374",2,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,2,0,0,0,0,6,1,1,1,0,2,1,1,2,0,6,2,8,2,0,0,0,0,1,0,0,0,0,3,0,5,16,2,1,1,0,5,13,3,1
"COG0375",3,0,0,0,0,0,2,0,0,1,1,4,1,0,3,1,1,1,2,2,0,0,0,0,4,1,0,1,1,1,0,8,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,2,1,1,0,1,3,1,1,0,0
"COG0376",26,58,110,114,108,108,108,84,72,88,47,78,101,81,67,95,61,110,74,72,101,75,89,81,94,49,28,69,13,96,71,95,72,125,103,65,30,106,74,86,107,90,109,108,93,106,92,73,61,99,97,77,21,52,77,88,95,57,59,99
"COG0377",9,39,35,46,30,26,31,24,22,28,19,31,33,28,29,33,25,36,28,27,35,34,29,31,31,13,10,8,46,41,1,26,34,42,39,9,11,28,38,29,32,40,37,35,40,33,38,43,51,24,37,6,41,30,48,20,28,20,42,37
"COG0378",4,12,12,9,2,17,11,4,0,10,15,21,18,8,11,18,11,8,25,17,6,13,25,14,12,15,1,3,5,8,4,8,4,7,1,5,1,4,1,5,3,3,2,0,5,1,0,1,4,0,3,3,2,1,7,5,2,6,5,10
"COG0379",67,52,74,46,50,61,55,64,49,57,34,55,43,33,59,58,50,46,70,49,43,51,47,57,53,24,14,40,42,50,28,56,47,71,46,24,17,48,53,37,68,43,62,51,49,42,59,51,43,46,46,60,43,35,66,50,64,34,41,58
"COG0380",6,6,8,3,0,15,14,16,9,4,4,17,12,7,3,24,8,3,7,6,4,22,1,8,9,22,3,16,4,4,8,12,23,2,13,17,10,14,13,25,19,3,27,3,15,1,9,8,10,9,1,33,2,10,3,6,2,10,16,3
"COG0381",50,48,43,42,58,33,34,30,44,52,37,40,47,52,36,35,54,45,37,37,48,27,55,49,32,25,61,83,33,30,11,34,32,36,50,24,64,30,37,39,48,30,47,46,31,57,55,45,25,44,46,27,32,39,47,36,47,25,49,44
"COG0382",32,93,73,94,59,81,67,57,67,100,53,94,97,77,59,96,61,81,104,64,77,69,101,59,104,34,22,17,78,64,29,92,97,56,80,28,25,67,73,78,64,85,65,88,79,88,86,68,55,79,67,36,63,47,94,80,85,90,45,89
"COG0383",26,19,1,2,7,3,4,10,4,15,2,9,7,15,7,1,15,4,2,7,6,1,10,4,6,0,1,0,15,7,0,4,20,11,6,0,1,11,4,24,2,4,7,5,23,10,10,4,14,14,10,2,10,27,8,15,7,6,9,4
"COG0384",11,8,8,15,17,22,16,13,19,10,17,14,14,11,22,14,15,5,8,10,19,17,7,15,9,34,4,22,15,23,59,8,18,14,13,11,10,11,16,16,21,13,11,16,14,17,18,14,17,13,8,24,14,17,9,18,13,12,15,9
"COG0385",18,34,42,51,38,28,24,24,20,37,29,29,39,37,32,41,34,41,28,26,36,29,41,38,35,19,14,35,35,36,43,34,41,48,35,41,28,30,29,46,48,28,41,33,29,43,44,37,25,30,43,51,22,22,37,34,39,22,33,30
"COG0386",11,26,49,44,33,50,34,45,49,40,14,45,29,42,27,49,35,43,47,29,38,30,48,42,37,13,8,15,11,46,19,41,39,25,25,15,17,24,23,37,47,26,47,48,30,65,35,53,21,38,38,25,19,25,45,63,35,32,16,33
"COG0387",1,5,1,3,3,2,1,9,3,10,1,5,6,1,3,2,8,3,0,1,7,3,2,1,0,13,2,0,3,13,1,0,3,3,14,4,1,5,8,4,0,3,1,6,15,2,4,6,0,0,2,1,6,6,2,5,1,6,1,3
"COG0388",65,96,110,102,85,96,95,84,58,111,121,154,121,75,162,127,117,118,119,126,121,118,123,96,119,113,36,115,146,90,244,160,97,83,126,151,58,83,144,133,111,116,121,101,125,109,107,93,150,78,96,128,111,162,125,118,103,151,132,126
"COG0389",43,99,107,116,132,106,113,97,106,93,78,110,104,92,98,124,107,95,119,106,117,85,85,127,107,69,34,127,88,113,97,103,106,95,123,72,34,95,101,96,115,110,119,99,81,102,112,119,84,127,104,61,73,79,121,101,81,105,107,120
"COG0390",4,0,1,1,9,0,0,5,7,5,5,3,0,2,10,2,3,4,0,2,1,1,1,4,2,7,0,3,15,0,0,1,2,3,3,2,0,1,2,2,0,6,0,2,7,4,0,0,12,3,5,0,4,18,2,0,1,3,8,0
"COG0391",9,20,17,20,12,20,18,16,0,24,20,33,27,9,36,17,22,15,33,15,29,32,18,15,28,0,5,1,22,20,0,25,20,13,17,3,5,17,29,21,9,31,16,19,23,9,32,30,40,15,11,4,24,22,25,12,29,44,33,26
"COG0392",24,19,7,14,7,13,5,6,6,15,19,14,3,2,26,15,17,9,25,15,10,13,10,13,7,5,1,2,14,4,25,13,8,8,6,17,10,6,27,8,3,13,5,6,5,18,13,8,23,10,14,3,11,18,18,3,15,30,30,14
"COG0393",14,1,3,7,9,6,3,4,4,7,4,3,5,3,5,7,2,10,1,5,7,5,8,2,4,2,0,10,9,6,0,3,5,7,7,3,1,7,5,4,4,11,6,10,7,10,8,2,8,5,1,8,5,6,8,8,7,0,6,6
"COG0394",14,23,18,23,26,21,34,24,23,44,36,22,22,24,20,36,28,19,26,25,31,33,27,27,27,17,3,24,23,16,25,31,24,20,29,23,16,26,28,28,33,21,37,16,18,25,26,19,25,21,15,38,16,22,24,36,23,36,22,15
"COG0395",6,38,31,26,26,27,43,25,40,43,33,30,40,56,20,26,48,33,38,15,34,30,43,32,32,25,9,7,27,29,105,129,175,72,88,81,22,95,100,127,102,112,130,93,95,95,105,131,100,93,86,14,93,104,129,149,76,37,73,109
"COG0396",31,56,68,61,77,45,56,62,37,62,30,47,58,49,44,60,55,56,43,42,44,45,70,56,45,23,30,27,45,45,31,51,72,44,52,24,15,50,48,61,43,57,59,49,48,58,58,55,42,48,51,13,56,38,56,54,64,44,47,53
"COG0397",10,84,78,76,62,71,88,73,77,73,47,84,75,77,77,77,84,70,83,60,59,92,60,70,73,8,19,24,25,58,52,93,83,46,71,37,25,65,59,76,73,70,60,82,80,65,71,78,40,91,58,32,30,42,88,88,65,74,40,72
"COG0398",39,32,36,32,37,37,24,25,26,29,31,31,37,25,38,44,31,44,32,36,36,34,43,30,44,18,10,20,23,24,41,35,41,21,28,32,23,25,30,40,39,34,28,29,29,42,28,38,29,35,35,40,15,18,39,31,30,35,22,46
"COG0399",471,197,213,215,183,158,108,148,230,171,163,148,183,163,184,165,172,188,159,186,151,156,191,222,215,247,722,252,154,173,86,153,156,170,194,182,540,119,125,137,202,195,203,199,154,229,168,194,205,195,219,154,202,157,163,152,173,148,190,170
"COG0400",39,44,38,46,40,39,32,47,27,38,10,38,49,36,37,37,42,36,33,37,30,24,40,54,35,11,6,22,34,41,22,40,35,30,38,15,13,25,35,42,41,29,33,45,44,45,43,41,25,33,41,11,30,21,40,45,38,38,39,56
"COG0401",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0402",25,42,29,69,47,62,58,78,90,65,113,64,57,59,84,46,69,48,42,81,72,60,69,47,72,87,11,38,118,74,99,47,74,62,79,89,64,79,90,44,28,76,38,42,85,35,62,42,103,56,36,44,101,119,62,51,69,89,114,75
"COG0403",62,130,174,158,192,140,121,141,116,157,103,179,211,117,90,179,131,139,151,140,140,144,225,126,213,57,43,85,120,149,103,156,148,130,107,116,43,174,108,152,140,123,155,146,171,182,179,151,103,149,96,60,113,96,200,131,119,127,77,181
"COG0404",154,531,726,612,521,555,657,598,632,501,557,563,552,651,357,548,526,572,470,430,473,464,531,611,476,100,145,75,538,561,91,494,621,589,606,72,119,511,417,505,627,510,624,534,502,502,595,610,561,640,504,78,592,515,572,687,493,195,426,492
"COG0405",120,119,141,112,155,109,149,110,85,111,120,80,107,121,146,126,130,121,104,110,119,132,115,120,88,137,37,104,128,124,128,129,120,153,133,100,61,118,185,133,122,174,123,132,119,160,94,136,150,135,155,106,124,143,102,108,154,134,147,99
"COG0406",18,53,34,39,65,39,38,28,21,36,26,45,39,37,42,45,36,25,50,47,44,63,36,29,39,31,12,28,33,38,32,41,41,25,33,33,25,40,42,47,30,44,40,34,44,42,44,37,36,39,30,27,30,41,63,35,36,37,35,62
"COG0407",16,52,72,90,82,78,58,57,77,73,51,89,67,72,56,82,50,79,75,51,80,63,76,72,75,28,12,36,65,64,38,63,68,67,85,30,23,48,52,52,91,45,75,78,52,91,67,75,33,79,59,42,38,38,66,93,68,45,38,82
"COG0408",22,56,82,68,53,65,65,56,67,59,24,76,63,59,31,68,53,42,69,37,58,76,57,54,49,16,17,29,27,44,41,53,47,50,38,30,14,45,33,57,64,47,62,53,34,57,55,67,16,56,46,26,27,14,70,55,48,50,20,67
"COG0409",7,0,0,0,0,1,1,0,0,1,4,0,0,0,5,0,0,0,0,4,1,1,0,0,0,8,0,2,2,1,0,2,0,0,0,2,3,6,0,0,0,0,0,0,1,0,0,0,1,1,3,5,1,1,1,0,0,4,1,2
"COG0410",34,100,84,88,131,83,82,63,48,74,108,94,81,91,56,94,82,88,106,72,83,90,85,98,102,89,38,37,123,52,74,72,101,72,83,102,37,75,76,82,99,65,86,98,76,59,93,85,99,59,69,26,97,106,69,97,71,53,83,81
"COG0411",35,79,81,71,105,91,72,64,49,73,85,76,71,91,47,75,59,87,72,58,70,68,89,78,68,79,41,31,109,62,33,73,81,64,90,113,24,66,79,90,67,72,75,96,78,59,83,86,82,67,79,18,114,82,71,81,77,34,98,60
"COG0412",36,32,35,47,47,34,47,39,20,27,55,34,29,33,49,41,56,44,37,45,34,40,33,38,29,52,19,48,66,45,12,43,17,42,43,45,24,41,62,41,47,39,38,28,51,27,22,19,84,23,46,21,65,65,32,30,30,37,59,23
"COG0413",31,86,107,87,62,78,87,78,59,59,48,65,62,64,48,80,65,66,69,62,62,77,70,73,67,18,138,36,38,60,15,65,66,53,93,24,52,76,70,78,101,78,80,75,72,60,75,102,38,70,72,45,49,48,77,84,77,68,41,56
"COG0414",19,59,50,59,48,70,51,38,49,37,13,44,57,50,41,72,48,56,49,30,44,54,50,61,47,21,15,30,19,47,28,68,56,31,51,25,16,40,39,60,65,37,65,53,34,52,54,64,18,47,52,20,19,24,66,70,47,48,17,55
"COG0415",26,264,211,186,244,196,170,190,152,204,21,221,249,194,66,224,186,116,276,127,234,165,228,163,238,44,64,79,8,196,15,95,79,53,60,10,24,45,43,73,92,60,66,83,62,79,64,94,8,60,48,28,5,8,108,70,34,37,9,66
"COG0416",38,60,65,49,57,57,48,47,45,43,37,57,55,50,36,65,55,55,69,52,35,70,62,46,55,30,21,23,54,46,35,54,54,39,54,33,18,36,62,55,39,38,71,66,47,54,47,57,34,31,49,22,46,56,67,58,64,41,36,63
"COG0417",856,342,137,80,87,174,106,100,51,61,57,124,227,377,65,109,61,157,96,211,106,130,234,77,352,605,2785,601,32,231,25,75,141,66,100,508,1753,291,85,67,65,72,86,67,153,117,130,138,57,142,75,370,57,64,169,60,79,71,65,154
