"","X122_SUR_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X32_DCM_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X102_DCM_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_MES_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG0350",19,27,15,11,15,17,24,27,15,24,18,19,19,18,42,11,9,22,12,15,19,27,19,15,12,24,34,24,22,16,26,20,21,16,22,18,17,13,24,21,22,28,26,13,27,15,19,17,29,32,22,29,29,26,6,20,20,27,22,20
"COG0351",31,20,31,32,24,29,17,36,29,14,35,26,38,37,37,30,33,30,37,33,26,47,15,50,32,28,43,46,26,39,31,33,31,24,21,39,29,45,28,36,47,29,27,8,41,29,38,52,28,39,35,57,18,33,9,24,21,47,29,38
"COG0352",9,12,12,11,7,15,5,10,11,4,11,5,13,12,13,15,10,6,7,17,12,11,8,16,11,8,6,11,13,7,20,24,27,23,31,33,31,33,31,45,40,33,27,16,27,34,21,31,23,30,35,42,33,22,13,27,23,21,36,36
"COG0353",38,35,49,31,17,45,12,38,52,19,38,28,46,39,24,44,47,44,47,34,39,44,11,50,47,37,28,32,26,34,53,23,32,31,22,47,39,45,22,44,28,39,42,15,41,29,50,46,13,32,33,40,39,40,5,41,42,26,53,38
"COG0354",58,28,27,50,23,44,20,28,47,23,52,44,54,46,30,40,50,32,46,35,42,43,27,38,44,32,28,34,40,34,51,30,49,28,19,32,50,51,31,43,34,47,50,14,44,47,41,45,27,41,44,42,33,31,9,42,38,25,49,41
"COG0355",28,26,27,27,19,37,5,15,32,11,34,20,22,32,26,33,30,16,26,19,31,23,11,21,30,30,17,35,24,30,31,16,21,24,28,18,26,20,22,21,15,37,23,10,26,17,37,22,7,24,34,32,27,15,5,32,26,22,18,27
"COG0356",60,46,80,58,33,70,35,53,74,33,87,45,67,72,33,63,59,44,77,69,67,74,24,63,87,77,45,64,77,62,88,44,87,72,69,80,61,64,45,77,46,58,56,29,73,63,88,58,22,56,53,47,53,47,10,71,71,50,71,59
"COG0357",46,20,51,37,20,50,16,14,46,20,70,23,41,44,18,47,28,24,40,39,40,35,16,40,37,29,32,51,39,28,41,23,45,41,24,55,35,36,27,46,25,50,50,18,39,29,31,38,23,30,47,41,24,27,14,41,35,20,56,50
"COG0358",130,138,109,125,138,146,140,119,117,88,132,116,126,128,56,123,120,106,147,142,140,140,188,150,155,132,103,167,148,138,162,120,108,93,100,143,164,158,105,123,91,150,109,199,132,174,131,126,222,115,130,168,125,125,533,149,146,144,132,141
"COG0359",55,25,37,31,19,38,11,23,38,17,26,26,25,34,10,32,56,28,38,39,33,29,10,30,33,30,23,35,26,26,32,24,34,32,37,35,40,41,31,39,17,32,26,16,39,34,31,36,16,26,35,30,32,20,6,21,38,27,37,31
"COG0360",26,26,28,29,10,28,11,26,37,13,26,20,24,26,11,15,31,20,15,17,23,19,11,22,35,15,25,31,27,28,31,21,33,9,26,31,23,26,19,30,12,24,27,9,27,22,27,29,5,24,27,26,33,23,9,25,20,26,24,30
"COG0361",19,22,17,21,10,21,6,20,21,11,18,9,16,19,5,12,20,19,19,24,20,22,11,21,15,20,23,14,21,28,14,19,18,15,19,17,20,38,15,24,16,21,15,9,19,25,15,22,4,15,13,21,23,19,9,19,28,20,19,11
"COG0362",36,8,21,31,13,29,12,11,30,2,32,11,22,31,3,23,35,6,24,43,40,45,8,53,26,21,20,45,26,23,19,10,22,35,34,21,45,39,15,42,23,17,13,10,18,28,19,6,8,8,26,6,8,14,6,16,20,8,31,44
"COG0363",35,46,38,28,13,46,24,21,25,24,40,27,16,22,23,32,35,30,28,37,36,24,15,44,32,43,21,32,27,29,27,32,28,31,30,21,21,23,19,26,26,26,39,50,26,31,21,24,25,10,34,9,22,27,16,27,28,27,27,24
"COG0364",9,7,7,8,11,18,11,3,9,9,9,8,6,5,14,5,12,3,16,7,35,21,14,18,9,8,14,9,4,6,6,18,28,37,63,39,31,15,15,34,37,28,23,26,7,56,24,3,39,4,20,3,11,15,15,161,20,5,34,39
"COG0365",257,260,252,226,118,304,152,302,296,166,280,264,301,324,193,276,263,276,261,204,299,263,122,203,297,244,251,287,242,255,287,238,276,283,277,308,278,315,206,288,218,295,248,95,282,268,298,327,129,303,306,275,317,251,70,281,322,239,258,264
"COG0366",46,58,3,62,137,128,60,34,93,49,87,53,61,67,209,80,95,29,60,108,101,88,52,122,79,34,73,114,101,75,60,93,85,76,120,71,82,43,107,72,125,93,94,121,44,65,92,23,73,37,88,14,26,62,25,61,61,33,86,74
"COG0367",117,110,90,74,82,93,108,85,103,105,82,92,119,122,9,73,101,70,111,83,103,114,45,141,90,84,120,98,95,106,102,97,90,83,92,111,81,221,107,109,79,124,92,83,104,115,54,164,95,138,74,177,130,97,99,107,100,108,78,80
"COG0368",5,3,2,4,3,8,5,5,3,0,6,7,3,4,7,2,4,4,1,5,5,6,2,7,4,2,7,6,5,1,3,14,8,15,9,1,19,3,7,11,8,7,6,4,6,5,9,18,17,9,8,19,6,11,1,3,10,14,10,17
"COG0369",61,4,61,72,49,22,23,15,42,18,42,11,20,29,7,28,44,14,31,23,17,41,8,83,29,43,14,27,32,27,26,29,40,62,26,10,23,3,32,38,36,34,26,23,37,39,13,8,7,20,9,4,3,25,11,17,22,15,15,34
"COG0370",1,66,38,3,11,13,16,21,6,34,13,18,6,6,4,25,8,24,10,16,10,3,7,9,3,23,20,3,1,2,6,23,3,6,7,13,6,15,14,3,24,1,28,6,4,3,6,15,12,14,7,13,59,20,7,7,11,22,9,5
"COG0371",18,11,0,17,1,15,4,40,7,1,24,23,17,9,0,9,36,10,12,16,9,23,0,39,8,4,34,29,12,13,2,4,6,3,3,3,8,0,2,6,5,0,0,0,1,5,5,11,0,4,8,8,2,9,0,8,6,10,6,8
"COG0372",101,87,93,83,75,89,56,104,109,54,89,84,102,89,61,73,84,95,96,91,86,95,51,94,109,76,93,109,99,90,98,82,87,107,104,92,101,99,70,102,89,87,79,39,103,78,92,96,64,93,101,104,83,96,25,94,111,92,87,112
"COG0373",46,36,58,43,24,27,19,84,30,23,55,80,24,30,48,52,52,47,35,48,52,41,7,94,51,63,49,39,52,31,41,71,41,34,36,43,42,23,27,31,55,20,40,31,55,30,36,54,22,44,45,76,25,63,12,34,40,88,44,38
"COG0374",0,8,0,2,7,1,9,2,2,5,1,1,0,1,2,4,1,1,2,8,0,1,12,3,0,0,2,1,0,0,0,2,1,2,3,0,2,0,5,0,16,2,1,5,0,1,0,1,12,1,1,1,5,3,0,0,0,12,0,5
"COG0375",0,1,1,1,0,1,1,0,1,0,0,0,1,2,0,0,2,0,0,1,0,1,2,0,1,0,2,2,2,0,0,1,0,1,1,2,0,0,0,7,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1
"COG0376",106,21,70,93,86,83,63,36,104,116,71,60,97,89,107,80,85,45,65,78,84,88,66,58,73,86,75,87,91,57,130,63,84,104,77,111,71,41,59,100,86,98,87,77,122,61,129,106,80,89,93,72,7,52,25,76,82,35,100,103
"COG0377",30,32,20,32,9,26,5,49,28,4,37,39,37,31,5,19,33,29,27,32,35,39,7,39,28,16,22,26,37,40,29,32,31,28,34,25,41,34,38,27,14,31,19,9,21,38,36,41,11,38,30,41,41,41,7,30,40,37,28,26
"COG0378",0,11,0,17,12,17,9,7,14,6,20,6,7,10,17,7,11,6,2,15,13,13,8,13,10,0,10,24,23,9,5,12,9,21,14,11,23,1,3,14,25,8,3,9,1,5,7,13,6,5,17,9,6,8,4,8,12,11,14,20
"COG0379",51,29,48,41,39,44,29,41,46,26,57,37,53,54,44,44,53,35,38,37,42,51,29,49,50,30,44,48,44,35,53,33,35,42,61,41,52,42,46,46,30,42,42,51,39,43,49,57,32,63,44,68,37,45,23,49,65,46,54,54
"COG0380",2,6,3,9,32,16,34,5,4,14,20,14,5,7,3,12,27,7,4,6,10,9,39,3,4,3,15,7,10,3,0,10,9,6,11,28,18,2,9,8,21,4,6,9,4,4,15,0,39,6,12,3,3,15,5,6,13,4,11,14
"COG0381",50,43,61,28,36,35,34,34,48,39,46,20,53,46,11,31,35,19,42,39,63,44,34,34,46,46,45,55,52,41,49,28,44,27,31,46,22,71,28,42,20,34,36,79,47,46,44,40,42,34,45,48,72,36,31,17,34,28,32,31
"COG0382",73,73,89,84,41,77,29,50,93,35,89,55,74,81,17,85,104,66,68,84,76,107,27,127,86,68,59,84,82,98,61,51,72,70,60,68,80,59,68,91,39,70,62,11,72,99,78,66,26,60,75,55,51,57,22,73,84,62,94,109
"COG0383",5,17,0,6,1,32,0,8,18,2,7,10,9,4,0,12,11,7,4,7,5,8,7,15,8,1,5,3,22,13,9,5,4,15,15,7,2,1,11,5,2,4,7,0,4,8,7,4,4,7,11,8,27,4,3,16,13,2,8,2
"COG0384",21,7,8,17,19,15,17,20,10,19,15,14,9,15,43,10,14,20,21,9,19,15,28,8,14,21,10,16,10,7,25,16,18,8,12,24,13,9,23,14,15,15,21,17,19,9,21,8,19,11,19,6,9,10,3,15,10,13,14,11
"COG0385",21,16,32,32,44,40,23,21,58,36,46,21,37,39,47,27,42,20,32,27,32,37,32,10,32,14,33,25,37,33,14,6,11,11,14,9,11,7,12,12,7,16,6,13,10,11,6,14,13,15,4,7,3,6,8,8,17,11,7,10
"COG0386",44,16,48,22,25,38,20,24,38,14,42,10,29,43,9,39,33,23,37,25,40,34,14,40,40,49,18,34,42,28,40,18,56,19,34,46,42,33,24,48,29,48,39,16,41,28,53,36,11,22,47,19,11,20,15,43,42,23,45,44
"COG0387",3,1,0,18,2,5,2,7,13,1,5,5,4,7,0,5,9,5,8,3,3,7,1,10,4,3,4,1,3,8,5,3,3,16,10,4,1,0,8,3,3,7,2,0,2,14,4,1,3,8,4,2,1,4,0,1,4,3,2,3
"COG0388",95,164,49,97,108,108,135,142,114,126,129,131,108,107,235,93,124,163,91,125,98,117,124,123,93,58,118,167,131,101,100,124,87,125,103,104,132,86,154,174,142,110,89,120,107,87,107,103,147,111,129,110,150,139,52,68,125,150,115,152
"COG0389",98,80,125,108,65,93,78,114,96,87,93,98,113,101,80,110,88,87,111,103,107,119,72,106,112,98,115,100,106,94,121,102,113,84,102,102,86,93,88,121,96,94,107,99,117,98,102,93,81,96,96,97,72,92,33,95,103,64,126,107
"COG0390",0,15,11,2,0,2,2,14,6,0,0,14,1,5,1,0,2,12,1,5,1,2,0,1,0,1,5,0,1,8,0,8,1,0,1,0,1,1,4,1,12,2,2,4,1,6,1,0,3,4,0,2,15,8,0,0,1,4,0,1
"COG0391",29,22,2,20,2,16,7,29,12,14,34,42,21,16,1,4,47,30,28,35,16,22,1,48,18,1,28,29,23,15,11,33,32,29,12,9,39,14,24,21,27,19,7,1,15,20,17,44,1,25,8,34,18,29,2,11,17,33,19,20
"COG0392",8,32,4,13,2,5,24,25,17,9,29,22,22,8,28,7,21,22,11,12,7,22,6,27,9,3,18,9,14,9,7,22,11,5,7,4,18,1,20,11,17,18,3,7,12,9,6,13,10,22,6,18,15,29,11,2,14,17,14,17
"COG0393",5,7,11,7,6,4,1,7,4,3,4,9,4,6,0,2,6,9,4,6,10,3,4,7,7,9,5,4,2,0,9,5,5,5,11,3,3,2,5,5,12,6,12,5,12,8,7,5,4,7,3,3,10,7,1,3,8,12,9,3
"COG0394",19,21,10,23,32,30,20,10,33,41,32,25,19,23,29,24,32,28,21,29,25,25,32,39,26,19,21,39,28,29,17,24,26,22,36,35,39,16,26,18,26,25,19,19,21,29,30,20,28,26,32,24,25,24,10,20,34,21,30,21
"COG0395",87,77,79,77,8,144,40,88,99,50,92,96,127,145,85,110,83,92,91,72,116,100,47,52,95,114,100,147,96,102,106,55,111,75,76,135,77,106,36,134,63,76,105,19,109,106,130,81,44,61,149,67,58,82,19,147,85,70,109,133
"COG0396",66,49,65,56,21,64,23,56,65,25,54,39,60,63,26,57,65,44,66,48,54,47,22,53,65,32,36,57,66,51,61,43,65,57,43,41,48,78,32,37,31,49,36,16,54,57,44,56,19,51,46,67,48,47,18,47,55,46,58,61
"COG0397",86,17,115,92,27,70,32,36,59,28,75,46,61,62,57,81,81,59,81,58,52,87,22,83,77,73,42,81,79,47,24,15,28,27,25,34,37,25,12,24,15,16,15,1,21,16,28,23,10,12,27,16,3,18,4,30,27,12,18,24
"COG0398",39,35,26,46,48,31,33,14,21,51,42,24,33,30,42,37,42,17,39,40,44,30,36,46,39,22,23,44,40,27,22,37,49,15,35,41,34,38,26,49,56,34,41,31,26,27,26,28,40,24,38,33,17,21,17,39,24,28,29,39
"COG0399",162,226,248,140,149,113,173,193,175,113,179,177,222,177,62,155,181,149,211,181,170,172,133,161,176,195,203,186,154,181,188,228,159,152,124,161,174,224,134,148,113,177,157,265,166,242,106,193,180,211,112,274,252,212,417,187,170,230,148,162
"COG0400",56,25,26,35,15,46,26,19,47,21,41,30,46,41,17,48,45,24,34,33,36,49,4,28,41,28,32,34,41,43,44,21,40,31,33,30,33,45,28,31,29,39,41,21,45,34,35,30,11,34,49,33,39,33,10,28,39,25,36,44
"COG0401",0,0,0,0,4,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0
"COG0402",51,83,69,78,50,58,70,121,62,82,78,149,39,52,94,35,70,127,59,68,45,58,59,109,49,59,92,47,68,68,43,105,43,85,76,38,78,41,88,52,108,53,45,40,26,65,43,59,61,91,39,73,69,103,48,49,78,98,56,51
"COG0403",177,108,123,146,76,151,58,93,139,105,151,86,127,150,93,142,150,85,141,156,162,176,53,127,160,121,108,192,215,162,139,71,155,172,188,142,144,152,98,140,94,126,131,95,171,156,142,111,106,100,125,103,106,99,29,126,148,88,181,174
"COG0404",532,438,654,487,63,530,73,522,529,86,470,393,566,596,91,590,425,522,580,421,514,528,101,264,585,671,346,514,513,534,620,471,615,473,505,584,488,620,265,480,276,492,555,90,531,526,663,575,62,490,634,544,552,445,110,680,571,525,603,468
"COG0405",118,150,86,104,105,129,98,114,119,118,99,141,129,126,123,99,75,202,120,131,115,124,88,95,139,115,119,105,115,114,46,45,48,48,42,47,41,25,71,42,46,48,25,27,51,22,51,50,27,53,39,40,56,66,13,31,31,45,30,36
"COG0406",47,23,21,55,33,45,30,47,51,37,41,35,33,32,36,22,60,50,50,42,51,38,32,71,53,23,44,56,60,52,9,14,9,17,15,10,15,9,11,14,11,11,4,6,14,10,13,15,11,9,13,10,7,16,2,10,12,16,16,15
"COG0407",26,14,34,17,10,13,11,8,20,10,25,9,28,20,16,27,26,17,32,17,27,20,15,12,22,30,13,19,21,23,100,43,68,46,53,100,70,60,35,80,29,56,50,34,86,73,59,72,32,59,76,43,70,57,11,66,63,39,90,73
"COG0408",59,13,56,68,22,39,21,14,51,31,59,22,52,53,33,48,58,19,49,46,64,61,14,63,59,59,26,56,64,40,64,23,59,59,43,57,52,53,24,69,28,56,49,31,50,62,52,38,21,31,57,31,24,23,9,58,50,21,60,58
"COG0409",1,4,0,3,7,0,9,3,0,3,1,1,0,0,0,2,0,0,1,3,0,0,7,3,0,0,2,1,0,0,0,1,0,0,3,0,0,0,4,0,10,1,0,4,0,0,1,0,7,1,0,0,1,2,1,0,0,1,0,0
"COG0410",61,91,28,68,29,90,36,97,91,62,70,107,81,91,78,76,69,130,70,61,93,81,61,44,75,73,82,88,85,93,94,91,72,73,74,84,78,105,59,71,68,84,64,24,73,72,103,74,45,90,94,66,110,89,30,91,79,97,89,71
"COG0411",81,89,52,57,19,87,46,101,84,47,65,77,78,101,40,61,47,76,72,80,60,62,44,31,72,74,69,71,75,71,71,83,61,79,65,63,81,79,54,68,55,73,51,31,80,91,76,88,42,74,102,64,110,80,15,78,74,82,75,75
"COG0412",28,66,25,35,26,32,37,57,32,45,35,58,42,30,15,40,37,80,35,46,27,38,35,27,26,25,34,29,33,38,30,50,23,40,25,37,46,29,50,31,51,51,42,35,18,33,49,37,45,59,36,39,71,62,7,38,31,65,30,44
"COG0413",57,44,56,63,22,80,25,37,78,32,79,40,97,78,25,60,76,35,70,46,80,65,27,59,86,43,45,78,81,84,97,54,80,61,73,73,73,90,38,78,33,65,73,29,66,68,77,78,29,52,74,82,30,50,13,61,71,46,68,78
"COG0414",38,21,54,46,19,67,22,17,43,37,61,17,54,48,37,58,59,22,57,31,56,58,30,65,53,43,22,64,59,40,43,21,51,41,23,43,72,67,33,67,22,38,37,29,43,56,44,37,16,26,55,46,17,24,17,43,50,28,61,61
"COG0415",257,16,140,220,76,196,78,8,191,74,167,22,177,173,66,174,178,8,161,121,215,230,62,233,210,202,64,263,253,133,211,21,224,192,196,222,179,197,52,267,55,112,168,69,244,166,176,159,60,34,195,37,8,53,17,217,159,9,240,253
"COG0416",26,28,11,13,2,19,8,18,15,5,14,6,16,12,9,11,16,11,12,17,17,23,8,23,21,14,14,16,20,24,53,29,55,35,42,53,49,64,31,58,31,59,40,27,44,46,50,52,25,51,52,43,58,47,17,45,54,46,64,58
"COG0417",115,48,15,104,385,64,413,80,47,100,76,92,97,156,29,75,107,52,307,186,213,110,207,78,141,54,102,206,134,394,60,69,112,173,303,67,131,394,45,39,87,70,46,594,62,450,90,75,358,63,66,68,47,56,980,400,75,86,102,62
"COG0418",19,8,26,28,21,22,18,13,11,22,28,7,6,10,41,17,28,5,18,16,20,24,15,46,17,17,10,26,25,16,6,10,20,16,13,14,26,5,15,33,23,19,13,16,6,14,15,10,19,7,14,6,5,10,6,24,13,11,25,29
"COG0419",37,28,10,17,220,27,221,49,17,85,42,49,48,50,108,44,57,36,139,110,115,32,95,30,67,11,64,66,61,174,16,57,44,48,128,28,79,62,41,18,71,63,36,187,16,168,48,57,170,44,47,73,39,43,523,206,42,57,60,28
"COG0420",2,26,0,11,40,4,30,28,2,12,4,35,18,4,20,5,10,11,3,24,11,3,21,9,1,0,28,6,1,12,6,22,2,5,13,0,8,8,16,3,26,17,12,32,1,10,3,28,35,24,1,26,15,28,95,4,6,20,1,3
"COG0421",16,24,0,20,27,16,32,24,15,15,14,38,10,7,20,8,17,33,13,31,19,14,24,39,16,7,18,19,23,14,2,8,1,3,4,5,6,3,9,8,4,6,3,11,1,5,2,1,8,7,4,2,6,4,4,4,8,8,6,10
"COG0422",18,31,6,39,39,28,22,35,20,15,39,34,19,12,61,25,35,19,15,44,40,31,33,38,24,5,42,34,35,18,6,44,37,30,48,27,32,17,42,47,39,36,25,11,8,18,26,25,36,29,20,26,18,36,16,35,13,43,29,39
"COG0423",77,43,35,78,29,32,6,81,46,18,42,59,78,43,3,46,46,56,65,57,48,47,8,48,63,53,65,35,48,66,78,53,62,70,46,63,42,50,50,44,23,45,49,25,92,59,63,104,5,54,35,90,33,53,8,58,89,59,41,42
"COG0424",49,28,51,37,47,50,24,25,42,43,35,25,33,43,45,50,47,33,38,23,37,39,25,51,43,48,39,50,35,44,43,37,41,31,34,42,44,32,44,42,32,48,45,28,55,39,38,38,33,30,71,33,34,35,12,46,30,43,38,42
"COG0425",1,18,5,1,12,1,7,11,2,4,3,10,5,3,10,3,7,7,3,5,2,4,2,10,1,7,8,2,2,2,1,14,4,6,5,7,0,3,6,3,11,9,10,6,2,4,5,6,1,9,6,10,11,7,1,4,6,14,2,1
"COG0426",40,17,0,43,3,44,1,1,48,1,75,4,4,20,2,16,100,0,41,39,44,62,0,93,38,1,15,62,84,37,5,0,37,41,38,20,62,0,9,40,4,27,4,0,6,25,19,1,1,0,19,0,16,9,3,11,17,0,39,69
"COG0427",0,6,2,5,25,3,16,2,6,46,4,10,4,0,3,6,3,5,6,9,4,3,17,19,2,3,11,6,3,1,1,10,3,6,11,1,1,0,13,0,35,5,11,35,3,4,3,0,13,6,2,3,3,6,12,0,3,11,1,2
"COG0428",23,15,8,20,10,12,3,9,6,5,6,6,8,5,44,9,12,10,6,15,10,6,9,24,13,17,7,6,8,9,13,9,15,7,4,10,11,5,14,7,5,15,21,29,13,7,6,13,4,20,2,11,20,13,7,4,11,5,3,6
"COG0429",12,14,19,16,17,25,11,8,12,8,21,12,4,12,4,11,22,9,13,18,21,25,3,27,11,14,11,22,17,7,0,7,19,16,12,11,17,5,15,21,17,10,15,23,2,4,9,4,5,7,9,3,7,6,7,4,3,14,14,19
"COG0430",0,4,1,2,1,0,1,1,0,1,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,6,0,3,0,0,0
"COG0431",13,9,6,25,22,17,27,17,21,19,25,20,13,10,33,23,32,16,13,26,13,16,26,29,17,8,28,17,28,12,23,25,19,15,15,10,21,3,24,13,26,22,27,10,7,13,16,18,23,14,9,21,1,16,16,12,14,12,11,16
"COG0432",18,33,7,26,16,21,8,25,21,3,14,13,21,22,20,18,22,31,18,13,17,31,8,35,31,10,21,29,16,15,16,23,25,12,13,17,21,26,20,27,15,12,9,5,23,11,18,22,3,20,21,25,39,25,10,26,14,21,28,21
"COG0433",8,16,2,15,37,3,19,28,8,31,8,44,19,6,16,4,7,15,4,36,5,10,55,17,3,4,61,8,4,7,7,32,10,3,4,0,4,1,24,4,56,16,6,33,6,15,4,29,72,29,5,42,34,40,24,7,14,17,3,0
"COG0434",5,2,0,4,2,6,1,5,6,1,5,3,6,6,0,3,6,7,7,0,10,3,3,2,9,2,3,10,6,5,3,3,6,1,4,3,5,7,2,5,8,4,6,0,5,5,6,6,3,4,0,5,3,6,3,2,9,4,4,4
"COG0435",14,5,10,23,27,23,10,10,10,23,25,13,4,9,40,24,29,11,12,16,20,16,14,55,14,24,13,22,32,20,5,6,17,17,19,18,22,1,12,13,23,11,17,3,5,11,21,8,22,5,20,1,6,6,6,16,9,4,22,21
"COG0436",260,253,230,241,141,252,149,255,257,149,233,230,283,267,138,212,239,277,218,222,243,238,135,250,248,181,234,248,246,238,263,254,246,268,226,210,241,274,189,236,211,230,187,142,263,254,205,261,93,274,237,294,271,255,83,247,272,270,219,218
"COG0437",39,60,30,23,6,39,23,48,28,26,24,32,28,29,44,33,25,62,26,20,33,31,14,49,38,53,28,18,33,20,28,39,30,44,24,49,34,25,40,24,23,27,29,67,42,29,22,30,11,41,13,28,80,41,10,22,42,48,24,19
"COG0438",429,391,454,446,474,416,413,352,553,395,507,358,485,428,384,417,424,314,468,442,534,453,361,559,471,342,477,489,447,488,454,366,449,397,316,440,467,574,425,413,356,460,332,653,440,559,379,472,551,460,411,471,458,392,991,353,476,364,436,415
"COG0439",129,119,102,146,101,97,80,136,116,124,115,143,142,116,128,114,139,145,105,114,105,137,60,136,117,136,101,121,113,121,129,127,134,155,123,115,123,171,99,159,124,98,110,105,130,129,124,106,97,109,108,125,99,139,57,102,148,152,117,130
"COG0440",25,14,28,45,15,34,17,39,53,14,40,30,44,35,15,40,28,21,37,31,31,28,17,36,37,25,29,30,25,35,40,23,34,41,26,39,21,44,19,33,25,27,27,11,46,29,32,38,14,31,38,33,17,25,6,34,40,30,28,33
"COG0441",178,116,144,153,85,153,62,117,119,71,169,116,186,146,88,139,141,145,155,111,141,163,57,150,144,126,126,148,153,123,60,41,52,41,53,53,52,61,33,64,28,36,42,35,54,39,47,71,21,54,54,65,38,54,15,51,45,38,46,51
"COG0442",111,96,93,96,49,107,33,114,113,51,113,86,134,119,53,86,122,92,99,126,118,123,34,108,119,101,100,128,118,92,124,93,121,103,82,110,107,121,92,91,63,127,101,53,113,109,104,112,36,109,94,118,109,109,33,120,89,96,115,117
"COG0443",226,143,172,255,179,205,100,166,210,85,256,160,193,208,90,175,282,149,208,158,199,259,78,261,227,194,156,218,207,169,55,49,64,91,65,78,77,93,42,72,45,72,57,27,55,52,71,59,22,53,61,66,53,51,36,63,71,66,68,77
"COG0444",16,64,6,20,4,29,37,108,34,37,28,117,54,44,51,26,19,98,25,41,41,29,24,22,23,26,69,24,27,36,28,82,33,49,33,22,37,33,58,11,43,36,20,19,23,49,30,50,20,72,23,61,80,83,11,39,40,104,22,26
"COG0445",142,86,126,109,44,122,44,78,142,55,136,80,108,131,42,124,130,100,142,108,118,139,52,135,135,122,70,130,165,102,154,80,155,117,130,148,120,101,80,150,66,129,130,55,147,101,138,132,49,121,131,88,89,84,27,108,111,89,128,158
"COG0446",156,241,283,167,112,193,175,255,179,143,162,271,198,201,148,230,140,261,215,171,182,169,131,94,212,274,205,192,185,181,214,230,200,222,228,206,209,187,153,152,221,184,218,109,181,199,202,191,109,181,236,179,302,245,73,241,223,228,217,164
"COG0447",20,30,12,15,2,13,2,11,23,8,16,18,9,13,19,12,22,7,8,20,12,17,3,37,15,16,14,15,23,13,2,8,14,30,11,14,17,2,8,12,4,18,9,12,10,7,12,8,4,12,16,5,29,14,5,9,7,13,22,29
"COG0448",4,8,4,9,5,2,6,3,5,3,10,3,2,4,0,6,10,4,6,11,6,8,2,15,2,2,7,5,11,3,1,11,13,25,23,7,28,0,14,24,16,10,14,31,1,15,18,1,3,2,13,0,13,13,3,11,8,13,20,27
"COG0449",137,108,130,120,88,134,52,81,130,59,116,110,136,125,78,107,114,100,121,91,149,122,83,144,148,107,119,138,132,132,129,124,120,122,137,131,153,161,92,114,86,123,102,77,149,121,156,163,63,129,141,140,132,115,149,148,118,128,150,125
"COG0450",13,30,18,24,55,18,43,30,22,43,34,35,20,15,74,15,35,28,18,26,23,28,40,37,23,19,33,28,20,23,22,30,23,29,29,17,21,6,31,22,17,16,18,12,20,19,8,12,50,34,8,26,29,33,24,13,15,27,15,33
"COG0451",516,438,419,456,391,425,595,362,446,345,464,424,497,487,186,338,463,402,591,514,550,545,369,554,502,365,445,594,518,781,464,367,435,423,402,410,527,485,367,512,268,517,317,651,429,767,388,490,610,478,437,553,497,385,1290,560,415,375,464,523
"COG0452",90,48,78,80,43,73,25,75,85,29,92,59,99,70,34,108,83,67,83,76,99,74,34,90,97,70,69,87,85,68,100,55,85,77,69,69,73,102,61,94,44,60,78,37,84,84,92,87,41,68,85,106,59,75,17,82,90,72,104,78
"COG0454",89,71,142,84,121,91,133,69,80,137,91,105,61,75,184,96,89,60,84,85,70,86,81,118,84,91,92,70,95,55,62,88,68,65,84,66,86,68,105,73,97,78,116,62,77,68,55,64,93,66,86,47,60,79,48,53,70,70,78,78
