"","X132_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X98_MES_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X65_MES_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X64_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG0509",24,6,20,19,34,25,12,28,32,7,19,33,27,25,14,23,19,30,40,22,32,34,27,27,21,28,24,17,26,28,24,19,20,30,28,23,26,22,23,20,23,26,42,33,20,35,25,11,36,27,22,27,31,23,16,7,18,28,31,29
"COG0510",8,0,0,12,6,7,2,14,5,0,15,9,15,14,8,20,24,4,1,16,15,10,14,9,5,9,11,11,17,14,11,16,7,5,11,12,13,6,10,6,25,11,9,6,6,9,7,10,11,15,11,12,13,13,14,1,12,15,13,7
"COG0511",29,20,27,54,50,42,65,55,40,25,45,33,39,47,44,29,37,44,57,33,45,46,39,45,32,36,55,38,43,48,30,37,31,56,35,38,31,41,57,53,36,32,51,55,55,42,43,47,39,39,42,41,45,39,38,12,40,45,46,35
"COG0512",51,25,45,58,56,54,35,44,43,28,44,74,50,51,42,60,40,44,39,62,47,58,58,63,55,69,63,57,52,41,54,55,68,64,51,53,55,47,52,69,51,72,64,50,40,58,66,58,80,63,70,61,55,45,44,25,59,60,70,54
"COG0513",185,211,210,191,186,211,258,210,173,173,173,163,180,184,164,173,192,162,378,166,149,137,200,191,158,190,196,188,184,188,153,168,174,186,152,212,171,166,211,223,149,167,204,179,163,170,194,176,169,181,143,228,166,209,157,145,202,225,168,248
"COG0514",10,26,23,14,4,17,36,19,5,16,6,8,12,13,11,18,16,24,55,5,22,5,5,11,7,10,10,8,10,14,19,16,16,35,28,17,23,26,38,28,28,31,29,26,27,18,18,20,28,23,20,26,42,45,27,63,26,37,33,47
"COG0515",22,120,142,100,123,32,149,248,62,50,54,14,88,64,67,61,68,103,173,62,51,29,112,117,23,47,64,33,65,26,100,50,48,39,51,118,61,51,260,104,41,72,83,86,113,57,138,58,80,116,18,25,105,49,42,123,107,83,56,44
"COG0516",115,96,48,91,109,118,41,114,115,66,88,111,114,84,106,102,135,91,71,130,93,128,78,90,133,125,87,107,99,113,116,119,104,107,135,103,109,122,123,104,95,119,99,101,96,126,127,104,111,116,99,117,116,100,99,107,100,113,107,122
"COG0517",123,114,173,167,136,139,95,124,114,95,137,104,101,167,147,115,109,102,141,89,113,131,94,86,116,108,88,131,112,121,93,102,73,106,117,113,95,105,112,106,120,105,108,91,77,142,97,148,100,113,85,153,117,141,148,152,129,149,114,149
"COG0518",141,67,105,144,136,136,45,119,129,65,156,134,142,155,169,144,120,143,93,114,141,153,102,140,135,138,136,132,124,161,36,54,49,46,42,47,55,49,31,47,46,45,54,44,36,34,50,48,43,41,63,41,47,39,45,14,49,44,47,46
"COG0519",94,53,57,73,93,103,41,101,97,45,102,81,81,88,113,100,89,97,71,107,84,111,75,79,96,103,107,107,96,111,102,112,96,71,108,102,91,94,98,117,81,99,121,111,82,85,86,105,95,83,96,105,101,107,95,31,85,105,89,118
"COG0520",134,98,50,159,137,120,65,159,175,69,159,121,151,133,142,148,117,131,106,145,110,125,162,110,168,134,127,126,152,135,150,175,156,137,146,128,158,116,141,115,155,151,146,177,169,175,164,147,149,150,131,119,128,92,162,74,180,143,134,131
"COG0521",15,16,20,24,18,13,24,16,25,4,25,16,25,30,18,9,14,12,28,20,26,16,25,17,10,14,11,17,22,9,14,20,19,17,9,26,23,16,24,22,18,28,27,15,20,25,25,31,18,23,19,25,16,4,36,9,21,27,21,18
"COG0522",58,29,23,33,44,62,30,53,57,14,45,57,47,29,47,57,51,53,53,51,41,59,49,52,46,60,51,46,55,58,58,52,47,67,54,58,51,56,48,38,53,46,43,51,55,60,48,33,54,59,61,49,54,40,42,14,51,52,49,41
"COG0523",131,16,71,14,50,32,32,64,84,24,23,82,50,15,17,50,24,108,12,44,58,32,18,58,80,94,108,102,43,61,74,51,73,126,62,84,43,61,83,116,34,72,82,59,116,23,31,20,81,31,102,32,63,16,19,43,28,67,72,46
"COG0524",183,90,42,159,166,139,95,145,150,78,147,150,140,125,149,164,145,133,158,145,147,144,134,132,185,150,143,136,188,161,180,175,149,142,164,126,157,135,128,141,150,156,143,188,144,140,126,152,152,141,142,139,176,171,157,78,126,165,163,178
"COG0525",196,98,81,143,173,181,86,177,188,77,164,205,175,141,156,190,185,178,148,185,190,203,214,188,202,233,207,198,193,205,206,232,198,196,194,187,235,173,189,201,193,194,202,228,161,185,191,157,232,207,251,179,184,158,157,58,202,189,184,183
"COG0526",199,82,116,241,201,199,116,191,186,85,193,183,170,173,178,165,184,223,225,189,172,206,170,194,185,185,202,219,209,171,204,177,188,186,198,195,199,183,177,202,205,157,194,192,152,175,193,172,181,203,188,164,197,218,179,90,222,168,169,174
"COG0527",101,56,54,79,110,119,97,73,93,50,124,119,107,115,116,112,89,85,117,96,82,80,110,101,110,111,120,104,94,93,107,97,110,105,96,124,89,94,73,95,130,84,122,118,87,101,83,132,112,80,119,93,80,102,103,61,92,94,115,118
"COG0528",11,16,7,10,8,16,6,15,16,4,16,11,9,11,9,12,10,18,13,9,15,16,6,11,16,12,14,4,13,12,44,28,26,45,30,50,31,40,42,22,31,42,42,22,45,45,34,40,28,47,44,35,42,28,50,21,37,42,38,37
"COG0529",28,41,9,17,33,24,18,40,29,47,23,29,23,27,36,21,15,41,27,23,23,27,27,27,21,30,24,21,28,19,23,29,27,34,23,25,26,30,15,34,27,19,34,38,37,23,21,25,24,29,33,23,39,22,27,16,25,19,25,26
"COG0530",62,51,37,48,48,43,68,53,62,45,45,64,54,55,44,49,50,61,43,42,33,51,48,58,36,40,51,36,55,53,38,57,51,44,47,51,34,46,54,44,45,46,50,38,59,45,47,45,68,49,69,32,39,47,44,48,64,53,66,42
"COG0531",27,104,115,105,39,22,98,51,53,62,97,17,42,85,115,38,44,58,39,39,51,57,61,52,19,30,30,25,39,41,29,42,27,29,36,40,35,32,46,24,54,53,35,25,58,68,56,114,34,55,14,20,49,25,104,53,57,55,22,24
"COG0532",162,50,67,135,179,176,8,167,146,50,131,159,141,124,132,140,126,142,154,139,135,180,173,151,150,168,143,163,155,163,156,151,144,137,154,165,170,174,167,145,146,155,149,169,124,163,151,151,169,181,142,170,179,107,127,58,146,152,161,192
"COG0533",103,27,21,63,80,84,39,65,90,29,66,93,80,50,63,103,108,78,75,83,81,88,88,86,93,93,93,96,73,86,102,109,89,82,87,87,91,61,94,108,94,102,90,75,63,110,70,86,90,81,98,83,90,105,80,17,89,96,87,87
"COG0534",129,101,159,114,118,126,154,127,115,84,100,109,107,106,108,132,118,67,148,86,118,134,122,113,118,114,109,125,136,119,105,104,108,100,122,109,115,94,91,127,125,115,87,123,108,130,86,106,110,135,87,118,82,147,102,72,92,147,103,153
"COG0535",38,34,9,48,30,34,29,17,31,36,80,40,35,60,73,24,36,57,43,57,47,18,42,28,38,34,60,18,19,22,41,41,39,49,38,36,40,52,37,47,38,37,34,40,41,27,38,59,43,31,40,23,31,29,64,54,28,31,25,22
"COG0536",87,44,29,57,84,93,29,67,66,28,61,92,77,74,51,96,67,87,82,86,80,77,82,86,86,99,88,113,87,82,94,86,94,97,84,80,85,77,88,80,94,67,72,81,75,72,70,59,81,78,95,83,84,86,66,26,76,80,70,71
"COG0537",38,14,29,31,47,59,17,42,39,20,59,45,33,28,44,45,56,39,29,46,39,57,41,42,47,49,33,47,43,30,48,46,38,28,49,43,44,47,45,35,36,43,41,41,33,48,50,49,31,47,29,53,41,50,44,25,49,36,50,53
"COG0538",98,38,11,43,88,89,9,74,86,26,41,85,79,38,55,98,101,67,66,80,68,116,115,100,81,84,70,79,75,99,93,129,100,95,87,67,102,91,83,75,91,73,84,106,53,100,83,49,108,90,85,99,83,87,50,20,84,93,85,89
"COG0539",141,64,74,89,114,129,58,111,140,52,80,152,113,95,89,107,137,138,97,125,119,142,130,124,154,125,135,122,114,132,114,133,124,110,144,119,125,104,104,128,138,106,112,138,109,101,107,72,143,117,145,148,123,112,94,46,100,117,132,146
"COG0540",71,28,42,76,75,75,46,71,88,29,75,97,92,65,80,71,89,78,62,77,67,82,76,60,85,73,67,84,73,94,94,77,80,69,62,73,81,55,69,77,84,86,85,88,68,74,76,87,73,87,87,70,77,57,77,29,73,67,88,70
"COG0541",93,66,50,66,117,96,46,77,95,35,92,96,87,106,84,96,90,80,97,99,86,82,101,83,112,96,86,95,106,85,120,84,97,106,94,82,109,92,121,104,82,102,93,97,90,104,94,95,108,90,94,119,95,78,99,32,88,81,108,92
"COG0542",267,212,259,151,161,209,138,209,164,202,135,284,213,171,117,221,217,339,158,242,248,149,179,165,255,239,259,234,213,232,264,200,239,307,184,197,192,268,224,267,215,190,241,242,203,139,169,130,219,145,311,163,225,126,135,208,147,148,184,169
"COG0543",3,4,30,30,11,11,26,16,10,6,30,6,11,47,17,11,9,14,48,2,11,7,12,8,6,9,6,6,9,5,11,8,9,8,6,14,14,17,22,9,21,12,12,13,14,29,10,33,7,8,8,13,12,6,21,5,15,11,16,9
"COG0544",102,61,66,71,90,90,36,93,92,40,55,115,95,66,71,129,105,76,108,105,91,99,78,75,85,103,104,104,92,94,100,117,98,81,92,85,98,93,71,92,127,98,86,106,86,82,88,58,87,110,107,84,93,98,82,31,104,78,93,104
"COG0545",29,50,31,32,36,40,53,37,30,33,23,22,36,30,32,32,38,50,60,27,35,33,38,29,32,31,42,41,28,32,27,27,26,48,34,25,32,33,40,34,31,35,41,25,43,20,35,25,24,25,32,26,35,28,26,20,33,41,29,36
"COG0546",13,10,27,18,15,18,11,10,18,12,22,11,14,19,14,21,21,14,26,17,21,12,17,11,13,13,18,19,21,18,53,63,52,51,55,44,60,58,50,35,62,71,53,61,39,44,44,49,46,38,50,58,72,53,60,41,69,51,52,55
"COG0547",73,42,34,52,65,82,47,55,54,23,83,90,66,82,79,64,68,73,48,63,72,62,58,55,58,56,58,65,67,65,61,80,53,44,69,75,58,81,54,51,64,62,68,78,59,63,37,66,67,52,77,76,60,77,60,21,65,67,72,67
"COG0548",67,25,66,68,40,74,66,36,38,32,49,46,54,57,50,51,41,49,74,56,65,42,49,39,59,55,59,55,57,52,49,59,61,57,52,52,61,57,45,45,46,52,60,58,45,60,55,65,63,56,60,67,42,60,52,40,34,51,68,71
"COG0549",2,1,2,23,12,1,2,4,10,7,31,2,6,17,23,2,4,7,0,3,3,23,14,2,5,9,1,2,2,2,5,6,10,3,8,2,4,1,13,5,2,10,4,4,5,8,12,20,2,12,3,1,8,1,20,0,13,5,6,1
"COG0550",190,91,183,133,214,229,78,180,221,75,113,219,189,170,120,227,192,187,191,208,217,211,193,180,201,229,204,171,188,189,199,164,203,189,205,166,209,174,198,191,222,182,190,196,190,171,208,135,211,205,203,192,196,209,146,58,202,187,202,188
"COG0551",15,8,99,17,22,18,96,15,16,11,14,20,17,24,17,29,15,36,30,13,13,29,10,13,12,11,22,19,22,16,17,13,12,24,24,14,19,8,17,24,22,18,20,8,27,23,13,12,18,21,17,31,25,23,9,21,8,12,16,20
"COG0552",73,31,27,58,77,49,31,59,64,24,72,69,82,48,60,54,64,53,50,65,55,65,66,82,59,71,75,69,59,66,78,70,80,61,83,58,75,51,87,67,52,56,90,68,73,57,83,61,81,72,72,68,64,55,78,16,70,70,56,64
"COG0553",36,1217,570,53,92,39,136,144,45,2371,56,32,144,70,56,81,84,87,64,105,103,28,76,69,32,46,38,28,51,39,41,30,49,58,46,54,25,76,165,89,58,49,72,84,69,41,123,68,72,94,26,35,92,61,50,2111,55,56,57,59
"COG0554",71,55,91,55,75,93,45,54,82,38,62,57,66,62,59,81,82,57,54,67,70,61,65,70,69,45,61,82,75,68,47,82,63,55,64,57,72,71,56,65,60,77,46,76,60,67,64,64,64,64,43,89,84,77,79,28,62,79,76,60
"COG0555",0,4,17,5,1,0,0,0,0,8,4,1,0,2,5,1,0,2,0,0,1,0,1,1,0,0,1,0,0,0,1,3,1,1,1,5,0,2,2,2,1,0,2,1,7,1,0,5,0,0,1,1,0,0,2,8,3,0,0,1
"COG0556",225,81,71,103,156,171,66,151,202,48,115,217,166,81,108,179,160,111,122,164,176,151,159,168,191,191,154,180,170,177,188,169,179,148,185,160,171,153,163,167,165,176,165,172,151,178,147,108,185,164,197,175,180,200,114,53,160,164,171,157
"COG0557",117,86,63,91,71,93,68,91,75,59,42,135,79,84,55,103,80,171,152,93,106,84,57,83,82,90,122,82,106,95,105,74,80,128,74,70,65,97,62,114,112,81,117,88,70,49,46,60,84,55,129,70,109,86,59,55,59,100,91,78
"COG0558",48,27,20,79,49,51,28,52,52,28,51,67,48,50,59,56,45,33,34,65,48,73,51,49,69,58,66,46,46,59,48,43,49,38,71,48,52,48,44,45,53,61,63,45,47,46,61,56,65,59,51,51,54,57,61,15,50,54,45,52
"COG0559",153,70,103,122,115,111,30,100,101,84,125,107,100,130,120,82,117,53,60,95,108,88,114,115,118,103,116,129,94,93,112,131,92,120,96,115,95,95,116,130,110,108,105,88,104,116,108,131,117,120,112,123,78,111,148,109,103,114,107,101
"COG0560",19,53,56,34,30,30,30,36,37,40,35,15,32,45,32,29,28,18,56,23,30,27,29,22,23,25,24,32,34,30,23,18,21,32,20,34,25,18,30,30,38,28,31,31,31,36,29,31,23,22,25,28,28,26,34,24,26,26,33,26
"COG0561",19,65,38,25,31,11,21,40,16,28,24,8,38,18,18,17,37,34,9,40,22,15,37,38,13,25,21,18,24,19,17,18,30,17,12,40,21,53,41,24,24,14,30,29,26,22,41,28,19,25,13,11,24,5,22,31,69,16,20,14
"COG0562",3,9,4,0,5,5,1,7,5,4,0,10,5,0,4,1,6,4,2,4,1,6,2,6,9,8,2,5,4,9,9,2,4,5,6,3,5,6,8,10,4,5,1,4,1,5,11,3,10,9,6,3,8,7,1,4,4,2,4,6
"COG0563",43,38,26,38,43,51,32,53,48,25,33,41,47,34,42,48,52,51,70,49,41,49,46,40,52,36,46,55,46,48,19,21,12,5,21,18,19,16,12,14,10,12,11,15,11,14,18,12,17,18,15,12,16,16,6,8,15,14,13,6
"COG0564",150,75,114,83,122,122,77,121,137,78,74,173,128,109,101,150,135,108,183,117,128,113,122,119,147,140,121,134,111,129,159,136,128,160,111,117,120,100,125,143,131,125,94,154,99,120,120,75,158,143,153,123,106,119,78,68,109,105,150,143
"COG0565",36,8,50,16,47,40,24,28,47,19,26,49,47,26,22,40,30,38,23,42,43,47,35,28,40,73,50,52,42,50,43,30,45,30,47,38,45,33,45,40,36,33,35,35,36,30,37,25,50,36,57,40,37,49,28,14,34,35,43,42
"COG0566",97,98,28,63,101,82,44,103,104,62,54,100,103,66,61,101,78,114,91,111,105,99,102,82,100,125,124,101,96,93,97,113,105,114,102,86,79,80,86,102,115,106,99,97,86,76,105,66,105,86,117,85,86,85,60,45,100,78,101,78
"COG0567",171,121,78,83,158,195,49,159,154,93,58,145,131,100,88,186,169,97,161,123,164,176,125,145,183,162,162,161,175,144,139,149,146,122,163,135,148,121,131,161,151,176,107,137,96,134,117,70,176,161,139,225,139,173,80,79,113,135,157,203
"COG0568",233,99,129,125,203,221,102,167,194,154,114,263,246,148,134,218,176,235,188,201,213,195,158,194,243,241,219,206,212,230,239,229,230,217,229,186,217,238,215,205,247,205,240,239,194,161,182,111,218,182,237,236,218,234,132,124,167,199,214,225
"COG0569",81,41,52,55,87,70,49,72,73,31,72,89,80,89,70,79,93,60,86,95,55,105,96,92,93,86,88,88,97,73,80,98,76,63,84,77,103,81,62,76,77,85,67,80,76,68,90,82,87,84,92,90,78,65,73,24,65,87,80,85
"COG0571",49,17,18,39,46,49,15,42,40,13,38,47,48,22,28,50,69,43,39,41,47,41,47,48,55,38,33,42,49,44,45,52,43,42,45,47,45,34,40,35,42,53,34,38,40,42,46,33,45,60,53,45,43,55,29,23,46,47,48,46
"COG0572",18,3,0,29,10,9,24,18,11,3,20,17,8,12,17,6,5,11,12,13,19,8,9,3,16,14,17,4,9,9,14,16,9,19,10,13,17,12,13,18,15,15,17,10,7,9,11,20,23,7,16,4,11,8,17,8,24,10,11,3
"COG0573",101,47,30,5,34,78,2,15,84,36,4,55,29,4,7,18,8,42,0,24,86,7,13,76,24,50,85,108,11,68,18,20,43,77,15,60,16,76,24,71,32,118,30,51,57,16,20,10,35,45,45,111,23,54,10,19,18,71,76,16
"COG0574",126,56,102,146,155,137,60,177,164,71,207,114,154,179,160,115,152,85,89,157,102,164,180,146,130,140,111,107,129,136,134,164,172,92,118,167,162,125,155,117,167,145,108,138,140,191,188,206,142,167,125,126,127,151,211,73,157,166,131,127
"COG0575",45,29,16,38,54,39,25,63,40,14,31,48,35,36,33,49,43,48,57,42,48,51,46,44,43,50,53,35,48,56,45,47,44,44,38,54,55,50,37,46,46,40,57,46,52,35,45,44,47,49,43,31,47,48,28,25,47,47,43,42
"COG0576",39,22,29,34,38,45,16,39,49,23,36,61,47,41,54,41,60,49,36,43,45,54,32,41,57,56,47,47,47,63,51,36,58,41,51,46,56,51,53,46,48,59,55,59,47,43,46,30,48,59,35,44,58,56,44,9,48,59,50,61
"COG0577",95,99,15,86,111,87,135,141,116,94,78,119,108,109,79,154,117,156,82,109,99,126,121,118,122,108,94,107,105,117,120,112,102,121,125,98,100,123,125,99,131,108,126,126,130,120,117,83,125,102,124,88,119,68,89,102,124,131,112,76
"COG0578",28,83,113,30,35,36,22,34,32,60,26,22,48,39,34,31,43,40,37,37,47,25,27,22,19,41,28,34,42,33,24,16,19,22,24,22,16,48,32,26,49,33,20,41,27,29,29,28,26,36,18,50,32,72,24,52,29,30,46,27
"COG0579",60,37,90,46,36,28,16,28,43,16,46,62,35,55,53,29,46,69,38,44,31,39,43,31,39,45,55,39,35,52,61,41,44,73,33,45,44,58,33,59,58,46,37,51,46,30,32,53,50,33,72,26,45,31,44,22,39,34,42,39
"COG0580",12,22,18,17,26,42,14,32,42,7,32,13,25,22,35,23,20,11,19,28,38,25,15,35,25,20,25,30,26,37,19,29,23,13,13,31,25,40,16,31,21,52,18,18,21,33,19,31,21,28,15,39,24,61,31,2,19,27,11,25
"COG0581",96,44,84,5,23,65,33,17,88,29,10,47,23,9,12,16,10,47,6,23,87,7,15,92,31,64,68,98,9,68,16,19,54,69,21,58,11,74,37,44,27,95,24,41,43,13,15,7,36,29,32,84,23,60,6,37,20,53,64,12
"COG0582",42,186,166,62,17,33,162,35,36,283,37,21,59,47,45,23,28,67,40,48,29,27,28,42,31,32,42,42,30,37,110,98,89,146,97,86,62,150,90,144,105,86,85,72,137,71,84,136,70,64,96,99,96,145,136,635,91,74,95,113
"COG0583",98,368,1126,111,87,156,866,95,97,453,113,81,96,260,127,110,117,146,268,121,134,76,86,148,91,94,111,155,101,66,95,74,111,183,86,102,95,119,121,140,140,79,84,88,167,149,84,110,71,97,106,164,101,107,103,616,79,92,98,138
"COG0584",54,103,167,66,60,41,48,59,44,62,64,35,51,80,76,36,56,44,55,37,51,48,57,58,44,46,38,47,41,47,46,36,34,32,48,48,55,44,43,55,48,46,40,46,60,51,58,68,47,50,30,40,44,52,75,39,43,42,49,49
"COG0585",2,4,38,13,13,0,30,14,14,1,25,3,7,15,31,5,3,14,6,7,2,6,12,8,2,7,4,7,3,9,4,6,1,3,10,11,10,6,10,4,2,15,17,10,18,17,17,32,10,11,6,3,6,0,25,7,26,4,4,0
"COG0586",19,33,39,13,9,7,3,8,9,16,14,19,18,8,20,13,6,35,5,14,17,12,6,9,13,13,18,18,10,17,13,10,10,7,17,9,11,17,11,15,9,7,21,19,9,15,8,20,6,8,24,5,14,11,15,6,12,4,8,8
"COG0587",242,333,133,231,215,304,200,291,259,293,197,275,262,252,205,302,291,243,253,261,307,312,240,257,252,281,274,279,294,267,266,272,272,262,281,248,267,278,212,234,300,260,217,279,296,225,272,184,265,269,258,260,279,241,233,264,253,280,216,296
"COG0588",33,17,3,26,42,30,12,27,42,8,30,33,37,28,31,36,47,15,23,47,31,55,44,36,46,28,36,43,31,35,12,13,13,8,15,11,21,9,14,12,7,14,14,12,16,14,16,7,7,14,8,16,10,17,7,2,19,12,7,21
"COG0589",18,34,132,23,24,26,50,36,35,51,42,7,43,42,57,20,16,48,22,30,45,14,11,21,12,9,17,23,22,16,13,8,21,17,21,24,9,17,30,16,25,32,38,28,31,38,10,63,20,22,17,20,29,13,41,65,13,30,42,14
"COG0590",25,26,16,28,39,30,24,37,46,15,20,25,39,25,32,46,30,29,27,27,39,24,51,32,25,27,32,33,45,29,28,37,31,21,28,29,45,34,32,24,31,28,31,33,25,32,27,28,44,26,31,24,36,19,25,18,30,36,34,29
"COG0591",75,98,480,194,136,103,311,131,132,120,191,22,79,218,208,78,115,113,147,91,95,162,130,96,83,86,65,66,97,98,26,32,41,23,40,35,39,32,39,22,37,39,30,18,52,62,51,70,22,47,16,28,30,30,61,33,53,39,21,36
"COG0592",95,59,33,80,74,98,39,83,106,33,79,87,85,81,86,95,118,99,73,78,90,108,83,85,109,86,108,96,98,110,93,99,114,87,86,101,99,89,85,88,90,99,101,115,92,85,94,95,112,105,104,87,97,122,84,25,111,107,118,103
"COG0593",132,76,66,95,128,130,66,115,146,65,90,156,118,91,117,158,134,115,114,147,132,177,121,130,150,163,140,150,137,147,131,140,114,145,144,114,132,127,101,139,160,148,116,145,112,125,126,96,131,125,145,130,135,179,95,58,138,149,132,154
"COG0594",3,14,16,9,6,11,15,5,6,3,5,4,3,9,4,3,1,8,14,1,4,7,2,3,3,1,4,5,3,7,3,3,2,5,5,3,0,5,5,4,2,3,1,5,7,3,2,3,4,2,3,8,1,3,1,2,4,4,4,5
"COG0595",107,52,67,22,78,83,37,59,66,39,45,138,83,29,50,87,63,68,44,84,73,51,73,79,101,85,92,85,67,75,115,79,109,111,73,74,85,83,79,72,73,92,89,100,79,71,67,58,100,72,116,91,68,65,50,26,48,62,74,76
"COG0596",351,330,313,411,366,343,244,334,389,316,456,385,370,368,400,336,340,318,428,322,373,299,380,363,376,318,405,427,390,386,303,387,388,339,355,396,374,431,375,374,372,356,380,319,404,327,357,409,339,358,373,361,332,373,442,205,340,381,369,379
"COG0597",30,21,37,20,27,24,22,16,25,16,19,36,26,23,28,34,24,24,22,33,28,23,29,28,29,27,27,23,27,22,34,35,25,20,25,27,33,33,16,24,21,25,17,27,24,26,20,19,27,32,31,22,29,12,23,17,29,33,25,28
"COG0598",1,25,30,5,1,3,14,2,3,28,1,0,3,8,9,2,2,7,2,1,1,1,2,0,2,0,0,0,2,0,0,1,0,3,3,2,0,4,1,0,3,6,7,1,4,0,2,4,0,0,0,1,2,4,9,30,1,1,0,0
"COG0599",8,9,3,12,8,10,11,3,4,13,17,7,3,15,14,2,7,5,12,2,3,2,7,10,7,5,9,11,4,8,3,6,7,8,1,12,8,9,7,6,3,5,7,5,17,4,2,12,8,6,7,12,3,8,13,21,5,7,3,4
"COG0600",55,75,84,58,39,71,44,47,43,48,70,65,57,59,74,60,57,28,59,53,65,37,61,50,64,57,73,57,48,65,16,18,16,22,15,15,17,18,12,28,20,13,15,17,19,22,17,25,20,17,19,37,12,29,29,23,13,16,19,21
"COG0601",121,87,74,145,97,90,57,82,100,58,148,106,101,125,143,94,88,82,67,99,95,61,86,87,96,83,96,82,99,81,90,120,91,111,70,87,92,112,103,101,100,95,95,102,109,76,94,149,91,91,82,100,91,60,150,151,83,119,109,97
"COG0602",22,32,27,25,19,16,22,16,26,33,45,17,29,30,31,21,20,40,22,39,16,20,26,21,19,24,25,22,24,26,26,25,24,31,33,27,23,36,23,24,31,26,35,28,27,23,33,40,20,23,18,19,22,25,37,66,30,19,17,17
"COG0603",24,28,31,32,13,13,18,14,21,15,28,29,17,30,32,17,15,25,18,25,15,20,18,32,16,21,24,14,15,23,31,26,23,34,21,26,27,13,18,29,17,20,38,31,32,22,33,44,27,16,22,10,18,16,31,34,28,20,15,9
"COG0604",178,203,175,213,164,201,152,174,164,191,211,168,130,186,201,154,158,123,161,165,170,181,177,149,163,163,184,188,181,150,153,175,139,130,167,193,166,172,184,147,192,174,155,152,179,211,174,167,145,197,143,243,148,187,190,132,169,189,167,187
"COG0605",17,40,26,15,10,26,24,34,19,23,23,14,10,15,13,20,17,27,17,14,27,36,17,13,27,18,21,20,22,19,5,4,11,7,7,6,2,8,2,12,10,13,6,6,4,7,6,6,4,7,8,15,9,11,5,12,6,2,5,14
"COG0606",1,44,53,40,9,16,34,9,6,39,8,1,9,21,18,3,10,27,20,7,25,0,3,8,2,1,3,6,8,1,4,3,2,7,5,3,2,5,8,5,5,8,9,7,10,7,0,8,5,4,7,12,10,9,15,38,5,2,16,5
"COG0607",60,97,31,78,50,80,81,92,66,74,77,71,52,78,62,52,67,74,84,64,57,68,60,62,54,46,55,84,81,86,23,26,17,29,27,28,20,26,23,21,21,31,29,17,26,24,18,17,11,16,25,24,16,32,29,21,26,23,27,26
"COG0608",44,40,53,77,48,48,60,49,42,54,72,49,47,81,68,56,75,56,91,48,70,39,42,46,53,56,57,67,56,45,39,47,32,49,43,77,50,82,53,44,58,41,39,45,50,56,30,81,39,50,37,68,68,57,71,48,53,65,37,68
"COG0609",6,58,121,17,12,3,40,39,10,35,12,11,17,23,27,59,24,51,24,14,3,33,27,9,28,1,11,10,33,6,34,37,9,19,32,16,28,11,18,14,14,9,18,8,25,17,13,11,12,16,6,7,47,2,21,79,20,7,6,42
"COG0610",13,117,94,13,11,17,127,9,25,71,9,18,13,34,29,12,16,47,15,13,7,15,18,48,10,7,8,16,7,7,16,9,12,30,17,20,12,7,11,19,16,15,13,13,22,14,16,25,5,5,6,7,13,29,17,67,15,12,13,20
"COG0611",43,25,29,31,38,49,22,49,44,14,42,56,50,23,41,57,44,49,48,54,57,49,23,50,44,36,48,50,45,55,45,38,52,58,71,52,53,42,38,46,40,47,48,50,26,35,40,44,50,37,50,34,47,34,39,20,42,52,52,51
"COG0612",78,148,29,100,90,105,234,102,85,92,92,95,87,112,93,83,89,158,146,96,97,120,79,95,72,93,73,95,95,95,85,96,83,122,99,109,86,106,94,78,91,86,104,63,124,94,72,110,98,66,93,97,95,77,101,110,125,107,84,106
"COG0613",23,9,30,18,13,12,26,15,13,2,32,35,14,17,26,20,12,25,20,24,16,14,18,14,23,18,15,14,10,22,24,22,22,27,14,26,15,23,22,14,21,24,22,17,30,19,13,27,27,15,29,7,12,10,30,0,30,8,14,8
