"","X132_MES_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_SUR_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0817",19,17,15,17,19,10,14,29,11,12,15,8,7,8,18,8,13,23,18,12,12,17,26,18,13,15,8,14,17,16,18,17,9,22,12,9,8,9,28,21,12,6,18,10,15,8,10,13,22,18,15,17,13,9,8,16,20,19,23,13
"COG0818",4,2,4,6,6,8,15,12,16,4,7,2,10,1,5,4,1,14,9,2,4,13,7,0,4,1,8,2,5,3,6,2,1,1,17,4,10,2,23,3,1,8,6,2,6,8,4,2,14,18,8,3,4,5,7,4,1,7,3,11
"COG0819",5,8,11,10,8,1,6,21,9,5,3,7,10,1,14,2,5,5,10,8,1,3,19,3,14,5,7,7,6,2,1,5,2,8,3,1,23,6,47,6,5,3,4,22,8,3,5,4,32,9,11,5,8,10,4,20,10,12,7,9
"COG0820",40,41,56,42,45,18,43,68,41,41,47,62,40,50,40,49,42,80,52,51,59,51,72,49,51,55,56,55,38,48,57,38,27,46,18,10,56,45,65,43,39,43,62,60,57,61,35,45,37,61,39,42,45,40,33,55,37,48,41,58
"COG0821",52,85,79,73,67,16,77,80,84,75,50,87,91,81,90,83,85,47,75,46,74,31,84,82,72,77,76,86,58,31,77,66,107,54,35,28,97,87,95,75,78,80,71,108,43,54,56,80,39,50,90,90,68,86,71,87,60,84,99,65
"COG0822",32,24,30,22,20,49,19,11,20,20,15,24,26,27,23,18,14,25,16,24,23,18,7,21,32,26,18,22,32,9,28,30,33,19,3,34,15,17,9,24,43,31,21,24,18,27,16,25,2,24,20,30,25,21,18,20,31,21,17,14
"COG0823",158,114,115,147,155,65,73,68,95,140,109,77,90,61,105,139,98,81,82,169,99,121,72,120,113,119,93,94,276,359,114,121,127,126,109,35,63,81,76,86,130,102,116,67,166,149,174,98,50,90,93,99,112,89,104,60,175,76,122,94
"COG0824",65,56,80,61,42,21,41,74,63,46,53,64,57,48,54,38,54,105,68,40,42,64,51,60,54,45,75,80,55,35,59,46,66,63,42,39,67,61,82,63,31,60,59,60,61,64,49,49,42,85,83,70,65,65,58,64,60,54,41,54
"COG0825",62,82,59,61,58,20,66,49,60,41,45,74,65,64,81,64,77,79,64,69,77,32,49,67,78,85,73,70,57,38,59,54,63,46,24,25,81,56,74,59,55,52,60,60,78,65,72,76,23,72,74,73,71,73,63,82,76,81,56,69
"COG0826",16,4,6,11,7,14,8,15,7,14,30,7,2,0,4,4,6,0,2,14,19,27,24,6,0,2,5,1,62,10,4,3,0,18,50,16,7,1,3,3,3,0,4,6,26,24,17,10,6,1,1,1,6,2,7,9,17,2,7,0
"COG0827",1,2,0,1,0,8,1,2,0,3,2,1,3,12,2,0,1,0,2,2,1,6,1,1,2,2,1,2,3,38,2,2,7,4,31,18,3,0,4,5,5,3,6,1,2,10,3,0,4,3,1,6,1,2,2,3,3,1,2,2
"COG0828",4,16,16,9,8,6,11,15,10,8,5,11,8,13,14,15,19,14,11,2,10,8,11,8,9,9,15,12,3,8,6,3,7,7,16,10,8,11,9,8,7,13,10,14,2,6,4,11,7,9,14,8,3,12,16,16,4,11,13,7
"COG0829",4,3,5,2,2,4,9,2,6,6,7,4,3,0,9,0,7,0,5,4,5,7,7,3,6,6,12,5,3,1,19,10,1,9,3,5,32,11,11,2,16,9,15,26,7,15,16,20,36,0,23,8,11,17,19,32,9,18,22,18
"COG0830",8,8,13,4,10,1,21,7,23,10,10,9,21,2,16,9,9,0,9,13,14,13,12,3,5,7,8,14,4,3,13,8,1,8,7,1,26,8,18,1,5,7,10,28,4,12,11,5,21,0,13,2,12,19,12,28,9,14,3,20
"COG0831",6,6,1,2,3,3,6,4,8,5,3,3,4,0,5,5,5,0,4,4,7,5,2,2,6,8,6,4,3,2,4,7,0,5,1,2,9,1,5,0,6,5,9,16,4,6,8,10,7,0,8,3,3,7,3,6,5,4,0,4
"COG0832",9,7,3,1,0,0,7,1,11,2,4,2,11,1,5,2,0,0,2,5,3,6,3,2,8,2,7,4,4,1,5,2,0,5,4,3,11,1,6,1,1,6,1,7,0,4,7,2,9,1,5,0,4,9,2,16,4,8,0,6
"COG0833",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0834",99,109,95,138,118,112,106,79,111,99,94,108,77,163,96,151,140,119,90,90,122,101,78,130,128,99,116,118,59,64,121,91,114,72,99,100,77,112,91,122,84,98,105,87,75,95,96,91,213,101,84,118,133,95,109,80,75,90,108,88
"COG0835",3,0,0,6,0,13,1,5,0,2,13,0,1,1,2,1,5,1,4,0,2,16,2,3,0,1,0,1,8,9,3,2,2,21,77,21,4,5,3,5,2,3,1,0,10,7,5,3,29,3,0,1,0,0,0,3,7,1,2,1
"COG0836",40,46,51,35,45,27,45,65,62,35,50,34,45,44,68,39,44,48,46,43,40,53,58,44,66,36,55,38,59,31,43,29,36,32,38,26,40,41,61,47,53,67,28,62,42,39,49,37,125,40,67,44,41,58,43,40,38,57,34,31
"COG0837",4,23,17,11,13,6,26,41,29,13,7,28,32,11,17,12,23,34,31,9,19,13,46,15,18,8,22,25,10,4,19,16,7,11,23,6,22,25,54,31,6,16,19,26,8,8,9,16,27,13,24,22,18,28,7,30,3,23,11,24
"COG0838",33,30,20,22,31,5,22,18,18,28,14,26,27,37,22,32,15,27,19,27,24,15,16,23,19,35,25,25,35,17,26,26,31,21,2,6,21,18,25,14,41,21,21,26,26,33,23,17,1,24,21,19,29,24,26,13,19,18,28,17
"COG0839",47,37,41,36,32,0,37,17,39,25,19,31,35,35,33,25,28,34,24,40,36,18,22,34,47,43,24,29,27,12,44,40,46,23,6,15,38,39,29,22,36,41,33,28,26,36,52,22,2,30,21,39,27,43,36,33,25,37,26,28
"COG0840",113,7,14,146,30,348,24,108,50,141,440,36,17,3,33,103,114,11,103,53,17,496,132,65,11,35,34,6,68,290,16,31,8,165,861,379,74,53,44,82,29,23,7,7,35,67,35,35,738,8,10,13,18,23,14,17,90,15,26,10
"COG0841",252,287,262,334,209,318,231,270,267,345,507,234,273,288,232,304,329,398,351,256,259,556,391,292,249,239,332,295,180,834,260,232,323,401,913,342,267,332,172,332,184,330,270,208,256,206,222,331,533,348,282,288,359,251,279,217,228,248,291,274
"COG0842",80,70,83,71,67,48,85,54,68,72,90,71,69,70,83,91,91,66,65,61,54,105,74,64,75,96,63,77,57,79,84,86,65,59,119,72,68,70,59,59,90,73,65,83,75,76,82,87,53,79,83,73,69,70,76,61,61,83,104,66
"COG0843",124,162,134,170,163,60,132,170,163,153,121,127,175,154,188,203,152,215,151,118,190,110,174,173,165,141,150,174,150,75,161,168,152,127,77,71,143,151,212,180,146,164,151,150,115,136,135,152,178,227,164,195,204,173,173,151,115,156,182,143
"COG0845",148,165,117,172,113,163,140,224,147,167,331,145,164,90,167,158,220,132,177,125,132,344,266,159,152,153,177,165,170,512,136,133,112,239,637,214,194,174,191,183,104,99,133,119,150,150,125,180,331,163,145,148,168,145,113,153,132,117,122,168
"COG0846",39,10,10,21,21,17,20,12,16,24,37,19,13,5,10,14,13,12,19,34,27,35,16,22,15,16,15,16,28,23,13,21,13,20,28,11,15,19,10,25,22,10,14,12,25,30,32,23,50,10,13,20,17,20,16,24,25,17,12,14
"COG0847",53,80,47,66,62,54,54,62,77,68,77,61,55,48,43,66,78,103,64,44,52,72,44,62,42,74,54,57,39,35,61,57,57,61,132,75,45,60,59,74,50,59,66,56,50,58,44,74,73,97,58,73,60,67,61,52,46,63,64,69
"COG0848",26,37,23,32,28,13,25,22,27,20,27,28,21,19,21,36,13,42,30,19,19,18,23,25,41,20,45,28,29,9,22,20,36,28,28,24,21,30,27,26,30,27,26,24,29,24,35,25,25,27,37,31,33,31,23,21,27,35,26,30
"COG0849",59,60,38,49,48,13,42,38,40,36,52,48,54,33,58,53,55,67,53,47,36,54,36,63,58,62,50,42,50,37,44,53,61,53,37,16,34,51,40,57,56,53,54,34,55,53,51,71,36,65,56,50,58,45,58,35,57,61,67,49
"COG0850",1,5,8,2,2,12,14,22,9,6,9,8,10,0,13,3,9,1,4,1,8,5,21,3,5,0,1,8,1,5,1,2,1,2,9,10,17,5,8,9,1,3,4,10,0,2,1,3,30,0,13,5,2,8,4,13,4,4,5,7
"COG0851",0,4,4,5,1,2,4,13,4,4,2,4,5,0,2,0,3,0,3,0,2,5,7,0,7,1,3,2,1,0,4,1,0,2,5,2,5,0,12,2,0,4,4,6,1,0,1,0,5,0,5,4,1,9,3,7,3,6,1,6
"COG0852",35,34,42,33,33,11,24,22,46,36,30,40,37,62,28,47,31,24,25,46,29,8,18,30,41,50,28,31,37,8,40,35,51,28,2,15,22,22,37,28,58,38,33,39,27,39,41,21,2,24,28,34,30,25,41,31,38,34,48,38
"COG0853",2,9,5,5,4,1,4,6,5,4,5,4,8,6,5,5,3,6,4,1,0,4,4,9,3,3,6,3,3,12,9,5,6,3,4,0,5,8,7,3,2,8,6,3,4,4,3,3,11,7,3,5,2,10,4,5,4,3,5,4
"COG0854",28,55,31,30,41,11,43,44,43,31,23,55,49,49,50,37,51,40,50,16,23,19,38,39,46,31,55,51,19,14,48,32,45,24,22,13,52,47,46,44,35,48,43,63,25,30,23,44,31,46,50,41,37,46,41,36,26,49,33,49
"COG0855",15,144,44,36,22,34,131,106,57,46,36,42,49,5,64,17,45,25,51,13,33,42,96,45,40,10,139,39,10,67,68,20,13,37,56,27,75,25,109,29,7,32,39,68,3,22,12,123,86,17,51,36,126,49,90,67,15,65,34,106
"COG0856",3,0,1,0,2,0,0,6,7,7,1,1,0,0,3,3,3,0,5,1,4,1,2,8,4,1,0,3,1,0,5,3,1,5,1,0,1,0,3,3,1,0,0,1,2,1,3,0,0,0,0,2,1,0,4,3,1,0,2,0
"COG0857",3,5,9,10,8,12,24,41,25,29,23,12,17,2,17,7,13,7,12,6,15,26,43,20,13,5,2,12,10,6,3,8,2,16,24,19,22,8,47,18,7,9,9,27,11,8,8,11,30,17,19,13,5,23,8,29,4,23,7,19
"COG0858",22,27,23,22,34,6,23,25,34,13,13,24,19,35,17,17,21,35,19,20,21,12,20,24,29,22,41,30,15,13,22,29,18,19,12,5,19,42,34,18,29,22,29,21,18,14,14,28,8,29,25,23,15,16,17,18,17,19,20,26
"COG0859",115,103,96,93,75,34,83,56,98,74,97,80,86,97,98,94,98,108,89,109,69,69,52,83,103,105,134,76,147,24,33,28,36,26,11,11,22,28,11,29,52,38,22,28,42,42,41,47,26,30,26,28,32,21,27,26,39,26,36,31
"COG0860",30,49,32,39,24,22,36,52,43,37,40,41,24,31,45,34,25,59,40,22,33,34,65,47,51,28,36,47,59,45,40,36,34,52,44,25,33,40,64,40,26,21,35,46,29,33,38,41,51,46,35,50,30,31,35,42,43,39,42,37
"COG0861",15,41,40,41,28,17,37,34,29,28,16,32,40,64,33,27,42,28,32,20,29,12,28,33,53,44,45,43,11,23,21,23,43,20,7,18,37,51,38,36,31,52,31,46,13,15,21,33,8,31,43,42,34,45,47,51,14,54,30,40
"COG0863",54,68,154,76,204,957,99,47,39,93,45,95,81,137,105,83,89,55,58,46,76,27,42,129,108,92,71,78,64,127,66,58,100,51,24,884,60,73,53,78,103,106,76,191,53,65,69,68,24,44,59,82,76,117,55,118,53,73,182,78
"COG0864",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,2,1,5,0,3,0,2,0,0,0,0,15,0,2,0,3,1,6,0,14,0,0,1,0,0,3,0,4,2,0,1
"COG1001",34,3,1,9,9,2,4,3,16,5,15,3,3,6,4,14,6,10,8,47,4,17,7,8,7,26,3,2,9,9,8,19,7,7,15,0,4,7,5,9,38,1,8,2,16,28,44,4,2,19,4,8,6,6,5,4,13,3,8,7
"COG1002",8,4,10,21,36,20,3,49,19,26,27,9,11,6,15,13,22,4,29,16,29,28,40,21,12,16,4,11,21,91,8,14,19,32,114,40,19,13,23,18,17,20,10,8,14,34,22,4,132,5,17,14,0,14,17,9,17,8,17,5
"COG1003",87,137,228,112,153,44,144,151,175,149,74,165,190,150,135,170,122,141,158,83,190,76,143,139,133,127,131,165,119,98,129,125,169,94,59,58,184,160,158,122,93,216,150,204,127,117,79,152,77,170,134,134,157,180,144,177,93,186,129,197
"COG1004",77,105,126,85,145,369,129,100,78,106,66,106,111,117,103,88,92,67,76,96,86,69,94,121,118,100,121,125,86,196,89,80,117,68,60,469,101,103,92,90,91,119,80,135,69,91,77,93,83,77,86,91,101,91,104,131,67,101,125,100
"COG1005",81,73,75,59,86,24,76,73,69,57,55,76,81,86,82,84,52,39,77,96,99,46,67,67,82,86,48,77,104,41,84,72,84,53,11,18,63,59,61,65,98,80,77,74,83,78,90,51,7,52,62,63,80,91,79,73,75,54,76,74
"COG1006",4,4,3,2,3,2,1,2,1,5,4,5,2,0,0,1,5,3,4,2,1,6,4,2,1,2,9,2,4,5,2,2,1,6,2,4,1,1,3,1,1,0,1,0,2,2,5,3,15,3,0,0,2,1,1,1,2,6,2,1
"COG1007",113,90,110,67,96,20,76,75,95,82,76,105,97,136,103,114,92,89,77,117,114,59,73,74,107,112,71,89,112,47,91,99,121,86,10,28,82,64,76,91,125,110,92,121,91,106,121,68,10,85,71,77,76,93,100,96,107,112,101,108
"COG1008",110,122,135,102,97,37,141,153,127,110,66,144,131,119,145,112,118,65,105,84,149,54,150,95,117,87,80,126,120,53,115,92,139,69,12,139,126,81,150,96,121,115,106,139,92,133,94,75,10,69,121,125,95,155,131,154,113,118,107,107
"COG1009",138,124,169,147,133,59,111,109,142,142,109,142,128,182,127,163,142,105,111,160,135,92,118,127,140,146,114,144,131,109,133,174,180,108,24,54,113,119,120,130,184,147,146,130,136,124,138,110,270,96,129,107,104,168,159,145,146,112,155,146
"COG1010",9,13,28,7,12,6,27,52,39,16,8,18,19,1,31,8,16,8,19,12,15,5,52,9,15,15,16,20,13,6,4,10,1,21,0,2,38,21,76,25,12,12,20,35,13,19,9,7,3,3,18,18,9,29,10,35,9,38,10,22
"COG1011",99,89,69,99,70,28,82,36,76,100,69,93,75,86,71,82,62,96,67,82,57,78,39,99,84,89,100,83,82,38,75,96,92,85,70,31,70,81,39,72,97,89,73,55,87,74,89,92,65,84,97,82,107,63,83,71,99,83,85,82
"COG1012",519,550,480,526,499,222,434,389,427,484,454,489,517,547,488,699,601,674,524,553,521,475,368,630,566,541,519,595,422,367,555,526,571,413,396,258,417,574,372,566,457,516,583,383,570,524,526,550,723,737,486,626,614,482,512,410,533,478,510,442
"COG1013",52,15,22,29,44,7,29,23,30,42,40,26,16,27,29,34,12,9,21,63,33,26,18,30,18,45,5,16,168,2,27,53,22,45,5,4,8,6,10,22,54,12,21,20,63,56,72,7,4,1,11,8,13,13,31,16,57,18,24,28
"COG1014",125,48,53,57,68,16,58,38,51,57,64,65,29,40,65,90,39,17,54,116,64,73,36,38,36,88,47,36,241,25,84,114,53,94,13,22,29,35,32,42,114,50,58,48,100,102,124,52,14,9,37,30,69,33,66,49,108,42,72,66
"COG1015",6,6,6,5,6,6,13,0,3,2,5,15,4,22,4,5,8,22,4,2,8,3,7,10,4,5,6,13,4,21,19,9,14,1,3,8,3,9,0,7,6,4,6,6,4,6,5,2,17,14,2,13,7,15,5,3,6,4,8,5
"COG1017",1,0,0,3,1,6,0,1,2,0,12,0,0,0,1,3,4,0,2,0,0,3,0,0,0,0,0,0,3,4,0,0,0,3,7,8,3,2,0,0,0,2,0,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0
"COG1018",34,19,10,22,13,35,24,20,20,43,76,9,14,28,15,47,25,80,35,40,12,72,23,18,11,53,20,12,27,38,15,39,8,49,88,50,28,27,12,26,55,10,28,9,29,30,35,24,85,63,13,19,20,10,14,10,34,12,23,19
"COG1019",10,0,1,7,10,0,2,0,5,4,5,0,0,1,1,8,1,1,6,14,11,10,0,6,3,11,1,1,3,0,3,9,3,4,2,0,2,0,3,4,14,2,8,1,9,14,21,0,0,0,1,3,0,1,2,1,10,1,1,4
"COG1020",13,4,8,7,11,16,12,23,13,29,83,2,9,2,14,6,23,61,12,13,20,15,21,11,3,5,6,8,8,30,4,13,6,28,29,22,15,14,5,21,8,5,9,2,16,12,10,11,254,12,5,7,8,12,12,12,8,5,11,5
"COG1021",0,1,0,0,2,0,0,0,0,1,2,1,0,1,0,0,0,2,0,2,1,2,1,0,0,0,1,0,1,2,2,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1022",107,110,155,132,149,62,123,118,131,104,94,156,135,146,147,145,140,92,111,121,132,71,113,146,139,106,122,146,198,91,131,113,158,92,85,45,138,107,115,142,109,176,143,134,104,108,110,124,16,97,106,132,98,153,156,146,124,130,154,149
"COG1023",3,1,2,1,1,23,2,3,1,2,1,37,3,11,0,1,1,0,1,2,8,3,0,2,2,2,0,1,7,12,2,2,7,3,0,197,0,0,0,1,0,1,7,7,2,4,6,1,1,0,0,0,1,0,1,1,3,0,2,1
"COG1024",401,294,332,358,380,152,355,267,340,408,395,310,256,250,316,409,340,389,403,372,411,354,253,396,354,367,327,313,402,272,129,134,133,131,107,55,108,132,65,106,126,104,119,79,128,124,138,102,106,126,105,114,107,112,116,86,136,115,107,104
"COG1025",34,19,6,21,17,25,15,17,12,30,49,10,7,6,15,14,10,8,17,26,14,60,7,12,8,8,21,6,14,6,12,13,12,27,95,12,13,11,8,10,9,14,8,14,27,23,21,5,68,5,6,7,20,11,9,7,27,5,12,9
"COG1026",9,21,10,14,9,9,16,14,14,14,10,22,14,15,11,17,16,42,15,13,18,19,22,24,23,18,26,30,21,2,16,19,10,31,38,1,15,28,10,24,8,23,20,14,17,7,7,28,2,33,20,18,30,11,14,19,7,20,11,25
"COG1027",25,0,0,1,0,12,4,0,3,6,7,0,0,6,0,11,1,4,0,21,2,16,1,1,0,17,1,0,7,5,8,11,0,7,1,9,1,0,2,3,22,1,4,2,16,18,30,0,4,3,1,0,0,0,5,0,7,0,1,0
"COG1028",907,789,784,891,793,301,899,697,811,842,739,787,744,678,791,827,782,710,820,840,810,740,700,792,775,899,782,806,699,526,881,918,764,896,612,340,777,780,712,793,819,738,777,753,833,886,898,781,396,662,793,799,865,753,779,820,987,786,824,815
"COG1029",3,2,0,0,4,1,3,1,1,1,1,1,0,7,5,6,3,8,1,2,1,1,2,1,1,0,6,1,5,1,3,2,2,4,0,1,1,1,3,0,7,0,1,6,3,2,3,2,0,4,3,0,3,3,3,0,0,0,5,1
"COG1030",21,3,5,14,18,2,6,15,11,16,7,10,3,5,22,13,5,1,8,22,8,12,14,6,12,11,4,8,40,25,18,12,10,24,2,3,6,7,6,11,17,8,9,7,21,18,25,4,2,0,6,4,4,9,9,3,28,7,11,13
"COG1031",7,0,6,4,10,2,0,20,10,9,5,0,4,0,1,12,6,1,8,1,10,0,1,10,4,2,0,6,4,0,3,4,8,4,0,1,2,0,3,6,1,0,9,5,9,3,3,2,0,0,1,1,1,0,11,3,5,3,2,5
"COG1032",238,75,69,76,72,165,102,37,102,71,173,65,56,42,81,90,71,47,40,269,65,211,72,61,64,151,64,36,571,110,20,39,6,47,11,54,22,8,4,9,89,15,26,26,47,62,87,13,1,17,10,11,12,19,38,23,67,19,26,24
"COG1033",210,193,177,181,286,74,141,157,194,187,169,177,163,167,187,193,191,224,218,172,184,186,122,262,195,156,172,174,197,89,217,211,229,183,198,104,131,157,116,188,185,238,185,147,242,185,203,167,22,202,164,161,218,170,201,119,248,146,183,185
"COG1034",67,91,105,86,71,22,86,29,56,56,45,88,97,126,67,98,89,111,71,52,86,30,36,64,88,83,101,101,90,34,88,80,123,33,4,22,52,88,32,65,63,132,69,61,61,78,69,85,12,120,77,95,105,70,86,58,60,81,119,63
"COG1035",18,6,2,4,9,2,7,2,6,4,11,6,3,5,2,2,2,1,6,15,6,7,6,2,4,5,1,4,16,0,2,3,0,1,1,0,1,1,0,4,1,0,1,1,5,4,2,2,0,0,1,1,2,0,4,0,8,0,1,1
"COG1036",0,1,1,0,1,0,0,2,0,0,2,0,4,0,1,0,0,6,0,0,0,0,1,0,2,0,2,1,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,2,2,0,1,0,1,3,0,2,0,1
"COG1038",2,26,18,28,14,17,10,16,24,31,24,27,18,10,10,12,15,20,21,11,25,15,21,30,15,19,38,25,30,36,24,28,19,18,1,9,13,32,14,15,11,4,23,11,13,21,9,29,64,41,34,26,27,11,20,15,9,15,23,17
"COG1039",0,0,0,4,1,0,0,1,2,1,4,0,2,1,1,2,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,1,0,1,1,1,1,2,2,0,0,1,0,1,2,0,1,0,0,3,1
"COG1040",9,1,3,2,2,10,5,9,3,8,14,5,0,1,1,2,3,14,3,3,1,18,6,1,0,1,5,1,25,20,1,6,1,4,25,11,7,6,1,2,0,1,2,0,18,9,7,5,21,13,0,2,7,4,2,2,8,2,1,3
"COG1041",6,0,1,3,10,1,4,7,12,10,6,2,3,6,4,7,4,2,11,6,8,3,1,10,5,4,0,4,2,0,10,4,5,9,0,0,2,0,8,10,5,3,9,3,6,3,2,0,0,0,1,5,1,2,7,2,5,3,5,2
"COG1042",89,15,15,26,34,6,38,21,37,26,52,10,18,23,21,58,27,58,51,125,39,59,24,29,29,88,19,20,63,21,37,69,8,84,9,9,23,19,10,29,117,7,30,22,64,95,89,22,146,54,18,24,29,18,33,24,77,13,18,20
"COG1043",39,66,50,42,46,15,48,41,37,31,15,48,51,49,58,56,53,40,43,27,44,29,50,33,60,44,34,54,49,11,36,46,44,27,15,15,52,75,54,36,36,48,48,55,27,29,36,51,21,40,49,53,48,48,50,60,26,57,35,40
"COG1044",49,68,62,58,49,26,72,64,63,36,35,61,69,55,65,78,61,62,63,45,46,39,65,60,66,57,68,73,51,20,59,47,56,44,17,33,55,73,86,67,48,64,51,76,36,42,47,75,33,82,76,72,64,53,49,58,51,67,53,63
"COG1045",25,43,36,32,16,16,25,37,43,22,27,36,50,27,39,32,35,39,30,24,28,36,40,33,32,27,51,34,17,10,27,28,30,20,39,19,35,32,35,32,11,43,24,34,31,25,19,36,27,35,39,52,42,34,34,36,20,50,40,43
"COG1047",28,6,6,13,16,23,10,13,19,15,23,6,7,11,9,21,6,28,11,28,18,31,17,15,5,11,7,5,15,20,11,25,9,23,21,44,8,3,7,16,24,5,13,3,26,29,39,8,58,29,2,2,6,3,8,3,27,2,7,7
"COG1048",155,143,141,164,151,71,106,70,114,142,144,121,108,168,121,191,133,68,137,159,160,125,73,154,152,181,135,119,147,138,136,157,176,136,121,62,90,147,46,137,175,175,143,101,133,131,156,133,141,86,120,133,191,110,173,101,144,119,162,117
"COG1049",39,83,68,49,49,28,110,104,99,67,50,98,69,38,89,61,84,103,84,18,84,64,123,84,72,41,50,81,3,18,57,52,40,44,111,48,102,109,143,95,16,63,51,127,21,33,19,60,83,120,91,78,71,108,47,123,26,80,48,81
"COG1051",15,12,18,18,18,23,15,14,20,20,20,11,12,13,12,24,16,26,21,31,23,20,8,20,21,27,8,10,20,23,22,15,22,22,3,11,11,13,14,15,23,9,10,13,27,19,27,24,54,15,25,16,18,20,23,16,24,16,20,12
"COG1052",45,98,71,72,48,44,75,52,53,52,78,65,93,67,82,103,65,86,68,57,88,49,44,81,85,103,90,81,32,57,70,95,84,69,56,41,64,122,41,53,98,87,73,52,75,57,76,81,68,112,100,95,100,78,82,61,66,79,88,71
"COG1053",195,242,183,224,224,74,181,136,177,190,120,210,208,228,205,312,251,169,219,201,267,129,151,258,255,234,229,295,173,72,235,251,309,197,79,69,190,207,175,242,242,224,209,177,185,213,227,217,106,189,201,226,267,215,253,169,194,231,222,207
"COG1054",39,67,62,64,65,22,64,43,57,59,25,72,57,93,49,57,60,64,63,35,78,22,43,59,82,66,76,85,6,30,67,54,53,45,24,19,58,81,71,84,53,65,67,67,35,35,28,65,17,57,63,63,61,49,54,46,27,64,74,70
"COG1055",49,18,22,27,59,23,16,31,40,28,46,22,22,9,24,48,29,46,41,59,43,31,31,45,31,36,12,25,50,16,31,25,33,46,34,7,23,22,28,31,22,24,45,17,50,50,47,31,96,31,28,28,18,25,39,17,42,34,35,37
"COG1056",8,0,2,2,7,11,4,5,8,5,3,0,0,1,0,8,2,0,6,6,1,8,0,5,1,6,0,1,5,0,2,12,3,8,2,3,1,0,2,1,12,0,4,0,8,3,7,0,41,0,1,1,2,1,5,3,5,0,2,2
"COG1057",21,44,40,47,31,8,42,47,23,26,23,50,26,42,44,28,37,23,34,24,24,24,34,21,44,34,56,36,30,12,34,16,49,29,10,13,34,48,35,33,37,37,33,31,21,21,25,41,25,31,40,43,30,47,33,32,16,48,47,38
"COG1058",35,54,63,47,63,7,48,63,51,48,30,48,68,54,55,45,59,40,46,32,40,11,62,52,60,48,46,56,40,21,45,31,62,39,3,13,52,64,55,38,50,46,54,56,47,41,43,45,3,42,48,58,40,52,39,59,43,74,63,56
"COG1059",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1060",86,19,29,46,38,12,44,49,65,46,49,38,29,51,34,65,37,24,45,103,40,86,44,41,35,102,17,44,59,0,57,93,50,84,33,11,18,18,19,50,146,18,44,35,87,80,112,16,4,7,16,27,26,38,63,26,79,31,41,37
"COG1061",34,61,177,79,143,1003,110,59,49,139,73,173,78,207,72,54,81,60,75,41,96,104,64,158,75,49,69,90,30,220,70,59,71,56,65,882,76,63,74,82,46,74,85,229,48,41,24,66,57,80,33,80,36,115,43,118,35,47,125,103
"COG1062",57,20,20,45,40,63,46,22,22,46,64,33,22,9,34,21,34,24,34,65,37,48,32,41,28,35,27,16,40,41,11,24,10,12,13,11,7,13,7,12,15,2,11,2,23,18,20,7,16,8,5,14,13,8,8,5,20,7,15,8
