"","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X111_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X76_MES_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3"
"COG0663",17,25,18,28,25,42,29,21,24,25,21,27,32,46,29,36,34,22,28,12,34,22,27,12,21,27,27,21,23,22,25,27,8,27,18,32,29,29,28,14,22,29,38,25,23,30,31,27,28,21,21,31,28,21,24,21,25,33,18,26
"COG0664",83,43,43,33,36,30,39,117,32,72,32,40,51,10,18,26,21,34,37,38,46,28,39,91,57,35,31,38,77,50,31,59,97,34,87,33,41,43,25,25,41,37,31,57,45,54,37,37,33,31,76,39,27,22,34,74,47,70,27,37
"COG0665",177,382,456,577,446,655,532,225,535,157,532,385,617,576,487,547,479,423,500,548,512,466,404,362,362,594,487,479,128,408,498,444,635,581,556,391,485,494,491,155,490,433,487,392,511,381,516,488,490,498,491,486,452,505,458,105,476,510,503,515
"COG0666",26,26,60,20,31,114,25,8,39,6,47,19,224,18,20,23,25,28,18,17,26,38,31,49,58,26,23,11,36,76,33,131,92,81,37,18,42,53,35,18,42,49,31,204,29,14,61,68,27,15,65,25,26,23,48,41,48,99,48,55
"COG0667",81,116,202,139,162,161,138,81,123,37,129,128,111,131,142,155,121,139,150,155,102,163,150,191,109,143,117,147,51,102,153,127,149,180,99,132,121,138,142,47,117,137,165,137,133,136,148,198,141,127,164,134,146,142,186,37,145,172,136,131
"COG0668",167,96,110,97,100,60,106,230,103,103,95,101,82,112,116,115,95,94,98,125,91,88,107,155,97,83,111,159,185,99,130,102,102,86,84,116,92,88,93,80,101,145,114,104,100,114,103,104,97,106,148,101,115,94,97,68,112,116,96,127
"COG0669",22,23,24,26,28,36,25,13,26,7,37,35,31,38,32,34,33,40,33,19,31,34,30,22,21,23,21,32,21,25,12,14,3,8,6,7,5,8,9,8,8,12,7,6,16,9,8,9,8,6,9,5,10,5,12,8,9,6,7,9
"COG0670",9,42,23,47,33,29,29,28,37,4,33,41,43,59,37,52,35,38,40,20,28,55,45,24,22,45,29,44,25,39,36,35,32,15,35,36,42,47,47,13,43,25,49,43,40,36,26,31,40,32,24,39,29,44,46,22,29,25,30,45
"COG0671",47,10,18,22,26,33,17,14,21,114,25,17,23,26,17,20,19,17,28,46,32,19,15,27,36,21,22,29,38,29,17,20,22,27,21,15,22,11,20,196,18,27,20,14,14,14,26,23,17,26,34,10,18,16,14,146,24,25,25,12
"COG0672",11,6,10,4,12,14,22,28,0,8,11,8,11,10,3,15,1,4,9,16,17,6,1,21,2,9,0,11,23,4,4,6,13,18,15,8,2,7,7,10,6,7,18,2,2,1,9,26,8,2,18,10,5,3,4,20,14,22,5,9
"COG0673",278,266,412,324,415,277,285,57,372,33,265,307,248,307,329,348,327,279,347,290,323,352,369,310,314,317,337,282,90,317,328,276,412,375,311,297,318,282,354,131,319,295,346,297,333,285,355,394,302,406,343,316,325,341,377,116,309,332,356,384
"COG0674",138,26,103,29,90,5,72,10,30,6,29,30,12,23,56,42,14,38,34,134,34,27,22,71,30,43,37,11,8,44,29,30,115,93,227,39,36,52,44,10,19,54,6,50,40,20,62,105,80,25,93,64,68,13,45,19,41,92,55,59
"COG0675",20,3,1,0,0,2,4,18,1,6,3,0,0,3,1,4,3,0,0,2,7,0,0,1,0,0,0,4,18,9,1,3,3,1,2,0,1,1,0,27,6,6,3,0,0,0,0,3,0,0,20,2,2,0,0,5,11,5,0,3
"COG0676",7,1,1,1,0,0,3,7,1,20,3,0,2,0,0,0,2,0,0,1,1,0,0,0,7,2,1,7,15,0,0,2,1,0,1,0,3,0,1,5,0,7,1,7,0,0,2,0,1,0,3,3,2,0,0,4,6,4,3,0
"COG0677",44,28,49,40,64,41,35,44,46,12,26,34,55,39,67,28,34,46,35,67,31,37,37,46,57,44,44,32,19,48,49,41,42,74,62,35,47,37,36,22,47,47,26,34,60,36,44,60,42,51,56,45,57,46,37,18,40,54,36,36
"COG0678",16,21,16,60,27,30,30,25,18,13,29,22,22,45,39,28,46,52,30,8,19,45,23,17,22,55,33,43,20,22,33,19,14,16,23,34,26,30,26,57,28,25,43,23,26,27,23,18,31,28,20,37,17,26,19,77,21,19,26,22
"COG0679",24,46,36,52,43,35,28,67,49,50,45,43,24,53,46,28,43,43,41,17,38,46,48,26,31,55,51,43,41,34,49,31,32,32,31,36,36,33,41,28,44,35,67,30,55,50,44,20,38,54,26,23,35,48,31,30,41,19,29,29
"COG0680",2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0681",44,83,49,61,59,57,40,36,67,17,56,71,70,72,68,63,84,72,70,61,84,70,74,63,68,64,81,55,39,87,61,83,55,59,43,73,66,70,59,43,78,62,73,59,90,69,66,60,61,94,65,53,71,86,64,21,54,47,64,51
"COG0682",24,70,46,47,49,50,41,22,59,14,53,59,72,90,69,56,59,62,60,27,52,68,61,48,58,61,48,60,25,72,71,62,48,43,56,48,63,56,49,20,79,48,55,42,61,50,51,49,52,54,42,50,54,61,62,15,53,46,51,57
"COG0683",101,115,110,152,121,97,160,266,111,88,106,119,83,142,134,155,119,136,121,128,93,129,164,99,116,136,126,95,84,115,122,122,156,154,222,112,114,161,124,90,123,119,155,129,142,122,138,113,135,104,142,108,115,141,142,60,109,165,117,148
"COG0684",19,18,18,25,40,18,16,20,23,11,19,23,7,17,18,22,28,20,20,13,15,11,25,16,18,16,6,15,15,8,18,13,26,28,16,10,18,19,13,12,15,29,23,10,14,19,25,18,17,20,20,15,32,18,14,23,20,27,22,20
"COG0685",37,44,60,43,58,56,50,37,44,21,39,40,49,45,34,56,62,39,44,41,43,42,52,50,36,41,45,32,28,42,42,44,64,68,101,42,57,43,42,18,64,39,64,45,42,46,45,66,50,45,55,50,48,52,47,14,45,47,49,57
"COG0686",18,41,44,52,43,41,83,33,54,0,48,48,59,64,73,81,58,43,51,40,58,55,53,39,47,50,58,51,31,55,54,41,44,36,43,57,67,56,46,23,36,43,49,46,65,43,38,44,54,56,35,51,59,52,44,14,54,30,53,45
"COG0687",20,54,54,90,44,82,67,62,62,56,59,53,69,75,84,65,61,44,60,59,56,60,52,53,46,74,66,61,29,53,17,24,38,21,32,11,22,30,18,15,13,29,21,20,22,20,25,26,14,30,23,21,8,22,12,8,14,27,26,24
"COG0688",27,24,23,25,50,34,32,24,33,16,38,35,32,39,47,22,38,15,39,28,41,26,30,26,23,34,34,46,22,36,31,36,40,31,39,39,21,41,47,18,22,27,40,24,36,23,37,36,30,26,38,33,25,36,39,20,32,33,39,33
"COG0689",31,16,29,37,35,33,35,12,34,9,23,24,17,29,25,30,22,29,27,64,26,32,26,31,36,24,31,38,28,34,34,15,32,42,33,16,38,33,24,8,18,24,15,51,41,22,45,31,26,38,42,24,21,29,21,15,23,34,26,27
"COG0690",8,19,3,8,4,12,5,4,6,1,8,11,6,5,3,9,9,6,7,1,10,7,4,3,2,1,3,10,9,8,10,6,0,4,1,8,4,3,7,4,10,14,13,11,4,14,3,4,7,6,2,5,3,5,5,5,8,4,6,5
"COG0691",18,33,18,32,21,20,37,25,32,6,42,33,33,29,33,19,39,31,44,23,36,38,31,28,29,30,27,34,19,32,31,21,18,27,29,55,26,32,29,17,33,21,33,17,34,44,30,20,36,28,20,41,37,25,41,11,33,15,33,31
"COG0692",8,19,5,14,8,24,12,17,22,21,31,16,26,14,14,18,26,12,16,9,25,15,12,14,25,16,8,14,17,22,11,15,4,5,1,19,18,10,23,24,11,10,26,10,19,19,14,6,17,19,9,10,19,19,7,13,14,6,15,9
"COG0693",37,10,10,8,3,11,7,61,3,50,29,9,15,4,2,7,14,8,6,8,34,6,2,29,15,6,2,20,44,4,3,11,12,9,18,1,5,7,6,19,8,19,12,7,1,3,4,10,9,6,27,3,9,7,5,16,11,23,5,8
"COG0694",16,38,34,28,30,39,38,32,45,26,43,53,56,41,47,49,58,44,57,38,46,39,48,38,47,33,40,48,23,51,47,34,30,35,28,47,44,32,49,42,49,33,49,29,44,39,34,40,42,41,32,63,41,40,38,62,56,35,36,45
"COG0695",37,32,22,29,17,25,27,53,25,19,27,26,22,17,21,26,16,37,27,14,21,34,23,29,24,28,19,28,65,23,7,5,6,3,3,15,6,6,7,10,3,13,9,6,11,8,2,7,9,6,7,15,5,4,7,10,10,4,6,5
"COG0696",25,72,16,34,23,51,13,32,37,23,57,40,78,23,17,29,44,44,39,27,64,37,46,28,49,34,40,39,17,52,43,47,30,21,33,39,46,32,28,17,50,33,45,46,36,51,32,13,34,44,31,22,26,33,33,11,35,28,42,21
"COG0697",185,386,360,529,440,530,380,242,562,165,445,425,440,630,551,441,538,402,509,310,385,480,536,302,397,524,505,523,161,431,176,140,125,140,115,159,146,187,181,71,156,125,193,149,171,158,178,135,151,172,107,144,165,224,170,44,163,100,162,162
"COG0698",26,18,23,27,17,12,14,7,21,8,13,19,13,25,31,30,17,11,20,11,24,31,20,26,22,28,21,19,19,20,19,15,23,15,20,15,13,24,27,16,27,20,21,19,19,11,21,22,13,20,12,30,29,21,23,10,29,11,20,20
"COG0699",2,2,2,2,1,4,0,4,2,19,7,0,3,1,2,1,2,2,0,2,4,4,0,6,15,3,4,2,4,1,1,11,0,0,6,0,3,1,4,3,0,0,0,13,4,0,5,1,2,4,0,2,0,1,0,2,1,7,4,4
"COG0700",1,3,1,0,1,0,0,5,0,4,0,3,1,0,1,0,0,1,0,2,0,1,2,1,0,1,0,0,2,0,3,0,5,1,2,0,0,2,2,5,2,2,0,1,1,0,0,4,2,1,1,3,2,4,1,1,1,5,0,1
"COG0701",38,3,9,4,9,7,7,17,4,15,3,10,7,6,7,8,4,4,6,10,3,3,5,11,8,6,6,15,33,11,4,7,12,5,13,7,17,5,0,9,7,16,11,11,7,4,6,10,5,6,21,7,12,2,5,19,14,9,2,7
"COG0702",23,44,20,32,24,44,23,24,41,3,29,40,35,40,24,23,31,35,36,28,29,44,26,35,34,27,39,33,21,37,101,129,67,90,84,92,95,98,99,45,98,89,92,130,105,105,111,105,106,108,83,105,95,113,129,21,104,67,112,88
"COG0703",23,48,33,36,31,38,22,20,59,12,43,53,47,55,41,36,62,51,45,21,48,45,50,34,36,39,52,46,23,44,21,8,11,12,14,20,15,17,11,6,15,7,20,10,17,16,10,12,11,12,4,20,14,18,14,6,10,6,13,11
"COG0704",43,14,39,12,29,2,30,21,6,16,7,52,9,34,19,41,11,30,34,99,16,36,10,55,20,9,52,10,15,8,5,17,34,57,4,37,14,40,27,8,2,34,38,21,11,3,54,45,64,8,59,27,12,12,11,8,17,64,44,25
"COG0705",62,34,45,30,38,53,41,36,41,27,41,52,56,26,42,26,44,28,42,46,83,21,27,53,65,29,42,37,44,53,37,40,48,49,50,29,37,32,40,14,27,41,35,41,33,30,38,47,49,38,60,34,43,28,40,17,39,43,51,40
"COG0706",69,78,85,124,111,84,146,55,138,26,108,117,127,159,144,118,133,127,123,67,120,111,107,68,92,106,144,132,72,113,146,119,108,72,115,128,133,108,127,38,107,93,129,95,113,127,101,99,113,118,61,106,132,134,137,34,126,73,138,128
"COG0707",52,73,55,78,53,52,44,34,84,11,71,79,89,79,85,57,62,59,76,42,62,84,76,38,58,70,57,66,21,79,19,27,16,19,19,25,21,30,26,7,27,18,19,26,32,30,14,24,18,30,18,22,25,25,29,5,25,13,25,24
"COG0708",30,55,46,81,55,62,46,53,83,43,64,48,84,68,68,60,68,67,68,37,66,64,59,51,54,60,69,59,54,68,65,52,56,54,37,80,56,71,65,20,71,55,68,53,64,58,66,46,71,56,57,57,63,71,62,29,70,54,72,61
"COG0709",7,34,10,13,6,5,14,19,4,3,8,16,9,13,4,9,7,27,10,7,8,14,18,5,9,8,8,4,3,16,35,39,25,40,27,26,43,31,24,5,56,46,34,35,20,47,29,25,37,55,17,28,18,29,37,11,24,23,37,29
"COG0710",10,2,13,1,12,0,5,0,2,4,3,3,0,1,4,4,0,3,0,37,3,5,0,15,6,2,7,0,1,8,2,8,15,24,8,1,0,5,4,0,4,8,0,7,5,0,10,14,1,1,18,9,1,1,3,1,5,23,13,6
"COG0711",22,61,38,50,46,61,54,19,65,9,51,66,53,89,62,46,68,57,69,33,56,66,73,30,49,54,49,61,18,52,63,57,35,45,46,65,55,57,71,17,81,40,53,54,56,59,45,44,50,58,17,47,60,80,57,11,57,22,62,61
"COG0712",24,48,29,45,31,56,38,21,47,10,51,41,52,42,53,32,37,44,42,18,43,44,45,27,33,45,36,44,23,49,51,56,38,27,34,47,42,29,38,17,35,36,50,35,42,49,28,41,29,43,38,41,49,37,44,13,41,38,37,34
"COG0713",7,17,15,19,15,14,13,15,20,3,12,16,21,26,17,16,10,23,14,23,12,23,17,20,13,14,21,16,9,23,21,20,18,25,14,12,18,17,20,12,15,22,13,18,30,19,17,17,12,14,14,14,17,27,15,3,17,21,32,21
"COG0714",323,104,181,264,185,158,158,136,142,731,165,158,126,161,135,194,182,212,142,145,158,201,150,137,150,213,187,152,330,153,149,104,161,166,125,144,148,190,157,1043,134,204,100,117,149,151,154,171,133,184,110,314,137,119,156,827,142,153,123,134
"COG0715",31,43,47,19,54,32,25,152,15,136,28,31,26,19,11,27,35,35,25,62,13,28,48,65,29,21,17,28,117,18,18,36,50,55,25,38,29,23,18,50,26,34,34,29,23,28,31,37,24,25,66,27,26,63,30,66,26,75,22,26
"COG0716",24,24,4,7,25,10,9,2,6,8,5,12,12,9,6,5,6,15,5,8,6,14,10,3,26,9,3,14,21,12,20,23,0,1,0,17,21,10,5,37,12,16,6,14,15,15,9,8,8,15,6,11,13,9,15,18,15,3,9,4
"COG0717",37,48,31,37,45,37,35,28,51,59,50,52,27,59,39,46,37,41,52,24,23,44,45,29,29,45,51,40,26,40,35,36,27,34,32,38,38,33,41,34,42,35,48,23,37,48,44,47,33,37,26,37,43,48,42,31,41,30,41,43
"COG0718",7,12,18,16,10,16,13,10,19,5,11,11,5,18,16,22,13,12,21,9,7,12,16,12,15,19,15,18,14,11,16,18,16,7,22,20,14,13,16,1,18,11,14,18,12,12,7,11,16,16,11,17,18,13,10,6,17,13,19,11
"COG0719",143,169,209,145,185,140,160,93,172,4,130,168,111,169,197,145,164,166,172,154,121,210,178,146,157,185,161,144,76,193,176,185,145,151,136,174,172,145,208,71,185,136,140,180,166,156,187,179,168,174,145,188,167,137,206,51,153,116,184,205
"COG0720",16,33,19,10,10,24,14,8,22,4,26,32,29,16,10,20,16,24,19,16,37,27,31,16,18,14,17,13,9,21,24,36,9,18,18,32,33,15,12,3,21,23,17,15,20,36,22,10,15,16,18,17,13,22,24,11,19,21,20,15
"COG0721",8,16,10,19,13,21,16,7,17,7,21,22,15,22,26,21,17,17,14,10,17,11,11,7,9,17,18,8,5,17,21,13,6,8,16,18,13,14,15,2,15,15,16,18,13,20,18,18,15,11,13,17,11,16,16,1,10,8,19,21
"COG0722",8,52,25,32,23,24,26,33,21,26,20,53,48,21,14,38,34,38,31,34,29,35,31,16,21,26,18,23,42,25,30,36,35,22,15,34,33,36,26,16,23,23,24,39,16,40,21,21,22,33,19,14,20,38,31,16,22,14,26,27
"COG0723",30,25,25,49,51,31,58,25,37,20,39,47,24,51,46,59,38,47,47,45,16,47,48,36,40,35,46,30,16,41,47,40,27,34,41,44,43,36,54,13,47,40,51,35,48,55,33,41,41,48,31,45,45,37,44,7,36,29,36,41
"COG0724",6,12,4,4,4,3,1,0,3,0,3,10,5,1,6,5,2,11,4,1,2,4,5,5,15,3,8,3,3,8,21,53,7,10,7,28,31,22,9,2,14,11,13,38,16,25,13,10,14,16,8,17,5,10,18,3,11,4,22,26
"COG0725",1,1,6,3,4,3,1,9,0,13,4,3,1,0,0,2,1,0,1,3,1,1,0,6,0,0,1,7,7,2,1,6,15,9,10,3,5,2,9,3,1,3,7,6,3,7,11,8,5,4,8,1,5,3,4,10,10,20,5,3
"COG0726",72,53,83,84,104,99,53,45,71,37,75,57,109,81,81,52,67,64,70,96,60,55,67,89,65,87,64,87,70,62,67,68,100,123,97,67,60,71,82,42,50,94,86,59,78,51,79,95,55,60,94,76,81,81,80,14,90,122,92,78
"COG0727",2,10,1,2,2,4,0,2,4,8,3,9,11,0,4,4,2,8,4,1,9,4,4,7,8,3,2,6,4,7,3,5,4,5,10,5,7,5,0,5,7,7,2,0,6,7,0,3,1,3,7,1,5,8,2,3,4,3,5,0
"COG0728",30,91,71,93,78,87,82,53,88,48,75,105,74,140,105,77,81,109,105,61,78,118,108,64,71,88,84,122,37,99,79,99,54,65,61,100,96,98,99,24,119,77,125,78,109,104,86,74,91,115,56,95,104,106,112,26,92,49,82,92
"COG0729",29,4,6,1,1,0,11,63,2,66,1,0,1,1,3,0,2,0,0,16,3,2,4,21,3,1,0,8,49,4,0,3,3,7,1,1,3,1,1,23,3,12,1,1,1,0,1,2,1,0,16,4,11,0,2,13,17,17,0,3
"COG0730",51,98,89,153,106,114,92,72,131,64,107,88,100,163,109,108,125,106,115,91,95,118,131,81,82,115,112,105,58,120,110,110,85,71,78,102,119,117,127,52,112,71,149,90,139,124,100,89,122,114,71,100,106,152,111,41,131,65,101,120
"COG0731",21,1,14,5,13,0,16,0,8,0,4,2,1,2,2,3,3,3,0,26,2,4,1,19,8,4,7,0,3,10,3,18,10,16,7,7,2,6,6,0,3,3,0,10,6,1,11,16,8,0,24,8,5,1,4,0,4,21,13,7
"COG0732",24,10,6,5,10,7,8,34,8,29,5,6,7,4,3,4,2,6,6,13,4,3,7,32,13,6,2,18,80,8,10,5,4,8,8,5,9,5,1,27,15,20,3,17,12,5,3,16,10,3,27,1,15,3,7,30,20,25,4,2
"COG0733",57,56,46,38,45,50,65,49,48,32,30,52,26,35,67,58,34,58,31,26,48,45,53,30,50,41,24,44,44,51,63,43,48,35,28,40,54,43,29,24,47,40,34,62,56,67,41,37,42,45,48,41,54,48,56,38,41,23,38,43
"COG0735",35,72,64,73,60,55,44,33,77,11,72,73,47,68,80,79,99,82,89,25,68,75,78,32,71,75,76,77,24,77,71,79,33,40,42,74,75,66,74,33,72,52,84,54,94,71,85,74,64,55,32,55,75,91,73,22,61,35,66,72
"COG0736",19,5,12,19,16,17,12,6,17,0,16,19,20,25,26,12,15,25,11,22,26,13,16,15,14,26,13,28,12,11,16,11,12,17,17,16,19,15,26,12,12,10,18,11,14,20,22,26,18,17,12,24,26,22,18,4,16,11,16,13
"COG0737",28,39,27,28,27,36,29,77,29,25,69,27,50,14,21,37,33,33,27,25,69,25,22,49,37,33,23,36,27,32,21,24,51,37,39,37,23,30,36,26,28,29,36,17,25,25,24,28,43,25,39,16,36,17,26,28,24,56,27,34
"COG0738",45,15,1,1,6,34,15,9,11,1,30,9,30,6,4,7,12,1,6,11,27,7,5,26,23,2,10,24,51,8,9,8,11,5,2,12,5,4,6,21,10,22,5,8,1,9,9,6,9,9,26,5,8,6,7,8,21,4,9,7
"COG0739",151,132,164,181,165,214,175,161,170,152,177,182,221,170,226,146,181,113,180,125,224,167,165,157,201,178,192,187,145,194,185,109,156,136,202,161,167,162,170,128,162,144,170,145,187,134,145,146,172,190,153,163,229,184,162,95,181,136,178,139
"COG0740",98,91,42,50,56,51,58,25,74,100,91,80,54,79,48,79,62,84,74,41,66,62,89,35,63,61,70,52,85,80,69,106,36,53,45,75,89,67,75,185,95,68,73,80,83,94,47,37,60,82,41,77,59,50,83,95,67,45,65,62
"COG0741",99,74,79,129,109,116,118,179,126,163,133,105,122,122,118,96,111,81,107,71,114,92,99,110,133,133,96,159,135,102,122,99,110,94,112,127,107,111,100,97,119,101,132,92,108,75,104,120,99,105,120,94,116,110,112,99,114,111,110,91
"COG0742",17,42,31,43,22,42,25,13,32,15,39,41,35,39,50,31,27,45,29,23,44,62,53,33,36,42,42,41,13,34,40,38,27,30,29,44,38,42,58,12,32,32,44,32,40,36,36,30,30,40,31,40,52,44,49,10,31,21,43,37
"COG0743",33,61,45,62,43,38,39,31,85,24,59,75,88,72,69,49,69,70,74,39,38,66,93,54,57,44,60,59,55,72,21,33,29,24,32,20,28,27,26,6,18,22,23,24,19,21,13,22,16,28,11,27,23,27,31,6,22,19,16,14
"COG0744",32,93,21,35,49,30,52,88,42,79,37,40,24,37,34,32,37,79,29,41,36,57,48,70,46,36,33,41,92,51,39,44,34,35,31,51,50,43,29,37,77,63,29,43,44,60,31,45,38,65,46,50,36,41,32,29,37,54,21,42
"COG0745",218,224,136,139,139,181,139,308,149,209,173,200,161,169,158,177,165,198,196,114,174,173,188,192,175,145,157,213,325,166,166,169,93,105,129,183,176,160,144,184,172,187,238,150,155,193,158,133,173,157,179,151,148,179,202,141,191,122,161,121
"COG0746",19,18,28,23,16,30,22,18,11,10,24,7,50,19,16,15,17,16,18,16,19,10,11,13,6,24,12,32,19,7,3,12,28,23,43,9,8,30,23,5,7,18,17,15,8,6,13,23,17,17,16,14,12,10,17,5,15,23,19,18
"COG0747",79,174,182,136,194,155,133,236,121,33,139,112,95,111,101,163,122,128,143,112,164,127,135,168,142,130,108,129,59,123,121,120,185,233,123,126,126,157,130,51,130,138,124,127,124,115,162,192,127,121,157,122,113,144,144,66,150,187,144,162
"COG0748",2,6,2,11,12,5,8,2,17,4,0,1,8,4,21,1,8,5,2,6,0,6,8,0,19,11,2,6,3,14,11,3,3,5,2,0,21,3,12,4,7,9,2,28,10,20,10,8,7,16,3,8,28,3,23,0,7,2,3,8
"COG0749",177,82,83,121,65,60,60,88,85,1656,107,83,62,88,78,112,86,154,73,48,88,94,77,46,60,120,77,99,364,68,236,209,160,199,186,253,238,229,208,2230,251,253,273,197,266,296,221,196,265,233,118,290,242,225,212,3022,210,158,203,182
"COG0750",29,32,30,36,37,20,42,23,28,11,27,34,20,30,44,25,30,23,32,42,24,26,40,24,26,31,22,29,19,44,103,83,103,119,85,83,84,90,92,30,93,93,92,106,97,82,104,110,92,93,133,80,92,73,97,28,81,117,85,85
"COG0751",35,106,55,112,54,53,51,56,64,35,87,82,81,131,70,47,70,100,75,50,49,105,105,61,61,96,66,96,48,77,84,85,57,64,80,105,80,92,77,39,113,71,95,69,92,98,87,75,65,71,63,69,66,76,101,28,76,49,78,74
"COG0752",26,29,23,35,24,24,31,18,38,13,31,35,35,53,28,47,35,52,34,23,15,39,42,21,36,36,36,29,20,34,35,42,32,40,51,38,29,28,42,14,42,27,55,39,38,51,33,30,31,42,26,28,28,39,45,13,34,28,33,33
"COG0753",21,5,0,0,2,1,13,60,0,39,0,0,1,1,2,2,1,0,0,9,1,0,1,30,0,0,3,11,42,0,1,2,0,3,0,0,0,0,0,4,0,4,1,0,0,1,1,2,0,0,4,1,1,0,0,7,6,2,0,0
"COG0754",6,1,2,0,2,0,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,9,0,0,1,1,1,1,0,2,0,0,1,1,2,0,4,0,0,1,2,3,0,0,0,3,3,0,0,6,2,1,2
"COG0755",18,83,53,59,71,92,70,28,79,12,84,81,71,67,66,67,79,80,65,38,63,65,60,68,102,70,88,92,33,68,100,75,46,58,60,83,57,69,73,18,60,56,73,59,84,72,64,55,50,91,43,66,71,82,72,25,71,44,87,73
"COG0756",42,16,24,37,20,25,30,19,30,80,53,25,34,43,46,18,34,28,31,17,51,30,26,22,21,25,38,33,44,31,25,12,14,17,18,25,29,24,45,108,31,17,30,22,31,25,33,26,32,42,15,30,33,30,19,40,31,14,31,26
"COG0757",17,28,30,34,22,22,23,21,32,17,34,22,25,48,45,37,25,36,32,28,30,33,27,36,31,27,25,33,10,36,27,19,33,22,33,31,39,18,34,14,22,28,22,32,42,30,18,21,43,27,10,30,39,39,43,11,29,16,26,18
"COG0758",29,12,4,8,7,12,6,37,2,20,18,1,23,3,1,4,8,3,5,12,22,2,4,15,12,10,4,24,16,5,4,5,11,14,25,2,11,6,1,9,5,17,13,3,8,1,2,7,2,8,24,2,2,3,1,25,6,20,4,6
"COG0759",13,14,13,12,11,15,15,7,10,3,10,21,14,13,13,9,9,20,13,12,12,19,11,11,12,14,19,12,5,14,16,15,9,15,19,11,12,7,8,3,23,21,16,14,21,23,13,3,13,14,5,13,17,13,17,2,6,8,12,13
"COG0760",114,107,86,88,109,174,95,131,111,62,154,97,166,73,101,114,113,70,98,73,188,77,85,116,148,90,108,123,87,99,128,78,132,87,145,91,105,96,110,44,72,94,119,93,111,102,103,137,91,113,91,80,146,102,76,62,94,101,120,99
"COG0761",33,59,53,61,50,40,61,25,73,12,56,91,46,74,86,69,74,70,65,52,42,74,88,40,53,77,61,60,32,73,77,89,52,39,51,65,81,62,73,23,65,52,61,66,70,76,58,68,58,88,39,68,61,82,77,29,57,31,63,62
"COG0762",7,19,17,18,8,28,16,8,21,13,12,21,17,24,23,17,9,21,19,8,8,30,26,14,17,21,28,16,12,15,20,22,13,15,9,19,19,26,14,7,25,13,26,17,18,24,17,12,13,19,12,19,16,16,25,7,20,10,22,15
"COG0763",39,66,44,74,40,74,48,47,71,18,51,70,62,66,72,38,71,65,66,31,74,72,67,29,66,63,51,59,24,70,81,63,55,42,71,62,61,59,70,19,65,45,74,42,68,73,56,66,57,49,50,46,73,76,74,8,57,43,61,70
"COG0764",45,55,33,62,50,61,82,53,68,19,56,70,70,75,90,57,70,57,78,50,55,60,81,48,63,54,67,65,41,72,65,65,77,57,76,52,53,63,72,16,77,48,86,65,76,61,63,52,65,57,58,47,70,80,75,14,54,44,63,54
"COG0765",17,50,99,99,80,68,105,39,85,47,94,65,75,122,133,79,91,93,93,82,79,93,85,64,65,116,113,75,17,69,84,89,71,70,77,81,90,97,125,43,58,65,98,80,114,100,98,76,111,81,65,97,102,61,91,24,104,64,93,85
"COG0766",21,29,21,36,28,26,32,15,23,3,23,29,31,39,39,32,24,35,33,17,29,30,36,25,32,30,37,26,13,37,98,106,73,69,53,111,104,96,85,30,115,78,105,91,95,94,71,65,93,95,51,87,98,127,99,31,69,35,102,103
"COG0767",10,31,10,17,15,36,15,7,21,25,24,24,21,13,20,18,32,22,18,7,25,20,22,20,27,15,16,23,31,31,23,18,6,12,11,15,23,13,17,15,19,17,21,25,19,31,15,14,6,22,11,14,13,20,11,17,16,11,11,11
