"","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X102_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X142_MES_0d2.3"
"COG0427",1,4,25,9,2,4,4,3,26,5,2,17,5,1,20,5,3,0,0,31,3,1,3,5,4,5,6,1,3,4,2,8,3,5,3,3,2,3,36,7,3,0,3,2,2,4,5,0,12,5,5,1,4,4,3,2,5,3,3,8
"COG0428",1,10,6,9,8,27,7,8,6,7,18,6,13,6,13,8,6,12,14,23,14,8,12,9,11,14,3,6,15,8,15,4,17,6,13,20,6,8,32,4,9,11,13,13,1,12,12,3,13,4,16,5,14,5,2,12,14,11,7,12
"COG0429",18,10,21,6,14,7,29,9,7,9,5,23,4,9,15,13,24,9,1,25,29,15,9,13,15,4,15,1,4,6,10,5,27,19,9,12,23,3,21,9,9,7,13,5,7,12,19,10,11,9,16,11,24,20,39,9,3,17,13,7
"COG0430",1,1,2,0,0,3,0,3,0,0,1,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,2,0,2,2,0,0,0,1,2,0,4,1,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG0431",8,4,21,10,21,15,17,18,17,19,15,32,6,18,24,17,18,12,25,19,21,16,11,18,14,13,15,5,19,21,11,21,27,16,20,21,18,11,27,13,19,15,15,14,14,16,33,11,16,28,13,7,28,16,17,14,14,23,11,23
"COG0432",25,33,14,20,22,28,30,28,8,15,19,10,41,30,14,23,30,24,34,10,37,32,16,23,26,26,6,18,19,6,22,20,27,29,21,30,24,25,12,28,27,18,21,18,24,15,26,22,18,18,25,16,34,28,27,18,22,24,20,19
"COG0433",11,9,11,21,4,15,12,41,11,33,14,22,26,5,17,12,6,8,9,42,11,5,5,6,6,8,25,3,9,22,14,26,5,4,21,12,3,12,56,9,23,4,7,9,8,6,34,3,42,33,5,5,5,5,3,10,10,17,1,30
"COG0434",7,4,1,8,4,3,8,8,1,3,8,4,0,8,3,3,8,6,6,0,2,1,2,6,1,5,1,14,6,2,4,2,2,4,8,8,10,7,0,3,7,5,9,2,2,4,5,5,4,6,9,2,0,4,3,3,4,3,2,0
"COG0435",18,4,16,11,13,21,23,9,8,7,8,18,7,17,18,10,22,8,4,8,48,17,13,16,11,2,8,3,12,19,19,3,31,26,8,14,21,15,31,4,9,17,5,11,9,20,14,17,10,7,19,10,21,20,27,6,10,23,21,9
"COG0436",271,268,71,213,252,255,228,274,66,237,261,196,252,250,220,264,245,271,231,124,217,233,260,264,198,232,74,230,257,150,243,285,205,236,228,238,245,267,202,295,255,243,312,302,240,242,189,245,246,254,243,224,256,232,225,244,264,255,258,229
"COG0437",21,68,3,26,45,60,28,59,10,41,39,35,72,31,36,59,19,30,34,64,29,29,34,34,32,28,5,17,30,28,45,49,24,26,35,33,33,32,41,51,51,43,29,39,24,35,50,21,40,51,11,18,27,27,17,31,35,31,21,44
"COG0438",443,428,584,445,458,482,439,379,600,384,393,359,450,471,403,346,470,480,537,646,509,409,361,463,435,455,432,558,548,440,540,441,423,425,517,437,449,466,351,333,392,413,427,330,523,454,360,366,389,420,516,412,458,414,439,485,492,445,440,374
"COG0439",140,113,71,121,139,146,129,150,53,145,132,112,93,120,125,135,111,136,103,92,130,126,166,126,98,120,46,131,115,50,133,140,143,103,134,141,112,125,172,155,144,125,121,121,138,142,148,111,139,129,145,114,140,126,130,128,150,135,108,145
"COG0440",32,38,11,38,35,27,38,32,12,31,36,20,24,32,25,24,39,37,37,12,28,37,43,30,35,44,8,30,32,9,30,22,37,27,27,33,43,30,13,31,25,23,33,37,28,26,27,32,23,28,34,45,30,32,39,22,34,24,31,21
"COG0441",155,106,36,168,143,134,122,137,30,136,154,96,133,158,97,110,155,182,165,67,156,128,155,143,156,187,37,158,135,59,176,137,148,140,152,122,147,157,64,136,140,169,172,151,172,141,110,160,121,107,177,158,140,145,150,168,150,144,144,124
"COG0442",108,100,35,120,112,92,126,99,38,103,133,66,103,137,80,101,119,93,123,46,103,103,108,122,84,111,30,124,103,27,111,127,88,114,92,92,117,102,45,83,103,114,102,106,117,112,95,94,80,108,116,93,128,100,126,106,108,114,98,101
"COG0443",201,176,102,178,247,193,229,152,110,164,177,148,148,203,138,137,239,219,214,97,327,221,218,180,188,174,97,291,202,96,257,157,254,216,207,176,235,197,103,180,172,228,218,207,185,190,168,172,181,170,189,188,247,221,211,203,202,253,214,158
"COG0444",68,77,7,41,22,15,19,97,10,91,35,53,68,33,78,130,32,22,32,22,6,50,32,44,22,28,6,23,48,68,18,74,13,40,23,14,24,25,45,105,48,26,35,36,19,13,74,32,91,85,17,40,13,42,15,49,35,33,25,79
"COG0445",127,124,62,103,149,123,139,81,38,92,122,74,101,154,77,95,137,122,137,65,151,129,155,130,115,142,26,109,120,32,160,81,153,144,110,156,124,120,66,83,111,140,116,97,157,127,75,117,81,108,140,118,140,123,153,127,140,134,129,67
"COG0446",240,305,93,203,201,138,253,265,84,237,197,168,212,177,174,261,178,190,176,108,67,215,256,187,201,235,54,225,196,130,176,190,163,170,155,189,166,215,231,271,221,183,194,205,218,203,126,268,224,199,203,233,112,195,159,159,209,169,243,197
"COG0447",18,41,5,15,22,15,18,12,0,8,12,7,44,26,7,11,18,17,5,12,44,16,14,10,10,5,5,5,6,1,11,12,21,13,15,10,25,9,2,7,14,17,14,11,9,6,12,9,12,13,12,11,24,17,24,8,19,20,9,12
"COG0448",14,19,23,10,16,12,19,10,9,9,3,16,12,18,11,8,24,8,0,24,62,18,4,17,14,1,13,0,22,0,15,2,29,31,11,7,30,12,8,2,11,17,12,5,11,10,6,15,8,10,14,4,37,20,37,16,10,29,10,11
"COG0449",114,104,92,135,135,122,148,126,65,109,115,114,119,122,94,82,133,156,166,76,133,125,133,111,106,127,48,172,125,44,151,108,156,130,115,128,138,137,65,107,122,126,124,109,147,133,103,132,103,118,137,134,117,114,132,109,115,122,134,110
"COG0450",16,23,31,32,7,27,16,28,43,24,22,30,37,23,25,22,25,27,16,19,33,14,13,34,21,24,40,10,29,29,4,11,9,5,7,10,12,6,12,4,5,3,7,7,12,6,12,9,15,5,18,6,9,8,6,7,4,10,1,7
"COG0451",459,502,1061,550,506,399,525,356,1486,426,420,300,557,579,360,388,598,586,473,629,628,747,333,492,336,502,1396,511,759,625,513,483,504,589,485,450,501,468,207,368,433,487,404,360,523,498,340,542,339,403,581,591,452,421,524,630,418,463,432,407
"COG0452",84,72,46,59,110,73,83,68,29,69,90,48,50,84,55,44,88,106,82,32,112,79,85,100,105,106,27,97,91,22,86,90,92,85,76,95,89,87,38,70,74,84,68,101,76,77,49,72,65,69,98,90,96,79,90,92,77,100,94,63
"COG0454",76,73,91,104,69,94,64,70,67,74,65,102,60,79,105,64,74,65,67,53,130,69,56,71,115,53,66,71,51,168,82,64,87,72,65,73,66,82,110,56,69,74,59,68,74,70,89,56,80,76,83,62,83,90,98,71,73,78,75,94
"COG0455",10,9,14,7,6,11,4,8,9,14,8,27,13,5,23,16,6,2,4,17,2,6,7,8,11,4,10,1,2,21,6,8,6,2,5,7,1,5,11,13,10,2,9,4,1,4,68,5,21,12,8,7,1,7,7,4,9,1,11,20
"COG0456",25,17,36,22,19,27,25,22,15,33,18,30,32,10,31,25,13,30,15,45,24,24,10,18,27,10,15,13,17,50,22,33,25,17,24,15,18,17,25,33,14,14,25,25,14,21,34,24,31,28,18,16,31,19,21,15,28,18,38,33
"COG0457",369,564,288,465,399,404,435,504,182,535,447,488,603,362,476,546,340,362,359,354,415,329,331,399,407,373,170,311,392,571,366,505,463,387,395,339,385,416,197,596,413,340,373,460,338,351,470,319,521,472,415,307,462,407,336,507,433,445,387,509
"COG0458",268,173,76,262,257,214,276,208,81,208,257,152,214,260,166,173,266,247,246,108,251,194,267,234,216,295,67,237,233,84,249,225,219,271,228,249,253,249,117,224,225,254,268,231,283,231,190,243,197,220,216,238,243,275,262,248,260,218,199,217
"COG0459",188,154,327,160,175,168,173,169,559,181,171,110,157,164,112,138,168,202,149,394,228,206,174,176,138,129,397,173,250,294,197,208,205,192,225,184,194,199,58,170,174,193,177,206,147,174,191,157,150,177,170,157,202,162,176,174,188,189,137,171
"COG0460",89,78,45,55,92,61,77,80,33,73,97,55,70,85,49,78,96,92,89,105,88,91,90,66,101,70,25,107,70,38,88,67,89,77,66,80,85,53,54,62,85,85,74,85,97,84,72,77,75,69,74,75,63,94,87,66,82,81,96,91
"COG0461",49,37,148,57,42,37,47,41,116,52,41,29,41,59,36,49,50,51,39,23,53,51,48,43,40,40,64,47,101,24,56,52,50,48,46,48,52,51,19,35,54,44,51,43,48,57,42,41,52,39,47,35,64,33,47,126,43,48,51,40
"COG0462",68,69,29,81,83,80,75,72,28,91,77,54,91,80,47,64,78,98,92,50,86,75,93,73,75,78,32,101,64,36,31,24,15,32,17,20,28,29,7,20,24,31,27,27,31,34,23,29,25,30,35,40,31,20,27,27,27,25,21,17
"COG0463",342,485,408,366,334,337,365,352,364,369,331,323,505,352,289,317,368,365,345,355,491,335,208,372,302,327,315,361,408,303,317,342,312,337,348,285,376,349,207,364,333,311,294,244,442,305,394,294,372,403,353,346,368,338,364,340,353,351,346,418
"COG0464",55,23,31,31,16,78,60,113,25,141,65,51,51,28,39,52,31,46,20,63,72,66,25,43,14,17,44,38,59,7,50,84,109,39,77,25,63,84,39,95,76,27,63,114,21,35,152,31,104,82,35,30,105,44,47,73,81,75,30,104
"COG0465",192,131,62,165,207,202,246,88,69,96,163,93,130,234,94,104,257,228,200,129,319,209,193,177,152,158,65,284,202,62,210,134,215,215,214,185,265,171,75,108,133,210,200,187,181,186,98,157,91,130,193,168,266,213,268,174,178,211,165,107
"COG0466",117,146,68,133,162,131,135,117,69,106,124,106,127,135,87,137,104,122,161,87,70,99,188,113,164,162,51,265,121,49,139,117,93,142,122,146,108,126,133,140,138,160,131,131,191,137,154,157,123,134,131,143,77,124,111,160,140,85,156,128
"COG0467",17,4,2,10,13,22,27,2,0,1,8,2,4,27,4,5,18,24,5,3,83,29,5,22,8,5,5,1,9,0,32,12,28,15,16,14,37,5,14,2,5,23,11,5,12,20,6,7,5,6,22,13,50,14,32,16,14,34,11,1
"COG0468",115,97,338,110,115,94,152,83,665,89,94,65,90,173,94,72,182,145,112,285,110,264,146,84,119,99,658,123,233,282,116,116,112,202,129,124,121,121,49,78,134,158,127,107,121,159,83,188,89,87,137,168,99,101,120,165,117,98,110,94
"COG0469",70,94,51,72,65,97,86,53,31,57,78,57,47,78,62,58,95,78,75,28,99,70,54,91,64,69,37,46,65,22,77,58,73,77,72,80,76,62,62,59,69,79,63,61,56,69,58,62,42,67,70,54,77,63,88,69,66,88,67,46
"COG0470",135,53,280,85,71,96,115,75,572,105,96,74,49,139,54,75,159,152,87,249,104,233,52,90,76,90,693,174,234,219,112,122,105,154,127,100,101,115,48,103,107,98,105,112,105,140,112,207,67,99,133,153,98,134,90,217,75,94,83,85
"COG0471",84,117,66,116,61,87,73,104,57,108,81,98,190,70,95,119,70,69,87,134,121,82,71,93,57,106,50,50,70,83,111,81,101,72,91,83,81,78,100,85,74,81,71,88,63,92,86,78,92,94,86,68,118,72,89,99,82,105,59,104
"COG0472",105,103,51,89,120,110,116,68,25,98,104,68,111,105,61,84,130,110,157,49,106,107,95,114,108,130,37,131,90,48,126,93,110,115,89,98,122,107,36,86,111,111,97,95,146,117,89,102,77,104,99,100,119,114,136,93,110,108,130,94
"COG0473",128,70,45,87,109,82,99,108,25,110,104,88,98,104,75,98,124,110,101,49,98,109,149,93,93,130,32,105,85,79,104,112,97,96,93,99,116,122,78,114,103,107,108,108,118,98,77,116,95,117,99,93,99,105,126,88,111,82,113,91
"COG0474",32,23,5,12,5,48,13,14,12,14,14,24,37,7,14,30,4,17,10,26,10,22,7,13,2,3,26,0,26,25,11,14,42,9,39,14,12,27,31,16,16,2,19,42,2,9,22,14,21,22,7,17,22,13,8,15,18,11,6,32
"COG0475",41,41,63,45,30,27,45,59,33,57,43,75,55,28,44,43,43,32,44,60,64,47,22,35,32,18,56,43,30,46,27,47,49,35,35,25,28,38,80,54,44,42,39,30,29,39,97,15,65,86,32,22,49,41,44,42,40,68,26,78
"COG0476",71,58,61,53,43,55,59,63,21,50,48,43,70,44,55,72,51,63,46,39,48,69,54,50,45,56,19,53,67,37,53,71,83,66,64,52,80,71,36,52,73,58,65,53,43,49,70,38,62,57,54,53,70,56,62,54,59,73,46,44
"COG0477",523,465,376,513,448,447,476,634,278,460,567,580,433,423,779,724,423,447,475,385,367,433,581,501,440,423,303,351,439,532,424,698,414,401,452,449,427,489,628,593,502,412,576,540,439,438,325,517,616,527,450,487,438,480,402,502,510,497,519,527
"COG0478",1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG0479",59,59,21,62,59,55,62,68,46,69,70,38,46,68,47,73,62,67,69,31,40,50,87,63,47,79,22,62,75,25,57,65,44,66,67,72,60,70,34,70,46,66,77,88,71,58,49,69,54,68,67,68,51,66,64,68,69,40,59,56
"COG0480",177,198,82,157,189,162,140,220,57,189,146,135,230,162,154,217,140,162,160,100,132,158,185,178,123,158,55,162,167,85,165,184,166,171,161,147,197,173,75,184,197,202,206,177,201,152,211,129,186,192,170,157,155,178,146,170,151,158,152,178
"COG0481",133,123,48,140,157,123,172,91,29,97,101,62,107,150,82,79,161,141,135,59,151,122,159,134,125,153,42,121,91,34,136,102,134,152,130,134,168,128,62,92,107,151,111,127,160,133,73,109,102,100,148,101,105,114,185,137,116,120,124,83
"COG0482",85,70,25,71,98,70,74,78,21,88,73,53,68,90,46,77,63,76,93,40,88,74,80,64,64,76,21,84,80,23,93,80,81,78,71,79,92,60,62,79,90,95,90,64,94,71,77,76,62,76,83,76,64,89,74,72,66,80,76,74
"COG0483",114,94,35,95,113,88,106,100,20,92,91,66,92,111,80,101,104,107,117,79,97,100,110,105,115,112,34,106,87,58,119,91,86,92,99,108,106,112,74,111,78,101,101,97,118,93,86,89,89,81,122,108,107,121,129,97,129,98,122,92
"COG0484",102,94,44,98,117,100,100,111,51,135,112,68,91,110,73,100,85,115,90,46,113,94,107,99,87,97,47,165,106,46,116,108,123,112,113,118,127,144,43,120,104,118,120,135,95,111,148,88,104,118,88,95,108,88,95,109,110,122,86,117
"COG0486",78,92,47,83,93,79,88,54,32,68,90,64,82,90,38,68,80,94,94,33,112,102,83,81,81,107,28,97,70,32,106,65,94,119,89,125,90,90,59,45,76,99,96,88,107,100,49,98,54,68,105,101,102,97,110,69,98,95,114,56
"COG0488",82,103,116,122,107,155,124,145,98,128,120,185,91,75,156,138,87,102,46,181,118,132,92,93,171,70,90,75,99,148,92,109,140,72,129,101,81,135,233,109,106,87,93,142,42,98,170,96,156,119,83,85,164,116,75,126,99,123,116,151
"COG0489",79,81,70,91,96,97,96,104,38,114,87,109,82,88,96,81,90,101,98,64,105,75,81,99,91,101,52,116,103,84,106,97,106,88,78,88,113,76,108,77,88,98,99,94,72,94,94,72,106,108,63,75,88,96,69,88,96,89,65,104
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",177,139,108,159,147,197,160,225,74,198,172,177,157,166,235,243,142,191,160,161,132,176,177,176,153,187,81,155,166,133,179,223,144,132,207,192,150,215,245,222,178,157,187,220,144,178,190,185,221,205,171,166,171,145,138,176,200,187,179,187
"COG0492",131,97,32,134,152,118,136,105,48,93,156,62,90,155,70,87,146,169,137,74,133,104,141,152,132,152,70,142,121,59,182,95,154,136,126,150,146,146,59,75,97,148,148,142,140,129,90,122,116,104,136,139,151,129,155,136,160,149,137,93
"COG0493",117,263,49,101,132,73,82,106,30,118,118,72,202,120,81,107,114,97,100,40,40,85,144,103,113,123,39,138,92,37,85,88,94,92,73,122,98,125,65,131,128,89,111,127,127,92,50,146,83,85,88,132,73,122,106,87,146,97,126,91
"COG0494",109,106,92,127,94,86,93,115,60,131,112,116,108,91,117,116,86,92,98,79,78,100,107,103,99,99,56,75,112,83,95,112,103,93,99,74,92,101,146,117,95,98,105,114,88,91,116,100,99,133,98,100,95,86,84,107,110,99,120,120
"COG0495",219,157,71,159,213,176,206,176,72,181,179,109,166,237,127,157,215,220,212,69,205,187,188,196,177,213,60,214,187,71,214,195,229,213,180,194,216,217,91,174,213,202,201,174,236,183,188,181,160,197,218,202,204,207,238,187,212,179,197,157
"COG0496",20,24,5,22,25,36,25,25,9,25,24,26,19,24,32,38,25,32,28,36,38,25,31,34,19,36,16,14,33,20,33,38,35,24,31,24,31,27,34,25,27,43,35,41,19,35,16,22,23,31,23,21,43,33,40,26,35,31,26,20
"COG0497",34,54,36,30,44,46,51,46,19,44,32,59,48,49,46,43,39,35,20,55,88,46,30,41,57,26,26,29,38,34,32,26,61,48,38,46,35,31,58,57,43,31,35,45,28,34,41,44,33,28,43,34,55,51,78,29,42,52,47,34
"COG0498",94,112,31,80,103,80,94,144,24,142,120,96,118,88,92,132,92,107,111,52,95,87,96,107,94,103,28,103,98,29,91,142,89,105,102,96,91,108,44,123,102,95,102,95,89,105,116,88,138,135,116,117,79,109,79,93,121,110,102,124
"COG0499",106,92,21,90,112,92,95,102,28,108,104,69,94,110,80,95,122,94,145,36,108,84,140,109,91,103,27,103,102,31,114,98,114,96,108,100,116,114,45,114,116,109,130,125,104,100,97,93,107,98,109,109,92,110,116,88,123,108,106,100
"COG0500",278,448,265,344,309,294,312,379,343,385,317,321,389,238,307,404,249,277,317,296,229,308,295,302,272,315,278,432,325,344,267,380,328,293,290,221,267,309,197,389,365,251,291,306,339,244,373,289,373,342,306,322,322,255,244,365,298,319,337,373
"COG0501",66,77,35,60,74,52,47,46,30,47,73,70,63,75,57,65,58,57,79,47,23,50,67,59,55,85,19,109,70,45,58,60,44,63,64,64,57,64,80,47,59,65,69,46,79,58,58,47,42,57,56,77,38,44,49,66,55,56,58,50
"COG0502",16,7,21,13,9,17,14,22,9,24,11,18,11,13,22,9,24,10,2,24,49,14,7,9,20,3,13,6,12,6,21,26,26,12,7,17,14,15,28,22,14,19,10,14,10,4,35,4,20,20,11,8,27,11,27,10,18,27,8,27
"COG0503",33,38,43,36,38,27,40,46,40,43,38,19,28,45,28,34,32,35,39,34,27,36,30,30,39,25,26,17,44,19,43,35,35,38,43,32,30,40,15,35,41,42,34,41,36,38,25,36,31,41,33,46,38,35,36,43,40,40,45,41
"COG0504",105,93,40,112,138,122,117,144,45,116,127,80,101,141,88,107,125,107,161,36,121,121,127,136,122,150,33,142,114,39,123,127,132,143,116,142,152,128,47,100,118,124,125,125,134,136,114,103,103,96,144,128,135,124,144,138,137,134,116,87
"COG0505",81,76,33,81,95,79,78,79,25,69,84,51,65,81,56,77,83,93,86,39,98,69,82,90,95,80,17,84,77,36,91,91,78,94,82,93,89,81,34,76,77,81,91,91,98,80,63,82,67,66,74,85,95,98,94,103,86,60,94,64
"COG0506",36,40,71,34,25,55,33,56,43,57,21,80,69,42,48,48,26,41,38,64,29,28,27,47,65,48,41,68,59,68,35,38,37,40,47,65,36,38,61,58,67,29,34,38,30,53,82,50,41,49,39,42,42,40,24,40,45,41,38,65
"COG0507",35,28,72,47,34,55,60,51,39,29,29,85,32,58,84,31,63,32,11,67,73,46,40,38,66,20,99,64,20,86,7,8,27,8,13,21,9,14,39,13,11,9,12,15,9,14,19,16,22,20,13,9,25,19,16,19,8,12,12,14
"COG0508",198,92,83,182,250,179,191,143,70,113,214,127,92,239,103,138,222,246,215,168,170,168,268,210,243,247,76,243,212,98,203,175,161,244,206,224,199,215,121,153,151,232,215,193,231,209,102,191,144,149,195,203,150,214,202,160,206,182,253,141
"COG0509",32,27,15,35,21,32,17,22,12,23,24,16,42,31,25,19,26,33,25,7,27,28,37,28,30,26,6,21,27,10,27,25,20,31,36,25,27,31,8,21,17,30,24,27,30,27,13,24,23,25,32,36,37,36,16,28,26,23,21,15
"COG0510",19,21,3,17,13,6,10,11,5,6,9,6,6,8,11,8,14,9,20,0,1,15,13,13,22,10,0,25,8,0,12,8,11,20,14,17,17,16,0,9,19,14,14,12,10,15,5,21,11,11,11,15,7,15,11,12,11,11,8,5
"COG0511",54,39,44,49,41,61,35,40,21,49,44,42,35,48,46,48,24,41,41,27,41,40,49,46,53,34,12,38,52,11,44,48,44,38,40,37,35,35,78,46,44,48,48,55,56,35,47,43,41,45,45,34,54,48,36,42,43,43,39,50
"COG0512",61,40,18,47,68,57,64,51,19,47,60,40,30,62,51,39,56,60,56,19,53,45,50,59,57,68,25,57,65,12,63,56,58,55,54,56,63,60,23,39,63,55,44,57,59,58,34,41,52,55,67,59,51,64,69,65,58,64,64,51
"COG0513",200,185,169,195,180,257,212,187,101,173,203,203,136,163,174,164,173,198,159,202,150,167,212,178,313,161,117,262,172,157,121,143,259,157,210,194,188,207,258,193,162,137,204,306,174,165,223,186,187,153,156,183,205,175,151,194,195,187,239,168
"COG0514",8,5,23,8,12,31,8,9,11,7,8,15,5,8,21,12,10,10,13,65,9,6,9,13,24,6,5,15,3,14,36,18,37,20,45,35,19,40,80,13,34,30,26,31,12,29,49,25,50,27,12,18,37,28,12,25,25,28,25,52
"COG0515",97,77,99,105,35,252,80,53,68,54,113,79,71,58,122,83,26,67,47,110,36,123,30,74,35,34,45,133,130,133,54,104,228,47,306,53,98,161,50,59,59,43,125,187,34,70,73,24,54,64,33,43,118,58,20,117,93,91,27,50
"COG0516",114,84,126,102,104,117,105,113,171,100,110,79,75,109,93,86,115,111,126,86,110,107,116,114,76,127,129,110,96,81,130,93,119,104,104,114,95,125,48,104,120,132,130,105,141,106,88,103,76,94,126,114,101,116,102,91,104,93,109,68
"COG0517",107,148,59,105,130,135,87,145,79,151,129,122,174,94,117,134,93,119,104,137,87,94,163,102,138,113,53,123,113,138,128,111,112,93,109,123,99,128,118,149,165,97,123,145,116,111,182,128,139,161,93,142,116,109,81,115,135,114,125,144
"COG0518",141,147,38,103,110,137,125,169,32,155,128,112,116,130,92,152,145,133,151,61,125,129,117,156,137,140,34,131,107,54,126,124,145,125,118,115,129,122,96,150,165,134,140,125,149,137,146,143,132,154,146,140,162,133,130,119,122,124,113,140
"COG0519",102,99,42,81,92,87,126,112,18,104,109,67,83,84,62,88,89,88,96,44,89,78,72,99,92,102,29,109,94,31,119,82,103,98,99,102,92,117,51,89,97,104,100,88,102,99,95,82,93,97,105,105,79,87,90,91,103,128,93,91
"COG0520",48,51,14,41,43,50,36,51,22,49,49,34,68,51,64,45,45,48,56,39,53,51,38,55,50,45,22,23,54,28,140,186,126,160,130,162,140,139,84,159,167,150,160,151,138,121,125,89,139,158,120,107,152,123,151,166,147,165,116,123
"COG0521",25,35,7,28,12,27,14,23,5,25,20,19,32,16,31,38,17,16,17,5,8,19,11,16,24,15,8,23,21,10,15,21,18,20,21,21,23,21,9,29,32,13,25,22,10,18,16,22,25,30,25,25,17,26,13,37,17,14,19,23
"COG0522",26,13,8,15,20,9,15,14,0,18,19,6,17,20,10,17,18,15,17,6,25,11,19,10,17,19,4,11,17,4,53,48,52,48,58,59,53,58,17,31,51,50,50,46,47,57,47,36,26,40,40,40,69,51,59,57,49,45,41,35
"COG0523",71,14,30,40,38,63,113,18,27,16,56,28,7,81,29,15,86,75,22,17,178,59,29,73,30,10,31,11,34,36,62,28,109,72,55,44,83,30,43,14,20,47,43,38,73,52,13,27,11,18,48,33,105,67,104,18,61,91,23,16
"COG0524",150,125,59,172,165,137,120,155,42,156,163,115,126,162,113,127,146,151,170,68,155,155,153,150,138,144,51,147,137,81,171,126,161,128,134,166,160,155,85,156,151,172,142,162,142,148,129,159,156,170,151,152,146,140,169,137,157,151,155,163
"COG0525",197,157,63,200,207,156,221,171,43,178,171,97,154,212,144,163,195,208,210,82,211,188,183,202,174,209,63,204,203,60,186,197,198,207,177,199,213,211,71,150,166,181,213,184,235,185,175,174,146,155,215,199,183,193,236,215,186,217,161,135
"COG0526",187,173,107,180,168,185,173,200,101,199,209,127,209,170,177,199,187,185,190,203,216,150,134,193,165,214,81,217,180,105,192,204,226,202,225,187,209,183,104,172,176,195,186,188,211,169,192,173,222,184,178,159,205,158,194,193,193,209,177,184
"COG0527",107,79,67,112,103,77,124,128,46,145,113,99,66,93,83,89,120,92,82,112,122,112,100,83,129,86,40,118,91,55,109,96,112,116,92,111,84,103,65,127,105,94,101,101,92,111,156,86,112,115,96,108,89,74,125,81,97,116,95,138
"COG0528",34,25,17,27,30,34,30,35,11,27,51,28,30,36,25,30,35,40,33,18,58,28,25,37,30,27,13,28,31,26,31,39,38,36,50,23,41,22,24,38,52,35,34,38,27,52,48,32,46,31,35,21,40,44,37,37,34,45,25,35
"COG0529",14,37,18,16,21,24,26,30,20,22,31,31,26,20,25,31,30,18,22,58,54,41,29,34,13,30,22,22,22,30,34,28,48,24,30,22,20,27,32,23,27,25,29,30,19,23,33,15,21,30,44,26,25,23,31,33,21,40,18,17
"COG0530",44,36,30,47,25,57,34,53,31,48,43,44,45,46,43,57,58,54,45,57,81,48,27,61,43,42,33,46,52,34,53,44,52,43,55,57,72,55,70,53,49,66,46,42,43,49,46,34,51,56,58,34,48,45,51,63,44,63,31,51
"COG0531",36,95,44,48,11,53,22,105,39,97,58,97,128,27,77,120,31,37,48,185,33,32,21,59,33,54,58,37,55,60,45,102,34,25,53,41,30,64,74,97,92,40,59,66,32,42,109,24,115,107,24,30,43,30,22,64,71,48,16,109
"COG0532",150,132,34,153,159,170,137,151,51,158,152,83,108,143,99,124,144,160,177,82,190,131,182,177,140,152,30,147,145,58,197,142,133,165,164,156,138,162,55,133,162,176,179,139,150,161,154,153,133,152,146,146,172,152,137,155,170,163,159,118
"COG0533",99,72,30,99,85,77,82,94,29,77,103,52,58,107,51,73,93,77,115,31,83,73,83,86,67,101,25,80,69,21,109,64,92,63,80,90,97,100,33,71,76,108,85,70,95,71,74,63,69,76,81,80,76,67,105,80,97,81,64,60
