"","X94_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X122_MES_0d2.3","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X132_MES_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X109_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X109_SUR_0d2.3","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X76_SUR_0d2.3","X72_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X128_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG0552",69,63,65,62,65,57,58,69,25,22,64,67,58,63,68,67,70,72,51,57,66,70,66,69,42,60,71,53,68,59,32,60,59,59,52,55,72,55,55,16,63,71,74,71,81,65,82,56,68,77,25,65,70,53,69,64,69,47,69,85
"COG0553",52,40,63,79,73,28,84,37,583,1001,36,66,90,32,44,69,96,131,55,78,83,54,96,60,55,72,71,51,88,59,1028,88,52,40,59,53,52,19,70,1181,56,83,131,41,69,160,162,68,48,29,132,49,47,120,54,26,22,78,45,36
"COG0554",70,70,55,60,82,92,77,69,46,25,56,66,92,75,64,71,71,81,53,79,69,77,62,67,60,43,50,76,84,44,37,48,71,83,62,81,59,47,85,34,62,63,54,79,65,67,60,67,61,69,56,67,68,49,68,62,67,63,86,48
"COG0555",2,0,4,1,0,0,0,0,8,3,1,2,0,0,4,1,2,1,3,4,1,0,1,1,0,8,5,0,2,2,4,6,3,3,5,2,1,0,2,10,5,0,0,2,1,7,3,2,1,0,1,3,0,6,0,0,2,1,0,0
"COG0556",158,169,160,116,185,160,159,179,52,43,190,101,200,186,114,150,161,157,121,78,198,188,158,174,124,133,114,147,146,150,68,106,93,183,121,170,137,206,93,39,111,170,152,148,131,116,64,89,175,187,39,117,153,74,162,153,154,160,212,188
"COG0557",89,105,74,34,48,77,86,105,86,32,94,60,112,90,62,37,83,120,87,63,95,79,70,41,44,85,67,94,71,111,79,82,84,44,46,103,71,130,75,52,59,112,110,66,91,65,71,69,108,79,61,63,94,59,95,97,59,90,91,102
"COG0558",56,43,59,53,70,57,45,55,19,15,61,62,54,50,62,67,49,49,86,48,49,50,59,59,70,57,62,48,58,31,27,55,65,50,52,49,41,66,69,16,67,46,45,55,42,50,37,46,57,57,32,66,45,66,37,74,67,53,72,43
"COG0559",88,84,94,102,106,102,82,129,87,29,133,100,101,126,152,106,101,90,134,100,106,122,105,95,129,121,105,110,108,86,54,70,146,88,101,86,105,111,134,69,116,123,109,85,130,94,54,96,75,121,32,115,118,88,104,94,136,92,84,113
"COG0560",26,23,23,51,36,32,23,27,62,22,22,32,20,26,31,31,24,40,55,50,23,29,28,42,67,34,42,34,24,67,23,28,51,34,27,33,24,30,40,56,31,32,18,27,34,33,43,32,27,36,33,39,24,29,37,27,16,24,33,21
"COG0561",17,7,20,49,38,11,47,20,25,190,19,26,59,3,27,60,23,30,23,20,30,39,21,17,13,26,17,11,16,10,45,27,24,19,23,19,57,5,19,81,35,21,48,32,14,42,29,16,10,3,18,35,10,30,18,22,23,27,6,12
"COG0562",4,6,5,1,7,4,0,7,4,11,9,2,9,3,1,4,5,6,1,1,3,5,5,2,1,2,3,9,7,1,8,0,1,6,5,5,1,7,1,13,0,9,10,2,7,6,1,1,2,4,3,1,1,2,5,12,2,3,5,7
"COG0563",37,45,40,45,42,49,64,55,27,12,38,26,39,54,42,53,51,55,27,35,46,34,33,39,46,40,34,38,62,51,25,36,39,52,37,44,50,38,42,20,30,46,38,54,64,34,24,34,64,48,30,30,45,20,40,52,46,36,46,55
"COG0564",126,139,111,105,108,137,118,114,73,52,128,82,158,142,81,117,113,113,104,107,111,145,121,101,73,103,87,134,141,147,86,92,78,101,94,143,108,161,75,72,84,119,145,123,137,87,105,102,117,139,95,90,146,85,118,112,128,110,147,154
"COG0565",44,47,48,26,31,50,33,49,23,7,39,23,44,43,17,42,40,27,25,31,40,36,43,33,21,31,23,53,50,35,9,24,29,37,39,40,31,54,13,9,15,54,43,38,34,31,22,21,50,52,25,36,42,30,42,36,48,43,27,38
"COG0566",84,93,76,75,102,108,100,109,43,35,105,66,127,87,57,77,70,94,83,48,111,97,83,77,54,81,56,93,81,95,51,60,52,87,70,92,110,104,46,31,67,103,91,94,70,75,84,73,90,80,59,67,68,61,85,106,94,62,73,87
"COG0567",194,188,154,94,140,160,156,134,95,41,163,80,132,211,72,124,149,170,69,61,148,146,144,129,70,80,71,172,156,168,98,97,99,148,92,174,122,159,67,66,56,170,143,155,196,102,84,97,171,202,51,70,203,76,160,153,146,156,172,129
"COG0568",233,204,175,155,191,204,202,228,185,216,233,129,228,236,142,184,222,195,137,112,234,227,175,202,137,168,131,242,170,140,48,70,46,45,42,67,66,94,53,44,50,76,66,70,84,62,44,47,73,75,40,48,82,29,66,77,66,68,88,80
"COG0569",77,93,73,86,91,83,96,103,51,27,101,69,72,101,81,73,87,101,69,56,99,86,86,82,105,81,78,96,88,66,31,59,93,67,70,88,86,98,90,19,90,79,79,74,77,72,49,74,85,116,54,86,94,71,80,78,88,75,96,87
"COG0571",54,37,44,42,54,45,56,57,27,23,56,35,47,58,29,52,44,38,30,23,45,53,43,29,32,28,27,41,64,33,33,33,24,32,44,55,34,45,37,17,32,39,42,52,44,28,31,23,44,60,20,33,57,19,35,44,45,50,52,34
"COG0572",6,9,14,7,8,12,8,12,4,12,12,15,20,9,19,10,8,18,22,22,15,11,15,7,18,15,14,6,8,8,13,8,14,11,6,9,14,24,17,2,12,12,15,7,7,12,46,16,13,9,13,17,12,22,10,6,16,19,9,18
"COG0573",13,18,61,32,7,15,11,84,25,10,24,8,75,20,11,23,34,17,6,10,48,44,100,4,3,45,6,18,22,6,21,23,3,19,10,15,17,55,6,11,8,59,80,20,72,51,9,1,17,29,0,6,80,11,16,78,24,18,63,25
"COG0574",125,118,157,179,143,141,141,126,65,54,141,171,135,126,197,177,146,154,154,125,115,142,151,217,260,144,176,113,145,104,84,147,158,185,181,120,125,134,254,41,169,100,118,123,125,142,231,117,135,122,64,183,120,130,107,127,144,143,135,142
"COG0575",50,44,39,41,41,58,47,41,26,11,63,57,37,41,37,35,35,42,43,34,40,48,38,39,50,45,35,38,49,34,21,30,42,33,46,43,44,57,33,14,41,34,41,36,48,35,27,35,43,44,19,38,47,34,53,40,62,30,39,49
"COG0576",45,42,48,68,51,52,39,47,25,15,62,42,47,45,45,37,32,42,40,20,56,39,50,63,47,48,40,51,56,46,18,34,33,49,49,50,40,40,22,15,47,48,46,58,41,33,38,28,40,44,22,38,49,33,46,59,51,38,43,43
"COG0577",86,105,92,121,122,123,118,91,228,49,99,117,115,76,127,106,126,125,93,85,107,109,106,84,99,139,108,118,89,99,414,146,88,113,124,136,128,125,102,28,98,91,99,128,90,128,51,117,134,75,155,95,88,80,118,103,115,74,65,119
"COG0578",22,33,15,24,27,29,57,33,65,16,21,28,80,23,34,24,41,36,37,51,38,27,23,32,34,27,35,41,29,41,59,22,35,27,12,39,30,26,25,58,29,25,27,34,46,34,50,25,29,33,26,36,49,33,35,39,17,33,73,28
"COG0579",39,29,39,32,43,24,32,54,25,19,50,54,67,40,52,29,28,28,51,48,41,47,29,46,31,43,43,35,30,23,26,40,51,35,49,36,38,71,53,50,53,41,46,39,33,44,45,40,31,47,20,39,31,28,40,39,43,23,33,70
"COG0580",46,22,33,22,16,28,14,36,2,6,36,37,13,38,35,17,31,28,26,12,22,26,34,38,10,23,24,27,33,24,17,26,28,28,45,25,18,12,19,13,19,21,10,18,40,20,37,19,31,42,16,40,37,19,24,34,27,24,51,23
"COG0581",10,13,45,28,7,9,13,81,51,11,23,18,77,28,6,14,31,16,5,34,55,47,72,15,3,48,14,9,17,8,22,25,16,17,16,20,19,49,10,25,12,52,50,17,62,45,14,19,19,22,45,13,71,22,22,75,25,12,48,26
"COG0582",129,77,85,108,79,63,69,98,428,954,121,130,136,88,128,83,75,96,230,238,80,92,52,64,265,129,122,78,58,85,356,152,187,73,134,69,104,104,241,614,125,129,162,123,129,173,184,284,87,97,372,151,94,263,111,95,104,130,136,106
"COG0583",59,35,36,36,34,30,43,32,198,125,32,39,31,27,29,26,37,36,48,176,39,34,31,26,31,50,60,35,33,109,341,224,243,132,136,96,86,107,174,674,148,140,164,182,167,210,376,404,74,137,817,98,139,481,165,103,76,146,94,105
"COG0584",40,46,55,45,59,60,39,43,84,34,46,68,34,55,52,59,38,49,69,50,26,57,56,53,55,60,68,49,52,42,37,56,63,41,40,41,34,31,62,18,57,35,45,41,56,69,52,54,60,41,45,66,48,58,43,47,46,34,64,37
"COG0585",0,4,9,30,17,4,7,1,9,13,2,32,2,4,29,7,18,15,24,31,9,3,12,16,13,12,25,3,17,14,10,11,15,10,14,4,17,7,13,16,22,8,8,8,1,13,35,14,6,1,27,24,2,28,12,11,7,5,0,1
"COG0586",9,9,12,11,2,8,11,17,13,7,16,18,19,14,14,16,16,10,3,17,16,9,4,20,3,8,13,12,12,5,32,15,15,6,3,9,10,13,7,26,9,8,15,9,11,17,24,4,8,15,10,18,12,14,8,10,7,7,16,14
"COG0587",290,300,224,271,259,271,273,278,211,612,252,223,257,276,205,281,250,278,243,203,228,265,235,249,281,267,218,269,243,247,331,237,222,223,276,293,262,255,250,386,246,278,276,280,256,292,221,202,278,256,165,216,254,199,248,268,253,275,239,260
"COG0588",36,28,43,40,46,48,43,42,3,14,31,26,23,50,34,37,39,24,19,24,36,38,43,45,26,33,33,45,43,26,1,22,27,36,26,37,47,26,27,1,31,34,32,43,28,31,20,27,35,42,12,23,46,27,36,40,54,50,45,46
"COG0589",21,31,20,35,13,14,16,8,103,34,16,36,15,13,40,15,23,40,28,63,17,20,32,41,40,29,41,24,16,15,89,49,36,29,44,22,17,12,69,57,20,20,24,19,22,24,88,38,22,16,61,40,24,62,33,21,10,26,14,20
"COG0590",27,43,36,20,40,50,36,25,13,14,29,25,47,26,29,35,47,38,36,26,27,39,25,33,27,35,37,41,32,29,11,32,24,39,26,39,30,25,33,10,32,25,25,36,26,15,16,23,38,25,21,23,25,22,30,35,31,32,27,33
"COG0591",75,102,136,182,159,109,103,91,154,112,84,183,73,73,205,99,125,126,197,239,85,91,120,159,278,172,217,89,110,104,211,215,208,197,213,86,169,29,276,161,209,57,77,128,57,192,263,245,109,58,279,190,82,229,122,73,142,77,106,76
"COG0592",102,98,87,82,109,97,84,116,40,43,103,83,100,91,87,100,88,92,71,71,110,103,95,98,77,83,93,109,113,74,52,68,80,71,86,97,85,116,91,25,75,90,98,93,102,79,85,59,95,91,53,89,107,69,96,117,83,106,111,105
"COG0593",200,147,128,116,118,126,125,158,72,67,160,102,127,155,86,130,116,113,96,85,133,143,128,123,120,112,95,124,151,130,79,82,87,104,100,137,130,153,112,40,94,104,131,154,153,92,73,90,146,159,62,90,137,76,120,152,158,131,183,146
"COG0594",9,1,6,5,3,5,2,5,9,6,5,9,1,2,3,4,7,6,5,12,7,3,2,6,3,10,8,1,6,13,6,6,4,3,6,3,0,5,6,5,9,4,4,2,3,11,8,9,2,5,14,4,2,9,7,5,3,3,2,2
"COG0595",78,64,87,46,66,62,73,100,35,20,99,59,116,86,43,82,66,55,32,37,106,101,60,63,66,73,39,63,57,40,14,29,51,56,59,68,59,118,55,5,41,98,95,67,88,50,54,54,67,101,34,46,90,39,53,82,82,76,63,121
"COG0596",409,332,408,365,355,345,336,433,321,145,330,384,344,381,426,356,351,331,408,376,325,327,387,360,250,421,413,405,389,445,231,368,326,327,355,364,371,365,275,197,410,363,324,371,392,385,297,374,363,409,247,391,339,390,350,381,400,354,357,322
"COG0597",24,19,26,26,28,23,22,34,27,13,28,21,33,29,28,20,26,25,24,27,22,25,22,38,30,18,20,27,30,29,18,26,27,21,23,27,24,34,26,17,19,28,25,30,28,33,22,14,31,37,18,26,35,28,23,23,38,32,29,28
"COG0598",2,0,3,2,2,0,3,1,32,6,2,13,0,1,6,0,2,4,7,3,0,0,2,1,6,4,6,0,2,5,40,4,10,3,4,0,3,0,4,34,5,3,3,7,5,3,23,16,2,1,28,5,1,10,7,2,1,2,1,1
"COG0599",4,2,4,12,5,3,2,9,7,3,3,8,2,6,11,4,6,11,12,22,5,1,6,7,3,18,9,5,5,13,22,24,17,4,14,4,8,11,12,13,8,7,3,7,13,17,5,22,2,5,14,9,7,13,11,7,6,3,6,1
"COG0600",46,62,64,63,73,46,51,44,58,41,86,55,56,65,68,57,46,28,38,54,52,49,63,48,54,60,64,65,57,80,26,35,66,46,53,48,47,70,51,75,61,81,56,54,86,63,44,71,46,59,49,75,81,64,46,54,41,60,48,54
"COG0601",88,96,116,134,88,93,109,76,75,23,100,134,104,98,174,78,93,82,164,108,80,81,108,85,112,117,154,92,102,94,45,114,111,63,113,109,109,93,111,14,180,92,95,79,86,94,105,81,73,87,46,181,76,124,93,93,93,103,53,94
"COG0602",27,17,16,25,27,19,26,19,39,93,31,34,30,21,30,23,23,26,26,35,27,25,20,28,9,25,32,27,18,26,53,19,28,33,28,22,20,20,16,35,16,30,32,28,21,39,46,22,11,15,17,32,22,18,25,28,14,22,25,23
"COG0603",6,7,28,29,17,16,12,23,35,68,24,43,32,11,37,22,16,14,21,26,14,27,18,16,15,26,28,17,20,15,14,6,10,7,11,10,6,6,3,10,6,10,6,8,2,9,14,9,8,7,11,7,5,8,7,6,6,4,3,9
"COG0604",173,163,182,169,154,196,165,161,245,73,154,190,136,192,191,134,190,141,178,161,153,176,177,191,142,183,188,174,168,181,144,170,202,224,212,158,165,165,142,114,209,155,152,162,206,166,150,158,163,184,156,225,175,183,148,186,165,200,180,166
"COG0605",31,32,19,25,13,27,19,18,24,16,28,27,9,38,23,15,20,25,17,26,21,14,15,33,14,12,19,37,18,25,27,29,13,19,14,21,18,18,19,29,15,19,27,13,24,23,28,22,33,29,25,23,28,19,25,9,11,11,39,16
"COG0606",6,2,2,4,2,1,3,0,17,6,1,5,0,3,4,1,1,4,9,9,2,1,2,0,14,5,2,2,1,7,56,22,20,4,8,12,0,1,35,31,17,2,6,6,19,11,29,16,12,4,37,23,19,22,6,2,1,8,13,5
"COG0607",81,65,63,71,76,74,53,64,43,34,65,55,45,70,75,40,90,75,80,75,72,54,55,64,54,83,63,68,75,72,59,97,70,64,49,75,65,73,55,68,79,67,71,60,75,63,57,92,79,71,76,76,75,82,73,68,65,60,102,77
"COG0608",63,44,65,65,49,32,52,42,45,29,43,78,35,47,73,29,57,37,74,60,61,39,45,86,77,62,81,39,67,74,50,86,80,59,64,63,38,45,91,31,66,50,39,54,81,43,80,47,39,33,45,65,71,60,49,47,65,47,58,37
"COG0609",43,39,7,23,25,43,27,10,43,20,29,26,4,15,20,12,13,29,9,39,5,10,8,40,12,37,26,31,16,13,28,39,19,21,20,31,15,10,12,14,18,15,20,40,4,35,28,24,34,17,34,15,8,38,48,5,32,16,1,34
"COG0610",11,6,3,1,4,4,7,6,33,16,3,5,6,4,5,3,3,6,3,32,4,3,1,6,13,13,5,7,2,3,110,39,28,20,26,5,17,14,34,59,5,22,15,44,6,29,45,77,13,10,116,14,11,64,31,9,19,6,21,15
"COG0611",51,56,37,40,26,45,47,54,28,14,38,51,39,59,36,36,42,52,41,45,58,47,40,53,22,45,41,49,47,52,22,41,38,34,36,58,42,50,38,7,33,45,43,56,48,33,49,23,42,63,18,32,61,26,50,59,58,36,32,42
"COG0612",101,115,73,89,91,105,103,79,114,61,72,133,77,108,95,61,80,153,101,116,76,78,79,86,209,134,123,94,81,113,48,43,33,25,45,35,28,21,69,10,42,26,27,33,20,38,52,51,31,33,73,49,33,49,40,26,34,19,28,18
"COG0613",5,11,16,49,21,9,16,19,7,9,25,22,36,17,21,17,15,9,30,32,26,22,12,24,16,38,21,10,7,12,33,31,23,19,40,17,13,26,22,6,16,9,12,18,13,28,34,15,20,6,20,21,9,27,10,10,30,5,6,16
"COG0614",22,19,32,38,29,20,26,15,45,21,30,28,20,16,39,32,19,37,38,41,26,24,19,41,11,53,47,22,25,25,24,50,24,32,39,32,21,16,13,28,43,24,25,25,20,28,47,16,24,18,24,61,14,43,23,19,42,19,23,26
"COG0615",14,18,11,16,14,14,10,12,8,33,10,7,3,7,15,13,6,12,10,18,14,7,13,12,7,13,14,14,17,10,11,12,19,6,13,7,19,5,7,7,7,10,12,8,7,5,19,12,11,13,15,12,4,8,8,8,10,5,5,11
"COG0616",83,102,69,51,67,92,56,80,66,43,79,48,66,84,51,55,65,73,60,58,82,64,53,72,55,63,55,86,80,77,26,71,45,74,53,73,57,77,57,46,53,85,81,86,68,59,51,60,77,111,62,57,92,56,81,76,71,69,90,63
"COG0617",118,159,107,100,122,141,143,132,43,135,124,73,151,135,86,135,116,109,88,90,129,119,115,103,105,126,93,127,124,116,100,91,78,106,92,140,118,157,93,76,83,119,141,124,111,117,82,102,137,137,88,88,119,82,107,135,126,106,123,124
"COG0618",13,25,23,23,25,21,35,21,8,3,21,16,16,12,17,20,24,29,27,9,18,14,32,22,36,26,21,24,19,30,12,19,19,24,17,27,30,14,35,2,16,12,12,23,3,22,20,21,29,15,8,15,14,11,30,20,17,15,24,21
"COG0619",14,7,9,3,15,8,13,13,5,3,15,6,22,7,2,12,9,4,2,0,15,22,6,4,11,7,4,17,4,0,2,4,0,3,1,15,10,20,9,2,3,24,20,13,8,17,2,2,23,5,1,3,7,2,16,16,11,6,6,14
"COG0620",38,39,40,49,22,48,18,21,15,25,27,65,35,40,76,34,38,22,104,62,30,32,26,36,61,23,87,33,32,34,21,50,72,28,71,39,20,43,48,24,71,21,29,22,20,31,48,58,35,51,45,82,36,68,24,21,36,31,16,30
"COG0621",145,159,160,145,144,176,158,162,107,57,153,170,153,172,149,161,165,153,133,109,173,162,142,158,169,143,153,169,156,153,54,141,149,132,129,179,144,163,153,33,196,155,148,113,132,139,157,138,152,183,76,155,174,123,175,172,170,150,139,158
"COG0622",2,7,6,9,2,9,4,7,0,3,5,6,2,6,6,0,1,5,10,1,6,4,5,6,10,11,5,1,4,8,6,5,6,1,16,5,5,3,10,5,4,6,4,3,2,5,1,5,2,8,0,8,4,4,1,2,4,4,3,2
"COG0623",78,58,66,48,58,63,58,60,28,16,69,38,65,75,55,67,57,50,35,24,58,72,59,51,40,53,40,77,42,55,24,42,35,60,60,70,50,61,41,17,35,53,70,70,74,45,14,28,55,75,5,23,77,33,54,47,69,67,73,80
"COG0624",183,147,176,208,171,168,195,189,139,51,156,193,173,197,228,160,200,148,206,207,176,155,201,192,189,141,182,207,199,213,105,185,205,211,203,166,167,147,238,50,236,165,148,168,163,186,154,177,152,201,146,215,176,190,162,159,157,202,183,140
"COG0625",143,140,148,90,79,127,105,149,172,55,118,89,140,183,92,78,111,114,86,127,131,113,102,101,40,127,116,128,109,141,75,151,93,85,88,127,85,132,60,120,120,149,106,108,138,116,88,100,109,166,146,87,129,134,118,137,118,145,127,137
"COG0626",113,101,101,96,123,120,126,140,118,34,137,111,139,114,101,125,104,123,106,59,136,138,120,80,114,103,101,130,127,138,135,90,113,98,84,132,102,150,117,36,106,121,159,116,76,96,86,82,126,117,20,112,104,81,110,137,131,110,97,156
"COG0627",13,12,10,8,9,4,6,6,19,10,2,8,3,7,7,9,5,8,15,18,6,6,10,12,2,14,5,5,15,21,8,15,11,6,9,7,11,4,15,14,10,9,4,12,9,14,23,19,12,7,29,12,13,21,25,11,7,9,13,7
"COG0628",40,57,46,65,43,50,38,47,73,55,52,55,60,39,41,45,54,49,72,58,64,56,48,39,64,53,75,61,44,62,64,54,74,45,33,62,50,69,57,87,48,52,53,56,38,46,78,59,63,39,75,48,34,72,54,51,43,52,37,48
"COG0629",29,58,23,35,37,26,43,37,32,168,46,35,30,32,28,50,35,32,37,20,43,37,32,32,23,38,39,34,28,33,33,29,32,38,32,37,28,37,23,98,25,35,43,52,29,45,23,30,52,52,34,29,48,31,41,32,39,24,52,38
"COG0630",1,1,13,20,16,4,4,8,5,1,4,6,7,6,7,11,7,21,9,3,1,4,11,3,21,14,6,9,11,11,8,8,4,7,10,14,14,3,11,1,7,2,6,6,0,20,4,4,13,2,4,16,2,9,24,9,8,6,0,10
"COG0631",1,2,8,4,1,0,5,1,4,5,3,6,10,2,2,9,6,7,3,10,5,1,9,2,6,5,1,2,7,2,17,22,7,15,21,4,16,5,19,45,12,10,10,11,11,32,33,35,11,5,55,19,6,34,10,9,8,5,6,7
"COG0632",12,25,24,17,15,14,16,17,24,3,24,28,17,13,25,11,13,23,22,19,18,15,19,11,22,33,14,13,10,27,17,30,21,10,17,18,18,16,30,10,27,19,14,27,18,19,18,22,27,10,14,22,24,19,17,19,21,18,11,15
"COG0633",17,6,10,9,13,5,9,13,9,32,9,3,30,14,5,37,16,11,4,4,18,10,15,9,5,12,10,8,5,4,19,23,20,30,25,39,53,68,14,38,28,52,56,31,52,32,14,23,34,44,8,25,45,17,38,52,19,89,30,52
"COG0634",3,4,6,11,13,11,10,7,6,14,2,13,9,5,19,16,7,15,23,13,8,7,8,8,16,17,17,7,11,8,20,16,17,5,5,12,9,7,19,20,20,5,8,9,6,12,14,15,8,1,8,23,12,15,10,7,11,11,8,8
"COG0635",46,69,43,41,33,24,41,35,60,24,36,46,36,28,47,29,33,64,56,51,35,27,34,35,80,57,45,47,30,46,74,59,66,31,35,45,29,38,58,57,58,45,33,42,31,37,64,66,64,37,69,60,44,59,36,46,34,30,29,43
"COG0636",5,6,6,6,8,7,7,8,1,4,11,6,8,6,2,1,7,9,7,4,6,11,8,2,8,1,4,10,3,9,1,5,6,5,3,10,11,11,4,2,5,8,7,7,3,4,6,13,9,4,6,5,9,6,7,10,12,2,5,8
"COG0637",38,40,30,19,24,40,35,37,21,55,37,31,39,36,19,28,24,44,36,27,46,48,31,25,20,27,30,36,37,30,47,30,21,13,20,52,34,35,28,36,27,47,42,37,44,43,31,41,37,31,41,23,53,33,34,41,33,22,60,32
"COG0638",0,3,24,43,13,4,11,4,0,7,2,51,4,2,54,19,17,19,43,39,7,11,22,60,21,15,54,4,14,11,0,25,47,18,38,3,29,2,22,1,32,6,0,7,1,17,79,10,9,1,3,64,2,30,12,7,9,0,2,7
"COG0639",17,21,36,17,20,28,28,15,32,20,17,28,13,28,25,23,35,35,35,36,36,17,41,8,38,34,31,25,37,42,29,40,45,20,29,20,40,14,47,31,30,35,24,31,24,49,25,37,31,15,36,23,23,30,25,21,19,27,22,15
"COG0640",6,2,11,21,14,6,11,14,82,21,6,39,11,3,24,3,8,13,27,36,6,6,5,11,22,18,23,10,4,12,67,28,27,11,13,5,15,3,30,32,27,28,15,16,13,31,40,28,11,6,36,36,11,33,19,13,16,7,5,9
"COG0641",0,1,1,9,1,1,6,0,7,32,0,5,1,0,5,2,4,3,4,7,5,1,1,1,25,2,9,3,3,1,1,2,5,0,0,0,0,0,2,0,3,0,1,2,3,1,9,1,1,1,7,2,0,2,1,0,0,1,1,0
"COG0642",414,389,348,336,306,321,302,359,1270,812,380,402,331,351,254,263,307,434,283,1366,317,321,317,319,404,540,427,319,266,367,1567,668,518,416,407,322,266,358,447,1102,295,433,418,565,473,601,1303,943,337,359,2085,280,454,1313,462,347,337,327,314,338
"COG0643",12,4,7,34,7,7,8,3,29,35,2,19,3,5,14,8,5,33,16,99,12,4,2,9,12,24,26,6,2,1,60,44,32,15,21,7,7,1,28,113,16,16,4,18,11,24,84,71,3,3,162,9,7,66,17,3,8,1,5,12
"COG0644",137,104,157,171,149,126,135,141,78,39,137,144,138,113,192,132,152,143,153,115,139,147,166,188,110,167,177,140,133,109,66,136,142,188,173,131,162,140,158,55,157,123,150,148,106,132,202,121,142,146,78,180,114,109,164,141,133,102,92,164
"COG0645",1,0,0,1,0,0,1,0,9,5,0,1,0,0,0,0,1,3,1,5,0,0,2,2,0,4,1,0,0,0,8,1,2,1,1,0,1,1,3,12,1,0,1,2,1,9,4,1,2,1,2,0,2,7,2,0,1,0,2,1
"COG0646",46,49,99,85,95,65,65,72,65,32,79,78,123,61,103,68,67,60,86,102,90,87,64,60,124,84,107,68,64,23,27,65,98,90,126,58,90,119,124,58,122,79,92,74,59,66,88,77,63,61,44,120,47,75,73,84,85,72,36,95
"COG0647",10,12,19,12,12,10,12,7,7,5,10,7,9,13,8,18,18,10,6,6,20,22,16,15,9,9,8,20,24,14,14,20,17,24,37,39,38,52,23,2,26,34,32,30,48,24,16,25,31,42,3,24,42,12,36,32,34,48,36,48
"COG0648",0,4,20,39,25,6,11,5,0,7,13,27,4,5,43,8,20,10,16,20,12,11,16,18,27,11,22,6,13,3,0,27,18,31,22,11,23,7,15,1,16,3,5,11,2,16,36,6,6,4,5,31,3,7,18,8,13,5,4,7
"COG0649",49,68,92,92,87,68,68,70,20,21,88,81,78,82,95,93,96,73,84,44,100,74,96,98,90,73,75,73,72,38,26,69,76,103,98,78,85,98,76,19,106,79,91,70,76,75,76,53,70,60,13,82,62,52,74,73,96,71,73,100
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",28,26,28,34,16,25,23,27,98,24,29,75,26,41,81,15,22,22,51,46,31,21,35,54,120,40,59,20,11,46,85,35,65,28,47,33,18,37,114,48,73,22,21,28,55,30,82,40,22,53,6,83,41,57,20,21,21,42,51,30
"COG0652",90,94,98,100,113,82,83,79,51,44,91,92,91,78,91,104,104,129,90,83,96,95,126,93,47,104,75,81,111,88,58,106,94,97,83,78,100,66,63,21,79,69,70,89,74,92,83,67,115,72,48,89,85,78,99,82,96,74,84,89
"COG0653",202,232,202,165,191,220,186,237,113,54,197,133,213,228,132,184,187,164,140,119,205,196,169,191,156,150,138,185,200,210,92,138,129,155,157,226,190,233,137,46,173,226,197,193,187,180,112,142,216,229,78,165,217,132,170,238,222,172,236,211
"COG0654",168,147,165,112,131,171,131,156,100,56,158,114,175,185,80,116,163,153,81,94,166,140,151,126,47,125,108,155,166,199,73,127,117,101,87,178,129,163,67,88,109,208,165,182,186,111,75,103,150,236,98,101,160,114,147,197,171,190,166,163
"COG0655",4,2,3,0,3,0,2,3,9,4,1,2,2,0,2,1,2,1,5,3,0,4,0,0,5,3,1,1,3,4,25,5,7,12,9,5,1,2,15,24,10,5,7,11,11,6,5,15,3,10,23,16,5,17,8,4,3,7,13,9
"COG0656",6,9,13,20,13,16,18,7,32,23,10,22,13,11,30,9,17,11,29,27,13,17,16,10,7,19,36,11,15,12,32,16,24,6,17,17,26,0,22,32,22,19,9,9,16,24,17,18,13,9,28,27,6,30,11,17,8,12,13,8
