"","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0401",1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,3,0,3,0,0,2,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,5,0,1,0,0,3
"COG0402",57,32,94,73,69,56,80,113,71,87,121,57,56,42,55,67,101,89,28,108,120,56,93,90,47,79,69,50,37,68,92,69,30,118,48,59,88,42,63,47,68,103,123,38,73,108,70,83,59,95,73,40,96,89,77,63,37,79,76,51
"COG0403",189,141,88,112,148,151,128,85,139,81,71,137,119,123,215,99,77,97,154,69,61,212,122,117,179,194,95,145,69,121,162,175,126,151,125,144,105,136,127,49,230,111,57,146,175,66,150,126,130,140,172,157,156,146,52,169,174,151,178,59
"COG0404",464,586,284,509,514,597,497,415,615,244,512,506,532,546,564,269,294,497,603,272,498,471,574,326,523,497,74,522,165,568,694,521,564,256,617,645,542,531,447,72,518,459,509,635,535,523,625,473,452,540,465,630,270,237,90,424,695,377,645,47
"COG0405",119,140,185,118,129,146,103,152,129,195,176,144,131,137,93,106,134,190,114,137,152,110,122,150,129,110,100,128,115,116,121,125,104,94,116,151,106,141,120,102,128,146,166,125,125,171,115,131,134,101,120,114,78,98,89,117,119,92,107,169
"COG0406",58,31,27,37,39,51,40,31,41,32,31,51,39,39,48,37,23,36,24,37,40,51,36,39,43,65,22,40,20,50,31,31,17,61,44,50,29,35,29,23,55,36,37,27,40,43,45,30,36,47,48,26,75,63,29,65,39,59,42,16
"COG0407",64,92,48,48,61,82,83,43,66,26,29,73,52,65,69,35,38,62,72,41,44,81,53,55,87,82,24,84,32,66,87,65,60,60,53,57,51,64,72,36,59,50,40,78,83,53,94,50,70,54,70,91,68,77,17,84,61,79,66,35
"COG0408",58,50,31,28,40,57,56,20,60,21,14,54,47,45,77,37,23,25,64,20,16,55,30,30,85,80,20,66,8,58,20,21,14,24,16,19,8,17,9,12,19,7,8,7,17,7,22,9,20,18,30,22,15,15,8,22,18,19,22,8
"COG0409",0,0,8,0,1,1,0,1,0,14,1,0,6,0,0,0,6,0,0,8,0,0,2,2,3,0,4,1,6,0,2,5,0,3,0,0,0,0,0,8,1,0,3,0,2,1,0,5,0,1,1,1,1,2,9,0,1,0,1,28
"COG0410",71,68,55,71,79,84,71,100,64,69,96,70,84,85,93,33,55,72,87,78,111,76,87,67,100,72,42,84,34,96,54,82,39,47,89,83,90,99,88,34,81,70,91,68,83,82,104,120,77,112,84,100,30,37,46,86,96,65,89,20
"COG0411",51,81,52,78,68,70,54,72,75,60,99,69,78,74,69,48,60,60,72,65,88,61,83,50,75,77,33,66,39,86,68,57,50,28,108,80,78,73,83,23,76,74,88,83,73,96,85,87,72,96,71,75,30,28,28,58,80,59,80,15
"COG0412",39,34,58,51,39,26,32,69,43,56,69,29,37,37,34,40,51,64,56,48,64,37,50,49,45,29,37,57,48,45,31,36,28,18,28,37,46,53,29,32,26,38,83,27,36,86,33,58,30,28,38,31,18,33,27,23,29,24,22,26
"COG0413",36,23,12,27,20,21,17,19,24,11,10,27,22,22,33,27,14,20,40,9,15,20,17,15,22,19,11,26,7,20,55,73,64,61,82,95,44,72,67,28,68,68,55,91,68,60,90,29,64,82,75,70,58,52,26,68,71,58,68,27
"COG0414",62,65,37,36,39,39,44,23,46,31,33,47,68,43,63,29,31,24,49,28,23,44,24,45,54,60,24,53,15,32,47,32,46,51,62,55,24,50,33,23,46,43,10,56,41,24,53,18,39,44,46,75,56,67,27,57,35,58,63,32
"COG0415",78,74,13,17,85,62,79,12,65,19,2,76,49,51,86,31,18,11,78,18,5,82,32,49,82,92,16,89,3,52,189,179,181,221,212,156,11,178,104,96,254,61,17,211,165,29,272,10,216,67,239,227,255,200,65,242,172,257,244,75
"COG0416",64,51,41,44,56,47,40,36,46,25,41,60,51,49,65,26,24,35,60,24,49,63,52,51,51,65,28,54,33,50,38,54,48,44,63,53,41,48,43,23,67,65,32,44,36,47,55,57,43,34,62,65,65,41,28,63,42,56,55,27
"COG0417",132,53,40,92,63,125,94,56,128,38,48,74,86,89,232,115,73,71,61,64,62,308,101,76,85,74,387,37,864,81,70,345,63,73,388,80,86,81,255,412,128,103,67,121,212,73,91,55,201,216,147,72,80,48,465,116,61,57,93,80
"COG0418",17,16,11,7,17,18,24,8,14,25,8,28,20,11,34,16,13,10,8,18,5,44,11,21,24,38,12,30,6,6,14,25,24,53,15,17,16,1,18,15,21,8,9,11,13,8,11,12,15,11,35,20,52,39,22,36,18,47,32,30
"COG0419",50,41,41,85,14,49,27,54,45,50,30,28,46,71,111,86,59,69,29,99,58,151,52,48,44,43,190,22,467,47,12,135,52,29,59,46,61,46,160,254,52,57,53,30,127,58,31,40,65,128,84,28,37,15,218,45,27,22,57,72
"COG0420",3,3,21,30,7,2,8,26,8,14,27,3,4,20,4,45,24,35,2,14,33,4,22,24,5,0,24,4,95,12,2,9,12,4,7,7,21,15,8,30,2,21,33,2,4,27,9,26,8,5,1,4,9,7,25,5,3,3,5,16
"COG0421",19,9,22,7,11,8,11,20,10,24,19,18,12,11,21,19,20,15,3,29,19,23,12,33,18,29,14,10,41,10,6,13,17,37,3,14,13,2,13,27,28,15,27,4,7,21,9,17,10,9,27,9,24,25,23,24,14,45,33,5
"COG0422",41,25,29,41,22,22,24,29,22,37,32,23,28,23,34,37,34,40,9,52,32,48,25,32,39,54,38,47,23,20,8,56,24,52,19,32,44,12,10,53,37,28,45,9,20,39,20,26,13,20,39,19,61,56,37,47,23,46,35,43
"COG0423",63,63,50,102,54,56,60,72,75,28,60,52,53,97,56,82,31,61,57,34,67,44,53,42,49,34,7,57,65,85,40,49,47,37,55,58,66,72,84,14,52,66,64,63,62,51,61,60,73,65,39,59,39,37,8,41,42,41,36,2
"COG0424",43,60,26,41,49,39,47,24,47,30,30,41,51,40,38,40,29,42,47,30,24,32,34,36,36,47,25,50,18,32,55,35,42,47,36,38,33,36,36,37,42,41,35,49,37,20,50,24,36,45,31,57,53,43,16,45,53,33,46,31
"COG0425",4,3,10,8,2,3,6,13,8,9,13,4,5,7,3,14,14,4,1,11,12,5,7,4,4,5,5,7,6,1,3,2,4,2,3,7,19,4,6,12,3,9,6,5,4,13,3,14,2,4,6,6,4,3,5,3,6,2,4,6
"COG0426",67,29,2,2,31,26,45,3,24,2,2,48,44,0,52,0,2,0,5,8,1,77,11,43,48,102,3,51,1,8,0,35,7,86,1,21,2,2,23,2,76,8,3,11,36,3,25,7,13,34,84,19,105,99,2,84,9,108,55,0
"COG0427",5,5,22,3,1,2,6,11,2,46,5,5,13,4,2,13,19,13,1,40,4,3,8,6,2,2,17,2,15,2,3,11,5,7,0,3,8,2,6,28,1,6,2,2,5,2,0,8,2,2,4,7,4,10,27,4,2,4,0,72
"COG0428",9,10,15,12,9,20,13,10,11,1,8,17,13,13,6,19,10,12,14,6,4,5,8,8,12,1,9,5,23,13,20,11,19,24,5,12,5,5,19,8,7,10,5,15,26,7,17,18,16,13,7,14,8,20,8,11,16,10,11,13
"COG0429",13,7,10,1,19,9,23,12,8,26,12,17,14,0,20,27,23,7,1,27,9,21,8,16,21,31,4,15,5,5,19,14,13,35,4,13,8,1,2,35,20,1,8,5,16,10,11,10,13,10,24,12,45,24,14,23,14,29,30,23
"COG0430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,3,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0431",26,3,28,25,23,21,19,14,13,29,10,26,18,15,14,27,33,24,11,36,15,21,19,21,16,20,19,17,11,20,13,20,21,26,7,9,16,14,17,27,13,19,22,10,28,16,18,9,15,19,21,19,32,25,27,14,12,21,15,48
"COG0432",22,23,23,26,21,20,12,17,16,9,31,24,16,17,23,25,20,24,23,18,16,18,21,21,30,26,6,33,32,20,9,12,14,25,31,22,20,27,24,8,22,29,20,15,25,24,29,26,28,19,34,13,35,24,6,20,16,30,18,12
"COG0433",3,0,18,49,10,6,17,43,5,28,25,6,6,26,0,35,32,28,5,53,27,2,20,27,4,3,63,2,94,16,18,4,5,7,3,5,32,16,5,45,3,21,27,9,16,51,8,30,15,14,0,1,6,13,28,2,5,2,9,7
"COG0434",2,6,3,7,6,8,3,4,5,1,12,8,2,5,7,5,1,3,10,1,3,5,4,2,4,2,4,5,2,5,1,6,0,1,14,9,0,5,5,0,5,4,5,3,4,4,11,3,10,11,5,4,3,3,2,4,1,2,7,0
"COG0435",19,12,15,0,8,19,24,11,19,24,10,22,14,3,20,19,15,10,4,27,5,27,8,13,23,19,13,12,6,2,31,6,21,36,5,15,7,3,12,14,18,7,7,7,9,14,14,10,13,11,23,10,62,43,18,30,12,26,18,24
"COG0436",224,217,181,301,266,230,245,261,231,184,281,251,228,296,260,195,190,276,255,176,307,158,242,245,255,241,95,225,143,305,222,220,199,229,195,216,268,289,270,116,223,289,262,251,250,274,263,260,242,251,237,208,239,213,105,203,209,246,268,76
"COG0437",30,42,51,31,36,43,26,50,43,27,58,40,30,33,19,40,28,50,36,16,50,19,44,33,25,18,18,29,33,41,44,29,44,50,18,22,35,26,41,4,22,31,52,35,47,33,43,50,43,27,21,33,35,47,15,23,50,25,15,5
"COG0438",490,484,431,501,530,409,429,384,431,404,356,525,471,455,393,372,373,477,450,390,373,450,416,426,450,452,505,443,767,440,346,332,353,540,543,372,352,457,444,497,434,509,392,428,436,389,467,421,501,482,417,386,515,565,386,473,382,432,456,402
"COG0439",124,123,95,124,127,140,177,124,141,101,132,110,121,128,119,134,122,123,123,121,143,121,146,124,130,138,79,140,58,128,122,105,115,146,153,151,132,119,133,93,129,120,125,144,133,116,141,117,122,115,137,110,101,139,89,126,146,140,120,58
"COG0440",26,21,19,29,30,35,30,31,35,22,30,40,36,29,34,27,13,32,35,26,28,41,23,28,35,29,15,36,14,38,26,29,41,29,45,31,36,30,27,9,34,30,23,36,28,26,37,26,32,30,32,34,36,25,13,39,31,30,37,17
"COG0441",143,139,102,161,159,182,156,103,141,72,116,139,140,165,159,112,92,151,166,102,126,146,131,135,193,149,55,174,109,150,134,139,114,142,151,139,107,188,168,74,164,157,135,132,152,117,183,118,125,145,151,134,132,133,43,155,145,122,169,65
"COG0442",45,31,28,50,41,24,37,31,34,19,23,35,35,35,48,36,33,38,36,28,36,45,33,34,31,35,9,38,22,23,83,94,92,116,111,113,124,119,110,43,109,108,108,102,117,105,108,114,91,105,116,98,124,99,41,123,111,100,120,44
"COG0443",249,183,155,194,248,222,219,159,222,125,171,256,242,164,240,144,128,168,173,116,165,196,169,171,244,232,75,220,254,211,174,231,182,272,302,235,183,191,168,159,242,169,150,201,196,180,232,151,222,229,243,194,331,258,112,265,228,219,211,117
"COG0444",16,27,86,65,42,15,16,90,29,52,92,21,26,46,26,66,57,60,39,51,72,25,69,49,14,10,27,20,14,40,27,24,19,20,29,21,80,55,43,4,29,72,95,37,26,99,26,81,19,39,31,21,10,19,25,16,27,15,17,9
"COG0445",147,146,77,94,120,129,106,66,138,79,70,142,138,110,133,83,75,96,145,74,77,98,81,106,158,159,49,136,70,124,123,114,126,148,120,139,91,119,117,57,157,77,74,136,106,92,143,77,129,126,152,165,139,139,60,142,146,136,158,56
"COG0446",169,210,160,149,164,222,210,239,234,164,259,157,202,192,176,123,187,211,223,193,224,133,236,143,141,168,132,151,77,217,260,249,236,79,198,227,263,178,171,96,189,208,266,243,160,242,190,283,169,227,167,245,72,100,136,148,247,163,229,98
"COG0447",12,11,13,7,12,13,14,11,11,10,14,17,15,6,13,13,8,12,12,2,9,31,18,33,20,27,4,9,19,10,11,13,6,37,4,8,5,9,8,3,18,8,15,7,8,12,13,38,16,12,23,15,56,42,1,33,15,38,23,1
"COG0448",22,4,9,0,17,13,19,11,9,33,6,23,25,2,24,8,19,5,1,13,16,22,14,26,19,41,8,23,11,5,7,16,12,38,0,18,8,0,9,15,21,3,12,9,12,14,7,23,9,16,33,15,57,40,13,30,9,52,28,37
"COG0449",135,138,97,158,143,144,122,140,114,80,122,115,131,154,131,106,85,115,127,86,122,128,113,107,134,131,70,136,95,127,128,126,86,99,143,142,127,141,121,97,149,106,122,126,134,113,153,120,132,124,128,125,139,105,90,130,114,127,136,61
"COG0450",24,7,30,28,26,27,21,18,32,41,21,24,26,22,22,28,24,34,16,18,24,31,23,26,30,30,51,22,24,23,14,29,24,37,9,15,32,17,21,36,22,27,28,16,21,27,19,22,21,31,21,20,33,45,33,24,8,27,19,20
"COG0451",527,394,359,518,444,461,419,378,472,237,415,427,539,467,543,361,316,517,421,275,433,666,437,445,557,533,575,516,883,433,368,372,304,537,516,370,447,511,582,358,546,540,455,418,583,488,507,462,488,573,537,456,599,498,485,530,336,443,566,147
"COG0452",103,76,42,84,92,83,84,71,90,55,74,81,73,99,94,58,46,84,101,46,62,95,90,78,91,83,48,105,32,88,91,57,76,96,111,103,82,104,87,43,74,85,74,91,64,77,91,63,73,86,99,93,91,68,32,102,72,79,83,37
"COG0454",87,69,82,55,74,74,78,65,78,125,66,91,92,64,82,109,111,66,56,123,75,70,65,76,70,113,94,70,88,72,69,75,115,106,80,54,69,60,68,113,67,72,58,78,63,64,68,61,81,76,99,79,128,96,96,83,56,98,67,166
"COG0455",6,11,21,2,4,4,3,12,4,19,15,4,3,4,3,42,22,6,1,21,18,5,12,9,6,5,17,6,23,7,10,7,9,8,1,10,7,0,8,22,8,5,17,4,6,15,9,11,4,6,5,7,8,8,18,3,6,12,13,19
"COG0456",18,18,30,33,25,21,20,53,12,35,25,16,24,22,15,39,43,29,15,31,39,17,20,42,12,30,36,13,16,18,9,24,21,23,14,17,23,31,17,40,20,28,32,15,10,29,15,30,25,24,24,15,25,25,37,18,22,24,14,38
"COG0457",393,308,452,493,430,361,546,500,392,442,529,437,413,431,383,444,481,521,383,526,528,359,431,463,429,362,217,384,353,460,409,296,370,448,294,331,509,422,494,288,340,511,518,414,392,514,373,483,413,417,379,361,423,431,282,358,300,404,450,382
"COG0458",247,259,154,269,267,268,247,214,248,127,207,218,229,275,229,197,157,226,283,159,211,235,226,230,273,241,97,264,126,243,193,207,189,205,256,249,212,263,254,111,258,235,216,208,248,219,250,216,205,233,263,234,251,229,113,240,270,230,247,87
"COG0459",167,153,132,214,186,175,230,186,168,97,165,192,155,178,189,161,83,167,178,118,171,182,169,186,186,180,362,163,262,183,150,223,132,223,157,192,183,165,173,140,167,215,188,134,214,186,178,111,189,209,198,133,242,187,175,210,177,188,182,66
"COG0460",96,83,49,81,87,92,84,73,76,64,80,80,78,85,69,69,68,71,80,77,70,74,75,74,67,84,33,96,47,80,65,66,101,68,91,77,67,80,61,42,98,80,81,88,73,70,77,59,79,74,90,109,70,66,55,74,67,93,85,48
"COG0461",64,43,28,49,41,54,40,43,49,31,44,46,33,34,44,55,31,32,50,30,45,60,50,40,46,46,30,55,28,49,32,41,41,54,37,43,62,36,101,29,53,43,31,41,78,46,46,29,41,98,41,43,59,49,38,55,39,52,51,21
"COG0462",91,87,53,89,79,73,91,76,88,48,75,62,93,98,90,69,55,96,90,47,66,87,66,71,100,83,35,80,55,80,15,27,23,28,39,37,21,20,30,11,32,31,30,24,21,23,26,26,24,32,29,39,38,22,9,33,24,24,32,10
"COG0463",371,301,294,421,353,291,302,392,282,280,454,352,323,336,366,371,315,363,332,375,403,370,353,325,381,410,289,376,600,310,294,244,240,454,364,226,375,372,354,327,370,331,382,287,304,388,357,462,350,306,321,348,477,452,281,366,224,358,382,252
"COG0464",27,18,36,154,48,35,120,122,41,43,116,50,37,86,31,139,71,72,23,72,107,37,72,57,31,36,49,27,112,59,58,51,11,81,46,48,146,50,56,55,56,79,115,42,55,134,30,58,67,60,62,16,70,78,66,52,12,58,34,52
"COG0465",189,181,107,113,194,191,189,94,189,106,90,214,184,143,205,108,90,108,161,92,86,291,136,163,214,285,70,249,102,157,50,59,48,89,85,58,42,42,43,32,73,56,34,63,57,46,51,34,83,51,94,72,116,99,20,85,65,100,70,23
"COG0466",122,191,92,134,143,138,102,119,128,102,132,124,133,123,132,140,96,107,142,85,125,101,150,92,143,106,88,141,79,142,130,130,146,94,248,163,121,166,145,91,121,92,150,135,128,113,132,123,111,160,117,154,77,66,85,123,152,80,153,70
"COG0467",27,7,3,1,18,17,37,3,14,2,1,25,10,3,29,2,2,3,6,0,1,41,4,21,28,37,2,28,4,10,10,29,3,53,0,11,1,5,22,4,26,7,1,8,18,5,12,1,23,14,32,6,59,43,1,37,7,44,26,0
"COG0468",128,90,76,125,113,111,113,94,126,47,102,107,114,117,182,107,69,89,101,64,111,240,109,113,133,111,296,92,550,118,88,150,86,84,109,135,95,121,176,220,155,120,125,108,164,89,116,98,129,156,169,105,99,79,282,120,138,88,134,34
"COG0469",70,81,43,48,97,80,67,37,78,57,56,79,68,45,93,49,47,52,50,41,59,97,73,51,82,92,48,56,35,65,79,75,65,91,67,69,52,56,68,33,79,60,38,73,73,61,73,61,81,61,93,54,93,95,59,107,74,92,81,45
"COG0470",126,87,50,110,95,97,111,85,111,45,91,94,103,112,153,112,80,96,100,56,116,194,103,76,104,105,171,72,332,108,64,145,61,90,173,73,122,119,176,182,132,106,93,87,149,86,137,70,138,150,110,75,82,66,226,115,64,83,114,33
"COG0471",99,77,126,85,79,86,83,108,75,105,100,113,102,75,64,74,103,67,84,93,92,99,94,109,85,86,113,92,126,98,77,87,81,133,47,81,95,61,92,76,73,81,94,82,111,83,87,136,86,74,105,71,129,136,100,107,80,90,86,120
"COG0472",112,141,71,113,128,139,95,78,129,72,95,122,116,114,131,87,74,97,154,62,77,109,100,72,129,116,29,142,79,106,116,75,95,99,141,116,99,102,108,54,124,99,107,104,128,93,116,107,110,77,92,123,106,94,42,105,109,112,121,50
"COG0473",85,122,74,120,89,97,112,112,90,89,116,102,89,126,132,98,67,113,115,80,99,103,101,101,127,120,51,116,44,117,80,109,99,99,108,121,119,119,102,58,115,99,132,91,83,113,102,91,101,89,122,118,88,76,52,119,131,82,119,68
"COG0474",6,3,15,9,10,17,41,20,9,16,30,8,11,5,9,23,24,16,7,12,23,7,23,13,6,8,30,7,75,19,20,15,0,14,0,8,17,7,16,28,10,5,35,20,10,18,12,27,38,25,11,6,11,17,21,4,0,7,10,60
"COG0475",38,20,46,62,40,29,29,64,32,73,62,36,39,56,38,107,74,40,21,75,70,43,44,40,34,56,106,39,92,35,13,49,36,52,46,42,59,39,33,72,61,35,72,26,23,63,43,53,41,55,54,30,57,77,55,52,35,68,41,87
"COG0476",53,58,71,84,60,41,73,53,45,39,67,46,49,74,55,88,59,66,59,48,76,55,58,56,54,38,32,55,60,61,36,44,51,77,40,38,66,54,57,46,55,70,60,76,55,71,54,55,69,47,56,50,65,60,32,51,36,63,55,48
"COG0477",485,464,775,620,523,426,492,652,470,649,592,430,434,572,425,381,575,639,464,532,566,359,473,806,428,429,623,413,284,523,157,156,181,121,109,181,143,185,180,168,144,233,203,158,135,183,133,142,160,171,165,156,87,164,142,145,134,136,154,195
"COG0478",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG0479",58,68,61,63,75,75,70,52,61,43,68,57,58,97,54,56,43,51,87,54,73,62,62,51,62,57,22,72,25,68,68,67,53,38,75,66,60,71,61,29,57,60,58,52,61,62,67,60,73,80,50,61,35,33,29,53,80,45,53,39
"COG0480",170,188,173,204,155,152,151,189,124,139,188,169,148,158,151,157,161,216,183,148,180,167,195,136,147,148,61,170,171,189,138,198,137,163,148,220,203,175,162,127,172,157,205,154,155,188,181,215,184,169,162,144,140,172,95,163,203,150,164,95
"COG0481",131,134,83,92,144,150,130,95,122,69,107,131,119,121,170,66,61,94,156,74,81,152,105,135,150,164,55,158,56,119,122,108,130,114,139,157,90,128,138,57,152,89,100,103,108,110,138,87,104,122,158,129,118,104,35,115,167,132,154,52
"COG0482",72,69,30,75,85,78,80,65,77,45,80,76,82,62,67,75,53,56,77,53,75,88,60,68,88,89,37,73,49,87,78,66,57,82,95,75,95,84,83,40,79,64,87,75,76,70,104,79,77,79,87,73,91,78,38,86,84,73,76,14
"COG0483",105,112,71,120,101,88,85,102,101,69,82,99,108,120,99,84,85,108,107,53,101,99,73,94,110,120,65,104,44,107,84,81,69,90,125,105,80,106,100,45,115,87,75,98,106,102,124,116,91,98,104,146,117,98,51,112,124,107,107,35
"COG0484",107,102,84,164,103,98,133,96,132,63,115,129,104,155,87,127,76,113,101,79,117,84,113,96,89,91,29,103,59,117,99,94,75,104,169,85,137,132,111,35,122,111,113,109,106,123,109,92,109,124,98,96,120,96,38,98,99,100,110,44
"COG0486",105,106,54,76,83,108,72,41,71,47,49,98,96,67,104,54,58,81,111,45,60,94,66,65,105,107,38,98,43,89,72,83,63,91,87,95,52,82,96,35,102,57,46,102,84,54,111,68,71,82,109,111,122,103,34,106,86,93,106,47
"COG0488",100,116,120,34,78,97,183,136,130,182,103,125,98,63,90,197,184,81,56,182,111,84,93,135,92,86,177,89,82,109,217,154,218,152,75,106,114,66,117,179,122,70,111,123,107,123,69,102,139,111,94,101,124,151,165,89,109,138,117,189
"COG0489",94,86,94,85,82,93,79,92,85,95,103,93,108,85,74,99,90,116,110,88,100,107,83,94,75,93,92,87,73,113,90,78,91,123,118,81,105,102,101,123,92,103,98,110,95,96,92,84,78,109,84,94,92,116,86,75,73,96,65,98
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",181,169,203,156,174,187,172,199,208,185,254,180,158,171,159,154,165,206,180,167,207,143,156,200,141,156,199,178,98,197,196,180,199,149,174,198,199,167,151,130,145,214,216,186,180,219,184,147,192,175,130,146,152,132,130,140,199,147,154,156
"COG0492",153,149,68,138,157,130,157,131,116,60,101,130,134,118,121,95,68,106,151,59,107,133,90,101,158,164,66,149,79,134,99,121,97,162,132,141,98,136,98,66,146,115,92,126,122,124,159,78,123,116,152,160,178,124,45,178,159,142,146,26
"COG0493",103,128,92,107,104,97,81,79,108,81,124,77,78,98,126,43,73,118,119,74,108,94,133,87,114,100,45,107,55,105,108,124,120,44,133,144,121,98,79,43,98,103,120,109,74,96,85,201,68,112,119,87,36,43,42,76,142,73,95,37
"COG0494",118,111,124,121,94,97,97,124,106,117,125,88,109,131,76,112,128,120,106,125,117,80,107,124,89,74,111,95,76,90,104,78,96,92,94,123,126,128,95,106,88,127,121,111,81,126,100,106,94,95,94,81,65,65,122,110,91,87,91,110
"COG0495",203,206,142,232,206,199,178,164,213,95,158,179,197,215,197,185,142,190,231,130,181,182,166,167,220,232,69,214,166,184,187,167,156,168,205,179,197,220,193,83,186,188,166,224,196,182,233,155,199,219,213,235,192,157,79,179,207,193,196,59
"COG0496",42,32,31,23,33,23,40,22,23,12,26,32,33,19,20,17,13,14,27,20,18,32,29,34,32,30,13,36,16,36,24,33,22,41,18,24,26,21,20,20,41,32,21,31,33,30,34,17,24,31,31,30,48,39,8,30,37,26,31,18
"COG0497",43,47,54,12,37,34,37,41,39,56,26,46,49,30,33,39,40,30,23,53,24,52,35,45,33,52,42,40,28,29,43,43,59,86,26,32,30,34,56,54,49,27,38,29,33,35,31,51,29,34,52,34,70,84,33,50,35,59,39,51
"COG0498",110,102,87,155,113,113,93,130,95,63,124,105,75,141,97,107,107,134,87,70,150,79,107,136,116,93,35,122,39,122,90,77,69,69,109,92,165,123,72,30,105,142,159,124,82,162,121,117,96,102,94,96,84,88,29,100,109,82,98,47
"COG0499",85,127,78,126,112,107,116,79,103,58,98,108,89,122,113,91,78,95,116,59,103,114,108,105,109,123,48,107,54,93,85,110,85,100,100,112,110,119,104,39,146,97,102,100,92,104,99,85,121,103,106,120,101,105,37,120,131,108,87,36
"COG0500",328,270,311,379,301,263,334,344,327,328,359,277,329,348,255,327,305,362,327,311,431,266,363,304,299,249,282,302,464,320,294,259,277,243,433,283,391,316,335,336,267,356,373,330,260,426,290,373,308,278,252,306,240,279,273,270,268,278,308,210
"COG0501",53,55,61,57,67,69,43,50,53,66,50,58,66,58,61,63,49,53,74,63,40,52,54,65,68,53,45,56,67,52,39,44,85,44,84,59,58,87,57,69,54,65,48,64,68,63,63,56,65,75,45,67,31,38,44,35,54,41,62,40
"COG0502",22,11,9,27,9,13,16,17,9,21,26,16,23,22,14,24,25,14,2,27,19,20,18,23,14,21,22,14,8,12,8,12,12,34,10,10,37,9,13,22,16,12,31,12,8,27,11,17,12,8,27,8,59,40,16,25,8,34,15,21
"COG0503",37,33,26,39,51,26,49,28,39,27,43,24,38,38,39,34,27,50,34,27,33,35,36,32,33,37,25,42,39,32,12,11,14,8,7,12,7,14,10,9,8,13,17,10,17,12,13,8,11,11,13,19,9,9,7,12,10,12,15,6
"COG0504",139,98,100,143,121,121,135,122,130,71,109,110,112,118,134,116,81,115,137,74,104,125,124,107,122,115,50,135,75,109,115,109,85,138,128,139,101,149,127,62,143,117,110,132,145,109,138,102,127,124,125,122,121,119,38,145,133,106,128,53
"COG0505",101,77,51,91,86,93,83,53,82,46,82,88,101,89,99,70,42,62,108,61,68,91,76,82,90,89,33,97,32,95,68,63,73,83,89,97,71,90,88,39,81,79,76,98,85,70,104,67,84,92,94,89,82,62,23,95,74,81,90,43
"COG0506",32,38,43,28,47,64,43,49,62,86,53,40,47,41,40,86,64,37,50,83,61,27,64,39,30,32,73,33,42,29,99,42,73,36,86,40,51,28,41,95,34,45,39,69,63,40,29,52,55,56,22,31,28,43,69,45,59,45,29,82
"COG0507",46,47,82,8,46,35,53,58,49,88,47,40,64,12,53,53,77,35,22,82,61,58,42,63,46,58,98,45,77,30,15,25,16,23,26,19,11,7,22,42,25,5,22,3,11,14,7,16,11,7,20,17,24,22,52,9,11,30,23,42
