"","X68_MES_0d45.0d8","X85_MES_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X145_MES_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X56_MES_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X138_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0554",63,57,69,62,61,61,62,72,23,77,74,75,44,20,52,83,68,72,82,68,78,54,66,78,42,61,68,62,21,79,52,75,57,50,41,92,73,72,56,65,63,52,54,87,83,52,57,86,77,69,61,75,78,72,35,35,28,70,90,87
"COG0555",6,6,1,3,1,0,1,0,4,0,3,1,0,2,3,0,1,6,1,0,1,0,0,0,1,0,0,2,4,0,3,0,0,0,15,1,1,5,7,0,2,2,0,1,1,8,3,0,0,2,0,0,1,0,2,1,5,0,0,4
"COG0556",111,113,94,141,160,164,163,124,56,152,83,110,125,26,169,160,179,101,194,205,175,167,129,171,50,178,132,159,42,83,101,181,192,186,80,161,183,120,146,199,157,151,138,179,181,58,95,182,129,110,190,167,106,131,152,142,55,204,187,159
"COG0557",78,67,61,53,107,104,67,129,50,87,72,44,113,15,104,71,70,58,56,76,93,102,72,72,50,93,96,89,45,72,56,83,101,116,89,83,85,65,52,95,59,127,110,108,80,80,70,47,91,65,69,80,78,65,121,168,69,86,94,41
"COG0558",56,77,46,47,47,46,54,37,22,40,61,56,40,20,50,57,52,69,53,54,36,57,57,63,23,54,59,55,20,57,69,48,61,62,15,45,52,57,44,62,58,49,40,57,62,19,50,63,51,53,35,63,70,69,49,42,16,51,57,66
"COG0559",123,126,92,83,80,101,118,55,42,82,114,135,64,25,104,102,117,136,80,124,101,110,146,126,39,127,103,108,30,47,110,116,127,111,237,136,91,125,80,125,126,106,71,113,112,51,73,106,109,93,106,91,103,132,100,44,72,104,113,89
"COG0560",50,37,37,34,24,21,28,37,25,24,37,40,61,33,23,37,24,31,37,33,18,21,58,26,27,19,43,23,16,37,12,9,3,6,14,11,5,24,6,12,6,9,9,12,11,9,9,10,20,8,14,12,15,12,9,3,18,7,12,20
"COG0561",29,14,17,46,29,17,30,22,133,16,31,24,13,162,37,26,40,23,21,8,13,19,11,22,76,15,34,9,162,28,26,27,29,15,34,19,20,22,30,23,28,23,4,24,22,44,33,20,22,34,23,16,13,3,38,15,41,18,23,19
"COG0562",3,0,4,8,4,4,6,2,24,2,1,2,3,15,9,2,7,8,0,3,4,3,1,4,6,5,4,5,28,2,2,8,7,7,2,8,4,2,2,6,3,7,0,4,4,3,2,11,8,5,12,1,4,1,0,10,2,8,10,0
"COG0563",38,43,43,51,46,45,36,57,32,44,38,36,61,15,38,45,44,46,51,40,48,46,41,42,33,38,53,50,28,37,18,21,19,20,7,9,18,16,11,14,20,18,20,14,15,5,8,19,12,6,13,10,10,12,17,16,14,9,15,16
"COG0564",99,83,78,98,116,134,117,150,52,150,102,86,172,28,118,120,135,82,119,109,131,137,97,133,71,149,145,136,52,113,60,108,124,159,88,120,109,84,86,138,117,137,164,147,124,96,84,134,134,106,97,130,80,91,104,106,87,146,143,134
"COG0565",28,12,26,18,43,53,36,32,14,37,22,21,38,8,37,52,44,26,38,38,44,49,25,51,16,37,44,49,9,19,19,43,51,46,32,54,40,24,26,60,32,33,27,31,41,6,15,22,53,27,29,32,13,26,35,45,9,67,49,43
"COG0566",79,73,56,77,98,101,99,109,32,65,60,45,103,17,94,92,82,58,94,64,68,105,55,86,46,109,108,87,37,68,57,107,118,110,42,71,95,58,70,115,104,98,82,99,94,64,68,102,60,73,72,80,66,54,104,142,45,98,82,68
"COG0567",75,66,80,102,181,148,151,148,48,199,59,74,197,36,141,123,142,49,166,221,197,166,87,156,53,161,142,168,43,84,67,157,122,160,93,183,122,88,93,160,148,137,197,145,142,98,67,154,163,91,132,174,58,93,114,80,82,207,114,142
"COG0568",134,121,147,161,219,218,242,162,146,197,112,142,164,239,195,186,219,150,169,219,211,244,162,214,216,235,170,249,162,114,111,214,233,211,132,203,251,148,167,233,233,221,165,196,201,125,134,160,210,134,205,194,153,162,196,305,151,188,223,173
"COG0569",72,59,62,55,92,77,85,76,24,81,52,61,93,24,85,85,84,61,88,90,95,75,76,81,53,73,80,93,30,53,66,79,76,70,60,92,82,85,55,68,89,90,68,102,83,36,71,114,86,59,67,109,71,86,82,77,48,98,86,85
"COG0571",31,33,29,39,55,49,52,57,23,50,27,28,49,11,56,27,57,27,59,28,30,42,40,40,21,57,53,40,24,36,31,44,47,40,22,41,55,45,46,52,44,42,37,47,42,37,34,48,31,26,32,63,28,28,46,42,18,50,45,61
"COG0572",17,20,16,11,9,7,11,13,5,5,13,20,14,4,22,11,10,24,6,8,5,10,5,3,5,18,11,1,12,38,15,13,18,17,4,4,7,15,12,13,11,8,9,10,13,19,6,14,10,5,8,10,17,21,12,11,8,11,16,12
"COG0573",12,9,10,44,25,86,25,10,4,16,8,2,1,3,62,90,53,10,88,98,78,31,1,14,2,27,19,11,7,8,8,57,39,109,38,66,89,5,22,57,35,64,4,30,70,10,21,5,15,17,88,6,11,1,58,46,34,72,74,105
"COG0574",195,159,121,115,149,116,162,103,74,118,128,181,88,48,123,157,123,214,134,139,121,122,265,166,55,128,128,126,44,189,197,156,140,119,99,130,135,215,141,156,141,99,77,132,154,92,99,212,125,181,113,173,228,241,120,74,93,172,168,175
"COG0575",42,36,41,44,40,46,41,48,18,31,24,35,58,12,36,51,41,30,42,35,26,43,53,55,18,39,47,37,13,35,38,42,36,43,30,44,35,41,45,42,55,40,61,32,45,20,45,50,34,35,27,54,37,49,40,62,13,39,39,40
"COG0576",33,32,24,38,42,75,48,40,15,44,23,42,46,7,45,51,46,40,37,35,50,38,36,55,12,46,40,58,17,23,38,62,44,44,21,44,54,32,56,47,44,54,40,46,43,17,46,58,46,40,43,43,29,40,52,48,12,48,60,65
"COG0577",113,88,133,134,124,111,120,121,49,80,95,101,72,41,100,123,112,91,112,77,98,107,112,125,95,145,152,84,54,68,108,98,101,95,64,67,112,100,148,110,131,125,126,112,110,401,160,128,70,138,92,131,117,101,120,176,139,87,94,89
"COG0578",19,35,26,38,40,34,18,53,21,46,49,22,27,19,26,45,34,21,30,43,49,29,35,34,32,33,30,35,25,35,29,27,43,27,70,49,27,23,17,24,13,22,35,45,30,49,35,28,31,28,48,26,40,35,22,24,50,24,37,23
"COG0579",60,49,45,45,38,36,29,36,11,24,38,51,13,20,53,39,49,51,40,28,21,59,40,38,19,54,27,36,16,37,40,50,70,51,31,29,48,48,59,50,49,67,25,45,43,26,46,30,24,45,17,20,60,44,51,76,16,35,41,41
"COG0580",22,18,11,26,25,30,31,20,7,19,19,26,7,11,18,44,12,33,27,43,38,32,8,34,17,18,32,37,7,32,45,13,16,16,2,31,44,14,25,25,18,12,9,32,39,23,18,19,33,39,30,30,16,15,15,11,5,23,17,50
"COG0581",16,8,25,51,30,54,30,21,22,17,22,13,5,7,54,94,40,8,61,88,84,29,1,11,15,25,12,11,23,13,9,49,59,77,44,78,69,5,26,40,19,66,6,30,113,28,29,3,16,23,71,8,8,9,57,47,38,64,73,94
"COG0582",135,195,286,178,119,99,98,71,727,110,228,139,73,2092,170,97,105,152,64,106,103,112,297,88,675,90,89,117,805,235,155,99,91,104,263,139,81,181,136,89,88,135,134,80,93,366,177,67,121,206,162,76,245,250,97,210,514,89,109,70
"COG0583",149,111,412,222,113,88,92,268,319,271,472,83,256,341,166,104,113,130,86,159,153,95,92,90,615,107,111,132,342,407,94,98,116,92,677,163,103,149,226,91,77,183,329,129,84,309,346,53,136,151,257,61,194,111,109,109,541,89,111,87
"COG0584",54,82,57,54,47,48,35,64,25,45,59,56,43,15,52,50,38,72,49,41,40,41,43,43,42,42,49,47,35,66,79,34,45,37,45,35,51,49,43,33,59,36,42,45,42,40,50,72,52,48,47,64,56,55,52,27,54,49,41,53
"COG0585",9,21,26,12,3,6,5,2,13,6,25,30,8,12,1,16,5,27,10,0,5,4,9,4,18,5,25,1,8,38,20,6,4,2,15,2,7,17,21,5,11,5,6,5,12,6,19,3,3,25,17,5,15,6,9,3,11,1,7,17
"COG0586",7,8,9,8,7,11,15,11,7,10,16,10,1,8,6,13,14,17,10,8,11,11,4,7,6,28,6,12,4,23,23,10,8,14,17,9,16,9,10,14,14,14,7,9,12,28,8,4,9,21,9,11,7,5,12,28,4,9,11,6
"COG0587",214,259,229,283,265,271,265,294,388,259,216,220,282,1295,318,246,257,228,269,284,248,294,268,253,443,250,263,279,559,217,222,263,284,248,187,276,290,289,240,242,247,271,314,292,220,365,260,272,262,241,297,298,236,237,239,238,297,296,261,238
"COG0588",26,22,18,29,32,32,54,19,10,32,16,25,9,9,47,51,44,26,45,39,32,43,44,43,12,42,30,43,7,15,28,35,43,36,13,42,50,43,28,26,38,28,22,28,48,0,21,44,46,21,20,58,24,31,33,16,7,61,42,42
"COG0589",28,33,50,20,30,9,18,35,24,38,61,48,28,39,13,13,19,43,27,20,29,17,47,31,48,8,30,17,24,88,39,17,14,18,75,26,11,42,58,14,7,25,21,32,18,81,49,10,27,61,22,21,51,49,26,16,78,8,22,33
"COG0590",34,31,26,30,39,26,34,30,10,23,25,23,19,6,27,34,37,31,37,28,38,24,27,31,9,26,38,16,8,30,21,27,33,35,23,25,22,27,30,29,45,22,20,38,26,16,33,36,27,33,37,30,27,42,23,37,19,26,29,33
"COG0591",218,189,240,220,98,94,123,110,109,116,247,201,134,99,112,135,94,181,131,98,78,92,216,99,207,77,119,86,94,259,189,71,47,73,177,53,108,225,205,70,107,89,173,78,119,212,221,117,86,133,122,148,279,220,142,88,153,86,76,146
"COG0592",70,81,64,66,98,100,102,118,24,86,55,94,73,38,92,99,99,77,89,76,119,115,75,90,57,91,94,92,41,62,100,106,93,95,43,78,107,91,78,93,91,95,75,89,103,57,67,121,86,78,83,120,92,90,88,77,43,105,82,105
"COG0593",99,98,88,109,155,135,145,123,42,153,93,105,134,57,116,124,127,105,134,137,142,153,116,131,57,133,128,171,47,69,116,150,145,131,59,151,151,97,135,138,159,128,116,145,135,49,80,164,128,94,103,158,97,99,116,118,59,156,141,137
"COG0594",4,6,7,6,6,7,7,10,1,3,12,4,15,2,5,3,9,4,5,3,1,4,2,7,7,2,2,5,4,6,6,2,3,1,7,9,2,6,10,3,3,2,13,2,5,6,16,5,4,5,7,3,8,7,3,1,6,2,4,5
"COG0595",35,33,42,68,79,91,81,28,12,75,43,48,44,24,98,74,101,42,66,75,90,100,65,91,18,102,58,81,10,52,38,75,97,107,29,77,88,41,60,98,83,109,51,96,82,20,35,63,69,69,72,64,45,53,90,74,29,110,76,63
"COG0596",418,412,364,334,331,414,345,410,198,373,361,387,433,155,323,400,364,404,421,354,365,358,300,369,203,374,344,385,147,280,427,301,320,353,380,351,372,345,349,332,400,341,439,349,337,238,360,349,359,386,341,309,285,307,418,352,312,298,356,402
"COG0597",20,22,25,27,20,36,33,23,12,26,27,16,23,10,31,25,32,18,22,17,13,24,34,30,11,26,16,30,9,23,21,21,28,25,39,22,39,27,24,21,27,22,36,32,24,10,29,38,29,27,15,20,30,26,20,20,21,32,22,34
"COG0598",3,7,13,8,1,0,4,6,27,8,13,6,0,4,2,3,3,5,4,4,3,0,1,3,9,1,2,1,14,23,4,0,1,0,47,3,1,2,3,1,2,1,2,3,3,41,13,0,0,10,0,2,5,3,2,0,38,2,1,1
"COG0599",18,11,18,9,5,8,7,10,16,12,19,11,7,7,4,10,4,11,8,20,4,6,11,3,9,2,7,9,4,6,18,6,4,8,13,11,12,8,9,1,6,5,6,4,6,22,19,2,3,12,15,3,4,9,8,1,14,5,9,16
"COG0600",61,69,57,67,41,59,48,46,33,47,57,82,45,41,62,61,51,75,54,72,76,60,52,49,27,61,47,56,17,45,32,23,28,20,31,26,18,25,21,21,19,19,20,18,13,15,16,19,22,27,18,11,15,17,11,4,10,18,16,21
"COG0601",156,157,103,103,95,84,102,118,36,67,115,172,61,20,92,101,101,123,93,89,82,92,91,96,48,81,77,88,18,93,157,83,109,95,119,83,88,118,100,97,115,93,124,103,110,37,144,66,92,131,80,58,117,117,106,98,59,68,107,99
"COG0602",24,35,23,26,18,37,21,37,94,19,19,30,21,106,34,27,15,37,23,17,16,35,23,19,49,24,23,16,40,51,37,19,22,20,22,22,24,28,36,25,16,24,18,37,21,57,20,21,19,31,31,35,15,16,39,36,26,24,26,15
"COG0603",29,33,19,26,22,18,28,24,53,12,21,25,19,99,27,19,29,40,16,18,12,21,13,17,30,17,13,15,16,41,35,19,31,18,26,14,20,18,38,28,19,35,8,21,31,40,16,11,8,35,17,22,20,29,30,38,38,22,21,17
"COG0604",231,204,183,162,178,167,147,177,97,120,184,230,151,77,136,196,168,223,170,223,199,168,143,186,136,154,175,189,83,163,212,160,157,149,264,194,167,207,188,166,172,139,178,187,168,152,187,163,188,185,165,155,160,133,168,83,188,149,162,184
"COG0605",13,19,15,26,22,8,20,24,29,23,28,35,20,17,22,13,14,15,24,32,20,22,12,29,30,26,28,41,26,23,18,10,15,21,31,22,15,20,25,20,8,16,19,11,18,35,20,32,15,21,14,40,14,10,8,16,22,16,14,17
"COG0606",11,44,19,16,12,4,3,20,23,14,35,10,28,9,7,1,6,13,6,7,15,3,25,7,26,2,13,6,17,35,14,7,4,4,73,16,2,27,11,2,1,6,19,11,12,39,18,0,8,17,16,4,55,28,4,3,50,3,11,4
"COG0607",77,74,89,67,79,73,60,104,40,87,59,53,70,28,54,72,64,64,76,66,78,49,42,89,73,51,76,68,39,63,67,49,59,78,55,72,63,64,69,53,62,54,84,68,68,67,77,68,70,65,70,71,38,47,70,55,70,49,75,58
"COG0608",51,70,54,57,47,40,59,87,24,80,62,74,109,25,44,76,60,77,53,71,51,54,89,35,42,34,48,71,17,103,64,55,47,43,53,92,48,79,90,46,58,46,100,51,53,43,78,48,53,72,38,39,96,91,50,26,47,40,46,62
"COG0609",30,18,28,39,41,6,31,10,31,14,38,12,37,25,25,9,14,13,15,4,2,26,9,40,21,31,50,45,21,17,2,2,3,4,16,0,0,1,16,4,12,2,15,3,4,9,17,8,7,10,3,20,8,5,2,18,13,1,4,2
"COG0610",18,13,73,30,18,4,24,15,84,21,101,13,13,40,14,17,14,22,8,3,24,9,26,25,62,23,12,22,53,32,13,16,17,6,48,4,6,25,38,11,12,28,14,17,14,74,70,13,11,52,23,7,26,28,11,35,71,20,11,11
"COG0611",29,40,24,26,50,48,53,51,12,54,38,41,57,8,35,31,36,33,41,50,46,43,30,45,23,46,44,65,12,41,37,53,54,55,20,54,65,34,45,43,42,45,40,49,35,27,31,42,56,52,36,46,27,30,30,47,25,50,44,32
"COG0612",47,38,58,26,42,22,28,49,22,32,42,46,41,15,20,32,29,54,35,23,34,31,44,28,35,35,37,46,17,52,122,68,84,81,123,88,88,109,124,85,90,108,153,90,82,156,163,105,76,178,128,122,173,160,101,168,70,77,65,84
"COG0613",23,20,26,33,24,12,19,11,11,11,26,27,14,12,23,13,27,20,17,6,5,23,9,17,15,20,20,8,12,30,32,21,37,21,18,13,17,14,32,24,19,22,9,20,11,19,30,17,12,30,13,15,24,15,23,21,7,16,11,10
"COG0614",55,35,33,35,34,15,29,18,35,16,32,37,50,29,24,20,23,46,14,15,15,32,9,43,28,22,39,25,19,71,55,13,22,16,67,13,15,13,57,18,24,22,23,22,21,32,49,33,13,33,17,33,18,11,21,57,41,16,27,25
"COG0615",6,15,9,15,14,4,14,8,26,7,12,15,10,37,19,12,7,16,12,7,3,8,12,11,19,8,16,5,37,17,18,7,6,9,5,4,7,12,6,7,14,8,13,6,11,8,6,15,10,16,11,21,8,8,9,8,9,7,10,20
"COG0616",56,61,49,66,80,81,64,63,39,81,63,62,65,94,89,78,89,53,82,88,84,77,52,80,63,83,84,73,31,53,50,72,71,72,47,85,80,59,61,82,66,89,63,78,78,43,70,78,73,63,64,84,52,52,75,63,61,79,77,64
"COG0617",86,92,85,87,119,131,138,120,93,142,69,74,129,125,142,133,137,102,132,88,103,120,106,105,104,136,120,142,127,75,87,124,137,138,64,114,149,100,112,139,139,144,116,145,123,88,78,129,145,81,107,138,82,99,122,137,72,173,124,105
"COG0618",25,20,16,25,26,16,22,30,9,17,11,20,24,5,14,30,14,16,31,15,21,12,40,31,8,21,28,12,4,23,16,17,18,14,2,2,17,28,25,17,12,16,16,15,23,13,31,34,23,15,24,41,42,33,22,18,3,14,19,16
"COG0619",4,1,6,3,23,10,17,7,2,3,2,2,0,1,19,9,16,4,8,3,3,15,6,11,2,16,7,8,2,0,4,21,23,17,0,9,15,3,0,23,15,21,0,17,21,1,2,11,7,11,13,8,10,10,24,40,3,9,9,5
"COG0620",95,84,68,24,31,20,22,17,34,38,54,71,32,19,17,27,36,82,34,26,30,30,67,36,21,10,29,38,15,47,77,38,38,33,46,27,21,62,35,33,29,28,28,25,27,14,52,18,33,55,30,33,58,63,27,5,10,36,28,30
"COG0621",166,148,132,118,167,170,157,169,41,170,110,151,131,33,133,166,156,158,155,163,138,158,137,136,66,168,153,131,60,144,164,147,167,188,120,156,193,168,161,176,163,166,181,163,149,49,108,201,135,168,111,169,139,179,171,129,85,163,148,186
"COG0622",4,3,2,2,0,1,0,2,3,0,2,4,3,2,4,0,0,0,0,1,1,2,3,3,1,1,2,1,1,0,5,4,4,6,10,1,4,5,11,2,1,2,4,5,5,8,5,5,2,2,7,3,4,12,3,4,0,5,2,8
"COG0623",39,29,23,51,75,72,66,53,19,52,22,31,35,13,51,51,60,30,52,77,86,69,50,65,9,56,68,75,6,35,33,74,71,89,38,66,73,49,49,62,62,68,48,55,81,27,35,69,75,39,63,61,27,45,65,58,35,63,68,62
"COG0624",225,206,178,163,163,139,165,204,53,161,196,222,138,55,149,193,157,218,159,158,168,173,213,181,99,149,151,188,81,174,232,170,158,158,157,177,148,183,178,156,178,141,226,192,182,108,179,180,195,204,170,136,223,212,137,77,118,180,214,205
"COG0625",128,87,94,114,118,141,103,139,65,115,110,77,93,41,109,97,123,110,110,153,134,122,58,93,114,110,124,138,64,86,84,120,139,148,168,164,128,83,109,133,107,161,156,129,99,88,142,71,123,94,137,100,78,58,142,142,175,97,135,103
"COG0626",107,90,80,96,102,123,125,122,36,87,42,98,128,25,138,120,141,112,124,104,110,156,133,97,29,155,114,107,38,72,104,140,139,151,73,77,118,142,86,146,115,147,95,109,108,120,71,136,107,140,95,108,111,119,150,171,102,114,108,102
"COG0627",16,10,16,16,11,8,8,18,11,14,17,12,20,9,8,23,6,9,17,12,6,7,7,7,16,1,9,9,15,12,20,9,6,8,50,12,11,6,13,3,11,9,19,9,3,11,14,4,9,8,17,6,7,6,6,5,24,6,12,7
"COG0628",63,67,79,55,55,55,47,67,36,47,85,48,49,25,64,52,57,68,52,36,43,48,53,34,53,57,65,40,48,65,54,45,50,60,85,51,48,56,46,49,40,61,68,49,49,98,71,43,49,70,52,43,59,66,57,70,61,37,55,48
"COG0629",16,25,35,48,45,38,39,36,55,41,22,23,32,271,52,41,35,25,28,37,34,30,35,42,86,50,33,51,85,32,31,37,42,35,35,43,38,28,36,48,43,43,37,36,34,35,19,31,38,42,33,35,20,27,43,38,43,56,37,35
"COG0630",7,9,4,14,7,4,18,0,1,0,5,5,0,4,5,17,5,10,1,1,2,5,11,5,1,9,28,0,3,2,13,14,5,6,28,1,9,5,2,7,4,5,1,7,15,7,10,7,10,8,13,16,13,7,19,18,8,3,18,8
"COG0631",8,3,12,13,5,2,4,2,5,3,12,2,7,7,3,1,3,2,5,6,2,0,2,4,1,7,11,1,8,9,16,6,3,6,21,6,6,17,17,9,9,6,14,9,9,11,25,21,5,13,12,10,15,9,9,11,19,6,16,13
"COG0632",25,33,20,16,20,15,17,37,6,16,16,21,28,4,16,12,11,20,18,8,22,13,16,11,13,22,14,15,6,23,16,20,23,20,22,18,19,32,17,15,23,28,28,19,14,12,29,16,11,14,14,21,21,30,22,33,13,14,15,13
"COG0633",7,3,11,14,21,17,19,7,8,14,6,9,3,7,19,17,18,8,16,15,16,25,4,9,10,15,12,21,18,4,15,63,53,54,8,45,36,30,20,52,40,62,24,64,42,15,12,20,66,19,58,25,16,28,38,54,36,45,38,23
"COG0634",32,15,21,20,10,7,13,17,15,11,13,16,18,7,8,8,8,17,3,8,6,6,19,17,6,16,10,10,11,10,14,7,5,6,14,9,7,19,12,8,16,7,11,16,7,13,12,18,11,15,3,7,12,16,11,9,18,4,12,16
"COG0635",44,46,60,43,38,44,33,74,25,50,64,41,63,32,33,19,45,43,39,39,36,41,84,29,41,40,49,39,26,59,12,11,14,17,22,12,17,16,21,7,11,16,23,17,14,24,21,9,17,14,16,15,27,34,12,32,19,8,15,11
"COG0636",2,6,3,8,8,8,14,4,2,9,6,4,16,3,8,8,5,4,7,5,4,11,6,6,7,5,11,1,4,1,3,8,9,10,2,4,6,1,3,8,11,8,16,15,7,3,1,4,5,4,4,8,2,2,7,11,7,10,7,5
"COG0637",15,37,45,45,40,54,37,51,58,42,38,32,26,113,37,31,42,28,27,32,40,29,23,33,57,43,34,37,55,29,26,33,38,39,14,65,57,36,28,38,34,33,34,42,41,51,37,26,38,40,33,25,29,27,40,66,42,30,39,28
"COG0638",28,32,20,8,12,5,7,1,0,0,34,65,1,2,3,15,3,64,19,3,2,7,17,8,0,4,18,1,1,85,74,4,2,4,0,0,3,27,38,6,13,5,2,3,14,0,19,14,8,42,6,7,28,7,22,5,0,4,20,33
"COG0639",30,49,32,43,39,28,24,41,20,30,36,25,44,13,30,30,14,28,32,18,20,14,37,25,34,16,33,23,30,23,22,17,17,62,49,20,23,31,26,19,12,49,36,36,21,24,53,15,26,23,21,29,44,37,37,19,24,30,39,25
"COG0640",16,28,24,36,7,8,19,9,20,18,42,28,4,25,18,9,14,37,9,15,14,6,18,9,30,8,8,7,26,44,33,6,10,15,53,14,10,28,14,11,6,21,13,7,7,48,23,4,10,48,16,7,30,15,13,15,76,4,13,19
"COG0641",6,6,6,2,5,1,2,5,23,2,8,2,2,35,5,1,1,4,0,1,6,0,14,1,2,2,4,3,20,21,2,6,1,1,1,6,1,17,7,1,0,2,0,2,1,4,9,2,6,3,4,1,16,22,1,2,3,0,4,0
"COG0642",316,318,941,572,349,348,389,411,941,718,1313,306,444,519,410,347,338,347,307,360,419,380,393,333,1482,357,337,359,871,1330,309,331,339,374,1529,516,360,345,601,355,321,530,369,351,463,1559,795,269,334,560,656,337,563,365,376,393,1206,416,333,369
"COG0643",15,17,64,26,5,2,8,6,58,25,102,12,9,29,2,7,10,13,1,9,25,5,15,10,104,7,12,14,35,114,15,4,12,3,63,16,6,16,28,5,3,13,1,13,11,68,48,7,7,11,28,8,21,14,15,6,47,10,7,7
"COG0644",168,151,131,123,140,146,141,81,44,83,125,179,86,31,130,145,136,174,159,109,127,147,128,146,48,139,150,111,30,205,219,155,130,141,63,103,129,125,152,151,150,146,75,139,164,85,114,111,117,151,121,124,157,139,150,155,60,148,146,158
"COG0645",2,1,1,8,0,0,0,0,2,1,4,0,0,12,0,0,0,1,0,1,0,0,0,0,9,1,0,0,12,8,0,0,0,0,8,1,0,1,2,0,0,5,0,0,2,5,4,0,0,0,0,0,4,1,2,0,13,1,0,2
"COG0646",98,87,69,79,86,91,79,36,45,50,85,94,28,21,88,53,87,94,64,52,44,66,108,69,30,78,44,55,30,88,110,104,95,107,91,56,75,117,85,109,89,113,24,98,86,51,83,52,71,92,51,62,122,109,105,85,53,57,92,103
"COG0647",27,15,21,23,40,31,28,34,3,37,18,25,41,8,26,44,37,25,50,45,35,36,36,44,10,36,41,40,3,13,24,38,34,38,22,47,31,24,35,45,32,24,35,35,33,20,21,44,51,30,21,46,25,32,25,19,27,45,50,43
"COG0648",19,26,2,11,7,7,4,9,0,2,14,25,0,4,5,18,10,33,17,4,8,11,12,18,3,7,10,2,1,32,33,5,6,7,0,1,5,17,21,3,11,4,0,14,15,0,12,14,3,25,19,13,19,10,12,5,5,5,14,19
"COG0649",97,65,50,70,60,68,100,51,14,29,45,90,74,26,86,87,88,89,78,75,81,76,96,86,15,89,68,55,12,77,81,104,101,99,24,69,88,70,72,89,84,68,41,87,100,28,72,90,69,69,77,82,84,77,66,59,36,96,90,95
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0
"COG0651",75,61,43,29,18,19,16,28,33,18,64,81,23,16,34,23,23,69,28,43,43,33,100,24,15,34,17,20,21,69,87,20,34,39,53,66,14,56,33,22,23,23,66,28,22,88,49,9,32,83,23,23,138,127,32,10,81,13,24,29
"COG0652",71,96,71,85,85,94,91,106,24,97,72,102,102,21,73,101,106,95,108,75,62,89,66,93,40,85,129,69,36,84,85,93,85,89,26,66,99,75,84,76,98,77,75,88,90,67,79,102,64,86,102,83,57,55,110,106,56,76,88,124
"COG0653",162,153,134,157,210,214,219,219,62,213,122,164,227,45,162,195,219,151,216,199,193,221,185,209,76,203,180,201,52,131,168,198,221,212,89,208,203,162,148,207,208,205,226,218,207,102,128,204,171,151,163,224,178,175,193,208,95,228,215,212
"COG0654",98,103,126,120,141,153,123,140,45,162,81,115,162,44,129,158,150,102,132,153,155,174,69,152,85,167,132,180,36,61,97,177,151,166,182,200,158,105,109,153,190,163,189,148,148,93,92,109,148,123,117,129,68,80,126,183,103,230,164,144
"COG0655",6,8,8,17,4,3,5,5,35,13,24,9,18,9,7,5,3,8,8,14,8,5,20,10,21,4,5,6,26,8,6,5,7,8,39,10,9,9,7,2,4,6,17,5,5,19,15,5,6,11,15,7,19,5,4,4,23,5,5,7
"COG0656",30,25,24,26,12,10,12,12,8,8,30,28,9,9,16,14,8,35,21,9,14,10,15,19,32,6,18,7,16,17,28,8,8,6,49,18,19,11,16,10,10,12,14,14,15,34,17,14,13,31,29,15,19,11,17,8,14,11,26,17
"COG0657",90,107,67,97,67,55,84,111,74,49,56,83,20,26,41,72,57,63,70,91,75,60,38,82,37,52,70,81,43,27,82,66,70,56,82,54,77,64,65,62,72,61,41,66,59,93,112,78,55,93,92,67,57,53,68,52,107,53,69,59
"COG0658",14,24,20,16,9,3,7,32,37,18,41,13,31,12,9,4,5,10,6,9,12,5,42,4,43,2,10,8,15,18,17,2,1,2,36,11,0,17,16,1,4,4,17,10,6,60,21,0,4,24,27,4,36,30,7,7,33,2,2,4
