"","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X25_SUR_0.0d2","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X102_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X64_MES_0d2.3"
"COG1136",90,100,79,100,104,103,126,89,91,116,97,54,110,73,100,103,92,82,89,98,98,90,92,45,99,92,83,96,89,118,31,83,71,136,104,85,100,112,92,104,89,116,61,103,98,96,59,50,105,87,107,126,99,94,87,131,111,113,105,94
"COG1137",49,49,45,56,45,31,48,26,43,43,56,19,21,30,41,48,52,45,47,52,44,55,30,16,65,36,42,47,64,55,11,24,29,33,17,55,45,26,57,39,16,45,23,50,58,43,16,13,39,44,37,39,59,56,50,31,26,40,37,37
"COG1138",129,128,102,147,122,117,99,63,80,74,102,47,74,42,129,84,117,149,90,121,103,133,77,51,137,99,137,103,59,135,19,63,77,82,56,108,122,75,89,137,89,111,50,145,120,88,64,28,127,83,64,91,111,115,159,120,116,94,113,86
"COG1139",0,1,0,1,2,0,1,14,22,1,0,1,2,4,2,0,1,0,1,0,2,2,6,2,1,20,5,1,0,1,12,15,12,11,10,0,0,16,0,16,20,10,3,3,2,17,2,1,0,12,1,19,1,0,0,20,8,2,28,23
"COG1140",1,4,1,2,1,0,1,45,89,0,0,2,1,1,1,2,0,1,1,0,1,0,2,1,0,73,2,3,1,0,14,5,9,8,0,0,0,6,0,3,7,44,3,2,0,106,5,0,6,1,6,115,0,1,1,8,4,0,112,4
"COG1141",5,0,0,4,2,5,3,0,0,13,4,22,0,0,2,1,10,3,14,0,4,4,3,26,2,0,2,4,21,4,0,0,0,2,0,5,2,0,1,0,0,0,23,4,2,0,3,0,3,1,18,0,3,5,0,0,0,6,0,0
"COG1142",3,1,0,2,2,4,5,0,2,6,3,3,0,1,2,0,7,1,6,5,6,4,5,1,1,4,2,2,19,2,0,0,3,9,3,8,8,2,1,4,3,8,1,3,14,7,1,5,1,13,24,5,4,18,6,2,2,9,14,0
"COG1143",30,54,11,52,28,28,29,26,32,27,38,155,14,8,32,18,34,31,32,28,30,38,36,156,30,42,53,36,28,40,3,12,23,16,9,35,45,33,28,38,32,48,121,60,21,41,35,17,30,34,38,43,43,34,31,43,34,35,47,34
"COG1144",0,0,0,0,0,0,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,5,0,0,0,0,1,0,1,2,5,0,0,0,30,0,0,0,0,0,26,0,0,0,4,0,0,35,1
"COG1145",8,3,13,5,12,11,10,25,41,20,14,17,8,24,16,6,16,14,22,10,25,10,12,21,1,42,2,3,33,10,10,6,18,8,23,6,9,18,10,10,27,18,6,2,9,85,22,4,8,13,13,44,5,27,1,19,16,11,60,19
"COG1146",27,44,39,19,50,37,22,19,57,19,39,25,18,32,32,38,26,49,24,29,39,34,28,27,31,42,61,38,12,25,7,16,28,35,32,28,22,39,39,45,36,44,12,31,23,39,17,22,34,39,20,43,31,36,34,46,49,28,47,49
"COG1148",0,2,0,0,0,0,0,51,58,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,35,2,1,0,1,0,0,5,0,0,0,0,9,0,6,9,17,0,0,0,109,0,0,0,1,0,35,0,0,0,17,1,1,70,10
"COG1150",0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,2,0,4,0,0,0,17,0,0,1,3,0,14,0,0,0,0,1,1,13,0
"COG1151",0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,13,0,0,0,0,0,0,18,0
"COG1153",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,1,0,0,0,0,0
"COG1154",129,94,118,102,98,116,120,44,93,121,131,49,56,45,97,94,148,115,111,113,104,122,77,33,128,77,114,90,117,116,26,62,62,79,47,120,144,76,149,95,52,97,35,107,96,100,43,32,100,93,89,86,114,111,121,71,74,90,97,84
"COG1155",4,18,1,12,23,8,18,2,20,1,4,2,0,2,27,1,1,4,5,3,8,0,14,1,0,16,24,8,9,12,0,1,22,16,0,8,5,44,2,42,42,28,0,8,8,11,7,4,19,26,9,4,8,5,17,18,25,16,8,67
"COG1156",5,18,1,3,12,8,8,2,10,2,3,2,0,1,16,1,1,7,10,4,10,2,9,2,1,17,17,7,4,9,0,0,11,22,1,4,3,21,2,19,20,20,0,4,16,5,4,0,19,13,5,7,6,1,10,20,17,7,6,28
"COG1157",10,2,18,10,13,6,12,14,9,17,5,7,39,26,7,5,20,7,6,8,13,7,15,10,7,11,3,8,10,13,14,29,24,23,35,7,5,10,13,10,16,14,13,3,1,5,27,11,4,17,15,10,5,17,5,11,13,23,7,6
"COG1158",84,112,101,92,83,82,86,55,86,50,88,34,51,39,99,81,77,85,55,100,86,92,62,29,110,104,121,78,51,95,22,37,50,79,50,107,103,79,104,98,57,90,49,109,103,76,30,19,79,50,59,85,96,90,106,89,68,70,93,65
"COG1159",37,26,48,33,21,34,28,9,20,44,36,11,16,33,20,60,33,44,37,33,37,29,27,19,42,27,11,25,57,41,10,31,28,33,22,44,25,37,23,13,26,13,14,23,28,26,19,15,35,20,35,25,27,37,33,21,19,34,26,19
"COG1160",80,59,74,72,45,57,51,32,49,83,42,33,54,34,48,98,64,65,64,82,61,76,52,28,53,73,46,48,86,70,21,50,59,69,42,68,63,35,54,56,48,49,30,70,59,45,31,22,54,56,70,72,68,67,60,65,56,65,39,39
"COG1161",11,2,7,8,9,5,10,20,1,22,14,1,2,2,10,4,0,5,31,9,16,3,15,4,1,3,2,11,25,7,1,1,7,5,1,7,4,5,4,1,3,4,16,3,10,1,12,6,15,7,23,8,10,12,6,4,4,11,2,6
"COG1162",34,8,47,21,19,19,19,16,13,35,26,7,22,10,13,37,14,25,34,30,29,22,23,8,15,10,6,17,53,31,15,16,16,13,18,31,27,14,20,12,14,21,25,15,24,9,28,13,25,24,44,12,33,18,17,21,8,29,4,13
"COG1163",3,11,0,8,8,6,12,32,15,1,9,1,0,0,11,3,1,3,13,1,6,4,13,3,1,7,13,5,1,9,0,0,9,10,0,4,2,15,3,25,24,8,0,4,8,7,5,0,20,13,4,4,1,1,8,11,18,9,7,26
"COG1164",24,35,14,32,32,25,33,8,25,21,26,8,31,31,39,35,21,19,33,26,31,22,31,8,16,26,40,31,21,27,0,13,20,54,18,28,27,48,40,40,47,32,1,37,32,10,11,4,38,33,24,25,31,17,31,36,54,42,10,57
"COG1165",35,10,26,11,17,29,30,7,9,56,28,10,21,4,22,29,33,13,43,30,43,28,27,2,14,13,12,21,75,26,2,10,10,24,3,17,26,13,14,5,22,16,1,15,26,12,4,13,19,27,45,10,23,31,11,25,11,27,22,19
"COG1166",70,3,1,10,12,33,31,12,4,72,31,19,21,22,10,6,60,13,55,42,47,27,23,24,27,5,3,22,67,23,22,34,21,34,24,19,26,23,15,13,5,12,35,5,20,2,29,28,8,36,68,4,37,42,11,9,22,37,7,6
"COG1167",18,15,53,24,10,17,36,14,35,24,18,19,41,78,11,46,28,28,7,20,25,28,48,36,23,39,28,27,21,28,81,58,52,39,42,33,24,39,27,33,38,29,53,32,21,20,93,38,26,25,28,20,23,24,27,35,49,47,24,37
"COG1168",10,6,20,14,8,5,15,7,10,8,9,8,8,11,13,11,5,7,10,4,11,10,20,14,12,10,6,10,11,7,0,5,16,18,3,14,15,12,19,10,18,12,43,13,11,8,21,8,7,9,18,12,12,11,10,7,13,13,11,10
"COG1169",38,6,22,21,14,20,18,2,13,47,15,4,13,1,6,29,52,7,38,18,40,25,29,4,14,15,6,13,43,18,14,4,14,14,0,12,19,13,11,6,16,16,1,14,18,24,2,5,9,22,45,11,18,35,15,16,10,29,13,13
"COG1171",118,94,149,79,100,89,115,51,73,103,95,45,72,80,92,113,123,89,102,88,92,95,72,42,121,104,83,91,108,114,26,74,72,85,57,93,113,94,102,82,93,103,49,103,112,61,62,38,89,91,93,79,114,98,107,100,81,88,70,90
"COG1172",51,64,68,47,71,70,57,8,33,45,60,13,14,37,60,50,68,82,48,50,48,36,55,10,94,39,71,52,34,37,2,50,56,37,28,44,55,35,79,44,38,45,9,40,73,30,6,15,60,26,27,48,45,55,55,58,35,50,27,52
"COG1173",79,95,105,97,68,83,85,23,124,86,80,26,35,129,109,117,79,86,78,81,99,97,98,24,101,112,93,88,75,84,8,82,106,115,72,84,88,100,74,111,146,110,24,80,97,103,42,14,95,94,63,92,73,83,72,154,113,115,87,160
"COG1174",1,1,0,0,0,1,2,1,2,1,1,3,7,5,0,2,0,1,0,1,1,1,1,2,0,4,1,3,1,1,1,10,14,4,4,0,1,2,0,1,4,2,1,0,0,1,10,6,1,3,3,3,0,2,0,3,1,2,0,3
"COG1175",154,161,121,105,114,129,103,14,94,68,107,49,15,70,108,120,139,144,74,107,79,127,93,19,155,87,119,78,59,84,29,54,90,51,37,125,134,91,139,82,98,87,20,103,107,86,25,30,124,95,40,99,75,137,96,65,49,77,76,114
"COG1176",34,46,66,52,49,66,43,19,53,61,78,11,14,67,47,51,62,65,42,43,37,45,28,11,67,86,51,48,18,43,25,43,65,47,45,53,62,78,60,44,58,58,14,48,68,50,34,13,43,52,27,72,66,73,60,74,40,40,78,60
"COG1177",40,44,60,38,50,44,56,13,49,42,50,14,14,64,38,36,53,63,44,47,40,37,31,17,58,50,47,34,27,47,5,14,14,10,9,18,20,20,22,15,23,26,0,19,15,16,3,5,11,6,6,18,16,19,13,16,9,14,16,17
"COG1178",128,161,155,137,131,170,137,31,69,135,140,61,64,39,120,91,155,165,111,136,118,121,95,42,140,88,145,145,134,164,17,44,67,84,64,158,144,78,84,101,105,123,46,137,164,89,41,27,114,98,94,93,141,119,177,101,86,112,103,85
"COG1179",0,0,2,2,1,0,2,6,5,3,1,6,2,0,0,4,0,4,1,0,0,2,6,8,1,4,0,7,3,0,21,0,4,4,1,2,1,4,3,5,1,2,11,0,1,2,10,2,7,3,8,2,1,2,1,3,5,1,1,1
"COG1180",1,1,0,0,1,0,1,17,13,0,0,1,1,3,1,2,0,0,2,0,0,0,0,0,0,7,0,0,1,0,5,3,9,3,8,1,1,18,0,7,19,16,1,2,1,25,3,1,3,10,0,26,0,0,1,19,4,4,31,27
"COG1181",18,19,29,28,26,21,20,20,24,17,13,12,22,5,22,20,23,19,16,17,23,21,16,11,28,25,16,15,22,22,50,34,38,44,30,54,64,39,46,53,48,74,22,62,54,72,27,14,66,50,66,74,71,68,71,59,48,46,82,48
"COG1182",12,6,17,3,5,12,10,3,6,5,15,9,6,11,9,4,11,17,8,12,6,13,9,9,15,2,6,7,4,15,6,20,16,6,15,9,15,5,9,3,2,8,9,10,9,2,28,8,9,4,12,1,10,11,10,5,6,8,4,3
"COG1183",38,49,33,62,55,38,29,21,62,21,45,11,20,15,42,51,33,44,27,45,30,41,24,18,63,38,53,46,21,35,16,33,27,34,13,39,32,41,44,42,32,45,24,41,36,48,19,7,57,30,23,54,43,41,44,50,31,37,47,38
"COG1184",0,0,2,0,2,0,0,16,5,0,1,1,0,0,2,0,0,1,3,0,1,0,2,0,0,3,0,0,0,1,1,0,2,1,2,0,0,2,0,2,1,3,0,0,0,2,1,0,1,0,0,4,0,0,0,1,1,2,4,3
"COG1185",165,154,146,137,129,129,135,57,116,137,161,55,70,64,147,136,151,120,132,125,138,160,107,48,168,107,134,135,131,149,40,78,88,112,55,154,158,80,187,132,97,141,43,144,158,119,62,55,137,121,96,130,168,138,138,113,117,109,118,93
"COG1186",104,63,69,77,74,74,62,45,61,96,90,30,36,33,68,75,111,74,69,95,79,76,73,30,91,57,75,68,89,99,18,34,45,64,32,74,70,58,87,58,49,69,40,81,79,70,29,27,66,72,81,69,64,68,66,62,60,87,61,56
"COG1187",28,36,73,39,38,38,41,35,37,58,53,29,45,44,48,72,41,39,53,36,39,45,42,31,55,47,36,45,65,56,55,64,38,39,51,44,38,32,33,31,28,30,42,38,62,39,48,22,47,40,50,29,44,45,40,29,41,48,43,30
"COG1188",1,0,18,2,2,2,3,4,7,6,1,5,6,12,4,20,6,1,3,3,4,1,4,5,3,6,1,6,2,3,10,12,7,7,6,2,4,4,4,4,7,1,6,2,8,2,12,5,2,4,5,4,2,4,0,4,3,2,2,1
"COG1189",27,5,0,11,17,13,17,0,10,29,13,4,3,10,3,1,18,12,25,15,19,15,6,1,14,11,6,16,35,12,0,5,2,10,4,2,4,1,4,5,4,1,1,2,2,4,3,1,2,6,6,3,7,5,2,5,4,12,1,4
"COG1190",70,62,65,65,47,54,65,60,56,80,60,17,32,15,50,83,72,47,69,86,53,72,56,28,48,54,64,52,83,77,29,27,55,59,19,73,58,63,55,43,50,74,40,69,64,45,32,23,56,47,70,49,61,72,71,64,53,67,51,38
"COG1191",15,1,16,2,7,7,9,6,6,16,6,23,15,5,4,13,2,7,4,3,6,11,12,11,5,20,1,9,4,7,14,19,14,16,8,5,6,14,8,13,13,7,24,6,6,4,21,11,4,5,7,9,6,10,1,10,9,5,3,9
"COG1192",67,67,66,89,86,84,86,64,54,78,82,59,82,93,83,60,64,75,76,78,57,74,92,46,81,63,69,82,66,87,45,113,95,99,105,67,81,75,97,71,65,53,89,82,79,67,128,61,71,53,81,56,100,79,78,75,62,71,79,64
"COG1193",58,15,33,23,26,44,32,7,10,99,34,16,49,7,15,37,61,23,54,43,64,29,27,3,17,24,29,20,113,33,1,10,18,17,0,29,40,15,19,11,15,19,2,10,37,9,4,8,29,35,57,18,30,55,17,28,22,53,10,20
"COG1194",52,88,80,74,90,67,57,36,42,37,74,77,41,26,72,85,76,76,72,59,51,55,49,38,88,40,54,60,52,67,16,31,46,45,27,81,65,46,60,46,47,59,39,86,71,43,47,25,67,62,69,51,79,69,72,53,50,54,49,37
"COG1195",63,38,45,36,44,49,56,26,20,78,52,16,36,17,29,64,78,39,54,50,61,39,49,13,46,40,36,39,87,59,26,30,29,41,25,40,42,32,46,31,26,35,24,60,51,17,24,19,38,26,72,20,41,60,48,38,44,55,15,33
"COG1196",228,185,91,156,176,207,172,143,149,197,199,68,110,80,191,108,216,193,219,212,175,191,125,47,160,145,162,153,180,165,51,89,103,145,91,178,203,148,174,173,150,158,48,161,180,146,53,36,190,170,174,151,167,213,173,131,171,167,148,165
"COG1197",130,125,176,104,129,133,137,72,152,192,135,43,98,69,112,180,155,129,131,137,158,173,119,52,142,142,99,122,194,150,70,108,118,129,94,150,152,110,122,118,103,128,38,126,139,131,71,54,110,118,170,147,118,133,109,131,100,140,101,99
"COG1198",149,148,132,141,135,167,129,84,129,162,150,51,80,49,139,129,177,158,138,139,125,145,98,53,143,120,129,137,116,134,42,73,90,101,56,142,144,97,137,97,101,122,49,145,141,140,62,36,129,152,127,142,156,162,167,121,129,139,127,106
"COG1199",57,51,30,40,44,44,53,96,76,59,54,61,80,46,54,38,38,26,56,39,72,42,76,41,16,71,52,48,80,49,68,83,68,76,67,40,33,59,23,66,56,74,46,51,29,81,58,41,49,60,59,81,46,40,43,79,80,82,67,49
"COG1200",136,135,98,134,99,161,136,92,107,130,126,48,53,39,116,128,173,148,144,142,140,144,102,42,140,132,113,129,142,122,31,68,91,87,46,148,148,82,115,116,68,127,48,166,140,109,47,41,120,106,117,113,128,165,160,110,117,129,109,95
"COG1201",73,48,25,27,78,66,82,56,46,120,60,25,81,33,74,32,98,48,73,55,72,69,93,20,40,31,44,38,131,91,45,43,72,84,46,32,61,77,46,69,97,84,28,28,69,27,72,44,91,64,60,20,30,74,44,68,77,70,23,92
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1203",0,0,3,4,0,1,2,3,9,2,0,6,10,9,0,0,0,0,0,0,1,0,9,17,0,2,0,1,1,1,23,2,4,1,4,4,0,14,0,3,4,2,4,3,1,1,15,5,0,8,20,2,9,1,1,2,6,3,1,3
"COG1204",16,26,4,9,30,12,26,28,21,8,27,14,10,21,44,3,3,8,33,7,30,9,28,6,3,13,16,9,11,18,14,8,34,22,17,11,11,51,1,36,47,34,38,6,20,14,35,10,55,36,25,15,16,4,16,34,29,24,10,59
"COG1205",4,2,5,3,4,3,3,6,7,2,2,6,1,9,10,2,3,3,4,3,5,6,7,11,1,10,2,6,8,3,4,7,17,12,3,2,1,7,5,14,16,8,16,6,6,21,11,6,15,3,16,6,7,5,0,2,10,9,15,7
"COG1206",22,2,8,11,16,21,15,2,11,46,16,7,12,21,3,5,21,13,34,25,31,24,14,0,17,5,9,9,59,30,0,17,4,12,14,6,20,12,10,3,11,9,4,5,13,6,4,12,6,18,29,6,16,23,4,4,10,16,2,9
"COG1207",61,72,31,77,55,65,50,19,27,83,73,40,19,31,44,50,70,57,58,69,54,74,51,25,83,37,63,55,77,71,27,38,37,60,42,76,85,31,86,44,35,42,31,75,53,41,32,20,54,46,63,41,76,66,56,37,53,67,33,49
"COG1208",100,118,89,133,102,107,95,182,121,81,112,133,79,68,95,64,117,117,107,107,114,113,68,129,121,104,99,92,100,105,57,27,72,82,57,112,80,88,53,94,121,119,60,119,105,157,51,95,97,97,73,125,94,130,126,101,99,98,161,111
"COG1209",40,45,48,35,43,40,31,49,57,33,46,57,52,30,32,84,48,53,41,43,37,42,34,40,58,30,49,44,35,45,64,35,35,41,26,33,47,57,35,40,42,40,36,42,45,58,47,18,35,33,18,52,45,34,48,45,43,29,55,47
"COG1210",23,33,28,43,24,32,25,24,21,26,29,21,24,13,24,18,36,47,24,27,27,22,26,17,43,24,47,24,14,39,9,25,36,29,22,29,24,31,35,32,32,38,18,26,21,18,18,11,23,21,17,27,19,35,31,24,29,34,37,34
"COG1211",61,64,33,59,57,44,49,18,46,47,63,21,20,32,44,48,64,48,47,70,43,48,40,14,51,42,56,52,43,52,12,23,38,32,12,54,51,28,48,52,24,53,21,68,56,57,19,12,36,32,46,49,70,47,49,37,50,39,37,39
"COG1212",52,70,64,67,50,52,58,37,40,49,44,53,20,29,59,54,65,66,48,59,41,53,37,73,58,58,57,60,27,61,25,26,34,43,25,68,52,30,71,40,25,51,45,58,60,49,45,46,42,54,40,53,58,50,74,40,57,41,59,43
"COG1213",9,39,16,16,14,13,5,22,44,6,11,49,12,1,16,4,4,18,18,15,19,12,14,24,8,34,20,12,8,15,4,0,27,19,1,12,10,35,7,22,57,35,8,31,8,48,4,2,19,21,13,50,17,14,30,31,40,15,62,45
"COG1214",30,24,19,22,22,23,22,17,20,26,24,15,19,18,21,48,24,20,28,18,26,28,23,13,27,32,17,39,37,29,12,21,19,34,12,34,32,19,16,25,22,24,12,26,24,27,17,11,16,23,30,18,26,16,25,31,22,24,33,21
"COG1215",38,20,28,18,23,32,34,104,48,56,27,29,46,38,29,42,38,21,59,26,46,17,41,24,14,32,22,27,78,47,35,46,67,37,38,26,30,65,18,39,56,32,21,22,21,34,71,35,35,60,38,37,26,36,16,44,35,46,39,54
"COG1216",61,74,69,50,64,61,51,117,108,34,56,98,92,97,57,55,50,63,52,64,48,48,71,76,56,76,68,74,43,47,64,126,82,63,86,56,41,60,43,70,71,75,56,100,43,133,40,74,57,62,34,87,56,40,81,60,58,46,103,78
"COG1217",95,76,120,51,57,96,64,44,93,105,113,35,60,48,80,128,119,109,96,137,77,101,66,27,127,90,71,50,98,64,35,67,78,67,49,135,85,72,154,38,85,102,47,73,122,60,45,50,116,70,87,99,81,110,96,94,59,79,73,77
"COG1218",52,54,38,36,65,51,59,25,17,50,51,21,26,18,59,53,58,48,51,43,57,51,38,17,70,42,36,51,64,65,27,21,34,50,20,43,52,23,35,37,28,37,36,39,49,36,20,24,62,41,47,32,49,47,47,24,35,29,34,26
"COG1219",88,86,83,114,78,90,76,48,58,104,92,48,57,70,80,91,92,89,100,97,83,106,71,45,108,91,87,81,91,92,26,53,53,69,60,83,94,60,112,61,66,65,37,68,71,78,50,70,78,71,63,82,79,86,92,74,71,68,73,55
"COG1220",53,58,52,55,62,49,44,45,62,45,56,26,48,18,49,28,48,47,36,52,32,48,51,20,47,56,58,54,29,25,11,31,49,40,25,38,70,50,71,46,48,46,42,67,38,71,45,28,48,53,31,65,63,59,57,32,38,41,55,44
"COG1221",2,0,1,1,1,3,7,12,12,2,1,5,10,7,1,2,0,0,2,0,1,2,7,16,1,5,1,5,1,0,8,28,15,9,16,6,0,6,2,11,6,3,23,1,0,3,21,14,0,8,18,6,10,0,2,1,6,4,2,1
"COG1222",3,3,4,1,10,8,5,8,1,2,10,2,0,0,8,1,0,4,13,5,12,1,13,0,0,0,4,5,2,8,0,0,1,5,0,4,4,4,1,4,1,4,0,5,11,5,0,1,21,4,3,5,5,2,3,5,5,9,2,6
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1225",60,62,26,50,48,55,57,28,38,71,49,31,26,16,61,44,51,28,79,40,74,53,73,26,55,52,72,43,97,56,11,40,52,54,30,51,43,59,32,49,65,54,23,62,61,30,27,24,66,51,63,34,57,72,91,63,56,60,28,71
"COG1226",62,50,78,47,64,72,77,90,86,77,65,66,179,107,76,73,50,66,93,47,77,77,94,69,35,84,34,86,103,64,80,156,106,92,124,56,78,93,62,60,92,97,124,58,55,93,103,63,64,110,129,94,77,58,45,82,73,69,89,70
"COG1227",2,0,4,2,1,1,1,2,0,1,2,0,1,1,3,9,0,3,0,1,0,5,1,0,0,0,0,0,2,3,0,1,1,2,1,2,4,3,3,0,0,0,0,0,3,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG1228",76,106,241,113,106,92,117,237,195,59,90,51,430,149,121,188,44,76,77,72,112,96,132,87,76,147,107,120,82,128,5,73,45,55,53,44,28,50,34,45,49,47,37,48,48,50,26,23,58,42,47,46,38,14,37,55,49,44,59,73
"COG1229",2,4,0,0,2,6,2,1,2,1,2,1,0,0,5,3,1,5,1,3,1,5,4,1,2,2,2,4,1,1,0,1,2,8,2,2,4,1,2,8,1,1,0,0,4,2,0,0,3,1,1,3,4,2,1,1,5,3,4,4
"COG1230",3,0,8,7,9,7,12,36,25,14,8,17,116,48,1,7,2,2,5,7,16,8,26,43,4,21,6,24,9,4,53,93,83,29,68,10,3,37,13,11,37,13,90,8,7,18,80,50,5,38,49,23,43,3,5,26,36,18,15,29
"COG1231",15,9,10,14,11,8,7,21,30,6,2,7,3,4,18,11,0,8,12,8,4,3,5,2,2,21,5,20,8,16,2,8,6,18,17,19,3,21,3,15,17,19,7,20,12,31,10,4,18,12,13,20,9,12,7,31,13,11,21,21
"COG1232",10,26,11,25,15,19,17,7,28,9,16,6,14,7,22,9,16,17,20,16,26,14,35,3,16,28,26,32,27,46,1,2,15,27,6,22,37,25,6,31,26,26,2,34,17,43,4,10,15,14,35,39,18,9,22,24,44,29,48,22
"COG1233",58,38,75,43,55,46,53,15,40,65,61,22,52,5,54,47,59,44,66,48,67,45,49,6,57,34,47,46,81,50,24,31,63,117,50,154,146,85,144,109,53,119,15,131,183,81,18,50,141,108,141,111,163,175,153,101,102,143,83,59
"COG1234",57,32,37,48,38,52,46,50,43,60,52,15,18,12,45,58,45,41,55,41,44,39,31,13,39,31,49,37,76,66,17,25,34,54,24,45,52,28,55,48,37,45,14,39,51,38,25,21,46,44,38,25,40,34,36,38,36,48,33,49
"COG1235",40,42,60,52,36,50,55,34,48,26,32,21,35,29,55,41,43,47,30,31,44,37,37,16,58,49,31,37,29,47,23,33,30,52,25,40,37,26,45,52,28,57,28,48,35,46,23,20,45,27,38,52,44,40,41,38,37,42,53,38
"COG1236",44,16,5,19,19,24,23,27,27,46,31,29,50,35,29,11,40,15,47,22,30,30,45,18,20,20,23,22,64,33,41,53,36,45,50,16,28,52,17,30,53,30,30,20,21,8,47,24,39,40,28,12,20,27,29,41,31,38,13,50
"COG1237",3,3,5,3,0,0,1,0,0,4,5,0,0,0,3,2,6,0,0,2,1,0,0,0,5,2,3,0,1,4,0,0,1,0,2,0,2,1,2,1,3,3,0,2,0,0,0,0,3,4,0,3,1,2,1,3,3,0,3,4
"COG1238",24,24,40,28,26,30,30,30,32,14,42,10,7,20,33,21,38,25,21,35,18,29,23,22,46,26,29,38,17,19,15,21,29,31,11,24,25,31,32,25,21,29,35,38,32,26,28,13,55,24,25,42,37,31,41,31,28,27,44,24
"COG1239",58,12,40,12,26,35,40,9,12,92,52,19,28,4,20,19,59,17,59,48,60,27,25,3,25,15,21,14,124,47,3,10,10,17,4,30,39,20,19,14,20,26,1,10,30,11,2,9,17,28,71,13,30,48,18,31,7,40,5,19
"COG1240",20,1,3,5,5,16,8,5,0,30,2,2,1,0,3,4,25,6,10,3,14,20,8,0,3,0,5,6,19,6,0,1,3,8,0,13,10,0,3,2,4,4,0,2,8,5,0,3,5,7,13,3,4,22,0,5,3,10,1,3
"COG1241",12,24,2,6,31,22,22,60,15,6,19,17,33,1,44,3,5,16,35,10,17,7,19,16,1,23,21,14,11,16,3,0,24,18,2,10,17,47,0,27,50,30,0,6,15,7,42,12,61,22,13,6,7,7,22,24,36,13,10,47
"COG1242",0,0,0,0,0,0,1,1,6,0,0,1,0,0,2,1,0,0,1,0,1,1,1,0,0,3,1,1,0,1,0,0,1,1,0,1,0,2,0,1,3,10,0,2,2,5,0,0,1,4,1,7,2,0,1,4,4,2,7,7
"COG1243",4,14,4,8,9,1,1,36,17,1,7,7,0,0,6,18,1,2,10,4,6,3,3,9,1,8,16,4,1,2,0,0,10,10,0,6,6,18,1,18,36,16,3,3,10,13,6,2,17,10,5,13,1,3,16,21,11,10,12,29
