"","X76_DCM_0.0d2","X132_MES_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X78_MES_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X123_DCM_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6"
"COG0503",15,43,51,29,49,39,39,35,33,32,41,43,41,29,40,28,41,35,34,23,37,29,35,38,27,45,36,31,32,33,32,28,31,29,37,37,27,44,36,34,28,33,37,36,18,41,45,45,40,27,50,54,47,18,44,37,48,27,42,48
"COG0504",56,102,128,134,117,130,125,156,141,118,117,37,119,107,146,110,132,140,83,53,128,67,120,120,131,34,92,117,128,117,126,117,119,158,126,108,115,117,116,140,148,139,128,130,47,104,133,78,121,147,124,122,120,34,120,121,55,83,129,119
"COG0505",32,62,87,88,77,101,105,103,84,71,80,30,100,100,69,85,104,113,58,30,76,55,109,106,95,22,72,101,90,66,80,82,81,87,91,96,70,92,105,84,93,87,101,104,37,55,89,33,87,79,87,79,93,17,83,80,19,62,97,72
"COG0506",75,54,39,29,61,51,48,49,18,38,60,52,37,35,31,24,36,44,74,104,19,94,28,36,73,23,39,39,53,40,18,39,41,50,29,44,45,42,24,36,37,33,49,43,62,22,39,41,42,58,31,43,48,38,53,42,52,65,42,32
"COG0507",102,56,47,74,57,22,27,58,59,43,64,37,33,26,52,30,43,28,65,134,58,105,18,51,71,50,73,73,40,33,59,71,33,33,33,28,90,41,43,68,39,52,58,26,110,49,69,71,48,46,24,34,71,67,57,38,40,82,16,21
"COG0508",121,116,212,207,124,234,234,273,218,253,151,53,226,197,221,272,223,217,113,103,195,78,185,213,269,62,134,169,186,131,64,58,74,56,71,67,45,49,77,75,68,76,93,93,50,45,53,25,59,70,79,40,69,34,57,90,25,43,63,63
"COG0509",11,17,27,26,23,23,20,24,21,18,16,10,24,23,22,25,27,28,15,11,31,20,18,25,20,9,13,19,18,14,15,22,30,27,35,31,26,18,31,30,24,17,24,25,14,26,22,22,31,24,17,25,20,4,26,23,16,15,26,13
"COG0510",0,19,7,13,9,15,24,13,11,11,12,1,19,10,21,11,7,15,4,3,3,1,8,10,23,1,14,3,12,11,7,9,13,13,17,12,4,10,9,15,18,10,10,15,0,10,10,4,13,12,11,15,3,1,17,16,6,18,8,10
"COG0511",33,55,32,32,49,51,47,22,40,37,46,42,56,49,40,38,36,35,41,65,33,42,36,30,42,38,27,34,34,29,34,47,39,43,35,53,48,48,43,32,37,45,47,34,46,62,43,29,37,33,58,42,39,19,41,41,40,56,46,67
"COG0512",6,14,18,23,18,18,21,19,37,21,16,4,28,18,21,20,25,22,17,13,34,9,16,17,16,7,15,15,14,16,63,64,49,38,64,57,59,50,75,55,53,73,46,53,27,35,47,31,66,47,52,52,50,25,43,44,22,43,60,52
"COG0513",185,170,137,172,189,180,126,151,164,205,169,88,167,226,172,207,158,189,238,217,140,212,138,170,241,78,187,150,186,177,162,253,199,134,188,186,138,137,169,153,191,166,254,161,171,122,250,134,163,159,226,168,205,112,265,197,93,210,139,144
"COG0514",57,15,28,16,40,19,20,6,14,23,28,29,31,33,12,30,23,25,53,109,15,68,16,26,26,27,26,27,54,16,16,40,25,31,38,29,50,21,28,23,38,21,56,11,70,9,39,43,24,30,27,21,25,40,49,27,27,53,26,13
"COG0515",52,59,97,23,70,30,56,20,23,24,61,72,122,96,23,31,35,116,78,136,38,110,35,46,124,58,54,36,55,53,64,228,127,158,176,92,83,137,19,58,54,49,49,25,86,127,229,44,44,62,141,55,108,50,123,40,58,106,34,104
"COG0516",25,39,33,44,27,42,38,56,62,36,42,51,36,37,44,42,33,41,21,15,36,42,48,41,33,54,35,28,35,39,114,106,117,123,130,113,98,92,129,89,132,102,98,145,90,101,103,300,95,110,105,93,92,144,115,121,208,77,110,121
"COG0517",89,139,131,74,167,129,129,115,93,133,168,62,103,114,95,161,96,102,138,97,126,125,88,87,109,69,162,67,148,157,78,103,127,107,130,111,93,128,108,107,137,104,125,117,123,119,99,150,108,121,115,177,104,53,126,159,79,136,123,114
"COG0518",67,136,126,143,129,130,150,133,127,130,151,34,135,127,119,122,142,128,112,48,133,57,127,142,133,38,158,120,111,157,114,136,159,124,136,122,114,157,137,122,137,133,113,124,66,121,163,55,147,122,137,149,122,38,116,123,52,124,151,106
"COG0519",41,81,101,123,87,112,102,134,112,106,98,23,82,99,88,81,103,111,61,37,103,60,87,83,103,39,99,95,114,100,102,93,105,92,99,101,100,89,126,91,92,101,100,106,46,84,89,57,93,100,82,88,90,25,99,114,23,84,117,95
"COG0520",70,148,144,143,112,134,165,121,132,152,151,56,132,141,126,104,169,152,106,61,141,58,159,137,119,26,142,170,133,155,153,131,134,125,165,168,138,175,105,145,160,142,118,128,59,172,153,152,135,126,157,161,119,38,132,94,58,103,163,156
"COG0521",18,38,15,12,28,13,11,11,21,18,24,5,34,20,15,19,14,27,26,25,10,10,27,24,25,11,31,17,33,27,9,18,15,14,20,27,9,29,12,13,18,19,23,17,18,17,19,23,27,24,27,21,10,7,19,13,5,27,20,23
"COG0522",14,37,58,70,29,55,46,51,56,49,48,15,44,54,40,61,58,57,31,23,56,15,48,57,50,11,48,85,50,44,40,59,50,43,53,54,41,57,40,55,45,48,52,51,19,47,45,46,43,44,44,34,51,20,44,54,12,35,62,55
"COG0523",20,15,43,96,17,19,18,81,83,87,27,17,63,68,65,14,85,34,31,35,80,51,50,46,4,18,24,171,75,12,105,98,57,59,50,59,109,18,63,65,53,76,47,76,38,27,91,16,65,49,42,18,111,20,31,22,20,19,21,64
"COG0524",59,183,151,148,144,159,175,119,148,177,118,39,135,152,162,156,190,145,100,92,153,46,185,144,146,26,171,175,141,168,153,136,136,160,125,126,139,149,162,136,183,142,164,146,86,144,136,81,147,180,159,146,146,45,147,164,42,130,154,162
"COG0525",58,162,168,247,143,212,219,230,217,202,177,44,184,214,221,162,222,199,104,82,191,102,238,180,200,49,171,191,190,141,210,199,213,208,191,187,181,155,200,236,209,222,186,210,82,189,215,163,169,203,175,151,216,49,177,154,66,107,191,187
"COG0526",25,63,63,67,70,66,58,72,64,53,62,39,67,50,50,43,60,82,48,31,64,46,79,62,70,26,67,64,81,64,189,207,197,197,197,171,226,187,187,186,176,182,191,217,102,196,208,144,177,178,210,196,180,102,203,209,97,149,196,172
"COG0527",42,110,106,132,158,102,99,124,125,108,110,45,105,98,104,107,107,92,107,90,115,66,107,112,114,45,102,89,93,125,119,112,86,127,91,97,86,128,92,101,106,112,115,99,48,87,126,60,96,105,98,103,96,45,97,121,40,111,111,93
"COG0528",23,23,33,44,32,28,39,25,36,29,37,9,35,35,25,36,36,29,34,20,37,29,37,17,39,16,33,52,35,40,28,34,30,37,36,30,47,40,38,38,46,46,34,32,20,41,31,33,28,42,24,37,25,13,38,39,10,26,32,46
"COG0529",28,28,43,32,23,23,19,29,28,30,27,21,21,31,18,23,35,27,22,17,20,34,14,22,10,26,22,43,28,30,29,32,29,32,31,19,36,24,27,29,31,25,18,13,43,21,28,27,25,25,23,24,30,19,30,20,25,26,35,25
"COG0530",63,52,56,54,48,43,44,38,64,49,64,34,45,48,52,45,53,51,51,73,50,53,37,59,41,26,48,70,57,42,75,54,45,65,38,42,79,46,33,51,42,40,39,41,43,55,63,65,50,66,46,56,44,33,56,25,30,48,58,45
"COG0531",79,80,41,13,117,42,54,23,21,28,103,44,39,77,23,19,28,57,109,68,27,56,48,46,40,31,86,25,49,103,31,34,54,58,58,62,44,98,18,32,31,42,24,35,62,70,38,113,19,50,54,103,33,51,44,28,50,102,64,60
"COG0532",54,144,156,170,133,165,203,169,166,145,135,28,164,157,154,168,179,137,62,17,153,55,181,132,168,23,147,143,161,136,145,164,175,170,149,171,139,162,179,167,187,175,176,149,59,156,155,123,150,141,136,175,163,37,152,142,45,89,149,121
"COG0533",38,73,67,90,54,106,84,88,84,83,73,21,78,89,101,86,103,96,46,30,88,43,95,73,90,17,90,86,69,75,88,77,86,85,96,82,74,84,94,77,88,103,72,98,27,72,99,65,90,95,79,79,85,26,78,97,21,55,85,90
"COG0534",126,113,110,115,109,148,127,137,118,122,101,62,111,135,114,133,95,130,116,155,102,97,95,124,141,32,91,61,113,117,100,97,129,119,117,124,80,90,118,101,130,105,149,145,129,95,93,86,115,141,111,94,124,49,139,164,54,131,112,100
"COG0535",46,72,25,50,61,19,15,35,41,32,78,83,36,29,39,28,39,19,51,44,34,67,33,44,18,58,61,64,25,83,48,31,27,26,29,36,43,48,27,31,27,45,30,27,57,79,39,169,44,31,39,58,44,68,33,34,51,46,35,38
"COG0536",26,48,81,105,38,88,95,88,78,73,59,24,98,77,93,80,89,70,46,25,91,36,76,90,100,20,51,86,64,48,92,80,81,80,78,79,75,52,101,77,90,88,69,114,35,63,75,40,72,87,66,51,85,20,77,74,32,41,79,74
"COG0537",14,47,43,37,46,73,39,41,41,50,35,21,48,48,41,52,45,42,35,22,35,48,48,44,57,30,41,52,30,46,42,37,30,53,52,52,30,44,44,50,54,39,50,38,27,47,48,87,41,42,42,44,44,19,60,46,22,48,53,39
"COG0538",34,49,89,96,46,93,100,113,103,86,56,21,84,76,100,96,100,93,30,7,127,13,86,83,89,17,41,121,79,32,100,87,87,85,78,90,61,52,101,85,92,111,82,112,37,53,89,32,103,101,74,44,88,17,79,95,23,25,67,68
"COG0539",60,89,134,137,64,128,113,134,156,148,82,35,121,109,139,114,113,139,77,46,125,66,120,124,120,37,89,126,108,95,118,121,123,120,119,121,112,77,149,118,128,153,131,112,51,104,116,71,127,114,121,72,110,31,116,129,35,60,108,97
"COG0540",33,81,72,81,71,81,80,71,92,70,85,28,79,84,85,76,85,80,50,37,72,37,94,65,77,17,84,81,72,74,107,58,86,80,79,94,72,72,105,93,80,71,66,86,38,75,83,37,81,66,82,86,67,9,77,80,26,49,96,71
"COG0541",52,89,74,92,98,121,74,115,99,98,89,16,91,99,92,118,122,95,90,31,101,46,117,87,79,30,106,91,90,123,89,104,110,75,95,105,90,82,108,106,77,89,97,89,46,103,87,83,94,101,100,96,104,31,75,67,32,68,105,93
"COG0542",200,133,219,307,127,117,159,144,273,185,144,279,187,174,237,176,251,159,171,149,222,243,139,228,147,258,129,387,202,125,321,287,164,233,131,146,355,139,190,187,187,216,217,148,209,145,258,181,186,197,133,122,264,224,210,137,289,147,130,167
"COG0543",10,44,6,6,32,7,24,4,0,2,31,19,18,20,10,17,9,16,29,30,4,37,22,12,21,42,24,2,4,35,8,10,13,12,14,15,2,17,6,9,5,9,9,7,17,29,12,30,10,12,20,29,10,7,6,7,25,44,30,27
"COG0544",44,69,101,89,58,119,106,124,111,101,58,25,102,85,119,80,82,114,68,39,99,43,95,89,102,25,71,85,98,66,93,85,79,89,106,98,79,73,99,111,107,90,96,100,44,94,105,44,97,81,76,75,88,31,86,103,20,46,93,74
"COG0545",31,31,44,34,40,35,40,37,37,24,28,14,35,24,25,26,26,26,40,52,30,23,15,23,24,12,21,46,39,32,26,42,35,36,30,28,42,33,24,40,30,22,38,20,25,27,37,25,26,42,29,30,43,25,32,30,16,35,24,27
"COG0546",43,47,59,39,54,43,36,66,51,61,59,44,50,38,48,45,51,52,57,40,62,56,59,63,40,42,47,62,47,53,55,60,49,53,52,53,67,63,58,47,60,68,70,66,55,61,63,62,56,51,43,57,48,27,53,52,38,57,49,51
"COG0547",30,53,74,67,55,53,77,51,79,94,64,17,72,63,71,67,63,59,44,50,60,52,60,65,56,16,61,72,73,77,65,71,76,48,60,70,62,62,79,83,59,58,74,69,28,54,72,28,67,61,73,83,65,29,59,73,25,60,56,59
"COG0548",32,54,66,51,50,48,49,38,64,65,48,20,55,60,60,60,61,52,46,48,47,58,83,54,69,30,57,64,57,65,54,62,48,59,56,55,62,50,71,68,60,42,63,54,32,48,46,21,57,48,47,44,57,21,45,70,25,67,59,48
"COG0549",2,17,6,3,25,9,4,4,3,0,19,0,6,9,2,3,2,7,12,2,5,5,5,5,6,6,15,6,9,22,6,2,6,6,3,7,9,21,2,9,5,5,1,2,4,11,3,22,6,3,9,24,5,2,7,2,7,12,6,10
"COG0550",91,152,189,234,130,232,242,247,226,181,145,70,206,189,227,175,208,202,97,93,227,119,193,225,321,47,129,190,208,140,219,177,211,193,185,189,171,138,180,192,197,212,186,203,97,160,187,160,177,200,183,133,177,57,233,214,89,119,182,147
"COG0551",24,23,23,19,24,22,18,22,15,16,18,24,13,22,18,29,14,19,39,84,18,58,21,10,20,22,26,14,30,19,25,11,18,27,9,9,24,24,22,15,25,16,20,22,38,28,16,85,11,29,12,6,20,16,13,23,30,50,16,31
"COG0552",7,19,19,25,21,30,20,18,22,24,21,8,25,16,21,12,26,17,19,11,23,14,18,18,23,7,22,25,20,13,58,69,71,63,68,58,60,66,68,80,71,66,51,67,24,67,60,63,53,44,66,73,66,19,51,70,33,49,68,61
"COG0553",1476,64,112,28,82,19,60,52,23,34,65,1738,75,56,36,34,30,85,102,129,36,602,86,98,167,1683,86,62,52,55,84,122,113,37,82,79,107,53,26,39,44,48,72,43,512,62,139,799,71,50,92,47,91,2183,107,53,1240,84,72,100
"COG0554",15,18,20,15,22,30,29,25,22,26,18,11,31,33,24,25,17,29,18,28,26,12,32,23,26,8,23,5,22,27,84,52,69,69,67,78,39,62,66,73,65,71,69,71,44,74,52,41,82,76,70,56,60,25,78,71,21,68,73,67
"COG0555",3,4,5,0,2,0,0,0,0,0,0,6,0,1,0,1,0,0,5,1,2,7,1,0,0,6,3,2,1,2,0,1,2,0,0,1,3,2,0,0,2,0,3,0,7,2,2,3,0,3,1,3,1,0,3,0,3,0,1,5
"COG0556",79,109,173,187,85,176,180,200,194,166,99,39,176,149,187,205,212,179,62,59,214,60,171,161,171,48,118,170,178,112,197,149,167,149,169,166,132,159,199,157,178,170,171,191,51,124,153,63,173,177,173,127,193,31,171,210,47,70,178,140
"COG0557",69,66,107,118,66,57,73,81,108,113,62,36,101,67,90,69,96,55,70,68,82,125,35,108,90,56,77,173,107,66,110,104,60,123,57,57,147,38,96,69,90,73,94,69,84,58,97,50,103,89,51,71,90,46,86,86,38,71,48,36
"COG0558",21,67,38,59,51,69,74,53,61,67,62,14,58,53,53,45,63,57,48,24,58,30,53,62,71,15,87,43,42,52,48,51,53,51,50,50,39,55,61,64,50,57,55,60,23,52,61,33,48,60,53,57,52,17,53,55,20,48,62,44
"COG0559",57,133,107,114,110,99,112,108,106,106,108,32,119,102,118,142,110,119,86,36,113,56,126,108,130,44,143,57,97,114,103,93,114,86,89,91,55,108,144,133,104,120,92,123,161,108,94,50,112,81,117,140,114,29,98,96,54,91,94,97
"COG0560",50,34,36,23,44,27,32,12,21,29,49,24,41,34,23,29,16,27,54,35,18,70,14,31,21,30,51,28,43,28,25,26,27,27,29,22,23,39,30,23,25,23,28,21,41,26,19,26,28,27,43,51,21,19,32,42,28,41,29,33
"COG0561",56,17,23,17,19,20,16,19,10,18,29,144,24,22,31,4,21,16,23,17,14,31,35,36,17,145,22,15,25,26,55,33,23,11,22,22,34,21,1,30,15,33,26,9,63,31,42,27,19,19,20,18,25,187,35,6,163,30,17,38
"COG0562",6,0,3,7,0,1,2,12,11,8,0,21,3,4,15,3,8,5,2,5,5,4,4,2,4,23,2,5,6,1,5,6,5,5,7,3,3,3,9,6,8,2,5,9,10,3,5,8,5,6,7,1,9,25,7,4,22,1,5,2
"COG0563",8,18,13,13,10,19,12,15,11,8,10,7,22,14,18,20,19,16,9,9,9,13,19,8,19,13,12,20,15,14,39,29,54,48,44,43,43,50,52,53,35,42,55,39,24,37,45,58,39,47,35,36,37,33,49,52,30,33,39,52
"COG0564",64,75,126,139,92,155,115,150,159,125,83,46,164,111,148,92,130,150,100,88,157,97,90,133,127,53,64,85,127,69,150,111,114,135,148,117,114,83,148,116,147,154,124,126,78,95,138,48,128,119,100,76,131,50,123,136,44,88,117,95
"COG0565",19,24,32,38,26,44,43,48,51,41,26,7,47,36,50,36,48,49,18,22,42,26,29,40,35,18,27,40,34,22,42,40,42,39,36,30,34,32,56,46,42,57,41,45,24,28,41,13,42,46,30,24,36,15,40,31,9,26,35,33
"COG0566",61,78,97,140,49,90,112,90,95,95,66,37,92,69,86,59,84,81,60,51,98,64,84,99,90,34,62,124,93,41,111,77,88,99,95,94,115,58,94,118,84,87,100,67,32,64,95,62,90,102,64,49,109,36,69,82,32,44,67,60
"COG0567",77,83,167,142,75,178,186,187,138,168,68,55,124,169,149,222,138,175,73,54,194,77,169,136,140,58,69,83,144,70,125,118,154,170,138,150,90,72,183,152,160,160,162,186,92,106,120,38,120,171,144,83,167,52,156,179,40,67,143,106
"COG0568",138,133,232,284,133,172,184,193,250,197,138,146,199,158,228,227,223,161,122,115,233,176,197,230,216,150,160,308,191,128,227,228,171,211,196,188,251,138,224,214,230,207,210,253,107,164,252,152,221,217,161,131,192,96,217,228,280,128,170,141
"COG0569",35,75,71,89,88,109,114,102,80,86,68,31,95,85,85,86,82,83,59,49,100,35,89,78,82,23,67,80,80,66,69,68,76,96,94,77,69,82,86,85,103,87,87,91,38,75,89,64,84,97,89,80,88,28,89,88,32,51,76,61
"COG0571",18,41,40,54,24,49,63,49,43,59,31,28,61,54,39,34,46,60,27,18,54,19,49,47,149,16,17,41,30,27,41,34,29,35,44,35,50,29,50,53,37,52,58,54,12,41,57,20,44,57,39,31,46,11,41,51,17,31,45,38
"COG0572",5,23,17,16,17,14,13,8,16,7,13,7,13,11,20,2,9,8,28,12,15,12,6,9,8,4,11,11,10,17,21,11,5,8,5,5,21,13,6,10,9,9,5,10,9,10,10,15,15,5,13,16,13,11,9,7,12,12,5,10
"COG0573",46,7,22,43,6,10,8,87,41,89,11,16,68,82,75,102,41,36,6,3,20,11,80,24,23,8,12,46,14,9,68,31,37,15,76,92,49,46,34,23,22,60,25,91,30,9,25,3,75,16,98,2,55,7,16,58,5,12,11,71
"COG0574",83,147,149,113,195,157,186,150,120,112,182,44,149,154,156,152,127,174,129,67,140,103,200,123,167,68,186,90,110,214,117,135,153,155,148,177,79,197,108,159,134,146,104,190,115,167,127,211,121,119,143,225,117,38,133,130,60,138,187,166
"COG0575",20,32,39,45,31,52,50,41,41,43,32,20,38,45,39,23,42,53,29,15,48,18,40,46,50,11,40,68,46,31,40,60,37,57,31,40,58,34,52,59,42,36,34,43,16,33,57,24,48,46,57,35,34,11,33,56,20,27,46,42
"COG0576",14,35,44,53,37,55,45,53,54,62,49,14,54,53,54,43,62,54,28,18,53,18,54,43,52,19,39,45,51,31,35,31,50,41,38,51,38,39,44,36,56,56,51,61,21,55,56,31,32,40,58,55,52,19,47,49,17,36,56,57
"COG0577",80,100,122,113,125,95,171,94,99,86,110,52,102,104,106,83,121,102,78,131,123,118,106,103,80,72,108,179,144,89,124,116,125,114,103,111,174,119,81,124,109,105,112,72,72,123,94,147,115,90,107,112,98,145,113,73,63,78,112,109
"COG0578",53,34,49,24,36,28,35,16,26,25,34,28,34,27,28,31,31,33,45,21,18,50,18,41,65,24,20,16,29,27,66,21,38,45,30,24,30,17,27,20,27,36,25,27,46,19,15,18,51,43,28,25,19,31,33,73,26,41,23,35
"COG0579",5,10,11,25,15,8,10,14,30,13,21,5,12,13,12,9,23,12,10,2,19,10,12,10,12,2,9,31,8,18,70,53,29,45,24,26,70,33,34,42,38,42,36,30,29,48,48,34,34,37,29,40,39,15,38,32,24,50,40,45
"COG0580",7,34,20,27,38,24,29,28,19,34,24,10,19,29,7,47,28,20,22,4,35,15,28,14,24,6,35,17,25,35,6,10,8,8,18,21,4,12,12,10,3,7,7,12,0,9,6,2,7,7,18,6,8,5,6,19,5,3,16,9
"COG0581",25,10,29,38,11,10,6,74,62,73,7,10,70,71,50,91,50,34,23,35,24,32,65,25,23,32,16,53,19,10,68,23,30,25,74,75,52,60,27,27,16,53,15,84,42,16,29,10,74,7,97,7,67,16,14,54,17,27,8,61
"COG0582",692,119,120,116,124,74,50,91,97,110,158,778,90,77,105,127,102,63,268,386,120,343,73,118,64,761,136,187,104,133,141,108,85,76,68,73,166,87,96,93,83,110,120,79,400,92,86,325,115,103,75,136,147,755,76,120,559,204,53,112
"COG0583",412,180,90,99,216,79,58,109,90,136,133,326,83,99,129,173,97,76,510,877,94,734,82,134,101,332,107,97,155,104,91,140,105,84,58,78,153,90,95,94,107,77,116,79,742,83,115,231,101,94,69,102,148,306,123,86,365,553,92,76
"COG0584",50,59,39,35,59,40,69,52,43,43,61,43,53,49,43,39,37,61,78,40,42,56,49,47,78,28,49,24,49,58,33,26,45,37,50,38,26,44,50,46,36,30,48,42,49,52,47,35,40,45,49,61,33,20,49,50,20,66,49,59
"COG0585",6,19,8,1,34,9,4,1,1,1,23,9,11,16,6,3,6,15,23,28,2,27,8,6,3,13,23,7,21,27,5,6,12,11,16,18,2,33,2,4,8,4,2,3,13,22,7,20,14,2,16,22,5,5,8,1,12,28,21,19
"COG0586",24,18,11,13,23,5,7,9,18,15,18,8,9,7,10,9,8,10,4,6,13,13,12,10,3,10,17,29,9,16,11,17,16,12,7,11,28,16,10,13,8,7,8,7,15,15,8,5,9,10,13,12,21,18,11,7,12,13,14,8
"COG0587",479,235,278,249,198,309,289,312,257,291,209,575,247,247,246,273,283,240,211,187,278,329,241,257,274,372,235,270,240,219,243,256,252,262,256,249,240,245,254,234,305,230,262,285,356,240,230,489,253,275,248,230,252,356,294,273,820,194,263,249
"COG0588",19,29,34,34,34,49,52,55,41,32,31,8,39,49,44,28,35,47,19,16,42,16,41,47,43,9,32,18,33,30,21,38,28,30,40,30,12,38,46,38,43,42,34,56,14,50,32,21,50,34,49,34,27,6,40,32,14,12,37,30
"COG0589",57,49,39,13,43,15,12,11,9,26,44,26,32,22,20,19,10,17,49,59,20,59,32,29,3,32,32,21,36,44,13,33,15,23,32,33,48,34,15,22,16,17,14,19,68,44,19,32,42,22,28,65,14,40,20,11,35,62,49,29
"COG0590",21,22,37,27,22,37,35,30,33,27,35,17,32,22,24,23,33,35,25,13,27,18,29,31,29,11,27,24,27,23,37,39,30,33,27,31,36,25,39,31,34,29,30,33,33,32,27,13,21,47,39,23,23,15,24,18,16,23,34,41
"COG0591",170,203,104,28,188,138,130,74,33,56,180,107,71,125,51,83,68,102,229,299,70,203,123,89,66,91,156,75,146,179,12,32,48,36,43,37,35,66,21,44,42,21,26,29,61,53,33,83,25,36,45,80,18,35,34,28,40,98,49,48
"COG0592",44,85,95,82,82,101,117,110,101,97,87,37,88,92,93,93,107,121,67,38,104,40,90,90,204,28,101,92,95,73,85,102,94,87,102,101,85,77,92,105,108,103,117,100,36,96,101,88,100,97,85,92,90,50,112,110,40,66,104,77
"COG0593",66,100,138,160,91,160,157,174,161,141,111,51,136,109,154,128,134,147,93,71,159,57,96,148,200,59,129,121,130,92,119,130,137,145,141,139,109,117,164,149,146,145,129,167,70,110,153,63,161,138,150,110,122,41,130,174,49,81,118,97
"COG0594",6,9,5,5,5,4,3,4,7,5,7,3,1,7,3,2,7,4,6,17,3,9,7,1,1,3,9,3,12,6,4,4,5,1,3,4,6,5,5,5,3,2,9,4,6,9,6,2,2,5,8,10,8,7,4,3,8,8,9,8
"COG0595",41,43,79,109,27,67,54,107,107,74,50,19,73,62,97,90,122,80,42,30,92,55,70,88,74,9,56,101,55,40,116,70,73,76,80,71,76,53,92,85,72,113,70,87,26,56,76,59,87,83,73,34,85,23,59,69,18,35,81,61
"COG0596",330,407,367,367,359,362,313,282,354,424,352,156,366,369,374,330,340,356,378,238,330,307,318,334,319,226,418,373,385,428,318,410,416,371,404,374,324,361,377,347,375,380,373,374,338,382,382,150,344,348,353,293,387,177,387,349,185,353,336,391
"COG0597",14,15,20,29,27,33,34,43,32,29,17,7,22,25,34,23,23,17,25,24,22,21,28,30,21,13,26,25,28,19,32,27,20,29,31,28,35,23,29,30,19,32,32,29,22,27,31,20,30,32,32,31,34,8,20,27,14,16,19,22
"COG0598",26,3,1,2,10,1,0,1,0,0,10,10,1,1,1,6,0,0,14,19,3,15,1,0,3,20,11,1,3,1,0,3,1,5,1,0,6,3,0,0,0,1,0,0,44,3,4,11,0,0,3,0,4,9,1,1,5,6,1,2
"COG0599",6,11,6,4,9,4,1,3,2,9,12,6,7,7,4,18,8,4,10,16,5,7,8,7,1,12,19,2,6,13,4,7,4,1,10,7,9,7,6,7,5,5,6,3,11,10,7,6,6,5,11,10,4,4,7,5,5,19,7,15
"COG0600",47,68,49,68,50,58,43,67,60,52,62,28,52,47,59,82,66,40,59,49,71,60,56,51,50,35,81,19,48,72,45,47,50,30,52,51,31,56,67,58,50,57,62,65,124,52,41,27,47,39,63,83,65,30,52,61,38,63,59,48
"COG0601",53,141,106,103,114,90,56,60,99,82,124,16,127,110,94,97,90,83,105,50,100,41,109,90,95,21,154,78,105,173,109,73,90,96,84,90,69,135,105,96,107,92,113,68,119,143,76,33,133,88,90,148,99,28,106,59,18,117,80,129
"COG0602",42,37,18,17,26,20,12,16,13,18,37,53,13,24,23,17,25,23,29,11,33,39,21,32,20,96,30,35,24,27,31,40,27,21,20,18,28,44,13,18,17,28,27,13,37,23,33,41,23,25,21,35,24,81,31,21,61,27,20,22
"COG0603",38,40,14,24,29,15,13,23,27,18,26,11,21,23,15,17,29,13,39,11,26,25,18,28,11,69,20,36,16,34,38,22,25,19,29,24,32,29,4,22,18,18,8,13,18,35,36,35,17,19,17,23,16,40,18,9,46,27,22,16
"COG0604",171,215,166,151,185,170,170,156,163,164,221,75,187,211,159,219,165,167,164,161,145,106,170,159,176,101,190,67,165,206,151,114,179,135,191,177,105,195,170,169,162,169,176,175,159,219,137,85,176,165,189,218,160,90,181,216,86,170,219,192
"COG0605",25,15,23,19,29,14,20,21,12,16,17,29,13,11,10,24,19,19,17,30,20,24,16,14,7,27,14,20,20,21,10,10,25,33,14,24,23,23,28,20,32,12,19,8,24,21,8,42,11,21,11,13,19,21,21,21,32,18,43,21
"COG0606",38,12,15,4,21,0,0,4,1,12,19,19,5,4,3,10,3,4,30,41,2,41,3,7,4,32,15,9,9,7,5,10,9,5,3,3,31,8,2,3,3,4,14,1,37,11,12,36,9,7,2,12,7,15,9,4,12,28,2,4
"COG0607",78,61,77,65,63,75,91,61,58,57,73,43,74,55,69,57,45,58,90,91,52,74,51,61,56,44,74,73,77,66,59,72,61,80,63,86,70,67,82,65,70,43,68,54,42,58,79,45,70,70,49,69,57,34,74,71,53,70,61,78
