"","X70_SUR_0d45.0d8","X111_MES_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X138_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X68_MES_0d2.3","X109_MES_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG1218",56,39,55,39,39,39,55,65,47,36,34,57,53,58,32,49,42,55,62,37,52,49,22,56,41,36,41,28,30,34,15,63,29,53,52,59,54,40,53,51,40,53,33,43,41,52,48,68,44,41,44,40,40,44,42,57,50,56,31,32
"COG1219",75,79,96,82,41,97,96,102,106,54,82,76,77,89,62,99,87,62,104,70,84,61,40,85,77,55,71,59,31,92,54,97,88,79,90,124,89,77,93,92,80,82,52,67,98,92,99,93,95,96,78,53,99,105,97,84,94,76,84,27
"COG1220",44,56,69,42,50,68,53,37,57,45,52,38,40,56,42,43,49,48,73,36,44,49,42,40,66,34,59,48,39,54,12,20,10,19,25,15,16,15,27,20,14,15,7,15,14,21,12,27,9,11,17,12,12,27,13,15,18,14,27,10
"COG1221",5,0,1,1,6,1,3,0,0,28,6,1,0,1,15,0,6,2,0,4,2,7,27,4,4,5,0,9,16,0,12,0,11,2,0,1,2,2,0,6,0,0,23,22,1,0,7,1,1,1,0,45,6,2,1,4,1,4,5,9
"COG1222",9,5,0,12,0,11,4,1,4,1,3,20,19,6,1,1,8,2,1,1,14,0,0,10,3,2,12,2,1,5,0,7,0,7,7,1,8,6,2,1,8,22,2,9,2,7,2,6,8,2,1,3,3,4,0,11,8,1,4,4
"COG1223",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,2,0,0,1,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG1225",67,56,54,42,20,68,47,73,55,48,54,54,51,51,40,47,59,66,61,53,66,29,24,79,68,57,78,38,39,67,28,63,18,58,41,46,55,69,49,58,48,37,37,52,58,51,51,53,39,37,34,46,47,53,62,64,62,49,37,32
"COG1226",78,69,62,59,98,68,83,58,44,125,88,69,61,68,113,61,76,41,58,63,96,89,121,75,54,88,70,84,138,57,52,22,26,31,14,24,19,33,19,27,19,29,46,48,24,11,23,20,22,25,34,45,24,19,22,23,23,17,24,42
"COG1227",9,0,0,15,1,2,4,0,2,0,0,6,1,1,0,0,3,0,0,1,1,16,2,1,0,0,1,0,1,1,1,1,0,3,0,0,1,4,0,1,1,4,0,1,7,1,2,0,12,6,0,0,1,0,1,0,3,1,0,1
"COG1228",104,143,76,198,61,104,67,53,56,161,170,130,133,149,162,55,64,115,57,176,69,195,254,102,193,152,128,179,97,65,107,165,143,111,118,72,113,73,54,83,96,88,198,123,112,108,84,108,135,105,193,218,124,80,88,169,86,67,164,268
"COG1229",2,0,7,5,3,5,4,4,4,0,1,2,2,2,1,4,2,3,5,0,2,4,3,0,3,0,6,9,0,2,5,2,0,0,2,3,3,3,3,2,2,5,2,1,3,5,1,2,4,2,10,0,1,5,3,4,3,2,5,4
"COG1230",23,20,11,12,129,1,0,2,0,82,38,5,2,12,87,10,3,6,1,22,8,41,113,12,20,43,9,53,91,4,103,5,52,4,3,5,2,2,2,3,7,9,124,38,3,1,12,8,5,6,7,42,36,4,12,9,2,18,14,50
"COG1231",11,37,4,9,0,6,7,2,7,14,24,11,18,22,13,2,11,9,4,21,9,14,2,10,18,21,13,34,18,9,5,10,4,16,6,4,13,6,4,1,12,10,24,21,8,14,10,6,19,18,20,33,4,4,6,9,9,3,32,40
"COG1232",25,17,9,19,0,20,13,16,15,15,23,13,19,45,17,18,9,36,11,22,15,8,11,25,32,17,20,39,2,13,1,27,12,19,24,9,20,13,10,8,33,35,16,34,26,17,3,27,7,19,17,19,9,18,8,15,11,8,32,6
"COG1233",221,78,146,181,6,172,132,218,195,29,93,157,139,126,64,202,178,119,153,82,220,127,46,218,59,84,150,119,16,163,28,173,13,166,141,137,154,173,173,169,152,158,43,160,177,159,194,198,133,145,179,83,122,182,169,151,171,211,108,49
"COG1234",58,40,34,54,18,47,50,44,49,28,48,56,36,35,40,44,62,53,52,44,63,19,23,58,50,46,43,63,33,61,6,61,11,49,45,42,34,54,52,55,41,53,32,47,56,38,50,39,34,43,28,30,37,42,46,52,57,50,44,50
"COG1235",47,30,63,54,4,38,37,42,43,32,39,50,55,51,32,37,39,56,53,36,39,37,23,37,30,33,46,41,37,50,27,51,34,50,38,44,47,31,51,52,47,44,48,39,38,51,40,45,48,52,54,30,35,42,25,32,44,38,35,32
"COG1236",35,38,22,9,46,30,17,49,46,43,34,40,13,11,48,31,37,53,33,56,35,26,51,43,33,41,35,19,42,18,63,24,38,28,12,18,10,38,27,20,22,24,53,41,25,26,42,13,24,7,2,34,57,16,20,20,26,49,11,42
"COG1237",2,3,7,4,0,5,0,3,2,1,5,5,1,2,1,2,1,1,2,2,0,2,0,0,5,3,0,0,0,3,0,11,0,4,3,6,4,1,1,2,1,2,2,0,0,1,0,5,4,5,1,1,3,1,1,2,3,1,1,0
"COG1238",31,24,40,33,28,30,31,24,22,25,27,38,36,37,17,24,27,39,23,23,20,44,17,18,22,40,28,38,26,29,14,31,17,27,46,44,38,30,35,38,29,29,28,16,24,30,14,33,27,35,29,34,37,37,31,36,21,20,32,23
"COG1239",34,18,30,36,0,16,18,73,65,15,16,19,12,10,10,51,56,11,36,13,73,21,5,59,17,12,20,9,2,36,3,22,9,32,19,43,29,34,52,40,28,27,15,50,54,17,77,24,30,31,36,19,39,25,28,13,41,63,9,12
"COG1240",12,0,4,1,1,3,6,21,38,1,1,3,3,2,4,22,20,0,22,2,13,11,5,8,2,1,3,0,2,16,0,3,0,5,2,5,6,12,21,12,8,8,2,20,14,6,24,5,4,17,8,12,16,10,11,0,19,27,1,5
"COG1241",19,42,2,13,1,18,8,4,11,25,40,52,29,8,20,6,11,50,11,62,39,1,1,39,35,28,28,15,14,9,6,12,1,34,14,0,22,19,9,2,22,50,4,14,6,22,12,14,8,23,7,7,18,4,3,30,16,3,7,58
"COG1242",1,9,0,0,0,0,1,1,0,2,4,1,3,0,2,1,1,1,2,5,1,2,0,1,10,7,1,13,0,0,0,0,0,2,0,0,1,0,2,0,0,1,5,1,0,0,0,0,1,0,2,4,1,3,2,0,3,0,7,5
"COG1243",2,20,2,3,0,4,1,2,3,23,19,25,7,4,11,6,3,42,3,30,7,0,0,5,30,12,15,13,7,8,0,3,0,4,7,2,5,1,2,3,3,4,4,3,8,4,2,1,15,24,1,4,14,2,3,10,4,3,11,38
"COG1244",12,4,0,5,0,9,6,5,5,6,9,8,8,2,0,4,5,3,2,3,7,0,0,9,4,1,11,4,1,8,0,9,0,5,7,1,2,7,8,1,8,18,3,7,2,6,2,3,2,3,0,2,4,0,0,6,8,4,2,1
"COG1245",12,28,0,8,0,19,5,3,10,13,35,29,5,4,13,10,1,39,4,32,16,0,0,21,30,29,23,10,2,12,0,14,0,22,9,0,10,2,6,2,8,14,4,6,2,13,3,6,2,4,2,4,22,2,0,30,8,4,5,30
"COG1246",1,13,2,6,29,5,3,0,1,24,8,4,3,0,14,0,5,3,2,14,5,16,15,6,11,21,5,19,23,1,6,0,0,1,0,0,1,1,0,1,0,0,6,3,0,0,1,2,2,1,6,4,8,0,1,2,0,0,4,4
"COG1247",5,5,2,2,3,2,3,2,9,11,6,8,4,7,7,3,6,1,5,11,3,6,12,6,8,6,5,6,3,3,6,2,8,2,3,3,2,7,2,6,6,6,4,2,0,2,4,4,4,7,2,7,9,5,3,3,7,4,4,5
"COG1249",204,181,182,179,227,155,147,211,206,193,163,128,147,158,225,194,164,136,183,160,150,197,226,156,181,167,166,144,170,187,233,156,132,161,145,145,147,178,201,157,165,170,219,180,166,157,215,185,186,146,144,192,166,159,167,162,173,197,137,131
"COG1250",217,225,165,260,285,193,145,136,169,169,207,199,199,207,187,148,132,184,154,208,145,170,135,184,201,181,198,199,151,187,129,198,107,188,198,166,187,160,162,176,187,177,197,153,181,213,139,197,214,176,239,164,196,163,149,211,170,145,211,149
"COG1251",11,3,6,1,106,4,0,0,1,43,4,1,1,7,30,1,1,0,2,8,4,12,36,0,2,12,4,20,68,1,58,8,42,3,0,1,0,0,0,1,2,5,36,30,2,0,2,0,0,2,0,21,14,1,1,11,2,9,9,28
"COG1252",12,3,15,5,16,13,10,32,29,7,11,11,1,8,14,23,23,11,29,1,33,10,11,27,7,4,8,5,14,17,57,27,22,31,20,52,33,42,67,61,35,55,39,90,39,26,115,56,22,25,12,41,54,49,50,25,81,127,8,16
"COG1253",65,74,60,60,32,55,35,87,79,66,93,66,62,63,82,80,75,88,72,84,89,66,57,82,68,56,72,72,57,59,55,70,27,77,56,75,66,50,75,74,74,80,53,93,84,60,90,72,80,46,50,55,60,45,66,63,86,74,61,67
"COG1254",1,10,4,0,7,0,0,1,0,11,12,1,5,2,7,0,1,8,1,14,2,2,2,2,18,11,4,12,2,1,3,4,3,4,2,2,2,3,2,4,3,3,2,1,5,1,0,1,1,2,0,5,5,1,2,6,2,0,7,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",19,16,40,13,30,6,18,12,11,24,13,6,2,9,27,18,9,8,15,22,10,21,35,13,14,19,8,12,38,8,36,7,37,9,6,18,9,12,5,20,5,9,36,35,10,9,35,14,20,11,10,32,11,4,15,6,5,16,15,18
"COG1257",32,25,17,24,4,25,5,5,11,31,20,27,18,19,20,11,15,43,9,24,8,28,0,22,27,27,30,18,25,18,3,26,3,27,30,10,23,18,16,9,14,19,41,20,14,22,18,15,19,28,20,22,19,12,19,40,15,11,15,32
"COG1258",15,27,0,8,0,14,3,1,7,19,31,18,5,5,13,4,6,24,3,36,11,0,0,17,24,15,16,9,1,7,0,7,0,15,8,0,10,8,5,0,11,12,1,10,7,17,2,3,3,6,0,7,16,4,3,18,9,3,4,11
"COG1259",6,10,12,18,1,9,5,5,6,6,4,8,9,5,6,7,13,12,5,13,8,10,0,13,8,3,18,18,1,2,1,8,3,12,14,1,8,6,7,14,10,7,4,5,16,10,7,11,11,6,11,5,9,6,13,8,7,8,15,6
"COG1260",0,30,3,2,1,18,6,9,7,26,36,23,13,14,21,15,6,42,16,42,13,0,4,11,48,18,15,33,1,10,1,13,3,16,11,6,10,12,12,12,29,19,13,10,6,9,4,12,7,9,2,13,21,9,15,18,8,9,22,26
"COG1261",4,3,6,5,20,3,0,0,2,11,3,3,2,4,7,1,0,1,2,5,2,13,10,4,6,7,1,5,14,3,10,0,6,1,1,5,3,2,2,3,2,0,12,6,2,0,3,7,2,1,1,6,4,0,2,2,1,6,3,7
"COG1262",81,117,89,74,8,58,29,31,40,97,110,54,49,38,77,53,44,69,21,106,44,87,59,64,104,113,80,143,45,27,65,52,40,61,61,56,49,33,35,60,36,63,100,48,50,48,64,51,76,45,82,81,77,28,48,54,41,47,139,93
"COG1263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1266",30,8,16,24,1,15,10,29,33,5,20,20,19,17,9,35,31,6,33,9,33,20,8,54,7,8,19,22,1,26,3,17,7,15,16,24,21,28,36,19,23,23,3,35,31,21,65,24,15,18,17,19,31,16,28,18,28,45,18,14
"COG1267",17,8,17,24,21,22,20,14,15,15,10,19,21,23,13,23,13,27,21,17,9,22,4,22,14,12,21,18,14,12,8,22,7,15,19,20,22,15,12,18,14,13,8,16,15,20,4,18,18,19,19,13,15,24,14,11,17,14,9,12
"COG1268",17,14,31,16,0,23,21,25,43,5,11,24,25,27,12,29,27,23,27,17,31,16,1,27,9,11,21,10,1,20,7,27,6,29,27,33,22,28,38,33,28,18,4,19,20,25,19,27,10,20,10,7,18,27,25,25,33,27,7,6
"COG1269",14,42,2,9,1,19,7,1,11,18,42,32,13,8,19,6,5,54,2,55,10,0,0,20,59,31,28,21,1,10,1,17,2,19,11,0,12,8,9,2,16,9,8,12,8,18,1,9,5,8,5,8,24,2,4,29,14,3,6,36
"COG1270",10,14,9,8,29,0,11,19,26,21,28,10,2,1,22,13,24,19,10,23,19,16,18,24,26,23,15,23,14,9,15,8,15,9,0,8,6,20,17,10,5,8,15,36,18,6,36,6,7,11,8,22,26,12,13,2,19,26,11,18
"COG1271",10,17,3,1,53,0,0,1,0,35,15,1,0,5,35,4,1,2,1,12,2,23,52,1,7,35,3,31,49,2,51,0,33,1,1,0,1,1,0,2,0,4,40,24,1,0,7,0,1,3,0,54,18,2,4,10,0,9,30,32
"COG1272",11,9,2,18,1,1,2,3,2,10,6,15,3,7,8,2,4,5,3,11,9,25,7,2,5,15,2,20,18,0,12,6,2,4,10,5,10,2,5,8,11,3,10,9,3,3,2,5,12,16,15,10,11,4,9,7,2,2,10,8
"COG1273",0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,1,0,0,5,0,0,0,0,0,4,0,8,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,3,0,2,0,0,0,1,0,2
"COG1274",2,6,0,1,0,4,0,0,0,5,16,9,3,9,8,3,3,10,0,15,5,2,1,1,7,8,9,22,3,1,7,1,1,4,3,3,1,3,1,2,5,4,2,2,1,11,1,2,4,6,3,17,2,1,0,8,2,0,12,12
"COG1275",1,0,0,0,1,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,7,1,0,0,0,0,9,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1
"COG1276",2,0,1,1,0,0,0,1,0,10,0,0,0,4,4,0,0,1,2,0,1,2,1,0,0,3,0,0,14,1,3,3,1,0,0,4,0,2,1,1,1,0,10,4,1,0,0,1,0,1,0,4,3,1,0,0,0,1,0,11
"COG1277",7,28,7,11,3,14,14,13,14,16,30,13,6,24,12,14,8,24,8,22,14,9,9,12,14,18,14,23,6,6,8,10,20,23,7,20,5,11,10,7,10,22,15,20,14,11,10,14,12,10,10,27,14,7,4,12,6,11,32,10
"COG1278",21,31,35,26,55,30,28,26,30,33,31,31,27,24,42,24,26,29,33,24,19,35,29,24,31,34,34,42,80,20,34,26,25,27,30,18,22,23,26,26,19,28,27,24,34,28,14,23,40,28,36,26,31,33,28,27,27,30,39,53
"COG1279",12,7,12,25,26,22,22,15,20,14,9,25,28,17,10,13,14,21,16,2,14,13,1,17,7,4,17,4,8,19,0,9,1,3,9,4,4,7,11,5,5,4,4,5,9,8,2,10,7,4,2,7,5,8,7,6,2,3,0,2
"COG1280",78,52,71,78,84,66,85,70,61,41,49,69,93,71,56,69,65,56,77,74,41,78,45,63,61,48,71,50,39,73,73,81,94,73,78,63,81,75,66,81,86,56,50,69,78,77,34,90,65,75,89,61,55,79,66,61,50,50,63,34
"COG1281",5,1,6,5,8,5,5,8,6,3,6,2,0,2,11,4,2,0,7,0,10,6,10,7,1,0,4,2,6,3,24,7,13,10,0,9,7,7,17,17,11,17,16,37,13,6,52,12,16,11,12,15,24,7,17,2,20,36,1,9
"COG1282",92,68,92,71,38,80,87,116,122,42,71,89,75,96,55,108,96,71,104,62,84,71,33,90,56,75,90,54,47,94,35,107,22,104,99,105,92,100,103,67,98,84,60,71,80,86,121,98,71,81,51,59,92,108,97,111,109,101,67,37
"COG1283",21,22,3,36,35,19,15,8,18,36,25,16,13,30,27,15,13,23,10,30,7,9,20,7,21,30,19,53,38,9,16,33,21,7,20,7,21,11,20,4,26,21,41,30,20,28,14,20,29,9,34,25,18,14,25,28,27,13,44,47
"COG1284",2,3,0,1,5,0,1,0,1,4,1,1,0,1,0,1,0,1,0,3,0,1,0,0,3,4,0,0,1,0,11,0,9,1,1,0,1,2,0,0,0,0,11,6,0,0,0,1,0,1,0,15,5,0,1,3,0,2,0,5
"COG1285",0,2,0,0,3,1,0,0,0,5,4,0,0,1,8,0,0,0,0,2,0,2,13,2,2,3,1,4,7,0,15,1,7,0,0,0,0,0,0,0,0,1,8,4,0,0,0,0,0,0,0,4,3,0,0,0,1,2,0,3
"COG1286",11,2,9,21,0,4,6,6,3,8,2,5,4,6,3,4,8,6,7,4,2,15,10,3,4,5,1,4,12,2,7,3,7,7,3,7,5,3,5,12,2,3,7,4,7,5,7,1,14,10,21,6,3,2,3,3,1,7,1,4
"COG1287",32,54,4,36,0,58,7,6,10,19,56,71,39,18,19,13,24,52,14,48,35,0,0,56,36,24,38,23,7,29,0,44,0,45,20,3,22,34,20,4,48,52,6,39,17,34,13,24,5,24,3,7,20,10,2,43,36,12,15,42
"COG1288",2,1,1,1,7,1,0,0,1,7,2,0,0,2,5,0,1,0,2,3,0,15,4,1,2,2,1,7,12,0,4,0,2,1,1,1,0,0,0,0,0,0,4,7,0,0,1,0,5,3,0,0,3,0,1,2,0,2,1,8
"COG1289",3,1,0,0,111,1,0,0,0,0,12,0,0,1,8,0,0,1,4,3,1,7,14,0,0,4,0,2,9,1,40,0,10,1,0,0,1,0,0,2,0,2,2,4,0,0,3,1,0,1,3,10,0,0,1,1,0,6,1,1
"COG1290",72,78,83,86,45,74,95,110,90,46,55,92,91,83,60,105,92,82,90,58,100,75,43,90,63,76,105,57,33,109,51,85,50,101,99,90,104,81,81,83,87,117,39,57,87,92,70,106,71,79,93,54,73,105,83,106,80,86,92,45
"COG1291",15,35,22,11,59,15,19,11,14,35,20,10,6,19,31,15,7,16,11,23,10,16,29,11,29,20,19,25,38,11,49,20,38,10,15,10,6,8,11,8,11,6,22,33,9,14,13,12,10,12,6,19,20,12,17,18,11,18,32,35
"COG1292",44,33,28,56,272,30,33,21,22,73,35,31,38,35,87,20,14,17,16,34,35,70,100,25,25,61,30,56,98,29,127,30,69,22,40,17,36,32,13,39,19,33,94,57,55,30,29,32,41,33,30,72,32,14,20,46,19,28,20,70
"COG1293",33,36,10,10,0,33,14,43,40,33,45,35,24,11,13,41,21,50,24,50,46,3,2,51,32,28,24,14,2,26,0,21,1,25,15,14,24,25,30,29,33,20,5,47,18,30,65,28,16,22,0,18,30,11,25,32,41,45,10,41
"COG1294",4,7,1,0,34,3,0,1,1,28,10,0,0,5,19,0,0,2,0,8,3,13,33,1,0,18,0,9,35,1,32,1,20,0,1,0,2,0,1,3,0,1,21,18,0,0,5,0,3,1,0,21,8,3,1,9,0,6,9,19
"COG1295",13,19,10,10,67,7,5,20,10,32,16,5,4,13,38,16,18,6,8,12,25,17,38,22,15,20,3,17,44,12,35,13,37,7,8,11,10,17,14,13,12,6,32,41,12,7,32,8,10,13,7,22,20,6,18,11,16,30,13,16
"COG1296",10,6,20,19,22,11,23,20,19,10,8,12,13,15,8,20,11,8,21,3,10,13,5,12,12,7,13,8,13,11,6,15,8,16,25,17,15,22,12,15,12,13,15,8,16,15,5,12,21,17,19,13,12,24,12,15,12,14,8,10
"COG1297",30,17,4,10,0,16,8,3,9,14,15,17,12,23,5,15,13,19,11,18,14,1,2,23,18,13,17,33,5,14,4,35,1,25,22,4,17,12,13,2,17,27,13,13,6,11,4,10,2,20,2,17,8,15,10,34,14,9,17,29
"COG1298",23,22,24,20,73,17,25,16,12,60,29,12,7,5,37,12,13,3,24,22,5,41,56,12,19,28,20,20,60,14,66,11,52,6,10,20,7,24,11,21,7,20,35,32,17,5,28,12,25,11,15,26,26,3,21,15,9,18,11,18
"COG1299",0,0,1,0,52,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,6,4,0,1,3,0,1,1,0,2,1,1,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1300",2,0,0,0,2,0,0,0,0,0,5,0,0,0,12,0,0,0,0,1,0,5,18,1,1,0,0,1,3,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1301",29,42,48,37,80,30,23,21,25,41,28,31,43,50,27,28,25,30,38,32,33,55,37,37,24,23,42,27,46,18,36,46,33,22,38,34,34,25,21,31,32,29,48,44,37,25,35,30,55,33,41,34,27,42,36,46,22,34,26,35
"COG1302",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",4,12,0,5,0,3,1,0,1,5,6,7,2,3,1,2,0,22,2,13,4,0,0,6,7,4,3,3,2,2,0,1,0,4,1,0,3,0,2,0,0,3,1,3,2,1,0,4,0,1,0,1,5,1,1,2,3,1,5,13
"COG1304",121,45,112,87,60,101,85,89,108,32,70,88,63,98,56,136,77,88,101,50,95,77,18,92,45,56,104,42,40,123,30,86,28,119,106,101,86,80,94,69,93,99,68,68,108,105,74,129,58,89,49,52,56,108,70,94,87,73,49,49
"COG1305",20,19,23,6,111,36,19,45,35,59,38,22,18,21,72,32,27,12,34,32,27,40,68,28,21,34,21,69,96,21,74,13,43,26,20,31,16,29,33,27,22,20,67,48,14,28,47,22,7,7,7,48,28,20,27,18,36,54,53,64
"COG1306",2,1,3,0,0,8,6,11,5,0,4,3,8,13,2,2,5,8,8,1,1,0,1,3,0,2,10,1,0,10,2,5,0,9,6,4,8,3,7,12,12,15,2,4,7,6,1,6,4,11,0,2,9,4,16,8,7,2,1,7
"COG1307",3,10,0,0,1,2,0,0,6,6,7,2,8,15,9,1,2,15,1,9,5,1,4,3,8,9,5,7,1,6,12,1,0,6,11,1,2,0,1,3,10,1,6,0,0,0,0,4,1,2,0,10,8,1,1,7,1,1,20,2
"COG1308",0,7,0,0,0,0,0,0,0,4,7,4,3,0,2,0,0,7,0,17,0,0,0,1,10,5,6,3,4,0,0,0,0,5,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,2,0,1,3,0,0,1,0,0,2,9
"COG1309",44,28,35,78,258,29,35,24,17,173,47,36,35,38,148,24,17,28,21,62,37,94,157,31,44,66,39,54,232,29,234,20,201,18,37,26,38,36,20,31,21,25,161,113,36,20,36,34,93,36,69,113,58,26,41,51,25,54,39,84
"COG1310",2,10,0,2,10,5,1,12,2,8,17,18,4,3,7,5,3,14,10,16,11,2,66,9,19,11,9,12,11,8,55,4,9,5,0,4,3,1,5,5,10,6,4,6,7,11,3,6,6,10,3,5,20,6,8,9,4,1,13,10
"COG1311",7,10,1,1,0,8,1,1,4,4,6,24,9,2,3,2,3,29,6,9,12,0,2,11,8,5,14,9,5,7,7,6,0,9,5,0,6,5,6,0,8,11,2,6,3,3,0,7,1,12,0,4,5,0,3,23,4,1,2,18
"COG1312",3,14,3,6,1,5,5,4,11,8,13,9,8,7,11,8,7,13,6,8,1,1,3,2,16,9,12,16,2,5,5,7,13,15,11,10,7,7,10,2,10,16,12,7,7,15,5,5,5,9,5,11,8,6,3,9,3,10,12,7
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6
"COG1314",0,1,4,4,14,3,3,3,2,7,1,0,3,4,9,3,2,0,1,0,3,1,1,1,1,0,0,8,4,4,2,2,0,2,3,0,3,1,2,3,3,1,8,8,0,2,1,4,3,4,6,4,3,4,2,3,1,4,0,1
"COG1315",4,8,2,0,0,1,0,0,1,22,5,0,1,2,9,1,2,0,0,8,2,19,1,3,8,17,5,8,19,1,1,1,1,1,1,0,0,1,2,2,0,1,17,5,2,1,0,3,0,1,0,17,13,0,3,5,0,3,6,14
"COG1316",2,4,9,0,1,11,9,6,7,3,9,2,2,7,13,4,15,13,10,3,7,1,4,1,3,2,8,2,0,6,0,8,0,10,7,3,3,21,10,28,10,3,0,3,6,7,5,6,6,5,0,7,4,6,14,7,8,3,12,4
"COG1317",1,5,4,0,25,1,0,0,0,15,8,1,0,1,12,2,1,3,0,14,2,7,5,1,8,9,0,5,21,0,6,0,4,1,0,0,0,1,1,0,0,2,13,4,0,1,1,0,1,2,0,8,8,0,4,2,0,0,4,5
"COG1319",29,49,12,18,2,35,31,19,16,33,67,31,25,23,42,17,36,40,23,48,32,11,24,30,71,45,40,62,10,22,30,12,27,43,14,12,16,34,24,31,31,38,52,31,17,34,31,31,16,22,10,41,39,9,25,34,24,25,81,49
"COG1320",1,1,4,2,21,1,2,0,0,3,0,0,1,1,4,1,0,0,1,0,3,6,5,1,4,5,1,2,4,1,8,1,3,0,0,2,1,0,0,3,1,1,2,0,0,1,2,0,2,1,0,3,4,0,1,0,0,1,1,1
"COG1321",18,27,5,14,22,19,12,16,10,10,28,24,19,10,24,18,13,33,14,33,11,11,4,16,25,22,17,14,4,16,2,11,16,19,18,8,11,13,16,10,11,13,10,11,12,19,7,10,17,23,19,21,16,12,15,14,6,12,16,24
"COG1322",58,53,70,99,10,66,60,61,85,38,59,68,84,89,46,79,61,77,73,54,52,72,35,57,54,42,81,45,48,71,41,87,36,68,97,75,91,82,70,70,74,88,49,48,77,82,56,58,70,61,69,47,59,92,75,79,64,63,45,30
"COG1324",6,14,7,0,0,1,3,10,7,8,12,10,3,8,6,11,6,11,12,14,12,2,2,10,11,6,0,16,5,6,4,5,3,8,7,7,5,7,8,4,6,7,13,13,5,9,9,4,1,1,0,10,9,6,8,8,5,7,7,11
"COG1325",0,9,0,1,0,3,0,0,0,6,8,3,1,0,3,0,0,8,0,12,1,0,0,1,6,6,2,5,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,0,0,2,0,0,0,10
