"","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X68_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3"
"COG0630",3,0,10,5,3,30,5,9,4,5,0,10,17,0,10,8,10,8,9,21,29,2,19,9,10,123,7,4,16,8,2,4,7,6,13,7,4,7,10,9,0,8,13,1,9,7,3,18,15,11,12,14,7,9,20,5,11,0,11,3
"COG0631",11,9,20,43,13,33,14,7,8,31,12,12,28,4,11,21,20,6,13,14,22,8,19,9,9,13,9,5,8,3,21,6,19,9,10,10,5,33,19,19,10,17,4,6,12,19,17,13,31,11,4,10,10,17,11,11,14,9,14,5
"COG0632",15,24,10,16,14,20,27,24,32,22,31,20,14,21,24,22,17,24,13,17,19,16,21,27,25,19,16,23,16,22,16,16,20,21,10,15,26,25,24,14,23,29,13,19,14,7,36,23,29,18,20,22,14,13,25,32,16,30,26,21
"COG0633",50,36,44,7,22,25,35,23,60,19,13,34,20,50,81,32,38,45,26,16,7,29,36,14,20,22,92,57,33,51,57,29,21,33,35,28,70,23,20,39,32,27,28,40,21,15,68,67,38,29,46,33,34,30,15,43,18,25,23,27
"COG0634",3,5,3,2,7,2,1,9,3,8,6,3,12,2,1,2,0,6,6,4,6,5,4,2,2,2,5,4,8,4,10,7,9,13,6,17,10,13,13,10,23,12,12,9,17,5,8,16,16,14,12,10,12,11,17,9,22,6,10,14
"COG0635",37,49,36,70,26,52,66,51,64,46,60,32,44,31,33,21,47,48,35,36,68,42,52,83,36,41,31,37,47,37,59,31,50,39,26,50,33,53,53,37,66,54,72,29,46,28,41,46,60,30,39,26,39,27,80,39,49,74,56,48
"COG0636",12,3,7,9,2,9,11,3,8,13,10,4,1,7,6,4,4,13,3,2,3,5,8,10,5,4,12,5,5,3,16,5,4,10,6,1,8,1,8,9,4,4,9,3,0,6,16,5,3,3,10,6,10,10,6,10,3,4,4,1
"COG0637",47,54,38,34,16,47,63,31,32,31,30,37,41,57,36,33,44,27,24,29,12,39,41,37,15,92,46,37,36,21,45,25,27,40,22,22,38,23,22,23,51,23,15,48,26,17,38,31,39,19,31,33,41,31,24,66,21,38,33,32
"COG0638",6,0,11,1,59,7,3,74,3,18,2,19,0,0,8,17,0,2,75,35,1,19,12,6,37,44,12,0,13,3,34,23,67,5,33,57,3,31,35,13,3,16,0,1,39,35,1,24,13,6,23,19,6,10,17,2,52,0,40,34
"COG0639",16,32,20,41,15,68,22,27,52,39,47,22,39,23,27,18,27,22,25,28,49,16,28,40,26,34,29,30,41,13,14,11,10,5,10,16,5,13,11,12,10,14,12,7,6,1,19,9,9,10,16,7,9,6,19,5,7,14,8,9
"COG0640",4,7,3,11,6,16,10,8,3,6,2,5,28,0,2,3,19,7,8,3,30,4,4,6,3,4,3,5,13,4,7,4,40,6,3,35,1,42,20,4,17,23,78,10,69,17,10,22,34,6,7,12,14,11,25,30,30,14,26,28
"COG0641",1,4,2,9,4,4,1,0,6,9,1,0,3,2,4,2,3,1,5,7,1,0,3,1,3,10,4,7,2,0,2,3,2,1,2,3,0,11,2,3,5,5,13,1,2,1,1,1,3,1,2,1,2,0,16,3,9,9,5,5
"COG0642",355,745,281,2111,300,1753,828,332,433,938,412,351,911,382,341,301,1232,346,295,299,1439,344,343,392,318,795,278,321,538,341,349,267,372,334,308,697,339,1299,295,296,404,657,1379,446,598,433,350,257,558,337,347,417,376,302,410,368,392,841,347,458
"COG0643",9,31,3,152,6,179,37,11,10,71,9,8,33,5,1,5,55,11,11,22,59,10,7,1,17,33,10,4,20,7,9,4,16,8,4,15,4,63,16,4,5,34,32,4,19,17,8,7,28,4,4,6,12,13,8,6,13,35,22,25
"COG0644",163,100,136,83,224,65,131,182,138,97,68,159,42,113,160,151,56,154,178,194,76,149,125,81,181,72,148,106,134,155,144,128,173,132,167,165,141,118,141,158,70,131,99,97,156,156,142,157,128,131,163,173,157,150,110,119,147,76,179,188
"COG0645",1,1,0,1,1,5,5,0,0,3,0,0,5,0,0,0,14,0,2,1,8,1,0,0,1,0,1,0,5,0,0,1,0,0,0,1,0,5,2,0,0,1,4,1,0,1,0,0,4,0,3,0,0,1,1,1,1,1,5,1
"COG0646",109,49,91,41,103,44,61,75,131,55,19,51,22,68,82,74,67,69,95,82,63,93,53,39,96,60,87,62,95,97,126,60,94,80,73,81,111,56,115,67,48,82,72,51,79,90,82,75,75,54,96,92,98,54,141,88,84,45,112,114
"COG0647",38,38,48,4,44,3,17,29,21,21,32,40,32,41,48,39,24,28,36,31,33,51,47,56,40,12,38,47,33,32,36,48,31,39,44,15,32,18,25,28,25,16,16,29,30,27,39,30,38,52,57,40,31,49,43,23,30,36,29,18
"COG0648",10,0,14,5,40,5,4,26,5,3,0,18,0,4,9,11,3,7,20,17,0,9,9,4,25,26,9,6,13,4,12,11,26,7,12,27,9,12,13,7,5,10,0,2,23,19,5,24,14,6,19,18,9,6,20,7,27,4,31,26
"COG0649",101,57,74,10,99,17,68,80,75,66,57,90,25,84,92,83,23,82,86,98,21,99,70,45,100,41,84,56,88,104,86,78,92,89,93,72,87,69,76,81,59,63,27,69,92,107,85,91,67,76,87,83,82,102,93,79,89,39,89,78
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG0651",21,28,17,3,55,23,35,92,26,52,21,21,35,35,31,21,78,34,86,27,81,27,29,56,38,68,29,34,41,16,23,24,85,14,24,97,52,47,76,22,24,34,97,40,78,19,47,29,29,12,18,27,14,17,128,24,70,27,90,54
"COG0652",93,85,109,53,86,62,117,96,96,75,96,98,53,101,79,95,51,88,93,96,42,77,102,98,104,50,85,89,106,92,106,103,92,110,124,88,90,65,91,124,90,79,50,77,103,91,76,95,105,90,94,94,97,87,56,106,93,93,90,79
"COG0653",182,196,209,64,177,86,165,152,212,116,221,198,112,211,209,194,104,212,149,176,96,187,225,243,168,95,182,209,179,207,205,204,157,223,167,136,235,121,155,180,207,134,104,195,133,193,223,170,150,191,206,202,224,180,155,183,164,179,155,156
"COG0654",166,173,142,91,121,89,125,86,148,129,153,157,94,178,166,168,101,174,121,113,177,147,148,210,114,44,156,191,130,193,170,188,103,159,148,112,203,104,94,171,144,135,96,214,105,102,178,105,117,175,174,140,133,147,71,158,125,157,99,106
"COG0655",4,7,6,10,3,21,14,11,6,7,9,2,37,8,4,5,23,5,9,6,35,2,11,4,9,16,2,13,4,6,8,6,6,4,5,8,2,23,5,11,10,11,37,14,18,8,8,6,12,3,1,5,6,7,18,13,10,12,5,10
"COG0656",11,11,17,22,12,25,14,40,9,25,14,14,35,2,13,9,12,7,23,18,43,12,18,14,17,13,16,12,16,8,21,19,34,8,14,37,4,31,28,23,13,6,18,9,29,21,10,21,29,13,14,9,17,15,14,15,34,17,19,26
"COG0657",51,42,68,70,36,56,58,85,66,74,25,70,124,74,67,80,131,63,77,71,115,61,75,75,70,28,71,85,90,65,48,73,77,64,60,78,56,65,105,73,95,101,122,87,85,56,70,66,84,58,69,65,70,67,47,72,73,74,70,86
"COG0658",1,25,2,52,3,48,12,9,12,15,40,4,58,6,11,0,56,1,13,11,37,0,5,15,12,45,6,11,15,0,9,0,13,2,5,21,0,22,12,0,25,19,67,12,26,9,3,3,17,0,8,6,5,8,39,6,19,32,16,15
"COG0659",95,83,68,106,17,110,106,39,150,108,231,68,125,73,68,33,102,131,51,27,145,32,71,142,34,54,93,85,75,85,92,37,42,66,38,74,84,70,47,69,119,74,130,77,70,34,95,29,81,23,40,57,62,52,46,89,49,113,51,45
"COG0661",200,132,168,84,113,55,160,76,244,94,115,127,77,125,173,177,81,200,68,119,131,131,173,129,85,39,179,161,139,186,220,151,81,167,145,76,197,74,49,152,108,111,90,148,124,106,195,115,128,126,150,138,141,147,47,151,88,116,99,66
"COG0662",84,57,50,50,56,55,53,43,56,36,48,57,75,48,62,50,78,68,64,60,31,52,53,40,63,79,82,62,50,71,61,47,45,75,58,44,59,40,48,61,47,38,54,65,35,52,64,71,49,53,40,58,61,53,39,77,48,55,47,46
"COG0663",28,23,25,21,19,31,16,20,21,20,45,23,27,24,30,34,28,21,20,24,29,25,24,28,31,22,29,28,18,31,17,26,20,36,23,21,22,23,32,26,30,39,33,28,20,26,24,20,29,30,32,25,21,30,11,19,26,31,23,16
"COG0664",40,45,26,37,41,93,82,67,57,60,34,28,101,29,41,33,94,34,51,43,135,35,50,24,44,57,47,30,65,39,63,24,51,42,42,64,35,73,58,22,38,69,115,29,97,21,31,52,43,27,30,22,44,39,98,50,59,31,57,55
"COG0665",418,484,459,81,466,124,233,551,375,431,655,495,148,475,480,447,176,402,666,499,277,515,442,616,474,158,521,518,333,499,413,515,537,486,513,498,447,346,571,502,452,340,167,460,389,487,488,388,325,496,483,462,430,542,479,465,558,484,544,593
"COG0666",29,17,61,33,25,38,52,92,33,72,71,14,13,12,15,52,35,13,95,48,2,15,88,67,66,29,38,27,61,13,125,44,85,63,59,79,10,89,112,42,22,114,42,14,37,18,39,58,107,13,46,34,47,21,33,39,81,22,87,83
"COG0667",137,149,134,78,231,39,103,191,116,131,142,145,137,153,121,149,78,137,167,180,81,139,118,132,201,55,122,134,150,122,136,130,205,158,156,164,130,110,180,112,113,150,88,130,162,117,142,124,140,136,133,123,141,118,98,146,161,128,158,175
"COG0668",119,126,92,214,89,191,126,119,98,123,78,95,165,111,107,94,148,85,94,110,245,121,116,79,113,124,110,76,110,108,121,97,113,82,110,134,87,168,85,117,82,123,207,100,149,118,92,108,114,119,103,125,91,93,79,89,120,107,112,113
"COG0669",41,28,40,18,27,22,29,29,39,22,28,30,16,22,35,28,12,39,28,23,16,43,32,30,34,17,29,34,18,33,33,35,20,41,37,21,44,26,26,29,40,18,13,31,21,23,42,32,27,35,23,24,34,41,26,26,24,43,22,21
"COG0670",35,39,40,9,31,25,25,27,38,17,40,38,22,45,29,35,15,43,19,41,20,61,45,28,26,11,44,45,26,47,44,32,19,43,35,24,45,15,18,32,30,16,20,41,24,25,53,22,23,36,37,39,52,30,38,41,22,37,15,15
"COG0671",19,37,24,36,32,28,32,28,13,10,19,28,63,24,29,24,58,12,11,18,19,28,17,35,23,51,35,25,17,10,16,24,37,17,17,26,9,37,21,25,30,24,36,22,24,23,20,8,15,27,20,16,22,15,22,25,34,29,26,21
"COG0672",4,11,5,59,54,21,13,16,5,53,7,11,41,11,2,9,12,4,14,14,25,11,4,7,27,7,2,1,12,5,6,5,18,5,20,11,7,19,18,6,12,13,28,13,27,14,1,11,9,4,10,12,1,1,9,5,20,6,14,12
"COG0673",294,303,339,150,305,78,282,364,258,244,203,318,146,346,302,347,230,294,385,431,70,312,329,261,397,237,322,335,375,330,257,312,387,322,304,329,342,228,432,333,302,476,212,330,341,274,267,323,442,325,317,331,335,299,278,265,363,330,374,375
"COG0674",30,3,43,7,106,8,26,91,20,48,1,42,22,24,36,42,22,32,100,97,7,58,37,4,100,109,27,16,71,31,15,15,26,13,25,34,9,12,27,18,4,17,9,6,26,32,3,20,19,11,18,19,17,14,79,7,33,4,31,32
"COG0675",2,3,0,17,1,18,2,9,3,23,0,0,4,0,1,0,5,0,8,3,19,1,5,1,1,28,1,0,0,0,1,0,5,0,0,14,0,15,3,0,4,7,1,4,1,4,2,3,0,2,0,0,0,3,13,2,3,6,3,5
"COG0676",0,3,0,23,0,18,3,0,0,4,3,1,2,0,0,1,0,0,0,2,6,0,0,4,0,6,2,2,3,0,7,1,0,0,1,7,0,11,1,2,0,2,0,1,1,2,2,2,5,0,0,0,1,0,0,0,1,9,1,2
"COG0677",46,44,44,10,65,24,49,53,47,30,64,41,34,34,51,57,15,52,46,46,33,61,43,46,65,30,22,44,45,55,30,39,48,46,33,58,39,32,42,42,32,45,39,44,68,40,40,47,34,56,69,48,44,66,62,29,41,39,50,53
"COG0678",46,31,38,34,19,20,10,15,18,25,35,30,24,38,36,36,40,32,10,15,29,25,15,26,12,29,55,37,24,30,18,26,14,20,19,8,28,18,8,35,20,20,36,35,18,24,31,23,31,30,20,31,32,29,20,34,7,47,18,10
"COG0679",25,39,47,42,28,27,43,23,49,45,18,44,20,40,47,48,45,49,34,24,66,47,27,34,33,18,38,40,37,37,35,31,25,48,33,20,57,36,23,53,30,26,42,48,16,21,60,31,34,41,35,47,35,33,37,31,23,42,26,32
"COG0680",0,0,0,6,0,5,3,1,0,2,0,0,3,0,0,0,7,0,0,0,4,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0681",92,69,67,32,75,42,49,44,56,42,52,65,48,76,50,68,25,76,55,62,21,89,77,50,63,40,67,87,73,53,71,73,58,65,68,51,75,38,57,64,73,55,34,71,77,46,61,61,48,79,79,70,60,68,36,59,45,56,55,44
"COG0682",60,48,47,28,48,29,54,37,61,35,47,53,36,58,55,54,21,73,49,55,28,72,72,42,49,39,49,77,47,68,68,52,50,58,45,33,76,36,51,46,64,33,33,87,48,47,60,48,47,62,45,64,66,52,52,46,46,51,53,41
"COG0683",127,97,122,50,99,73,86,168,138,112,89,153,106,141,129,137,87,155,175,109,273,133,109,101,141,108,128,128,123,122,39,34,59,53,44,55,53,45,46,34,27,30,28,45,36,40,43,30,40,37,44,52,56,35,83,36,47,36,52,48
"COG0684",18,22,17,50,20,20,26,11,26,34,7,19,14,18,12,24,18,22,27,24,26,11,20,22,27,8,20,21,35,14,10,16,24,14,21,18,15,21,25,18,20,34,27,15,12,22,26,17,28,22,21,14,17,15,14,29,28,25,26,22
"COG0685",44,36,38,27,69,26,44,61,68,38,57,37,30,52,46,50,32,54,76,47,30,46,40,50,65,24,40,65,48,48,53,46,61,61,62,56,61,37,57,55,49,40,35,49,57,54,45,55,54,48,44,44,49,50,109,58,55,37,49,65
"COG0686",42,54,67,27,39,20,29,38,36,33,58,65,42,62,41,44,30,47,37,49,24,56,50,57,37,25,47,59,27,44,46,54,38,53,53,45,49,41,39,57,61,35,25,46,39,81,49,46,28,82,49,48,35,49,54,42,33,69,38,30
"COG0687",59,53,68,33,54,31,47,86,55,74,58,63,47,67,65,69,60,46,84,49,59,49,42,85,58,28,67,64,44,59,45,68,84,50,60,77,52,63,74,58,50,62,58,59,53,72,68,60,52,50,74,46,41,52,72,52,68,74,88,99
"COG0688",11,49,40,19,41,15,22,28,20,23,42,35,22,33,31,36,19,23,30,33,31,42,31,26,30,22,38,36,37,36,36,40,32,41,29,24,23,23,29,41,46,23,27,39,29,40,47,40,22,40,44,43,32,33,28,28,28,45,27,26
"COG0689",18,23,23,31,37,31,23,35,23,33,18,35,31,24,25,37,23,22,40,37,23,29,24,22,33,29,34,29,24,30,27,34,44,23,41,34,19,36,29,21,24,27,23,32,27,34,21,33,43,31,37,23,22,16,28,25,43,27,29,45
"COG0690",8,9,4,12,4,15,16,2,9,5,10,7,2,6,2,5,5,10,3,3,3,5,5,3,6,2,1,5,9,6,7,6,0,6,6,8,11,4,4,1,8,9,5,6,0,9,6,6,2,4,6,4,6,4,1,5,5,9,3,3
"COG0691",22,45,41,13,25,16,27,26,29,22,25,31,15,27,28,29,14,43,19,21,26,34,38,26,30,21,30,40,31,31,33,43,28,33,33,18,32,28,25,39,31,21,16,42,25,34,32,19,21,37,27,27,41,33,23,42,33,29,28,33
"COG0692",12,27,21,17,10,17,13,6,22,11,27,19,24,16,18,9,7,16,4,9,12,16,14,23,6,7,10,19,6,17,18,10,9,15,13,13,14,11,5,22,45,9,15,21,15,10,17,19,17,18,13,15,16,12,6,11,5,23,14,8
"COG0693",4,25,5,55,7,38,18,17,6,31,11,5,35,5,6,4,42,3,13,7,39,3,0,16,16,38,7,8,14,1,11,7,27,5,4,29,3,31,14,2,24,17,35,9,27,8,8,2,15,5,4,8,9,10,12,6,9,30,12,10
"COG0694",35,53,43,22,33,27,22,33,47,21,40,39,30,66,39,41,25,36,39,30,30,38,42,34,46,26,42,46,33,57,40,41,33,42,45,34,42,38,30,50,52,38,20,56,26,40,38,64,30,49,40,38,42,51,31,45,23,38,52,35
"COG0695",50,35,25,70,23,69,34,18,22,39,31,25,34,40,33,23,52,16,22,24,43,17,24,31,15,39,45,28,27,29,27,18,19,32,11,25,31,44,21,10,20,23,40,23,24,26,19,23,25,24,20,26,25,25,13,38,20,35,28,18
"COG0696",16,11,9,13,2,6,20,7,31,15,25,16,1,12,10,8,11,16,11,11,15,4,16,29,5,10,13,16,6,17,46,25,31,26,31,19,39,19,32,41,64,33,37,45,18,8,56,35,16,15,28,32,46,42,37,39,27,46,20,27
"COG0697",433,520,536,221,386,167,279,365,387,325,483,487,138,510,471,537,170,458,350,392,239,560,475,489,426,202,473,555,363,515,435,539,317,498,457,295,536,274,335,459,389,328,186,529,299,405,561,402,322,519,492,455,473,527,335,495,383,498,381,375
"COG0698",26,20,27,5,27,15,4,14,9,14,11,21,22,18,19,18,15,22,16,15,8,27,19,18,21,25,27,22,23,20,5,10,3,4,7,7,6,3,5,9,6,5,5,9,9,12,11,10,11,5,2,3,6,13,7,5,7,8,4,8
"COG0699",0,1,6,4,0,2,0,2,1,3,0,4,1,0,1,3,0,0,0,0,5,4,5,2,3,6,5,1,3,2,8,4,3,0,9,2,0,0,1,4,5,5,4,0,7,0,2,3,6,1,3,0,1,7,5,1,3,5,5,1
"COG0700",0,2,2,10,1,6,4,3,6,13,4,1,0,1,1,0,7,1,7,2,11,2,2,1,2,6,0,1,3,1,1,1,1,0,2,0,1,10,3,0,1,6,17,2,1,3,2,1,7,4,1,1,2,0,3,1,4,0,3,3
"COG0701",4,13,1,38,3,48,18,8,6,20,9,7,18,6,6,6,17,4,14,11,34,3,4,7,6,28,6,6,17,2,3,1,2,2,1,4,0,10,1,1,2,8,7,1,1,2,1,1,5,0,2,2,3,0,3,1,2,2,1,3
"COG0702",122,112,96,55,112,48,138,82,137,70,109,109,94,77,83,99,82,111,83,71,72,128,94,112,93,47,92,92,106,97,131,98,94,111,95,78,99,65,62,100,93,86,78,78,102,98,105,99,91,82,114,107,105,83,64,126,95,104,95,71
"COG0703",37,47,39,22,33,15,29,27,24,26,33,41,21,54,34,53,14,42,21,40,16,50,51,45,45,22,39,52,37,41,41,53,29,47,34,23,41,18,21,45,43,30,21,48,33,30,51,45,37,39,37,34,36,53,31,50,25,33,21,26
"COG0704",33,3,55,20,52,27,18,55,22,18,0,62,16,32,12,32,18,10,48,46,27,16,16,7,32,21,21,6,34,27,9,25,53,12,45,57,19,42,25,41,11,33,27,29,42,30,23,29,40,13,46,60,7,16,9,31,55,12,50,38
"COG0705",16,52,55,75,55,43,46,56,38,57,50,44,21,35,24,29,26,27,38,57,34,49,45,68,48,53,21,42,32,25,41,52,42,40,43,62,35,52,47,36,61,51,29,39,47,39,22,42,36,48,35,46,38,53,63,30,45,56,36,42
"COG0706",92,127,134,64,98,61,115,74,122,78,124,136,52,137,116,129,56,105,77,108,66,118,155,106,104,65,100,127,86,118,139,124,77,134,140,83,127,63,78,116,114,91,57,130,82,138,138,106,96,131,114,122,125,125,112,99,91,109,81,82
"COG0707",80,93,64,31,53,29,41,44,70,37,68,65,28,77,86,55,22,84,43,59,32,90,66,67,53,31,52,84,50,89,70,76,42,72,67,56,88,34,59,69,84,44,23,72,54,54,73,71,48,81,73,69,77,73,53,63,37,68,54,54
"COG0708",51,48,63,25,54,56,50,51,61,39,59,57,49,48,57,73,33,82,42,48,42,69,70,75,51,28,56,68,51,63,56,62,44,72,66,37,67,38,51,74,70,46,39,58,57,55,64,61,58,77,47,68,67,66,40,56,51,54,48,61
"COG0709",70,14,27,4,13,6,50,19,101,29,32,37,9,47,33,27,16,54,24,20,59,15,34,15,22,19,46,29,44,74,47,19,26,33,20,18,78,18,34,22,29,23,21,26,16,20,56,20,40,19,28,36,34,20,21,54,30,16,35,39
"COG0710",2,2,4,3,10,1,2,20,1,3,0,11,0,0,6,5,5,1,11,24,0,8,3,0,15,1,5,2,5,1,8,7,19,2,11,14,0,11,10,4,0,11,4,1,21,8,3,15,10,3,11,8,0,1,7,3,22,0,13,14
"COG0711",69,59,66,19,41,18,37,35,50,38,68,46,15,64,59,56,17,63,38,43,18,66,54,69,35,24,58,63,56,59,60,50,39,74,73,30,77,26,29,53,48,25,25,55,33,63,76,52,45,49,54,66,57,60,38,67,35,40,28,32
"COG0712",35,48,37,23,35,17,26,28,38,24,52,45,14,53,29,58,13,42,34,22,12,40,37,59,38,13,31,40,33,43,45,46,39,35,43,30,48,33,29,47,48,20,22,45,25,31,61,31,22,56,41,41,39,44,30,37,24,43,26,29
"COG0713",19,14,21,3,16,2,12,24,18,12,16,17,2,20,22,15,4,11,16,13,9,22,15,12,18,6,18,17,18,14,21,16,21,16,19,22,13,15,18,6,12,10,6,10,27,23,13,17,16,19,24,13,13,22,11,14,20,8,29,20
"COG0714",236,154,177,110,161,323,101,125,105,133,115,148,361,155,211,148,415,150,144,191,127,129,146,150,182,616,318,176,146,165,127,130,146,136,142,118,146,124,167,159,169,161,221,135,160,153,152,233,219,145,121,152,141,142,126,177,144,146,142,142
"COG0715",33,23,23,56,42,104,46,44,32,48,17,30,85,26,24,16,78,17,56,48,171,12,8,27,46,37,32,30,62,24,33,20,56,34,21,60,33,76,49,20,18,60,74,34,62,23,36,23,62,18,20,27,36,23,17,47,36,28,51,44
"COG0716",11,12,5,46,16,15,31,1,23,20,13,7,0,3,16,5,5,18,5,4,1,5,12,10,4,9,18,6,21,23,17,6,3,17,9,6,16,24,1,11,5,17,2,5,6,13,15,18,17,3,8,12,12,13,2,15,3,12,2,3
"COG0717",36,38,49,19,34,14,26,24,32,23,31,42,42,55,47,56,31,38,32,22,25,44,36,27,41,28,54,59,33,43,43,34,24,47,42,27,51,25,37,47,37,38,23,44,27,45,44,29,34,45,49,44,55,51,26,44,34,36,24,21
"COG0718",10,18,20,9,18,11,15,10,19,11,20,21,5,24,13,17,8,12,8,20,10,17,7,11,17,10,20,17,15,15,19,14,13,13,15,11,23,12,15,15,5,7,6,16,10,8,23,15,10,12,8,13,18,17,15,23,20,13,8,11
"COG0719",157,147,158,70,232,77,137,173,177,96,110,170,68,158,160,179,60,155,176,149,89,174,160,143,224,112,172,153,175,197,63,59,59,63,55,49,53,43,46,66,42,44,22,58,50,61,55,63,57,67,66,75,68,53,32,60,48,45,53,65
"COG0720",30,10,25,2,18,5,31,14,38,14,21,20,8,21,18,12,18,33,15,19,4,13,25,14,24,24,28,16,27,32,32,20,11,29,20,13,25,13,15,23,21,17,14,20,17,12,33,24,21,17,12,15,27,18,11,21,29,15,16,22
"COG0721",21,16,24,1,18,2,15,12,23,9,19,26,6,8,15,11,6,14,9,15,14,24,24,17,11,12,19,20,18,20,16,18,6,19,17,6,17,9,14,18,19,8,9,24,11,11,20,9,16,19,16,20,18,17,16,18,6,7,13,10
"COG0722",32,26,30,19,19,47,50,18,42,27,39,27,1,29,39,19,28,44,23,17,38,14,27,21,20,13,37,32,37,39,28,26,11,31,12,27,36,31,24,25,29,34,36,38,12,22,30,22,29,15,24,22,35,22,18,51,13,19,21,22
"COG0723",36,31,49,24,42,22,35,34,35,32,36,28,19,53,34,45,15,46,31,42,25,37,47,23,44,18,37,39,34,50,44,38,45,43,39,36,50,27,34,39,21,38,18,36,42,68,38,34,24,46,44,34,28,44,46,38,35,36,48,24
"COG0724",30,12,26,18,10,4,32,4,34,14,2,16,3,10,13,15,1,27,9,19,0,6,25,18,7,17,23,12,27,20,58,17,5,9,25,8,16,13,11,17,6,12,3,12,11,13,27,17,24,3,30,16,24,14,7,26,7,11,10,12
"COG0725",3,9,5,18,9,7,16,11,4,15,6,8,19,1,4,4,12,2,15,10,14,4,4,3,21,7,7,10,13,3,2,8,12,8,3,6,1,14,21,4,8,16,10,9,14,3,8,6,14,6,5,6,10,3,11,5,11,8,12,14
"COG0726",51,98,64,76,122,55,52,94,54,78,106,85,49,59,78,78,44,47,132,102,54,83,69,94,119,58,57,80,65,58,69,65,121,77,84,106,66,109,117,66,68,78,78,71,100,53,83,55,52,83,87,63,82,86,87,55,101,95,115,111
"COG0727",2,8,3,3,2,5,8,7,8,7,9,0,0,8,4,2,4,10,7,2,1,2,11,11,4,2,3,5,4,6,1,0,1,2,0,3,2,2,1,4,3,2,0,0,1,1,3,2,1,0,1,2,0,0,2,3,1,5,2,3
"COG0728",89,91,89,42,72,42,79,59,94,64,79,93,49,104,99,84,40,93,53,71,44,97,89,73,90,21,89,105,70,112,85,88,66,100,79,58,143,48,39,107,88,41,37,96,63,83,112,84,42,97,84,104,94,113,56,104,86,80,58,70
"COG0729",1,13,0,52,0,35,30,11,5,25,0,0,43,1,0,2,38,1,5,8,54,3,1,0,3,22,2,2,10,0,3,0,9,1,1,18,0,25,10,1,4,18,51,3,11,6,4,2,17,0,1,4,6,3,8,2,7,19,5,4
"COG0730",114,120,126,83,83,77,61,73,97,86,95,110,49,132,134,133,57,109,81,80,70,116,102,108,87,52,101,116,72,115,32,38,16,36,41,19,39,29,21,37,33,24,20,45,16,48,53,31,18,54,37,39,39,53,20,39,21,45,28,23
"COG0731",2,0,6,2,19,5,5,21,3,4,0,9,0,0,3,5,3,3,15,21,1,10,7,5,15,18,7,2,9,3,8,9,22,4,18,16,2,9,10,8,4,12,0,0,19,9,1,7,10,6,8,6,1,6,6,5,21,1,21,12
"COG0732",10,20,3,68,12,79,52,6,11,49,3,1,48,2,3,2,48,10,4,12,33,4,8,6,18,30,2,7,8,2,9,2,7,2,4,18,4,39,7,2,2,23,49,5,21,9,3,17,19,6,1,5,7,15,8,4,12,29,16,12
"COG0733",56,46,38,68,29,51,68,41,59,51,42,37,38,35,47,42,45,61,43,51,50,30,69,35,36,66,36,29,50,40,44,36,31,49,55,46,50,57,44,34,41,51,66,41,36,52,52,48,49,59,31,56,59,49,33,49,33,63,23,31
"COG0735",63,84,59,30,58,23,40,36,61,44,57,90,24,76,87,67,37,77,30,56,28,81,61,73,51,32,60,65,60,87,75,70,33,96,71,38,103,33,35,73,76,43,34,66,62,45,67,65,50,74,61,69,79,73,45,62,32,52,33,31
