"","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X70_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X85_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X123_DCM_0d2.3","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X56_MES_0d2.3","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X96_SUR_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45"
"COG0578",22,65,59,18,22,28,57,34,26,17,43,27,20,51,26,31,37,29,32,60,32,21,20,64,36,26,24,35,21,45,3,13,10,13,14,23,6,18,5,18,29,12,20,9,6,10,13,7,10,19,13,3,12,3,12,7,7,3,31,9
"COG0579",30,25,55,44,42,29,47,23,48,39,48,30,49,44,42,57,53,46,29,48,35,49,37,38,22,41,77,30,44,55,30,28,12,34,35,18,31,36,56,39,72,23,37,15,11,49,40,51,35,18,14,51,49,45,48,31,36,47,38,27
"COG0580",13,1,21,29,26,29,21,20,21,20,35,21,20,37,21,14,12,24,21,2,19,34,42,36,4,7,18,10,24,42,17,29,8,2,23,19,42,27,38,34,15,27,61,7,8,17,17,28,23,2,16,24,33,32,18,34,29,38,19,21
"COG0581",13,37,26,24,56,12,4,10,15,16,10,57,74,86,62,44,36,20,66,31,29,13,42,78,12,4,69,27,21,22,19,76,18,16,26,19,27,70,13,82,75,12,55,25,15,31,10,16,17,46,0,6,13,25,29,10,75,12,49,8
"COG0582",777,387,243,89,98,66,195,91,101,107,78,64,94,139,119,102,228,96,72,325,82,93,60,102,795,273,131,286,120,198,105,97,753,302,144,99,100,76,132,86,472,70,135,614,350,78,68,120,94,414,77,110,189,99,76,71,91,114,524,70
"COG0583",212,746,481,119,91,133,116,132,82,78,64,90,107,157,164,112,311,129,67,696,98,92,122,131,348,122,143,438,203,147,86,140,287,237,132,293,115,121,179,99,1137,70,103,631,89,120,112,103,134,561,277,86,227,83,84,86,126,163,367,89
"COG0584",19,39,57,40,58,37,67,44,42,50,54,32,44,49,30,46,38,38,40,41,43,38,45,36,27,49,28,48,46,62,49,39,32,42,40,50,32,50,69,59,144,62,55,34,24,51,34,48,43,56,28,52,70,39,28,55,35,45,83,60
"COG0585",11,5,27,8,4,17,26,7,12,20,5,13,3,8,6,4,12,16,2,20,13,14,27,1,6,8,5,15,14,23,5,2,8,20,11,6,3,2,23,12,40,10,0,15,4,1,2,8,11,13,7,23,27,7,21,9,7,15,5,13
"COG0586",7,15,14,18,7,11,9,7,8,6,11,9,16,6,10,8,17,13,12,13,11,13,6,8,6,1,14,6,9,22,18,10,17,7,13,12,17,11,14,11,57,7,15,6,4,7,10,11,9,5,2,19,20,23,7,9,12,9,30,5
"COG0587",981,356,198,249,294,223,225,265,295,255,316,298,221,282,272,263,201,249,300,313,282,272,213,271,556,290,262,221,257,249,284,267,383,498,300,297,234,277,196,267,129,279,249,442,690,321,279,279,259,221,234,236,199,255,240,243,255,259,379,304
"COG0588",15,12,19,31,39,41,29,33,41,51,36,32,40,30,24,35,16,40,44,23,49,52,48,38,10,28,15,16,39,25,42,42,8,19,30,43,50,50,29,49,0,40,36,12,9,41,36,32,44,13,24,27,18,38,33,48,39,38,24,67
"COG0589",30,68,61,24,8,39,28,23,16,18,19,10,22,31,18,18,40,17,16,70,29,38,25,32,22,50,23,47,44,63,23,32,37,39,36,43,14,36,39,9,128,15,16,51,9,25,22,12,16,98,23,38,42,21,22,16,34,43,44,14
"COG0590",13,25,25,29,27,31,24,25,27,36,34,35,46,24,31,36,36,29,26,18,38,32,29,30,10,34,31,27,36,31,30,24,9,14,44,29,40,30,33,27,12,44,24,15,9,36,32,25,32,18,20,29,26,32,27,35,31,28,23,37
"COG0591",79,148,227,89,87,202,174,98,99,178,81,121,45,66,54,45,215,112,66,170,109,176,116,87,106,216,73,208,209,124,92,84,98,250,76,103,54,101,186,123,517,149,102,215,45,81,91,77,117,148,165,205,169,138,123,179,75,218,85,118
"COG0592",64,42,54,98,112,90,77,113,81,105,99,116,91,89,92,100,87,80,124,44,89,99,103,111,39,81,108,60,79,84,109,97,47,94,107,106,103,87,94,117,35,124,117,61,46,104,101,90,88,47,75,94,78,97,84,121,92,68,49,101
"COG0593",64,80,89,126,161,115,102,125,137,104,151,128,125,146,125,133,101,116,177,62,122,105,150,147,49,115,107,95,124,109,158,138,39,72,145,139,153,121,108,137,87,165,175,64,48,133,130,145,176,72,124,76,76,147,113,161,134,104,68,163
"COG0594",2,7,7,6,0,5,9,6,2,4,1,5,2,3,7,8,4,3,4,17,3,9,1,3,3,9,1,9,9,4,5,3,6,5,3,4,3,5,9,4,8,4,2,2,0,4,6,7,2,16,15,2,7,7,4,2,3,8,9,1
"COG0595",27,24,46,93,105,64,23,63,66,52,80,79,96,71,91,100,70,72,96,49,68,76,53,86,19,67,103,39,46,63,72,79,28,52,81,87,105,80,39,53,58,66,55,30,18,66,89,124,63,25,36,44,38,73,82,76,81,66,49,76
"COG0596",132,347,347,393,337,343,418,347,335,366,359,365,374,380,380,323,335,338,408,324,369,367,384,388,178,265,362,374,349,353,361,335,202,173,314,359,408,352,406,365,342,332,384,209,120,318,377,336,372,295,446,455,398,346,332,387,366,348,349,339
"COG0597",6,24,20,29,34,24,15,24,22,34,30,28,27,13,40,29,27,16,36,36,33,29,11,22,12,32,25,25,20,27,22,26,9,22,30,25,29,26,13,30,29,30,21,11,5,27,34,27,25,16,27,19,26,33,16,37,23,28,26,35
"COG0598",1,20,3,0,0,5,1,0,2,1,0,1,1,1,1,1,4,1,0,7,1,0,5,0,6,2,0,6,2,6,0,5,13,8,1,3,2,4,3,6,35,0,1,5,9,1,0,2,4,31,0,3,8,2,0,3,0,4,29,0
"COG0599",4,8,20,8,3,2,17,6,2,5,5,5,6,6,7,5,9,8,6,4,7,13,8,10,3,9,12,17,13,10,8,3,5,1,2,14,10,6,11,8,3,4,8,2,0,3,2,1,2,18,18,14,15,5,10,5,7,13,7,1
"COG0600",31,116,56,40,65,51,50,58,44,36,53,41,69,52,49,61,41,45,67,77,43,72,46,62,24,57,55,64,48,68,60,68,38,28,56,54,53,49,61,52,78,54,67,29,37,55,56,51,37,64,63,66,82,49,53,52,45,55,81,48
"COG0601",25,87,111,89,58,93,143,100,74,75,76,105,95,95,92,89,67,96,68,31,80,129,122,69,22,115,106,86,114,100,104,93,36,32,77,79,100,87,166,96,81,72,54,32,20,96,105,83,80,72,62,201,159,92,100,71,93,128,74,76
"COG0602",44,32,25,32,13,26,25,31,28,22,17,20,25,30,16,16,32,30,15,36,29,29,30,23,55,16,46,24,32,31,14,14,80,33,29,19,16,20,38,23,22,39,17,34,43,33,37,18,28,37,21,43,32,13,22,20,15,29,41,17
"COG0603",50,22,27,23,20,31,23,12,24,22,23,26,22,15,18,20,22,18,8,33,17,28,18,13,14,15,24,26,37,42,18,6,44,40,22,11,12,17,37,16,22,20,15,43,32,20,24,16,15,26,18,37,28,23,25,19,14,19,31,14
"COG0604",87,143,195,158,153,217,195,172,149,139,150,180,176,227,161,166,123,160,176,142,200,231,211,188,84,155,133,164,178,182,177,210,89,81,149,151,211,168,204,202,177,184,186,130,55,187,194,171,167,222,164,227,201,170,178,169,181,225,191,173
"COG0605",26,40,25,12,19,12,17,20,33,10,20,23,19,18,15,19,14,19,18,25,8,20,16,31,25,14,17,21,17,31,31,15,27,36,14,25,21,17,19,12,27,39,29,31,14,18,19,31,30,30,20,19,17,19,13,16,14,26,21,24
"COG0606",14,48,33,4,2,5,34,6,3,3,8,5,3,9,6,6,18,9,3,41,3,4,1,12,9,36,5,24,14,16,4,12,20,31,10,18,1,19,11,7,54,1,15,20,1,9,2,3,8,52,38,10,17,4,8,2,11,14,36,1
"COG0607",49,39,73,74,63,60,93,47,63,76,69,82,71,66,58,53,91,74,52,74,76,77,63,68,42,67,70,80,59,66,80,69,45,46,59,78,73,72,83,73,24,50,63,59,16,75,69,69,70,55,78,68,76,75,57,64,46,53,113,60
"COG0608",37,50,66,63,38,64,69,67,40,44,45,62,57,48,45,32,64,48,47,45,53,75,59,56,26,101,42,56,93,70,66,41,25,89,54,78,43,57,62,62,43,45,60,34,12,49,54,48,49,45,115,67,76,60,43,46,50,81,45,57
"COG0609",22,55,38,14,3,14,14,19,45,16,26,13,9,8,15,7,47,54,9,27,21,32,6,2,31,13,22,27,39,27,46,6,29,15,13,12,15,11,8,10,129,38,3,24,3,10,33,21,43,52,34,10,22,43,15,10,3,27,42,36
"COG0610",36,95,86,12,14,17,7,16,21,19,12,9,10,11,28,12,86,19,11,102,10,22,12,9,43,24,19,82,50,40,14,27,33,36,18,33,13,16,33,15,80,17,19,62,16,13,18,15,24,83,7,7,56,15,6,10,5,32,109,15
"COG0611",15,25,36,56,57,33,40,34,57,34,57,59,43,49,52,53,49,50,57,14,34,36,48,75,16,15,56,33,39,45,44,44,13,14,52,51,62,56,24,34,28,42,54,22,10,40,38,42,45,28,55,46,39,59,31,61,49,35,25,47
"COG0612",56,97,140,89,63,85,115,95,109,105,101,117,83,75,77,77,168,93,58,132,79,100,100,98,41,139,108,191,139,172,99,96,90,175,91,109,75,106,102,80,23,107,84,109,21,70,93,87,104,104,163,103,96,102,72,87,79,129,139,71
"COG0613",11,14,23,14,17,14,22,8,15,20,18,14,16,21,20,19,32,14,14,14,14,37,12,9,6,22,28,21,31,20,11,13,13,20,27,12,3,13,26,10,23,13,15,13,7,30,13,21,19,11,14,24,43,16,8,13,18,29,13,18
"COG0614",19,92,46,18,25,28,34,19,31,31,40,27,18,15,35,20,44,33,22,33,20,45,16,18,22,10,20,31,55,33,26,16,18,12,41,17,14,23,46,26,107,30,12,34,9,31,19,24,35,47,60,32,62,27,19,15,19,41,61,33
"COG0615",52,8,12,14,11,5,8,16,15,18,12,5,7,6,5,6,8,14,15,18,14,11,10,9,32,9,7,11,12,13,6,8,18,31,10,6,7,8,12,9,1,16,7,14,36,6,12,8,9,9,7,17,15,8,3,14,8,15,2,10
"COG0616",32,50,70,75,85,74,72,74,84,60,72,62,79,80,87,62,65,66,80,67,73,64,70,83,27,60,74,61,56,57,28,20,10,13,24,28,25,20,20,21,23,17,37,22,11,28,33,25,33,24,26,20,18,25,24,27,19,17,12,16
"COG0617",142,79,84,131,152,98,83,117,116,138,129,132,159,106,140,128,111,129,150,96,110,89,105,125,100,95,153,97,109,75,127,105,60,116,145,119,139,109,101,126,77,128,140,90,111,148,126,120,132,49,125,76,63,124,118,134,130,94,65,144
"COG0618",9,2,12,25,12,30,19,21,28,30,31,22,11,10,9,12,10,37,8,8,24,11,23,16,11,39,14,9,19,12,6,5,3,8,7,10,3,3,5,12,7,7,12,6,1,6,11,6,11,1,12,2,3,6,7,10,7,7,0,7
"COG0619",5,0,1,13,9,6,1,12,13,14,17,6,15,10,14,15,15,8,6,0,10,2,4,8,2,5,12,8,1,14,14,6,3,4,27,3,7,8,2,9,0,9,2,2,4,17,11,19,17,1,0,0,5,9,9,9,14,5,10,5
"COG0620",15,38,53,28,32,15,96,24,30,35,30,42,23,21,21,34,35,21,28,46,38,39,18,22,20,58,25,49,44,53,50,31,21,31,20,43,46,28,80,32,116,19,15,22,11,25,41,30,41,13,31,71,87,26,28,31,25,51,15,24
"COG0621",24,34,33,52,56,49,69,57,56,63,50,52,67,38,49,59,40,39,45,22,48,40,49,73,11,60,67,34,41,55,137,138,59,113,161,169,174,168,148,151,59,160,132,64,50,173,161,182,157,97,161,172,145,168,152,168,164,120,89,158
"COG0622",0,0,7,5,1,4,9,3,3,1,1,5,2,2,4,1,1,1,2,1,5,4,5,2,1,15,1,5,13,4,2,1,0,1,1,3,1,2,2,0,0,1,3,0,1,3,4,1,3,0,2,3,1,0,3,1,0,5,1,2
"COG0623",18,28,32,59,64,55,35,50,78,32,61,73,56,72,72,58,35,73,72,31,52,57,35,72,14,40,75,28,48,35,72,69,11,17,53,60,72,64,39,56,7,54,70,9,16,63,69,77,61,28,40,27,30,77,53,45,65,42,28,60
"COG0624",57,144,202,137,149,188,204,140,146,181,168,183,163,177,175,179,116,144,190,83,203,194,189,170,57,242,152,181,171,182,164,202,52,138,177,147,137,179,260,211,164,161,207,100,142,202,166,157,167,132,159,222,195,164,191,192,186,186,202,172
"COG0625",61,181,111,126,103,94,84,117,119,86,110,104,130,154,140,137,146,147,123,164,127,78,138,148,60,46,156,117,103,91,120,142,72,53,132,131,180,125,104,121,219,67,122,129,30,143,128,137,114,176,105,90,104,115,131,93,139,100,125,77
"COG0626",39,81,60,134,132,105,121,92,121,122,153,121,129,88,142,135,104,141,116,31,98,73,116,123,46,135,162,78,73,123,123,107,40,48,106,125,120,93,98,129,63,119,140,32,34,121,155,136,123,98,116,108,93,137,124,97,129,77,92,110
"COG0627",5,34,21,11,2,7,21,16,6,9,5,13,8,11,11,4,18,8,7,32,7,8,18,9,13,10,13,20,7,15,7,10,13,10,7,13,5,3,20,14,29,4,7,14,2,5,6,8,8,27,15,7,16,7,7,6,7,8,30,2
"COG0628",32,97,62,80,45,54,59,39,43,52,58,44,49,53,49,59,66,68,47,69,76,44,46,49,42,56,75,71,51,74,44,46,51,72,58,48,37,60,59,46,101,50,50,52,25,62,52,43,47,94,57,37,65,43,50,39,62,42,98,41
"COG0629",51,9,7,16,18,19,5,14,22,10,11,14,12,12,12,10,11,15,13,23,13,14,8,12,23,10,13,13,15,9,40,42,57,56,29,38,24,46,23,30,32,23,47,95,83,44,42,41,44,37,31,29,20,46,47,23,41,31,36,36
"COG0630",1,3,2,0,0,1,3,4,7,2,2,1,0,1,1,1,3,11,0,6,3,1,1,1,0,3,2,3,2,5,13,0,6,110,14,0,4,1,3,8,2,16,0,2,26,5,8,3,8,7,0,5,7,6,26,6,7,7,12,5
"COG0631",14,11,38,17,10,16,9,11,7,9,10,4,11,11,16,12,23,17,9,39,13,15,18,8,15,14,2,46,15,15,8,11,13,12,11,11,5,7,14,13,73,8,6,19,8,14,7,7,10,14,11,7,25,10,20,6,10,17,33,16
"COG0632",7,9,16,31,14,5,23,12,13,17,20,18,22,10,12,13,35,20,6,14,13,21,13,28,8,29,33,23,22,14,17,9,12,12,10,20,23,27,21,11,26,16,6,8,4,19,21,27,14,17,26,18,15,20,8,15,19,16,21,8
"COG0633",46,37,19,57,48,27,21,48,29,65,32,35,67,46,52,50,29,56,44,17,35,26,32,42,37,23,68,21,21,19,22,48,48,15,65,38,47,51,28,27,2,23,28,51,242,66,30,60,31,30,7,22,24,34,58,30,64,25,8,34
"COG0634",8,6,11,4,6,6,25,11,14,12,12,5,11,2,7,12,8,12,6,6,9,8,10,5,5,23,10,12,12,11,6,6,15,12,8,2,3,11,12,7,14,9,7,7,8,7,11,6,9,10,22,9,14,16,8,8,10,11,19,9
"COG0635",33,69,59,49,24,30,55,40,41,48,49,43,45,31,45,24,68,36,25,58,37,38,26,42,23,70,68,70,53,43,34,46,26,51,38,72,32,28,49,20,97,25,25,43,12,37,26,42,60,69,54,40,44,33,30,34,26,35,71,27
"COG0636",1,7,3,13,11,8,2,8,9,3,6,7,12,8,7,14,11,11,13,4,2,4,7,11,3,1,12,7,5,3,6,0,1,2,5,6,7,7,5,3,6,4,7,10,4,7,8,12,9,5,19,6,0,6,15,3,6,1,2,1
"COG0637",83,26,40,39,35,16,33,47,33,33,32,40,45,41,45,39,51,34,24,45,22,17,30,44,61,25,56,31,24,31,42,46,77,92,51,40,37,51,23,26,30,32,76,57,112,37,41,32,34,38,19,17,30,26,35,35,40,28,23,27
"COG0638",3,0,33,28,2,30,35,4,11,31,2,30,3,6,6,4,6,35,2,13,20,41,39,0,1,13,3,21,33,45,6,1,0,47,6,0,0,6,49,26,0,5,2,2,6,4,6,3,16,0,0,65,62,11,23,20,8,48,1,13
"COG0639",26,35,34,44,30,20,30,39,20,19,18,35,38,21,39,15,25,55,25,61,24,24,48,24,35,40,47,34,28,24,20,15,19,42,29,23,22,27,31,24,53,25,21,31,8,26,23,15,20,31,34,25,27,26,60,23,32,23,32,17
"COG0640",12,62,38,7,14,8,28,7,15,15,3,15,15,9,23,12,29,10,8,53,7,8,10,10,22,20,19,29,15,58,7,17,41,26,4,22,3,10,27,9,49,10,5,15,4,6,6,12,19,68,5,30,40,7,9,6,8,12,90,4
"COG0641",13,1,4,6,0,1,6,7,3,1,2,3,1,4,3,1,3,5,0,6,3,5,2,3,17,20,3,10,4,4,1,1,2,18,5,2,0,9,4,0,0,2,1,8,9,2,1,0,3,11,0,2,5,4,1,0,2,3,1,2
"COG0642",586,1207,1325,362,447,447,327,321,320,259,303,301,364,350,443,371,804,356,346,1745,297,351,274,432,831,373,411,971,601,555,303,405,713,687,314,765,380,430,469,338,1145,290,381,1551,199,362,301,371,487,1293,418,236,500,344,289,369,362,418,938,273
"COG0643",20,89,99,12,3,14,15,18,5,9,2,6,10,11,5,2,44,17,1,167,5,17,9,7,31,13,10,65,30,15,5,12,42,32,5,22,4,8,28,9,101,3,5,102,12,8,9,5,17,32,10,16,45,8,4,6,9,19,32,18
"COG0644",56,61,121,171,128,204,164,117,156,138,140,153,148,130,139,132,159,178,112,59,142,170,187,104,44,112,156,126,123,169,129,117,47,84,144,88,128,116,171,139,52,127,98,37,51,117,136,133,131,66,77,208,168,126,195,165,157,171,50,142
"COG0645",2,8,2,1,1,1,0,0,1,0,0,0,1,0,1,0,4,0,0,5,2,2,3,0,13,3,0,2,2,2,0,1,4,5,0,0,0,1,1,0,6,0,1,8,0,0,1,0,0,5,0,2,6,0,1,0,0,0,4,0
"COG0646",47,74,65,117,62,93,82,47,49,88,59,56,90,63,90,77,76,80,73,33,91,79,64,59,24,123,123,66,84,77,51,52,30,55,89,52,50,72,111,54,50,51,40,30,16,97,47,86,70,62,13,104,103,104,103,94,109,95,26,61
"COG0647",9,20,10,35,48,31,21,39,30,42,43,35,42,32,28,46,17,37,44,5,42,31,42,48,6,39,16,22,28,34,49,28,3,8,28,47,45,41,25,48,4,48,34,7,13,39,37,46,41,18,22,16,21,31,23,38,42,30,30,32
"COG0648",9,0,12,8,7,18,19,6,10,24,22,14,7,10,1,7,9,19,8,2,15,23,19,3,3,11,1,6,17,25,13,2,2,18,9,2,3,4,24,19,16,15,3,3,4,10,8,8,13,0,0,34,33,8,20,16,11,32,0,20
"COG0649",33,19,41,103,95,97,72,72,74,88,67,77,81,95,81,94,41,71,92,20,84,91,62,67,14,101,63,57,72,75,79,63,14,32,79,57,78,64,69,70,5,64,56,11,21,86,77,88,72,16,68,81,86,89,122,73,73,85,23,79
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",3,45,47,23,12,33,45,22,24,31,19,28,34,38,33,35,33,19,16,16,22,38,30,45,19,107,34,40,24,79,9,13,3,23,6,4,10,15,26,6,45,6,10,1,3,10,8,9,13,30,9,35,25,3,5,6,8,11,15,4
"COG0652",44,29,72,150,79,76,87,99,109,99,91,100,81,96,87,65,102,117,75,43,91,81,135,85,30,60,103,56,75,79,81,64,42,51,88,69,72,97,95,114,22,63,100,42,30,81,91,94,111,47,89,84,80,87,120,73,98,81,58,82
"COG0653",95,90,98,204,229,164,144,175,201,185,221,220,205,188,211,225,179,180,216,105,189,164,153,220,59,162,224,132,156,153,215,190,76,93,212,203,212,180,122,202,100,212,257,82,60,202,205,222,216,108,229,157,118,192,171,204,185,160,111,208
"COG0654",56,204,101,154,184,101,82,152,131,113,156,130,197,147,193,173,131,149,191,86,152,118,174,179,40,76,172,113,101,134,162,168,66,48,142,182,207,146,109,157,144,117,177,82,43,177,164,161,148,105,181,111,90,134,131,156,152,107,106,139
"COG0655",11,34,12,4,6,10,4,5,9,8,4,6,11,7,7,7,12,7,4,19,9,6,6,15,15,15,11,9,7,16,13,12,25,15,7,4,5,11,11,4,43,2,10,10,3,3,10,8,7,28,18,3,14,6,9,5,3,4,40,6
"COG0656",5,31,34,16,9,15,28,25,12,19,14,15,9,10,28,9,22,20,14,21,17,20,22,15,10,12,5,21,9,20,7,18,26,21,11,11,9,8,33,31,3,18,11,43,11,14,13,6,22,32,11,26,23,20,12,11,19,19,28,15
"COG0657",29,93,52,66,38,70,100,88,66,69,65,56,69,82,57,61,58,59,45,53,63,67,62,76,41,33,67,76,55,96,54,87,31,27,58,47,65,60,73,72,16,62,87,39,25,56,72,67,72,125,20,75,92,78,78,44,58,79,98,66
"COG0658",3,15,10,1,2,0,13,0,1,1,2,1,2,0,5,0,7,1,1,22,4,2,1,4,8,8,3,4,5,8,1,9,17,43,3,26,1,9,8,4,66,2,15,34,4,8,3,2,4,49,28,6,18,4,4,3,8,14,71,3
"COG0659",58,135,86,83,53,44,53,95,54,40,79,56,101,59,74,66,116,87,45,112,51,44,46,74,47,60,136,93,47,62,14,26,22,21,17,28,20,30,13,23,38,10,16,18,11,33,24,26,21,38,71,16,31,28,24,15,26,12,44,8
"COG0661",98,90,91,243,161,117,50,152,162,108,155,147,217,123,174,151,148,197,144,73,149,84,132,132,58,69,234,96,96,108,146,136,64,52,194,122,142,167,60,131,75,125,149,65,46,140,145,167,153,96,148,66,77,154,220,122,194,87,88,109
"COG0662",272,82,47,52,84,46,42,84,45,79,61,52,66,49,68,66,63,52,61,41,44,46,34,52,213,51,56,32,38,47,69,38,222,62,83,59,50,62,42,59,125,51,51,177,318,68,57,65,57,54,42,42,54,74,47,72,39,40,56,69
"COG0663",19,41,22,24,25,25,17,22,14,20,29,34,29,28,33,24,13,30,31,16,25,32,21,33,20,22,31,18,25,20,33,42,18,9,26,32,29,21,21,22,36,20,28,28,23,34,27,19,21,23,31,18,18,29,23,30,22,19,31,28
"COG0664",38,114,64,61,18,42,72,31,30,61,33,17,38,27,41,30,72,62,21,80,37,36,35,25,59,85,61,55,47,74,28,30,33,84,33,45,25,38,46,31,33,27,12,45,12,33,31,32,45,123,29,48,61,41,60,33,34,40,86,19
"COG0665",155,136,366,441,464,508,617,457,477,430,500,502,499,515,479,500,247,428,558,128,518,487,501,429,131,569,386,431,370,379,504,518,121,158,515,476,471,493,602,478,282,392,453,108,146,444,495,461,496,165,620,529,483,391,470,471,552,562,139,514
"COG0666",10,7,11,33,2,4,50,14,9,28,8,15,21,4,21,4,30,57,16,10,21,20,26,6,8,12,7,21,15,22,17,7,20,31,21,15,20,15,84,30,6,12,30,23,23,31,26,40,99,40,85,90,88,51,128,10,17,56,11,8
"COG0667",46,106,99,129,147,128,178,146,136,143,112,122,138,125,143,137,118,147,143,43,161,209,168,131,53,106,137,134,192,151,128,129,38,51,139,132,139,136,160,136,60,111,161,31,34,112,112,136,137,81,111,194,168,124,128,141,140,224,113,100
"COG0668",73,145,158,120,109,108,105,109,97,106,109,113,101,92,84,106,121,119,114,171,92,119,111,83,66,84,95,135,96,164,96,91,97,124,89,106,101,92,95,115,182,122,134,158,45,94,87,112,113,216,79,120,98,101,94,113,105,102,172,95
"COG0669",14,15,17,28,54,24,23,34,19,38,34,35,32,33,25,40,29,33,40,28,25,23,32,36,10,39,33,17,31,28,34,37,12,22,35,35,26,33,24,25,16,37,38,18,9,35,36,32,49,15,31,37,23,32,14,43,36,25,18,48
"COG0670",17,27,27,38,43,18,22,33,38,29,50,43,50,37,44,44,37,35,45,19,43,37,32,45,7,30,39,25,31,24,49,49,18,14,43,39,42,38,20,33,25,33,63,13,11,40,34,46,41,27,45,22,25,51,33,42,49,26,13,39
"COG0671",172,54,34,19,19,24,14,36,27,24,19,17,24,19,14,20,23,9,24,39,16,28,19,21,202,19,16,24,22,31,19,16,99,26,33,21,18,17,24,15,11,39,29,63,145,16,22,11,24,33,31,29,24,17,13,33,19,16,73,15
"COG0672",13,31,12,9,6,23,12,9,4,11,1,9,7,16,3,6,22,3,7,21,6,32,11,20,7,7,6,56,36,25,2,13,18,5,4,9,2,6,14,6,7,2,21,8,8,6,2,3,6,33,9,13,12,1,7,7,10,33,36,1
"COG0673",140,161,195,285,291,234,494,316,319,320,319,354,280,330,306,336,276,298,282,74,369,380,306,350,120,300,263,232,368,283,342,334,125,245,296,314,368,364,380,286,76,324,348,84,151,328,361,301,300,203,228,394,365,329,307,270,344,453,176,270
"COG0674",8,9,49,35,33,55,99,37,34,69,26,47,17,30,22,32,29,47,36,7,51,96,70,19,12,222,19,56,84,75,22,32,9,93,22,2,26,23,108,54,3,40,35,6,15,34,26,24,32,37,3,111,102,48,69,52,46,83,20,33
"COG0675",42,15,16,2,2,1,0,0,1,1,0,1,3,4,3,0,6,1,1,16,4,0,0,0,14,8,3,15,18,1,0,2,4,21,4,2,1,2,5,1,513,0,1,27,9,3,0,3,2,3,0,5,2,1,0,1,1,5,3,1
"COG0676",2,5,10,1,0,4,0,2,0,0,0,2,0,0,2,0,1,2,1,15,2,1,4,1,6,0,1,7,6,0,2,1,4,4,1,0,0,0,1,0,28,1,0,10,1,1,0,0,1,1,4,1,1,0,3,2,2,1,0,0
"COG0677",17,27,44,31,49,45,39,42,55,45,51,44,49,30,40,51,29,31,60,20,42,65,28,39,19,60,49,37,52,68,45,36,15,49,35,40,53,31,34,46,44,64,43,15,27,38,43,36,48,45,68,59,56,34,32,56,29,58,30,64
"COG0678",42,31,16,22,42,29,11,66,25,21,36,24,24,42,27,32,13,33,37,36,28,14,26,29,93,23,18,13,22,14,30,32,101,27,56,28,30,29,13,24,3,21,24,30,115,42,34,34,31,24,39,16,19,20,17,30,19,16,26,18
"COG0679",27,49,28,29,45,30,20,35,45,28,50,31,52,43,51,48,38,28,34,40,31,28,33,43,19,42,55,33,19,24,46,37,14,15,41,35,51,47,34,49,130,44,50,41,16,60,50,37,33,46,28,25,30,43,27,70,40,27,30,41
"COG0680",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,1,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,7,0
"COG0681",47,18,32,63,66,40,54,62,72,66,63,65,68,56,62,58,82,59,64,44,69,74,73,62,33,43,73,40,60,76,58,58,22,43,71,74,78,73,44,42,23,73,72,41,41,80,62,70,60,37,67,42,55,70,78,68,81,74,41,47
"COG0682",21,27,29,44,67,49,45,50,70,54,62,64,72,42,75,64,52,38,60,23,51,53,51,75,21,52,79,37,54,57,45,44,14,31,56,50,67,66,48,62,56,71,72,21,20,62,58,63,63,24,75,48,42,71,43,50,57,36,38,60
