"","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X140_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X142_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X146_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0.0d2","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X149_SUR_0d2.3"
"COG0414",36,38,54,69,38,30,32,19,49,22,44,33,74,40,53,30,50,37,31,39,22,20,55,59,45,17,49,31,60,36,51,30,46,68,31,27,46,21,36,56,67,26,46,19,18,49,33,23,71,46,67,49,21,47,57,64,20,31,95,43
"COG0415",161,179,247,224,225,61,115,24,246,70,220,189,243,248,285,76,277,79,61,52,47,48,249,290,122,13,291,59,188,161,237,58,239,192,18,35,196,65,177,157,223,13,140,20,12,187,151,45,254,248,192,288,5,229,210,194,82,46,293,197
"COG0416",36,32,49,47,50,27,29,32,65,14,40,59,65,44,49,17,70,19,34,48,17,19,48,35,51,46,53,41,35,55,50,49,42,52,38,36,53,21,50,57,55,40,56,13,38,47,47,24,43,64,67,55,61,44,38,39,18,38,60,54
"COG0417",29,24,63,24,91,36,18,22,42,453,56,22,29,26,39,32,30,41,24,22,368,89,169,31,132,18,12,12,16,19,109,103,82,162,59,36,158,1687,77,410,59,72,72,890,64,89,61,180,104,67,81,194,58,68,166,286,351,41,40,94
"COG0418",7,25,21,21,11,4,11,12,23,14,14,18,16,16,9,28,22,31,13,7,9,17,25,16,18,9,18,17,17,11,23,7,19,20,10,12,16,15,9,13,29,10,16,6,5,10,22,11,26,42,21,25,10,17,8,19,21,9,23,9
"COG0419",61,17,116,24,139,89,45,42,41,574,55,31,52,34,39,72,69,100,55,57,606,165,234,30,196,41,11,41,11,55,49,59,24,80,43,37,61,650,36,168,30,55,54,562,53,35,45,106,34,26,45,78,34,31,50,134,258,36,18,35
"COG0420",21,0,7,5,7,36,9,30,3,51,11,3,4,4,7,16,5,16,39,21,48,29,11,1,12,26,1,25,4,26,10,23,5,7,24,24,2,116,14,7,7,30,17,75,27,16,22,37,4,2,1,2,7,2,6,6,33,26,4,8
"COG0421",3,0,11,4,6,3,8,9,5,6,1,0,2,3,1,2,6,5,8,8,7,9,6,2,5,10,3,4,2,6,15,18,16,12,23,31,14,15,6,20,22,21,12,14,31,3,23,22,12,37,11,27,28,12,10,19,30,13,20,10
"COG0422",23,7,49,27,26,43,36,41,32,25,11,27,38,23,4,43,26,22,39,38,25,23,31,8,22,30,43,43,8,20,25,24,24,22,32,31,27,20,31,25,35,43,22,18,33,13,23,30,14,41,25,33,25,33,11,17,44,24,44,12
"COG0423",71,42,49,41,44,76,52,63,58,7,72,50,59,70,89,6,49,11,56,63,6,21,40,103,62,66,64,15,44,52,52,61,75,48,49,38,62,6,82,64,67,64,44,10,61,86,50,11,72,35,58,38,38,56,64,61,21,43,54,61
"COG0424",43,43,42,44,47,37,35,37,39,17,38,38,41,45,45,21,55,37,33,36,20,22,30,54,36,25,57,36,43,38,44,30,55,49,33,32,45,19,41,46,41,26,58,9,44,39,34,21,50,38,43,41,37,50,42,36,32,33,52,41
"COG0425",9,5,6,4,7,14,8,6,1,6,3,7,3,7,4,7,5,3,3,14,5,5,4,2,1,6,1,12,10,6,3,2,5,1,12,10,5,3,5,5,3,16,3,3,13,4,3,5,3,2,7,2,16,6,3,3,4,7,4,7
"COG0426",2,1,43,39,23,3,12,1,63,3,17,8,62,23,0,2,54,2,13,3,1,0,66,16,35,0,24,3,1,15,41,8,31,53,3,4,36,9,10,39,79,0,29,3,2,4,39,0,23,104,36,64,8,14,14,28,6,6,58,13
"COG0427",7,3,3,4,3,5,13,13,0,24,5,2,2,5,7,74,2,49,5,7,17,6,1,1,3,5,4,33,1,5,3,7,2,5,8,16,2,14,7,2,3,11,6,7,4,1,13,10,4,8,2,1,3,0,2,4,24,13,4,3
"COG0428",6,13,10,7,4,11,17,11,11,6,18,4,14,17,9,18,10,5,10,12,4,12,5,26,4,10,6,3,28,6,5,11,17,6,10,15,12,6,12,8,6,11,19,3,7,8,4,8,14,11,10,4,19,9,5,15,17,11,12,15
"COG0429",1,16,18,17,10,22,12,12,28,8,13,5,16,19,0,24,30,9,14,7,6,3,16,6,5,11,12,32,12,7,10,5,16,10,14,21,15,8,1,5,14,11,14,5,5,2,19,3,12,28,10,28,6,13,8,9,34,10,17,4
"COG0430",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,2,4,1,2
"COG0431",18,11,11,14,7,27,26,11,14,23,14,12,20,24,24,44,29,20,23,19,15,33,22,10,19,17,9,37,15,21,17,11,15,18,10,34,12,19,14,17,17,23,21,11,9,19,19,21,16,33,11,15,4,16,12,23,37,40,19,12
"COG0432",20,10,23,22,24,30,22,17,20,1,21,17,23,21,22,11,35,9,13,24,7,6,26,25,26,23,26,21,13,28,34,22,26,22,21,15,15,9,19,20,26,19,29,5,24,30,19,5,20,17,17,35,33,21,14,17,10,15,27,21
"COG0433",31,0,3,1,6,34,15,29,8,14,21,0,4,17,5,10,9,54,33,36,16,114,7,6,10,32,6,25,9,17,3,30,12,14,23,66,5,12,17,10,6,27,13,16,23,17,16,52,4,4,0,5,9,5,6,3,41,14,5,10
"COG0434",6,2,4,10,9,3,3,1,3,1,9,2,3,3,7,2,10,1,3,2,1,2,2,3,6,6,6,3,6,3,7,8,6,4,4,2,3,5,5,4,1,1,5,1,2,3,3,3,8,6,4,1,3,3,10,8,1,1,7,9
"COG0435",7,27,18,21,17,12,17,12,23,25,10,19,12,23,3,31,17,16,4,5,8,10,28,10,7,10,20,16,29,11,20,1,12,18,7,16,14,11,4,10,18,7,10,4,14,3,16,16,12,32,8,20,3,16,8,14,34,11,15,11
"COG0436",248,229,224,205,262,204,226,238,239,81,231,267,219,229,247,85,233,169,252,324,69,134,266,227,253,303,226,156,204,299,254,292,221,228,243,164,219,81,268,244,271,233,221,90,269,275,249,105,215,216,243,229,281,223,267,238,119,231,240,258
"COG0437",37,55,22,37,23,55,35,41,21,23,44,33,23,38,27,6,31,34,27,24,7,17,31,41,24,51,22,22,35,33,26,40,41,35,51,25,36,7,40,24,26,39,28,2,50,23,37,20,42,27,36,20,68,44,25,32,5,39,16,31
"COG0438",457,334,486,445,455,369,399,382,443,503,527,347,486,446,551,410,453,384,466,466,739,559,422,499,551,363,432,361,366,410,469,464,483,479,357,373,358,998,342,486,434,342,507,944,334,449,437,362,437,374,458,415,425,484,427,494,530,418,469,457
"COG0439",44,35,46,44,39,44,36,39,33,36,43,61,54,45,30,11,46,38,44,43,16,21,51,37,48,51,36,34,44,39,116,119,131,131,145,103,122,53,153,129,153,113,97,48,156,125,109,72,141,122,146,127,146,127,133,115,96,112,142,125
"COG0440",34,26,35,43,41,27,25,25,34,13,34,38,36,29,32,23,29,14,26,37,10,16,33,27,32,30,41,11,20,38,24,28,34,26,18,23,46,6,51,38,25,34,31,7,34,34,29,15,36,32,39,34,32,44,38,39,14,21,42,42
"COG0441",179,146,155,119,142,103,124,112,158,31,127,158,130,140,171,55,178,78,139,149,48,69,127,167,146,127,163,84,131,130,185,161,184,167,119,98,139,54,160,136,147,131,176,31,126,157,122,51,182,151,178,180,130,146,151,164,75,105,165,162
"COG0442",124,93,100,102,103,111,83,77,149,23,104,115,114,98,123,54,122,57,92,98,37,47,98,123,99,94,100,63,106,91,119,108,106,88,110,71,72,43,107,88,118,116,98,29,113,130,116,22,135,96,120,139,88,95,107,112,47,92,119,118
"COG0443",187,167,189,204,189,170,168,149,240,88,247,218,230,208,189,106,242,95,164,187,95,88,246,181,174,186,206,116,189,164,214,159,226,226,154,121,203,88,205,199,222,183,175,114,176,192,177,80,231,249,236,244,169,190,222,212,170,146,222,231
"COG0444",50,32,44,41,30,75,54,76,26,15,36,33,28,25,25,13,23,37,62,78,11,23,43,23,29,102,21,46,25,70,53,79,16,26,89,83,24,8,30,40,34,80,30,7,75,51,54,22,25,22,22,24,70,21,31,32,6,61,14,24
"COG0445",130,120,127,139,128,97,98,97,134,36,115,164,131,131,138,74,151,70,66,131,52,52,118,170,116,66,140,58,117,81,159,104,164,146,79,65,144,58,172,89,142,70,120,21,96,127,105,44,136,162,166,140,123,140,149,134,59,79,146,132
"COG0446",175,262,182,166,240,118,141,238,183,109,163,271,155,168,214,88,179,148,191,188,82,122,187,153,176,260,180,189,251,163,199,200,154,174,278,178,227,79,174,215,178,252,199,62,285,197,120,140,223,181,217,173,304,181,224,235,103,147,161,210
"COG0447",11,12,18,17,13,15,12,7,17,1,6,13,23,18,5,2,28,7,18,11,3,13,19,7,4,14,16,6,10,9,18,14,16,10,13,15,20,1,13,13,26,11,14,1,10,13,21,4,8,42,22,18,46,10,6,12,1,13,25,9
"COG0448",2,1,18,12,4,9,11,9,24,3,5,16,22,17,3,37,32,6,14,4,7,20,19,7,21,11,12,29,3,13,16,2,20,16,12,23,17,9,10,15,34,3,9,2,9,0,16,7,12,47,15,33,21,9,15,20,14,15,22,5
"COG0449",163,97,155,130,133,108,101,101,143,60,138,128,117,132,158,70,126,72,128,114,117,73,110,154,132,133,147,80,99,101,96,126,144,140,121,93,130,79,152,136,147,144,142,140,112,132,92,59,119,103,136,120,106,132,137,136,84,102,135,124
"COG0450",4,14,22,23,13,30,35,23,30,30,21,14,25,24,15,30,22,28,33,24,30,43,31,21,24,25,22,30,11,20,21,16,18,25,26,34,18,37,28,23,23,18,27,17,32,11,34,38,18,28,12,23,39,12,18,14,43,27,30,16
"COG0451",493,356,558,431,562,293,370,360,532,1375,501,351,472,457,506,143,580,361,456,543,1727,428,716,522,751,422,459,231,400,441,455,504,464,563,409,317,438,1551,370,744,446,397,558,1301,421,519,423,368,474,468,496,564,468,412,509,616,379,370,489,454
"COG0452",96,63,84,86,100,70,64,57,99,18,66,76,88,80,92,53,92,48,57,89,22,54,70,82,77,68,87,50,89,63,108,84,83,85,52,50,73,34,85,82,90,73,68,19,65,90,77,32,92,84,83,94,74,94,93,88,43,54,82,95
"COG0454",59,81,76,64,71,98,86,92,92,58,89,69,83,76,60,154,71,102,113,55,69,92,70,70,73,57,82,119,65,53,85,60,81,65,65,92,82,69,66,71,93,79,86,43,82,63,80,86,82,112,76,89,64,77,53,77,137,90,85,88
"COG0455",3,8,13,7,6,47,18,14,8,12,8,12,6,7,8,19,2,28,8,9,3,17,4,2,6,10,8,22,8,11,9,5,3,4,11,15,10,10,7,3,5,10,9,5,16,7,3,14,6,10,5,4,9,7,5,5,27,14,3,6
"COG0456",29,15,20,24,22,39,26,27,24,8,14,16,14,13,20,32,19,40,23,31,17,29,23,18,18,38,23,37,13,23,19,27,20,24,31,37,18,7,22,25,25,31,29,15,36,22,38,25,10,25,16,13,16,22,16,18,18,35,16,21
"COG0457",492,451,307,329,338,468,587,530,413,197,392,343,405,426,385,389,369,452,398,558,261,167,295,445,397,524,396,474,440,450,379,497,430,424,522,379,378,157,341,350,436,505,494,190,598,457,482,242,377,408,356,365,614,399,366,332,281,479,420,455
"COG0458",275,168,240,222,251,205,190,194,255,67,207,249,215,212,250,82,268,107,172,247,70,126,224,245,208,243,274,123,189,217,250,253,232,235,184,164,228,94,290,228,239,218,223,86,205,276,199,77,263,243,254,264,210,243,266,206,109,174,257,258
"COG0459",169,156,169,169,163,185,171,164,180,567,224,194,165,171,166,69,191,121,176,200,514,222,216,205,249,186,121,92,156,180,180,185,162,186,181,119,173,944,217,215,181,216,156,519,176,185,177,281,179,170,175,197,148,127,186,190,139,130,125,194
"COG0460",23,16,38,15,22,25,23,30,30,7,19,28,24,26,37,17,27,15,25,25,14,15,14,26,18,25,27,24,23,19,92,60,76,85,70,55,75,40,89,76,67,59,88,18,54,92,62,50,85,66,87,75,88,83,82,80,39,56,75,77
"COG0461",47,32,57,46,40,36,39,31,52,150,45,37,53,43,39,37,60,20,53,36,201,17,38,44,93,45,35,37,46,49,40,53,48,55,33,30,45,48,49,135,54,65,58,52,41,44,21,16,43,47,47,62,42,44,51,55,25,34,51,51
"COG0462",31,19,26,33,24,24,17,23,20,7,30,23,22,19,29,13,28,14,34,32,11,8,22,28,35,21,35,15,20,28,66,75,81,64,57,46,77,25,103,81,66,80,86,46,82,88,76,32,77,70,95,74,81,94,71,79,48,70,82,74
"COG0463",321,291,325,299,354,378,323,348,365,360,340,192,364,302,339,280,370,317,420,402,487,277,349,347,318,336,379,296,339,311,307,352,383,370,334,340,314,477,225,353,373,347,325,509,351,360,309,295,280,340,364,342,432,300,393,296,316,296,419,362
"COG0464",41,13,13,10,11,47,13,40,19,11,24,4,15,16,7,12,11,8,45,24,8,22,17,10,21,30,14,13,17,20,45,80,43,45,75,71,16,39,68,51,85,135,47,22,67,65,41,22,51,50,18,41,29,19,55,45,55,50,31,74
"COG0465",126,104,227,198,185,90,112,92,266,47,178,176,194,177,173,75,228,70,116,125,60,75,234,172,199,94,170,85,129,127,223,124,210,198,121,85,177,80,193,188,237,110,147,49,120,187,145,63,174,299,202,232,146,187,202,196,93,115,195,159
"COG0466",161,111,117,113,137,114,90,141,117,74,128,155,106,121,177,63,130,96,97,134,74,68,95,157,139,137,145,101,150,108,123,122,112,114,135,106,159,87,147,89,120,146,123,52,140,157,98,86,150,86,157,125,134,189,147,123,82,80,149,137
"COG0467",1,1,21,21,11,3,4,2,24,1,23,5,22,23,4,1,31,1,6,0,0,0,21,15,15,3,21,4,18,10,17,10,36,17,2,5,15,2,3,15,37,2,5,1,1,7,15,1,23,49,9,23,4,10,6,12,2,1,25,7
"COG0468",118,85,153,93,161,99,81,92,128,623,129,130,136,108,112,41,146,66,124,111,609,210,263,117,229,84,103,44,73,111,114,136,97,144,107,40,137,673,121,236,107,116,106,847,87,98,95,141,127,103,110,161,93,127,119,183,224,93,110,124
"COG0469",70,68,73,72,53,48,50,71,87,30,73,78,89,84,60,62,81,45,60,50,21,52,59,67,74,46,68,40,82,74,61,53,86,67,60,55,82,25,59,74,69,48,81,30,53,63,76,43,72,100,65,77,77,94,71,73,31,55,78,68
"COG0470",82,73,143,87,159,104,65,98,113,594,132,56,114,88,91,32,104,77,84,82,499,141,261,112,260,82,61,40,95,99,111,106,109,113,97,47,125,691,82,243,102,123,101,342,80,116,77,104,104,80,80,117,66,89,118,184,147,47,58,95
"COG0471",84,92,90,88,75,79,117,99,83,43,89,70,87,94,81,130,96,142,101,89,61,107,74,115,104,97,88,125,83,89,84,103,104,81,104,103,88,43,95,76,108,99,82,39,87,70,112,93,76,129,66,81,119,87,95,89,83,114,88,85
"COG0472",95,125,112,109,122,85,82,87,100,32,85,89,113,111,132,53,128,71,80,93,40,59,114,125,113,99,143,50,109,61,43,33,50,28,25,22,39,17,25,30,38,32,34,8,28,31,18,10,37,36,47,30,40,48,51,33,24,30,45,45
"COG0473",116,79,108,94,109,102,73,111,107,35,106,162,95,76,116,65,106,48,93,124,36,46,105,91,75,130,133,74,92,119,114,113,98,91,88,99,98,31,106,97,99,151,104,35,115,118,97,46,127,97,110,118,85,128,107,109,52,90,106,109
"COG0474",3,15,5,7,9,18,16,12,16,7,42,4,4,16,6,59,4,46,15,6,10,52,24,11,36,21,1,14,23,20,14,16,23,15,41,36,10,13,8,31,18,23,15,18,11,6,13,30,7,7,2,3,37,1,20,13,28,15,5,40
"COG0475",57,20,46,40,36,111,56,79,43,45,34,29,30,39,31,66,37,69,57,59,41,100,49,25,37,72,23,72,16,36,37,41,34,35,62,98,19,36,52,29,59,53,38,20,69,33,41,102,30,52,22,39,42,22,23,38,71,51,27,30
"COG0476",63,42,61,62,57,66,47,59,75,29,61,42,54,56,48,59,59,32,62,65,62,52,52,48,67,70,59,49,49,73,47,61,50,54,60,50,49,20,56,65,79,60,47,75,64,63,61,33,51,47,50,63,77,48,64,40,48,62,52,62
"COG0477",562,404,415,449,478,343,656,525,411,266,436,577,473,435,470,543,410,597,564,726,267,675,472,406,460,644,437,621,465,825,498,738,395,425,570,667,453,291,511,474,453,436,557,248,596,591,760,527,422,409,448,461,468,451,529,442,459,785,397,490
"COG0478",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",81,58,69,61,74,58,53,55,53,29,78,79,69,59,77,34,73,38,51,77,16,31,52,61,51,55,49,38,49,55,77,59,68,60,55,53,71,35,82,70,60,66,60,10,59,80,68,18,59,46,61,67,52,70,67,70,24,46,67,67
"COG0480",183,143,162,159,158,208,149,171,182,67,178,191,152,174,175,108,168,76,155,187,66,85,158,166,200,206,158,138,156,177,155,191,166,169,185,141,143,71,211,166,148,191,181,47,202,162,139,54,173,157,135,151,224,151,152,152,122,172,181,153
"COG0481",124,126,124,128,121,72,86,105,161,35,107,154,139,146,147,45,178,46,104,105,41,62,118,154,109,90,184,76,123,93,112,87,115,129,82,79,167,37,93,120,104,114,110,31,99,148,130,58,145,147,135,160,115,131,130,123,54,76,169,126
"COG0482",77,76,80,54,89,69,52,68,94,23,77,110,83,86,86,22,86,42,69,72,27,36,65,95,60,86,92,52,77,62,78,75,80,80,76,48,81,32,83,73,82,94,69,15,77,89,61,35,73,77,88,101,92,81,73,97,47,59,89,88
"COG0483",98,68,103,116,119,73,63,78,128,27,63,122,110,87,129,41,90,60,100,92,32,77,92,114,104,93,110,58,82,91,118,92,106,102,88,62,106,29,100,98,115,69,98,21,76,113,78,67,116,84,103,110,94,99,113,79,59,59,121,98
"COG0484",152,76,116,80,111,119,91,92,119,34,119,111,94,110,118,41,91,38,109,125,51,45,88,114,123,116,90,52,97,111,87,116,109,105,97,73,125,51,116,112,123,118,92,58,109,136,93,26,116,84,131,95,103,83,104,130,35,73,85,140
"COG0486",76,95,100,83,73,54,51,52,109,24,88,100,103,117,105,42,112,52,53,73,23,33,100,109,61,57,124,50,85,54,89,65,126,94,62,43,77,26,135,69,102,63,95,18,56,79,72,30,95,94,108,101,71,103,95,88,49,66,101,106
"COG0488",60,274,103,139,102,214,166,134,84,106,124,106,110,95,52,176,81,210,130,96,95,209,127,63,96,98,82,192,248,113,102,78,92,110,108,177,123,93,77,90,129,100,119,57,124,67,138,162,72,152,85,85,110,114,81,133,168,138,78,113
"COG0489",96,76,95,78,82,80,105,110,88,54,89,97,104,86,82,111,85,84,119,92,47,105,82,104,104,95,64,95,85,83,85,88,92,98,93,93,98,41,105,86,91,78,110,36,84,93,94,93,76,103,74,85,62,88,81,97,119,103,98,78
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",196,199,161,181,175,155,188,171,150,82,193,189,175,197,168,153,153,180,182,212,105,158,154,167,180,226,150,190,188,217,172,192,175,159,206,192,190,87,173,177,176,166,160,99,175,189,210,169,168,162,149,135,155,168,159,186,123,172,164,194
"COG0492",159,84,121,111,121,100,94,100,140,47,126,146,124,135,128,28,163,59,118,132,32,81,138,156,133,116,129,62,119,121,162,107,172,160,108,85,149,40,169,125,153,93,124,28,106,160,126,56,143,137,154,158,65,160,140,125,61,69,147,153
"COG0493",92,85,111,117,152,44,72,94,71,42,77,157,106,79,111,40,93,54,77,120,25,75,81,87,99,105,128,68,121,91,132,109,83,112,126,88,115,34,152,83,96,134,119,32,120,114,73,49,89,57,125,98,235,114,122,98,32,108,94,109
"COG0494",127,113,96,117,101,129,121,108,85,66,101,122,117,102,108,103,76,113,116,119,73,127,82,97,88,124,97,101,118,99,69,115,84,87,126,122,104,64,112,77,87,113,102,82,125,104,116,109,98,76,104,85,86,105,104,94,119,116,106,123
"COG0495",231,197,183,188,209,166,173,157,214,52,206,192,190,214,227,66,203,79,188,203,57,80,164,206,186,185,242,107,169,174,186,195,205,174,157,135,189,75,177,196,223,191,203,40,153,232,177,64,228,191,184,204,156,207,206,211,75,130,224,185
"COG0496",26,35,29,34,24,10,31,16,37,9,28,24,44,28,27,16,26,13,22,29,11,13,26,30,27,23,26,13,23,36,24,27,43,31,28,19,41,9,24,27,57,27,26,9,22,19,32,15,34,43,29,36,24,27,32,31,12,32,35,26
"COG0497",25,59,44,63,33,49,40,52,47,21,43,38,53,40,23,50,48,44,41,32,16,53,50,26,36,31,35,50,58,32,51,30,42,45,49,38,39,24,37,42,47,49,48,17,35,33,41,44,41,72,32,43,41,45,28,36,45,41,38,22
"COG0498",136,91,76,85,101,93,86,148,106,21,84,110,103,107,95,44,99,57,119,142,32,53,94,78,119,136,102,84,96,106,105,137,82,77,134,89,122,33,102,100,105,120,93,25,153,137,127,33,99,85,83,99,92,100,105,83,38,97,99,103
"COG0499",117,86,110,89,98,89,77,98,119,26,108,136,104,96,114,22,130,50,87,90,19,49,95,103,94,105,107,73,83,79,112,82,109,91,106,68,103,29,135,95,111,103,88,24,104,97,92,38,100,110,100,107,97,106,100,93,36,69,92,107
"COG0500",341,318,292,272,308,351,317,422,283,329,285,280,297,279,321,215,261,367,354,395,314,225,265,282,335,389,307,310,293,318,291,323,249,299,366,282,283,390,271,303,301,373,314,356,409,338,343,244,287,284,309,246,443,285,324,296,360,328,328,314
"COG0501",28,7,24,19,19,22,29,20,21,10,32,16,15,22,31,15,17,29,13,27,14,17,23,25,13,19,26,17,18,16,57,74,61,66,61,49,63,35,81,69,40,45,72,29,46,71,49,53,64,41,69,71,77,63,71,58,68,70,70,46
"COG0502",19,4,11,12,7,35,24,26,12,16,16,10,23,25,1,24,22,23,25,25,13,18,14,11,13,18,13,24,5,13,11,22,20,9,13,20,12,14,19,14,10,29,12,5,27,14,14,15,14,28,13,16,10,6,6,7,22,10,14,9
"COG0503",46,27,27,37,46,30,28,33,47,44,37,26,30,30,40,27,43,16,41,44,37,17,30,35,34,44,49,16,28,44,45,48,37,27,39,20,44,29,44,35,53,47,35,24,41,37,28,11,34,41,29,40,43,37,44,25,17,30,31,37
"COG0504",119,77,166,134,122,89,88,103,134,28,117,138,141,106,134,39,132,58,100,110,29,60,114,136,139,104,126,66,114,109,116,118,117,149,94,76,138,40,117,139,155,113,116,31,95,143,116,36,128,122,139,121,97,106,131,144,66,85,135,120
"COG0505",80,59,99,75,80,68,73,65,104,21,84,94,112,70,82,37,82,38,67,74,25,29,85,94,63,77,92,46,68,73,85,75,89,80,82,49,87,30,92,93,66,78,65,21,76,88,63,33,90,72,96,87,82,80,88,78,40,61,115,89
"COG0506",39,94,43,41,53,89,52,53,34,20,47,25,44,43,41,97,29,75,53,35,57,96,41,60,52,48,37,78,79,26,32,40,52,33,51,65,28,30,58,51,34,72,49,167,52,41,40,70,38,29,31,25,64,40,44,59,97,51,29,53
"COG0507",14,87,42,51,38,49,61,43,40,56,32,36,54,43,11,110,43,101,129,40,140,208,47,19,16,39,36,99,78,16,47,23,38,53,41,116,50,45,29,14,57,45,40,101,35,15,58,126,31,74,35,51,29,43,25,47,96,69,39,22
"COG0508",202,240,211,217,196,100,135,147,221,57,192,277,201,209,230,83,214,108,161,166,95,197,192,221,175,129,218,143,245,187,214,152,209,205,144,131,231,76,206,199,156,103,182,54,153,215,176,138,207,183,212,238,90,252,225,225,91,121,211,192
"COG0509",22,28,30,24,35,16,23,10,31,11,29,28,23,28,28,11,24,10,10,29,9,12,15,34,28,20,25,7,25,33,32,24,35,23,24,12,29,15,24,27,39,22,36,11,20,12,22,13,18,25,16,24,27,16,16,20,17,21,32,35
"COG0510",16,9,16,17,18,1,8,13,7,1,10,15,11,20,17,0,9,1,7,4,2,1,11,13,17,22,9,3,3,10,12,10,10,18,24,2,13,3,10,16,9,9,12,2,14,21,6,0,18,4,8,6,19,6,14,24,0,8,10,6
"COG0511",33,55,55,37,46,48,47,40,45,42,35,43,51,38,24,54,45,32,25,37,33,21,41,45,41,34,39,50,48,45,52,44,39,36,32,37,48,27,38,34,58,48,28,27,46,41,40,36,40,41,48,35,44,38,31,35,53,44,37,40
"COG0512",59,34,48,48,56,32,36,43,66,22,61,52,56,63,67,34,73,30,56,43,11,28,48,58,45,53,64,35,50,54,16,25,20,16,17,11,10,4,10,25,21,17,12,4,16,18,14,9,11,14,14,24,22,30,23,19,7,19,23,29
"COG0513",160,386,157,169,181,281,160,190,185,83,195,209,194,150,153,250,152,202,214,147,107,177,182,126,186,162,164,184,379,168,174,143,146,221,188,177,251,116,175,148,203,158,173,78,175,147,178,161,174,171,204,152,189,237,187,192,207,193,163,244
"COG0514",6,41,7,16,9,17,14,12,7,8,19,7,4,14,1,28,9,28,16,4,11,22,17,5,8,3,5,11,39,5,15,14,43,43,27,55,41,32,10,12,35,25,30,23,23,7,30,57,32,30,35,18,15,39,25,49,69,59,29,31
"COG0515",35,107,54,42,42,81,200,60,86,39,234,35,40,66,57,140,93,170,42,119,62,113,137,23,143,49,26,77,75,102,48,93,152,116,59,83,48,61,53,115,92,62,83,34,53,38,122,51,52,27,21,38,64,23,121,84,99,140,21,160
"COG0516",109,76,123,82,122,94,74,89,127,149,110,120,107,104,125,45,108,44,97,100,166,111,111,97,112,109,123,52,77,93,109,104,99,119,98,66,84,187,122,96,128,87,114,345,107,121,97,74,132,90,125,121,104,108,127,118,145,80,98,109
"COG0517",140,148,107,132,122,169,117,155,103,50,119,158,137,112,131,108,82,101,130,139,62,113,103,140,94,172,122,119,143,112,118,141,128,107,158,155,136,74,144,92,98,171,141,40,178,111,77,92,131,102,118,94,151,131,127,117,124,113,110,124
"COG0518",130,85,139,132,142,136,104,125,127,29,122,97,134,147,137,52,148,67,140,99,33,57,122,162,100,161,160,72,105,134,121,126,132,115,120,110,140,44,131,141,170,173,115,28,146,132,108,58,140,123,123,142,128,135,128,119,62,70,127,139
"COG0519",112,74,89,93,79,107,64,78,84,30,99,102,100,100,109,47,93,53,87,93,25,58,83,95,95,79,116,57,78,100,86,82,105,84,91,73,119,28,89,95,94,114,78,28,98,109,98,48,110,88,98,83,77,137,96,96,50,62,107,81
"COG0520",60,38,35,35,39,39,45,42,53,11,44,51,46,55,43,16,59,36,46,66,21,43,35,61,60,50,36,31,51,63,127,150,154,150,172,114,99,51,141,162,175,141,102,37,159,151,154,73,140,166,126,170,170,113,138,148,62,139,141,149
