"","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X138_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X145_MES_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X93_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X152_MES_0d2.3","X23_DCM_0d2.1d6"
"COG1178",132,156,155,56,96,114,26,158,121,156,104,153,134,114,137,138,145,141,39,56,105,72,109,80,87,96,69,169,179,137,55,19,138,148,143,159,125,158,95,100,118,131,75,94,119,127,115,80,108,150,146,138,114,118,81,60,39,46,103,78
"COG1179",0,1,1,4,2,3,4,1,0,2,5,2,2,1,0,2,0,0,7,2,2,4,3,0,4,2,5,0,0,0,28,3,2,2,1,1,1,0,2,7,0,3,4,1,0,0,3,0,5,6,2,4,1,2,6,2,2,2,4,5
"COG1180",2,0,0,0,25,0,0,1,0,2,1,0,0,1,0,0,1,3,7,5,1,26,3,13,6,2,8,0,1,0,1,1,0,1,0,0,3,1,16,0,0,3,14,6,4,1,17,26,2,1,0,1,1,2,13,24,8,2,10,1
"COG1181",62,73,80,28,57,38,29,66,69,63,56,77,68,57,60,67,70,70,30,35,52,86,61,63,51,43,48,73,61,48,26,20,64,68,76,59,64,74,55,58,69,58,60,46,61,57,75,81,39,64,58,62,44,51,41,62,26,34,54,53
"COG1182",9,10,24,10,0,9,5,9,8,7,4,13,10,12,14,8,4,5,12,18,6,1,5,5,5,2,3,17,13,16,18,9,8,4,17,12,5,8,2,3,8,15,5,6,8,12,2,1,9,10,14,10,4,3,2,4,14,9,1,8
"COG1183",31,41,58,12,46,55,19,39,39,29,21,33,41,43,44,36,40,49,24,15,20,36,51,53,23,33,38,41,48,33,62,9,23,53,48,36,34,44,33,46,37,49,41,28,39,37,53,48,42,47,45,41,40,44,28,35,13,11,37,31
"COG1184",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG1185",148,162,192,53,110,169,44,143,149,165,122,163,150,156,143,190,154,153,56,65,123,114,143,110,86,126,111,145,142,113,85,45,142,151,149,133,151,152,93,115,134,110,105,135,140,158,108,124,154,132,134,120,157,129,110,88,51,51,95,205
"COG1186",22,37,30,11,17,18,3,26,32,28,41,28,28,26,27,25,27,29,9,14,30,32,20,20,17,24,28,22,32,24,39,26,99,78,87,61,75,61,49,82,67,77,51,58,83,83,47,65,73,64,68,88,66,67,64,48,34,23,50,87
"COG1187",40,31,47,27,40,45,33,40,61,51,67,53,54,36,36,44,42,45,42,44,54,39,40,33,54,42,42,42,71,42,110,20,33,36,48,46,44,43,20,81,26,86,35,28,35,88,48,32,34,77,35,57,22,51,32,32,32,52,41,54
"COG1188",3,0,2,2,3,2,7,6,2,5,3,4,4,3,1,4,5,0,14,4,3,5,3,1,10,2,9,0,5,3,11,4,2,4,5,3,12,0,4,14,8,11,7,5,3,11,3,4,1,10,2,2,3,2,4,3,8,4,2,3
"COG1189",14,4,18,6,7,4,6,26,24,25,35,18,14,6,27,17,19,23,1,11,30,12,9,14,13,22,8,6,13,14,38,5,29,21,9,12,8,13,12,3,14,5,9,6,20,1,15,9,13,1,10,15,8,10,7,6,16,16,13,14
"COG1190",56,70,68,22,52,52,20,60,63,67,75,57,65,73,54,64,62,66,27,32,69,63,45,41,50,52,50,67,69,67,37,19,80,53,52,39,56,49,55,85,56,49,60,53,50,63,71,73,61,65,50,49,58,55,54,54,11,8,60,68
"COG1191",6,5,7,26,8,8,11,4,14,3,22,9,10,1,7,5,11,2,12,13,14,9,4,5,15,7,14,2,8,13,25,8,9,1,5,16,10,1,7,4,6,13,9,8,24,6,9,8,7,7,7,9,2,6,14,4,4,9,10,10
"COG1192",91,76,84,54,86,69,62,89,56,65,70,79,71,79,60,84,72,66,115,102,74,67,66,91,117,75,84,70,81,65,68,66,75,65,73,77,81,94,74,61,95,90,59,76,85,65,62,63,77,71,53,70,73,84,54,73,96,123,75,83
"COG1193",44,22,22,20,8,19,5,53,35,65,70,37,34,30,62,44,48,52,1,11,65,9,18,17,8,66,27,29,36,45,2,13,74,27,36,13,19,14,10,29,24,19,9,16,36,32,27,12,50,37,18,49,24,28,15,9,9,1,15,14
"COG1194",59,86,82,71,47,59,59,65,86,56,64,80,77,61,64,74,73,79,31,43,40,41,61,43,27,52,53,70,79,82,30,30,47,86,77,90,79,81,34,88,71,72,36,47,66,81,29,35,41,50,70,65,56,73,41,48,28,28,31,59
"COG1195",56,36,55,17,28,54,21,52,55,63,66,44,50,31,39,57,49,51,19,29,45,27,45,37,28,55,43,62,62,46,44,18,50,53,38,48,53,46,36,63,43,46,37,31,39,44,40,12,37,46,42,41,35,46,34,18,28,41,34,51
"COG1196",204,194,185,76,145,159,58,227,172,186,135,164,147,165,212,198,192,193,64,86,174,164,195,166,91,202,138,157,165,200,109,38,165,186,167,176,187,142,155,134,186,116,123,157,216,123,132,180,220,112,199,189,146,178,132,168,70,103,150,181
"COG1197",147,105,139,53,126,110,55,139,182,147,175,140,165,145,136,135,155,120,56,106,183,109,103,105,90,145,139,124,126,115,119,51,156,126,143,121,102,127,121,172,115,156,120,106,114,176,125,122,123,147,108,135,113,122,106,120,66,92,107,125
"COG1198",154,204,145,42,122,151,32,158,171,158,143,168,128,135,145,162,160,160,51,51,128,112,154,89,89,134,106,144,161,134,42,37,189,138,152,143,150,156,121,140,130,133,102,108,129,147,109,107,118,149,150,132,129,112,96,116,64,54,118,129
"COG1199",42,24,18,59,63,26,46,42,33,50,63,36,38,26,56,38,33,43,68,86,78,85,56,48,66,77,85,31,19,55,131,38,76,29,32,26,26,39,64,44,37,41,57,77,38,28,78,113,42,42,36,60,46,49,55,53,43,42,49,34
"COG1200",128,174,136,48,109,121,29,157,152,117,107,136,135,151,134,141,152,168,55,69,141,83,117,119,82,126,82,131,130,123,71,43,134,165,130,151,122,162,108,121,122,111,102,100,139,122,91,104,102,106,125,140,151,123,85,108,44,55,75,138
"COG1201",81,41,55,24,81,48,31,87,74,89,98,56,62,70,78,70,77,35,54,42,135,28,72,106,68,84,78,56,74,78,17,31,105,34,54,37,37,33,92,22,80,21,61,74,71,22,59,36,101,33,87,73,56,94,97,87,28,60,92,33
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1203",1,0,0,5,4,1,16,0,2,0,3,1,0,2,2,1,1,2,14,2,4,0,0,6,10,1,2,0,0,0,16,4,2,0,2,0,1,2,4,1,0,2,2,5,0,1,1,5,0,1,0,2,1,1,7,5,7,4,8,0
"COG1204",13,6,0,10,43,0,2,4,3,3,8,10,9,25,10,3,3,11,32,9,15,15,37,55,26,20,23,12,4,20,8,7,6,7,7,7,1,8,61,2,29,1,26,33,37,5,33,21,53,9,28,30,20,29,67,62,22,1,58,7
"COG1205",3,0,3,3,1,1,4,0,0,2,1,2,0,0,2,0,0,1,7,1,4,4,2,1,2,2,1,1,0,3,8,4,3,0,4,1,0,2,7,2,1,5,10,15,5,3,10,22,8,4,2,4,2,3,7,7,7,18,7,6
"COG1206",23,9,14,10,9,11,1,29,24,41,45,23,19,9,28,24,31,33,4,16,53,5,10,8,13,19,14,8,16,20,3,7,30,13,13,20,17,4,14,12,12,4,7,15,22,7,10,7,27,12,11,21,6,5,12,6,20,24,7,12
"COG1207",71,83,78,35,39,78,31,67,63,76,65,60,85,62,72,73,70,72,34,46,71,29,64,34,50,69,46,76,68,62,47,24,62,71,75,54,66,72,28,57,59,51,45,43,49,37,23,26,61,41,56,60,60,47,36,35,29,39,25,71
"COG1208",95,122,137,146,103,59,98,118,84,116,104,85,104,111,92,108,100,95,42,49,113,146,116,105,42,75,71,119,86,126,18,75,79,109,90,106,87,121,94,54,107,58,95,113,95,81,103,163,86,88,88,86,81,119,116,116,83,35,119,64
"COG1209",36,44,30,75,35,44,64,39,42,36,41,34,39,44,40,49,43,41,30,26,30,37,54,47,35,39,33,43,49,39,41,20,31,38,42,33,37,28,42,57,43,60,34,54,28,50,36,59,32,57,47,42,48,44,58,54,35,28,41,39
"COG1210",35,51,47,14,31,26,20,37,37,21,19,28,32,39,33,34,23,30,27,15,15,23,35,27,43,25,24,39,31,25,34,17,31,33,35,41,52,34,24,25,29,33,20,32,33,24,18,20,16,22,25,22,35,27,31,31,14,29,30,27
"COG1211",60,69,69,20,42,30,14,51,47,61,43,71,48,53,55,55,52,59,20,25,57,36,50,35,26,46,26,75,58,46,32,13,58,55,45,53,51,52,34,42,46,33,48,41,42,28,35,40,36,40,72,50,66,38,34,32,19,36,51,33
"COG1212",54,70,75,52,36,56,63,58,55,49,34,57,52,64,40,45,55,51,36,26,36,36,49,32,31,49,28,65,52,72,26,47,42,63,58,52,49,65,29,53,50,58,47,46,59,66,38,59,36,56,52,52,51,38,21,48,25,23,33,54
"COG1213",10,28,14,52,36,4,5,12,8,6,5,16,9,7,12,9,8,11,10,1,8,47,18,33,30,17,23,21,9,12,1,1,5,27,10,15,4,22,46,3,21,11,30,23,9,14,73,57,8,8,22,7,23,24,61,55,0,6,48,4
"COG1214",20,17,21,14,20,25,11,19,31,32,24,26,24,18,34,25,29,40,14,18,34,30,35,29,13,25,21,26,26,25,30,13,25,27,31,19,25,32,23,34,22,28,32,19,25,37,24,30,24,29,18,33,24,27,30,20,21,12,28,21
"COG1215",39,21,13,19,53,20,51,40,30,42,69,24,26,28,37,25,29,41,67,49,68,50,35,73,71,50,36,27,25,47,13,42,40,28,26,13,13,18,60,37,28,23,39,37,27,15,47,73,28,26,23,39,29,21,48,45,27,80,51,23
"COG1216",42,72,47,84,82,46,42,54,56,32,64,31,56,53,58,55,42,56,54,115,63,96,68,72,64,50,56,97,46,48,100,67,28,65,60,39,50,92,76,60,79,54,76,69,47,60,58,109,35,50,60,55,64,58,72,81,86,67,74,24
"COG1217",87,90,117,45,94,151,40,106,88,118,110,108,94,132,115,118,111,72,49,72,99,77,58,85,74,103,71,64,103,76,67,46,87,60,135,112,136,64,112,114,59,136,88,43,87,123,85,64,81,111,67,113,79,77,74,80,42,42,91,154
"COG1218",40,39,65,24,31,46,3,59,54,60,49,54,51,48,48,55,58,47,30,15,53,26,54,39,25,49,32,36,61,53,39,19,57,56,52,46,55,45,35,61,55,44,45,39,42,32,27,24,46,49,50,48,46,47,24,45,25,13,26,49
"COG1219",101,97,93,52,76,106,54,92,102,91,74,76,93,81,107,83,93,86,43,43,91,60,88,78,48,89,76,81,91,87,51,58,111,92,107,106,106,76,54,103,91,76,70,60,77,90,53,65,78,89,67,81,90,59,78,60,56,37,56,103
"COG1220",48,71,55,26,47,55,17,58,42,43,19,47,56,59,59,51,63,43,30,37,25,56,56,52,56,32,48,63,47,30,43,15,54,61,48,54,52,54,43,25,60,53,50,66,48,46,41,47,42,44,62,44,65,40,43,47,21,36,44,64
"COG1221",3,0,0,6,3,3,20,0,4,2,6,1,2,0,1,0,1,0,25,14,5,9,2,5,20,3,10,2,1,0,4,12,4,0,1,1,6,1,2,2,1,6,7,6,0,0,2,4,4,3,0,1,0,1,7,2,3,15,1,3
"COG1222",5,0,0,1,9,1,2,3,0,0,6,2,3,18,3,3,5,6,1,0,10,1,13,4,1,10,4,3,3,8,0,0,5,4,2,1,0,6,13,2,7,0,6,4,14,2,5,5,19,6,6,15,3,11,8,5,0,0,6,3
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,6,0,2,0,0,0,0,0,0
"COG1225",67,66,63,15,45,35,20,46,52,76,68,55,47,65,56,60,67,68,27,37,72,39,54,55,40,73,54,56,59,54,13,21,66,67,48,45,46,56,62,45,62,24,42,54,39,26,36,48,51,33,71,61,75,61,52,65,22,28,53,49
"COG1226",81,64,45,73,91,43,86,67,60,94,114,71,63,61,68,44,75,77,101,165,113,89,71,80,104,90,79,73,42,99,34,21,24,26,20,28,28,15,26,26,32,34,34,19,24,31,29,29,31,26,26,31,13,28,29,19,24,45,19,29
"COG1227",1,1,2,4,0,6,0,0,7,1,1,3,2,3,3,0,5,0,3,3,4,0,2,0,1,1,1,0,7,1,0,0,3,0,5,5,4,0,1,5,1,13,0,0,3,8,0,0,1,9,1,5,0,1,1,0,5,2,0,1
"COG1228",68,71,61,48,183,113,21,44,96,73,124,92,118,78,66,65,49,73,101,248,92,179,104,153,136,75,148,147,117,75,75,92,68,85,88,66,55,160,173,187,115,184,163,147,70,227,219,273,97,220,108,82,98,142,140,157,145,197,179,91
"COG1229",3,1,8,3,3,8,1,2,1,1,3,2,2,3,4,4,2,2,1,1,1,3,8,1,2,3,4,2,1,2,1,0,1,7,5,6,5,1,6,0,4,2,0,7,4,1,2,5,1,1,4,2,6,2,0,0,0,2,0,5
"COG1230",5,2,2,9,3,5,20,2,1,0,5,1,4,0,1,1,2,3,30,33,8,15,3,11,40,5,12,1,0,1,139,49,3,2,3,1,4,10,24,2,4,31,44,21,6,10,19,31,7,6,3,3,6,4,46,37,67,88,45,9
"COG1231",7,4,3,2,16,3,7,4,6,6,11,8,6,5,8,2,10,11,8,7,6,37,20,19,15,3,15,20,5,19,0,3,8,11,13,5,5,27,22,11,8,22,17,18,12,7,38,52,26,10,21,12,7,10,16,14,6,6,24,5
"COG1232",19,13,14,5,24,6,6,10,6,17,28,22,26,20,12,16,14,24,5,1,28,27,17,27,18,20,32,40,31,20,0,10,14,34,10,8,6,38,16,9,9,9,15,31,18,20,18,37,12,13,18,9,29,28,28,25,7,8,19,4
"COG1233",186,179,132,65,100,137,20,174,181,205,175,170,182,185,158,185,193,151,16,32,195,114,158,88,76,188,145,153,153,174,5,54,225,211,192,133,147,151,83,168,151,129,78,97,147,247,99,100,159,162,145,182,172,172,57,64,18,44,74,111
"COG1234",47,49,39,17,32,41,17,33,41,60,65,56,70,64,55,47,52,45,23,22,56,45,56,48,50,45,56,57,60,49,20,18,43,42,32,40,30,52,39,41,47,26,41,38,35,34,43,44,60,49,47,46,24,41,55,47,16,14,45,53
"COG1235",22,34,50,20,36,42,26,39,34,41,28,42,50,41,35,51,30,41,30,27,43,42,48,31,31,40,47,59,51,42,10,16,40,43,43,30,59,42,44,44,45,45,27,41,52,54,36,56,53,49,46,33,58,66,34,29,26,20,34,29
"COG1236",29,11,15,16,30,16,21,41,32,52,58,29,38,27,30,13,34,26,45,57,65,25,34,42,51,37,38,32,25,29,60,29,38,14,11,19,14,15,50,14,26,18,34,42,36,8,32,11,36,8,27,42,36,33,65,50,36,48,42,24
"COG1237",0,1,3,0,4,5,0,1,3,0,4,5,2,2,1,3,1,2,0,0,0,0,2,2,2,0,0,5,6,4,0,0,1,2,4,2,2,2,3,3,2,2,2,0,0,0,2,3,3,6,1,2,0,3,1,2,0,0,1,5
"COG1238",30,37,31,12,26,38,8,30,28,22,14,31,24,34,20,30,28,21,21,25,11,30,26,23,33,28,21,39,32,22,21,13,22,40,40,31,58,33,21,28,31,39,25,25,31,30,20,36,28,22,31,20,27,29,12,35,17,9,32,25
"COG1239",27,21,22,5,17,27,5,50,29,78,65,34,34,39,44,51,40,48,1,7,74,13,14,19,18,54,15,19,42,34,0,15,74,40,51,13,22,11,20,26,32,21,10,12,22,33,23,18,43,42,22,78,12,28,15,8,3,1,12,30
"COG1240",18,8,3,5,1,11,1,36,9,19,36,8,13,5,18,8,14,16,2,0,20,2,1,6,4,8,5,5,6,9,1,2,30,12,4,5,8,2,2,6,3,7,0,6,11,3,3,5,22,1,4,8,5,13,7,0,1,0,8,6
"COG1241",9,1,2,19,32,2,5,4,1,7,7,10,11,25,5,2,10,16,41,0,17,20,37,40,12,23,18,18,5,23,0,4,10,10,8,9,0,5,57,3,18,0,23,35,33,4,25,23,45,8,23,25,20,25,44,50,0,6,38,10
"COG1242",4,1,0,0,9,1,0,1,1,0,1,1,1,0,0,0,1,2,0,1,4,8,1,3,2,2,4,0,0,2,0,0,1,0,0,0,2,3,5,2,0,0,5,2,3,0,11,4,1,1,0,0,2,3,7,3,0,0,7,0
"COG1243",1,7,0,3,29,1,8,0,2,2,1,2,4,2,4,3,8,4,6,0,1,16,18,22,12,5,10,4,1,5,0,0,0,5,8,3,2,7,23,13,3,0,15,19,4,1,21,18,4,1,13,9,26,13,28,31,1,0,27,5
"COG1244",3,3,0,0,8,2,1,0,2,1,4,3,5,11,3,0,1,4,0,0,19,3,5,3,2,11,6,6,0,4,0,0,3,7,1,1,0,5,5,0,4,0,3,5,8,0,7,3,18,1,8,1,1,15,2,2,0,0,3,4
"COG1245",6,4,0,4,27,3,0,4,2,2,1,7,3,15,4,2,8,7,6,0,18,13,24,31,8,14,17,8,4,8,0,2,2,7,2,4,0,9,34,3,15,0,14,23,13,0,20,12,24,6,10,23,18,22,29,43,0,0,27,2
"COG1246",3,1,2,6,17,10,16,3,0,3,11,0,3,0,2,1,3,2,12,20,4,12,3,6,16,5,11,1,2,2,32,9,2,5,1,6,8,7,10,12,1,11,15,7,0,12,20,7,4,8,2,5,1,5,16,9,0,13,8,4
"COG1247",2,2,1,1,8,4,4,3,8,3,5,4,3,3,5,3,1,2,4,7,3,5,6,11,13,5,6,0,1,5,0,0,1,0,1,5,2,4,1,3,2,1,1,1,2,0,8,1,1,3,1,1,3,3,2,3,1,2,5,1
"COG1249",179,153,149,88,166,176,127,189,163,171,222,153,174,174,179,175,198,173,138,250,196,144,138,178,179,186,199,144,181,142,251,115,193,185,145,145,170,159,179,168,149,190,174,141,165,191,192,136,168,213,152,163,147,147,177,166,164,214,175,159
"COG1250",186,175,178,80,209,169,101,143,154,144,112,170,195,199,158,159,171,165,142,150,151,176,168,173,164,172,179,204,188,141,256,64,130,163,169,176,167,192,211,220,182,171,190,169,180,246,196,228,204,267,192,135,193,206,204,223,107,125,206,143
"COG1251",6,3,1,14,4,4,51,2,1,2,11,0,1,0,2,0,0,3,64,33,6,26,2,6,26,1,15,4,2,1,117,19,0,1,0,2,3,8,5,1,3,9,12,8,0,1,4,18,3,0,1,6,3,2,19,9,33,43,12,1
"COG1252",83,43,32,31,16,25,33,97,59,79,107,52,45,38,70,52,87,67,45,65,104,18,31,26,39,73,34,29,34,49,40,39,99,51,46,15,44,13,32,15,29,16,18,22,44,46,18,8,59,26,30,85,27,44,29,18,30,35,24,38
"COG1253",52,52,37,36,59,66,28,70,82,84,109,75,77,58,84,77,73,81,53,52,102,68,63,76,80,99,72,66,74,81,42,51,67,85,68,45,43,71,97,91,60,72,56,79,68,67,77,79,62,94,80,83,69,85,81,82,40,47,73,56
"COG1254",0,0,0,2,17,2,1,2,2,0,4,4,1,1,1,2,1,0,2,4,2,11,8,13,7,1,5,0,1,3,7,2,2,1,5,0,2,4,12,1,3,1,2,4,4,0,13,19,2,0,0,7,8,7,7,18,3,2,11,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",20,2,15,6,12,24,22,14,13,16,17,13,13,7,11,20,16,11,37,26,25,10,10,15,29,15,22,6,19,14,26,14,19,8,22,16,41,10,14,9,15,33,15,11,13,16,18,5,15,18,5,5,2,9,15,18,28,27,9,16
"COG1257",19,8,8,5,27,14,9,18,17,12,14,17,20,29,18,5,8,15,33,19,27,18,21,28,16,24,24,18,20,15,2,8,13,17,15,16,18,21,27,30,35,33,33,14,18,30,24,17,33,27,23,23,14,25,21,26,0,0,25,12
"COG1258",6,4,2,1,20,3,1,5,0,0,2,3,3,19,4,2,1,2,9,0,9,6,20,24,9,15,12,6,2,9,0,0,5,4,1,2,0,2,31,4,19,0,12,18,15,3,15,3,21,3,8,8,12,21,30,30,0,0,28,2
"COG1259",4,9,5,4,7,3,2,5,16,4,14,15,12,9,10,7,3,13,1,3,6,13,8,12,8,5,13,10,4,9,0,2,8,11,8,10,0,9,8,14,8,8,5,6,5,10,11,17,4,19,9,6,13,4,8,10,5,1,11,6
"COG1260",6,10,2,11,29,5,7,9,6,8,4,9,13,11,12,6,6,22,9,1,5,28,17,39,14,17,11,12,8,10,1,9,6,16,7,5,6,21,40,16,5,2,28,24,14,0,31,28,6,2,12,7,29,19,33,44,2,1,36,17
"COG1261",1,0,0,2,1,1,1,2,1,1,1,0,0,0,0,0,0,1,4,9,3,5,0,1,0,0,1,0,0,3,17,2,3,2,1,1,5,0,6,3,2,14,6,4,2,5,5,5,2,3,1,2,1,4,5,1,17,7,3,4
"COG1262",39,25,62,29,107,83,27,30,68,36,50,56,53,67,38,59,43,47,53,94,59,123,49,121,110,63,163,44,53,34,8,45,48,44,61,40,67,40,125,90,44,80,107,97,46,84,146,136,53,91,51,45,44,61,129,130,37,52,99,59
"COG1263",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1266",22,17,21,3,13,10,5,35,20,34,42,30,20,33,31,37,34,46,5,19,46,18,16,20,16,36,13,13,16,29,1,5,34,28,26,12,18,9,12,23,16,11,8,11,27,18,14,27,26,25,19,51,12,27,9,13,5,9,12,11
"COG1267",11,34,18,4,16,17,7,21,14,16,10,17,16,14,12,22,23,14,9,8,13,10,18,7,12,13,8,19,21,13,29,5,16,24,23,12,23,15,9,13,15,19,14,21,11,19,8,17,11,15,19,21,9,17,14,14,9,0,13,15
"COG1268",24,35,25,12,12,28,2,24,28,27,22,25,33,36,23,24,23,30,0,9,14,5,21,14,11,22,14,24,23,30,1,4,22,27,21,20,23,26,11,10,30,20,4,18,26,21,14,12,18,8,30,26,33,21,12,7,4,2,21,21
"COG1269",5,3,1,2,40,3,3,5,1,7,4,5,9,18,11,2,4,11,7,0,13,18,32,44,12,14,24,12,0,7,0,2,4,3,1,1,0,3,48,3,15,0,30,31,15,2,26,18,25,7,17,16,24,18,40,53,0,0,39,5
"COG1270",6,6,5,3,6,1,1,4,6,14,12,1,5,4,4,2,3,3,4,7,10,7,0,8,3,6,2,4,3,6,27,4,22,16,8,7,8,0,16,7,12,15,18,8,18,13,14,17,13,6,6,40,18,11,23,33,18,15,19,9
"COG1271",5,1,1,21,16,2,24,3,0,3,8,1,2,0,0,0,2,3,44,48,2,36,2,7,42,1,28,0,2,1,41,19,0,1,1,0,2,4,7,3,0,14,19,22,2,5,6,29,1,1,0,2,3,3,14,25,39,48,12,2
"COG1272",5,5,3,1,13,11,9,2,4,1,6,10,4,3,4,4,3,6,15,7,3,16,3,9,10,6,5,7,5,3,0,2,2,4,16,1,3,1,10,16,6,15,14,4,4,17,6,13,4,13,7,3,3,3,8,12,1,7,10,3
"COG1273",1,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,10,3,0,0,1,6,12,0,0,0,0,0,3,9,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,1,1,0,0,1,1,3,2,0,11,2,0
"COG1274",4,1,2,0,8,1,11,1,2,2,1,4,0,1,1,3,0,2,2,1,3,16,6,10,9,7,6,2,1,4,0,6,2,5,3,4,1,7,13,2,4,2,5,4,3,0,18,23,4,0,4,2,6,9,6,12,2,10,7,5
"COG1275",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,13,1,0,2,0,1,0,0,0,0,3,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,9,0,0,0,0,1,0,2,1,0,0,1,0
"COG1276",1,1,0,2,2,1,0,1,1,2,0,2,0,0,1,2,2,0,7,4,3,1,0,0,11,1,4,0,2,0,1,3,0,2,1,4,1,2,0,0,1,4,10,2,0,0,0,1,1,1,0,2,0,1,4,3,0,2,1,3
"COG1277",13,6,10,5,28,10,4,5,21,3,21,17,5,5,15,9,7,21,9,46,14,21,18,24,25,24,37,7,11,7,5,2,10,22,9,13,11,13,28,14,10,9,20,31,10,11,28,34,9,10,13,10,27,15,30,16,22,9,29,11
"COG1278",33,34,21,25,40,26,20,27,23,23,24,17,20,24,20,26,21,23,62,48,23,43,32,34,35,13,13,34,25,19,44,24,23,29,27,35,35,31,31,35,19,38,37,33,32,45,31,56,33,22,34,25,30,27,26,33,20,60,33,26
"COG1279",22,23,20,7,5,10,3,11,9,16,6,17,16,16,17,22,26,20,12,5,12,4,23,8,9,11,8,21,21,30,17,8,6,16,12,22,27,21,10,10,21,20,8,12,22,14,7,4,6,19,24,13,15,18,9,5,1,2,10,11
"COG1280",73,66,62,27,61,65,27,55,92,42,33,54,67,68,66,53,70,65,71,57,50,29,78,40,57,41,40,68,67,54,83,23,52,89,68,84,85,76,61,65,63,85,46,59,81,69,48,32,46,69,73,65,58,89,46,72,86,43,67,78
"COG1281",22,4,11,11,0,19,15,20,22,24,33,15,16,9,15,20,27,17,19,27,41,9,3,6,11,13,12,7,12,13,49,20,33,14,17,14,15,5,2,14,9,13,7,5,19,16,7,2,12,14,11,25,5,5,4,4,17,27,4,19
"COG1282",96,112,136,35,53,96,40,113,100,109,85,99,105,94,91,90,90,115,34,44,101,68,86,66,48,96,58,101,105,72,43,30,117,103,78,81,96,70,52,60,78,57,71,92,109,57,71,46,119,47,92,79,104,76,50,51,20,22,69,116
"COG1283",8,16,5,18,24,4,24,17,5,11,21,20,15,10,23,13,8,19,33,26,20,46,14,17,30,6,24,22,10,19,38,16,7,18,10,18,4,32,19,32,8,13,22,22,12,24,33,56,21,24,27,13,12,25,21,23,15,7,20,7
