"","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X65_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG0320",62,105,76,37,59,62,28,83,72,23,25,91,56,19,85,76,101,44,62,75,81,81,64,52,77,80,84,51,83,70,96,52,83,55,53,97,76,34,64,61,24,52,34,82,62,85,64,77,91,59,79,22,57,75,44,94,82,113,108,85
"COG0321",31,58,41,27,31,37,23,50,41,24,11,46,37,6,40,50,51,29,33,44,45,34,50,32,41,39,51,38,43,43,54,39,58,40,36,52,27,24,55,40,22,42,27,41,55,52,27,33,64,48,55,17,35,43,36,51,58,32,52,43
"COG0322",108,127,176,97,113,131,70,166,172,43,40,180,131,27,174,137,160,90,115,148,135,150,143,113,143,138,179,139,186,149,151,105,120,114,124,153,98,82,152,124,35,102,69,134,159,141,84,130,172,164,174,52,143,162,140,148,145,151,165,130
"COG0323",48,28,20,40,42,47,50,21,32,47,34,32,44,18,36,28,14,41,57,40,45,41,31,27,49,27,45,62,30,42,48,47,37,56,60,32,44,45,34,37,25,29,34,41,9,23,30,39,11,35,37,55,32,28,59,46,37,20,21,34
"COG0324",66,65,68,47,50,56,32,78,60,29,20,79,52,12,67,57,75,40,61,66,72,49,59,47,58,61,73,57,68,70,67,54,58,56,41,75,31,30,77,61,22,53,32,52,64,73,49,42,68,67,56,22,64,55,56,66,59,64,76,57
"COG0325",40,62,42,19,33,41,22,54,50,17,14,53,40,13,55,49,52,25,36,47,52,44,57,36,47,59,64,35,57,46,46,43,62,48,42,57,31,20,61,41,14,33,27,40,49,41,40,30,55,41,62,27,45,54,41,53,49,52,53,49
"COG0326",11,48,28,12,11,9,24,16,27,17,12,22,6,4,17,12,19,18,12,18,20,19,15,18,20,13,15,43,23,34,83,49,76,30,64,88,55,48,58,59,24,66,45,57,46,68,35,56,76,39,89,17,50,73,83,61,75,88,108,32
"COG0327",11,9,7,11,2,5,34,10,7,12,11,15,7,4,9,13,4,14,7,5,6,5,9,9,3,4,10,37,8,15,7,9,9,5,8,7,14,18,16,12,17,13,15,9,8,4,4,7,16,2,17,8,8,9,12,5,11,7,4,6
"COG0328",24,35,43,20,22,39,9,32,34,14,14,27,28,26,21,42,43,23,31,36,31,27,36,36,21,35,40,38,28,27,41,25,28,30,28,29,31,12,42,38,22,24,13,42,44,29,27,44,69,17,30,11,26,38,19,39,35,36,39,49
"COG0329",115,101,103,99,114,132,36,110,98,39,31,121,125,42,112,95,133,55,133,95,114,140,107,130,113,150,123,74,98,104,101,117,89,84,105,111,92,69,167,104,36,98,77,117,101,121,101,100,114,121,120,27,107,100,101,117,99,130,127,82
"COG0330",129,125,107,144,107,136,113,132,127,85,44,147,139,40,112,140,126,111,134,119,111,155,133,128,106,150,145,107,107,121,106,137,149,138,121,138,135,96,177,126,59,102,102,168,132,141,103,135,135,149,115,89,139,130,136,114,108,118,116,96
"COG0331",62,68,67,37,50,50,39,68,68,24,25,67,46,22,44,57,76,24,43,63,61,50,62,39,57,60,60,57,55,82,58,43,55,47,58,61,49,29,75,47,30,33,24,63,69,53,48,57,72,71,77,26,48,48,49,63,62,50,84,50
"COG0332",60,74,57,45,49,53,33,59,53,51,28,79,47,15,47,65,42,59,49,34,60,36,57,41,68,45,77,74,52,76,66,53,68,83,79,59,63,66,76,57,29,51,57,62,44,46,42,57,56,51,42,43,52,46,75,67,72,59,48,70
"COG0333",3,5,7,1,3,4,7,9,5,3,5,7,2,0,8,11,8,1,1,11,5,13,6,7,6,11,7,5,8,8,12,4,14,4,3,10,3,1,6,3,2,3,4,7,11,9,4,5,9,6,7,3,6,5,5,3,3,9,9,5
"COG0334",21,30,13,31,21,22,15,20,21,24,9,29,21,14,22,15,16,30,34,17,16,17,21,21,21,19,26,42,20,16,55,69,86,75,61,74,54,64,57,59,50,64,64,54,43,47,62,71,55,83,59,56,73,35,87,52,54,75,33,59
"COG0335",20,49,42,15,22,28,15,29,36,13,11,33,24,5,33,37,41,10,24,59,37,44,41,32,27,52,43,28,34,36,2,11,10,11,11,5,10,6,5,8,3,2,4,12,12,13,7,9,16,13,7,3,10,19,6,15,18,16,15,14
"COG0336",33,49,64,22,39,44,34,63,74,18,14,73,53,15,61,56,72,25,38,61,50,62,59,33,63,48,58,45,64,50,34,42,65,44,36,57,45,27,43,49,20,20,31,52,85,57,22,47,59,45,62,20,62,57,46,43,47,55,61,49
"COG0337",78,109,76,52,52,68,30,104,90,34,32,81,50,10,81,76,82,47,59,73,70,79,65,60,74,82,83,77,86,65,55,57,87,54,70,88,45,35,127,74,36,54,55,51,84,71,47,60,81,69,85,38,67,93,67,91,73,86,84,59
"COG0338",10,15,35,26,17,19,23,26,18,42,196,20,27,165,47,34,25,19,16,12,15,6,52,11,17,24,29,28,22,28,8,10,19,6,16,17,49,28,7,18,300,25,15,19,19,36,22,23,43,26,10,59,11,13,7,9,13,34,19,116
"COG0339",48,79,55,54,31,48,69,44,53,146,37,66,30,19,56,68,32,109,52,74,40,31,23,41,64,28,61,108,50,41,53,48,52,56,58,58,56,72,25,43,42,47,108,50,43,49,46,62,91,14,51,69,38,51,67,41,49,64,71,53
"COG0340",40,59,41,42,42,49,33,63,54,33,14,50,42,7,38,48,35,48,64,48,44,29,51,41,51,60,48,38,51,49,60,47,31,36,56,43,24,24,41,44,15,62,37,50,53,47,54,34,62,42,45,22,51,42,45,56,47,42,43,53
"COG0341",60,71,73,48,45,59,28,63,66,49,24,74,45,18,58,74,71,41,49,67,59,77,69,44,66,55,89,84,75,89,65,54,59,59,53,77,65,37,99,64,30,48,61,75,63,73,48,42,68,57,90,33,49,54,55,66,74,70,54,66
"COG0342",113,119,118,72,84,90,59,116,142,84,37,143,87,26,96,112,145,67,102,102,111,138,105,87,101,135,140,131,111,143,128,102,124,99,104,139,110,81,123,93,34,88,99,112,152,124,63,78,114,112,133,51,103,110,77,114,124,133,118,115
"COG0343",71,88,77,83,88,69,52,93,68,31,18,79,88,15,80,79,83,73,90,74,96,75,101,83,90,80,78,65,74,78,83,66,81,87,69,88,75,36,85,99,25,116,41,87,81,86,86,95,84,102,67,24,99,64,73,94,96,90,84,101
"COG0344",34,29,34,28,38,36,16,45,34,19,10,36,44,5,29,36,30,9,35,37,38,13,31,32,31,42,41,22,27,26,39,30,24,34,36,21,19,14,22,23,12,20,28,28,26,46,24,27,33,42,35,12,33,36,13,40,38,32,31,26
"COG0345",32,48,61,42,28,49,32,68,58,26,15,53,47,17,49,41,61,41,40,47,35,49,60,42,50,56,46,41,51,49,43,38,39,38,44,42,29,39,48,59,12,44,31,39,70,43,37,42,57,41,67,26,41,64,44,52,53,57,53,56
"COG0346",42,36,42,81,63,82,70,66,59,83,52,57,66,35,52,51,50,73,76,65,58,67,58,83,60,66,45,66,51,56,56,84,53,58,82,52,54,119,48,55,38,65,84,66,41,47,83,58,29,67,81,69,64,60,74,51,51,41,49,53
"COG0347",12,10,7,9,4,9,7,5,5,12,9,7,12,1,4,11,3,4,4,7,10,10,5,4,8,3,8,12,7,14,27,17,16,43,24,29,24,32,14,21,15,22,19,19,15,20,13,23,13,20,17,15,23,14,12,15,34,17,26,18
"COG0348",57,2,9,14,7,8,105,3,4,91,17,0,7,20,7,10,1,46,17,5,8,3,6,14,8,4,6,7,7,3,7,11,5,62,22,2,22,71,4,15,28,26,65,11,2,6,7,8,6,17,10,49,14,6,1,7,1,6,2,7
"COG0349",41,35,38,23,29,43,49,66,42,36,15,28,42,11,40,36,41,19,44,47,55,45,41,32,57,48,35,30,36,45,53,40,34,29,57,44,34,50,43,30,11,42,32,32,33,45,36,32,38,56,53,40,40,26,25,36,42,28,51,41
"COG0350",36,10,13,29,41,27,24,19,16,14,14,23,25,14,24,19,30,19,23,17,24,24,23,23,22,28,26,31,23,13,14,29,17,31,19,26,20,16,19,26,18,23,20,23,21,13,23,20,22,37,18,20,33,15,21,20,18,19,12,17
"COG0351",25,38,49,37,40,39,34,30,39,36,11,42,56,14,37,33,34,34,55,46,32,44,20,34,27,53,31,17,31,35,23,27,43,24,37,41,22,10,41,37,16,44,31,28,28,46,39,24,45,43,26,29,50,30,15,30,23,33,48,37
"COG0352",33,48,37,23,23,35,65,35,33,35,19,22,30,16,29,26,30,22,41,36,32,31,38,30,42,42,30,22,41,26,29,25,30,23,38,26,25,28,24,16,15,29,30,28,40,26,16,18,36,20,30,39,28,48,23,38,25,37,44,21
"COG0353",35,48,37,36,32,28,12,37,53,18,9,43,32,10,47,27,41,17,35,54,45,34,43,31,41,54,47,32,51,48,40,27,33,40,41,45,33,20,44,36,11,21,24,45,44,39,36,35,41,28,37,19,31,41,40,43,49,43,50,30
"COG0354",46,44,46,31,37,40,37,55,33,25,18,52,37,17,48,40,67,25,40,47,50,36,61,36,42,56,42,25,58,54,45,30,47,24,39,45,32,29,51,43,26,34,32,31,40,52,32,24,51,50,52,22,51,41,23,41,49,35,48,36
"COG0355",30,28,33,13,21,23,12,23,41,15,12,19,18,12,28,37,33,23,22,39,26,32,35,18,25,30,33,20,31,19,22,19,22,24,19,23,16,17,15,16,14,21,17,25,32,39,23,34,34,29,30,7,24,40,25,21,25,30,31,23
"COG0356",61,79,86,49,54,62,35,63,67,38,29,83,56,13,53,65,81,40,57,76,74,81,62,41,64,75,77,65,61,90,68,58,71,56,57,73,59,38,75,57,18,49,29,76,83,68,45,55,62,71,64,31,71,75,81,70,64,83,64,53
"COG0357",25,39,39,25,31,28,15,59,44,18,15,44,40,6,37,51,40,29,38,43,30,35,55,28,37,32,48,41,34,37,38,28,36,20,44,50,30,25,42,29,16,31,27,30,37,49,25,42,48,38,50,10,29,41,37,38,37,57,47,34
"COG0358",39,62,45,33,48,40,11,43,49,41,114,53,54,164,39,43,47,45,39,37,32,32,31,34,33,41,43,44,57,50,115,108,146,135,121,144,110,71,161,122,354,130,70,108,160,157,132,119,131,155,149,208,123,125,111,138,144,138,121,138
"COG0359",15,14,14,8,9,7,5,17,16,7,4,18,9,3,9,12,12,4,9,10,10,6,6,11,14,11,12,7,8,9,35,27,35,26,34,48,29,18,44,21,17,28,13,25,55,36,29,25,42,22,41,14,32,29,19,36,38,45,26,34
"COG0360",8,13,5,7,9,8,6,10,9,4,2,10,6,2,10,10,16,0,2,6,7,7,5,7,9,3,7,8,7,8,27,31,29,27,26,30,23,18,25,25,16,19,16,29,26,35,20,26,27,22,37,15,21,25,22,20,30,26,29,23
"COG0361",18,17,14,23,31,22,11,22,23,7,3,22,30,13,21,23,19,23,21,24,20,24,23,23,19,25,16,20,18,23,19,26,13,18,15,14,17,17,12,26,15,28,10,19,31,29,21,20,23,31,22,12,21,19,17,28,14,18,20,22
"COG0362",11,66,29,19,9,14,6,29,54,33,8,29,9,2,16,28,25,7,8,35,28,20,19,7,31,19,22,24,19,21,33,6,22,6,32,32,25,3,17,19,6,8,17,18,28,32,9,28,35,11,28,7,16,29,28,28,38,50,58,31
"COG0363",14,15,14,6,8,4,7,6,11,10,3,8,5,3,11,10,7,8,4,11,5,5,8,11,5,4,9,16,10,8,30,23,33,33,25,25,20,24,31,27,13,41,15,28,25,25,15,34,40,8,42,22,23,27,39,25,33,20,24,24
"COG0364",10,62,37,19,8,7,72,15,43,38,17,21,7,16,82,18,16,16,19,46,14,21,14,8,33,10,26,44,75,33,38,5,33,11,34,41,55,41,11,12,323,8,21,35,22,22,7,30,20,2,49,41,5,40,34,27,17,33,54,36
"COG0365",297,205,263,280,272,272,203,279,293,120,108,304,280,72,273,279,343,216,229,275,285,378,308,292,230,333,289,200,310,308,217,265,254,310,236,305,256,168,319,284,115,262,162,348,376,303,264,272,312,305,282,150,266,286,264,323,297,310,306,268
"COG0366",34,107,110,70,44,59,184,87,90,261,52,70,21,24,85,96,72,64,63,80,58,56,72,35,88,40,57,53,102,51,70,30,77,32,98,89,102,47,54,43,73,42,205,86,91,78,37,84,39,27,97,79,43,79,37,88,69,105,110,65
"COG0367",96,85,95,90,103,103,11,98,85,118,129,121,140,113,96,108,123,90,125,70,104,59,112,86,93,127,89,100,107,103,76,68,103,119,108,93,91,97,105,88,160,104,69,88,135,106,83,91,240,164,95,74,114,95,67,79,72,83,68,113
"COG0368",7,41,17,12,18,17,21,4,16,6,2,9,10,3,13,2,3,16,19,20,13,2,2,14,16,8,10,5,8,7,18,8,7,9,20,9,9,11,5,12,3,14,8,7,7,7,17,14,1,16,12,16,15,14,14,11,6,20,17,7
"COG0369",3,73,35,12,37,31,6,17,35,66,20,35,17,12,43,43,5,12,30,40,24,12,16,18,38,13,32,11,30,29,55,16,43,1,29,34,44,14,5,27,27,11,30,9,14,29,18,59,1,13,23,5,33,29,74,49,31,34,31,29
"COG0370",46,1,5,31,17,15,5,5,4,25,10,5,9,6,4,6,6,29,9,3,11,10,3,18,10,10,3,53,6,11,5,32,12,62,13,10,9,27,30,19,5,22,21,16,3,2,16,3,12,24,15,24,11,9,19,2,14,4,2,1
"COG0371",5,39,22,27,15,10,3,15,17,0,2,21,24,1,15,11,8,36,18,30,17,7,9,25,25,16,21,4,17,14,18,13,10,5,12,16,8,0,7,17,1,32,3,9,10,16,36,15,6,26,16,0,17,21,1,11,11,24,29,9
"COG0372",72,88,100,112,101,92,74,104,96,58,40,92,108,35,101,106,78,96,71,105,106,92,79,101,90,92,79,90,98,102,96,99,103,91,103,99,95,52,82,113,33,92,89,86,98,92,117,99,77,111,84,47,96,88,78,85,94,85,91,84
"COG0373",35,73,36,72,42,40,44,36,49,30,21,38,54,9,37,36,25,112,55,44,31,31,17,66,46,33,43,64,30,47,65,46,41,23,33,53,42,27,18,76,19,89,38,30,27,33,70,47,30,48,27,16,54,40,59,24,40,39,49,17
"COG0374",5,2,0,1,0,0,1,0,2,56,5,0,0,1,0,2,0,7,8,3,0,0,4,3,2,1,0,0,0,1,0,1,0,4,0,0,6,5,1,7,3,8,44,1,0,0,4,0,1,2,1,16,0,4,1,0,1,4,0,0
"COG0375",0,1,2,2,0,0,0,1,2,4,0,0,0,1,1,1,0,0,3,2,1,0,0,0,3,0,0,0,3,1,0,0,1,2,1,0,1,1,0,0,0,0,2,1,2,1,0,0,0,0,2,3,0,1,0,1,2,1,4,0
"COG0376",6,43,89,57,84,58,72,88,107,74,55,87,69,33,74,103,125,99,60,61,70,146,90,48,62,128,90,76,66,115,79,52,91,4,45,80,70,101,99,51,37,27,74,106,148,99,50,86,41,90,83,71,83,116,96,104,91,95,82,73
"COG0377",27,26,34,31,36,43,1,35,30,4,12,35,46,4,42,32,38,31,38,28,37,29,28,47,32,55,22,24,25,45,34,53,23,26,37,30,36,9,20,38,8,44,15,37,29,22,34,46,37,40,31,3,41,33,19,27,23,27,38,36
"COG0378",13,18,30,11,4,10,20,23,28,18,8,16,16,5,10,12,9,21,10,15,14,9,8,9,17,6,2,5,16,15,18,8,9,16,9,6,16,8,7,14,4,12,23,12,8,23,10,12,1,6,21,8,12,24,2,13,7,17,35,6
"COG0379",41,49,46,40,67,47,27,52,60,23,21,54,60,25,53,56,47,39,56,56,58,74,65,41,48,66,44,27,41,47,45,50,52,32,69,49,47,32,51,50,24,50,29,42,56,56,40,52,48,46,36,22,45,65,40,60,54,67,56,37
"COG0380",8,9,7,19,5,11,3,24,8,0,20,7,4,7,16,19,3,8,7,14,3,10,1,2,13,6,3,5,15,14,4,10,4,6,7,11,9,18,28,4,16,4,9,23,6,4,10,13,3,0,14,35,2,17,5,6,13,11,7,3
"COG0381",11,11,17,10,15,22,4,15,16,3,14,16,13,10,15,12,19,10,22,11,11,10,14,11,16,15,16,14,12,13,33,16,49,69,34,49,31,43,56,29,59,29,8,45,50,46,29,40,58,38,59,34,59,40,32,50,48,29,41,40
"COG0382",37,130,79,40,67,79,21,82,90,44,25,81,55,20,91,77,89,33,78,73,79,60,82,62,90,60,82,56,85,79,103,67,85,57,86,72,69,50,77,68,23,86,40,56,81,79,62,87,57,62,99,32,59,117,63,82,76,98,105,71
"COG0383",13,2,23,4,10,9,0,2,3,4,1,5,9,2,19,5,2,3,6,4,6,5,2,1,7,2,6,5,26,4,5,4,8,15,7,8,3,1,2,5,1,4,3,1,8,5,2,17,0,3,27,3,6,6,0,14,11,6,2,9
"COG0384",14,13,5,12,13,11,44,19,13,23,10,11,12,4,11,17,11,15,16,15,13,9,6,13,9,13,15,24,11,19,12,22,17,9,13,21,16,29,18,14,6,8,28,13,6,13,11,12,5,9,30,24,10,12,28,12,27,6,11,9
"COG0385",20,13,40,24,29,34,31,38,41,23,38,27,28,16,28,33,50,14,34,33,33,30,39,20,33,48,40,16,32,25,24,29,32,27,30,35,29,23,44,23,23,22,39,36,43,39,27,39,34,40,35,34,33,30,30,40,33,40,27,48
"COG0386",11,30,33,24,24,16,22,33,45,22,10,41,26,13,33,28,47,25,31,32,26,36,31,20,37,20,38,38,35,42,35,21,44,11,29,49,26,18,39,30,19,26,29,46,40,47,15,22,29,34,46,10,35,43,52,47,34,41,38,32
"COG0387",1,2,3,1,6,13,0,4,0,0,2,4,5,0,6,7,0,1,7,5,3,0,1,10,5,0,7,2,6,1,14,6,7,0,11,5,7,0,1,6,0,0,0,1,2,9,4,12,0,1,6,1,6,5,0,12,8,5,1,11
"COG0388",152,139,118,140,127,113,225,115,137,100,73,90,124,53,105,106,115,145,134,120,138,103,113,135,136,134,91,73,102,84,127,131,97,148,142,94,100,131,103,117,73,133,139,90,116,112,151,118,82,121,113,165,126,120,58,102,104,109,150,106
"COG0389",74,138,106,96,99,97,78,100,109,110,43,123,96,25,91,79,118,87,95,95,100,101,114,98,114,99,107,76,108,85,103,79,85,69,96,124,105,85,147,88,43,94,81,103,125,107,102,85,125,107,99,79,107,108,138,88,110,110,124,92
"COG0390",12,0,0,11,7,2,1,3,0,0,0,0,2,1,5,5,3,6,4,2,6,0,3,15,0,1,1,0,2,0,2,12,0,11,3,2,2,0,0,4,1,11,6,0,2,2,6,4,0,2,1,1,2,1,6,4,0,2,1,3
"COG0391",20,53,25,24,44,34,2,25,22,6,7,22,31,3,27,19,12,30,31,30,30,9,13,28,38,18,14,7,16,12,30,29,27,23,26,24,16,3,10,22,4,28,6,4,13,31,28,14,18,23,13,2,23,25,1,36,20,27,30,19
"COG0392",14,31,11,21,26,23,36,18,17,4,6,10,27,8,9,10,9,25,26,15,20,3,5,18,36,23,5,6,2,9,17,21,14,29,17,4,6,6,4,9,4,16,12,5,8,14,17,1,3,12,4,12,11,10,6,9,11,15,19,8
"COG0393",5,2,6,7,6,6,1,9,7,6,4,6,4,1,4,6,2,6,3,4,2,5,4,11,6,3,7,6,2,9,7,11,6,13,9,3,1,5,12,11,5,6,9,5,5,4,6,9,2,8,6,5,4,6,18,9,9,1,2,8
"COG0394",27,25,27,24,29,20,34,34,18,29,30,31,27,15,21,32,36,28,23,25,29,33,25,22,24,17,22,28,23,21,29,27,33,27,30,25,29,38,60,16,20,25,24,31,31,22,8,19,18,22,34,31,25,27,18,27,29,26,26,26
"COG0395",94,40,118,72,79,100,98,78,155,12,16,115,65,16,113,112,101,31,68,90,97,133,94,102,73,110,116,114,153,111,74,76,93,80,69,112,93,44,115,112,29,91,29,143,105,123,92,91,100,98,127,51,116,122,81,123,110,118,111,80
"COG0396",45,57,54,55,59,49,26,46,65,19,7,65,64,12,36,55,47,47,38,56,53,53,61,45,52,68,60,38,53,37,46,53,47,45,40,44,53,24,44,52,19,47,23,57,71,55,57,49,68,66,67,21,68,58,46,42,53,54,59,54
"COG0397",20,87,74,48,43,47,54,69,85,46,25,84,38,13,68,68,84,41,63,75,57,74,62,45,69,57,76,64,81,91,75,57,80,13,56,74,72,36,56,56,30,33,32,69,74,62,53,70,67,64,77,45,64,81,87,63,64,83,98,72
"COG0398",22,70,36,16,25,38,21,42,37,69,24,29,25,8,39,50,46,41,26,39,38,30,38,22,32,19,36,18,30,47,26,28,30,21,34,39,25,46,34,28,18,28,49,21,45,40,27,30,30,32,37,40,26,40,32,40,32,56,48,28
"COG0399",210,199,153,194,165,137,74,165,158,45,388,162,218,450,166,189,201,228,192,174,177,110,174,213,176,213,177,142,150,176,141,144,152,261,175,151,110,118,178,189,579,203,98,117,219,179,228,137,211,223,130,193,188,177,186,175,182,175,153,231
"COG0400",29,46,48,28,34,42,22,29,54,28,7,36,32,8,41,37,52,37,40,33,35,50,39,30,40,40,39,30,48,56,42,33,39,40,44,29,29,17,54,27,14,18,24,33,43,41,33,43,43,37,46,3,34,35,30,49,35,41,39,41
"COG0401",0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,3,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",79,69,66,99,107,98,103,61,39,53,27,44,83,48,84,54,32,80,81,80,62,49,56,98,81,55,61,64,63,39,96,144,73,68,79,57,75,55,25,77,68,123,100,32,33,58,83,84,42,44,66,69,83,67,82,68,70,53,68,58
"COG0403",137,174,204,79,104,129,96,190,184,76,36,170,94,28,120,205,163,96,81,155,140,134,139,77,162,149,142,126,144,150,183,96,131,119,118,140,192,96,138,135,48,99,54,179,183,161,65,184,132,111,146,93,132,173,143,138,140,185,185,155
"COG0404",644,258,547,414,443,398,87,540,494,39,60,644,447,105,609,514,727,216,338,502,525,754,599,558,399,582,607,502,597,557,434,503,507,506,295,621,544,83,662,571,106,495,255,697,717,576,491,534,627,558,526,62,468,515,634,538,567,496,496,527
"COG0405",116,92,111,143,173,176,104,113,130,169,45,136,158,21,117,119,122,99,168,98,135,116,142,153,144,131,127,103,107,107,118,185,133,127,169,127,107,104,131,115,42,119,165,147,133,130,155,112,98,157,131,97,174,101,105,108,119,128,113,86
"COG0406",27,80,36,31,24,33,37,46,36,17,21,46,23,17,46,55,41,32,41,50,46,23,29,47,50,42,53,43,50,26,56,39,64,24,39,42,29,32,25,43,13,33,21,38,35,39,40,35,30,34,50,19,51,46,25,44,40,70,67,42
"COG0407",52,77,76,47,48,47,45,61,79,30,20,78,67,13,73,86,74,33,43,71,79,75,65,42,55,69,72,58,69,73,60,43,69,65,58,55,58,48,83,62,14,44,41,78,83,70,39,53,54,72,55,21,49,71,91,61,74,74,78,78
"COG0408",20,80,43,17,17,19,37,48,51,22,13,50,19,16,64,61,71,35,27,55,42,56,61,30,57,37,59,58,64,78,60,14,38,21,37,50,34,36,54,41,19,32,28,53,67,69,16,51,57,42,62,25,29,52,69,52,62,71,88,41
"COG0409",1,0,0,2,0,0,0,0,1,18,2,0,0,2,0,3,0,3,3,2,0,0,1,4,0,0,2,2,0,0,2,1,0,5,4,0,2,5,0,0,1,4,17,1,0,0,0,0,0,0,0,3,0,2,1,0,2,0,0,0
"COG0410",120,35,88,82,66,67,80,84,84,28,30,88,81,33,90,73,96,45,65,77,73,96,100,102,72,105,73,63,85,85,71,100,63,117,65,78,61,49,84,101,34,94,71,86,100,84,108,118,100,69,88,46,81,97,71,90,99,77,102,86
"COG0411",119,35,86,107,67,79,42,57,73,20,29,80,68,22,112,61,87,51,46,56,52,74,89,105,59,81,72,51,71,78,51,91,58,113,54,66,66,50,75,83,35,71,48,66,90,65,81,77,86,83,80,33,72,72,64,63,84,63,88,83
"COG0412",66,17,30,52,61,61,12,38,39,43,16,26,66,15,28,31,40,60,51,36,51,44,42,71,45,57,38,24,28,46,11,34,12,15,19,6,9,10,9,9,4,19,24,15,14,9,15,14,18,17,10,12,20,11,12,9,13,12,8,11
"COG0413",34,53,57,39,48,62,30,67,76,26,32,90,58,26,79,90,76,30,49,63,65,82,77,51,60,69,85,50,72,52,72,30,74,30,46,68,74,28,85,49,68,46,32,71,71,75,41,61,87,80,73,31,87,73,46,63,79,66,71,65
"COG0414",24,48,54,20,19,33,27,75,53,30,21,49,27,17,46,65,50,26,31,55,29,41,51,28,57,39,47,54,64,62,31,7,13,9,19,21,6,6,27,15,4,4,11,8,31,19,6,11,26,12,17,11,13,14,5,16,17,20,14,21
"COG0415",6,286,248,27,43,129,62,184,279,75,71,247,54,17,213,166,204,48,65,217,181,178,129,13,176,163,227,185,232,212,188,15,229,8,163,262,146,81,260,77,61,6,54,214,236,214,7,195,204,136,192,57,147,255,188,183,188,282,298,167
"COG0416",43,53,62,36,37,41,26,86,60,24,13,54,40,17,51,42,62,27,50,54,47,53,59,41,63,52,44,36,49,61,61,54,49,83,57,48,31,19,60,57,26,40,34,43,75,73,45,44,62,45,59,23,52,61,32,65,43,59,51,56
"COG0417",46,93,135,72,68,89,18,122,82,67,1352,146,73,931,163,186,137,119,60,86,80,74,156,72,58,98,108,165,106,162,55,47,121,50,57,131,306,137,75,109,1780,98,29,74,107,153,66,177,398,103,64,357,82,127,48,62,114,141,94,435
"COG0418",3,43,31,5,7,12,50,15,40,26,12,15,4,6,11,17,17,12,10,33,20,12,16,8,20,10,17,15,32,17,22,8,20,3,12,24,24,16,14,13,17,17,16,10,16,27,4,21,12,13,28,17,8,24,32,24,16,27,36,19
"COG0419",42,51,67,45,51,40,103,51,22,60,534,62,45,530,75,87,53,90,67,35,37,20,80,49,42,63,59,51,57,59,22,29,47,40,37,52,121,103,26,46,608,49,46,34,35,79,42,53,63,54,23,197,48,55,14,28,30,57,40,175
"COG0420",11,9,4,34,17,22,31,1,3,16,47,2,27,98,7,14,2,54,25,9,12,4,7,31,9,25,0,5,8,0,6,17,6,16,29,3,8,20,2,6,78,37,21,2,3,5,30,3,7,20,4,31,21,1,0,4,1,1,5,16
"COG0421",16,45,21,16,18,26,30,20,18,5,18,18,33,13,9,9,8,25,29,25,15,10,10,17,24,12,8,4,13,15,29,33,9,26,19,17,16,14,4,12,20,12,14,7,11,12,18,29,10,11,18,17,15,30,2,12,9,12,29,6
"COG0422",9,16,8,13,10,8,21,18,16,21,5,12,9,7,7,10,8,15,19,19,7,7,4,10,20,10,8,7,10,12,38,32,30,40,31,22,50,17,14,23,32,56,34,36,19,25,33,33,24,28,25,37,24,40,1,24,25,47,52,19
"COG0423",49,36,39,53,81,48,0,46,57,5,9,61,66,5,43,59,49,78,70,35,64,54,48,52,44,72,56,60,49,49,45,41,67,47,51,60,49,15,51,51,13,69,18,64,55,69,71,61,61,81,45,7,73,35,50,49,62,44,32,66
