"","X65_MES_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X110_DCM_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X148_MES_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG1018",33,14,14,54,75,10,28,24,8,15,18,10,30,46,15,36,11,63,17,15,21,71,17,76,9,48,22,21,24,21,24,34,12,17,29,17,47,15,14,15,5,39,36,48,15,14,22,41,11,15,22,33,11,26,41,21,14,59,33,17
"COG1019",17,1,1,0,9,1,1,4,3,1,0,3,7,0,0,7,6,0,3,3,7,6,1,0,3,2,6,3,10,0,3,4,7,4,4,0,22,3,0,1,3,10,17,11,0,1,1,11,2,0,9,3,1,16,0,2,2,24,6,5
"COG1020",15,8,4,13,14,4,3,25,9,8,4,6,2,11,18,4,5,13,3,15,17,78,9,49,15,74,39,15,5,2,7,10,17,8,11,1,10,11,4,5,4,29,16,12,4,7,15,10,4,5,8,13,5,7,26,19,8,56,7,34
"COG1021",4,1,0,0,1,0,0,0,3,0,0,0,0,2,2,0,1,0,0,1,1,0,0,0,1,2,1,0,1,0,1,1,0,0,0,1,2,0,0,0,0,1,1,4,1,0,0,1,0,0,1,1,0,3,4,0,1,2,0,0
"COG1022",50,43,34,33,26,45,45,42,35,39,58,31,49,74,37,55,52,38,57,45,48,37,47,19,45,32,37,36,49,48,135,105,192,117,124,111,109,109,156,142,155,104,89,95,138,149,155,83,129,127,111,202,131,107,96,141,135,95,111,109
"COG1023",2,1,0,2,1,1,102,2,5,0,2,0,2,2,5,3,0,1,4,1,3,0,4,2,1,3,0,1,9,0,2,2,2,0,5,1,2,3,40,0,3,2,0,0,9,1,0,4,11,0,2,3,1,4,24,2,1,0,5,4
"COG1024",355,373,304,310,309,373,372,287,335,281,292,201,353,349,336,395,349,371,303,295,382,401,328,246,303,371,355,301,402,346,339,382,321,286,378,317,358,352,336,397,333,328,406,408,352,386,373,375,353,377,424,401,327,421,310,277,310,242,365,430
"COG1025",31,13,12,38,55,19,5,23,8,11,5,8,13,27,9,20,13,16,7,8,8,48,16,15,6,38,18,4,15,20,21,61,18,3,8,11,30,17,11,9,11,12,25,27,12,6,10,30,14,0,4,21,13,28,7,8,12,36,21,12
"COG1026",6,11,21,13,22,26,13,17,9,15,16,10,20,11,19,13,13,30,15,12,9,12,19,16,22,11,21,24,4,26,18,14,5,11,15,26,10,22,25,23,12,8,19,14,28,18,24,13,18,18,16,15,29,6,1,24,11,2,17,17
"COG1027",23,1,2,2,15,0,0,0,0,0,1,1,6,4,0,8,1,4,3,0,12,10,0,13,1,15,0,0,12,0,0,1,4,2,5,0,27,2,0,0,1,24,20,29,3,0,0,20,0,0,9,4,0,13,4,1,3,35,14,3
"COG1028",846,823,718,702,737,785,766,761,761,762,788,706,831,685,792,704,763,800,735,815,840,702,776,586,794,863,838,784,992,826,814,843,817,735,824,748,845,749,738,853,734,844,915,740,886,836,823,889,732,828,857,744,753,873,493,773,753,541,886,912
"COG1029",0,5,2,0,0,4,1,1,1,2,0,1,2,2,2,3,4,2,2,4,5,1,2,3,5,3,1,2,0,1,0,1,0,3,2,1,1,1,4,3,3,0,0,2,3,3,1,2,4,1,1,6,0,2,1,4,4,1,2,3
"COG1030",27,8,1,0,20,30,16,2,10,9,2,7,16,34,5,30,9,6,4,12,13,23,2,4,3,14,11,2,26,5,1,9,5,9,4,3,9,2,1,2,2,1,5,6,4,5,3,5,4,0,2,12,1,8,6,4,4,8,6,2
"COG1031",5,2,5,0,2,2,4,2,1,3,0,5,3,2,1,2,3,1,2,4,10,2,0,1,8,1,22,2,16,0,3,3,7,11,8,0,4,8,4,1,5,3,2,2,3,4,3,6,5,1,12,2,5,11,0,5,6,2,4,2
"COG1032",278,82,75,48,199,19,75,59,93,52,55,26,96,592,67,262,76,47,92,71,108,185,73,183,89,143,51,71,148,63,45,118,84,77,73,69,252,63,76,55,61,212,225,294,79,30,33,255,30,36,87,407,72,203,108,97,71,243,252,98
"COG1033",181,181,155,158,174,214,162,138,176,158,126,114,198,197,178,230,194,190,143,197,188,161,153,125,179,144,226,125,229,158,46,52,78,63,80,59,71,82,54,60,65,44,67,83,55,66,60,71,81,49,79,68,60,96,30,46,69,58,65,48
"COG1034",70,96,74,72,38,86,89,56,72,87,67,40,95,97,94,87,82,61,95,86,104,49,85,17,88,42,53,33,72,103,83,52,94,50,79,95,82,62,100,84,87,54,71,69,88,131,87,65,122,78,74,77,68,63,45,64,76,54,72,59
"COG1035",16,7,1,1,15,0,7,4,4,4,3,2,3,24,0,23,3,3,9,3,3,13,1,0,6,8,3,0,13,3,1,13,13,3,6,3,24,5,10,4,10,13,12,16,6,4,2,29,5,0,6,24,1,11,0,5,4,11,8,6
"COG1036",0,0,1,0,0,1,3,2,0,2,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0,3,1,0,2,0,0,1,2,1,1,0,0,2,2,1,0,0,0,1,1,0,1,1
"COG1038",8,11,17,33,15,16,26,19,14,10,22,21,13,37,26,36,15,27,20,16,18,21,24,4,12,27,28,14,9,23,19,8,16,16,21,26,6,18,23,25,19,19,17,16,22,10,48,2,12,41,19,21,13,7,35,11,14,14,15,15
"COG1039",0,2,1,0,0,0,0,0,1,0,0,4,0,0,1,2,0,0,1,0,0,2,1,0,0,0,3,0,1,0,0,0,0,1,1,0,2,1,0,0,1,0,1,1,0,0,2,0,0,0,0,2,1,1,0,1,1,4,0,2
"COG1040",5,1,1,8,9,0,5,3,2,0,1,2,1,17,2,10,2,11,1,3,0,9,2,11,1,15,3,6,2,3,4,14,4,2,3,3,7,1,0,2,3,8,15,6,3,0,3,10,2,0,2,22,2,3,23,1,3,7,2,7
"COG1041",3,8,1,0,0,9,2,2,7,2,0,5,3,2,1,1,9,1,4,1,6,4,3,2,8,1,16,4,8,0,3,3,15,11,11,1,3,12,2,0,5,6,0,4,1,0,5,5,7,1,5,1,3,15,0,7,3,0,7,8
"COG1042",94,37,18,48,67,8,21,19,21,19,14,11,59,70,24,78,21,32,27,22,60,54,40,12,27,38,25,36,82,21,27,46,38,34,35,18,100,20,29,30,27,74,90,133,31,8,19,93,16,29,49,65,17,85,27,35,21,121,78,44
"COG1043",28,44,48,41,31,63,33,57,51,48,47,64,39,49,47,44,45,43,58,48,49,30,49,16,63,24,46,47,39,43,32,36,45,55,38,47,40,45,42,45,40,27,23,42,46,63,57,43,65,52,50,45,52,30,12,44,45,24,43,31
"COG1044",50,54,67,63,40,62,49,53,50,61,78,83,59,57,38,46,74,73,72,80,59,42,70,25,60,28,54,67,41,57,61,37,48,64,61,76,53,67,68,63,53,49,44,41,69,65,60,40,60,68,57,53,68,50,16,49,42,50,48,51
"COG1045",18,35,38,29,32,31,38,37,40,42,44,39,33,40,28,30,21,22,19,26,26,24,45,16,31,29,33,49,19,38,28,37,21,45,34,43,20,27,32,34,45,26,22,21,41,34,40,23,26,40,34,20,38,23,15,37,42,23,14,31
"COG1047",27,8,13,12,30,4,5,7,4,3,7,10,16,17,6,18,8,10,5,8,13,30,4,22,7,30,9,6,20,4,5,14,14,19,10,0,39,24,3,9,5,34,37,35,4,6,3,25,15,2,15,17,9,31,24,6,12,47,16,19
"COG1048",183,155,122,125,166,154,123,106,129,103,113,58,192,150,112,144,165,100,102,127,154,131,125,52,135,139,125,71,172,164,104,127,152,96,171,169,197,140,112,122,134,169,144,156,126,163,113,155,183,152,143,154,132,164,108,100,130,151,159,123
"COG1049",21,49,89,92,80,71,70,117,82,100,127,158,40,18,74,30,54,60,106,84,41,45,94,44,82,36,96,123,18,60,94,55,57,101,64,61,20,64,85,93,75,19,28,35,95,51,88,19,44,82,44,10,102,6,18,100,80,36,18,60
"COG1051",12,25,9,15,28,24,13,16,18,12,14,15,18,19,22,19,18,16,14,18,12,13,11,30,19,26,20,17,27,15,11,25,23,13,14,13,19,20,19,11,30,27,26,15,22,29,14,19,18,8,25,13,10,27,24,15,12,23,16,24
"COG1052",71,72,74,78,42,88,50,58,89,81,70,41,79,47,86,42,83,44,78,79,67,68,81,19,74,60,49,37,69,89,93,54,45,54,54,83,45,94,55,74,76,61,69,50,71,81,72,86,84,111,82,49,80,65,52,58,52,45,89,52
"COG1053",212,240,205,197,130,283,218,164,198,179,208,139,262,210,193,212,216,151,239,187,256,129,195,113,221,140,206,136,212,244,165,145,243,177,239,235,215,246,232,196,235,174,170,205,189,289,213,213,310,266,278,205,206,228,48,196,216,173,223,185
"COG1054",28,64,65,65,37,86,80,58,68,75,67,70,62,10,61,23,68,69,67,63,68,30,60,26,71,35,56,63,68,68,49,36,64,63,66,40,30,63,70,82,73,42,25,30,77,73,73,33,64,75,63,14,66,37,26,55,58,20,43,50
"COG1055",51,40,22,46,33,35,27,17,33,17,13,24,29,37,28,38,42,40,24,37,35,46,23,5,35,39,32,19,29,16,29,43,44,30,48,29,56,44,16,24,17,51,41,60,18,37,31,44,34,25,38,50,14,36,14,27,26,62,39,29
"COG1056",4,3,3,0,12,1,0,1,1,1,1,2,5,1,1,2,1,0,3,1,11,2,2,0,3,3,11,2,9,0,1,3,3,9,7,0,10,4,1,0,1,5,8,8,0,1,2,7,3,2,5,8,1,12,0,2,4,17,2,3
"COG1057",21,42,34,35,25,44,42,25,38,37,36,31,45,27,47,25,40,31,32,45,45,20,32,12,41,35,29,47,30,38,46,16,27,36,36,39,27,29,50,51,39,29,27,35,43,56,41,33,46,31,35,26,59,31,23,34,33,26,26,31
"COG1058",39,64,56,42,21,74,44,68,71,49,56,79,58,46,48,38,54,37,65,66,55,33,52,14,63,35,55,53,38,49,44,26,51,50,62,55,34,40,54,51,68,41,45,22,53,67,59,34,69,44,50,50,49,44,35,59,46,19,54,48
"COG1059",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",118,50,21,14,82,48,26,25,46,21,23,19,79,44,23,62,47,35,30,40,74,67,17,23,36,50,49,21,98,15,17,59,52,46,49,37,102,64,44,12,29,96,108,123,27,65,38,110,57,12,64,65,39,111,1,33,37,119,101,57
"COG1061",40,127,213,89,105,78,264,66,67,114,65,84,52,31,116,36,45,132,99,65,30,76,98,896,88,67,67,68,77,63,78,35,156,47,75,60,35,138,143,83,142,78,51,34,79,57,110,42,86,26,52,30,85,26,233,76,152,76,46,55
"COG1062",59,32,30,40,46,21,35,19,33,14,13,18,21,51,27,60,23,30,27,34,33,62,31,58,26,50,32,33,57,24,26,61,50,26,31,15,80,25,22,34,24,55,54,42,30,33,28,66,23,19,37,55,25,60,37,30,18,42,53,48
"COG1063",112,73,41,46,71,49,53,46,69,43,50,35,81,102,48,77,66,53,48,63,60,76,56,20,59,81,47,39,107,46,34,90,55,52,58,49,98,39,63,41,64,90,105,101,52,71,49,82,68,38,84,91,63,97,50,49,59,85,133,87
"COG1064",62,19,20,32,44,23,34,11,20,23,15,14,29,43,29,38,25,31,22,23,33,52,17,14,22,38,21,14,34,20,20,35,23,25,29,18,49,27,23,26,13,57,55,58,26,38,26,65,24,45,22,54,21,38,17,30,15,75,35,23
"COG1066",31,28,48,39,29,27,32,51,28,34,39,84,16,51,33,41,31,55,43,34,34,30,37,90,30,26,35,61,11,24,39,34,33,43,36,40,28,35,40,39,35,23,24,31,30,16,41,32,15,17,34,48,38,25,88,41,29,26,23,32
"COG1067",2,2,3,7,15,7,1,2,0,4,2,3,1,1,0,6,5,1,2,6,5,11,0,2,4,9,4,4,7,1,6,17,15,13,14,0,11,19,3,2,7,5,23,10,3,5,11,10,11,0,15,11,1,19,8,10,15,12,15,17
"COG1069",10,1,1,1,2,1,2,4,3,2,1,0,1,6,2,10,3,4,2,2,2,13,4,3,3,11,5,1,7,7,3,21,3,1,0,3,5,1,1,1,2,8,4,5,2,1,1,4,0,2,4,9,2,8,25,0,3,9,9,3
"COG1070",30,27,43,42,41,32,46,62,44,51,56,64,39,11,47,23,42,42,57,46,30,27,53,5,42,47,41,54,21,52,47,57,31,56,55,46,19,45,58,53,32,42,26,21,54,38,57,29,22,51,49,17,46,36,39,45,33,12,31,47
"COG1071",86,94,73,103,53,100,79,84,105,96,66,117,104,80,86,80,111,122,68,100,91,72,76,37,106,68,122,102,132,66,84,73,124,130,114,81,70,135,90,89,99,82,74,70,92,116,97,80,110,70,115,61,105,106,170,83,98,62,105,98
"COG1072",1,3,2,4,1,4,8,2,2,2,3,0,4,3,2,2,8,10,1,6,4,0,2,0,7,14,4,4,0,9,3,1,5,5,5,3,1,3,5,6,3,5,2,1,6,6,3,1,2,6,3,2,2,2,3,4,4,1,6,7
"COG1073",57,77,59,83,83,77,57,77,85,66,66,36,82,61,52,65,67,36,61,76,68,57,63,37,70,72,54,43,93,61,58,88,54,53,91,62,62,75,44,66,69,75,72,41,61,86,63,57,90,81,85,58,72,53,78,58,77,68,71,77
"COG1074",23,23,37,39,35,21,19,38,26,28,34,39,11,12,27,29,30,33,24,29,22,39,41,16,25,20,36,49,27,23,103,68,83,150,93,67,58,113,85,83,69,71,55,57,102,48,91,44,44,53,73,48,84,74,97,118,61,81,56,104
"COG1075",11,14,20,5,26,9,11,17,22,14,16,50,23,12,7,19,18,3,16,23,7,14,8,16,14,15,23,18,11,5,15,14,18,28,4,15,13,18,14,11,11,7,13,12,15,8,9,5,7,3,7,17,9,19,16,24,7,19,9,12
"COG1076",27,27,22,22,28,12,27,18,15,17,14,13,18,36,16,26,16,19,11,13,21,20,17,16,15,27,15,16,24,24,16,31,16,18,29,19,30,18,15,16,16,18,24,28,18,12,17,15,19,25,17,30,32,12,10,17,19,14,19,13
"COG1077",45,80,83,59,47,103,72,76,76,76,66,85,93,86,82,61,72,60,88,84,70,56,70,22,86,50,86,84,68,74,64,43,101,79,82,69,41,86,68,75,75,47,46,56,54,87,82,66,81,83,77,61,95,46,29,69,86,38,75,56
"COG1078",24,16,20,17,17,10,4,35,25,25,21,61,21,9,13,9,29,29,22,24,22,13,23,4,23,12,34,44,37,12,15,12,32,37,26,18,31,25,17,14,25,22,23,33,23,6,23,35,9,22,25,9,18,44,23,35,17,43,18,30
"COG1079",34,37,23,23,30,39,33,36,33,37,38,18,28,40,29,47,50,39,38,39,46,24,34,5,45,46,24,28,33,25,32,29,36,19,38,27,40,41,52,24,45,25,43,47,49,42,48,41,42,41,42,42,20,30,9,26,38,28,26,21
"COG1080",12,24,12,6,5,10,13,15,20,11,14,3,15,15,16,17,16,9,17,12,15,12,14,14,13,19,4,6,15,15,14,4,20,9,17,11,10,19,18,13,13,10,19,11,21,25,20,7,34,13,16,14,20,5,35,12,18,5,19,11
"COG1082",51,58,30,70,47,41,74,43,48,50,49,33,61,33,52,56,41,70,43,56,61,51,46,16,51,69,42,28,55,74,55,62,26,35,58,56,46,52,44,58,63,54,54,48,68,58,60,45,48,63,55,50,47,59,31,31,56,29,58,58
"COG1083",32,32,41,21,18,27,29,23,38,30,33,27,47,56,39,30,38,22,29,41,46,17,25,42,25,17,17,35,26,30,29,15,35,16,23,45,23,27,26,24,33,24,26,25,33,38,31,27,46,47,42,35,34,33,60,29,21,23,42,33
"COG1084",2,1,3,0,1,6,1,0,2,3,0,4,2,2,3,2,10,0,8,2,8,2,4,1,6,1,17,0,11,0,4,1,10,8,13,0,4,8,1,3,3,1,2,2,1,4,3,2,6,1,6,2,2,11,0,5,6,0,9,8
"COG1085",29,3,1,10,20,2,4,6,3,2,1,4,15,7,13,11,5,3,7,4,12,19,2,2,4,11,3,2,11,7,3,12,7,7,12,11,33,8,9,6,3,24,24,26,8,2,7,24,5,3,12,12,7,19,1,6,8,35,18,8
"COG1086",66,44,49,48,43,82,46,59,64,51,55,75,69,55,50,49,65,35,43,62,60,58,65,55,54,36,43,61,65,55,10,9,10,20,22,18,26,12,16,16,17,19,13,22,15,24,18,24,21,23,13,21,16,27,26,15,21,24,23,19
"COG1087",26,26,40,44,38,46,26,39,43,36,43,43,37,36,40,29,36,33,34,44,29,30,37,50,38,27,29,42,29,39,33,26,25,30,31,40,24,24,26,46,25,23,29,17,58,38,35,24,28,46,40,23,36,15,36,23,38,30,13,26
"COG1088",61,58,79,51,45,63,53,50,72,65,59,49,46,59,55,54,47,59,51,75,59,57,38,258,63,42,55,31,48,32,64,45,89,31,60,29,72,76,52,45,75,63,65,75,43,58,71,76,76,50,41,62,53,54,110,56,68,59,79,44
"COG1089",56,76,71,34,36,65,76,65,74,71,79,63,62,54,50,49,65,53,62,72,67,30,73,207,88,48,44,51,52,46,66,48,63,56,58,68,45,84,76,61,73,53,52,46,44,67,71,52,87,60,58,56,75,42,145,68,77,35,50,50
"COG1090",7,7,13,10,9,10,1,14,8,16,14,23,8,5,6,5,7,13,7,14,10,8,7,4,7,7,11,17,11,10,23,22,27,41,36,22,16,30,22,31,37,14,19,11,28,29,27,16,31,24,26,10,33,20,23,36,32,19,34,45
"COG1091",33,41,32,31,47,48,27,34,47,20,18,32,48,65,28,35,36,48,32,39,25,25,31,66,34,48,16,27,42,35,29,27,41,28,41,44,43,29,42,24,37,45,39,50,37,53,26,41,37,44,22,58,30,47,53,43,34,50,37,33
"COG1092",12,3,10,44,56,2,6,13,3,4,7,6,2,5,22,16,3,24,3,9,3,33,13,19,8,35,14,10,8,24,14,30,3,9,7,5,12,17,11,9,2,7,11,13,16,6,10,5,6,8,11,17,2,8,20,9,17,42,11,16
"COG1093",24,2,1,0,8,3,2,2,3,2,2,4,8,4,2,2,8,1,4,8,10,7,1,0,3,9,13,4,17,0,3,4,15,10,10,0,27,8,0,0,0,26,17,31,1,1,1,15,3,0,14,12,6,23,0,8,5,31,16,7
"COG1094",19,1,2,0,7,4,2,3,3,4,3,6,3,1,2,2,5,0,1,1,9,9,2,0,8,1,13,1,13,0,1,4,2,8,6,0,11,6,1,0,3,6,6,17,0,1,1,9,6,1,10,7,2,10,0,8,3,13,10,8
"COG1095",14,5,0,0,4,5,0,3,0,2,0,5,5,5,1,10,4,1,3,1,4,5,0,0,3,4,5,2,9,0,2,2,5,6,5,0,15,6,0,3,3,12,15,17,0,0,3,11,1,0,7,6,0,19,0,4,2,15,11,2
"COG1096",6,1,0,0,5,0,0,0,1,1,0,1,7,0,0,2,4,1,1,5,3,4,1,1,2,2,1,0,6,0,1,1,3,3,8,0,5,7,0,2,1,4,7,6,0,0,1,2,1,0,6,0,1,14,0,3,0,4,8,4
"COG1097",20,1,1,0,11,5,0,0,0,0,0,3,10,2,1,5,8,1,3,3,10,15,1,0,9,6,9,1,11,0,1,0,1,1,3,0,13,3,0,0,0,1,16,9,0,1,4,8,2,0,2,2,2,6,0,3,0,10,0,0
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,0,2,0,1,0,0,2,0,0,0,1,0,2,1,0,0,0,1,1,1,0,2,1,4,0,1,0,0,0,0,1,1,1,0,1,0,2,1,2,1,1,1,3,0,1,0,0,0,2,1,1,2,0,0,1,0,3,4
"COG1100",3,6,19,1,8,12,9,25,26,18,30,38,4,1,9,4,17,1,17,23,12,1,28,1,13,0,26,40,8,17,57,13,32,100,40,31,6,29,36,47,51,21,7,16,42,4,38,8,7,26,30,7,58,18,0,86,46,13,19,45
"COG1101",1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1102",19,2,2,0,13,3,1,1,0,1,0,4,2,5,4,7,2,0,0,2,2,4,0,1,3,4,6,5,12,1,3,2,8,6,5,0,9,2,2,0,3,12,15,14,0,1,2,7,2,0,7,6,0,13,0,5,3,17,6,3
"COG1104",71,58,71,51,48,53,52,83,83,84,98,128,52,88,70,75,80,78,94,95,46,45,79,25,75,53,71,115,66,43,79,66,65,92,64,74,74,55,70,57,69,84,74,78,66,65,75,63,51,72,56,81,96,59,51,85,60,80,59,85
"COG1105",2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,3,0,1,2,0,0,1,0,0,0,0,2,1,0,0,0,2,2,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0
"COG1106",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1
"COG1108",27,62,67,44,16,63,44,80,76,76,76,117,65,25,61,22,71,45,61,83,66,10,81,9,74,21,79,63,40,54,61,33,43,83,56,38,31,41,50,60,59,29,28,27,62,35,65,31,41,62,83,20,69,51,19,66,54,17,45,63
"COG1109",169,204,206,175,134,220,179,215,207,220,198,197,227,186,226,177,211,169,232,190,217,136,215,69,246,142,186,219,192,212,214,127,212,177,201,211,191,188,213,214,198,188,165,182,203,205,211,184,245,247,193,185,201,187,109,198,226,188,200,182
"COG1111",29,9,3,0,12,9,3,2,7,7,1,3,11,9,6,10,14,1,10,8,26,11,3,1,6,17,25,3,25,1,0,4,24,11,10,0,36,17,5,3,3,29,24,36,1,0,9,24,15,4,17,9,5,46,0,8,15,29,21,13
"COG1112",31,34,28,15,31,31,26,38,38,29,26,48,32,27,18,28,38,9,39,35,48,21,36,26,39,35,64,21,38,15,31,98,72,50,35,12,38,45,23,17,30,44,29,21,18,31,30,24,33,17,38,33,25,40,48,60,36,41,38,27
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,5,0,0,2,0,2
"COG1115",61,54,39,108,73,94,49,45,46,42,29,38,50,58,54,61,40,78,53,45,40,68,28,41,39,66,48,46,43,47,45,50,47,44,51,57,54,79,61,65,36,57,51,57,60,81,69,33,64,44,67,82,64,56,95,42,43,118,39,39
"COG1116",43,16,29,20,49,7,18,35,19,24,30,10,16,21,28,29,19,14,18,20,20,52,17,37,12,66,25,36,36,28,26,38,17,19,18,12,47,13,17,19,21,42,44,31,27,6,13,40,12,32,27,21,27,30,25,25,20,48,33,28
"COG1117",12,20,40,19,16,10,21,36,18,34,41,34,49,4,10,10,58,20,28,23,56,15,57,12,52,16,19,55,20,53,34,8,11,23,58,50,5,5,30,69,32,15,11,7,43,7,13,13,5,12,54,4,51,31,10,14,47,10,16,41
"COG1118",6,2,4,0,3,3,1,5,0,2,2,0,0,4,0,3,0,1,1,4,1,6,3,4,0,4,1,1,3,1,1,4,3,1,2,1,3,2,0,1,0,8,13,4,1,1,1,3,0,0,1,5,1,3,5,1,3,1,2,1
"COG1119",18,5,12,11,20,5,7,17,13,13,24,25,11,12,6,25,7,6,17,12,3,32,16,12,3,15,7,14,3,10,10,21,7,25,5,7,19,3,13,11,17,12,10,16,15,2,5,14,2,6,10,19,10,7,2,12,6,15,5,13
"COG1120",12,7,7,16,24,17,12,7,12,9,6,37,6,5,7,5,4,10,5,29,9,12,9,9,5,18,23,8,17,3,16,9,12,9,3,2,12,19,4,6,4,15,10,11,9,9,7,15,5,2,11,15,5,11,17,11,12,15,23,16
"COG1121",11,48,71,39,15,47,44,73,75,81,90,106,54,8,50,20,58,27,60,80,59,16,60,10,73,21,57,79,41,45,70,10,32,81,51,37,27,42,47,50,69,30,26,22,49,42,61,27,41,41,60,5,38,43,14,46,58,21,40,50
"COG1122",10,16,35,5,8,19,12,34,28,34,45,61,12,30,11,15,21,12,27,24,13,9,33,2,17,13,28,43,16,9,29,16,25,42,25,18,21,15,22,21,28,14,16,6,24,19,20,12,18,8,14,29,29,9,3,33,15,11,14,14
"COG1123",50,76,115,82,26,70,87,115,86,92,113,101,64,32,105,64,97,103,99,87,73,38,108,12,88,65,80,131,65,76,108,50,69,99,92,96,60,85,84,107,114,63,57,53,95,57,102,56,55,113,91,34,115,38,26,95,68,61,63,81
"COG1124",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",6,0,2,0,3,0,0,2,1,2,0,1,0,0,0,0,3,1,1,1,0,0,1,2,0,4,1,2,1,0,0,2,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1126",20,47,50,41,24,50,45,30,61,33,32,57,52,53,46,49,50,53,49,50,74,29,37,13,39,39,47,24,60,63,33,20,66,43,51,50,45,58,35,46,50,29,28,35,43,38,69,31,56,55,59,35,46,47,15,53,37,18,30,30
"COG1127",9,18,16,23,20,9,22,24,19,19,26,44,11,8,16,16,24,35,25,24,18,24,22,11,23,22,24,36,6,27,16,24,13,23,19,9,9,24,20,24,18,19,13,9,26,12,33,8,9,21,15,14,13,6,18,23,23,42,14,22
"COG1129",44,54,48,47,24,44,57,32,49,46,53,27,56,22,57,41,46,51,55,44,56,25,51,6,40,65,36,38,40,73,58,42,37,35,52,48,34,52,44,56,73,68,45,41,60,42,46,49,48,67,53,33,38,60,10,47,34,19,41,49
"COG1131",194,142,116,113,127,167,151,145,175,134,125,146,192,189,109,166,167,118,150,157,156,151,126,77,152,192,192,105,204,111,154,216,167,165,176,127,185,147,122,134,156,170,170,166,133,153,136,202,154,136,197,182,130,204,144,158,141,214,187,212
