"","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X72_MES_0.0d2","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X109_MES_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X68_MES_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X133_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG1051",13,19,18,12,22,15,14,27,14,33,19,12,25,12,19,21,18,27,20,23,18,14,16,30,13,7,22,7,25,19,20,19,23,11,25,15,14,24,23,9,10,16,50,12,20,16,6,19,11,14,34,22,19,20,21,17,14,26,23,19
"COG1052",65,65,68,107,80,59,59,46,66,50,84,40,78,70,57,75,79,32,39,54,44,86,66,95,40,33,40,61,72,96,59,70,52,46,71,54,50,61,63,89,95,86,77,56,56,74,113,96,68,60,61,76,50,66,103,75,81,58,83,49
"COG1053",214,238,197,240,240,224,114,155,182,199,257,123,193,211,199,235,232,120,64,78,198,240,183,290,191,40,85,216,215,275,133,245,196,170,243,171,203,212,220,296,220,246,112,207,280,227,208,172,213,267,162,327,233,215,286,205,217,190,250,193
"COG1054",76,61,52,57,63,57,29,34,71,25,60,63,26,30,48,73,46,23,13,25,84,69,52,82,57,14,22,70,73,67,28,66,53,10,50,56,26,33,35,34,71,58,22,65,60,64,56,66,67,57,28,59,35,66,78,33,82,15,71,57
"COG1055",3,3,10,8,11,8,9,14,15,10,3,6,19,10,12,12,12,4,1,3,11,7,8,9,7,4,7,5,10,11,41,28,36,42,38,19,54,60,51,24,37,31,77,31,29,40,36,34,19,53,35,45,36,46,47,62,23,65,31,39
"COG1056",0,0,4,0,3,2,4,8,0,3,1,1,6,11,6,1,11,1,1,0,10,1,2,4,4,1,3,1,4,3,0,4,3,14,11,0,3,9,9,1,1,3,42,5,5,3,0,0,0,6,4,11,11,4,2,15,0,12,3,4
"COG1057",12,9,14,12,14,6,5,2,6,5,16,11,4,8,10,12,14,5,3,3,15,14,12,18,11,6,3,10,8,10,26,38,20,35,42,35,18,22,34,25,31,42,24,31,19,30,35,25,43,27,30,26,19,42,33,24,43,21,46,27
"COG1058",48,36,48,63,38,50,23,35,42,46,54,57,44,32,56,71,63,20,12,14,55,51,57,60,35,6,19,66,47,64,21,54,51,37,38,59,26,42,40,52,48,41,2,49,51,50,42,51,51,41,26,35,38,49,56,39,42,31,60,54
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0
"COG1060",38,23,43,19,46,28,44,93,12,62,38,19,96,96,55,47,122,18,13,3,38,29,35,59,49,17,16,57,42,27,44,44,26,58,89,16,86,125,119,26,31,59,1,44,61,31,6,6,28,76,56,62,98,50,33,173,25,90,77,48
"COG1061",156,256,77,59,68,87,83,75,88,38,57,89,49,42,46,55,44,314,952,363,42,79,112,65,56,729,880,188,81,95,65,44,222,35,58,70,41,25,42,42,65,139,66,67,118,80,68,60,67,33,51,57,31,74,48,47,110,32,50,168
"COG1062",17,35,35,15,21,21,64,52,32,74,20,19,66,60,52,26,46,45,52,67,29,16,41,36,32,15,31,9,31,28,60,30,26,52,67,27,52,57,65,44,34,18,39,27,41,26,27,44,27,35,56,20,73,31,18,54,23,59,31,39
"COG1063",54,45,81,58,51,60,100,87,55,100,62,39,112,97,86,62,114,89,23,47,44,48,64,78,50,36,30,92,47,60,60,50,42,88,120,41,75,102,107,58,61,58,74,43,73,77,34,39,64,67,133,77,108,49,68,77,42,103,75,63
"COG1064",32,36,25,22,40,19,39,53,35,36,36,18,57,56,28,8,62,24,16,27,22,21,15,31,26,16,27,34,18,25,31,24,24,65,32,13,42,57,59,52,29,14,101,23,35,34,38,54,22,38,27,44,52,33,28,87,34,38,33,16
"COG1066",41,29,54,31,17,40,32,31,50,38,23,79,31,36,32,38,16,38,36,53,59,40,49,17,49,26,84,28,27,33,36,26,31,41,28,66,34,38,20,35,26,35,49,44,28,34,44,56,33,25,39,13,36,33,25,16,48,22,12,29
"COG1067",5,6,18,1,14,4,23,4,17,17,5,11,36,11,28,8,10,29,19,9,18,5,1,9,17,14,17,0,7,14,11,5,1,5,5,5,6,2,5,1,1,1,2,4,14,4,0,0,0,4,11,11,6,1,5,3,2,5,2,8
"COG1069",2,1,5,4,2,2,13,10,1,7,1,1,16,7,8,3,4,16,2,7,1,4,2,0,4,1,1,1,2,2,6,3,2,3,7,4,11,4,8,3,4,4,2,7,3,0,3,1,1,9,7,0,8,1,1,3,1,8,3,3
"COG1070",55,56,52,53,31,47,57,46,46,30,58,72,28,38,51,40,26,37,7,43,59,49,58,26,49,8,8,12,30,49,21,41,52,15,50,60,20,10,25,36,56,29,17,44,42,58,30,56,53,38,34,23,21,53,34,20,46,16,37,39
"COG1071",87,93,98,89,98,80,67,90,96,112,106,133,83,88,104,93,84,56,46,47,139,89,77,116,116,40,31,80,88,102,59,112,70,95,143,83,63,66,96,56,82,109,36,95,93,107,93,104,75,99,109,119,92,99,86,55,97,90,102,131
"COG1072",3,11,3,3,6,2,8,2,3,1,8,0,2,4,7,1,1,5,0,19,2,4,3,5,1,1,0,3,2,1,1,2,2,4,3,3,2,2,1,5,4,1,6,3,3,5,2,5,3,5,5,2,1,9,6,1,3,1,3,3
"COG1073",50,36,59,57,66,53,84,65,65,58,81,39,68,58,74,78,55,77,50,49,61,66,51,97,48,33,39,50,55,77,95,82,45,57,96,46,61,48,64,46,58,66,6,59,55,64,82,59,78,72,117,64,45,58,74,50,50,47,76,61
"COG1074",100,48,115,67,73,114,73,69,94,78,44,106,58,77,91,63,35,88,30,108,135,83,117,58,113,26,33,35,90,53,93,94,85,39,76,136,65,54,55,50,69,88,87,101,133,90,131,119,118,77,83,49,59,70,52,41,86,68,37,93
"COG1075",12,10,20,10,7,10,18,6,8,11,10,55,12,13,15,24,7,12,8,13,33,20,6,8,20,3,15,1,13,18,23,12,17,13,6,6,17,12,15,3,16,13,5,19,22,23,3,7,15,15,6,16,9,17,8,10,5,9,6,20
"COG1076",17,13,17,21,22,14,26,19,16,40,15,4,15,15,23,15,17,22,10,16,11,34,17,17,17,11,10,11,18,15,22,20,13,15,20,13,22,29,22,23,10,14,15,13,19,15,42,30,23,31,30,16,27,8,14,22,18,27,20,9
"COG1077",77,68,57,97,60,72,43,42,54,54,73,63,40,52,63,82,60,27,22,25,83,89,72,70,90,9,13,74,82,77,45,80,82,65,60,86,62,56,56,88,76,85,34,66,79,65,56,70,72,80,49,89,54,85,88,50,82,61,59,67
"COG1078",16,18,32,11,17,27,9,20,10,19,11,71,33,28,21,22,40,9,7,3,42,18,24,5,50,2,5,11,21,14,13,23,20,12,26,22,23,30,34,7,20,27,1,37,33,20,13,15,18,28,18,30,30,35,12,44,27,23,27,29
"COG1079",45,42,23,35,43,31,38,34,20,45,37,15,45,37,25,32,13,13,13,19,21,33,25,51,25,10,17,36,30,49,23,35,35,16,37,35,57,55,34,33,41,36,7,21,27,46,31,38,46,26,17,34,42,34,28,49,23,45,27,38
"COG1080",19,12,6,19,13,24,20,9,11,13,18,5,15,7,10,13,7,17,9,19,3,19,7,20,9,11,15,44,13,8,6,22,14,9,23,8,15,10,6,18,13,15,79,8,15,15,7,0,17,11,18,10,13,15,13,10,17,9,12,11
"COG1082",56,73,50,53,69,61,67,59,58,59,43,41,57,42,68,44,40,51,14,12,38,60,47,44,42,8,17,41,40,36,48,46,46,43,77,36,59,50,61,83,45,44,5,39,42,52,30,35,78,55,85,52,59,46,55,34,67,63,47,37
"COG1083",9,15,6,13,6,7,2,9,5,9,7,9,6,13,7,17,17,12,22,4,5,15,10,18,13,31,37,12,15,12,20,30,29,57,22,29,27,30,15,27,29,25,5,25,12,25,50,24,29,36,45,20,27,27,31,32,26,27,37,21
"COG1084",1,4,6,1,8,2,0,2,0,3,1,5,1,1,4,5,5,0,1,0,16,2,1,1,11,0,0,0,4,4,0,12,4,0,14,0,1,3,3,2,3,10,0,5,14,2,0,0,0,8,10,6,4,1,6,3,3,5,6,16
"COG1085",4,8,2,2,6,4,11,31,10,14,4,1,32,21,8,3,28,4,2,4,9,3,3,2,9,1,2,4,7,4,21,3,3,8,5,4,18,37,29,7,2,8,0,4,3,7,7,9,2,19,7,13,17,4,4,57,3,26,17,11
"COG1086",44,45,48,55,39,46,35,56,66,70,50,64,66,60,46,52,73,73,59,73,54,38,49,52,53,120,78,49,46,56,35,61,58,41,47,53,60,71,65,37,50,46,12,38,37,53,98,50,47,46,45,33,54,63,66,72,56,62,61,52
"COG1087",28,32,30,34,37,30,36,33,31,27,39,48,23,29,20,33,25,36,42,28,24,49,36,40,23,37,53,37,37,43,31,42,40,41,29,38,39,31,29,30,35,39,9,38,35,43,37,29,32,33,38,15,28,33,34,16,37,30,25,43
"COG1088",52,51,42,56,51,56,49,80,40,35,50,46,54,48,46,74,82,95,246,42,48,54,44,63,37,258,240,93,51,50,37,58,68,68,41,48,53,75,74,25,53,74,46,58,42,63,50,41,52,56,33,46,47,45,52,80,62,61,61,72
"COG1089",72,67,57,82,48,79,39,37,49,42,62,64,50,41,42,72,75,105,251,66,45,66,88,73,41,400,302,95,96,80,34,55,71,58,38,64,42,51,52,51,77,78,31,67,57,63,85,49,64,59,44,35,53,58,70,63,61,50,66,88
"COG1090",25,14,41,28,20,37,24,23,12,24,23,60,19,25,27,38,19,6,13,9,49,28,39,28,36,15,15,24,26,33,7,9,13,7,6,19,5,3,7,3,12,16,10,10,18,5,14,6,5,5,10,5,7,8,7,3,7,7,10,14
"COG1091",34,21,28,42,29,27,39,40,39,35,37,22,35,50,30,40,35,34,41,45,26,34,30,35,36,154,80,38,33,32,33,37,34,63,21,22,36,46,41,23,38,34,54,22,21,37,43,56,38,45,39,23,41,34,40,43,58,31,34,37
"COG1092",5,5,9,12,6,5,27,9,48,12,4,10,18,12,14,8,1,41,29,33,5,7,6,0,7,21,22,1,18,8,68,6,1,13,14,13,18,10,12,6,10,8,73,6,8,10,26,35,7,2,27,8,11,10,3,11,17,1,3,3
"COG1093",1,1,9,0,6,2,3,19,0,10,3,0,22,12,5,1,20,0,0,0,11,1,1,0,8,1,0,2,1,3,3,5,4,6,9,2,8,28,23,0,5,1,0,7,6,5,1,0,1,10,6,7,14,6,0,34,3,20,7,16
"COG1094",2,2,8,0,11,5,6,11,0,7,1,1,17,15,6,5,10,0,2,0,10,2,3,3,8,0,0,0,2,12,0,7,2,2,12,1,11,18,8,0,2,4,0,8,15,2,1,0,1,9,6,6,14,4,3,17,0,7,1,11
"COG1095",0,3,6,0,7,4,1,12,0,9,3,2,12,10,3,0,13,0,0,0,5,2,1,1,7,0,1,0,1,2,3,6,2,6,6,2,5,15,14,1,1,4,0,5,7,3,1,1,0,6,6,10,9,1,4,22,1,8,10,9
"COG1096",2,0,3,0,2,5,7,5,0,5,1,1,4,10,4,3,17,0,1,0,2,1,2,1,5,1,0,3,3,3,4,6,3,2,2,0,3,12,4,0,1,2,0,3,7,0,0,0,0,4,3,7,6,2,2,12,0,8,7,7
"COG1097",4,1,8,0,4,1,9,27,0,11,1,3,28,18,2,0,6,0,1,0,4,1,3,1,6,1,2,1,1,3,4,4,4,10,11,1,16,28,27,0,4,2,0,6,8,1,0,0,1,9,5,3,26,3,1,45,2,23,7,12
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,3,1,2,0,1,3,1,0,0,4,1,7,1,2,2,0,0,1,1,2,2
"COG1100",53,17,90,39,20,67,7,31,6,11,8,153,9,9,47,60,18,0,7,1,111,47,78,4,95,2,7,10,41,33,11,45,61,6,29,67,4,13,6,13,44,42,0,94,51,56,4,10,52,35,11,20,18,48,12,19,32,12,17,59
"COG1101",0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",1,4,8,0,5,1,6,6,0,5,2,1,7,11,1,2,12,0,1,0,4,1,2,2,4,1,0,0,1,0,4,4,2,5,7,1,9,18,9,1,0,4,0,8,8,3,0,0,0,7,1,8,16,5,3,19,0,18,4,9
"COG1104",88,56,88,68,60,69,48,76,63,71,65,111,65,82,91,68,55,28,24,43,86,78,75,60,77,17,21,56,52,75,50,70,72,93,64,81,63,86,51,53,67,53,37,88,62,69,46,58,64,46,64,64,69,70,50,74,58,68,61,57
"COG1105",0,0,0,0,0,1,6,1,1,1,0,0,3,0,0,0,0,5,5,2,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,0,0,2,2,0,0,0,37,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,1,1
"COG1106",1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1108",48,55,85,38,47,60,28,38,46,24,53,86,21,32,57,70,58,25,10,17,65,73,56,46,71,19,15,50,60,62,22,64,70,30,63,60,18,24,21,51,66,56,43,77,63,57,62,79,66,52,38,57,22,43,45,21,56,21,64,36
"COG1109",219,202,202,194,216,234,142,171,147,165,220,206,152,188,173,212,225,100,55,83,182,189,166,247,184,62,74,230,184,206,115,201,196,169,181,211,196,193,188,209,226,209,156,183,177,195,197,183,207,196,117,197,165,171,226,226,222,170,250,185
"COG1111",6,3,15,1,14,10,14,27,1,11,4,10,29,28,21,3,38,0,4,0,20,4,5,5,17,3,3,0,7,17,2,12,6,11,28,2,13,34,25,0,5,9,0,14,28,8,1,1,2,20,11,18,29,11,7,37,4,19,17,25
"COG1112",20,22,46,10,46,25,62,39,16,18,17,47,35,31,49,27,24,30,15,43,45,21,23,30,53,20,24,24,30,41,17,31,57,44,38,21,21,15,20,22,29,35,1,64,67,45,38,30,12,47,38,32,27,41,30,27,20,27,19,43
"COG1113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1114",1,0,1,0,0,0,6,2,2,3,0,0,3,3,2,0,0,0,3,1,1,0,0,0,1,3,5,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,5,0,0,0,17,3,0,0,7,0,0,0,0,1,0,0,0,0
"COG1115",61,56,44,48,54,36,54,47,99,56,79,52,45,51,40,35,29,43,26,46,48,50,41,66,59,15,51,53,52,77,67,46,48,79,36,47,70,40,49,51,58,47,115,48,51,65,77,65,73,48,64,89,56,56,74,41,60,58,47,54
"COG1116",18,16,19,24,16,12,51,42,13,29,13,11,57,38,14,21,34,48,14,56,21,31,32,13,17,37,26,5,21,15,42,18,12,30,37,33,31,28,35,19,11,19,50,17,31,15,13,16,19,32,42,20,35,12,7,43,38,45,19,13
"COG1117",20,12,36,39,14,38,18,20,8,6,4,30,8,7,39,16,9,27,13,24,21,26,47,8,23,11,13,16,20,15,23,68,9,10,51,42,3,5,9,49,9,50,54,19,36,14,1,3,53,60,15,9,4,16,13,3,14,2,35,15
"COG1118",3,0,2,0,1,0,8,6,3,4,2,0,6,1,1,0,4,5,4,6,0,0,0,1,1,8,9,0,0,0,5,0,0,1,3,3,4,0,2,1,0,2,37,0,3,1,0,0,3,0,2,4,3,0,1,2,0,2,1,4
"COG1119",14,4,11,8,2,14,16,10,12,20,4,22,18,11,17,14,4,8,8,2,23,16,17,1,22,0,8,2,10,9,31,8,9,14,5,13,23,15,15,5,9,17,1,13,11,13,4,5,11,6,12,8,15,11,1,16,6,28,2,18
"COG1120",6,3,16,4,4,6,16,17,18,11,10,34,9,14,8,17,10,25,6,9,5,8,5,12,7,13,12,1,10,11,9,9,6,14,10,7,17,13,14,3,13,6,73,15,6,8,17,14,6,5,30,9,14,14,4,7,9,8,7,17
"COG1121",55,52,59,42,45,57,19,25,24,34,44,104,26,25,55,71,39,19,15,12,60,77,55,36,74,8,14,38,51,57,16,54,55,9,63,91,15,8,20,46,54,51,37,73,60,60,47,41,65,51,32,44,22,55,45,36,40,16,61,51
"COG1122",35,19,29,16,21,29,8,13,4,16,12,50,12,15,19,25,12,9,4,6,32,27,25,14,19,0,7,24,23,32,4,19,29,17,24,47,9,9,14,7,8,24,3,40,17,23,2,5,38,12,9,13,14,20,6,7,19,14,5,21
"COG1123",80,89,101,68,89,104,66,61,95,50,69,90,60,53,63,76,44,57,7,79,91,107,110,41,88,9,10,69,68,89,46,90,92,29,41,109,59,66,39,71,98,64,24,91,65,95,75,115,104,66,48,52,73,108,68,47,106,54,58,60
"COG1124",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1125",0,1,2,1,0,1,9,3,0,0,3,0,3,5,2,0,2,7,3,10,0,0,5,1,0,1,0,0,1,0,5,2,1,0,1,0,1,2,1,1,0,1,21,0,0,1,0,1,3,1,0,0,3,0,0,0,1,5,1,0
"COG1126",45,49,49,46,68,37,30,29,39,39,49,73,30,41,41,66,29,34,21,17,64,31,37,54,48,34,18,46,72,40,28,37,48,28,46,40,42,42,45,52,62,46,94,51,50,51,31,53,37,49,26,54,38,52,41,43,43,46,43,55
"COG1127",13,9,22,20,19,28,18,22,26,11,19,54,15,12,23,12,11,30,12,30,27,25,25,13,20,8,8,10,22,23,19,13,17,10,13,37,9,7,10,21,18,13,39,25,14,16,16,23,29,11,33,12,11,27,10,5,31,6,8,17
"COG1129",42,82,38,50,72,39,65,76,50,55,51,22,42,49,33,39,52,52,4,37,32,47,47,48,49,4,4,46,45,46,22,34,47,23,55,35,52,42,44,62,54,57,12,40,48,53,69,59,40,49,27,37,64,44,44,36,53,48,42,53
"COG1131",120,118,176,134,158,115,206,147,113,188,153,138,194,187,181,153,183,138,79,93,153,145,134,185,154,55,74,143,137,169,114,142,149,179,177,132,154,178,185,120,133,156,70,159,176,151,136,101,121,172,166,197,170,178,179,183,110,183,180,170
"COG1132",362,268,385,352,301,382,258,272,301,299,328,496,287,302,341,380,310,190,109,136,424,398,395,353,361,94,110,349,317,341,255,362,355,275,325,424,284,258,333,274,356,361,180,369,329,382,373,384,365,293,325,238,298,372,341,256,345,267,281,364
"COG1133",8,10,6,13,15,9,1,4,5,8,13,6,5,2,7,13,10,0,1,0,4,15,7,17,3,13,2,9,13,17,8,26,28,21,22,25,20,25,16,35,38,31,1,23,14,25,53,21,33,22,10,36,19,17,45,37,39,19,28,22
"COG1134",4,6,17,7,3,5,22,15,5,15,4,12,13,9,8,9,9,27,3,21,7,6,13,5,9,3,1,0,4,9,12,8,8,24,10,10,8,13,14,10,9,6,29,6,9,11,6,4,12,6,17,11,15,6,9,9,6,16,5,5
"COG1135",0,0,2,0,0,1,4,4,1,3,2,0,5,2,1,0,0,0,1,0,1,1,1,0,2,2,0,0,0,0,9,2,0,3,4,2,7,18,8,0,1,1,34,0,0,0,0,0,1,2,2,1,12,0,0,22,1,14,4,0
"COG1136",100,79,116,70,102,78,69,98,91,114,79,114,90,95,102,106,109,83,47,58,109,115,75,131,101,22,48,93,92,117,91,82,77,98,99,91,94,97,98,102,91,103,18,94,134,113,59,90,88,98,101,118,104,96,109,108,86,108,75,107
"COG1137",51,60,45,58,56,50,23,37,47,39,54,51,32,42,39,55,40,16,14,13,43,63,42,50,41,12,10,58,44,47,25,62,44,32,25,53,34,32,27,50,54,58,27,51,33,46,69,49,62,34,41,46,31,52,53,35,59,41,44,38
"COG1138",104,126,95,110,125,109,77,71,93,87,164,55,94,93,96,129,97,51,43,44,73,116,89,147,105,29,36,148,121,111,78,133,108,98,110,77,109,79,84,121,128,102,41,100,101,98,77,88,103,109,85,109,97,130,124,89,116,111,150,129
"COG1139",0,1,1,0,0,1,3,5,0,2,0,0,7,2,2,0,1,1,0,1,0,1,3,0,1,1,1,1,0,0,13,4,0,22,7,1,18,16,15,0,1,0,0,0,4,0,0,0,1,1,18,0,19,0,0,6,0,21,1,2
"COG1140",0,0,0,0,4,0,5,5,2,6,0,0,4,6,2,2,2,3,2,0,1,0,0,0,0,1,0,0,3,0,1,1,0,30,0,0,11,11,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,3,0,5,0,1
"COG1141",2,2,8,4,0,4,0,0,0,0,0,15,1,0,5,0,1,0,15,0,12,5,5,2,4,6,5,0,8,6,0,1,5,0,1,10,0,0,0,0,10,4,0,9,7,6,0,0,3,1,0,1,0,3,0,0,7,0,0,4
"COG1142",7,2,18,12,1,16,1,8,0,4,3,52,0,4,11,17,11,3,1,3,24,8,21,1,11,3,2,0,12,18,1,16,18,10,3,23,1,2,4,3,5,12,0,28,11,16,1,0,9,1,4,3,6,11,0,5,11,4,4,14
"COG1143",33,21,36,37,36,35,23,34,16,47,26,58,29,41,33,49,46,7,180,7,27,33,19,44,28,44,94,38,32,46,15,37,37,40,36,35,28,37,39,45,41,37,2,19,31,35,27,18,29,29,25,42,39,27,43,48,29,49,40,35
"COG1144",0,0,0,0,0,0,2,1,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,10,10,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,17,0,0
"COG1145",10,11,16,9,11,13,21,16,9,19,8,42,22,16,18,9,6,17,37,14,13,7,16,1,14,29,23,2,10,14,12,13,8,40,17,14,11,23,22,10,5,12,59,30,9,8,17,16,13,9,11,4,15,19,3,6,6,25,3,3
"COG1146",38,45,32,39,37,30,41,33,21,52,26,10,35,39,31,27,79,23,37,19,27,25,38,29,29,30,34,36,28,31,23,43,24,50,45,24,48,50,35,50,28,24,54,35,35,27,37,35,34,37,27,58,38,34,34,54,41,60,50,43
"COG1148",0,1,1,1,0,1,4,4,0,12,0,0,12,11,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,86,1,0,19,11,27,0,0,1,0,0,1,0,0,0,0,1,4,0,16,3,0,11,0,18,0,2
"COG1150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,1,1,1,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0
"COG1151",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0
"COG1154",38,45,35,38,41,48,18,36,39,17,46,47,24,31,30,62,31,23,11,19,35,44,26,37,34,6,7,39,31,36,58,127,119,88,81,124,91,74,69,143,128,121,60,110,127,128,114,113,122,102,63,136,81,123,128,59,122,81,106,86
"COG1155",1,3,14,1,14,6,17,38,0,34,6,10,36,43,8,2,50,2,2,0,17,3,5,1,20,3,1,3,7,10,7,15,6,15,22,0,21,49,41,0,3,15,0,11,24,6,0,1,0,15,13,32,44,12,14,103,0,34,16,33
"COG1156",1,0,7,1,7,9,12,14,1,14,5,9,25,25,7,2,36,0,2,0,11,6,5,0,15,1,2,1,3,4,5,8,6,11,23,0,11,28,22,1,10,9,1,13,12,8,0,0,1,18,6,21,23,8,4,47,1,22,15,29
"COG1157",6,20,6,15,3,11,33,15,25,24,12,14,15,9,16,8,2,22,16,24,9,7,9,6,6,13,10,1,7,11,23,5,4,9,10,16,14,8,11,25,13,8,33,3,13,10,19,15,15,4,29,6,10,20,4,11,10,10,1,7
"COG1158",71,104,72,110,102,80,87,59,89,81,138,56,56,66,90,97,88,32,31,42,60,92,62,131,75,25,37,102,92,89,58,104,73,81,73,66,77,61,69,118,94,88,45,45,66,101,87,84,71,87,69,128,82,85,128,62,97,64,108,78
"COG1159",35,38,34,33,29,29,22,23,40,30,22,62,29,21,26,31,14,22,11,27,36,30,34,27,26,5,16,23,40,38,22,36,34,21,20,41,24,26,24,21,36,30,27,51,24,48,39,27,49,35,16,22,29,42,23,20,28,21,23,34
"COG1160",64,72,68,60,68,77,45,53,54,47,74,89,44,48,63,62,41,33,23,40,77,65,71,58,71,14,25,63,60,70,63,65,69,53,56,53,56,45,43,60,61,57,59,63,56,70,51,57,64,56,66,50,39,66,55,43,64,50,54,59
"COG1161",7,1,22,7,8,17,6,2,8,1,2,34,4,4,7,17,1,0,5,1,20,6,12,0,28,2,5,1,14,11,6,3,7,0,2,3,1,0,1,2,0,11,11,11,4,7,6,1,1,4,5,1,1,2,0,1,4,1,1,4
"COG1162",25,14,30,25,21,34,25,12,33,21,23,61,23,19,22,23,7,10,14,10,34,28,29,23,47,4,13,15,31,21,27,23,29,8,9,37,20,14,19,13,28,23,30,37,18,35,49,46,28,11,20,12,20,28,20,18,31,12,11,29
"COG1163",2,5,12,0,7,4,5,12,0,8,4,4,22,18,10,5,32,0,1,0,17,4,6,2,8,0,1,1,5,5,7,13,6,19,16,1,9,16,32,1,5,7,0,13,18,2,0,0,1,17,11,11,19,12,6,40,1,21,10,11
"COG1164",28,33,39,28,29,23,18,38,25,40,28,28,45,52,36,21,55,24,2,8,36,29,23,26,35,4,3,16,21,20,13,34,25,24,47,28,33,51,42,33,37,16,1,27,40,29,8,20,30,45,32,25,38,26,31,61,24,37,19,42
