"","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_MES_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X138_MES_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X56_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2"
"COG0283",51,61,43,13,40,52,36,42,41,49,22,49,44,54,11,50,26,37,49,43,42,56,47,45,23,30,59,30,37,34,59,24,38,48,10,44,36,41,51,25,51,33,59,42,49,21,28,30,52,57,15,15,52,49,60,15,50,63,21,13
"COG0284",62,45,53,20,37,58,41,54,55,53,29,50,49,56,19,40,50,45,61,54,47,45,51,48,26,46,60,36,51,47,46,38,48,63,15,61,59,63,45,29,60,52,50,47,56,34,54,60,50,82,49,20,61,50,52,23,50,67,41,14
"COG0285",76,82,87,23,63,78,62,65,70,68,48,85,81,90,24,59,63,65,92,81,103,85,87,88,30,45,109,58,76,74,69,50,67,87,37,79,70,79,98,43,100,67,74,82,79,57,66,62,88,96,42,28,77,79,90,33,75,100,39,19
"COG0286",42,15,29,53,17,19,31,10,15,16,217,15,16,15,71,15,48,35,47,27,11,73,10,24,68,31,11,27,12,13,14,54,9,25,14,6,13,15,8,45,12,17,15,12,11,18,28,23,17,22,56,75,11,15,20,136,10,15,87,54
"COG0287",75,64,56,21,55,51,49,58,52,60,72,77,65,80,23,49,37,58,50,69,83,49,52,58,19,36,68,39,55,55,63,32,46,62,19,71,57,70,65,37,54,60,67,59,58,55,60,41,48,60,46,18,69,86,53,37,81,73,52,17
"COG0288",6,4,9,4,9,4,9,9,7,15,29,4,8,11,25,14,11,24,9,8,7,5,7,6,7,9,5,8,2,32,3,14,7,1,3,4,7,7,9,13,7,8,1,8,26,11,8,4,15,6,11,18,19,12,11,32,4,6,12,14
"COG0289",57,72,42,11,54,57,22,56,42,55,29,52,46,69,19,56,32,50,45,56,53,37,57,39,19,27,70,35,46,49,62,31,40,42,13,50,36,37,47,22,45,56,39,50,41,22,31,46,40,50,20,26,51,40,58,20,74,65,27,16
"COG0290",40,63,50,12,45,43,33,44,40,30,24,43,32,45,21,37,29,37,26,28,44,25,28,33,12,26,47,33,44,30,49,17,31,42,9,42,27,40,36,20,45,34,32,31,38,21,33,47,35,44,15,15,40,33,37,14,45,50,21,9
"COG0291",11,17,8,2,12,17,9,10,7,9,9,15,8,8,5,9,11,16,7,8,15,7,9,14,3,8,12,8,11,9,24,5,6,8,2,17,8,8,5,8,11,11,4,9,9,9,8,14,13,11,9,8,15,10,11,3,13,11,3,6
"COG0292",21,28,18,10,29,23,20,17,38,20,15,26,24,26,5,29,21,26,30,25,34,23,26,36,11,21,27,16,24,25,32,15,22,23,8,25,23,30,25,12,29,27,20,18,27,18,27,22,30,31,15,17,26,24,17,9,21,27,12,4
"COG0293",35,26,29,6,20,28,37,37,48,21,26,38,13,37,11,24,21,28,27,47,36,16,28,30,19,34,33,25,41,29,25,27,32,43,9,34,39,25,42,21,45,30,35,26,31,19,52,36,37,32,22,11,43,23,22,7,27,32,28,10
"COG0294",37,32,18,7,13,29,16,19,14,18,14,27,20,25,13,21,18,12,19,32,27,13,23,19,10,17,19,15,17,12,72,32,55,90,26,70,69,53,48,37,66,58,56,73,52,61,68,59,68,72,38,13,65,46,53,21,59,74,44,15
"COG0295",11,6,5,1,16,7,10,9,9,15,10,8,8,4,11,4,11,12,5,6,6,9,7,7,4,12,6,10,10,7,4,9,4,6,5,10,6,6,8,21,3,8,8,6,12,15,7,5,3,2,22,8,12,8,7,8,4,6,9,2
"COG0296",2,35,29,6,21,27,27,18,16,17,5,25,73,40,28,27,28,24,15,34,55,72,20,49,13,45,41,29,26,14,69,32,32,6,4,24,12,25,11,31,41,40,36,27,12,16,15,27,47,46,24,22,51,11,38,84,50,32,25,10
"COG0297",6,30,35,9,29,27,17,17,14,34,4,18,44,26,22,21,25,22,15,28,41,43,23,29,5,25,32,22,20,16,33,25,17,7,7,18,8,14,26,15,34,27,17,24,23,19,10,25,27,28,30,5,28,20,23,38,36,24,17,6
"COG0298",0,0,1,1,0,1,0,0,0,0,1,0,1,0,2,1,1,0,0,0,1,3,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,1,5,1
"COG0299",41,45,56,52,30,44,29,31,38,47,32,45,48,52,52,39,38,38,37,34,56,51,49,48,206,29,23,35,96,48,43,34,36,43,27,36,40,57,37,20,52,49,83,45,37,37,54,56,32,44,38,16,46,73,42,40,53,40,32,55
"COG0300",20,31,26,9,28,27,15,25,30,34,4,24,28,23,13,25,22,27,15,25,30,15,18,27,9,24,16,23,13,38,32,20,17,31,8,28,18,17,28,9,12,14,13,16,40,15,28,29,16,14,22,3,29,25,18,37,29,19,12,20
"COG0301",4,0,4,7,1,0,25,0,7,0,4,0,7,0,16,0,20,6,31,2,3,6,3,0,10,35,1,16,6,1,0,24,23,41,0,6,20,2,4,14,0,4,5,7,2,30,58,5,6,2,27,0,1,1,14,0,1,0,32,11
"COG0302",54,55,44,48,60,64,40,55,44,54,18,58,46,67,41,54,33,27,48,61,65,36,68,58,61,47,63,35,52,45,49,33,30,47,44,53,55,60,61,21,54,38,46,54,39,37,66,51,45,48,56,45,51,48,45,60,45,40,35,88
"COG0303",86,65,38,12,69,44,63,57,41,44,48,59,47,24,37,33,68,46,64,50,58,45,53,49,15,82,28,67,58,38,57,63,91,74,18,72,83,54,65,45,56,74,63,64,53,78,50,53,46,64,45,42,59,34,65,30,49,47,66,18
"COG0304",99,132,104,42,128,132,93,119,146,143,204,156,102,152,81,160,112,151,108,147,114,97,137,125,54,107,140,103,103,131,36,45,45,34,17,35,34,40,38,29,45,42,31,50,32,41,30,45,34,35,24,10,42,44,40,22,44,36,33,14
"COG0305",202,171,138,1811,225,161,90,149,107,199,125,205,108,162,925,161,117,119,86,146,128,154,127,215,2465,90,175,83,192,122,178,72,105,110,2103,154,94,278,110,73,175,318,333,163,102,87,105,176,108,124,515,1250,180,173,126,592,193,111,50,1737
"COG0306",39,31,38,22,50,34,57,13,57,35,40,38,38,13,28,27,35,41,46,46,25,23,52,22,14,45,12,52,35,34,25,36,43,35,5,37,41,47,46,40,18,31,30,24,47,45,55,43,38,25,31,35,8,26,26,23,23,30,35,18
"COG0307",58,49,42,9,39,44,34,54,36,51,37,55,64,41,14,36,34,34,44,50,50,48,37,50,15,31,48,32,37,40,42,31,28,40,15,45,53,49,42,23,34,40,43,47,37,25,45,42,52,45,19,14,49,50,35,8,45,50,27,20
"COG0308",91,168,154,57,197,154,183,65,185,278,93,101,179,132,137,106,139,197,126,109,142,195,136,102,94,219,96,176,132,264,134,191,202,138,46,119,183,148,112,187,103,117,126,136,187,207,206,180,167,114,181,103,157,114,142,391,125,96,265,80
"COG0309",0,0,0,1,0,4,8,0,0,0,1,2,0,0,11,0,16,0,5,0,1,10,1,3,1,5,1,6,3,1,2,16,4,10,1,1,4,1,0,16,0,1,1,1,0,11,6,0,4,4,13,7,0,0,7,9,0,0,9,3
"COG0310",6,0,2,0,0,3,0,0,1,1,0,2,0,1,0,1,1,0,0,2,2,0,0,0,0,1,5,0,5,0,5,0,0,3,4,8,2,4,5,0,6,5,11,9,0,8,3,6,1,5,0,1,6,4,0,0,6,6,0,0
"COG0311",10,5,5,2,6,8,9,1,16,0,1,3,5,5,1,3,9,0,9,6,6,3,6,1,2,16,4,8,8,0,1,9,13,22,3,12,24,9,6,3,8,7,12,10,1,16,18,7,10,7,15,0,6,7,12,0,5,4,6,1
"COG0312",186,136,117,53,96,137,110,143,136,84,94,143,117,141,51,151,69,99,71,104,154,139,136,144,44,92,143,91,96,68,166,111,121,67,36,123,82,131,123,90,132,145,112,153,135,80,90,137,117,114,47,58,126,139,117,42,156,134,84,38
"COG0313",68,59,60,18,59,63,36,64,45,68,27,68,49,53,20,41,37,49,36,60,34,51,48,73,21,30,80,36,62,65,63,33,46,55,25,59,34,56,70,39,64,67,47,47,80,28,35,47,52,61,31,19,65,71,42,29,64,61,25,18
"COG0314",21,18,15,5,20,14,16,12,13,22,19,14,9,7,9,17,27,16,17,12,10,11,21,19,5,15,6,11,22,14,12,18,25,20,3,20,14,16,18,26,10,24,16,18,12,17,22,19,15,17,14,8,13,11,14,4,15,11,15,7
"COG0315",18,13,12,5,29,27,28,12,24,12,23,15,18,13,10,15,18,21,14,10,23,8,13,14,7,21,12,13,27,18,15,12,16,26,7,22,31,22,22,15,9,26,27,16,15,30,12,12,15,21,17,8,26,10,23,3,12,11,15,11
"COG0316",56,56,43,103,50,70,45,54,55,48,45,56,39,63,89,52,53,44,53,49,43,38,58,38,72,49,51,37,44,56,49,41,63,53,74,67,57,72,50,46,65,51,67,57,45,33,52,58,50,58,52,47,56,62,60,43,48,55,61,81
"COG0317",164,154,144,53,131,163,110,160,135,149,138,151,144,163,103,150,111,140,116,178,158,128,130,157,90,101,157,106,129,118,195,122,126,124,66,152,111,159,146,112,155,147,125,150,126,120,71,156,126,120,113,49,156,159,139,73,164,189,125,79
"COG0318",218,278,319,103,434,268,410,313,278,385,559,312,281,313,284,354,397,289,280,295,295,309,330,353,107,392,308,382,332,357,316,377,392,289,99,277,340,315,342,403,269,295,330,347,339,370,366,269,329,297,183,265,334,323,336,315,244,364,383,223
"COG0319",6,5,8,0,13,9,5,10,11,8,9,14,10,9,2,7,5,12,8,11,11,9,7,4,4,4,5,4,15,13,44,15,26,22,10,21,23,28,33,23,25,33,28,36,22,21,19,28,20,34,13,15,30,27,23,12,39,48,18,14
"COG0320",68,94,84,21,54,79,45,72,79,72,26,72,97,85,26,90,53,57,64,97,87,75,81,86,16,44,107,44,72,47,100,38,48,60,18,90,61,65,75,37,96,85,70,64,69,32,60,70,77,101,32,24,82,77,57,27,107,76,26,22
"COG0321",43,47,48,20,39,39,26,45,42,39,14,48,48,42,16,35,36,38,28,53,59,33,57,39,19,34,42,37,52,42,42,13,38,48,14,61,40,43,43,21,53,41,32,47,40,30,28,48,51,44,26,18,50,57,46,20,55,40,19,11
"COG0322",149,142,163,44,149,128,107,135,107,144,86,151,127,144,38,131,77,140,124,132,166,111,125,160,38,110,171,96,154,145,172,77,93,146,60,146,112,132,188,50,144,139,146,145,138,107,73,143,122,148,64,54,166,164,133,59,148,173,78,50
"COG0323",17,44,38,21,51,32,32,44,36,66,58,39,47,42,36,48,55,53,59,24,28,57,46,37,21,52,26,63,33,64,21,46,62,26,9,38,45,30,42,44,28,33,38,43,65,57,32,52,47,31,45,25,52,43,69,50,34,28,50,23
"COG0324",66,64,58,18,49,70,50,76,53,78,37,56,73,63,18,64,31,61,58,52,82,42,68,67,21,35,69,37,77,47,67,30,47,59,19,59,43,71,63,44,69,49,61,60,75,50,45,61,53,72,31,24,69,63,64,25,62,75,37,19
"COG0325",50,45,50,12,47,61,35,47,36,52,32,52,42,56,19,42,23,48,37,70,48,37,44,44,13,33,58,42,39,50,60,32,30,45,16,54,36,48,64,33,63,39,52,54,56,39,35,50,44,55,22,11,50,61,38,19,46,57,22,15
"COG0326",94,64,67,30,86,77,59,83,30,108,70,61,110,53,37,67,59,87,38,74,55,86,68,80,24,37,69,50,50,101,83,46,53,30,24,50,29,78,62,56,69,68,47,53,96,52,24,62,73,65,23,25,77,71,52,21,79,64,57,26
"COG0327",23,8,5,14,18,7,17,6,3,36,20,11,7,8,17,12,5,20,10,6,10,14,4,10,8,14,10,18,12,19,4,17,7,6,7,8,7,14,14,14,7,8,9,11,19,4,7,8,17,6,9,8,11,13,11,31,2,2,18,8
"COG0328",62,39,29,22,39,38,20,29,33,21,12,34,42,28,13,28,22,26,33,32,50,23,39,30,16,21,36,29,38,22,47,22,38,33,22,29,17,36,40,20,33,38,46,32,32,15,23,31,41,33,19,12,33,41,30,24,41,36,18,6
"COG0329",109,123,102,39,87,112,85,120,96,89,49,123,88,91,36,129,124,94,120,122,108,64,91,128,42,94,117,92,92,102,135,82,122,127,38,106,115,109,95,81,93,86,77,93,96,98,71,96,100,144,54,61,112,145,123,39,128,139,71,29
"COG0330",121,143,113,54,113,118,118,135,148,150,101,139,108,124,66,144,109,113,130,120,123,84,134,130,49,109,152,105,143,156,108,99,126,147,37,142,138,124,124,100,136,94,116,98,122,119,96,146,126,101,90,82,118,148,127,116,108,144,99,47
"COG0331",88,59,57,15,55,54,42,64,51,71,39,66,61,67,25,63,38,54,33,62,53,55,49,43,17,48,69,37,64,56,50,33,36,56,19,67,39,67,60,26,56,61,53,52,48,38,40,36,47,72,24,37,98,84,52,25,58,72,26,20
"COG0332",62,59,62,29,80,61,62,44,66,109,36,67,68,49,55,81,62,68,44,74,58,73,65,45,29,50,63,67,64,80,61,59,67,36,28,57,52,62,67,43,64,74,67,72,99,59,34,63,63,54,75,39,62,81,57,45,55,46,56,35
"COG0333",9,7,7,1,9,6,3,6,8,6,1,8,4,6,4,12,3,6,5,9,3,4,6,6,3,5,12,2,4,12,7,4,5,7,3,2,3,9,9,3,4,5,6,9,7,2,2,2,4,5,5,2,9,7,8,1,11,15,5,3
"COG0334",47,77,64,39,88,84,61,41,73,107,51,77,51,41,55,51,55,62,68,69,35,66,55,43,26,59,55,72,54,81,34,79,60,63,31,57,70,58,62,69,51,60,55,56,77,66,53,81,56,41,100,35,48,67,46,96,45,48,63,35
"COG0335",44,36,38,10,19,33,19,35,36,35,14,44,41,26,11,33,20,41,22,43,37,29,42,22,7,25,43,14,29,39,45,16,18,29,8,33,23,30,41,17,39,32,38,37,36,26,20,34,40,39,20,8,33,35,27,11,43,44,12,11
"COG0336",44,62,58,16,37,66,37,51,65,46,28,60,43,62,24,56,26,47,44,58,61,50,64,57,16,27,75,41,52,59,68,26,39,42,17,60,37,54,65,36,69,64,43,50,47,43,46,47,43,66,34,20,52,49,52,22,71,67,28,14
"COG0337",100,71,83,22,62,85,64,82,49,81,31,87,57,83,24,57,64,72,47,87,82,56,66,77,27,50,86,51,65,75,85,49,75,83,35,79,54,82,88,46,63,61,59,61,66,46,37,64,70,106,33,45,65,96,75,25,90,103,36,31
"COG0338",38,13,18,224,19,15,14,4,13,24,21,42,12,25,112,21,23,15,15,21,30,31,20,14,304,15,7,17,97,5,25,11,8,34,762,22,22,74,21,12,29,80,82,11,3,12,35,64,9,34,79,71,15,4,14,83,41,9,18,205
"COG0339",66,56,42,41,75,37,42,32,50,82,75,46,74,38,84,32,84,70,35,57,54,98,51,51,49,41,53,63,38,84,66,86,51,18,19,47,33,50,54,105,49,49,52,49,64,51,35,48,58,41,84,31,42,34,54,36,60,52,69,39
"COG0340",57,46,56,9,30,45,57,58,50,55,35,42,50,58,22,34,43,40,53,45,51,56,45,49,25,46,53,27,45,35,47,47,53,66,13,50,62,41,41,29,44,40,55,52,48,29,68,41,40,47,49,15,45,58,53,21,48,62,39,12
"COG0341",83,68,68,24,65,56,44,57,73,70,24,83,80,71,36,61,47,91,52,70,86,64,67,70,25,61,87,46,57,71,68,44,53,58,44,69,52,80,70,59,63,62,53,75,90,37,36,68,96,72,76,38,80,76,61,36,70,66,52,17
"COG0342",112,117,113,41,103,129,83,111,101,113,63,120,117,104,56,129,72,145,89,111,132,101,110,133,51,72,137,99,92,97,140,69,84,80,33,116,81,112,123,88,114,104,117,93,110,91,65,116,94,108,112,38,126,136,92,61,111,140,93,34
"COG0343",86,95,62,28,52,89,59,74,106,59,35,94,99,74,34,70,63,67,69,80,86,66,89,78,28,74,78,58,65,74,107,54,69,95,20,101,84,71,91,47,107,70,84,87,82,75,110,87,90,80,66,24,80,87,76,36,95,75,59,19
"COG0344",31,34,35,11,22,18,32,37,22,21,8,22,37,36,12,23,42,29,46,29,38,27,33,27,14,25,34,22,35,14,36,27,30,36,8,20,40,28,28,26,36,42,34,19,25,30,21,24,26,57,22,10,30,23,34,18,45,32,25,4
"COG0345",52,58,42,12,46,53,30,64,41,45,23,52,47,53,18,41,37,41,45,56,61,44,46,47,13,31,55,35,57,39,65,32,34,50,14,54,35,56,45,36,62,38,53,61,55,40,35,49,43,48,24,31,53,60,39,31,45,52,31,15
"COG0346",37,38,59,31,62,41,69,57,50,44,58,54,60,69,59,71,87,45,73,51,55,65,61,59,44,107,64,90,53,71,54,94,94,58,23,49,67,48,60,88,60,63,44,50,72,78,69,53,67,46,45,56,42,47,85,81,50,54,100,58
"COG0347",11,22,19,8,26,19,18,23,30,32,25,24,27,27,15,25,22,18,18,20,25,20,16,22,13,20,24,18,18,12,31,11,25,20,3,23,14,23,28,14,18,25,14,16,14,28,13,16,16,20,23,18,19,20,20,30,25,22,25,14
"COG0348",11,0,21,25,6,3,31,4,16,8,99,6,5,2,74,8,32,32,12,3,6,32,2,7,32,23,3,33,4,2,5,59,8,6,8,10,9,5,8,84,3,5,5,2,3,57,11,9,19,4,44,38,11,2,20,44,3,1,43,15
"COG0349",33,52,44,17,37,34,36,63,20,31,54,30,31,46,23,47,38,38,39,29,40,38,36,35,15,35,55,44,17,44,56,42,26,43,11,43,37,35,44,37,36,44,45,47,52,28,18,33,37,40,19,42,44,53,63,41,28,45,48,14
"COG0350",19,25,29,8,23,12,21,22,25,19,40,17,18,23,21,15,24,14,27,22,22,13,15,19,8,25,23,27,27,15,6,10,17,7,4,7,3,2,6,10,7,4,8,5,5,5,12,2,8,3,14,11,6,6,5,9,6,3,4,5
"COG0351",39,30,35,16,12,30,33,41,36,11,40,30,28,30,29,30,34,27,44,25,31,28,29,33,13,29,28,26,21,20,14,7,11,21,5,11,16,9,13,11,6,22,11,8,8,10,16,13,12,16,3,3,12,11,10,4,14,14,18,6
"COG0352",29,33,32,13,25,27,37,33,28,19,70,27,50,29,36,35,32,25,37,29,42,55,28,52,15,27,28,27,31,28,37,35,32,27,7,34,25,23,26,40,18,36,19,23,24,27,19,31,31,46,26,26,27,24,25,12,44,44,37,20
"COG0353",27,37,48,10,27,46,37,44,29,36,19,47,33,45,11,44,29,33,32,42,44,35,38,45,18,39,45,24,31,42,52,29,23,40,15,41,26,42,37,23,37,35,34,35,45,38,27,51,44,46,28,15,48,61,37,21,46,60,24,8
"COG0354",49,38,36,16,39,43,47,62,39,31,26,58,41,63,23,52,25,33,44,48,53,33,47,43,24,19,43,36,32,33,35,28,34,42,16,55,34,33,52,36,51,54,39,39,34,22,45,40,42,66,15,25,51,64,48,18,46,47,23,16
"COG0355",15,14,13,3,5,15,7,6,13,5,6,7,11,9,4,16,7,9,8,6,6,8,12,12,4,6,11,5,5,10,26,14,21,27,8,24,24,19,27,16,34,31,30,19,26,23,12,26,25,35,8,6,36,18,19,6,31,31,15,5
"COG0356",66,78,85,19,65,65,50,50,92,87,26,70,66,76,27,96,55,64,50,71,75,49,67,69,24,47,68,61,86,73,78,41,40,54,22,68,51,75,80,38,82,71,65,67,68,41,39,80,66,70,30,20,61,56,57,39,61,71,36,19
"COG0357",28,46,40,15,41,43,27,46,36,37,21,46,35,45,16,42,32,33,38,37,56,38,49,34,15,34,39,24,27,31,43,25,28,34,11,42,27,36,34,22,42,39,30,40,40,17,24,45,47,35,19,15,50,44,44,14,39,53,27,10
"COG0358",139,143,140,332,138,163,125,111,105,150,49,127,136,152,159,117,97,119,104,165,126,108,134,120,329,102,139,91,106,129,143,82,133,154,492,118,120,144,156,75,117,137,161,140,136,126,130,124,133,193,207,132,151,161,123,203,119,140,91,301
"COG0359",29,44,33,9,27,38,27,33,18,37,9,30,31,35,9,38,26,39,26,32,42,26,42,29,9,23,44,25,31,28,28,20,23,41,10,28,25,22,33,21,39,27,33,41,32,30,26,28,28,43,22,25,45,31,35,17,40,42,19,8
"COG0360",29,29,30,5,29,29,16,19,16,23,15,33,17,24,12,29,17,14,16,26,23,24,25,29,8,17,27,16,33,28,31,18,23,23,5,30,21,25,27,15,22,33,23,21,21,26,11,20,20,27,23,10,28,29,26,10,18,25,19,7
"COG0361",25,19,20,15,19,20,23,18,20,19,7,16,23,21,10,26,16,10,30,27,19,19,25,22,16,18,21,14,21,22,21,7,11,26,12,23,24,27,16,22,17,18,17,13,23,22,30,21,23,27,32,9,23,14,18,6,19,15,18,13
"COG0362",45,37,37,11,27,29,11,14,14,26,1,24,27,31,13,20,20,24,12,30,42,44,16,31,14,19,28,26,21,22,50,19,10,4,5,28,8,29,16,24,36,27,25,20,13,11,7,25,22,37,15,6,31,15,29,5,27,25,14,3
"COG0363",14,15,5,2,8,7,5,8,5,16,9,10,9,10,12,7,10,10,7,3,8,14,7,6,11,8,4,12,9,9,30,23,36,11,27,29,14,33,25,24,28,33,22,32,44,38,15,31,23,27,42,12,44,31,20,51,32,19,10,13
"COG0364",19,23,14,42,34,30,16,28,6,49,56,27,34,25,31,23,16,31,15,20,37,44,21,36,19,11,18,19,11,25,46,24,7,2,1310,33,6,19,13,19,19,170,27,18,25,15,9,16,21,33,30,23,50,9,35,23,42,28,24,22
"COG0365",323,302,272,88,262,240,279,319,307,218,192,276,190,275,139,306,191,239,243,288,289,161,287,293,93,239,304,202,295,233,308,195,239,322,77,308,278,280,287,192,259,250,244,273,278,258,258,237,258,291,205,197,293,320,231,123,308,308,205,117
"COG0366",35,71,66,73,53,58,67,88,80,47,185,83,103,66,149,83,89,106,58,44,70,113,59,82,61,58,74,68,61,34,101,124,35,22,34,58,26,50,45,187,70,85,79,61,30,57,56,69,92,83,136,51,104,57,78,106,84,90,112,55
"COG0367",236,103,102,185,113,102,97,69,86,102,14,82,91,91,82,71,112,88,116,105,108,99,106,89,107,86,92,126,80,65,66,92,81,159,247,111,110,108,113,66,104,108,125,97,98,95,118,96,89,115,130,144,92,120,84,87,69,96,87,96
"COG0368",0,11,6,3,3,12,8,8,5,5,23,7,24,13,6,4,8,1,20,9,12,29,9,16,3,13,14,13,7,10,27,5,13,19,2,3,11,4,3,5,4,20,5,8,9,13,12,7,16,16,10,9,13,1,15,2,15,12,6,7
"COG0369",3,35,38,36,16,62,18,14,30,11,5,46,65,22,52,11,35,22,28,50,33,75,34,36,21,16,7,49,44,66,26,32,30,9,12,20,34,33,29,43,32,24,42,33,55,10,23,59,66,32,29,17,14,9,35,27,40,24,23,28
"COG0370",15,1,4,9,18,1,24,5,14,45,1,2,5,6,7,15,28,23,10,4,3,7,16,2,3,29,3,13,3,15,2,19,33,9,4,8,21,16,5,8,8,8,2,10,12,51,19,5,7,1,33,11,15,25,9,3,8,1,16,6
"COG0371",5,11,17,0,3,20,16,17,17,5,0,16,27,15,2,11,7,3,16,15,8,30,7,28,0,25,10,6,12,4,30,9,17,28,0,7,21,7,4,2,23,19,7,7,0,13,43,7,11,23,22,0,14,11,16,1,17,17,15,0
"COG0372",90,113,110,40,83,101,81,86,115,89,77,106,83,90,44,77,83,76,80,99,100,87,93,86,34,95,90,86,97,94,93,89,104,114,30,104,89,82,108,66,91,90,105,87,84,72,102,98,101,94,82,44,82,71,119,46,92,90,92,31
"COG0373",38,34,30,22,42,47,70,28,44,65,46,51,48,42,34,27,37,51,45,40,40,41,45,39,12,64,39,56,23,60,49,42,62,47,8,23,55,50,36,35,40,29,18,39,66,40,101,33,53,35,52,29,37,31,44,37,39,39,57,18
"COG0374",0,0,5,2,0,0,5,1,1,0,2,1,0,0,19,0,16,0,7,1,0,10,1,1,5,0,0,11,4,0,0,14,0,1,1,1,2,0,0,35,0,0,0,1,0,9,1,3,6,0,18,10,1,0,2,6,4,0,18,3
"COG0375",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,2,1,1,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,5,1,0,0,2,0,3,2,0,0
"COG0376",35,71,93,36,67,113,37,89,149,74,53,96,68,88,64,131,63,89,63,97,89,58,83,85,34,54,100,55,75,91,81,68,41,76,32,88,72,90,77,57,85,62,78,67,109,20,65,96,98,91,22,60,86,104,50,84,84,110,83,40
"COG0377",44,35,40,8,13,44,35,25,52,16,4,31,34,33,5,39,30,16,34,29,42,15,26,23,11,54,33,27,48,11,38,20,44,49,6,29,39,31,21,21,48,25,38,35,22,44,52,30,30,43,30,13,24,24,38,9,27,26,31,5
"COG0378",3,7,9,4,3,6,11,14,10,5,24,16,18,16,13,15,8,1,8,2,28,11,9,18,4,13,13,10,6,1,23,13,6,12,1,6,18,11,5,10,13,14,4,9,1,11,15,8,12,13,15,12,17,10,10,12,22,26,16,4
"COG0379",41,38,44,19,27,41,45,51,60,28,42,44,50,57,36,42,35,50,51,57,66,56,54,51,16,35,52,46,57,27,69,26,48,58,17,50,52,43,69,35,70,48,49,40,62,33,35,57,54,49,33,28,54,60,67,34,60,57,24,20
"COG0380",3,4,4,13,6,2,1,18,1,5,5,2,17,16,19,16,6,7,3,7,9,4,8,9,14,19,29,5,3,3,5,16,5,6,4,15,8,9,6,9,6,13,4,10,5,5,1,4,1,1,4,24,27,26,4,14,1,17,20,27
"COG0381",76,41,51,53,39,47,36,32,33,30,9,52,22,53,10,37,38,43,37,45,48,32,53,24,38,23,43,33,45,45,32,17,22,40,55,33,38,41,43,12,48,41,52,33,36,50,39,31,37,35,43,35,36,47,18,74,46,50,27,27
"COG0382",40,73,78,21,70,101,61,84,59,77,19,74,120,79,29,60,68,59,67,84,112,92,92,92,22,54,60,83,87,57,100,57,61,76,14,82,87,85,76,39,92,94,102,95,69,48,52,79,80,95,38,31,85,76,108,14,98,86,39,22
"COG0383",1,7,4,1,6,5,8,11,6,7,1,3,13,3,0,1,8,1,2,2,9,8,7,3,1,7,11,9,17,0,4,2,19,6,3,15,12,6,4,4,3,35,7,10,0,11,1,10,10,5,21,1,20,0,7,0,4,1,4,0
"COG0384",4,14,17,5,22,13,14,14,18,32,40,24,14,16,14,20,20,15,19,13,13,11,16,11,7,20,13,23,13,40,12,18,13,4,9,8,14,11,19,23,17,15,12,12,22,13,11,16,21,13,13,29,13,15,14,21,16,10,15,8
"COG0385",45,42,36,20,33,24,33,39,30,12,56,36,28,26,30,34,36,30,37,34,38,17,32,33,25,28,30,30,36,21,29,26,13,28,13,37,18,37,33,29,38,41,40,33,24,14,29,35,27,43,18,21,40,53,34,31,28,31,16,30
"COG0386",36,42,31,12,36,39,27,37,30,46,18,38,46,37,20,41,28,46,26,30,39,33,42,35,12,17,48,29,35,64,42,20,15,28,13,36,16,38,44,22,53,25,33,37,55,12,27,38,31,36,12,15,43,53,36,17,34,43,30,11
