"","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X111_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG1064",25,31,26,38,15,28,38,48,30,42,51,16,18,31,29,28,28,39,21,17,32,18,27,25,31,23,39,13,43,34,49,45,38,24,32,29,32,20,16,33,30,29,24,35,16,19,22,25,20,21,20,17,15,38,40,29,36,19,32,29
"COG1066",48,27,45,34,35,69,34,40,34,26,41,42,42,36,44,28,65,31,40,32,37,33,41,25,37,31,24,20,33,37,25,31,27,39,17,28,44,70,35,26,29,12,25,31,42,34,41,40,42,51,42,45,25,39,27,25,40,15,34,35
"COG1067",3,15,30,46,5,15,14,7,15,9,13,29,5,3,4,28,1,1,1,6,13,8,7,7,22,15,13,0,23,29,9,11,5,15,3,12,7,6,12,7,7,6,10,12,5,4,5,4,21,18,11,5,16,4,11,9,4,10,8,9
"COG1069",3,6,13,4,2,2,4,0,2,5,4,7,2,1,3,1,0,4,1,0,1,1,2,0,3,4,4,4,4,7,5,4,2,5,0,4,4,1,2,5,4,0,1,2,1,1,1,4,4,3,3,3,1,6,6,2,2,1,1,0
"COG1070",46,26,33,11,43,39,17,10,36,29,19,27,43,56,50,50,47,58,49,52,39,9,40,44,46,56,42,31,15,24,22,27,31,76,37,48,53,83,46,54,48,27,38,55,64,41,56,62,58,54,37,53,38,66,37,46,45,39,47,41
"COG1071",76,109,79,30,83,54,90,84,75,103,67,62,97,99,85,127,160,76,105,75,106,55,110,104,118,113,123,60,29,73,84,97,116,119,120,85,89,103,90,96,105,103,68,71,75,69,87,87,111,107,100,101,105,88,117,103,129,109,123,99
"COG1072",5,1,3,1,2,10,0,1,4,4,4,1,2,4,2,1,2,3,2,4,6,0,2,0,1,0,3,2,2,0,2,1,4,5,4,5,6,4,3,5,3,3,2,0,4,1,8,3,1,3,4,1,4,2,2,1,3,5,3,3
"COG1073",46,74,84,50,55,62,67,60,64,84,71,94,59,73,55,75,44,65,71,65,52,29,77,90,70,117,76,84,82,61,55,62,85,102,90,70,69,55,60,87,84,86,61,50,63,74,56,60,51,48,77,52,77,63,113,71,83,73,67,74
"COG1074",100,71,99,54,100,111,58,47,88,78,45,94,88,72,101,98,143,65,76,105,90,26,71,56,102,106,101,54,80,82,56,67,56,82,65,76,75,125,78,55,61,36,61,97,95,87,91,66,110,124,68,141,120,71,50,73,77,62,73,79
"COG1075",16,17,7,15,16,8,11,18,4,11,26,16,8,10,7,17,4,3,12,12,11,9,20,12,6,15,17,9,27,17,6,2,2,8,4,2,3,8,2,1,3,1,3,7,3,4,5,3,8,9,2,11,1,0,4,4,2,1,7,10
"COG1076",25,18,29,15,11,10,35,30,22,9,17,23,14,18,14,17,16,21,11,16,19,4,12,16,19,20,13,20,24,21,21,23,17,16,6,21,19,14,12,12,17,18,15,11,22,19,13,27,12,14,15,15,17,16,13,20,18,15,13,19
"COG1077",70,57,38,16,63,33,64,51,55,60,40,39,94,76,91,73,64,73,70,76,75,16,92,68,77,63,84,92,15,36,54,71,70,56,82,69,102,76,86,92,78,63,72,73,86,65,76,85,76,82,94,63,92,78,60,79,89,74,86,73
"COG1078",27,16,6,1,30,4,17,4,12,22,10,11,30,21,29,20,16,17,14,27,22,6,27,26,26,27,18,15,7,17,20,20,14,25,4,27,13,51,24,7,37,25,19,19,24,25,25,14,35,57,21,28,22,23,29,17,20,17,17,18
"COG1079",30,34,16,21,37,19,57,38,12,29,36,29,25,45,25,47,34,24,36,28,34,11,33,50,49,14,40,26,18,28,42,35,41,27,38,44,42,41,42,36,39,43,38,42,31,24,52,27,22,18,37,31,39,26,24,34,29,28,40,33
"COG1080",7,7,13,48,17,19,12,15,3,13,14,9,12,17,13,15,15,13,12,9,13,8,15,30,8,19,19,17,9,3,9,12,14,18,29,16,12,10,16,17,25,9,19,22,12,17,17,9,12,12,13,11,7,12,13,10,15,16,24,18
"COG1082",43,61,35,23,49,22,59,42,47,76,57,50,42,67,42,53,70,69,59,48,62,4,40,45,71,79,63,58,34,49,54,52,54,67,47,69,49,38,61,60,52,58,44,55,48,49,79,57,51,38,43,30,55,47,86,53,58,57,48,46
"COG1083",21,24,17,46,28,41,33,66,39,41,25,20,27,25,30,21,31,45,29,36,33,77,28,24,25,27,22,40,35,18,36,26,31,23,40,30,30,25,27,20,28,41,26,31,35,44,31,27,29,19,35,22,28,38,48,34,37,50,33,36
"COG1084",1,7,0,0,0,0,2,0,0,0,0,1,1,8,2,8,1,1,3,2,4,1,1,7,11,2,8,0,1,1,3,5,3,6,1,6,4,0,1,0,5,5,3,5,7,4,4,0,10,11,4,1,14,2,2,11,1,7,3,4
"COG1085",7,10,2,1,2,1,19,3,2,9,16,14,3,7,9,7,11,6,3,1,9,3,6,0,5,17,0,3,14,18,26,21,13,8,1,10,4,2,3,14,7,13,2,2,3,5,10,4,7,7,7,6,3,7,22,7,5,5,7,7
"COG1086",41,43,67,76,63,70,66,46,54,57,63,45,38,44,62,37,37,60,56,58,48,118,65,59,42,60,51,58,51,45,70,62,68,56,54,51,48,72,44,57,56,51,53,41,46,48,50,55,60,51,35,47,46,51,70,49,44,55,51,50
"COG1087",40,28,29,36,45,46,24,36,39,17,35,35,46,33,38,38,40,39,45,32,27,22,35,44,37,34,32,32,47,31,36,27,38,47,46,36,46,55,37,30,43,30,32,48,37,34,27,42,43,43,33,36,39,44,32,27,36,36,34,36
"COG1088",47,50,50,142,75,79,48,63,52,75,61,30,48,44,53,56,57,49,61,62,49,214,60,56,53,41,53,60,96,36,73,66,51,49,60,37,56,35,78,40,43,49,55,66,50,60,92,49,45,47,56,54,56,66,61,36,61,53,63,63
"COG1089",67,37,44,158,106,117,38,56,57,60,48,29,69,44,76,85,42,61,77,66,57,413,61,68,61,38,67,85,99,28,48,53,62,55,69,53,65,53,72,38,66,65,73,89,76,80,85,54,50,46,73,68,59,49,65,54,69,57,83,90
"COG1090",30,25,14,24,40,11,29,8,17,31,11,19,37,33,35,43,41,23,38,24,35,9,36,30,29,43,53,19,7,21,16,27,17,46,26,19,26,57,36,18,31,33,28,24,34,30,33,20,31,49,24,38,45,24,23,31,24,33,33,31
"COG1091",25,35,34,74,23,45,40,65,27,42,63,33,27,24,37,32,59,46,33,38,32,128,35,33,23,36,42,42,48,35,35,47,36,36,66,22,31,35,29,32,38,42,42,27,29,39,23,33,27,33,37,33,36,39,37,37,43,49,32,37
"COG1092",6,16,41,46,1,42,9,8,29,21,9,54,3,9,8,12,21,11,2,11,7,20,5,6,7,30,11,2,59,49,9,6,1,18,1,6,10,14,9,9,8,3,4,3,7,3,13,4,14,3,7,16,5,19,9,5,17,5,10,6
"COG1093",2,8,0,0,4,0,19,7,0,13,8,4,1,2,2,6,0,0,2,0,9,1,1,4,5,9,7,0,2,5,18,19,2,5,2,8,1,2,1,0,3,15,0,2,2,1,3,0,6,11,4,4,7,0,9,4,1,3,5,2
"COG1094",2,7,0,0,4,0,10,6,0,5,6,2,3,5,0,8,0,0,1,0,6,0,2,4,5,9,5,1,0,9,10,7,0,2,1,9,4,1,2,1,4,10,4,7,3,2,2,1,7,5,6,3,6,2,13,5,2,2,1,1
"COG1095",0,8,0,0,1,0,13,2,0,9,11,0,3,0,3,7,0,0,2,0,1,0,2,4,2,3,8,3,1,8,11,7,2,4,1,8,1,0,4,1,3,4,0,2,3,0,5,1,4,4,3,3,4,2,3,6,2,5,3,4
"COG1096",4,7,0,0,1,0,4,0,0,7,5,0,1,0,1,5,1,0,2,0,3,2,3,0,4,3,0,0,0,0,8,5,2,3,0,6,0,0,2,0,2,4,0,2,2,1,1,1,0,2,1,0,4,0,6,2,0,7,4,2
"COG1097",2,10,0,0,2,0,8,9,0,6,13,6,1,4,2,5,1,1,2,2,7,0,0,4,4,4,9,0,4,9,13,15,2,3,0,9,2,2,0,1,3,8,0,1,0,0,4,1,7,3,4,0,6,0,8,4,1,4,2,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,2,0,0,1,0,0,1,5,2,2,0,1,1,0,0,1,1,0,0,1,0,0,2,9,2,0,0,0,0,0,0,3,0,1,1,1,0,0,0,1,0,0,0,2,1,0,0,1,3,0,1,0,2,0,0,0,1,1
"COG1100",80,7,1,0,84,0,12,9,11,15,13,10,61,42,68,33,6,22,50,99,35,3,53,32,38,20,33,26,6,4,9,21,10,44,2,16,31,115,40,13,45,14,50,58,70,62,51,50,49,112,44,77,39,26,12,18,38,13,36,49
"COG1101",1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1102",1,9,0,0,2,0,7,2,0,3,7,3,2,0,0,6,1,0,0,0,4,0,4,2,8,4,4,1,2,7,9,8,4,2,1,6,1,3,1,0,1,3,1,2,2,1,3,1,4,3,2,1,0,1,13,6,2,2,1,2
"COG1104",88,54,59,24,96,50,84,100,60,56,86,46,78,64,83,62,69,50,61,84,64,22,83,82,65,75,63,65,39,67,75,63,65,68,53,68,45,85,86,67,60,54,82,67,75,65,71,74,68,92,65,117,55,74,54,55,81,67,69,74
"COG1105",0,1,2,23,0,2,0,1,0,0,1,3,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,8,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1
"COG1106",0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",13,10,16,4,32,3,9,8,10,8,4,9,22,24,26,16,23,15,12,19,19,5,23,22,20,23,12,29,3,5,32,20,58,72,57,60,62,86,76,36,64,64,76,54,82,71,64,56,62,80,52,83,64,58,43,46,58,46,49,54
"COG1109",170,153,138,66,190,93,159,159,170,184,134,133,235,199,221,208,187,215,212,206,179,57,227,225,188,128,187,230,104,144,180,196,180,192,231,185,216,183,217,207,203,193,206,211,222,239,188,209,206,199,206,187,202,208,192,199,193,221,179,216
"COG1111",6,16,0,0,6,1,10,11,0,18,11,4,7,5,4,16,2,1,7,2,15,2,11,11,11,16,18,3,8,9,19,21,2,12,9,20,6,3,5,1,9,19,3,10,8,7,9,3,11,16,14,3,14,1,23,14,2,4,7,6
"COG1112",20,15,40,76,26,32,19,42,31,34,25,24,32,24,21,42,12,16,16,33,41,17,29,30,41,42,64,28,33,26,15,27,19,70,20,58,17,48,31,13,47,26,35,40,22,18,54,21,44,48,47,37,37,24,27,29,30,39,31,35
"COG1113",0,2,1,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1115",41,64,102,29,36,58,55,58,56,49,65,71,58,55,48,75,84,66,36,29,67,31,60,55,64,51,57,38,46,77,56,53,89,48,80,66,74,70,27,74,53,50,32,46,26,41,39,69,68,56,63,44,54,67,44,50,79,57,58,45
"COG1116",28,31,53,58,27,21,25,23,16,29,22,38,24,15,30,11,16,30,26,24,18,48,14,12,23,25,11,5,55,46,33,29,11,36,10,22,13,16,21,21,17,25,19,19,23,28,19,25,23,11,15,36,24,20,39,19,12,7,9,10
"COG1117",55,7,23,14,57,17,6,4,18,16,6,18,35,21,64,10,16,34,47,32,33,6,14,7,45,21,11,52,23,17,5,6,9,44,5,52,11,36,28,62,23,51,47,19,39,24,26,49,18,14,51,43,71,11,12,9,10,12,10,22
"COG1118",2,3,3,20,0,10,6,0,0,1,4,5,1,1,1,1,0,0,1,6,0,6,0,1,1,0,0,1,6,3,3,4,2,3,0,2,0,1,0,0,1,1,0,0,0,1,2,1,3,3,0,0,3,0,3,0,0,2,0,1
"COG1119",7,4,4,0,10,1,11,5,4,2,5,6,3,3,3,3,3,0,3,5,2,0,2,1,4,5,1,1,5,3,15,12,1,11,1,5,7,28,14,6,9,3,12,12,15,15,9,7,10,11,6,19,11,5,7,1,8,0,8,7
"COG1120",3,10,24,13,8,27,11,10,14,24,10,13,10,10,5,16,7,1,1,6,8,13,12,16,8,13,15,3,17,12,17,17,9,9,12,8,8,23,7,1,8,8,3,13,4,13,6,2,17,10,16,9,9,11,17,11,10,4,13,17
"COG1121",53,15,11,16,67,11,15,19,51,44,9,19,36,52,83,60,31,37,39,58,58,11,50,54,58,39,46,70,12,15,22,28,43,46,38,56,40,59,61,53,65,57,76,62,62,64,55,60,57,52,61,86,74,53,45,47,52,54,49,74
"COG1122",27,13,2,1,32,4,3,28,10,11,16,10,30,23,33,15,15,9,34,34,18,5,18,28,17,7,11,18,1,8,12,13,11,15,22,19,13,28,28,8,27,11,35,23,30,28,26,25,22,44,22,39,23,17,12,7,9,7,33,35
"COG1123",89,63,48,15,97,60,57,42,83,59,55,41,83,97,95,88,90,73,104,124,94,8,81,72,94,71,68,72,29,44,57,58,73,69,43,60,92,108,118,71,91,64,105,76,89,104,107,111,114,88,79,129,87,115,65,85,92,69,84,88
"COG1124",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG1125",3,3,3,0,0,8,1,1,1,3,0,2,0,0,0,1,1,0,1,1,0,1,2,2,0,0,3,0,1,1,2,1,1,6,0,3,0,2,0,0,1,2,0,0,1,1,1,0,0,2,2,2,1,1,0,0,0,1,2,1
"COG1126",44,35,26,44,37,13,56,53,36,45,25,27,35,59,38,44,53,48,44,37,59,14,46,51,68,20,33,38,25,36,61,44,43,38,47,45,43,36,46,63,44,48,51,46,46,33,48,51,47,43,38,34,47,42,35,54,35,42,53,56
"COG1127",26,13,33,36,26,27,12,11,10,10,10,16,21,20,23,16,32,29,18,19,18,14,20,15,23,25,26,6,30,17,8,9,15,24,11,20,31,44,18,16,19,10,17,33,29,17,10,20,19,31,12,28,30,20,10,15,30,16,33,20
"COG1129",55,55,66,0,35,37,58,29,55,41,29,15,36,50,56,39,51,54,26,51,68,5,52,55,61,59,33,45,5,24,49,35,68,63,44,33,58,26,60,61,62,48,56,50,47,60,68,51,47,41,60,46,51,66,54,65,69,41,51,53
"COG1131",143,190,129,81,121,104,146,170,136,184,179,126,145,135,152,147,108,122,133,117,147,59,161,184,159,173,198,157,100,178,184,187,168,191,148,175,145,135,148,126,145,168,142,142,147,149,155,121,124,153,129,146,164,128,181,184,132,149,142,133
"COG1132",429,311,199,114,401,120,238,264,308,343,281,232,377,342,393,331,400,326,364,369,338,81,347,375,356,290,328,376,139,246,311,276,318,288,379,306,346,448,362,310,368,319,323,329,364,382,346,348,335,383,324,396,335,335,291,319,350,298,313,348
"COG1133",14,24,1,6,21,0,21,31,28,22,16,8,24,20,37,33,19,35,35,28,30,56,32,38,33,7,24,50,52,13,6,11,16,6,8,10,10,5,13,12,9,11,10,8,9,12,5,8,10,4,17,9,7,10,8,8,9,11,12,10
"COG1134",13,14,21,3,8,19,11,35,8,16,15,16,9,3,5,12,6,6,15,6,3,4,7,14,4,14,8,6,10,16,11,11,4,21,5,11,8,24,6,2,12,5,2,10,4,7,8,11,19,11,18,4,6,6,12,1,9,7,5,7
"COG1135",0,4,3,16,0,5,10,0,3,1,6,1,0,1,1,2,0,1,2,1,1,1,1,0,0,1,1,0,2,9,6,5,0,2,0,1,0,1,0,1,1,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1136",86,98,81,52,111,53,101,83,85,97,113,90,102,110,90,116,91,70,101,87,119,30,110,108,113,109,93,97,49,95,89,105,121,102,121,102,82,107,90,71,112,112,100,78,103,94,90,88,104,123,105,98,121,96,121,95,106,111,95,90
"COG1137",52,31,18,10,59,22,28,52,56,35,33,20,65,53,43,45,61,59,50,70,42,13,50,56,49,32,51,69,16,25,35,50,61,39,62,49,55,54,41,45,40,42,58,51,47,61,42,63,50,42,52,55,40,50,42,40,42,54,56,43
"COG1138",98,90,64,22,88,59,106,93,116,113,81,79,115,123,104,126,71,121,114,111,122,28,100,145,115,75,108,160,49,69,95,110,152,81,171,116,124,43,128,103,104,160,133,121,114,116,106,127,105,92,129,85,144,115,115,131,114,152,101,118
"COG1139",3,18,15,10,1,7,17,22,0,8,24,10,0,0,1,0,0,0,1,0,2,3,0,0,0,8,2,0,6,11,27,18,0,8,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,11,2,0,0,1,0
"COG1140",0,2,3,8,0,2,36,97,1,9,75,5,0,0,0,1,5,0,0,0,2,0,0,0,1,4,0,0,7,4,44,42,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,1,1,0,0,11,0,2,0,1,0
"COG1141",11,0,0,0,8,0,0,0,0,0,0,0,3,4,6,2,0,2,3,5,2,2,9,10,2,2,6,3,0,0,0,2,2,3,1,1,8,13,2,1,7,0,0,5,10,8,2,2,3,10,3,6,0,5,0,1,5,0,5,2
"COG1142",12,3,2,0,30,5,1,16,4,2,7,0,23,4,15,6,0,8,12,27,8,4,19,5,6,10,2,7,2,2,3,10,4,9,1,2,9,43,12,2,12,1,17,13,24,16,22,13,11,22,5,26,12,14,3,4,10,1,9,12
"COG1143",22,53,8,5,32,13,39,31,27,42,39,16,42,38,36,45,21,27,26,28,35,43,48,57,24,27,41,30,35,32,46,43,32,28,48,45,37,30,45,42,43,39,34,23,31,38,30,25,28,25,41,27,35,28,45,32,45,42,45,39
"COG1144",0,3,0,0,0,0,13,38,0,0,20,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1145",8,28,11,12,7,7,15,52,6,12,38,15,8,12,10,7,10,7,7,15,8,25,23,6,7,14,15,4,12,13,17,20,6,16,1,7,12,20,10,5,5,4,7,9,19,10,10,14,11,14,13,11,5,6,10,3,19,3,7,5
"COG1146",32,45,12,10,27,18,46,53,31,48,41,19,21,27,26,41,33,32,45,35,42,35,23,31,35,27,37,46,17,35,55,54,28,32,32,45,30,12,31,34,20,48,25,32,39,31,27,34,25,34,37,24,28,32,52,43,25,47,34,36
"COG1148",0,6,0,0,0,0,8,31,0,1,17,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,19,16,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG1150",0,1,0,0,1,0,2,26,0,0,16,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,12,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1154",97,88,78,34,102,75,71,97,112,104,91,65,112,121,143,104,79,95,115,112,100,26,128,137,129,85,104,134,28,55,80,92,128,100,130,109,147,121,127,137,131,114,124,139,148,128,118,123,112,124,103,130,123,124,69,102,135,139,130,108
"COG1155",7,28,1,0,5,0,28,8,0,17,19,9,5,4,1,21,3,1,1,5,6,2,5,12,16,16,9,3,6,11,37,38,2,9,5,16,5,6,8,2,3,21,5,7,10,4,9,4,10,17,16,4,15,2,24,16,1,5,6,10
"COG1156",4,18,0,0,6,0,16,5,0,28,11,12,9,3,0,18,1,0,2,1,9,2,3,9,14,12,10,0,7,15,24,19,3,13,3,19,1,8,0,2,6,23,2,4,2,0,6,3,11,16,7,3,7,2,16,17,3,6,5,8
"COG1157",17,19,33,11,6,29,16,3,19,10,12,26,11,11,11,12,8,18,13,11,2,12,14,9,7,23,16,2,34,20,14,14,15,12,4,4,4,18,10,20,12,4,8,17,10,12,12,14,16,10,11,10,5,6,9,3,9,5,12,7
"COG1158",75,86,58,24,63,47,81,79,93,99,83,63,71,97,115,94,76,94,96,71,88,22,100,98,97,85,89,93,35,64,75,95,120,83,123,92,112,58,74,110,91,109,90,84,81,85,84,85,93,55,94,72,120,80,80,96,93,90,99,90
"COG1159",48,14,30,18,40,28,44,18,30,31,29,35,36,25,52,27,38,46,32,40,31,8,29,26,33,28,27,24,12,32,19,37,31,22,31,29,44,54,26,34,28,19,29,26,39,38,29,49,36,49,41,49,31,37,16,28,44,24,36,36
"COG1160",73,64,36,23,91,54,57,38,61,56,55,69,63,74,73,92,87,57,65,61,50,16,63,58,50,60,66,73,40,51,48,60,72,60,61,64,85,84,62,59,73,59,60,79,55,80,72,84,63,90,48,88,61,71,58,49,61,59,60,60
"COG1161",20,5,0,0,3,0,3,4,13,3,6,10,9,12,11,11,4,3,19,15,11,0,15,13,10,9,10,0,11,8,5,8,2,18,2,8,5,22,6,8,11,0,5,9,3,13,9,15,6,19,16,10,0,12,1,7,5,0,12,11
"COG1162",26,20,18,18,29,8,12,10,25,12,12,29,29,25,26,17,42,32,30,29,28,5,23,19,26,19,16,17,21,17,15,25,15,20,17,19,27,56,21,22,12,11,21,23,26,18,27,25,23,34,22,36,21,26,5,28,36,18,29,32
"COG1163",5,10,0,0,3,0,13,3,0,21,15,1,5,2,1,13,1,0,2,1,12,1,4,3,9,14,12,0,3,6,15,20,2,9,1,11,6,1,1,0,8,12,2,7,1,2,5,3,13,8,3,0,9,1,19,12,1,10,3,7
"COG1164",27,38,9,1,19,9,39,14,17,54,18,17,18,29,19,34,30,17,24,23,25,2,24,25,28,41,36,13,18,18,56,30,27,29,19,29,26,28,18,26,35,35,16,35,16,22,43,22,34,21,24,15,35,20,34,27,29,32,27,21
"COG1165",38,17,9,1,48,7,14,9,20,7,7,13,28,20,34,17,32,17,30,25,18,2,37,18,24,12,29,16,0,18,21,22,11,23,13,12,21,44,29,12,18,14,30,28,42,29,31,30,26,60,26,49,22,28,5,12,31,8,16,23
"COG1166",30,5,34,22,72,13,7,2,34,15,5,33,38,20,56,18,1,19,36,34,19,13,14,16,12,30,16,22,25,41,5,1,2,12,0,4,8,28,10,7,11,0,11,7,18,12,13,13,9,23,11,23,7,8,4,0,8,3,8,11
"COG1167",38,35,49,74,18,41,42,18,31,32,20,54,23,39,15,36,40,20,26,23,25,51,33,12,19,40,20,18,88,59,26,33,14,36,18,27,39,32,19,30,22,22,22,21,18,18,24,28,34,19,23,30,17,27,30,24,34,6,22,25
"COG1168",18,13,1,1,11,4,18,7,9,6,10,33,6,13,2,16,17,12,13,5,8,4,7,7,12,26,10,3,22,29,12,4,14,18,7,11,9,10,8,12,6,10,6,8,9,7,10,10,7,11,13,13,5,6,9,10,14,6,5,5
"COG1169",28,15,2,12,44,8,12,14,15,7,11,8,34,25,35,14,18,14,17,29,19,5,21,10,15,11,19,14,1,13,7,10,6,17,6,9,16,35,25,7,17,11,41,35,36,26,42,15,23,41,28,41,20,19,9,17,12,5,16,15
"COG1171",99,103,71,22,98,50,105,55,78,84,76,98,107,128,110,111,121,127,91,105,105,20,116,104,114,98,76,103,81,90,113,106,119,58,100,107,107,115,93,91,104,89,86,97,102,90,86,105,99,114,87,108,118,111,80,117,113,95,112,102
"COG1172",50,50,43,1,68,28,48,31,71,45,30,26,57,72,90,53,47,65,49,42,71,3,50,44,59,34,60,68,17,18,12,9,30,17,18,15,20,5,25,26,21,20,24,10,23,23,27,15,18,13,16,22,25,24,13,24,28,21,20,23
"COG1173",95,140,89,6,95,47,119,96,69,112,132,85,88,94,72,98,98,77,89,100,96,20,81,77,97,82,78,59,55,95,137,112,82,95,61,73,78,68,61,81,90,98,92,82,73,96,120,107,90,83,90,81,90,80,115,94,79,73,72,69
"COG1174",2,7,7,6,0,18,4,2,0,3,2,7,3,0,2,0,1,1,0,0,0,0,1,2,0,6,1,1,5,1,3,2,1,9,0,1,1,5,0,3,3,0,2,0,0,2,2,0,2,0,1,2,2,4,2,1,1,0,0,1
"COG1175",82,88,56,41,132,47,87,66,102,67,97,36,78,134,130,92,107,132,105,109,106,15,100,129,96,61,108,130,30,62,119,121,127,110,116,130,97,53,140,134,143,146,170,129,123,147,159,132,104,56,120,106,132,108,56,122,123,96,110,119
"COG1176",19,31,15,4,21,10,32,24,20,16,21,16,20,23,19,14,13,12,27,12,21,5,19,23,24,5,22,33,3,14,75,86,64,36,43,44,66,25,57,80,58,59,61,45,54,56,50,51,39,28,62,48,56,59,56,67,61,48,60,45
"COG1177",32,67,35,18,34,24,77,41,47,34,51,34,42,58,39,36,41,52,35,46,47,18,57,46,33,30,44,47,13,37,56,56,43,29,40,52,42,25,47,59,42,42,41,49,39,50,49,46,57,31,37,36,39,50,45,51,42,49,55,43
"COG1178",40,40,25,10,37,11,38,33,39,31,31,22,41,59,46,41,33,37,57,46,42,11,45,54,44,28,38,40,11,14,115,129,155,76,165,153,154,103,131,113,136,164,149,188,145,131,156,161,122,127,133,108,141,161,95,162,165,168,151,142
