"","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X66_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X31_SUR_0.0d2","X132_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X56_MES_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45"
"COG0454",78,63,47,64,116,77,70,79,71,80,122,77,123,75,84,54,97,68,69,77,80,134,105,71,95,144,70,59,107,54,71,68,52,86,92,87,40,104,61,63,87,97,57,68,79,88,76,95,80,80,20,73,156,65,81,95,73,72,69,62
"COG0455",18,12,11,11,25,3,10,21,13,6,11,5,9,20,7,12,11,5,14,4,8,13,5,5,18,16,10,2,20,9,5,9,8,13,10,6,4,14,7,12,1,7,5,4,7,4,5,12,4,4,3,6,12,9,11,27,7,13,6,2
"COG0456",32,18,10,16,30,18,24,41,14,32,29,16,42,29,18,24,22,23,13,16,11,37,21,15,44,18,17,20,27,11,13,19,23,16,15,18,14,25,23,33,19,37,14,21,13,27,17,25,26,12,6,23,46,15,38,29,17,27,34,9
"COG0457",523,545,355,534,513,397,548,533,324,471,577,450,208,555,389,628,473,333,329,473,359,471,422,392,414,413,346,358,419,144,391,490,234,370,306,473,211,406,414,553,356,468,376,399,435,421,355,432,465,372,123,536,561,356,514,446,390,570,500,394
"COG0458",211,230,270,211,146,248,203,170,255,228,200,252,87,205,226,206,195,254,282,235,223,94,244,279,113,82,239,270,163,66,235,233,92,232,247,184,89,198,231,202,213,214,248,264,213,244,224,222,247,263,73,241,92,255,206,184,236,193,237,276
"COG0459",200,139,186,148,124,135,184,175,179,163,146,225,197,165,166,148,163,161,189,178,169,132,176,154,77,65,187,169,104,375,139,195,720,189,179,143,531,155,204,165,212,189,209,189,164,173,167,206,164,173,639,245,273,180,174,152,177,129,253,167
"COG0460",61,73,74,83,77,82,87,81,76,77,74,78,45,80,76,47,97,78,79,81,98,49,81,95,65,63,79,79,70,26,84,75,45,81,94,75,15,95,89,92,89,75,79,68,70,75,89,71,74,76,32,67,33,85,75,85,90,69,112,91
"COG0461",45,46,35,36,34,35,37,34,41,39,57,34,20,38,49,37,43,51,39,69,41,17,63,43,39,31,50,45,26,49,84,52,138,48,42,47,53,33,42,38,40,52,67,49,35,43,66,52,54,51,21,46,23,51,51,35,48,37,54,45
"COG0462",91,72,82,64,45,82,85,72,75,78,77,85,42,77,71,73,62,64,78,78,75,43,72,85,48,32,82,96,55,20,78,85,31,76,77,66,38,65,76,69,90,88,83,81,79,79,87,71,77,82,43,79,40,75,71,71,90,69,83,96
"COG0463",120,147,81,175,101,116,121,122,84,115,133,122,93,112,92,187,125,113,82,124,122,106,105,117,94,78,91,115,86,108,363,368,549,394,328,280,492,427,310,377,286,335,318,349,290,346,359,359,381,353,655,279,331,314,377,290,332,448,393,394
"COG0464",120,33,16,36,82,62,96,118,19,44,76,86,24,77,53,55,69,27,15,52,41,21,35,17,47,65,31,82,60,38,30,79,47,34,43,38,34,115,62,81,32,68,38,51,59,44,21,56,47,31,40,109,6,36,116,79,62,53,191,18
"COG0465",100,136,191,133,93,197,96,86,203,166,223,205,80,116,175,103,163,191,193,187,245,80,196,178,99,75,171,193,85,62,188,134,126,236,205,116,34,103,145,109,189,220,208,159,137,209,194,259,174,227,61,201,68,207,110,122,170,116,78,223
"COG0466",124,175,170,129,99,146,118,113,151,107,72,127,110,118,129,115,106,131,166,152,122,94,140,155,101,65,139,126,104,44,179,148,79,131,125,114,86,78,124,165,144,95,154,118,152,141,147,106,135,137,44,100,59,132,132,132,162,123,107,169
"COG0467",1,1,2,3,2,11,1,3,10,21,34,11,1,0,25,7,10,10,5,18,33,2,13,11,3,0,18,6,3,5,6,7,9,25,17,0,2,3,16,0,12,39,14,13,11,15,15,51,9,27,4,24,2,16,1,1,9,1,2,11
"COG0468",107,90,134,108,58,106,102,108,180,83,69,111,239,75,113,100,129,162,141,124,122,101,111,100,49,39,167,154,78,655,136,127,647,164,110,78,871,112,115,92,127,102,191,105,99,110,118,111,104,118,1202,95,280,98,87,73,116,76,126,132
"COG0469",56,60,76,37,36,73,46,54,57,64,71,71,42,66,74,59,65,62,79,64,95,49,82,77,45,46,68,67,64,30,67,58,27,77,72,89,27,52,71,56,75,84,69,81,81,85,68,96,75,81,22,78,42,84,51,56,67,55,50,54
"COG0470",106,56,72,58,68,89,90,87,219,64,76,88,206,95,84,49,158,169,56,107,82,81,92,66,39,16,147,103,46,720,35,36,138,58,31,23,108,34,31,27,31,25,50,30,23,39,40,33,28,26,415,29,78,33,45,34,43,27,47,42
"COG0471",125,118,59,134,118,85,117,90,68,87,140,81,86,96,82,185,86,64,78,93,89,136,103,67,111,130,89,67,105,49,83,100,50,63,92,89,43,96,86,98,89,102,81,84,88,98,102,115,62,92,24,97,96,83,77,108,83,150,70,64
"COG0472",82,105,94,114,68,92,80,88,103,80,95,114,41,86,95,103,93,117,103,106,128,74,99,129,47,45,110,103,70,38,126,111,46,125,100,109,42,98,104,102,128,101,96,100,104,101,115,124,103,107,40,87,39,113,99,123,112,83,100,146
"COG0473",99,80,155,78,86,95,121,123,131,104,76,107,51,112,84,93,102,133,125,90,114,56,90,119,68,63,92,130,79,34,109,97,24,118,101,78,28,121,116,118,104,96,86,103,89,104,92,97,108,107,52,100,66,100,125,113,101,79,126,110
"COG0474",19,27,2,53,18,15,31,26,8,13,15,26,31,17,14,35,26,8,3,6,2,79,13,6,15,50,8,6,30,37,4,9,5,3,1,2,3,8,13,10,2,2,4,3,5,5,1,4,2,4,8,18,14,2,7,6,2,15,4,0
"COG0475",69,61,23,63,79,16,82,107,22,49,56,42,84,78,47,43,55,33,31,43,30,73,52,28,66,73,29,46,77,44,32,46,50,44,45,18,25,70,39,61,23,34,41,40,17,45,22,58,29,37,15,32,60,40,76,58,32,44,72,20
"COG0476",64,59,45,68,65,47,60,58,55,68,64,60,22,48,57,57,46,67,33,51,55,43,48,54,54,57,47,51,58,29,47,57,48,62,52,45,88,47,74,57,43,78,42,71,27,46,45,64,51,43,24,65,37,43,60,53,58,68,69,41
"COG0477",516,433,560,436,596,481,583,693,457,809,473,521,639,590,431,423,452,451,488,457,445,589,523,469,646,578,419,678,677,282,500,460,245,388,432,437,247,568,598,509,444,567,449,510,489,467,429,441,438,378,169,438,507,423,574,528,509,454,350,428
"COG0478",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",63,71,71,55,29,75,67,50,71,50,40,82,40,65,63,53,60,69,89,72,58,42,59,68,34,34,64,77,42,27,57,39,26,53,60,64,14,57,67,59,59,51,61,69,48,70,84,38,71,65,40,57,21,70,66,57,60,58,87,74
"COG0480",201,222,216,248,154,151,202,189,139,163,148,150,66,201,146,227,168,137,186,162,155,93,174,162,131,122,139,211,141,47,175,174,78,179,145,167,44,137,178,218,156,156,156,175,116,173,183,136,139,193,62,159,82,167,224,176,152,218,209,172
"COG0481",90,104,192,112,81,127,111,80,124,90,89,112,61,76,121,95,140,122,162,144,183,48,121,162,86,60,142,132,66,46,122,106,52,140,165,134,35,92,115,107,167,144,136,150,108,124,131,140,144,155,44,110,42,140,97,69,117,94,91,163
"COG0482",69,78,84,61,55,75,78,72,63,67,61,80,39,54,84,74,73,62,94,101,98,43,72,90,54,29,70,83,56,16,90,96,35,71,61,67,17,77,78,87,83,70,89,73,72,96,89,76,86,78,29,72,24,100,104,77,85,85,81,96
"COG0483",114,83,113,91,70,100,105,91,103,86,89,105,66,113,105,91,74,91,110,96,120,57,100,114,57,25,95,121,80,33,99,92,40,103,111,80,21,117,98,82,97,81,107,106,70,91,109,94,126,110,22,83,57,102,105,77,103,87,103,104
"COG0484",133,89,86,101,68,107,114,112,90,83,77,136,39,105,83,88,99,92,109,110,95,48,109,112,46,32,114,124,72,34,92,130,52,79,84,85,43,116,137,129,123,124,139,111,86,100,100,76,105,136,39,122,28,99,112,89,142,94,144,93
"COG0486",60,68,71,75,54,96,56,47,91,72,76,85,39,64,88,68,83,102,92,102,91,57,92,107,36,43,101,99,56,35,37,25,18,37,26,31,7,21,21,23,30,29,31,32,26,27,27,29,36,21,13,29,10,30,20,28,33,24,18,43
"COG0488",120,85,135,87,162,139,102,116,101,128,186,113,229,128,125,77,108,88,101,108,84,205,117,76,166,213,125,55,200,88,99,124,63,77,127,244,50,139,115,99,132,134,124,71,239,99,104,160,69,90,25,149,137,128,98,108,120,101,71,54
"COG0489",89,71,70,61,83,95,101,116,72,71,116,103,83,87,105,71,98,73,83,99,89,91,88,78,96,107,71,92,98,59,99,89,34,88,76,69,37,114,110,100,89,96,91,93,76,91,100,87,101,83,25,89,89,100,105,99,91,79,102,74
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",199,147,160,163,216,181,240,228,163,203,147,185,176,225,187,155,167,162,185,227,139,161,167,166,202,156,166,196,206,89,187,175,88,163,179,185,97,182,182,186,187,191,191,178,193,180,163,164,172,174,74,165,162,190,224,202,181,175,175,158
"COG0492",89,84,149,79,68,146,106,85,133,136,90,137,55,90,139,87,125,143,150,156,122,60,143,150,51,25,150,158,82,63,144,83,58,155,109,105,31,119,144,98,125,150,132,163,109,148,134,140,175,164,46,150,45,146,115,75,138,88,136,147
"COG0493",90,207,152,214,70,131,123,99,121,75,53,113,44,102,94,185,86,138,152,98,114,56,117,130,85,38,98,114,77,41,110,144,29,98,128,86,29,100,96,153,101,91,111,128,118,87,66,55,116,77,41,84,51,88,115,98,113,172,79,146
"COG0494",136,88,102,76,121,120,119,142,93,125,109,112,122,99,100,94,102,95,108,94,92,110,102,91,124,113,86,128,125,60,109,108,62,87,101,123,76,130,101,139,85,114,102,110,112,83,100,86,96,86,40,101,77,97,98,125,88,104,134,79
"COG0495",182,161,188,155,114,205,183,137,166,168,152,203,64,153,205,165,182,176,215,230,212,85,199,217,102,71,202,204,105,54,199,175,67,200,196,211,27,180,204,183,187,223,207,201,180,191,186,204,259,217,76,193,64,194,195,154,202,159,226,261
"COG0496",30,30,31,26,30,30,16,19,32,32,30,34,16,19,36,26,31,35,28,27,24,18,42,37,16,19,25,19,25,7,31,26,6,29,44,31,9,14,26,44,35,34,19,31,26,33,34,31,21,28,4,34,11,38,22,28,38,31,16,20
"COG0497",15,19,20,21,15,9,10,14,18,16,27,13,14,18,17,18,19,11,15,17,10,12,11,16,13,11,10,7,16,8,33,47,19,65,50,56,9,40,23,46,42,62,44,45,60,33,39,76,19,37,6,22,35,47,33,55,37,52,20,20
"COG0498",161,98,102,88,94,101,147,142,91,132,74,117,36,119,82,97,113,117,109,108,101,48,124,99,57,43,92,135,71,39,97,129,36,82,84,84,25,120,127,140,118,104,101,95,90,122,91,81,92,101,34,80,29,113,121,108,92,143,162,104
"COG0499",100,99,133,100,85,87,103,104,95,84,82,113,55,89,96,105,84,84,130,115,103,62,125,110,56,26,115,146,64,32,29,34,12,37,36,19,14,23,39,35,28,21,40,41,30,34,27,30,28,38,7,41,15,39,27,35,29,33,41,42
"COG0500",392,407,284,422,313,306,387,422,282,335,315,313,262,347,282,422,324,327,222,306,272,378,312,339,320,236,289,263,331,307,313,370,348,225,271,283,397,340,301,377,244,316,281,299,306,280,261,240,331,257,421,313,374,244,379,360,311,391,378,291
"COG0501",58,74,69,83,56,63,41,46,53,49,47,45,78,44,61,78,42,85,66,64,62,76,75,61,42,60,58,68,61,21,72,59,25,65,57,29,16,42,61,45,62,38,70,61,58,68,59,31,82,64,28,47,55,62,41,57,58,83,42,67
"COG0502",11,2,4,10,5,0,8,11,1,6,10,4,6,4,9,6,7,3,5,4,9,6,3,4,3,10,4,5,4,6,13,13,17,18,23,5,9,34,10,17,14,17,10,9,11,19,16,28,12,18,1,24,16,13,20,27,12,18,29,6
"COG0503",32,30,45,37,19,43,40,26,34,33,30,30,23,38,26,23,40,30,26,38,38,13,38,41,20,15,24,30,21,24,42,33,43,33,34,17,25,37,46,45,35,48,36,27,23,38,21,34,38,40,36,35,20,40,33,31,43,30,43,33
"COG0504",99,105,118,105,89,124,96,124,111,128,105,128,45,109,134,118,111,116,139,119,126,52,135,107,76,56,105,146,80,48,135,122,51,120,148,99,32,97,129,110,115,127,118,125,115,125,108,132,125,136,41,133,46,127,90,87,133,98,128,117
"COG0505",80,82,72,75,48,93,66,63,91,62,74,101,37,74,90,72,72,88,98,103,85,34,85,88,55,35,102,93,58,27,96,97,32,87,85,66,11,64,110,76,89,68,74,90,73,81,84,70,92,102,31,98,25,73,80,78,87,68,78,96
"COG0506",47,50,25,72,72,71,31,48,58,29,37,37,56,64,41,62,33,42,33,42,25,99,39,41,75,71,59,25,79,35,40,48,70,27,44,95,198,67,30,56,56,47,72,43,88,39,55,33,59,42,27,42,46,57,49,73,51,48,59,34
"COG0507",43,33,34,48,74,25,65,77,38,53,98,30,136,46,56,30,72,47,30,36,42,80,42,36,85,107,50,22,123,72,26,48,68,57,45,97,98,121,31,44,46,59,42,38,70,40,36,60,19,38,53,55,79,44,36,55,39,44,21,24
"COG0508",118,104,278,105,122,213,163,148,178,152,124,214,114,122,203,85,169,220,271,204,238,111,202,222,137,86,260,213,123,89,187,136,69,230,191,231,50,163,222,132,222,190,198,213,244,194,213,165,192,202,74,186,94,235,142,105,211,88,117,273
"COG0509",28,30,39,24,25,18,25,17,25,25,20,28,9,25,32,34,29,20,27,22,22,17,15,24,16,12,22,24,11,12,28,32,10,23,31,29,10,14,24,15,21,25,40,25,44,27,30,29,23,19,4,25,8,22,23,29,12,38,22,30
"COG0510",16,9,11,13,5,21,12,9,11,6,5,16,1,13,10,6,8,16,8,13,7,1,22,9,7,2,16,12,4,0,17,11,2,13,13,5,1,15,9,24,16,6,14,12,3,12,16,10,10,10,3,8,0,13,7,5,7,9,9,12
"COG0511",38,46,46,42,52,59,33,36,42,49,47,56,67,43,34,47,44,49,57,32,34,38,47,32,46,64,40,38,36,30,41,35,13,33,42,53,27,29,52,51,40,43,44,51,58,42,38,33,46,47,9,50,11,45,46,60,44,53,43,37
"COG0512",37,45,58,36,29,56,50,53,46,46,28,55,30,45,69,31,59,48,49,45,70,29,51,69,43,41,48,58,38,22,54,53,18,73,52,23,15,50,58,46,54,65,48,59,56,68,54,63,63,54,19,61,23,42,52,51,58,45,64,64
"COG0513",162,151,237,135,239,231,155,144,162,160,176,217,165,167,203,123,149,163,235,174,150,205,191,181,204,212,184,162,204,115,156,183,98,160,156,405,80,190,208,163,163,194,210,152,351,164,161,178,164,133,52,238,130,155,183,178,223,167,183,151
"COG0514",11,10,28,11,85,39,13,41,23,32,41,34,52,22,54,23,29,34,43,16,18,93,32,24,84,110,48,14,65,36,27,24,52,12,47,113,28,40,25,14,53,27,48,35,102,49,63,33,15,31,16,45,47,36,18,32,42,26,15,12
"COG0515",52,50,27,67,77,114,60,67,31,95,80,153,76,47,45,69,63,53,34,55,25,188,68,32,95,135,43,45,95,42,55,73,66,35,50,103,28,61,95,47,65,106,87,65,83,99,45,42,43,48,31,242,146,57,48,57,87,78,43,16
"COG0516",103,102,98,84,63,99,116,85,102,100,76,105,98,107,97,93,103,128,104,127,104,58,102,120,62,30,103,144,56,155,99,83,216,110,87,83,329,106,111,96,109,104,107,119,71,126,103,102,124,112,146,99,93,111,111,78,127,78,115,141
"COG0517",135,152,157,172,118,125,136,161,149,75,78,122,102,151,133,160,125,116,154,102,94,121,130,126,103,87,117,108,144,47,111,149,41,90,113,153,36,131,124,146,118,106,116,121,133,112,158,90,118,121,49,105,141,121,150,157,133,158,145,97
"COG0518",179,120,103,131,108,134,147,133,148,128,89,120,56,145,116,137,119,110,103,131,129,82,137,136,78,41,135,131,117,37,124,156,52,138,133,111,28,120,131,163,135,129,127,129,100,134,142,157,135,134,39,115,48,135,147,149,134,106,183,140
"COG0519",95,93,88,93,60,102,110,106,103,82,78,93,54,104,102,85,88,93,100,108,111,40,96,108,62,41,109,101,73,33,98,92,38,109,104,87,20,101,92,104,98,89,92,88,93,118,116,80,114,108,31,93,32,92,104,75,100,87,127,104
"COG0520",51,61,33,57,39,49,49,56,39,54,48,58,22,41,58,71,40,44,29,47,42,38,51,34,41,24,29,63,33,18,158,158,52,125,137,118,39,132,159,176,158,155,127,158,105,118,137,161,142,163,55,171,66,132,153,145,170,177,133,123
"COG0521",23,50,16,35,22,27,27,17,30,24,10,30,19,44,23,50,11,31,26,28,11,11,21,17,21,30,22,22,25,10,26,24,6,17,30,15,8,23,24,37,26,22,26,17,25,14,15,9,15,9,5,15,9,18,22,28,21,34,17,16
"COG0522",37,37,55,44,42,43,46,43,40,37,40,53,14,49,40,31,57,44,59,50,66,25,38,47,16,12,59,67,32,17,54,49,26,66,52,36,10,55,54,45,56,60,54,63,63,55,47,44,47,61,18,65,13,48,51,45,51,29,54,61
"COG0523",15,15,27,10,37,48,16,14,31,80,92,42,53,19,66,15,39,35,54,44,102,26,78,64,29,32,29,36,22,27,33,20,19,74,58,11,16,27,79,13,44,95,35,74,34,56,52,148,28,48,12,61,35,48,9,9,63,6,10,67
"COG0524",144,107,167,98,131,167,144,164,146,147,127,131,82,148,128,107,141,151,149,154,166,84,145,169,107,71,139,139,129,53,45,46,28,47,52,43,10,60,42,53,47,50,69,42,55,44,72,51,44,49,6,45,28,68,55,39,63,38,56,51
"COG0525",165,183,160,160,113,215,155,141,186,185,153,211,85,152,205,136,207,172,199,220,194,87,205,197,102,73,192,215,128,57,214,174,58,222,184,151,44,155,182,176,173,235,189,197,170,186,224,193,247,207,79,179,66,208,150,149,207,139,165,192
"COG0526",159,181,149,163,136,187,198,186,152,198,181,175,122,178,174,191,204,184,194,198,171,107,186,177,147,118,211,191,161,84,184,180,139,176,176,167,87,209,177,198,192,213,199,191,200,215,202,200,224,194,104,210,115,183,214,180,194,167,187,191
"COG0527",120,72,110,74,90,112,104,112,71,73,95,115,59,93,94,71,120,88,112,109,114,80,93,121,97,104,97,116,93,48,94,117,57,110,72,81,34,137,110,119,91,117,102,93,82,83,99,109,101,96,30,100,48,93,141,112,108,71,169,94
"COG0528",35,31,27,30,26,32,33,33,28,42,40,41,12,35,38,47,31,21,38,31,28,19,41,32,16,24,47,34,38,24,34,37,11,39,36,53,11,33,46,32,28,45,36,30,32,45,38,42,29,38,10,40,21,36,36,27,31,29,53,19
"COG0529",22,28,29,32,26,21,28,29,21,48,29,31,24,26,34,31,18,20,25,34,29,26,27,33,20,11,21,18,27,26,28,32,28,38,29,32,33,26,30,16,25,25,17,27,19,29,30,39,32,30,29,23,27,29,30,20,24,26,28,11
"COG0530",40,39,50,39,46,51,46,42,43,68,63,56,45,49,63,48,50,32,43,50,72,62,70,56,52,80,50,72,37,16,34,52,21,41,54,34,14,49,52,46,50,42,44,48,52,56,50,51,38,54,20,51,42,45,59,47,44,44,50,39
"COG0531",110,109,18,122,96,39,96,109,24,44,55,42,89,90,55,127,71,29,30,39,24,75,36,19,88,77,52,58,104,57,8,28,7,5,14,18,16,38,10,43,16,19,18,28,15,20,15,15,15,18,9,20,20,9,29,22,18,39,38,13
"COG0532",131,149,200,147,65,154,145,111,128,124,114,159,69,149,165,130,135,138,170,170,146,72,165,201,67,14,152,179,99,38,164,154,66,158,167,152,36,116,174,141,159,152,144,184,150,162,181,158,169,183,46,171,68,159,132,105,151,123,166,171
"COG0533",70,69,91,69,52,78,66,75,67,63,57,108,36,63,73,64,75,66,106,98,90,22,86,94,39,27,89,105,33,23,87,83,39,74,61,72,16,60,68,59,90,63,79,97,69,98,91,83,72,93,32,86,11,78,90,73,82,72,101,102
"COG0534",93,97,121,106,135,144,105,119,138,93,107,127,104,102,122,116,101,148,120,121,119,117,129,131,124,131,128,126,107,45,133,88,46,114,104,194,51,116,110,112,124,111,133,129,162,113,119,92,111,130,46,100,94,115,116,111,112,112,92,138
"COG0535",61,175,30,176,59,24,70,60,34,52,51,31,52,58,25,185,57,34,24,37,43,37,22,34,48,32,32,34,55,68,31,76,57,36,33,38,85,66,23,62,30,54,43,34,43,35,25,45,25,35,79,20,56,30,62,68,30,156,68,31
"COG0536",50,57,88,57,45,103,49,50,79,73,63,82,34,54,69,48,55,80,93,79,90,40,77,79,46,49,77,87,47,30,81,66,34,92,76,62,15,47,75,57,94,68,72,77,74,91,88,89,88,90,25,77,24,103,49,43,67,52,48,112
"COG0537",43,56,45,53,35,47,40,36,48,42,33,48,29,51,38,63,44,45,53,37,41,20,62,56,37,18,49,49,43,29,47,56,27,35,42,43,24,31,41,53,51,38,41,43,43,45,48,31,54,55,21,44,24,50,47,32,44,47,60,45
"COG0538",53,51,81,68,31,87,45,43,70,51,65,65,43,61,69,44,52,79,92,87,99,49,82,103,28,9,86,105,32,20,98,62,27,108,66,44,14,43,74,48,80,92,87,92,59,90,99,83,71,80,26,70,29,85,54,50,101,57,58,94
"COG0539",82,101,134,121,68,110,78,77,121,111,104,122,52,79,127,100,99,125,130,133,142,56,131,158,58,33,105,113,84,31,130,96,49,120,104,102,30,85,99,88,126,117,111,114,103,112,156,140,122,139,38,106,39,130,78,69,118,78,80,140
"COG0540",74,60,79,59,61,64,83,67,69,66,58,79,32,76,71,69,70,65,92,90,86,44,93,103,50,40,68,83,48,19,81,60,40,71,82,51,27,60,74,75,77,82,72,98,60,84,75,90,88,64,34,88,25,63,85,81,78,63,103,96
"COG0541",89,89,106,95,73,86,116,106,95,77,73,92,26,109,79,77,91,101,98,107,106,46,97,111,52,35,84,110,68,30,89,86,32,75,87,89,25,93,87,97,108,83,106,80,103,97,81,105,116,85,23,102,44,108,92,102,83,91,94,110
"COG0542",127,138,175,182,161,127,111,151,180,211,259,145,199,146,200,161,218,184,178,197,233,179,185,188,178,142,204,164,158,250,142,162,216,297,238,159,206,148,146,141,195,250,213,159,165,213,219,332,147,172,218,240,230,257,146,173,158,164,99,155
"COG0543",56,49,9,53,36,13,37,23,11,24,17,16,27,35,7,53,19,8,7,9,3,28,18,5,27,26,6,20,19,10,7,30,18,7,6,5,13,28,11,36,13,16,13,10,22,9,3,6,14,7,8,11,4,11,34,32,16,39,41,3
"COG0544",66,78,91,66,59,104,73,56,91,85,83,99,52,70,89,87,90,66,83,106,100,52,91,86,58,32,106,98,52,34,92,75,40,103,78,82,20,61,83,66,93,104,90,89,69,103,96,92,125,102,27,89,29,109,55,67,96,74,62,109
"COG0545",22,23,30,21,40,41,19,29,9,32,53,33,21,20,37,28,31,26,21,30,31,29,52,22,42,56,34,25,42,25,26,27,16,34,22,46,10,28,27,25,31,35,46,26,59,37,41,54,38,37,7,44,23,38,24,16,37,29,28,24
"COG0546",56,76,45,68,58,49,58,65,58,40,87,38,39,47,55,73,49,59,48,67,61,42,63,55,57,34,44,51,49,19,57,62,31,59,62,47,27,49,58,65,60,45,63,43,44,49,48,73,62,54,14,69,45,53,46,42,60,79,59,61
"COG0547",57,60,75,54,64,67,73,60,68,59,59,58,28,72,67,50,60,74,62,84,50,34,59,71,57,42,65,76,50,26,55,83,43,58,70,48,14,63,55,74,81,62,74,71,56,79,68,68,64,65,16,65,28,77,75,72,74,55,79,61
"COG0548",50,50,80,46,50,57,58,65,68,53,61,44,41,47,53,53,46,69,56,54,59,43,58,68,55,51,55,63,52,21,39,49,26,53,66,63,17,56,62,62,49,64,55,45,62,47,44,56,56,52,19,60,25,47,60,47,51,39,66,60
"COG0549",24,20,3,23,9,7,13,13,4,18,8,7,3,18,8,24,10,7,2,8,3,2,14,1,9,5,3,5,9,4,5,15,5,1,3,1,4,11,7,16,5,4,5,8,3,6,1,4,6,12,0,5,0,1,23,23,11,21,34,2
"COG0550",125,133,191,151,112,204,125,109,205,181,181,199,102,126,184,151,160,197,177,159,208,111,191,213,82,81,218,190,105,73,207,130,96,215,205,134,57,130,166,157,170,194,226,194,162,187,203,218,183,204,75,179,73,185,122,139,185,155,126,227
"COG0551",12,29,33,61,54,17,15,30,12,29,25,10,29,27,20,47,32,22,29,17,14,46,11,20,55,99,31,23,25,17,11,11,21,16,19,19,13,7,14,11,26,8,17,19,18,23,40,16,17,19,9,18,20,25,15,24,13,26,7,16
"COG0552",61,54,61,65,55,65,75,56,58,73,73,62,36,75,74,51,61,75,56,56,59,23,72,75,37,43,64,70,54,22,67,71,37,65,71,57,12,73,61,77,52,68,66,83,74,63,62,65,62,49,18,70,20,61,79,70,63,58,72,70
"COG0553",73,44,43,53,116,77,61,104,72,56,104,98,509,53,50,46,74,83,38,43,33,561,39,18,77,129,68,62,96,2194,13,19,438,16,32,13,278,32,27,15,11,22,25,18,21,22,8,18,13,8,322,45,682,16,17,21,16,17,39,17
"COG0554",64,76,77,72,43,74,65,58,83,56,32,64,42,71,52,72,63,89,78,67,54,62,54,76,60,61,71,68,49,15,81,75,33,58,84,52,20,53,65,60,78,52,70,66,44,60,81,41,84,60,27,49,26,84,75,54,74,79,48,70
"COG0555",0,0,0,0,2,0,0,0,0,2,2,1,1,1,2,0,1,0,0,0,0,1,1,0,3,1,0,1,1,3,0,2,1,1,0,4,9,4,3,3,2,2,0,1,2,2,2,3,0,0,2,1,5,1,2,3,2,2,1,0
"COG0556",99,119,191,128,85,177,108,94,168,145,120,172,47,120,153,107,136,177,182,169,180,66,173,178,72,58,187,159,93,42,187,129,49,195,160,110,37,115,151,126,160,162,160,164,142,166,164,137,168,165,59,159,43,172,121,104,171,97,115,200
"COG0557",66,71,53,68,65,64,55,60,88,74,103,80,79,60,86,58,88,86,66,87,116,94,80,73,70,70,95,28,80,50,21,26,16,30,41,42,7,20,22,18,44,28,13,35,40,40,27,54,24,34,8,25,24,40,14,26,30,17,14,27
"COG0558",75,55,61,65,45,53,64,68,44,50,42,67,29,65,50,52,79,50,61,53,51,16,48,56,35,24,54,58,49,20,56,72,15,62,42,38,12,64,55,73,51,48,52,63,39,57,48,34,57,39,15,55,19,55,55,46,63,70,66,59
"COG0559",137,147,126,128,75,101,125,118,132,93,49,113,174,133,97,112,104,84,107,104,118,83,87,154,73,26,98,119,101,28,101,126,50,127,106,81,36,89,115,135,95,105,109,114,64,89,71,118,102,99,53,100,130,101,127,140,92,127,91,142
