"","X138_MES_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_MES_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X72_DCM_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG0845",181,148,178,127,132,130,132,225,144,109,129,233,146,142,310,127,126,135,150,135,154,156,159,120,128,230,373,135,183,164,220,142,211,162,211,111,290,252,134,198,166,184,151,146,129,275,345,149,375,113,116,153,193,169,202,161,147,155,129,171
"COG0846",36,12,26,24,17,20,15,42,8,18,7,13,30,11,25,22,15,17,17,22,19,32,19,24,31,17,10,21,15,30,8,20,12,31,24,17,29,20,16,10,20,22,8,13,22,23,19,11,35,22,11,19,19,16,31,29,12,20,8,18
"COG0847",57,64,41,77,60,54,111,70,51,61,70,96,41,73,58,82,55,69,59,58,58,37,82,53,55,55,85,70,73,59,60,74,41,81,58,73,81,73,83,59,53,64,76,55,65,60,27,75,73,63,58,82,79,82,44,67,77,70,55,83
"COG0848",20,29,29,27,31,25,41,23,23,20,20,30,31,29,22,38,30,22,21,28,19,21,28,25,23,37,38,35,25,25,20,25,24,34,37,21,36,14,27,17,27,10,18,33,29,11,13,30,36,22,20,31,38,39,37,24,32,41,28,30
"COG0849",52,49,56,44,37,60,75,57,37,66,56,71,48,49,43,73,66,64,56,47,48,58,56,39,66,46,33,70,34,76,75,49,24,73,48,51,53,35,52,21,26,57,51,42,51,32,27,61,31,51,47,52,61,68,58,50,73,41,50,44
"COG0850",4,7,0,3,7,2,0,5,9,1,3,8,2,1,1,1,0,4,7,8,7,1,2,14,3,4,15,6,18,1,7,11,5,1,6,5,2,2,3,9,5,10,5,1,9,1,0,5,9,1,6,2,5,0,3,2,5,5,6,6
"COG0851",0,3,0,0,2,1,0,0,5,0,3,3,0,0,0,3,0,1,2,2,4,3,6,6,3,3,5,1,9,0,8,3,6,0,2,1,0,2,2,4,5,8,1,0,2,0,0,0,1,3,3,0,3,0,1,8,4,6,7,3
"COG0852",37,33,33,48,38,57,28,40,41,65,41,30,44,24,14,34,49,37,31,39,31,36,28,36,40,25,13,27,30,45,33,30,15,28,41,56,24,11,29,3,44,33,43,46,22,14,18,45,17,38,41,27,35,21,43,32,29,34,40,34
"COG0853",2,6,3,3,4,3,5,5,5,2,6,9,5,10,2,2,3,6,4,0,1,4,6,3,6,5,1,6,7,5,4,3,6,7,4,5,6,4,7,5,9,3,11,7,3,5,6,3,5,3,4,6,2,14,3,1,5,5,3,7
"COG0854",23,31,10,26,43,28,41,30,42,25,43,41,22,40,23,32,28,48,35,43,62,27,53,37,29,23,17,52,51,26,38,40,9,52,35,35,23,16,42,8,46,45,40,28,58,11,13,51,21,42,48,51,35,40,27,45,37,45,35,44
"COG0855",13,35,19,27,42,15,15,35,49,5,40,51,15,26,54,19,15,16,104,42,69,9,34,59,16,41,25,37,89,20,49,57,53,15,45,30,22,18,35,32,66,63,36,21,102,70,49,28,38,85,46,130,26,31,21,41,41,33,45,32
"COG0856",0,3,2,2,0,2,0,3,0,1,8,0,3,0,0,1,0,5,6,2,1,1,0,3,2,3,0,0,2,1,0,2,0,4,2,3,4,0,2,0,0,1,4,2,4,0,0,5,1,2,5,0,1,0,2,1,2,4,2,1
"COG0857",2,2,2,3,6,2,8,4,8,6,5,7,5,2,0,5,9,4,5,2,5,5,4,3,4,2,9,6,15,3,19,18,45,5,21,10,17,10,11,7,29,33,4,8,22,23,0,6,42,5,15,3,21,4,5,11,6,18,19,16
"COG0858",23,17,14,24,12,15,46,12,20,23,24,33,19,16,7,25,24,25,18,22,24,12,15,18,11,13,5,27,20,22,30,12,5,24,19,21,21,17,24,6,21,16,28,16,17,13,6,23,18,17,21,24,20,29,17,15,29,37,13,18
"COG0859",131,83,107,83,94,132,93,132,94,134,91,110,119,72,34,121,101,122,114,87,105,138,83,73,138,60,22,112,55,124,90,103,23,132,66,66,70,93,87,8,86,65,93,77,113,13,38,129,95,122,96,117,90,82,114,87,87,82,94,89
"COG0860",62,43,31,36,29,29,60,31,41,36,41,45,34,53,31,56,21,59,41,22,39,40,52,32,30,48,40,22,48,43,31,39,28,44,42,37,38,38,40,24,40,41,38,40,34,35,33,48,25,33,40,35,29,67,31,38,45,51,26,47
"COG0861",12,33,30,33,45,33,28,6,35,30,29,34,14,35,18,42,44,38,42,33,51,21,31,36,30,19,18,48,41,23,27,52,47,32,20,31,10,12,40,14,52,37,43,38,48,29,26,36,12,25,53,37,27,22,27,68,41,52,54,34
"COG0863",64,133,79,43,165,88,37,57,160,95,83,62,56,81,265,110,87,80,73,94,63,62,78,141,91,44,861,56,51,98,95,230,461,56,60,268,32,531,137,743,81,51,74,76,73,158,199,178,36,61,75,81,106,48,52,97,95,81,139,92
"COG0864",1,0,9,1,0,8,0,11,0,7,1,0,2,0,2,0,2,0,0,1,0,2,0,1,2,2,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,2,5,1,1,2,1,2,5,0,0,1,2,3,0,0,0,0,0
"COG1001",18,11,52,23,4,26,19,64,3,41,16,12,44,11,2,8,21,8,4,4,3,29,16,3,45,9,1,4,3,16,10,5,0,8,5,5,11,4,5,4,5,8,10,13,3,4,13,10,16,16,5,1,11,22,28,4,12,9,1,9
"COG1002",16,16,24,18,8,10,5,16,11,13,15,20,17,3,71,17,9,15,18,10,12,19,6,4,18,36,32,10,16,13,18,17,33,16,17,28,48,30,11,24,8,20,13,9,19,83,46,4,21,21,12,4,31,3,20,13,15,18,8,14
"COG1003",107,143,86,139,143,128,164,98,232,110,151,117,72,131,92,157,171,223,141,147,163,90,148,191,63,91,57,113,190,108,140,221,47,152,133,155,87,71,129,338,181,158,149,162,157,138,55,169,88,127,180,130,123,129,101,187,175,175,198,175
"COG1004",88,117,79,69,155,106,71,95,100,119,90,90,85,92,179,109,119,118,103,81,98,76,91,191,78,73,262,84,97,95,97,147,233,92,83,180,66,233,141,379,113,91,93,93,86,144,179,145,65,95,88,115,96,74,72,115,95,129,120,118
"COG1005",89,63,87,65,73,90,41,73,94,95,74,42,94,48,23,72,119,83,73,68,82,81,47,81,89,49,16,62,50,78,67,79,9,69,70,80,61,37,65,9,71,64,61,86,91,23,28,63,48,96,77,63,68,47,78,76,73,61,74,58
"COG1006",3,3,3,3,3,1,1,2,4,1,1,3,5,5,7,4,1,0,2,2,1,7,2,5,8,4,2,5,6,2,3,7,6,1,4,2,7,2,4,0,2,3,4,1,1,8,8,3,4,1,2,6,1,1,2,1,1,3,3,0
"COG1007",116,83,132,93,119,113,60,97,116,125,110,73,107,73,45,104,106,82,106,109,108,104,65,94,126,74,24,76,97,112,74,92,12,109,92,129,75,60,116,24,110,103,96,109,98,38,25,101,50,105,116,87,96,52,91,96,109,90,109,77
"COG1008",105,94,109,92,170,100,61,58,112,119,109,80,105,76,37,96,123,116,127,161,135,81,85,151,108,69,17,108,111,109,105,128,12,81,111,117,68,62,134,29,130,145,106,116,126,40,28,117,57,115,121,79,99,49,116,114,110,137,120,108
"COG1009",121,119,160,122,134,148,104,114,144,182,147,95,132,94,92,139,177,135,143,152,135,123,116,158,119,109,43,112,105,131,122,136,73,121,139,161,107,61,129,32,122,137,110,146,133,91,72,135,89,124,151,106,136,71,114,106,119,131,138,103
"COG1010",10,14,17,14,22,13,6,18,25,20,14,5,15,10,9,8,16,9,13,20,25,10,13,34,6,16,1,10,46,14,11,16,1,5,24,9,3,1,11,8,37,38,17,10,18,4,7,11,10,14,21,3,14,9,8,17,24,27,17,16
"COG1011",92,78,96,87,69,82,87,66,86,80,78,108,80,96,52,106,106,85,69,77,73,90,87,60,75,70,62,87,70,69,70,85,19,99,107,79,85,71,81,34,79,62,74,76,84,57,69,80,83,91,78,77,83,92,81,77,66,85,73,82
"COG1012",491,640,539,567,484,508,708,414,507,443,615,566,505,634,416,544,517,533,550,489,427,544,594,477,489,418,338,538,452,506,561,458,360,575,356,499,373,290,620,242,513,418,608,644,539,486,293,608,467,530,486,553,548,595,555,459,633,558,479,577
"COG1013",144,17,61,39,18,50,2,46,18,42,27,7,68,8,14,33,36,34,22,34,14,55,7,18,43,38,1,13,16,80,13,16,4,25,49,27,56,90,21,2,6,34,27,30,33,8,8,31,39,42,19,33,28,16,48,11,16,27,32,11
"COG1014",225,44,103,69,44,92,9,106,52,116,48,19,125,56,58,87,105,72,66,50,52,121,41,67,93,85,16,49,34,101,43,20,22,80,86,57,89,115,52,17,34,63,51,86,65,47,45,76,62,75,58,47,63,39,134,38,46,39,49,37
"COG1015",10,6,2,8,17,3,7,1,9,1,12,8,0,14,9,2,2,5,4,3,7,7,8,9,3,6,2,1,6,11,6,11,0,9,3,9,4,1,12,2,3,4,12,2,9,9,10,6,5,4,7,9,6,13,13,1,12,6,10,14
"COG1017",0,1,4,0,0,0,0,6,1,0,0,1,1,0,8,1,0,0,0,0,0,0,1,0,2,2,14,0,4,0,4,1,11,0,0,1,5,5,3,2,0,3,1,1,1,2,3,0,5,0,0,0,3,0,3,2,0,0,0,0
"COG1018",35,23,35,37,26,59,77,53,17,64,15,38,43,60,39,19,25,4,14,19,14,48,28,16,34,43,79,27,24,40,18,20,76,10,26,11,44,48,21,51,15,25,24,27,11,58,68,16,75,27,8,17,24,61,55,16,24,18,14,18
"COG1019",2,3,21,7,1,13,0,24,1,13,2,0,8,1,0,4,3,5,4,2,0,11,0,2,14,3,1,0,0,12,4,2,0,3,5,6,4,0,1,0,1,8,3,7,8,0,0,3,6,11,2,0,4,3,8,0,0,4,0,1
"COG1020",2,5,5,8,4,0,4,19,2,2,3,2,4,5,2,3,3,1,2,4,4,4,0,7,6,8,9,2,1,2,15,6,114,3,27,7,53,17,8,15,14,12,6,12,9,24,216,8,17,18,16,4,6,13,16,21,9,7,6,11
"COG1021",3,0,3,0,0,0,0,1,0,1,3,0,1,1,5,0,0,0,2,0,0,0,0,1,1,4,2,0,1,0,1,0,11,0,3,0,2,2,0,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,4,0,1,0,1,1
"COG1022",163,135,130,118,146,110,115,108,133,103,124,105,131,95,58,138,144,141,139,137,123,140,119,139,112,77,71,134,150,130,117,127,18,119,116,150,113,146,162,38,138,131,116,127,159,58,75,131,74,130,150,124,106,84,116,116,148,133,155,133
"COG1023",5,2,3,5,57,9,0,0,3,3,15,1,0,4,8,0,3,2,3,29,0,3,0,98,6,1,2,0,4,0,0,1,38,4,4,19,2,6,15,1,5,0,15,3,2,1,8,0,1,2,3,1,2,0,2,2,1,0,0,1
"COG1024",373,352,407,436,288,376,386,289,312,331,385,310,353,420,313,409,340,345,369,300,321,430,316,304,356,407,221,355,317,382,332,298,193,400,437,343,376,176,338,146,302,327,371,417,362,250,280,372,361,393,322,370,333,411,379,337,345,341,326,340
"COG1025",11,13,19,6,4,5,4,20,5,2,3,27,24,18,15,15,2,19,4,9,2,36,7,21,18,31,42,4,8,18,8,17,25,12,17,14,43,23,8,15,8,3,3,14,13,6,1,9,47,8,12,9,20,19,30,16,7,7,3,8
"COG1026",18,19,5,22,14,14,45,8,13,3,19,17,8,23,1,14,6,24,11,17,15,12,27,18,8,19,15,12,21,10,23,18,23,20,8,8,18,7,25,2,18,9,15,16,7,1,1,10,8,13,13,32,10,31,11,23,26,17,26,25
"COG1027",7,0,31,13,1,22,6,44,0,22,3,4,27,3,5,1,15,0,1,1,0,20,0,1,21,5,1,0,0,15,1,2,25,0,2,3,4,2,0,3,1,3,1,13,0,17,4,2,14,12,0,1,0,1,18,1,0,0,0,0
"COG1028",742,756,855,873,741,857,665,577,746,792,869,737,931,773,723,924,892,778,767,878,801,923,778,775,886,905,448,784,799,791,808,723,383,887,936,715,963,440,850,396,764,762,835,829,783,675,589,854,709,864,790,918,802,795,792,766,817,742,806,819
"COG1029",3,1,2,2,3,2,5,0,1,3,0,1,3,3,0,2,1,2,2,2,2,2,1,1,1,3,0,0,1,2,2,2,0,3,3,2,1,0,2,1,2,1,1,5,3,1,0,4,1,4,0,3,4,2,0,2,0,1,5,1
"COG1030",43,12,29,3,7,6,0,15,8,13,8,2,24,7,9,21,10,24,11,7,1,35,9,6,18,15,1,7,5,14,9,3,7,14,17,8,26,22,10,1,3,12,9,17,9,2,9,19,17,13,4,2,10,1,14,3,9,8,8,8
"COG1031",0,12,6,11,8,3,0,0,4,2,13,0,3,1,0,1,2,4,6,10,1,4,1,0,3,4,0,1,4,3,1,2,0,3,6,14,9,4,6,1,1,10,6,16,5,0,0,3,0,7,5,0,6,0,4,2,1,4,3,2
"COG1032",493,52,288,97,105,141,52,231,61,218,81,51,299,69,82,49,92,16,55,78,58,276,24,97,236,114,87,37,82,226,77,73,137,20,88,72,106,547,78,84,77,98,68,97,69,59,125,93,184,109,72,33,74,50,209,66,33,26,55,49
"COG1033",187,245,178,236,168,174,207,175,173,190,200,150,169,185,45,207,180,226,208,200,125,213,157,133,166,214,114,169,96,243,185,164,22,167,190,241,211,126,171,75,134,192,207,221,181,9,16,188,182,175,173,200,205,163,218,152,148,191,168,204
"COG1034",65,75,66,82,80,90,113,62,92,76,91,82,52,82,40,64,100,68,77,83,78,67,72,73,70,37,19,92,38,69,67,70,15,94,47,78,31,49,88,16,78,60,96,95,84,38,45,99,34,89,77,86,86,53,84,77,73,85,93,82
"COG1035",14,5,20,7,3,4,2,8,5,8,0,2,16,2,1,4,8,1,4,9,1,18,2,9,24,6,2,2,3,12,2,3,8,2,4,12,10,5,4,2,4,2,4,10,4,0,0,7,7,10,4,1,7,2,25,1,3,2,6,0
"COG1036",1,0,1,0,2,1,0,0,0,0,0,1,2,3,0,0,0,0,1,1,1,0,0,2,2,0,0,3,1,0,2,1,0,0,0,2,1,0,0,0,2,0,0,2,1,0,0,1,0,3,1,2,1,0,1,2,0,1,2,0
"COG1038",22,23,3,20,22,19,40,14,23,6,18,41,7,36,32,18,21,17,12,24,26,8,36,34,6,24,11,36,18,24,23,6,5,13,16,13,14,13,30,18,24,19,14,6,18,62,24,19,16,16,14,22,16,29,10,20,36,18,22,32
"COG1039",0,0,1,1,2,0,0,10,1,2,0,0,0,3,0,1,0,0,0,0,0,0,3,1,1,2,0,2,0,2,2,0,0,0,0,0,1,2,4,0,0,2,0,0,0,0,0,3,0,1,0,3,0,1,0,0,5,1,0,2
"COG1040",26,2,9,2,0,2,12,11,3,1,2,5,13,8,16,1,1,0,4,2,0,8,2,3,11,10,16,1,1,7,7,3,10,0,6,0,9,18,2,13,2,3,1,1,0,21,16,2,16,0,1,9,4,13,7,4,3,2,2,4
"COG1041",1,12,5,12,3,3,0,1,4,1,11,0,5,1,0,5,6,9,7,4,0,5,1,9,1,9,0,0,2,5,6,8,0,6,6,11,3,11,5,3,0,6,6,7,7,0,0,3,2,8,6,0,4,0,3,6,6,5,1,5
"COG1042",102,29,96,53,17,82,40,110,18,124,48,31,107,47,14,17,54,4,18,25,21,82,39,23,89,62,13,15,45,56,24,19,13,17,41,19,54,22,24,2,26,35,39,34,26,8,119,25,62,56,16,7,33,35,102,26,26,10,11,26
"COG1043",50,49,29,33,36,38,48,24,48,25,48,56,26,49,8,56,42,55,48,33,68,25,51,44,21,43,23,44,63,42,48,44,10,59,29,32,35,17,45,20,49,44,48,55,61,6,18,48,29,57,50,50,61,39,37,42,55,43,51,54
"COG1044",60,55,27,52,55,55,80,45,70,58,55,68,28,51,14,55,52,75,62,55,55,43,65,53,38,42,22,75,70,56,58,61,15,68,52,51,39,29,49,12,58,53,53,57,56,17,21,54,35,60,75,73,43,56,49,76,68,67,54,67
"COG1045",6,9,9,13,16,8,7,3,11,7,5,17,3,7,10,10,14,15,8,12,14,9,11,10,10,13,16,18,10,7,27,44,25,33,22,24,20,28,32,17,40,33,34,30,21,23,19,27,39,20,25,46,29,25,28,31,36,37,32,27
"COG1047",17,13,27,25,6,13,25,43,7,34,10,10,30,11,21,7,15,6,12,8,7,19,1,10,30,20,41,2,15,15,14,10,33,4,10,15,16,56,7,12,2,13,11,17,13,21,19,7,36,16,9,5,12,5,28,9,10,10,5,7
"COG1048",135,131,166,134,118,176,80,188,149,183,147,123,173,107,88,150,209,159,165,136,95,163,114,108,160,132,93,138,68,135,48,43,34,48,50,68,51,35,38,16,30,38,48,59,61,39,26,47,42,54,50,59,52,22,42,34,36,39,57,47
"COG1049",12,73,19,54,74,46,131,38,80,15,73,80,9,59,25,42,24,75,52,70,99,30,103,96,26,63,81,93,142,56,72,81,36,80,58,56,33,26,69,35,95,109,54,58,43,11,32,53,75,39,83,59,48,82,47,100,94,100,94,97
"COG1051",21,25,14,24,13,15,15,25,13,14,14,13,20,19,21,21,18,13,21,16,16,13,16,9,17,21,12,19,16,16,20,20,20,26,23,24,41,29,14,22,10,13,23,26,9,21,24,25,29,17,16,16,20,26,13,16,17,17,18,16
"COG1052",62,71,75,55,72,89,116,62,71,80,77,71,66,52,48,103,113,92,77,52,72,67,74,56,76,61,44,118,50,70,90,75,68,93,58,54,61,57,72,29,83,48,72,100,54,33,53,86,63,65,68,85,75,55,61,78,76,92,83,81
"COG1053",173,225,218,252,216,273,176,166,202,246,217,166,211,183,72,253,277,307,236,219,170,190,236,181,211,209,56,225,159,232,217,159,45,274,154,193,164,78,208,45,184,178,205,290,232,63,92,236,142,259,204,255,227,180,237,215,213,261,200,239
"COG1054",20,56,38,72,68,57,63,19,68,52,74,68,36,63,25,70,46,70,53,48,81,41,68,54,23,46,24,78,62,49,76,44,16,75,53,58,33,13,46,17,53,84,83,44,66,16,18,51,25,63,67,65,72,67,31,57,71,80,66,58
"COG1055",67,28,52,42,15,35,43,52,17,28,41,34,54,26,15,43,28,43,33,23,12,32,34,15,30,42,22,22,15,58,28,21,33,37,40,39,41,30,29,15,18,29,37,38,40,13,17,52,44,34,27,24,33,38,55,15,26,36,18,22
"COG1056",5,4,4,7,3,7,0,7,2,10,3,0,4,0,1,0,4,1,2,1,0,9,1,1,5,3,0,2,1,3,3,4,7,0,2,7,10,3,2,3,2,6,5,8,7,0,2,3,12,6,3,0,2,0,7,2,0,4,1,4
"COG1057",30,29,15,21,46,33,28,23,42,35,34,53,27,36,12,41,34,38,34,43,52,26,38,33,38,27,13,35,31,26,42,46,4,46,37,36,16,20,37,18,48,37,32,27,32,14,15,36,29,28,35,37,34,28,24,29,38,32,51,38
"COG1058",40,43,36,44,47,31,32,24,56,46,39,43,42,41,15,52,64,62,57,40,72,38,42,52,51,26,6,41,71,49,59,45,3,53,50,53,40,25,52,10,60,60,55,40,57,15,21,66,17,56,55,58,35,43,27,63,38,58,45,37
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1060",77,42,135,56,34,112,7,104,45,97,57,13,114,31,3,54,82,36,43,41,28,110,24,33,102,70,25,13,19,75,31,32,0,32,57,56,56,7,51,15,17,33,41,66,38,1,16,50,98,78,42,21,35,34,88,19,55,35,28,39
"COG1061",45,152,45,53,223,54,75,84,163,43,81,94,37,159,318,64,51,68,52,118,58,29,83,348,38,48,503,37,55,80,74,251,593,50,57,280,56,402,179,1093,92,67,75,51,52,335,448,128,91,34,67,60,60,128,35,102,116,83,153,94
"COG1062",53,23,60,31,15,41,25,47,23,50,25,20,64,38,78,54,49,9,22,30,8,66,34,49,55,48,37,10,24,43,23,27,38,28,49,32,43,20,33,48,24,31,20,30,27,63,42,38,43,26,24,20,34,37,68,26,28,27,18,24
"COG1063",94,56,109,56,55,126,30,84,56,118,53,29,98,69,40,100,89,58,67,58,38,102,55,68,111,116,38,54,40,96,45,49,60,55,97,47,109,47,49,28,48,50,43,66,55,57,36,86,64,63,35,71,67,64,78,53,55,51,55,54
"COG1064",47,15,64,31,25,66,67,79,16,64,24,40,65,33,18,22,24,27,21,26,17,46,30,22,44,37,31,54,17,44,27,28,41,38,19,18,24,33,30,14,12,22,34,41,11,16,30,11,50,36,24,24,23,23,36,20,24,30,24,40
"COG1066",40,32,19,32,46,13,46,23,47,7,35,38,27,57,63,18,22,28,28,34,34,29,45,37,34,38,42,33,64,25,38,34,29,25,32,43,33,49,41,66,42,58,31,24,41,65,48,29,31,30,52,20,28,58,24,31,34,47,40,38
"COG1067",15,17,8,16,11,5,0,9,6,5,18,11,16,1,11,17,5,13,21,10,2,9,6,3,6,20,34,2,6,12,14,6,39,4,13,14,28,40,4,13,4,18,15,23,13,2,21,7,41,8,5,1,16,0,14,8,5,11,5,3
"COG1069",4,0,11,2,3,1,4,5,1,0,5,1,7,0,11,3,4,2,3,0,1,9,5,6,4,7,0,5,0,7,5,3,1,1,4,1,9,2,2,1,0,2,2,0,3,23,13,6,8,8,3,4,3,3,5,4,3,1,3,2
"COG1070",22,36,25,32,47,26,17,12,29,12,44,50,21,42,42,38,35,49,41,53,47,18,69,55,26,49,11,55,79,27,37,38,9,46,46,29,47,9,65,15,48,49,59,23,40,113,23,24,21,35,53,45,40,50,17,46,68,43,33,49
"COG1071",66,130,98,102,68,103,91,62,94,82,128,69,82,83,60,108,92,102,114,95,65,89,146,74,74,119,32,74,100,89,34,27,12,33,28,40,32,23,38,12,17,40,43,34,43,20,19,37,14,33,43,37,36,57,23,21,36,48,22,33
"COG1072",2,3,2,9,5,3,5,0,2,3,4,5,2,5,7,5,4,3,4,5,1,0,6,5,1,1,1,6,0,2,3,2,1,3,3,5,5,0,5,2,4,3,6,2,6,23,5,4,1,4,3,2,2,6,1,6,5,1,4,7
"COG1073",55,72,77,64,58,76,75,55,63,51,76,57,55,44,70,93,61,68,80,63,65,72,79,48,56,105,56,97,43,63,65,77,58,85,66,48,122,64,53,41,60,45,54,64,79,101,50,68,89,78,72,93,89,41,47,69,84,67,69,69
"COG1074",35,96,58,65,99,48,87,67,73,36,77,95,61,97,121,49,25,55,95,76,107,61,78,65,55,84,49,43,126,69,78,104,58,49,99,67,84,33,79,38,77,128,88,61,100,66,63,66,89,70,106,43,56,132,62,90,54,71,79,72
"COG1075",30,20,15,11,17,10,3,18,13,11,3,11,11,3,8,20,12,18,9,12,14,11,12,6,9,17,26,3,21,14,12,17,16,8,13,22,16,23,12,11,15,29,13,10,12,8,4,15,19,14,14,2,18,4,11,13,13,17,10,15
"COG1076",21,9,25,19,20,18,37,14,17,16,18,14,27,17,24,17,19,10,12,18,22,21,14,17,30,15,20,33,23,33,14,13,17,21,8,17,20,13,12,8,12,20,16,13,12,8,23,24,26,23,19,20,23,16,29,21,16,13,13,24
"COG1077",55,74,44,74,76,65,59,41,85,58,58,62,50,63,25,73,76,80,72,69,67,47,76,67,53,43,21,85,66,58,70,78,15,81,59,64,58,36,92,30,77,92,90,93,82,27,24,64,45,66,55,75,79,56,65,73,72,87,66,75
"COG1078",7,22,34,16,20,13,19,55,23,37,22,12,30,11,4,7,16,11,21,24,32,20,19,17,27,26,1,10,40,26,24,17,1,6,37,28,13,9,22,4,25,58,21,19,24,5,9,8,13,15,30,7,9,26,20,18,14,24,16,13
"COG1079",20,40,47,28,35,40,40,24,39,22,38,23,44,35,14,32,39,23,30,47,35,36,45,54,37,21,10,45,26,55,38,36,24,45,28,48,21,7,39,9,37,22,37,27,19,39,24,38,20,24,26,23,34,31,44,34,46,24,55,54
"COG1080",26,16,3,11,11,11,3,2,21,11,13,3,7,18,17,8,9,12,15,13,14,7,10,18,10,22,3,10,12,13,14,11,47,14,16,14,23,3,15,4,8,7,15,20,11,54,23,14,6,15,15,13,16,14,11,11,11,12,17,15
"COG1082",73,54,61,45,69,50,22,26,64,39,51,68,82,56,24,36,44,59,55,49,52,62,64,69,60,78,34,69,44,45,38,37,24,56,64,50,68,28,53,28,42,32,59,46,50,51,38,43,59,51,48,66,53,63,47,49,67,39,45,47
"COG1083",31,25,30,19,33,37,47,29,37,63,36,46,22,22,37,54,26,36,30,19,46,22,41,27,26,22,62,44,20,30,28,40,50,29,20,26,34,122,29,43,39,26,23,20,47,22,42,25,28,53,39,39,56,26,23,39,27,32,32,28
"COG1084",1,5,5,14,3,1,0,1,3,3,8,0,1,0,0,1,5,3,12,3,0,2,1,3,2,4,0,1,2,4,5,5,0,2,2,6,6,5,5,1,2,6,10,4,10,0,0,1,3,10,11,0,1,0,3,1,1,3,3,4
"COG1085",11,5,30,6,1,19,3,28,8,29,5,9,25,6,3,8,6,6,11,5,2,24,5,9,25,5,10,4,1,21,4,2,0,0,9,5,10,6,5,3,3,7,5,12,3,5,2,1,23,9,1,4,8,8,24,5,6,2,4,9
"COG1086",69,43,58,42,57,80,97,61,42,68,63,61,55,34,61,72,41,70,57,49,60,45,46,48,65,65,57,85,63,45,46,50,79,62,51,60,65,89,43,54,67,49,57,57,49,42,76,57,49,65,57,65,51,41,53,47,58,68,53,53
"COG1087",24,29,27,33,31,26,41,26,25,25,28,40,27,32,33,42,33,50,41,25,46,20,42,41,27,27,39,42,35,31,34,37,34,32,23,21,30,47,46,64,37,43,25,29,32,39,88,33,32,34,49,40,38,32,21,37,46,31,41,37
"COG1088",53,59,61,45,57,60,54,61,76,96,62,59,59,50,77,76,65,65,56,47,55,62,64,102,65,55,190,52,37,60,62,111,157,48,48,102,45,112,85,186,61,48,62,43,45,68,62,87,45,61,53,69,53,56,45,63,56,49,65,51
"COG1089",56,63,53,48,68,53,95,44,83,66,67,63,60,57,116,82,73,86,55,63,55,46,71,75,62,38,199,72,68,65,57,100,133,62,61,125,31,204,71,204,75,39,68,50,69,75,62,82,32,64,76,69,81,42,55,67,61,68,93,66
"COG1090",13,33,12,36,22,27,23,32,32,17,27,29,24,15,5,22,23,36,46,30,25,16,29,24,21,45,8,23,44,22,29,25,14,27,46,31,27,7,33,14,38,49,29,28,25,23,7,23,16,15,30,19,32,41,16,27,21,37,28,29
"COG1091",51,38,40,32,40,30,60,49,37,48,30,56,32,37,37,45,35,35,36,41,35,34,39,28,43,29,36,38,23,25,37,37,84,33,32,42,23,95,29,30,23,26,35,30,36,33,34,45,45,28,31,46,52,48,38,35,37,30,38,24
"COG1092",19,10,13,6,7,5,31,58,6,3,7,33,7,26,34,6,4,2,8,0,6,9,8,8,10,34,60,6,19,5,19,6,66,2,22,5,34,27,8,22,5,9,11,7,4,29,12,5,52,8,6,7,14,31,17,9,6,10,5,14
